ATT0(string,5);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aaa;0.742;aaaa;0.254;a;0.0533;a;0.047;aaaaa;aaaa;0.808,0.278,0.759,0.511,0.0648,0.77,0.328,0.799,0.0153,0.834;0.973,0.862,0.322,0.729,0.805,0.73,0.0205,0.649,0.989,0.569;0.842,0.147,0.641,0.0985,0.813,0.762,0.961,0.612,0.57,0.837;0.838,0.759,0.377,0.175,0.118,0.966,0.264,0.18,0.351,0.773;0.621,0.127,0.243,0.42,0.575,0.867,0.17,0.637,0.424,0.814;0.698,0.496,0.446,0.196,0.281,0.759,0.0616,0.965,0.906,0.139;0.122,0.601,0.36,0.225,0.14,0.54,0.148,0.465,0.623,0.137;0.114,0.567,0.171,0.706,0.83,0.572,0.54,0.579,0.245,0.0494;0.456,0.503,0.72,0.999,0.844,0.299,0.726,0.506,0.926,0.456;0.173,0.435,0.693,0.00518,0.146,0.848,0.678,0.765,0.898,0.927;0.826,0.867,0.211,0.733,0.276,0.964,0.39,0.201,0.192,0.191;aaaa;
aaaaa;aaaaa;0.421;aaaaa;0.874;aaa;0.681;aa;0.818;aaaaaa;aa;0.579,0.974,0.477,0.411,0.944,0.0181,0.282,0.195,0.913,0.524;0.38,0.343,0.397,0.792,0.531,0.643,0.334,0.917,0.638,0.614;0.92,0.378,0.783,0.468,0.51,0.746,0.715,0.966,0.759,0.959;0.0816,0.88,0.546,0.00385,0.0265,0.426,0.608,0.425,0.164,0.0328;0.766,0.365,0.209,0.635,0.752,0.87,0.375,0.489,0.897,0.0668;0.906,0.788,0.421,0.141,0.554,0.446,0.527,0.176,0.525,0.0829;0.472,0.883,0.842,0.745,0.249,0.155,0.622,0.577,0.814,0.818;0.389,0.323,0.597,0.0509,0.344,0.339,0.215,0.101,0.171,0.154;0.63,0.728,0.0262,0.703,0.0595,0.323,0.568,0.167,0.0964,0.081;0.578,0.116,0.652,0.506,0.103,0.361,0.831,0.616,0.797,0.93;0.557,0.532,0.397,0.437,0.226,0.381,0.654,0.85,0.28,0.46;aaa;
aaa;a;0.998;aaaaaaa;0.175;aaaaaaaa;0.00703;aa;0.134;aaaaaaaa;aaaa;0.451,0.654,0.797,0.385,0.499,0.32,0.0795,0.961,0.307,0.292;0.707,0.0753,0.257,0.815,0.552,0.632,0.736,0.0133,0.579,0.739;0.248,0.613,0.583,0.353,0.254,0.105,0.952,0.971,0.753,0.123;0.17,0.00379,0.261,0.974,0.427,0.599,0.908,0.523,0.31,0.205;0.688,0.666,0.794,0.663,0.884,0.606,0.272,0.884,0.675,0.168;0.504,0.244,0.699,0.654,0.832,0.76,0.419,0.557,0.99,0.342;0.727,0.632,0.494,0.824,0.386,0.613,0.576,0.917,0.388,0.569;0.945,0.427,0.377,0.986,0.633,0.771,0.956,0.842,0.415,0.452;0.108,0.628,0.372,0.415,0.945,0.562,0.228,0.536,0.278,0.472;0.924,0.623,0.978,0.521,0.348,0.245,0.197,0.72,0.363,0.242;0.0138,0.79,0.794,0.313,0.675,0.415,0.559,0.454,0.506,0.951;aaaaaaa;
aaa;aaa;0.383;aaaaaaaa;0.452;a;0.343;aaaa;0.336;aaaaaaaa;aa;0.34,0.097,0.207,0.547,0.161,0.815,0.402,0.916,0.627,0.785;0.994,0.163,0.353,0.000571,0.31,0.313,0.0981,0.963,0.621,0.73;0.291,0.73,0.476,0.516,0.517,0.4,0.377,0.378,0.108,0.301;0.725,0.676,0.872,0.536,0.784,0.311,0.644,0.786,0.489,0.463;0.407,0.549,0.339,0.755,0.125,0.715,0.0381,0.12,0.845,0.496;0.145,0.183,0.0986,0.818,0.946,0.539,0.625,0.116,0.0914,0.646;0.865,0.235,0.636,0.638,0.455,0.507,0.363,0.116,0.683,0.963;0.634,0.632,0.0644,0.468,0.513,0.696,0.249,0.302,0.902,0.687;0.0854,0.72,0.537,0.658,0.686,0.13,0.318,0.894,0.52,0.901;0.429,0.899,0.462,0.381,0.0997,0.512,0.541,0.416,0.734,0.559;0.722,0.19,0.589,0.048,0.236,0.446,0.398,0.473,0.944,0.867;aaaaaaa;
aaaaa;aa;0.476;aaa;0.571;aaaaaaaa;0.586;aaa;0.164;a;aaa;0.975,0.64,0.876,0.057,0.281,0.0419,0.545,0.00932,0.316,0.352;0.875,0.457,0.227,0.567,0.467,0.439,0.809,0.854,0.38,0.442;0.398,0.274,0.065,0.517,0.827,0.818,0.244,0.401,0.0939,0.566;0.136,0.0929,0.743,0.146,0.363,0.552,0.983,0.665,0.648,0.257;0.909,0.119,0.499,0.244,0.695,0.888,0.925,0.745,0.736,0.571;0.0446,0.395,0.659,0.383,0.952,0.683,0.411,0.698,0.646,0.908;0.046,0.946,0.271,0.0796,0.165,0.248,0.189,0.705,0.0981,0.64;0.421,0.202,0.307,0.451,0.295,0.242,0.877,0.687,0.955,0.959;0.713,0.399,0.814,0.0209,0.749,0.547,0.111,0.642,0.495,0.188;0.436,0.696,0.958,0.198,0.102,0.768,0.0218,0.17,0.732,0.63;0.155,0.983,0.896,0.00998,0.13,0.00908,0.263,0.687,0.328,0.509;aaaaaaaa;
a;aaaa;0.333;aaaaaaaa;0.164;aaa;0.466;aaa;0.583;aaaaaaaa;a;0.373,0.791,0.271,0.719,0.489,0.113,0.997,0.796,0.705,0.388;0.374,0.483,0.535,0.653,0.468,0.0533,0.49,0.825,0.353,0.36;0.984,0.715,0.433,0.141,0.354,0.306,0.00735,0.931,0.0295,0.42;0.112,0.114,0.748,0.724,0.022,0.778,0.0902,0.876,0.637,0.598;0.9,0.981,0.65,0.199,0.588,0.674,0.0947,0.868,0.502,0.0903;0.207,0.893,0.457,0.606,0.903,0.983,0.301,0.0524,0.00662,0.842;0.246,0.0741,0.473,0.0644,0.493,0.734,0.0573,0.286,0.895,0.54;0.282,0.922,0.993,0.216,0.845,0.948,0.263,0.162,0.256,0.648;0.47,0.0938,0.62,0.692,0.535,0.639,0.944,0.437,1,0.796;0.0277,0.387,0.473,0.406,0.367,0.259,0.627,0.622,0.951,0.477;0.694,0.831,0.672,0.251,0.103,0.476,0.203,0.866,0.831,0.473;aaaaaaaa;
aa;a;0.155;aaaaaa;0.717;aaaa;0.178;aa;0.974;aaa;aa;0.292,0.573,0.257,0.128,0.0836,0.284,0.855,0.0827,0.955,0.546;0.734,0.114,0.742,0.0773,0.981,0.285,0.144,0.314,0.29,0.5;0.199,0.64,0.0184,0.0974,0.59,0.421,0.211,0.887,0.534,0.642;0.431,0.478,0.507,0.0112,0.758,0.266,0.418,0.955,0.286,0.765;0.207,0.568,0.512,0.837,0.292,0.71,0.706,0.393,0.335,0.944;0.332,0.444,0.745,0.615,0.954,0.251,0.546,0.716,0.192,0.635;0.887,0.709,0.815,0.193,0.911,0.841,0.814,0.917,0.315,0.391;0.715,0.907,0.631,0.122,0.763,0.83,0.0658,0.739,0.128,0.799;0.84,0.744,0.134,0.941,0.213,0.866,0.277,0.385,0.674,0.581;0.85,0.429,0.108,0.159,0.757,0.241,0.425,0.402,0.0287,0.579;0.66,0.743,0.257,0.969,0.396,0.397,0.522,0.359,0.838,0.488;aaaa;
aaaa;aa;0.616;aaaaaaaaa;0.698;aa;0.445;aa;0.738;aaaaaaaa;aaaa;0.18,0.716,0.159,0.186,0.169,0.269,0.87,0.963,0.474,0.963;0.0987,0.77,0.45,0.182,0.592,0.224,0.231,0.262,0.985,0.885;0.724,0.843,0.82,0.0835,0.42,0.774,0.0787,0.00655,0.968,0.695;0.539,0.221,0.0348,0.663,0.348,0.698,0.404,0.246,0.574,0.505;0.17,0.264,0.303,0.787,0.538,0.197,0.096,0.0774,0.729,0.507;0.00857,0.407,0.145,0.306,0.881,0.869,0.876,0.803,0.299,0.96;0.207,0.344,0.0982,0.695,0.188,0.436,0.564,0.735,0.396,0.614;0.0222,0.999,0.551,0.999,0.0266,0.419,0.632,0.597,0.914,0.301;0.687,0.478,0.619,0.205,0.98,0.646,0.861,0.16,0.568,0.457;0.508,0.718,0.642,0.113,0.287,0.137,0.0262,0.478,0.107,0.346;0.536,0.56,0.767,0.489,0.886,0.013,0.74,0.64,0.418,0.87;aa;
aaa;aaaaaaa;0.148;aaaaaaaaa;0.91;aaaaaaaaa;0.462;aa;0.554;aaaaa;a;0.259,0.996,0.61,0.155,0.754,0.665,0.386,0.747,0.652,0.601;0.334,0.749,0.974,0.551,0.177,0.0798,0.895,0.704,0.22,0.347;0.141,0.943,0.316,0.325,0.443,0.309,0.959,0.152,0.0813,0.942;0.864,0.0689,0.709,0.0174,0.914,0.19,0.364,0.794,0.23,0.574;0.863,0.942,0.691,0.525,0.063,0.625,0.138,0.815,0.304,0.321;0.827,0.16,0.668,0.668,0.23,0.719,0.226,0.88,0.73,0.329;0.523,0.0373,0.858,0.492,0.827,0.661,0.828,0.912,0.985,0.332;0.574,0.582,0.313,0.27,0.15,0.866,0.436,0.301,0.557,0.456;0.775,0.207,0.651,0.349,0.464,0.715,0.982,0.243,0.404,0.567;0.0829,0.183,0.201,0.848,0.756,0.167,0.3,0.343,0.211,0.0984;0.516,0.145,0.56,0.601,0.191,0.0381,0.0117,0.81,0.246,0.416;aaaaaaa;
aaaaa;aaaaa;0.4;aaaaa;0.988;aaaaaaaaa;0.914;aa;0.889;aaaaaaa;aa;0.0125,0.747,0.111,0.583,0.153,0.952,0.9,0.795,0.29,0.194;0.912,0.862,0.711,0.403,0.376,0.829,0.222,0.379,0.0352,0.721;0.689,0.599,0.509,0.401,0.939,0.294,0.0731,0.613,0.757,0.79;0.6,0.432,0.707,0.113,0.253,0.678,0.581,0.197,0.655,0.36;0.229,0.168,0.182,0.34,0.971,0.628,0.154,0.439,0.378,0.567;0.402,0.478,0.756,0.35,0.711,0.0375,0.551,0.296,0.337,0.886;0.262,0.695,0.683,0.508,0.836,0.984,0.297,0.891,0.668,0.985;0.757,0.395,0.0541,0.964,0.0883,0.508,0.273,0.48,0.204,0.192;0.211,0.776,0.975,0.875,0.825,0.783,0.95,0.498,0.479,0.443;0.564,0.243,0.891,0.848,0.585,0.205,0.234,0.668,0.403,0.183;0.708,0.221,0.515,0.51,0.246,0.38,0.00216,0.446,0.414,0.825;aaa;
aaaa;aa;0.557;aaaaa;0.653;aaaaaa;0.369;aaaa;0.462;aa;a;0.115,0.0776,0.38,0.584,0.242,0.739,0.769,0.691,0.2,0.359;0.263,0.234,0.567,0.335,0.402,0.236,0.119,0.376,0.275,0.975;0.576,0.954,0.181,0.82,0.669,0.0906,0.659,0.0694,0.685,0.38;0.167,0.877,0.866,0.634,0.396,0.686,0.339,0.759,0.995,0.941;0.357,0.0129,0.994,0.873,0.434,0.0955,0.254,0.717,0.614,0.513;0.376,0.438,0.467,0.126,0.662,0.215,0.155,0.372,0.552,0.823;0.159,0.581,0.146,0.0769,0.39,0.41,0.341,0.37,0.217,0.96;0.0651,0.978,0.133,0.934,0.607,0.189,0.445,0.517,0.493,0.545;0.43,0.391,0.888,0.00992,0.627,0.128,0.326,0.135,0.91,0.183;0.000987,0.263,0.682,0.276,0.332,0.622,0.226,0.972,0.243,0.343;0.602,0.544,0.625,0.23,0.257,0.167,0.65,0.761,0.613,0.216;aaaaaaaa;
aa;aaa;0.505;aaaaaaaa;0.925;aaaaa;0.995;aaaa;0.515;aaaaa;a;0.401,0.0397,0.262,0.033,0.893,0.716,0.58,0.489,0.628,0.448;0.382,0.934,0.101,0.95,0.983,0.904,0.288,0.76,0.948,0.656;0.516,0.436,0.717,0.248,0.357,0.456,0.847,0.502,0.602,0.416;0.399,0.706,0.0288,0.849,0.158,0.892,0.351,0.282,0.975,0.774;0.199,0.0552,0.0508,0.616,0.446,0.818,0.0175,0.317,0.656,0.854;0.962,0.107,0.608,0.564,0.356,0.404,0.348,0.446,0.737,0.903;0.374,0.257,0.000383,0.697,0.498,0.465,0.454,0.996,0.408,0.397;0.831,0.567,0.111,0.366,0.751,0.365,0.179,0.671,0.406,0.319;0.522,0.24,0.562,0.65,0.774,0.43,0.601,0.859,0.433,0.554;0.925,0.395,0.645,0.71,0.106,0.278,0.416,0.994,0.949,0.583;0.115,0.611,0.942,0.37,0.22,0.112,0.72,0.529,0.647,0.228;aaaaaaaaa;
aaaaa;a;0.325;aaaaaaaa;0.51;aaaaaa;0.221;aaa;0.087;aaa;a;0.867,0.221,0.0413,0.33,0.527,0.166,0.246,0.138,0.245,0.163;0.712,0.65,0.463,0.267,0.0106,0.0906,0.538,0.514,0.824,0.528;0.158,0.099,0.13,0.771,0.54,0.106,0.208,0.023,0.07,0.287;0.202,0.634,0.879,0.468,0.145,0.62,0.0938,0.66,0.758,0.377;0.869,0.996,0.203,0.887,0.704,0.0892,0.489,0.414,0.475,0.0545;0.61,0.765,0.235,0.868,0.108,0.631,0.347,0.669,0.502,0.166;0.752,0.0755,0.782,0.728,0.841,0.198,0.85,0.446,0.0434,0.169;0.443,0.566,0.475,0.237,0.899,0.904,0.904,0.879,0.345,0.332;0.522,0.562,0.167,0.204,0.0801,0.694,0.732,0.649,0.603,0.0376;0.553,0.522,0.318,0.799,0.277,0.327,0.159,0.912,0.864,0.72;0.591,0.443,0.525,0.671,0.588,0.987,0.51,0.676,0.948,0.876;a;
aaaaa;aaaaaaa;0.826;aaaaaa;0.327;a;0.38;a;0.743;aaa;aaaa;0.956,0.308,0.97,0.0467,0.0497,0.67,0.0573,0.137,0.493,0.209;0.616,0.156,0.325,0.437,0.771,0.0368,0.874,0.404,0.185,0.278;0.746,0.0246,0.626,0.856,0.264,0.181,0.63,0.624,0.0044,0.476;0.611,0.604,0.25,0.454,0.24,0.701,0.239,0.261,0.735,0.534;0.414,0.167,0.265,0.539,0.922,0.679,0.951,0.282,0.719,0.849;0.035,0.542,0.638,0.419,0.0692,0.731,0.0349,0.879,0.977,0.541;0.425,0.765,0.372,0.811,0.53,0.927,0.956,0.275,0.211,0.317;0.266,0.47,0.786,0.664,0.288,0.368,0.722,0.304,0.89,0.954;0.856,0.0677,0.912,0.902,0.348,0.056,0.939,0.0885,0.0468,0.796;0.341,0.0182,0.761,0.843,0.986,0.128,0.976,0.155,0.714,0.218;0.679,0.406,0.629,0.472,0.259,0.599,0.487,0.65,0.834,0.293;aa;
aaa;aaa;0.748;a;0.948;aa;0.811;aaaa;0.956;aaa;aa;0.732,0.594,0.299,0.23,0.223,0.956,0.0616,0.294,0.817,0.323;0.963,0.876,0.733,0.0686,0.895,0.25,0.228,0.462,0.321,0.54;0.469,0.166,0.4,0.823,0.473,0.41,0.48,0.256,0.346,0.832;0.928,0.893,0.411,0.944,0.891,0.684,0.891,0.302,0.141,0.343;0.831,0.474,0.349,0.376,0.596,0.699,0.882,0.311,0.424,0.905;0.037,0.314,0.608,0.244,0.511,0.411,0.69,0.217,0.539,0.734;0.327,0.672,0.315,0.41,0.112,0.542,0.706,0.283,0.919,0.0343;0.753,0.00956,0.662,0.199,0.419,0.0966,0.816,0.596,0.419,0.646;0.478,0.462,0.331,0.282,0.304,0.358,0.372,0.297,0.361,0.604;0.978,0.187,0.499,0.379,0.885,0.174,0.968,0.265,0.491,0.951;0.25,0.663,0.773,0.327,0.368,0.555,0.81,0.73,0.236,0.321;aaaaaaaa;
aaaaa;aaaaaaa;0.853;aaaaaa;0.834;aaaaaaaaa;0.706;aaaa;0.952;aaaaaaa;aa;0.382,0.707,0.921,0.221,0.899,0.594,0.609,0.419,0.623,0.688;0.498,0.21,0.000806,0.752,0.0406,0.262,0.469,0.71,0.261,0.109;0.458,0.787,0.654,0.716,0.131,0.381,0.231,0.353,0.906,0.865;0.0789,0.607,0.483,0.865,0.199,0.437,0.916,0.428,0.118,0.246;0.192,0.86,0.59,0.364,0.367,0.696,0.983,0.0921,0.548,0.839;0.397,0.106,0.993,0.0227,0.258,0.365,0.142,0.83,0.657,0.243;0.301,0.902,0.47,0.238,0.338,0.835,0.53,0.931,0.202,0.686;0.222,0.724,0.469,0.291,0.963,0.522,0.112,0.0114,0.931,0.824;0.81,0.916,0.581,0.87,0.0455,0.417,0.0357,0.882,0.805,0.139;0.224,0.893,0.348,0.725,0.31,0.583,0.867,0.601,0.72,0.0833;0.177,0.814,0.31,0.689,0.0381,0.0274,0.42,0.885,0.977,0.0273;aaaaa;
aaaaa;aaaaaaa;0.953;a;0.856;aaaaaaaaa;0.0629;a;0.76;aa;aaa;0.532,0.358,0.583,0.679,0.938,0.414,0.264,0.558,0.747,0.163;0.259,0.546,0.266,0.546,0.577,0.528,0.592,0.932,0.908,0.971;0.894,0.847,0.227,0.415,0.247,0.942,0.943,0.526,0.754,0.455;0.263,0.999,0.769,0.708,0.33,0.926,0.687,0.296,0.656,0.665;0.63,0.431,0.627,0.127,0.389,0.389,0.708,0.0899,0.232,0.767;0.518,0.356,0.756,0.538,0.435,0.837,0.911,0.716,0.764,0.686;0.684,0.867,0.215,0.622,0.171,0.527,0.156,0.0755,0.168,0.665;0.399,0.872,0.603,0.239,0.042,0.252,0.776,0.647,0.0936,0.848;0.856,0.981,0.111,0.46,0.91,0.808,0.657,0.981,0.301,0.789;0.736,0.0428,0.0304,0.107,0.887,0.31,0.00238,0.348,0.229,0.196;0.926,0.725,0.2,0.551,0.0488,0.058,0.831,0.127,0.717,0.601;aaaaaaa;
aaaaa;aa;0.934;aaaaaaaaa;0.375;aaaaaaa;0.921;aaaa;0.356;aaa;aaa;0.7,0.305,0.205,0.709,0.41,0.293,0.899,0.299,0.686,0.849;0.958,0.935,0.836,0.866,0.279,0.694,0.0965,0.799,0.0107,0.65;0.752,0.586,0.0982,0.368,0.854,0.185,0.541,0.361,0.605,0.432;0.397,0.0802,0.523,0.873,0.356,0.915,0.576,0.936,0.789,0.57;0.0547,0.268,0.386,0.883,0.0193,0.926,0.422,0.837,0.976,0.254;0.474,0.907,0.308,0.353,0.288,0.524,0.485,0.27,0.488,0.405;0.756,0.36,0.522,0.539,0.846,0.316,0.21,0.869,0.0111,0.743;0.0216,0.0585,0.872,0.677,0.284,0.196,0.419,0.408,0.585,0.458;0.809,0.198,0.533,0.132,0.426,0.0924,0.558,0.652,0.437,0.0379;0.792,0.843,0.385,0.56,0.0866,0.162,0.923,0.894,0.976,0.9;0.597,0.924,0.895,0.857,0.0695,0.515,0.816,0.657,0.0745,0.307;aaaaaaaaa;
aa;aaaaa;0.436;aaaaaaaaa;0.482;aaaaaa;0.93;aaaa;0.379;aaaaaa;aa;0.521,0.543,0.987,0.19,0.14,0.506,0.657,0.393,0.0908,0.973;0.0536,0.0579,0.0113,0.724,0.883,0.949,0.46,0.0597,0.964,0.125;0.209,0.611,0.511,0.097,0.95,0.372,0.988,0.637,0.329,0.148;0.0543,0.464,0.27,0.828,0.828,0.774,0.859,0.31,0.879,0.199;0.827,0.104,0.0594,0.486,0.897,0.845,0.767,0.629,0.553,0.963;0.522,0.456,0.385,0.908,0.759,0.571,0.818,0.0141,0.0471,0.544;0.248,0.128,1,0.0414,0.0406,0.772,0.638,0.417,0.622,0.353;0.471,0.301,0.236,0.549,0.97,0.228,0.543,0.328,0.125,0.632;0.236,0.977,0.59,0.913,0.486,0.576,0.257,0.378,0.988,0.972;0.32,0.0745,0.452,0.566,0.502,0.222,0.636,0.909,0.863,0.271;0.832,0.418,0.58,0.000752,0.835,0.357,0.587,0.0128,0.438,0.116;aaaaaa;
aaaa;aa;0.997;aaaa;0.287;aa;0.263;aaa;0.0267;aaaaa;aaa;0.451,0.531,0.0389,0.58,0.196,0.745,0.294,0.388,0.00969,0.937;0.806,0.99,0.875,0.959,0.327,0.248,0.969,0.819,0.0132,0.729;0.357,0.99,0.981,0.827,0.157,0.919,0.921,0.761,0.401,0.912;0.889,0.927,0.415,0.279,0.58,0.75,0.324,0.0915,0.527,0.753;0.937,0.129,0.0676,0.426,0.144,0.0846,0.53,0.833,0.477,0.542;0.664,0.705,0.809,0.0239,0.247,0.269,0.819,0.539,0.776,0.105;0.753,0.976,0.58,0.505,0.997,0.58,0.135,0.569,0.521,0.145;0.0399,0.678,0.417,0.723,0.259,0.986,0.599,0.466,0.997,0.879;0.538,0.861,0.588,0.268,0.729,0.079,0.272,0.623,0.554,0.552;0.989,0.672,0.531,0.438,0.231,0.446,0.126,0.365,0.893,0.901;0.683,0.688,0.878,0.815,0.299,0.455,0.362,0.777,0.836,0.598;aaa;
aa;aaaa;0.349;aaa;0.64;aaaaaaaaa;0.934;aa;0.785;aaaaaa;aaaa;0.267,0.866,0.614,0.271,0.914,0.842,0.84,0.405,0.297,0.248;0.504,0.976,0.84,0.923,0.175,0.953,0.577,0.498,0.572,0.894;0.065,0.777,0.199,0.429,0.047,0.275,0.308,0.267,0.14,0.884;0.871,0.451,0.551,0.578,0.317,0.877,0.11,0.31,0.8,0.0758;0.652,0.941,0.622,0.444,0.187,0.586,0.226,0.259,0.232,0.892;0.798,0.0417,0.0964,0.16,0.425,0.0701,0.457,0.105,0.157,0.0647;0.499,0.192,0.449,0.5,0.98,0.585,0.743,0.961,0.643,0.0851;0.273,0.867,0.187,0.0287,0.463,0.201,0.158,0.445,0.252,0.917;0.0856,0.551,0.902,0.8,0.859,0.152,0.182,0.769,0.566,0.542;0.142,0.849,0.805,0.0338,0.891,0.339,0.455,0.0246,0.907,0.413;0.284,0.914,0.512,0.604,0.139,0.721,0.431,0.162,0.516,0.0675;aa;
a;aa;0.391;aaaa;0.97;aaaaa;0.522;aaa;0.184;a;aaa;0.272,0.178,0.224,0.791,0.00634,0.329,0.608,0.938,0.293,0.897;0.795,0.752,0.677,0.927,0.167,0.241,0.851,0.828,0.845,0.358;0.401,0.715,0.168,0.565,0.388,0.304,0.27,0.978,0.458,0.753;0.246,0.0269,0.644,0.344,0.342,0.332,0.807,0.165,0.343,0.516;0.609,0.185,0.615,0.601,0.376,0.557,0.531,0.598,0.153,0.256;0.923,0.875,0.805,0.0184,0.592,0.625,0.552,0.257,0.0585,0.0826;0.477,0.755,0.168,0.084,0.175,0.916,0.518,0.689,0.787,0.593;0.00282,0.421,0.283,0.611,0.423,0.192,0.148,0.69,0.659,0.944;0.0274,0.0577,0.548,0.973,0.905,0.525,0.876,0.414,0.883,0.913;0.756,0.578,0.0172,0.735,0.917,0.432,0.404,0.0283,0.595,0.829;0.757,0.84,0.114,0.217,0.41,0.408,0.231,0.824,0.425,0.535;aaa;
aaa;aaa;0.724;aaaaaaa;0.181;aaaaaaaa;0.692;a;0.261;aaa;a;0.846,0.351,0.97,0.579,0.133,0.817,0.253,0.484,0.239,0.36;0.97,0.984,0.924,0.601,0.245,0.465,0.278,0.557,0.365,0.916;0.748,0.727,0.771,0.32,0.034,0.553,0.981,0.822,0.574,0.526;0.69,0.547,0.787,0.66,0.973,0.389,0.666,0.768,0.398,0.771;0.865,0.215,0.427,0.222,0.449,0.633,0.619,0.77,0.788,0.499;0.919,0.885,0.903,0.755,0.18,0.609,0.0102,0.162,0.339,0.178;0.915,0.8,0.00356,0.782,0.216,0.985,0.189,0.112,0.0401,0.245;0.191,0.689,0.132,0.239,0.377,0.492,0.553,0.898,0.347,0.244;0.992,0.763,0.792,0.434,0.636,0.823,0.554,0.28,0.807,0.734;0.129,0.648,0.729,0.876,0.583,0.762,0.241,0.549,0.58,0.185;0.764,0.786,0.831,0.627,0.885,0.214,0.0842,0.442,0.577,0.382;aa;
aaaaa;aaa;0.049;aaaaaaa;0.733;aaaaaaaaa;0.412;aa;0.759;aa;a;0.418,0.705,0.454,0.457,0.549,0.98,0.18,0.295,0.533,0.566;0.353,0.0794,0.308,0.673,0.929,0.497,0.404,0.0807,0.152,0.561;0.819,0.0195,0.673,0.159,0.168,0.481,0.261,0.242,0.449,0.0224;0.622,0.532,0.0964,0.45,0.835,0.465,0.0975,0.106,0.198,0.324;0.42,0.0735,0.886,0.0686,0.391,0.264,0.649,0.203,0.665,0.358;0.319,0.993,0.089,0.566,0.821,0.618,0.906,0.00819,0.518,0.211;0.871,0.8,0.579,0.415,0.0512,0.879,0.528,0.65,0.303,0.855;0.45,0.513,0.339,0.279,0.689,0.7,0.425,0.68,0.82,0.506;0.806,0.224,0.104,0.136,0.103,0.929,0.448,0.489,0.942,0.402;0.942,0.905,0.616,0.193,0.807,0.386,0.306,0.297,0.328,0.24;0.476,0.69,0.115,0.307,0.245,0.047,0.356,0.346,0.397,0.291;aaaaa;
a;aaaaaa;0.607;aaaaa;0.513;aaaaa;0.929;aaaa;0.911;aaa;a;0.945,0.732,0.332,0.353,0.765,0.309,0.706,0.94,0.0802,0.955;0.318,0.491,0.69,0.807,0.155,0.839,0.199,0.157,0.621,0.984;0.972,0.086,0.564,0.624,0.108,0.0576,0.416,0.472,0.12,0.817;0.693,0.959,0.425,0.177,0.924,0.108,0.0408,0.937,0.358,0.596;0.281,0.195,0.302,0.926,0.843,0.784,0.953,0.443,0.77,0.359;0.704,0.891,0.641,0.0226,0.827,0.376,0.153,0.784,0.982,0.285;0.718,0.102,0.763,0.0637,0.709,0.251,0.0704,0.965,0.108,0.863;0.208,0.0659,0.528,0.361,0.145,0.578,0.95,0.369,0.833,0.801;0.273,0.649,0.412,0.00491,0.815,0.123,0.406,0.563,0.761,0.261;0.0444,0.803,0.739,0.842,0.167,0.39,0.0334,0.775,0.0144,0.0568;0.457,0.351,0.38,0.893,0.308,0.551,0.419,0.0871,0.446,0.0828;aaaaa;
aaaa;aaa;0.0329;aaaaaaaa;0.725;aaaa;0.192;aaaa;0.832;aaaa;aaaa;0.709,0.741,0.517,0.562,0.779,0.175,0.864,0.302,0.336,0.178;0.424,0.00971,0.256,0.979,0.591,0.352,0.0786,0.181,0.903,0.137;0.452,0.0167,0.434,0.894,0.0697,0.503,0.00265,0.224,0.0272,0.346;0.638,0.686,0.275,0.938,0.756,0.755,0.858,0.246,0.091,0.926;0.477,0.392,0.392,0.252,0.0719,0.986,0.0405,0.686,0.5,0.682;0.667,0.185,0.792,0.584,0.0989,0.99,0.823,0.12,0.286,0.971;0.333,0.00189,0.5,0.117,0.33,0.387,0.139,0.455,0.966,0.589;0.803,0.697,0.572,0.884,0.115,0.0803,0.135,0.163,0.837,0.403;0.681,0.208,0.357,0.573,0.628,0.155,0.487,0.614,0.365,0.357;0.958,0.176,0.976,0.348,0.122,0.0978,0.3,0.00487,0.477,0.324;0.0954,0.772,0.465,0.709,0.204,0.772,0.612,0.491,0.662,0.692;aaaaaaaaaa;
aaa;aaaaa;0.373;aaaaaaaa;0.886;aaaaaaa;0.314;a;0.385;aaaaaaa;aaaa;0.883,0.281,0.121,0.963,0.788,0.638,0.702,0.712,0.929,0.214;0.666,0.23,0.527,0.681,0.341,0.445,0.951,0.236,0.471,0.379;0.847,0.0367,0.358,0.86,0.608,0.952,0.338,0.772,0.0424,0.546;0.146,0.376,0.696,0.777,0.838,0.597,0.441,0.0318,0.406,0.853;0.482,0.404,0.431,0.805,0.495,0.905,0.52,0.858,0.0759,0.822;0.464,0.319,0.866,0.613,0.333,0.88,0.575,0.263,0.804,0.905;0.126,0.992,0.144,0.802,0.326,0.55,0.666,0.923,0.666,0.0656;0.865,0.259,0.35,0.0973,0.669,0.84,0.0945,0.264,0.242,0.785;0.473,0.886,0.747,0.973,0.281,0.32,0.417,0.224,0.28,0.9;0.098,0.272,0.358,0.115,0.151,0.694,0.756,0.292,0.203,0.379;0.702,0.981,0.256,0.909,0.365,0.649,0.4,0.444,0.699,0.0613;aaaaaaaa;
