ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,2);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.681;0.369;0.932;a;0.632;aaa;0.884;aaaa;0.596;a;aaaa;0.0262;aa;0.93;aa;0.377;0.988;a;aaaaaaa;0.269;aaa;aa;aa;aa;a;0.466,0.0284,0.0592,0.888,0.21,0.199,0.417,0.123,0.753,0.602;0.361,0.635,0.112,0.546,0.975,0.616,0.478,0.625,0.676,0.75;0.938,0.985,0.955,0.354,0.242,0.145,0.662,0.967,0.483,0.0273;0.637,0.619,0.49,0.711,0.0241,0.758,0.945,0.0593,0.819,0.261;0.564,0.0227,0.441,0.327,0.5,0.896,0.528,0.525,0.789,0.94;0.563,0.522,0.956,0.108,0.393,0.792,0.945,0.176,0.66,0.591;0.697,0.692,0.442,0.2,0.0904,0.376,0.0624,0.135,0.581,0.725;0.79,0.798,0.721,0.845,0.271,0.719,0.74,0.783,0.543,0.508;0.804,0.272,0.69,0.228,0.523,0.17,0.826,0.821,0.992,0.141;0.816,0.612,0.931,0.022,0.564,0.865,0.179,0.78,0.778,0.179;0.63,0.411,0.947,0.987,0.937,0.283,0.311,0.649,0.968,0.663;0.141,0.602,0.83,0.663,0.893,0.296,0.624,0.925,0.652,0.242;0.951,0.354,0.182,0.772,0.771,0.0815,0.116,0.367,0.217,0.673;0.149,0.352,0.563,0.205,0.428,0.151,0.0873,0.444,0.0407,0.0663;0.939,0.958,0.714,0.74,0.872,0.546,0.0991,0.00981,0.933,0.27;0.136,0.662,0.245,0.105,0.784,0.998,0.398,0.114,0.892,0.523;0.944,0.586,0.84,0.454,0.314,0.338,0.538,0.241,0.484,0.85;0.513,0.846,0.819,0.724,0.257,0.94,0.55,0.85,0.962,0.86;0.252,0.69,0.817,0.906,0.568,0.132,0.141,0.821,0.817,0.273;0.883,0.512,0.247,0.044,0.469,0.602,0.386,0.434,0.188,0.406;0.0443,0.23,0.0367,0.58,0.248,0.755,0.349,0.761,0.224,0.844;0.837,0.312,0.283,0.346,0.0947,0.214,0.423,0.725,0.794,0.719;0.27,0.444,0.153,0.917,0.377,0.32,0.954,0.742,0.123,0.0391;0.445,0.675,0.139,0.473,0.592,0.967,0.359,0.285,0.639,0.773;0.456,0.0896,0.314,0.172,0.384,0.129,0.846,0.251,0.325,0.118;aaaaaaa;
0.504;0.0317;0.762;aaa;0.795;aaaa;0.576;a;0.128;a;a;0.595;aa;0.817;aaaaaaaaa;0.703;0.0735;a;aa;0.498;aa;a;a;aaaaa;aaa;0.775,0.349,0.717,0.534,0.385,0.987,0.106,0.735,0.0267,0.938;0.694,0.235,0.554,0.991,0.484,0.428,0.133,0.63,0.467,0.285;0.0753,0.469,0.976,0.202,0.3,0.0269,0.731,0.695,0.107,0.16;0.191,0.42,0.531,0.0485,0.744,0.253,0.693,0.366,0.261,0.828;0.0316,0.192,0.0453,0.318,0.22,0.257,0.368,0.368,0.0349,0.639;0.601,0.591,0.99,0.745,0.15,0.43,0.765,0.775,0.487,0.633;0.0159,0.496,0.703,0.428,0.0311,0.347,0.166,0.365,0.157,0.748;0.556,0.165,0.404,0.147,0.661,0.0726,0.602,0.696,0.413,0.207;0.393,0.419,0.59,0.788,0.0659,0.994,0.0646,0.378,0.348,0.682;0.835,0.726,0.298,0.307,0.938,0.657,0.869,0.983,0.922,0.00497;0.553,0.299,0.525,0.0636,0.758,0.0929,0.913,0.648,0.31,0.867;0.0765,0.455,0.474,0.876,0.268,0.349,0.642,0.951,0.395,0.0409;0.252,0.498,0.907,0.0175,0.414,0.0327,0.598,0.641,0.294,0.149;0.499,0.619,0.978,0.69,0.55,0.851,0.597,0.361,0.159,0.635;0.733,0.862,0.333,0.258,0.379,0.127,0.612,0.563,0.244,0.979;0.102,0.384,0.51,0.813,0.604,0.723,0.632,0.285,0.134,0.796;0.379,0.404,0.63,0.991,0.724,0.282,0.152,0.951,0.14,0.646;0.363,0.396,0.435,0.922,0.254,0.216,0.774,0.85,0.689,0.168;0.299,0.333,0.754,0.623,0.53,0.132,0.249,0.073,0.378,0.767;0.705,0.642,0.421,0.0187,0.629,0.848,0.917,0.813,0.227,0.146;0.453,0.0156,0.249,0.0595,0.798,0.0202,0.265,0.0806,0.0423,0.426;0.607,0.287,0.387,0.916,0.177,0.0686,0.697,0.706,0.424,0.449;0.37,0.488,0.395,0.235,0.19,0.344,0.71,0.162,0.92,0.575;0.305,0.545,0.807,0.823,0.408,0.111,0.793,0.377,0.863,0.499;0.658,0.759,0.219,0.0401,0.136,0.213,0.571,0.352,0.522,0.149;aaaaaa;
0.197;0.392;0.888;aaaaa;0.148;aaaa;0.0505;aa;0.951;a;aa;0.305;a;0.173;aaaaaa;0.334;0.206;a;aaaaaaaa;0.675;a;a;a;aaaa;aa;0.312,0.0785,0.167,0.205,0.574,0.592,0.383,0.755,0.345,0.996;0.963,0.521,0.078,0.609,0.424,0.738,0.506,0.372,0.627,0.241;0.493,0.596,0.979,0.462,0.996,0.428,0.834,0.744,0.0834,0.513;0.411,0.336,0.721,0.473,0.524,0.811,0.123,0.314,0.7,0.267;0.128,0.472,0.626,0.308,0.314,0.167,0.228,0.29,0.652,0.941;0.917,0.966,0.531,0.0561,0.798,0.0714,0.571,0.801,0.44,0.27;0.655,0.811,0.928,0.184,0.6,0.539,0.532,0.751,0.458,0.0643;0.5,0.759,0.262,0.623,0.605,0.102,0.189,0.71,0.225,0.353;0.937,0.475,0.227,0.449,0.916,0.794,0.151,0.32,0.955,0.523;0.254,0.0746,0.752,0.173,0.12,0.112,0.0477,0.626,0.424,0.39;0.173,0.758,0.431,0.786,0.434,0.736,0.229,0.306,0.0727,0.507;0.226,0.256,0.794,0.474,0.7,0.935,0.805,0.996,0.121,0.958;0.818,0.393,0.944,0.122,0.192,0.261,0.379,0.839,0.0234,0.0151;0.331,0.991,0.00293,0.215,0.332,0.598,0.828,0.02,0.451,0.117;0.747,0.387,0.762,0.6,0.225,0.778,0.813,0.0012,0.171,0.525;0.397,0.113,0.796,0.482,0.513,0.145,0.74,0.413,0.356,0.49;0.465,0.0116,0.153,0.0756,0.348,0.605,0.607,0.1,0.359,0.493;0.802,0.352,0.542,0.281,0.941,0.227,0.886,0.83,0.0693,0.867;0.463,0.718,0.466,0.0251,0.0748,0.553,0.573,0.644,0.543,0.696;0.155,0.774,0.686,0.98,0.844,0.645,0.852,0.0435,0.889,0.378;0.188,0.874,0.865,0.506,0.63,0.626,0.223,0.986,0.557,0.397;0.925,0.471,0.595,0.556,0.634,0.707,0.331,0.155,0.902,0.0154;0.418,0.918,0.725,0.405,0.104,0.902,0.562,0.11,0.978,0.311;0.969,0.0439,0.147,0.917,0.0668,0.872,0.787,0.163,0.259,0.0122;0.758,0.932,0.356,0.889,0.479,0.945,0.83,0.281,0.372,0.645;a;
0.596;0.88;0.0889;aaa;0.739;aaaa;0.297;aaaaa;0.384;a;aaaaaaa;0.702;a;0.274;aaaa;0.432;0.356;a;aaaaaa;0.899;aaa;aa;aaaa;aa;a;0.654,0.505,0.0165,0.72,0.902,0.729,0.708,0.000896,0.0607,0.137;0.369,0.757,0.232,0.767,0.448,0.354,0.0765,0.0784,0.373,0.454;0.657,0.945,0.0578,0.156,0.331,0.0277,0.0578,0.0603,0.387,0.129;0.97,0.26,0.794,0.974,0.913,0.917,0.61,0.224,0.621,0.0843;0.206,0.479,0.383,0.518,0.926,0.788,0.766,0.567,0.0206,0.591;0.71,0.561,0.724,0.297,0.165,0.817,0.243,0.598,0.525,0.555;0.945,0.803,0.641,0.631,0.186,0.568,0.338,0.145,0.892,0.146;0.989,0.997,0.708,0.516,0.981,0.118,0.978,0.254,0.2,0.095;0.194,0.336,0.986,0.717,0.597,0.264,0.255,0.43,0.705,0.237;0.0585,0.0242,0.973,0.765,0.853,0.755,0.768,0.605,0.264,0.335;0.246,0.789,0.196,0.153,0.867,0.524,0.501,0.875,0.517,0.192;0.989,0.452,0.499,0.65,0.868,0.0914,0.155,0.713,0.345,0.208;0.0921,0.344,0.608,0.454,0.111,0.0158,0.27,0.0927,0.527,0.526;0.291,0.484,0.471,0.463,0.482,0.0769,0.585,0.16,0.142,0.0885;0.723,0.63,0.683,0.416,0.155,0.578,0.34,0.057,0.274,0.841;0.49,0.903,0.113,0.413,0.303,0.471,0.207,0.439,0.54,0.317;0.76,0.366,0.0677,0.989,0.923,0.0913,0.303,0.929,0.0311,0.97;0.89,0.391,0.865,0.103,0.576,0.599,0.0277,0.121,0.0441,0.0999;0.601,0.27,0.385,0.256,0.697,0.118,0.15,0.938,0.836,0.188;0.943,0.427,0.0411,0.874,0.611,0.557,0.937,0.208,0.0757,0.706;0.492,0.892,0.769,0.513,0.807,0.615,0.62,0.89,0.487,0.471;0.404,0.181,0.34,0.503,0.838,0.893,0.39,0.954,0.396,0.871;0.714,0.138,0.282,0.474,0.563,0.659,0.213,0.525,0.639,0.0886;0.494,0.025,0.383,0.236,0.212,0.27,0.776,0.187,0.912,0.116;0.556,0.314,0.44,0.694,0.616,0.519,0.615,0.471,0.0956,0.206;aa;
0.188;0.00875;0.14;a;0.241;aaaaaaaa;0.675;a;0.506;a;aaa;0.349;aa;0.823;aaaaa;0.315;0.105;a;aaaaaaa;0.273;a;a;aaaaa;a;aa;0.589,0.164,0.314,0.182,0.917,0.196,0.452,0.675,0.0746,0.354;0.818,0.525,0.888,0.415,0.777,0.757,0.522,0.367,0.469,0.00569;0.604,0.268,0.885,0.469,0.531,0.274,0.308,0.193,0.534,0.409;0.745,0.673,0.944,0.143,0.056,0.741,0.758,0.979,0.99,0.17;0.505,0.119,0.256,0.906,0.96,0.229,0.503,0.784,0.576,0.228;0.958,0.898,0.314,0.609,0.342,0.669,0.955,0.445,0.269,0.797;0.705,0.241,0.837,0.0445,0.605,0.817,0.326,0.169,0.415,0.0397;0.142,0.104,0.848,0.548,1,0.69,0.717,0.929,0.305,0.721;0.124,0.882,0.144,0.434,0.357,0.581,0.375,0.932,0.867,0.351;0.589,0.592,0.994,0.172,0.322,0.348,0.606,0.0116,0.144,0.202;0.669,0.533,0.523,0.954,0.399,0.835,0.649,0.259,0.666,0.51;0.823,0.573,0.566,0.264,0.261,0.0376,0.685,0.0503,0.609,0.297;0.519,0.342,0.0196,0.257,0.0595,0.651,0.0036,0.508,0.548,0.739;0.81,0.203,0.566,0.559,0.253,0.775,0.468,0.83,0.511,0.521;0.738,0.527,0.931,0.616,0.0717,0.638,0.126,0.907,0.426,0.598;0.906,0.388,0.254,0.172,0.866,0.404,0.556,0.45,0.0884,0.717;0.917,0.971,0.883,0.519,0.711,0.24,0.884,0.454,0.836,0.306;0.254,0.724,0.166,0.444,0.955,0.566,0.301,0.508,0.85,0.0946;0.278,0.286,0.95,0.195,0.922,0.598,0.652,0.404,0.406,0.738;0.887,0.0137,0.378,0.956,0.228,0.171,0.0364,0.27,0.415,0.57;0.841,0.852,0.115,0.668,0.854,0.592,0.885,0.999,0.707,0.133;0.0431,0.6,0.952,0.686,0.763,0.694,0.13,0.129,0.342,0.0483;0.62,0.943,0.541,0.594,0.463,0.589,0.961,0.137,0.698,0.167;0.939,0.95,0.127,0.224,0.855,0.936,0.828,0.152,0.203,0.206;0.488,0.2,0.119,0.405,0.127,0.0351,0.724,0.591,0.367,0.848;a;
0.963;0.0263;0.708;a;0.53;aaaaaaaa;0.663;aaa;0.0997;a;aaaaa;0.164;a;0.531;aaaa;0.397;0.188;a;aaaaaaaa;0.802;aa;a;aaaaaaa;aaaa;aa;0.909,0.331,0.434,0.357,0.0328,0.516,0.551,0.108,0.216,0.982;0.0869,0.712,0.44,0.923,0.548,0.352,0.241,0.141,0.768,0.965;0.685,0.336,0.994,0.999,0.449,0.523,0.652,0.179,0.545,0.708;0.214,0.865,0.274,0.184,0.54,0.314,0.2,0.947,0.77,0.757;0.119,0.625,0.223,0.714,0.0861,0.414,0.693,0.634,0.671,0.34;0.979,0.712,0.988,0.861,0.436,0.551,0.544,0.546,0.393,0.866;0.966,0.701,0.185,0.727,0.268,0.298,0.455,0.872,0.484,0.279;0.312,0.123,0.902,0.152,0.107,0.835,0.626,0.501,0.862,0.811;0.72,0.204,0.208,0.529,0.827,0.0884,0.177,0.784,0.825,0.475;0.326,0.491,0.0796,0.604,0.378,0.528,0.842,0.578,0.00261,0.896;0.362,0.458,0.822,0.949,0.00917,0.198,0.96,0.165,0.352,0.432;0.218,0.717,0.905,0.203,0.88,0.127,0.663,0.692,0.721,0.235;0.376,0.517,0.559,0.315,0.896,0.643,0.205,0.273,0.663,0.236;0.901,0.857,0.269,0.744,0.739,0.283,0.364,0.563,0.696,0.0569;0.139,0.937,0.805,0.2,0.858,0.0107,0.178,0.936,0.923,0.931;0.596,0.711,0.497,0.304,0.605,0.316,0.861,0.296,0.933,0.706;0.469,0.411,0.676,0.881,0.154,0.375,0.773,0.393,0.963,0.868;0.383,0.152,0.61,0.612,0.00949,0.447,0.0378,0.812,0.837,0.336;0.275,0.859,0.479,0.323,0.577,0.709,0.767,0.417,0.203,0.451;0.128,0.201,0.948,0.928,0.857,0.176,0.893,0.398,0.472,0.0617;0.786,0.284,0.0265,0.161,0.904,0.953,0.931,0.135,0.474,0.787;0.0253,0.338,0.497,0.723,0.734,0.908,0.166,0.502,0.775,0.681;0.0526,0.802,0.34,0.515,0.954,0.825,0.933,0.266,0.648,0.787;0.511,0.242,0.882,0.212,0.344,0.534,0.405,0.87,0.29,0.359;0.377,0.725,0.704,0.632,0.579,0.716,0.932,0.334,0.783,0.745;a;
0.461;0.209;0.261;aa;0.951;aaaaaaa;0.328;aaa;0.113;a;aaaaaa;0.0872;a;0.12;aaaaaa;0.522;0.154;a;aaaaa;0.306;aa;aa;aaaaaaaa;aaaaaa;aaa;0.212,0.515,0.858,0.08,0.913,0.326,0.576,0.196,0.307,0.12;0.999,0.417,0.345,0.597,0.598,0.353,0.738,0.502,0.171,0.592;0.892,0.182,0.74,0.468,0.387,0.222,0.776,0.164,0.00208,0.00693;0.423,0.803,0.273,0.0835,0.617,0.0279,0.22,0.141,0.85,0.0835;0.384,0.121,0.183,0.00663,0.361,0.953,0.571,0.501,0.719,0.22;0.257,0.719,0.197,0.808,0.968,0.99,0.207,0.659,0.665,0.917;0.673,0.0682,0.207,0.521,0.969,0.152,0.257,0.709,0.146,0.595;0.373,0.949,0.969,0.403,0.0294,0.986,0.212,0.955,0.651,0.751;0.387,0.202,0.452,0.852,0.716,0.982,0.0963,0.741,0.967,0.431;0.664,0.0736,0.118,0.888,0.0372,0.009,0.339,0.311,0.631,0.797;0.0844,0.93,0.0718,0.486,0.0949,0.521,0.955,0.173,0.347,0.0819;0.555,0.371,0.386,0.535,0.713,0.496,0.697,0.122,0.529,0.0987;0.00912,0.25,0.553,0.135,0.835,0.0343,0.649,0.616,0.684,0.668;0.122,0.428,0.19,0.157,0.0995,0.487,0.658,0.279,0.655,0.0898;0.62,0.606,0.654,0.138,0.717,0.501,0.0373,0.0912,0.0993,0.862;0.957,0.0531,0.395,0.197,0.709,0.974,0.0746,0.632,0.2,0.334;0.291,0.603,0.821,0.336,0.496,0.652,0.157,0.0574,0.264,0.947;0.0886,0.646,0.937,0.601,0.347,0.179,0.294,0.802,0.199,0.497;0.665,0.99,0.166,0.552,0.956,0.644,0.818,0.43,0.145,0.801;0.728,0.258,0.772,0.654,0.871,0.898,0.408,0.203,0.0511,0.217;0.339,0.669,0.364,0.489,0.748,0.922,0.909,0.834,0.895,0.625;0.233,0.455,0.282,0.616,0.399,0.962,0.511,0.276,0.56,0.947;0.308,0.771,0.365,0.304,0.831,0.232,0.0371,0.8,0.878,0.419;0.421,0.515,0.321,0.258,0.753,0.32,0.482,0.375,0.0477,0.387;0.126,0.161,0.968,0.759,0.519,0.784,0.0235,0.158,0.291,0.342;aaaa;
0.571;0.673;0.515;aa;0.404;aaaaaaaa;0.608;aaaaa;0.421;a;aaaa;0.714;aa;0.0355;aaaaaaaaaa;0.702;0.0322;a;aaaa;0.697;aa;aa;aaa;aaaaaaa;aaa;0.543,0.984,0.903,0.593,0.719,0.807,0.134,0.116,0.624,0.846;0.00323,0.306,0.956,0.611,0.919,0.692,0.914,0.453,0.827,0.242;0.303,0.57,0.347,0.78,0.894,0.0367,0.00342,0.467,0.382,0.87;0.722,0.952,0.0394,0.0318,0.871,0.666,0.629,0.467,0.551,0.569;0.229,0.757,0.337,0.919,0.0493,0.855,0.511,0.576,0.503,0.969;0.833,0.0895,0.455,0.501,0.808,0.678,0.767,0.0361,0.711,0.281;0.245,0.66,0.0698,0.66,0.00598,0.539,0.658,0.953,0.678,0.724;0.391,0.303,0.0842,0.617,0.386,0.926,0.759,0.693,0.861,0.167;0.0743,0.908,0.909,0.677,0.139,0.519,0.23,0.11,0.0985,0.723;0.105,0.0341,0.653,0.234,0.232,0.64,0.866,0.538,0.361,0.316;0.868,0.919,0.192,0.0805,0.424,0.887,0.691,0.177,0.746,0.96;0.374,0.333,0.67,0.958,0.0869,0.327,0.836,0.523,0.283,0.988;0.309,0.036,0.25,0.38,0.286,0.134,0.198,0.199,0.955,0.821;0.206,0.205,0.654,0.712,0.281,0.932,0.356,0.104,0.57,0.416;0.91,0.755,0.416,0.97,0.504,0.483,0.0378,0.569,0.987,0.395;0.216,0.556,0.561,0.843,0.0596,0.957,0.37,0.859,0.218,0.517;0.945,0.561,0.912,0.96,0.648,0.257,0.813,0.749,0.0456,0.963;0.587,0.0842,0.859,0.672,0.91,0.475,0.42,0.765,0.372,0.852;0.17,0.524,0.83,0.872,0.692,0.784,0.317,0.267,0.533,0.353;0.476,0.572,0.626,0.542,0.484,0.242,0.3,0.869,0.718,0.226;0.473,0.769,0.287,0.283,0.692,0.509,0.943,0.152,0.375,0.0901;0.495,0.362,0.454,0.847,0.896,0.959,0.0817,0.244,0.151,0.133;0.0178,0.992,0.878,0.131,0.908,0.694,0.355,0.824,0.425,0.297;0.887,0.639,0.783,0.298,0.00572,0.0609,0.996,0.525,0.847,0.867;0.0236,0.0428,0.645,0.199,0.017,0.951,0.226,0.137,0.396,0.59;aaaaaaaaaa;
0.581;0.607;0.148;aa;0.608;aaaa;0.615;aaaaa;0.0296;a;aaaaaaaaa;0.229;aa;0.667;a;0.599;0.406;a;aaaaaaa;0.846;aa;a;aaaaaaaa;aa;aa;0.0559,0.263,0.299,0.85,0.181,0.215,0.258,0.586,0.521,0.802;0.983,0.539,0.032,0.589,0.876,0.738,0.34,0.422,0.101,0.197;0.551,0.208,0.191,0.163,0.277,0.077,0.368,0.934,0.813,0.388;0.182,0.51,0.507,0.278,0.235,0.422,0.267,0.908,0.539,0.994;0.748,0.308,0.563,0.109,0.577,0.315,0.398,0.00187,0.348,0.0366;0.912,0.314,0.0408,0.432,0.283,0.0865,0.162,0.623,0.25,0.832;0.992,0.233,0.843,0.382,0.293,0.115,0.0787,0.16,0.467,0.566;0.732,0.145,0.863,0.826,0.782,0.0097,0.00795,0.576,0.386,0.211;0.397,0.129,0.242,0.835,0.0712,0.894,0.377,0.0129,0.129,0.37;0.18,0.874,0.56,0.146,0.277,0.93,0.41,0.897,0.254,0.391;0.535,0.711,0.607,0.611,0.0765,0.151,0.491,0.783,0.975,0.885;0.408,0.248,0.663,0.371,0.289,0.178,0.285,0.628,0.179,0.972;0.239,0.623,0.437,0.232,0.642,0.0862,0.426,0.266,0.891,0.216;0.0781,0.964,0.487,0.838,0.528,0.358,0.603,0.0417,0.703,0.498;0.348,0.142,0.975,0.545,0.604,0.836,0.4,0.793,0.374,0.0619;0.965,0.149,0.999,0.316,0.0364,0.648,0.498,0.308,0.149,0.928;0.727,0.749,0.105,0.571,0.681,0.386,0.722,0.964,0.329,0.228;0.524,0.465,0.596,0.942,0.458,0.5,0.77,0.604,0.336,0.907;0.139,0.41,0.183,0.984,0.738,0.856,0.0336,0.761,0.684,0.673;0.284,0.415,0.67,0.487,0.225,0.488,0.553,0.474,0.815,0.488;0.514,0.293,0.343,0.318,0.587,0.804,0.765,0.698,0.935,0.557;0.853,0.606,0.214,0.589,0.649,0.349,0.914,0.164,0.133,0.959;0.861,0.863,0.156,0.447,0.385,0.551,0.34,0.958,0.922,0.338;0.616,0.419,0.166,0.281,0.6,0.0873,0.551,0.604,0.878,0.507;0.47,0.507,0.0318,0.0218,0.45,0.138,0.243,0.471,0.236,0.254;aaaaaaaaaa;
0.636;0.397;0.598;a;0.236;aaaaa;0.922;aaaaa;0.54;a;aaaa;0.375;a;0.379;aaaaaaaaa;0.572;0.218;a;aaaaaaaaaa;0.833;aaa;a;aa;aaa;aaa;0.395,0.573,0.93,0.679,0.406,0.0297,0.912,0.833,0.197,0.637;0.397,0.61,0.679,0.336,0.641,0.605,0.6,0.532,0.869,0.389;0.323,0.729,0.368,0.724,0.0582,0.658,0.613,0.711,0.653,0.275;0.598,0.44,0.183,0.284,0.319,0.696,0.176,0.664,0.951,0.799;0.811,0.488,0.579,0.354,0.416,0.728,0.633,0.552,0.164,0.302;0.57,0.848,0.273,0.721,0.211,0.101,0.535,0.582,0.061,0.387;0.259,0.0294,0.447,0.366,0.176,0.648,0.134,0.711,0.694,0.73;0.562,0.344,0.857,0.954,0.572,0.679,0.963,0.362,0.826,0.634;0.671,0.847,0.943,0.493,0.103,0.506,0.181,0.513,0.766,0.746;0.84,0.635,0.341,0.566,0.804,0.576,0.138,0.49,0.374,0.0402;0.529,0.545,0.0512,0.699,0.492,0.228,0.361,0.0799,0.114,0.42;0.0241,0.704,0.775,0.782,0.383,0.996,0.687,0.394,0.14,0.917;0.424,0.0652,0.41,0.111,0.0713,0.523,0.15,0.774,0.711,0.911;0.826,0.422,0.157,0.62,0.534,0.912,0.341,0.39,0.0641,0.943;0.526,0.999,0.346,0.6,0.43,0.479,0.509,0.953,0.062,0.293;0.398,0.062,0.629,0.189,0.0677,0.244,0.63,0.554,0.148,0.0121;0.62,0.0748,0.831,0.242,0.0568,0.841,0.448,0.994,0.316,0.429;0.0609,0.417,0.857,0.235,0.0732,0.271,0.923,0.965,0.482,0.389;0.648,0.601,0.32,0.944,0.916,0.896,0.553,0.231,0.0751,0.99;0.429,0.637,0.316,0.99,0.373,0.363,0.741,0.908,0.199,0.746;0.954,0.952,0.441,0.556,0.957,0.464,0.417,0.571,0.657,0.676;0.575,0.2,0.198,0.074,0.527,0.974,0.0562,0.925,0.381,0.982;0.962,0.39,0.174,0.0326,0.651,0.931,0.026,0.516,0.977,0.711;0.1,0.88,0.362,0.34,0.291,0.732,0.838,0.168,0.686,0.236;0.635,0.412,0.57,0.789,0.151,0.719,0.193,0.206,0.549,0.12;aa;
0.0101;0.924;0.575;aaa;0.144;aaaaa;0.473;aa;0.423;a;aaaaa;0.0848;aa;0.7;aaaa;0.592;0.915;a;aaaaaa;0.616;aaa;a;aaa;aaaaaaa;aaa;0.676,0.84,0.728,0.332,0.42,0.598,0.107,0.361,0.839,0.0482;0.915,0.513,0.346,0.881,0.637,0.118,0.749,0.503,0.0343,0.295;0.9,0.195,0.0865,0.761,0.895,0.169,0.74,0.341,0.99,0.697;0.11,0.0541,0.815,0.658,0.901,0.936,0.0239,0.616,0.803,0.214;0.891,0.748,0.778,0.0347,0.424,0.879,0.212,0.0875,0.719,0.396;0.714,0.342,0.998,0.127,0.407,0.0324,0.355,0.166,0.357,0.063;0.676,0.458,0.645,0.826,0.645,0.228,0.179,0.736,0.634,0.296;0.401,0.843,0.352,0.671,0.818,0.475,0.756,0.364,0.379,0.973;0.0297,0.893,0.56,0.34,0.72,0.84,0.373,0.0932,0.719,0.815;0.113,0.562,0.365,0.533,0.823,0.191,0.527,0.349,0.358,0.273;0.264,0.599,0.41,0.182,0.000232,0.9,0.0976,0.619,0.804,0.874;0.0715,0.121,0.382,0.472,0.539,0.0606,0.766,0.977,0.658,0.42;0.71,0.194,0.644,0.998,0.345,0.639,0.564,0.379,0.775,0.192;0.844,0.783,0.0847,0.928,0.317,0.0848,0.46,0.991,0.336,0.00724;0.688,0.0644,0.794,0.35,0.0887,0.866,0.628,0.713,0.805,0.0844;0.959,0.893,0.981,0.559,0.292,0.323,0.285,0.825,0.158,0.854;0.712,0.746,0.938,0.664,0.358,0.117,0.0459,0.0198,0.12,0.392;0.365,0.299,0.937,0.381,0.698,0.812,0.978,0.838,0.282,0.228;0.526,0.0849,0.495,0.766,0.726,0.453,0.674,0.13,0.919,0.738;0.897,0.0729,0.704,0.887,0.771,0.0478,0.771,0.4,0.162,0.116;0.85,0.48,0.201,0.139,0.613,0.318,0.233,0.426,0.313,0.44;0.724,0.0607,0.132,0.237,0.215,0.365,0.0582,0.0661,0.622,0.034;0.763,0.647,0.0805,0.386,0.775,0.208,0.368,0.56,0.861,0.193;0.742,0.143,0.278,0.929,0.0267,0.758,0.196,0.894,0.795,0.334;0.312,0.469,0.761,0.497,0.609,0.385,0.314,0.482,0.96,0.715;aaa;
