ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,3);ATT17(string,7);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.981;a;a;aaaaaa;aa;aaaaa;0.428;0.454;0.124;0.235;aaa;aaa;0.951;aaa;aaaaaa;aa;aa;a;aaaa;0.405,0.617,0.732,0.00409,0.896,0.099,0.0491,0.813,0.71,0.702;0.9,0.673,0.635,0.228,0.638,0.0476,0.362,0.919,0.643,0.325;0.359,0.703,0.916,0.0743,0.978,0.982,0.575,0.647,0.497,0.862;0.121,0.55,0.718,0.94,0.271,0.672,0.51,0.761,0.437,0.364;0.95,0.255,0.876,0.678,0.546,0.369,0.707,0.197,0.981,0.734;0.0354,0.556,0.401,0.127,0.911,0.992,0.623,0.21,0.47,0.58;0.749,0.828,0.0328,0.966,0.684,0.554,0.198,0.797,0.979,0.674;0.733,0.682,0.26,0.513,0.242,0.711,0.212,0.429,0.0543,0.247;0.952,0.0988,0.446,0.089,0.876,0.835,0.0357,0.952,0.256,0.376;0.369,0.983,0.251,0.704,0.222,0.372,0.814,0.606,0.747,0.263;0.934,0.25,0.946,0.666,0.394,0.97,0.19,0.339,0.558,0.783;0.827,0.129,0.00875,0.136,0.514,0.829,0.687,0.739,0.998,0.907;0.855,0.642,0.698,0.139,0.533,0.941,0.42,0.211,0.00849,0.131;0.29,0.52,0.937,0.161,0.676,0.922,0.422,0.162,0.48,0.581;0.192,0.525,0.567,0.985,0.992,0.409,0.952,0.00839,0.371,0.931;0.112,0.731,0.379,0.0117,0.465,0.255,0.931,0.425,0.913,0.397;0.651,0.647,0.735,0.954,0.879,0.933,0.031,0.429,0.562,0.873;0.778,0.326,0.34,0.414,0.107,0.809,0.632,0.471,0.11,0.404;0.994,0.994,0.662,0.537,0.908,0.611,0.447,0.869,0.708,0.587;0.286,0.263,0.288,0.911,0.169,0.601,0.0918,0.0986,0.258,0.981;aa;
aaaaa;0.555;aaaaa;a;aaa;a;aaaa;0.49;0.499;0.7;0.912;aaaa;aaaaaaaaaa;0.347;aa;aaaaa;a;aaaaa;aaaaaaa;a;0.428,0.19,0.957,0.526,0.105,0.633,0.165,0.964,0.386,0.688;0.364,0.473,0.316,0.177,0.335,0.227,0.419,0.781,0.0797,0.858;0.616,0.712,0.985,0.376,0.73,0.536,0.34,0.228,0.903,0.00534;0.0668,0.953,0.471,0.306,0.524,0.458,0.628,0.45,0.0855,0.97;0.371,0.586,0.314,0.516,0.99,0.0545,0.725,0.728,0.974,0.845;0.315,0.907,0.297,0.506,0.0278,0.102,0.224,0.962,0.781,0.815;0.753,0.333,0.0184,0.254,0.806,0.85,0.87,0.667,0.627,0.00826;0.796,0.787,0.842,0.795,0.779,0.285,0.113,0.567,0.653,0.909;0.151,0.685,0.333,0.738,0.0452,0.203,0.2,0.57,0.443,0.838;0.968,0.567,0.824,0.952,0.147,0.941,0.743,0.0819,0.106,0.596;0.886,0.339,0.712,0.725,0.647,0.708,0.713,0.785,0.268,0.463;0.685,0.604,0.532,0.253,0.691,0.367,0.172,0.427,0.279,0.514;0.606,0.698,0.204,0.82,0.987,0.0315,0.141,0.574,0.945,0.604;0.623,0.496,0.689,0.763,0.037,0.137,0.317,0.869,0.0931,0.0552;0.465,0.126,0.906,0.45,0.156,0.645,0.511,0.729,0.113,0.652;0.289,0.475,0.546,0.0325,0.0356,0.108,0.471,0.397,0.407,0.634;0.845,0.813,0.457,0.769,0.906,0.913,0.962,0.0837,0.207,0.901;0.534,0.397,0.961,0.204,0.908,0.614,0.156,0.989,0.148,0.936;0.642,0.318,0.0429,0.915,0.176,0.818,0.968,0.453,0.99,0.773;0.783,0.581,0.863,0.779,0.179,0.18,0.268,0.853,0.887,0.265;a;
aaa;0.797;aaaa;a;aaaaa;aaa;aaaaaaa;0.699;0.991;0.637;0.00537;a;aa;0.737;aaaaaaaaaa;aa;aaa;aaaaa;a;aaa;0.424,0.0951,0.693,0.573,0.384,0.579,0.2,0.731,0.194,0.0274;0.348,0.303,0.276,0.238,0.646,0.812,0.914,0.771,0.415,0.517;0.713,0.962,0.695,0.923,0.558,0.208,0.916,0.946,0.215,0.719;0.727,0.147,0.676,0.875,0.996,0.759,0.234,0.557,0.454,0.937;0.24,0.135,0.857,0.591,0.585,0.248,0.0729,0.324,0.365,0.774;0.864,0.946,0.94,0.387,0.891,0.654,0.278,0.999,0.144,0.378;0.229,0.486,0.884,0.0776,0.982,0.835,0.454,0.968,0.923,0.272;0.565,0.409,0.547,0.398,0.56,0.193,0.174,0.117,0.634,0.495;0.147,0.4,0.153,0.733,0.424,0.596,0.0625,0.481,0.712,0.919;0.796,0.732,0.276,0.33,0.115,0.143,0.867,0.156,0.778,0.633;0.215,0.452,0.835,0.933,0.305,0.55,0.899,0.44,0.508,0.284;0.907,0.159,0.405,0.873,0.0987,0.111,0.839,0.708,0.953,0.813;0.0123,0.635,0.45,0.353,0.672,0.0833,0.636,0.94,0.292,0.0202;0.502,0.772,0.525,0.867,0.356,0.0698,0.57,0.375,0.143,0.925;0.259,0.217,0.15,0.422,0.475,0.374,0.973,0.437,0.357,0.509;0.361,0.929,0.412,0.289,0.191,0.923,0.582,0.273,0.795,0.256;0.922,0.662,0.216,0.754,0.184,0.57,0.431,0.367,0.812,0.0573;0.743,0.0728,0.609,0.478,0.25,0.964,0.686,0.915,0.265,0.524;0.917,0.756,0.0929,0.0353,0.124,0.0996,0.0392,0.556,0.606,0.745;0.739,0.387,0.622,0.0364,0.532,0.252,0.844,0.0944,0.0876,0.953;aaaa;
aaaaaaa;0.784;aaa;a;aaaaaa;aaa;aaaaaaaaaa;0.701;0.786;0.799;0.601;aa;aaa;0.638;aaaa;aa;aa;aaaa;aaaaaaaa;a;0.584,0.502,0.529,0.506,0.252,0.721,0.727,0.198,0.618,0.31;0.259,0.594,0.186,0.595,0.297,0.216,0.888,0.258,0.727,0.389;0.437,0.607,0.494,0.138,0.00385,0.62,0.726,0.972,0.777,0.993;0.825,0.672,0.818,0.867,0.509,0.623,0.963,0.0635,0.146,0.129;0.139,0.19,0.726,0.308,0.591,0.414,0.0633,0.268,0.927,0.198;0.373,0.534,0.346,0.101,0.925,0.438,0.68,0.489,0.622,0.113;0.169,0.00619,0.395,0.769,0.47,0.7,0.569,0.218,0.295,0.766;0.617,0.846,0.939,0.872,0.00557,0.944,0.045,0.672,0.148,0.655;0.371,0.591,0.256,0.246,0.358,0.713,0.726,0.157,0.966,0.0924;0.825,0.83,0.699,0.464,0.144,0.456,0.237,0.231,0.607,0.304;0.356,0.189,0.451,0.924,0.924,0.792,0.61,0.321,0.308,0.461;0.232,0.486,0.176,0.508,0.715,0.51,0.0976,0.32,0.677,0.788;0.367,0.878,0.334,0.92,0.302,0.653,0.176,0.742,0.0733,0.45;0.108,0.156,0.602,0.597,0.96,0.376,0.434,0.000329,0.583,0.643;0.124,0.166,0.268,0.67,0.611,0.808,0.513,0.675,0.814,0.906;0.803,0.299,0.945,0.499,0.851,0.766,0.815,0.397,0.676,0.311;0.883,0.648,0.0831,0.828,0.681,0.709,0.9,0.83,0.655,0.677;0.939,0.286,0.889,0.623,0.944,0.37,0.336,0.678,0.743,0.0024;0.609,0.841,0.161,0.561,0.738,0.68,0.173,0.48,0.238,0.0837;0.283,0.287,0.764,0.00525,0.101,0.825,0.299,0.826,0.252,0.252;a;
aaaa;0.679;aaa;a;aaaa;a;aa;0.792;0.897;0.0613;0.162;aaaa;aaaaaaaaaa;0.106;aaa;aaaa;a;aaaa;aaa;aaaaaa;0.794,0.667,0.359,0.482,0.779,0.563,0.141,0.289,0.371,0.379;0.981,0.365,0.143,0.975,0.239,0.189,0.944,0.488,0.199,0.472;0.683,0.0383,0.34,0.218,0.237,0.613,0.766,0.0897,0.938,0.412;0.737,0.69,0.0164,0.866,0.733,0.772,1,0.00025,0.981,0.472;0.104,0.0461,0.495,0.431,0.333,0.354,0.192,0.608,0.677,0.802;0.92,0.892,0.819,0.854,0.257,0.779,0.645,0.598,0.932,0.806;0.994,0.944,0.53,0.401,0.409,0.857,0.627,0.856,0.297,0.897;0.948,0.877,0.0219,0.993,0.797,0.87,0.781,0.0363,0.0348,0.362;0.793,0.534,0.49,0.395,0.282,0.369,0.431,0.176,0.376,0.856;0.994,0.769,0.239,0.884,0.999,0.0798,0.205,0.628,0.183,0.509;0.493,0.364,0.253,0.237,0.572,0.989,0.982,0.105,0.609,0.697;0.734,0.179,0.947,0.406,0.939,0.186,0.926,0.201,0.856,0.266;0.34,0.437,0.0918,0.64,0.0764,0.571,0.0875,0.495,0.228,0.116;0.113,0.954,0.732,0.966,0.94,0.539,0.468,0.223,0.0917,0.516;0.536,0.774,0.174,0.293,0.206,0.0625,0.417,0.494,0.182,0.528;0.625,0.274,0.628,0.199,0.988,0.515,0.393,0.346,0.817,0.94;0.493,0.813,0.354,0.427,0.713,0.0917,0.354,0.439,0.761,0.992;0.612,0.535,0.479,0.597,0.396,0.132,0.0524,0.178,0.777,0.885;0.332,0.975,0.887,0.663,0.611,0.525,0.664,0.635,0.00902,0.0255;0.749,0.385,0.372,0.403,0.916,0.106,0.859,0.392,0.178,0.275;aaaaaaa;
aaaaa;0.745;a;a;aaaaaa;aaa;aa;0.462;0.563;0.898;0.739;aaaaaaa;aaaaaaa;0.576;aa;a;a;aaaaaaa;aa;a;0.747,0.803,0.0785,0.358,0.812,0.839,0.57,0.351,0.92,0.108;0.185,0.48,0.648,0.44,0.971,0.747,0.575,0.13,0.253,0.28;0.653,0.594,0.721,0.401,0.899,0.953,0.509,0.91,0.78,0.747;0.0397,0.754,0.137,0.259,0.322,0.181,0.14,0.861,0.015,0.635;0.145,0.773,0.563,0.555,0.00143,0.311,0.136,0.338,0.632,0.399;0.183,0.948,0.69,0.227,0.731,0.188,0.521,0.315,0.748,0.781;0.263,0.305,0.232,0.558,0.868,0.441,0.375,0.83,0.119,0.673;0.848,0.623,0.881,0.978,0.208,0.102,0.36,0.837,0.735,0.911;0.642,0.479,0.751,0.36,0.463,0.234,0.739,0.798,0.661,0.213;0.923,0.288,0.414,0.41,0.557,0.584,0.644,0.623,0.363,0.74;0.639,0.736,0.629,0.686,0.203,0.808,0.806,0.13,0.29,0.46;0.377,0.306,0.724,0.415,0.349,0.0626,0.774,0.0922,0.22,0.102;0.952,0.725,0.832,0.0273,0.865,0.464,0.318,0.186,0.554,0.342;0.0773,0.92,0.335,0.565,0.864,0.359,0.317,0.427,0.781,0.759;0.968,0.189,0.63,0.503,0.698,0.808,0.0401,0.953,0.0595,0.628;0.768,0.272,0.231,0.933,0.766,0.196,0.021,0.416,0.986,0.148;0.982,0.0697,0.767,0.726,0.573,0.405,0.44,0.776,0.0677,0.933;0.414,0.117,0.0591,0.354,0.14,0.579,0.483,0.879,0.902,0.854;0.417,0.951,0.0482,0.414,0.499,0.896,0.745,0.446,0.596,0.615;0.979,0.497,0.779,0.513,0.243,0.371,0.966,0.285,0.716,0.261;aaaaaaaa;
aaaaaaaaaa;0.106;aa;a;aa;a;aaa;0.31;0.974;0.373;0.799;aaaaa;aaaa;0.681;aaaaa;aaa;aa;aaaa;aaaaaaa;aaa;0.66,0.483,0.0533,0.989,0.985,0.128,0.514,0.0739,0.579,0.878;0.257,0.744,0.293,0.749,0.841,0.95,0.901,0.769,0.308,0.32;0.459,0.0817,0.222,0.934,0.134,0.871,0.779,0.942,0.146,0.949;0.805,0.0888,0.818,0.448,0.698,0.114,0.985,0.64,0.706,0.627;0.543,0.743,0.782,0.969,0.83,0.0265,0.578,0.87,0.9,0.495;0.762,0.0377,0.172,0.764,0.151,0.164,0.648,0.28,0.456,0.507;0.116,0.426,0.268,0.5,0.348,0.48,0.663,0.0879,0.711,0.517;0.485,0.788,0.527,0.835,0.285,0.958,0.739,0.281,0.835,0.801;0.168,0.276,0.0435,0.619,0.0148,0.984,0.652,0.501,0.374,0.739;0.823,0.00664,0.637,0.814,0.117,0.949,0.991,0.752,0.98,0.505;0.462,0.623,0.8,0.126,0.825,0.706,0.35,0.147,0.133,0.351;0.214,0.762,0.5,0.00483,0.478,0.311,0.716,0.337,0.803,0.954;0.373,0.848,0.569,0.884,0.769,0.0167,0.109,0.286,0.000567,0.125;0.629,0.977,0.06,0.485,0.991,0.443,0.365,0.381,0.0625,0.0854;0.907,0.399,0.158,0.859,0.217,0.749,0.0923,0.665,0.778,0.997;0.304,0.848,0.504,0.0886,0.232,0.787,0.569,0.305,0.0899,0.543;0.228,0.269,0.00851,0.134,0.544,0.355,0.527,0.146,0.212,0.386;0.126,0.522,0.636,0.372,0.0606,0.1,0.82,0.393,0.136,0.847;0.574,0.891,0.362,0.249,0.744,0.0432,0.891,0.592,0.733,0.391;0.659,0.604,0.157,0.606,0.712,0.274,0.942,0.368,0.313,0.858;aaaa;
aaaaaaaaa;0.768;a;a;aaaaaa;aa;aaaaaaaaa;0.669;0.666;0.0135;0.429;aaaa;aaaaaa;0.643;aaaaaa;aaaa;aaa;aaa;aaaaaaaa;aaaa;0.153,0.582,0.589,0.509,0.0906,0.507,0.471,0.258,0.263,0.843;0.779,0.132,0.427,0.887,0.527,0.797,0.211,0.00684,0.149,0.525;0.172,0.0449,0.0552,0.363,0.0577,0.0929,0.408,0.0799,0.0385,0.93;0.655,0.968,0.917,0.0915,0.271,0.0656,0.0437,0.333,0.42,0.524;0.364,0.301,0.105,0.562,0.873,0.11,0.602,0.661,0.679,0.0665;0.547,0.825,0.000367,0.201,0.972,0.633,0.837,0.8,0.325,0.176;0.833,0.779,0.794,0.816,0.264,0.732,0.263,0.624,0.254,0.845;0.255,0.357,0.691,0.0824,0.365,0.112,0.669,0.226,0.842,0.426;0.182,0.23,0.821,0.811,0.217,0.783,0.11,0.216,0.685,0.86;0.734,0.901,0.53,0.554,0.653,0.268,0.198,0.393,0.0213,0.734;0.803,0.416,0.929,0.975,0.841,0.274,0.827,0.481,0.871,0.0145;0.695,0.233,0.463,0.446,0.403,0.869,0.366,0.882,0.802,0.074;0.585,0.483,0.436,0.203,0.0677,0.759,0.64,0.54,0.728,0.788;0.248,0.82,0.129,0.666,0.00698,0.384,0.877,0.33,0.793,0.982;0.563,0.397,0.534,0.0368,0.41,0.497,0.00965,0.673,0.204,0.206;0.792,0.0162,0.857,0.279,0.851,0.973,0.656,0.569,0.647,0.831;0.106,0.819,0.899,0.603,0.187,0.0501,0.266,0.21,0.636,0.58;0.827,0.335,0.256,0.956,0.778,0.277,0.408,0.459,0.948,0.54;0.897,0.0957,0.873,0.38,0.733,0.0609,0.237,0.958,0.425,0.967;0.735,0.921,0.372,0.303,0.646,0.608,0.319,0.305,0.352,0.945;aaaaaaa;
aaaa;0.407;aaa;a;aa;aaa;aa;0.791;0.0242;0.951;0.993;aa;aaaaaaaaa;0.401;aaaa;aaaaaa;a;aaaaaa;aaaa;aa;0.765,0.714,0.242,0.309,0.663,0.809,0.855,0.658,0.452,0.593;0.106,0.809,0.921,0.0637,0.643,0.788,0.524,0.149,0.969,0.91;0.973,0.558,0.844,0.489,0.232,0.861,0.14,0.47,0.379,0.478;0.396,0.126,0.843,0.516,0.994,0.545,0.571,0.744,0.847,0.304;0.218,0.578,0.573,0.136,0.0253,0.449,0.323,0.348,0.0315,0.201;0.707,0.738,0.47,0.135,0.58,0.182,0.0944,0.851,0.958,0.698;0.743,0.71,0.907,0.441,0.661,0.63,0.549,0.202,0.596,0.433;0.738,0.917,0.593,0.831,0.899,0.938,0.493,0.266,0.55,0.0694;0.2,0.643,0.639,0.838,0.753,0.924,0.314,0.875,0.403,0.409;0.151,0.155,0.918,0.862,0.851,0.593,0.194,0.622,0.642,0.808;0.697,0.98,0.839,0.818,0.105,0.555,0.887,0.449,0.624,0.5;0.625,0.882,0.45,0.295,0.0654,0.769,0.719,0.367,0.612,0.649;0.112,0.438,0.447,0.415,0.204,0.00755,0.115,0.597,0.811,0.844;0.793,0.231,0.0299,0.648,0.877,0.909,0.338,0.421,0.261,0.397;0.994,0.873,0.882,0.0198,0.696,0.896,0.549,0.87,0.458,0.774;0.652,0.16,0.216,0.469,0.624,0.586,0.205,0.625,0.278,0.61;0.768,0.798,0.168,0.954,0.397,0.751,0.576,0.272,0.665,0.741;0.45,0.0877,0.194,0.379,0.31,0.479,0.687,0.538,0.426,0.565;0.767,0.199,0.429,0.0795,0.547,0.986,0.644,0.499,0.963,0.511;0.0888,0.41,0.322,0.898,0.253,0.947,0.848,0.281,0.591,0.568;aaaaaaaaaa;
aaa;0.841;aa;a;aaaaaa;a;aaaaaa;0.782;0.0171;0.237;0.0133;aaaa;aa;0.632;aaa;a;aaa;a;aa;aaaaaaa;0.442,0.675,0.404,0.267,0.916,0.727,0.703,0.415,0.491,0.187;0.759,0.201,0.575,0.247,0.72,0.616,0.896,0.497,0.483,0.292;0.789,0.248,0.668,0.422,0.00679,0.923,0.857,0.226,0.902,0.634;0.68,0.338,0.579,0.206,0.153,0.235,0.0731,0.164,0.462,0.837;0.346,0.676,0.659,0.766,0.102,0.6,0.957,0.233,0.229,0.751;0.203,0.27,0.953,0.564,0.727,0.304,0.89,0.308,0.369,0.539;0.338,0.194,0.273,0.414,0.796,0.897,0.0688,0.604,0.113,0.49;0.465,0.526,0.405,0.981,0.0769,0.355,0.86,0.479,0.535,0.253;0.833,0.276,0.622,0.35,0.0308,0.286,0.682,0.634,0.981,0.792;0.285,0.0324,0.602,0.935,0.775,0.358,0.167,0.568,0.313,0.807;0.922,0.581,0.676,0.0275,0.237,0.934,0.614,0.991,0.709,0.822;0.901,0.0659,0.966,0.344,0.351,0.231,0.0328,0.282,0.544,0.756;0.659,0.59,0.634,0.733,0.333,0.372,0.367,0.67,0.868,0.813;0.101,0.257,0.254,0.117,0.797,0.594,0.911,0.273,0.952,0.285;0.205,0.609,0.995,0.372,0.625,0.671,0.744,0.356,0.317,0.945;0.196,0.371,0.989,0.14,0.983,0.677,0.246,0.235,0.253,0.336;0.575,0.612,0.387,0.148,0.916,0.4,0.0258,0.38,0.00793,0.687;0.483,0.882,0.732,0.0254,0.609,0.341,0.201,0.824,0.57,0.279;0.457,0.714,0.928,0.256,0.568,0.562,0.501,0.569,0.628,0.269;0.415,0.378,0.0165,0.894,0.305,0.457,0.961,0.226,0.1,0.65;aa;
aaaaaaaaaa;0.824;aaaa;a;aaaaa;aa;aaaaaaa;0.68;0.616;0.0213;0.132;aaa;aaa;0.315;aaaaaaaaaa;aaa;aa;aaaaaa;aaaaaa;aa;0.776,0.389,0.604,0.0972,0.622,0.0807,0.4,0.45,0.886,0.972;0.13,0.775,0.738,0.163,0.0364,0.943,0.963,0.132,0.83,0.371;0.692,0.258,0.339,0.718,0.0618,0.0738,0.467,0.403,0.25,0.356;0.0331,0.908,0.363,0.965,0.224,0.482,0.657,0.713,0.922,0.513;0.596,0.489,0.7,0.846,0.0197,0.0977,0.487,0.223,0.71,0.697;0.339,0.312,0.173,0.252,0.867,0.667,0.267,0.35,0.343,0.792;0.24,0.59,0.748,0.153,0.717,0.773,0.526,0.166,0.225,0.574;0.171,0.307,0.79,0.534,0.828,0.6,0.846,0.537,0.933,0.292;0.222,0.834,0.947,0.734,0.491,0.58,0.481,0.909,0.457,0.813;0.106,0.607,0.891,0.307,0.993,0.524,0.72,0.0821,0.00367,0.103;0.415,0.899,0.315,0.407,0.0688,0.701,0.452,0.145,0.604,0.283;0.358,0.561,0.307,0.858,0.675,0.239,0.295,0.981,0.576,0.163;0.201,0.0558,0.602,0.179,0.952,0.926,0.542,0.00738,0.445,0.644;0.229,0.383,0.0712,0.444,0.488,0.195,0.868,0.552,0.148,0.839;0.49,0.783,0.884,0.744,0.0351,0.0365,0.723,0.829,0.498,0.957;0.516,0.544,0.868,0.482,0.657,0.808,0.604,0.71,0.899,0.469;0.747,0.811,0.0235,0.0651,0.171,0.723,0.0252,0.389,0.145,0.0361;0.671,0.0397,0.123,0.99,0.271,0.254,0.0592,0.42,0.439,0.533;0.502,0.298,0.337,0.743,0.422,0.155,0.648,0.887,0.535,0.912;0.164,0.337,0.000371,0.0955,0.0353,0.918,0.49,0.158,0.169,0.685;aaaaaa;
aa;0.653;a;a;aaa;a;aaaaaaaa;0.489;0.839;0.583;0.0639;aaaaa;aaaaa;0.297;aaa;aaa;a;aaaa;aaaa;aaaaaa;0.838,0.754,0.944,0.366,0.686,0.507,0.941,0.723,0.889,0.164;0.249,0.833,0.893,0.68,0.39,0.484,0.889,0.179,0.17,0.644;0.218,0.147,0.569,0.568,0.218,0.899,0.0378,0.179,0.953,0.466;0.975,0.835,0.744,0.853,0.115,0.843,0.994,0.156,0.797,0.989;0.902,0.984,0.363,0.954,0.644,0.917,0.691,0.749,0.142,0.355;0.349,0.511,0.0196,0.447,0.757,0.674,0.896,0.978,0.488,0.437;0.0542,0.877,0.349,0.538,0.779,0.044,0.138,0.742,0.987,0.812;0.645,0.205,0.156,0.185,0.486,0.643,0.385,0.0742,0.841,0.965;0.597,0.711,0.942,0.38,0.572,0.577,0.857,0.374,0.926,0.46;0.74,0.851,0.544,0.427,0.947,0.301,0.0711,0.013,0.729,0.0571;0.445,0.373,0.806,0.521,0.518,0.0517,0.266,0.371,0.48,0.275;0.984,0.941,0.818,0.649,0.0616,0.775,0.557,0.628,0.623,0.776;0.22,0.768,0.448,0.778,0.93,0.885,0.0441,0.385,0.72,0.297;0.285,0.775,0.286,0.783,0.77,0.759,0.888,0.0847,0.97,0.977;0.0627,0.777,0.669,0.464,0.159,0.021,0.482,0.603,0.741,0.289;0.849,0.657,0.382,0.32,0.665,0.0217,0.101,0.839,0.086,0.435;0.783,0.908,0.643,0.968,0.381,0.286,0.132,0.631,0.381,0.308;0.351,0.184,0.782,0.415,0.632,0.99,0.0657,0.87,0.0909,0.196;0.794,0.329,0.968,0.911,0.241,0.00372,0.944,0.324,0.151,0.317;0.679,0.472,0.978,0.354,0.187,0.782,0.116,0.0538,0.245,0.78;aaaaaaa;
a;0.728;aaaa;a;a;aaa;aaaa;0.591;0.191;0.809;0.725;aaaaaa;aa;0.707;aa;aaaaa;aa;aa;aaaaaaa;aaaaa;0.558,0.703,0.464,0.544,0.94,0.408,0.48,0.235,0.721,0.35;0.499,0.673,0.731,0.896,0.00128,0.958,0.698,0.0423,0.219,0.679;0.905,0.578,0.306,0.993,0.962,0.565,0.335,0.125,0.166,0.81;0.909,0.535,0.225,0.455,0.621,0.195,0.631,0.81,0.929,0.538;0.771,0.085,0.23,0.553,0.0676,0.731,0.0523,0.114,0.612,0.412;0.801,0.0251,0.538,0.889,0.456,0.923,0.364,0.464,0.0833,0.731;0.651,0.664,0.152,0.853,0.898,0.102,0.101,0.594,0.3,0.0612;0.324,0.621,0.896,0.937,0.98,0.103,0.622,0.895,0.647,0.0782;0.0939,0.0488,0.962,0.0063,0.696,0.899,0.42,0.28,0.204,0.129;0.172,0.99,0.606,0.472,0.24,0.108,0.516,0.476,0.531,0.169;0.423,0.564,0.534,0.579,0.642,0.0428,0.0353,0.455,0.541,0.0877;0.952,0.805,0.981,0.0101,0.511,0.195,0.645,0.946,0.924,0.234;0.534,0.17,0.135,0.231,0.815,0.0968,0.328,0.277,0.353,0.401;0.438,0.726,0.659,0.0283,0.0419,0.844,0.231,0.679,0.317,0.643;0.0838,0.0974,0.262,0.387,0.72,0.446,0.528,0.374,0.107,0.0247;0.496,0.325,0.276,0.349,0.944,0.655,0.673,0.495,0.49,0.298;0.389,0.564,0.212,0.63,0.831,0.523,0.113,0.902,0.048,0.349;0.967,0.455,0.145,0.294,0.908,0.142,0.768,0.947,0.88,0.111;0.0922,0.956,0.138,0.148,0.044,0.387,0.991,0.341,0.508,0.99;0.851,0.447,0.904,0.822,0.0513,0.234,0.841,0.499,0.697,0.206;aaaaaaaaaa;
aaaa;0.581;aaaa;a;aaaaaa;aa;aaaaa;0.574;0.978;0.468;0.885;aaaa;a;0.795;aaaaaaa;aaa;a;aaaa;aaa;aaa;0.91,0.614,0.84,0.518,0.038,0.588,0.99,0.998,0.63,0.459;0.0353,0.122,0.594,0.00302,0.981,0.186,0.87,0.171,0.515,0.823;0.558,0.359,0.474,0.0346,0.826,0.315,0.266,0.0879,0.82,0.568;0.79,0.532,0.853,0.209,0.465,0.852,0.314,0.747,0.611,0.00325;0.0314,0.0422,0.203,0.828,0.531,0.907,0.0653,0.232,0.0571,0.116;0.13,0.341,0.597,0.265,0.859,0.236,0.0889,0.774,0.769,0.339;0.484,0.778,0.518,0.639,0.98,0.00537,0.445,0.363,0.227,0.741;0.305,0.971,0.382,0.0769,0.45,0.39,0.818,0.896,0.481,0.148;0.283,0.812,0.419,0.621,0.462,0.144,0.147,0.533,0.448,0.451;0.371,0.558,0.68,0.746,0.737,0.958,0.542,0.997,0.17,0.403;0.897,0.255,0.584,0.319,0.433,0.288,0.854,0.139,0.31,0.829;0.4,0.459,0.626,0.952,0.546,0.921,0.0802,0.789,0.381,0.154;0.552,0.628,0.915,0.604,0.0645,0.639,0.737,0.315,0.589,0.269;0.617,0.671,0.42,0.972,0.0536,0.136,0.0295,0.931,0.407,0.529;0.584,0.969,0.622,0.36,0.0903,0.259,0.366,0.786,0.652,0.67;0.414,0.134,0.723,0.399,0.00114,0.67,0.782,0.59,0.778,0.973;0.306,0.241,0.018,0.725,0.611,0.443,0.773,0.0691,0.414,0.772;0.874,0.775,0.384,0.654,0.837,0.207,0.379,0.0802,0.258,0.579;0.761,0.36,0.814,0.412,0.271,0.263,0.925,0.0303,0.771,0.421;0.491,0.472,0.0316,0.29,0.87,0.991,0.623,0.0775,0.872,0.698;aaaaaaaaaa;
