ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.746;0.34;0.637;aaaaaa;aaaaa;a;0.71;0.334;aaa;0.35;aaaaaaa;0.799,0.133,0.141,0.607,0.572,0.532,0.467,0.798,0.555,0.0817;0.475,0.755,0.909,0.136,0.192,0.255,0.171,0.364,0.86,0.648;0.509,0.563,0.748,0.725,0.603,0.687,0.607,0.648,0.201,0.898;0.73,0.123,0.928,0.00446,0.0422,0.955,0.737,0.0452,0.388,0.978;0.892,0.268,0.468,0.343,0.567,0.151,0.66,0.706,0.74,0.388;0.687,0.173,0.874,0.108,0.255,0.174,0.808,0.33,0.92,0.987;0.779,0.769,0.993,0.378,0.596,0.251,0.348,0.0313,0.501,0.13;0.155,0.957,0.00189,0.83,0.945,0.426,0.147,0.788,0.929,0.23;0.857,0.561,0.155,0.576,0.0308,0.0896,0.813,0.624,0.939,0.143;0.978,0.0731,0.324,0.0898,0.141,0.756,0.12,0.668,0.427,0.637;0.000888,0.928,0.518,0.527,0.397,0.81,0.978,0.453,0.963,0.381;a;
0.518;0.929;0.723;aaaaaaaaa;aaaa;aa;0.483;0.774;aa;0.0896;aaaaaa;0.935,0.485,0.274,0.65,0.339,0.867,0.608,0.901,0.0791,0.993;0.693,0.501,0.38,0.877,0.795,0.681,0.322,0.413,0.0367,0.123;0.84,0.296,0.78,0.0296,0.452,0.905,0.572,0.99,0.517,0.434;0.334,0.801,0.379,0.877,0.329,0.311,0.224,0.537,0.397,0.162;0.619,0.329,0.96,0.724,0.43,0.816,0.918,0.807,0.42,0.236;0.41,0.97,0.545,0.66,0.293,0.216,0.843,0.434,0.569,0.0365;0.0545,0.577,0.361,0.231,0.89,0.934,0.784,0.94,0.963,0.607;0.369,0.0676,0.198,0.554,0.145,0.46,0.164,0.653,0.398,0.334;0.0299,0.355,0.147,0.557,0.251,0.163,0.822,0.264,0.429,0.64;0.096,0.533,0.0663,0.158,0.144,0.845,0.26,0.378,0.263,0.971;0.494,0.538,0.642,0.724,0.315,0.259,0.786,0.826,0.391,0.26;aaa;
0.0537;0.253;0.698;a;aaaaa;a;0.142;0.917;aa;0.324;aaaaa;0.179,0.591,0.0807,0.712,0.385,0.228,0.772,0.143,0.588,0.318;0.474,0.363,0.755,0.953,0.878,0.255,0.934,0.549,0.743,0.695;0.396,0.757,0.787,0.24,0.603,0.551,0.624,0.334,0.929,0.0235;0.871,0.989,0.72,0.966,0.0677,0.198,0.139,0.888,0.269,0.6;0.496,0.19,0.871,0.908,0.598,0.812,0.459,0.317,0.933,0.83;0.752,0.896,0.328,0.67,0.677,0.151,0.0107,0.93,0.135,0.902;0.481,0.857,0.273,0.594,0.659,0.288,0.592,0.35,0.379,0.26;0.807,0.339,0.806,0.375,0.0793,0.38,0.481,0.992,0.302,0.0729;0.945,0.277,0.317,0.0824,0.999,0.31,0.741,0.177,0.000116,0.951;0.134,0.562,0.681,0.815,0.803,0.423,0.433,0.0459,0.0492,0.548;0.671,0.534,0.239,0.0768,0.253,0.132,0.027,0.00367,0.633,0.156;aaaaaaaa;
0.864;0.000715;0.021;aaaa;aaa;aa;0.568;0.895;aa;0.0139;a;0.0964,0.7,0.213,0.0401,0.275,0.773,0.72,0.595,0.083,0.953;0.803,0.505,0.355,0.797,0.447,0.959,0.944,0.118,0.408,0.124;0.602,0.652,0.414,0.513,0.452,0.123,0.657,0.637,0.981,0.81;0.489,0.106,0.99,0.301,0.168,0.516,0.391,0.767,0.107,0.782;0.153,0.0195,0.449,0.306,0.0857,0.56,0.9,0.78,0.457,0.548;0.203,0.25,0.472,0.256,0.879,0.858,0.947,0.519,0.825,0.134;0.408,0.567,0.821,0.731,0.297,0.218,0.816,0.747,0.845,0.162;0.065,0.777,0.826,0.107,0.739,0.26,0.62,0.196,0.637,0.325;0.712,0.306,0.161,0.327,0.336,0.0449,0.299,0.344,0.157,0.75;0.268,0.802,0.958,0.852,0.685,0.275,0.208,0.693,0.145,0.975;0.0282,0.0468,0.335,0.944,0.47,0.643,0.637,0.0446,0.178,0.778;aaaaaaa;
0.245;0.588;0.258;aaaaaa;aaaaaaa;a;0.922;0.68;aa;0.0739;aaaaaa;0.103,0.187,0.486,0.795,0.446,0.737,0.349,0.404,0.853,0.45;0.875,0.555,0.429,0.347,0.0644,0.0707,0.0829,0.319,0.342,0.939;0.809,0.899,0.469,0.771,0.366,0.427,0.743,0.133,0.59,0.284;0.763,0.824,0.774,0.0585,0.722,0.687,0.198,0.952,0.179,0.943;0.815,0.732,0.00134,0.58,0.0387,0.229,0.18,0.592,0.41,0.0567;0.611,0.101,0.817,0.32,0.262,0.654,0.932,0.157,0.691,0.672;0.468,0.965,0.283,0.164,0.412,0.495,0.435,0.481,0.724,0.0564;0.218,0.0404,0.251,0.606,0.247,0.829,0.527,0.0658,0.947,0.96;0.252,0.459,0.0579,0.723,0.854,0.991,0.107,0.725,0.111,0.697;0.0803,0.797,0.985,0.00736,0.668,0.334,0.12,0.511,0.248,0.547;0.421,0.21,0.533,0.297,0.257,0.857,0.804,0.409,0.797,0.422;aaaaaa;
0.712;0.587;0.0788;a;aa;aa;0.871;0.659;aaa;0.106;aaaaa;0.269,0.0507,0.666,0.794,0.943,0.422,0.969,0.575,0.78,0.896;0.454,0.603,0.269,0.749,0.702,0.899,0.774,0.308,0.47,0.344;0.267,0.789,0.603,0.497,0.245,0.114,0.307,0.698,0.238,0.166;0.906,0.829,0.0315,0.917,0.589,0.682,0.64,0.226,0.31,0.752;0.997,0.316,0.642,0.317,0.694,0.292,0.257,0.0207,0.0979,0.917;0.0991,0.431,0.0302,0.0991,0.117,0.607,0.0828,0.838,0.73,0.00897;0.687,0.397,0.508,0.369,0.368,0.601,0.679,0.165,0.818,0.0146;0.683,0.464,0.412,0.536,0.682,0.112,0.682,0.345,0.64,0.14;0.873,0.136,0.0752,0.113,0.923,0.825,0.706,0.57,0.833,0.169;0.116,0.379,0.712,0.301,0.126,0.471,0.091,0.971,0.605,0.0638;0.543,0.683,0.547,0.329,0.986,0.526,0.167,0.997,0.431,0.359;aaaaaaaaaa;
0.335;0.629;0.597;aaaa;aaaaa;aa;0.508;0.857;aa;0.614;aaaaa;0.726,0.762,0.883,0.791,0.379,0.102,0.264,0.0181,0.762,0.474;0.843,0.178,0.898,0.489,0.776,0.0557,0.0628,0.0725,0.563,0.994;0.563,0.367,0.494,0.689,0.29,0.261,0.11,0.576,0.784,0.578;0.734,0.722,0.286,0.608,0.152,0.391,0.166,0.265,0.822,0.898;0.845,0.124,0.848,0.969,0.189,0.409,0.886,0.0145,0.955,0.79;0.052,0.209,0.911,0.133,0.0855,0.329,0.491,0.545,0.835,0.554;0.72,0.0472,0.755,0.187,0.961,0.893,0.83,0.0462,0.698,0.18;0.32,0.412,0.528,0.484,0.391,0.0867,0.392,0.478,0.746,0.418;0.0797,0.696,0.662,0.575,0.657,0.783,0.658,0.918,0.457,0.582;0.0595,0.365,0.69,0.113,0.691,0.94,0.829,0.651,0.894,0.126;0.55,0.497,0.0957,0.116,0.318,0.69,0.914,0.534,0.878,0.494;aaaaaaaa;
0.643;0.741;0.958;aa;aaaaaaaa;a;0.842;0.327;aa;0.0989;aaaaaa;0.468,0.554,0.206,0.103,0.414,0.97,0.0926,0.735,0.561,0.0975;0.955,0.845,0.568,0.0141,0.565,0.372,0.394,0.0759,0.0109,0.608;0.792,0.601,0.276,0.689,0.267,0.0233,0.417,0.916,0.779,0.618;0.0254,0.101,0.832,0.421,0.293,0.344,0.811,0.0313,0.723,0.856;0.391,0.29,0.854,0.0229,0.389,0.615,0.599,0.544,0.456,0.81;0.92,0.686,0.893,0.299,0.0425,0.78,0.885,0.478,0.88,0.982;0.626,0.913,0.233,0.0825,0.679,0.286,0.83,0.09,0.821,0.159;0.766,0.3,0.132,0.00443,0.394,0.919,0.368,0.994,0.844,0.67;0.411,0.851,0.268,0.584,0.464,0.247,0.774,0.0583,0.358,0.0689;0.786,0.0782,0.935,0.621,0.26,0.27,0.123,0.379,0.993,0.388;0.901,0.0805,0.223,0.391,0.0129,0.417,0.881,0.745,0.41,0.124;aaaa;
0.849;0.904;0.273;aa;aaaaaaa;aa;0.876;0.206;aa;0.286;a;0.498,0.871,0.0451,0.381,0.928,0.871,0.824,0.528,0.0382,0.241;0.973,0.973,0.351,0.358,0.195,0.346,0.649,0.403,0.549,0.169;0.287,0.539,0.287,0.651,0.944,0.0395,0.732,0.931,0.187,0.107;0.773,0.238,0.0363,0.0763,0.371,0.112,0.638,0.441,0.176,0.85;0.871,0.623,0.984,0.94,0.0361,0.124,0.794,0.336,0.116,0.0173;0.254,0.857,0.791,0.675,0.0484,0.276,0.627,0.518,0.428,0.33;0.827,0.778,0.882,0.8,0.551,0.566,0.439,0.169,0.547,0.673;0.739,0.816,0.281,0.54,0.695,0.957,0.475,0.301,0.0277,0.195;0.338,0.794,0.191,0.231,0.307,0.71,0.123,0.641,0.385,0.373;0.0978,0.0487,0.0322,0.778,0.896,0.0814,0.667,0.171,0.27,0.15;0.549,0.0946,0.334,0.0161,0.323,0.26,0.498,0.449,0.919,0.835;aaaaaaaa;
0.15;0.842;0.598;aaa;aa;a;0.838;0.454;aa;0.798;aaaaaaaaaa;0.0611,0.0492,0.0708,0.687,0.434,0.677,0.757,0.56,0.313,0.568;0.359,0.45,0.536,0.285,0.97,0.655,0.532,0.345,0.834,0.727;0.179,0.547,0.279,0.406,0.672,0.802,0.494,0.182,0.605,0.712;0.314,0.491,0.6,0.0399,0.428,0.0114,0.235,0.661,0.789,0.0907;0.713,0.935,0.716,0.657,0.983,0.351,0.865,0.124,0.499,0.768;0.241,0.682,0.397,0.0984,0.0152,0.245,0.684,0.179,0.85,0.828;0.247,0.999,0.456,0.506,0.755,0.283,0.394,0.898,0.186,0.416;0.876,0.577,0.478,0.561,0.481,0.603,0.359,0.766,0.727,0.935;0.174,0.33,0.496,0.838,0.287,0.111,0.195,0.215,0.981,0.822;0.0315,0.123,0.272,0.521,0.0784,0.571,0.0176,0.249,0.0862,0.733;0.918,0.795,0.699,0.653,0.464,0.907,0.961,0.548,0.107,0.641;a;
0.349;0.719;0.943;aaaaaaa;a;aa;0.26;0.175;aa;0.45;a;0.207,0.63,0.195,0.689,0.0123,0.0832,0.651,0.276,0.264,0.0836;0.784,0.444,0.493,0.844,0.99,0.866,0.472,0.318,0.947,0.702;0.0819,0.264,0.536,0.0426,0.148,0.871,0.515,0.908,0.98,0.303;0.311,0.489,0.834,0.446,0.0468,0.962,0.465,0.965,0.797,0.384;0.26,0.429,0.651,0.0982,0.954,0.614,0.175,0.231,0.566,0.351;0.131,0.886,0.631,0.181,0.705,0.778,0.15,0.19,0.749,0.0284;0.0742,0.782,0.195,0.514,0.666,0.43,0.843,0.628,0.214,0.572;0.518,0.229,0.273,0.822,0.857,0.00119,0.927,0.492,0.179,0.988;0.441,0.524,0.132,0.931,0.0715,0.0354,0.596,0.282,0.275,0.399;0.754,0.321,0.622,0.652,0.542,0.628,0.322,0.787,0.4,0.646;0.52,0.911,0.395,0.573,0.186,0.719,0.369,0.155,0.803,0.249;aaaaaaaa;
0.964;0.731;0.238;aaaaaaaaa;a;a;0.603;0.83;aaa;0.852;aaaa;0.79,0.324,0.482,0.1,0.247,0.478,0.759,0.0275,0.575,0.477;0.883,0.68,0.207,0.196,0.52,0.419,0.104,0.214,0.96,0.303;0.909,0.562,0.52,0.397,0.862,0.305,0.778,0.228,0.499,0.628;0.759,0.784,0.162,0.834,0.913,0.672,0.373,0.892,0.884,0.0485;0.949,0.78,0.685,0.368,0.575,0.961,0.613,0.191,0.346,0.643;0.921,0.058,0.21,0.431,0.607,0.661,0.62,0.122,0.429,0.608;0.515,0.453,0.584,0.672,0.29,0.102,0.565,0.44,0.15,0.897;0.32,0.929,0.922,0.938,0.0448,0.592,0.401,0.235,0.772,0.348;0.892,0.257,0.128,0.798,0.518,0.0506,0.958,0.167,0.864,0.602;0.133,0.534,0.762,0.164,0.546,0.674,0.373,0.47,0.457,0.821;0.851,0.562,0.877,0.946,0.226,0.821,0.95,0.596,0.0454,0.741;aaaaaaaa;
0.55;0.637;0.475;aaaaaa;aaaaa;aa;0.604;0.156;a;0.697;aaa;0.0428,0.022,0.236,0.858,0.874,0.059,0.715,0.949,0.223,0.232;0.826,0.633,0.0563,0.101,0.362,0.526,0.435,0.306,0.631,0.46;0.53,0.802,0.394,0.986,0.913,0.177,0.695,0.969,0.769,0.681;0.063,0.18,0.173,0.734,0.656,0.00594,0.902,0.268,0.64,0.166;0.158,0.0681,0.729,0.163,0.592,0.0291,0.304,0.859,0.253,0.526;0.774,0.914,0.383,0.907,0.0832,0.662,0.394,0.247,0.707,0.864;0.124,0.31,0.633,0.271,0.998,0.815,0.171,0.446,0.385,0.642;0.609,0.517,0.0157,0.404,0.902,0.813,0.178,0.667,0.878,0.356;0.773,0.704,0.0609,0.056,0.729,0.984,0.505,0.644,0.182,0.409;0.278,0.276,0.415,0.636,0.396,0.316,0.554,0.406,0.369,0.835;0.0578,0.0102,0.866,0.436,0.419,0.154,0.433,0.685,0.366,0.763;aaaaa;
0.104;0.147;0.686;aa;a;a;0.576;0.239;a;0.275;a;0.251,0.508,0.927,0.144,0.0158,0.892,0.0013,0.827,0.343,0.416;0.977,0.95,0.618,0.589,0.772,0.708,0.213,0.793,0.762,0.761;0.0553,0.994,0.28,0.504,0.448,0.758,0.116,0.382,0.357,0.192;0.549,0.302,0.087,0.608,0.632,0.358,0.345,0.0332,0.826,0.367;0.64,0.56,0.449,0.804,0.935,0.191,0.923,0.00693,0.546,0.424;0.828,0.199,0.441,0.17,0.0568,0.00818,0.46,0.987,0.686,0.405;0.862,0.023,0.432,0.87,0.925,0.747,0.671,0.295,0.388,0.109;0.0125,0.226,0.0948,0.618,0.698,0.873,0.575,0.515,0.884,0.602;0.722,0.917,0.568,0.17,0.0719,0.841,0.15,0.185,0.12,0.384;0.924,0.821,0.75,0.339,0.346,0.0803,0.381,0.497,0.0358,0.372;0.488,0.897,0.435,0.825,0.498,0.133,0.797,0.446,0.345,0.721;aaaaaa;
0.183;0.387;0.925;aaaaa;aaaaa;aa;0.757;0.129;a;0.0896;aaaa;0.749,0.164,0.0615,0.485,0.199,0.677,0.0616,0.578,0.239,0.207;0.733,0.965,0.524,0.0574,0.0608,0.597,0.513,0.997,0.412,0.47;0.0295,0.266,0.35,0.0118,0.42,0.132,0.81,0.298,0.447,0.635;0.206,0.735,0.236,0.579,0.761,0.349,0.355,0.937,0.254,0.458;0.863,0.16,0.606,0.27,0.869,0.136,0.226,0.12,0.249,0.458;0.516,0.356,0.0304,0.0385,0.794,0.302,0.0853,0.76,0.0551,0.964;0.921,0.922,0.112,0.523,0.119,0.839,0.585,0.132,0.94,0.728;0.573,0.115,0.519,0.519,0.414,0.0943,0.822,0.296,0.767,0.759;0.636,0.828,0.0621,0.013,0.0681,0.802,0.0161,0.123,0.859,0.424;0.0909,0.0377,0.297,0.572,0.795,0.307,0.504,0.497,0.117,0.0307;0.76,0.518,0.665,0.242,0.748,0.525,0.8,0.383,0.997,0.37;aa;
0.142;0.744;0.635;aaaaa;aaaaa;a;0.801;0.515;aa;0.107;aaaaa;0.397,0.178,0.217,0.193,0.303,0.983,0.534,0.219,0.586,0.439;0.0723,0.844,0.686,0.512,0.44,0.118,0.372,0.418,0.418,0.117;0.275,0.242,0.894,0.565,0.121,0.874,0.774,0.844,0.00546,0.696;0.0288,0.215,0.962,0.242,0.58,0.496,0.186,0.99,0.462,0.76;0.312,0.918,0.703,0.303,0.791,0.925,0.367,0.157,0.643,0.767;0.745,0.286,0.129,0.986,0.0138,0.537,0.893,0.0887,0.178,0.691;0.563,0.684,0.146,0.49,0.259,0.11,0.766,0.195,0.583,0.154;0.674,0.171,0.516,0.199,0.628,0.691,0.516,0.602,0.0618,0.497;0.367,0.926,0.862,0.307,0.643,0.426,0.917,0.61,0.679,0.691;0.655,0.762,0.115,0.79,0.95,0.616,0.0865,0.551,0.322,0.545;0.0269,0.376,0.0889,0.805,0.121,0.607,0.68,0.211,0.314,0.424;aa;
0.971;0.484;0.0252;aaaa;aaaaa;aa;0.34;0.0668;aa;0.758;aaaaaaaaa;0.863,0.343,0.596,0.701,0.886,0.727,0.75,0.0912,0.815,0.329;0.374,0.52,0.263,0.453,0.165,0.156,0.597,0.647,0.662,0.505;0.0232,0.5,0.501,0.461,0.552,0.401,0.754,0.355,0.96,0.267;0.961,0.0622,0.233,0.259,0.321,0.269,0.918,0.113,0.311,0.763;0.183,0.215,0.795,0.855,0.992,0.854,0.937,0.769,0.809,0.79;0.222,0.275,0.935,0.974,0.321,0.147,0.853,0.379,0.453,0.497;0.0715,0.424,0.0273,0.441,0.33,0.44,0.385,0.863,0.604,0.057;0.742,0.535,0.84,0.611,0.00688,0.626,0.363,0.0279,0.41,0.191;0.166,0.0429,0.778,0.531,0.783,0.435,0.107,0.63,0.805,0.79;0.82,0.799,0.657,0.571,0.209,1,0.148,0.418,0.903,0.563;0.0483,0.158,0.323,0.778,0.289,0.985,0.539,0.718,0.59,0.639;aaaaaaa;
0.733;0.481;0.737;a;aaaa;aa;0.241;0.205;a;0.964;aaaaaaaaaa;0.306,0.777,0.469,0.356,0.598,0.783,0.288,0.637,0.886,0.923;0.583,0.579,0.65,0.0768,0.543,0.238,0.316,0.164,0.315,0.973;0.706,0.38,0.518,0.0866,0.808,0.0488,0.766,0.156,0.718,0.494;0.522,0.441,0.315,0.542,0.418,0.705,0.639,0.0534,0.126,0.844;0.221,0.729,0.899,0.64,0.948,0.479,0.58,0.468,0.5,0.76;0.319,0.261,0.358,0.756,0.146,0.652,0.473,0.024,0.451,0.102;0.68,0.903,0.847,0.876,0.951,0.818,0.466,0.312,0.343,0.189;0.306,0.901,0.498,0.139,0.939,0.97,0.0288,0.111,0.723,0.496;0.434,0.0166,0.824,0.128,0.684,0.405,0.302,0.071,0.683,0.526;0.952,0.747,0.742,0.0497,0.00857,0.0252,0.512,0.256,0.737,0.921;0.688,0.184,0.969,0.149,0.36,0.457,0.874,0.316,0.2,0.733;aaaaa;
0.125;0.303;0.984;a;a;a;0.653;0.699;aa;0.338;a;0.323,0.46,0.181,0.0611,0.108,0.913,0.372,0.102,0.727,0.673;0.327,0.985,0.347,0.926,0.665,0.494,0.941,0.0569,0.0314,0.271;0.477,0.435,0.332,0.0736,0.558,0.331,0.523,0.901,0.08,0.386;0.082,0.00615,0.429,0.192,0.824,0.773,0.566,0.718,0.608,0.198;0.179,0.685,0.487,0.351,0.391,0.346,0.65,0.0783,0.303,0.295;0.315,0.855,0.303,0.226,0.345,0.261,0.234,0.464,0.00219,0.853;0.924,0.588,0.922,0.809,0.651,0.759,0.0488,0.805,0.0349,0.457;0.667,0.184,0.675,0.499,0.577,0.75,0.558,0.487,0.669,0.326;0.566,0.131,0.306,0.885,0.413,0.324,0.382,0.0755,0.124,0.781;0.666,0.204,0.991,0.766,0.766,0.325,0.978,0.447,0.808,0.574;0.0199,0.0922,0.103,0.332,0.484,0.353,0.854,0.691,0.229,0.336;aaaa;
0.715;0.426;0.742;aaaa;aaaa;a;0.114;0.97;a;0.606;aaaa;0.351,0.789,0.149,0.966,0.0477,0.00184,0.89,0.599,0.449,0.973;0.779,0.836,0.936,0.81,0.666,0.864,0.0588,0.527,0.997,0.53;0.614,0.297,0.746,0.387,0.936,0.237,0.937,0.304,0.716,0.0446;0.793,0.646,0.193,0.0639,0.326,0.0215,0.443,0.602,0.893,0.252;0.339,0.392,0.326,0.393,0.973,0.928,0.118,0.782,0.359,0.826;0.845,0.836,0.177,0.34,0.694,0.743,0.63,0.301,0.752,0.653;0.347,0.261,0.731,0.0708,0.554,0.615,0.141,0.658,0.631,0.343;0.0306,0.253,0.127,0.562,0.897,0.207,0.871,0.388,0.12,0.408;0.595,0.307,0.593,0.18,0.763,0.917,0.805,0.371,0.087,0.405;0.49,0.911,0.292,0.789,0.273,0.653,0.458,0.177,0.0373,0.692;0.119,0.303,0.846,0.784,0.885,0.44,0.0756,0.329,0.0185,0.244;aaaaaaa;
0.242;0.494;0.648;aaaaaaaaa;a;aa;0.672;0.938;aaa;0.41;aaaaaaa;0.0622,0.443,0.366,0.403,0.673,0.788,0.287,0.453,0.484,0.281;0.497,0.911,0.831,0.944,0.342,0.639,0.565,0.164,0.888,0.0703;0.867,0.978,0.591,0.231,0.539,0.689,0.226,0.401,0.986,0.336;0.114,0.107,0.329,0.455,0.151,0.31,0.794,0.477,0.777,0.414;0.0622,0.56,0.905,0.173,0.0193,0.411,0.119,0.722,0.536,0.824;0.67,0.481,0.737,0.677,0.099,0.381,0.0774,0.224,0.623,0.341;0.773,0.462,0.532,0.906,0.721,0.962,0.0736,0.00101,0.00384,0.471;0.814,0.871,0.214,0.173,0.733,0.565,0.467,0.565,0.653,0.67;0.564,0.543,0.566,0.65,0.971,0.341,0.879,0.718,0.223,0.745;0.679,0.963,0.956,0.378,0.0485,0.571,0.347,0.526,0.987,0.376;0.297,0.0163,0.529,0.84,0.0623,0.14,0.519,0.218,0.0822,0.159;aaaaaa;
0.501;0.407;0.821;a;aaaaaaa;aa;0.258;0.615;a;0.819;aaaaaaaaaa;0.309,0.205,0.208,0.568,0.435,0.117,0.0666,0.595,0.474,0.815;0.198,0.541,0.605,0.372,0.833,0.748,0.258,0.292,0.34,0.844;0.199,0.79,0.041,0.166,0.778,0.585,0.0123,0.0775,0.707,0.395;0.239,0.434,0.411,0.772,0.169,0.203,0.122,0.225,0.662,0.897;0.467,0.301,0.693,0.627,0.862,0.465,0.886,0.184,0.364,0.833;0.249,0.678,0.964,0.711,0.896,0.855,0.269,0.0553,0.725,0.537;0.815,0.891,0.352,0.175,0.176,0.704,0.699,0.546,0.035,0.63;0.343,0.181,0.561,0.371,0.602,0.193,0.0703,0.871,0.0618,0.95;0.143,0.25,0.358,0.219,0.622,0.427,0.0299,0.7,0.00971,0.121;0.0863,0.417,0.457,0.0802,0.403,0.319,0.504,0.98,0.814,0.283;0.696,0.564,0.145,0.0215,0.22,0.695,0.431,0.934,0.202,0.588;aaaaaaaaa;
0.501;0.78;0.723;aaaaaaaaa;a;aa;0.763;0.562;a;0.118;aaaaaaaaaa;0.032,0.207,0.202,0.0859,0.0406,0.726,0.514,0.479,0.375,0.958;0.484,0.591,0.37,0.349,0.558,0.937,0.849,0.875,0.357,0.158;0.269,0.613,0.992,0.582,0.357,0.0401,0.876,0.268,0.425,0.22;0.438,0.246,0.0688,0.36,0.18,0.484,0.953,0.622,0.952,0.868;0.207,0.994,0.178,0.806,0.33,0.487,0.725,0.425,0.59,0.532;0.238,0.107,0.428,0.967,0.127,0.844,0.586,0.787,0.152,0.605;0.112,0.662,0.975,0.636,0.82,0.708,0.444,0.0362,0.817,0.278;0.813,0.315,0.252,0.76,0.81,0.745,0.884,0.729,0.08,0.748;0.174,0.105,0.94,0.269,0.0226,0.0725,0.945,0.91,0.921,0.177;0.512,0.0374,0.445,0.587,0.469,0.618,0.155,0.102,0.858,0.178;0.0976,0.191,0.564,0.47,0.326,0.0191,0.991,0.524,0.554,0.782;aaaaaaa;
0.519;0.994;0.303;aaaaaa;a;aa;0.365;0.549;aaa;0.0282;aaaaaaa;0.134,0.917,0.805,0.941,0.31,0.352,0.903,0.804,0.694,0.661;0.0992,0.478,0.0778,0.319,0.623,0.705,0.404,0.698,0.996,0.214;0.977,0.594,0.739,0.353,0.159,0.287,0.373,0.938,0.825,0.601;0.0161,0.562,0.576,0.195,0.408,0.14,0.316,0.292,0.573,0.307;0.057,0.182,0.0886,0.327,0.636,0.304,0.672,0.105,0.701,0.36;0.385,0.939,0.5,0.438,0.832,0.412,0.244,0.877,0.568,0.718;0.931,0.814,0.209,0.114,0.389,0.789,0.947,0.161,0.166,0.291;0.821,0.581,0.413,0.417,0.135,0.798,0.55,0.5,0.487,0.541;0.921,0.906,0.379,0.179,0.716,0.834,0.16,0.219,0.286,0.141;0.446,0.864,0.0584,0.502,0.263,0.172,0.555,0.849,0.0752,0.242;0.715,0.671,0.786,0.327,0.673,0.416,0.832,0.244,0.965,0.63;aaaaaaaa;
0.581;0.743;0.509;aaaaaa;aaaaaaaa;a;0.58;0.722;aa;0.689;aaaa;0.917,0.905,0.479,0.665,0.434,0.948,0.15,0.151,0.466,0.773;0.0778,0.968,0.728,0.536,0.797,0.959,0.196,0.714,0.846,0.938;0.965,0.856,0.233,0.416,0.0513,0.642,0.562,0.398,0.0474,0.985;0.333,0.921,0.088,0.746,0.342,0.117,0.75,0.0404,0.411,0.549;0.751,0.00103,0.34,0.993,0.683,0.345,0.313,0.434,0.217,0.191;0.624,0.127,0.246,0.657,0.413,0.62,0.514,0.09,0.401,0.801;0.763,0.0546,0.643,0.837,0.68,0.811,0.362,0.849,0.825,0.35;0.951,0.535,0.33,0.251,0.617,0.525,0.316,0.95,0.338,0.573;0.781,0.111,0.72,0.0947,0.2,0.807,0.145,0.00751,0.248,0.61;0.567,0.0903,0.937,0.867,0.762,0.874,0.477,0.859,0.94,0.26;0.0109,0.962,0.11,0.249,0.339,0.942,0.784,0.478,0.391,0.263;aaaaaa;
0.575;0.112;0.362;aaaaaa;aaa;aa;0.0564;0.487;a;0.3;aa;0.726,0.637,0.86,0.716,0.483,0.844,0.321,0.533,0.898,0.942;0.478,0.702,0.694,0.197,0.2,0.751,0.0841,0.154,0.845,0.11;0.733,0.473,0.529,0.906,0.986,0.104,0.835,0.609,0.224,0.111;0.0407,0.0139,0.345,0.225,0.721,0.126,0.692,0.959,0.531,0.555;0.641,0.791,0.799,0.997,0.0617,0.607,0.679,0.0225,0.921,0.213;0.918,0.794,0.495,0.0987,0.0108,0.136,0.742,0.368,0.782,0.454;0.622,0.535,0.695,0.823,0.424,0.544,0.355,0.486,0.433,0.783;0.942,0.911,0.939,0.26,0.127,0.201,0.517,0.391,0.104,0.21;0.534,0.722,0.291,0.515,0.945,0.639,0.0349,0.26,0.758,0.559;0.194,0.991,0.3,0.786,0.663,0.904,0.0255,0.0472,0.618,0.0617;0.0636,0.615,0.0782,0.466,0.586,0.925,0.346,0.881,0.511,0.479;aaaaa;
0.105;0.951;0.337;aaaaa;aaaaaaaa;aa;0.187;0.124;aa;0.241;aaaaaaa;0.0707,0.436,0.878,0.696,0.513,0.383,0.177,0.36,0.895,0.821;0.492,0.5,0.836,0.247,0.728,0.442,0.816,0.385,0.988,0.621;0.78,0.0023,0.67,0.395,0.697,0.43,0.715,0.31,0.872,0.676;0.655,0.0111,0.216,0.969,0.254,0.109,0.42,0.423,0.147,0.807;0.181,0.0972,0.957,0.153,0.893,0.0944,0.222,0.832,0.353,0.478;0.566,0.0379,0.416,0.374,0.604,0.589,0.216,0.265,0.858,0.0188;0.641,0.66,0.357,0.807,0.544,0.961,0.142,0.602,0.827,0.885;0.4,0.683,0.596,0.95,0.617,0.172,0.496,0.576,0.768,0.791;0.413,0.887,0.0711,0.164,0.239,0.634,0.555,0.246,0.405,0.0502;0.689,0.844,0.262,0.811,0.669,0.205,0.64,0.0011,0.421,0.414;0.823,0.597,0.731,0.449,0.455,0.839,0.892,0.694,0.951,0.213;aaaa;
