ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.648;0.517;a;0.109;0.406;0.715;0.71;0.973;0.455;aa;aaaa;0.69,0.91,0.566,0.146,0.939,0.85,0.732,0.366,0.599,0.834;0.624,0.157,0.706,0.195,0.786,0.96,0.575,0.822,0.468,0.0628;0.804,0.657,0.023,0.713,0.154,0.579,0.505,0.531,0.718,0.748;0.397,0.812,0.677,0.708,0.767,0.114,0.0839,0.505,0.172,0.953;0.205,0.23,0.625,0.256,0.601,0.592,0.355,0.772,0.263,0.51;0.347,0.197,0.3,0.487,0.877,0.545,0.528,0.539,0.281,0.372;0.957,0.453,0.881,0.789,0.839,0.409,0.961,0.511,0.122,0.612;0.133,0.34,0.881,0.311,0.305,0.99,0.236,0.459,0.528,0.185;0.919,0.846,0.451,0.839,0.176,0.948,0.657,0.237,0.753,0.9;0.702,0.356,0.0848,0.64,0.576,0.35,0.432,0.414,0.6,0.864;0.564,0.38,0.689,0.333,0.77,0.493,0.899,0.408,0.257,0.0929;a;
0.968;0.924;a;0.185;0.565;0.0162;0.0632;0.313;0.829;aa;a;0.00171,0.732,0.899,0.434,0.763,0.181,0.265,0.466,0.774,0.566;0.347,0.584,0.259,0.783,0.127,0.254,0.627,0.692,0.135,0.299;0.346,0.295,0.149,0.891,0.494,0.811,0.366,0.173,0.367,0.711;0.241,0.0343,0.236,0.208,0.97,0.122,0.453,0.0174,0.304,0.97;0.138,0.829,0.623,0.949,0.247,0.204,0.198,0.742,0.497,0.0128;0.241,0.172,0.147,0.71,0.0475,0.755,0.577,0.399,0.695,0.0487;0.247,0.963,0.189,0.112,0.23,0.296,0.555,0.279,0.341,0.144;0.327,0.845,0.374,0.634,0.592,0.906,0.575,0.0297,0.416,0.992;0.26,0.859,0.0957,0.585,0.171,0.512,0.282,0.736,0.455,0.797;0.774,0.512,0.94,0.82,0.646,0.9,0.437,0.0242,0.0519,0.949;0.62,0.191,0.104,0.4,0.324,0.864,0.986,0.365,0.026,0.259;aaaa;
0.011;0.579;a;0.779;0.477;0.987;0.262;0.0217;0.78;aaaaaaa;aaa;0.082,0.961,0.399,0.68,0.52,0.167,0.632,0.568,0.729,0.673;0.0285,0.351,0.702,0.563,0.77,0.293,0.605,0.474,0.318,0.503;0.47,0.448,0.422,0.641,0.577,0.519,0.272,0.84,0.28,0.963;0.737,0.985,0.0444,0.886,0.429,0.328,0.963,0.781,0.00424,0.288;0.802,0.6,0.84,0.32,0.452,0.566,0.376,0.513,0.418,0.728;0.932,0.484,0.917,0.439,0.453,0.516,0.677,0.49,0.694,0.768;0.148,0.449,0.0213,0.202,0.383,0.0835,0.308,0.574,0.7,0.927;0.863,0.67,0.298,0.936,0.958,0.00456,0.616,0.992,0.214,0.767;0.321,0.304,0.635,0.833,0.865,0.211,0.709,0.637,0.354,0.679;0.227,0.404,0.359,0.617,0.632,0.0226,0.054,0.384,0.926,0.0478;0.313,0.549,0.965,0.645,0.768,0.659,0.169,0.813,0.193,0.233;aaaaaaaaaa;
0.475;0.607;a;0.226;0.512;0.335;0.521;0.951;0.794;aaaaaaa;aaaa;0.39,0.0917,0.128,0.112,0.856,0.968,0.714,0.485,0.934,0.0672;0.03,0.249,0.0781,0.241,0.682,0.509,0.151,0.229,0.568,0.083;0.372,0.306,0.61,0.711,0.625,0.698,0.319,0.349,0.473,0.872;0.546,0.611,0.954,0.746,0.468,0.98,0.322,0.136,0.475,0.546;0.233,0.796,0.891,0.454,0.0251,0.449,0.95,0.793,0.558,0.0162;0.654,0.809,0.247,0.636,0.851,0.649,0.84,0.229,0.174,0.349;0.134,0.687,0.219,0.581,0.865,0.607,0.665,0.405,0.258,0.206;0.795,0.124,0.955,0.463,0.539,0.636,0.681,0.916,0.228,0.489;0.811,0.781,0.745,0.502,0.81,0.416,0.425,0.519,0.231,0.432;0.33,0.614,0.476,0.44,0.351,0.413,0.752,0.0141,0.764,0.401;0.765,0.0167,0.768,0.348,0.317,0.752,0.231,0.896,0.941,0.656;aaaa;
0.389;0.324;a;0.0803;0.953;0.354;0.0457;0.661;0.867;aaaaaa;a;0.311,0.361,0.933,0.413,0.423,0.429,0.832,0.0175,0.399,0.0792;0.657,0.862,0.751,0.624,0.494,0.56,0.954,0.299,0.191,0.155;0.757,0.329,0.232,0.713,0.914,0.846,0.178,0.63,0.245,0.853;0.914,0.985,0.629,0.352,0.497,0.368,0.105,0.361,0.88,0.0828;0.438,0.843,0.27,0.526,0.217,0.0795,0.57,0.39,0.862,0.515;0.29,0.641,0.317,0.43,0.343,0.31,0.497,0.238,0.572,0.637;0.983,0.103,0.499,0.675,0.725,0.479,0.288,0.882,0.589,0.27;0.61,0.685,0.135,0.148,0.932,0.757,0.421,0.967,0.459,0.507;0.201,0.778,0.186,0.995,0.989,0.978,0.255,0.431,0.0793,0.277;0.128,0.67,0.879,0.528,0.252,0.7,0.669,0.749,0.0931,0.587;0.0277,0.363,0.685,0.861,0.983,0.524,0.296,0.231,0.491,0.133;aaaaaaa;
0.224;0.201;aa;0.0195;0.357;0.127;0.365;0.573;0.207;aaaaaaa;aaa;0.526,0.958,0.917,0.0145,0.0746,0.0586,0.876,0.782,0.693,0.13;0.199,0.00796,0.741,0.44,0.503,0.11,0.674,0.304,0.548,0.283;0.197,0.0747,0.183,0.519,0.669,0.234,0.723,0.516,0.881,0.393;0.281,0.0411,0.735,0.000991,0.65,0.597,0.139,0.2,0.3,0.956;0.682,0.864,0.229,0.104,0.883,0.963,0.396,0.947,0.106,0.538;0.434,0.952,0.0203,0.706,0.477,0.159,0.953,0.129,0.827,0.689;0.0854,0.814,0.88,0.444,0.508,0.341,0.725,0.962,0.407,0.272;0.371,0.0268,0.131,0.451,0.0904,0.863,0.838,0.63,0.283,0.348;0.803,0.482,0.184,0.0233,0.128,0.0468,0.0992,0.764,0.413,0.755;0.377,0.236,0.313,0.218,0.0863,0.907,0.165,0.66,0.723,0.132;0.969,0.164,0.815,0.16,0.258,0.555,0.726,0.122,0.951,0.83;a;
0.565;0.688;a;0.313;0.542;0.599;0.662;0.847;0.817;aaaaaa;aaaa;0.704,0.979,0.654,0.324,0.116,0.182,0.031,0.559,0.565,0.221;0.64,0.366,0.657,0.116,0.28,0.434,0.497,0.868,0.291,0.83;0.834,0.639,0.463,0.323,0.478,0.322,0.636,0.547,0.913,0.892;0.262,0.0875,0.84,0.785,0.285,0.374,0.0298,0.586,0.081,0.968;0.977,0.624,0.421,0.303,0.498,0.946,0.713,0.352,0.0782,0.466;0.904,0.0553,0.0746,0.718,0.0601,0.374,0.631,0.271,0.262,0.0255;0.17,0.105,0.338,0.658,0.164,0.0713,0.733,0.359,0.659,0.882;0.551,0.824,0.104,0.536,0.4,0.291,0.737,0.365,0.214,0.419;0.531,0.925,0.596,0.86,0.153,0.631,0.065,0.212,0.668,0.698;0.822,0.699,0.976,0.429,0.918,0.622,0.481,0.677,0.852,0.422;0.686,0.276,0.11,0.398,0.43,0.312,0.902,0.8,0.184,0.39;aaaaaaa;
0.0775;0.837;aa;0.619;0.267;0.365;0.926;0.699;0.991;a;a;0.292,0.626,0.563,0.161,0.552,0.759,0.808,0.0242,0.083,0.76;0.106,0.657,0.592,0.011,0.95,0.92,0.754,0.292,0.379,0.783;0.741,0.159,0.661,0.378,0.228,0.0158,0.997,0.425,0.189,0.208;0.469,0.488,0.826,0.288,0.224,0.777,0.789,0.791,0.874,0.208;0.88,0.965,0.0654,0.456,0.379,0.243,0.215,0.592,0.608,0.251;0.111,0.0655,0.0441,0.792,0.117,0.274,0.418,0.763,0.957,0.00223;0.531,0.518,0.941,0.519,0.0588,0.889,0.258,0.587,0.722,0.223;0.134,0.892,0.812,0.205,0.635,0.258,0.233,0.128,0.681,0.405;0.601,0.842,0.44,0.941,0.784,0.122,0.38,0.917,0.628,0.815;0.641,0.87,0.484,0.848,0.624,0.911,0.233,0.0495,0.392,0.752;0.177,0.0841,0.811,0.678,0.022,0.209,0.339,0.875,0.101,0.22;aaaaaa;
0.193;0.128;a;0.778;0.957;0.0271;0.682;0.625;0.114;aaa;aa;0.00379,0.775,0.157,0.602,0.887,0.428,0.0127,0.675,0.825,0.549;0.932,0.403,0.604,0.371,0.382,0.338,0.861,0.53,0.572,0.134;0.482,0.582,0.0795,0.652,0.595,0.911,0.296,0.628,0.182,0.511;0.753,0.136,0.989,0.0448,0.314,0.0488,0.665,0.632,0.678,0.922;0.397,0.378,0.697,0.773,0.1,0.0315,0.871,0.514,0.56,0.524;0.133,0.0217,0.287,0.703,0.29,0.422,0.0499,0.0653,0.972,0.791;0.382,0.172,0.425,0.59,0.722,0.95,0.0298,0.255,0.405,0.0886;0.555,0.437,0.176,0.489,0.139,0.485,0.523,0.576,0.712,0.0594;0.99,0.742,0.728,0.883,0.0702,0.21,0.0379,0.302,0.846,0.393;0.16,0.066,0.102,0.449,0.541,0.0323,0.7,0.943,0.299,0.314;0.627,0.159,0.253,0.951,0.342,0.202,0.425,0.261,0.682,0.54;aaaa;
0.127;0.494;a;0.379;0.788;0.766;0.12;0.268;0.705;aaaaaa;aa;0.345,0.989,0.986,0.0941,0.278,0.805,0.451,0.994,0.346,0.497;0.261,0.366,0.915,0.409,0.678,0.239,0.118,0.234,0.118,0.766;0.808,0.179,0.598,0.46,0.368,0.437,0.43,0.299,0.468,0.378;0.145,0.153,0.879,0.822,0.151,0.324,0.973,0.404,0.666,0.784;0.226,0.672,0.555,0.174,0.22,0.515,0.459,0.0568,0.118,0.152;0.507,0.591,0.964,0.0131,0.315,0.432,0.0597,0.0344,0.866,0.826;0.647,0.777,0.975,0.837,0.625,0.267,0.486,0.184,0.00538,0.486;0.42,0.675,0.681,0.715,0.389,0.657,0.583,0.632,0.357,0.149;0.322,0.93,0.575,0.156,0.542,0.397,0.942,0.911,0.36,0.989;0.273,0.705,0.221,0.276,0.328,0.362,0.826,0.196,0.168,0.408;0.545,0.74,0.376,0.995,0.103,0.78,0.718,0.146,0.707,0.802;a;
0.134;0.83;a;0.701;0.593;0.0602;0.55;0.711;0.044;aaa;aa;0.0927,0.648,0.469,0.837,0.0421,0.397,0.193,0.851,0.748,0.921;0.818,0.414,0.877,0.828,0.424,0.13,0.987,0.702,0.438,0.278;0.101,0.257,0.612,0.29,0.843,0.93,0.194,0.241,0.98,0.237;0.821,0.894,0.655,0.0339,0.218,0.172,0.925,0.863,0.0692,0.92;0.758,0.312,0.546,0.767,0.205,0.312,0.373,0.0163,0.477,0.67;0.313,0.723,0.278,0.839,0.832,0.436,0.127,0.525,0.931,0.323;0.0513,0.68,0.0211,0.491,0.296,0.795,0.874,0.883,0.473,0.417;0.894,0.993,0.861,0.635,0.234,0.0684,0.556,0.538,0.912,0.401;0.849,0.986,0.113,0.401,0.931,0.0758,0.654,0.144,0.254,0.0194;0.509,0.925,0.48,0.39,0.0839,0.0755,0.429,0.0905,0.584,0.472;0.217,0.612,0.733,0.0526,0.405,0.819,0.586,0.357,0.62,0.682;aaaaaaaa;
0.682;0.755;a;0.301;0.113;0.786;0.427;0.403;0.737;aa;aaaaaa;0.847,0.5,0.876,0.979,0.755,0.265,0.464,0.0263,0.486,0.208;0.292,0.446,0.256,0.328,0.365,0.825,0.405,0.476,0.793,0.781;0.146,0.17,0.474,0.262,0.81,0.777,0.46,0.421,0.829,0.946;0.491,0.833,0.448,0.667,0.591,0.51,0.712,0.847,0.972,0.565;0.522,0.788,0.942,0.635,0.206,0.589,0.81,0.8,0.501,0.436;0.88,0.692,0.62,0.529,0.0277,0.739,0.498,0.63,0.618,0.597;0.657,0.16,0.794,0.174,0.414,0.896,0.924,0.444,0.795,0.547;0.865,0.0394,0.379,0.728,0.846,0.689,0.713,0.218,0.226,0.18;0.679,0.868,0.835,0.559,0.487,0.122,0.668,0.725,0.841,0.342;0.219,0.802,0.121,0.758,0.687,0.537,0.947,0.235,0.891,0.168;0.354,0.703,0.284,0.958,0.212,0.27,0.559,0.249,0.709,0.372;aaaa;
0.919;0.752;aa;0.689;0.681;0.952;0.497;0.934;0.417;aaaa;a;0.0229,0.646,0.864,0.505,0.855,0.408,0.983,0.711,0.526,0.954;0.887,0.751,0.913,0.376,0.387,0.0668,0.896,0.3,0.514,0.0945;0.0663,0.92,0.639,0.487,0.459,0.0973,0.773,0.365,0.353,0.399;0.326,0.0926,0.00907,0.357,0.618,0.59,0.69,0.424,0.281,0.0131;0.935,0.666,0.401,0.375,0.86,0.334,0.56,0.728,0.985,0.819;0.322,0.898,0.188,0.126,0.635,0.259,0.634,0.243,0.572,0.265;0.561,1,0.915,0.0876,0.647,0.361,0.197,0.975,0.862,0.102;0.789,0.933,0.61,0.455,0.764,0.675,0.608,0.989,0.989,0.0626;0.719,0.83,0.293,0.658,0.654,0.489,0.576,0.482,0.489,0.114;0.208,0.489,0.518,0.691,0.122,0.704,0.574,0.726,0.0543,0.406;0.884,0.692,0.253,0.581,0.689,0.729,0.956,0.839,0.997,0.154;aaaaaaa;
0.486;0.0811;a;0.677;0.0481;0.752;0.397;0.523;0.561;aaa;aaa;0.698,0.852,0.187,0.18,0.923,0.267,0.399,0.508,0.562,0.924;0.444,0.536,0.865,0.521,0.354,0.397,0.51,0.516,0.577,0.83;0.833,0.673,0.123,0.459,0.17,0.515,0.131,0.539,0.951,0.839;0.898,0.528,0.559,0.517,0.315,0.306,0.447,0.827,0.428,0.842;0.324,0.484,0.385,0.887,0.471,0.49,0.972,0.155,0.991,0.776;0.692,0.372,0.388,0.714,0.535,0.739,0.0577,0.964,0.282,0.708;0.141,0.384,0.409,0.674,0.377,0.73,0.449,0.634,0.456,0.637;0.303,0.0539,0.171,0.927,0.574,0.352,0.664,0.657,0.924,0.159;0.843,0.605,0.977,0.811,0.621,0.173,0.581,0.737,0.908,0.136;0.154,0.73,0.363,0.126,0.06,0.661,0.743,0.181,0.688,0.702;0.208,0.52,0.0875,0.943,0.0565,0.846,0.926,0.537,0.382,0.0864;aaaa;
0.889;0.541;a;0.58;0.505;0.0111;0.962;0.517;0.103;aaaaaa;aaaa;0.125,0.385,0.42,0.765,0.317,0.674,0.198,0.843,0.639,0.932;0.695,0.683,0.318,0.0912,0.933,0.792,0.00781,0.219,0.125,0.177;0.188,0.367,0.268,0.326,0.771,0.571,0.42,0.872,0.554,0.425;0.302,0.604,0.57,0.649,0.638,0.82,0.996,0.0444,0.121,0.749;0.575,0.166,0.348,0.43,0.262,0.0568,0.792,0.521,0.261,0.88;0.428,0.537,0.812,0.0625,0.746,0.655,0.835,0.245,0.911,0.718;0.735,0.789,0.958,0.276,0.0474,0.753,0.366,0.405,0.428,0.221;0.0622,0.867,0.684,0.208,0.738,0.242,0.0511,0.863,0.939,0.973;0.859,0.444,0.655,0.683,0.491,0.878,0.695,0.321,0.448,0.963;0.548,0.942,0.168,0.741,0.0911,0.883,0.28,0.532,0.975,0.688;0.809,0.79,0.0348,0.901,0.665,0.669,0.991,0.299,0.337,0.892;a;
0.192;0.872;a;0.344;0.0226;0.819;0.407;0.9;0.551;a;a;0.756,0.996,0.179,0.305,0.311,0.788,0.175,0.9,0.39,0.182;0.233,0.627,0.958,0.849,0.775,0.822,0.787,0.0295,0.283,0.342;0.651,0.217,0.132,0.222,0.0792,0.319,0.423,0.689,0.143,0.918;0.0563,0.0885,0.741,0.849,0.445,0.582,0.682,0.635,0.647,0.251;0.489,0.325,0.856,0.842,0.177,0.211,0.793,0.742,0.146,0.652;0.701,0.466,0.532,0.27,0.586,0.402,0.954,0.805,0.892,0.101;0.286,0.986,0.71,0.752,0.829,0.404,0.146,0.201,0.851,0.788;0.839,0.491,0.0953,0.984,0.199,0.696,0.19,0.093,0.597,0.155;0.0682,0.737,0.47,0.741,0.615,0.303,0.632,0.513,0.0375,0.0626;0.262,0.00142,0.901,0.594,0.315,0.345,0.202,0.364,0.318,0.565;0.897,0.961,0.0769,0.0616,0.916,0.595,0.22,0.772,0.748,0.452;aa;
0.175;0.33;aa;0.825;0.359;0.836;0.159;0.12;0.849;aaa;aaa;0.233,0.782,0.885,0.641,0.787,0.862,0.759,0.201,0.116,0.94;0.818,0.406,0.985,0.618,0.318,0.0545,0.107,0.676,0.604,0.61;0.57,0.648,0.154,0.625,0.524,0.507,0.00339,0.0452,0.0756,0.0971;0.555,0.946,0.446,0.104,0.413,0.928,0.38,0.734,0.504,0.932;0.893,0.785,0.724,0.517,0.917,0.783,0.976,0.227,0.598,0.814;0.114,0.694,0.294,0.202,0.574,0.496,0.363,0.075,0.419,0.24;0.673,0.708,0.711,0.993,0.814,0.857,0.405,0.134,0.671,0.54;0.924,0.512,0.425,0.0834,0.669,0.769,0.838,0.695,0.698,0.943;0.448,0.185,0.841,0.741,0.127,0.562,0.238,0.787,0.197,0.163;0.934,0.372,0.466,0.125,0.37,0.506,0.873,0.407,0.111,0.403;0.348,0.761,0.487,0.795,0.595,0.468,0.64,0.301,0.293,0.279;aaaaaaaa;
0.238;0.912;a;0.519;0.562;0.691;0.256;0.572;0.14;aaaa;aaaa;0.848,0.512,0.983,0.93,0.628,0.545,0.0435,0.607,0.706,0.701;0.596,0.181,0.825,0.19,0.317,0.32,0.14,0.928,0.000305,0.132;0.588,0.347,0.666,0.0334,0.617,0.824,0.546,0.638,0.0379,0.225;0.83,0.793,0.629,0.964,0.733,0.000791,0.301,0.549,0.669,0.117;0.436,0.925,0.784,0.631,0.3,0.552,0.669,0.226,0.366,0.374;0.706,0.899,0.184,0.306,0.784,0.455,0.356,0.515,0.0628,0.666;0.862,0.792,0.183,0.548,0.803,0.152,0.471,0.197,0.999,0.412;0.981,0.243,0.858,0.0696,0.759,0.396,0.244,0.67,0.754,0.596;0.0149,0.911,0.784,0.191,0.0425,0.713,0.636,0.944,0.021,0.697;0.97,0.149,0.374,0.686,0.354,0.952,0.975,0.3,0.197,0.374;0.855,0.689,0.841,0.368,0.723,0.84,0.23,0.489,0.109,0.071;aa;
0.0773;0.602;a;0.0955;0.504;0.164;0.342;0.65;0.126;aaaaaaa;aaaa;0.385,0.179,0.649,0.0228,0.925,0.448,0.296,0.568,0.858,0.887;0.0441,0.419,0.053,0.0264,0.763,0.0732,0.329,0.461,0.866,0.0723;0.408,0.88,0.073,0.415,0.228,0.557,0.442,0.962,0.741,0.425;0.857,0.795,0.746,0.175,0.898,0.0694,0.915,0.244,0.0894,0.402;0.535,0.85,0.205,0.286,0.127,0.951,0.0941,0.012,0.0492,0.23;0.377,0.913,0.869,0.0461,0.876,0.918,0.603,0.173,0.495,0.668;0.098,0.82,0.644,0.621,0.268,0.986,0.262,0.553,0.718,0.439;0.242,0.923,0.298,0.452,0.751,0.619,0.5,0.245,0.5,0.0634;0.575,0.147,0.155,0.724,0.976,0.862,0.941,0.467,0.732,0.00499;0.834,0.56,0.088,0.844,0.119,0.159,0.403,0.525,0.672,0.302;0.296,0.921,0.201,0.978,0.936,0.694,0.771,0.0846,0.514,0.672;aaaaa;
0.0355;0.499;aa;0.42;0.968;0.378;0.714;0.191;0.856;aaaaa;aaaa;0.167,0.242,0.808,0.613,0.343,0.805,0.67,0.333,0.018,0.941;0.161,0.132,0.351,0.37,0.35,0.00805,0.35,0.0565,0.269,0.622;0.479,0.721,0.438,0.337,0.0101,0.216,0.429,0.238,0.285,0.64;0.023,0.703,0.577,0.225,0.756,0.54,0.443,0.0252,0.726,0.575;0.36,0.553,0.293,0.888,0.725,0.363,0.206,0.405,0.105,0.189;0.928,0.515,0.555,0.854,0.622,0.601,0.933,0.852,0.405,0.406;0.338,0.146,0.873,0.206,0.254,0.8,0.638,0.35,0.547,0.212;0.556,0.674,0.733,0.278,0.558,0.719,0.758,0.908,0.397,0.545;0.309,0.67,0.521,0.0295,0.559,0.103,0.0701,0.875,0.194,0.965;0.991,0.935,0.242,0.573,0.0862,0.763,0.656,0.718,0.66,0.89;0.326,0.712,0.582,0.819,0.503,0.386,0.247,0.298,0.854,0.274;aa;
0.237;0.29;aa;0.646;0.267;0.296;0.166;0.335;0.68;a;aa;0.291,0.0328,0.601,0.522,0.385,0.179,0.194,0.749,0.00397,0.789;0.991,0.611,0.797,0.501,0.254,0.71,0.408,0.368,0.341,0.15;0.499,0.169,0.479,0.452,0.871,0.0772,0.00474,0.599,0.225,0.916;0.889,0.955,0.941,0.549,0.0831,0.652,0.604,0.375,0.629,0.303;0.735,0.968,0.0435,0.933,0.758,0.357,0.741,0.581,0.743,0.606;0.126,0.285,0.872,0.107,0.896,0.675,0.35,0.223,0.309,0.364;0.19,0.358,0.966,0.899,0.976,0.152,0.25,0.465,0.615,0.794;0.11,0.332,0.565,0.0682,0.56,0.714,0.00958,0.0415,0.997,0.726;0.403,0.703,0.787,0.671,0.25,0.0184,0.153,0.495,0.897,0.284;0.678,0.249,0.815,0.552,0.876,0.111,0.949,0.632,0.325,0.216;0.126,0.103,0.00513,0.233,0.971,0.83,0.899,0.548,0.617,0.249;aaaaaaaaa;
0.265;0.131;aa;0.403;0.263;0.0877;0.553;0.0958;0.359;aaaa;aaaaa;0.35,0.0031,0.0644,0.717,0.0472,0.649,0.95,0.974,0.299,0.0816;0.865,0.67,0.0264,0.173,0.783,0.753,0.106,0.635,0.324,0.691;0.078,0.707,0.726,0.516,0.422,0.233,0.0844,0.969,0.55,0.0459;0.0975,0.553,0.0643,0.678,0.743,0.64,0.628,0.182,0.584,0.348;0.781,0.125,0.376,0.896,0.0659,0.477,0.621,0.184,0.538,0.552;0.6,0.946,0.454,0.992,0.202,0.161,0.282,0.494,0.753,0.996;0.707,0.313,0.799,0.268,0.245,0.223,0.505,0.282,0.301,0.776;0.0159,0.00291,0.903,0.0546,0.943,0.0485,0.633,0.126,0.92,0.496;0.892,0.454,0.61,0.138,0.867,0.83,0.476,0.297,0.463,0.893;0.575,0.783,0.00431,0.377,0.473,0.455,0.277,0.186,0.953,0.672;0.917,0.0949,0.31,0.347,0.92,0.637,0.309,0.0432,0.745,0.986;aaaa;
0.0892;0.313;aa;0.557;0.0876;0.92;0.632;0.219;0.836;aaa;a;0.391,0.0794,0.653,0.419,0.805,0.413,0.759,0.274,0.456,0.444;0.613,0.677,0.362,0.0809,0.624,0.991,0.235,0.862,0.431,0.958;0.761,0.0718,0.594,0.786,0.227,0.268,0.953,0.32,0.783,0.774;0.394,0.914,0.871,0.984,0.0236,0.79,0.527,0.835,0.573,0.708;0.435,0.0783,0.598,0.844,0.0781,0.245,0.744,0.827,0.165,0.209;0.31,0.107,0.174,0.487,0.819,0.508,0.915,0.426,0.333,0.568;0.00315,0.929,0.0928,0.321,0.676,0.0996,0.731,0.671,0.507,0.963;0.48,0.0783,0.92,0.441,0.724,0.141,0.0762,0.706,0.84,0.585;0.43,0.79,0.26,0.0577,0.988,0.525,0.349,0.693,0.586,0.986;0.537,0.345,0.0188,0.74,0.383,0.831,0.729,0.0242,0.54,0.995;0.301,0.115,0.837,0.0673,0.329,0.0752,0.25,0.118,0.183,0.326;a;
0.305;0.299;aa;0.498;0.71;0.717;0.301;0.668;0.104;aaaaaa;a;0.254,0.948,0.626,0.327,0.598,0.97,0.864,0.361,0.482,0.491;0.793,0.472,0.478,0.286,0.201,0.0413,0.521,0.72,0.993,0.613;0.863,0.217,0.391,0.348,0.924,0.417,0.767,0.706,0.255,0.881;0.0282,0.841,0.836,0.905,0.159,0.0928,0.9,0.97,0.199,0.475;0.802,0.218,0.257,0.375,0.742,0.421,0.277,0.332,0.741,0.578;0.668,0.0244,0.681,0.152,0.276,0.145,0.0499,0.314,0.747,0.909;0.222,0.914,0.896,0.888,0.34,0.447,0.824,0.696,0.923,0.426;0.778,0.615,0.55,0.0711,0.438,0.136,0.67,0.385,0.106,0.406;0.646,0.593,0.903,0.525,0.418,0.82,0.906,0.363,0.879,0.605;0.456,0.0833,0.171,0.361,0.129,0.984,0.0423,0.726,0.0747,0.84;0.824,0.508,0.794,0.691,0.558,0.986,0.919,0.868,0.129,0.115;aaaaaaa;
0.369;0.884;aa;0.723;0.305;0.229;0.854;0.428;0.702;aaaaa;aaaaaa;0.783,0.208,0.0549,0.515,0.459,0.127,0.0194,0.335,0.315,0.402;0.844,0.304,0.166,0.341,0.205,0.284,0.0414,0.0368,0.981,0.673;0.867,0.953,0.16,0.961,0.285,0.312,0.222,0.239,0.88,0.688;0.425,0.524,0.792,0.278,0.269,0.935,0.464,0.148,0.0994,0.883;0.753,0.123,0.513,0.387,0.212,0.0118,0.79,0.792,0.518,0.231;0.822,0.617,0.958,0.991,0.898,0.577,0.521,0.642,0.256,0.126;0.332,0.856,0.423,0.0452,0.28,0.836,0.0135,0.196,0.563,0.923;0.711,0.855,0.605,0.451,0.904,0.617,0.749,0.641,0.976,0.36;0.91,0.267,0.114,0.689,0.458,0.717,0.4,0.00809,0.0196,0.509;0.572,0.517,0.314,0.336,0.246,0.25,0.855,0.997,0.182,0.867;0.863,0.388,0.826,0.143,0.42,0.828,0.115,0.0943,0.621,0.491;aaaaa;
0.208;0.476;aa;0.165;0.617;0.718;0.322;0.884;0.734;aaaaaa;aaaaaa;0.942,0.938,0.682,0.0406,0.844,0.421,0.85,0.977,0.17,0.258;0.707,0.642,0.118,0.555,0.41,0.105,0.565,0.736,0.863,0.317;0.753,0.865,0.755,0.467,0.039,0.179,0.544,0.355,0.724,0.77;0.502,0.857,0.982,0.501,0.633,0.558,0.0642,0.388,0.373,0.788;0.469,0.668,0.9,0.408,0.916,0.0722,0.909,0.102,0.19,0.306;0.473,0.04,0.797,0.991,0.123,0.404,0.768,0.0498,0.262,0.379;0.721,0.497,0.0364,0.434,0.546,0.523,0.263,0.901,0.216,0.15;0.322,0.963,0.508,0.881,0.388,0.992,0.364,0.86,0.506,0.0124;0.735,0.804,0.582,0.141,0.379,0.944,0.75,0.55,0.0327,0.399;0.689,0.346,0.427,0.258,0.667,0.912,0.583,0.654,0.62,0.812;0.83,0.982,0.234,0.846,0.519,0.0835,0.645,0.743,0.575,0.186;aaaa;
0.519;0.842;aa;0.214;0.818;0.962;0.93;0.0545;0.408;aaaa;aaa;0.732,0.997,0.528,0.411,0.502,0.845,0.346,0.899,0.891,0.237;0.324,0.683,0.303,0.41,0.548,0.0272,0.981,0.0376,0.316,0.644;0.927,0.344,0.668,0.972,0.399,0.35,0.646,0.581,0.272,0.871;0.569,0.697,0.782,0.813,0.156,0.0614,0.638,0.332,0.579,0.728;0.0174,0.943,0.841,0.888,0.26,0.996,0.208,0.69,0.999,0.0854;0.51,0.532,0.088,0.612,0.81,0.657,0.526,0.651,0.737,0.597;0.835,0.494,0.152,0.411,0.0229,0.51,0.738,0.0848,0.516,0.913;0.472,0.0754,0.857,0.783,0.924,0.485,0.457,0.199,0.524,0.904;0.706,0.724,0.72,0.33,0.348,0.0136,0.53,0.073,0.473,0.717;0.751,0.0151,0.241,0.33,0.634,0.717,0.00714,0.924,0.685,0.487;0.979,0.165,0.867,0.783,0.349,0.13,0.677,0.537,0.535,0.942;aaa;
