ATT0(string,3);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;a;a;aaaaaaa;0.83,0.98,0.0465,0.976,0.369,0.639,0.399,0.277,0.0622,0.0329;0.314,0.757,0.322,0.683,0.13,0.405,0.68,0.0436,0.86,0.54;0.563,0.308,0.393,0.678,0.0879,0.331,0.624,0.18,0.312,0.284;0.351,0.451,0.807,0.827,0.679,0.0483,0.325,0.496,0.53,0.89;a;
aa;aaa;a;aa;0.465,0.872,0.292,0.481,0.68,0.533,0.229,0.677,0.669,0.397;0.981,0.072,0.518,0.674,0.314,0.866,0.905,0.521,0.613,0.0476;0.122,0.0176,0.182,0.625,0.682,0.73,0.939,0.928,0.27,0.687;0.41,0.712,0.91,0.296,0.213,0.129,0.67,0.293,0.649,0.332;aaa;
aaa;aaa;a;aaaaa;0.879,0.677,0.662,0.168,0.375,0.0228,0.853,0.849,0.79,0.719;0.262,0.266,0.39,0.997,0.504,0.0751,0.867,0.132,0.836,0.154;0.28,0.567,0.748,0.467,0.0147,0.101,0.591,0.986,0.9,0.00619;0.108,0.517,0.518,0.168,0.73,0.8,0.164,0.566,0.991,0.0771;aaaaaaa;
aa;aa;a;aaaaaaaaa;0.214,0.458,0.0205,0.0217,0.617,0.202,0.517,0.000979,0.462,0.0574;0.212,0.853,0.476,0.877,0.458,0.33,0.343,0.299,0.736,0.319;0.185,0.839,0.989,0.268,0.93,0.334,0.946,0.695,0.329,0.976;0.115,0.401,0.0528,0.883,0.583,0.53,0.383,0.492,0.194,0.308;aaaaaa;
aaa;aaa;a;aaaaa;0.791,0.0726,0.899,0.604,0.342,0.996,0.65,0.564,0.195,0.94;0.435,0.0533,0.005,0.0498,0.0836,0.793,0.948,0.52,0.579,0.717;0.643,0.684,0.764,0.696,0.439,0.451,0.612,0.0719,0.583,0.292;0.208,0.532,0.51,0.3,0.0576,0.75,0.952,0.549,0.49,0.471;aaaaa;
a;a;a;a;0.0594,0.127,0.544,0.107,0.699,0.696,0.705,0.24,0.175,0.114;0.0687,0.852,0.945,0.23,0.0445,0.113,0.873,0.373,0.033,0.521;0.353,0.779,0.985,0.442,0.997,0.135,0.658,0.0885,0.00106,0.769;0.448,0.655,0.5,0.753,0.368,0.685,0.0872,0.181,0.71,0.612;aaaa;
aaa;aa;a;aaaaa;0.427,0.731,0.391,0.611,0.632,0.163,0.901,0.105,0.923,0.289;0.329,0.994,0.46,0.0899,0.104,0.563,0.403,0.00799,0.228,0.14;0.625,0.675,0.549,0.958,0.675,0.693,0.494,0.487,0.227,0.848;0.515,0.524,0.527,0.363,0.749,0.867,0.941,0.243,0.431,0.953;aaaaa;
aaa;aaa;a;aaa;0.645,0.785,0.819,0.652,0.846,0.505,0.243,0.52,0.688,0.367;0.809,0.207,0.706,0.59,0.868,0.658,0.174,0.135,0.297,0.564;0.788,0.553,0.262,0.241,0.49,0.0506,0.639,0.185,0.697,0.656;0.896,0.489,0.215,0.544,0.155,0.819,0.51,0.855,0.473,0.827;aaaaaa;
aa;aaa;a;aaaaaaaaaa;0.89,0.252,0.886,0.308,0.409,0.186,0.532,0.656,0.0856,0.475;0.39,0.657,0.0694,0.143,0.731,0.693,0.204,0.996,0.124,0.109;0.892,0.294,0.645,0.238,0.99,0.479,0.209,0.00334,0.129,0.974;0.0479,0.505,0.894,0.61,0.885,0.537,0.509,0.862,0.393,0.638;aaaa;
a;a;a;aaaaaaaaaa;0.575,0.561,0.753,0.882,0.815,0.484,0.957,0.243,0.838,0.493;0.473,0.211,0.462,0.161,0.462,0.932,0.291,0.561,0.407,0.506;0.492,0.244,0.727,0.586,0.771,0.847,0.257,0.46,0.999,0.132;0.735,0.522,0.608,0.654,0.474,0.124,0.981,0.645,0.346,0.853;a;
aaa;a;a;aa;0.118,0.962,0.38,0.206,0.596,0.909,0.528,0.963,0.117,0.828;0.28,0.033,0.287,0.847,0.158,0.511,0.571,0.241,0.313,0.888;0.409,0.945,0.523,0.821,0.468,0.656,0.0361,0.213,0.634,0.881;0.519,0.86,0.111,0.0975,0.0353,0.71,0.918,0.15,0.309,0.938;aaaa;
a;aa;a;aaaaaa;0.726,0.131,0.772,0.905,0.295,0.478,0.0023,0.653,0.38,0.967;0.655,0.217,0.541,0.221,0.393,0.43,0.511,0.415,0.603,0.0874;0.673,0.767,0.617,0.699,0.00991,0.568,0.247,0.00277,0.615,0.746;0.882,0.885,0.0738,0.686,0.627,0.856,0.04,0.0963,0.258,0.931;a;
a;a;a;aaaaaa;0.198,0.491,0.318,0.882,0.699,0.138,0.528,0.00123,0.6,0.454;0.347,0.433,0.104,0.54,0.793,0.325,0.58,0.257,0.187,0.105;0.521,0.736,0.118,0.295,0.69,0.504,0.702,0.389,0.678,0.071;0.667,0.924,0.719,0.612,0.0765,0.256,0.731,0.58,0.202,0.131;aa;
a;aa;a;aaaaaaaaa;0.63,0.377,0.03,0.509,0.364,0.558,0.44,0.162,0.53,0.584;0.019,0.721,0.571,0.636,0.467,0.416,0.143,0.382,0.933,0.215;0.679,0.373,0.214,0.0695,0.775,0.306,0.0709,0.516,0.948,0.683;0.323,0.551,0.973,0.154,0.926,0.886,0.682,0.531,0.358,0.51;aaaaaaaa;
aa;a;a;aaaaaaaaaa;0.599,0.837,0.431,0.0438,0.851,0.0769,0.0757,0.364,0.504,0.98;0.149,0.898,0.336,0.908,0.565,0.935,0.763,0.983,0.316,0.856;0.704,0.846,0.504,0.631,0.348,0.25,0.909,0.5,0.431,0.563;0.911,0.595,0.568,0.253,0.333,0.241,0.112,0.422,0.939,0.308;aaa;
a;aa;a;aaaaaaa;0.588,0.654,0.26,0.54,0.796,0.015,0.908,0.283,0.288,0.368;0.683,0.131,0.531,0.134,0.948,0.0375,0.801,0.112,0.537,0.806;0.726,0.444,0.984,0.251,0.975,0.449,0.721,0.536,0.156,0.847;0.0907,0.622,0.675,0.762,0.819,0.276,0.0514,0.712,0.44,0.812;aaaaaa;
a;aaa;a;aaaaa;0.502,0.0795,0.405,0.973,0.829,0.26,0.42,0.677,0.395,0.608;0.373,0.233,0.705,0.285,0.585,0.0191,0.078,0.226,0.173,0.542;0.764,0.0251,0.343,0.482,0.585,0.391,0.487,0.538,0.307,0.951;0.49,0.827,0.812,0.229,0.818,0.687,0.89,0.167,0.942,0.901;aaaaaaaaaa;
a;a;a;aa;0.913,0.798,0.383,0.908,0.7,0.255,0.706,0.878,0.135,0.415;0.0366,0.844,0.909,0.896,0.627,0.954,0.105,0.792,0.886,0.748;0.506,0.704,0.364,0.332,0.81,0.947,0.54,0.643,0.00898,0.933;0.501,0.00175,0.426,0.22,0.628,0.669,0.61,0.798,0.441,0.624;aaaaaaaa;
aaa;aa;a;aaaaaaaaa;0.229,0.707,0.871,0.844,0.31,0.521,0.26,0.088,0.793,0.623;0.0809,0.891,0.661,0.597,0.405,0.574,0.401,0.456,0.501,0.599;0.208,0.709,0.6,0.527,0.953,0.582,0.119,0.294,0.048,0.446;0.81,0.219,0.706,0.165,0.832,0.659,0.571,0.751,0.453,0.00212;aaaaaaa;
aaa;a;a;aaa;0.722,0.0278,0.401,0.0732,0.442,0.808,0.851,0.516,0.273,0.432;0.482,0.189,0.0965,0.0685,0.259,0.32,0.339,0.819,0.296,0.119;0.575,0.0627,0.506,0.646,0.764,0.137,0.103,0.113,0.98,0.143;0.686,0.115,0.392,0.471,0.668,0.121,0.274,0.0701,0.132,0.914;aaaaaa;
aaa;a;a;a;0.0158,0.743,0.492,0.862,0.381,0.00987,0.919,0.502,0.81,0.601;0.277,0.727,0.793,0.831,0.655,0.716,0.766,0.384,0.407,0.161;0.855,0.816,0.46,0.863,0.516,0.176,0.775,0.66,0.977,0.836;0.772,0.689,0.455,0.811,0.421,0.351,0.93,0.691,0.226,0.637;aa;
a;aa;a;aaa;0.798,0.503,0.352,0.126,0.589,0.497,0.699,0.921,0.399,0.477;0.693,0.717,0.0051,0.743,0.286,0.291,0.476,0.467,0.0788,0.0324;0.227,0.648,0.054,0.797,0.433,0.227,0.975,0.465,0.0915,0.957;0.418,0.939,0.288,0.526,0.237,0.466,0.531,0.601,0.508,0.58;aaaaaaaaaa;
aaa;a;a;aaaaaaa;0.791,0.271,0.889,0.109,0.0124,0.361,0.984,0.378,0.65,0.532;0.185,0.76,0.231,0.0583,0.214,0.881,0.312,0.397,0.0514,0.635;0.817,0.428,0.311,0.948,0.545,0.961,0.281,0.879,0.321,0.125;0.595,0.309,0.0285,0.837,0.619,0.299,0.868,0.991,0.663,0.168;aaaaa;
aa;a;a;aaaaaaa;0.194,0.404,0.877,0.427,0.667,0.537,0.0438,0.378,0.719,0.486;0.649,0.727,0.292,0.94,0.192,0.374,0.664,0.969,0.192,0.156;0.475,0.233,0.389,0.255,0.817,0.176,0.916,0.963,0.022,0.836;0.439,0.438,0.759,0.36,0.429,0.0087,0.147,0.643,0.704,0.585;aa;
a;aaa;a;aaaaaaaaaa;0.494,0.39,0.483,0.148,0.287,0.0909,0.198,0.132,0.412,0.485;0.086,0.569,0.0559,0.233,0.85,0.817,0.687,0.297,0.87,0.958;0.871,0.514,0.954,0.382,0.808,0.414,0.606,0.744,0.0684,0.0682;0.871,0.368,0.751,0.0141,0.515,0.818,0.41,0.181,0.62,0.743;aaaaaaaaa;
aaa;aaa;a;aaaaa;0.744,0.0127,0.519,0.961,0.779,0.448,0.0247,0.557,0.302,0.819;0.168,0.085,0.499,0.409,0.685,0.115,0.557,0.858,0.933,0.0933;0.602,0.461,0.957,0.934,0.317,0.849,0.569,0.0295,0.265,0.17;0.0216,0.925,0.835,0.449,0.61,0.955,0.905,0.707,0.96,0.275;aaaaaaaa;
a;aa;a;aaaaaaa;0.217,0.741,0.93,0.907,0.23,0.586,0.00644,0.159,0.000688,0.568;0.74,0.429,0.271,0.433,0.456,0.341,0.377,0.472,0.218,0.227;0.0385,0.793,0.281,0.567,0.925,0.066,0.966,0.476,0.918,0.0483;0.47,0.579,0.679,0.743,0.396,0.616,0.159,0.625,0.0605,0.991;aaaa;
a;a;a;aaaaaaaaa;0.842,0.57,0.0369,0.241,0.0702,0.95,0.354,0.38,0.06,0.62;0.0157,0.456,0.419,0.41,0.525,0.52,0.95,0.697,0.499,0.287;0.858,0.0728,0.227,0.313,0.303,0.454,0.738,0.0755,0.225,0.721;0.777,0.558,0.457,0.163,0.182,0.338,0.584,0.458,0.694,0.0939;aaaa;
aaa;aa;a;aaaaaa;0.0748,0.62,0.565,0.342,0.79,0.959,0.59,0.671,0.578,0.745;0.326,0.275,0.337,0.266,0.799,0.422,0.171,0.556,0.735,0.349;0.507,0.946,0.599,0.032,0.555,0.792,0.944,0.55,0.409,0.132;0.306,0.351,0.138,0.232,0.0647,0.127,0.673,0.533,0.231,0.0923;aaaaaaa;
aaa;aaa;a;aaaaaaaaa;0.763,0.797,0.755,0.62,0.829,0.418,0.664,0.367,0.603,0.779;0.211,0.843,0.686,0.823,0.78,0.181,0.629,0.157,0.663,0.765;0.91,0.0763,0.118,0.942,0.23,0.327,0.672,0.308,0.436,0.394;0.804,0.601,0.632,0.106,0.825,1,0.29,0.637,0.377,0.0591;aa;
aa;a;a;aaaaa;0.741,0.161,0.519,0.614,0.771,0.199,0.0212,0.892,0.0877,0.221;0.163,0.116,0.471,0.493,0.386,0.944,0.16,0.645,0.914,0.813;0.593,0.599,0.0601,0.535,0.945,0.478,0.851,0.963,0.897,0.491;0.927,0.3,0.0266,0.343,0.695,0.336,0.4,0.413,0.406,0.627;aaaa;
aaa;a;a;aaaaaaa;0.541,0.52,0.97,0.169,0.492,0.783,0.0131,0.411,0.215,0.486;0.463,0.358,0.0556,0.56,0.345,0.651,0.575,0.139,0.758,0.328;0.582,0.284,0.446,0.672,0.972,0.184,0.557,0.282,0.275,0.786;0.295,0.311,0.409,0.664,0.554,0.281,0.456,0.0328,0.883,0.463;aaa;
a;aaa;a;a;0.0573,0.99,0.303,0.0781,0.796,0.602,0.212,0.883,0.626,0.483;0.467,0.62,0.0019,0.886,0.413,0.338,0.375,0.0651,0.772,0.304;0.922,0.72,0.229,0.368,0.649,0.956,0.522,0.677,0.24,0.928;0.135,0.246,0.248,0.377,0.867,0.774,0.697,0.453,0.872,0.565;aaaa;
aa;aa;a;aaaaaa;0.286,0.0609,0.48,0.762,0.237,0.756,0.301,0.58,0.757,0.957;0.349,0.423,0.614,0.569,0.328,0.0162,0.492,0.823,0.42,0.223;0.304,0.0465,0.00105,0.632,0.798,0.786,0.469,0.637,0.34,0.286;0.109,0.666,0.972,0.665,0.339,0.138,0.854,0.252,0.863,0.159;aaaa;
aaa;aa;a;aa;0.368,0.683,0.849,0.112,0.622,0.569,0.111,0.302,0.902,0.586;0.974,0.278,0.239,0.17,0.756,0.748,0.0362,0.145,0.376,0.365;0.844,0.894,0.712,0.753,0.173,0.537,0.0112,0.62,0.75,0.671;0.399,0.37,0.665,0.737,0.877,0.825,0.0243,0.979,0.998,0.675;aaaa;
aa;aaa;a;aaaaaaa;0.0462,0.556,0.029,0.0209,0.687,0.359,0.453,0.201,0.643,0.148;0.708,0.0964,0.525,0.874,0.908,0.503,0.833,0.646,0.662,0.571;0.945,0.65,0.226,0.0736,0.516,0.762,0.457,0.701,0.317,0.889;0.735,0.576,0.683,0.5,0.719,0.624,0.267,0.274,0.84,0.886;aa;
aa;aaa;a;aaaaaaaaaa;0.498,0.379,0.217,0.463,0.849,0.0153,0.233,0.883,0.0394,0.384;0.831,0.436,0.864,0.659,0.205,0.451,0.202,0.997,0.133,0.534;0.359,0.698,0.804,0.289,0.569,0.578,0.615,0.859,0.589,0.0992;0.197,0.136,0.886,0.572,0.181,0.887,0.103,0.313,0.0183,0.854;a;
aaa;aaa;a;a;0.0668,0.513,0.183,0.176,0.973,0.786,0.712,0.73,0.243,0.287;0.603,0.442,0.341,0.954,0.0718,0.893,0.74,0.817,0.951,0.465;0.247,0.605,0.333,0.441,0.574,0.35,0.573,0.914,0.237,0.441;0.205,0.452,0.733,0.613,0.0507,0.0572,0.44,0.452,0.336,0.243;aaaa;
aaa;aaa;a;aaaa;0.968,0.878,0.949,0.367,0.827,0.00371,0.331,0.91,0.685,0.674;0.496,0.847,0.968,0.772,0.832,0.835,0.163,0.468,0.364,0.376;0.421,0.928,0.28,0.933,0.843,0.282,0.885,0.67,0.724,0.983;0.58,0.805,0.243,0.669,0.158,0.638,0.71,0.439,0.444,0.117;a;
aa;a;a;aaaaaaaaaa;0.0681,0.328,0.902,0.577,0.308,0.491,0.272,0.38,0.937,0.0809;0.899,0.542,0.712,0.334,0.432,0.945,0.478,0.174,0.686,0.709;0.72,0.681,0.761,0.0383,0.745,0.0417,0.584,0.415,0.375,0.778;0.754,0.948,0.816,0.259,0.441,0.842,0.761,0.253,0.114,0.694;aaaaaaaaaa;
aaa;aa;a;aa;0.148,0.836,0.958,0.865,0.437,0.267,0.817,0.859,0.393,0.986;0.75,0.571,0.733,0.242,0.966,0.874,0.00874,0.846,0.205,0.391;0.41,0.103,0.703,0.876,0.0971,0.856,0.941,0.0718,0.457,0.903;0.85,0.0922,0.302,0.678,0.698,0.451,0.694,0.299,0.437,0.479;aaa;
aaa;aa;a;aa;0.965,0.466,0.0471,0.233,0.922,0.392,0.0685,0.0296,0.0826,0.64;0.895,0.943,0.753,0.858,0.412,0.371,0.745,0.733,0.897,0.388;0.0163,0.256,0.726,0.176,0.286,0.849,0.562,0.609,0.305,0.817;0.969,0.571,0.548,0.857,0.332,0.761,0.589,0.829,0.614,0.951;aa;
aa;a;a;aaaaaa;0.801,0.92,0.72,0.707,0.382,0.549,0.941,0.269,0.525,0.917;0.77,0.257,0.932,0.223,0.507,0.21,0.793,0.311,0.813,0.25;0.838,0.776,0.405,0.718,0.736,0.0519,0.233,0.703,0.125,0.94;0.149,0.551,0.776,0.14,0.00683,0.716,0.547,0.0818,0.091,0.125;aaaaaaa;
a;aaa;a;aaaaa;0.818,0.454,0.319,0.236,0.369,0.613,0.554,0.95,0.00934,0.914;0.254,0.0822,0.218,0.826,0.507,0.304,0.767,0.89,0.00498,0.66;0.426,0.511,0.525,0.951,0.304,0.649,0.338,0.852,0.564,0.831;0.664,0.0403,0.536,0.994,0.964,0.743,0.307,0.977,0.154,0.692;aaaa;
a;a;a;a;0.274,0.166,0.581,0.489,0.809,0.976,0.791,0.119,0.876,0.394;0.646,0.261,0.661,0.166,0.592,0.314,0.717,0.75,0.365,0.457;0.0527,0.653,0.0998,0.972,0.705,0.516,0.78,0.45,0.8,0.895;0.861,0.913,0.359,0.806,0.856,0.717,0.484,0.802,0.645,0.63;a;
aaa;a;a;aaaaaaaaaa;0.827,0.556,0.631,0.51,0.244,0.699,0.789,0.776,0.0605,0.19;0.786,0.857,0.323,0.488,0.222,0.508,0.758,0.0295,0.252,0.895;0.141,0.784,0.957,0.765,0.974,0.084,0.331,0.0919,0.235,0.146;0.103,0.7,0.47,0.626,0.373,0.677,0.157,0.0444,0.822,0.477;aa;
a;aaa;a;aaaaaaaa;0.506,0.766,0.0319,0.521,0.835,0.805,0.0574,0.395,0.525,0.659;0.846,0.393,0.144,0.141,0.351,0.852,0.75,0.153,0.512,0.115;0.282,0.334,0.764,0.123,0.171,0.281,0.336,0.383,0.82,0.454;0.0795,0.118,0.347,0.453,0.958,0.803,0.865,0.797,0.553,0.521;aa;
aa;a;a;aaaaaaaaa;0.649,0.848,0.461,0.827,0.669,0.933,0.444,0.0341,0.985,0.067;0.00997,0.579,0.852,0.787,0.994,0.757,0.621,0.591,0.35,0.723;0.973,0.435,0.533,0.0591,0.903,0.517,0.866,0.781,0.425,0.857;0.476,0.444,0.236,0.842,0.434,0.23,0.0017,0.541,0.0597,0.821;aaaaaa;
aa;aaa;a;aaaaa;0.754,0.0121,0.871,0.0432,0.495,0.536,0.287,0.774,0.439,0.515;0.693,0.267,0.327,0.124,0.352,0.896,0.0313,0.0582,0.805,0.0541;0.975,0.824,0.695,0.945,0.704,0.165,0.334,0.729,0.35,0.0679;0.406,0.104,0.997,0.907,0.27,0.458,0.393,0.697,0.541,0.415;aaaaaa;
a;a;a;aaaaaaa;0.018,0.749,0.463,0.997,0.0161,0.829,0.173,0.758,0.957,0.0443;0.759,0.855,0.355,0.805,0.999,0.234,0.915,0.612,0.0611,0.597;0.0329,0.903,0.101,0.466,0.769,0.366,0.835,0.296,0.691,0.857;0.139,0.593,0.0501,0.472,0.714,0.00937,0.492,0.0868,0.264,0.876;aa;
a;a;a;aaaaaaaa;0.149,0.622,0.019,0.0219,0.46,0.121,0.401,0.615,0.133,0.44;0.647,0.344,0.959,0.191,0.74,0.725,0.65,0.798,0.408,0.842;0.869,0.226,0.83,0.82,0.855,0.244,0.651,0.797,0.734,0.526;0.773,0.656,0.937,0.0542,0.385,0.932,0.487,0.128,0.605,0.93;aaaaaa;
aaa;aa;a;a;0.672,0.529,0.115,0.0879,0.562,0.0155,0.203,0.611,0.926,0.363;0.562,0.133,0.882,0.0995,0.607,0.317,0.509,0.889,0.206,0.235;0.223,0.76,0.866,0.971,0.0393,0.365,0.269,0.401,0.91,0.0285;0.813,0.477,0.41,0.00171,0.791,0.481,0.944,0.165,0.688,0.852;aaa;
a;aa;a;a;0.513,0.824,0.322,0.707,0.873,0.689,0.518,0.123,0.277,0.509;0.633,0.689,0.925,0.14,0.594,0.635,0.689,0.65,0.0707,0.907;0.746,0.652,0.941,0.567,0.782,0.948,0.921,0.997,0.867,0.371;0.284,0.606,0.697,0.32,0.447,0.06,0.116,0.245,0.985,0.268;aaa;
aaa;aaa;a;aaaa;0.146,0.52,0.483,0.566,0.852,0.49,0.67,0.776,0.99,0.874;0.718,0.459,0.988,0.64,0.208,0.708,0.0228,0.983,0.511,0.932;0.422,0.253,0.316,0.491,0.0257,0.867,0.925,0.416,0.298,0.74;0.263,0.979,0.685,0.705,0.0624,0.0844,0.919,0.314,0.905,0.361;aaa;
a;aa;a;aa;0.789,0.619,0.761,0.676,0.416,0.81,0.706,0.526,0.774,0.467;0.631,0.0217,0.132,0.334,0.0156,0.939,0.529,0.141,0.159,0.517;0.559,0.71,0.399,0.51,0.792,0.181,0.115,0.483,0.949,0.611;0.242,0.492,0.0316,0.582,0.279,0.329,0.495,0.698,0.163,0.887;aaa;
a;a;a;aaaaaaa;0.0805,0.464,0.967,0.174,0.171,0.683,0.803,0.00298,0.0758,0.807;0.313,0.0716,0.253,0.51,0.92,0.0612,0.158,0.291,0.518,0.744;0.122,0.463,0.253,0.232,0.662,0.69,0.529,0.0304,0.385,0.184;0.703,0.346,0.924,0.744,0.559,0.392,0.485,0.84,0.286,0.827;aa;
aa;aa;a;aaaaaaaaaa;0.0328,0.0557,0.684,0.254,0.624,0.175,0.307,0.873,0.719,0.999;0.856,0.816,0.917,0.862,0.0386,0.0477,0.182,0.0803,0.346,0.498;0.101,0.657,0.765,0.113,0.0636,0.686,0.419,0.557,0.722,0.708;0.818,0.389,0.395,0.24,0.913,0.337,0.83,0.236,0.944,0.0876;aaaaaaaaa;
aaa;a;a;aaaaaa;0.106,0.976,0.0355,0.128,0.121,0.86,0.32,0.0232,0.45,0.288;0.412,0.793,0.591,0.115,0.998,0.6,0.169,0.139,0.892,0.0947;0.277,0.0645,0.215,0.559,0.683,0.489,0.141,0.27,0.518,0.283;0.565,0.164,0.463,0.155,0.528,0.655,0.522,0.271,0.0205,0.0753;aaaaa;
a;aaa;a;aa;0.298,0.338,0.0936,0.703,0.693,0.328,0.547,0.51,0.411,0.0352;0.792,0.53,0.0207,0.425,0.0647,0.646,0.548,0.168,0.374,0.535;0.474,0.993,0.0667,0.733,0.0939,0.208,0.477,0.151,0.307,0.742;0.377,0.0695,0.103,0.314,0.427,0.318,0.779,0.342,0.632,0.723;aaa;
a;aa;a;aaa;0.145,0.105,0.562,0.975,0.582,0.0267,0.0773,0.361,0.811,0.788;0.598,0.899,0.537,0.499,0.825,0.345,0.0949,0.531,0.32,0.774;0.276,0.514,0.464,0.163,0.926,0.661,0.156,0.525,0.0254,0.911;0.409,0.593,0.283,0.328,0.992,0.0461,0.473,0.145,0.912,0.268;aaaa;
a;aa;a;aaaaaaaaaa;0.252,0.914,0.882,0.199,0.165,0.0164,0.217,0.705,0.464,0.347;0.985,0.116,0.486,0.375,0.0187,0.65,0.322,0.519,0.55,0.0578;0.992,0.482,0.341,0.879,0.0539,0.973,0.498,0.0749,0.321,0.0434;0.222,0.621,0.362,0.29,0.149,0.872,0.834,0.921,0.538,0.971;aaaaaaaa;
aa;a;a;aaaaaa;0.336,0.835,0.454,0.959,0.0797,0.165,0.354,0.164,0.814,0.946;0.69,0.145,0.389,0.579,0.43,0.919,0.775,0.11,0.78,0.18;0.0503,0.767,0.49,0.451,0.453,0.684,0.0227,0.506,0.404,0.294;0.708,0.0693,0.397,0.517,0.103,0.33,0.338,0.431,0.196,0.291;aaaa;
a;a;a;aaaaaaaaa;0.451,0.691,0.615,0.379,0.867,0.659,0.864,0.936,0.303,0.64;0.553,0.337,0.0794,0.674,0.229,0.953,0.552,0.882,0.81,0.0226;0.984,0.119,0.971,0.558,0.292,0.185,0.703,0.603,0.878,0.676;0.399,0.775,0.629,0.127,0.505,0.787,0.324,0.782,0.225,0.814;aaaaaaa;
a;aaa;a;aaaaaaaaaa;0.57,0.799,0.366,0.742,0.101,0.0771,0.259,0.733,0.482,0.972;0.844,0.955,0.119,0.953,0.343,0.0718,0.0211,0.801,0.322,0.235;0.306,0.243,0.796,0.219,0.412,0.623,0.153,0.274,0.379,0.704;0.96,0.703,0.698,0.091,0.997,0.199,0.672,0.128,0.915,0.521;aaa;
aa;a;a;aaa;0.723,0.974,0.597,0.852,0.45,0.875,0.64,0.46,0.632,0.573;0.343,0.392,0.427,0.715,0.355,0.858,0.901,0.815,0.0503,0.626;0.632,0.666,0.417,0.11,0.254,0.818,0.331,0.582,0.8,0.466;0.0864,0.556,0.0439,0.659,0.276,0.901,0.772,0.206,0.728,0.0468;aaaaaaa;
aa;aaa;a;aaaaaa;0.175,0.482,0.573,0.981,0.0723,0.445,0.284,0.0197,0.833,0.242;0.489,0.225,0.932,0.624,0.435,0.456,0.605,0.445,0.739,0.56;0.247,0.662,0.575,0.317,0.612,0.0324,0.349,0.98,0.719,0.446;0.938,0.896,0.635,0.36,0.719,0.493,0.133,0.237,0.192,0.679;aaaaaaaaaa;
a;a;a;aaaaaaaaa;0.985,0.663,0.926,0.193,0.0747,0.585,0.246,0.463,0.755,0.619;0.0797,0.814,0.462,0.333,0.859,0.729,0.998,0.758,0.453,0.286;0.67,0.453,0.183,0.286,0.636,0.067,0.353,0.771,0.319,0.86;0.381,0.447,0.508,0.972,0.493,0.863,0.275,0.548,0.978,0.938;aa;
aa;aaa;a;aaaaaaaaaa;0.852,0.0334,0.995,0.18,0.281,0.801,0.721,0.101,0.968,0.41;0.0776,0.57,0.626,0.438,0.534,0.826,0.46,0.8,0.749,0.401;0.506,0.103,0.0856,0.769,0.737,0.439,0.149,0.322,0.472,0.759;0.233,0.258,0.316,0.321,0.0249,0.915,0.694,0.609,0.836,0.38;aaaaaaa;
aaa;aa;a;aaaaa;0.382,0.0276,0.87,0.515,0.785,0.477,0.102,0.964,0.343,0.0496;0.3,0.0852,0.401,0.911,0.315,0.621,0.723,0.0775,0.465,0.305;0.879,0.436,0.542,0.773,0.465,0.738,0.448,0.975,0.732,0.557;0.56,0.158,0.207,0.843,0.492,0.711,0.588,0.0473,0.346,0.925;aaaaaaaaa;
aa;aaa;a;aaaaaaaaa;0.442,0.335,0.914,0.0635,0.405,0.365,0.836,0.967,0.874,0.65;0.29,0.0463,0.252,0.375,0.358,0.651,0.053,0.771,0.946,0.896;0.921,0.577,0.986,0.888,0.206,0.61,0.431,0.0825,0.448,0.397;0.737,0.648,0.812,0.666,0.973,0.279,0.358,0.307,0.975,0.321;aaaaaaaaaa;
aa;aa;a;aaaa;0.431,0.403,0.93,0.0929,0.608,0.226,0.103,0.896,0.539,0.959;0.00425,0.482,0.0488,0.562,0.416,0.736,0.182,0.662,0.692,0.493;0.202,0.996,0.556,0.99,0.917,0.0479,0.107,0.248,0.837,0.624;0.831,0.506,0.807,0.35,0.664,0.217,0.578,0.8,0.414,0.59;aaaaaa;
aaa;aaa;a;aaaaaaaa;0.631,1,0.442,0.468,0.597,0.81,0.122,0.278,0.462,0.0306;0.645,0.351,0.852,0.745,0.119,0.588,0.633,0.157,0.908,0.108;0.181,0.693,0.975,0.96,0.643,0.986,0.788,0.038,0.993,0.717;0.679,0.98,0.96,0.453,0.486,0.942,0.7,0.0349,0.95,0.725;aaa;
aaa;aa;a;aaaaa;0.543,0.537,0.757,0.523,0.613,0.532,0.11,0.33,0.984,0.576;0.225,0.865,0.695,0.846,0.917,0.937,0.515,0.46,0.678,0.185;0.228,0.712,0.0631,0.803,0.423,0.497,0.627,0.737,0.119,0.678;0.775,0.67,0.798,0.203,0.544,0.638,0.0161,0.324,0.855,0.746;aa;
aaa;aa;a;aa;0.694,0.854,0.393,0.302,0.94,0.812,0.236,0.712,0.593,0.268;0.204,0.838,0.239,0.211,0.332,0.25,0.092,0.682,0.271,0.774;0.29,0.574,0.813,0.992,0.633,0.952,0.887,0.23,0.419,0.198;0.23,0.162,0.506,0.809,0.239,0.19,0.103,0.0467,0.328,0.501;aaaaaaaa;
aaa;aaa;a;aaa;0.978,0.138,0.517,0.305,0.959,0.0265,0.0806,0.463,0.823,0.863;0.753,0.96,0.483,0.951,0.986,0.978,0.834,0.638,0.506,0.355;0.19,0.0182,0.0629,0.582,0.757,0.236,0.699,0.061,0.992,0.29;0.0293,0.252,0.57,0.335,0.75,0.0759,1,0.851,0.498,0.438;aaaaaaaa;
