ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.181;a;a;aa;0.3,0.38,0.111,0.874,0.777,0.216,0.286,0.214,0.944,0.94;0.891,0.0168,0.318,0.015,0.258,0.178,0.693,0.465,0.411,0.183;0.342,0.476,0.614,0.761,0.121,0.228,0.208,0.323,0.776,0.884;0.973,0.837,0.427,0.441,0.228,0.856,0.929,0.0456,0.213,0.00834;aaa;
0.482;aaaa;a;aaaaa;0.221,0.361,0.418,0.0442,0.639,0.853,0.616,0.292,0.791,0.0341;0.321,0.697,0.543,0.534,0.985,0.91,0.655,0.651,0.0201,0.0718;0.934,0.545,0.965,0.438,0.273,0.717,0.0633,0.515,0.745,0.107;0.797,0.742,0.138,0.465,0.872,0.698,0.693,0.774,0.646,0.478;aaaaaaaa;
0.964;a;a;aaa;0.312,0.801,0.802,0.812,0.844,0.859,0.478,0.819,0.391,0.421;0.265,0.8,0.433,0.525,0.975,0.456,0.279,0.573,0.463,0.67;0.469,0.595,0.807,0.848,0.906,0.709,0.0866,0.0523,0.319,0.116;0.649,0.884,0.853,0.914,0.398,0.718,0.291,0.124,0.00514,0.379;aaaaaaaaaa;
0.403;aaa;a;aaa;0.913,0.709,0.219,0.762,0.613,0.635,0.752,0.065,0.934,0.183;0.322,0.142,0.729,0.359,0.621,0.496,0.665,0.27,0.739,0.333;0.671,0.811,0.966,0.277,0.615,0.593,0.496,0.281,0.0963,0.643;0.14,0.918,0.485,0.836,0.465,0.184,0.468,0.0286,0.964,0.112;aaaaaaaa;
0.646;aaaa;a;aa;0.628,0.598,0.405,0.0872,0.986,0.651,0.26,0.534,0.669,0.333;0.755,0.839,0.944,0.273,0.25,0.376,0.25,0.0414,0.463,0.137;0.0101,0.23,0.381,0.128,0.983,0.416,0.12,0.806,0.643,0.0724;0.615,0.296,0.0675,0.241,0.267,0.287,0.587,0.662,0.219,0.487;aaaaaaa;
0.595;aaa;a;aa;0.905,0.143,0.879,0.494,0.397,0.0761,0.372,0.749,0.63,0.268;0.978,0.114,0.59,0.22,0.993,0.152,0.693,0.071,0.643,0.368;0.809,0.0452,0.301,0.168,0.611,0.0265,0.308,0.975,0.0415,0.704;0.455,0.521,0.78,0.381,0.787,0.119,0.62,0.752,0.847,0.324;aaaaaaaaa;
0.594;aa;a;a;0.498,0.542,0.569,0.959,0.756,0.203,0.509,0.945,0.184,0.398;0.803,0.907,0.0327,0.00281,0.27,0.933,0.025,0.0668,0.561,0.694;0.073,0.117,0.432,0.153,0.848,0.00402,0.497,0.633,0.583,0.228;0.0499,0.505,0.847,0.746,0.789,0.828,0.128,0.341,0.785,0.431;aaaaaa;
0.748;aaaaa;a;aaaa;0.72,0.591,0.17,0.367,0.079,0.422,0.053,0.601,0.503,0.461;0.219,0.289,0.572,0.888,0.196,0.37,0.115,0.657,0.608,0.159;0.314,0.0245,0.334,0.622,0.189,0.69,0.44,0.0923,0.426,0.747;0.38,0.202,0.158,0.0282,0.382,0.595,0.538,0.517,0.664,0.711;aaaaaaaa;
0.657;aaa;a;aaaaa;0.725,0.245,0.841,0.421,0.93,0.796,0.742,0.328,0.0264,0.335;0.822,0.388,0.698,0.456,0.427,0.595,0.895,0.507,0.816,0.427;0.438,0.96,0.461,0.399,0.552,0.322,0.281,0.666,0.918,0.726;0.11,0.0657,0.151,0.223,0.918,0.953,0.527,0.24,0.75,0.852;aaaaaaaaa;
0.599;aa;a;aaa;0.495,0.99,0.452,0.421,0.377,0.109,0.279,0.11,0.293,0.201;0.0515,0.693,0.862,0.647,0.491,0.888,0.833,0.767,0.868,0.983;0.23,0.448,0.805,0.125,0.0762,0.0556,0.0516,0.0702,0.175,0.587;0.431,0.862,0.533,0.18,0.851,0.097,0.348,0.19,0.281,0.652;aaaaaaaaa;
0.722;aa;a;aaa;0.0753,0.63,0.654,0.672,0.492,0.032,0.29,0.814,0.721,0.666;0.864,0.563,0.509,0.935,0.929,0.562,0.517,0.043,0.844,0.191;0.982,0.403,0.563,0.237,0.212,0.295,0.101,0.845,0.766,0.226;0.127,0.2,0.27,0.277,0.919,0.717,0.39,0.129,0.543,0.00357;aaaaaaaaaa;
0.497;aa;a;a;0.629,0.495,0.0398,0.124,0.573,0.631,0.957,0.679,0.301,0.742;0.931,0.65,0.954,0.132,0.894,0.0181,0.273,0.761,0.402,0.145;0.821,0.984,0.955,0.446,0.626,0.0656,0.293,0.626,0.192,0.577;0.453,0.453,0.17,0.652,0.199,0.767,0.336,0.0519,0.938,0.938;aaaaaaaaaa;
0.507;aaaaa;a;aaaa;0.664,0.27,0.704,0.79,0.706,0.288,0.862,0.815,0.514,0.977;0.382,0.96,0.00462,0.592,0.965,0.664,0.687,0.199,0.201,0.816;0.19,0.0506,0.807,0.117,0.743,0.747,0.613,0.572,0.84,0.66;0.535,0.263,0.849,0.0501,0.821,0.779,0.896,0.248,0.406,0.435;aaaaa;
0.392;aaaaa;a;aa;0.506,0.773,0.95,0.314,0.84,0.237,0.642,0.0521,0.602,0.646;0.367,0.746,0.439,0.0525,0.45,0.762,0.425,0.995,0.156,0.252;0.759,0.719,0.121,0.516,0.829,0.602,0.873,0.249,0.495,0.487;0.661,0.723,0.92,0.0117,0.995,0.153,0.126,0.778,0.795,0.919;aaaaaaaa;
0.901;aaaa;a;a;0.783,0.213,0.632,0.318,0.29,0.929,0.382,0.683,0.833,0.0129;0.319,0.291,0.0778,0.0272,0.943,0.445,0.944,0.876,0.841,0.653;0.136,0.495,0.852,0.433,0.137,0.499,0.624,0.132,0.274,0.314;0.292,0.907,0.0613,0.62,0.21,0.944,0.0247,0.216,0.493,0.847;aaaaaaaaaa;
0.000176;aaaaa;a;a;0.713,0.8,0.54,0.733,0.977,0.219,0.38,0.777,0.223,0.222;0.305,0.303,0.00931,0.455,0.0383,0.0947,0.125,0.651,0.354,0.162;0.839,0.625,0.00953,0.156,0.84,0.493,0.419,0.181,0.14,0.55;0.516,0.42,0.46,0.744,0.6,0.823,0.357,0.766,0.461,0.14;aaaaa;
0.143;aaaaa;a;aaa;0.183,0.227,0.934,0.356,0.451,0.922,0.615,0.0318,0.602,0.134;0.407,0.158,0.948,0.315,0.741,0.0306,0.768,0.308,0.481,0.281;0.26,0.918,0.385,0.817,0.374,0.41,0.858,0.331,0.806,0.0581;0.572,0.769,0.801,0.415,0.308,0.618,0.18,0.325,0.355,0.646;aaaaaaaaaa;
0.0283;aaaa;a;a;0.397,0.237,0.543,0.695,0.882,0.249,0.812,0.349,0.0812,0.209;0.908,0.594,0.98,0.516,0.145,0.0696,0.263,0.85,0.873,0.664;0.816,0.26,0.911,0.45,0.134,0.715,0.547,0.632,0.41,0.287;0.34,0.162,0.44,0.112,0.311,0.0643,0.306,0.971,0.384,0.601;aaaa;
0.287;aaaa;a;a;0.273,0.0533,0.21,0.0261,0.438,0.921,0.889,0.49,0.579,0.177;0.592,0.823,0.288,0.283,0.0452,0.386,0.987,0.614,0.696,0.997;0.42,0.841,0.37,0.781,0.596,0.301,0.961,0.227,0.291,0.685;0.336,0.233,0.418,0.389,0.0895,0.734,0.403,0.492,0.63,0.0672;aaa;
0.628;a;a;a;0.948,0.349,0.315,0.135,0.175,0.993,0.704,0.964,0.19,0.491;0.605,0.208,0.09,0.796,0.608,0.00339,0.0181,0.376,0.635,0.122;0.178,0.22,0.765,0.394,0.411,0.126,0.215,0.0905,0.82,0.859;0.166,0.605,0.286,0.189,0.563,0.9,0.716,0.123,0.887,0.639;aaaaaaaaa;
0.797;aaaaa;a;a;0.829,0.441,0.0678,0.00362,0.876,0.0321,0.0817,0.472,0.557,0.975;0.949,0.415,0.257,0.463,0.273,0.44,0.0599,0.0477,0.966,0.92;0.617,0.425,0.0129,0.39,0.971,0.817,0.728,0.552,0.464,0.792;0.959,0.832,0.493,0.597,0.252,0.75,0.379,0.0716,0.346,0.868;aaaaaaaaa;
0.952;aa;a;aaa;0.478,0.931,0.713,0.703,0.491,0.49,0.119,0.024,0.186,0.417;0.684,0.137,0.143,0.889,0.444,0.568,0.604,0.0229,0.415,0.425;0.299,0.6,0.768,0.258,0.861,0.378,0.0256,0.434,0.405,0.553;0.985,0.811,0.228,0.0619,0.58,0.594,0.307,0.0682,0.413,0.36;aaaaaaa;
0.0261;aaaa;a;aaa;0.774,0.906,0.176,0.224,0.612,0.911,0.336,0.413,0.659,0.894;0.236,0.369,0.353,0.585,0.0348,0.569,0.253,0.824,0.549,0.919;0.461,0.695,0.49,0.287,0.983,0.338,0.468,0.501,0.856,0.923;0.662,0.341,0.433,0.936,0.506,0.231,0.0391,0.848,0.0298,0.235;aaaaaa;
0.646;aa;a;aa;0.894,0.371,0.444,0.761,0.395,0.152,0.91,0.273,0.644,0.6;0.863,0.558,0.296,0.684,0.0831,0.216,0.165,0.25,0.289,0.248;0.182,0.627,0.604,0.598,0.25,0.449,0.729,0.296,0.733,0.624;0.0848,0.941,0.542,0.972,0.0127,0.374,0.698,0.168,0.12,0.381;aaaaa;
0.612;a;a;a;0.589,0.143,0.728,0.528,0.966,0.0428,0.206,0.454,0.294,0.942;0.36,0.723,0.169,0.791,0.942,0.566,0.247,0.705,0.97,0.564;0.5,0.682,0.618,0.485,0.0439,0.855,0.8,0.745,0.814,0.657;0.175,0.833,0.501,0.287,0.754,0.134,0.347,0.492,0.543,0.74;aaaaaaaa;
0.109;aaaaa;a;aaaa;0.0595,0.753,0.783,0.624,0.181,0.155,0.914,0.853,0.677,0.301;0.387,0.176,0.735,0.942,0.47,0.875,0.148,1,0.347,0.89;0.962,0.325,0.389,0.518,0.0392,0.999,0.165,0.978,0.973,0.467;0.196,0.629,0.667,0.887,0.216,0.169,0.404,0.109,0.501,0.611;aa;
0.615;aa;a;aaaa;0.714,0.369,0.767,0.286,0.673,0.505,0.724,0.834,0.0373,0.735;0.347,0.198,0.419,0.979,0.905,0.924,0.892,0.648,0.916,0.872;0.497,0.319,0.603,0.898,0.593,0.211,0.394,0.787,0.525,0.249;0.595,0.0725,0.995,0.411,0.86,0.402,0.641,0.151,0.978,0.918;aaaaaa;
0.807;aaaaa;a;aaaa;0.299,0.488,0.792,0.772,0.484,0.534,0.604,0.124,0.206,0.569;0.871,0.182,0.475,0.535,0.805,0.29,0.604,0.53,0.28,0.587;0.0295,0.662,0.557,0.144,0.983,0.741,0.0525,0.207,0.249,0.0814;0.42,0.913,0.452,0.717,0.409,0.422,0.951,0.895,0.423,0.314;a;
0.436;aa;a;aaaaa;0.667,0.967,0.0848,0.584,0.604,0.22,0.775,0.75,0.558,0.258;0.991,0.755,0.411,0.973,0.496,0.568,0.474,0.434,0.276,0.0667;0.65,0.22,0.349,0.505,0.702,0.5,0.83,0.663,0.926,0.637;0.0486,0.977,0.584,0.763,0.158,0.891,0.188,0.0826,0.649,0.712;aaaaaaaaaa;
0.932;aaa;a;aaaa;0.574,0.901,0.0175,0.738,0.0347,0.255,0.239,0.917,0.177,0.585;0.825,0.903,0.807,0.16,0.495,0.937,0.61,0.0515,0.137,0.259;0.0239,0.407,0.562,0.0382,0.376,0.823,0.276,0.732,0.829,0.738;0.981,0.557,0.889,0.566,0.014,0.404,0.107,0.894,0.504,0.814;aaaaaa;
0.669;aa;a;aa;0.0323,0.881,0.041,0.275,0.494,0.434,0.385,0.123,0.466,0.867;0.861,0.071,0.488,0.106,0.198,0.043,0.815,0.106,0.975,0.0212;0.726,0.431,0.00574,0.459,0.667,0.677,0.657,0.827,0.0622,0.18;0.302,0.797,0.653,0.211,0.601,0.613,0.592,0.884,0.012,0.0903;aaaaaaaaa;
0.0154;aaaa;a;a;0.531,0.206,0.154,0.767,0.196,0.968,0.849,0.0813,0.943,0.839;0.105,0.347,0.51,0.00664,0.596,0.188,0.247,0.201,0.751,0.139;0.923,0.116,0.585,0.587,0.313,0.268,0.616,0.00318,0.432,0.656;0.9,0.722,0.95,0.938,0.957,0.516,0.743,0.404,1,0.936;aaaaaaaa;
0.678;aa;a;aaa;0.0492,0.947,0.257,0.827,0.975,0.747,0.106,0.749,0.623,0.61;0.885,0.393,0.725,0.464,0.694,0.816,0.681,0.506,0.38,0.398;0.913,0.447,0.807,0.633,0.331,0.366,0.203,0.962,0.987,0.916;0.624,0.212,0.512,0.381,0.828,0.376,0.705,0.507,0.792,0.991;aa;
0.642;aaaa;a;aa;0.978,0.377,0.0405,0.13,0.514,0.529,0.14,0.613,0.977,0.889;0.59,0.526,0.876,0.0717,0.4,0.324,0.409,0.711,0.444,0.367;0.954,0.344,0.95,0.193,0.268,0.0704,0.832,0.328,0.841,0.0989;0.95,0.707,0.0595,0.461,0.425,0.596,0.612,0.704,0.165,0.99;a;
0.722;aaaaa;a;aaa;0.559,0.421,0.97,0.025,0.838,0.294,0.042,0.457,0.000516,0.67;0.929,0.177,0.872,0.135,0.928,0.873,0.553,0.786,0.615,0.504;0.806,0.368,0.606,0.762,0.409,0.368,0.189,0.759,0.0339,0.477;0.173,0.927,0.297,0.912,0.185,0.361,0.197,0.576,0.562,0.802;aaaaaaaa;
0.151;a;a;aaaa;0.393,0.152,0.0544,0.756,0.124,0.893,0.2,0.154,0.00445,0.729;0.31,0.482,0.00996,0.411,0.712,0.848,0.798,0.746,0.211,0.674;0.714,0.792,0.101,0.252,0.979,0.544,0.531,0.435,0.891,0.263;0.676,0.534,0.296,0.553,0.332,0.586,0.206,0.411,0.698,0.445;aaaaaa;
0.939;aa;a;aaaaa;0.0197,0.525,0.175,0.801,0.53,0.769,0.469,0.429,0.293,0.484;0.838,0.01,0.846,0.267,0.6,0.495,0.634,0.522,0.632,0.0156;0.283,0.035,0.64,0.758,0.489,0.508,0.544,0.154,0.249,0.846;0.0679,0.97,0.0151,0.292,0.639,0.337,0.958,0.567,0.668,0.733;aaaaaaa;
0.0119;aaa;a;aaaaa;0.51,0.508,0.744,0.0143,0.221,0.349,0.885,0.6,0.473,0.108;0.111,0.717,0.911,0.936,0.94,0.0953,0.703,0.967,0.086,0.101;0.496,0.927,0.171,0.211,0.372,0.497,0.195,0.621,0.535,0.698;0.0104,0.617,0.363,0.72,0.561,0.727,0.245,0.379,0.537,0.132;aaaaaa;
0.456;aaaaa;a;a;0.207,0.606,0.475,0.497,0.152,0.502,0.59,0.177,0.605,0.139;0.269,0.375,0.671,0.229,0.0344,0.657,0.0251,0.635,0.0217,0.89;0.0257,0.99,0.327,0.0701,0.309,0.986,0.321,0.037,0.61,0.457;0.165,0.553,0.00868,0.861,0.698,0.91,0.983,0.967,0.206,0.0745;aaa;
0.748;aaaa;a;aaa;0.391,0.716,0.222,0.909,0.22,0.497,0.265,0.946,0.0884,0.0329;0.887,0.292,0.341,0.529,0.407,0.714,0.726,0.725,0.996,0.586;0.209,0.781,0.0499,0.011,0.13,0.893,0.123,0.298,0.672,0.508;0.413,0.807,0.254,0.0293,0.199,0.772,0.284,0.794,0.677,0.852;aaaa;
0.816;aaaaa;a;a;0.586,0.866,0.395,0.329,0.0125,0.292,0.988,0.611,0.382,0.619;0.475,0.82,0.937,0.254,0.127,0.941,0.981,0.59,0.369,0.658;0.32,0.9,0.315,0.688,0.322,0.237,0.747,0.816,0.256,0.266;0.44,0.392,0.066,0.391,0.717,0.0624,0.404,0.42,0.304,0.319;aaaaaaaaaa;
0.0186;a;a;a;0.24,0.874,0.19,0.751,0.572,0.836,0.959,0.702,0.359,0.324;0.114,0.554,0.965,0.51,0.395,0.703,0.745,0.617,0.464,0.285;0.109,0.95,0.323,0.939,0.666,0.332,0.976,0.135,0.403,0.405;0.866,0.391,0.851,0.674,0.575,0.434,0.964,0.46,0.565,0.183;aaaaaaaaa;
0.627;a;a;aaaaa;0.524,0.726,0.565,0.416,0.0577,0.0699,0.28,0.276,0.795,0.566;0.509,0.478,0.584,0.957,0.224,0.0361,0.479,0.42,0.105,0.909;0.823,0.563,0.721,0.537,0.881,0.717,0.934,0.597,0.972,0.141;0.887,0.14,0.72,0.0984,0.573,0.497,0.363,0.129,0.311,0.64;aaaaaa;
0.22;aaa;a;aaaa;0.374,0.153,0.472,0.808,0.322,0.31,0.142,0.294,0.672,0.114;0.34,0.245,0.74,0.733,0.353,0.5,0.942,0.194,0.979,0.839;0.581,0.333,0.489,0.44,0.465,0.223,0.177,0.605,0.19,0.822;0.122,0.0751,0.633,0.648,0.256,0.577,0.14,0.739,0.894,0.115;aaaaaa;
0.529;a;a;aaaa;0.78,0.438,0.98,0.697,0.342,0.901,0.317,0.228,0.305,0.921;0.642,0.633,0.94,0.915,0.0819,0.275,0.584,0.8,0.92,0.221;0.555,0.0182,0.529,0.45,0.926,0.256,0.707,0.503,0.895,0.953;0.57,0.836,0.451,0.0311,0.77,0.23,0.144,0.242,0.678,0.708;aaaaa;
0.51;aaa;a;aaa;0.77,0.513,0.416,0.396,0.515,0.426,0.761,0.621,0.624,0.703;0.684,0.0441,0.676,0.31,0.131,0.44,0.811,0.648,0.00247,0.512;0.0575,0.454,0.901,0.328,0.224,0.373,0.832,0.536,0.332,0.262;0.564,0.392,0.479,0.613,0.548,0.26,0.626,0.85,0.105,0.823;aaa;
0.274;a;a;aaaa;0.115,0.103,0.717,0.582,0.484,0.61,0.901,0.534,0.00859,0.373;0.657,0.0893,0.773,0.499,0.577,0.706,0.68,0.0434,0.309,0.139;0.18,0.923,0.481,0.407,0.759,0.99,0.387,0.826,0.288,0.848;0.418,0.00794,0.505,0.706,0.472,0.696,0.52,0.224,0.987,0.988;aaaaaaaaaa;
0.537;aaa;a;aaa;0.233,0.939,0.714,0.902,0.593,0.252,0.354,0.814,0.588,0.974;0.223,0.208,0.848,0.145,0.802,0.525,0.314,0.559,0.558,0.161;0.759,0.234,0.487,0.726,0.262,0.308,0.239,0.432,0.134,0.45;0.862,0.0767,0.485,0.674,0.273,0.516,0.0303,0.956,0.463,0.882;aaaaaaa;
0.897;aa;a;aaaaa;0.206,0.374,0.122,0.762,0.0231,0.462,0.0574,0.498,0.405,0.29;0.674,0.823,0.392,0.119,0.917,0.0898,0.875,0.836,0.566,0.676;0.421,0.606,0.906,0.341,0.294,0.829,0.376,0.478,0.267,0.251;0.293,0.367,0.0836,0.503,0.838,0.37,0.705,0.771,0.787,0.103;aaaaaaa;
0.618;aaaaa;a;a;0.917,0.936,0.564,0.608,0.536,0.0156,0.792,0.836,0.139,0.58;0.328,0.279,0.527,0.271,0.399,0.934,0.926,0.83,0.243,0.336;0.331,0.00845,0.0564,0.472,0.914,0.334,0.397,0.658,0.5,0.724;0.307,0.211,0.524,0.933,0.181,0.136,0.763,0.501,0.772,0.724;aaaaaaaa;
0.985;aaaaa;a;aaaaa;0.303,0.306,0.553,0.0884,0.507,0.414,0.571,0.022,0.283,0.451;0.0561,0.135,0.141,0.217,0.436,0.648,0.655,0.0833,0.367,0.876;0.487,0.0897,0.953,0.347,0.898,0.698,0.369,0.348,0.922,0.0813;0.134,0.125,0.0292,0.613,0.974,0.888,0.685,0.946,0.531,0.818;aaaaaaa;
0.0687;aa;a;a;0.267,0.948,0.973,0.44,0.817,0.993,0.235,0.918,0.555,0.0378;0.0423,0.337,0.0222,0.0549,0.535,0.353,0.611,0.171,0.00566,0.106;0.965,0.03,0.606,0.412,0.31,0.376,0.499,0.376,0.182,0.726;0.923,0.76,0.699,0.88,0.745,0.906,0.228,0.47,0.734,0.464;aaaa;
0.151;aaa;a;aaa;0.789,0.113,0.112,0.183,0.257,0.621,0.317,0.964,0.548,0.736;0.122,0.366,0.461,0.316,0.338,0.375,0.905,0.3,0.645,0.614;0.357,0.986,0.88,0.982,0.51,0.287,0.876,0.25,0.921,0.669;0.968,0.934,0.395,0.679,0.999,0.64,0.165,0.877,0.172,0.278;aaaaaa;
0.596;a;a;a;0.852,0.327,0.0201,0.322,0.769,0.402,0.719,0.368,0.559,0.76;0.913,0.0361,0.116,0.385,0.912,0.782,0.273,0.155,0.435,0.198;0.684,0.327,0.304,0.206,0.537,0.518,0.985,0.914,0.307,0.777;0.907,0.856,0.227,0.548,0.543,0.754,0.661,0.384,0.932,0.714;aaaaaa;
0.496;aaaa;a;a;0.218,0.792,0.378,0.869,0.0242,0.504,0.0998,0.693,0.229,0.626;0.0379,0.0212,0.00875,0.0499,0.448,0.0669,0.0882,0.607,0.721,0.705;0.531,0.548,0.863,0.039,0.797,0.817,0.422,0.265,0.824,0.912;0.452,0.165,0.806,0.499,0.0957,0.812,0.213,0.0908,0.61,0.0914;a;
0.396;a;a;aaaaa;0.172,0.172,0.612,0.722,0.0312,0.313,0.168,0.244,0.0327,0.804;0.95,0.384,0.0466,0.235,0.667,0.78,0.747,0.993,0.376,0.465;0.968,0.87,0.474,0.784,0.705,0.898,0.298,0.967,0.0915,0.805;0.194,0.502,0.242,0.753,0.131,0.0839,0.925,0.587,0.625,0.343;aaa;
0.332;aaaa;a;aaa;0.473,0.318,0.335,0.089,0.803,0.715,0.308,0.406,0.165,0.486;0.801,0.0721,0.98,0.567,0.0741,0.0258,0.99,0.836,0.912,0.96;0.65,0.308,0.894,0.516,0.474,0.864,0.579,0.261,0.39,0.277;0.983,0.0988,0.911,0.98,0.0667,0.562,0.259,0.0805,0.541,0.774;aaaaaa;
0.0246;aaaa;a;aaaaa;0.592,0.553,0.434,0.625,0.495,0.308,0.658,0.878,0.161,0.212;0.944,0.451,0.0425,0.991,0.252,0.0252,0.0784,0.433,0.377,0.102;0.483,0.146,0.968,0.67,0.94,0.259,0.616,0.523,0.524,0.433;0.596,0.0115,0.7,0.0583,0.554,0.0874,0.361,0.612,0.232,0.441;aaaaaaa;
0.636;a;a;aaaa;0.433,0.536,0.934,0.253,0.815,0.0983,0.46,0.457,0.973,0.396;0.974,0.382,0.22,0.641,0.449,0.114,0.258,0.279,0.347,0.382;0.57,0.291,0.283,0.0289,0.117,0.963,0.23,0.801,0.784,0.566;0.416,0.573,0.943,0.0459,0.79,0.41,0.239,0.337,0.82,0.377;aaaa;
0.177;aaa;a;aaa;0.572,0.0586,0.449,0.297,0.245,0.222,0.253,0.748,0.243,0.11;0.753,0.634,0.385,0.689,0.987,0.371,0.129,0.763,0.445,0.672;0.0578,0.0112,0.492,0.687,0.878,0.545,0.773,0.989,0.334,0.789;0.667,0.493,0.749,0.0357,0.786,0.175,0.0157,0.51,0.271,0.556;aaa;
0.948;aa;a;aaaa;0.531,0.624,0.215,0.626,0.571,0.302,0.399,0.112,0.119,0.978;0.224,0.756,0.482,0.572,0.592,0.717,0.864,0.717,0.83,0.23;0.807,0.188,0.397,0.666,0.925,0.836,0.903,0.565,0.164,0.925;0.749,0.944,0.552,0.631,0.867,0.942,0.59,0.246,0.743,0.199;a;
0.128;aaaaa;a;a;0.428,0.518,0.303,0.328,0.892,0.157,0.293,0.0995,0.171,0.0294;0.894,0.332,0.661,0.149,0.685,0.215,0.283,0.401,0.877,0.223;0.456,0.357,0.0596,0.262,0.873,0.827,0.0599,0.0922,0.337,0.603;0.547,0.6,0.423,0.403,0.464,0.769,0.674,0.364,0.579,0.802;aaaaaaaaaa;
0.403;a;a;a;0.0691,0.18,0.489,0.89,0.268,0.513,0.565,0.283,0.299,0.95;0.426,0.614,0.811,0.945,0.686,0.896,0.578,0.974,0.328,0.687;0.624,0.472,0.524,0.478,0.44,0.436,0.305,0.114,0.838,0.602;0.927,0.836,0.489,0.896,0.462,0.523,0.758,0.0259,0.0949,0.501;aaaaaaaa;
0.846;a;a;aaaaa;0.125,0.207,0.253,0.638,0.265,0.0686,0.175,0.162,0.451,0.0954;0.792,0.877,0.124,0.987,0.94,0.258,0.191,0.488,0.866,0.292;0.366,0.773,0.862,0.856,0.707,0.48,0.449,0.335,0.665,0.653;0.581,0.269,0.0468,0.911,0.0695,0.639,0.971,0.522,0.581,0.172;aaaaaa;
0.0835;a;a;aaaaa;0.992,0.88,0.538,0.053,0.699,0.0649,0.412,0.4,0.693,0.359;0.597,0.415,0.815,0.0896,0.484,0.381,0.024,0.115,0.845,0.372;0.427,0.581,0.482,0.463,0.542,0.845,0.151,0.121,0.313,0.743;0.384,0.872,0.453,0.562,0.615,0.468,0.618,0.0397,0.68,0.852;aaaaa;
0.0081;a;a;a;0.391,0.463,0.114,0.999,0.573,0.912,0.719,0.0896,0.717,0.0832;0.506,0.797,0.562,0.284,0.0601,0.875,0.759,0.835,0.833,0.0547;0.405,0.572,0.505,0.459,0.66,0.19,0.133,0.944,0.724,0.122;0.249,0.109,0.888,0.122,0.172,0.82,0.118,0.527,0.245,0.1;aaaaaaaaa;
0.873;aaaaa;a;aaa;0.998,0.648,0.616,0.0139,0.507,0.0794,0.792,0.0804,0.706,0.342;0.323,0.473,0.337,0.419,0.081,0.528,0.109,0.867,0.381,0.434;0.943,0.945,0.454,0.795,0.0192,0.284,0.515,0.509,0.114,0.523;0.825,0.389,0.323,0.954,0.913,0.992,0.795,0.377,0.859,0.463;aaaaaaaaaa;
0.643;aaa;a;aaaa;0.654,0.71,0.132,0.469,0.695,0.0798,0.963,0.66,0.844,0.396;0.342,0.723,0.539,0.456,0.834,0.882,0.808,0.555,0.187,0.379;0.00617,0.734,0.0899,0.295,0.482,0.727,0.0185,0.102,0.0806,0.867;0.214,0.606,0.75,0.703,0.273,0.965,0.837,0.819,0.993,0.0697;a;
0.45;aaaaa;a;a;0.357,0.328,0.287,0.572,0.195,0.639,0.622,0.941,0.208,0.6;0.453,0.292,0.287,0.273,0.744,0.184,0.146,0.165,0.469,0.646;0.828,0.221,0.84,0.859,0.438,0.0633,0.714,0.461,0.209,0.722;0.927,0.367,0.732,0.438,0.0466,0.0343,0.0401,0.347,0.529,0.596;aaaaaaaaaa;
0.453;a;a;aaa;0.217,0.131,0.37,0.555,0.179,0.45,0.0311,0.52,0.155,0.867;0.549,0.181,0.342,0.177,0.713,0.148,0.869,0.927,0.3,0.5;0.32,0.861,0.205,0.524,0.224,0.691,0.91,0.607,0.45,0.24;0.701,0.56,0.327,0.401,0.286,0.139,0.958,0.516,0.343,0.663;aaaaaaaaa;
0.764;a;a;aaaa;0.944,0.681,0.846,0.933,0.0902,0.708,0.138,0.638,0.971,0.915;0.646,0.00808,0.723,0.569,0.352,0.384,0.772,0.688,0.0203,0.883;0.125,0.463,0.536,0.39,0.122,0.932,0.363,0.857,0.502,0.0284;0.745,0.439,0.815,0.371,0.285,0.0129,0.52,0.656,0.236,0.818;aaa;
0.692;a;a;aaa;0.778,0.758,0.219,0.517,0.301,0.572,0.258,0.841,0.409,0.728;0.305,0.895,0.483,0.00427,0.732,0.339,0.93,0.581,0.314,0.023;0.973,0.814,0.409,0.313,0.805,0.506,0.488,0.669,0.414,0.677;0.826,0.833,0.671,0.774,0.271,0.63,0.0988,0.762,0.48,0.587;aaaaaa;
0.394;aaaaa;a;aaaaa;0.718,0.469,0.495,0.128,0.724,0.408,0.565,0.197,0.207,0.249;0.672,0.0747,0.516,0.921,0.0286,0.739,0.561,0.566,0.115,0.973;0.0753,0.99,0.756,0.493,0.431,0.638,0.566,0.387,0.319,0.978;0.0671,0.103,0.414,0.827,0.00492,0.608,0.823,0.292,0.594,0.795;aaa;
0.0991;aaaa;a;aa;0.613,0.943,0.634,0.43,0.439,0.808,0.575,0.202,0.369,0.17;0.384,0.524,0.253,0.55,0.608,0.21,0.538,0.578,0.971,0.855;0.501,0.151,0.218,0.163,0.261,0.363,0.674,0.884,0.618,0.857;0.612,0.352,0.0228,0.707,0.224,0.49,0.929,0.0599,0.697,0.392;aaaaaaa;
