ATT0(string,10);ATT1(string,3);ATT2(string,7);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;a;aaa;a;aaaaaa;0.482;aaa;0.171;aaa;aaaaaaaaa;0.303;0.855;aaaa;aaaaaaaa;0.552;aa;aaaa;0.828,0.895,0.78,0.513,0.00542,0.0191,0.3,0.532,0.763,0.95;0.764,0.525,0.563,0.0199,0.376,0.844,0.0433,0.613,0.766,0.177;0.838,0.778,0.374,0.719,0.921,0.803,0.977,0.15,0.277,0.549;0.825,0.378,0.402,0.736,0.0765,0.105,0.524,0.0882,0.849,0.837;0.731,0.649,0.426,0.577,0.0381,0.0788,0.301,0.652,0.443,0.372;0.354,0.0762,0.849,0.644,0.802,0.734,0.358,0.347,0.846,0.216;0.606,0.347,0.979,0.29,0.0771,0.438,0.866,0.795,0.618,0.421;0.545,0.656,0.512,0.622,0.0687,0.872,0.737,0.198,0.000581,0.769;0.519,0.608,0.764,0.328,0.608,0.466,0.371,0.208,0.15,0.361;0.671,0.593,0.185,0.241,0.0189,0.0304,0.938,0.483,0.0156,0.333;0.194,0.357,0.276,0.282,0.716,0.312,0.88,0.725,0.71,0.743;0.691,0.926,0.586,0.297,0.587,0.522,0.62,0.793,0.652,0.913;0.128,0.494,0.78,0.697,0.101,0.508,0.516,0.762,0.208,0.914;0.611,0.95,0.917,0.421,0.62,0.89,0.758,0.826,0.878,0.227;0.513,0.759,0.469,0.577,0.65,0.703,0.525,0.919,0.186,0.601;0.302,0.72,0.242,0.935,0.994,0.706,0.229,0.194,0.477,0.177;0.0647,0.192,0.415,0.0158,0.131,0.329,0.0598,0.32,0.946,0.713;aaaa;
a;aa;aaaaa;aaaaaaaa;aaaaa;0.312;aaaaaaaa;0.882;aa;aaa;0.78;0.0667;aaaaaa;a;0.248;aaaaa;aaa;0.872,0.943,0.873,0.996,0.65,0.884,0.581,0.0998,0.143,0.699;0.352,0.866,0.123,0.126,0.166,0.201,0.494,0.912,0.586,0.721;0.39,0.84,0.868,0.424,0.795,1,0.868,0.755,0.875,0.0405;0.303,0.288,0.94,0.0594,0.965,0.289,0.857,0.573,0.0524,0.198;0.769,0.618,0.643,0.66,0.534,0.997,0.795,0.13,0.13,0.564;0.138,0.0654,0.988,0.0611,0.694,0.128,0.0748,0.483,0.788,0.579;0.0135,0.574,0.382,0.862,0.53,0.11,0.0985,0.226,0.594,0.0505;0.194,0.834,0.69,0.105,0.44,0.819,0.755,0.63,0.569,0.768;0.134,0.409,0.171,0.267,0.783,0.944,0.881,0.463,0.507,0.621;0.876,0.488,0.957,0.91,0.317,0.61,0.799,0.11,0.466,0.0564;0.665,0.324,0.343,0.775,0.893,0.952,0.487,0.518,0.231,0.717;0.291,0.129,0.479,0.143,0.514,0.448,0.763,0.351,0.168,0.832;0.762,0.675,0.436,0.628,0.311,0.273,0.187,0.744,0.00938,0.723;0.0523,0.493,0.965,0.91,0.88,0.212,0.655,0.401,0.34,0.502;0.457,0.737,0.175,0.173,0.353,0.0189,0.0841,0.761,0.913,0.521;0.985,0.378,0.895,0.573,0.538,0.97,0.603,0.999,0.824,0.736;0.276,0.315,0.326,0.364,0.995,0.857,0.805,0.134,0.817,0.724;aaa;
aaaaaaaa;a;a;aaaaaaa;aaaaa;0.668;aa;0.14;aaaaaaa;aaaaa;0.985;0.32;aaaaaaaaa;aaaaaaaa;0.382;aaa;a;0.386,0.886,0.0384,0.848,0.247,0.0215,0.277,0.687,0.791,0.854;0.1,0.947,0.722,0.876,0.283,0.573,0.466,0.223,0.00781,0.238;0.892,0.767,0.595,0.769,0.878,0.479,0.888,0.754,0.176,0.738;0.993,0.078,0.661,0.601,0.399,0.717,0.644,0.474,0.0299,0.817;0.763,0.932,0.823,0.352,0.335,0.491,0.788,0.159,0.0318,0.103;0.128,0.877,0.618,0.923,0.222,0.0471,0.323,0.526,0.856,0.184;0.827,0.966,0.77,0.388,0.42,0.782,0.389,0.0741,0.866,0.88;0.947,0.286,0.807,0.892,0.79,0.419,0.0512,0.0769,0.584,0.451;0.606,0.697,0.552,0.464,0.283,0.794,0.511,0.908,0.781,0.567;0.895,0.0782,0.764,0.888,0.885,0.0206,0.748,0.0619,0.915,0.413;0.502,0.865,0.605,0.492,0.377,0.639,0.707,0.331,0.876,0.0567;0.646,0.549,0.35,0.651,0.601,0.526,0.0334,0.967,0.429,0.0108;0.188,0.679,0.374,0.563,0.171,0.136,0.789,0.861,0.0585,0.574;0.71,0.167,0.62,0.935,0.229,0.0933,0.242,0.468,0.8,0.477;0.745,0.436,0.173,0.7,0.195,0.885,0.471,0.854,0.0843,0.299;0.356,0.866,0.387,0.495,0.35,0.949,0.000393,0.613,0.171,0.56;0.587,0.76,0.434,0.0312,0.734,0.478,0.591,0.342,0.32,0.902;aaaaaaaa;
aaaaaaaaaa;aa;aaaaaaa;aaa;aaa;0.477;a;0.374;aaaa;aaa;0.0215;0.717;aa;aaaaa;0.00859;aa;a;0.892,0.308,0.812,0.778,0.319,0.244,0.861,0.29,0.68,0.589;0.353,0.671,0.919,0.377,0.902,0.0693,0.516,0.651,0.598,0.301;0.0784,0.85,0.837,0.885,0.597,0.24,0.545,0.928,0.133,0.3;0.493,0.439,0.951,0.627,0.769,0.349,0.219,0.866,0.216,0.44;0.152,0.509,0.461,0.227,0.495,0.665,0.0597,0.153,0.766,0.049;0.964,0.97,0.03,0.103,0.0837,0.289,0.557,0.95,0.212,0.483;0.0542,0.505,0.243,0.87,0.432,0.109,0.853,0.0883,0.0494,0.95;0.679,0.0513,0.000261,0.39,0.726,0.252,0.844,0.429,0.819,0.324;0.923,0.0942,0.694,0.913,0.793,0.0947,0.435,0.175,0.863,0.737;0.567,0.429,0.493,0.369,0.19,0.062,0.917,0.933,0.14,0.924;0.729,0.399,0.406,0.331,0.667,0.193,0.88,0.896,0.477,0.747;0.936,0.108,0.514,0.109,0.972,0.645,0.323,0.148,0.69,0.602;0.429,0.201,0.252,0.073,0.354,0.891,0.614,0.264,0.0418,0.954;0.712,0.107,0.679,0.815,0.776,0.0472,0.694,0.425,0.511,0.0764;0.793,0.528,0.125,0.17,0.983,0.734,0.878,0.342,0.141,0.639;0.364,0.0784,0.198,0.0882,0.0952,0.542,0.0971,0.617,0.414,0.909;0.25,0.878,0.683,0.829,0.952,0.289,0.848,0.853,0.965,0.131;aaaaaaaaa;
aaaaaaaaaa;a;aaaa;aaaaa;aaaaaaaa;0.167;aaaaa;0.774;aaaaaa;aaaaaaa;0.344;0.87;a;aaaaaaaa;0.22;aa;a;0.592,0.184,0.409,0.571,0.738,0.214,0.832,0.731,0.306,0.196;0.144,0.316,0.363,0.891,0.917,0.457,0.142,0.713,0.00573,0.262;0.0982,0.223,0.802,0.888,0.261,0.0786,0.0205,0.642,0.804,0.41;0.984,0.764,0.686,0.132,0.334,0.166,0.958,0.392,0.792,0.278;0.558,0.62,0.58,0.364,0.905,0.509,0.095,0.409,0.389,0.0511;0.308,0.651,0.669,0.871,0.458,0.798,0.451,0.0238,0.955,0.594;0.715,0.385,0.329,0.18,0.557,0.802,0.61,0.779,0.363,0.662;0.115,0.124,0.544,0.706,0.455,0.0974,0.657,0.881,0.728,0.884;0.5,0.869,0.92,0.72,0.864,0.958,0.397,0.818,0.444,0.515;0.0502,0.78,0.131,0.882,0.769,0.384,0.22,0.0873,0.502,0.918;0.615,0.0926,0.803,0.493,0.552,0.166,0.0596,0.104,0.785,0.221;0.778,0.94,0.325,0.22,0.866,0.189,0.129,0.841,0.306,0.157;0.522,0.209,0.452,0.148,0.236,0.588,0.445,0.316,0.504,0.194;0.962,0.456,0.809,0.462,0.31,0.81,0.106,0.881,0.0194,0.839;0.739,0.0269,0.0645,0.836,0.0063,0.829,0.73,0.46,0.573,0.263;0.357,0.864,0.551,0.891,0.00412,0.292,0.566,0.0138,0.432,0.415;0.395,0.073,0.621,0.621,0.219,0.843,0.233,0.295,0.534,0.772;a;
aa;aa;aaaaa;aa;aaaaaa;0.826;aaaaaaa;0.758;aaaaaaa;a;0.0809;0.963;aaaaaaa;aaaaaaaa;0.774;aa;a;0.676,0.365,0.56,0.927,0.609,0.623,0.359,0.736,0.266,0.956;0.961,0.899,0.515,0.245,0.379,0.144,0.712,0.866,0.521,0.0127;0.377,0.343,0.65,0.843,0.00566,0.121,0.149,0.904,0.387,0.98;0.0908,0.643,0.496,0.211,0.486,0.72,0.591,0.832,0.769,0.596;0.363,0.936,0.162,0.296,0.408,0.387,0.665,0.766,0.513,0.232;0.789,0.201,0.716,0.151,0.493,0.279,0.285,0.476,0.0448,0.547;0.51,0.441,0.803,0.0739,0.0729,0.594,0.522,0.866,0.81,0.591;0.625,0.728,0.318,0.937,0.621,0.51,0.0865,0.158,0.569,0.895;0.693,0.811,0.387,0.258,0.174,0.026,0.414,0.772,0.801,0.258;0.593,0.848,0.618,0.716,0.581,0.476,0.0881,0.865,0.826,0.0324;0.794,0.903,0.882,0.706,0.756,0.725,0.122,0.819,0.72,0.784;0.226,0.0576,0.572,0.103,0.265,0.596,0.948,0.296,0.055,0.966;0.741,0.955,0.516,0.389,0.172,0.147,0.667,0.0478,0.182,0.765;0.553,0.421,0.786,0.217,0.984,0.114,0.261,0.389,0.762,0.174;0.613,0.167,0.53,0.915,0.898,0.545,0.205,0.919,0.422,0.369;0.676,0.559,0.448,0.947,0.0766,0.209,0.0607,0.738,0.418,0.201;0.893,0.0288,0.762,0.00467,0.456,0.608,0.31,0.345,0.679,0.435;aaaaaaaaaa;
aaaaaa;a;aaaaaaa;aa;aaa;0.337;aaaaaa;0.62;aaaaaaaaaa;aaaaaaaaa;0.822;0.828;a;aaa;0.647;aaa;aa;0.918,0.77,0.278,0.718,0.689,0.369,0.04,0.31,0.108,0.201;0.712,0.0986,0.425,0.711,0.859,0.31,0.672,0.541,0.43,0.222;0.922,0.977,0.287,0.307,0.606,0.211,0.16,0.054,0.748,0.266;0.311,0.0899,0.886,0.737,0.439,0.887,0.538,0.966,0.539,0.394;0.237,0.00154,0.855,0.0784,0.321,0.997,0.304,0.633,0.253,0.983;0.116,0.537,0.832,0.199,0.751,0.908,0.606,0.975,0.501,0.836;0.312,0.952,0.51,0.947,0.483,0.0301,0.786,0.287,0.501,0.839;0.299,0.0645,0.64,0.115,0.384,0.432,0.419,0.185,0.63,0.271;0.981,0.947,0.121,0.881,0.0172,0.883,0.885,0.101,0.298,0.856;0.464,0.829,0.879,0.347,0.948,0.0863,0.815,0.518,0.638,0.875;0.614,0.16,0.621,0.898,0.359,0.691,0.694,0.292,0.72,0.462;0.245,0.477,0.968,0.378,0.315,0.0948,0.906,0.73,0.549,0.15;0.178,0.524,0.823,0.81,0.76,0.571,0.38,0.449,0.613,0.234;0.0414,0.605,0.865,0.0897,0.888,0.189,0.107,0.526,0.803,0.33;0.311,0.468,0.936,0.369,0.811,0.899,0.468,0.836,0.793,0.846;0.978,0.9,0.182,0.0776,0.965,0.814,0.867,0.852,0.224,0.883;0.855,0.328,0.95,0.249,0.524,0.0247,0.891,0.944,0.649,0.693;aaa;
a;aaa;aa;a;aaaaaaaaa;0.857;aaaaaaa;0.471;a;aaaaaaaaaa;0.587;0.0656;aaaaaaaaaa;aa;0.575;aaa;aa;0.782,0.19,0.326,0.504,0.751,0.362,0.135,0.68,0.692,0.395;0.0619,0.978,0.871,0.192,0.503,0.775,0.741,0.651,0.646,0.195;0.825,0.67,0.592,0.889,0.269,0.358,0.0943,0.407,0.589,0.13;0.849,0.201,0.772,0.518,0.858,0.171,0.663,0.592,0.0307,0.575;0.86,0.0651,0.414,0.606,0.826,0.913,0.16,0.561,0.275,0.985;0.828,0.428,0.798,0.833,0.99,0.716,0.693,0.434,0.394,0.059;0.203,0.565,0.773,0.293,0.165,0.781,0.876,0.653,0.854,0.0361;0.882,0.484,0.0236,0.933,0.803,0.742,0.471,0.391,0.966,0.466;0.907,0.0205,0.856,0.57,0.108,0.17,0.242,0.547,0.0955,0.805;0.474,0.237,0.0187,0.189,0.348,0.525,0.538,0.959,0.28,0.989;0.766,0.909,0.875,0.697,0.791,0.877,0.547,0.0558,0.549,0.916;0.501,0.0976,0.021,0.425,0.0552,0.192,0.75,0.511,0.13,0.332;0.0474,0.197,0.585,0.892,0.0104,0.132,0.764,0.591,0.13,0.125;0.805,0.0574,0.168,0.133,0.659,0.445,0.915,0.547,0.0265,0.599;0.444,0.0707,0.406,0.462,0.241,0.933,0.506,0.972,0.565,0.665;0.0799,0.419,0.476,0.68,0.501,0.489,0.766,0.908,0.163,0.855;0.887,0.0683,0.854,0.303,0.313,0.223,0.277,0.406,0.496,0.663;aaaa;
aaaaaaaa;a;aaaaa;aaaaaaaa;aaaaa;0.543;aaa;0.402;aaaaa;aaa;0.565;0.191;aaaaaaaa;aaaaa;0.708;aaa;aaa;0.427,0.644,0.425,0.431,0.873,0.204,0.528,0.761,0.394,0.791;0.661,0.653,0.176,0.046,0.415,0.78,0.512,0.278,0.812,0.805;0.0354,0.358,0.457,0.501,0.298,0.881,0.602,0.908,0.112,0.0494;0.52,0.574,0.5,0.918,0.0735,0.844,0.299,0.358,0.399,0.0211;0.353,0.755,0.877,0.895,0.555,0.987,0.408,0.387,0.907,0.523;0.105,0.321,0.979,0.539,0.858,0.436,0.36,0.684,0.974,0.497;0.183,0.576,0.824,0.0498,0.146,0.439,0.3,1,0.808,0.976;0.977,0.411,0.926,0.0472,0.965,0.447,0.604,0.162,0.978,0.116;0.544,0.787,0.348,0.164,0.993,0.401,0.439,0.0321,0.44,0.243;0.216,0.286,0.27,0.972,0.452,0.869,0.465,0.219,0.111,0.458;0.601,0.463,0.924,0.174,0.803,0.221,0.061,0.397,0.363,0.406;0.0304,0.488,0.326,0.559,0.52,0.665,0.75,0.419,0.114,0.894;0.354,0.309,0.657,0.911,0.0934,0.937,0.791,0.0451,0.464,0.94;0.397,0.0489,0.541,0.532,0.738,0.968,0.533,0.728,0.892,0.0234;0.805,0.249,0.76,0.128,0.574,0.695,0.16,0.143,0.566,0.566;0.467,0.0977,0.146,0.459,0.636,0.966,0.432,0.127,0.719,0.615;0.552,0.575,0.507,0.253,0.00243,0.912,0.843,0.441,0.376,0.505;aaa;
aaaaaa;a;aaaaaa;aaaaa;a;0.765;aaaaaaa;0.357;a;aaaaaaaa;0.767;0.745;aaa;aaa;0.542;aaaa;aa;0.507,0.881,0.354,0.213,0.909,0.35,0.151,0.24,0.423,0.178;0.518,0.998,0.0972,0.0942,0.379,0.542,0.0582,0.976,0.808,0.104;0.399,0.0463,0.51,0.538,0.355,0.807,0.947,0.33,0.316,0.683;0.814,0.249,0.0677,0.537,0.197,0.525,0.904,0.524,0.125,0.132;0.00569,0.549,0.53,0.314,0.0381,0.169,0.276,0.29,0.957,0.269;0.538,0.478,0.968,0.722,0.619,0.0226,0.894,0.646,0.976,0.329;0.272,0.84,0.408,0.585,0.894,0.0993,0.824,0.37,0.542,0.34;0.376,0.0569,0.0787,0.207,0.645,0.727,0.106,0.996,0.225,0.142;0.946,0.727,0.651,0.374,0.253,0.202,0.926,0.408,0.949,0.355;0.614,0.181,0.816,0.86,0.0767,0.756,0.642,0.798,0.87,0.21;0.862,0.983,0.654,0.356,0.418,0.0624,0.335,0.371,0.441,0.301;0.0009,0.128,0.834,0.265,0.743,0.144,0.261,0.632,0.672,0.122;0.217,0.53,0.0948,0.211,0.44,0.646,0.588,0.0345,0.494,0.469;0.176,0.961,0.725,0.194,0.649,0.599,0.477,0.938,0.853,0.349;0.304,0.331,0.902,0.225,0.288,0.714,0.492,0.127,0.636,0.383;0.901,0.954,0.93,0.16,0.0354,0.935,0.867,0.699,0.378,0.821;0.574,0.441,0.291,0.889,0.349,0.535,0.254,0.777,0.932,0.441;a;
aaaaaaa;a;aaaaa;aaaaa;aaaa;0.51;aaaaaaa;0.506;aaaaaaaaaa;a;0.305;0.778;aaaaaa;aa;0.825;aaaa;a;0.689,0.169,0.376,0.0798,0.641,0.0603,0.147,0.418,0.243,0.415;0.963,0.0871,0.538,0.668,0.117,0.911,0.394,0.871,0.358,0.772;0.126,0.786,0.392,0.6,0.19,0.78,0.133,0.717,0.318,0.839;0.478,0.595,0.59,0.929,0.966,0.369,0.972,0.557,0.624,0.544;0.912,0.0763,0.202,0.138,0.32,0.19,0.492,0.521,0.0454,0.287;0.467,0.44,0.796,0.419,0.963,0.716,0.374,0.807,0.0362,0.919;0.377,0.109,0.757,0.272,0.841,0.256,0.0437,0.97,0.705,0.775;0.806,0.0662,0.273,0.979,0.413,0.91,0.0695,0.469,0.0989,0.956;0.0161,0.491,0.661,0.897,0.482,0.229,0.255,0.857,0.152,0.955;0.809,0.629,0.764,0.726,0.788,0.428,0.692,0.948,0.593,0.594;0.653,0.894,0.0612,0.628,0.347,0.37,0.504,0.353,0.328,0.212;0.188,0.522,0.872,0.955,0.129,0.291,0.718,0.722,0.536,0.914;0.681,0.798,0.328,0.148,0.323,0.418,0.6,0.202,0.46,0.971;0.522,0.438,0.676,0.767,0.139,0.00802,0.779,0.505,0.33,0.983;0.887,0.188,0.368,0.631,0.83,0.822,0.909,0.0713,0.771,0.953;0.0817,0.732,0.404,0.943,0.537,0.00602,0.123,0.74,0.85,0.52;0.485,0.649,0.041,0.00219,0.796,0.856,0.803,0.783,0.395,0.504;aaaaa;
aaaaaaa;a;aa;a;aaaa;0.0804;aa;0.513;aaaaa;aaaaa;0.546;0.754;aaaa;aaaaaa;0.608;aaaa;aa;0.175,0.479,0.188,0.468,0.264,0.261,0.286,0.913,0.597,0.639;0.0339,0.534,0.246,0.336,0.659,0.603,0.119,0.984,0.0152,0.686;0.882,0.621,0.578,0.725,0.453,0.9,0.32,0.379,0.669,0.203;0.73,0.925,0.559,0.0719,0.716,0.304,0.03,0.697,0.775,0.0671;0.981,0.975,0.499,0.875,0.0692,0.292,0.454,0.431,0.926,0.843;0.394,0.628,0.24,0.255,0.0866,0.0505,0.329,0.838,0.0765,0.414;0.931,0.188,0.617,0.839,0.181,0.685,0.578,0.919,0.0577,0.214;0.704,0.832,0.764,0.494,0.469,0.032,0.178,0.326,0.495,0.826;0.925,0.966,0.0891,0.474,0.271,0.176,0.577,0.782,0.674,0.839;0.433,0.497,0.871,0.714,0.513,0.641,0.255,0.849,0.828,0.949;0.709,0.0836,0.93,0.963,0.416,0.724,0.913,0.252,0.505,0.556;0.0649,0.0378,0.447,0.447,0.838,0.462,0.757,0.565,0.889,0.644;0.779,0.406,0.299,0.56,0.445,0.373,0.0846,0.159,0.405,0.0563;0.0508,0.729,0.831,0.751,0.644,0.299,0.88,0.519,0.0423,0.27;0.845,0.269,0.589,0.54,0.526,0.638,0.802,0.041,0.589,0.522;0.184,0.287,0.403,0.883,0.877,0.157,0.534,0.00214,0.984,0.547;0.24,0.915,0.728,0.0502,0.489,0.0571,0.883,0.952,0.988,0.906;aaaaaaaa;
aaa;aaa;a;aaaa;aaaaaaaa;0.614;aaa;0.693;aaaaaa;aaa;0.802;0.668;aaaaaa;aaaaaa;0.0676;aaa;aa;0.68,0.342,0.574,0.101,0.0663,0.577,0.73,0.235,0.548,0.986;0.341,0.427,0.553,0.512,0.527,0.316,0.213,0.591,0.249,0.343;0.954,0.753,0.0956,0.0689,0.27,0.47,0.408,0.437,0.557,0.634;0.462,0.438,0.451,0.761,0.889,0.906,0.474,0.156,0.633,0.678;0.0917,0.914,0.135,0.456,0.0427,0.445,0.687,0.942,0.459,0.788;0.628,0.93,0.771,0.799,0.554,0.799,0.851,0.893,0.427,0.541;0.143,0.416,0.524,0.0405,0.488,0.553,0.56,0.0822,0.263,0.00981;0.816,0.964,0.637,0.97,0.17,0.636,0.89,0.0807,0.0308,0.867;0.988,0.923,0.491,0.0436,0.0693,0.203,0.671,0.319,0.925,0.551;0.826,0.779,0.613,0.195,0.24,0.881,0.209,0.737,0.104,0.362;0.858,0.859,0.942,0.523,0.0178,0.759,0.315,0.603,0.051,0.296;0.809,0.989,0.614,0.623,0.908,0.0442,0.214,0.192,0.826,0.0111;0.989,0.616,0.457,0.847,0.259,0.796,0.191,0.873,0.87,0.87;0.802,0.767,0.919,0.641,0.863,0.84,0.63,0.574,0.877,0.84;0.729,0.251,0.391,0.0976,0.197,0.632,0.195,0.0154,0.17,0.116;0.705,0.955,0.365,0.465,0.659,0.465,0.661,0.587,0.459,0.127;0.474,0.0181,0.937,0.267,0.486,0.362,0.485,0.119,0.977,0.84;aaaaa;
aaaaaaaaaa;aa;a;aaa;aaaaaaa;0.672;aaaaaaaa;0.169;aaaaaaaa;aaaaaaaaaa;0.888;0.789;aaaaaa;aaaaaa;0.777;aaaa;a;0.222,0.36,0.0473,0.492,0.681,0.432,0.561,0.681,0.489,0.355;0.00892,0.991,0.19,0.125,0.229,0.993,0.648,0.731,0.396,0.648;0.539,0.489,0.742,0.228,0.105,0.896,0.572,0.247,0.538,0.134;0.0547,0.573,0.896,0.48,0.273,0.455,0.822,0.785,0.901,0.778;0.357,0.706,0.528,0.681,0.000743,0.489,0.739,0.462,0.963,0.892;0.632,0.704,0.957,0.846,0.054,0.848,0.608,0.837,0.105,0.97;0.509,0.845,0.75,0.929,0.709,0.283,0.521,0.749,0.697,0.432;0.889,0.389,0.572,0.942,0.548,0.161,0.107,0.962,0.776,0.999;0.522,0.361,0.341,0.478,0.72,0.16,0.782,0.0222,0.735,0.0386;0.987,0.42,0.866,0.0195,0.448,0.834,0.395,0.966,0.786,0.335;0.857,0.467,0.107,0.47,0.433,0.595,0.626,0.683,0.129,0.509;0.00594,0.872,0.372,0.295,0.627,0.38,0.272,0.583,0.0463,0.831;0.719,0.928,0.921,0.937,0.875,0.192,0.816,0.646,0.593,0.0364;0.127,0.607,0.0163,0.884,0.761,0.921,0.765,0.431,0.147,0.873;0.682,0.669,0.995,0.964,0.897,0.61,0.601,0.928,0.993,0.032;0.604,0.454,0.115,0.988,0.577,0.79,0.916,0.796,0.0913,0.249;0.13,0.693,0.442,0.737,0.564,0.197,0.217,0.757,0.361,0.131;aaaaaaa;
aaaaaaa;a;aaa;aaaaaaaa;aaaaaaaaa;0.947;aaaa;0.925;aaaa;aaaa;0.74;0.872;aaa;aaaaaaaa;0.14;aaa;aaaa;0.967,0.307,0.0722,0.708,0.185,0.815,0.541,0.99,0.703,0.708;0.139,0.991,0.461,0.00966,0.418,0.335,0.281,0.382,0.918,0.773;0.478,0.0577,0.766,0.719,0.879,0.509,0.722,0.396,0.899,0.494;0.125,0.0951,0.292,0.435,0.26,0.26,0.453,0.931,0.705,0.154;0.145,0.471,0.941,0.141,0.727,0.923,0.404,0.481,0.374,0.127;0.979,0.597,0.614,0.275,0.152,0.447,0.441,0.363,0.966,0.814;0.393,0.434,0.218,0.923,0.811,0.655,0.825,0.26,0.821,0.813;0.889,0.334,0.607,0.896,0.897,0.746,0.62,0.685,0.852,0.493;0.252,0.912,0.516,0.917,0.621,0.0663,0.537,0.832,0.0289,0.62;0.101,0.538,0.698,0.506,0.292,0.153,0.533,0.51,0.173,0.282;0.325,0.502,0.529,0.358,0.721,0.92,0.681,0.568,0.706,0.601;0.722,0.957,0.67,0.931,0.453,0.498,0.171,0.0931,0.492,0.791;0.714,0.417,0.477,0.877,0.556,0.658,0.345,0.494,0.515,0.572;0.347,0.873,0.544,0.925,0.523,0.532,0.798,0.905,0.412,0.0961;0.72,0.279,0.261,0.517,0.905,0.728,0.338,0.801,0.101,0.89;0.227,0.125,0.724,0.0691,0.821,0.0648,0.0776,0.887,0.805,0.701;0.178,0.897,0.912,0.468,0.104,0.4,0.626,0.833,0.473,0.618;aaaaaa;
aaaaaaaaaa;a;aaa;aaaaaaaa;aaaaaaaaa;0.445;aaaaaaa;0.428;aaaa;aaaaaaaaa;0.879;0.269;aaaaa;aaa;0.752;a;aaaa;0.35,0.706,0.777,0.242,0.283,0.288,0.271,0.556,0.669,0.806;0.527,0.635,0.769,0.846,0.666,0.891,0.427,0.949,0.932,0.464;0.779,0.147,0.628,0.99,0.268,0.687,0.373,0.00402,0.503,0.47;0.0878,0.343,0.42,0.695,0.554,0.00448,0.375,0.26,0.206,0.578;0.488,0.671,0.125,0.791,0.318,0.795,0.764,0.453,0.463,0.43;0.4,0.28,0.663,0.992,0.403,0.828,0.205,0.422,0.222,0.0804;0.0896,0.221,0.0565,0.245,0.83,0.723,0.357,0.606,0.527,0.0897;0.121,0.986,0.193,0.608,0.503,0.918,0.734,0.616,0.972,0.756;0.499,0.0363,0.277,0.917,0.784,0.986,0.8,0.714,0.289,0.519;0.174,0.0395,0.586,0.173,0.844,0.288,0.283,0.771,0.779,0.892;0.331,0.923,0.9,0.903,0.901,0.47,0.416,0.181,0.208,0.659;0.859,0.964,0.438,0.784,0.255,0.987,0.14,0.749,0.276,0.164;0.338,0.301,0.765,0.166,0.92,0.93,0.33,0.237,0.34,0.389;0.744,0.202,0.556,0.485,0.289,0.664,0.0828,0.841,0.109,0.406;0.35,0.447,0.369,0.387,0.374,0.771,0.666,0.0458,0.754,0.274;0.924,0.94,0.287,0.586,0.631,0.96,0.283,0.242,0.674,0.718;0.23,0.218,0.889,0.335,0.374,0.153,0.262,0.223,0.755,0.688;aaa;
aaa;aa;aaaaa;aaaaaaa;a;0.0157;aaaaa;0.921;aaaaaaaaa;a;0.215;0.386;aaa;aaaaaaa;0.974;aa;aaa;0.402,0.426,0.21,0.933,0.401,0.933,0.22,0.729,0.0717,0.99;0.0889,0.25,0.803,0.299,0.919,0.695,0.634,0.785,0.625,0.873;0.39,0.14,0.754,0.367,0.726,0.574,0.0806,0.149,0.764,0.11;0.0777,0.15,0.242,0.533,0.678,0.341,0.326,0.481,0.613,0.575;0.431,0.0147,0.367,0.974,0.745,0.548,0.585,0.757,0.248,0.179;0.378,0.267,0.122,0.772,0.789,0.446,0.508,0.663,0.107,0.312;0.482,0.42,0.108,0.108,0.553,0.4,0.394,0.867,0.0391,0.179;0.658,0.694,0.509,0.848,0.581,0.262,0.641,0.47,0.578,0.61;0.569,0.625,0.653,0.947,0.819,0.813,0.0333,0.376,0.247,0.0983;0.314,0.482,0.488,0.024,0.637,0.0125,0.0177,0.139,0.758,0.507;0.758,0.188,0.964,0.855,0.0695,0.896,0.121,0.199,0.268,0.863;0.303,0.758,0.739,0.994,0.891,0.846,0.49,0.00384,0.468,0.935;0.117,0.837,0.000399,0.711,0.653,0.564,0.488,0.906,0.502,0.758;0.495,0.668,0.158,0.0314,0.539,0.784,0.585,0.352,0.916,0.597;0.195,0.921,0.219,0.223,0.601,0.471,0.294,0.109,0.427,0.894;0.51,0.448,0.935,0.112,0.819,0.442,0.821,0.216,0.849,0.572;0.992,0.558,0.91,0.844,0.87,0.294,0.628,0.178,0.145,0.771;aaaa;
