ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.176;aaaaa;aaaaa;0.153;0.997;0.617;a;a;a;aa;0.278;aaaa;0.203;0.257;aaaaa;0.998;aa;0.105;a;aaaaa;aaaaaaaa;0.982,0.268,0.0798,0.839,0.814,0.452,0.483,0.744,0.615,0.388;0.47,0.984,0.461,0.974,0.276,0.345,0.579,0.806,0.912,0.801;0.87,0.0225,0.735,0.739,0.356,0.585,0.136,0.622,0.858,0.233;0.43,0.635,0.931,0.00438,0.584,0.203,0.242,0.18,0.541,0.123;0.599,0.617,0.376,0.669,0.79,0.104,0.578,0.539,0.698,0.0542;0.711,0.693,0.202,0.725,0.919,0.946,0.9,0.793,0.182,0.0787;0.0413,0.51,0.673,0.523,0.413,0.268,0.857,0.494,0.00256,0.965;0.284,0.427,0.0955,0.622,0.719,0.00575,0.608,0.462,0.958,0.942;0.0432,0.235,0.379,0.674,0.394,0.553,0.925,0.483,0.502,0.191;0.328,0.801,0.486,0.533,0.0835,0.96,0.275,0.0693,0.536,0.0212;0.633,0.761,0.128,0.124,0.637,0.762,0.555,0.711,0.834,0.546;0.87,0.869,0.361,0.808,0.509,0.903,0.841,0.722,0.604,0.544;0.0136,0.253,0.954,0.939,0.741,0.64,0.158,0.446,0.503,0.697;0.948,0.9,0.113,0.868,0.157,0.155,0.641,0.0971,0.142,0.256;0.754,0.886,0.457,0.511,0.856,0.177,0.297,0.883,0.155,0.329;0.437,0.316,0.278,0.985,0.24,0.122,0.383,0.905,0.0956,0.754;0.614,0.183,0.475,0.0118,0.12,0.108,0.995,0.762,0.206,0.0673;0.676,0.936,0.0545,0.401,0.706,0.78,0.0218,0.654,0.772,0.848;0.873,0.816,0.82,0.776,0.912,0.763,0.31,0.177,0.8,0.926;0.42,0.984,0.0849,0.446,0.364,0.252,0.343,0.793,0.732,0.813;0.87,0.135,0.343,0.624,0.476,0.84,0.617,0.0849,0.837,0.989;aaaaaaaa;
0.361;aaa;aaaaa;0.737;0.545;0.41;aaa;aa;a;a;0.467;a;0.916;0.62;aaaaaaa;0.946;aaaaaa;0.902;a;aaaaaa;aaaaaaa;0.444,0.943,0.549,0.511,0.411,0.864,0.729,0.961,0.00422,0.881;0.446,0.43,0.8,0.335,0.277,0.529,0.78,0.435,0.547,0.323;0.247,0.64,0.436,0.21,0.197,0.727,0.763,0.587,0.617,0.516;0.712,0.135,0.819,0.677,0.46,0.644,0.862,0.743,0.395,0.329;0.352,0.38,0.393,0.528,0.848,0.821,0.515,0.756,0.742,0.229;0.0845,0.873,0.616,0.397,0.456,0.306,0.0466,0.175,0.484,0.397;0.434,0.349,0.485,0.456,0.104,0.684,0.0123,0.735,0.796,0.619;0.266,0.58,0.0485,0.311,0.956,0.119,0.891,0.199,0.415,0.909;0.217,0.332,0.908,0.674,0.352,0.217,0.0109,0.62,0.468,0.897;0.0782,0.185,0.327,0.649,0.137,0.275,0.125,0.201,0.762,0.929;0.999,0.544,0.249,0.645,0.204,0.486,0.65,0.735,0.814,0.976;0.9,0.35,0.243,0.723,0.399,0.223,0.218,0.0849,0.973,0.116;0.14,0.7,0.829,0.0847,0.373,0.214,0.581,0.6,0.8,0.45;0.199,0.33,0.254,0.105,0.196,0.701,0.71,0.571,0.809,0.206;0.994,0.717,0.824,0.965,0.899,0.622,0.479,0.556,0.105,0.963;0.437,0.814,0.549,0.141,0.0583,0.749,0.507,0.115,0.316,0.159;0.384,0.648,0.64,0.921,0.247,0.42,0.896,0.557,0.442,0.565;0.136,0.396,0.737,0.0297,0.491,0.943,0.496,0.252,0.733,0.351;0.549,0.121,0.192,0.695,0.985,0.466,0.99,0.58,0.804,0.146;0.423,0.376,0.0942,0.942,0.848,0.857,0.574,0.461,0.511,0.0253;0.265,0.75,0.569,0.814,0.0675,0.117,0.682,0.0689,0.939,0.609;aaaaa;
0.316;aaaaaaa;aaaaaa;0.0123;0.765;0.69;aaa;a;a;a;0.244;aaaaaaaaa;0.693;0.72;aa;0.0899;aaaaa;0.181;aaaa;aa;aaaaaaaaa;0.959,0.833,0.0862,0.271,0.796,0.101,0.537,0.543,0.895,0.346;0.109,0.209,0.904,0.295,0.175,0.324,0.547,0.515,0.638,0.773;0.359,0.0162,0.742,0.847,0.703,0.328,0.306,0.0903,0.793,0.99;0.983,0.0652,0.657,0.0238,0.33,0.596,0.432,0.433,0.216,0.231;0.759,0.0279,0.512,0.895,0.195,0.109,0.2,0.956,0.0888,0.697;0.155,0.802,0.349,0.29,0.219,0.863,0.536,0.125,0.0828,0.974;0.522,0.406,0.686,0.342,0.26,0.99,0.236,0.0924,0.773,0.66;0.993,0.664,0.955,0.983,0.43,0.164,0.435,0.0703,0.285,0.783;0.697,0.214,0.503,0.0283,0.0522,0.183,0.985,0.604,0.322,0.0821;0.616,0.437,0.651,0.569,0.666,0.281,0.325,0.292,0.676,0.161;0.227,0.24,0.614,0.528,0.87,0.683,0.795,0.743,0.0604,0.0948;0.545,0.582,0.831,0.828,0.329,0.214,0.722,0.594,0.761,0.818;0.479,0.437,0.766,0.627,0.442,0.547,0.232,0.108,0.936,0.178;0.613,0.444,0.517,0.339,0.606,0.317,0.432,0.0784,0.039,0.028;0.442,0.952,0.709,0.000746,0.538,0.248,0.836,0.0451,0.795,0.143;0.299,0.305,0.86,0.652,0.741,0.0426,0.71,0.657,0.203,0.467;0.535,0.302,0.287,0.593,0.0939,0.716,0.857,0.00364,0.204,0.728;0.456,0.83,0.57,0.803,0.212,0.205,0.135,0.964,0.777,0.0244;0.17,0.688,0.116,0.417,0.119,0.995,0.896,0.214,0.469,0.967;0.0275,0.702,0.549,0.162,0.472,0.344,0.698,0.885,0.515,0.372;0.685,0.93,0.649,0.539,0.638,0.0643,0.818,0.796,0.997,0.3;aaaaaaaaa;
0.829;aaaaaa;aa;0.248;0.118;0.117;aaa;a;a;a;0.29;aaaaaaaaa;0.429;0.62;aa;0.661;aa;0.199;aaaa;aaa;aaaaaaaa;0.536,0.472,0.365,0.915,0.652,0.639,0.181,0.31,0.0924,0.00664;0.537,0.789,0.536,0.926,0.0388,0.524,0.56,0.716,0.915,0.288;0.284,0.689,0.0534,0.119,0.46,0.177,0.944,0.408,0.577,0.608;0.501,0.213,0.245,0.348,0.286,0.45,0.146,0.242,0.0262,0.111;0.724,0.399,0.866,0.713,0.00706,0.601,0.51,0.297,0.641,0.183;0.291,0.0671,0.241,0.0548,0.21,0.0988,0.183,0.024,0.728,0.564;0.2,0.0952,0.306,0.388,0.201,0.0394,0.996,0.457,0.711,0.213;0.169,0.863,0.301,0.838,0.567,0.955,0.331,0.404,0.193,0.143;0.135,0.225,0.748,0.549,0.851,0.0253,0.0547,0.991,0.57,0.83;0.798,0.886,0.942,0.564,0.00483,0.0974,0.689,0.53,0.983,0.137;0.949,0.936,0.469,0.663,0.759,0.0566,0.442,0.901,0.871,0.579;0.19,0.596,0.198,0.496,0.412,0.814,0.727,0.324,0.602,0.474;0.567,0.279,0.639,0.368,0.931,0.54,0.776,0.129,0.946,0.166;0.325,0.554,0.699,0.699,0.437,0.955,0.722,0.718,0.171,0.639;0.716,0.585,0.389,0.674,0.589,0.908,0.334,0.99,0.847,0.379;0.432,0.585,0.561,0.358,0.226,0.00108,0.0836,0.0817,0.902,0.536;0.446,0.877,0.243,0.136,0.596,0.471,0.517,0.95,0.698,0.284;0.4,0.737,0.0957,0.421,0.819,0.607,0.675,0.342,0.842,0.634;0.371,0.107,0.985,0.5,0.698,0.286,0.401,0.0283,0.625,0.458;0.0664,0.675,0.0423,0.312,0.992,0.167,0.802,0.709,0.399,0.239;0.167,0.928,0.548,0.407,0.376,0.757,0.0673,0.538,0.369,0.47;aaaa;
0.371;aaaaa;aaaaaa;0.33;0.875;0.53;a;aaa;a;a;0.0343;aaa;0.336;0.128;aaaa;0.313;aaa;0.931;aaa;aaaaaaaa;a;0.34,0.00268,0.0927,0.856,0.826,0.111,0.895,0.13,0.954,0.392;0.627,0.238,0.376,0.0683,0.853,0.917,0.481,0.703,0.453,0.147;0.416,0.642,0.22,0.383,0.0286,0.404,0.618,0.814,0.225,0.0343;0.87,0.972,0.268,0.665,0.617,0.251,0.885,0.134,0.148,0.887;0.678,0.437,0.137,0.101,0.181,0.0997,0.875,0.6,0.331,0.441;0.562,0.666,0.906,0.536,0.737,0.148,0.0383,0.88,0.0686,0.776;0.13,0.61,0.824,0.273,0.364,0.679,0.712,0.851,0.774,0.914;0.622,0.327,0.0228,0.229,0.475,0.471,0.654,0.785,0.977,0.684;0.988,0.244,0.959,0.661,0.919,0.848,0.931,0.0201,0.666,0.885;0.496,0.655,0.0066,0.89,0.0896,0.241,0.297,0.812,0.403,0.995;0.0912,0.571,0.929,0.555,0.139,0.319,0.554,0.938,0.723,0.701;0.445,0.999,0.948,0.876,0.265,0.139,0.172,0.745,0.31,0.787;0.68,0.407,0.199,0.957,0.609,0.98,0.405,0.12,0.844,0.73;0.381,0.225,0.331,0.799,0.891,0.874,0.886,0.26,0.923,0.463;0.587,0.16,0.0115,0.889,0.613,0.374,0.0463,0.898,0.901,0.575;0.58,0.0139,0.999,0.362,0.629,0.271,0.414,0.825,0.336,0.00238;0.982,0.284,0.997,0.628,0.536,0.445,0.467,0.492,0.849,0.491;0.942,0.357,0.566,0.538,0.905,0.0164,0.395,0.501,0.416,0.000386;0.491,0.839,0.895,0.938,0.255,0.765,0.37,0.839,0.85,0.0553;0.627,0.0216,0.998,0.585,0.177,0.672,0.305,0.314,0.951,0.0723;0.391,0.153,0.232,0.107,0.0488,0.262,0.967,0.651,0.499,0.292;aaaaaaa;
0.414;aaa;aaaaa;0.581;0.506;0.246;aaa;a;a;a;0.481;aaaaaaaa;0.335;0.945;aaa;0.726;aaaa;0.739;aaaa;aaaaaaaaa;aaaaaaaa;0.758,0.665,0.147,0.917,0.0017,0.595,0.827,0.632,0.235,0.459;0.865,0.632,0.943,0.202,0.826,0.24,0.482,0.0993,0.913,0.455;0.418,0.478,0.817,0.463,0.0822,1,0.339,0.426,0.238,0.891;0.513,0.57,0.789,0.354,0.868,0.756,0.404,0.928,0.809,0.965;0.423,0.74,0.454,0.349,0.709,0.494,0.0854,0.97,0.694,0.507;0.974,0.98,0.127,0.769,0.734,0.371,0.683,0.0217,0.473,0.299;0.359,0.643,0.388,0.186,0.52,0.576,0.273,0.85,0.743,0.365;0.65,0.589,0.234,0.553,0.554,0.508,0.861,0.111,0.305,0.874;0.924,0.811,0.551,0.0907,0.731,0.103,0.721,0.725,0.00323,0.336;0.00869,0.0906,0.466,0.256,0.966,0.728,0.236,0.306,0.0462,0.15;0.75,0.0389,0.374,0.902,0.815,0.312,0.882,0.118,0.862,0.758;0.752,0.99,0.304,0.178,0.82,0.877,0.369,0.679,0.191,0.107;0.08,0.639,0.933,0.521,0.304,0.847,0.068,0.624,0.81,0.742;0.588,0.735,0.668,0.297,0.299,0.46,0.909,0.305,0.573,0.868;0.738,0.812,0.449,0.242,0.714,0.288,0.497,0.81,0.474,0.933;0.416,0.048,0.92,0.739,0.678,0.558,0.549,1,0.681,0.618;0.941,0.455,0.888,0.511,0.987,0.945,0.0203,0.846,0.528,0.23;0.0532,0.0391,0.393,0.764,0.276,0.75,0.14,0.239,0.876,0.522;0.0176,0.171,0.288,0.0338,0.492,0.27,0.415,0.984,0.166,0.282;0.73,0.556,0.439,0.382,0.417,0.342,0.945,1,0.485,0.978;0.707,0.545,0.592,0.556,0.894,0.428,0.219,0.59,0.0035,0.88;aaaaaaaaa;
0.207;aaaaaaa;aaaaaaaa;0.385;0.127;0.908;aaa;aaa;a;a;0.0543;aaaaa;0.925;0.801;aaaaa;0.333;aaa;0.462;aaaa;aaaaaaa;aaaaaaaaa;0.776,0.982,0.764,0.313,0.91,0.665,0.933,0.726,0.829,0.91;0.118,0.622,0.172,0.31,0.65,0.0645,0.963,0.814,0.545,0.524;0.765,0.208,0.633,0.103,0.597,0.621,0.489,0.239,0.635,0.0815;0.237,0.1,0.296,0.983,0.272,0.395,0.214,0.949,0.841,0.418;0.66,0.349,0.131,0.0671,0.707,0.707,0.288,0.647,0.11,0.992;0.587,0.901,0.266,0.792,0.03,0.604,0.735,0.537,0.31,0.588;0.214,0.0245,0.741,0.66,0.465,0.491,0.575,0.97,0.878,0.359;0.301,0.713,0.696,0.185,0.869,0.553,0.0493,0.91,0.535,0.751;0.829,0.895,0.626,0.0712,0.459,0.561,0.565,0.105,0.196,0.609;0.412,0.682,0.463,0.0554,0.558,0.476,0.115,0.504,0.635,0.73;0.307,0.894,0.993,0.23,0.523,0.0607,0.413,0.177,0.597,0.335;0.815,0.155,0.316,0.724,0.782,0.24,0.00661,0.0598,0.721,0.1;0.351,0.172,0.575,0.745,0.61,0.475,0.152,0.891,0.251,0.505;0.152,0.194,0.406,0.489,0.804,0.455,0.0978,0.0211,0.704,0.491;0.861,0.413,0.741,0.104,0.878,0.233,0.0828,0.332,0.794,0.708;0.283,0.54,0.657,0.292,0.744,0.378,0.793,0.425,0.535,0.511;0.842,0.274,0.115,0.202,0.12,0.875,0.595,0.486,0.502,0.59;0.521,0.318,0.767,0.463,0.628,0.198,0.667,0.521,0.957,0.458;0.19,0.425,0.389,0.984,0.515,0.678,0.302,0.000344,0.786,0.204;0.858,0.2,0.901,0.396,0.768,0.677,0.813,0.287,0.348,0.98;0.413,0.193,0.69,0.521,0.947,0.0535,0.455,0.595,0.691,0.837;aaaaaaaaaa;
0.648;aaaa;aaaaaa;0.0687;0.979;0.677;aaa;aaa;a;a;0.186;aaaaaaaa;0.373;0.979;a;0.19;aaaa;0.931;aaaa;aaaaaa;aaaaaaaa;0.44,0.638,0.861,0.208,0.843,0.733,0.127,0.717,0.981,0.93;0.54,0.111,0.679,0.158,0.0917,0.512,0.701,0.649,0.193,0.12;0.887,0.132,0.182,0.289,0.573,0.626,0.735,0.534,0.817,0.648;0.415,0.794,0.132,0.687,0.172,0.656,0.151,0.112,0.547,0.727;0.794,0.822,0.169,0.779,0.225,0.558,0.444,0.153,0.744,0.876;0.72,0.48,0.775,0.253,0.718,0.608,0.785,0.209,0.0643,0.678;0.875,0.395,0.0866,0.715,0.803,0.395,0.46,0.805,0.311,0.279;0.585,0.308,0.656,0.238,0.0672,0.223,0.608,0.329,0.521,0.409;0.889,0.75,0.212,0.34,0.28,0.0883,0.361,0.729,0.5,0.178;0.00764,0.485,0.553,0.0184,0.629,0.409,0.772,0.994,0.268,0.302;0.926,0.771,0.386,0.777,0.993,0.128,0.777,0.727,0.046,0.904;0.345,0.0678,0.751,0.656,0.63,0.38,0.472,0.692,0.0649,0.281;0.977,0.971,0.596,0.172,0.447,0.938,0.00803,0.0426,0.384,0.848;0.304,0.915,0.223,0.573,0.209,0.927,0.414,0.851,0.0828,0.797;0.682,0.103,0.609,0.5,0.848,0.573,0.0441,0.0117,0.28,0.313;0.96,0.77,0.318,0.0042,0.605,0.687,0.298,0.714,0.0279,0.214;0.83,0.368,0.803,0.145,0.807,0.665,0.464,0.492,0.26,0.0272;0.342,0.34,0.118,0.893,0.795,0.48,0.996,0.489,0.524,0.00483;0.146,0.987,0.438,0.817,0.237,0.773,0.813,0.889,0.753,0.965;0.25,0.994,0.759,0.631,0.132,0.327,0.313,0.796,0.155,0.698;0.13,0.0427,0.967,0.491,0.324,0.567,0.898,0.82,0.492,0.393;a;
0.447;aaaaaaaa;aaaa;0.361;0.797;0.158;aaa;a;a;a;0.831;aaaaaaaaaa;0.17;0.978;a;0.982;aaaa;0.84;aaaa;aa;aa;0.15,0.596,0.714,0.946,0.722,0.77,0.992,0.695,0.471,0.549;0.315,0.483,0.944,0.704,0.448,0.245,0.162,0.587,0.343,0.668;0.147,0.831,0.712,0.069,0.816,0.765,0.864,0.994,0.00154,0.809;0.452,0.561,0.0063,0.838,0.183,0.207,0.148,0.74,0.13,0.388;0.356,0.196,0.313,0.77,0.57,0.103,0.501,0.377,0.318,0.935;0.543,1,0.69,0.709,0.203,0.919,0.91,0.479,0.753,0.761;0.53,0.799,0.913,0.633,0.213,0.0213,0.77,0.762,0.468,0.309;0.643,0.27,0.371,0.0919,0.0533,0.601,0.816,0.475,0.803,0.991;0.985,0.694,0.16,0.104,0.957,0.537,0.578,0.287,0.497,0.119;0.763,0.916,0.906,0.359,0.263,0.395,0.136,0.861,0.169,0.304;0.165,0.58,0.624,0.224,0.608,0.118,0.205,0.62,0.789,0.806;0.533,0.315,0.258,0.273,0.0678,0.986,0.283,0.234,0.803,0.58;0.16,0.759,0.52,0.0389,0.54,0.0591,0.673,0.302,0.209,0.753;0.804,0.418,0.727,0.211,0.361,0.426,0.192,0.602,0.351,0.0621;0.382,0.021,0.261,0.129,0.0812,0.353,0.989,0.928,0.242,0.108;0.2,0.859,0.252,0.616,0.817,0.372,0.859,0.961,0.0681,0.281;0.23,0.684,0.443,0.794,0.537,0.496,0.273,0.0069,0.992,0.916;0.572,0.0249,0.11,0.801,0.145,0.606,0.502,0.554,0.642,0.0751;0.473,0.94,0.31,0.631,0.629,0.854,0.745,0.068,0.895,0.962;0.0678,0.0703,0.71,0.545,0.239,0.181,0.308,0.842,0.555,0.7;0.775,0.284,0.22,0.0953,0.649,0.594,0.542,0.783,0.214,0.51;aaaaaa;
0.788;aaaaaaaa;aaaa;0.978;0.74;0.424;aa;a;a;a;0.441;aaaaaaaaaa;0.112;0.824;aa;0.229;aaaa;0.19;aaa;aaaaa;aaaa;0.885,0.267,0.276,0.303,0.0594,0.65,0.0797,0.881,0.686,0.488;0.169,0.76,0.618,0.44,0.697,0.0587,0.497,0.966,0.0915,0.964;0.465,0.622,0.0801,0.945,0.433,0.678,0.513,0.925,0.85,0.931;0.828,0.999,0.449,0.206,0.605,0.671,0.36,0.17,0.981,0.244;0.598,0.864,0.354,0.968,0.332,0.929,0.00948,0.286,0.7,0.277;0.78,0.912,0.941,0.292,0.268,0.234,0.748,0.222,0.931,0.952;0.159,0.905,0.784,0.672,0.62,0.218,0.112,0.742,0.0389,0.916;0.185,0.947,0.442,0.842,0.875,0.302,0.517,0.384,0.804,0.264;0.271,0.791,0.232,0.861,0.403,0.0575,0.813,0.0596,0.0545,0.545;0.506,0.899,0.122,0.971,0.568,0.689,0.281,0.327,0.423,0.959;0.639,0.784,0.957,0.0389,0.785,0.529,0.717,0.534,0.883,0.293;0.739,0.0906,0.758,0.931,0.6,0.965,0.782,0.673,0.281,0.592;0.299,0.431,0.837,0.327,0.132,0.197,0.535,0.233,0.445,0.977;0.99,0.874,0.706,0.668,0.539,0.462,0.856,0.392,0.401,0.823;0.016,0.0596,0.00346,0.13,0.425,0.748,0.283,0.043,0.555,0.418;0.192,0.521,0.689,0.248,0.759,0.167,0.0666,0.215,0.864,0.291;0.547,0.321,0.369,0.414,0.0776,0.062,0.673,0.193,0.437,0.489;0.97,0.703,0.527,0.488,0.531,0.677,0.166,0.27,0.532,0.862;0.0254,0.0325,0.27,0.854,0.909,0.474,0.896,0.32,0.49,0.863;0.15,0.371,0.256,0.146,0.3,0.0176,0.44,0.504,0.413,0.643;0.791,0.8,0.789,0.901,0.871,0.512,0.862,0.556,0.9,0.0437;aaaaaaaaaa;
0.929;aa;aaaa;0.311;0.749;0.238;aa;a;a;a;0.839;aa;0.355;0.418;aaaaaa;0.346;a;0.93;aaa;aaaaaaaa;aaaaa;0.703,0.806,0.3,0.408,0.662,0.978,0.669,0.776,0.331,0.454;0.0447,0.235,0.802,0.604,0.0798,0.526,0.8,0.309,0.621,0.422;0.729,0.285,0.577,0.847,0.0228,0.751,0.228,0.0958,0.665,0.388;0.097,0.0814,0.382,0.251,0.855,0.0967,0.593,0.091,0.711,0.178;0.741,0.879,0.944,0.373,0.275,0.0594,0.108,0.0434,0.366,0.861;0.881,0.641,0.295,0.611,0.653,0.195,0.784,0.88,0.285,0.932;0.406,0.669,0.854,0.839,0.621,0.624,0.879,0.522,0.296,0.672;0.385,0.115,0.956,0.0107,0.552,0.964,0.255,0.0181,0.724,0.0479;0.0918,0.355,0.14,0.88,0.336,0.879,0.929,0.527,0.998,0.761;0.599,0.38,0.539,0.0705,0.0993,0.168,0.925,0.749,0.955,0.0882;0.65,0.175,0.197,0.455,0.246,0.03,0.671,0.358,0.584,0.219;0.495,0.279,0.174,0.421,0.0204,0.591,0.614,0.638,0.612,0.674;0.226,0.0543,0.604,0.339,0.57,0.833,0.455,0.16,0.114,0.367;0.0156,0.95,0.0799,0.593,0.298,0.512,0.866,0.827,0.0419,0.926;0.179,0.265,0.191,0.375,0.631,0.8,0.977,0.322,0.63,0.5;0.229,0.0999,0.843,0.891,0.628,0.803,0.962,0.0318,0.68,0.727;0.787,0.622,0.689,0.631,0.542,0.214,0.217,0.0733,0.481,0.115;0.198,0.49,0.586,0.255,0.33,0.468,0.00457,0.732,0.567,0.373;0.661,0.481,0.93,0.472,0.921,0.338,0.254,0.0884,0.325,0.162;0.0347,0.978,0.2,0.329,0.481,0.733,0.686,0.0891,0.439,0.479;0.134,0.968,0.353,0.218,0.76,0.814,0.969,0.725,0.484,0.135;aaa;
0.343;aaaa;aaaaaaaa;0.456;0.66;0.236;aa;aa;a;aa;0.593;aaaaaaa;0.899;0.795;aaaaaa;0.0727;a;0.0983;aaa;aaaaaaa;aaaaaaaa;0.875,0.109,0.483,0.175,0.0479,0.406,0.907,0.625,0.0457,0.992;0.492,0.915,0.336,0.991,0.533,0.584,0.545,0.636,0.623,0.967;0.49,0.581,0.403,0.511,0.842,0.713,0.259,0.0209,0.0786,0.719;0.123,0.73,0.365,0.872,0.326,0.211,0.255,0.817,0.624,0.719;0.929,0.74,0.593,0.719,0.737,0.114,0.614,0.998,0.874,0.846;0.695,0.517,0.585,0.267,0.601,0.606,0.603,0.515,0.303,0.404;0.814,0.917,0.932,0.231,0.612,0.377,0.069,0.0476,0.727,0.755;0.431,0.25,0.302,0.377,0.229,0.289,0.016,0.0313,0.311,0.816;0.277,1,0.775,0.553,0.35,0.648,0.865,0.71,0.324,0.829;0.47,0.422,0.433,0.97,0.966,0.793,0.31,0.352,0.505,0.963;0.176,0.553,0.0832,0.913,0.635,0.908,0.855,0.7,0.321,0.358;0.52,0.117,0.646,0.588,0.301,0.343,0.0381,0.764,0.507,0.933;0.747,0.371,0.482,0.275,0.312,0.562,0.595,0.594,0.956,0.451;0.0377,0.0413,0.0181,0.365,0.307,0.673,0.306,0.337,0.398,0.859;0.696,0.921,0.691,0.0483,0.0839,0.346,0.69,0.366,0.119,0.235;0.637,0.944,0.086,0.329,0.738,0.486,0.81,0.829,0.777,0.85;0.456,0.316,0.881,0.01,0.0367,0.603,0.519,0.349,0.592,0.727;0.196,0.213,0.825,0.598,0.0349,0.77,0.941,0.265,0.312,0.377;0.543,0.523,0.403,0.608,0.0135,0.463,0.129,0.195,0.916,0.473;0.544,0.394,0.471,0.753,0.217,0.987,0.997,0.639,0.99,0.211;0.983,0.851,0.469,0.157,0.156,0.524,0.948,0.723,0.681,0.0647;aaaaaaaa;
0.181;aa;aaaaaaaa;0.448;0.0791;0.000256;aa;aa;a;a;0.113;aaa;0.24;0.591;aa;0.909;aa;0.397;aaaa;aaaaaaaaaa;aaaaaaaa;0.15,0.419,0.735,0.72,0.96,0.493,0.796,0.24,0.377,0.179;0.887,0.337,0.57,0.326,0.75,0.621,0.502,0.317,0.332,0.346;0.348,0.799,0.293,0.38,0.964,0.0859,0.463,0.765,0.151,0.505;0.0391,0.325,0.992,0.294,0.199,0.233,0.0655,0.348,0.354,0.278;0.0703,0.274,0.626,0.225,0.88,0.353,0.698,0.864,0.374,0.42;0.538,0.96,0.302,0.794,0.172,0.653,0.552,0.354,0.998,0.127;0.082,0.0225,0.971,0.182,0.923,0.39,0.461,0.869,0.817,0.15;0.368,0.843,0.12,0.641,0.161,0.967,0.751,0.997,0.748,0.316;0.182,0.712,0.588,0.107,0.504,0.929,0.663,0.765,0.543,0.558;0.0834,0.00389,0.299,0.142,0.0259,0.571,0.602,0.994,0.827,0.932;0.711,0.855,0.86,0.204,0.296,0.987,0.96,0.845,0.369,0.501;0.762,0.468,0.111,0.968,0.472,0.746,0.758,0.652,0.295,0.0513;0.578,0.976,0.526,0.094,0.792,0.224,0.0247,0.808,0.953,0.877;0.794,0.22,0.813,0.0285,0.425,0.522,0.516,0.684,0.373,0.654;0.427,0.67,0.753,0.394,0.239,0.951,0.625,1,0.838,0.423;0.519,0.984,0.985,0.0869,0.831,0.264,0.00929,0.218,0.784,0.188;0.161,0.385,0.116,0.262,0.64,0.361,0.66,0.698,0.665,0.665;0.0245,0.0575,0.704,0.871,0.515,0.579,0.346,0.696,0.0499,0.267;0.836,0.833,0.907,0.639,0.33,0.0904,0.94,0.462,0.0138,0.518;0.619,0.944,0.691,0.379,0.646,0.886,0.326,0.476,0.285,0.644;0.337,0.436,0.331,0.0529,0.6,0.656,0.444,0.983,0.774,0.541;aaaa;
0.512;aa;aaaaaaaa;0.0476;0.856;0.23;aaa;aa;a;aa;0.104;aaa;0.912;0.406;aa;0.162;aaa;0.815;aaa;aaaaaa;aaaaaaaa;0.993,0.372,0.505,0.485,0.762,0.149,0.448,0.982,0.336,0.113;0.691,0.902,0.863,0.00283,0.565,0.407,0.702,0.891,0.00795,0.615;0.549,0.215,0.813,0.834,0.162,0.87,0.679,0.659,0.103,0.989;0.134,0.873,0.902,0.969,0.942,0.208,0.738,0.475,0.354,0.657;0.371,0.918,0.995,0.16,0.143,0.068,0.0556,0.484,0.639,0.746;0.916,0.1,0.54,0.713,0.521,0.0329,0.316,0.401,0.517,0.835;0.00032,0.383,0.0045,0.61,0.576,0.879,0.638,0.545,0.738,0.674;0.639,0.137,0.513,0.851,0.357,0.479,0.219,0.762,0.182,0.689;0.299,0.893,0.237,0.406,0.882,0.203,0.906,0.866,0.85,0.326;0.548,0.363,0.397,0.767,0.371,0.452,0.256,0.174,0.44,0.0836;0.474,0.203,0.249,0.511,0.304,0.749,0.839,0.678,0.029,0.00522;0.713,0.9,0.839,0.669,0.12,0.697,0.645,0.00887,0.0814,0.974;0.0516,0.82,0.0641,0.395,0.171,0.803,0.875,0.967,0.44,0.744;0.154,0.374,0.408,0.162,0.5,0.685,0.132,0.179,0.168,0.0622;0.657,0.474,0.323,0.567,0.602,0.0531,0.181,0.56,0.192,0.103;0.62,0.631,0.859,0.136,0.29,0.296,0.724,0.934,0.41,0.347;0.356,0.465,0.0261,0.455,0.354,0.979,0.618,0.175,0.959,0.254;0.553,0.988,0.603,0.391,0.995,0.335,0.263,0.771,0.704,0.822;0.131,0.521,0.908,0.27,0.793,0.803,0.987,0.782,0.167,0.889;0.935,0.753,0.263,0.67,0.63,0.872,0.0977,0.87,0.281,0.144;0.526,0.0272,0.0505,0.00915,0.756,0.444,0.353,0.446,0.428,0.644;aaaaaaaa;
