ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.149;aaaa;0.365;0.966;0.0692;aaaa;0.744;aaaaaaaaa;0.619,0.0931,0.852,0.77,0.265,0.834,0.0917,0.761,0.0447,0.586;0.0883,0.702,0.41,0.342,0.149,0.836,0.593,0.753,0.293,0.902;0.726,0.164,0.271,0.0239,0.515,0.105,0.859,0.129,0.37,0.57;0.957,0.553,0.558,0.0663,0.606,0.889,0.0912,0.00481,0.829,0.575;0.667,0.0278,0.631,0.707,0.459,0.189,0.569,0.968,0.0323,0.111;0.832,0.426,0.882,0.939,0.0917,0.0119,0.438,0.52,0.53,0.061;0.824,0.882,0.719,0.425,0.228,0.448,0.102,0.472,0.15,0.664;0.267,0.0586,0.308,0.983,0.663,0.204,0.278,0.745,0.0741,0.561;aaaaa;
0.505;aaaaa;0.282;0.145;0.00951;aaaaaa;0.822;aaaa;0.536,0.0474,0.594,0.123,0.238,0.281,0.792,0.155,0.779,0.116;0.867,0.974,0.329,0.952,0.154,0.33,0.472,0.762,0.675,0.205;0.527,0.0567,0.311,0.413,0.549,0.187,0.314,0.775,0.94,0.573;0.386,0.795,0.433,0.129,0.7,0.354,0.296,0.105,0.677,0.504;0.048,0.887,0.0978,0.622,0.671,0.887,0.0802,0.882,0.48,0.969;0.814,0.155,0.549,0.877,0.118,0.969,0.209,0.157,0.536,0.687;0.16,0.33,0.0398,0.892,0.186,0.469,0.372,0.301,0.328,0.268;0.214,0.156,0.979,0.854,0.689,0.275,0.973,0.35,0.806,0.794;aaaaaaaaaa;
0.265;aaa;0.279;0.84;0.946;aaa;0.932;aaaaaa;0.508,0.106,0.288,0.629,0.0662,0.899,0.421,0.434,0.764,0.533;0.469,0.99,0.791,0.214,0.693,0.194,0.639,0.69,0.406,0.361;0.95,0.842,0.92,0.473,0.0349,0.594,0.496,0.993,0.12,0.146;0.537,0.936,0.0363,0.555,0.374,0.443,0.464,0.995,0.187,0.901;0.131,0.144,0.739,0.673,0.411,0.437,0.191,0.181,0.855,0.918;0.755,0.343,0.835,0.963,0.842,0.745,0.748,0.803,0.672,0.859;0.826,0.0365,0.82,0.101,0.979,0.0206,0.537,0.253,0.681,0.393;0.468,0.493,0.224,0.174,0.392,0.564,0.563,0.103,0.0378,0.745;aaaaaaaaa;
0.401;aaa;0.608;0.793;0.114;aaaa;0.934;aaaa;0.965,0.528,0.429,0.0227,0.403,0.789,0.46,0.368,0.459,0.266;0.845,0.097,0.637,0.563,0.942,0.443,0.816,0.0158,0.0464,0.903;0.0357,0.455,0.0996,0.245,0.489,0.208,0.867,0.95,0.153,0.23;0.942,0.22,0.00936,0.255,0.333,0.0012,0.198,0.751,0.881,0.381;0.695,0.584,0.0399,0.878,0.975,0.405,0.409,0.982,0.901,0.184;0.986,0.313,0.263,0.364,0.36,0.444,0.541,0.714,0.0852,0.549;0.819,0.885,0.611,0.249,0.9,0.168,0.345,0.268,0.749,0.705;0.0865,0.967,0.126,0.836,0.419,0.561,0.25,0.0404,0.122,0.439;aaaa;
0.636;aaa;0.887;0.792;0.00953;aa;0.973;aaaaaaa;0.45,0.67,0.285,0.764,0.879,0.631,0.508,0.131,0.119,0.555;0.429,0.163,0.619,0.752,0.0941,0.76,0.507,0.36,0.293,0.554;0.347,0.127,0.818,0.95,0.994,0.585,0.341,0.471,0.0809,0.125;0.114,0.174,0.21,0.183,0.404,0.902,0.84,0.844,0.787,0.887;0.0716,0.0671,0.521,0.871,0.0356,0.976,0.193,0.0406,0.126,0.38;0.463,0.211,0.161,0.664,0.633,0.133,0.014,0.719,0.449,0.677;0.931,0.678,0.201,0.626,0.918,0.764,0.721,0.496,0.973,0.325;0.84,0.928,0.758,0.282,0.206,0.448,0.273,0.196,0.276,0.467;a;
0.8;aaaa;0.161;0.962;0.429;aaaaaaa;0.449;aaaaaaa;0.612,0.329,0.045,0.951,0.339,0.0417,0.0481,0.0212,0.0279,0.923;0.414,0.384,0.77,0.4,0.839,0.887,0.769,0.742,0.292,0.0509;0.169,0.415,0.242,0.441,0.126,0.749,0.67,0.727,0.394,0.0315;0.322,0.59,0.783,0.485,0.648,0.231,0.951,0.209,0.67,0.492;0.0561,0.317,0.364,0.801,0.788,0.968,0.381,0.152,0.749,0.333;0.154,0.412,0.65,0.909,0.845,0.546,0.101,0.646,0.606,0.386;0.299,0.665,0.991,0.917,0.292,0.27,0.73,0.499,0.653,0.659;0.171,0.867,0.816,0.00292,0.00905,0.154,0.263,0.389,0.817,0.621;aaaa;
0.369;aaaa;0.171;0.116;0.137;aaaaaaa;0.00815;a;0.858,0.631,0.365,0.908,0.899,0.706,0.569,0.475,0.408,0.607;0.136,0.00845,0.00651,0.445,0.952,0.274,0.137,0.669,0.778,0.677;0.51,0.283,0.232,0.732,0.1,0.877,0.159,0.781,0.88,0.679;0.0518,0.133,0.197,0.266,0.551,0.492,0.377,0.49,0.18,0.39;0.0823,0.286,0.368,0.319,0.363,0.66,0.557,0.961,0.677,0.344;0.748,0.0823,0.199,0.539,0.806,0.857,0.265,0.871,0.202,0.429;0.263,0.992,0.00954,0.293,0.22,0.703,0.247,0.212,0.0112,0.00543;0.324,0.83,0.402,0.215,0.522,0.123,0.172,0.226,0.481,0.0806;a;
0.0926;aaaaa;0.0701;0.529;0.0618;aa;0.933;aaaaaa;0.953,0.435,0.364,0.998,0.352,0.442,0.204,0.00829,0.35,0.519;0.506,0.419,0.936,0.922,0.836,0.992,0.31,0.514,0.627,0.815;0.462,0.103,0.28,0.536,0.779,0.914,0.78,0.878,0.457,0.607;0.879,0.346,0.335,0.863,0.296,0.294,0.901,0.198,0.478,0.305;0.817,0.204,0.365,0.264,0.147,0.625,0.66,0.137,0.201,0.972;0.866,0.887,0.861,0.282,0.379,0.829,0.5,0.961,0.682,0.132;0.578,0.321,0.713,0.668,0.0114,0.462,0.094,0.297,0.142,0.145;0.0295,0.343,0.839,0.539,0.0352,0.336,0.874,0.656,0.98,0.225;aaaaaaaaaa;
0.422;aaaaa;0.0202;0.975;0.449;aaaa;0.94;aaaaaaaa;0.344,0.944,0.475,0.932,0.314,0.919,0.674,0.415,0.527,0.58;0.206,0.417,0.215,0.564,0.486,0.602,0.751,0.821,0.348,0.566;0.624,0.0356,0.357,0.318,0.814,0.103,0.435,0.0694,0.182,0.421;0.77,0.536,0.599,0.349,0.234,0.207,0.953,0.641,0.353,0.144;0.93,0.561,0.526,0.324,0.431,0.629,0.139,0.815,0.942,0.651;0.661,0.11,0.595,0.451,0.703,0.0259,0.876,0.181,0.335,0.806;0.256,0.462,0.454,0.547,0.726,0.515,0.417,0.64,0.000986,0.578;0.344,0.48,0.281,0.317,0.028,0.118,0.446,0.834,0.974,0.527;a;
0.219;aa;0.404;0.821;0.122;a;0.462;aaaaaaa;0.927,0.862,0.944,0.227,0.553,0.513,0.537,0.297,0.0297,0.272;0.991,0.924,0.958,0.529,0.677,0.265,0.974,0.948,0.731,0.489;0.38,0.679,0.8,0.702,0.887,0.475,0.658,0.0209,0.889,0.0558;0.112,0.271,0.77,0.223,0.427,0.225,0.633,0.435,0.051,0.0572;0.803,0.224,0.0183,0.453,0.829,0.643,0.182,0.97,0.219,0.489;0.741,0.301,0.14,0.381,0.799,0.497,0.981,0.991,0.573,0.00316;0.148,0.175,0.362,0.858,0.0811,0.945,0.79,0.129,0.7,0.897;0.53,0.262,0.16,0.852,0.328,0.993,0.829,0.859,0.612,0.0897;aaaaaaaaa;
0.789;aa;0.966;0.814;0.497;aaa;0.206;aaaa;0.646,0.858,0.058,0.433,0.285,0.0247,0.31,0.495,0.174,0.495;0.0699,0.273,0.18,0.641,0.247,0.338,0.888,0.419,0.95,0.84;0.18,0.915,0.93,0.0105,0.659,0.0445,0.0755,0.465,0.801,0.392;0.23,0.634,0.671,0.617,0.00919,0.491,0.0773,0.251,0.919,0.574;0.955,0.833,0.206,0.664,0.109,0.528,0.0149,0.88,0.928,0.572;0.703,0.994,0.741,0.48,0.135,0.231,0.542,0.613,0.553,0.493;0.48,0.562,0.725,0.68,0.809,0.143,0.248,0.491,0.53,0.282;0.588,0.761,0.0311,0.684,0.311,0.911,0.948,0.728,0.798,0.529;aaaaaa;
0.956;aaa;0.202;0.666;0.0478;aaaaaa;0.381;a;0.79,0.666,0.189,0.44,0.0861,0.379,0.0633,0.587,0.783,0.961;0.816,0.4,0.271,0.196,0.167,0.806,0.418,0.399,0.369,0.593;0.429,0.804,0.443,0.373,0.609,0.184,0.0496,0.82,0.424,0.527;0.282,0.0855,0.766,0.746,0.634,0.557,0.826,0.051,0.654,0.874;0.399,0.106,0.527,0.977,0.0531,0.202,0.927,0.418,0.93,0.172;0.295,0.923,0.396,0.864,0.853,0.337,0.838,0.502,0.348,0.533;0.915,0.806,0.699,0.693,0.682,0.499,0.0484,0.14,0.556,0.716;0.901,0.607,0.427,0.943,0.0508,0.436,0.0295,0.222,0.663,0.485;aaaa;
0.875;aaa;0.602;0.963;0.704;aaaa;0.662;aaaaaa;0.836,0.772,0.275,0.484,0.191,0.613,0.874,0.934,0.432,0.292;0.361,0.225,0.216,0.067,0.771,0.182,0.158,0.467,0.747,0.13;0.193,0.718,0.454,0.325,0.332,0.964,0.773,0.817,0.459,0.0344;0.761,0.345,0.38,0.529,0.395,0.535,0.735,0.557,0.856,0.258;0.576,0.967,0.421,0.893,0.229,0.954,0.459,0.297,0.35,0.922;0.154,0.47,0.527,0.662,0.35,0.494,0.549,0.00741,0.529,0.595;0.795,0.364,0.169,0.561,0.0816,0.19,0.00639,0.471,0.621,0.968;0.288,0.895,0.432,0.918,0.727,0.636,0.443,0.794,0.16,0.205;aaaaaaaa;
0.773;aaa;0.556;0.716;0.991;aaaaaa;0.235;aaaaa;0.773,0.972,0.278,0.754,0.591,0.144,0.152,0.423,0.702,0.499;0.00124,0.908,0.0949,0.242,0.918,0.396,0.283,0.727,0.0261,0.293;0.635,0.237,0.265,0.203,0.154,0.934,0.72,0.345,0.874,0.346;0.508,0.965,0.41,0.0589,0.565,0.464,0.822,0.229,0.894,0.434;0.0993,0.126,0.831,0.947,0.493,0.948,0.956,0.852,0.254,0.178;0.296,0.818,0.706,0.159,0.687,0.206,0.935,0.0454,0.558,0.676;0.671,0.662,0.92,0.631,0.672,0.296,0.649,0.892,0.518,0.446;0.933,0.639,0.0128,0.339,0.521,0.108,0.581,0.906,0.925,0.0446;aaa;
0.0193;a;0.125;0.4;0.817;aa;0.648;aaaaa;0.105,0.391,0.13,0.359,0.913,0.483,0.314,0.0909,0.987,0.113;0.712,0.217,0.248,0.511,0.957,0.988,0.94,0.349,0.844,0.187;0.0178,0.854,0.391,0.544,0.169,0.384,0.301,0.404,0.553,0.832;0.509,0.605,0.288,0.279,0.951,0.778,0.629,0.35,0.451,0.352;0.402,0.299,0.686,0.278,0.5,0.567,0.602,0.658,0.269,0.993;0.4,0.858,0.0677,0.125,0.419,0.4,0.469,0.768,0.163,0.664;0.982,0.977,0.134,0.699,0.645,0.158,0.2,0.215,0.639,0.253;0.242,0.366,0.766,0.813,0.071,0.753,0.527,0.395,0.32,0.698;aaaaaaaaaa;
0.176;aaaa;0.0434;0.369;0.741;aaaaaaa;0.589;aa;0.312,0.778,0.301,0.048,0.108,0.88,5.22e-05,0.878,0.253,0.314;0.65,0.92,0.426,0.442,0.853,0.261,0.657,0.772,0.794,0.961;0.813,0.0274,0.991,0.678,0.252,0.0808,0.488,0.625,0.632,0.0738;0.357,0.617,0.212,0.667,0.511,0.92,0.41,0.647,0.602,0.691;0.528,0.0143,0.201,0.191,0.603,0.959,0.983,0.2,0.241,0.969;0.0633,0.338,0.777,0.622,0.403,0.878,0.866,0.425,0.407,0.312;0.228,0.897,0.618,0.6,0.483,0.869,0.502,0.0838,0.684,0.432;0.397,0.0865,0.0635,0.647,0.515,0.44,4.71e-05,0.791,0.548,0.122;aaaaaaaa;
0.283;aaa;0.669;0.268;0.925;aaa;0.949;a;0.356,0.312,0.629,0.11,0.00836,0.525,0.208,0.822,0.774,0.0112;0.797,0.973,0.704,0.834,0.501,0.479,0.431,0.106,0.656,0.85;0.134,0.134,0.697,0.656,0.371,0.549,0.602,0.0651,0.29,0.293;0.369,0.629,0.725,0.796,0.851,0.317,0.432,0.722,0.383,0.491;0.366,0.604,0.827,0.0397,0.989,0.878,0.125,0.931,0.472,0.905;0.123,0.12,0.103,0.356,0.46,0.908,0.346,0.318,0.0092,0.68;0.56,0.272,0.884,0.871,0.244,0.0434,0.699,0.556,0.991,0.326;0.716,0.173,0.701,0.355,0.121,0.641,0.175,0.197,0.231,0.633;aaaaaa;
0.883;aaaaa;0.961;0.14;0.812;aaa;0.273;a;0.951,0.0743,0.459,0.855,0.0227,0.0936,0.759,0.447,0.793,0.589;0.584,0.619,0.172,0.634,0.308,0.449,0.773,0.334,0.239,0.944;0.374,0.353,0.892,0.0262,0.765,0.492,0.42,0.184,0.0909,0.253;0.347,0.535,0.224,0.827,0.0511,0.31,0.16,0.77,0.912,0.274;0.45,0.615,0.716,0.628,0.984,0.375,0.768,0.796,0.965,0.871;0.513,0.621,0.645,0.0388,0.619,0.527,0.942,0.471,0.575,0.485;0.0247,0.731,0.91,0.61,0.143,0.11,0.729,0.286,0.368,0.227;0.505,0.611,0.302,0.729,0.101,0.944,0.746,0.0631,0.681,0.726;aaaaaa;
0.375;a;0.617;0.284;0.856;aa;0.451;aaaaaa;0.231,0.824,0.419,0.81,0.212,0.297,0.742,0.497,0.915,0.471;0.329,0.861,0.0115,0.934,0.753,0.837,0.403,0.292,0.377,0.115;0.931,0.968,0.55,0.113,0.511,0.625,0.647,0.639,0.47,0.834;0.213,0.501,0.291,0.122,0.113,0.311,0.0515,0.31,0.171,0.102;0.58,0.479,0.0362,0.929,0.0866,0.219,0.965,0.795,0.335,0.0256;0.393,0.886,0.957,0.313,0.8,0.124,0.666,0.175,0.909,0.129;0.177,0.894,0.863,0.115,0.749,0.817,0.324,0.914,0.339,0.979;0.85,0.0639,0.815,0.206,0.575,0.229,0.0846,0.201,0.76,0.0829;aaaaaaaaa;
0.18;aa;0.956;0.741;0.747;aa;0.0718;aaaaaaaa;0.707,0.124,0.421,0.337,0.619,0.45,0.72,0.824,0.67,0.753;0.0886,0.341,0.512,0.0568,0.723,0.12,0.69,0.218,0.609,0.915;0.866,0.732,0.617,0.292,0.4,0.901,0.247,0.518,0.326,0.957;0.515,0.54,0.373,0.608,0.907,0.492,0.0222,0.31,0.64,0.42;0.485,0.375,0.36,0.466,0.138,0.282,0.615,0.332,0.0749,0.311;0.0681,0.0269,0.353,0.263,1,0.861,0.759,0.185,0.837,0.379;0.414,0.203,0.516,0.899,0.892,0.97,0.798,0.783,0.637,0.693;0.168,0.423,0.543,0.764,0.949,0.00164,0.484,0.721,0.614,0.691;a;
0.74;aaaaa;0.104;0.0977;0.341;aaaaaaa;0.872;aaaaaaaa;0.37,0.073,0.307,0.615,0.275,0.347,0.698,0.555,0.182,0.683;0.83,0.193,0.727,0.728,0.302,0.893,0.496,0.204,0.734,0.0745;0.55,0.752,0.765,0.409,0.165,0.341,0.114,0.241,0.584,0.561;0.927,0.688,0.249,0.117,0.722,0.225,0.355,0.899,0.0359,0.599;0.144,0.695,0.324,0.123,0.213,0.554,0.11,0.399,0.375,0.662;0.95,0.143,0.491,0.828,0.24,0.956,0.937,0.156,0.639,0.108;0.506,0.0642,0.844,0.0544,0.532,0.464,0.762,0.616,0.616,0.749;0.05,0.966,0.948,0.635,0.545,0.195,0.0199,0.245,0.429,0.52;aaa;
0.128;aa;0.712;0.501;0.856;aa;0.0569;aa;0.364,0.237,0.511,0.358,0.965,0.249,0.988,0.525,0.167,0.179;0.0299,0.946,0.246,0.134,0.112,0.813,0.453,0.806,0.317,0.969;0.915,0.482,0.406,0.571,0.475,0.0467,0.188,0.453,0.972,0.436;0.453,0.556,0.274,0.983,0.565,0.27,0.542,0.925,0.894,0.965;0.437,0.508,0.307,0.429,0.702,0.37,0.455,0.716,0.418,0.00467;0.456,0.74,0.0658,0.804,0.211,0.654,0.966,0.261,0.747,0.866;0.6,0.834,0.167,0.747,0.673,0.484,0.545,0.829,0.212,0.152;0.773,0.333,0.0382,0.372,0.764,0.297,0.37,0.372,0.105,0.07;aaaaaaaaaa;
0.0721;aa;0.248;0.448;0.427;a;0.468;aaaaaaaa;0.676,0.92,0.524,0.153,0.976,0.574,0.0499,0.918,0.192,0.879;0.647,0.926,0.532,0.986,0.541,0.671,0.256,0.372,0.634,0.348;0.948,0.443,0.471,0.0553,0.713,0.224,0.496,0.121,0.169,0.269;0.0707,0.805,0.0175,0.53,0.897,0.646,0.00118,0.773,0.249,0.512;0.679,0.434,0.0999,0.517,0.524,0.18,0.581,0.246,0.673,0.482;0.919,0.019,0.593,0.852,0.352,0.89,0.91,0.0522,0.956,0.654;0.847,0.956,0.653,0.917,0.449,0.135,0.519,0.923,0.914,0.552;0.382,0.84,0.849,0.852,0.747,0.089,0.672,0.0389,0.56,0.663;aaa;
0.906;aaaa;0.641;0.29;0.64;aaaaaaa;0.559;aa;0.54,0.00842,0.581,0.944,0.87,0.143,0.631,0.865,0.468,0.526;0.902,0.94,0.496,0.685,0.105,0.298,0.161,0.932,0.964,0.375;0.0122,0.0599,0.844,0.41,0.739,0.434,0.361,0.234,0.992,0.741;0.509,0.992,0.355,0.00215,0.192,0.533,0.339,0.369,0.362,0.511;0.759,0.31,0.6,0.722,0.886,0.00792,0.0486,0.265,0.435,0.213;0.748,0.269,0.216,0.305,0.0332,0.815,0.507,0.544,0.63,0.158;0.774,0.886,0.362,0.45,0.249,0.511,0.0128,0.521,0.721,0.837;0.447,0.715,0.546,0.554,0.458,0.0496,0.8,0.876,0.603,0.489;aaa;
0.989;a;0.248;0.222;0.92;aa;0.22;aaaaa;0.0689,0.877,0.7,0.578,0.92,0.525,0.0433,0.584,0.681,0.17;0.457,0.941,0.568,0.512,0.0847,0.369,0.809,0.0419,0.878,0.485;0.804,0.41,0.922,0.47,0.57,0.317,0.00733,0.138,0.73,0.857;0.325,0.293,0.209,0.0313,0.576,0.633,0.792,0.734,0.0237,0.509;0.593,0.365,0.397,0.984,0.814,0.923,0.509,0.562,0.463,0.204;0.929,0.774,0.823,0.346,0.00658,0.593,0.834,0.465,0.577,0.942;0.565,0.298,0.935,0.0481,0.0474,0.0741,0.467,0.268,0.752,0.94;0.14,0.0723,0.568,0.795,0.624,0.895,0.278,0.0898,0.672,0.327;aaaaaaaaa;
0.938;aa;0.792;0.558;0.143;aaaaaaa;0.0751;aaaaaaaa;0.575,0.844,0.238,0.0769,0.0427,0.515,0.32,0.497,0.205,0.4;0.934,0.0382,0.0327,0.916,0.362,0.473,0.24,0.414,0.156,0.953;0.366,0.78,0.268,0.942,0.389,0.703,0.44,0.644,0.0613,0.28;0.29,0.21,0.133,0.845,0.802,0.801,0.319,0.786,0.889,0.0782;0.12,0.385,0.236,0.00747,0.544,0.26,0.846,0.676,0.392,0.612;0.911,0.277,0.0479,0.495,0.394,0.68,0.354,0.0625,0.022,0.598;0.768,0.46,0.0129,0.752,0.857,0.311,0.704,0.0904,0.0152,0.0104;0.0207,0.659,0.859,0.158,0.487,0.359,0.604,0.533,0.216,0.655;aaaaa;
0.567;aaaa;0.17;0.185;0.204;aaaaa;0.571;aaaaaaa;0.317,0.625,0.252,0.848,0.8,0.813,0.271,0.0836,0.14,0.411;0.484,0.344,0.132,0.0806,0.101,0.671,0.757,0.697,0.822,0.636;0.835,0.582,0.438,0.535,0.102,0.086,0.836,0.915,0.0206,0.744;0.0315,0.888,0.742,0.808,0.627,0.201,0.906,0.557,0.905,0.616;0.846,0.155,0.388,0.777,0.511,0.93,0.494,0.556,0.431,0.591;0.11,0.381,0.575,0.258,0.137,0.713,0.447,0.532,0.493,0.215;0.274,0.334,0.943,0.226,0.921,0.996,0.474,0.0685,0.81,0.841;0.891,0.563,0.665,0.925,0.185,0.0902,0.958,0.932,0.223,0.564;aaaaaaaaa;
0.686;aaaaa;0.353;0.953;0.667;aaaaaa;0.378;aaa;0.488,0.17,0.373,0.282,0.8,0.0124,0.716,0.0355,0.942,0.653;0.209,0.906,0.696,0.441,0.673,0.111,0.218,0.835,0.149,0.408;0.456,0.387,0.805,0.557,0.411,0.068,0.155,0.437,0.81,0.18;0.434,0.683,0.344,0.141,0.611,0.948,0.795,0.828,0.429,0.977;0.536,0.914,0.258,0.374,0.91,0.684,0.603,0.22,0.914,0.471;0.703,0.223,0.603,0.852,0.419,0.183,0.322,0.354,0.602,0.497;0.998,0.0225,0.873,0.72,0.438,0.324,0.304,0.797,0.535,0.394;0.241,0.328,0.971,0.582,0.121,0.856,0.635,0.997,0.979,0.543;aa;
0.128;aaaa;0.968;0.0452;0.369;aaaa;0.244;aaaa;0.152,0.635,0.492,0.998,0.637,0.848,0.065,0.00717,0.432,0.17;0.429,0.215,0.676,0.449,0.296,0.678,0.487,0.417,0.56,0.201;0.86,0.977,0.0739,0.149,0.507,0.32,0.63,0.143,0.136,0.533;0.309,0.12,0.495,0.737,0.325,0.604,0.135,0.21,0.244,0.849;0.0688,0.659,0.708,0.516,0.916,0.25,0.719,0.929,0.514,0.642;0.559,0.428,0.555,0.878,0.724,0.829,0.878,0.762,0.85,0.469;0.572,0.263,0.257,0.808,0.137,0.85,0.626,0.965,0.362,0.0872;0.955,0.585,0.461,0.518,0.902,0.431,0.786,0.229,0.741,0.935;aaaaa;
0.934;aaa;0.0609;0.362;0.937;aaaaaaa;0.596;aaaaaaaa;0.382,0.426,0.129,0.188,0.896,0.487,0.0123,0.868,0.572,0.596;0.633,0.788,0.093,0.434,0.64,0.117,0.327,0.258,0.406,0.785;0.00644,0.186,0.148,0.629,0.79,0.812,0.586,0.502,0.145,0.517;0.394,0.637,0.608,0.902,0.139,0.968,0.0983,0.677,0.445,0.933;0.238,0.716,0.85,0.0729,0.824,0.624,0.948,0.562,0.146,0.734;0.761,0.681,0.833,0.142,0.877,0.0203,0.773,0.572,0.66,0.966;0.162,0.0859,0.127,0.635,0.261,0.836,0.783,0.0416,0.436,0.502;0.893,0.994,0.195,0.658,0.574,0.618,0.315,0.552,0.713,0.0804;aaaaaaaa;
0.756;aa;0.929;0.522;0.72;aaaaaa;0.0927;aaa;0.825,0.624,0.393,0.533,0.729,0.439,0.564,0.474,0.369,0.633;0.762,0.294,0.476,0.952,0.217,0.803,0.732,0.342,0.636,0.834;0.0911,0.721,0.0278,0.856,0.992,0.554,0.661,0.744,0.885,0.803;0.22,0.205,0.568,0.711,0.796,0.846,0.511,0.95,0.32,0.426;0.971,0.208,0.768,0.277,0.674,0.896,0.957,0.964,0.631,0.994;0.303,0.995,0.995,0.187,0.426,0.867,0.407,0.116,0.869,0.386;0.949,0.721,0.438,0.963,0.734,0.656,0.795,0.0808,0.211,0.0301;0.0687,0.852,0.611,0.206,0.704,0.563,0.115,0.359,0.232,0.841;aaaaa;
0.00891;aaaa;0.915;0.406;0.491;aaaa;0.14;aaaaaaaaa;0.963,0.333,0.187,0.447,0.413,0.0126,0.197,0.0421,0.902,0.661;0.322,0.272,0.929,0.264,0.528,0.0293,0.515,0.975,0.112,0.397;0.222,0.162,0.555,0.00293,0.262,0.0353,0.781,0.0368,0.00206,0.689;0.621,0.627,0.822,0.144,0.932,0.17,0.0928,0.48,0.494,0.996;0.73,0.971,0.934,0.502,0.999,0.207,0.886,0.924,0.721,0.774;0.923,0.665,0.728,0.201,0.175,0.56,0.326,0.597,0.705,0.506;0.713,0.753,0.293,0.347,0.751,0.638,0.376,0.753,0.82,0.37;0.145,0.929,0.161,0.0214,0.674,0.247,0.178,0.0216,0.493,0.266;aaaaaaaaa;
0.28;aa;0.227;0.527;0.619;a;0.527;aaaaaaaaa;0.231,0.953,0.327,0.638,0.459,0.692,0.751,0.95,0.0225,0.091;0.076,0.999,0.422,0.635,0.206,0.234,0.797,0.643,0.987,0.178;0.799,0.465,0.857,0.708,0.073,0.918,0.529,0.912,0.142,0.503;0.189,0.829,0.712,0.402,0.283,0.756,0.138,0.17,0.487,0.186;0.455,0.254,0.436,0.875,0.359,0.624,0.371,0.081,0.996,0.389;0.246,0.469,0.519,0.679,0.0098,0.752,0.0637,0.496,0.00175,0.405;0.0169,0.736,0.215,0.631,0.536,0.256,0.461,0.378,0.00175,0.379;0.548,0.971,0.294,0.901,0.314,0.868,0.171,0.661,0.711,0.672;aaaaaaaaaa;
0.293;a;0.317;0.714;0.0616;aaaaaa;0.24;aaaaaaaaa;0.715,0.505,0.903,0.87,0.428,0.269,0.302,0.85,0.194,0.899;0.926,0.965,0.0208,0.0952,0.149,0.111,0.696,0.426,0.797,0.185;0.956,0.601,0.0735,0.761,0.184,0.0295,0.407,0.238,0.0362,0.718;0.224,0.653,0.705,0.744,0.531,0.0562,0.44,0.279,0.922,0.674;0.155,0.214,0.392,0.978,0.652,0.451,0.365,0.589,0.457,0.081;0.319,0.393,0.191,0.639,0.897,0.387,0.308,0.161,0.175,0.0954;0.0388,0.311,0.78,0.671,0.0766,0.00473,0.558,0.125,0.966,0.141;0.796,0.53,0.377,0.328,0.628,0.728,0.456,0.616,0.411,0.0929;a;
0.999;aaaa;0.311;0.891;0.552;a;0.439;aa;0.613,0.524,0.388,0.924,0.206,0.0141,0.295,0.397,0.721,0.436;0.812,0.983,0.423,0.0161,0.795,0.242,0.761,0.523,0.296,0.937;0.979,0.253,0.674,0.459,0.308,0.896,0.104,0.878,0.994,0.459;0.0424,0.124,0.958,0.509,0.964,0.039,0.948,0.447,0.134,0.686;0.479,0.432,0.461,0.229,0.166,0.557,0.472,0.917,0.0426,0.428;0.929,0.81,0.807,0.324,0.83,0.834,0.244,0.196,0.947,0.88;0.665,0.495,0.51,0.875,0.0881,0.111,0.529,0.348,0.681,0.125;0.785,0.0163,0.563,0.931,0.768,0.724,0.564,0.654,0.512,0.96;aaaa;
0.437;aa;0.83;0.362;0.173;aaaaaa;0.287;aaaaaa;0.852,0.389,0.733,0.00192,0.289,0.93,0.429,0.157,0.17,0.398;0.21,0.853,0.838,0.705,0.841,0.573,0.251,0.391,0.391,0.712;0.322,0.791,0.277,0.672,0.486,0.238,0.817,0.411,0.0468,0.903;0.193,0.149,0.267,0.94,0.825,0.476,0.32,0.547,0.145,0.688;0.328,0.229,0.659,0.527,0.567,0.112,0.203,0.9,0.0624,0.332;0.826,0.424,0.693,0.623,0.186,0.724,0.959,0.158,0.784,0.436;0.846,0.729,0.128,0.401,0.891,0.745,0.451,0.683,0.43,0.0911;0.102,0.446,0.145,0.66,0.204,0.529,0.217,0.515,0.442,0.984;aaaaaaaa;
0.485;aaa;0.282;0.61;0.901;a;0.96;aaaaaaa;0.916,0.581,0.249,0.415,0.296,0.454,0.473,0.528,0.251,0.0184;0.444,0.669,0.124,0.725,0.334,0.0277,0.254,0.104,0.342,0.212;0.521,0.115,0.23,0.954,0.549,0.459,0.126,0.216,0.368,0.733;0.466,0.0864,0.905,0.737,0.32,0.553,0.354,0.214,0.573,0.363;0.909,0.856,0.814,0.779,0.463,0.416,0.356,0.328,0.566,0.858;0.405,0.598,0.109,0.876,0.852,0.884,0.763,0.632,0.0478,0.175;0.0466,0.485,0.295,0.745,0.395,0.63,0.335,0.214,0.297,0.84;0.417,0.217,0.461,0.77,0.0133,0.915,0.575,0.325,0.646,0.216;aaa;
