ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.858;0.984;0.336,0.183,0.0123,0.322,0.895,0.46,0.8,0.821,0.945,0.0693;0.472,0.988,0.45,0.762,0.0745,0.606,0.223,0.0147,0.289,0.964;aaa;
0.303;0.502;0.106,0.649,0.751,0.641,0.163,0.00386,0.958,0.0932,0.347,0.854;0.195,0.694,0.469,0.227,0.201,0.763,0.742,0.388,0.783,0.956;a;
0.0456;0.759;0.153,0.409,0.687,0.587,0.775,0.471,0.0713,0.036,0.58,0.121;0.0334,0.814,0.711,0.13,0.223,0.815,0.575,0.826,0.269,0.952;aa;
0.223;0.337;0.305,0.173,0.892,0.835,0.064,0.342,0.102,0.0423,0.635,0.717;0.707,0.443,0.309,0.459,0.324,0.613,0.168,0.72,0.595,0.681;aaaaa;
0.0605;0.12;0.551,0.906,0.606,0.997,0.682,0.655,0.728,0.314,0.262,0.403;0.645,0.804,0.509,0.696,0.906,0.94,0.407,0.327,0.705,0.286;a;
0.764;0.526;0.638,0.87,0.451,0.85,0.472,0.647,0.404,0.861,0.85,0.813;0.951,0.632,0.62,0.524,0.655,0.963,0.101,0.575,0.977,0.0495;aaaaaaaaa;
0.757;0.633;0.645,0.906,0.928,0.818,0.349,0.759,0.0538,0.981,0.66,0.117;0.84,0.422,0.344,0.379,0.413,0.445,0.509,0.981,0.969,0.411;aaaaa;
0.136;0.931;0.51,0.396,0.302,0.362,0.0963,0.732,0.492,0.879,0.682,0.852;0.667,0.706,0.0254,0.454,0.496,0.865,0.205,0.442,0.593,0.676;aaaaaaaa;
0.18;0.411;0.184,0.867,0.976,0.387,0.149,0.0662,0.893,0.509,0.843,0.0828;0.169,0.599,0.938,0.684,0.933,0.299,0.259,0.635,0.275,0.271;aaaa;
0.0526;0.841;0.636,0.562,0.4,0.818,0.751,0.56,0.138,0.418,0.653,0.0287;0.668,0.97,0.787,0.65,0.188,0.0995,0.465,0.717,0.847,0.0376;aaaaa;
0.367;0.614;0.857,0.972,0.388,0.567,0.686,0.298,0.742,0.949,0.765,0.709;0.181,0.549,0.583,0.49,0.667,0.24,0.663,0.554,0.985,0.0119;aaaa;
0.972;0.43;0.779,0.861,0.47,0.442,0.846,0.92,0.967,0.369,0.921,0.154;0.336,0.843,0.252,0.501,0.505,0.488,0.392,0.878,0.63,0.228;aaa;
0.56;0.32;0.359,0.699,0.551,0.791,0.609,0.0786,0.502,0.106,0.817,0.831;0.368,0.463,0.851,0.0519,0.644,0.329,0.741,0.591,0.395,0.0463;aaaaa;
0.27;0.826;0.174,0.416,0.606,0.63,0.235,0.551,0.303,0.443,0.973,0.788;0.046,0.517,0.0929,0.849,0.111,0.145,0.931,0.624,0.99,0.841;aaaaaaaaa;
0.545;0.347;0.355,0.241,0.768,0.758,0.373,0.94,0.584,0.626,0.875,0.368;0.982,0.686,0.466,0.708,0.572,0.771,0.467,0.447,0.00584,0.117;aaaaa;
0.0679;0.711;0.926,0.331,0.969,0.67,0.65,0.641,0.738,0.358,0.451,0.183;0.581,0.136,0.41,0.298,0.227,0.956,0.63,0.296,0.639,0.169;aaaaaa;
0.568;0.58;0.782,0.265,0.794,0.954,0.372,0.668,0.122,0.455,0.0603,0.627;0.211,0.871,0.503,0.725,0.161,0.561,0.791,0.704,0.325,0.605;aa;
0.858;0.181;0.538,0.527,0.534,0.529,0.103,0.477,0.694,0.632,0.942,0.318;0.893,0.437,0.406,0.777,0.391,0.157,0.28,0.346,0.0428,0.309;aaaaaaa;
0.147;0.476;0.126,0.876,0.912,0.964,0.783,0.0186,0.0132,0.162,0.375,0.531;0.505,0.175,0.481,0.57,0.675,0.56,0.808,0.758,0.667,0.219;aa;
0.935;0.0916;0.897,0.241,0.467,0.77,0.914,0.813,0.996,0.269,0.152,0.023;0.417,0.92,0.322,0.62,0.65,0.878,0.496,0.245,0.352,0.849;aaaaaaaa;
0.256;0.905;0.0187,0.831,0.158,0.271,0.383,0.554,0.459,0.471,0.701,0.232;0.325,0.28,0.948,0.261,0.596,0.573,0.722,0.387,0.56,0.596;aaaaa;
0.838;0.248;0.552,0.282,0.0423,0.116,0.154,0.0544,0.744,0.684,0.442,0.195;0.716,0.667,0.903,0.131,0.671,0.554,0.347,0.806,0.146,0.219;aaaaaa;
0.259;0.782;0.452,0.855,0.311,0.47,0.231,0.871,0.302,0.493,0.994,0.719;0.992,0.927,0.454,0.754,0.237,0.617,0.765,0.523,0.492,0.895;aaaaaaaaaa;
0.051;0.716;0.0427,0.435,0.767,0.366,0.00318,0.462,0.449,0.442,0.495,0.959;0.911,0.562,0.974,0.821,0.242,0.667,0.825,0.224,0.462,0.916;aa;
0.899;0.948;0.29,0.183,0.0697,0.12,0.765,0.965,0.259,0.714,0.846,0.697;0.0547,0.995,0.808,0.986,0.0644,0.862,0.758,0.572,0.323,0.478;aaaaaaaaa;
0.289;0.0167;0.825,0.233,0.301,0.763,0.85,0.0725,0.814,0.966,0.801,0.802;0.233,0.981,0.705,0.188,0.86,0.377,0.904,0.81,0.075,0.755;aa;
0.138;0.0265;0.895,0.518,0.62,0.14,0.0466,0.467,0.631,0.958,0.755,0.997;0.548,0.601,0.839,0.339,0.134,0.0593,0.0706,0.989,0.522,0.805;aaaa;
0.499;0.0547;0.267,0.797,0.0286,0.254,0.0311,0.662,0.536,0.0999,0.276,0.376;0.627,0.629,0.0954,0.204,0.552,0.211,0.164,0.939,0.145,0.808;aaaaaaa;
0.746;0.265;0.449,0.929,0.202,0.871,0.141,0.0172,0.437,0.599,0.198,0.496;0.713,0.732,0.133,0.81,0.679,0.277,0.371,0.432,0.451,0.65;aaaaaa;
0.237;0.726;0.963,0.108,0.555,0.505,0.0116,0.225,0.588,0.18,0.789,0.134;0.358,0.903,0.0721,0.193,0.338,0.633,0.926,0.732,0.735,0.513;a;
0.518;0.0319;0.802,0.7,0.814,0.89,0.402,0.254,0.796,0.484,0.53,0.293;0.783,0.995,0.663,0.0611,0.693,0.398,0.734,0.685,0.873,0.735;aaaaaaaaaa;
0.745;0.488;0.658,0.00489,0.198,0.454,0.0398,0.575,0.595,0.522,0.679,0.177;0.0788,0.817,0.803,0.409,0.0645,0.644,0.728,0.339,0.321,0.771;a;
0.235;0.614;0.513,0.343,0.0949,0.386,0.98,0.026,0.301,0.109,0.261,0.228;0.4,0.106,0.738,0.154,0.92,0.618,0.436,0.313,0.918,0.292;aaaaaaaaa;
0.282;0.342;0.741,0.314,0.48,0.0981,0.0588,0.816,0.77,0.319,0.496,0.171;0.735,0.84,0.0646,0.271,0.566,0.205,0.651,0.625,0.672,0.547;a;
0.905;0.981;0.738,0.379,0.707,0.407,0.275,0.132,0.103,0.0707,0.0235,0.925;0.256,0.888,0.374,0.0707,0.432,0.77,0.246,0.624,0.173,0.151;aaaaa;
0.264;0.943;0.783,0.521,0.25,0.766,0.988,0.915,0.357,0.159,0.592,0.691;0.613,0.618,0.523,0.0894,0.418,0.268,0.839,0.798,0.484,0.14;aaa;
0.218;0.00132;0.108,0.152,0.807,0.998,0.186,0.237,0.925,0.573,0.038,0.921;0.514,0.727,0.0773,0.718,0.169,0.185,0.761,0.375,0.369,0.631;aaaaaaa;
0.632;0.449;0.141,0.464,0.296,0.861,0.059,0.103,0.275,0.00443,0.376,0.588;0.0808,0.633,0.0184,0.711,0.289,0.779,0.251,0.737,0.827,0.686;aaa;
0.276;0.17;0.966,0.626,0.204,0.487,0.103,0.131,0.864,0.086,0.862,0.195;0.36,0.314,0.69,0.352,0.381,0.59,0.679,0.585,0.703,0.918;aaaaaaa;
0.633;0.797;0.55,0.451,0.63,0.0652,0.477,0.52,0.0775,0.0422,0.743,0.794;0.718,0.257,0.889,0.193,0.727,0.275,0.315,0.544,0.592,0.579;aaaaaaaaaa;
0.216;0.351;0.444,0.483,0.0259,0.93,0.606,0.16,0.283,0.788,0.881,0.737;0.612,0.581,0.952,0.525,0.866,0.559,0.323,0.534,0.95,0.461;aaa;
0.589;0.0176;0.44,0.481,0.372,0.746,0.0593,0.872,0.821,0.483,0.611,0.0276;0.0733,0.944,0.835,0.426,0.911,0.312,0.0202,1,0.479,0.382;aaaaaaa;
0.45;0.555;0.876,0.313,0.109,0.732,0.543,0.903,0.0696,0.77,0.418,0.336;0.322,0.095,0.919,0.83,0.643,0.12,0.826,0.562,0.376,0.157;aaaa;
0.814;0.748;0.908,0.919,0.773,0.199,0.417,0.747,0.953,0.98,0.985,0.547;0.514,0.522,0.824,0.333,0.262,0.155,0.401,0.892,0.888,0.271;aa;
0.296;0.0632;0.392,0.703,0.0914,0.166,0.287,0.125,0.814,0.573,0.26,0.906;0.719,0.975,0.37,0.571,0.0426,0.907,0.512,0.496,0.708,0.0262;aa;
0.663;0.854;0.0554,0.4,0.641,0.534,0.203,0.00764,0.33,0.0552,0.562,0.83;0.865,0.988,0.559,0.722,0.172,0.492,0.216,0.311,0.863,0.561;a;
0.218;0.593;0.975,0.0675,0.254,0.777,0.962,0.444,0.83,0.197,0.0205,0.062;0.54,0.55,0.503,0.152,0.0497,0.557,0.663,0.686,0.399,0.657;aaaaaaaaaa;
0.0606;0.91;0.793,0.193,0.194,0.482,0.131,0.127,0.426,0.566,0.232,0.0781;0.121,0.39,0.593,0.601,0.948,0.215,0.1,0.282,0.619,0.699;aaaaaaa;
0.385;0.0548;0.954,0.295,0.0652,0.696,0.895,0.87,0.404,0.308,0.52,0.65;0.461,0.168,0.423,0.0468,0.39,0.0776,0.595,0.0209,0.352,0.38;aaaaaa;
0.254;0.155;0.401,0.432,0.784,0.776,0.14,0.535,0.23,0.303,0.0708,0.315;0.0753,0.155,0.861,0.543,0.242,0.691,0.7,0.264,0.759,0.529;aaaaaaaa;
0.914;0.697;0.351,0.649,0.916,0.146,0.9,0.0642,0.783,0.00263,0.141,0.0998;0.638,0.195,0.965,0.775,0.553,0.389,0.105,0.435,0.896,0.392;aaaaa;
0.908;0.392;0.907,0.0898,0.593,0.452,0.682,0.294,0.302,0.719,0.43,0.801;0.186,0.869,0.907,0.805,0.825,0.547,0.413,0.848,0.766,0.899;aaaaa;
0.972;0.743;0.0606,0.7,0.633,0.0156,0.0392,0.582,0.777,0.708,0.282,0.857;0.94,0.29,0.918,0.167,0.337,0.256,0.22,0.781,0.85,0.81;aaaaaaaa;
0.414;0.634;0.522,0.8,0.45,0.819,0.142,0.899,0.44,0.571,0.088,0.498;0.88,0.981,0.355,0.116,0.77,0.297,0.516,0.924,0.929,0.534;aaaaaaaaa;
0.47;0.0643;0.853,0.397,0.328,0.987,0.45,0.848,0.751,0.082,0.926,0.875;0.00985,0.541,0.068,0.652,0.221,0.0778,0.0642,0.196,0.169,0.149;aa;
0.985;0.845;0.414,0.812,0.406,0.713,0.34,0.149,0.908,0.632,0.0477,0.153;0.65,0.78,0.757,0.406,0.838,0.68,0.476,0.662,0.178,0.197;aaaaa;
0.765;0.683;0.934,0.992,0.278,0.975,0.0552,0.984,0.929,0.745,0.0494,0.271;0.988,0.807,0.43,0.403,0.132,0.75,0.249,0.566,0.134,0.822;aaaaaa;
0.489;0.847;0.00999,0.818,0.569,0.662,0.123,0.608,0.226,0.816,0.411,0.963;0.213,0.37,0.796,0.6,0.355,0.648,0.0833,0.3,0.443,0.153;aa;
0.873;0.72;0.71,0.73,0.859,0.61,0.137,0.552,0.865,0.189,0.763,0.936;0.323,0.528,0.598,0.675,0.694,0.499,0.876,0.96,0.137,0.0517;aaaaaa;
0.715;0.903;0.294,0.503,0.348,0.914,0.0997,0.35,0.731,0.82,0.685,0.975;0.122,0.584,0.494,0.918,0.133,0.489,0.308,0.228,0.825,0.603;aaaaaaaa;
0.123;0.892;0.565,0.944,0.48,0.173,0.571,0.348,0.184,0.0884,0.338,0.883;0.94,0.593,0.183,0.743,0.422,0.868,0.546,0.504,0.956,0.0598;aaaaa;
0.98;0.0613;0.0547,0.949,0.732,0.34,0.886,0.0259,0.539,0.584,0.615,0.256;0.15,0.773,0.936,0.283,0.885,0.94,0.789,0.0762,0.238,0.801;aaaaaaa;
0.362;0.0381;0.0334,0.119,0.63,0.355,0.257,0.953,0.123,0.0755,0.366,0.714;0.655,0.705,0.0856,0.259,0.0312,0.285,0.339,0.314,0.712,0.258;aa;
0.211;0.553;0.226,0.961,0.304,0.0759,0.474,0.994,0.761,0.19,0.464,0.446;0.611,0.0218,0.104,0.039,0.0702,0.329,0.913,0.147,0.614,0.332;aa;
0.25;0.947;0.848,0.114,0.977,0.96,0.828,0.138,0.915,0.00612,0.878,0.119;0.584,0.0744,0.0567,0.321,0.515,0.638,0.199,0.68,0.246,0.638;aaaaaaaa;
0.153;0.369;0.695,0.419,0.827,0.164,0.683,0.319,0.413,0.928,0.193,0.391;0.374,0.512,0.146,0.698,0.79,0.344,2.24e-05,0.376,0.0769,0.567;aa;
0.893;0.479;0.236,0.864,0.586,0.128,0.867,0.0247,0.999,0.53,0.265,0.669;0.513,0.528,0.718,0.561,0.162,0.464,0.0568,0.813,0.703,0.635;aaaaa;
0.418;0.801;0.551,0.221,0.0303,0.269,0.392,0.403,0.899,0.917,0.216,0.777;0.987,0.361,0.379,0.145,0.587,0.195,0.0678,0.73,0.712,0.624;aaaaaaa;
0.282;0.0802;0.648,0.0781,0.438,0.679,0.807,0.297,0.807,0.209,0.158,0.108;0.0468,0.219,0.795,0.869,0.469,0.36,0.58,0.103,0.942,0.591;aaaaa;
0.0649;0.934;0.328,0.92,0.131,0.208,0.359,0.886,0.789,0.681,0.231,0.599;0.343,0.249,0.227,0.977,0.243,0.821,0.0605,0.434,0.164,0.634;aaaaaaaaa;
0.701;0.194;0.768,0.772,0.665,0.97,0.768,0.0864,0.866,0.574,0.0797,0.646;0.661,0.0427,0.227,0.544,0.134,0.181,0.0157,0.585,0.161,0.498;aaaaaa;
0.769;0.718;0.78,0.987,0.905,0.116,0.76,0.946,0.198,0.365,0.533,0.326;0.121,0.384,0.981,0.877,0.592,0.569,0.879,0.132,0.323,0.393;aaaaaa;
0.127;0.571;0.611,0.619,0.633,0.266,0.572,0.675,0.393,0.489,0.731,0.745;0.623,0.178,0.437,0.482,0.677,0.11,0.9,0.679,0.859,0.423;a;
0.131;0.729;0.294,0.26,0.846,0.312,0.893,0.519,0.855,0.193,0.00406,0.26;0.52,0.918,0.66,0.858,0.313,0.958,0.235,0.314,0.353,0.793;a;
0.529;0.994;0.534,0.894,0.1,0.586,0.00123,0.683,0.54,0.723,0.734,0.124;0.462,0.324,0.958,0.824,0.647,0.756,0.51,0.893,0.0354,0.195;aaaaaa;
0.908;0.736;0.348,0.398,0.263,0.177,0.116,0.847,0.474,0.266,0.445,0.418;0.436,0.698,0.25,0.93,0.722,0.027,0.26,0.0999,0.677,0.607;aaaaaaa;
0.578;0.379;0.966,0.0165,0.787,0.683,0.961,0.706,0.461,0.809,0.317,0.333;0.598,0.322,0.698,0.0503,0.563,0.194,0.443,0.534,0.163,0.574;a;
0.336;0.981;0.827,0.607,0.639,0.532,0.569,0.761,0.707,0.332,0.673,0.0804;0.293,0.568,0.0581,0.752,0.846,0.495,0.25,0.113,0.0975,0.916;a;
0.827;0.202;0.928,0.285,0.092,0.492,0.11,0.693,0.687,0.611,0.683,0.412;0.952,0.61,0.228,0.797,0.15,0.707,0.743,0.541,0.0475,0.646;aaaa;
0.902;0.265;0.595,0.825,0.976,0.453,0.208,0.92,0.97,0.852,0.644,0.646;0.898,0.459,0.333,0.579,0.554,0.381,0.231,0.315,0.984,0.217;aaaa;
0.087;0.894;0.0483,0.556,0.97,0.602,0.631,0.459,0.971,0.674,0.625,0.791;0.356,0.777,0.983,0.725,0.974,0.659,0.297,0.025,0.394,0.71;aaaaaa;
0.761;0.00954;0.387,0.783,0.917,0.101,0.207,0.0634,0.93,0.172,0.816,0.116;0.657,0.616,0.272,0.649,0.526,0.973,0.101,0.684,0.506,0.524;aaaaaaaaaa;
0.498;0.0618;0.269,0.0115,0.0781,0.519,0.378,0.588,0.569,0.991,0.123,0.92;0.931,0.197,0.163,0.17,0.217,0.263,0.182,0.0924,0.305,0.414;aaaaaaaaaa;
0.00124;0.922;0.178,0.887,0.0745,0.704,0.6,0.878,0.771,0.819,0.429,0.376;0.409,0.251,0.729,0.7,0.477,0.125,0.808,0.328,0.493,0.615;aaaaa;
0.107;0.655;0.0257,0.563,0.685,0.487,0.393,0.254,0.806,0.41,0.986,0.403;0.257,0.0602,0.928,0.357,0.956,0.559,0.958,0.122,0.175,0.261;aaaaa;
0.497;0.304;0.877,0.281,0.576,0.0175,0.615,0.00234,0.253,0.566,0.0271,0.489;0.276,0.113,0.555,0.0606,0.199,0.828,0.971,0.931,0.679,0.628;aa;
0.498;0.763;0.299,0.497,0.643,0.41,0.659,0.886,0.822,0.116,0.446,0.461;0.479,0.27,0.634,0.587,0.841,0.564,0.553,0.109,0.731,0.533;aaaa;
0.953;0.295;0.013,0.856,0.576,0.71,0.321,0.482,0.718,0.912,0.475,0.0235;0.157,0.534,0.0988,0.907,0.659,0.863,0.854,0.491,0.689,0.748;a;
0.606;0.441;0.631,0.433,0.0274,0.373,0.379,0.282,0.929,0.438,0.248,0.432;0.863,0.232,0.822,0.604,0.521,0.351,0.525,0.636,0.794,0.551;aaaaaaa;
0.699;0.79;0.469,0.231,0.989,0.269,0.312,0.982,0.0826,0.333,0.72,0.591;0.577,0.661,0.395,0.187,0.313,0.369,0.373,0.669,0.467,0.134;aaaaaaaa;
0.303;0.385;0.0279,0.624,0.28,0.618,0.182,0.37,0.729,0.968,0.499,0.131;0.714,0.579,0.503,0.517,0.348,0.198,0.427,0.532,0.0808,0.516;aaaaa;
0.988;0.252;0.393,0.0232,0.961,0.755,0.147,0.663,0.0316,0.793,0.274,0.702;0.295,0.0489,0.614,0.804,0.915,0.722,0.505,0.653,0.901,0.445;aaa;
0.432;0.655;0.23,0.593,0.0482,0.187,0.429,0.826,0.567,0.554,0.273,0.892;0.844,0.334,0.339,0.63,0.492,0.867,0.719,0.394,0.811,0.737;a;
0.725;0.847;0.417,0.415,0.445,0.213,0.43,0.545,0.699,0.562,0.597,0.169;0.418,0.672,0.0364,0.728,0.397,0.523,0.771,0.467,0.156,0.746;aaaaaaaaa;
0.692;0.904;0.66,0.177,0.671,0.129,0.153,0.0302,0.155,0.487,0.342,0.767;0.623,0.536,0.869,0.493,0.424,0.604,0.91,0.535,0.0659,0.385;aaaaa;
0.953;0.261;0.93,0.349,0.358,0.452,0.0312,0.803,0.722,0.0277,0.997,0.352;0.269,0.553,0.949,0.173,0.81,0.598,0.197,0.198,0.455,0.5;aaaaa;
0.6;0.573;0.189,0.7,0.957,0.439,0.629,0.677,0.00655,0.108,0.804,0.917;0.713,0.192,0.926,0.578,0.705,0.0904,0.471,0.926,0.322,0.879;aaa;
0.916;0.283;0.529,0.943,0.998,0.154,0.669,0.432,0.19,0.627,0.75,0.537;0.0239,0.603,0.608,0.0435,0.539,0.141,0.56,0.0697,0.801,0.55;a;
0.678;0.954;0.937,0.154,0.879,0.409,0.127,0.813,0.764,0.000783,0.159,0.797;0.497,0.482,0.129,0.59,0.371,0.834,0.653,0.0312,0.451,0.678;aaaaaaaaaa;
0.749;0.613;0.361,0.675,0.33,0.138,0.0624,0.208,0.926,0.701,0.54,0.00902;0.646,0.985,0.339,0.687,0.404,0.108,0.15,0.816,0.365,0.804;aaaaaaaaaa;
0.591;0.258;0.726,0.443,0.336,0.959,0.62,0.326,0.453,0.264,0.77,0.561;0.357,0.444,0.462,0.348,0.569,0.0661,0.454,0.548,0.0289,0.602;aaa;
0.711;0.667;0.56,0.46,0.398,0.742,0.711,0.535,0.571,0.526,0.86,0.872;0.632,0.931,0.128,0.721,0.0589,0.763,0.606,0.482,0.874,0.962;aaaaaaaaa;
0.128;0.944;0.578,0.567,0.615,0.0128,0.506,0.114,0.742,0.598,0.785,0.713;0.64,0.404,0.179,0.231,0.0571,0.906,0.965,0.932,0.946,0.928;aaaaaaaa;
0.673;0.264;0.864,0.172,0.551,0.903,0.352,0.444,0.683,0.106,0.618,0.805;0.334,0.175,0.616,0.421,0.233,0.373,0.15,0.398,0.753,0.749;aaaaaa;
0.975;0.465;0.976,0.568,0.552,0.0938,0.78,0.22,0.585,0.32,0.0545,0.944;0.931,0.72,0.198,0.333,0.0584,0.0628,0.389,0.267,0.229,0.96;aaaaaaaaa;
0.393;0.644;0.368,0.801,0.438,0.235,0.176,0.126,0.175,0.245,0.659,0.601;0.544,0.554,0.934,0.572,0.778,0.00274,0.0017,0.575,0.118,0.948;aaa;
0.583;0.0454;0.492,0.866,0.014,0.992,0.722,0.985,0.364,0.89,0.791,0.44;0.268,0.994,0.167,0.963,0.974,0.899,0.811,0.364,0.0111,0.671;aaaaaaaa;
0.948;0.156;0.302,0.68,0.744,0.112,0.588,0.554,0.219,0.695,0.697,0.428;0.962,0.369,0.0185,0.12,0.803,0.847,0.808,0.52,0.00658,0.541;aaaaaaaaaa;
0.647;0.524;0.753,0.588,0.192,0.603,0.861,0.923,0.975,0.567,0.0938,0.127;0.398,0.233,0.761,0.66,0.267,0.596,0.0605,0.65,0.187,0.695;aaaaaaa;
0.225;0.774;0.976,0.788,0.585,0.191,0.455,0.473,0.905,0.866,0.231,0.599;0.934,0.312,0.53,0.652,0.892,0.251,0.458,0.441,0.366,0.0323;aaaa;
0.931;0.484;0.41,0.173,0.754,0.995,0.547,0.668,0.929,0.741,0.796,0.191;0.97,0.234,0.823,0.515,0.625,0.542,0.12,0.828,0.237,0.0981;aa;
0.454;0.547;0.0035,0.9,0.00521,0.536,0.802,0.65,0.898,0.49,0.635,0.459;0.857,0.192,0.107,0.395,0.345,0.979,0.552,0.236,0.356,0.758;aaaa;
0.733;0.983;0.923,0.842,0.862,0.306,0.513,0.753,0.68,0.729,0.471,0.306;0.55,0.573,0.171,0.91,0.803,0.0736,0.753,0.208,0.362,0.159;aa;
0.244;0.808;0.689,0.985,0.72,0.94,0.595,0.892,0.215,0.533,0.27,0.548;0.382,0.414,0.0759,0.246,0.742,0.952,0.105,0.293,0.465,0.606;aaaaaaaaaa;
0.309;0.703;0.842,0.109,0.986,0.264,0.681,0.427,0.774,0.289,0.281,0.298;0.302,0.0372,0.69,0.385,0.86,0.886,0.335,0.184,0.58,0.261;a;
0.751;0.51;0.621,0.349,0.326,0.2,0.0942,0.00664,0.638,0.0467,0.491,0.438;0.588,0.79,0.659,0.721,0.5,0.129,0.432,0.665,0.112,0.999;aaaaaa;
0.0814;0.22;0.915,0.608,0.611,0.924,0.437,0.357,0.17,0.839,0.532,0.884;0.799,0.234,0.701,0.531,0.571,0.333,0.24,0.601,0.356,0.996;aaaaaaa;
0.79;0.551;0.515,0.512,0.349,0.932,0.739,0.637,0.693,0.748,0.777,0.618;0.912,0.256,0.778,0.834,0.0596,0.312,0.72,0.562,0.135,0.0671;aaaaaaaa;
0.326;0.891;0.658,0.903,0.0975,0.515,0.217,0.994,0.423,0.274,0.647,0.307;0.554,0.366,0.452,0.162,0.376,0.903,0.494,0.164,0.359,0.0476;aaaaaa;
0.967;0.576;0.127,0.206,0.976,0.822,0.226,0.452,0.692,0.239,0.493,0.214;0.998,0.267,0.0664,0.97,0.381,0.896,0.705,0.56,0.396,0.0238;aaaaaaa;
0.577;0.901;0.828,0.56,0.71,0.19,0.0403,0.733,0.744,0.931,0.155,0.287;0.0692,0.466,0.88,0.472,0.854,0.84,0.0826,0.983,0.805,0.431;aa;
0.957;0.0954;0.62,0.755,0.63,0.646,0.987,0.00201,0.821,0.29,0.176,0.199;0.306,0.365,0.427,0.719,0.246,0.962,0.888,0.0752,0.505,0.993;aaaa;
0.197;0.217;0.404,0.398,0.0557,0.939,0.806,0.00304,0.0945,0.371,0.635,0.597;0.639,0.581,0.106,0.0561,0.341,0.114,0.997,0.421,0.0789,0.266;aaaaaaa;
0.42;0.452;0.663,0.76,0.0155,0.107,0.46,0.136,0.169,0.468,0.213,0.433;0.523,0.713,0.704,0.914,0.237,0.206,0.41,0.736,0.443,0.319;aa;
0.509;0.0692;0.0939,0.421,0.485,0.842,0.576,0.296,0.679,0.682,0.927,0.917;0.523,0.172,0.0547,0.231,0.932,0.423,0.141,0.35,0.456,0.636;a;
0.25;0.699;0.79,0.935,0.246,0.278,0.339,0.54,0.354,0.773,0.702,0.473;0.567,0.568,0.819,0.215,0.638,0.191,0.775,0.0394,0.732,0.399;aaa;
0.477;0.611;0.895,0.31,0.759,0.917,0.396,0.219,0.504,0.958,0.161,0.537;0.195,0.1,0.697,0.656,0.766,0.816,0.978,0.663,0.946,0.434;aaaaa;
0.667;0.529;0.947,0.409,0.81,0.535,0.882,0.972,0.505,0.389,0.754,0.0271;0.292,0.0498,0.645,0.916,0.47,0.0527,0.181,0.0843,0.368,0.207;a;
0.747;0.696;0.489,0.526,0.994,0.577,0.829,0.245,0.98,0.612,0.191,0.211;0.959,0.511,0.209,0.221,0.371,0.991,0.00992,0.655,0.555,0.354;aaaaaaaaaa;
0.274;0.731;0.0927,0.216,0.61,0.0894,0.675,0.654,0.361,0.282,0.233,0.57;0.75,0.347,0.302,0.0762,0.525,0.246,0.59,0.188,0.382,0.982;aaaaa;
0.769;0.457;0.944,0.792,0.825,0.821,0.399,0.844,0.832,0.583,0.529,0.89;0.692,0.465,0.411,0.473,0.724,0.864,0.791,0.583,0.0594,0.0319;a;
0.663;0.714;0.0218,0.305,0.373,0.989,0.857,0.714,0.319,0.123,0.851,0.62;0.432,0.468,0.839,0.398,0.992,0.26,0.789,0.43,0.892,0.351;aaaaaaaaaa;
0.714;0.656;0.614,0.838,0.451,0.452,0.563,0.804,0.0661,0.18,0.33,0.525;0.391,0.00464,0.054,0.0633,0.266,0.872,0.81,0.414,0.508,0.631;aaaaaaaaaa;
0.994;0.0697;0.92,0.0827,0.676,0.739,0.557,0.0507,0.574,0.118,0.204,0.373;0.675,0.621,0.0405,0.171,0.665,0.524,0.557,0.0337,0.14,0.438;aaaaaaaa;
0.984;0.231;0.0596,0.569,0.863,0.328,0.0265,0.727,0.955,0.462,0.877,0.674;0.00429,0.0659,0.265,0.789,0.859,0.54,0.0182,0.872,0.695,0.724;aaaaaa;
0.111;0.624;0.37,0.967,0.333,0.934,0.247,0.561,0.286,0.0715,0.757,0.198;0.579,0.261,0.498,0.5,0.623,0.0419,0.854,0.296,0.495,0.0985;aaaaaaaa;
0.324;0.296;0.982,0.34,0.806,0.475,0.899,0.304,0.535,0.119,0.317,0.0669;0.861,0.805,0.325,0.827,0.755,0.833,0.177,0.434,0.828,0.826;aaaaaaa;
0.903;0.285;0.392,0.537,0.474,0.204,0.802,0.759,0.419,0.797,0.511,0.299;0.721,0.827,0.99,0.935,0.0461,0.594,0.559,0.0985,0.339,0.629;aaaaaaaaa;
0.704;0.893;0.16,0.158,0.621,0.258,0.933,0.643,0.0671,0.103,0.361,0.495;0.764,0.591,0.392,0.704,0.96,0.174,0.338,0.604,0.344,0.215;aaaa;
0.217;0.834;0.769,0.66,0.941,0.813,0.0999,0.805,0.0387,0.0827,0.769,0.332;0.0117,0.167,0.0877,0.245,0.848,0.444,0.845,0.279,0.584,0.998;aa;
0.856;0.992;0.323,0.0855,0.361,0.298,0.457,0.157,0.532,0.972,0.249,0.405;0.582,0.924,0.392,0.831,0.639,0.473,0.325,0.898,0.869,0.652;aaaaaaa;
0.634;0.982;0.0145,0.71,0.501,0.471,0.453,0.51,0.456,0.46,0.571,0.21;0.225,0.0158,0.356,0.561,0.11,0.123,0.858,0.878,0.755,0.718;aaa;
0.367;0.712;0.216,0.419,0.197,0.967,0.683,0.729,0.629,0.384,0.856,0.327;0.00208,0.917,0.633,0.966,0.887,0.981,0.403,0.0498,0.211,0.177;aaaaa;
