ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aa;0.374;0.394;aaa;a;aaaaaaaaa;0.0284;0.558;a;aa;0.101;aa;aa;aaaa;0.411;aaaaa;0.624;0.779;aaaaaa;aaaaa;0.647,0.747,0.432,0.0139,0.32,0.146,0.598,0.357,0.283,0.606;0.957,0.903,0.413,0.81,0.784,0.326,0.405,0.655,0.104,0.575;0.425,0.304,0.23,0.584,0.618,0.0406,0.91,0.99,0.801,0.137;0.0474,0.142,0.578,0.898,0.868,0.673,0.86,0.94,0.935,0.765;0.0879,0.138,0.564,0.356,0.516,0.185,0.7,0.892,0.796,0.324;0.321,0.263,0.711,0.516,0.0186,0.945,0.704,0.898,0.485,0.159;0.763,0.522,0.199,0.551,0.275,0.0245,0.471,0.0848,0.684,0.451;0.251,0.79,0.977,0.209,0.408,0.564,0.799,0.839,0.712,0.54;0.561,0.572,0.9,0.637,0.872,0.201,0.863,0.374,0.887,0.486;0.0119,0.321,0.29,0.168,0.0163,0.51,0.521,0.0714,0.349,0.732;0.695,0.659,0.712,0.0333,0.508,0.186,0.357,0.975,0.496,0.506;0.126,0.426,0.0609,0.813,0.11,0.264,0.0202,0.122,0.199,0.402;0.903,0.522,0.413,0.14,0.643,0.0376,0.0947,0.523,0.901,0.573;0.476,0.192,0.291,0.711,0.959,0.59,0.345,0.281,0.79,0.587;0.161,0.452,0.848,0.0232,0.112,0.0679,0.0157,0.926,0.604,0.444;0.601,0.774,0.675,0.279,0.728,0.453,0.0117,0.0281,0.32,0.204;0.499,0.589,0.715,0.744,0.755,0.484,0.859,0.368,0.822,0.647;0.598,0.583,0.0457,0.985,0.107,0.583,0.98,0.746,0.79,0.0311;0.363,0.0827,0.917,0.388,0.754,0.289,0.602,0.427,0.24,0.182;0.623,0.517,0.461,0.846,0.125,0.0323,0.328,0.476,0.113,0.937;0.577,0.225,0.198,0.0229,0.915,0.506,0.678,0.216,0.799,0.779;aaaaaa;
aaaaa;aaaa;0.898;0.737;aaaaaa;a;aaaaaaa;0.946;0.137;a;aaa;0.117;aa;a;aaaaaaaaaa;0.962;aaaaa;0.0829;0.999;aaa;aaa;0.521,0.945,0.532,0.207,0.295,0.891,0.421,0.872,0.804,0.0585;0.739,0.206,0.147,0.155,0.0644,0.911,0.997,0.523,0.693,0.284;0.408,0.251,0.405,0.744,0.985,0.541,0.3,0.167,0.00534,0.82;0.556,0.949,0.126,0.978,0.641,0.373,0.399,0.694,0.473,0.549;0.251,0.202,0.175,0.54,0.927,0.0812,0.534,0.669,0.546,0.0678;0.818,0.412,0.719,0.319,0.666,0.655,0.474,0.843,0.204,0.514;0.528,0.0175,0.343,0.456,0.897,0.197,0.442,0.206,0.503,0.405;0.679,0.273,0.621,0.332,0.37,0.476,0.865,0.569,0.517,0.212;0.233,0.561,0.0741,0.546,0.379,0.72,0.381,0.238,0.867,0.496;0.678,0.856,0.992,0.678,0.69,0.817,0.607,0.377,0.138,0.501;0.343,0.0872,0.512,0.624,0.623,0.138,0.792,0.129,0.519,0.531;0.622,0.293,0.114,0.0692,0.588,0.351,0.0912,0.327,0.664,0.117;0.441,0.184,0.661,0.0833,0.368,0.0344,0.673,0.178,0.506,0.0305;0.928,0.983,0.849,0.312,0.731,0.62,0.701,0.445,0.527,0.0208;0.792,0.163,0.444,0.261,0.453,0.203,0.0574,0.818,0.558,0.147;0.587,0.0374,0.794,0.8,0.24,0.934,0.708,0.953,0.875,0.927;0.94,0.174,0.395,0.494,0.953,0.449,0.266,0.181,0.0333,0.477;0.658,0.849,0.181,0.296,0.901,0.138,0.74,0.537,0.277,0.459;0.866,0.461,0.289,0.333,0.0153,0.0328,0.964,0.142,0.557,0.605;0.169,0.252,0.393,0.876,0.0763,0.194,0.914,0.984,0.555,0.298;0.0716,0.259,0.00784,0.777,0.612,0.702,0.935,0.884,0.803,0.478;aaaaaa;
a;aaa;0.366;0.475;aaa;a;aa;0.48;0.493;a;a;0.244;aa;aa;aaaaaaa;0.367;aaaaaa;0.723;0.32;aaaaaaaaaa;aaaaaa;0.853,0.549,0.688,0.48,0.509,0.509,0.0342,0.00902,0.66,0.836;0.714,0.189,0.165,0.0606,0.925,0.427,0.717,0.672,0.433,0.429;0.0252,0.0864,0.237,0.831,0.322,0.837,0.651,0.221,0.0873,0.959;0.834,0.917,0.313,0.199,0.251,0.347,0.337,0.399,0.569,0.723;0.234,0.72,0.564,0.246,0.8,0.217,0.00875,0.0283,0.877,0.574;0.379,0.0381,0.518,0.674,0.149,0.973,0.371,0.0393,0.13,0.0288;0.865,0.497,0.732,0.855,0.174,0.404,0.0541,0.567,0.856,0.88;0.486,0.285,0.179,0.9,0.568,0.574,0.0239,0.267,0.118,0.751;0.98,0.0816,0.482,0.418,0.594,0.941,0.448,0.217,0.0352,0.517;0.109,0.249,0.332,0.829,0.45,0.976,0.752,0.785,0.014,0.759;0.0272,0.466,0.558,0.971,0.776,0.247,0.567,0.63,0.304,0.163;0.695,0.163,0.402,0.507,0.298,0.305,0.744,0.671,0.575,0.404;0.541,0.451,0.81,0.713,0.0404,0.492,0.49,0.00198,0.293,0.857;0.417,0.571,0.107,0.562,0.762,0.571,0.966,0.0161,0.401,0.82;0.301,0.998,0.619,0.969,0.715,0.915,0.743,0.408,0.151,0.00938;0.681,0.379,0.337,0.427,0.622,0.879,0.112,0.363,0.786,0.692;0.261,0.997,0.143,0.177,0.55,0.566,0.235,0.668,0.984,0.301;0.446,0.148,0.684,0.147,0.195,0.661,0.199,0.519,0.922,0.418;0.21,0.651,0.318,0.967,0.244,0.0946,0.262,0.317,0.352,0.295;0.655,0.113,0.838,0.95,0.879,0.739,0.269,0.943,0.966,0.247;0.883,0.294,0.758,0.322,0.022,0.165,0.918,0.197,0.583,0.55;aaaaaaaaa;
aaaaa;a;0.85;0.887;aaaaaaa;aa;aaaaaaa;0.883;0.33;a;a;0.176;aa;aa;aaaaaaaa;0.751;aaaaaa;0.291;0.191;aa;a;0.401,0.989,0.31,0.944,0.866,0.46,0.655,0.475,0.49,0.649;0.139,0.987,0.526,0.264,0.479,0.703,0.89,0.94,0.236,0.428;0.15,0.932,0.478,0.285,0.216,0.203,0.763,0.305,0.036,0.804;0.262,0.0542,0.358,0.15,0.977,0.253,0.0447,0.129,0.438,0.486;0.25,0.522,0.188,0.56,0.187,0.146,0.66,0.585,0.276,0.731;0.0893,0.148,0.736,0.0889,0.47,0.857,0.387,0.409,0.913,0.452;0.397,0.228,0.612,0.346,0.918,0.626,0.127,0.687,0.594,0.0719;0.843,0.191,0.457,0.28,0.351,0.17,0.0221,0.969,0.476,0.402;0.982,0.891,0.981,0.704,0.774,0.803,0.578,0.162,0.755,0.562;0.757,0.973,0.204,0.509,0.518,0.54,0.647,0.635,0.239,0.999;0.441,0.763,0.28,0.752,0.654,0.0588,0.898,0.284,0.776,0.578;0.817,0.748,0.655,0.364,0.111,0.666,0.88,0.873,0.718,0.301;0.857,0.443,0.0545,0.95,0.504,0.426,0.825,0.883,0.131,0.463;0.0865,0.308,0.31,0.845,0.737,0.0102,0.129,0.87,0.912,0.00139;0.355,0.991,0.266,0.0768,0.229,0.896,0.298,0.246,0.463,0.0463;0.438,0.498,0.449,0.707,0.522,0.768,0.683,0.396,0.529,0.993;0.838,0.741,0.458,0.387,0.849,0.5,0.281,0.847,0.577,0.59;0.61,0.798,0.114,0.327,0.77,0.929,0.362,0.98,0.384,0.453;0.397,0.768,0.304,0.501,0.776,0.197,0.743,0.968,0.266,0.804;0.828,0.17,0.0585,0.0243,0.762,0.298,0.605,0.952,0.0816,0.887;0.337,0.41,0.854,0.0897,0.312,0.139,0.0745,0.844,0.679,0.902;aaaaaa;
aaa;aa;0.957;0.62;aa;a;aa;0.317;0.264;a;aaaaa;0.299;aa;a;a;0.396;aaaa;0.24;0.889;a;aaaa;0.483,0.966,0.366,0.799,0.0019,0.986,0.0209,0.95,0.45,0.725;0.341,0.229,0.549,0.842,0.805,0.733,0.339,0.976,0.66,0.297;0.854,0.331,0.141,0.511,0.217,0.391,0.171,0.0354,0.0843,0.004;0.202,0.37,0.373,0.651,0.406,0.27,0.0893,0.575,0.332,0.539;0.512,0.358,0.618,0.198,0.707,0.809,0.805,0.538,0.397,0.0967;0.933,0.669,0.223,0.362,0.776,0.665,0.226,0.411,0.886,0.804;0.435,0.651,0.849,0.597,0.681,0.479,0.367,0.0223,0.274,0.913;0.483,0.625,0.258,0.84,0.152,0.365,0.673,0.849,0.764,0.759;0.187,0.727,0.988,0.521,0.323,0.0544,0.649,0.581,0.835,0.956;0.619,0.46,0.194,0.376,0.651,0.974,0.539,0.523,0.524,0.612;0.567,0.566,0.115,0.572,0.101,0.169,0.229,0.0377,0.301,0.629;0.487,0.098,0.207,0.451,0.815,0.435,0.391,0.232,0.00315,0.936;0.00456,0.675,0.867,0.476,0.35,0.411,0.403,0.234,0.924,0.191;0.734,0.0572,0.663,0.439,0.797,0.922,0.507,0.623,0.315,0.332;0.00518,0.111,0.746,0.306,0.669,0.334,0.88,0.242,0.768,0.683;0.0823,0.024,0.488,0.278,0.98,0.889,0.591,0.233,0.685,0.051;0.725,0.891,0.735,0.29,0.196,0.113,0.34,0.492,0.972,0.0894;0.015,0.735,0.567,0.833,0.912,0.625,0.0386,0.478,0.183,0.593;0.171,0.0573,0.908,0.759,0.381,0.451,0.438,0.125,0.349,0.103;0.46,0.425,0.844,0.0474,0.411,0.93,0.894,0.191,0.99,0.503;0.429,0.958,0.594,0.25,0.109,0.988,0.974,0.236,0.759,0.827;aaaa;
aaaaa;aa;0.809;0.779;aaaaaaaaa;aa;aa;0.931;0.78;a;aaaaaa;0.689;a;aaa;aaaa;0.901;aa;0.425;0.92;aaaaaaa;aaa;0.06,0.271,0.483,0.504,0.293,0.253,0.697,0.707,0.0148,0.512;0.674,0.163,0.0436,0.666,0.587,0.352,0.912,0.56,0.46,0.805;0.596,0.187,0.209,0.912,0.433,0.889,0.374,0.44,0.0296,0.215;0.203,0.0674,0.41,0.635,0.108,0.705,0.932,0.456,0.764,0.226;0.16,0.832,0.0763,0.717,0.028,0.0613,0.536,0.471,0.414,0.654;0.809,0.264,0.407,0.333,0.91,0.392,0.46,0.724,0.657,0.191;0.348,0.265,0.107,0.453,0.233,0.0642,0.724,0.39,0.39,0.434;0.613,0.534,0.46,0.0415,0.585,0.735,0.524,0.448,0.473,0.343;0.852,0.865,0.47,0.225,0.156,0.744,0.229,0.694,0.0918,0.541;0.391,0.153,0.708,0.371,0.785,0.886,0.771,0.675,0.986,0.762;0.386,0.307,0.538,0.702,0.129,0.261,0.998,0.451,0.739,0.12;0.211,0.947,0.938,0.598,0.867,0.826,0.595,0.646,0.274,0.29;0.365,0.618,0.745,0.642,0.154,0.00156,0.216,0.0243,0.0581,0.0085;0.891,0.0831,0.598,0.28,0.302,0.838,0.773,0.711,0.324,0.645;0.584,0.262,0.353,0.491,0.271,0.374,0.0889,0.566,0.637,0.239;0.694,0.895,0.323,0.885,0.39,0.915,0.121,0.578,0.594,0.122;0.711,0.936,0.289,0.102,0.0737,0.0999,0.202,0.973,0.982,0.987;0.346,0.739,0.709,0.313,0.212,0.303,0.294,0.45,0.216,0.0445;0.153,0.505,0.494,0.901,0.831,0.359,0.989,0.268,0.93,0.538;0.296,0.798,0.998,0.526,0.744,0.0973,0.544,0.807,0.473,0.664;0.369,0.749,0.496,0.519,0.14,0.847,0.366,0.393,0.785,0.707;aaaaaa;
aaaa;aa;0.965;0.0659;aa;a;aaaa;0.16;0.708;a;aaaaaa;0.364;aa;aaa;aaaaaaa;0.53;aaa;0.685;0.457;aaaa;aaaaaaa;0.625,0.632,0.0817,0.879,0.652,0.92,0.643,0.0895,0.674,0.617;0.714,0.345,0.543,0.112,0.875,0.525,0.715,0.515,0.0813,0.333;0.577,0.384,0.131,0.105,0.429,0.547,0.944,0.511,0.34,0.358;0.541,0.941,0.637,0.257,0.369,0.659,0.822,0.917,0.351,0.253;0.419,0.0723,0.79,0.37,0.637,0.0155,0.375,0.495,0.525,0.825;0.691,0.238,0.55,0.765,0.572,0.988,0.445,0.394,0.891,0.293;0.561,0.579,0.307,0.0102,0.125,0.178,0.533,0.894,0.487,0.299;0.202,0.689,0.639,0.525,0.435,0.64,0.74,0.832,0.364,0.0684;0.68,0.0963,0.701,0.419,0.882,0.3,0.299,0.618,0.986,0.611;0.327,0.699,0.745,0.642,0.341,0.376,0.486,0.329,0.388,0.857;0.407,0.57,0.974,0.586,0.501,0.164,0.457,0.129,0.835,0.678;0.0677,0.574,0.875,0.52,0.257,0.912,0.75,0.873,0.333,0.0778;0.882,0.0235,0.343,0.894,0.322,0.331,0.941,0.261,0.602,0.735;0.032,0.536,0.811,0.551,0.243,0.682,0.728,0.321,0.112,0.667;0.0702,0.468,0.47,0.958,0.204,0.372,0.875,0.379,0.0601,0.448;0.00997,0.588,0.436,0.289,0.0277,0.767,0.614,0.163,0.834,0.707;0.217,0.298,0.0563,0.979,0.00634,0.533,0.318,0.314,0.355,0.619;0.0131,0.727,0.892,0.0551,0.74,0.784,0.239,0.22,0.606,0.38;0.923,0.551,0.942,0.341,0.542,0.609,0.764,0.732,0.479,0.0986;0.328,0.852,0.532,0.725,0.407,0.454,0.582,0.0233,0.385,0.695;0.133,0.165,0.227,0.623,0.946,0.722,0.972,0.0552,0.226,0.385;aaaaa;
aaaaa;aaaa;0.249;0.146;aaaaaaaaa;a;aaaaaaaa;0.157;0.676;a;aa;0.302;aa;aa;a;0.779;aaaaaaa;0.966;0.0281;aaaaa;a;0.887,0.403,0.624,0.996,0.443,0.778,0.435,0.415,0.503,0.361;0.689,0.982,0.397,0.926,0.254,0.626,0.213,0.00487,0.891,0.176;0.885,0.633,0.629,0.681,0.955,0.0867,0.0331,0.819,0.376,0.811;0.0695,0.789,0.969,0.835,0.258,0.417,0.0557,0.94,0.435,0.828;0.696,0.271,0.335,0.325,0.013,0.98,0.318,0.299,0.467,0.31;0.00259,0.522,0.801,0.192,0.105,0.658,0.329,0.877,0.593,0.176;0.072,0.538,0.698,0.503,0.395,0.341,0.102,0.321,0.921,0.926;0.667,0.93,0.244,0.103,0.608,0.923,0.509,0.481,0.497,0.984;0.789,0.209,0.701,0.477,0.889,0.113,0.99,0.139,0.635,0.708;0.467,0.00932,0.712,0.449,0.996,0.158,0.653,0.82,0.718,0.581;0.55,0.475,0.349,0.226,0.197,0.216,0.556,0.38,0.82,0.425;0.775,0.428,0.411,0.144,0.473,0.987,0.887,0.652,0.462,0.695;0.97,0.0905,0.912,0.954,0.551,0.579,0.432,0.835,0.526,0.276;0.166,0.503,0.571,0.859,0.969,0.157,0.288,0.264,0.836,0.314;0.109,0.731,0.134,0.203,0.864,0.432,0.317,0.0778,0.93,0.112;0.0717,0.0508,0.374,0.149,0.312,0.958,0.954,0.0314,0.953,0.466;0.0788,0.204,0.0854,0.868,0.967,0.673,0.502,0.814,0.0264,0.807;0.265,0.073,0.977,0.511,0.551,0.634,0.872,0.471,0.393,0.868;0.784,0.243,0.667,0.736,0.974,0.844,0.704,0.905,0.753,0.965;0.14,0.871,0.497,0.624,0.503,0.147,0.794,0.985,0.722,0.255;0.442,0.00711,0.579,0.97,0.808,0.704,0.145,0.911,0.444,0.871;aaaaaaa;
aaaaa;aa;0.0595;0.819;aaaaaaaa;a;aaaaaaaa;0.178;0.71;a;aaaa;0.884;a;aa;a;0.459;aaa;0.0373;0.288;aaaaaaaaa;aaa;0.534,0.0435,0.489,0.0644,0.892,0.993,0.801,0.917,0.0702,0.395;0.0857,0.544,0.826,0.856,0.728,0.769,0.964,0.373,0.946,0.85;0.975,0.281,0.377,0.0115,0.367,0.179,0.879,0.765,0.132,0.33;0.0723,0.381,0.173,0.413,0.616,0.673,0.184,0.353,0.139,0.3;0.713,0.0259,0.26,0.317,0.904,0.191,0.77,0.988,0.596,0.593;0.776,0.58,0.862,0.562,0.818,0.955,0.134,0.531,0.924,0.0696;0.279,0.158,0.591,0.109,0.885,0.793,0.687,0.524,0.912,0.978;0.0396,0.96,0.419,0.842,0.989,0.00125,0.941,0.842,0.674,0.715;0.337,0.386,0.491,0.23,0.32,0.712,0.533,0.799,0.032,0.221;0.81,0.703,0.951,0.399,0.277,0.917,0.844,0.0248,0.485,0.659;0.519,0.0958,0.781,0.702,0.0311,0.63,0.231,0.118,0.81,0.0302;0.894,0.746,0.75,0.0886,0.311,0.852,0.557,0.981,0.399,0.615;0.872,0.0332,0.702,0.445,0.875,0.509,0.102,0.337,0.228,0.153;0.191,0.142,0.428,0.116,0.85,0.818,0.798,0.622,0.673,0.435;0.671,0.633,0.367,0.271,0.349,0.867,0.507,0.2,0.796,0.279;0.999,0.523,0.289,0.0692,0.502,0.505,0.658,0.0277,0.954,0.207;0.658,0.912,0.535,0.979,0.421,0.435,0.496,0.721,0.997,0.569;0.395,0.622,0.886,0.569,0.883,0.896,0.501,0.495,0.641,0.819;0.768,0.645,0.717,0.484,0.559,0.683,0.687,0.816,0.0682,0.144;0.617,0.967,0.469,0.228,0.052,0.355,0.12,0.413,0.173,0.956;0.154,0.646,0.885,0.616,0.685,0.462,0.603,0.0728,0.585,0.0874;aaaaaa;
aaaaaa;aaa;0.991;0.845;aaaaa;a;aaaa;0.362;0.098;a;aa;0.828;aa;aa;aaaa;0.295;aaaa;0.551;0.727;aaaa;a;0.679,0.245,0.38,0.16,0.841,0.968,0.222,0.473,0.806,0.16;0.173,0.351,0.909,0.874,0.32,0.972,0.314,0.289,0.121,0.81;0.481,0.487,0.742,0.0996,0.182,0.821,0.0519,0.982,0.977,0.218;0.239,0.00772,0.808,0.123,0.762,0.915,0.744,0.685,0.0636,0.617;0.601,0.678,0.787,0.559,0.611,0.334,0.61,0.813,0.261,0.963;0.315,0.0146,0.0226,0.472,0.819,0.0928,0.123,0.166,0.839,0.83;0.0127,0.176,0.0881,0.442,0.104,0.475,0.416,0.31,0.634,0.192;0.256,0.886,0.0158,0.396,0.954,0.812,0.0505,0.601,0.802,0.74;0.0546,0.846,0.056,0.5,0.00151,0.355,0.761,0.0959,0.584,0.216;0.39,0.725,0.0964,0.642,0.183,0.981,0.337,0.418,0.474,0.98;0.895,0.686,0.86,0.984,0.198,0.816,0.677,0.164,0.695,0.952;0.322,0.208,0.186,0.612,0.376,0.856,0.562,0.538,0.0698,0.898;0.392,0.964,0.59,0.764,0.884,0.36,0.0575,0.236,0.419,0.636;0.891,0.786,0.993,0.116,0.649,0.731,0.465,0.259,0.34,0.909;0.376,0.285,0.457,0.942,0.615,0.0512,0.849,0.172,0.934,0.37;0.23,0.957,0.904,0.527,0.321,0.779,0.622,0.571,0.85,0.81;0.926,0.402,0.383,0.324,0.291,0.675,0.96,0.687,0.77,0.442;0.588,0.976,0.604,0.687,0.732,0.847,0.674,0.205,0.893,0.22;0.536,0.545,0.0677,0.783,0.428,0.913,0.706,0.643,0.332,0.532;0.521,0.648,0.446,0.357,0.0325,0.986,0.191,0.621,0.563,0.998;0.785,0.801,0.359,0.171,0.983,0.94,0.87,0.825,0.371,0.281;aaaaaaaa;
aaaa;aa;0.561;0.742;aaaaaaaaa;a;aaaa;0.417;0.211;a;a;0.556;a;aa;aaaaa;0.708;aaaaaaaaa;0.505;0.423;aaaaaaaaaa;aaa;0.645,0.432,0.517,0.488,0.694,0.759,0.597,0.084,0.0617,0.141;0.654,0.483,0.403,0.431,0.971,0.451,0.329,0.245,0.0447,0.228;0.39,0.606,0.603,0.273,0.342,0.462,0.622,0.0583,0.0437,0.459;0.631,0.0197,0.74,0.469,0.572,0.632,0.145,0.635,0.482,0.471;0.685,0.388,0.776,0.393,0.284,0.197,0.842,0.826,0.833,0.837;0.363,0.0754,0.0724,0.598,0.0932,0.199,0.687,0.452,0.439,0.399;0.0745,0.517,0.561,0.358,0.219,0.885,0.939,0.947,0.766,0.448;0.215,0.444,0.775,0.327,0.847,0.442,0.981,0.573,0.087,0.874;0.625,0.711,0.331,0.278,0.856,0.594,0.873,0.292,0.626,0.256;0.772,0.192,0.333,0.183,0.544,0.517,0.577,0.759,0.235,0.219;0.354,0.631,0.978,0.763,0.701,0.167,0.531,0.547,0.029,0.659;0.742,0.145,0.503,0.357,0.124,0.325,0.824,0.108,0.655,0.182;0.848,0.152,0.977,0.39,0.422,0.000691,0.615,0.995,0.0134,0.864;0.8,0.606,0.115,0.586,0.248,0.837,0.914,0.00771,0.544,0.882;0.504,0.052,0.391,0.747,0.649,0.428,0.837,0.707,0.223,0.984;0.897,0.041,0.531,0.0153,0.574,0.041,0.669,0.153,0.0262,0.278;0.612,0.835,0.144,0.943,0.736,0.91,0.21,0.176,0.0156,0.588;0.641,0.883,0.347,0.809,0.226,0.748,0.869,0.591,0.995,0.568;0.0483,0.506,0.177,0.435,0.287,0.489,0.275,0.851,0.126,0.364;0.786,0.401,0.539,0.147,0.811,0.749,0.887,0.831,0.389,0.931;0.101,0.153,0.353,0.789,0.371,0.474,0.582,0.623,0.986,0.809;aaaaaaaaa;
aaaaa;aa;0.615;0.447;aaaaaaaaa;aa;a;0.762;0.776;a;aaaaaa;0.0662;aa;a;a;0.696;aa;0.998;0.114;aaa;aa;0.699,0.515,0.924,0.871,0.663,0.402,0.461,0.354,0.211,0.674;0.264,0.906,0.913,0.882,0.212,0.602,0.657,0.589,0.646,0.191;0.438,0.547,0.543,0.028,0.763,0.211,0.706,0.333,0.0429,0.581;0.171,0.222,0.685,0.461,0.156,0.997,0.0298,0.215,0.378,0.701;0.312,0.529,0.514,0.138,0.819,0.96,0.177,0.264,0.0138,0.657;0.361,0.607,0.49,0.981,0.74,0.34,0.541,0.366,0.124,0.311;0.56,0.999,0.0231,0.601,0.669,0.692,0.317,0.114,0.229,0.442;0.131,0.517,0.304,0.8,0.841,0.992,0.91,0.139,0.832,0.468;0.48,0.518,0.142,0.448,0.41,0.513,0.14,0.0983,0.537,0.916;0.26,0.748,0.66,0.372,0.86,0.95,0.855,0.932,0.843,0.259;0.406,0.743,0.534,0.633,0.361,0.282,0.894,0.127,0.536,0.623;0.425,0.286,0.955,0.712,0.719,0.884,0.393,0.119,0.938,0.231;0.15,0.504,0.808,0.782,0.749,0.592,0.435,0.932,0.974,0.0666;0.351,0.785,0.106,0.352,0.277,0.232,0.969,0.429,0.87,0.689;0.0413,0.797,0.923,0.0997,0.0924,0.509,0.58,0.494,0.0325,0.666;0.0877,0.471,0.667,0.525,0.027,0.383,0.272,0.397,0.615,0.859;0.381,0.175,0.952,0.957,0.977,0.518,0.079,0.022,0.215,0.57;0.359,0.0214,0.434,0.753,0.829,0.22,0.496,0.533,0.759,0.56;0.454,0.283,0.884,0.148,0.154,0.162,0.508,0.63,0.591,0.305;0.609,0.362,0.609,0.368,0.121,0.0669,0.203,0.556,0.628,0.14;0.301,0.833,0.396,0.159,0.245,0.611,0.412,0.35,0.283,0.635;a;
aaaaaa;aaaa;0.331;0.819;aaaaa;a;aa;0.241;0.499;a;aaaa;0.0441;aa;a;aaaaaa;0.744;aa;0.495;0.719;a;a;0.828,0.741,0.439,0.719,0.233,0.286,0.269,0.604,0.0878,0.104;0.863,0.529,0.575,0.45,0.384,0.589,0.844,0.0145,0.645,0.794;0.853,0.0397,0.0682,0.885,0.00286,0.034,0.0448,0.196,0.297,0.142;0.467,0.497,0.724,0.198,0.196,0.044,0.726,0.404,0.98,0.7;0.278,0.17,0.318,0.603,0.626,0.886,0.738,0.175,0.699,0.29;0.822,0.93,0.128,0.829,0.927,0.595,0.743,0.0129,0.602,0.859;0.762,0.538,0.858,0.303,0.843,0.526,0.0622,0.026,0.0563,0.843;0.772,0.449,0.498,0.785,0.982,0.806,0.0762,0.314,0.011,0.799;0.449,0.464,0.45,0.265,0.198,0.0727,0.59,0.791,0.234,0.483;0.639,0.533,0.604,0.121,0.0729,0.267,0.452,0.743,0.911,0.969;0.137,0.768,0.497,0.0851,0.368,0.395,0.103,0.398,0.561,0.91;0.175,0.244,0.849,0.753,0.307,0.472,0.292,0.395,0.33,0.559;0.832,0.658,0.731,0.255,0.253,0.195,0.6,0.729,0.328,0.364;0.107,0.856,0.128,0.0565,0.29,0.405,0.962,0.74,0.553,0.156;0.282,0.939,0.125,0.553,0.233,0.643,0.048,0.934,0.746,0.187;0.0683,0.097,0.208,0.585,0.521,0.596,0.755,0.565,0.814,0.697;0.135,0.097,0.054,0.999,0.633,0.58,0.411,0.236,0.435,0.684;0.64,0.316,0.622,0.987,0.994,0.272,0.944,0.157,0.0206,0.423;0.906,0.933,0.44,0.59,0.192,0.126,0.61,0.533,0.00241,0.569;0.935,0.239,0.546,0.161,0.253,0.496,0.338,0.059,0.287,0.859;0.0412,0.7,0.479,0.0303,0.699,0.807,0.649,0.854,0.297,0.249;aaaaaa;
aaaa;aaa;0.0788;0.669;aa;a;aa;0.717;0.201;a;aaaa;0.0942;aa;a;aaaaa;0.921;a;0.243;0.39;aaaaaaaaaa;aaaa;0.701,0.699,0.668,0.885,0.914,0.11,0.928,0.29,0.92,0.779;0.918,0.395,0.884,0.427,0.726,0.212,0.853,0.67,0.572,0.223;0.872,0.477,0.785,0.112,0.935,0.52,0.877,0.827,0.757,0.134;0.386,0.369,0.349,0.151,0.492,0.0746,0.407,0.354,0.352,0.499;0.503,0.167,0.331,0.05,0.828,0.838,0.135,0.999,0.0155,0.733;0.634,0.784,0.392,0.602,0.736,0.593,0.391,0.992,0.592,0.399;0.154,0.483,0.459,0.83,0.863,0.178,0.98,0.116,0.962,0.683;0.11,0.655,0.743,0.8,0.901,0.321,0.363,0.422,0.93,0.86;0.374,0.0967,0.364,0.771,0.964,0.811,0.596,0.937,0.443,0.279;0.532,0.688,0.73,0.105,0.42,0.829,0.348,0.366,0.275,0.0384;0.808,0.583,0.61,0.0655,0.0919,0.282,0.024,0.602,0.0988,0.706;0.00817,0.337,0.658,0.595,0.899,0.867,0.714,0.196,0.381,0.671;0.175,0.81,0.521,0.33,0.329,0.215,0.295,0.513,0.979,0.192;0.389,0.152,0.0994,0.0312,0.731,0.441,0.416,0.386,0.606,0.946;0.483,0.512,0.78,0.219,0.568,0.785,0.0625,0.671,0.631,0.799;0.858,0.0346,0.951,0.225,0.533,0.541,0.837,0.0874,0.579,0.86;0.129,0.0575,0.911,0.182,0.656,0.557,0.849,0.173,0.753,0.316;0.455,0.89,0.379,0.318,0.665,0.421,0.205,0.999,0.289,0.648;0.763,0.618,0.785,0.913,0.145,0.568,0.876,0.636,0.0985,0.834;0.182,0.336,0.996,0.85,0.214,0.111,0.895,0.655,0.335,0.846;0.197,0.023,0.763,0.0499,0.785,0.106,0.258,0.488,0.422,0.765;aaaaaaaaaa;
