ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaa;0.332;0.161;0.58;0.894;0.604;0.644;aa;0.22;0.237;0.302;aaaaaa;0.633,0.597,0.512,0.708,0.113,0.303,0.504,0.455,0.0739,0.782;0.0456,0.782,0.375,0.533,0.404,0.8,0.355,0.888,0.0351,0.261;0.818,0.33,0.249,0.0637,0.696,0.291,0.477,0.242,0.0613,0.783;0.515,0.428,0.186,0.624,0.142,0.959,0.332,0.522,0.932,0.198;0.52,0.149,0.423,0.26,0.36,0.803,0.215,0.246,0.934,0.144;0.767,0.768,0.749,0.486,0.233,0.573,0.376,0.125,0.781,0.491;0.363,0.928,0.137,0.194,0.731,0.727,0.629,0.52,0.699,0.601;0.418,0.188,0.618,0.029,0.302,0.309,0.611,0.694,0.12,0.183;0.947,0.203,0.949,0.807,0.111,0.864,0.293,0.00655,0.157,0.233;0.58,0.00558,0.824,0.97,0.502,0.805,0.859,0.612,0.503,0.393;0.569,0.0486,0.523,0.949,0.917,0.548,0.0405,0.506,0.402,0.434;0.421,0.446,0.446,0.0642,0.735,0.438,0.148,0.206,0.963,0.573;0.57,0.59,0.732,0.35,0.291,0.321,0.529,0.191,0.843,0.97;aaaa;
aaaaaaaa;aaa;0.254;0.0299;0.188;0.235;0.265;0.486;aaa;0.987;0.395;0.529;aaaa;0.655,0.557,0.221,0.453,0.124,0.583,0.11,0.574,0.725,0.889;0.9,0.3,0.901,0.765,0.912,0.544,0.12,0.0322,0.297,0.82;0.424,0.827,0.354,0.761,0.587,0.064,0.0855,0.998,0.498,0.823;0.256,0.284,0.606,0.55,0.404,0.747,0.942,0.855,0.00761,0.907;0.752,0.364,0.806,0.369,0.754,0.0554,0.67,0.807,0.206,0.337;0.788,0.0719,0.598,0.0615,0.348,0.184,0.258,0.856,0.639,0.699;0.862,0.528,0.399,0.493,0.813,0.774,0.608,0.753,0.809,0.00606;0.831,0.571,0.484,0.792,0.094,0.909,0.239,0.0597,0.891,0.199;0.513,0.0866,0.76,0.825,0.944,0.888,0.612,0.349,0.989,0.87;0.92,0.298,0.0814,0.92,0.493,0.188,0.0474,0.563,0.104,0.572;0.139,0.256,0.537,0.647,0.336,0.361,0.137,0.705,0.806,0.124;0.0759,0.679,0.491,0.749,0.42,0.247,0.755,0.784,0.00888,0.231;0.371,0.492,0.587,0.172,0.551,0.805,0.733,0.06,0.0993,0.151;aaaaaa;
aaaaaa;aa;0.755;0.619;0.89;0.898;0.189;0.403;aaaa;0.217;0.657;0.211;aaaaaa;0.0256,0.247,0.945,0.337,0.427,0.258,0.616,0.509,0.295,0.953;0.959,0.237,0.133,0.332,0.305,0.535,0.656,0.79,0.889,0.0158;0.427,0.105,0.233,0.651,0.67,0.638,0.919,0.513,0.0315,0.828;0.508,0.667,0.217,0.0499,0.942,0.385,0.813,0.182,0.388,0.465;0.586,0.274,0.888,0.0831,0.0852,0.189,0.839,0.57,0.684,0.622;0.268,0.99,0.628,0.535,0.491,0.631,0.506,0.964,0.358,0.54;0.768,0.577,0.498,0.986,0.613,0.813,0.437,0.22,0.804,0.235;0.743,0.811,0.458,0.685,0.296,0.448,0.705,0.516,0.618,0.25;0.728,0.741,0.899,0.597,0.828,0.247,0.487,0.308,0.342,0.454;0.771,0.184,0.378,0.119,0.162,0.717,0.29,0.566,0.014,0.722;0.796,0.783,0.25,0.443,0.559,0.0234,0.708,0.574,0.234,0.671;0.104,0.579,0.736,0.0543,0.141,0.696,0.765,0.631,0.245,0.182;0.903,0.401,0.696,0.985,0.0851,0.512,0.843,0.751,0.344,0.988;aaa;
aaaaa;a;0.656;0.0404;0.491;0.602;0.527;0.488;a;0.318;0.385;0.985;aaaa;0.126,0.841,0.587,0.428,0.385,0.517,0.133,0.218,0.28,0.255;0.084,0.272,0.245,0.926,0.255,0.776,0.996,0.377,0.555,0.0435;0.615,0.484,0.49,0.696,0.527,0.614,0.148,0.918,0.528,0.736;0.981,0.581,0.271,0.925,0.901,0.937,0.799,0.244,0.745,0.695;0.259,0.291,0.0737,0.146,0.0884,0.906,0.238,0.997,0.126,0.765;0.706,0.685,0.475,0.482,0.841,0.619,0.703,0.804,0.0509,0.0395;0.0462,0.616,0.428,0.731,0.961,0.0705,0.0691,0.564,0.0437,0.818;0.00643,0.125,0.104,0.436,0.792,0.475,0.312,0.602,0.975,0.944;0.275,0.106,0.529,0.572,0.573,0.477,0.942,0.335,0.753,0.0839;0.253,0.256,0.334,0.581,0.262,0.444,0.642,0.511,0.649,0.995;0.574,0.711,0.663,0.962,0.667,0.751,0.975,0.85,0.12,0.627;0.832,0.431,0.701,0.181,0.803,0.263,0.728,0.233,0.405,0.456;0.226,0.949,0.758,0.0443,0.209,0.173,0.572,0.849,0.591,0.884;aaa;
aaaa;aaa;0.483;0.266;0.0336;0.313;0.809;0.958;aaaa;0.186;0.819;0.956;aa;0.902,0.0353,0.783,0.684,0.771,0.983,0.00137,0.964,0.571,0.116;0.0217,0.471,0.0219,0.242,0.686,0.365,0.218,0.519,0.815,0.588;0.904,0.321,0.025,0.0399,0.334,0.922,0.234,0.463,0.65,0.414;0.911,0.583,0.0233,0.153,0.83,0.369,0.191,0.704,0.738,0.335;0.322,0.645,0.324,0.0241,0.661,0.529,0.707,0.627,0.334,0.777;0.579,0.514,0.898,0.487,0.93,0.766,0.239,0.404,0.132,0.492;0.922,0.0321,0.254,0.252,0.88,0.689,0.333,0.194,0.763,0.0477;0.536,0.737,0.642,0.125,0.18,0.721,0.56,0.287,0.641,0.779;0.605,0.522,0.982,0.961,0.478,0.37,0.759,0.463,0.225,0.66;0.771,0.332,0.108,0.155,0.628,0.286,0.0208,0.973,0.076,0.332;0.741,0.71,0.779,0.292,0.0202,0.782,0.912,0.355,0.327,0.316;0.46,0.459,0.984,0.783,0.681,0.636,0.803,0.712,0.976,0.665;0.438,0.409,0.155,0.415,0.218,0.29,0.0193,0.576,0.801,0.552;aaa;
aaaaa;aaa;0.71;0.12;0.192;0.527;0.367;0.331;aa;0.996;0.322;0.581;aaaaaa;0.387,0.0644,0.769,0.878,0.75,0.802,0.388,0.131,0.992,0.388;0.87,0.639,0.42,0.402,0.767,0.758,0.764,0.482,0.359,0.0117;0.43,0.0457,0.711,0.449,0.73,0.599,0.465,0.621,0.349,0.196;0.935,0.557,0.332,0.768,0.762,0.644,0.641,0.626,0.757,0.292;0.448,0.137,0.301,0.0759,0.701,0.374,0.224,0.572,0.634,0.788;0.862,0.773,0.226,0.246,0.473,0.923,0.423,0.0816,0.17,0.379;0.836,0.0391,0.885,0.0435,0.539,0.798,0.339,0.363,0.465,0.645;0.289,0.0724,0.35,0.61,0.0718,0.476,0.563,0.299,0.08,0.413;0.357,0.197,0.714,0.831,0.569,0.563,0.535,0.0236,0.0648,0.288;0.491,0.721,0.758,0.429,0.3,0.424,0.673,0.912,0.0104,0.779;0.226,0.99,0.882,0.527,0.775,0.922,0.26,0.752,0.597,0.0501;0.562,0.531,0.513,0.998,0.198,0.193,0.149,0.965,0.0541,0.559;0.876,0.825,0.505,0.922,0.85,0.975,0.845,0.365,0.494,0.827;aaaaaaaa;
aaaaaaaa;a;0.937;0.57;0.375;0.934;0.598;0.251;aaa;0.416;0.918;0.368;aaa;0.537,0.369,0.791,0.977,0.913,0.674,0.541,0.499,0.63,0.374;0.294,0.253,0.814,0.33,0.561,0.712,0.935,0.17,0.17,0.205;0.63,0.918,0.00265,0.506,0.781,0.364,0.126,0.908,0.27,0.278;0.49,0.381,0.177,0.633,0.355,0.267,0.705,0.0285,0.505,0.599;0.383,0.149,0.688,0.336,0.998,0.721,0.241,0.103,0.257,0.0318;0.118,0.367,0.37,0.211,0.263,0.113,0.115,0.158,0.169,0.601;0.1,0.175,0.534,0.489,0.468,0.0183,0.174,0.8,0.828,0.994;0.414,0.586,0.85,0.584,0.916,0.201,0.577,0.188,0.828,0.213;0.572,0.441,0.00937,0.405,0.409,0.738,0.093,0.511,0.13,0.695;0.0236,0.229,0.898,0.0458,0.531,0.953,0.441,0.92,0.575,0.877;0.291,0.816,0.979,0.231,0.0365,0.079,0.4,0.12,0.368,0.253;0.567,0.113,0.0474,0.58,0.645,0.325,0.748,0.885,0.182,0.487;0.335,0.303,0.376,0.0401,0.25,0.614,0.651,0.546,0.416,0.881;aaa;
aaaa;aaa;0.409;0.294;0.734;0.306;0.213;0.453;aa;0.018;0.179;0.536;a;0.264,0.873,0.301,0.779,0.0162,0.703,0.132,0.297,0.528,0.216;0.258,0.488,0.0526,0.877,0.103,0.326,0.995,0.391,0.941,0.894;0.749,0.0325,0.563,0.862,0.279,0.48,0.236,0.766,0.527,0.904;0.192,0.149,0.0622,0.59,0.722,0.808,0.77,0.918,0.449,0.197;0.405,0.339,0.524,0.541,0.31,0.81,0.992,0.337,0.884,0.659;0.991,0.0719,0.776,0.171,0.57,0.852,0.336,0.0889,0.307,0.847;0.705,0.508,0.856,0.745,1,0.431,0.81,0.718,0.681,0.0814;0.359,0.478,0.331,0.996,0.995,0.599,0.0234,0.884,0.176,0.404;0.38,0.134,0.589,0.141,0.503,0.487,0.818,0.167,0.572,0.59;0.546,0.00466,0.35,0.268,0.284,0.493,0.173,0.179,0.0401,0.559;0.228,0.879,0.91,0.699,0.909,0.888,0.278,0.774,0.807,0.0964;0.686,0.452,0.149,0.0711,0.578,0.74,0.665,0.931,0.143,0.814;0.513,0.527,0.377,0.454,0.816,0.664,0.744,0.471,0.253,0.836;aaaaaaa;
aaaaaa;a;0.659;0.304;0.506;0.361;0.608;0.641;aaaa;0.112;0.00359;0.409;a;0.975,0.172,0.575,0.572,0.551,0.716,0.769,0.844,0.242,0.0249;0.021,0.744,0.222,0.16,0.824,0.543,0.145,0.302,0.777,0.702;0.853,0.207,0.3,0.594,0.0683,0.367,0.108,0.172,0.596,0.801;0.7,0.589,0.55,0.484,0.621,0.746,0.788,0.408,0.718,0.906;0.921,0.989,0.635,0.309,0.264,0.6,0.603,0.405,0.785,0.466;0.73,0.484,0.758,0.47,0.506,0.515,0.84,0.362,0.354,0.605;0.835,0.059,0.245,0.188,0.172,0.733,0.946,0.709,0.812,0.718;0.221,0.688,0.482,0.0512,0.393,0.34,0.968,0.163,0.382,0.453;0.105,0.0029,0.778,0.266,0.458,0.519,0.562,0.808,0.783,0.551;0.0361,0.956,0.125,0.801,0.943,0.365,0.609,0.326,0.0326,0.653;0.474,0.705,0.471,0.832,0.545,0.0968,0.991,0.583,0.687,0.0836;0.184,0.735,0.984,0.319,0.31,0.778,0.375,0.341,0.834,0.61;0.846,0.382,0.467,0.322,0.487,0.614,0.759,0.00341,0.378,0.56;aaaaaa;
aaaaa;aa;0.0716;0.122;0.436;0.331;0.799;0.102;aaaa;0.944;0.87;0.0212;aaaaaaa;0.0443,0.683,0.471,0.918,0.528,0.319,0.673,0.309,0.941,0.34;0.791,0.482,0.501,0.955,0.805,0.525,0.702,0.57,0.867,0.94;0.845,0.503,0.255,0.429,0.309,0.715,0.251,0.556,0.218,0.172;0.195,0.845,0.941,0.926,0.743,0.083,0.665,0.157,0.61,0.218;0.191,0.638,0.916,0.886,0.202,0.268,0.326,0.4,0.633,0.512;0.76,0.505,0.464,0.887,0.0131,0.732,0.715,0.953,0.816,0.197;0.899,0.0204,0.461,0.639,0.278,0.974,0.878,0.095,0.596,0.982;0.546,0.386,0.48,0.43,0.995,0.837,0.316,0.166,0.488,0.205;0.675,0.981,0.652,0.885,0.336,0.561,0.248,0.365,0.637,0.943;0.21,0.154,0.461,0.105,0.715,0.196,0.444,0.93,0.341,0.108;0.769,0.987,0.24,0.819,0.92,0.686,0.352,0.402,0.537,0.818;0.646,0.312,0.969,0.614,0.402,0.00383,0.364,0.347,0.95,0.617;0.399,0.296,0.276,0.375,0.606,0.111,0.26,0.215,0.555,0.766;aa;
aaaaaaa;a;0.268;0.483;0.903;0.528;0.125;0.36;aa;0.816;0.613;0.86;aaa;0.511,0.508,0.026,0.788,0.543,0.534,0.223,0.687,0.214,0.657;0.0105,0.495,0.147,0.681,0.269,0.0547,0.335,0.336,0.503,0.661;0.402,0.221,0.378,0.922,0.831,0.6,0.153,0.542,0.284,0.183;0.888,0.058,0.264,0.513,0.924,0.86,0.0613,0.956,0.735,0.864;0.58,0.082,0.183,0.232,0.58,0.334,0.0531,0.687,0.189,0.186;0.368,0.703,0.868,0.117,0.769,0.82,0.824,0.546,0.217,0.546;0.57,0.314,0.34,0.055,0.951,0.591,0.658,0.649,0.861,0.574;0.713,0.0882,0.76,0.834,0.904,0.954,0.778,0.747,0.819,0.729;0.216,0.423,0.658,0.176,0.297,0.584,0.814,0.875,0.0938,0.0956;0.51,0.323,0.0782,0.657,0.868,0.512,0.959,0.823,0.285,0.454;0.999,0.0255,0.555,0.236,0.0467,0.329,0.414,0.559,0.238,0.796;0.148,0.502,0.714,0.959,0.651,0.855,0.284,0.727,0.891,0.995;0.174,0.0794,0.269,0.492,0.65,0.195,0.281,0.00596,0.13,0.333;aaaa;
aaaa;a;0.97;0.197;0.915;0.91;0.939;0.0497;a;0.654;0.92;0.0422;aaaaa;0.541,0.00163,0.313,0.44,0.411,0.2,0.818,0.87,0.0423,0.207;0.731,0.852,0.74,0.474,0.611,0.0305,0.392,0.334,0.953,0.415;0.124,0.514,0.000644,0.822,0.48,0.705,0.523,0.544,0.478,0.59;0.948,0.881,0.316,0.92,0.168,0.416,0.796,0.947,0.482,0.301;0.936,0.411,0.443,0.343,0.00506,0.0671,0.628,0.884,0.21,0.671;0.332,0.671,0.836,0.99,0.0163,0.0628,0.218,0.989,0.364,0.122;0.0738,0.631,0.834,0.665,0.798,0.962,0.148,0.112,0.949,0.0137;0.747,0.251,0.146,0.481,0.319,0.92,0.0552,0.224,0.659,0.939;0.648,0.325,0.444,0.726,0.691,0.783,0.966,0.913,0.55,0.632;0.086,0.188,0.115,0.26,0.000152,0.557,0.0515,0.75,0.72,0.965;0.381,0.499,0.294,0.346,0.361,0.619,0.664,0.11,0.195,0.215;0.83,0.363,0.328,0.38,0.233,0.62,0.176,0.995,0.612,0.108;0.29,0.884,0.443,0.878,0.118,0.959,0.874,0.679,0.698,0.603;aaa;
aa;aaa;0.528;0.853;0.227;0.428;0.227;0.746;a;0.603;0.223;0.861;a;0.372,0.803,0.51,0.132,0.886,0.317,0.0622,0.149,0.908,0.383;0.97,0.0653,0.324,0.785,0.78,0.404,0.424,0.855,0.338,0.334;0.994,0.538,0.758,0.539,0.452,0.253,0.422,0.613,0.591,0.455;0.944,0.508,0.259,0.66,0.95,0.673,0.905,0.206,0.293,0.866;0.751,0.794,0.514,0.775,0.589,0.225,0.553,0.507,0.711,0.533;0.283,0.313,0.725,0.632,0.329,0.926,0.208,0.454,0.0829,0.744;0.89,0.441,0.386,0.39,0.237,0.132,0.549,0.92,0.0682,0.479;0.195,0.456,0.755,0.0986,0.424,0.64,0.583,0.377,0.176,0.472;0.821,0.99,0.611,0.928,0.106,0.254,0.54,0.884,0.376,0.119;0.928,0.858,0.146,0.858,0.486,0.0573,0.656,0.618,0.69,0.538;0.709,0.727,0.11,0.684,0.267,0.596,0.292,0.311,0.601,0.567;0.48,0.56,0.757,0.68,0.624,0.392,0.504,0.0442,0.378,0.673;0.912,0.934,0.406,0.0884,0.241,0.522,0.97,0.722,0.0403,0.816;aaaaa;
aaaaa;aaa;0.981;0.0886;0.787;0.903;0.049;0.864;aaaa;0.925;0.667;0.541;aaaaa;0.492,0.583,0.311,0.655,0.941,0.107,0.0983,0.69,0.107,0.882;0.389,0.405,0.0442,0.099,0.926,0.312,0.909,0.125,0.713,0.552;0.946,0.842,0.123,0.762,0.52,0.478,0.309,0.465,0.96,0.46;0.642,0.749,0.755,0.461,0.776,0.117,0.709,0.101,0.373,0.302;0.992,0.872,0.271,0.566,0.0325,0.356,0.375,0.3,0.25,0.737;0.214,0.84,0.339,0.373,0.188,0.629,0.168,0.426,0.207,0.358;0.617,0.0427,0.3,0.213,0.864,0.883,0.341,0.847,0.522,0.16;0.192,0.238,0.19,0.702,0.922,0.0482,0.271,0.506,0.716,0.93;0.0324,0.369,0.46,0.469,0.468,0.788,0.46,0.514,0.498,0.0961;0.414,0.0168,0.763,0.696,0.664,0.846,0.422,0.105,0.559,0.499;0.0581,0.901,0.302,0.893,0.48,0.515,0.473,0.465,0.00935,0.183;0.788,0.591,0.0984,0.184,0.441,0.0045,0.697,0.645,0.0978,0.655;0.262,0.185,0.869,0.0374,0.327,0.604,0.724,0.879,0.194,0.969;aa;
aaaaaaa;aa;0.749;0.806;0.185;0.5;0.0591;0.844;aaaa;0.319;0.76;0.136;a;0.955,0.613,0.328,0.769,0.68,0.112,0.683,0.84,0.372,0.63;0.718,0.509,0.643,0.613,0.279,0.089,0.534,0.842,0.151,0.962;0.981,0.0057,0.761,0.943,0.994,0.111,0.85,0.311,0.317,0.0364;0.0302,0.328,0.0439,0.375,0.644,0.14,0.694,0.581,0.948,0.289;0.557,0.023,0.0109,0.478,0.293,0.505,0.375,0.517,0.94,0.589;0.283,0.593,0.339,0.158,0.185,0.0348,0.103,0.124,0.195,0.693;0.613,0.0104,0.599,0.462,0.565,0.0623,0.295,0.806,0.444,0.124;0.887,0.906,0.529,0.237,0.0361,0.0558,0.466,0.327,0.958,0.45;0.381,0.733,0.895,0.0435,0.216,0.449,0.598,0.344,0.241,0.673;0.802,0.651,0.262,0.721,0.0984,0.643,0.108,0.165,0.549,0.945;0.698,0.952,0.266,0.482,0.591,0.0407,0.413,0.0325,0.27,0.143;0.799,0.94,0.215,0.794,0.667,0.835,0.133,0.738,0.844,0.131;0.0742,0.882,0.777,0.746,0.192,0.836,0.376,0.471,0.226,0.0706;aaaaaa;
aaaaaaa;a;0.729;0.199;0.392;0.357;0.459;0.008;aaa;0.872;0.935;0.64;aaaaaa;0.0584,0.124,0.807,0.972,0.278,0.919,0.484,0.678,0.634,0.905;0.721,0.756,0.522,0.358,0.865,0.749,0.244,0.281,0.644,0.141;0.832,0.217,0.0612,0.969,0.661,0.848,0.71,0.58,0.746,0.876;0.454,0.577,0.315,0.266,0.246,0.889,0.504,0.693,0.266,0.362;0.753,0.348,0.703,0.643,0.792,0.216,0.778,0.463,0.561,0.835;0.999,0.226,0.697,0.392,0.571,0.537,0.72,0.205,0.0527,0.209;0.41,0.0812,0.0994,0.246,0.314,0.339,0.475,0.0688,0.496,0.486;0.844,0.706,0.647,0.394,0.29,0.376,0.719,0.107,0.243,0.675;0.873,0.841,0.164,0.933,0.66,0.98,0.0313,0.368,0.224,0.71;0.702,0.0159,0.246,0.986,0.267,0.656,0.898,0.914,0.982,0.572;0.423,0.216,0.677,0.901,0.351,0.265,0.442,0.774,0.682,0.387;0.47,0.871,0.258,0.301,0.25,0.203,0.348,0.449,0.227,0.762;0.838,0.639,0.125,0.296,0.691,0.19,0.907,0.502,0.73,0.133;aaa;
aa;a;0.932;0.506;0.196;0.908;0.394;0.346;aaaaa;0.782;0.538;0.693;aaaaaaa;0.754,0.258,0.303,0.885,0.589,0.893,0.856,0.55,0.295,0.448;0.961,0.914,0.201,0.814,0.527,0.357,0.761,0.14,0.613,0.118;0.453,0.655,0.521,0.751,0.91,0.0355,0.397,0.893,0.265,0.0782;0.205,0.536,0.69,0.875,0.273,0.105,0.235,0.737,0.0243,0.592;0.348,0.615,0.169,0.884,0.166,0.692,0.697,0.783,0.556,0.288;0.308,0.732,0.528,0.952,0.18,0.0717,0.642,0.239,0.218,0.0287;0.0723,0.971,0.888,0.496,0.61,0.021,0.664,0.929,0.201,0.888;0.149,0.99,0.686,0.401,0.74,0.257,0.0313,0.739,0.616,0.0453;0.00405,0.0604,0.752,0.00735,0.556,0.399,0.582,0.626,0.449,0.541;0.484,0.281,0.402,0.63,0.0991,0.882,0.494,0.677,0.66,0.69;0.482,0.105,0.671,0.69,0.585,0.668,0.459,0.36,0.933,0.047;0.755,0.935,0.191,0.344,0.176,0.532,0.0184,0.452,0.945,0.505;0.0288,0.79,0.229,0.417,0.814,0.466,0.517,0.683,0.755,0.957;aa;
aaaaaaa;aaa;0.43;0.606;0.447;0.902;0.253;0.388;aa;0.956;0.64;0.404;aaaaaa;0.976,0.932,0.506,0.817,0.566,0.769,0.345,0.101,0.52,0.689;0.483,0.962,0.583,0.563,0.847,0.863,0.0979,0.31,0.662,0.132;0.951,0.849,0.13,0.882,0.108,0.558,0.656,0.289,0.477,0.391;0.964,0.137,0.981,0.884,0.559,0.101,0.0415,0.19,0.133,0.0741;0.428,0.499,0.0149,0.9,0.0337,0.809,0.674,0.223,0.897,0.974;0.452,0.644,0.662,0.709,0.871,0.145,0.293,0.355,0.164,0.4;0.363,0.019,0.0272,0.906,0.932,0.283,0.896,0.0253,0.43,0.275;0.265,0.55,0.972,0.943,0.781,0.159,0.152,0.604,0.223,0.104;0.948,0.283,0.71,0.86,0.748,0.348,0.19,0.0461,0.0617,0.438;0.535,0.747,0.0724,0.68,0.4,0.763,0.663,0.804,0.125,0.921;0.853,0.806,0.232,0.188,0.0814,0.811,0.148,0.514,0.0734,0.616;0.646,0.371,0.143,0.22,0.249,0.0699,0.182,0.324,0.439,0.723;0.771,0.0727,0.371,0.31,0.302,0.703,0.783,0.875,0.0176,0.0634;aaaaaaaa;
aaaaa;aa;0.245;0.229;0.873;0.638;0.825;0.657;aaa;0.774;0.904;0.604;a;0.0429,0.434,0.758,0.148,0.696,0.793,0.455,0.551,0.279,0.172;0.379,0.544,0.0805,0.545,0.724,0.86,0.825,0.393,0.507,0.778;0.939,0.951,0.18,0.796,0.543,0.222,0.0775,0.907,0.212,0.621;0.0653,0.623,0.895,0.454,0.0134,0.955,0.608,0.388,0.194,0.167;0.0997,0.836,0.521,0.662,0.0384,0.404,0.000528,0.868,0.574,0.767;0.374,0.836,0.837,0.22,0.676,0.813,0.957,0.767,0.264,0.552;0.898,0.203,0.636,0.602,0.645,0.839,0.469,0.173,0.0514,0.477;0.123,0.088,0.405,0.394,0.19,0.719,0.636,0.506,0.83,0.713;0.996,0.19,0.98,0.843,0.0806,0.659,0.21,0.326,0.113,0.602;0.923,0.364,0.775,0.403,0.184,0.664,0.163,0.37,0.353,0.98;0.893,0.244,0.646,0.143,0.59,0.697,0.107,0.517,0.793,0.0656;0.207,0.471,0.114,0.486,0.447,0.821,0.455,0.194,0.0168,0.292;0.44,0.117,0.346,0.684,0.0601,0.0572,0.827,0.571,0.749,0.343;aaaaaa;
aaaaaa;aaa;0.8;0.376;0.735;0.627;0.986;0.528;aaaa;0.14;0.796;0.0942;aaaaaa;0.192,0.476,0.5,0.314,0.876,0.0195,0.198,0.724,0.49,0.276;0.482,0.357,0.856,0.259,0.94,0.758,0.0439,0.985,0.56,0.0649;0.0609,0.141,0.261,0.149,0.789,0.782,0.582,0.934,0.965,0.796;0.655,0.175,0.063,0.605,0.352,0.349,0.405,0.153,0.0495,0.57;0.4,0.245,0.177,0.0836,0.722,0.954,0.276,0.373,0.548,0.863;0.267,0.884,0.0885,0.783,0.76,0.734,0.488,0.782,0.0372,0.76;0.287,0.839,0.344,0.0438,0.395,0.321,0.483,0.294,0.405,0.836;0.907,0.426,0.674,0.839,0.685,0.912,0.611,0.562,0.616,0.731;0.453,0.626,0.667,0.119,0.371,0.315,0.766,0.809,0.209,0.161;0.392,0.808,0.341,0.977,0.471,0.936,0.93,0.678,0.617,0.528;0.301,0.521,0.466,0.115,0.905,0.849,0.529,0.933,0.825,0.284;0.603,0.708,0.566,0.937,0.332,0.124,0.0422,0.618,0.585,0.587;0.802,0.966,0.183,0.366,0.679,0.797,0.743,0.136,0.737,0.46;aaaaaaaaa;
a;aaa;0.603;0.585;0.86;0.791;0.772;0.882;aaa;0.332;0.451;0.309;aaaaaaaaa;0.361,0.976,0.275,0.565,0.477,0.1,0.857,0.388,0.0396,0.23;0.975,0.156,0.276,0.103,0.553,0.2,0.811,0.721,0.965,0.348;0.749,0.169,0.0872,0.0913,0.997,0.198,0.181,0.206,0.0568,0.173;0.464,0.521,0.301,0.443,0.852,0.572,0.416,0.925,0.626,0.276;0.168,0.37,0.851,0.498,0.603,0.0883,0.857,0.331,0.254,0.506;0.73,0.681,0.146,0.106,0.0769,0.375,0.367,0.565,0.19,0.413;0.217,0.11,0.492,0.673,0.11,0.455,0.203,0.00787,0.208,0.108;0.71,0.76,0.302,0.732,0.837,0.437,0.786,0.279,0.811,0.487;0.375,0.8,0.963,0.956,0.414,0.373,0.839,0.115,0.155,0.034;0.248,0.6,0.968,0.541,0.0216,0.809,0.32,0.535,0.751,0.843;0.178,0.997,0.107,0.16,0.639,0.0186,0.148,0.664,0.832,0.982;0.363,0.0247,0.0244,0.474,0.00736,0.755,0.112,0.875,0.918,0.136;0.161,0.0156,0.23,0.367,0.0578,0.689,0.869,0.899,0.923,0.947;aa;
aaaaa;aa;0.0548;0.437;0.409;0.421;0.554;0.169;aa;0.742;0.607;0.293;a;0.0271,0.653,0.0639,0.556,0.698,0.0185,0.715,0.332,0.63,0.512;0.494,1,0.167,0.0878,0.57,0.858,0.828,0.829,0.713,0.256;0.213,0.786,0.684,0.668,0.6,0.471,0.419,0.393,0.931,0.486;0.182,0.818,0.852,0.76,0.218,0.686,0.56,0.087,0.514,0.516;0.692,0.0269,0.886,0.434,0.27,0.47,0.0561,0.965,0.403,0.745;0.982,0.0209,0.0484,0.0575,0.572,0.907,0.877,0.369,0.0782,0.642;0.866,0.864,0.163,0.539,0.116,0.186,0.705,0.931,0.7,0.84;0.529,0.889,0.283,0.387,0.644,0.814,0.868,0.266,0.722,0.523;0.688,0.303,0.324,0.0871,0.438,0.4,0.154,0.401,0.561,0.847;0.773,0.345,0.234,0.574,0.255,0.789,0.169,0.0974,0.309,0.713;0.567,0.38,0.435,0.372,0.217,0.387,0.522,0.043,0.499,0.639;0.349,0.93,0.361,0.00342,0.54,0.711,0.665,0.289,0.695,0.0754;0.841,0.13,0.933,0.253,0.284,0.332,0.0825,0.231,0.149,0.603;aaaaaa;
aaaaa;aaa;0.141;0.933;0.188;0.617;0.935;0.749;aaaaa;0.395;0.446;0.232;aaa;0.365,0.72,0.157,0.953,0.18,0.725,0.709,0.277,0.321,0.827;0.709,0.657,0.626,0.3,0.653,0.973,0.346,0.892,0.0382,0.839;0.597,0.6,0.903,0.584,0.684,0.928,0.991,0.878,0.516,0.57;0.814,0.594,0.494,0.325,0.00608,0.227,0.386,0.687,0.632,0.626;0.603,0.121,0.0206,0.662,0.623,0.572,0.0793,0.453,0.546,0.04;0.461,0.763,0.292,0.682,0.0075,0.981,0.803,0.537,0.294,0.229;0.738,0.482,0.164,0.0553,0.526,0.189,0.55,0.712,0.745,0.137;0.0666,0.568,0.588,0.979,0.495,0.469,0.0493,0.185,0.299,0.744;0.629,0.467,0.727,0.407,0.481,0.754,0.412,0.902,0.565,0.0549;0.415,0.538,0.246,0.929,0.103,0.236,0.219,0.631,0.575,0.725;0.568,0.583,0.378,0.244,0.851,0.942,0.0553,0.492,0.285,0.983;0.907,0.0166,0.78,0.174,0.0721,0.258,0.469,0.994,0.468,0.278;0.289,0.141,0.0479,0.915,0.757,0.594,0.395,0.583,0.656,0.85;aaaaa;
