ATT0(string,8);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaaa;aaaaaa;0.22;aaaa;aaaaaa;0.401;aa;aa;0.0851;0.462;0.795;0.0355;0.959;a;a;a;0.986;0.785;a;aaaaaaaa;a;0.805;0.298;aa;aaaaaaaaa;aaaaaaaa;0.267,0.221,0.367,0.609,0.0709,0.989,0.88,0.716,0.317,0.445;0.501,0.601,0.379,0.449,0.648,0.271,0.738,0.618,0.814,0.924;0.557,0.305,0.577,0.111,0.723,0.653,0.805,0.515,0.598,0.634;0.124,0.909,0.615,0.454,0.709,0.181,0.694,0.772,0.779,0.939;0.902,0.827,0.588,0.609,0.99,0.404,0.202,0.739,0.224,0.359;0.833,0.226,0.189,0.501,0.502,0.238,0.381,0.882,0.706,0.895;0.443,0.456,0.151,0.834,0.271,0.499,0.651,0.0154,0.976,0.716;0.946,0.0241,0.685,0.588,0.547,0.051,0.742,0.384,0.0176,0.373;0.0726,0.366,0.227,0.466,0.853,0.814,0.136,0.548,0.256,0.504;0.289,0.0544,0.795,0.659,0.123,0.0952,0.726,0.654,0.937,0.536;0.0242,0.0551,0.748,0.662,0.779,0.00583,0.954,0.565,0.52,0.818;0.655,0.878,0.7,0.166,0.151,0.445,0.705,0.279,0.626,0.804;0.601,0.773,0.67,0.89,0.995,0.164,0.475,0.0129,0.133,0.664;0.954,0.953,0.307,0.0725,0.0864,0.086,0.599,0.451,0.935,0.104;0.717,0.644,0.337,0.886,0.625,0.941,0.176,0.761,0.486,0.116;0.0116,0.769,0.233,0.529,0.4,0.677,0.0868,0.03,0.0277,0.296;0.0991,0.966,0.131,0.168,0.773,0.339,0.636,0.693,0.43,0.088;0.729,0.165,0.627,0.744,0.479,0.599,0.443,0.777,0.923,0.912;0.529,0.254,0.765,0.184,0.346,0.261,0.932,0.137,0.896,0.162;0.51,0.684,0.859,0.265,0.856,0.629,0.676,0.839,0.114,0.109;0.901,0.374,0.37,0.684,0.703,0.192,0.111,0.819,0.352,0.455;0.0893,0.452,0.689,0.179,0.99,0.79,0.798,0.704,0.633,0.948;0.367,0.269,0.691,0.152,0.494,0.306,0.865,0.565,0.769,0.754;0.533,0.949,0.505,0.68,0.904,0.754,0.0552,0.000936,0.729,0.385;0.352,0.689,0.283,0.414,0.388,0.153,0.745,0.395,0.135,0.248;0.914,0.645,0.0556,0.261,0.186,0.507,0.438,0.855,0.612,0.326;0.698,0.0496,0.37,0.38,0.359,0.174,0.867,0.809,0.392,0.132;aaaaaa;
aaa;aaaaa;a;0.688;aaaaa;aaa;0.0469;aa;aaa;0.967;0.423;0.971;0.18;0.191;a;a;a;0.545;0.192;aa;aaaaaaa;aaaa;0.511;0.176;aaa;a;aaaaaaaa;0.599,0.933,0.937,0.644,0.851,0.582,0.585,0.343,0.679,0.941;0.0908,0.523,0.919,0.742,0.122,0.641,0.872,0.787,0.904,0.29;0.0974,0.317,0.271,0.926,0.356,0.18,0.58,0.018,0.467,0.892;0.739,0.363,0.405,0.956,0.434,0.9,0.449,0.423,0.0811,0.483;0.0379,0.611,0.936,0.886,0.261,0.973,0.934,0.113,0.913,0.404;0.841,0.638,0.435,0.561,0.112,0.532,0.376,0.484,0.505,0.494;0.739,0.276,0.478,0.0289,0.894,0.025,0.476,0.139,0.362,0.259;0.353,0.465,0.389,0.367,0.959,0.874,0.537,0.929,0.188,0.137;0.68,0.443,0.264,0.0836,0.252,0.95,0.704,0.773,0.567,0.000654;0.995,0.57,0.673,0.029,0.225,0.98,0.0284,0.72,0.2,0.984;0.452,0.581,0.0457,0.393,0.305,0.331,0.441,0.19,0.0312,0.726;0.463,0.67,0.875,0.162,0.711,0.767,0.567,0.404,0.912,0.367;0.645,0.788,0.473,0.943,0.176,0.593,0.557,0.848,0.414,0.664;0.177,0.88,0.32,0.366,0.0972,0.47,0.247,0.93,0.505,0.82;0.28,0.834,0.54,0.895,0.729,0.132,0.758,0.215,0.371,0.884;0.0341,0.719,0.096,0.698,0.49,0.339,0.684,0.735,0.943,0.15;0.898,0.688,0.498,0.0381,0.643,0.404,0.678,0.0388,0.148,0.138;0.353,0.942,0.549,0.541,0.264,0.177,0.556,0.042,0.374,0.992;0.718,0.847,0.673,0.738,0.0632,0.34,0.687,0.139,0.105,0.311;0.893,0.579,0.948,0.77,0.35,0.415,0.608,0.253,0.116,0.218;0.287,0.0936,0.403,0.978,0.394,0.294,0.552,0.816,0.748,0.391;0.415,0.163,0.142,0.0199,0.528,0.256,0.854,0.93,0.843,0.612;0.0682,0.9,0.876,0.977,0.463,0.714,0.676,0.264,0.0741,0.0896;0.176,0.816,0.266,0.278,0.314,0.737,0.739,0.721,0.641,0.579;0.954,0.524,0.805,0.0891,0.186,0.867,0.0387,0.0327,0.265,0.055;0.134,0.517,0.866,0.598,0.321,0.000395,0.642,0.49,0.125,0.194;0.899,0.282,0.825,0.908,0.274,0.167,0.543,0.287,0.67,0.659;aaaaaaaaa;
aaaaaaaa;a;aaa;0.194;aaaaaa;aaaaaaa;0.266;aa;aaaaaaa;0.917;0.915;0.763;0.945;0.334;a;a;a;0.607;0.183;aaa;aaaaaaaa;aaaaaa;0.451;0.608;aaa;aaaaaaaaaa;aaaaaaaa;0.429,0.03,0.784,0.0551,0.753,0.246,0.495,0.632,0.788,0.394;0.406,0.937,0.00264,0.331,0.573,0.937,0.732,0.734,0.986,0.49;0.664,0.877,0.428,0.133,0.52,0.193,0.564,0.365,0.0972,0.758;0.782,0.587,0.0181,0.883,0.867,0.275,0.924,0.195,0.986,0.087;0.601,0.245,0.976,0.908,0.0208,0.655,0.913,0.466,0.829,0.212;0.621,0.126,0.275,0.63,0.708,0.249,0.183,0.102,0.138,0.112;0.395,0.156,0.0701,0.00486,0.692,0.0603,0.891,0.107,0.57,0.00697;0.22,0.0857,0.0966,0.178,0.501,0.956,0.0554,0.00861,0.679,0.469;0.701,0.407,0.37,0.692,0.68,0.502,0.74,0.454,0.235,0.166;0.358,0.905,0.223,0.739,0.219,0.309,0.543,0.151,0.375,0.363;0.105,0.268,0.37,0.118,0.604,0.212,0.639,0.528,0.429,0.224;0.824,0.94,0.813,0.148,0.075,0.0254,0.365,0.99,0.343,0.143;0.15,0.494,0.449,0.265,0.825,0.41,0.0805,0.467,0.0829,0.0596;0.916,0.667,0.226,0.927,0.723,0.619,0.431,0.186,0.151,0.108;0.0921,0.43,0.974,0.999,0.451,0.826,0.589,0.526,0.913,0.632;0.158,0.0793,0.289,0.0691,0.528,0.68,0.856,0.178,0.321,0.739;0.643,0.84,0.542,0.875,0.478,0.412,0.306,0.693,0.878,0.794;0.00942,0.261,0.749,0.337,0.327,0.526,0.448,0.341,0.889,0.311;0.738,0.736,0.255,0.28,0.869,0.447,0.123,0.854,0.304,0.053;0.0491,0.0117,0.862,0.166,0.683,0.162,0.784,0.188,0.916,0.291;0.872,0.652,0.343,0.909,0.322,0.0497,0.785,0.228,0.000654,0.99;0.389,0.659,0.635,0.763,0.205,0.344,0.652,0.824,0.744,0.865;0.678,0.0745,0.639,0.026,0.066,0.898,0.678,0.506,0.867,0.543;0.941,0.167,0.969,0.855,0.486,0.72,0.198,0.0569,0.315,0.855;0.0544,0.557,0.958,0.141,0.577,0.587,0.258,0.831,0.0814,0.298;0.374,0.895,0.963,0.61,0.427,0.997,0.479,0.245,0.35,0.47;0.778,0.293,0.0616,0.495,0.913,0.411,0.493,0.378,0.52,0.302;aaaaa;
aaaa;aa;a;0.651;a;aaaaaa;0.343;a;aaaa;0.642;0.108;0.745;0.344;0.861;a;a;aa;0.671;0.636;a;aa;aaaaa;0.599;0.424;aa;aaaaaaa;aaaaaaaa;0.774,0.75,0.52,0.346,0.234,0.826,0.617,0.637,0.617,0.274;0.888,0.183,0.55,0.304,0.0869,0.286,0.111,0.0858,0.586,0.45;0.306,0.249,0.316,0.321,0.21,0.00217,0.393,0.159,0.486,0.016;0.00472,0.266,0.558,0.995,0.386,0.284,0.025,0.319,0.153,0.322;0.254,0.983,0.026,0.236,0.133,0.22,0.103,0.862,0.63,0.648;0.657,0.659,0.743,0.0656,0.201,0.268,0.0597,0.196,0.254,0.118;0.802,0.708,0.38,0.567,0.063,0.603,0.31,0.313,0.735,0.175;0.0547,0.679,0.391,0.117,0.0712,0.00407,0.402,0.27,0.803,0.724;0.41,0.968,0.158,0.829,0.774,0.392,0.584,0.354,0.548,0.932;0.659,0.561,0.113,0.855,0.218,0.616,0.552,0.409,0.477,0.607;0.469,0.493,0.651,0.882,0.571,0.15,0.466,0.903,0.191,0.0462;0.7,0.663,0.0431,0.904,0.0901,0.0993,0.473,0.165,0.442,0.37;0.586,0.855,0.434,0.685,0.747,0.102,0.232,0.472,0.515,0.338;0.267,0.604,0.44,0.834,0.258,0.921,0.65,0.928,0.143,0.783;0.567,0.456,0.88,0.0534,0.53,0.115,0.982,0.776,0.405,0.718;0.0905,0.861,0.0392,0.114,0.714,0.471,0.747,0.619,0.106,0.171;0.938,0.55,0.279,0.301,0.883,0.382,0.376,0.164,0.929,0.653;0.249,0.688,0.276,0.0114,0.725,0.155,0.329,0.0198,0.213,0.356;0.758,0.324,0.563,0.557,0.303,0.298,0.738,0.334,0.759,0.739;0.0621,0.216,0.0759,0.155,0.959,0.313,0.0847,0.977,0.398,0.378;0.76,0.269,0.757,0.317,0.369,0.483,0.682,0.137,0.708,0.0171;0.85,0.713,0.634,0.843,0.773,0.132,0.828,0.838,0.118,0.0235;0.183,0.369,0.413,0.00311,0.212,0.598,0.187,0.00865,0.456,0.332;0.0184,0.515,0.453,0.953,0.764,0.467,0.55,0.854,0.0493,0.202;0.00703,0.118,0.183,0.424,0.454,0.339,0.78,0.109,0.0232,0.181;0.859,0.229,0.741,0.745,0.935,0.362,0.743,0.292,0.951,0.855;0.759,0.698,0.468,0.738,0.188,0.253,0.844,0.123,0.459,0.293;aaaaaaaa;
aaaaa;aa;aa;0.307;aaaaaaa;aaaaaaa;0.426;a;aaaaaaaa;0.553;0.621;0.557;0.434;0.601;a;a;a;0.161;0.996;a;aaaaaaaa;aa;0.197;0.761;aaaa;aaa;aaaaaaaaaa;0.0907,0.972,0.972,0.633,0.658,0.388,0.906,0.415,0.624,0.439;0.533,0.00146,0.48,0.651,0.333,0.8,0.289,0.102,0.502,0.708;0.00319,0.623,0.571,0.65,0.59,0.315,0.519,0.774,0.649,0.426;0.234,0.174,0.992,0.404,0.655,0.877,0.0327,0.966,0.201,0.00934;0.948,0.602,0.387,0.925,0.905,0.914,0.29,0.324,0.319,0.833;0.525,0.615,0.577,0.43,0.761,0.0837,0.753,0.717,0.342,0.392;0.0499,0.51,0.843,0.908,0.973,0.728,0.503,0.7,0.75,0.517;0.843,0.28,0.0704,0.821,0.703,0.303,0.395,0.962,0.719,0.598;0.969,0.314,0.247,0.67,0.861,0.56,0.414,0.351,0.132,0.446;0.114,0.759,0.707,0.746,0.138,0.433,0.592,0.891,0.426,0.579;0.281,0.127,0.422,0.777,0.88,0.778,0.864,0.331,0.865,0.582;0.922,0.357,0.911,0.114,0.629,0.467,0.0965,0.0907,0.958,0.995;0.364,0.411,0.359,0.773,0.229,0.944,0.968,0.175,0.426,0.91;0.323,0.997,0.859,0.878,0.557,0.399,0.291,0.548,0.789,0.403;0.645,0.0302,0.137,0.186,0.295,0.669,0.315,0.652,0.466,0.645;0.59,0.7,0.375,0.708,0.972,0.457,0.429,0.648,0.0268,0.355;0.0114,0.757,0.332,0.129,0.169,0.535,0.229,0.0188,0.397,0.372;0.827,0.131,0.91,0.712,0.417,0.836,0.723,0.096,0.186,0.557;0.0615,0.505,0.199,0.538,0.123,0.528,0.213,0.735,0.984,0.322;0.207,0.59,0.806,0.53,0.0869,0.965,0.503,0.954,0.752,0.577;0.6,0.611,0.932,0.0904,0.588,0.177,0.439,0.249,0.546,0.525;0.686,0.821,0.512,0.754,0.959,0.779,0.19,0.278,0.786,0.197;0.604,0.184,0.163,0.592,0.324,0.311,0.47,0.706,0.136,0.0387;0.116,0.798,0.743,0.48,0.397,0.197,0.647,0.421,0.717,0.313;0.278,0.244,0.706,0.579,0.948,0.909,0.508,0.59,0.0305,0.287;0.464,0.331,0.586,0.978,0.0226,0.509,0.677,0.55,0.951,0.828;0.326,0.881,0.254,0.455,0.839,0.572,0.749,0.631,0.596,0.649;aaaaaaaaa;
a;aaa;aaaaa;0.511;aaaaaaaa;aaaa;0.782;aa;aaaaa;0.906;0.815;0.552;0.363;0.676;a;a;a;0.794;0.402;aaa;aaa;aaaaaa;0.422;0.495;aaa;aaaaaaaaa;aaaaaaaaaa;0.177,0.585,0.551,0.296,0.712,0.878,0.722,0.84,0.0919,0.112;0.237,0.894,0.609,0.314,0.26,0.671,0.0493,0.575,0.724,0.755;0.398,0.489,0.64,0.1,0.651,0.411,0.685,0.102,0.0345,0.186;0.276,0.644,0.603,0.0611,0.288,0.133,0.358,0.413,0.374,0.626;0.974,0.386,0.785,0.889,0.321,0.726,0.518,0.622,0.454,0.843;0.501,0.228,0.967,0.391,0.16,0.134,0.567,0.602,0.891,0.422;0.329,0.129,0.0604,0.165,0.939,0.00555,0.209,0.627,0.233,0.31;0.24,0.976,0.197,0.545,0.775,0.407,0.221,0.162,0.788,0.00495;0.138,0.0612,0.241,0.0953,0.915,0.374,0.854,0.379,0.145,0.495;0.66,0.689,0.396,0.31,0.876,0.169,0.563,0.67,0.562,0.996;0.466,0.821,0.942,0.388,0.107,0.838,0.148,0.395,0.352,0.805;0.724,0.684,0.521,0.362,0.712,0.621,0.978,0.374,0.5,0.533;0.779,0.325,0.316,0.278,0.44,0.159,0.234,0.236,0.798,0.464;0.285,0.402,0.905,0.854,0.626,0.847,0.696,0.186,0.373,0.706;0.197,0.528,0.57,0.76,0.173,0.734,0.912,0.842,0.515,0.29;0.861,0.033,0.125,0.7,0.571,0.867,0.962,0.596,0.0185,0.599;0.18,0.455,0.195,0.708,0.175,0.667,0.846,0.122,0.13,0.451;0.981,0.557,0.977,0.0346,0.329,0.37,0.801,0.455,0.716,0.277;1,0.55,0.653,0.271,0.105,0.736,0.875,0.0416,0.961,0.0341;0.0936,0.838,0.478,0.763,0.67,0.656,0.267,0.217,0.0658,0.108;0.607,0.431,0.308,0.778,0.779,0.352,0.389,0.253,0.924,0.548;0.868,0.96,0.637,0.946,0.34,0.71,0.527,0.817,0.833,0.549;0.658,0.697,0.452,0.674,0.567,0.863,0.0173,0.385,0.745,0.292;0.237,0.555,0.222,0.565,0.0791,0.229,0.13,0.157,0.39,0.171;0.574,0.103,0.638,0.615,0.267,0.427,0.618,0.979,0.994,0.419;0.96,0.914,0.553,0.726,0.522,0.337,0.161,0.418,0.856,0.528;0.211,0.401,0.198,0.472,0.645,0.0823,0.102,0.94,0.417,0.0472;aaaaaa;
aaaaaaa;a;aa;0.71;aaaaa;aaaaaa;0.666;aa;aaaaaaa;0.204;0.196;0.585;0.395;0.145;a;a;aa;0.999;0.0584;aaa;aaa;aa;0.417;0.429;aa;aa;aaaaaaa;0.982,0.723,0.768,0.935,0.444,0.668,0.585,0.351,0.89,0.809;0.945,0.461,0.845,0.0407,0.729,0.455,0.814,0.44,0.701,0.512;0.744,0.705,0.147,0.254,0.516,0.266,0.935,0.945,0.349,0.192;0.686,0.865,0.0464,0.484,0.691,0.772,0.323,0.958,0.173,0.189;0.958,0.0842,0.603,0.439,0.661,0.285,0.193,0.551,0.39,0.407;0.611,0.544,0.38,0.112,0.773,0.553,0.55,0.308,0.317,0.683;0.852,0.366,0.175,0.569,0.66,0.412,0.412,0.514,0.202,0.307;0.622,0.446,0.0787,0.504,0.579,0.799,0.954,0.518,0.155,0.519;0.501,0.711,0.259,0.313,0.682,0.25,0.636,0.998,0.749,0.287;0.584,0.83,0.631,0.124,0.586,0.44,0.264,0.371,0.199,0.118;0.0559,0.67,0.864,0.435,0.389,0.236,0.692,0.439,0.0508,0.627;0.715,0.0381,0.528,0.824,0.659,0.431,0.724,0.474,0.879,0.244;0.516,0.0535,0.604,0.703,0.478,0.627,0.717,0.582,0.258,0.861;0.281,0.694,0.622,0.577,0.276,0.122,0.914,0.577,0.124,0.0103;0.325,0.395,0.571,0.635,0.586,0.616,0.642,0.724,0.0508,0.257;0.947,0.903,0.605,0.403,0.0655,0.812,0.41,0.58,0.912,0.317;0.578,0.81,0.684,0.587,0.0384,0.122,0.911,0.786,0.453,0.999;0.428,0.0744,0.87,0.831,0.0591,0.817,0.128,0.994,0.973,0.129;0.93,0.863,0.436,0.682,0.00914,0.623,0.538,0.907,0.191,0.442;0.0606,0.797,0.312,0.88,0.148,0.574,0.00144,0.246,0.567,0.645;0.823,0.0241,0.719,0.115,0.791,0.172,0.351,0.723,0.79,0.431;0.0553,0.161,0.263,0.544,0.127,0.971,0.522,0.481,0.912,0.83;0.939,0.104,0.365,0.979,0.37,0.912,0.784,0.229,0.00871,0.361;0.965,0.664,0.869,0.303,0.0573,0.65,0.143,0.161,0.455,0.652;0.691,0.923,0.246,0.358,0.494,0.659,0.827,0.385,0.0849,0.713;0.614,0.732,0.471,0.0964,0.231,0.974,0.437,0.468,0.514,0.313;0.113,0.00923,0.156,0.74,0.232,0.654,0.0362,0.0931,0.673,0.682;aaaaaaaa;
aaaa;aaaaa;aaaaaa;0.133;aaaaaa;aaa;0.725;a;aaaa;0.604;0.111;0.47;0.534;0.154;a;a;a;0.853;0.908;aaa;a;aaaaaaaa;0.0567;0.95;a;aaaaa;aaaaaaaaaa;0.898,0.384,0.615,0.41,0.465,0.188,0.159,0.762,0.88,0.786;0.85,0.299,0.641,0.977,0.718,0.82,0.235,0.0594,0.135,0.792;0.299,0.821,0.401,0.26,0.585,0.654,0.232,0.963,0.517,0.924;0.198,0.871,0.516,0.283,0.461,0.214,0.0474,0.315,0.459,0.686;0.697,0.304,0.354,0.874,0.983,0.347,0.846,0.398,0.356,0.394;0.00689,0.832,0.599,0.555,0.803,0.676,0.465,0.0232,0.4,0.476;0.778,0.695,0.399,0.851,0.632,0.0891,0.856,0.047,0.58,0.563;0.481,0.657,0.196,0.275,0.253,0.52,0.39,0.397,0.617,0.441;0.518,0.701,0.994,0.86,0.584,0.067,0.27,0.843,0.128,0.648;0.914,0.209,0.00777,0.624,0.729,0.437,0.515,0.68,0.174,0.959;0.54,0.514,0.502,0.607,0.0943,0.158,0.37,0.274,0.107,0.108;0.252,0.127,0.179,0.576,0.55,0.787,0.323,0.944,0.63,0.236;0.957,0.634,0.857,0.904,0.198,0.43,0.132,0.398,0.224,0.96;0.78,0.19,0.751,0.914,0.822,0.176,0.0503,0.0133,0.778,0.509;0.148,0.342,0.77,0.609,0.749,0.377,0.596,0.639,0.143,0.453;0.159,0.24,0.619,0.232,0.00881,0.099,0.957,0.205,0.68,0.522;0.981,0.989,0.668,0.552,0.511,0.109,0.0425,0.891,0.779,0.743;0.605,0.816,0.386,0.649,0.941,0.0761,0.291,0.542,0.294,0.916;0.886,0.893,0.183,0.694,0.0127,0.991,0.719,0.733,0.743,0.652;0.192,0.599,0.382,0.738,0.528,0.348,0.688,0.854,0.981,0.46;0.705,0.67,0.886,0.245,0.506,0.235,0.93,0.393,0.857,0.585;0.908,0.874,0.825,0.735,0.555,0.934,0.595,0.615,0.549,0.63;0.834,0.536,0.738,0.775,0.576,0.911,0.214,0.796,0.646,0.781;0.0368,0.0037,0.18,0.543,0.484,0.17,0.906,0.765,0.0524,0.0657;0.831,0.646,0.554,0.401,0.196,0.107,0.209,0.269,0.816,0.0202;0.895,0.976,0.31,0.0187,0.127,0.577,0.33,0.396,0.229,0.27;0.146,0.962,0.805,0.566,0.673,0.134,0.948,0.972,0.728,0.503;aa;
aaaa;aaaa;aa;0.38;aaa;aa;0.686;a;aa;0.232;0.69;0.112;0.573;0.736;a;a;a;0.229;0.118;a;a;aaaaaa;0.858;0.00451;aaaa;aaaaaaaa;aaaa;0.715,0.0332,0.436,0.739,0.362,0.909,0.41,0.352,0.275,0.899;0.264,0.8,0.959,0.192,0.000165,0.781,0.744,0.172,0.648,0.789;0.14,0.799,0.853,0.24,0.21,0.191,0.986,0.945,0.0932,0.881;0.0133,0.457,0.304,0.482,0.25,0.281,0.707,0.00279,0.834,0.327;0.279,0.781,0.178,0.0595,0.64,0.377,0.683,0.273,0.996,0.143;0.529,0.871,0.261,0.422,0.406,0.363,0.803,0.248,0.889,0.277;0.603,0.185,0.368,0.76,0.828,0.391,0.695,0.536,0.349,0.314;0.00544,0.383,0.436,0.00426,0.596,0.527,0.0659,0.828,0.147,0.702;0.808,0.934,0.0307,0.698,0.374,0.244,0.62,0.151,0.786,0.784;0.962,0.115,0.741,0.725,0.539,0.387,0.575,0.0799,0.561,0.834;0.108,0.822,0.94,0.375,0.702,0.338,0.66,0.0359,0.385,0.296;0.476,0.715,0.877,0.275,0.184,0.774,0.464,0.725,0.0431,0.475;0.244,0.198,0.594,0.649,0.959,0.875,0.848,0.624,0.0604,0.201;0.831,0.277,0.443,0.316,0.154,0.504,0.111,0.812,0.854,0.63;0.678,0.793,0.627,0.573,0.513,0.748,0.188,0.753,0.574,0.909;0.791,0.984,0.132,0.977,0.252,0.211,0.953,0.734,0.917,0.000486;0.164,0.118,0.669,0.0505,0.0126,0.399,0.403,0.0139,0.329,0.156;0.658,0.111,0.177,0.759,0.291,0.638,0.795,0.332,0.502,0.213;0.824,0.208,0.629,0.108,0.607,0.647,0.808,0.95,0.0651,0.164;0.533,0.836,0.791,0.418,0.874,0.22,0.392,0.573,0.685,0.573;0.625,0.401,0.306,0.126,0.995,0.988,0.23,0.702,0.311,0.812;0.962,0.98,0.449,0.971,0.826,0.32,0.662,0.565,0.794,0.436;0.255,0.0396,0.897,0.936,0.773,0.803,0.578,0.656,0.486,0.0528;0.603,0.345,0.772,0.00933,0.875,0.805,0.475,0.907,0.557,0.792;0.305,0.39,0.329,0.394,0.523,0.698,0.657,0.625,0.489,0.55;0.305,0.393,0.152,0.409,0.769,0.281,0.407,0.458,0.235,0.232;0.493,0.131,0.436,0.831,0.379,0.429,0.325,0.892,0.214,0.542;aaaaaaaa;
aaaa;aaaaa;aa;0.0389;aaa;aaaaaa;0.892;aa;aaaaaa;0.206;0.528;0.0217;0.36;0.895;a;a;aa;0.844;0.0974;aaa;aaaa;aaaa;0.578;0.0649;a;aaaaaaaaa;aaaaa;0.377,0.867,0.436,0.896,0.62,0.709,0.779,0.341,0.727,0.799;0.652,0.998,0.59,0.552,0.531,0.923,0.0203,0.603,0.282,0.735;0.0476,0.383,0.139,0.93,0.519,0.774,0.457,0.104,0.0704,0.672;0.0447,0.402,0.792,0.556,0.553,0.771,0.674,0.947,0.777,0.797;0.0954,0.972,0.713,0.112,0.31,0.424,0.976,0.491,0.0599,0.229;0.513,0.494,0.413,0.847,0.327,0.991,0.157,0.0012,0.15,0.844;0.667,0.78,0.684,0.0568,0.88,0.0881,0.549,0.04,0.512,0.464;0.688,0.156,0.656,0.0235,0.567,0.374,0.991,0.439,0.206,0.654;0.972,0.165,0.816,0.512,0.257,0.728,0.64,0.101,0.746,0.811;0.736,0.982,0.0427,0.426,0.501,0.706,0.127,0.534,0.325,0.553;0.00333,0.955,0.496,0.962,0.908,0.635,0.17,0.154,0.541,0.898;0.317,0.418,0.716,0.925,0.0622,0.586,0.824,0.823,0.128,0.511;0.109,0.052,0.7,0.385,0.206,0.261,0.607,0.343,0.0435,0.49;0.247,0.405,0.549,0.841,0.209,0.281,0.302,0.0126,0.474,0.851;0.269,0.783,0.393,0.477,0.269,0.49,0.211,0.996,0.423,0.998;0.29,0.049,0.91,0.649,0.53,0.455,0.0638,0.624,0.337,0.958;0.236,0.951,0.904,0.78,0.78,0.873,0.851,0.291,0.197,0.871;0.497,0.869,0.598,0.392,0.405,0.283,0.174,0.593,0.091,0.887;0.0156,0.993,0.875,0.0192,0.357,0.791,0.259,0.0115,0.005,0.11;0.822,0.151,0.787,0.0587,0.741,0.42,0.242,0.584,0.426,0.953;0.896,0.0122,0.951,0.84,0.671,0.9,0.0685,0.128,0.586,0.398;0.122,0.0658,0.0696,0.341,0.388,0.635,0.315,0.784,0.466,0.911;0.796,0.775,0.0404,0.626,0.786,0.853,0.21,0.177,0.619,0.0338;0.694,0.53,0.0109,0.456,0.986,0.524,0.584,0.0136,0.174,0.652;0.258,0.377,0.717,0.925,0.557,0.908,0.615,0.463,0.163,0.979;0.351,0.0164,0.981,0.366,0.699,0.309,0.429,0.693,0.0663,0.117;0.763,0.916,0.841,0.931,0.845,0.161,0.369,0.269,0.375,0.102;aa;
