ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.726;0.611;aa;0.176;a;a;aaaaaaaa;aaa;0.585;aa;0.726;0.496;0.191;0.12;0.309;0.355,0.0599,0.283,0.122,0.884,0.528,0.186,0.465,0.386,0.121;0.96,0.0497,0.581,0.377,0.0179,0.545,0.974,0.939,0.523,0.959;0.178,0.264,0.982,0.517,0.476,0.0244,0.729,0.399,0.426,0.881;0.642,0.0665,0.46,0.102,0.0636,0.125,0.448,0.546,0.974,0.616;0.918,0.466,0.767,0.67,0.799,0.825,0.661,0.795,0.988,0.225;0.596,0.147,0.494,0.506,0.634,0.799,0.542,0.135,0.0921,0.109;0.24,0.737,0.382,0.697,0.452,0.167,0.248,0.272,0.0961,0.329;0.412,0.8,0.417,0.287,0.446,0.765,0.773,0.531,0.779,0.0895;0.729,0.723,0.886,0.0316,0.495,0.0522,0.74,0.981,0.207,0.211;0.251,0.388,0.757,0.53,0.127,0.486,0.623,0.689,0.506,0.612;0.519,0.431,0.813,0.701,0.728,0.147,0.158,0.671,0.546,0.391;0.637,0.792,0.251,0.89,0.654,0.841,0.984,0.85,0.34,0.921;0.949,0.101,0.162,0.59,0.68,0.965,0.859,0.133,0.414,0.676;0.649,0.18,0.828,0.999,0.0181,0.0553,0.802,0.395,0.994,0.843;0.912,0.609,0.283,0.448,0.693,0.663,0.229,0.765,0.366,0.509;aaaaaaaaa;
0.74;0.396;aaaa;0.414;a;aaa;aaaaa;a;0.467;a;0.306;0.924;0.606;0.128;0.22;0.208,0.199,0.674,0.657,0.447,0.218,0.0972,0.424,0.276,0.374;0.665,0.508,0.565,0.599,0.693,0.541,0.0324,0.752,0.988,0.968;0.576,0.379,0.535,0.684,0.385,0.82,0.27,0.58,0.908,0.958;0.967,0.612,0.496,0.556,0.537,0.914,0.128,0.261,0.832,0.712;0.475,0.974,0.969,0.577,0.317,0.596,0.377,0.375,0.904,0.83;0.883,0.972,0.558,0.312,0.294,0.838,0.386,0.538,0.0205,0.145;0.446,0.7,0.819,0.886,0.36,0.0889,0.592,0.19,0.339,0.629;0.173,0.8,0.27,0.326,0.426,0.364,0.0596,0.187,0.455,0.525;0.297,0.618,0.914,0.952,0.255,0.145,0.18,0.293,0.732,0.77;0.295,0.833,0.68,0.908,0.683,0.126,0.636,0.318,0.559,0.567;0.98,0.902,0.715,0.451,0.772,0.0831,0.702,0.0752,0.0746,0.592;0.913,0.773,0.783,0.152,0.829,0.00446,0.0136,0.132,0.955,0.00975;0.861,0.93,0.568,0.587,0.206,0.563,0.799,0.529,0.834,0.0684;0.91,0.0965,0.267,0.975,0.423,0.264,0.00408,0.525,0.386,0.141;0.411,0.847,0.912,0.464,0.188,0.917,0.0911,0.319,0.982,0.169;aaa;
0.808;0.8;a;0.832;a;a;aaa;a;0.245;aaa;0.981;0.179;0.879;0.218;0.000795;0.36,0.158,0.846,0.64,0.951,0.227,0.864,0.958,0.894,0.243;0.396,0.689,0.942,0.0499,0.357,0.2,0.114,0.574,0.857,0.384;0.307,0.697,0.027,0.14,0.499,0.116,0.265,0.0605,0.502,0.464;0.69,0.274,0.505,0.671,0.385,0.647,0.299,0.341,0.921,0.645;0.0816,0.594,0.57,0.746,0.359,0.0708,0.627,0.539,0.184,0.911;0.235,0.896,0.736,0.467,0.246,0.442,0.825,0.0468,0.15,0.364;0.294,0.0336,0.0111,0.134,0.749,0.599,0.288,0.125,0.351,0.0463;0.0815,0.0609,0.341,0.755,0.776,0.468,0.879,0.369,0.997,0.182;0.913,0.233,0.753,0.0447,0.679,0.569,0.868,0.823,0.545,0.626;0.977,0.998,0.13,0.537,0.997,0.121,0.0834,0.813,0.515,0.148;0.617,0.74,0.239,0.223,0.373,0.928,0.817,0.0641,0.324,0.411;0.353,0.384,0.0873,0.954,0.225,0.823,0.138,0.111,0.386,0.379;0.604,0.427,0.619,0.0298,0.516,0.027,0.48,0.735,0.406,0.743;0.759,0.383,0.98,0.122,0.281,0.923,0.917,0.59,0.284,0.208;0.408,0.408,0.0732,0.532,0.131,0.623,0.532,0.538,0.989,0.187;aaaaaa;
0.515;0.189;aaa;0.118;a;a;aaa;aaa;0.911;aaaa;0.731;0.219;0.646;0.272;0.83;0.734,0.104,0.682,0.383,0.942,0.334,0.604,0.148,0.612,0.256;0.225,0.203,0.774,0.0647,0.667,0.619,0.305,0.369,0.981,0.517;0.131,0.55,0.402,0.826,0.921,0.274,0.151,0.208,0.494,0.404;0.375,0.235,0.79,0.909,0.317,0.97,0.0827,0.68,0.451,0.69;0.483,0.419,0.0585,0.0236,0.976,0.339,0.995,0.265,0.127,0.0297;0.67,0.708,0.209,0.643,0.72,1,0.24,0.46,0.244,0.867;0.932,0.0522,0.909,0.723,0.304,0.888,0.155,0.783,0.109,0.723;0.647,0.592,0.802,0.16,0.681,0.508,0.504,0.0736,0.325,0.0121;0.0401,0.207,0.525,0.709,0.797,0.541,0.227,0.561,0.0607,0.156;0.904,0.363,0.556,0.377,0.375,0.345,0.262,0.273,0.685,0.0817;0.0522,0.742,0.887,0.149,0.77,0.175,0.0561,0.486,0.665,0.212;0.644,0.287,0.155,0.312,0.873,0.931,0.473,0.83,0.00473,0.414;0.225,0.0944,0.355,0.477,0.338,0.897,0.254,0.612,0.182,0.168;0.913,0.141,0.0698,0.547,0.104,0.579,0.688,0.194,0.855,0.62;0.882,0.719,0.373,0.592,0.479,0.0456,0.0584,0.874,0.492,0.225;aaaaaa;
0.088;0.607;aa;0.898;a;a;aa;aaaa;0.748;aa;0.153;0.491;0.266;0.471;0.275;0.351,0.851,0.443,0.673,0.163,0.123,0.581,0.727,0.725,0.0484;0.781,0.338,0.746,0.544,0.426,0.462,0.23,0.177,0.772,0.968;0.953,0.538,0.71,0.409,0.98,0.955,0.429,0.0475,0.397,0.116;0.435,0.256,0.791,0.841,0.6,0.962,0.153,0.352,0.8,0.552;0.684,0.0846,0.466,0.261,0.278,0.497,0.0885,0.3,0.04,0.881;0.496,0.0944,0.549,0.873,0.236,0.114,0.67,0.45,0.657,0.972;0.272,0.899,0.23,0.515,0.236,0.173,0.492,0.38,0.999,0.0455;0.94,0.91,0.687,0.221,0.8,0.0259,0.1,0.395,0.154,0.344;0.934,0.309,0.616,0.424,0.788,0.608,0.0647,0.444,0.689,0.75;0.0729,0.345,0.356,0.819,0.247,0.772,0.605,0.403,0.859,0.766;0.0355,0.95,0.345,0.375,0.421,0.74,0.296,0.422,0.862,0.444;0.997,0.00147,0.766,0.518,0.417,0.613,0.227,0.675,0.536,0.913;0.963,0.0448,0.63,0.309,0.163,0.127,0.762,0.772,0.259,0.394;0.138,0.782,0.395,0.234,0.125,0.948,0.432,0.812,0.735,0.744;0.0928,0.656,0.277,0.629,0.914,0.274,0.806,0.217,0.361,0.303;aaaaa;
0.746;0.00188;aaa;0.42;a;aaa;aaaaa;aaaa;0.433;aaa;0.654;0.369;0.162;0.264;0.277;0.956,0.88,0.662,0.176,0.121,0.757,0.0989,0.897,0.327,0.367;0.858,0.123,0.461,0.167,0.469,0.00732,0.0541,0.0899,0.793,0.0694;0.134,0.695,0.0182,0.411,0.861,0.684,0.383,0.332,0.278,0.674;0.876,0.967,0.148,0.666,0.494,0.236,0.569,0.911,0.234,0.241;0.327,0.966,0.989,0.0373,0.464,0.43,0.431,0.162,0.306,0.0711;0.568,0.348,0.162,0.391,0.714,0.939,0.116,0.958,0.431,0.0804;0.718,0.937,0.621,0.914,0.807,0.332,0.824,0.796,0.0363,0.274;0.222,0.544,0.165,0.668,0.983,0.588,0.522,0.0238,0.224,0.443;0.78,0.852,0.0147,0.304,0.728,0.521,0.159,0.219,0.194,0.692;0.0983,0.815,0.165,0.0268,0.121,0.561,0.518,0.18,0.0417,0.274;0.203,0.0845,0.137,0.831,0.225,0.69,0.639,0.52,0.606,0.0664;0.36,0.375,0.488,0.0407,0.434,0.11,0.318,0.932,0.276,0.451;0.891,0.879,0.0721,0.544,0.731,0.395,0.738,0.581,0.946,0.218;0.281,0.09,0.515,0.408,0.684,0.273,0.0641,0.468,0.759,0.536;0.216,0.267,0.555,0.223,0.364,0.626,0.938,0.892,0.795,0.0138;aaaaaaaaa;
0.741;0.751;a;0.735;a;a;aaaa;aaaaa;0.641;aaaaaa;0.22;0.826;0.17;0.263;0.633;0.106,0.47,0.75,0.643,0.134,0.869,0.667,0.742,0.627,0.548;0.692,0.48,0.973,0.248,0.289,0.343,0.517,0.25,0.0658,0.371;0.723,0.0815,0.998,0.617,0.216,0.569,0.711,0.0841,0.887,0.437;0.972,0.536,0.64,0.845,0.0927,0.712,0.271,0.8,0.467,0.67;0.776,0.791,0.353,0.189,0.17,0.895,0.888,0.54,0.463,0.0852;0.476,0.863,0.552,0.0137,0.36,0.844,0.843,0.915,0.788,0.395;0.072,0.442,0.681,0.805,0.312,0.302,0.509,0.0337,0.218,0.0754;0.00266,0.75,0.447,0.981,0.995,0.673,0.287,0.812,0.483,0.823;0.73,0.49,0.214,0.5,0.695,0.465,0.726,0.244,0.197,0.313;0.957,0.859,0.342,0.521,0.198,0.894,0.142,0.922,0.00128,0.579;0.859,0.526,0.256,0.0491,0.729,0.581,0.322,0.558,0.8,0.971;0.564,0.245,0.875,0.335,0.715,0.907,0.139,0.679,0.81,0.0468;0.938,0.43,0.216,0.35,0.475,0.0102,0.86,0.203,0.361,0.0913;0.709,0.158,0.306,0.265,0.607,0.386,0.492,0.629,0.535,0.981;0.33,0.0733,0.327,0.605,0.682,0.611,0.991,0.285,0.508,0.508;aaaa;
0.395;0.419;aa;0.159;a;aaa;a;aaaa;0.225;aaaaaa;0.0668;0.183;0.152;0.251;0.256;0.199,0.627,0.074,0.0742,0.749,0.134,0.812,0.854,0.915,0.23;0.607,0.425,0.938,0.575,0.524,0.807,0.107,0.13,0.56,0.518;0.671,0.285,0.653,0.824,0.606,0.552,0.234,0.316,0.364,0.0294;0.316,0.0797,0.834,0.567,0.52,0.749,0.19,0.726,0.35,0.777;0.522,0.258,0.944,0.428,0.314,0.958,0.645,0.097,0.78,0.782;0.179,0.449,0.96,0.0076,0.732,0.383,0.228,0.261,0.898,0.856;0.714,0.145,0.626,0.061,0.779,0.963,0.208,0.254,0.178,0.485;0.243,0.0571,0.231,0.445,0.955,0.444,0.709,0.465,0.586,0.943;0.611,0.0952,0.263,0.876,0.0394,0.223,0.76,0.75,0.377,0.823;0.417,0.0924,0.544,0.63,0.187,0.845,0.896,0.943,0.00613,0.0338;0.851,0.598,0.0994,0.903,0.149,0.538,0.522,0.69,0.522,0.894;0.281,0.374,0.487,0.34,0.387,0.467,0.321,0.089,0.45,0.572;0.974,0.533,0.166,0.113,0.807,0.2,0.636,0.309,0.829,0.231;0.467,0.426,0.472,0.303,0.786,0.0733,0.548,0.53,0.352,0.294;0.199,0.992,0.187,0.627,0.814,0.43,0.844,0.0768,0.135,0.857;a;
0.146;0.831;aa;0.8;a;a;aa;a;0.679;aa;0.566;0.228;0.926;0.793;0.058;0.0225,0.388,0.699,0.375,0.397,0.0946,0.985,0.778,0.172,0.394;0.692,0.563,0.82,0.473,0.281,0.668,0.19,0.628,0.544,0.0181;0.668,0.998,0.538,0.48,0.96,0.0508,0.272,0.261,0.246,0.273;0.749,0.386,0.914,0.883,0.908,0.669,0.267,0.503,0.29,0.102;0.387,0.315,0.326,0.146,0.566,0.733,0.203,0.551,0.659,0.203;0.396,0.851,0.816,0.233,0.256,0.63,0.654,0.32,0.257,0.368;0.388,0.585,0.615,0.475,0.17,0.196,0.332,0.528,0.942,0.203;0.235,0.994,0.579,0.837,0.939,0.225,0.538,0.254,0.58,0.76;0.1,0.309,0.99,0.813,0.0454,0.646,0.739,0.506,0.903,0.629;0.108,0.707,0.671,0.0822,0.107,0.861,0.729,0.156,0.449,0.809;0.349,0.508,0.111,0.9,0.266,0.244,0.611,0.0634,0.0662,0.322;0.565,0.924,0.638,0.734,0.0885,0.94,0.145,0.901,0.583,0.0151;0.172,0.691,0.166,0.176,0.364,0.151,0.0378,0.623,0.125,0.381;0.308,0.536,0.935,0.851,0.145,0.00601,0.972,0.985,0.531,0.925;0.317,0.629,0.834,0.0715,0.504,0.789,0.752,0.208,0.427,0.877;aaaaaaaaaa;
0.866;0.752;a;0.718;a;aaa;a;aaaa;0.854;a;0.462;0.486;0.569;0.206;0.247;0.733,0.436,0.723,0.139,0.0175,0.899,0.688,0.346,0.883,0.668;0.7,0.622,0.825,0.785,0.983,0.483,0.526,0.711,1,0.132;0.778,0.5,0.429,0.951,0.975,0.647,0.0978,0.195,0.868,0.308;0.443,0.0994,0.671,0.576,0.288,0.237,0.763,0.899,0.784,0.251;0.579,0.618,0.184,0.245,0.821,0.0239,0.228,0.215,0.684,0.339;0.932,0.641,0.0528,0.938,0.161,0.629,0.154,0.545,0.829,0.083;0.325,0.266,0.116,0.59,0.338,0.0219,0.589,0.466,0.172,0.14;0.017,0.122,0.688,0.802,0.362,0.112,0.673,0.814,0.419,0.265;0.112,0.146,0.191,0.271,0.383,0.00861,0.734,0.392,0.36,0.537;0.282,0.341,0.334,0.0507,0.305,0.218,0.381,0.808,0.482,0.425;0.706,0.225,0.869,0.0888,0.0851,0.111,0.932,0.157,0.696,0.297;0.692,0.242,0.0704,0.49,0.81,0.0452,0.93,0.94,0.321,0.527;0.0813,0.192,0.688,0.309,0.752,0.246,0.157,0.239,0.655,0.438;0.958,0.0487,0.425,0.974,0.232,0.237,0.815,0.494,0.00846,0.166;0.0516,0.146,0.534,0.646,0.159,0.288,0.0576,0.705,0.908,0.194;aaaaaaa;
0.92;0.736;aaa;0.67;a;aaa;aa;aaaaa;0.00798;a;0.688;0.214;0.567;0.795;0.827;0.453,0.541,0.495,0.388,0.117,0.866,0.743,0.141,0.519,0.259;0.977,0.759,0.202,0.991,0.269,0.364,0.123,0.32,0.899,0.288;0.494,0.182,0.204,0.533,0.143,0.861,0.475,0.36,0.789,0.237;0.454,0.625,0.372,0.704,0.0594,0.655,0.818,0.444,0.748,0.353;0.574,0.563,0.827,0.904,0.1,0.708,0.472,0.0666,0.524,0.56;0.517,0.272,0.63,0.544,0.937,0.412,0.396,0.00998,0.738,0.0152;0.243,0.351,0.915,0.0613,0.00843,0.67,0.819,0.28,0.0327,0.268;0.585,0.754,0.392,0.671,0.248,0.929,0.697,0.379,0.933,0.325;0.737,0.208,0.803,0.464,0.187,0.232,0.0877,0.746,0.401,0.278;0.564,0.437,0.299,0.0139,0.413,0.868,0.285,0.871,0.587,0.0214;0.125,0.239,0.0653,0.971,0.461,0.22,0.545,0.14,0.87,0.345;0.759,0.91,0.832,0.915,0.593,0.297,0.904,0.437,0.932,0.679;0.566,0.00755,0.841,0.65,0.715,0.507,0.317,0.777,0.768,0.307;0.614,0.324,0.29,0.205,0.284,0.0761,0.256,0.276,0.274,0.141;0.587,0.312,0.293,0.79,0.202,0.583,0.0229,0.432,0.707,0.878;aaaaaaaaaa;
0.853;0.573;aaa;0.214;a;aaa;a;aa;0.861;aaa;0.172;0.493;0.577;0.204;0.674;0.222,0.24,0.0769,0.84,0.162,0.407,0.195,0.157,0.161,0.502;0.93,0.725,0.113,0.551,0.774,0.337,0.544,0.255,0.471,0.409;0.0738,0.7,0.921,0.968,0.445,0.208,0.26,0.8,0.694,0.537;0.244,0.278,0.558,0.259,0.859,0.763,0.462,0.453,0.026,0.21;0.585,0.745,0.392,0.861,0.941,0.589,0.119,0.698,0.995,0.0428;0.205,0.406,0.11,0.986,0.362,0.00978,0.429,0.97,0.0682,0.534;0.46,0.336,0.592,0.347,0.978,0.0584,0.738,0.546,0.267,0.7;0.866,0.959,0.959,0.144,0.943,0.548,0.281,0.509,0.00176,0.588;0.288,0.504,0.523,0.949,0.976,0.0642,0.664,0.709,0.701,0.488;0.614,0.911,0.459,0.271,0.67,0.046,0.794,0.743,0.0305,0.145;0.663,0.452,0.934,0.931,0.0443,0.834,0.645,0.833,0.966,0.573;0.958,0.838,0.53,0.117,0.628,0.9,0.509,0.904,0.84,0.199;0.542,0.802,0.0832,0.73,0.54,0.742,0.309,0.391,0.706,0.223;0.622,0.975,0.9,0.618,0.788,0.564,0.948,0.786,0.739,0.0995;0.274,0.463,0.213,0.115,0.231,0.989,0.145,0.314,0.0487,0.245;aaaa;
0.562;0.876;a;0.744;a;aaa;aaaaaaa;aa;0.397;aaaaaa;0.495;0.866;0.579;0.364;0.344;0.503,0.455,0.665,0.49,0.54,0.651,0.612,0.375,0.27,0.209;0.49,0.957,0.545,0.559,0.275,0.241,0.431,0.36,0.464,0.301;0.156,0.207,0.932,0.711,0.189,0.915,0.685,0.73,0.327,0.735;0.228,0.363,0.828,0.431,0.0498,0.303,0.768,0.613,0.792,0.282;0.748,0.796,0.242,0.445,0.676,0.328,0.221,0.612,0.96,0.946;0.862,0.0963,0.72,0.972,0.431,0.316,0.388,0.183,0.997,0.395;0.212,0.101,0.0592,0.673,0.134,0.569,0.867,0.594,0.49,0.495;0.5,0.0848,0.981,0.543,0.98,0.707,0.0283,0.324,0.437,0.826;0.282,0.311,0.103,0.887,0.774,0.994,0.495,0.199,0.194,0.681;0.0183,0.00241,0.54,0.38,0.829,0.142,0.965,0.683,0.902,0.623;0.715,0.822,0.139,0.244,0.805,0.969,0.213,0.0811,0.218,0.588;0.46,0.967,0.24,0.996,0.265,0.225,0.799,0.513,0.995,0.907;0.757,0.722,0.74,0.235,0.863,0.916,0.999,0.964,0.273,0.471;0.84,0.0897,0.818,0.786,0.485,0.782,0.217,0.279,0.464,0.145;0.63,0.475,0.772,0.482,0.18,0.145,0.17,0.319,0.824,0.0737;aaaaaaaaaa;
0.222;0.604;aaaa;0.221;a;aaa;a;aaa;0.419;aaaaa;0.475;0.658;0.62;0.151;0.726;0.573,0.0664,0.951,0.425,0.358,0.885,0.343,0.0974,0.598,0.584;0.534,0.805,0.802,0.398,0.885,0.775,0.689,0.651,0.651,0.0255;0.331,0.812,0.997,0.033,0.92,0.277,0.669,0.204,0.172,0.967;0.19,0.462,0.748,0.0846,0.63,0.217,0.629,0.157,0.129,0.576;0.849,0.0436,0.678,0.764,0.291,0.000115,0.933,0.36,0.537,0.417;0.639,0.795,0.208,0.301,0.929,0.884,0.547,0.922,0.764,0.45;0.238,0.0666,0.582,0.483,0.199,0.3,0.706,0.607,0.587,0.536;0.607,0.516,0.696,0.599,0.505,0.882,0.886,0.965,0.939,0.925;0.17,0.167,0.257,0.416,0.198,0.113,0.593,0.851,0.00963,0.905;0.694,0.704,0.302,0.2,0.453,0.363,0.276,0.657,0.236,0.0892;0.887,0.945,0.74,0.693,0.0379,0.631,0.932,0.173,0.18,0.413;0.548,0.217,0.758,0.388,0.561,0.317,0.655,0.647,0.313,0.563;0.725,0.977,0.813,0.944,0.0688,0.604,0.184,0.749,0.386,0.213;0.515,0.742,0.4,0.665,0.0939,0.891,0.0678,0.718,0.17,0.658;0.419,0.829,0.599,0.494,0.444,0.132,0.231,0.462,0.605,0.656;aaaaa;
0.0249;0.424;aa;0.249;a;aaa;aaa;aaa;0.721;aa;0.152;0.217;0.475;0.221;0.0554;0.977,0.371,0.913,0.0932,0.551,0.279,0.385,0.928,0.0131,0.536;0.242,0.104,0.361,0.24,0.775,0.709,0.034,0.242,0.445,0.57;0.187,0.802,0.321,0.0285,0.292,0.00839,0.0508,0.234,0.231,0.0477;0.397,0.344,0.113,0.827,0.946,0.999,0.41,0.279,0.0909,0.242;0.906,0.561,0.157,0.646,0.783,0.961,0.567,0.763,0.0246,0.961;0.092,0.69,0.255,0.691,0.985,0.201,0.181,0.554,0.965,0.72;0.862,0.951,0.549,0.304,0.182,0.212,0.0332,0.341,0.0222,0.823;0.68,0.125,0.655,0.957,0.376,0.359,0.566,0.99,0.346,0.553;0.0415,0.851,0.887,0.299,0.0132,0.259,0.308,0.42,0.594,0.691;0.317,0.239,0.309,0.596,0.62,0.519,0.124,0.0883,0.794,0.9;0.23,0.989,0.569,0.147,0.167,0.916,0.4,0.861,0.821,0.239;0.483,0.174,0.408,0.722,0.618,0.495,0.262,0.57,0.169,0.945;0.0434,0.973,0.22,0.756,0.502,0.0285,0.81,0.921,0.125,0.00571;0.978,0.117,0.0414,0.652,0.141,0.429,0.805,0.532,0.505,0.056;0.227,0.179,0.933,0.517,0.255,0.762,0.343,0.914,0.341,0.895;aaa;
0.42;0.395;a;0.507;a;aaa;aaaaaaa;aa;0.632;aaaaa;0.153;0.255;0.175;0.375;0.624;0.916,0.0842,0.901,0.159,0.929,0.232,0.391,0.687,0.935,0.839;0.307,0.746,0.588,0.323,0.76,0.294,0.277,0.721,0.0694,0.902;0.815,0.412,0.906,0.393,0.0186,0.554,0.318,0.614,0.917,0.197;0.751,0.511,0.26,0.188,0.884,0.666,0.118,0.0766,0.599,0.536;0.743,0.776,0.718,0.128,0.196,0.371,0.92,0.675,0.271,0.862;0.5,0.326,0.755,0.819,0.373,0.225,0.34,0.18,0.535,0.726;0.0853,0.0513,0.628,0.0825,0.962,0.453,0.335,0.429,0.106,0.892;0.985,0.312,0.579,0.596,0.278,0.85,0.901,0.357,0.925,0.058;0.557,0.289,0.0739,0.292,0.622,0.468,0.297,0.762,0.624,0.466;0.928,0.444,0.346,0.4,0.625,0.533,0.519,0.114,0.88,0.736;0.679,0.79,0.673,0.00554,0.158,0.736,0.888,0.423,0.778,0.244;0.16,0.786,0.217,0.859,0.593,0.266,0.809,0.839,0.493,0.485;0.509,0.18,0.848,0.968,0.875,0.344,0.221,0.545,0.114,0.0824;0.0956,0.299,0.537,0.649,0.0432,0.578,0.817,0.236,0.711,0.55;0.913,0.822,0.22,0.982,0.348,0.539,0.622,0.0458,0.277,0.388;a;
0.921;0.46;aaaa;0.0261;a;aaa;a;aa;0.693;aaaaa;0.875;0.135;0.46;0.463;0.91;0.161,0.855,0.897,0.457,0.224,0.542,0.323,0.658,0.111,0.408;0.775,0.514,0.315,0.0612,0.256,0.0154,0.515,0.728,0.345,0.973;0.629,0.346,0.147,0.0734,0.445,0.128,0.0865,0.365,0.926,0.406;0.0357,0.533,0.4,0.11,0.263,0.353,0.922,0.249,0.967,0.146;0.845,0.174,0.261,0.947,0.178,0.714,0.956,0.225,0.242,0.525;0.794,0.735,0.477,0.765,0.721,0.791,0.925,0.0453,0.893,0.612;0.511,0.757,0.828,0.368,0.152,0.182,0.741,0.729,0.0197,0.268;0.293,0.26,0.984,0.42,0.987,0.174,0.461,0.64,0.125,0.382;0.873,0.933,0.118,0.517,0.0778,0.142,0.552,0.181,0.753,0.0758;0.649,0.323,0.643,0.515,0.851,0.945,0.892,0.737,0.0113,0.201;0.432,0.417,0.253,0.104,0.813,0.701,0.575,0.759,0.503,0.613;0.736,0.476,0.798,0.245,0.814,0.565,0.302,0.215,0.303,0.265;0.798,0.443,0.687,0.243,0.0758,0.276,0.707,0.522,0.497,0.8;0.903,0.459,0.322,0.204,0.531,0.794,0.0272,0.744,0.75,0.832;0.766,0.621,0.923,0.936,0.355,0.587,0.0442,0.0557,0.338,0.0141;aaaaa;
0.127;0.898;aaaa;0.715;a;aaa;aaaaa;aaa;0.761;aaaaa;0.341;0.95;0.964;0.00137;0.01;0.516,0.00599,0.741,0.775,0.0212,0.183,0.715,0.908,0.934,0.652;0.377,0.299,0.218,0.629,0.469,0.143,0.16,0.552,0.456,0.484;0.728,0.0245,0.842,0.813,0.33,0.665,0.6,0.733,0.224,0.502;0.0173,0.598,0.708,0.85,0.632,0.878,0.239,0.34,0.0736,0.134;0.725,0.829,0.37,0.307,0.148,0.496,0.579,0.756,0.463,0.703;0.964,0.0526,0.705,0.0321,0.826,0.243,0.932,0.00815,0.999,0.989;0.6,0.416,0.265,0.954,0.0684,0.884,0.518,0.552,0.00107,0.904;0.5,0.226,0.764,0.241,0.45,0.287,0.117,0.668,0.661,0.843;0.228,0.0573,0.647,0.135,0.939,0.19,0.702,0.13,0.177,0.867;0.788,0.294,0.534,0.764,0.93,0.839,0.137,0.0167,0.755,0.0756;0.0101,0.754,0.863,0.571,0.73,0.191,0.153,0.738,0.453,0.777;0.284,0.00721,0.202,0.907,0.351,0.741,0.0697,0.0465,0.497,0.413;0.728,0.0188,0.709,0.0151,0.0315,0.0856,0.12,0.549,0.56,0.314;0.269,0.697,0.475,0.921,0.306,0.619,0.472,0.252,0.556,0.0804;0.0959,0.241,0.0744,0.917,0.24,0.205,0.275,0.771,0.04,0.452;aaa;
0.636;0.951;aa;0.593;a;aaa;aaaaaaa;a;0.631;aaaaaa;0.575;0.992;0.849;0.794;0.69;0.924,0.773,0.585,0.679,0.893,0.371,0.124,0.43,0.126,0.845;0.19,0.438,0.555,0.355,0.445,0.858,0.364,0.107,0.0253,0.0546;0.514,0.255,0.0126,0.407,0.654,0.0161,0.0837,0.359,0.823,0.192;0.273,0.26,0.098,0.979,0.489,0.947,0.896,0.306,0.153,0.0748;0.842,0.368,0.238,0.831,0.314,0.821,0.884,0.0222,0.265,0.00741;0.513,0.209,0.889,0.191,0.571,0.491,0.159,0.282,0.181,0.183;0.0631,0.728,0.318,0.463,0.879,0.835,0.205,0.285,0.0682,0.821;0.42,0.5,0.744,0.526,0.297,0.359,0.382,0.0673,0.272,0.906;0.000646,0.864,0.521,0.463,0.316,0.422,0.42,0.536,0.459,0.723;0.788,0.0644,0.978,0.967,0.416,0.533,0.803,0.165,0.491,0.0883;0.258,0.932,0.204,0.363,0.125,0.493,0.571,0.0979,0.187,0.235;0.863,0.901,0.361,0.784,0.431,0.359,0.173,0.105,0.178,0.251;0.932,0.181,0.604,0.883,0.763,0.00966,0.307,0.578,0.396,0.34;0.894,0.0202,0.115,0.427,0.00229,0.537,0.465,0.16,0.197,0.23;0.37,0.0437,0.106,0.727,0.105,0.807,0.0365,0.28,0.862,0.22;aaa;
0.077;0.599;a;0.838;a;aaa;aaaa;aaaa;0.153;aaaaaa;0.903;0.0832;0.273;0.945;0.908;0.47,0.355,0.604,0.437,0.841,0.166,0.758,0.4,0.828,0.826;0.22,0.52,0.764,0.659,0.744,0.245,0.936,0.331,0.487,0.459;0.49,0.989,0.66,0.184,0.627,0.566,0.137,0.87,0.629,0.164;0.0754,0.559,0.0361,0.227,0.908,0.239,0.599,0.995,0.865,0.21;0.492,0.0868,0.101,0.625,0.986,0.358,0.783,0.574,0.231,0.413;0.722,0.0057,0.807,0.488,0.756,0.741,0.291,0.615,0.48,0.42;0.975,0.796,0.745,0.591,0.593,0.291,0.936,0.822,0.548,0.97;0.745,0.665,0.373,0.787,0.281,0.716,0.53,0.312,0.659,0.944;0.823,0.458,0.182,0.0409,0.581,0.689,0.0128,0.866,0.273,0.233;0.429,0.93,0.528,0.915,0.832,0.476,0.406,0.124,0.564,0.976;0.148,0.572,0.909,0.0976,0.99,0.353,0.345,0.381,0.952,0.142;0.622,0.121,0.107,0.882,0.893,0.591,0.332,0.601,0.543,0.082;0.835,0.278,0.458,0.221,0.302,0.235,0.629,0.186,0.324,0.143;0.523,0.346,0.534,0.4,0.75,0.334,0.591,0.743,0.0261,0.737;0.582,0.728,0.993,0.507,0.591,0.601,0.801,0.793,0.131,0.655;aaa;
