ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,3);ATT18(string,2);ATT19(string,6);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.00535;0.928;0.433;aaa;a;0.075;aaaaaaa;0.611;aaaa;0.194;0.427;aa;aaa;0.256;aaaa;aaaaaa;aa;aa;a;0.292;aaaaaaaaa;0.326;0.812;aaaaaaa;0.751;0.808,0.941,0.725,0.674,0.522,0.785,0.0849,0.636,0.154,0.394;0.0372,0.644,0.813,0.432,0.136,0.886,0.164,0.123,0.0612,0.326;0.304,0.561,0.195,0.865,0.693,0.76,0.799,0.473,0.0728,0.609;0.851,0.339,0.58,0.637,0.405,0.259,0.608,0.788,0.886,0.365;0.764,0.81,0.0552,0.622,0.278,0.0463,0.789,0.0231,0.731,0.487;0.917,0.947,0.124,0.105,0.771,0.46,0.00613,0.0552,0.949,0.401;0.214,0.357,0.907,0.97,0.823,0.169,0.234,0.854,0.288,0.909;0.869,0.291,0.468,0.704,0.337,0.814,0.929,0.308,0.864,0.439;0.258,0.149,0.322,0.264,0.835,0.987,0.0798,0.407,0.267,0.923;0.05,0.807,0.865,0.177,0.548,0.0622,0.726,0.711,0.561,0.855;0.848,0.273,0.247,0.793,0.0946,0.575,0.538,0.388,0.262,0.27;0.327,0.235,0.364,0.566,0.606,0.337,0.351,0.382,0.58,0.043;0.188,0.459,0.349,0.632,0.723,0.784,0.0339,0.306,0.105,0.528;0.706,0.988,0.109,0.269,0.422,0.497,0.478,0.414,0.528,0.987;0.673,0.943,0.198,0.911,0.0432,0.518,0.341,0.102,0.218,0.322;0.51,0.000641,0.775,0.254,0.0735,0.622,0.941,0.723,0.322,0.759;0.102,0.159,0.908,0.67,0.624,0.363,0.177,0.281,0.405,0.747;0.917,0.39,0.427,0.369,0.207,0.00939,0.882,0.637,0.882,0.819;0.675,0.693,0.0646,0.828,0.345,0.431,0.497,0.959,0.291,0.611;0.407,0.802,0.432,0.496,1,0.0133,0.000942,0.833,0.205,0.504;0.992,0.677,0.513,0.928,0.274,0.614,0.635,0.616,0.835,0.71;0.0762,0.0577,0.808,0.554,0.0312,0.768,0.0602,0.69,0.765,0.689;0.603,0.621,0.0175,0.147,0.0664,0.147,0.265,0.0451,0.0857,0.878;0.413,0.0669,0.442,0.169,0.413,0.932,0.627,0.935,0.868,0.358;0.616,0.895,0.211,0.302,0.528,0.534,0.314,0.722,0.624,0.226;0.981,0.0758,0.054,0.614,0.685,0.908,0.359,0.769,0.169,0.913;aaaaaa;
aa;0.364;0.0974;0.724;a;a;0.508;aaaaaa;0.0944;aaaa;0.298;0.131;aaaaa;aaaa;0.751;aaaa;aaaaaaaaa;aaa;aa;aaaaa;0.671;aaaaa;0.618;0.055;aaa;0.897;0.428,0.957,0.226,0.735,0.884,0.683,0.541,0.661,0.848,0.708;0.852,0.334,0.0301,0.855,0.504,0.271,0.373,0.323,0.716,0.162;0.336,0.4,0.383,0.402,0.855,0.815,0.16,0.909,0.012,0.524;0.548,0.241,0.427,0.587,0.833,0.402,0.393,0.271,0.533,0.251;0.295,0.582,0.552,0.535,0.239,0.6,0.0885,0.773,0.339,0.514;0.747,0.578,0.0178,0.166,0.909,0.905,0.46,0.0931,0.386,0.0374;0.954,0.435,0.151,0.395,0.992,0.586,0.581,0.117,0.122,0.31;0.209,0.699,0.932,0.281,0.205,0.819,0.533,0.626,0.66,0.275;0.632,0.735,0.443,0.322,0.135,0.352,0.785,0.791,0.946,0.15;0.608,0.522,0.997,0.982,0.798,0.271,0.368,0.87,0.587,0.595;0.449,0.2,0.364,0.65,0.421,0.648,0.559,0.744,0.506,0.14;0.128,0.823,0.343,0.793,0.938,0.246,0.194,0.456,0.904,0.916;0.746,0.822,0.531,0.478,0.344,0.263,0.678,0.374,0.115,0.422;0.0606,0.47,0.0305,0.29,0.00162,0.149,0.828,0.569,0.819,0.868;0.178,0.21,0.853,0.34,0.991,0.507,0.0113,0.182,0.298,0.226;0.59,0.112,0.261,0.701,0.238,0.349,0.922,0.843,0.948,0.865;0.817,0.285,0.45,0.417,0.157,0.66,0.0665,0.977,0.794,0.658;0.692,0.826,0.604,0.56,0.411,0.931,0.635,0.832,0.316,0.739;0.277,0.569,0.212,0.422,0.834,0.0345,0.153,0.446,0.163,0.365;0.327,0.609,0.585,0.711,0.778,0.826,0.983,0.742,0.327,0.782;0.204,0.48,0.611,0.25,0.388,0.343,0.85,0.888,0.0659,0.323;0.516,0.185,0.481,0.109,0.863,0.916,0.328,0.517,0.66,0.0801;0.051,0.426,0.858,0.435,0.818,0.413,0.719,0.847,0.686,0.68;0.972,0.221,0.782,0.494,0.628,0.373,0.963,0.857,0.507,0.69;0.0883,0.634,0.268,0.657,0.18,0.806,0.622,0.575,0.921,0.581;0.738,0.0383,0.368,0.551,0.52,0.652,0.65,0.325,0.144,0.246;aaaa;
aa;0.31;0.361;0.851;aa;aa;0.739;aaaaaaaaaa;0.783;aaa;0.167;0.678;aaa;aaaa;0.528;aaa;a;aa;a;a;0.0306;aaaaaaaa;0.048;0.586;aaaaaaaaa;0.817;0.641,0.348,0.152,0.665,0.188,0.0578,0.137,0.325,0.0189,0.711;0.0913,0.696,0.752,0.906,0.156,0.184,0.734,0.12,0.29,0.292;0.381,0.0436,0.614,0.653,0.448,0.293,0.377,0.804,0.354,0.414;0.305,0.122,0.956,0.766,0.00267,0.855,0.424,0.267,0.305,0.853;0.64,0.481,0.896,0.996,0.403,0.175,0.267,0.239,0.956,0.75;0.986,0.719,0.906,0.845,0.766,0.957,0.263,0.647,0.0821,0.452;0.426,0.918,0.588,0.842,0.144,0.0263,0.503,0.697,0.000677,0.386;0.623,0.221,0.828,0.392,0.912,0.237,0.0608,0.0702,0.988,0.468;0.914,0.949,0.573,0.543,0.539,0.00292,0.113,0.736,0.282,0.324;0.399,0.318,0.891,0.746,0.759,0.04,0.651,0.632,0.145,0.166;0.129,0.529,0.093,0.0515,0.29,0.507,0.552,0.43,0.834,0.501;0.628,0.839,0.728,0.632,0.46,0.134,0.0436,0.0965,0.53,0.907;0.273,0.826,0.0488,0.992,0.179,0.353,0.129,0.398,0.348,0.893;0.285,0.609,0.509,0.305,0.944,0.843,0.766,0.841,0.163,0.162;0.625,0.122,0.942,0.205,0.246,0.23,0.827,0.388,0.779,0.257;0.164,0.903,0.184,0.485,0.767,0.545,0.789,0.337,0.865,0.613;0.729,0.505,0.724,0.0798,0.132,0.979,0.957,0.496,0.871,0.316;0.554,0.803,0.329,0.672,0.984,0.187,0.709,0.199,0.418,0.0388;0.945,0.609,0.838,0.878,0.493,0.478,0.16,0.764,0.059,0.285;0.423,0.738,0.654,0.902,0.379,0.668,0.761,0.484,0.944,0.0665;0.371,0.386,0.0754,0.814,0.352,0.761,0.0298,0.245,0.639,0.0729;0.965,0.386,0.893,0.706,0.749,0.574,0.348,0.689,0.776,0.0843;0.261,0.214,0.38,0.806,0.779,0.427,0.359,0.397,0.911,0.498;0.123,0.743,0.0992,0.448,0.261,0.921,0.363,0.186,0.326,0.533;0.338,0.708,0.0741,0.356,0.355,0.02,0.461,0.0848,0.744,0.289;0.0741,0.744,0.762,0.0865,0.538,0.627,0.0178,0.961,0.646,0.711;aaaaaaaaaa;
aa;0.371;0.763;0.515;aaa;a;0.888;aaaaa;0.83;aa;0.62;0.0312;a;aa;0.458;aaa;aaaaaaaa;aa;aa;a;0.361;aaa;0.416;0.146;aaaa;0.731;0.262,0.114,0.147,0.503,0.404,0.286,0.53,0.307,0.477,0.644;0.858,0.242,0.728,0.145,0.31,0.126,0.291,0.852,0.108,0.839;0.989,0.683,0.391,0.876,0.612,0.52,0.0868,0.0682,0.932,0.65;0.312,0.87,0.652,0.745,0.633,0.305,0.937,0.183,0.182,0.199;0.441,0.0579,0.564,0.953,0.0463,0.668,0.633,0.109,0.374,0.118;0.0595,0.548,0.177,0.972,0.47,0.338,0.743,0.503,0.422,0.932;0.136,0.764,0.642,0.541,0.139,0.891,0.529,0.388,0.96,0.691;0.277,0.784,0.0769,0.0615,0.0741,0.017,0.799,0.313,0.683,0.794;0.635,0.665,0.244,0.383,0.553,0.726,0.352,0.411,0.704,0.453;0.248,0.0826,0.297,0.938,0.27,0.395,0.761,0.0157,0.382,0.913;0.962,0.116,0.000872,0.662,0.314,0.943,0.653,0.749,0.512,0.819;0.0142,0.735,0.455,0.19,0.398,0.508,0.977,0.386,0.986,0.202;0.69,0.279,0.446,0.215,0.758,0.775,0.564,0.899,0.0488,0.923;0.937,0.203,0.0453,0.12,0.661,0.289,0.45,0.97,0.0604,0.501;0.327,0.546,0.0817,0.684,0.916,0.323,0.781,0.0797,0.861,0.901;0.718,0.579,0.89,0.119,0.956,0.771,0.176,0.701,0.591,0.827;0.515,0.547,0.484,0.247,0.137,0.169,0.484,0.493,0.994,0.926;0.916,0.173,0.633,0.663,0.29,0.72,0.63,0.41,0.235,0.554;0.734,0.681,0.955,0.996,0.99,0.361,0.9,0.758,0.0846,0.17;0.133,0.397,0.522,0.487,0.643,0.753,0.794,0.0921,0.703,0.171;0.934,0.746,0.288,0.82,0.783,0.21,0.981,0.16,0.263,0.26;0.507,0.919,0.673,0.383,0.473,0.726,0.909,0.164,0.906,0.56;0.135,0.077,0.867,0.205,0.141,0.416,0.0279,0.721,0.507,0.546;0.0227,0.225,0.757,0.663,0.918,0.897,0.821,0.636,0.994,0.853;0.558,0.374,0.294,0.389,0.431,0.502,0.359,0.969,0.619,0.458;0.41,0.584,0.295,0.224,0.104,0.6,0.74,0.508,0.286,0.0378;aaaaaaaaaa;
aa;0.314;0.776;0.623;aa;aaa;0.724;aaaa;0.136;aa;0.364;0.517;a;a;0.972;aaaa;aaaaaa;aaa;aa;aa;0.749;aaa;0.338;0.709;a;0.641;0.9,0.74,0.186,0.353,0.286,0.486,0.191,0.665,0.425,0.871;0.203,0.197,0.365,0.0877,0.151,0.188,0.575,0.509,0.534,0.426;0.381,0.503,0.935,0.73,0.88,0.992,0.0325,0.699,0.144,0.547;0.255,0.762,0.852,0.0791,0.662,0.48,0.0627,0.105,0.25,0.419;0.814,0.247,0.949,0.636,0.468,0.94,0.202,0.314,0.231,0.241;0.483,0.835,0.0289,0.935,0.313,0.852,0.238,0.592,0.429,0.275;0.728,0.0765,0.15,0.789,0.159,0.379,0.745,0.708,0.387,0.642;0.463,0.597,0.505,0.654,0.143,0.966,0.365,0.533,0.594,0.257;0.524,0.323,0.103,0.0118,0.325,0.788,0.497,0.548,0.0292,0.667;0.0598,0.83,0.108,0.664,0.153,0.45,0.336,0.683,0.475,0.145;0.297,0.027,0.0435,0.612,0.124,0.56,0.787,0.699,0.322,0.674;0.925,0.244,0.27,0.0347,0.733,0.23,0.929,0.534,0.936,0.986;0.26,0.868,0.542,0.656,0.442,0.945,0.84,0.0331,0.868,0.374;0.056,0.928,0.274,0.814,0.36,0.495,0.227,0.473,0.379,0.355;0.749,0.983,0.463,0.306,0.575,0.0837,0.916,0.462,0.463,0.294;0.275,0.351,0.245,0.355,0.24,0.955,0.368,0.134,0.233,0.165;0.785,0.602,0.865,0.307,0.814,0.854,0.833,0.451,0.943,0.154;0.266,0.108,0.302,0.689,0.33,0.697,0.843,0.216,0.223,0.929;0.754,0.903,0.196,0.734,0.914,0.328,0.607,0.574,0.83,0.339;0.0812,0.555,0.298,0.232,0.731,0.668,0.0849,0.976,0.945,0.423;0.551,0.249,0.714,0.333,0.0926,0.598,0.832,0.754,0.625,0.446;0.324,0.255,0.55,0.622,0.149,0.636,0.827,0.569,0.6,0.289;0.595,0.905,0.528,0.144,0.569,0.767,0.535,0.587,0.342,0.897;0.908,0.623,0.519,0.237,0.288,0.657,0.293,0.874,0.61,0.19;0.215,0.823,0.0347,0.107,0.757,0.618,0.336,0.187,0.483,0.749;0.817,0.983,0.979,0.204,0.398,0.625,0.511,0.412,0.789,0.73;aaaaaa;
aa;0.78;0.619;0.319;aa;a;0.0289;aaaa;0.535;aaaa;0.554;0.636;a;aaaa;0.736;aa;aaaaaaa;aaa;a;aaaaa;0.672;a;0.187;0.798;aaaaaa;0.635;0.0953,0.0191,0.0638,0.537,0.794,0.762,0.054,0.366,0.333,0.773;0.0967,0.4,0.499,0.952,0.753,0.479,0.885,0.659,0.0449,0.318;0.986,0.903,0.493,0.169,0.661,0.602,0.892,0.926,0.0736,0.577;0.472,0.862,0.849,0.0915,0.656,0.931,0.155,0.586,0.7,0.301;0.611,0.87,0.444,0.441,0.0482,0.313,0.66,0.762,0.428,0.221;0.961,0.91,0.648,0.102,0.674,0.053,0.755,0.662,0.506,0.944;0.994,0.0614,0.294,0.753,0.28,0.136,0.806,0.994,0.875,0.487;0.0137,0.461,0.891,0.331,0.178,0.534,0.975,0.453,0.52,0.342;0.254,0.761,0.394,0.553,0.12,0.584,0.158,0.306,0.303,0.778;0.385,0.924,0.0174,0.933,0.216,0.113,0.0658,0.0201,0.97,0.917;0.296,0.964,0.21,0.768,0.0552,0.208,0.0383,0.239,0.759,0.437;0.0807,0.905,0.234,0.586,0.32,0.439,0.552,0.16,0.558,0.942;0.721,0.0396,0.608,0.221,0.653,0.814,0.243,0.207,0.736,0.754;0.553,0.689,0.397,0.826,0.413,0.0662,0.153,0.719,0.787,0.704;0.073,0.619,0.736,0.0819,0.69,0.0539,0.305,0.462,0.845,0.209;0.55,0.94,0.612,0.693,0.733,0.707,0.236,0.185,0.101,0.317;0.621,0.358,0.965,0.321,0.94,0.788,0.742,0.419,0.811,0.23;0.273,0.574,0.862,0.135,0.253,0.509,0.865,0.56,0.518,0.688;0.497,0.976,0.176,0.0775,0.644,0.625,0.33,0.863,0.436,0.441;0.539,0.602,0.204,0.397,0.0651,0.503,0.962,0.412,0.334,0.453;0.551,0.123,0.941,0.804,0.454,0.00892,0.888,0.257,0.449,0.732;0.301,0.649,0.376,0.398,0.976,0.935,0.737,0.533,0.0191,0.689;0.196,0.193,0.659,0.353,0.519,0.48,0.137,0.955,0.971,0.616;0.437,0.87,0.998,0.79,0.883,0.908,0.449,0.197,0.999,0.127;0.429,0.429,0.0606,0.704,0.697,0.62,0.625,0.316,0.198,0.945;0.288,0.224,0.631,0.514,0.47,0.318,0.0375,0.444,0.621,0.333;aa;
aa;0.964;0.903;0.8;aaa;aaa;0.123;aaaaaaaaa;0.179;aaa;0.278;0.759;a;aaa;0.164;a;aa;aa;aa;a;0.106;aaaaaaaa;0.431;0.695;aaaaa;0.589;0.0639,0.454,0.392,0.593,0.676,0.0307,0.971,0.461,0.464,0.353;0.813,0.726,0.963,0.999,0.0448,0.293,0.314,0.603,0.0591,0.549;0.0663,0.175,0.687,0.885,0.441,0.762,0.588,0.0227,0.696,0.667;0.362,0.486,0.0218,0.173,0.047,0.662,0.187,0.889,0.791,0.631;0.83,0.458,0.291,0.659,0.897,0.709,0.76,0.177,0.942,0.0642;0.336,0.96,0.282,0.461,0.339,0.332,0.819,0.051,0.357,0.0668;0.222,0.00275,0.273,0.228,0.0863,0.717,0.063,0.3,0.0943,0.476;0.807,0.188,0.955,0.98,0.103,0.253,0.282,0.373,0.0952,0.0025;0.963,0.184,0.435,0.961,0.35,0.505,0.201,0.566,0.163,0.398;0.909,0.709,0.00845,0.0802,0.478,0.71,0.089,0.542,0.513,0.562;0.151,0.0476,0.612,0.754,0.479,0.146,0.27,0.34,0.32,0.738;0.134,0.76,0.253,0.575,0.17,1,0.76,0.5,0.944,0.754;0.0748,0.468,0.892,0.308,0.127,0.57,0.396,0.56,0.301,0.0711;0.68,0.392,0.65,0.329,0.303,0.486,0.442,0.358,0.99,0.148;0.292,0.00878,0.496,0.258,0.705,0.153,0.126,0.649,0.378,0.113;0.746,0.79,0.861,0.996,0.785,0.862,0.861,0.447,0.534,0.433;0.0586,0.418,0.219,0.623,0.616,0.423,0.912,0.197,0.297,0.0751;0.343,0.807,0.529,0.415,0.291,0.788,0.945,0.95,0.613,0.864;0.0838,0.317,0.178,0.752,0.937,0.747,0.242,0.0751,0.00561,0.319;0.76,0.917,0.975,0.641,0.817,0.157,0.2,0.69,0.872,0.85;0.981,0.587,0.0294,0.719,0.227,0.0369,0.522,0.28,0.755,0.0365;0.234,0.0539,0.947,0.665,0.571,0.858,0.988,0.0971,0.0228,0.462;0.907,0.479,0.543,0.638,0.555,0.783,0.33,0.249,0.953,0.695;0.158,0.921,0.271,0.77,0.319,0.909,0.496,0.165,0.454,0.953;0.856,0.356,0.738,0.994,0.863,0.538,0.989,0.434,0.661,0.84;0.567,0.241,0.472,0.707,0.152,0.674,0.487,0.00758,0.357,0.537;aaaaaaa;
a;0.798;0.0607;0.642;a;a;0.377;aa;0.982;a;0.253;0.916;aa;aaa;0.537;aaa;aaaaaa;aa;aa;aaaaa;0.539;aaaaaaaa;0.335;0.16;aaaa;0.958;0.181,0.0709,0.0409,0.872,0.576,0.401,0.922,0.376,0.966,0.594;0.503,0.188,0.181,0.42,0.0463,0.16,0.488,0.865,0.783,0.201;0.452,0.277,0.0404,0.0219,0.625,0.148,0.0274,0.207,0.67,0.786;0.0654,0.739,0.451,0.909,0.663,0.906,0.414,0.37,0.0587,0.744;0.671,0.457,0.931,0.453,0.954,0.292,0.745,0.815,0.856,0.0226;0.842,0.344,0.707,0.945,0.486,0.493,0.421,0.395,0.795,0.139;0.787,0.542,0.498,0.393,0.151,0.937,0.874,0.336,0.19,0.344;0.0856,0.521,0.701,0.86,0.474,0.281,0.992,0.268,0.25,0.58;0.184,0.718,0.54,0.539,0.894,0.539,0.0971,0.166,0.467,0.104;0.0944,0.374,0.585,0.0984,0.93,0.225,0.699,0.199,0.898,0.522;0.693,0.414,0.317,0.979,0.273,0.203,0.68,0.857,0.498,0.0615;0.708,0.156,0.897,0.478,0.222,0.115,0.813,0.853,0.405,0.724;0.823,0.685,0.517,0.167,0.738,0.525,0.402,0.728,0.566,0.961;0.644,0.226,0.937,0.537,0.0544,0.468,0.221,0.399,0.941,0.514;0.225,0.131,0.495,0.945,0.978,0.731,0.33,0.0614,0.376,0.00634;0.513,0.872,0.141,0.248,0.809,0.631,0.681,0.173,0.225,0.776;0.033,0.781,0.146,0.652,0.823,0.00409,0.683,0.134,0.812,0.557;0.417,0.698,0.295,0.466,0.911,0.541,0.226,0.999,0.359,0.244;0.199,0.447,0.732,0.258,0.757,0.586,0.386,0.983,0.684,0.93;0.0909,0.871,0.65,0.842,0.0278,0.398,0.536,0.624,0.566,0.26;0.72,0.913,0.931,0.822,0.287,0.584,0.404,0.633,0.563,0.611;0.36,0.642,0.279,0.0943,0.398,0.453,0.227,0.431,0.806,0.868;0.676,0.0454,0.847,0.183,0.375,0.484,0.219,0.823,0.606,0.66;0.952,0.689,0.798,0.818,0.005,0.0754,0.87,0.4,0.0274,0.333;0.671,0.788,0.924,0.38,0.884,0.665,0.527,0.863,0.836,0.159;0.351,0.306,0.42,0.219,0.418,0.567,0.238,0.649,0.132,0.745;aa;
aa;0.0356;0.451;0.562;aaa;a;0.593;aaaaaa;0.212;a;0.59;0.94;aa;aaa;0.227;aaaa;aaaaaaaa;a;aa;aa;0.648;aaaaaa;0.998;0.62;aaaa;0.0928;0.0646,0.099,0.578,0.754,0.341,0.959,0.315,0.437,0.74,0.0812;0.304,0.488,0.753,0.526,0.991,0.836,0.0152,0.709,0.526,0.677;0.792,0.545,0.405,0.752,0.137,0.452,0.69,0.811,0.712,0.203;0.13,0.592,0.614,0.678,0.424,0.0533,0.219,0.534,0.803,0.308;0.138,0.375,0.905,0.818,0.705,0.573,0.689,0.966,0.628,0.104;0.314,0.517,0.92,0.396,0.727,0.766,0.847,0.0496,0.17,0.407;0.129,0.106,0.624,0.111,0.191,0.232,0.578,0.947,0.426,0.517;0.468,0.596,0.838,0.311,0.46,0.213,0.677,0.462,0.582,0.859;0.156,0.616,0.249,0.391,0.519,0.828,0.21,0.396,0.903,0.528;0.166,0.749,0.586,0.951,0.949,0.0937,0.353,0.0699,0.397,0.243;0.647,0.694,0.758,0.401,0.137,0.675,0.362,0.919,0.155,0.141;0.56,0.997,0.798,0.205,0.712,0.0093,0.272,0.661,0.95,0.907;0.0545,0.732,0.389,0.571,0.238,0.873,0.483,0.201,0.834,0.0137;0.987,0.438,0.137,0.0628,0.774,0.611,0.455,0.96,0.622,0.995;0.768,0.723,0.391,0.981,0.702,0.267,0.312,0.778,0.0225,0.612;0.439,0.218,0.77,0.904,0.708,0.128,0.764,0.173,0.524,0.744;0.701,0.485,0.591,0.611,0.174,0.388,0.0767,0.771,0.59,0.827;0.855,0.721,0.92,0.449,0.111,0.643,0.832,0.537,0.172,0.317;0.923,0.108,0.614,0.749,0.638,0.573,0.28,0.969,0.925,0.234;0.902,0.301,0.501,0.379,0.581,0.178,0.83,0.192,0.294,0.732;0.768,0.954,0.371,0.525,0.302,0.959,0.195,0.655,0.921,0.614;0.556,0.219,0.0785,0.965,0.194,0.646,0.507,0.683,0.17,0.368;0.282,0.249,0.0945,0.527,0.123,0.567,0.501,0.583,0.0643,0.528;0.879,0.133,0.491,0.237,0.771,0.44,0.168,0.394,0.959,0.605;0.203,0.145,0.187,0.171,0.508,0.0459,0.631,0.269,0.588,0.386;0.406,0.613,0.616,0.0648,0.746,0.475,0.96,0.259,0.799,0.0203;aaaaaaaa;
aa;0.199;0.511;0.866;aaa;aaaa;0.654;a;0.725;aaaa;0.691;0.83;aaaa;aaa;0.658;aaaa;a;a;a;a;0.371;aaaaaaa;0.833;0.312;aa;0.945;0.692,0.351,0.607,0.163,0.278,0.573,0.506,0.315,0.232,0.6;0.24,0.533,0.638,0.141,0.998,0.797,0.14,0.026,0.35,0.534;0.3,0.297,0.756,0.362,0.336,0.854,0.138,0.263,0.555,0.787;0.137,0.222,0.276,0.511,0.0263,0.842,0.939,0.202,0.658,0.353;0.569,0.883,0.426,0.656,0.632,0.191,0.134,0.519,0.927,0.101;0.745,0.201,0.206,0.924,0.146,0.208,0.526,0.297,0.233,0.811;0.992,0.925,0.555,0.419,0.744,0.686,0.582,0.645,0.42,0.126;0.185,0.546,0.151,0.823,0.381,0.958,0.108,0.104,0.203,0.397;0.263,0.672,0.493,0.528,0.513,0.227,0.424,0.387,0.195,0.895;0.748,0.172,0.108,0.986,0.392,0.508,0.933,0.991,0.738,0.314;0.0403,0.0103,0.941,0.89,0.349,0.913,0.714,0.72,0.752,0.466;0.597,0.836,0.995,0.559,0.206,0.912,0.0992,0.533,0.975,0.599;0.204,0.363,0.0169,0.27,0.931,0.155,0.244,0.919,0.435,0.365;0.884,0.54,0.675,0.151,0.428,0.324,0.439,0.517,0.574,0.239;0.0378,0.000257,0.321,0.644,0.81,0.911,0.447,0.746,0.274,0.787;0.132,0.642,0.167,0.167,0.587,0.954,0.238,0.0707,0.998,0.323;0.449,0.936,0.356,0.95,0.784,0.597,0.664,0.917,0.655,0.737;0.565,0.351,0.337,0.782,0.547,0.107,0.53,0.681,0.406,0.358;0.561,0.787,0.11,0.664,0.26,0.824,0.435,0.33,0.161,0.5;0.627,0.465,0.0968,0.262,0.0203,0.565,0.38,0.955,0.978,0.989;0.977,0.777,0.0653,0.181,0.119,0.467,0.843,0.407,0.705,0.446;0.598,0.339,0.401,0.563,0.404,0.886,0.131,0.829,0.852,0.369;0.254,0.334,0.488,0.731,0.875,0.941,0.606,0.512,0.279,0.473;0.684,0.491,0.556,0.409,0.539,0.676,0.631,0.339,0.035,0.854;0.452,0.675,0.271,0.537,0.695,0.292,0.874,0.0542,0.25,0.639;0.446,0.843,0.783,0.338,0.834,0.978,0.791,0.911,0.845,0.366;aaaaaaa;
a;0.585;0.608;0.14;aa;aaaa;0.594;aaaaaaaaa;0.554;a;0.929;0.284;aaaa;aaaa;0.872;a;aaaaaaaaa;a;aa;aaa;0.233;aaaaaaaa;0.321;0.406;aaaaa;0.41;0.267,0.532,0.86,0.0316,0.653,0.535,0.849,0.129,0.945,0.13;0.0866,0.317,0.216,0.578,0.662,0.392,0.527,0.139,0.575,0.505;0.972,0.752,0.652,0.401,0.0332,0.812,0.179,0.905,0.0645,0.616;0.985,0.0316,0.584,0.528,0.258,0.271,0.969,0.485,0.0699,0.82;0.938,0.538,0.951,0.343,0.933,0.357,0.358,0.391,0.046,0.331;0.698,0.997,0.691,0.0566,0.921,0.142,0.335,0.773,0.556,0.0093;0.262,0.5,0.668,0.94,0.406,0.791,0.465,0.145,0.289,0.895;0.446,0.707,0.366,0.181,0.298,0.5,0.0463,0.748,0.841,0.732;0.297,0.965,0.96,0.167,0.906,0.139,0.113,0.739,0.343,0.827;0.823,0.518,0.454,0.18,0.78,0.0541,0.278,0.647,0.552,0.0682;0.847,0.287,0.105,0.184,0.364,0.535,0.313,0.115,0.195,0.33;0.618,0.716,0.883,0.189,0.144,0.248,0.234,0.285,0.969,0.36;0.202,0.0642,0.459,0.288,0.0861,0.396,0.58,0.962,0.843,0.337;0.425,0.157,0.656,0.515,0.907,0.321,0.915,0.777,0.149,0.231;0.171,0.5,0.0945,0.701,0.189,0.206,0.539,0.777,0.958,0.786;0.0291,0.00554,0.193,0.553,0.309,0.581,0.461,0.737,0.32,0.0186;0.369,0.503,0.643,0.591,0.281,0.547,0.184,0.532,0.439,0.406;0.514,0.149,0.0179,0.736,0.811,0.265,0.172,0.808,0.972,0.623;0.0697,0.143,0.33,0.31,0.683,0.263,0.331,0.879,0.624,0.823;0.372,0.278,0.683,0.957,0.57,0.466,0.929,0.55,0.25,0.329;0.929,0.214,0.862,0.757,0.916,0.273,0.597,0.984,0.793,0.855;0.474,0.729,0.551,0.0184,0.595,0.275,0.508,0.678,0.503,0.94;0.0826,0.547,0.255,0.304,0.681,0.346,0.572,0.987,0.853,0.689;0.207,0.0572,0.821,0.347,0.177,0.218,0.374,0.0235,0.7,0.31;0.676,0.957,0.71,0.312,0.649,0.547,0.491,0.344,0.374,0.709;0.307,0.093,0.82,0.507,0.792,0.0194,0.7,0.525,0.674,0.671;aa;
