ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;0.156;0.216;0.408;aaaaaaaa;0.583;0.982,0.735,0.986,0.382,0.182,0.995,0.982,0.595,0.142,0.408;0.537,0.482,0.412,0.364,0.101,0.719,0.197,0.456,0.292,0.486;0.214,0.51,0.698,0.886,0.273,0.26,0.284,0.0349,0.0476,0.612;0.965,0.181,0.885,0.0612,0.277,0.348,0.875,0.0684,0.102,0.774;0.648,0.984,0.987,0.193,0.499,0.703,0.325,0.648,0.817,0.621;0.187,0.972,0.212,0.266,0.961,0.0148,0.222,0.514,0.541,0.643;0.968,0.339,0.819,0.763,0.421,0.436,0.888,0.413,0.23,0.658;aaaaaaa;
aa;a;0.233;0.724;0.193;aaaaa;0.141;0.373,0.0423,0.614,0.666,0.325,0.774,0.84,0.664,0.942,0.345;0.573,0.991,0.244,0.232,0.129,0.0915,0.446,0.27,0.334,0.146;0.923,0.107,0.085,0.625,0.642,0.908,0.547,0.978,0.225,0.163;0.0998,0.557,0.278,0.807,0.46,0.535,0.322,0.0872,0.0838,0.0853;0.0796,0.48,0.818,0.689,0.743,0.778,0.26,0.807,0.152,0.227;0.755,0.672,0.381,0.0829,0.847,0.119,0.206,0.715,0.188,0.857;0.413,0.323,0.498,0.497,0.13,0.51,0.756,0.272,0.223,0.226;aaaaaaaa;
aaaaa;a;0.972;0.789;0.444;aaaaaaaa;0.522;0.381,0.551,0.601,0.68,0.81,0.773,0.718,0.284,0.624,0.57;0.727,0.605,0.832,0.829,0.224,0.00674,0.213,0.9,0.167,0.0323;0.726,0.146,0.978,0.176,0.782,0.584,0.122,0.477,0.326,0.66;0.511,0.33,0.852,0.29,0.915,0.924,0.966,0.466,0.174,0.515;0.616,0.352,0.242,0.789,0.265,0.671,0.911,0.274,0.816,0.0147;0.431,0.747,0.754,0.282,0.0943,0.944,0.682,0.764,0.649,0.158;0.928,0.312,0.542,0.317,0.297,0.226,0.839,0.835,0.539,0.221;aaaaaaaaa;
aaaa;a;0.659;0.706;0.673;a;0.538;0.275,0.348,0.164,0.0981,0.491,0.778,0.556,0.944,0.996,0.0775;0.155,0.225,0.108,0.763,0.165,0.0183,0.0745,0.586,0.197,0.724;0.598,0.994,0.854,0.791,0.645,0.948,0.936,0.794,0.877,0.493;0.144,0.545,0.124,0.715,0.864,0.51,0.196,0.366,0.0166,0.456;0.166,0.503,0.864,0.814,0.499,0.844,0.469,0.627,0.0465,0.552;0.412,0.524,0.795,0.382,0.772,0.931,0.476,0.556,0.808,0.167;0.797,0.729,0.603,0.646,0.956,0.264,0.93,0.469,0.824,0.919;aaa;
aa;a;0.782;0.399;0.0526;aaaaa;0.15;0.671,0.353,0.759,0.83,0.498,0.00828,0.166,0.858,0.333,0.449;0.285,0.864,0.524,0.362,0.5,0.456,0.648,0.977,0.299,0.893;0.655,0.205,0.0762,0.391,0.839,0.738,0.138,0.507,0.81,0.653;0.719,0.883,0.764,0.885,0.636,0.124,0.113,0.675,0.175,0.99;0.554,0.501,0.53,0.466,0.998,0.452,0.0238,0.436,0.534,0.756;0.0526,0.349,0.432,0.435,0.999,0.38,0.735,0.217,0.856,0.0176;0.245,0.428,0.932,0.727,0.967,0.19,0.422,0.495,0.865,0.546;aaaaaaaaa;
aaa;a;0.854;0.593;0.653;aaa;0.153;0.377,0.607,0.505,0.388,0.668,0.468,0.988,0.517,0.875,0.228;0.783,0.699,0.664,0.68,0.745,0.459,0.198,0.994,0.845,0.137;0.477,0.221,0.106,0.24,0.737,0.93,0.319,0.343,0.939,0.132;0.568,0.39,0.601,0.194,0.376,0.0271,0.742,0.0209,0.0145,0.0297;0.449,0.0096,0.403,0.94,0.889,0.272,0.78,0.878,0.592,0.141;0.83,0.491,0.581,0.885,0.0105,0.0425,0.29,0.36,0.412,0.117;0.209,0.451,0.94,0.139,0.132,0.048,0.32,0.661,0.0447,0.716;aaaaaa;
a;a;0.00758;0.404;0.106;aaaa;0.828;0.738,0.721,0.674,0.00597,0.41,0.861,0.246,0.883,0.703,0.513;0.419,0.76,0.191,0.688,0.317,0.36,0.313,0.15,0.723,0.506;0.501,0.273,0.49,0.585,0.874,0.819,0.444,0.418,0.278,0.126;0.212,0.686,0.0446,0.647,0.863,0.708,0.186,0.57,0.769,0.415;0.0143,0.24,0.515,0.602,0.0968,0.739,0.413,0.0423,0.48,0.691;0.942,0.238,0.879,0.119,0.488,0.149,0.134,0.0658,0.079,0.266;0.825,0.804,0.907,0.00242,0.59,0.797,0.196,0.864,0.558,0.29;aa;
a;a;0.109;0.301;0.218;a;0.273;0.0717,0.776,0.635,0.534,0.0608,0.64,0.889,0.777,0.546,0.897;0.73,0.227,0.663,0.534,0.76,0.0466,0.901,0.376,0.658,0.865;0.699,0.548,0.832,0.0623,0.691,0.407,0.607,0.572,0.106,0.555;0.269,0.865,0.51,0.125,0.972,0.912,0.79,0.00582,0.861,0.741;0.081,0.618,0.348,0.0677,0.893,0.164,0.993,0.342,0.923,0.409;0.238,0.944,0.162,0.0938,0.804,0.959,0.245,0.934,0.857,0.573;0.574,0.391,0.0294,0.369,0.0628,0.972,0.222,0.468,0.548,0.282;aaaaaaaa;
aa;a;0.871;0.367;0.832;aaaaaa;0.0666;0.0377,0.145,0.475,0.54,0.577,0.754,0.251,0.357,0.698,0.0516;0.606,0.957,0.525,0.358,0.757,0.537,0.14,0.356,0.00958,0.0798;0.269,0.681,0.871,0.197,0.249,0.0955,0.329,0.212,0.278,0.888;0.998,0.352,0.0121,0.104,0.286,0.842,0.582,0.0806,0.343,0.478;0.138,0.0238,0.404,0.629,0.902,0.677,0.866,0.395,0.33,0.3;0.863,0.743,0.29,0.594,0.823,0.662,0.301,0.364,0.516,0.55;0.627,0.949,0.462,0.865,0.365,0.75,0.36,0.451,0.59,0.94;aaaaaaaaa;
aaa;a;0.761;0.417;0.632;aaaaaa;0.474;0.427,0.744,0.259,0.433,0.947,0.264,0.576,0.283,0.136,0.665;0.645,0.697,0.613,0.116,0.428,0.749,0.953,0.473,0.376,0.575;0.205,0.289,0.668,0.902,0.638,0.022,0.285,0.153,0.444,0.241;0.293,0.666,0.986,0.457,0.552,0.826,0.218,0.317,0.173,0.108;0.805,0.876,0.141,0.26,0.202,0.917,0.672,0.496,0.696,0.00314;0.801,0.58,0.643,0.634,0.133,0.288,0.326,0.544,0.96,0.704;0.776,0.719,0.565,0.818,0.129,0.136,0.589,0.275,0.693,0.166;aa;
aa;a;0.638;0.697;0.614;aaaaaa;0.514;0.621,0.417,0.102,0.807,0.869,0.19,0.599,0.901,0.0566,0.728;0.184,0.262,0.664,0.459,0.753,0.342,0.156,0.67,0.524,0.725;0.153,0.733,0.00863,0.0165,0.483,0.493,0.739,0.818,0.716,0.997;0.0102,0.87,0.367,0.981,0.71,0.88,0.207,0.344,0.887,0.919;0.378,0.561,0.457,0.0502,0.991,0.201,0.576,0.625,0.717,0.601;0.661,0.187,0.0852,0.0284,0.399,0.997,0.369,0.441,0.859,0.572;0.548,0.754,0.239,0.613,0.432,0.829,0.251,0.354,0.643,0.0197;aa;
aaaa;a;0.602;0.497;0.554;a;0.481;0.382,0.137,0.92,0.0319,0.689,0.267,0.207,0.862,0.235,0.768;0.177,0.86,0.68,0.348,0.766,0.414,0.988,0.358,0.509,0.472;0.404,0.639,0.103,0.536,0.722,0.0484,0.5,0.112,0.0475,0.25;0.86,0.259,0.784,0.921,0.144,0.972,0.293,0.403,0.836,0.0245;0.597,0.843,0.929,0.718,0.803,0.0329,0.395,0.931,0.0799,0.12;0.182,0.443,0.254,0.151,0.293,0.745,0.405,0.578,0.864,0.361;0.387,0.414,0.411,0.513,0.299,0.875,0.925,0.263,0.606,0.678;aaaaaaa;
aaa;a;0.911;0.614;0.23;aa;0.242;0.21,0.139,0.683,0.0342,0.328,0.535,0.575,0.669,0.38,0.598;0.74,0.488,0.586,0.604,0.367,0.402,0.0692,0.288,0.343,0.406;0.894,0.123,0.00948,0.341,0.202,0.00342,0.414,0.217,0.218,0.51;0.963,0.95,0.729,0.969,0.807,0.048,0.0943,0.0298,0.626,0.375;0.492,0.361,0.874,0.309,0.0743,0.574,0.38,0.423,0.89,0.412;8.72e-05,0.466,0.449,0.81,0.666,0.91,0.428,0.892,0.215,0.0653;0.763,0.337,0.453,0.838,0.941,0.723,0.49,0.226,0.778,0.15;aaaaaaaa;
a;a;0.257;0.59;0.905;aaaa;0.92;0.175,0.688,0.584,0.168,0.546,0.296,0.534,0.304,0.332,0.612;0.607,0.41,0.549,0.419,0.878,0.621,0.508,0.611,0.194,0.603;0.0287,0.304,0.619,0.274,0.427,0.298,0.752,0.0194,0.801,0.868;0.251,0.767,0.972,0.668,0.0839,0.289,0.0415,0.228,0.905,0.672;0.182,0.871,0.317,0.43,0.215,0.0962,0.0411,0.33,0.13,0.254;0.129,0.483,0.0692,0.247,0.43,0.83,0.416,0.269,0.928,0.0168;0.962,0.467,0.913,0.602,0.403,0.944,0.00515,0.481,0.194,0.783;aaaaaaaaa;
aaaaa;a;0.587;0.308;0.431;aaaaaa;0.907;0.0862,0.964,0.572,0.0418,0.345,0.606,0.234,0.9,0.441,0.774;0.915,0.54,0.806,0.6,0.461,0.398,0.065,0.789,0.157,0.607;0.692,0.909,0.415,0.633,0.345,0.707,0.767,0.953,0.97,0.464;0.303,0.498,0.161,0.00828,0.174,0.261,0.608,0.498,0.00977,0.245;0.0965,0.141,0.744,0.25,0.913,0.35,0.587,0.0576,0.126,0.633;0.562,0.667,0.0107,0.593,0.935,0.787,0.96,0.872,0.349,0.331;0.626,0.847,0.835,0.904,0.708,0.0377,0.312,0.0148,0.842,0.353;aaaaaaa;
aaaa;a;0.191;0.591;0.678;aaaa;0.614;0.435,0.486,0.439,0.495,0.162,0.522,0.717,0.779,0.464,0.542;0.455,0.423,0.938,0.707,0.366,0.297,0.924,0.857,0.879,0.506;0.458,0.594,0.453,0.392,0.44,0.934,0.567,0.106,0.24,0.96;0.984,0.667,0.222,0.309,0.616,0.487,0.778,0.996,0.841,0.788;0.0301,0.44,0.186,0.277,0.616,0.209,0.529,0.433,0.818,0.991;0.553,0.671,0.724,0.554,0.836,0.892,0.54,0.143,0.321,0.0923;0.85,0.723,0.962,0.56,0.276,0.887,0.0273,0.444,0.626,0.552;aa;
a;a;0.98;0.0928;0.087;aaaa;0.323;0.0549,0.856,0.473,0.941,0.25,0.947,0.753,0.715,0.927,0.08;0.82,0.898,0.691,0.944,0.354,0.646,0.546,0.654,0.411,0.78;0.393,0.303,0.266,0.432,0.861,0.372,0.536,0.981,0.57,0.898;0.157,0.745,0.603,0.326,0.461,0.981,0.96,0.816,0.849,0.924;0.704,0.182,0.82,0.659,0.797,0.822,0.272,0.593,0.529,0.345;0.576,0.948,0.268,0.559,0.481,0.661,0.168,0.581,0.95,0.909;0.66,0.197,0.382,0.1,0.748,0.661,0.654,0.839,0.621,0.142;aaaaaaaaaa;
aaa;a;0.652;0.133;0.236;aaaaaaa;0.241;0.596,0.11,0.0605,0.115,0.603,0.163,0.867,0.0831,0.27,0.346;0.795,0.112,0.948,0.481,0.0489,0.112,0.971,0.389,0.903,0.814;0.611,0.459,0.0621,0.192,0.23,0.832,0.864,0.476,0.593,0.157;0.459,0.304,0.805,0.274,0.012,0.342,0.242,0.372,0.142,0.486;0.28,0.239,0.357,0.195,0.446,0.759,0.709,0.99,0.474,0.125;0.472,0.0072,0.0441,0.292,0.722,0.625,0.787,0.159,0.926,0.0165;0.6,0.986,0.612,0.78,0.0954,0.796,0.752,0.303,0.221,0.603;aaaaaaaaaa;
aaaa;a;0.569;0.075;0.68;a;0.0637;0.382,0.262,0.677,0.259,0.015,0.937,0.604,0.14,0.546,0.578;0.66,0.537,0.511,0.93,0.095,0.429,0.341,0.728,0.414,0.603;0.929,0.66,0.888,0.282,0.102,0.769,0.331,0.15,0.071,0.831;0.797,0.785,0.34,0.337,0.706,0.445,0.0889,0.765,0.38,0.772;0.25,0.101,0.0173,0.136,0.562,0.0642,0.492,0.269,0.313,0.909;0.811,0.358,0.505,0.0888,0.823,0.593,0.867,0.806,0.238,0.485;0.485,0.0708,0.454,0.797,0.0637,0.335,0.168,0.0876,0.388,0.699;a;
aaa;a;0.634;0.837;0.458;aaaaaaa;0.973;0.219,0.347,0.629,0.612,0.254,0.734,0.0767,0.566,0.613,0.236;0.236,0.793,0.7,0.139,0.441,0.683,0.744,0.191,0.395,0.912;0.793,0.979,0.895,0.85,0.315,0.487,0.222,0.876,0.445,0.316;0.127,0.344,0.259,0.313,0.292,0.963,0.293,0.482,0.291,0.0609;0.476,0.941,0.389,0.761,0.655,0.349,0.858,0.094,0.266,0.599;0.795,0.705,0.197,0.454,0.333,0.735,0.476,0.312,0.529,0.0907;0.918,0.752,0.598,0.125,0.616,0.957,0.622,0.0955,0.782,0.461;aaaaaa;
aaa;a;0.0259;0.924;0.509;aaaa;0.902;0.874,0.362,0.0496,0.191,1,0.664,0.712,0.925,0.242,0.191;0.0327,0.414,0.923,0.214,0.796,0.321,0.771,0.653,0.0196,0.747;0.87,0.27,0.581,0.0781,0.089,0.775,0.68,0.772,0.551,0.0804;0.0728,0.547,0.261,0.606,0.913,0.18,0.258,0.726,0.719,0.435;0.975,0.76,0.448,0.313,0.614,0.593,0.434,0.0725,0.0113,0.112;0.322,0.162,0.566,0.409,0.371,0.616,0.168,0.442,0.306,0.66;0.895,0.076,0.575,0.172,0.00446,0.912,0.743,0.245,0.0395,0.779;aaaaa;
aaa;a;0.941;0.788;0.268;a;0.945;0.155,0.811,0.662,0.319,0.46,0.00882,0.195,0.163,0.614,0.685;0.388,0.0117,0.239,0.0815,0.254,0.564,0.626,0.374,0.385,0.252;0.595,0.902,0.725,0.681,0.107,0.692,0.862,0.57,0.917,0.211;0.615,0.236,0.371,0.0365,0.27,0.896,0.511,0.882,0.52,0.135;0.919,0.733,0.788,0.654,0.955,0.561,0.328,0.946,0.721,0.836;0.911,0.0346,0.563,0.664,0.67,0.109,0.0294,0.666,0.892,0.191;0.222,0.454,0.225,0.217,0.625,0.407,0.0296,0.495,0.675,0.384;a;
aaa;a;0.125;0.94;0.929;a;0.571;0.771,0.996,0.657,0.0337,0.0672,0.659,0.331,0.72,0.104,0.507;0.128,0.941,0.225,0.108,0.66,0.126,0.761,0.317,0.511,0.345;0.855,0.906,0.57,0.323,0.553,0.974,0.886,0.295,0.0131,0.849;0.46,0.565,0.186,0.346,0.63,0.681,0.0416,0.556,0.348,0.785;0.0701,0.372,0.282,0.252,0.443,0.716,0.663,0.984,0.869,0.643;0.428,0.829,0.382,0.812,0.994,0.779,0.367,0.277,0.121,0.094;0.663,0.0391,0.962,0.432,0.365,0.808,0.307,0.461,0.0866,0.503;aaaaaa;
aaa;a;0.419;0.889;0.806;aa;0.224;0.262,0.73,0.651,0.0903,0.289,0.877,0.289,0.207,0.176,0.585;0.986,0.461,0.499,0.754,0.367,0.452,0.407,0.826,0.957,0.911;0.873,0.4,0.916,0.783,0.914,0.342,0.182,0.205,0.125,0.766;0.324,0.0592,0.0894,0.359,0.794,0.755,0.386,0.0238,0.165,0.355;0.765,0.45,0.366,0.839,0.198,0.3,0.722,0.822,0.72,0.521;0.575,0.218,0.822,0.231,0.387,0.202,0.688,0.138,0.354,0.13;0.738,0.402,0.347,0.685,0.995,0.339,0.0275,0.949,0.805,0.929;aaaaaaaaa;
aaaa;a;0.368;0.644;0.0955;a;0.794;0.59,0.468,0.348,0.625,0.607,0.961,0.421,0.442,0.776,0.88;0.794,0.638,0.624,0.759,0.631,0.763,0.643,0.836,0.555,0.203;0.189,0.336,0.325,0.152,0.0848,0.602,0.322,0.575,0.146,0.388;0.0268,0.771,0.294,0.887,0.603,0.448,0.494,0.219,0.124,0.694;0.788,0.544,0.628,0.54,0.517,0.442,0.654,0.588,0.146,0.719;0.215,0.239,0.72,0.466,0.28,0.333,0.213,0.452,0.00907,0.375;0.521,0.796,0.27,0.623,0.149,0.85,0.341,0.0879,0.538,0.906;aaaaaaa;
a;a;0.684;0.959;0.047;aaaa;0.225;0.668,0.723,0.671,0.888,0.743,0.813,0.0157,0.934,0.194,0.0942;0.92,0.803,0.386,0.7,0.0239,0.184,0.182,0.598,0.892,0.817;0.348,0.478,0.652,0.263,0.515,0.967,0.236,0.194,0.0891,0.335;0.478,0.52,0.19,0.686,0.257,0.911,0.78,0.349,0.0859,0.584;0.208,0.0532,0.778,0.0878,0.215,0.254,0.863,0.442,0.651,0.624;0.00614,0.247,0.728,0.534,0.91,0.924,0.231,0.103,0.667,0.613;0.683,0.364,0.0373,0.432,0.752,0.988,0.727,0.106,0.359,0.202;aa;
aa;a;0.172;0.195;0.93;aaaaa;0.37;0.161,0.435,0.114,0.424,0.278,0.193,0.494,0.562,0.328,0.984;0.451,0.994,0.252,0.503,0.101,0.0588,0.747,0.66,0.976,0.952;0.193,0.695,0.184,0.901,0.488,0.584,0.389,0.627,0.782,0.513;0.658,0.0329,0.447,0.234,0.636,0.0759,0.723,0.469,0.453,0.545;0.579,0.188,0.869,0.668,0.332,0.994,0.58,0.406,0.112,0.091;0.184,0.718,0.0809,0.64,0.749,0.603,0.00487,0.883,0.00697,0.168;0.809,0.207,0.343,0.969,0.645,0.151,0.432,0.204,0.00645,0.485;aaaaaa;
aaa;a;0.685;0.565;0.972;aaaaaaa;0.599;0.32,0.94,0.226,0.245,0.858,0.209,0.983,0.999,0.0848,0.939;0.868,0.301,0.108,0.998,0.393,0.814,0.12,0.471,0.231,0.613;0.975,0.958,0.115,0.149,0.363,0.128,0.94,0.938,0.182,0.096;0.64,0.137,0.525,0.794,0.266,0.36,0.314,0.116,0.705,0.75;0.37,0.171,0.796,0.326,0.621,0.422,0.565,0.271,0.914,0.914;0.883,0.844,0.916,0.37,0.715,0.197,0.0719,0.909,0.212,0.345;0.709,0.365,0.251,0.737,0.0917,0.248,0.296,0.109,0.0367,0.962;aaaaaaaaaa;
aaaa;a;0.475;0.242;0.15;aaaaaa;0.184;0.949,0.412,0.42,0.0132,0.196,0.118,0.866,0.0975,0.864,0.294;0.385,0.0579,0.0172,0.491,0.951,0.225,0.978,0.00608,0.151,0.284;0.228,0.0261,0.234,0.049,0.152,0.72,0.187,0.208,0.723,0.804;0.187,0.2,0.0125,0.73,0.0776,0.843,0.669,0.576,0.474,0.0238;0.544,0.0425,0.949,0.81,0.0891,0.114,0.926,0.311,0.476,0.333;0.529,0.715,0.489,0.713,0.321,0.342,0.656,0.304,0.355,0.805;0.337,0.595,0.908,0.684,0.928,0.725,0.0292,0.946,0.983,0.268;aaaa;
aaaaa;a;0.123;0.428;0.0123;aaaaaaaa;0.385;0.336,0.978,0.572,0.208,0.909,0.319,0.699,0.9,0.416,0.623;0.604,0.0166,0.834,0.756,0.796,0.252,0.799,0.418,0.57,0.424;0.436,0.0603,0.538,0.417,0.46,0.974,0.113,0.588,0.158,0.376;0.367,0.956,0.915,0.786,0.191,0.99,0.969,0.885,0.0883,0.755;0.398,0.342,0.519,0.0492,0.43,0.481,0.898,0.395,0.822,0.793;0.166,0.182,0.802,0.764,0.554,0.118,0.871,0.621,0.131,0.534;0.0676,0.32,0.227,0.745,0.245,0.25,0.547,0.611,0.632,0.0742;aaaaaaaa;
aaa;a;0.577;0.456;0.32;aaaa;0.151;0.948,0.116,0.144,0.537,0.0423,0.671,0.706,0.156,0.221,0.491;0.416,0.732,0.744,0.136,0.355,0.931,0.0349,0.274,0.471,0.266;0.443,0.188,0.566,0.976,0.994,0.84,0.982,0.251,0.0772,0.104;0.839,0.235,0.735,0.959,0.583,0.0196,0.956,0.978,0.403,0.066;0.716,0.692,0.818,0.393,0.047,0.366,0.8,0.121,0.123,0.24;0.522,0.403,0.245,0.446,0.131,0.0216,0.379,0.496,0.911,0.259;0.0466,0.874,0.78,0.999,0.199,0.7,0.146,0.0339,0.703,0.856;aaaaaaa;
aaaa;a;0.866;0.387;0.537;aaa;0.521;0.812,0.458,0.445,0.823,0.617,0.739,0.509,0.883,0.575,0.0125;0.973,0.00741,0.494,0.517,0.149,0.859,0.175,0.31,0.0394,0.803;0.683,0.439,0.231,0.866,0.577,0.804,0.603,0.683,0.951,0.102;0.44,0.94,0.318,0.343,0.581,0.835,0.65,0.754,0.161,0.511;0.681,0.694,0.823,0.553,0.607,0.352,0.691,0.133,0.128,0.895;0.629,0.793,0.283,0.281,0.0538,0.541,0.529,0.849,0.882,0.487;0.35,0.285,0.797,0.53,0.581,0.0331,0.541,0.203,0.417,0.834;aaaaaaa;
a;a;0.218;0.88;0.228;aaaaaaaa;0.586;0.539,0.794,0.558,0.0556,0.262,0.838,0.137,0.446,0.5,0.989;0.712,0.28,0.699,0.117,0.59,0.907,0.635,0.295,0.203,0.555;0.503,0.737,0.477,0.423,0.564,0.512,0.00758,0.374,0.895,0.599;0.702,0.632,0.735,0.0577,0.1,0.856,0.204,0.0347,0.751,0.0776;0.516,0.302,0.364,0.743,0.296,0.436,0.156,0.351,0.0513,0.0105;0.0996,0.836,0.459,0.368,0.922,0.589,0.673,0.839,0.346,0.232;0.907,0.851,0.488,0.631,0.672,0.0821,0.845,0.992,0.193,0.652;aa;
aaa;a;0.934;0.791;0.89;aaaaa;0.936;0.0625,0.657,0.0971,0.268,0.514,0.356,0.868,0.132,0.914,0.169;0.797,0.876,0.198,0.825,0.801,0.767,0.584,0.0264,0.223,0.497;0.209,0.66,0.335,0.552,0.843,0.329,0.888,0.839,0.577,0.502;0.628,0.489,0.254,0.667,0.937,0.156,0.0166,0.958,0.209,0.207;0.36,0.553,0.548,0.791,0.576,0.436,0.159,0.648,0.4,0.232;0.357,0.122,0.693,0.93,0.484,0.106,0.208,0.0771,0.375,0.538;0.574,0.868,0.0294,0.835,0.217,0.98,0.627,0.0276,0.0345,0.46;aaaa;
aaaa;a;0.735;0.976;0.00132;aa;0.333;0.976,0.393,0.849,0.258,0.564,0.121,0.758,0.793,0.678,0.367;0.526,0.823,0.822,0.208,0.748,0.771,0.698,0.595,0.189,0.603;0.319,0.879,0.821,0.536,0.61,0.532,0.321,0.58,0.345,0.258;0.934,0.778,0.129,0.0739,0.53,0.24,0.165,0.884,0.121,0.193;0.476,0.728,0.552,0.607,0.084,0.436,0.673,0.967,0.509,0.931;0.717,0.786,0.799,0.321,0.0637,0.265,0.277,0.646,0.948,0.299;0.125,0.719,0.612,0.709,0.655,0.475,0.99,0.261,0.284,0.979;aaaaaaaa;
aaaa;a;0.482;0.672;0.755;a;0.975;0.283,0.42,0.539,0.959,0.0154,0.222,0.417,0.974,0.34,0.151;0.812,0.645,0.655,0.76,0.548,0.496,0.955,0.519,0.965,0.161;0.387,0.69,0.232,0.94,0.502,0.998,0.315,0.991,0.246,0.846;0.556,0.961,0.774,0.676,0.561,0.911,0.475,0.402,0.704,0.508;0.203,0.441,0.471,0.341,0.76,0.77,0.784,0.333,0.604,0.613;0.19,0.515,0.838,0.00868,0.895,0.651,0.948,0.314,0.448,0.956;0.919,0.802,0.139,0.64,0.73,0.0912,0.964,0.517,0.872,0.0996;aaaa;
aaaaa;a;0.573;0.0551;0.819;aaaaaaaa;0.873;0.782,0.711,0.891,0.144,0.251,0.984,0.416,0.19,0.418,0.444;0.493,0.25,0.353,0.42,0.288,0.31,0.0915,0.899,0.701,0.0982;0.284,0.977,0.072,0.208,0.936,0.765,0.899,0.863,0.672,0.987;0.501,0.474,0.0932,0.131,0.465,0.82,0.191,0.11,0.385,0.358;0.731,0.783,0.824,0.621,0.482,0.492,0.818,0.614,0.536,0.552;0.986,0.813,0.924,0.334,0.541,0.611,0.62,0.53,0.991,0.824;0.93,0.0678,0.327,0.65,0.0431,0.249,0.824,0.00922,0.0114,0.419;aaaaaaaa;
aaaaa;a;0.208;0.97;0.957;a;0.644;0.731,0.568,0.259,0.731,0.396,0.0581,0.73,0.616,0.937,0.676;0.126,0.12,0.437,0.0673,0.668,0.555,0.584,0.759,0.726,0.0755;0.106,0.0822,0.778,0.588,0.575,0.866,0.798,0.0335,0.733,0.775;0.268,0.664,0.587,0.688,0.953,0.694,0.244,0.34,0.506,0.969;0.585,0.568,0.717,0.451,0.397,0.23,0.189,0.299,0.0604,0.483;0.161,0.828,0.585,0.419,0.61,0.392,0.018,0.299,0.855,0.603;0.934,0.163,0.369,0.0564,0.923,0.201,0.0234,0.607,0.977,0.395;aa;
aaaa;a;0.986;0.639;0.316;aaaaa;0.566;0.587,0.39,0.653,0.309,0.711,0.982,0.314,0.958,0.0141,0.544;0.767,0.036,0.881,0.647,0.542,0.716,0.597,0.966,0.76,0.708;0.0265,0.776,0.641,0.725,0.292,0.34,0.0185,0.545,0.121,0.179;0.892,0.999,0.269,0.33,0.00841,0.318,0.986,0.641,0.0324,0.332;0.362,0.593,0.7,0.56,0.892,0.239,0.309,0.896,0.811,0.514;0.763,0.566,0.523,0.661,0.49,0.878,0.678,0.399,0.506,0.999;0.254,0.672,0.716,0.531,0.458,0.817,0.0931,0.21,0.539,0.586;aaaaa;
aaaaa;a;0.127;0.797;0.917;aaaa;0.43;0.418,0.736,0.203,0.717,0.936,0.876,0.936,0.829,0.574,0.868;0.0721,0.222,0.739,0.483,0.465,0.651,0.41,0.402,0.868,0.932;0.0283,0.172,0.555,0.612,0.943,0.874,0.903,0.27,0.774,0.583;0.938,0.0441,0.885,0.152,0.415,0.356,0.861,0.705,0.838,0.671;0.61,0.386,0.823,0.00233,0.0904,0.106,0.459,0.4,0.848,0.638;0.215,0.39,0.551,0.954,0.661,0.148,0.924,0.666,0.363,0.853;0.54,0.208,0.985,0.592,0.371,0.534,0.528,0.465,0.23,0.435;aaaaaaaaaa;
aaa;a;0.674;0.555;0.171;aaaaa;0.481;0.55,0.772,0.181,0.0183,0.34,0.712,0.592,0.74,0.13,0.923;0.341,0.906,0.243,0.542,0.198,0.412,0.132,0.624,0.342,0.944;0.385,0.179,0.238,0.831,0.797,0.252,0.847,0.548,0.634,0.0216;0.223,0.288,0.632,0.497,0.577,0.243,0.733,0.628,0.239,0.116;0.605,0.206,0.985,0.974,0.9,0.352,0.348,0.695,0.566,0.577;0.631,0.805,0.944,0.563,0.263,0.521,0.791,0.713,0.37,0.293;0.922,0.558,0.945,0.606,0.673,0.64,0.54,0.56,0.504,0.166;aaaaaaaa;
a;a;0.918;0.966;0.635;aaaaaaaa;0.786;0.493,0.406,0.00397,0.673,0.443,0.119,0.0228,0.349,0.344,0.168;0.137,0.705,0.278,0.0187,0.0202,0.896,0.605,0.899,0.13,0.0394;0.0254,0.747,0.559,0.619,0.532,0.567,0.899,0.202,0.376,0.0196;0.68,0.089,0.801,0.0923,0.631,0.0894,0.284,0.505,0.922,0.511;0.327,0.281,0.539,0.948,0.487,0.575,0.685,0.723,0.709,0.691;0.377,0.479,0.802,0.642,0.894,0.869,0.695,0.622,0.67,0.776;0.551,0.73,0.899,0.501,0.144,0.113,0.964,0.845,0.741,0.178;aaaaaaa;
aaa;a;0.257;0.794;0.23;aaaaaaa;0.231;0.665,0.869,0.609,0.514,0.249,0.621,0.518,0.312,0.545,0.285;0.857,0.571,0.499,0.659,0.125,0.533,0.725,0.971,0.475,0.205;0.368,0.562,0.492,0.0365,0.284,0.926,0.824,0.799,0.811,0.0203;0.482,0.844,0.694,0.489,0.599,0.287,0.304,0.559,0.0907,0.484;0.826,0.199,0.0482,0.653,0.844,0.771,0.746,0.67,0.839,0.74;0.437,0.665,0.664,0.408,0.615,0.852,0.943,0.83,0.066,0.335;0.0646,0.35,0.0485,0.348,0.491,0.821,0.767,0.746,0.565,0.738;aaaaaaaaa;
