ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.00199;0.398;aa;0.284;aaaaaaaaa;aaa;0.834;aa;0.0366;aa;0.836;aaaaaaa;0.518;a;0.298;0.0587;aa;0.787;0.0782;aaaaaa;0.161;0.88;aaaaa;0.557;0.158;aaaa;aaa;0.0436;a;0.919,0.0177,0.995,0.908,0.394,0.069,0.377,0.844,0.539,0.223;0.127,0.571,0.553,0.458,0.818,0.87,0.684,0.21,0.732,0.622;0.785,0.868,0.719,0.502,0.625,0.677,0.828,0.33,0.0634,0.586;0.56,0.94,0.609,0.406,0.484,0.473,0.829,0.732,0.481,0.65;0.257,0.255,0.941,0.135,0.0558,0.362,0.903,0.36,0.0944,0.34;0.971,0.709,0.163,0.571,0.495,0.695,0.577,0.361,0.0316,0.929;0.564,0.405,0.927,0.349,0.0981,0.418,0.689,0.944,0.827,0.831;0.872,0.259,0.702,0.752,0.0427,0.899,0.402,0.735,0.349,0.897;0.0287,0.592,0.444,0.344,0.468,0.422,0.744,0.16,0.571,0.347;0.307,0.558,0.252,0.695,0.434,0.372,0.319,0.224,0.24,0.33;0.402,0.55,0.325,0.543,0.676,0.524,0.565,0.961,0.387,0.24;0.865,0.812,0.0902,0.562,0.353,0.865,0.522,0.404,0.714,0.767;0.933,0.729,0.133,0.221,0.215,0.678,0.354,0.984,0.806,0.54;0.988,0.838,0.715,0.0713,0.112,0.21,0.653,0.554,0.104,0.57;0.188,0.231,0.184,0.26,0.813,0.695,0.165,0.0995,0.679,0.881;0.386,0.743,0.995,0.244,0.143,0.771,0.691,0.434,0.198,0.166;0.708,0.186,0.964,0.477,0.631,0.703,0.816,0.518,0.479,0.841;0.984,0.31,0.68,0.907,0.976,0.113,0.306,0.89,0.323,0.691;0.772,0.454,0.478,0.141,0.734,0.926,0.82,0.0709,0.108,0.646;0.846,0.523,0.583,0.229,0.706,0.964,0.429,0.77,0.622,0.0904;0.737,0.237,0.518,0.023,0.582,0.815,0.193,0.754,0.654,0.00457;0.867,0.962,0.165,0.632,0.306,0.917,0.838,0.557,0.428,0.53;0.402,0.607,0.272,0.0259,0.153,0.0625,0.737,0.413,0.554,0.918;0.237,0.63,0.928,0.911,0.578,0.359,0.267,0.633,0.291,0.128;0.145,0.12,0.173,0.898,0.00466,0.337,0.367,0.152,0.893,0.904;0.154,0.1,0.72,0.629,0.0156,0.796,0.968,0.918,0.937,0.0248;0.912,0.57,0.525,0.724,0.61,0.122,0.291,0.212,0.381,0.873;0.956,0.00874,0.955,0.107,0.328,0.482,0.698,0.112,0.984,0.0321;0.794,0.911,0.285,0.422,0.645,0.541,0.423,0.253,0.339,0.734;aaaaa;
0.0686;0.0244;a;0.61;a;aaaa;0.779;aaaa;0.191;a;0.82;aa;0.835;a;0.339;0.551;aaa;0.289;0.772;aa;0.611;0.581;aaa;0.282;0.0303;aa;aa;0.146;aa;0.776,0.121,0.0689,0.558,0.302,0.154,0.782,0.725,0.842,0.83;0.599,0.657,0.845,0.743,0.855,0.595,0.861,0.0813,0.0873,0.502;0.843,0.765,0.0171,0.797,0.0642,0.518,0.528,0.375,0.0919,0.75;0.643,0.865,0.241,0.605,0.542,0.0529,0.365,0.104,0.689,0.635;0.672,0.501,0.652,0.912,0.766,0.396,0.619,0.933,0.289,0.0995;0.639,0.88,0.377,0.0482,0.341,0.618,0.874,0.0648,0.79,0.586;0.706,0.414,0.418,0.352,0.0585,0.421,0.165,0.55,0.764,0.558;0.145,0.915,0.449,0.11,0.0752,0.947,0.242,0.281,0.533,0.634;0.431,0.152,0.936,0.05,0.765,0.742,0.134,0.823,0.404,0.958;0.668,0.395,0.395,0.955,0.96,0.549,0.212,0.344,0.426,0.182;0.229,0.347,0.416,0.0604,0.297,0.167,0.155,0.336,0.96,0.724;0.589,0.00113,0.00645,0.36,0.103,0.266,0.695,0.449,0.509,0.469;0.832,0.783,0.164,0.931,0.977,0.854,0.329,0.335,0.675,0.153;0.276,0.31,0.534,0.147,0.0229,0.0536,0.14,0.913,0.0247,0.355;0.262,0.175,0.881,0.61,0.769,0.236,0.162,0.413,0.619,0.455;0.165,0.0766,0.392,0.126,0.901,0.192,0.98,0.684,0.756,0.648;0.972,0.208,0.299,0.28,0.541,0.11,0.032,0.0673,0.276,0.859;0.604,0.317,0.7,0.913,0.262,0.964,0.182,0.295,0.662,0.105;0.75,0.662,0.19,0.584,0.0311,0.451,0.962,0.188,0.992,0.656;0.0469,0.525,0.903,0.57,0.935,0.337,0.315,0.00396,0.54,0.194;0.452,0.0609,0.027,0.855,0.444,0.372,0.611,0.0625,0.92,0.369;0.766,0.639,0.227,0.88,0.265,0.326,0.116,0.711,0.542,0.505;0.922,0.948,0.981,0.179,0.64,0.444,0.252,0.988,0.665,0.0323;0.163,0.431,0.306,0.161,0.573,0.99,0.448,0.819,0.722,0.748;0.247,0.21,0.241,0.648,0.797,0.819,0.409,0.409,0.0938,0.964;0.935,0.327,0.021,0.711,0.684,0.143,0.195,0.638,0.3,0.355;0.508,0.422,0.635,0.00468,0.577,0.155,0.303,0.956,0.252,0.829;0.935,0.0135,0.18,0.304,0.912,0.283,0.525,0.716,0.939,0.0648;0.91,0.951,0.185,0.468,0.951,0.454,0.863,0.946,0.35,0.992;aaaaa;
0.114;0.279;a;0.255;aaa;aaa;0.714;aaaaa;0.523;aaa;0.164;aa;0.926;aa;0.507;0.6;aa;0.172;0.791;aaaaaa;0.15;0.793;aaaaaaa;0.666;0.953;aa;aa;0.937;aaaa;0.742,0.968,0.434,0.12,0.0448,0.458,0.157,0.429,0.524,0.291;0.442,0.17,0.973,0.264,0.747,0.233,0.0936,0.308,0.957,0.836;0.497,0.248,0.184,0.824,0.0787,0.00369,0.054,0.682,0.436,0.136;0.584,0.698,0.0937,0.685,0.477,0.617,0.462,0.749,0.782,0.629;0.59,0.492,0.069,0.664,0.198,0.206,0.241,0.892,0.798,0.306;0.35,0.388,0.629,0.863,0.0926,0.929,0.483,0.0184,0.00693,0.392;0.282,0.677,0.0847,0.448,0.891,0.77,0.0566,0.0637,0.524,0.619;0.582,0.518,0.723,0.615,0.875,0.9,0.155,0.294,0.727,0.527;0.461,0.451,0.0276,0.378,0.837,0.681,0.911,0.795,0.824,0.188;0.484,0.617,0.416,0.334,0.252,0.396,0.939,0.476,0.43,0.545;0.736,0.241,0.674,0.743,0.458,0.308,0.439,0.629,0.417,0.865;0.983,0.145,0.169,0.494,0.611,0.245,0.18,0.868,0.686,0.521;0.244,0.895,0.261,0.694,0.753,0.198,0.642,0.544,0.078,0.297;0.642,0.815,0.217,0.831,0.675,0.612,0.742,0.457,0.936,0.3;0.181,0.835,0.644,0.0827,0.836,0.5,0.548,0.666,0.347,0.755;0.729,0.851,0.81,0.666,0.175,0.226,0.381,0.0355,0.183,0.0695;0.898,0.999,0.189,0.135,0.0237,0.575,0.981,0.853,0.0812,0.588;0.836,0.485,0.851,0.561,0.181,0.234,0.425,0.713,0.718,0.273;0.627,0.57,0.0534,0.762,0.865,0.883,0.903,0.108,0.593,0.774;0.188,0.201,0.469,0.614,0.239,0.178,0.482,0.574,0.688,0.88;0.425,0.609,0.587,0.158,0.821,0.241,0.971,0.317,0.773,0.457;0.353,0.352,0.109,0.474,0.0651,0.319,0.187,0.663,0.0877,0.736;0.164,0.0951,0.441,0.0156,0.501,0.155,0.356,0.0582,0.763,0.194;0.444,0.016,0.103,0.615,0.756,0.356,0.232,0.705,0.804,0.409;0.488,0.423,0.955,0.61,0.453,0.558,0.306,0.565,0.438,0.592;0.293,0.613,0.476,0.296,0.062,0.747,0.544,0.0376,0.462,0.458;0.416,0.994,0.954,0.0484,0.836,0.95,0.473,0.311,0.287,0.709;0.739,0.335,0.0939,0.881,0.722,0.584,0.995,0.447,0.0795,0.58;0.0703,0.255,0.521,0.038,0.99,0.891,0.97,0.272,0.0502,0.183;aaaaaaaaaa;
0.47;0.0573;aa;0.85;a;aaaa;0.345;aaaa;0.807;a;0.51;aaaaa;0.421;a;0.0247;0.476;aa;0.94;0.374;aaa;0.581;0.962;aaaaa;0.179;0.611;aaa;aaa;0.444;aa;0.925,0.203,0.244,0.12,0.47,0.298,0.768,0.805,0.0385,0.481;0.814,0.201,0.223,0.852,0.204,0.317,0.955,0.703,0.773,0.252;0.0578,0.459,0.552,0.49,0.209,0.324,0.275,0.155,0.656,0.675;0.0787,0.0629,0.817,0.655,0.314,0.916,0.0333,0.794,0.518,0.219;0.586,0.517,0.0554,0.222,0.111,0.38,0.0377,0.322,0.724,0.952;0.561,0.139,0.101,0.133,0.54,0.507,0.93,0.932,0.608,0.493;0.88,0.634,0.992,0.381,0.63,0.142,0.543,0.623,0.275,0.781;0.0866,0.955,0.565,0.116,0.893,0.131,0.521,0.13,0.272,0.0591;0.915,0.929,0.364,0.0942,0.1,0.799,0.796,0.602,0.049,0.837;0.823,0.665,0.745,0.952,0.108,0.846,0.00406,0.249,0.0501,0.228;0.392,0.901,0.901,0.413,0.832,0.319,0.954,0.628,0.429,0.444;0.561,0.185,0.145,0.283,0.0244,0.955,0.976,0.75,0.471,0.658;0.565,0.521,0.377,0.782,0.647,0.896,0.723,0.55,0.157,0.95;0.0739,0.648,0.57,0.756,0.553,0.695,0.0187,0.24,0.0568,0.356;0.869,0.382,0.72,0.815,0.618,0.54,0.493,0.3,0.274,0.8;0.0881,0.188,0.229,0.105,0.0539,0.144,0.284,0.782,0.811,0.435;0.97,0.288,0.97,0.31,0.324,0.985,0.149,0.627,0.279,0.542;0.293,0.75,0.974,0.419,0.819,0.365,0.853,0.323,0.335,0.21;0.266,0.372,0.906,0.432,0.303,0.505,0.586,0.389,0.4,0.487;0.0815,0.561,0.371,0.377,0.293,0.992,0.328,0.932,0.115,0.861;0.381,0.923,0.891,0.0272,0.935,0.827,0.577,0.355,0.0359,0.798;0.52,0.39,0.134,0.751,0.715,0.646,0.851,0.311,0.972,0.627;0.13,0.173,0.773,0.535,0.745,0.0755,0.931,0.873,0.351,0.193;0.401,0.582,0.0104,0.208,0.229,0.0259,0.768,0.83,0.512,0.547;0.29,0.286,0.403,0.738,0.943,0.3,0.132,0.437,0.272,0.134;0.489,0.959,0.244,0.782,0.939,0.0886,0.858,0.586,0.126,0.217;0.918,0.0521,0.629,0.819,0.806,0.345,0.0755,0.403,0.601,0.0652;0.225,0.51,0.141,0.588,0.547,0.615,0.526,0.516,0.375,0.3;0.559,0.058,0.336,0.215,0.232,0.477,0.427,0.401,0.929,0.944;aaaaaaaaa;
0.507;0.788;a;0.944;aaaaa;aaa;0.796;a;0.0148;a;0.627;a;0.775;a;0.0196;0.15;aaa;0.522;0.484;a;0.553;0.231;aaaaaaaa;0.0471;0.321;aaaa;a;0.896;a;0.628,0.889,0.769,0.822,1,0.0301,0.807,0.385,0.303,0.954;0.754,0.823,0.0719,0.415,0.863,0.144,0.38,0.191,0.165,0.653;0.932,0.0289,0.359,0.897,0.742,0.363,0.622,0.99,0.204,0.947;0.5,0.345,0.943,0.546,0.626,0.337,0.991,0.319,0.134,0.454;0.117,0.24,0.724,0.899,0.891,0.0655,0.11,0.654,0.583,0.123;0.891,0.91,0.331,0.629,0.813,0.498,0.437,0.937,0.673,0.645;0.971,0.0882,0.015,0.412,0.898,0.912,0.0829,0.796,0.0897,0.194;0.574,0.161,0.44,0.791,0.284,0.524,0.0372,0.234,0.236,0.0513;0.521,0.405,0.811,0.0987,0.745,0.558,0.41,0.0837,0.112,0.329;0.292,0.554,0.0746,0.452,0.485,0.616,0.489,0.111,0.496,0.12;0.595,0.858,0.931,0.573,0.76,0.052,0.73,0.359,0.739,0.528;0.912,0.676,0.337,0.441,0.0556,0.741,0.991,0.691,0.485,0.809;0.787,0.355,0.231,0.786,0.328,0.641,0.889,0.997,0.971,0.211;0.699,0.312,0.211,0.319,0.981,0.563,0.177,0.515,0.477,0.0533;0.145,0.682,0.796,0.54,0.761,0.0727,0.643,0.461,0.104,0.124;0.0144,0.822,0.437,0.531,0.399,0.0519,0.392,0.92,0.913,0.538;0.324,0.423,0.782,0.0941,0.724,0.982,0.639,0.234,0.688,0.938;0.879,0.175,0.164,0.63,0.799,0.715,0.419,0.805,0.462,0.23;0.801,0.209,0.837,0.564,0.701,0.423,0.595,0.838,0.622,0.0363;0.766,0.921,0.453,0.138,0.718,0.801,0.4,0.296,0.957,0.427;0.476,0.861,0.0365,0.119,0.843,0.815,0.884,0.491,0.815,0.573;0.822,0.403,0.28,0.577,0.617,0.845,0.532,0.829,0.779,0.448;0.109,0.893,0.315,0.367,0.423,0.0818,0.145,0.204,0.637,0.888;0.518,0.512,0.555,0.871,0.332,0.466,0.408,0.667,0.48,0.0999;0.469,0.385,0.457,0.836,0.7,0.532,0.636,0.783,0.409,0.351;0.467,0.339,0.599,0.472,0.997,0.227,0.755,0.524,0.0557,0.682;0.523,0.519,0.868,0.38,0.28,0.973,0.38,0.972,0.562,0.214;0.139,0.193,0.057,0.916,0.802,0.459,0.96,0.463,0.38,0.376;0.0972,0.0958,0.345,0.441,0.0815,0.193,0.694,0.748,0.566,0.302;aa;
0.156;0.835;a;0.0343;aaa;aaaa;0.269;aaa;0.85;aaaa;0.121;aaaaaaaaa;0.265;aa;0.988;0.145;aaa;0.0591;0.829;aa;0.929;0.289;aaaaaaaaaa;0.00596;0.187;a;aaa;0.603;aaa;0.862,0.365,0.042,0.168,0.332,0.207,0.877,0.815,0.637,0.746;0.872,0.717,0.829,0.843,0.18,0.0191,0.676,0.0761,0.395,0.445;0.494,0.66,0.0722,0.567,0.508,0.257,0.491,0.701,0.546,0.0189;0.77,0.0193,0.0025,0.00376,0.258,0.00638,0.16,0.256,0.881,0.291;0.708,0.562,0.777,0.00879,0.776,0.788,0.927,0.136,0.571,0.871;0.811,0.16,0.214,0.0206,0.556,0.549,0.867,0.778,0.511,0.338;0.99,0.412,0.666,0.0225,0.818,0.144,0.862,0.615,0.993,0.0925;0.283,0.0604,0.84,0.335,0.189,0.129,0.112,0.221,0.79,0.477;0.463,0.847,0.939,0.214,0.407,0.448,0.366,0.618,0.485,0.415;0.998,0.0579,0.96,0.533,0.168,0.219,0.12,0.83,0.145,0.328;0.273,0.132,0.894,0.945,0.238,0.276,0.176,0.894,0.378,0.127;0.437,0.0155,0.373,0.371,0.204,0.223,0.933,0.417,0.565,0.102;0.827,0.461,0.196,0.186,0.177,0.689,0.349,0.406,0.118,0.54;0.892,0.412,0.794,0.721,0.993,0.586,0.584,0.0459,0.0736,0.626;0.979,0.713,0.869,0.252,0.236,0.00268,0.0886,0.404,0.867,0.944;0.594,0.52,0.115,0.951,0.958,0.72,0.887,0.816,0.103,0.663;0.253,0.0214,0.0858,0.0822,0.973,0.349,0.787,0.767,0.049,0.133;0.842,0.596,0.668,0.765,0.223,0.743,0.619,0.224,0.0414,0.19;0.234,0.826,0.115,0.502,0.41,0.539,0.7,0.314,0.616,0.328;0.873,0.222,0.828,0.316,0.571,0.24,0.197,0.293,0.192,0.997;0.346,0.964,0.187,0.814,0.068,0.632,0.167,0.885,0.762,0.23;0.765,0.0317,0.25,0.00656,0.203,0.387,0.649,0.402,0.176,0.976;0.948,0.558,0.14,0.239,0.908,0.576,0.871,0.468,0.541,0.343;0.497,0.621,0.939,0.868,0.782,0.489,0.88,0.152,0.754,0.232;0.189,0.134,0.824,0.677,0.892,0.243,0.232,0.495,0.491,0.162;0.39,0.104,0.0531,0.249,0.255,0.802,0.517,0.778,0.445,0.83;0.251,0.148,0.952,0.454,0.313,0.542,0.156,0.975,0.0251,0.234;0.214,0.335,0.635,0.0567,0.867,0.564,1,0.512,0.514,0.123;0.176,0.542,0.0602,0.566,0.552,0.696,0.434,0.433,0.968,0.15;aaaaaaaaa;
0.0688;0.0198;a;0.458;a;aaaa;0.904;a;0.799;aaaaa;0.571;aaaa;0.14;aa;0.261;0.136;a;0.978;0.129;aaa;0.408;0.658;aaaaaa;0.669;0.712;aa;aaa;0.237;aa;0.874,0.602,0.802,0.663,0.986,0.437,0.346,0.123,0.132,0.841;0.301,0.188,0.0256,0.145,0.561,0.488,0.171,0.44,0.17,1;0.22,0.248,0.629,0.986,0.424,0.713,0.45,0.342,0.836,0.331;0.497,0.892,0.738,0.671,0.0303,0.807,0.847,0.776,0.241,0.199;0.274,0.78,0.282,0.173,0.392,0.4,0.958,0.141,0.311,0.943;0.0389,0.347,0.204,0.64,0.45,0.869,0.572,0.735,0.943,0.422;0.218,0.212,0.0264,0.132,0.528,0.719,0.431,0.457,0.0861,0.291;0.0223,0.558,0.949,0.996,0.015,0.0222,0.104,0.0136,0.487,0.43;0.556,0.442,0.982,0.0894,0.86,0.261,0.203,0.0118,0.867,0.197;0.473,0.343,0.49,0.176,0.00885,0.667,0.682,0.436,0.611,0.204;0.244,0.524,0.9,0.0895,0.635,0.529,0.56,0.00475,0.844,0.621;0.874,0.556,0.635,0.802,0.14,0.906,0.988,0.361,0.758,0.401;0.18,0.911,0.425,0.719,0.251,0.726,0.0339,0.0366,0.727,0.103;0.753,0.65,0.0013,0.797,0.792,0.867,0.287,0.0183,0.0856,0.633;0.667,0.925,0.193,0.354,0.752,0.137,0.604,0.0813,0.276,0.404;0.51,0.655,0.166,0.779,0.498,0.662,0.0813,0.559,0.861,0.956;0.541,0.537,0.415,0.795,0.638,0.687,0.0504,0.937,0.946,0.473;0.255,0.047,0.121,0.273,0.408,0.997,0.0273,0.443,0.765,0.743;0.431,0.439,0.256,0.0883,0.787,0.7,0.749,0.841,0.885,0.804;0.939,0.837,0.137,0.0994,0.298,0.249,0.293,0.175,0.0195,0.582;0.838,0.0183,0.764,0.265,0.955,0.0305,0.886,0.729,0.338,0.699;0.295,0.312,0.824,0.804,0.574,0.675,0.521,0.208,0.455,0.162;0.219,0.189,0.724,0.602,0.75,0.274,0.367,0.0563,0.413,0.243;0.863,0.758,0.328,0.87,0.615,0.752,0.0821,0.366,0.221,0.369;0.97,0.0832,0.119,0.359,0.0191,0.454,0.0115,0.275,0.0572,0.828;0.671,0.978,0.968,0.816,0.188,0.913,0.0526,0.685,0.245,0.482;0.511,0.553,0.15,0.09,0.657,0.344,0.656,0.0364,0.166,0.773;0.594,0.443,0.976,0.2,0.225,0.445,0.286,0.562,0.512,0.198;0.345,0.0592,0.928,0.735,0.656,0.803,0.398,0.896,0.635,0.376;aaaaaaaaa;
0.735;0.718;a;0.383;a;aaaa;0.107;aaaaaaa;0.707;aaaa;0.262;a;0.11;aa;0.297;0.265;aa;0.118;0.782;aaaaa;0.84;0.429;aaaaaa;0.59;0.146;aaa;aa;0.472;a;0.722,0.781,0.53,0.355,0.16,0.365,0.27,0.284,0.965,0.96;0.341,0.457,0.82,0.355,0.134,0.114,0.139,0.837,0.94,0.989;0.661,0.317,0.638,0.456,0.54,0.187,0.128,0.464,0.627,0.516;0.948,0.709,0.497,0.75,0.124,0.521,0.458,0.87,0.61,0.538;0.255,0.567,0.732,0.16,0.143,0.386,0.186,0.213,0.476,0.294;0.812,0.295,0.707,0.023,0.21,0.751,0.473,0.119,0.988,0.874;0.704,0.875,0.699,0.198,0.0219,0.552,0.766,0.136,0.891,0.897;0.569,0.978,0.0567,0.573,0.276,0.174,0.897,0.629,0.601,0.0251;0.545,0.969,0.828,0.293,0.577,0.355,0.21,0.145,0.85,0.528;0.86,0.972,0.398,0.964,0.782,0.922,0.563,0.0298,0.728,0.0941;0.364,0.958,0.242,0.514,0.597,0.45,0.764,0.621,0.911,0.403;0.147,0.912,0.287,0.801,0.0736,0.344,0.357,0.697,0.118,0.321;0.947,0.515,0.804,0.561,0.535,0.529,0.828,0.529,0.136,0.194;0.563,0.497,0.444,0.516,0.109,0.468,0.965,0.303,0.155,0.227;0.46,0.935,0.548,0.151,0.14,0.171,0.225,0.79,0.0468,0.374;0.661,0.449,0.585,0.237,0.236,0.908,0.122,0.145,0.17,0.772;0.811,0.423,0.855,0.847,0.349,0.856,0.42,0.831,0.185,0.406;0.652,0.154,0.664,0.433,0.454,0.299,0.341,0.802,0.24,0.232;0.148,0.784,0.154,0.462,0.845,0.746,0.282,0.00359,0.269,0.91;0.575,0.47,0.623,0.428,0.00443,0.44,0.78,0.686,0.211,0.613;0.163,0.0444,0.0226,0.00633,0.398,1,0.658,0.0316,0.555,0.134;0.607,0.0977,0.836,0.957,0.932,0.797,0.447,1,0.893,0.609;0.452,0.541,0.975,0.923,0.268,0.96,0.923,0.902,0.874,0.68;0.148,0.78,0.952,0.63,0.846,0.538,0.0943,0.0424,0.823,0.833;0.415,0.723,0.771,0.486,0.9,0.0901,0.0189,0.259,0.917,0.295;0.246,0.897,0.91,0.306,0.968,0.609,0.242,0.0347,0.678,0.25;0.601,0.512,0.486,0.798,0.904,0.49,0.992,0.919,0.77,0.55;0.597,0.372,0.806,0.214,0.334,0.582,0.248,0.689,0.29,0.499;0.447,0.294,0.698,0.649,0.296,0.0945,0.717,0.471,0.0225,0.373;aaaaaaaaa;
0.524;0.957;a;0.962;aaaaa;aaaa;0.239;aa;0.339;aaa;0.928;aaaaaaaa;0.597;aa;0.547;0.652;aaa;0.11;0.544;aa;0.205;0.268;aaaaaaaaaa;0.0757;0.128;aaa;aa;0.516;a;0.468,0.889,0.225,0.583,0.249,0.464,0.0681,0.899,0.631,0.406;0.281,0.846,0.309,0.335,0.15,0.638,0.728,0.629,0.694,0.433;0.88,0.247,0.907,0.188,0.825,0.531,0.766,0.45,0.616,0.118;0.825,0.0961,0.887,0.739,0.616,0.0136,0.509,0.366,0.363,0.835;0.385,0.554,0.526,0.66,0.819,0.846,0.343,0.951,0.795,0.836;0.252,0.93,0.65,0.375,0.914,0.931,0.922,0.903,0.158,0.355;0.0909,0.0287,0.976,0.581,0.678,0.362,0.949,0.0193,0.991,0.406;0.386,0.422,0.18,0.984,0.713,0.616,0.407,0.192,0.0821,0.374;0.707,0.693,0.461,0.6,0.076,0.717,0.242,0.306,0.277,0.887;0.129,0.347,0.771,0.258,0.253,0.81,0.207,0.387,0.611,0.598;0.523,0.368,0.279,0.00341,0.3,0.0537,0.27,0.685,0.881,0.62;0.0539,0.516,0.0616,0.899,0.552,0.536,0.306,0.487,0.288,0.981;0.872,0.108,0.791,0.349,0.522,0.711,0.555,0.3,0.118,0.479;0.061,0.941,0.475,0.0574,0.502,0.856,0.963,0.27,0.37,0.323;0.746,0.155,0.572,0.912,0.898,0.555,0.00256,0.989,0.866,0.716;0.212,0.651,0.842,0.208,0.776,0.98,0.612,0.92,0.297,0.325;0.556,0.956,0.826,0.579,0.0129,0.191,0.652,0.505,0.24,0.709;0.822,0.189,0.844,0.718,0.388,0.731,0.561,0.415,0.551,0.976;0.644,0.324,0.682,0.288,0.363,0.667,0.979,0.531,0.27,0.073;0.612,0.409,0.943,0.288,0.09,0.0318,0.135,0.907,0.836,0.249;0.137,0.0786,0.742,0.953,0.924,0.358,0.00883,0.357,0.6,0.378;0.367,0.0716,0.81,0.921,0.545,0.651,0.903,0.968,0.734,0.875;0.791,0.0904,0.107,0.503,0.0103,0.661,0.125,0.569,0.705,0.966;0.455,0.731,0.0811,0.768,0.197,0.208,0.438,0.421,0.0952,0.509;0.508,0.606,0.196,0.509,0.082,0.456,0.976,0.291,0.789,0.624;0.0419,0.391,0.414,0.507,0.447,0.948,0.516,0.172,0.281,0.109;0.937,0.929,0.654,0.675,0.00931,0.505,0.907,0.635,0.606,0.37;0.408,0.541,0.39,0.933,0.0237,0.816,0.313,0.207,0.161,0.533;0.276,0.839,0.669,0.529,0.247,0.392,0.643,0.439,0.194,0.542;aaaaaaaaaa;
0.336;0.768;a;0.978;aaaaa;a;0.945;aaa;0.817;a;0.848;aaaaaa;0.389;aa;0.946;0.718;aa;0.335;0.894;aaa;0.729;0.886;a;0.794;0.55;aaa;aa;0.198;aa;0.965,0.788,0.946,0.152,0.0342,0.0156,0.437,0.0964,0.794,0.511;0.456,0.64,0.948,0.655,0.213,0.37,0.393,0.166,0.753,0.148;0.862,0.169,0.184,0.505,0.299,0.309,0.34,0.565,0.599,0.107;0.716,0.00295,0.664,0.133,0.514,0.465,0.00989,0.302,0.516,0.11;0.465,0.8,0.861,0.851,0.206,0.135,0.787,0.566,0.17,0.134;0.426,0.648,0.389,0.624,0.235,0.0906,0.16,0.0822,0.664,0.634;0.807,0.717,0.764,0.71,0.563,0.0458,0.26,0.425,0.316,0.816;0.224,0.912,0.751,0.91,0.98,0.0147,0.571,0.481,0.218,0.715;0.909,0.892,0.384,0.174,0.615,0.539,0.283,0.413,0.789,0.773;0.756,0.115,0.179,0.788,0.392,0.126,0.278,0.0426,0.683,0.828;0.273,0.147,0.989,0.536,0.113,0.0994,0.0843,0.00913,0.382,0.333;0.685,0.346,0.752,0.0522,0.164,0.774,0.0401,0.522,0.341,0.705;0.88,0.262,0.278,0.641,0.227,0.508,0.545,0.115,0.759,0.136;0.996,0.319,0.644,0.272,0.355,0.404,0.94,0.64,0.345,0.151;0.255,0.34,0.203,0.73,0.979,0.332,0.153,0.824,0.655,0.48;0.171,0.102,0.468,0.222,0.472,0.504,0.0185,0.476,0.88,0.317;0.38,0.476,0.261,0.938,0.377,0.866,0.0193,0.265,0.678,0.458;0.365,0.404,0.323,0.217,0.755,0.627,0.689,0.727,0.185,0.481;0.47,0.143,0.677,0.68,0.653,0.868,0.44,0.149,0.292,0.0276;0.146,0.612,0.515,0.0469,0.469,0.145,0.48,0.669,0.986,0.319;0.541,0.3,0.866,0.528,0.254,0.161,0.791,0.184,0.0141,0.195;0.00207,0.863,0.18,0.71,0.78,0.428,0.519,0.783,0.54,0.522;0.978,0.713,0.278,0.00639,0.333,0.74,0.115,0.173,0.986,0.721;0.357,0.817,0.133,0.26,0.609,0.107,0.694,0.572,0.329,0.599;0.367,0.297,0.326,0.0327,0.239,0.503,0.0849,0.663,0.356,0.55;0.837,0.056,0.308,0.779,0.248,0.673,0.191,0.96,0.678,0.273;0.173,0.379,0.945,0.0546,0.365,0.251,0.316,0.955,0.402,0.586;0.0675,0.0511,0.479,0.432,0.464,0.567,0.818,0.0792,0.58,0.0307;0.238,0.792,0.942,0.842,0.141,0.372,0.00732,0.0172,0.81,0.403;aaaaaaaa;
