ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,7);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.411;aaaaaaa;a;aaaaa;aa;aaaaaaaaaa;0.876;0.916;0.712;a;0.878;0.535,0.811,0.381,0.166,0.765,0.0598,0.971,0.628,0.851,0.705;0.964,0.987,0.933,0.341,0.804,0.373,0.00652,0.548,0.199,0.219;0.649,0.935,0.288,0.289,0.0932,0.561,0.701,0.891,0.241,0.972;0.235,0.0473,0.685,0.482,0.606,0.153,0.98,0.741,0.457,0.272;0.695,0.124,0.425,0.59,0.581,0.15,0.474,0.272,0.279,0.94;0.709,0.353,0.743,0.112,0.316,0.847,0.746,0.476,0.61,0.193;0.535,0.704,0.0742,0.954,0.319,0.582,0.149,0.893,0.458,0.423;0.818,0.635,0.574,0.143,0.205,0.103,0.366,0.399,0.188,0.0465;0.854,0.00857,0.0214,0.0589,0.00898,0.999,0.865,0.398,0.133,0.325;0.294,0.361,0.541,0.36,0.143,0.26,0.537,0.918,0.262,0.531;0.111,0.266,0.456,0.78,0.0543,0.785,0.966,0.142,0.989,0.903;aaaaaaa;
0.598;a;aaaa;aaa;a;aaaaa;0.893;0.68;0.686;a;0.331;0.877,0.215,0.391,0.797,0.813,0.415,0.77,0.971,0.807,0.49;0.491,0.47,0.822,0.819,0.861,0.492,0.992,0.23,0.494,0.753;0.912,0.608,0.79,0.239,0.264,0.56,0.787,0.72,0.28,0.349;0.00501,0.161,0.576,0.879,0.502,0.724,0.215,0.774,0.713,0.903;0.595,0.916,0.486,0.891,0.0229,0.526,0.103,0.473,0.853,0.521;0.544,0.553,0.761,0.545,0.159,0.504,0.537,0.327,0.219,0.132;0.22,0.298,0.0163,0.177,0.164,0.558,0.147,0.37,0.25,0.0503;0.759,0.749,0.578,0.921,0.899,0.524,0.495,0.418,0.997,0.0812;0.18,0.218,0.855,0.975,0.277,0.996,0.00455,0.464,0.453,0.509;0.706,0.975,0.688,0.995,0.642,0.244,0.463,0.0641,0.994,0.0934;0.589,0.281,0.948,0.825,0.295,0.675,0.794,0.805,0.773,0.979;aaaaa;
0.213;aaa;a;aaaa;aa;aaaaaa;0.335;0.372;0.273;a;0.485;0.0458,0.0735,0.961,0.239,0.544,0.406,0.261,0.561,0.0145,0.778;0.222,0.459,0.416,0.921,0.306,0.513,0.3,0.693,0.38,0.566;0.681,0.805,0.715,0.971,0.601,0.521,0.691,0.517,0.473,0.408;0.2,0.368,0.564,0.618,0.612,0.318,0.554,0.743,0.236,0.0959;0.639,0.0309,0.621,0.865,0.962,0.679,0.97,0.473,0.67,0.214;0.452,0.977,0.676,0.477,0.305,0.429,0.902,0.675,0.0975,0.884;0.534,0.952,0.63,0.288,0.225,0.916,0.626,0.444,0.0241,0.484;0.645,0.558,0.246,0.0169,0.76,0.536,0.696,0.307,0.974,0.826;0.698,0.0149,0.726,0.814,0.609,0.771,0.753,0.107,0.011,0.415;0.842,0.491,0.0425,0.391,0.907,0.543,0.666,0.833,0.871,0.427;0.319,0.887,0.737,0.483,0.884,0.3,0.145,0.886,0.0585,0.765;aaaaa;
0.451;aaa;aaa;a;a;aaaaa;0.227;0.237;0.952;a;0.0454;0.357,0.676,0.776,0.474,0.669,0.217,0.176,0.579,0.888,0.578;0.768,0.736,0.178,0.215,0.357,0.549,0.177,0.173,0.0422,0.948;0.799,0.0251,0.0764,0.593,0.558,0.233,0.754,0.262,0.144,0.79;0.637,0.554,0.319,0.892,0.912,0.0251,0.323,0.821,0.372,0.893;0.364,0.11,0.119,0.899,0.363,0.507,0.508,0.362,0.883,0.568;0.717,0.684,0.109,0.725,0.827,0.582,0.297,0.457,0.0419,0.196;0.997,0.804,0.824,0.787,0.000835,0.0399,0.269,0.5,0.645,0.803;0.264,0.278,0.993,0.408,0.28,0.0469,0.418,0.354,0.601,0.896;0.771,0.303,0.93,0.0042,0.627,0.439,0.304,0.979,0.637,0.708;0.0727,0.657,0.305,0.566,0.831,0.744,0.307,0.674,0.54,0.0144;0.943,0.98,0.899,0.787,0.348,0.998,0.609,0.946,0.0995,0.202;aaaaaaa;
0.153;aaaaaaaaa;aaaaa;aa;a;aaaaaa;0.312;0.879;0.632;a;0.264;0.566,0.598,0.558,0.275,0.711,0.479,0.574,0.0176,0.655,0.954;0.555,0.243,0.941,0.471,0.282,0.583,0.386,0.444,0.654,0.759;0.66,0.665,0.341,0.0113,0.455,0.387,0.734,0.895,0.528,0.881;0.0923,0.478,0.466,0.956,0.859,0.274,0.96,0.478,0.24,0.936;0.766,0.641,0.709,0.348,0.326,0.0175,0.635,0.341,0.998,0.682;0.791,0.259,0.455,0.775,0.152,0.057,0.783,0.641,0.702,0.154;0.198,0.505,0.0736,0.385,0.17,0.0441,0.971,0.916,0.564,0.723;0.791,0.789,0.525,0.289,0.118,0.0701,0.6,0.713,0.237,0.433;0.405,0.827,0.087,0.638,0.00194,0.681,0.0504,0.68,0.747,0.324;0.0413,0.603,0.0203,0.646,0.795,0.184,0.435,0.375,0.525,0.476;0.112,0.712,0.709,0.287,0.54,0.475,0.84,0.805,0.123,0.239;aaaa;
0.485;aaaaaaaa;aaaa;aaa;a;aaa;0.351;0.991;0.666;a;0.132;0.843,0.354,0.32,0.874,0.34,0.891,0.381,0.34,0.148,0.306;0.677,0.916,0.364,0.335,0.895,0.829,0.513,0.0966,0.609,0.449;0.136,0.64,0.551,0.055,0.982,0.683,0.123,0.786,0.636,0.192;0.977,0.515,0.775,0.152,0.959,0.605,0.0972,0.209,0.118,0.983;0.245,0.942,0.406,0.919,0.593,0.569,0.912,0.829,0.557,0.252;0.878,0.238,0.31,0.747,0.693,0.273,0.175,0.133,0.346,0.69;0.894,0.869,0.481,0.613,0.419,0.347,0.088,0.348,0.148,0.517;0.248,0.459,0.856,0.649,0.785,0.0589,0.929,0.0532,0.754,0.392;0.351,0.862,0.769,0.989,0.733,0.587,0.509,0.698,0.875,0.586;0.783,0.272,0.0373,0.144,0.71,0.775,0.133,0.135,0.464,0.116;0.0861,0.129,0.406,0.618,0.362,0.794,0.0338,0.242,0.93,0.0524;aaa;
0.0942;aa;aaaaa;aaaaaaa;a;aaaa;0.145;0.309;0.424;a;0.905;0.866,0.47,0.578,0.0335,0.788,0.692,0.0151,0.999,0.467,0.869;0.0685,0.641,0.0714,0.127,0.766,0.753,0.815,0.539,0.0798,0.628;0.847,0.797,0.884,0.168,0.309,0.666,0.655,0.509,0.471,0.2;0.321,0.14,0.752,0.754,0.18,0.385,0.935,0.582,0.259,0.0253;0.938,0.737,0.116,0.808,0.984,0.169,0.424,0.0768,0.0716,0.328;0.853,0.0855,0.178,0.872,0.606,0.923,0.195,0.706,0.213,0.901;0.124,0.324,0.683,0.371,0.38,0.969,0.887,0.524,0.294,0.935;0.906,0.421,0.391,0.687,0.656,0.758,0.447,0.89,0.77,0.938;0.745,0.706,0.458,0.304,0.198,0.135,0.498,0.367,0.0592,0.0231;0.656,0.749,0.485,0.455,0.812,0.133,0.225,0.973,0.384,0.501;0.15,0.95,0.0592,0.26,0.905,0.0308,0.225,0.444,0.262,0.706;a;
0.687;aaa;aaa;aaaaaa;a;aaaaaa;0.232;0.904;0.00617;a;0.869;0.745,0.581,0.866,0.765,0.055,0.844,0.915,0.558,0.376,0.0385;0.131,0.918,0.272,0.0639,0.382,0.222,0.983,0.199,0.84,0.618;0.682,0.49,0.566,0.153,0.718,0.721,0.0525,0.364,0.4,0.455;0.799,0.856,0.293,0.751,0.74,0.388,0.613,0.0872,0.309,0.114;0.576,0.829,0.958,0.635,0.958,0.13,0.0118,0.0568,0.0989,0.904;0.741,0.652,0.906,0.132,0.599,0.226,0.67,0.558,0.221,0.343;0.000376,0.32,0.103,0.946,0.546,0.371,0.0891,0.868,0.458,0.0778;0.877,0.156,0.599,0.516,0.434,0.0661,0.515,0.779,0.832,0.36;0.853,0.566,0.726,0.456,0.53,0.842,0.4,0.179,0.99,0.0166;0.19,0.703,0.0331,0.427,0.965,0.384,0.442,0.561,0.173,0.0525;0.916,0.44,0.117,0.583,0.325,0.507,0.0112,0.881,0.821,0.661;aa;
0.954;aaaa;aaaa;aaaaaa;aa;aaaa;0.33;0.185;0.0959;a;0.602;0.0586,0.417,0.751,0.557,0.245,0.586,0.255,0.923,0.614,0.529;0.0586,0.227,0.465,0.632,0.979,0.122,0.373,0.834,0.856,0.245;0.442,0.295,0.536,0.204,0.00753,0.567,0.693,0.199,0.151,0.421;0.627,0.735,0.957,0.187,0.174,0.48,0.589,0.819,0.645,0.109;0.497,0.382,0.282,0.796,0.847,0.595,0.253,0.193,0.0882,0.644;0.444,0.833,0.759,0.167,0.772,0.618,0.954,0.0433,0.274,0.157;0.425,0.391,0.225,0.513,0.718,0.66,0.00853,0.29,0.721,0.936;0.685,0.234,0.443,0.766,0.738,0.365,0.375,0.888,0.381,0.6;0.461,0.493,0.905,0.681,0.128,0.535,0.792,0.974,0.183,0.598;0.564,0.824,0.121,0.778,0.522,0.0648,0.635,0.612,0.462,0.817;0.508,0.833,0.076,0.974,0.369,0.942,0.0669,0.846,0.908,0.0535;aaaaaaaaaa;
0.751;aaaaaaaaa;aaaaa;aa;aa;aaaaa;0.788;0.959;0.563;a;0.189;0.227,0.456,0.353,0.0879,0.956,0.176,0.439,0.79,0.292,0.572;0.944,0.317,0.64,0.763,0.425,0.426,0.693,0.00498,0.726,0.0784;0.797,0.697,0.375,0.443,0.518,0.241,0.396,0.634,0.0542,0.46;0.064,0.186,0.996,0.515,0.559,0.249,0.472,0.0354,0.604,0.00379;0.681,0.177,0.316,0.25,0.0896,0.627,0.952,0.733,0.275,0.878;0.845,0.53,0.463,0.378,0.585,0.34,0.0528,0.163,0.612,0.108;0.0803,0.0599,0.576,0.635,0.523,0.0425,0.681,0.539,0.855,0.661;0.645,0.564,0.559,0.55,0.122,0.542,0.439,0.727,0.509,0.872;0.923,0.164,0.957,0.817,0.202,0.349,0.371,0.535,0.913,0.45;0.0184,0.595,0.459,0.308,0.806,0.297,0.911,0.506,0.657,0.368;0.716,0.132,0.0211,0.0508,0.298,0.334,0.456,0.247,0.127,0.271;aaaaaaaaaa;
0.934;aaaa;aaaa;aaa;a;a;0.504;0.842;0.454;a;0.842;0.407,0.853,0.772,0.999,0.663,0.00047,0.901,0.739,0.795,0.0149;0.862,0.204,0.305,0.537,0.325,0.805,0.43,0.231,0.362,0.373;0.253,0.697,0.947,0.28,0.182,0.905,0.00379,0.619,0.976,0.989;0.245,0.966,0.0974,0.923,0.271,0.399,0.327,0.11,0.985,0.189;0.982,0.81,0.471,0.604,0.286,0.561,0.52,0.601,0.0613,0.949;0.744,0.0354,0.0897,0.423,0.348,0.132,0.646,0.828,0.102,0.0808;0.2,0.186,0.866,0.533,0.0326,0.386,0.773,0.34,0.156,0.159;0.279,0.994,0.549,0.404,0.272,0.323,0.309,0.578,0.692,0.139;0.345,0.738,0.558,0.531,0.84,0.639,0.426,0.72,0.365,0.184;0.138,0.933,0.966,0.785,0.732,0.207,0.0638,0.357,0.138,0.236;0.206,0.155,0.477,0.783,0.44,0.787,0.677,0.244,0.453,0.925;aaaaaa;
0.673;aaaaaa;aaa;aaaa;a;aaaaaaaaaa;0.69;0.622;0.0337;a;0.779;0.515,0.59,0.139,0.669,0.29,0.362,0.0822,0.978,0.481,0.33;0.634,0.758,0.515,0.574,0.638,0.983,0.491,0.596,0.0143,0.789;0.0736,0.829,0.96,0.4,0.691,0.433,0.746,0.261,0.579,0.933;0.35,0.394,0.347,0.995,0.499,0.739,0.469,0.894,0.95,0.0671;0.291,0.396,0.441,0.174,0.0158,0.523,0.708,0.197,0.604,0.889;0.00598,0.522,0.167,0.958,0.167,0.602,0.819,0.627,0.314,0.923;0.143,0.232,0.208,0.427,0.876,0.759,0.516,0.649,0.434,0.168;0.0971,0.0986,0.537,0.7,0.964,0.926,0.477,0.229,0.266,0.995;0.684,0.554,0.762,0.889,0.787,0.101,0.446,0.0722,0.474,0.26;0.599,0.223,0.0332,0.684,0.564,0.71,0.826,0.635,0.397,0.359;0.166,0.0286,0.49,0.686,0.983,0.161,0.984,0.889,0.266,0.675;aaaaaaa;
0.176;aaaaaa;aa;aa;a;a;0.655;0.485;0.497;a;0.419;0.292,0.149,0.000462,0.757,0.996,0.0581,0.236,0.33,0.267,0.954;0.756,0.612,0.692,0.346,0.994,0.0358,0.179,0.00265,0.515,0.92;0.842,0.687,0.812,0.534,0.544,0.708,0.0795,0.621,0.704,0.426;0.47,0.115,0.424,0.00216,0.245,0.936,0.124,0.95,0.163,0.00268;0.0737,0.956,0.194,0.674,0.205,0.622,0.542,0.393,0.578,0.0651;0.699,0.848,0.945,0.837,0.462,0.472,0.217,0.425,0.949,0.0817;0.894,0.152,0.637,0.582,0.74,0.324,0.567,0.703,0.16,0.676;0.368,0.999,0.331,0.817,0.734,0.868,0.571,0.296,0.475,0.934;0.338,0.539,0.671,0.938,0.382,0.828,0.195,0.834,0.331,0.313;0.791,0.692,0.47,0.574,0.306,0.935,0.858,0.676,0.936,0.317;0.708,0.274,0.742,0.791,0.198,0.5,0.511,0.251,0.659,0.969;aaaa;
0.995;aaaaaaa;a;aaa;a;aaaaaa;0.879;0.985;0.106;a;0.773;0.329,0.524,0.354,0.97,0.168,0.683,0.815,0.647,0.877,0.915;0.421,0.959,0.709,0.385,0.222,0.441,0.112,0.332,0.205,0.58;0.639,0.626,0.707,0.673,0.273,0.314,0.663,0.696,0.51,0.0283;0.517,0.866,0.538,0.905,0.755,0.375,0.505,0.208,0.911,0.159;0.314,0.419,0.0415,0.839,0.878,0.267,0.442,0.969,0.169,0.992;0.276,0.84,0.585,0.312,0.553,0.663,0.549,0.72,0.867,0.335;0.066,0.0694,0.648,0.777,0.995,0.741,0.409,0.947,0.477,0.979;0.122,0.462,0.999,0.443,0.172,0.153,0.168,0.21,0.246,0.946;0.723,0.141,0.458,0.622,0.607,0.0962,0.654,0.476,0.515,0.642;0.738,0.55,0.569,0.996,0.98,0.414,0.862,0.532,0.852,0.944;0.901,0.933,0.567,0.355,0.0817,0.557,0.322,0.41,0.888,0.1;a;
0.363;a;a;aa;a;aaaaaaaaaa;0.489;0.631;0.34;a;0.125;0.679,0.0342,0.479,0.187,0.0921,0.496,0.779,0.795,0.407,0.76;0.196,0.197,0.71,0.93,0.165,0.0485,0.955,0.565,0.144,0.814;0.683,0.399,0.943,0.0184,0.498,0.598,0.931,0.14,0.265,0.395;0.757,0.466,0.654,0.903,0.374,0.807,0.0473,0.219,0.906,0.43;0.761,0.825,0.63,0.533,0.565,0.491,0.971,0.34,0.0247,0.584;0.842,0.0959,0.513,0.299,0.0413,0.718,0.418,0.152,0.846,0.568;0.808,0.638,0.316,0.582,0.669,0.347,0.77,0.31,0.33,0.619;0.354,0.721,0.748,0.61,0.272,0.304,0.246,0.459,0.612,0.54;0.194,0.797,0.825,0.736,0.816,0.126,0.8,0.041,0.725,0.752;0.407,0.393,0.667,0.217,0.0532,0.485,0.388,0.438,0.959,0.052;0.29,0.645,0.779,0.843,0.308,0.267,0.352,0.28,0.438,0.102;aaaaaaaaaa;
0.433;aaaaaaaaa;aaa;aaaaa;a;aa;0.866;0.226;0.726;a;0.299;0.519,1,0.067,0.328,0.245,0.649,0.555,0.124,0.435,0.106;0.641,0.782,0.649,0.219,0.973,0.382,0.411,0.202,0.913,0.238;0.953,0.202,0.157,0.331,0.383,0.222,0.676,0.605,0.13,0.0892;0.389,0.46,0.371,0.274,0.879,0.376,0.79,0.572,0.0952,0.255;0.505,0.0544,0.518,0.32,0.872,0.424,0.259,0.534,0.772,0.986;0.0632,0.905,0.0256,0.774,0.00757,0.156,0.148,0.345,0.371,0.213;0.0285,0.642,0.0676,0.79,0.705,0.531,0.501,0.0876,0.784,0.00574;0.442,0.783,0.702,0.341,0.862,0.512,0.575,0.698,0.252,0.0876;0.793,0.754,0.277,0.191,0.284,0.736,0.313,0.0928,0.786,0.832;0.631,0.198,0.973,0.924,0.664,0.536,0.621,0.77,0.555,0.785;0.533,0.485,0.695,0.827,0.115,0.128,0.812,0.457,0.794,0.398;aaaaaaaaaa;
0.197;aaaaaaaaa;a;aaaaa;a;aaaaaaaa;0.721;0.835;0.19;a;0.723;0.314,0.15,0.394,0.786,0.862,0.728,0.76,0.314,0.952,0.572;0.747,0.868,0.355,0.267,0.943,0.161,0.874,0.41,0.785,0.161;0.432,0.0705,0.37,0.667,0.333,0.652,0.53,0.909,0.994,0.272;0.208,0.16,0.859,0.346,0.692,0.79,0.63,0.831,0.0347,0.244;0.801,0.753,0.743,0.902,0.168,0.289,0.831,0.537,0.521,0.301;0.966,0.772,0.244,0.013,0.944,0.0117,0.00723,0.531,0.0455,0.176;0.431,0.678,0.244,0.641,0.0606,0.518,0.357,0.151,0.527,0.0121;0.0477,0.952,0.259,0.955,0.846,0.0781,0.875,0.158,0.918,0.227;0.0735,0.328,0.488,0.564,0.333,0.301,0.178,0.128,0.814,0.352;0.996,0.588,0.471,0.941,0.116,0.552,0.724,0.254,0.114,0.842;0.142,0.0515,0.59,0.717,0.218,0.174,0.637,0.468,0.482,0.74;aa;
0.753;aaaaaa;aaa;aaaa;a;aaaaaaaa;0.979;0.0132;0.329;a;0.798;0.796,0.81,0.586,0.133,0.311,0.581,0.449,0.942,0.0602,0.207;0.519,0.577,0.286,0.814,0.403,0.761,0.0892,0.695,0.903,0.0954;0.0808,0.406,0.869,0.705,0.971,0.378,0.0938,0.271,0.429,0.573;0.435,0.757,0.999,0.911,0.61,0.158,0.185,0.94,0.586,0.902;0.146,0.595,0.341,0.895,0.115,0.105,0.777,0.676,0.207,0.604;0.127,0.867,0.771,0.995,0.302,0.256,0.401,0.132,0.324,0.95;0.0881,0.753,0.257,0.809,0.593,0.939,0.138,0.403,0.844,0.635;0.797,0.138,0.833,0.0083,0.43,0.915,0.503,0.613,0.0882,0.152;0.302,0.237,0.964,0.533,0.334,0.615,0.111,0.188,0.284,0.364;0.227,0.536,0.604,0.538,0.241,0.617,0.0973,0.893,0.237,0.387;0.534,0.768,0.502,0.458,0.585,0.633,0.249,0.959,0.97,0.52;aaa;
0.846;aa;aa;aa;aa;aaaa;0.91;0.82;0.623;a;0.343;0.687,0.0306,0.893,0.207,0.968,0.944,0.887,0.206,0.813,0.225;0.836,0.841,0.364,0.837,0.919,0.626,0.415,0.523,0.169,0.991;0.39,0.856,0.701,0.469,0.803,0.239,0.259,0.405,0.204,0.956;0.84,0.0394,0.305,0.7,0.000635,0.669,0.34,0.841,0.98,0.307;0.878,0.515,0.199,0.671,0.335,0.28,0.607,0.495,0.182,0.099;0.358,0.773,0.052,0.464,0.336,0.618,0.26,0.125,0.0731,0.0126;0.406,0.16,0.521,0.0833,0.5,0.701,0.935,0.984,0.913,0.784;0.974,0.406,0.428,0.298,0.196,0.703,0.812,0.818,0.374,0.348;0.305,0.973,0.487,0.136,0.482,0.184,0.776,0.541,0.881,0.631;0.118,0.199,0.585,0.846,0.383,0.526,0.0423,0.46,0.92,0.727;0.607,0.2,0.721,0.00908,0.633,0.401,0.814,0.754,0.23,0.701;aaaaaa;
0.758;aaaaaaaa;aaaaa;aa;a;aa;0.612;0.94;0.466;a;0.215;0.755,0.989,0.313,0.76,0.325,0.721,0.0118,0.169,0.373,0.325;0.681,0.266,0.709,0.72,0.938,0.597,0.651,0.767,0.263,0.451;0.382,0.0067,0.621,0.458,0.317,0.383,0.974,0.181,0.769,0.69;0.674,0.907,0.487,0.662,0.444,0.011,0.362,0.356,0.422,0.53;0.81,0.589,0.133,0.366,0.62,0.498,0.938,0.817,0.364,0.479;0.777,0.997,0.0553,0.206,0.981,0.074,0.987,0.759,0.625,0.585;0.408,0.935,0.706,0.456,0.479,0.304,0.0178,0.367,0.275,0.114;0.332,0.18,0.0619,0.167,0.687,0.236,0.807,0.622,0.789,0.876;0.941,0.766,0.575,0.238,0.575,0.71,0.633,0.786,0.684,0.00215;0.0642,0.652,0.0601,0.0712,0.806,0.127,0.567,0.128,0.369,0.122;0.68,0.458,0.215,0.737,0.46,0.738,0.55,0.565,0.422,0.838;aaaaaaaaaa;
0.503;aa;aaa;aaaa;aa;a;0.0429;0.508;0.709;a;0.579;0.418,0.473,0.24,0.0998,0.0916,0.289,0.896,0.939,0.56,0.986;0.479,0.329,0.956,0.601,0.31,0.606,0.981,0.0865,0.129,0.0379;0.577,0.266,0.114,0.173,0.535,0.87,0.119,0.965,0.445,0.689;0.0527,0.192,0.291,0.311,0.0674,0.99,0.47,0.836,0.322,0.152;0.573,0.153,0.24,0.868,0.148,0.1,0.704,0.9,0.888,0.916;0.0339,0.943,0.25,0.51,0.483,0.956,0.884,0.0805,0.794,0.863;0.00558,0.777,0.215,0.56,0.498,0.37,0.302,0.835,0.286,0.887;0.671,0.549,0.111,0.378,0.291,0.0884,0.315,0.325,0.507,0.964;0.665,0.725,0.778,0.9,0.454,0.916,0.549,0.301,0.293,0.718;0.287,0.758,0.0768,0.496,0.147,0.0647,0.945,0.521,0.225,0.811;0.269,0.97,0.359,0.638,0.667,0.276,0.621,0.153,0.26,0.999;aaaaaaaa;
0.621;aa;a;aaaa;aa;a;0.561;0.165;0.775;a;0.564;0.906,0.702,0.95,0.594,0.7,0.0941,0.232,0.759,0.0452,0.0788;0.0276,0.354,0.992,0.881,0.877,0.701,0.263,0.891,0.958,0.74;0.893,0.589,0.96,0.644,0.694,0.0881,0.939,0.177,0.633,0.767;0.391,0.595,0.173,0.222,0.243,0.28,0.603,0.923,0.563,0.651;0.742,0.279,0.169,0.504,0.569,0.196,0.985,0.73,0.923,0.957;0.385,0.215,0.388,0.548,0.885,0.64,0.498,0.649,0.624,0.96;0.813,0.936,0.897,0.14,0.0086,0.599,0.602,0.0136,0.619,0.105;0.0173,0.614,0.175,0.99,0.656,0.489,0.706,0.456,0.644,0.401;0.901,0.952,0.426,0.683,0.218,0.396,0.00285,0.861,0.085,0.698;0.678,0.239,0.505,0.893,0.428,0.372,0.981,0.469,0.571,0.182;0.732,0.428,0.0871,0.205,0.365,0.936,0.95,0.0484,0.857,0.338;aaaaa;
0.464;aaaaaaaaa;aaaa;aaaa;aa;aaaaaaaa;0.442;0.697;0.838;a;0.38;0.335,0.776,0.583,0.171,0.262,0.648,0.3,0.852,0.22,0.268;0.0856,0.849,0.819,0.167,0.328,0.901,0.192,0.967,0.893,0.306;0.469,0.62,0.892,0.677,0.12,0.0464,0.238,0.614,0.944,0.386;0.116,0.861,0.494,0.33,0.915,0.156,0.746,0.608,0.564,0.735;0.567,0.754,0.793,0.135,0.562,0.673,0.412,0.0865,0.534,0.618;0.745,0.615,0.929,0.722,0.298,0.228,0.625,0.0316,0.786,0.545;0.097,0.151,0.7,0.538,0.586,0.135,0.389,0.941,0.387,0.688;0.684,0.144,0.401,0.00734,0.344,0.906,0.905,0.192,0.742,0.359;0.574,0.751,0.21,0.901,0.79,0.849,0.965,0.712,0.394,0.839;0.381,0.138,0.697,0.946,0.201,0.503,0.255,0.618,0.734,0.0661;0.323,0.314,0.968,0.68,0.859,0.752,0.851,0.198,0.693,0.258;aaa;
0.361;aaaa;aaaa;a;aa;aaaaaaaaa;0.775;0.981;0.348;a;0.509;0.711,0.776,0.75,0.523,0.426,0.644,0.845,0.13,0.689,0.456;0.147,0.495,0.773,0.246,0.878,0.142,0.43,0.989,0.451,0.952;0.669,0.358,0.88,0.362,0.218,0.784,0.721,0.859,0.524,0.291;0.354,0.0561,0.467,0.104,0.464,0.262,0.412,0.443,0.551,0.284;0.122,0.613,0.204,0.852,0.304,0.795,0.625,0.91,0.679,0.78;0.526,0.189,0.162,0.712,0.973,0.377,0.288,0.554,0.684,0.276;0.735,0.533,0.381,0.518,0.579,0.436,0.567,0.445,0.174,0.873;0.274,0.907,0.259,0.0202,0.993,0.773,0.869,0.507,0.601,0.835;0.527,0.945,0.213,0.184,0.67,0.375,0.997,0.759,0.648,0.00026;0.377,0.877,0.164,0.913,0.422,0.546,0.761,0.516,0.929,0.308;0.867,0.218,0.751,0.761,0.35,0.239,0.87,0.0567,0.534,0.184;aaaaaaa;
0.904;aaaaa;a;aaaaaaa;a;aaaaaa;0.101;0.32;0.816;a;0.00973;0.588,0.58,0.0723,0.426,0.466,0.436,0.837,0.345,0.556,0.597;0.376,0.184,0.733,0.126,0.0834,0.768,0.595,0.35,0.875,0.935;0.597,0.152,0.754,0.822,0.116,0.325,0.447,0.389,0.149,0.338;0.955,0.792,0.868,0.582,0.993,0.557,0.202,0.695,0.429,0.813;0.455,0.128,0.635,0.0387,0.22,0.466,0.621,0.489,0.269,0.079;0.695,0.858,0.843,0.566,0.835,0.152,0.83,0.239,0.572,0.358;0.257,0.0525,0.449,0.268,0.929,0.995,0.298,0.131,0.502,0.43;0.775,0.202,0.823,0.52,0.355,0.651,0.385,0.037,0.398,0.699;0.925,0.122,0.469,0.813,0.792,0.0296,0.255,0.838,0.526,0.93;0.467,0.222,0.0281,0.411,0.307,0.319,0.419,0.635,0.788,0.779;0.875,0.243,0.157,0.64,0.178,0.881,0.375,0.276,0.438,0.278;aaaaaaa;
0.798;aaaaaaaa;aaa;aaaaaaa;a;aaaaaaa;0.991;0.793;0.236;a;0.219;0.995,0.19,0.241,0.63,0.396,0.511,0.546,0.957,0.163,0.685;0.253,0.871,0.148,0.422,0.032,0.359,0.562,0.139,0.259,0.296;0.878,0.545,0.269,0.212,0.747,0.492,0.387,0.824,0.0814,0.275;0.0234,0.354,0.44,0.386,0.736,0.646,0.032,0.704,0.19,0.908;0.378,0.26,0.219,0.463,0.695,0.52,0.796,0.0242,0.378,0.446;0.537,0.3,0.597,0.298,0.356,0.149,0.246,0.847,0.819,0.795;0.36,0.663,0.828,0.833,0.781,0.045,0.182,0.707,0.973,0.37;0.164,0.683,0.164,0.329,0.0012,0.173,0.565,0.146,0.212,0.0193;0.797,0.191,0.95,0.681,0.0371,0.00848,0.548,0.726,0.798,0.833;0.342,0.747,0.00644,0.233,0.955,0.615,0.766,0.563,0.648,0.546;0.683,0.634,0.25,0.678,0.601,0.0894,0.673,0.348,0.527,0.123;aaaaa;
0.458;aaaaaa;aaaa;aaaaa;aa;aaa;0.625;0.821;0.96;a;0.914;0.673,0.937,0.204,0.0358,0.43,0.374,0.645,0.955,0.456,0.423;0.695,0.896,0.883,0.809,0.808,0.00762,0.00883,0.427,0.677,0.671;0.0152,0.0337,0.165,0.122,0.868,0.867,0.0286,0.00668,0.312,0.69;0.528,0.154,0.414,0.257,0.425,0.92,0.842,0.04,0.334,0.769;0.201,0.618,0.398,0.0157,0.585,0.275,0.0736,0.784,0.835,0.0479;0.496,0.857,0.884,0.0108,0.635,0.64,0.235,0.841,0.445,0.852;0.0514,0.134,0.823,0.957,0.851,0.974,0.637,0.655,0.988,0.121;0.772,0.422,0.0492,0.603,0.176,0.834,0.0156,0.892,0.889,0.775;0.129,0.0934,0.578,0.758,0.162,0.807,0.309,0.0824,0.971,0.98;0.168,0.571,0.577,0.346,0.855,0.966,0.578,0.868,0.614,0.621;0.702,0.32,0.361,0.835,0.0178,0.652,0.352,0.664,0.392,0.922;aaaa;
