ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.758;aa;aaa;0.128;0.333;0.591;0.75;0.471;aaaaaaaaa;0.708;a;aaa;aaa;a;0.963;aaaa;aaaaaaaaaa;0.805,0.927,0.668,0.997,0.461,0.883,0.546,0.639,0.011,0.154;0.724,0.379,0.532,0.794,0.629,0.542,0.462,0.461,0.0836,0.818;0.215,0.38,0.545,0.932,0.89,0.616,0.245,0.394,0.816,0.179;0.542,0.354,0.703,0.844,0.869,0.495,0.314,0.357,0.655,0.975;0.338,0.565,0.268,0.563,0.901,0.629,0.667,0.467,0.272,0.968;0.227,0.0285,0.765,0.223,0.0727,0.0418,0.472,0.747,0.946,0.614;0.472,0.183,0.534,0.147,0.41,0.171,0.774,0.602,0.784,0.771;0.232,0.108,0.369,0.367,0.697,0.169,0.0179,0.754,0.514,0.0149;1,0.171,0.413,0.863,0.78,0.56,0.873,0.285,0.508,0.828;0.0467,0.892,0.153,0.91,0.227,0.702,0.136,0.817,0.531,0.00532;0.569,0.185,0.312,0.724,0.385,0.354,0.254,0.466,0.358,0.253;0.243,0.235,0.319,0.539,0.424,0.882,0.337,0.223,0.477,0.265;0.417,0.0876,0.396,0.705,0.263,0.643,0.659,0.491,0.696,0.832;0.486,0.891,0.917,0.0809,0.0538,0.113,0.938,0.885,0.95,0.452;0.463,0.422,0.584,0.578,0.653,0.669,0.222,0.69,0.995,0.535;0.216,0.0941,0.329,0.991,0.963,0.971,0.787,0.351,0.882,0.102;0.245,0.102,0.575,0.192,0.181,0.428,0.322,0.207,0.824,0.0211;aaaaaa;
0.682;a;aa;0.495;0.0832;0.0252;0.786;0.61;aaaaaaaaaa;0.929;a;aaaa;aaaa;aa;0.854;aa;aaaaaaa;0.000975,0.617,0.15,0.732,0.663,0.898,0.844,0.941,0.249,0.138;0.793,0.581,0.0322,0.649,0.21,0.0728,0.408,0.065,0.847,0.505;0.473,0.841,0.749,0.708,0.0592,0.0829,0.224,0.484,0.554,0.956;0.209,0.783,0.348,0.111,0.637,0.408,0.34,0.659,0.38,0.44;0.888,0.0794,0.743,0.0374,0.114,0.314,0.983,0.0163,0.388,0.767;0.714,0.701,0.0142,0.687,0.439,0.9,0.923,0.801,0.675,0.375;0.121,0.3,0.262,0.733,0.321,0.216,0.165,0.551,0.973,0.548;0.708,0.538,0.582,0.94,0.297,0.369,0.242,0.28,0.665,0.341;0.279,0.922,0.977,0.7,0.325,0.91,0.34,0.405,0.487,0.877;0.403,0.571,0.129,0.631,0.649,0.119,0.0978,0.978,0.143,0.457;0.973,0.217,0.545,0.495,0.00158,0.968,0.785,0.347,0.618,0.629;0.764,0.623,0.66,0.0548,0.383,0.303,0.597,0.313,0.866,0.718;0.628,0.718,0.483,0.685,0.976,0.241,0.304,0.522,0.725,0.885;0.477,0.924,0.0356,0.956,0.138,0.381,0.843,0.952,0.215,0.7;0.902,0.951,0.115,0.832,0.758,0.644,0.545,0.672,0.37,0.717;0.439,0.286,0.308,0.324,0.442,0.966,0.669,0.378,0.59,0.932;0.0224,0.375,0.181,0.654,0.607,0.877,0.555,0.346,0.466,0.14;aaaaaaaaaa;
0.46;aa;aaa;0.298;0.456;0.529;0.8;0.373;aaaaaaaaa;0.841;a;aaaa;aaaa;aa;0.328;aaa;aaa;0.192,0.576,0.357,0.158,0.516,0.203,0.852,0.766,0.412,0.311;0.754,0.399,0.432,0.568,0.796,0.128,0.0934,0.344,0.253,0.294;0.692,0.265,0.377,0.937,0.44,0.961,0.989,0.325,0.507,0.369;0.471,0.789,0.628,0.272,0.129,0.469,0.629,0.382,0.0605,0.67;0.914,0.598,0.906,0.465,0.395,0.574,0.27,0.883,0.187,0.451;0.629,0.785,0.349,0.183,0.334,0.411,0.51,0.477,0.891,0.0101;0.00587,0.46,0.275,0.357,0.314,0.412,0.335,0.161,0.248,0.739;0.998,0.945,0.44,0.435,0.224,0.216,0.817,0.94,0.538,0.939;0.652,0.0984,0.428,0.225,0.823,0.685,1,0.184,0.228,0.272;0.627,0.747,0.313,0.806,0.194,0.669,0.381,0.386,0.599,0.617;0.763,0.129,0.813,0.61,0.79,0.0838,0.65,0.705,0.827,0.0588;0.809,0.544,0.699,0.149,0.181,0.162,0.66,0.048,0.411,0.268;0.413,0.305,0.766,0.247,0.113,0.583,0.262,0.127,0.31,0.564;0.58,0.491,0.212,0.324,0.115,0.379,0.668,0.413,0.267,0.0928;0.542,0.662,0.507,0.555,0.479,0.957,0.58,0.451,0.765,0.774;0.916,0.407,0.254,0.799,0.582,0.706,0.00812,0.823,0.163,0.795;0.475,0.66,0.0251,0.802,0.743,0.613,0.103,0.649,0.467,0.951;aaaaaaa;
0.24;aaaa;aaaaaa;0.206;0.868;0.699;0.261;0.421;a;0.908;a;a;a;a;0.404;aaaaaa;aa;0.0523,0.0421,0.843,0.54,0.487,0.291,0.245,0.85,0.707,0.672;0.583,0.97,0.822,0.47,0.0351,0.635,0.619,0.9,0.142,0.185;0.313,0.779,0.955,0.909,0.803,0.57,0.519,0.942,0.637,0.184;0.211,0.251,0.775,0.754,0.912,0.335,0.377,0.999,0.00193,0.261;0.472,0.531,0.641,0.418,0.963,0.0751,0.527,0.379,0.0946,0.333;0.925,0.695,0.957,0.657,0.0888,0.627,0.128,0.603,0.471,0.308;0.917,0.0363,0.404,0.721,0.97,0.34,0.0729,0.533,0.733,0.893;0.238,0.267,0.188,0.906,0.339,0.358,0.289,0.0866,0.983,0.676;0.375,0.916,0.508,0.331,0.241,0.273,0.183,0.0539,0.694,0.244;0.276,0.469,0.652,0.587,0.77,0.0159,0.895,0.662,0.272,0.0885;0.754,0.722,0.819,0.75,0.289,0.238,0.461,0.156,0.62,0.483;0.219,0.435,0.312,0.493,0.46,0.898,0.486,0.329,0.0158,0.72;0.0352,0.787,0.519,0.631,0.596,0.8,0.0943,0.114,0.279,0.65;0.96,0.123,0.467,0.564,0.736,0.416,0.0921,0.146,0.619,0.0607;0.995,0.0395,0.621,0.821,0.555,0.85,0.885,0.39,0.733,0.0392;0.892,0.501,0.966,0.0271,0.806,0.139,0.223,0.633,0.648,0.597;0.764,0.457,0.762,0.6,0.972,0.012,0.339,0.663,0.903,0.544;a;
0.282;aa;aaa;0.556;0.964;0.647;0.584;0.456;aaaaaa;0.938;a;a;aaaa;a;0.965;aaaaa;aaaa;0.911,0.9,0.455,0.121,0.556,0.176,0.0598,0.907,0.831,0.659;0.398,0.765,0.78,0.501,0.304,0.916,0.00469,0.215,0.311,0.978;0.961,0.101,0.364,0.557,0.563,0.594,0.156,0.18,0.301,0.198;0.663,0.63,0.92,0.204,0.269,0.881,0.06,0.263,0.966,0.268;0.543,0.604,0.869,0.481,0.622,0.413,0.657,0.344,0.338,0.765;0.996,0.396,0.362,0.284,0.788,0.751,0.15,0.459,0.556,0.28;0.701,0.958,0.69,0.399,0.884,0.175,0.498,0.767,0.606,0.91;0.617,0.642,0.98,0.314,0.585,0.233,0.954,0.767,0.336,0.694;0.935,0.289,0.57,0.418,0.72,0.935,0.909,0.238,0.156,0.575;0.426,0.997,0.629,0.0992,0.964,0.646,0.455,0.577,0.0693,0.667;0.244,0.815,0.413,0.695,0.32,0.488,0.658,0.579,0.0114,0.431;0.32,0.962,0.00593,0.121,0.00975,0.413,0.129,1.64e-05,0.245,0.419;0.215,0.968,0.0142,0.183,0.691,0.188,0.0929,0.307,0.135,0.777;0.393,0.0275,0.204,0.385,0.87,0.769,0.243,0.478,0.677,0.196;0.0823,0.762,0.561,0.435,0.814,0.66,0.525,0.835,0.214,0.185;0.187,0.681,0.753,0.688,0.824,0.328,0.443,0.825,0.885,0.12;0.473,0.422,0.619,0.429,0.123,0.0345,0.137,0.916,0.824,0.132;aaaaaa;
0.945;aa;aaaaa;0.305;0.0715;0.698;0.96;0.476;aaaaaa;0.321;a;a;aaaa;a;0.871;aaaaa;aaaaaa;0.147,0.373,0.297,0.618,0.128,0.944,0.575,0.306,0.315,0.65;0.473,0.779,0.933,0.14,0.63,0.978,0.984,0.783,0.262,0.893;0.896,0.983,0.768,0.764,0.919,0.0577,0.293,0.395,0.632,0.177;0.262,0.0344,0.122,0.706,0.782,0.879,0.757,0.0771,0.973,0.971;0.664,0.895,0.968,0.973,0.909,0.395,0.521,0.471,0.685,0.196;0.0155,0.612,0.143,0.625,0.844,0.458,0.552,0.431,0.58,0.21;0.212,0.947,0.782,0.982,0.314,0.304,0.296,0.601,0.526,0.734;0.272,0.634,0.129,0.948,0.667,0.506,0.716,0.483,0.665,0.529;0.00571,0.69,0.883,0.124,0.695,0.902,0.915,0.147,0.076,0.298;0.893,0.566,0.386,0.469,0.483,0.348,0.656,0.857,0.925,0.432;0.102,0.799,0.751,0.387,0.957,0.753,0.327,0.0616,0.482,0.411;0.281,0.587,0.868,0.133,0.765,0.335,0.805,0.799,0.238,0.556;0.694,0.541,0.782,0.626,0.0862,0.982,0.236,0.207,0.538,0.892;0.762,0.151,0.567,0.698,0.139,0.195,0.891,0.404,0.132,0.676;0.817,0.188,0.527,0.102,0.234,0.549,0.788,0.926,0.614,0.137;0.421,0.979,0.628,0.589,0.785,0.755,0.177,0.888,0.596,0.891;0.0826,0.767,0.423,0.283,0.469,0.705,0.478,0.418,0.709,0.00625;aa;
0.48;aaa;aaaaaaa;0.212;0.694;0.408;0.472;0.65;aaa;0.238;a;a;aaa;a;0.638;aaaaa;aaaa;0.684,0.556,0.789,0.723,0.692,0.952,0.235,0.0986,0.605,0.205;0.479,0.489,0.711,0.0879,0.733,0.0673,0.7,0.716,0.974,0.608;0.161,0.012,0.763,0.544,0.401,0.55,0.947,0.987,0.0394,0.22;0.825,0.917,0.598,0.457,0.154,0.368,0.754,0.786,0.855,0.592;0.18,0.858,0.118,0.627,0.259,0.301,0.761,0.704,0.417,0.54;0.722,0.34,0.725,0.714,0.546,0.903,0.934,0.868,0.325,0.475;0.324,0.221,0.816,0.845,0.439,0.577,0.547,0.124,0.0348,0.463;0.877,0.22,0.862,0.141,0.601,0.871,0.383,0.106,0.815,0.487;0.214,0.0311,0.0494,0.722,0.247,0.968,0.409,0.325,0.0484,0.609;0.81,0.613,0.382,0.391,0.4,0.966,0.884,0.687,0.798,0.000355;0.0368,0.236,0.971,0.309,0.814,0.0776,0.447,0.341,0.00214,0.103;0.0797,0.218,0.588,0.832,0.881,0.193,0.214,0.465,0.589,0.217;0.313,0.133,0.0532,0.581,0.413,5.62e-05,0.893,0.655,0.678,0.115;0.162,0.125,0.125,0.639,0.209,0.132,0.905,0.162,0.0495,0.728;0.367,0.211,0.765,0.44,0.223,0.685,0.393,0.385,0.679,0.319;0.11,0.572,0.392,0.0394,0.765,0.485,0.166,0.0741,0.331,0.286;0.364,0.217,0.674,0.245,0.873,0.161,0.87,0.427,0.871,0.842;aa;
0.314;aa;aaaaaa;0.584;0.635;0.0913;0.641;0.348;aaaaaaaa;0.751;a;aa;a;a;0.353;a;aaaaaaaaaa;0.574,0.439,0.219,0.136,0.116,0.191,0.202,0.662,0.195,0.649;0.828,0.587,0.805,0.841,0.55,0.975,0.161,0.73,0.307,0.365;0.216,0.996,0.154,0.682,0.273,0.00863,0.0269,0.587,0.839,0.538;0.769,0.446,0.51,0.721,0.772,0.208,0.125,0.422,0.586,0.301;0.48,0.762,0.0794,0.145,0.000857,0.5,0.565,0.65,0.316,0.804;0.457,0.383,0.137,0.681,0.709,0.704,0.914,0.841,0.833,0.508;0.0138,0.397,0.175,0.371,0.0767,0.995,0.423,0.744,0.321,0.606;0.936,0.273,0.467,0.367,0.408,0.813,0.661,0.611,0.85,0.255;0.594,0.937,0.882,0.826,0.322,0.479,0.945,0.942,0.235,0.194;0.492,0.88,0.584,0.182,0.965,0.126,0.513,0.695,0.682,0.835;0.572,0.822,0.308,0.0215,0.617,0.0273,0.423,0.183,0.99,0.188;0.437,0.151,1,0.104,0.508,0.557,0.00471,0.515,0.261,0.527;0.885,0.386,0.964,0.115,0.00906,0.687,0.733,0.874,0.237,0.937;0.779,0.782,0.259,0.559,0.345,0.497,0.747,0.121,0.104,0.613;0.289,0.167,0.711,0.186,0.157,0.367,0.404,0.0985,0.00793,0.663;0.543,0.388,0.406,0.226,0.167,0.217,0.548,0.977,0.715,0.702;0.421,0.137,0.951,0.776,0.288,0.385,0.0652,0.977,0.122,0.441;aaa;
0.935;aaaa;aaaaaa;0.296;0.122;0.24;0.362;0.489;aaaaaaaaaa;0.544;a;aaa;aa;a;0.13;aa;aa;0.585,0.221,0.135,0.262,0.688,0.881,0.706,0.789,0.0642,0.582;0.294,0.714,0.322,0.6,0.293,0.0632,0.656,0.958,0.622,0.31;0.483,0.777,0.267,0.324,0.428,0.42,0.213,0.639,0.943,0.0505;0.603,0.249,0.997,0.67,0.308,0.318,0.713,0.882,0.613,0.874;0.634,0.039,0.149,0.173,0.466,0.941,0.864,0.657,0.802,0.217;0.321,0.342,0.934,0.278,0.921,0.465,0.474,0.957,0.701,0.193;0.663,0.2,0.0439,0.472,0.2,0.318,0.312,0.731,0.756,0.0953;0.206,0.721,0.425,0.994,0.494,0.963,0.794,0.248,0.0769,0.266;0.997,0.914,0.406,0.22,0.997,0.444,0.0571,0.378,0.221,0.783;0.508,0.397,0.621,0.18,0.65,0.253,0.855,0.478,0.0283,0.513;0.414,0.0824,0.395,0.532,0.45,0.847,0.606,0.227,0.274,0.66;0.403,0.799,0.08,0.286,0.0547,0.888,0.679,0.957,0.0898,0.442;0.757,0.935,0.619,0.415,0.789,0.336,0.0969,0.77,0.0614,0.534;0.883,0.457,0.298,0.368,0.0686,0.566,0.342,0.997,0.0264,0.931;0.254,0.862,0.141,0.281,0.814,0.628,0.36,0.577,0.0374,0.428;0.233,0.668,0.725,0.915,0.982,0.755,0.569,0.71,0.0656,0.882;0.484,0.0784,0.757,0.764,0.988,0.389,0.278,0.937,0.351,0.551;aaaaaaaaa;
0.198;aaa;aaaaa;0.241;0.555;0.255;0.587;0.0761;aaaaaaaa;0.725;a;aa;aa;aa;0.448;aaaaa;aaaaa;0.663,0.246,0.139,0.759,0.442,0.0413,0.471,0.826,0.963,0.233;0.748,0.724,0.113,0.115,0.203,0.183,0.152,0.0745,0.372,0.384;0.723,0.878,0.74,0.166,0.345,0.0703,0.0709,0.201,0.91,0.815;0.338,0.0147,0.203,0.281,0.677,0.958,0.0309,0.442,0.226,0.739;0.627,0.435,0.296,0.484,0.957,0.943,0.804,0.938,0.524,0.273;0.0455,0.588,0.502,0.373,0.38,0.0842,0.6,0.686,0.119,0.333;0.742,0.956,0.826,0.835,0.75,0.49,0.601,0.331,0.559,0.938;0.632,0.664,0.124,0.111,0.46,0.496,0.109,0.25,0.972,0.469;0.267,0.505,0.452,0.522,0.136,0.0145,0.587,0.646,0.305,0.921;0.892,0.946,0.274,0.879,0.906,0.286,0.515,0.8,0.0912,0.862;0.609,0.724,0.573,0.447,0.688,0.671,0.242,0.164,0.882,0.942;0.0404,0.0631,0.931,0.41,0.641,0.348,0.905,0.107,0.242,0.968;0.275,0.954,0.672,0.0328,0.473,0.0226,0.808,0.516,0.357,0.457;0.13,0.37,0.51,0.57,0.0752,0.733,0.498,0.421,0.62,0.348;0.49,0.298,0.196,0.236,0.719,0.0432,0.541,0.831,0.0111,0.597;0.683,0.0496,0.943,0.135,0.0216,0.495,0.532,0.905,0.552,0.795;0.921,0.106,0.705,0.652,0.025,0.82,0.916,0.958,0.388,0.864;aaa;
0.711;aaa;aaaaaaaa;0.658;0.391;0.256;0.219;0.192;aaaaaaa;0.594;a;aaaa;aaa;aa;0.102;aaaaaaa;aa;0.0208,0.717,0.349,0.239,0.166,0.409,0.173,0.817,0.129,0.679;0.996,0.671,0.36,0.384,0.657,0.0473,0.136,0.0862,0.698,0.669;0.966,0.288,0.62,0.496,0.188,0.752,0.784,0.518,0.288,0.84;0.376,0.816,0.602,0.0367,0.648,0.772,0.384,0.429,0.271,0.195;0.555,0.853,0.533,0.441,0.492,0.883,0.964,0.112,0.0294,0.311;0.791,0.0261,0.535,0.971,0.0291,0.157,0.722,0.307,0.0956,0.12;0.459,0.447,0.287,0.485,0.493,0.0213,0.566,0.878,0.879,0.058;0.71,0.604,0.0292,0.0987,0.917,0.775,0.0933,0.00673,0.0362,0.273;0.537,0.516,0.437,0.0618,0.487,0.809,0.0655,0.56,0.923,0.624;0.0285,0.194,0.654,0.38,0.327,0.417,0.868,0.541,0.564,0.83;0.364,0.932,0.422,0.969,0.938,0.272,0.59,0.989,0.0552,0.206;0.000166,0.19,0.64,0.417,0.955,0.783,0.428,0.579,0.433,0.619;0.821,0.0826,0.671,0.00547,0.43,0.456,0.567,0.988,0.868,0.0169;0.863,0.116,0.565,0.776,0.548,0.0658,0.97,0.592,0.557,0.744;0.806,0.602,0.619,0.0673,0.328,0.42,0.572,0.532,0.146,0.926;0.275,0.708,0.551,0.728,0.294,0.12,0.671,0.123,0.585,0.835;0.331,0.06,0.347,0.969,0.755,0.65,0.312,0.32,0.844,0.43;aaaaaaaaa;
0.172;a;aaa;0.744;0.659;0.88;0.852;0.901;aaaaaaaa;0.975;a;a;aaaa;a;0.794;a;aaaaaaaaa;0.0202,0.849,0.442,0.36,0.0265,0.291,0.0408,0.369,0.938,0.115;0.0349,0.939,0.0936,0.794,0.526,0.671,0.662,0.654,0.0427,0.0522;0.0584,0.0462,0.135,0.66,0.907,0.299,0.639,0.1,0.572,0.256;0.77,0.261,0.588,0.819,0.291,0.015,0.539,0.0589,0.725,0.368;0.429,0.295,0.619,0.542,0.82,0.814,0.326,0.75,0.415,0.336;0.396,0.039,0.0585,0.93,0.534,0.155,0.254,0.332,0.144,0.263;0.655,0.522,0.336,0.994,0.834,0.079,0.727,0.457,0.717,0.889;0.851,0.712,0.862,0.487,0.372,0.466,0.0939,0.165,0.887,0.877;0.547,0.918,0.109,0.632,0.487,0.895,0.832,0.632,0.187,0.365;0.771,0.781,0.414,0.714,0.652,0.0753,0.917,0.676,0.93,0.00623;0.145,0.577,0.264,0.924,0.461,0.232,0.173,0.634,0.759,0.187;0.0935,0.181,0.908,0.698,0.0103,0.0432,0.65,0.377,0.128,0.508;0.0143,0.633,0.661,0.532,0.208,0.594,0.914,0.808,0.713,0.379;0.724,0.448,0.269,0.0984,0.442,0.999,0.679,0.646,0.399,0.202;0.842,0.775,0.203,0.657,0.528,0.182,0.973,0.188,0.591,0.3;0.527,0.128,0.514,0.396,0.874,0.691,0.0975,0.748,0.608,0.792;0.374,0.142,0.0641,0.341,0.809,0.501,0.274,0.0617,0.0447,0.533;aaaaaa;
0.997;a;aaa;0.346;0.653;0.335;0.416;0.413;a;0.714;a;aa;aaa;aa;0.906;aaaaa;aaaaaaaaa;0.534,0.41,0.116,0.088,0.267,0.244,0.551,0.783,0.441,0.805;0.9,0.134,0.3,0.706,0.736,0.807,0.642,0.684,0.07,0.752;0.138,0.903,0.888,1,0.806,0.86,0.212,0.402,0.872,0.0821;0.014,0.0951,0.709,0.257,0.119,0.743,0.608,0.838,0.938,0.511;0.386,0.422,0.433,0.0703,0.323,0.317,0.907,0.898,0.701,0.72;0.283,0.53,0.218,0.585,0.985,0.208,0.52,0.573,0.424,0.284;0.0783,0.0216,0.948,0.144,0.119,0.279,0.565,0.317,0.444,0.235;0.0787,0.491,0.673,0.698,0.846,0.314,0.186,0.33,0.435,0.137;0.646,0.658,0.69,0.968,0.414,0.496,0.412,0.568,0.799,0.374;0.0936,0.0955,0.559,0.251,0.448,0.938,0.53,0.952,0.147,0.461;0.676,0.112,0.996,0.488,0.558,0.732,0.0406,0.529,0.302,0.267;0.427,0.666,0.418,0.799,0.994,0.479,0.581,0.242,0.375,0.807;0.922,0.934,0.632,0.837,0.872,0.503,0.941,0.187,0.775,0.652;0.869,0.219,0.903,0.706,0.843,0.949,0.718,0.0381,0.977,0.497;0.392,0.831,0.712,0.412,0.105,0.158,0.327,0.12,0.414,0.402;0.548,0.221,0.315,0.35,0.104,0.371,0.0967,0.227,0.219,0.00228;0.0608,0.15,0.82,0.545,0.782,0.745,0.567,0.642,0.169,0.633;aaaaa;
0.356;a;a;0.217;0.157;0.762;0.773;0.902;aaaaaaaaa;0.631;a;aaaa;a;aa;0.188;aaaaaa;aaaaaaaaa;0.203,0.62,0.202,0.862,0.224,0.325,0.0448,0.131,0.439,0.516;0.243,0.972,0.764,0.978,0.443,0.296,0.422,0.732,0.959,0.539;0.64,0.588,0.736,0.6,0.229,0.822,0.705,0.733,0.315,0.709;0.926,0.896,0.0252,0.375,0.834,0.821,0.626,0.0763,0.917,0.743;0.587,0.604,0.243,0.0675,0.0945,0.148,0.289,0.979,0.444,0.169;0.46,0.54,0.722,0.772,0.823,0.585,0.162,0.738,0.237,0.942;0.552,0.659,0.644,0.917,0.67,0.0321,0.601,0.956,0.756,0.316;0.162,0.201,0.863,0.0645,0.235,0.932,0.811,0.993,0.647,0.354;0.711,0.0212,0.765,0.0661,0.954,0.129,0.772,0.967,0.87,0.25;0.575,0.216,0.812,0.779,0.37,0.759,0.488,0.663,0.546,0.379;0.427,0.617,0.553,0.309,0.436,0.00519,0.101,0.674,0.68,0.449;0.287,0.647,0.477,0.294,0.794,0.717,0.258,0.512,0.706,0.767;0.789,0.388,0.916,0.463,0.532,0.608,0.213,0.472,0.207,0.999;0.51,0.981,0.668,0.505,0.859,0.278,0.291,0.537,0.968,0.0347;0.409,0.186,0.487,0.016,0.598,0.747,0.641,0.49,0.438,0.334;0.68,0.413,0.318,0.507,0.932,0.212,0.571,0.292,0.47,0.932;0.0584,0.099,0.623,0.158,0.857,0.475,0.461,0.0849,0.0949,0.632;a;
0.308;aa;aaaaa;0.851;0.236;0.158;0.68;0.158;aaaa;0.0661;a;aaa;aaaa;aa;0.125;aaaa;aaaaaaa;0.221,0.0967,0.651,0.248,0.506,0.192,0.245,0.0323,0.322,0.782;0.799,0.386,0.754,0.87,0.643,0.365,0.599,0.0607,0.732,0.671;0.398,0.0757,0.469,0.813,0.676,0.389,0.906,0.803,0.777,0.521;0.331,0.265,0.633,0.0694,0.612,0.885,0.984,0.331,0.237,0.992;0.39,0.882,0.271,0.929,0.815,0.188,0.772,0.127,0.382,0.0455;0.475,0.0512,0.292,0.378,0.945,0.051,0.761,0.211,0.822,0.247;0.842,0.0913,0.491,0.864,0.183,0.873,0.23,0.592,0.656,0.123;0.271,0.552,0.084,0.0452,0.359,0.516,0.523,0.594,0.0113,0.02;0.446,0.989,0.268,0.372,0.924,0.363,0.859,0.637,0.689,0.575;0.842,0.257,0.548,0.351,0.659,0.554,0.796,0.656,0.556,0.433;0.927,0.611,0.505,0.402,0.0287,0.567,0.152,0.244,0.523,0.0717;0.795,0.924,0.852,0.377,0.509,0.986,0.918,0.921,0.722,0.671;0.917,0.0166,0.169,0.402,0.37,0.712,0.783,0.432,0.652,0.922;0.848,0.924,0.356,0.681,0.833,0.609,0.575,0.336,0.516,0.0506;0.109,0.89,0.704,0.34,0.663,0.806,0.22,0.534,0.119,0.237;0.913,0.233,0.524,0.0361,0.694,0.169,0.00332,0.286,0.201,0.396;0.837,0.07,0.719,0.224,0.861,0.624,0.356,0.862,0.0824,0.669;aaaaaaaaaa;
0.412;aaaa;aaaaaa;0.775;0.984;0.585;0.708;0.51;a;0.186;a;aaaa;aa;aa;0.0956;aaaa;aaaaaa;0.856,0.384,0.257,0.248,0.797,0.888,0.499,0.633,0.157,0.138;0.784,0.546,0.286,0.108,0.2,0.227,0.0409,0.734,0.521,0.488;0.883,0.598,0.8,0.906,0.188,0.11,0.703,0.13,0.505,0.897;0.309,0.501,0.353,0.077,0.127,0.187,0.462,0.694,0.0187,0.666;0.541,0.932,0.927,0.633,0.248,0.0331,0.283,0.00637,0.151,0.302;0.359,0.445,0.738,0.011,0.634,0.545,0.748,0.174,0.743,0.727;0.685,0.148,0.873,0.276,0.613,0.111,0.0957,0.92,0.719,0.828;0.632,0.112,0.707,0.609,0.216,0.191,0.567,0.849,0.425,0.781;0.305,0.504,0.685,0.835,0.652,0.0493,0.599,0.406,0.166,0.417;0.493,0.0334,0.893,0.877,0.737,0.00578,0.427,0.943,0.771,0.354;0.506,0.335,0.455,0.827,0.961,0.24,0.685,0.0575,0.46,0.061;0.475,0.465,0.328,0.273,0.878,0.437,0.379,0.00454,0.416,0.586;0.471,0.552,0.0135,0.506,0.257,0.988,0.393,0.377,0.0665,0.608;0.92,0.398,0.338,0.166,0.349,0.295,0.103,0.88,0.796,0.751;0.29,0.965,0.399,0.381,0.245,0.684,0.121,0.603,0.585,0.837;0.717,0.0142,0.00285,0.149,0.362,0.137,0.0154,0.542,0.906,0.763;0.225,0.302,0.447,0.0681,0.979,0.0118,0.348,0.476,0.807,0.87;aaaaaaa;
0.214;a;aaa;0.0471;0.896;0.23;0.888;0.627;aaa;0.7;a;aaaa;a;aa;0.305;a;a;0.785,0.391,0.297,0.333,0.914,0.685,0.632,0.342,0.173,0.554;0.936,0.145,0.276,0.825,0.587,0.798,0.222,0.536,0.642,0.765;0.987,0.986,0.774,0.983,0.171,0.0446,0.242,0.553,0.0846,0.0203;0.912,0.395,0.67,0.148,0.728,0.0078,0.913,0.297,0.414,0.856;0.475,0.503,0.283,0.803,0.292,0.93,0.484,0.417,0.991,0.61;0.276,0.746,0.497,0.261,0.255,0.443,0.305,0.951,0.0313,0.677;0.267,0.961,0.717,0.936,0.152,0.504,0.189,0.125,0.73,0.572;0.967,0.947,0.182,0.225,0.217,0.76,0.917,0.176,0.892,0.869;0.171,0.597,0.461,0.311,0.704,0.49,0.512,0.44,0.802,0.148;0.767,0.181,0.258,0.899,0.448,0.772,0.482,0.866,0.57,0.829;0.155,0.462,0.655,0.378,0.587,0.33,0.48,0.649,0.39,0.27;0.25,0.995,0.0685,0.989,0.982,0.703,0.583,0.639,0.816,0.196;0.655,0.842,0.966,0.136,0.179,0.931,0.845,0.0831,0.6,0.82;0.689,0.788,0.9,0.157,0.372,0.373,0.766,0.113,0.0864,0.943;0.86,0.209,0.44,0.823,0.849,0.802,0.079,0.954,0.437,0.787;0.989,0.0232,0.927,0.275,0.668,0.964,0.972,0.434,0.548,0.513;0.523,0.939,0.899,0.92,0.273,0.596,0.2,0.462,0.908,0.241;aaa;
