ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.458;0.659;aaaaaaaa;0.0223;0.569;aaaaaaaaa;0.475;a;a;0.994;aaaa;0.943;0.7;0.805;0.576;0.883;0.0919;0.792,0.476,0.73,0.929,0.189,0.156,0.707,0.357,0.395,0.733;0.935,0.122,0.885,0.852,0.756,0.00876,0.28,0.635,0.771,0.424;0.465,0.764,0.947,0.743,0.425,0.817,0.606,0.954,0.509,0.733;0.776,0.698,0.764,0.309,0.196,0.89,0.12,0.32,0.798,0.289;0.781,0.173,0.249,0.329,0.401,0.346,0.297,0.962,0.28,0.733;0.518,0.786,0.0141,0.64,0.214,0.916,0.907,0.847,0.0835,0.091;0.95,0.766,0.198,0.202,0.785,0.867,0.567,0.637,0.0317,0.361;0.949,0.939,0.638,0.236,0.555,0.864,0.709,0.00224,0.684,0.61;0.335,0.535,0.544,0.0963,0.381,0.311,0.871,0.69,0.561,0.822;0.931,0.914,0.993,0.886,0.385,0.366,0.421,0.898,0.258,0.898;0.909,0.339,0.577,0.664,0.167,0.8,0.271,0.25,0.462,0.927;0.517,0.165,0.998,0.731,0.807,0.157,0.477,0.702,0.388,0.536;0.251,0.171,0.0585,0.747,0.323,0.819,0.309,0.225,0.498,0.606;0.534,0.141,0.194,0.512,0.9,0.342,0.731,0.0878,0.598,0.503;0.958,0.022,0.464,0.0514,0.963,0.171,0.58,0.962,0.625,0.467;0.46,0.465,0.154,0.496,0.547,0.777,0.574,0.842,0.254,0.765;0.157,0.476,0.791,0.821,0.753,0.0511,0.716,0.00299,0.214,0.688;aa;
0.186;0.162;aa;0.482;0.97;aaaaaaa;0.473;aa;aaaaaaaa;0.634;aaaaa;0.696;0.188;0.85;0.109;0.194;0.852;0.38,0.203,0.391,0.654,0.846,0.948,0.313,0.481,0.33,0.484;0.739,0.653,0.923,0.52,0.943,0.429,0.726,0.0496,0.394,0.356;0.915,0.666,0.494,0.589,0.736,0.337,0.0849,0.739,0.0569,0.83;0.272,0.818,0.738,0.0679,0.911,0.374,0.825,0.773,0.537,0.152;0.866,0.126,0.778,0.528,0.579,0.266,0.456,0.9,0.51,0.715;0.178,0.357,0.483,0.793,0.0228,0.0106,0.866,0.885,0.577,0.93;0.957,0.853,0.235,0.594,0.371,0.426,0.0466,0.583,0.784,0.897;0.582,0.795,0.121,0.79,0.87,0.777,0.911,0.614,0.729,0.345;0.606,0.229,0.63,0.0271,0.303,0.539,0.803,0.938,0.648,0.0335;0.27,0.499,0.25,0.127,0.187,0.474,0.998,0.167,0.985,0.617;0.632,0.355,0.263,0.134,0.696,0.628,0.737,0.569,0.478,0.932;0.756,0.0577,0.872,0.108,0.376,0.887,0.98,0.0448,0.73,0.542;0.0256,0.661,0.813,0.682,0.488,0.989,0.286,0.606,0.149,0.526;0.494,0.719,0.216,0.405,0.072,0.781,0.735,0.582,0.234,0.96;0.0986,0.339,0.743,0.156,0.49,0.971,0.239,0.563,0.279,0.228;0.878,0.696,0.572,0.34,0.641,0.654,0.114,0.736,0.525,0.672;0.291,0.2,0.743,0.984,0.643,0.933,0.534,0.189,0.0543,0.917;aaa;
0.0436;0.802;aa;0.508;0.515;aaaaa;0.167;a;aaaaaaaa;0.889;aaa;0.285;0.705;0.967;0.69;0.848;0.466;0.98,0.32,0.935,0.936,0.0761,0.062,0.856,0.997,0.375,0.917;0.438,0.737,0.372,0.219,0.327,0.0423,0.517,0.463,0.489,0.911;0.483,0.993,0.118,0.337,0.244,0.901,0.581,0.426,0.481,0.99;0.531,0.715,0.418,0.266,0.325,0.276,0.57,0.151,0.504,0.278;0.54,0.581,0.757,0.612,0.908,0.383,0.574,0.716,0.727,0.535;0.113,0.6,0.813,0.326,0.544,0.681,0.0634,0.757,0.953,0.667;0.294,0.954,0.254,0.211,0.604,0.901,0.333,0.0389,0.277,0.892;0.265,0.514,0.862,0.243,0.423,0.868,0.648,0.253,0.832,0.429;0.392,0.00886,0.992,0.943,0.507,0.923,0.64,0.42,0.756,0.644;0.802,0.227,0.803,0.266,0.937,0.909,0.961,0.644,0.149,0.0722;0.478,0.448,0.76,0.902,0.514,0.177,0.0975,0.59,0.95,0.801;0.692,0.31,0.831,0.527,0.642,0.437,0.511,0.503,0.23,0.588;0.728,0.0144,0.861,0.942,0.758,0.522,0.0932,0.217,0.72,0.127;0.906,0.376,0.482,0.189,0.442,0.273,0.809,0.372,0.941,0.109;0.566,0.488,0.847,0.847,0.212,0.607,0.934,0.321,0.802,0.172;0.482,0.443,0.62,0.967,0.467,0.597,0.208,0.812,0.338,0.867;0.304,0.172,0.893,0.361,0.936,0.717,0.53,0.176,0.785,0.53;aaaaaa;
0.606;0.437;aaaa;0.851;0.903;aaaaaaaaaa;0.922;aa;a;0.431;a;0.527;0.354;0.39;0.91;0.176;0.97;0.157,0.627,0.739,0.19,0.922,0.568,0.282,0.286,0.051,0.194;0.635,0.606,0.606,0.609,0.148,0.253,0.0663,0.412,0.888,0.46;0.164,0.0109,0.394,0.333,0.26,0.31,0.753,0.449,0.78,0.93;0.478,0.389,0.514,0.701,0.0232,0.974,0.949,0.0302,0.444,0.884;0.331,0.027,0.121,0.437,0.725,0.597,0.307,0.951,0.596,0.999;0.371,0.405,0.332,0.102,0.326,0.526,0.887,0.54,0.599,0.67;0.508,0.775,0.227,0.937,0.0662,0.77,0.764,0.68,0.794,0.832;0.956,0.904,0.95,0.391,0.388,0.28,0.88,0.459,0.965,0.0589;0.0915,0.801,0.212,0.946,0.0975,0.812,0.285,0.632,0.363,0.827;0.405,0.466,0.404,0.412,0.908,0.16,0.0386,0.428,0.807,0.498;0.609,0.429,0.547,0.734,0.127,0.313,0.207,0.865,0.885,0.284;0.824,0.968,0.463,0.311,0.192,0.259,0.285,0.167,0.385,0.981;0.922,0.825,0.821,0.0459,0.731,0.298,0.132,0.957,0.672,0.555;0.976,0.545,0.717,0.834,0.723,0.716,0.847,0.743,0.693,0.137;0.548,0.424,0.53,0.124,0.955,0.716,0.242,0.946,0.283,0.698;0.531,0.89,0.776,0.101,0.342,0.426,0.464,0.938,0.24,0.182;0.164,0.618,0.316,0.91,0.0327,0.749,0.868,0.54,0.828,0.77;aaaa;
0.0958;0.913;aaaaaaaa;0.647;0.51;aaaaaaaa;0.179;aa;aaaaaaaaa;0.812;aaaa;0.244;0.667;0.817;0.326;0.014;0.536;0.463,0.225,0.946,0.17,0.877,0.569,0.281,0.0414,0.426,0.12;0.368,0.313,0.166,0.957,0.902,0.89,0.361,0.0916,0.704,0.889;0.892,0.794,0.231,0.649,0.624,0.677,0.107,0.852,0.764,0.534;0.298,0.185,0.463,0.7,0.743,0.637,0.78,0.433,0.979,0.705;0.583,0.621,0.485,0.993,0.312,0.589,0.359,0.719,0.298,0.441;0.281,0.283,0.0414,0.094,0.5,0.107,0.703,0.75,0.824,0.889;0.368,0.709,0.342,0.85,0.202,0.98,0.529,0.282,0.283,0.151;0.163,0.871,0.714,0.406,0.418,0.615,0.906,0.885,0.633,0.281;0.547,0.453,0.719,0.661,0.516,0.168,0.471,0.766,0.821,0.707;0.0954,0.88,0.564,0.396,0.096,0.261,0.898,0.94,0.0499,0.158;0.173,0.316,0.775,0.61,0.00323,0.206,0.952,0.446,0.897,0.679;0.00816,0.175,0.96,0.895,0.442,0.627,0.836,0.844,0.966,0.288;0.93,0.555,0.646,0.0246,0.0934,0.55,0.773,0.384,0.0497,0.732;0.741,0.881,0.396,0.0415,0.913,0.324,0.471,0.815,0.44,0.559;0.249,0.597,0.115,0.758,0.493,0.684,0.996,0.604,0.203,0.998;0.947,0.802,0.469,0.955,0.565,0.242,0.787,0.876,0.789,0.31;0.683,0.129,0.0336,0.418,0.467,0.827,0.661,0.774,0.944,0.518;aaa;
0.722;0.916;aaa;0.756;0.931;aaaaaaaaa;0.847;a;aaaaaaaaa;0.626;aaaa;0.232;0.538;0.588;0.0656;0.0143;0.778;0.604,0.375,0.183,0.432,0.53,0.199,0.555,0.277,0.13,0.591;0.901,0.108,0.109,0.399,0.927,0.708,0.524,0.722,0.991,0.51;0.0384,0.699,0.107,0.18,0.633,0.613,0.605,0.776,0.927,0.383;0.483,0.0471,0.663,0.791,0.862,0.863,0.302,0.991,0.483,0.629;0.414,0.711,0.487,0.56,0.662,0.762,0.428,0.522,0.879,0.316;0.133,0.18,0.477,0.857,0.908,0.474,0.788,0.537,0.691,0.0111;0.127,0.915,0.668,0.315,0.264,0.52,0.764,0.229,0.848,0.873;0.531,0.0631,0.612,0.0115,0.728,0.697,0.772,0.485,0.0806,0.94;0.444,0.223,0.773,0.954,0.273,0.56,0.835,0.955,0.638,0.636;0.419,0.561,0.973,0.451,0.184,0.44,0.895,0.0139,0.224,0.182;0.946,0.943,0.506,0.764,0.0461,0.631,0.996,0.623,0.672,0.684;0.931,0.319,0.281,0.591,0.125,0.352,0.137,0.0607,0.238,0.0476;0.644,0.239,0.923,0.0873,0.889,0.935,0.512,0.997,1,0.4;0.0311,0.522,0.56,0.879,0.251,0.472,0.49,0.588,0.543,0.952;0.304,0.451,0.373,0.672,0.551,0.32,0.44,0.796,0.967,0.231;0.797,0.34,0.279,0.743,0.682,0.051,0.824,0.00422,0.851,0.365;0.998,0.561,0.00778,0.83,0.748,0.351,0.374,0.342,0.0687,0.373;aaaaa;
0.788;0.179;aaaa;0.453;0.671;aaaaaaa;0.0199;aa;aaaa;0.392;aaaaa;0.0119;0.196;0.109;0.702;0.682;0.596;0.226,0.00533,0.57,0.0247,0.874,0.45,0.0794,0.0395,0.625,0.127;0.669,0.027,0.94,0.684,0.308,0.776,0.359,0.738,0.604,0.285;0.813,0.0857,0.8,0.612,0.794,0.873,0.135,0.769,0.838,0.923;0.935,0.674,0.513,0.423,0.79,0.218,0.359,0.0113,0.598,0.717;0.737,0.543,0.24,0.592,0.758,0.211,0.254,0.744,0.857,0.865;0.575,0.322,0.221,0.654,0.543,0.092,0.0826,0.793,0.25,0.847;0.686,0.409,0.0575,0.588,0.827,0.24,0.233,0.581,0.985,0.0381;0.504,0.64,0.974,0.343,0.815,0.116,0.931,0.308,0.399,0.217;0.808,0.342,0.928,0.732,0.779,0.305,0.452,0.593,0.711,0.916;0.598,0.531,0.995,0.64,0.54,0.788,0.387,0.0873,0.965,0.827;0.269,0.864,0.6,0.0168,0.971,0.685,0.101,0.952,0.578,0.675;0.942,0.947,0.138,0.684,0.231,0.329,0.813,0.755,0.33,0.22;0.588,0.406,0.377,0.758,0.476,0.239,0.575,0.808,0.402,0.629;0.971,0.701,0.178,0.654,0.8,0.0671,0.209,0.799,0.699,0.16;0.59,0.684,0.797,0.243,0.146,0.368,0.162,0.412,0.0437,0.198;0.294,0.181,0.375,0.297,0.371,0.424,0.677,0.759,0.237,0.322;0.125,0.258,0.862,0.00437,0.481,0.244,0.899,0.562,0.84,0.408;aaaaaaaaaa;
0.802;0.894;a;0.791;0.686;aaaaaaaaa;0.642;aa;aaaaaaa;0.191;aaaaa;0.338;0.153;0.745;0.307;0.226;0.0923;0.857,0.0307,0.634,0.208,0.0175,0.591,0.811,0.37,0.111,0.332;0.983,0.577,0.372,0.514,0.766,0.091,0.346,0.103,0.799,0.653;0.171,0.649,0.311,0.915,0.97,0.0291,0.0839,0.412,0.185,0.231;0.712,0.118,0.842,0.471,0.493,0.384,0.893,0.0788,0.878,0.486;0.912,0.601,0.422,0.528,0.931,0.872,0.854,0.36,0.748,0.202;0.781,0.837,0.744,0.316,0.44,0.792,0.0954,0.981,0.514,0.993;0.387,0.269,0.122,0.319,0.0714,0.874,0.125,0.941,0.679,0.675;0.773,0.805,0.74,0.707,0.246,0.152,0.893,0.868,0.83,0.833;0.952,1,0.969,0.923,0.665,0.965,0.925,0.843,0.166,0.391;0.509,0.191,0.849,0.102,0.851,0.606,0.628,0.054,0.00141,0.648;0.237,0.533,0.961,0.394,0.493,0.0353,0.82,0.23,0.246,0.368;0.845,0.621,0.576,0.975,0.881,0.838,0.17,0.217,0.379,0.572;0.959,0.15,0.921,0.262,0.652,0.0684,0.655,0.545,0.651,0.565;0.371,0.251,0.816,0.674,0.652,0.9,0.45,0.179,0.037,0.319;0.194,0.741,0.385,0.541,0.789,0.625,0.102,0.162,0.469,0.58;0.844,0.453,0.33,0.51,0.317,0.845,0.835,0.296,0.776,0.684;0.0732,0.998,0.653,0.231,0.192,0.687,0.417,0.212,0.377,0.088;aaaaa;
0.282;0.0768;aaaaa;0.476;0.491;aaaaaaaaaa;0.24;a;aaaa;0.41;aaaa;0.142;0.868;0.462;0.65;0.0872;0.904;0.00938,0.672,0.217,0.767,0.889,0.219,0.259,0.976,0.733,0.65;0.232,0.797,0.241,0.252,0.658,0.893,0.758,0.648,0.646,0.621;0.962,0.153,0.251,0.403,0.675,0.487,0.101,0.416,0.126,0.371;0.623,0.314,0.355,0.723,0.339,0.556,0.404,0.809,0.804,0.857;0.118,0.125,0.564,0.88,0.0174,0.299,0.551,0.993,0.0667,0.35;0.772,0.551,0.393,0.0867,0.131,0.963,0.0184,0.72,0.144,0.991;0.568,0.599,0.404,0.103,0.943,0.542,0.742,0.908,0.309,0.103;0.896,0.314,0.823,0.436,0.951,0.668,0.416,0.923,0.858,0.797;0.512,0.908,0.201,0.804,0.119,0.724,0.119,0.0112,0.277,0.29;0.0679,0.185,0.64,0.749,0.43,0.741,0.773,0.52,0.452,0.25;0.0972,0.516,0.0285,0.537,0.932,0.318,0.306,0.797,0.464,0.388;0.0861,0.353,0.805,0.289,0.11,0.0345,0.28,0.729,0.908,0.405;0.268,0.798,0.669,0.735,0.97,0.689,0.651,0.971,0.97,0.65;0.428,0.723,0.519,0.897,0.61,0.561,0.675,0.774,0.948,0.205;0.394,0.306,0.713,0.594,0.594,0.179,0.272,0.705,0.565,0.635;0.147,0.75,0.668,0.135,0.0757,0.297,0.777,0.844,0.9,0.467;0.768,0.00595,0.024,0.706,0.681,0.725,0.942,0.92,0.354,0.123;aaa;
0.00158;0.582;aaaaaa;0.876;0.917;aaaa;0.935;a;aaaaaaaa;0.0151;aaaaa;0.903;0.358;0.841;0.551;0.481;0.172;0.802,0.751,0.356,0.457,0.597,0.156,0.566,0.806,0.613,0.108;0.0961,0.985,0.328,0.233,0.315,0.922,0.869,0.366,0.872,0.641;0.508,0.6,0.641,0.219,0.128,0.361,0.0433,0.533,0.112,0.293;0.951,0.837,0.493,0.484,0.716,0.341,0.584,0.135,0.0354,0.709;0.534,0.419,0.951,0.648,0.944,0.931,0.361,0.642,0.174,0.919;0.0282,0.644,0.215,0.406,0.635,0.891,0.347,0.493,0.487,0.884;0.476,0.349,0.484,0.879,0.56,0.242,0.362,0.0383,0.755,0.887;0.311,0.795,0.696,0.529,0.207,0.586,0.972,0.891,0.643,0.141;0.92,0.74,0.267,0.335,0.282,0.92,0.65,0.837,0.135,0.275;0.608,0.482,0.265,0.752,0.625,0.52,0.0581,0.822,0.371,0.387;0.515,0.691,0.541,0.847,0.0406,0.701,0.0907,0.612,0.838,0.47;0.295,0.73,0.698,0.32,0.818,0.59,0.324,0.151,0.697,0.128;0.422,0.19,0.796,0.507,0.272,0.882,0.349,0.114,0.0628,0.717;0.301,0.201,0.802,0.874,0.338,0.346,0.364,0.732,0.771,0.363;0.567,0.611,0.779,0.975,0.0709,0.0433,0.57,0.103,0.793,0.809;0.786,0.879,0.794,0.84,0.486,0.751,0.075,0.462,0.12,0.435;0.78,0.537,0.641,0.995,0.466,0.383,0.729,0.331,0.0966,0.262;aaa;
0.823;0.0781;aaaaaaaa;0.0162;0.0228;aaaaaa;0.861;aa;aaaaaaaa;0.421;aaaaa;0.526;0.83;0.27;0.243;0.921;0.0376;0.106,0.276,0.857,0.0837,0.475,0.291,0.686,0.686,0.386,0.861;0.639,0.308,0.178,0.0207,0.696,0.00593,0.741,0.273,0.327,0.816;0.0705,0.64,0.927,0.558,0.106,0.527,0.9,0.425,0.634,0.308;0.961,0.922,0.498,0.54,0.456,0.584,0.873,0.959,0.28,0.924;0.779,0.331,0.731,0.85,0.0596,0.923,0.0511,0.507,0.202,0.202;0.933,0.0822,0.375,0.528,0.281,0.0663,0.0945,0.642,0.309,0.32;0.733,0.41,0.0715,0.861,0.54,0.129,0.174,0.747,0.686,0.0254;0.479,0.89,0.78,0.051,0.167,0.386,0.0301,0.361,0.211,0.689;0.856,0.922,0.741,0.879,0.0127,0.988,0.886,0.113,0.24,0.711;0.454,0.525,0.308,0.359,0.282,0.363,0.178,0.56,0.809,0.276;0.695,0.0376,0.64,0.332,0.0792,0.437,0.731,0.239,0.916,0.76;0.954,0.884,0.651,0.393,0.223,0.091,0.355,0.712,0.681,0.236;0.434,0.678,0.965,0.0118,0.578,0.771,0.767,0.882,0.217,0.13;0.958,0.753,0.811,0.578,0.0736,0.458,0.779,0.531,0.637,0.192;0.927,0.958,0.217,0.115,0.0579,0.381,0.763,0.0401,0.23,0.353;0.565,0.138,0.156,0.15,0.838,0.988,0.342,0.338,0.422,0.213;0.134,0.256,0.346,0.927,0.687,0.149,0.889,0.0978,0.966,0.89;aaaaaaaa;
0.783;0.29;aaaaaa;0.84;0.8;a;0.718;aa;aaa;0.15;aaa;0.818;0.26;0.87;0.211;0.261;0.283;0.954,0.437,0.2,0.63,0.028,0.351,0.723,0.758,0.936,0.361;0.773,0.0911,0.373,0.282,0.914,0.556,0.851,0.216,0.689,0.608;0.497,0.571,0.132,0.418,0.0673,0.482,0.484,0.25,0.801,0.763;0.151,0.534,0.81,0.418,0.167,0.364,0.906,0.77,0.847,0.775;0.724,0.308,0.568,0.384,0.821,0.359,0.154,0.196,0.0916,0.0165;0.586,0.428,0.989,0.458,0.918,0.355,0.789,0.274,0.412,0.548;0.315,0.613,0.262,0.132,0.523,0.0414,0.958,0.161,0.933,0.545;0.697,0.947,0.323,0.569,0.426,0.506,0.458,0.6,0.365,0.187;0.471,0.401,0.105,0.708,0.977,0.937,0.869,0.526,0.116,0.859;0.736,0.796,0.977,0.208,0.688,0.879,0.339,0.0504,0.283,0.626;0.0508,0.553,0.285,0.963,0.256,0.0532,0.729,0.604,0.22,0.722;0.214,0.967,0.138,0.891,0.616,0.147,0.656,0.0453,0.149,0.167;0.228,0.328,0.413,0.239,0.143,0.0171,0.829,0.0332,0.19,0.0814;0.416,0.387,0.407,0.984,0.114,0.132,0.766,0.605,0.0597,0.834;0.684,0.417,0.903,0.485,0.27,0.13,0.000748,0.579,0.242,0.41;0.883,0.675,0.371,0.506,0.995,0.828,0.0917,0.0975,0.483,0.884;0.0592,0.266,0.165,0.519,0.917,0.188,0.253,0.75,0.129,0.298;aaaaaaaaaa;
0.581;0.805;aaaaaa;0.906;0.382;aaa;0.0651;aa;aaaaaaaaa;0.387;aaa;0.788;0.971;0.51;0.829;0.944;0.496;0.93,0.652,0.919,0.881,0.458,0.532,0.417,0.367,0.668,0.498;0.857,0.196,0.294,0.997,0.864,0.55,0.964,0.631,0.076,0.587;0.927,0.775,0.0137,0.521,0.521,0.0254,0.536,0.0385,0.275,0.979;0.852,0.000595,0.997,0.0283,0.0166,0.972,0.533,0.559,0.028,0.184;0.625,0.379,0.471,0.0708,0.288,0.587,0.16,0.675,0.579,0.702;0.0694,0.608,0.671,0.897,0.708,0.231,0.817,0.455,0.411,0.352;0.658,0.371,0.38,0.587,0.766,0.407,0.68,0.0416,0.67,0.537;0.111,0.445,0.708,0.648,0.00925,0.51,0.085,0.31,0.347,0.31;0.0751,0.112,0.262,0.945,0.25,0.372,0.881,0.13,0.738,0.629;0.975,0.175,0.383,0.0684,0.936,0.274,0.567,0.287,0.324,0.654;0.792,0.437,0.746,0.101,0.677,0.969,0.969,0.419,0.498,0.531;0.126,0.139,0.958,0.358,0.481,0.244,0.227,0.91,0.876,0.914;0.492,0.589,0.304,0.0387,0.633,0.394,0.446,0.0748,0.0367,0.898;0.23,0.159,0.785,0.986,0.519,0.701,0.667,0.714,0.0877,0.0311;0.899,0.996,0.612,0.774,0.181,0.512,0.609,0.611,0.832,0.849;0.0863,0.436,0.511,0.273,0.705,0.286,0.908,0.097,0.7,0.262;0.338,0.592,0.307,0.0257,0.757,0.0602,0.632,0.284,0.694,0.396;aa;
0.575;0.689;a;0.858;0.546;aaaaaaaaa;0.618;a;aaaa;0.532;aaaaaaa;0.917;0.738;0.382;0.845;0.13;0.567;0.745,0.786,0.413,0.46,0.301,0.367,0.867,0.994,0.599,0.236;0.928,0.377,0.35,0.923,0.886,0.658,0.0558,0.241,0.953,0.902;0.741,0.383,0.774,0.801,0.89,0.498,0.86,0.537,0.929,0.362;0.688,0.361,0.685,0.659,0.855,0.565,0.963,0.126,0.307,0.0478;0.538,0.579,0.748,0.565,0.663,0.284,0.597,0.369,0.131,0.964;0.329,0.415,0.0168,0.0545,0.719,0.432,0.584,0.336,0.845,0.0966;0.149,0.947,0.596,0.732,0.579,0.537,0.777,0.979,0.24,0.436;0.576,0.956,0.232,0.721,0.851,0.311,0.287,0.388,0.0669,0.604;0.632,0.555,0.163,0.564,0.769,0.632,0.435,0.637,0.732,0.374;0.609,0.13,0.868,0.0388,0.11,0.839,0.732,0.353,0.047,0.363;0.545,0.281,0.552,0.937,0.733,0.681,0.114,0.0312,0.62,0.212;0.841,0.75,0.468,0.748,0.521,0.8,0.92,0.258,0.115,0.776;0.285,0.329,0.283,0.339,0.0197,0.405,0.729,0.324,0.115,0.211;0.22,0.741,0.317,0.867,0.457,0.598,0.664,0.527,0.777,0.0947;0.256,0.231,0.211,0.933,0.0492,0.848,0.0157,0.53,0.585,0.922;0.799,0.458,0.0131,0.528,0.653,0.504,0.123,0.978,0.493,0.19;0.731,0.688,0.806,0.605,0.688,0.813,0.963,0.354,0.0489,0.2;aaaa;
0.307;0.565;a;0.0327;0.896;aaaaaaa;0.789;a;aaaaaa;0.336;aaaaaa;0.289;0.592;0.434;0.424;0.892;0.967;0.417,0.98,0.0833,0.0705,0.467,0.915,0.0146,0.818,0.362,0.186;0.445,0.906,0.0473,0.269,0.278,0.187,0.671,0.931,0.884,0.444;0.624,0.265,0.189,0.568,0.154,0.356,0.301,0.37,0.327,0.829;0.463,0.402,0.856,0.139,0.647,0.231,0.254,0.0275,0.698,0.0416;0.819,0.983,0.259,0.228,0.556,0.448,0.906,0.676,0.341,0.907;0.0938,0.93,0.226,0.333,0.853,0.0738,0.803,0.849,0.0192,0.719;0.624,0.472,0.828,0.293,0.658,0.353,0.571,0.17,0.997,0.411;0.311,0.404,0.337,0.706,0.408,0.528,0.00712,0.624,0.892,0.892;0.0174,0.704,0.234,0.727,0.693,0.946,0.894,0.544,0.199,0.264;0.721,0.192,0.733,0.837,0.775,0.534,0.221,0.573,0.348,0.852;0.908,0.918,0.364,0.444,0.32,0.00963,0.927,0.211,0.865,0.77;0.751,0.225,0.805,0.0241,0.611,0.768,0.594,0.136,0.662,0.334;0.0652,0.0203,0.823,0.441,0.436,0.937,0.868,0.391,0.818,0.397;0.578,0.8,0.266,0.705,0.949,0.44,1,0.307,0.27,0.428;0.557,0.155,0.196,0.595,0.708,0.142,0.44,0.76,0.856,0.276;0.00816,0.178,0.678,0.939,0.669,0.504,0.244,0.202,0.171,0.688;0.28,0.665,0.461,0.283,0.789,0.821,0.257,0.0862,0.545,0.802;a;
0.419;0.191;aaaa;0.331;0.484;aaaaaaa;0.568;a;aaaaa;0.589;aaaaaaa;0.153;0.912;0.0417;0.865;0.0147;0.822;0.613,0.929,0.811,0.957,0.547,0.0426,0.589,0.0318,0.787,0.638;0.446,0.121,0.813,0.117,0.924,0.368,0.274,0.933,0.256,0.653;0.48,0.298,0.727,0.434,0.969,0.749,0.597,0.867,0.105,0.676;0.506,0.131,0.108,0.75,0.633,0.333,0.461,0.571,0.873,0.983;0.342,0.102,0.855,0.261,0.446,0.403,0.113,0.461,0.943,0.837;0.238,0.862,0.521,0.27,0.997,0.0691,0.55,0.0872,0.067,0.594;0.0842,0.969,0.696,0.116,0.0674,0.00711,0.566,0.565,0.458,0.676;0.489,0.687,0.973,0.525,0.587,0.644,0.697,0.673,0.768,0.164;0.00322,0.189,0.701,0.87,0.325,0.124,0.517,0.724,0.137,0.122;0.0524,0.306,0.64,0.551,0.942,0.726,0.119,0.697,0.718,0.894;0.107,0.498,0.56,0.225,0.0198,0.0105,0.0248,0.65,0.428,0.259;0.995,0.528,0.397,0.681,0.0653,0.915,0.462,0.425,0.769,0.467;0.113,0.445,0.368,0.474,0.573,0.308,0.111,0.837,0.998,0.266;0.897,0.72,0.255,0.0101,0.269,0.287,0.533,0.277,0.0875,0.0696;0.286,0.495,0.216,0.448,0.39,0.892,0.976,0.47,0.394,0.219;0.582,0.876,0.111,0.544,0.829,0.931,0.31,0.214,0.0975,0.968;0.908,0.695,0.336,0.885,0.69,0.0995,0.817,0.474,0.349,0.391;aaaaaa;
0.481;0.529;aaaaaa;0.212;0.25;aaaaaaaa;0.234;a;aaaaa;0.0714;aa;0.0411;0.93;0.896;0.668;0.0377;0.69;0.948,0.357,0.448,0.937,0.431,0.854,0.751,0.00351,0.0184,0.462;0.0217,0.216,0.492,0.904,0.663,0.033,0.383,0.61,0.593,0.124;0.0984,0.972,0.158,0.0293,0.00165,0.73,0.853,0.773,0.869,0.927;0.483,0.25,0.367,0.888,0.747,0.0458,0.342,0.627,0.791,0.454;0.052,0.0942,0.521,0.826,0.4,0.731,0.265,0.0331,0.849,0.371;0.621,0.724,0.815,0.481,0.407,0.838,0.496,0.826,0.993,0.0861;0.969,0.0363,0.557,0.471,0.0976,0.946,0.745,0.293,0.592,0.977;0.0787,0.286,0.674,0.41,0.615,0.312,0.194,0.974,0.175,0.341;0.327,0.605,0.965,0.317,0.0746,0.418,0.114,0.219,0.804,0.534;0.732,0.265,0.627,0.992,0.0859,0.315,0.886,0.297,0.717,0.288;0.647,0.484,0.0635,0.797,0.432,0.755,0.316,0.0111,0.862,0.095;0.579,0.439,0.506,0.206,0.0959,0.106,0.943,0.635,0.187,0.445;0.725,0.499,0.762,0.72,0.816,0.0889,0.708,0.0256,0.671,0.788;0.877,0.755,0.0877,0.577,0.895,0.262,0.174,0.579,0.878,0.773;0.971,0.907,0.0198,0.0337,0.136,0.772,0.0123,0.916,0.604,0.655;0.898,0.3,0.372,0.103,0.507,0.485,0.651,0.653,0.583,0.935;0.519,0.45,0.659,0.796,0.575,0.717,0.567,0.945,0.281,0.123;aaaa;
