ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.537;0.0559;0.374,0.604,0.799,0.955,0.102,0.815,0.106,0.286,0.544,0.389;0.276,0.07,0.503,0.798,0.528,0.527,0.356,0.88,0.749,0.813;aaaaaaa;
0.908;0.797;0.0481,0.673,0.283,0.217,0.468,0.669,0.576,0.656,0.773,0.591;0.0704,0.491,0.332,0.207,0.0511,0.806,0.158,0.0783,0.187,0.349;aaaaaaaaaa;
0.562;0.0434;0.3,0.237,0.547,0.16,0.634,0.866,0.292,0.312,0.237,0.272;0.736,0.607,0.341,0.186,0.0182,0.214,0.234,0.274,0.0634,0.0984;aaa;
0.658;0.562;0.639,0.846,0.912,0.862,0.846,0.836,0.611,0.0105,0.749,0.128;0.428,0.541,0.5,0.867,0.71,0.013,0.167,0.885,0.892,0.934;aa;
0.797;0.0401;0.152,0.889,0.89,0.0525,0.181,0.623,0.182,0.491,0.396,0.975;0.2,0.826,0.403,0.227,0.984,0.325,0.692,0.0083,0.569,0.0528;aaaaaaaa;
0.36;0.0429;0.582,0.109,0.692,0.0786,0.658,0.578,0.658,0.591,0.67,0.961;0.894,0.773,0.14,0.315,0.653,0.53,0.399,0.488,0.489,0.468;aaaaaaaa;
0.451;0.56;0.411,0.085,0.228,0.837,0.478,0.217,0.743,0.0367,0.456,0.35;0.083,0.276,0.914,0.113,0.0059,0.209,0.0169,0.434,0.622,0.471;aaaaaaaaaa;
0.151;0.343;0.557,0.275,0.166,0.0437,0.876,0.0644,0.136,0.734,0.555,0.433;0.596,0.52,0.866,0.379,0.139,0.903,0.0463,0.467,0.533,0.749;a;
0.619;0.93;0.626,0.997,0.893,0.697,0.91,0.319,0.923,0.309,0.573,0.308;0.385,0.0891,0.284,0.742,0.258,0.229,0.242,0.352,0.101,0.321;aaaaaaaaaa;
0.438;0.556;0.705,0.393,0.951,0.511,0.658,0.919,0.0432,0.0209,0.14,0.763;0.552,0.218,0.689,0.397,0.536,0.591,0.838,0.885,0.977,0.988;a;
0.502;0.838;0.0518,0.865,0.424,0.337,0.732,0.567,0.361,0.566,0.303,0.712;0.136,0.917,0.178,0.672,0.058,0.727,0.786,0.604,0.745,0.939;a;
0.576;0.196;0.475,0.791,0.0254,0.512,0.855,0.59,0.891,0.943,0.642,0.0497;0.0925,0.9,0.135,0.737,0.199,0.478,0.289,0.687,0.102,0.665;aaaaaaaaa;
0.717;0.809;0.136,0.63,0.297,0.219,0.696,0.819,0.934,0.974,0.348,0.662;0.515,0.685,0.426,0.753,0.987,0.332,0.431,0.282,0.397,0.179;a;
0.586;0.742;0.409,0.932,0.194,0.608,0.0861,0.761,0.92,0.989,0.129,0.686;0.945,0.64,0.564,0.384,0.755,0.224,0.927,0.982,1,0.857;aaaaa;
0.647;0.248;0.619,0.738,0.705,0.571,0.721,0.289,0.112,0.274,0.399,0.898;0.717,0.0708,0.66,0.37,0.952,0.72,0.724,0.254,0.496,0.317;a;
0.471;0.895;0.542,0.633,0.0524,0.947,0.746,0.622,0.11,0.413,0.17,0.417;0.64,0.133,0.333,0.803,0.0132,0.5,0.364,0.707,0.798,0.381;aaa;
0.493;0.358;0.0561,0.273,0.86,0.075,0.829,0.505,0.0723,0.879,0.374,0.516;0.792,0.79,0.753,0.645,0.167,0.953,0.998,0.94,0.0341,0.253;aaaaaaaaaa;
0.694;0.858;0.309,0.0213,0.965,0.313,0.978,0.472,0.103,0.433,0.451,0.775;0.519,0.36,0.93,0.457,0.655,0.534,0.349,0.546,0.129,0.389;aaaaaaaaaa;
0.122;0.542;0.496,0.956,0.562,0.32,0.543,0.00494,0.947,0.0954,0.734,0.129;0.0438,0.72,0.873,0.0184,0.214,0.67,0.845,0.74,0.548,0.742;aaaaaaaa;
0.4;0.129;0.164,0.863,0.23,0.487,0.817,0.671,0.789,0.018,0.933,0.204;0.881,0.776,0.751,0.698,0.74,0.835,0.0984,0.274,0.149,0.558;aa;
0.967;0.485;0.538,0.617,0.53,0.854,0.705,0.3,0.394,0.413,0.949,0.058;0.127,0.184,0.522,0.21,0.305,0.586,0.344,0.276,0.595,0.668;aaaaaaaaaa;
0.276;0.128;0.6,0.268,0.727,0.832,0.0652,0.612,0.396,0.0466,0.544,0.223;0.052,0.647,0.982,0.185,0.19,0.819,0.601,0.418,0.633,0.642;aaaaaa;
0.408;0.0375;0.916,0.959,0.405,0.983,0.738,0.654,0.666,0.501,0.731,0.819;0.18,0.384,0.944,0.509,0.0371,0.657,0.684,0.561,0.964,0.624;aaaa;
0.654;0.887;0.751,0.175,0.396,0.383,0.274,0.985,0.632,0.0398,0.57,0.963;0.336,0.526,0.591,0.857,0.979,0.659,1,0.0977,0.557,0.326;aaaaaaaaaa;
0.128;0.999;0.383,0.821,0.895,0.479,0.369,0.176,0.394,0.937,0.668,0.601;0.102,0.887,0.375,0.393,0.277,0.711,0.926,0.036,0.522,0.218;aa;
0.111;0.612;0.315,0.329,0.907,0.438,0.323,0.673,0.717,0.502,0.624,0.444;0.148,0.976,0.31,0.886,0.0841,0.547,0.042,0.497,0.97,0.388;aaa;
0.546;0.995;0.784,0.418,0.413,0.926,0.571,0.561,0.788,0.295,0.924,0.17;0.592,0.172,0.755,0.521,0.182,0.553,0.369,0.624,0.634,0.794;aaaaaaaa;
0.446;0.128;0.262,0.353,0.637,0.105,0.853,0.555,0.817,0.212,0.743,0.72;0.806,0.00578,0.0851,0.767,0.526,0.886,0.722,0.585,0.207,0.524;aaaaaa;
0.06;0.265;0.0131,0.6,0.433,0.472,0.448,0.847,0.976,0.153,0.0664,0.988;0.156,0.921,0.969,0.737,0.404,0.239,0.756,0.694,0.0657,0.83;aaaa;
0.48;0.98;0.879,0.92,0.294,0.476,0.96,0.62,0.52,0.621,0.158,0.937;0.268,0.711,0.671,0.264,0.867,0.444,0.776,0.00656,0.226,0.791;aaa;
0.676;0.429;0.846,0.576,0.428,0.292,0.408,0.142,0.204,0.176,0.0783,0.215;0.494,0.468,0.469,0.917,0.255,0.881,0.83,0.962,0.687,0.177;aa;
0.141;0.965;0.51,0.811,0.724,0.447,0.193,0.37,0.182,0.361,0.061,0.13;0.452,0.574,0.467,0.0109,0.373,0.738,0.152,0.561,0.943,0.959;aaaa;
0.723;0.269;0.45,0.871,0.898,0.324,0.427,0.198,0.579,0.164,0.812,0.878;0.988,0.354,0.402,0.868,0.246,0.093,0.837,0.0245,0.453,0.651;aaaaaaaaa;
0.813;0.643;0.259,0.625,0.69,0.718,0.194,0.276,0.419,0.163,0.0862,0.24;0.0424,0.284,0.965,0.594,0.823,0.423,0.882,0.424,0.95,0.468;aaaaa;
0.00247;0.54;0.012,0.992,0.396,0.387,0.49,0.744,0.193,0.478,0.047,0.414;0.705,0.0488,0.152,0.496,0.37,0.351,0.832,0.685,0.0146,0.491;aaaaaaa;
0.285;0.253;0.62,0.465,0.0739,0.0624,0.938,0.744,0.899,0.304,0.528,0.444;0.0126,0.0232,0.645,0.577,0.934,0.1,0.728,0.77,0.508,0.339;aaaaa;
0.46;0.489;0.49,0.69,0.419,0.195,0.399,0.593,0.0842,0.634,0.931,0.0172;0.0206,0.844,0.614,0.121,0.268,0.214,0.161,0.0441,0.918,0.0562;aaaaaaaaaa;
0.16;0.589;0.0626,0.73,0.167,0.941,0.896,0.323,0.00249,0.862,0.00271,0.617;0.0965,0.562,0.347,0.348,0.403,0.449,0.0515,0.223,0.572,0.287;aaaaaa;
0.122;0.354;0.121,0.566,0.938,0.172,0.534,0.211,0.14,0.132,0.311,0.423;0.877,0.904,0.816,0.53,0.139,0.18,0.894,0.324,0.366,0.892;aaaaaaaaaa;
0.33;0.176;0.594,0.896,0.819,0.647,0.412,0.553,0.048,0.468,0.88,0.0691;0.13,0.857,0.195,0.584,0.851,0.233,0.703,0.288,0.191,0.302;aaaaa;
0.167;0.358;0.53,0.452,0.447,0.0951,0.306,0.0965,0.973,0.921,0.155,0.875;0.421,0.0456,0.823,0.482,0.682,0.518,0.746,0.913,0.812,0.595;aaa;
0.153;0.563;0.383,0.273,0.574,0.267,0.702,0.157,0.427,0.526,0.255,0.344;0.0035,0.823,0.648,0.000722,0.136,0.967,0.303,0.489,0.992,0.559;aaaaaaaaaa;
0.711;0.103;0.584,0.36,0.687,0.119,0.69,0.429,0.13,0.054,0.0693,0.344;0.846,0.947,0.118,0.208,0.464,0.15,0.678,0.886,0.976,0.747;aaaaaaaaaa;
0.431;0.195;0.535,0.0887,0.597,0.151,0.873,0.817,0.265,0.564,0.895,0.881;0.788,0.172,0.854,0.201,0.269,0.954,0.347,0.364,0.863,0.118;aa;
0.893;0.492;0.726,0.396,0.358,0.995,0.105,0.843,0.354,0.873,0.326,0.805;0.0429,0.722,0.512,0.47,0.823,0.445,0.876,0.46,0.395,0.32;aaaaa;
0.51;0.928;0.906,0.357,0.652,0.814,0.997,0.198,0.523,0.428,0.764,0.509;0.369,0.286,0.907,0.0462,0.178,0.654,0.819,0.77,0.454,0.0089;aaaaaa;
0.0143;0.813;0.581,0.268,0.000858,0.423,0.386,0.602,0.275,0.095,0.221,0.877;0.0265,0.571,0.824,0.556,0.253,0.953,0.732,0.576,0.947,0.71;aaaaaaaa;
0.283;0.22;0.29,0.395,0.441,0.851,0.347,0.602,0.878,0.368,0.655,0.605;0.397,0.0904,0.436,0.691,0.542,0.367,0.474,0.41,0.111,0.849;aaaa;
0.533;0.559;0.101,0.778,0.27,0.515,0.803,0.653,0.305,0.399,0.149,0.182;0.194,0.856,0.292,0.857,0.353,0.788,0.879,0.521,0.584,0.39;aaaaaaa;
0.216;0.344;0.397,0.476,0.565,0.589,0.58,0.12,0.352,0.18,0.931,0.955;0.0226,0.0206,0.981,0.00205,0.529,0.463,0.0313,0.179,0.25,0.531;aaaa;
0.383;0.944;0.633,0.68,0.781,0.715,0.141,0.532,0.808,0.229,0.505,0.375;0.198,0.691,0.541,0.627,0.884,0.166,0.643,0.43,0.607,0.907;aaaaaa;
0.907;0.336;0.163,0.929,0.889,0.331,0.975,0.32,0.985,0.836,0.907,0.887;0.86,0.555,0.376,0.684,0.107,0.225,0.739,0.498,0.0466,0.13;aaa;
0.0902;0.414;0.453,0.258,0.408,0.676,0.788,0.504,0.487,0.254,0.329,0.548;0.833,0.693,0.0072,0.93,0.365,0.62,0.597,0.761,0.551,0.0503;aa;
0.403;0.726;0.589,0.117,0.902,0.495,0.457,0.928,0.629,0.533,0.155,0.589;0.225,0.532,0.753,0.385,0.557,0.0345,0.557,0.509,0.558,0.326;aaaaaa;
0.858;0.813;0.151,0.666,0.144,0.707,0.713,0.988,0.33,0.703,0.462,0.851;0.374,0.607,0.442,0.591,0.0938,0.776,0.00431,0.471,0.95,0.81;a;
0.891;0.82;0.0774,0.705,0.0888,0.641,0.766,0.601,0.91,0.284,0.844,0.459;0.718,0.211,0.465,0.497,0.268,0.723,0.735,0.915,0.251,0.507;a;
0.235;0.381;0.451,0.459,0.524,0.865,0.274,0.297,0.592,0.528,0.523,0.346;0.962,0.213,0.901,0.088,0.849,0.956,0.9,0.00874,0.883,0.113;aaaa;
0.765;0.517;0.583,0.878,0.363,0.196,0.206,0.416,0.733,0.86,0.935,0.922;0.982,0.88,0.68,0.38,0.804,0.902,0.693,0.923,0.107,0.736;aaaaaaaa;
0.63;0.528;0.426,0.986,0.228,0.832,0.747,0.412,0.206,0.867,0.278,0.436;0.839,0.0295,0.527,0.0294,0.0726,0.492,0.64,0.916,0.27,0.521;aa;
0.777;0.966;0.199,0.554,0.502,0.471,0.51,0.534,0.158,0.805,0.522,0.502;0.585,0.598,0.396,0.418,0.893,0.172,0.832,0.189,0.649,0.583;aa;
0.62;0.78;0.826,0.918,0.174,0.986,0.863,0.00358,0.104,0.78,0.146,0.11;0.316,0.258,0.0458,0.386,0.605,0.494,0.579,0.384,0.527,0.605;aaaaa;
0.501;0.354;0.353,0.852,0.789,0.911,0.000161,0.708,0.835,0.0222,0.006,0.897;0.797,0.213,0.245,0.635,0.889,0.345,0.71,0.0367,0.99,0.88;aaaaaa;
0.285;0.0266;0.437,0.358,0.779,0.878,0.668,0.923,0.668,0.446,0.278,0.542;0.321,0.316,0.716,0.491,0.221,0.522,0.761,0.408,0.27,0.656;aaaaa;
0.735;0.0297;0.369,0.136,0.567,0.866,0.604,0.879,0.864,0.738,0.0946,0.416;0.377,0.983,0.986,0.879,0.315,0.719,0.0369,0.646,0.831,0.344;aaaaaaa;
0.481;0.221;0.383,0.0776,0.702,0.935,0.349,0.531,0.197,0.848,0.651,0.75;0.853,0.658,0.582,0.0133,0.864,0.215,0.627,0.817,0.161,0.153;aaaaaaaa;
0.166;0.119;0.351,0.394,0.412,0.186,0.427,0.986,0.984,0.175,0.533,0.259;0.33,0.666,0.0453,0.876,0.0166,0.426,0.907,0.182,0.292,0.723;aaaaaa;
0.178;0.532;0.189,0.406,0.732,0.722,0.721,0.386,0.989,0.576,0.817,0.528;0.0249,0.7,0.0389,0.912,0.782,0.458,0.802,0.293,0.657,0.414;aa;
0.777;0.8;0.989,0.651,0.842,0.882,0.124,0.216,0.0671,0.395,0.823,0.377;0.181,0.579,0.393,0.00829,0.273,0.612,0.856,0.941,0.623,0.0947;aaaaaaaa;
0.223;0.255;0.883,0.219,0.0494,0.638,0.871,0.513,0.672,0.608,0.487,0.229;0.268,0.656,0.328,0.519,0.972,0.59,0.514,0.269,0.186,0.859;aaaaaaaa;
0.813;0.202;0.183,0.976,0.544,0.555,0.311,0.982,0.641,0.0551,0.599,0.213;0.294,0.57,0.584,0.657,0.509,0.457,0.0353,0.269,0.922,0.211;aaaaaaaaaa;
0.0458;0.931;0.585,0.867,0.53,0.476,0.0146,0.746,0.242,0.283,0.984,0.456;0.338,0.753,0.54,0.471,0.476,0.96,0.462,0.0982,0.0424,0.617;a;
0.926;0.215;0.181,0.35,0.236,0.716,0.409,0.491,0.974,0.207,0.682,0.783;0.797,0.782,0.421,0.043,0.537,0.434,0.988,0.581,0.464,0.233;a;
0.31;0.213;0.14,0.591,0.92,0.186,0.425,0.819,0.277,0.0514,0.272,0.6;0.721,0.627,0.358,0.845,0.464,0.0354,0.756,8.75e-05,0.471,0.792;aaaaaaaaa;
0.781;0.423;0.497,0.342,0.184,0.305,0.881,0.409,0.608,0.022,0.584,0.19;0.0821,0.365,0.597,0.169,0.592,0.459,0.207,0.957,0.0435,0.605;aaa;
0.49;0.528;0.103,0.529,0.0285,0.682,0.592,0.247,0.0913,0.806,0.644,0.12;0.799,0.251,0.0651,0.954,0.00655,0.108,0.461,0.695,0.00642,0.855;a;
0.813;0.0997;0.487,0.145,0.844,0.919,0.0341,0.428,0.183,0.931,0.885,0.981;0.915,0.488,0.756,0.866,0.135,0.279,0.981,0.171,0.484,0.873;aaaaaaa;
0.549;0.0908;0.952,0.873,0.307,0.482,0.191,0.217,0.46,0.909,0.763,0.389;0.792,0.0218,0.893,0.0703,0.128,0.159,0.582,0.161,0.679,0.314;aaaaaa;
0.779;0.746;0.63,0.486,0.464,0.939,0.224,0.226,0.272,0.136,0.942,0.27;0.263,0.607,0.393,0.662,0.665,0.0693,0.0431,0.93,0.0317,0.554;aaaaaaaaaa;
0.00887;0.108;0.358,0.957,0.667,0.504,0.431,0.039,0.0331,0.599,0.874,0.124;0.963,0.956,0.0624,0.492,0.984,0.019,0.336,0.517,0.587,0.504;aaaaaaa;
0.694;0.645;0.753,0.794,0.984,0.921,0.371,0.0816,0.723,0.833,0.232,0.953;0.174,0.483,0.484,0.989,0.696,0.736,0.659,0.936,0.206,0.583;aaaaaa;
0.0938;0.0739;0.835,0.74,0.0308,0.564,0.162,0.728,0.715,0.379,0.839,0.318;0.0214,0.942,0.445,0.613,0.48,0.534,0.0131,0.663,0.417,0.185;aaaaaaaaaa;
0.147;0.101;0.615,0.789,0.192,0.389,0.249,0.582,0.303,0.263,0.46,0.318;0.185,0.159,0.46,0.459,0.922,0.488,0.565,0.821,0.476,0.683;aaaaaaaa;
0.131;0.971;0.425,0.806,0.826,0.214,0.56,0.907,0.801,0.73,0.651,0.483;0.828,0.841,0.042,0.265,0.244,0.578,0.131,0.342,0.476,0.97;aaaaaa;
0.689;0.588;0.0648,0.477,0.0462,0.541,0.717,0.965,0.589,0.767,0.813,0.312;0.373,0.00693,0.432,0.573,0.863,0.817,0.176,0.671,0.427,0.937;aa;
0.221;0.125;0.581,0.0053,0.108,0.826,0.0438,0.641,0.208,0.362,0.818,0.433;0.459,0.33,0.132,0.983,0.947,0.219,0.242,0.16,0.964,0.246;aa;
0.0411;0.204;0.477,0.385,0.772,0.21,0.00915,0.793,0.773,0.213,0.298,0.448;0.897,0.194,0.591,0.559,0.0862,0.332,0.293,0.517,0.375,0.772;a;
0.302;0.347;0.991,0.281,0.929,0.827,0.689,0.0443,0.715,0.929,0.697,0.349;0.93,0.552,0.207,0.384,0.395,0.451,0.0132,0.239,0.809,0.203;aaaaaaaaa;
0.619;0.183;0.817,0.159,0.332,0.178,0.7,0.51,0.367,0.563,0.916,0.0739;0.753,0.7,0.552,0.647,0.385,0.839,0.712,0.364,0.282,0.48;aaaaaaaaa;
0.643;0.0272;0.845,0.957,0.0286,0.179,0.663,0.117,0.871,0.133,0.925,0.889;0.562,0.421,0.848,0.734,0.713,0.436,0.376,0.867,0.612,0.787;aaaaaaaa;
0.106;0.78;0.836,0.971,0.793,0.471,0.478,0.0817,0.85,0.938,0.852,0.17;0.364,0.917,0.372,0.293,0.501,0.213,0.939,0.16,0.465,0.495;aaaaaaa;
0.702;0.354;0.00699,0.484,0.988,0.707,0.477,0.0276,0.347,0.13,0.998,0.213;0.077,0.0368,0.103,0.0859,0.53,0.963,0.69,0.776,0.829,0.659;aaa;
0.713;0.338;0.613,0.936,0.12,0.121,0.116,0.642,0.641,0.578,0.545,0.00632;0.199,0.339,0.411,0.408,0.13,0.266,0.452,0.58,0.306,0.00675;aaaaa;
0.966;0.69;0.0308,0.0336,0.427,0.76,0.152,0.658,0.71,0.783,0.701,0.539;0.537,0.311,0.2,0.0315,0.654,0.393,0.557,0.652,0.104,0.656;aa;
0.638;0.249;0.172,0.935,0.416,0.331,0.691,0.25,0.229,0.399,0.0268,0.00521;0.613,0.134,0.806,0.0149,0.919,0.194,0.378,0.886,0.469,0.485;a;
0.402;0.678;0.741,0.299,0.606,0.868,0.0692,0.543,0.711,0.985,0.685,0.392;0.801,0.795,0.732,0.614,0.292,0.904,0.0214,0.107,0.602,0.708;aaaaaaaaaa;
0.849;0.898;0.916,0.288,0.17,0.0913,0.0265,0.539,0.787,0.71,0.928,0.949;0.225,0.113,0.358,0.503,0.841,0.15,0.249,0.465,0.582,0.507;aaaaaa;
0.68;0.559;0.0578,0.0795,0.97,0.918,0.249,0.867,0.434,0.704,0.921,0.986;0.955,0.639,0.385,0.259,0.253,0.995,0.445,0.545,0.864,0.99;aa;
0.583;0.481;0.473,0.584,0.132,0.969,0.531,0.805,0.175,0.172,0.987,0.532;0.19,0.707,0.564,0.0969,0.922,0.955,0.52,0.0712,0.861,0.966;aaaaaaaaa;
0.244;0.733;0.515,0.337,0.36,0.985,0.55,0.831,0.42,0.0201,0.464,0.128;0.594,0.549,0.832,0.916,0.243,0.877,0.832,0.315,0.88,0.164;aa;
0.48;0.0557;0.256,0.191,0.345,0.254,0.956,0.237,0.967,0.733,0.964,0.0737;0.849,0.204,0.305,0.916,0.226,0.589,0.34,0.176,0.763,0.381;aaaaaaaa;
0.0428;0.372;0.896,0.705,0.745,0.484,0.723,0.173,0.227,0.536,0.141,0.86;0.604,0.0684,0.977,0.635,0.742,0.381,0.794,0.824,0.846,0.347;aaaaaaaaaa;
0.365;0.937;0.76,0.1,0.444,0.524,0.764,0.191,0.893,0.761,0.22,0.652;0.0188,0.27,0.641,0.483,0.475,0.354,0.436,0.604,0.142,0.871;aaaaa;
0.872;0.352;0.854,0.57,0.419,0.596,0.337,0.089,0.343,0.322,0.431,0.979;0.227,0.83,0.774,0.636,0.338,0.136,0.00402,0.624,0.387,0.968;aaaaaaaa;
0.338;0.709;0.629,0.859,0.9,0.939,0.23,0.158,0.0574,0.983,0.374,0.307;0.932,0.771,0.453,0.5,0.709,0.503,0.0338,0.176,0.172,0.676;aaaaaaaa;
0.146;0.475;0.323,0.231,0.851,0.301,0.785,0.202,0.105,0.259,0.0475,0.84;0.915,0.513,0.404,0.838,0.101,0.412,0.968,0.418,0.0669,0.466;aaaa;
0.148;0.101;0.303,0.721,0.717,0.286,0.91,0.263,0.611,0.736,0.703,0.92;0.466,0.694,0.14,0.583,0.108,0.565,0.98,0.563,0.207,0.809;aaaaaaa;
0.971;0.146;0.913,0.747,0.518,0.619,0.692,0.125,0.181,0.0947,0.041,0.197;0.377,0.605,0.229,0.762,0.632,0.303,0.368,0.279,0.946,0.426;aaaaaaaaa;
0.628;0.477;0.628,0.161,0.373,0.0522,0.611,0.257,0.298,0.41,0.469,0.51;0.00505,0.852,0.209,0.269,0.444,0.795,0.415,0.109,0.581,0.846;aaaaaa;
0.799;0.0101;0.0341,0.283,0.842,0.66,0.848,0.833,0.782,0.0291,0.816,0.115;0.285,0.658,0.424,0.655,0.63,0.871,0.275,0.231,0.595,0.883;aaaaaa;
0.534;0.98;0.406,0.0913,0.655,0.548,0.629,0.579,0.513,0.568,0.884,0.462;0.39,0.6,0.165,0.1,0.666,0.0575,0.796,0.68,0.0606,0.167;aaaaaaaaaa;
0.297;0.738;0.664,0.48,0.378,0.608,0.946,0.347,0.0779,0.206,0.00962,0.635;0.9,0.257,0.647,0.286,0.44,0.993,0.395,0.916,0.237,0.181;aaaaaa;
0.455;0.698;0.437,0.698,0.327,0.945,0.24,0.337,0.71,0.458,0.463,0.273;0.631,0.618,0.701,0.457,0.117,0.93,0.5,0.344,0.82,0.989;aaaaaa;
0.59;0.919;0.0227,0.26,0.698,0.641,0.169,0.326,0.385,0.0929,0.1,0.761;0.679,0.495,0.0169,0.374,0.937,0.158,0.755,0.875,0.933,0.23;aa;
0.7;0.859;0.687,0.762,0.223,0.672,0.215,0.583,0.357,0.721,0.337,0.838;0.381,0.333,0.443,0.793,0.51,0.0667,0.643,0.986,0.527,0.933;aaaaaaaaaa;
0.224;0.0807;0.376,0.126,0.87,0.215,0.11,0.765,0.928,0.206,0.565,0.0623;0.127,0.93,0.0674,0.926,0.708,0.363,0.607,0.951,0.641,0.584;aaaaaaa;
0.885;0.729;0.638,0.62,0.512,0.431,0.399,0.217,0.113,0.445,0.717,0.403;0.725,0.573,0.815,0.59,0.576,0.91,0.709,0.764,0.627,0.615;aaaaaaa;
0.882;0.891;0.909,0.699,0.821,0.368,0.882,0.0407,0.684,0.635,0.481,0.813;0.143,0.585,0.0996,0.549,0.36,0.0133,0.455,0.103,0.738,0.43;a;
0.0977;0.559;0.126,0.523,0.778,0.644,0.867,0.585,0.965,0.508,0.0896,0.278;0.287,0.0248,0.69,0.189,0.798,0.669,0.849,0.514,0.824,0.832;aaaaaaaa;
0.925;0.938;0.0935,0.16,0.495,0.291,0.981,0.827,0.0905,0.426,0.304,0.9;0.541,0.31,0.574,0.351,0.89,0.93,0.605,0.742,0.16,0.924;aaaaaaaa;
0.974;0.912;0.345,0.487,0.655,0.144,0.506,0.94,0.516,0.282,0.737,0.108;0.714,0.353,0.912,0.996,0.418,0.431,0.736,0.665,0.661,0.862;aaaaaaaaa;
0.734;0.553;0.138,0.267,0.24,0.491,0.94,0.0463,0.752,0.347,0.0231,0.705;0.284,0.00164,0.595,0.981,0.429,0.59,0.723,0.0122,0.647,0.0402;aa;
0.245;0.412;0.613,0.995,0.565,0.555,0.565,0.379,0.204,0.678,0.516,0.982;0.0155,0.703,0.506,0.455,0.769,0.0315,0.255,0.284,0.343,0.243;aaaaaaaaa;
0.784;0.173;0.311,0.279,0.245,0.373,0.52,0.657,0.842,0.67,0.206,0.912;0.676,0.754,0.749,0.328,0.0714,0.576,0.8,0.94,0.107,0.0762;aaa;
0.401;0.344;0.0492,0.848,0.0949,0.241,0.374,0.193,0.266,0.129,0.261,0.773;0.11,0.82,0.487,0.161,0.251,0.815,0.0227,0.99,0.752,0.921;aaa;
0.89;0.156;0.231,0.536,0.277,0.692,0.663,0.987,0.212,0.124,0.524,0.317;0.952,0.883,0.385,0.0388,0.385,0.994,0.655,0.877,0.695,0.0137;aaaaaaaaaa;
0.144;0.419;0.575,0.649,0.274,0.00577,0.96,0.453,0.0183,0.521,0.52,0.391;0.882,0.863,0.995,0.823,0.247,0.599,0.352,0.83,0.391,0.359;aaaaaaaa;
0.705;0.519;0.722,0.785,0.865,0.638,0.889,0.0661,0.694,0.605,0.552,0.296;0.901,0.862,0.233,0.82,0.931,0.000173,0.905,0.852,0.0745,0.478;aaaaa;
0.686;0.0436;0.197,0.45,0.501,0.792,0.304,0.449,0.963,0.189,0.895,0.0878;0.744,0.708,0.376,0.396,0.827,0.676,0.427,0.612,0.0816,0.483;aaaaaaaa;
0.529;0.076;0.0297,0.443,0.588,0.919,0.525,0.0941,0.987,0.97,0.871,0.117;0.516,0.265,0.162,0.0131,0.68,0.672,0.335,0.634,0.212,0.951;aaaaa;
0.019;0.339;0.742,0.423,0.302,0.442,0.66,0.959,0.871,0.0349,0.503,0.452;0.366,0.245,0.507,0.962,0.137,0.888,0.353,0.99,0.401,0.137;a;
0.417;0.972;0.401,0.327,0.609,0.642,0.822,0.511,0.456,0.442,0.305,0.996;0.473,0.618,0.752,0.443,0.302,0.709,0.933,0.00357,0.957,0.813;aaaaaaaaa;
0.104;0.766;0.0354,0.594,0.689,0.838,0.345,0.391,0.414,0.461,0.314,0.0734;0.285,0.887,0.443,0.28,0.24,0.428,0.471,0.379,0.256,0.778;aaaaaa;
0.706;0.436;0.521,0.188,0.0973,0.359,0.0492,0.409,0.722,0.979,0.335,0.182;0.832,0.386,0.292,0.563,0.365,0.644,0.18,0.133,0.889,0.731;aaa;
0.267;0.468;0.598,0.761,0.383,0.121,0.837,0.805,0.621,0.534,0.467,0.822;0.184,0.468,0.368,0.848,0.167,0.561,0.443,0.374,0.199,0.52;aaaaaaaaaa;
0.649;0.474;0.885,0.636,0.2,0.0453,0.971,0.833,0.43,0.25,0.714,0.705;0.469,0.536,0.402,0.226,0.836,0.966,0.00352,0.151,0.317,0.709;aaaa;
0.971;0.415;0.458,0.965,0.626,0.504,0.968,0.479,0.158,0.52,0.638,0.562;0.259,0.114,0.763,0.88,0.829,0.796,0.98,0.0531,0.896,0.481;aaaa;
0.471;0.123;0.693,0.894,0.802,0.218,0.000687,0.539,0.129,0.4,0.0554,0.465;0.774,0.946,0.826,0.32,0.312,0.585,0.562,0.404,0.122,0.385;aaaa;
0.115;0.429;0.155,0.133,0.428,0.604,0.243,0.55,0.00221,0.0706,0.702,0.0817;0.516,0.747,0.432,0.893,0.305,0.0555,0.477,0.0618,0.651,0.556;aaa;
0.931;0.297;0.636,0.452,0.69,0.881,0.174,0.546,0.847,0.484,0.632,0.129;0.569,0.52,0.618,0.704,0.045,0.339,0.461,0.792,0.801,0.754;aa;
0.844;0.42;0.743,0.55,0.18,0.211,0.0953,0.775,0.0611,0.323,0.442,0.937;0.92,0.393,0.132,0.278,0.712,0.92,0.834,0.345,0.799,0.461;aaaaaaaa;
0.0721;0.774;0.487,0.681,0.64,0.291,0.791,0.0611,0.632,0.00837,0.746,0.838;0.691,0.196,0.868,0.563,0.938,0.25,0.538,0.192,0.431,0.274;aaaaa;
0.345;0.543;0.61,0.385,0.509,0.174,0.916,0.624,0.869,0.00328,0.103,0.737;0.791,0.728,0.699,0.00191,0.183,0.592,0.977,0.448,0.174,0.501;aaaaaaaa;
