ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.517;0.385;0.999,0.569,0.278,0.00945,0.875,0.388,0.931,0.144,0.239,0.956;0.885,0.724,0.0209,0.155,0.761,0.338,0.3,0.708,0.528,0.167;0.276,0.373,0.296,0.0927,0.719,0.23,0.574,0.104,0.0315,0.358;aaaaaa;
a;0.344;0.597;0.617,0.261,0.333,0.815,0.659,0.996,0.744,0.775,0.702,0.149;0.554,0.374,0.202,0.284,0.355,0.241,0.568,0.828,0.143,0.445;0.153,0.773,0.948,0.731,0.0615,0.331,0.0381,0.0584,0.194,0.363;aaaa;
a;0.769;0.681;0.54,0.0546,0.15,0.0344,0.968,0.0705,0.542,0.208,0.473,0.918;0.336,0.858,0.587,0.121,0.56,0.554,0.891,0.259,0.733,0.826;0.481,0.122,0.0461,0.704,0.93,0.151,0.862,0.829,0.31,0.987;aaaaaa;
aa;0.944;0.0186;0.359,0.081,0.137,0.278,0.322,0.848,0.378,0.951,0.318,0.0402;0.136,0.879,0.311,0.521,0.984,0.14,0.236,0.185,0.702,0.0701;0.212,0.677,0.109,0.264,0.974,0.602,0.375,0.481,0.625,0.335;aaaaa;
aa;0.616;0.627;0.468,0.173,0.131,0.0367,0.453,0.656,0.13,0.0265,0.536,0.0621;0.517,0.415,0.0534,0.0998,0.906,0.341,0.356,0.564,0.333,0.385;0.513,0.141,0.361,0.607,0.992,0.235,0.266,0.893,0.89,0.513;aaaa;
aa;0.891;0.571;0.147,0.502,0.323,0.88,0.468,0.0752,0.992,0.661,0.149,0.419;0.807,0.554,0.905,0.25,0.876,0.743,0.341,0.618,0.21,0.579;0.0516,0.994,0.813,0.191,0.051,0.915,0.9,0.542,0.599,0.636;a;
a;0.49;0.571;0.761,0.525,0.324,0.385,0.55,0.156,0.985,0.584,0.325,0.559;0.207,0.00915,0.786,0.155,0.61,0.287,0.656,0.791,0.266,0.275;0.831,0.455,0.0875,0.25,0.945,0.358,0.716,0.181,0.354,0.996;aaaaaaaaa;
a;0.23;0.959;0.216,0.477,0.625,0.712,0.87,0.856,0.65,0.915,0.851,0.485;0.752,0.123,0.055,0.776,0.639,0.831,0.377,0.721,0.261,0.481;0.0185,0.877,0.978,0.285,0.299,0.471,0.125,0.143,0.0714,0.519;aaaaaaa;
a;0.549;0.37;0.215,0.45,0.0704,0.443,0.536,0.993,0.584,0.351,0.602,0.209;0.861,0.529,0.548,0.687,0.696,0.277,0.312,0.193,0.654,0.875;0.212,0.904,0.467,0.891,0.81,0.143,0.459,0.313,0.587,0.892;aaaaaaa;
a;0.489;0.207;0.77,0.94,0.862,0.674,0.425,0.94,0.633,0.721,0.719,0.67;0.168,0.64,0.926,0.636,0.358,0.535,0.197,0.126,0.302,0.306;0.637,0.865,0.361,0.0524,0.746,0.88,0.769,0.952,0.449,0.655;aa;
aa;0.238;0.436;0.863,0.0852,0.998,0.661,0.0733,0.408,0.205,0.997,0.768,0.927;0.483,0.843,0.868,0.222,0.879,0.117,0.0238,0.129,0.887,0.714;0.283,0.0384,0.97,0.652,0.486,0.92,0.431,0.46,0.647,0.642;a;
aa;0.0207;0.0863;0.767,0.826,0.463,0.666,0.915,0.679,0.603,0.441,0.232,0.681;0.35,0.183,0.368,0.599,0.531,0.752,0.238,0.757,0.505,0.609;0.338,0.354,0.14,0.47,0.789,0.942,0.928,0.667,0.388,0.00637;aa;
a;0.0784;0.618;0.639,0.148,0.363,0.934,0.33,0.204,0.924,0.47,0.425,0.0704;0.0171,0.833,0.644,0.571,0.828,0.258,0.932,0.588,0.921,0.272;0.564,0.886,0.585,0.176,0.604,0.163,0.683,0.874,0.442,0.345;aaaaa;
aa;0.58;0.976;0.654,0.813,0.516,0.641,0.621,0.819,0.24,0.997,0.867,0.384;0.28,0.405,0.979,0.342,0.314,0.311,0.972,0.231,0.781,0.576;0.523,0.867,0.941,0.465,0.402,0.079,0.698,0.262,0.619,0.778;aa;
a;0.93;0.858;0.366,0.843,0.959,0.936,0.821,0.304,0.635,0.0532,0.785,0.256;0.169,0.568,0.274,0.0316,0.947,0.277,0.898,0.584,0.722,0.528;0.294,0.383,0.516,0.574,0.0251,0.0831,0.641,0.293,0.106,0.94;aaaaaaaaa;
a;0.765;0.137;0.428,0.273,0.823,0.83,0.863,0.826,0.508,0.962,0.0722,0.202;0.693,0.252,0.0392,0.483,0.901,0.724,0.576,0.867,0.894,0.634;0.324,0.125,0.447,0.844,0.705,0.829,0.585,0.178,0.495,0.18;aaaaa;
a;0.318;0.195;0.434,0.846,0.721,0.66,0.257,0.583,0.695,0.384,0.657,0.0164;0.939,0.876,0.342,0.899,0.936,0.663,0.39,0.934,0.262,0.681;0.0514,0.146,0.73,0.474,0.227,0.249,0.632,0.755,0.85,0.478;aaaaaa;
a;0.0186;0.087;0.0668,0.715,0.54,0.899,0.908,0.331,0.561,0.897,0.968,0.978;0.32,0.929,0.754,0.503,0.509,0.485,0.142,0.552,0.69,0.768;0.938,0.531,0.396,0.289,0.469,0.25,0.676,0.943,0.579,0.0104;aaaaaa;
a;0.96;0.833;0.386,0.288,0.58,0.522,0.928,0.483,0.608,0.224,0.965,0.292;0.566,0.164,0.482,0.418,0.932,0.774,0.422,0.264,0.404,0.266;0.527,0.313,0.113,0.276,0.445,0.15,0.911,0.12,0.105,0.486;aa;
a;0.343;0.944;0.633,0.203,0.434,0.757,0.866,0.718,0.122,0.168,0.544,0.642;0.802,0.134,0.153,0.378,0.418,0.844,0.546,0.609,0.459,0.928;0.798,0.201,0.371,0.0511,0.238,0.916,0.31,0.359,0.0774,0.669;aaaaaaaaa;
a;0.156;0.313;0.332,0.948,0.936,0.585,0.257,0.976,0.00438,0.619,0.757,0.152;0.421,0.158,0.178,0.665,0.492,0.169,0.444,0.0734,0.39,0.388;0.177,0.282,0.0419,0.299,0.904,0.101,0.772,0.226,0.964,0.312;aaaaaaa;
aa;0.75;0.733;0.526,0.374,0.614,0.878,0.476,0.198,0.426,0.15,0.638,0.73;0.916,0.266,0.187,0.56,0.459,0.111,0.375,0.307,0.958,0.0278;0.873,0.303,0.0867,0.697,0.592,0.595,0.169,0.0759,0.149,0.412;aaaaaaaaaa;
a;0.681;0.362;0.0597,0.677,0.852,0.174,0.254,0.38,0.978,0.992,0.865,0.779;0.89,0.907,0.716,0.0316,0.543,0.585,0.442,0.531,0.597,0.329;0.0266,0.357,0.218,0.0941,0.235,0.795,0.984,0.545,0.753,0.0588;aaaaaaaaaa;
a;0.434;0.412;0.239,0.235,0.573,0.959,0.882,0.936,0.58,0.0131,0.585,0.273;0.69,0.645,0.777,0.552,0.756,0.48,0.59,0.868,0.32,0.986;0.353,0.443,0.784,0.449,0.604,0.601,0.392,0.713,0.024,0.534;aa;
aa;0.346;0.376;0.158,0.907,0.857,0.0842,0.665,0.767,0.119,0.525,0.573,0.512;0.139,0.149,0.617,0.535,0.0397,0.579,0.407,0.12,0.226,0.27;0.735,0.0635,0.87,0.391,0.898,0.546,0.398,0.528,0.156,0.626;aaaa;
aa;0.515;0.455;0.0375,0.832,0.85,0.224,0.276,0.975,0.0555,0.478,0.661,0.236;0.895,0.644,0.556,0.307,0.787,0.667,0.96,0.0225,0.567,0.36;0.998,0.449,0.558,0.13,0.716,0.649,0.577,0.91,0.374,0.096;a;
aa;0.313;0.457;0.621,0.828,0.898,0.38,0.117,0.285,0.284,0.772,0.682,0.324;0.0283,0.106,0.373,0.729,0.793,0.809,0.528,0.788,0.75,0.948;0.167,0.433,0.487,0.958,0.254,0.203,0.449,0.212,0.45,0.783;aaaaaa;
aa;0.656;0.802;0.92,0.766,0.227,0.206,0.47,0.219,0.457,0.467,0.527,0.797;0.668,0.559,0.573,0.277,0.746,0.816,0.848,0.974,0.934,0.261;0.303,0.233,0.583,0.472,0.539,0.489,0.815,0.618,0.399,0.929;aaa;
a;0.926;0.25;0.553,0.155,0.621,0.5,0.51,0.446,0.201,0.465,0.509,0.89;0.451,0.806,0.406,0.628,0.233,0.9,0.963,0.817,0.717,0.588;0.482,0.874,0.247,0.967,0.241,0.535,0.607,0.529,0.133,0.24;aaaaaaaaa;
aa;0.614;0.0554;0.501,0.352,0.712,0.554,0.449,0.472,0.21,0.637,0.625,0.964;0.24,0.107,0.815,0.981,0.245,0.256,0.17,0.666,0.656,0.925;0.543,0.982,0.663,0.474,0.55,0.998,0.468,0.724,0.0519,0.563;a;
aa;0.391;0.766;0.573,0.593,0.0928,0.987,0.00804,0.128,0.147,0.233,0.162,0.832;0.558,0.572,0.0379,0.444,0.0477,0.45,0.983,0.743,0.205,0.804;0.212,0.525,0.466,0.233,0.0845,0.744,0.00498,0.777,0.361,0.835;aaaaaaaaa;
aa;0.472;0.272;0.63,0.618,0.023,0.978,0.39,0.69,0.0828,0.865,0.938,0.313;0.772,0.829,0.721,0.564,0.293,0.135,0.632,0.709,0.484,0.655;0.297,0.155,0.647,0.711,0.184,0.323,0.0391,0.369,0.58,0.592;aaaaaaa;
a;0.88;0.929;0.586,0.9,0.334,0.492,0.673,0.942,0.375,0.477,0.707,0.36;0.0146,0.159,0.778,0.415,0.336,0.135,0.86,0.572,0.21,0.748;0.0554,0.347,0.977,0.29,0.786,0.909,0.829,0.548,0.551,0.0538;aaaaaa;
aa;0.979;0.191;0.466,0.457,0.999,0.729,0.358,0.622,0.141,0.856,0.464,0.327;0.744,0.14,0.213,0.898,0.947,0.584,0.662,0.662,0.549,0.877;0.851,0.884,0.149,0.582,0.739,0.168,0.396,0.598,0.207,0.271;aaaaaaa;
aa;0.931;0.258;0.525,0.933,0.784,0.529,0.925,0.748,0.51,0.859,0.826,0.967;0.799,0.599,0.353,0.0485,0.379,0.642,0.243,0.367,0.815,0.402;0.917,0.324,0.0804,0.625,0.664,0.347,0.608,0.898,0.182,0.977;aaaaaaaaaa;
a;0.458;0.972;0.508,0.413,0.546,0.234,0.0336,0.991,0.682,0.952,0.269,0.201;0.955,0.979,0.929,0.702,0.601,0.132,0.7,0.231,0.65,0.171;0.0127,0.427,0.869,0.968,0.617,0.388,0.27,0.764,0.85,0.0914;aaaaaaa;
aa;0.714;0.365;0.127,0.106,0.504,0.236,0.0237,0.795,0.718,0.0983,0.413,0.723;0.785,0.414,0.462,0.32,0.308,0.749,0.84,0.739,0.646,0.791;0.449,0.0564,0.696,0.846,0.939,0.774,0.0611,0.0888,0.937,0.603;a;
a;0.0564;0.668;0.145,0.427,0.26,0.526,0.434,0.697,0.592,0.324,0.491,0.933;0.182,0.409,0.901,0.426,0.713,0.493,0.879,0.817,0.537,0.0779;0.555,0.0149,0.515,0.111,0.516,0.171,0.00962,0.667,0.284,0.95;aaaaaaaaaa;
aa;0.639;0.547;0.988,0.276,0.935,0.855,0.508,0.597,0.202,0.255,0.761,0.341;0.454,0.56,0.922,0.48,0.419,0.144,0.549,0.992,0.338,0.113;0.947,0.803,0.903,0.443,0.0209,0.0397,0.261,0.317,0.053,0.309;a;
aa;0.0291;0.771;0.747,0.175,0.871,0.758,0.604,0.0417,0.785,0.697,0.249,0.637;0.293,0.368,0.949,0.346,0.447,0.546,0.214,0.0892,0.749,0.433;0.774,0.406,0.474,0.541,0.43,0.687,0.0912,0.536,0.693,0.775;aaaaaaa;
aa;0.0479;0.766;0.0434,0.0744,0.98,0.405,0.38,0.222,0.345,0.0272,0.224,0.861;0.591,0.582,0.221,0.546,0.854,0.673,0.34,0.768,0.956,0.358;0.67,0.573,0.0109,0.678,0.818,0.136,0.826,0.144,0.55,0.0605;aaaaaa;
aa;0.909;0.0149;0.71,0.691,0.979,0.0252,0.233,0.225,0.872,0.653,0.365,0.122;0.429,1,0.799,0.986,0.467,0.632,0.906,0.474,0.837,0.298;0.599,0.151,0.697,0.689,0.632,0.18,0.644,0.0746,0.333,0.168;a;
aa;0.588;0.856;0.744,0.681,0.537,0.571,0.868,0.383,0.497,0.375,0.321,0.971;0.13,0.466,0.242,0.5,0.167,0.313,0.486,0.506,0.313,0.75;0.928,0.829,0.738,0.451,0.961,0.912,0.925,0.779,0.791,0.985;aaaaaaaaa;
aa;0.426;0.923;0.498,0.737,0.554,0.43,0.355,0.436,0.647,0.0876,0.553,0.882;0.791,0.115,0.39,0.806,0.482,0.153,0.439,0.592,0.741,0.921;0.711,0.524,0.973,0.654,0.276,0.893,0.36,0.763,0.453,0.42;aaaaaaa;
a;0.972;0.413;0.779,0.496,0.288,0.632,0.789,0.00921,0.712,0.678,0.879,0.0788;0.912,0.647,0.0783,0.528,0.184,0.857,0.379,0.125,0.806,0.763;0.13,0.382,0.32,0.253,0.89,0.763,0.297,0.305,0.148,0.0366;aaaaaaaaaa;
aa;0.0302;0.205;0.742,0.95,0.258,0.154,0.101,0.64,0.276,0.846,0.964,0.409;0.446,0.955,0.995,0.906,0.498,0.867,0.186,0.331,0.795,0.908;0.622,0.47,0.358,0.0609,0.698,0.563,0.822,0.327,0.738,0.718;aaaaaaaa;
aa;0.0364;0.882;0.613,0.237,0.389,0.711,0.184,0.854,0.246,0.586,0.896,0.335;0.315,0.505,0.442,0.721,0.832,0.496,0.195,0.314,0.0274,0.019;0.766,0.832,0.605,0.835,0.79,0.262,0.316,0.165,0.748,0.174;aaaaaa;
a;0.313;0.315;0.87,0.86,0.613,0.177,0.451,0.423,0.116,0.821,0.652,0.0298;0.37,0.798,0.733,0.893,0.557,0.511,0.115,0.32,0.0313,0.635;0.93,0.987,0.813,0.721,0.98,0.628,0.31,0.572,0.291,0.56;aaaaaaaa;
aa;0.265;0.516;0.951,0.14,0.38,0.923,0.527,0.0541,0.713,0.147,0.921,0.444;0.95,0.738,0.574,0.859,0.0573,0.978,0.602,0.403,0.445,0.853;0.117,0.175,0.292,0.501,0.624,0.216,0.319,0.945,0.451,0.985;aaa;
a;0.202;0.0307;0.458,0.238,0.00988,0.136,0.203,0.167,0.548,0.453,0.4,0.681;0.246,0.0341,0.665,0.91,0.528,0.443,0.361,0.598,0.987,0.0359;0.226,0.264,0.775,0.817,0.252,0.0532,0.814,0.133,0.0469,0.354;aaaaaaaaa;
a;0.55;0.382;0.772,0.373,0.163,0.378,0.391,0.788,0.988,0.798,0.525,0.433;0.716,0.381,0.6,0.986,0.261,0.309,0.942,0.906,0.271,0.887;0.819,0.899,0.604,0.679,0.389,0.783,0.52,0.644,0.828,0.0134;aaaaa;
a;0.75;1;0.0325,0.926,0.844,0.191,0.448,0.536,0.172,0.126,0.601,0.945;0.112,0.802,0.636,0.71,0.959,0.49,0.729,0.707,0.839,0.129;0.696,0.0872,0.628,0.987,0.0284,0.213,0.394,0.389,0.426,0.489;aaaaaaaaaa;
a;0.367;0.611;0.959,0.228,0.195,0.429,0.165,0.32,0.412,0.788,0.0659,0.357;0.836,0.0598,0.558,0.167,0.805,0.918,0.279,0.145,0.458,0.52;0.221,0.756,0.476,0.8,0.72,0.37,0.831,0.962,0.266,0.395;aa;
a;0.335;0.113;0.859,0.777,0.239,0.201,0.744,0.95,0.624,0.177,0.404,0.0868;0.361,0.658,0.042,0.646,0.923,0.0911,0.144,0.303,0.102,0.325;0.287,0.5,0.74,0.917,0.171,0.0444,0.41,0.62,0.543,0.591;aaaaaaaa;
a;0.93;0.445;0.959,0.129,0.413,0.267,0.41,0.418,0.448,0.092,0.126,0.221;0.839,0.16,0.388,0.61,0.0839,0.12,0.773,0.108,0.393,0.638;0.912,0.331,0.408,0.194,0.371,0.383,0.492,0.831,0.0955,0.0546;aaaa;
a;0.727;0.401;0.103,0.793,0.632,0.662,0.0559,0.0427,0.0853,0.29,0.0318,0.688;0.0767,0.731,0.43,0.396,0.581,0.526,0.359,0.839,0.909,0.251;0.0701,0.414,0.692,0.661,0.573,0.95,0.975,0.679,0.593,0.889;aaa;
a;0.613;0.944;0.728,0.542,0.918,0.933,0.904,0.23,0.391,0.0452,0.426,0.57;0.0281,0.547,0.567,0.782,0.788,0.417,0.197,0.674,0.426,0.281;0.536,0.717,0.416,0.313,0.959,0.461,0.0284,0.0218,0.115,0.376;aaaaaaaaaa;
a;0.57;0.911;0.21,0.0638,0.318,0.183,0.124,0.895,0.744,0.885,0.0412,0.352;0.573,0.38,0.113,0.808,0.59,0.246,0.321,0.266,0.518,0.521;0.482,0.646,0.154,0.58,0.735,0.905,0.561,0.864,0.571,0.934;aaaaa;
a;0.122;0.495;0.134,0.671,0.391,0.752,0.38,0.437,0.724,0.98,0.0696,0.448;0.771,0.983,0.409,0.0229,0.397,0.893,0.0311,0.929,0.68,0.44;0.984,0.388,0.194,0.136,0.809,0.492,0.236,0.159,0.418,0.189;aaaaaaa;
a;0.868;0.962;0.368,0.491,0.487,0.728,0.0399,0.424,0.292,0.139,0.353,0.146;0.255,0.453,0.739,0.139,0.774,0.269,0.463,0.983,0.938,0.0124;0.59,0.829,0.0973,0.77,0.0414,0.575,0.548,0.0482,0.342,0.792;aa;
a;0.0432;0.73;0.167,0.516,0.421,0.824,0.771,0.713,0.903,0.939,0.189,0.274;0.994,0.357,0.192,0.701,0.253,0.712,0.208,0.0192,0.0223,0.0796;0.492,0.205,0.859,0.588,0.966,0.595,0.946,0.69,0.593,0.783;aaaaaaaaa;
aa;0.338;0.954;0.151,0.743,0.452,0.772,0.853,0.919,0.532,0.752,0.0796,0.691;0.736,0.874,0.815,0.601,0.174,0.578,0.943,0.641,0.23,0.232;0.706,0.487,0.77,0.68,0.443,0.755,0.478,0.0905,0.274,0.968;aaa;
aa;0.994;0.246;0.367,0.61,0.299,0.84,0.661,0.0895,0.562,0.0438,0.866,0.921;0.302,0.581,0.246,0.215,0.075,0.696,0.941,0.849,0.331,0.724;0.837,0.598,0.236,0.866,0.0822,0.234,0.108,0.559,0.629,0.828;aaaaaaaa;
a;0.917;0.392;0.794,0.77,0.0704,0.778,0.722,0.789,0.637,0.133,0.676,0.778;0.693,0.83,0.71,0.906,0.328,0.974,0.306,0.282,0.228,0.646;0.54,0.426,0.978,0.941,0.947,0.564,0.532,0.332,0.6,0.15;aaaa;
aa;0.422;0.732;0.603,0.679,0.394,0.257,0.285,0.218,0.873,0.301,0.908,0.993;0.669,0.0523,0.488,0.6,0.86,0.868,0.968,0.658,0.982,0.952;0.00237,0.855,0.875,0.408,0.924,0.0934,0.505,0.875,0.391,0.714;aaaaaaa;
aa;0.467;0.985;0.186,0.747,0.552,0.0159,0.0587,0.658,0.806,0.557,0.878,0.521;0.475,0.965,0.461,0.803,0.23,0.141,0.155,0.949,0.00454,0.326;0.15,0.723,0.0955,0.46,0.605,0.997,0.879,0.892,0.496,0.481;aa;
aa;0.846;0.479;0.349,0.69,0.968,0.611,0.775,0.819,0.996,0.358,0.271,0.445;0.33,0.516,0.328,0.696,0.281,0.805,0.693,0.612,0.0152,0.901;0.0163,0.92,0.0206,0.793,0.255,0.71,0.00993,0.914,0.772,0.733;aaaaa;
aa;0.149;0.952;0.63,0.301,0.253,0.856,0.792,0.0473,0.651,0.316,0.815,0.00226;0.941,0.625,0.683,0.621,0.193,0.226,0.584,0.814,0.571,0.87;0.177,0.388,0.72,0.922,0.239,0.666,0.146,0.544,0.195,0.205;aaaaaa;
a;0.172;0.535;0.314,0.297,0.708,0.887,0.658,0.00661,0.0936,0.0959,0.071,0.178;0.259,0.698,0.0244,0.985,0.715,0.96,0.00301,0.649,0.107,0.538;0.201,0.24,0.525,0.0674,0.194,0.923,0.978,0.249,0.459,0.277;aaaaaaaa;
aa;0.484;0.462;0.767,0.927,0.829,0.252,0.768,0.377,0.15,0.957,0.923,0.194;0.65,0.422,0.88,0.134,0.126,0.0927,0.486,0.19,0.495,0.939;0.255,0.329,0.51,0.781,0.0135,0.394,0.702,0.245,0.705,0.401;aaaaaaaaa;
a;0.527;0.000378;0.356,0.732,0.705,0.862,0.994,0.572,0.968,0.972,0.556,0.664;0.474,0.463,0.239,0.772,0.37,0.18,0.18,0.866,0.285,0.0516;0.545,0.229,0.889,0.947,0.747,0.453,0.711,0.976,0.23,0.308;aaaaaa;
aa;0.85;0.976;0.292,0.236,0.699,0.597,0.264,0.572,0.714,0.704,0.41,0.847;0.568,0.805,0.451,0.123,0.764,0.304,0.272,0.476,0.849,0.893;0.994,0.161,0.47,0.419,0.902,0.623,0.679,0.142,0.0621,0.67;aaaaaaaa;
a;0.809;0.18;0.198,0.246,0.247,0.29,0.226,0.249,0.513,0.672,0.522,0.305;0.486,0.0569,0.642,0.98,0.509,0.696,0.597,0.0596,0.125,0.043;0.732,0.0433,0.691,0.698,0.205,0.866,0.345,0.237,0.86,0.304;aaaaa;
a;0.379;0.989;0.486,0.852,0.375,0.448,0.344,0.681,0.474,0.671,0.491,0.924;0.744,0.505,0.856,0.894,0.72,0.186,0.688,0.849,0.254,0.0757;0.0419,0.674,0.827,0.107,0.0306,0.843,0.547,0.843,0.631,0.204;aaaaa;
a;0.609;0.276;0.687,0.798,0.175,0.596,0.185,0.527,0.514,0.143,0.702,0.425;0.956,0.646,0.402,0.413,0.401,0.508,0.39,0.216,0.684,0.326;0.732,0.491,0.668,0.248,0.744,0.749,0.602,0.0683,0.109,0.885;aaaaaaaaaa;
a;0.859;0.243;0.0926,0.526,0.233,0.0125,0.285,0.863,0.452,0.29,0.918,0.0622;0.247,0.918,0.696,0.277,0.0976,0.948,0.913,0.459,0.498,0.212;0.505,0.897,0.964,0.667,0.161,0.317,0.437,0.0185,0.819,0.891;aaaaaa;
a;0.578;0.34;0.826,0.0535,0.268,0.71,0.969,0.64,0.271,0.305,0.0761,0.146;0.205,0.884,0.593,0.00243,0.798,0.361,0.363,0.822,0.586,0.378;0.962,0.496,0.858,0.0952,0.8,0.553,0.365,0.75,0.387,0.321;a;
a;0.264;0.437;0.238,0.268,0.888,0.803,0.845,0.144,0.894,0.199,0.615,0.577;0.395,0.692,0.247,0.855,0.186,0.747,0.141,0.62,0.581,0.359;0.689,0.986,0.0244,0.959,0.163,0.911,0.15,0.139,0.0581,0.054;aaa;
aa;0.814;0.191;0.674,0.215,0.656,0.102,0.825,0.176,0.912,0.00204,0.252,0.157;0.359,0.423,0.823,0.595,0.0572,0.25,0.531,0.439,0.0896,0.961;0.373,0.323,0.0438,0.951,0.212,0.996,0.844,0.0499,0.105,0.474;aaaaa;
a;0.704;0.891;0.965,0.53,0.945,0.119,0.46,0.288,0.59,0.732,0.327,0.167;0.203,0.146,0.252,0.212,0.977,0.589,0.404,0.511,0.27,0.676;0.869,0.478,0.0789,0.971,0.898,0.904,0.242,0.663,0.793,0.265;a;
a;0.619;0.871;0.689,0.881,0.0345,0.882,0.404,0.552,0.444,0.153,0.0235,0.721;0.0897,0.349,0.343,0.328,0.522,0.186,0.653,0.803,0.746,0.646;0.997,0.686,0.757,0.299,0.548,0.325,0.544,0.73,0.416,0.964;aaaaaaaaa;
aa;0.968;0.659;0.727,0.608,0.311,0.691,0.00222,0.304,0.79,0.344,0.636,0.521;0.174,0.705,0.628,0.26,0.713,0.764,0.0356,0.562,0.893,0.226;0.551,0.734,0.166,0.813,0.453,0.955,0.844,0.91,0.709,0.252;aaaaaaa;
aa;0.462;0.0385;0.232,0.0186,0.328,0.0583,0.133,0.484,0.264,0.122,0.133,0.976;0.449,0.19,0.48,0.398,0.233,0.0895,0.00781,0.303,0.102,0.603;0.436,0.597,0.648,0.467,0.932,0.387,0.409,0.0241,0.863,0.231;aaaaaaaaaa;
aa;0.738;0.64;0.624,0.041,0.556,0.543,0.531,0.917,0.681,0.845,0.64,0.812;0.509,0.53,0.627,0.78,0.756,0.124,0.0958,0.499,0.176,0.906;0.851,0.0379,0.186,0.324,0.803,0.997,0.911,0.159,0.512,0.298;aa;
aa;0.881;0.218;0.376,0.429,0.558,0.743,0.632,0.865,0.473,0.505,0.935,0.0232;0.696,0.6,0.0345,0.446,0.723,0.721,0.592,0.777,0.71,0.943;0.5,0.905,0.5,0.619,0.894,0.505,0.996,0.00697,0.085,0.403;aaaaa;
aa;0.357;0.494;0.513,0.401,0.606,0.825,0.8,0.139,0.487,0.837,0.168,0.396;0.554,0.329,0.828,0.263,0.773,0.544,0.0497,0.701,0.455,0.13;0.194,0.93,0.498,0.674,0.927,0.577,0.77,0.314,0.54,0.0579;aaaaa;
aa;0.42;0.422;0.781,0.698,0.847,0.365,0.364,0.0684,0.506,0.75,0.37,0.28;0.155,0.0786,0.616,0.301,0.0552,0.00052,0.735,0.297,0.147,0.721;0.75,0.953,0.99,0.89,0.721,0.28,0.994,0.142,0.464,0.765;aaaa;
a;0.398;0.354;0.529,0.164,0.223,0.423,0.0469,0.485,0.713,0.136,0.889,0.612;0.93,0.986,0.326,0.629,0.696,0.659,0.00373,0.616,0.435,0.833;0.351,0.853,0.193,0.45,0.574,0.375,0.412,0.566,0.986,0.516;a;
aa;0.446;0.743;0.647,0.0945,0.684,0.511,0.837,0.757,0.35,0.0559,0.263,0.743;0.824,0.574,0.553,0.559,0.99,0.793,0.911,0.252,0.726,0.411;0.683,0.0793,0.143,0.601,0.598,0.389,0.428,0.115,0.763,0.94;aaaaaaaa;
a;0.641;0.775;0.2,0.778,0.91,0.542,0.163,0.0307,0.722,0.983,0.198,0.856;0.188,0.625,0.281,0.946,0.444,0.375,0.95,0.00173,0.0136,0.232;0.559,0.0471,0.794,0.0803,0.778,0.0872,0.426,0.312,0.411,0.0396;aaaaaaaaaa;
a;0.675;0.78;0.137,0.385,0.0136,0.669,0.0526,0.268,0.884,0.164,0.511,0.706;0.289,0.259,0.928,0.621,0.239,0.798,0.453,0.404,0.111,0.809;0.495,0.428,0.181,0.811,0.934,0.171,0.563,0.357,0.645,0.98;a;
a;0.662;0.597;0.481,0.657,0.156,0.817,0.683,0.334,0.322,0.786,0.178,0.471;0.0438,0.581,0.367,0.201,0.212,0.126,0.473,0.0864,0.874,0.4;0.811,0.253,0.736,0.727,0.759,0.591,0.423,0.191,0.928,0.177;aaaaaaa;
a;0.0598;0.889;0.432,0.288,0.862,0.168,0.272,0.702,0.0259,0.12,0.634,0.198;0.855,0.462,0.113,0.0576,0.411,0.0569,0.194,0.148,0.353,0.796;0.0891,0.134,0.0077,0.457,0.47,0.0627,0.329,0.339,0.395,0.689;aaaaa;
a;0.29;0.268;0.0598,0.337,0.463,0.374,0.992,0.171,0.63,0.672,0.539,0.0193;0.535,0.916,0.642,0.922,0.668,0.386,0.68,0.698,0.467,0.00595;0.0004,0.725,0.264,0.519,0.0508,0.101,0.374,0.31,0.158,0.0984;aa;
a;0.0225;0.579;0.985,0.3,0.663,0.558,0.867,0.867,0.93,0.678,0.309,0.494;0.749,0.901,0.252,0.223,0.87,0.263,0.249,0.842,0.483,0.559;0.117,0.497,0.793,0.138,0.377,0.64,0.752,0.585,0.88,0.739;aaaaaa;
a;0.235;0.554;0.603,0.129,0.847,0.567,0.44,0.864,0.85,0.774,0.641,0.711;0.503,0.701,0.473,0.691,0.415,0.293,0.35,0.887,0.31,0.588;0.599,0.0736,0.81,0.59,0.128,0.741,0.396,0.221,0.151,0.491;aaaaaaaaaa;
aa;0.282;0.538;0.458,0.735,0.117,0.922,0.55,0.0558,0.12,0.168,0.777,0.762;0.998,0.978,0.774,0.715,0.651,0.116,0.896,0.868,0.624,0.411;0.165,0.698,0.716,0.887,0.259,0.983,0.298,0.922,0.00277,0.572;aaaaaaaaaa;
aa;0.34;1;0.43,0.398,0.271,0.122,0.0159,0.813,0.00526,0.485,0.258,0.152;0.94,0.64,0.597,0.513,0.103,0.788,0.379,0.309,0.449,0.315;0.0768,0.475,0.569,0.373,0.87,0.166,0.875,0.0294,0.0817,0.471;aaaaa;
