ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.89;0.301;0.0589;aa;0.438;0.9;a;0.263;0.847;0.308;0.18;0.453;aaaa;aa;aaaaa;aaaaaaaaa;0.245;0.666,0.872,0.536,0.125,0.102,0.236,0.926,0.525,0.586,0.335;0.643,0.181,0.266,0.104,0.971,0.744,0.253,0.517,0.528,0.00903;0.832,0.957,0.208,0.529,0.118,0.316,0.295,0.625,0.407,0.765;0.493,0.837,0.46,0.223,0.698,0.35,0.884,0.0973,0.811,0.881;0.351,0.0304,0.664,0.424,0.984,0.782,0.283,0.0636,0.915,0.476;0.793,0.171,0.788,0.322,0.796,0.132,0.625,0.415,0.948,0.73;0.521,0.907,0.513,0.0729,0.456,0.819,0.902,0.0285,0.445,0.417;0.0511,0.917,0.811,0.873,0.891,0.849,0.232,0.172,0.813,0.195;0.463,0.825,0.197,0.863,0.479,0.966,0.287,0.518,0.516,0.788;0.165,0.885,0.178,0.186,0.0383,0.189,0.921,0.137,0.862,0.705;0.254,0.925,0.992,0.316,0.481,0.6,0.818,0.61,0.832,0.822;0.27,0.857,0.799,0.815,0.372,0.567,0.196,0.541,0.0463,0.912;0.00626,0.262,0.634,0.0544,0.243,0.481,0.793,0.0579,0.693,0.753;0.0916,0.114,0.176,0.0958,0.371,0.638,0.849,0.26,0.818,0.706;0.898,0.227,0.37,0.637,0.0361,0.365,0.31,0.489,0.324,0.758;0.664,0.634,0.718,0.757,0.527,0.886,0.521,0.723,0.215,0.0799;0.869,0.583,0.666,0.787,0.266,0.981,0.813,0.307,0.615,0.332;aaaaa;
0.291;0.3;0.0586;aaa;0.918;0.57;aaaaa;0.103;0.834;0.281;0.608;0.297;a;aaa;aa;aaaaaa;0.278;0.591,0.0713,0.364,0.169,0.831,0.91,0.793,0.677,0.216,0.744;0.451,0.158,0.34,0.0186,0.92,0.838,0.58,0.617,0.0759,0.204;0.78,0.669,0.611,0.698,0.74,0.0185,0.49,0.702,0.738,0.191;0.474,0.819,0.207,0.967,0.22,0.426,0.0633,0.0451,0.267,0.557;0.0309,0.893,0.151,0.381,0.273,1,0.677,0.773,0.97,0.342;0.859,0.341,0.458,0.0895,0.187,0.547,0.417,0.382,0.569,0.158;0.477,0.489,0.817,0.315,0.281,0.13,0.928,0.1,0.428,0.981;0.488,0.52,0.521,0.186,0.858,0.239,0.88,0.599,0.0557,0.587;0.762,0.898,0.846,0.631,0.727,0.718,0.0193,0.546,0.359,0.667;0.0698,0.617,0.0822,0.93,0.283,0.651,0.425,0.918,0.156,0.813;0.47,0.202,0.795,0.258,0.987,0.956,0.809,0.226,0.685,0.933;0.0942,0.618,0.15,0.219,0.544,0.858,0.418,0.545,0.847,0.331;0.327,0.695,0.162,0.722,0.365,0.439,0.988,0.892,0.639,0.813;0.463,0.774,0.313,0.87,0.227,0.625,0.943,0.88,0.199,0.673;0.0343,0.889,0.22,0.0344,0.603,0.674,0.132,0.601,0.34,0.537;0.363,0.323,0.92,0.784,0.557,0.0523,0.991,0.954,0.496,0.727;0.758,0.109,0.0738,0.449,0.0541,0.819,0.347,0.993,0.471,0.137;aaaaaaa;
0.655;0.398;0.294;aaaa;0.213;0.379;aaaaaa;0.407;0.317;0.646;0.992;0.299;a;aa;aaaa;aaaa;0.0181;0.764,0.361,0.319,0.983,0.6,0.588,0.962,0.178,0.26,0.709;0.293,0.373,0.151,0.382,0.796,0.857,0.0698,0.601,0.824,0.206;0.426,0.0764,0.216,0.617,0.519,0.294,0.154,0.173,0.55,0.272;0.218,0.52,0.512,0.383,0.927,0.0813,0.268,0.0245,0.326,0.583;0.94,0.754,0.795,0.293,0.275,0.781,0.99,0.268,0.942,0.481;0.205,0.679,0.0926,0.881,0.267,0.159,0.615,0.0851,0.0323,0.584;0.107,0.967,0.155,0.924,0.204,0.436,0.7,0.874,0.303,0.31;0.869,0.259,0.292,0.7,0.838,0.388,0.388,0.498,0.162,0.934;0.497,0.396,0.82,0.156,0.765,0.654,0.794,0.162,0.735,0.263;0.47,0.426,0.627,0.807,0.949,0.317,0.0198,0.113,0.775,0.813;0.369,0.911,0.703,0.672,0.489,0.426,0.738,0.642,0.258,0.578;0.56,0.654,0.597,0.489,0.191,0.0688,0.00602,0.122,0.773,0.664;0.925,0.513,0.083,0.185,0.632,0.354,0.762,0.759,0.0409,0.624;0.73,0.534,0.169,0.162,0.924,0.065,0.231,0.36,0.438,0.153;0.0957,0.158,0.549,0.396,0.12,0.226,0.509,0.713,0.163,0.345;0.552,0.262,0.653,0.614,0.94,0.783,0.901,0.341,0.553,0.35;0.724,0.443,0.197,0.176,0.857,0.577,0.103,0.0105,0.905,0.174;aaaaaaaa;
0.581;0.918;0.205;aaaaa;0.482;0.265;aaaaa;0.948;0.509;0.647;0.79;0.578;aa;a;aaaaa;aaaa;0.157;0.915,0.709,0.367,0.0307,0.313,0.926,0.928,0.281,0.806,0.68;0.907,0.744,0.656,0.242,0.121,0.137,0.907,0.419,0.447,0.133;0.258,0.311,0.471,0.901,0.56,0.364,0.153,0.602,0.548,0.328;0.0715,0.74,0.0509,0.093,0.0278,0.467,0.512,0.925,0.0802,0.95;0.861,0.31,0.213,0.739,0.853,0.59,0.647,0.221,0.000802,0.479;0.983,0.932,0.31,0.383,0.174,0.885,0.576,0.0455,0.82,0.7;0.0555,0.603,0.299,0.499,0.212,0.959,0.0857,0.853,0.0409,0.957;0.00227,0.189,0.296,0.235,0.183,0.154,0.124,0.652,0.983,0.395;0.141,0.732,0.0468,0.984,0.472,0.284,0.613,0.272,0.0456,0.0151;0.492,0.0353,0.786,0.0926,0.172,0.419,0.582,0.65,0.997,0.134;0.366,0.452,0.182,0.722,0.528,0.265,0.0747,0.0149,0.00465,0.218;0.988,0.09,0.697,0.578,0.936,0.385,0.367,0.763,0.239,0.283;0.0523,0.974,0.382,0.503,0.855,0.611,0.39,0.515,0.228,0.928;0.638,0.911,0.816,0.599,0.708,0.626,0.933,0.34,0.166,0.381;0.179,0.746,0.935,0.501,0.0522,0.926,0.0761,0.632,0.146,0.712;0.669,0.199,0.213,0.925,0.923,0.227,0.333,0.222,0.908,0.738;0.794,0.714,0.266,0.319,0.0921,0.219,0.105,0.521,0.395,0.742;aaaa;
0.0178;0.358;0.289;a;0.555;0.785;aa;0.704;0.363;0.291;0.301;0.296;aaaa;a;aaa;aaaaaa;0.354;0.996,0.702,0.52,0.345,0.806,0.454,0.307,0.974,0.279,0.922;0.855,0.618,0.69,0.665,0.84,0.962,0.366,0.115,0.988,0.877;0.421,0.751,0.526,0.489,0.84,0.731,0.659,0.772,0.592,0.895;0.471,0.48,0.622,0.652,0.0232,0.159,0.662,0.249,0.0829,0.798;0.14,0.715,0.182,0.681,0.261,0.644,0.301,0.761,0.0831,0.0525;0.94,0.476,0.917,0.11,0.000547,0.186,0.482,0.321,0.735,0.0546;0.704,0.0429,0.868,0.53,0.75,0.417,0.491,0.422,0.387,0.531;0.345,0.582,0.161,0.98,0.996,0.434,0.276,0.572,0.123,0.0791;0.606,0.801,0.684,0.629,0.17,0.89,0.022,0.255,0.866,0.17;0.977,0.439,0.321,0.812,0.499,0.117,0.725,0.723,0.156,0.412;0.531,0.246,0.754,0.598,0.72,0.992,0.352,0.671,0.0109,0.965;0.172,0.803,0.844,0.909,0.777,0.813,0.404,0.454,0.668,0.194;0.592,0.888,0.84,0.258,0.372,0.899,0.651,0.705,0.772,0.743;0.989,0.706,0.27,0.49,0.0512,0.642,0.0818,0.508,0.0872,0.0841;0.741,0.571,0.202,0.727,0.104,0.766,0.969,0.47,0.999,0.643;0.562,0.486,0.158,0.68,0.86,0.706,0.45,0.693,0.59,0.14;0.388,0.739,0.332,0.883,0.155,0.0846,0.629,0.644,0.423,0.367;a;
0.987;0.921;0.507;a;0.992;0.97;aaaa;0.232;0.00374;0.801;0.675;0.0739;aaaaa;aaaaa;aaaaaa;aaaa;0.351;0.336,0.687,0.147,0.0566,0.65,0.673,0.167,0.133,0.499,0.263;0.637,0.627,0.84,0.178,0.894,0.208,0.825,0.567,0.378,0.0803;0.831,0.0418,0.848,0.766,0.584,0.694,0.895,0.428,0.62,0.919;0.633,0.213,0.742,0.925,0.393,0.599,0.742,0.568,0.466,0.793;0.223,0.459,0.919,0.848,0.353,0.512,0.321,0.401,0.949,0.229;0.0201,0.0321,0.432,0.892,0.985,0.907,0.807,0.342,0.256,0.521;0.656,0.902,0.914,0.241,0.961,0.575,0.881,0.984,0.686,0.00732;0.957,0.0767,0.905,0.62,0.592,0.712,0.466,0.326,0.394,0.933;0.879,0.248,0.802,0.629,0.316,0.665,0.258,0.685,0.0681,0.847;0.354,0.229,0.874,0.559,0.319,0.218,0.371,0.976,0.784,0.985;0.551,0.077,0.0424,0.284,0.0993,0.924,0.424,0.465,0.46,0.896;0.0349,0.521,0.301,0.24,0.584,0.69,0.399,0.386,0.659,0.154;0.167,0.437,0.465,0.736,0.906,0.532,0.266,0.689,0.977,0.472;0.307,0.632,0.0954,0.741,0.326,0.95,0.725,0.0465,0.00286,0.0173;0.343,0.735,0.538,0.216,0.208,0.104,0.0267,0.58,0.561,0.651;0.292,0.124,0.203,0.613,0.898,0.937,0.89,0.394,0.985,0.971;0.165,0.299,0.148,0.57,0.356,0.677,0.665,0.0861,0.586,0.97;aaa;
0.938;0.312;0.0607;aa;0.487;0.678;aaaa;0.211;0.345;0.3;0.869;0.395;aaaa;aaaa;aaaa;aaaaaa;0.822;0.68,0.106,0.597,0.903,0.36,0.128,0.122,0.236,0.852,0.0146;0.954,0.543,0.938,0.0244,0.418,0.989,0.493,0.581,0.98,0.592;0.692,0.758,0.693,0.451,0.825,0.488,0.00986,0.717,0.618,0.0137;0.751,0.833,0.574,0.536,0.398,0.0701,0.729,0.141,0.82,0.91;0.0939,0.834,0.601,0.329,0.00376,0.123,0.507,0.278,0.947,0.532;0.801,0.589,0.0647,0.818,0.777,0.326,0.196,0.522,0.592,0.541;0.533,0.665,0.105,0.258,0.719,0.728,0.37,0.995,0.113,0.362;0.901,0.469,0.0769,0.533,0.644,0.833,0.313,0.624,0.238,0.554;0.892,0.758,0.262,0.75,0.822,0.369,0.729,0.65,0.219,0.943;0.174,0.288,0.569,0.42,0.279,0.311,0.332,0.673,0.128,0.949;0.504,0.0313,0.967,0.207,0.739,0.144,0.0457,0.529,0.664,0.0231;0.435,0.231,0.905,0.737,0.266,0.0165,0.763,0.0937,0.473,0.224;0.645,0.539,0.364,0.361,0.155,0.21,0.408,0.675,0.155,0.781;0.0735,0.922,0.441,0.566,0.103,0.636,0.223,0.402,0.984,0.311;0.595,0.488,0.742,0.914,0.0404,0.231,0.102,0.405,0.83,0.178;0.144,0.199,0.412,0.438,0.522,0.781,0.513,0.661,0.897,0.971;0.132,0.172,0.323,0.0677,0.646,0.281,0.739,0.0415,0.172,0.573;aa;
0.636;0.403;0.481;aaaa;0.226;0.167;aaa;0.379;0.628;0.689;0.318;0.636;aaaaa;aaaaa;aaaaa;aaaaa;0.189;0.572,0.596,0.0661,0.021,0.117,0.362,0.0164,0.106,0.97,0.384;0.711,0.705,0.0397,0.78,0.952,0.505,0.00243,0.874,0.593,0.291;0.314,0.755,0.472,0.765,0.273,0.826,0.963,0.605,0.0855,0.0385;0.445,0.499,0.71,0.921,0.801,0.23,0.475,0.0272,0.831,0.851;0.342,0.126,0.622,0.873,0.752,0.969,0.138,0.61,0.635,0.666;0.736,0.541,0.901,0.0617,0.365,0.554,0.798,0.436,0.549,0.0569;0.0445,0.409,0.691,0.323,0.645,0.0719,0.609,0.921,0.681,0.604;0.536,0.137,1,0.74,0.345,0.236,0.256,0.0936,0.919,0.447;0.967,0.653,0.936,0.0862,0.611,0.848,0.354,0.397,0.459,0.554;0.128,0.22,0.0921,0.959,0.266,0.516,0.683,0.95,0.348,0.18;0.375,0.122,0.229,0.444,0.642,0.701,0.566,0.268,0.504,0.818;0.175,0.303,0.213,0.631,0.235,0.273,0.627,0.474,0.69,0.809;0.151,0.0251,0.28,0.629,0.628,0.377,0.72,0.632,0.892,0.907;0.965,0.529,0.868,0.136,0.0822,0.863,0.722,0.135,0.122,0.815;0.669,0.00329,0.23,0.386,0.0861,0.943,0.462,0.703,0.211,0.843;0.22,0.604,0.141,0.00772,0.732,0.235,0.343,0.7,0.666,0.176;0.237,0.649,0.423,0.618,0.491,0.691,0.206,0.152,0.198,0.647;aaaaaa;
0.882;0.862;0.102;aa;0.377;0.53;aaaa;0.457;0.0301;0.905;0.159;0.771;aaa;aaaa;aaaaa;aaaa;0.554;0.409,0.0415,0.51,0.92,0.668,0.738,0.646,0.583,0.847,0.332;0.79,0.695,0.468,0.192,0.314,0.525,0.432,0.182,0.987,0.189;0.85,0.151,0.58,0.374,0.883,0.0415,0.0148,0.03,0.788,0.453;0.617,0.663,0.767,0.0619,0.35,0.412,0.464,0.446,0.819,0.355;0.0505,0.424,0.317,0.483,0.274,0.403,0.484,0.924,0.618,0.352;0.548,0.601,0.672,0.955,0.679,0.719,0.24,0.207,0.432,0.401;0.927,0.378,0.395,0.382,0.24,0.442,0.667,0.517,0.467,0.501;0.235,0.91,0.477,0.536,0.887,0.608,0.824,0.844,0.759,0.689;0.694,0.76,0.721,0.405,0.664,0.9,0.475,0.469,0.0664,0.177;0.497,0.7,0.537,0.96,0.648,0.439,0.563,0.796,0.0735,0.505;0.109,0.202,0.796,0.553,0.757,0.0769,0.275,0.585,0.639,0.925;0.5,0.504,0.725,0.763,0.547,0.0624,0.378,0.222,0.25,0.682;0.0642,0.381,0.509,0.854,0.724,0.277,0.246,0.718,0.0514,0.686;0.448,0.599,0.934,0.867,0.946,0.0184,0.877,0.442,0.0134,0.0171;0.787,0.674,0.302,0.559,0.701,0.896,0.565,0.278,0.105,0.35;0.933,0.077,0.352,0.495,0.626,0.0554,0.335,0.439,0.897,0.727;0.966,0.707,0.818,0.322,0.121,0.0909,0.0144,0.811,0.886,0.0793;aaa;
0.0576;0.0841;0.803;aa;0.121;0.937;aaa;0.706;0.202;0.0418;0.792;0.903;aaa;a;a;aaaaaaaaaa;0.404;0.817,0.437,0.334,0.799,0.748,0.0332,0.786,0.529,0.677,0.668;0.612,0.9,0.334,0.38,0.0613,0.568,0.143,0.997,0.376,0.745;0.938,0.137,0.898,0.252,0.457,0.722,0.681,0.572,0.559,0.503;0.57,0.9,0.154,0.139,0.321,0.931,0.52,0.796,0.972,0.129;0.427,0.171,0.88,0.671,0.238,0.225,0.18,0.255,0.802,0.037;0.533,0.675,0.123,0.248,0.209,0.535,0.836,0.00731,0.861,0.344;0.473,0.779,0.595,0.805,0.0283,0.196,0.975,0.141,0.828,0.839;0.983,0.017,0.251,0.248,0.665,0.36,0.0761,0.829,0.898,0.203;0.143,0.921,0.236,0.76,0.525,0.507,0.544,0.297,0.39,0.864;0.206,0.701,0.888,0.0697,0.704,0.168,0.279,0.401,0.0674,0.333;0.543,0.371,0.527,0.0694,0.979,0.0694,0.144,0.805,0.307,0.789;0.0145,0.302,0.832,0.319,0.969,0.707,0.45,0.377,0.593,0.713;0.97,0.63,0.00067,0.254,0.656,0.296,0.0475,0.37,0.179,0.841;0.455,0.211,0.213,0.249,0.199,0.901,0.727,0.334,0.0464,0.0221;0.776,0.97,0.266,0.142,0.931,0.921,0.627,0.296,0.828,0.938;0.158,0.427,0.441,0.865,0.44,0.0562,0.642,0.14,0.627,0.547;0.0993,0.0114,0.779,0.000405,0.8,0.422,0.597,0.468,0.264,0.0389;a;
0.296;0.382;0.0287;aaaaa;0.978;0.339;aaaaaaa;0.692;0.374;0.606;0.792;0.807;aaaaa;aaaa;aaa;aaaaa;0.731;0.642,0.349,0.362,0.454,0.105,0.783,0.653,0.871,0.895,0.919;0.0918,0.826,0.366,0.187,0.573,0.0989,0.9,0.31,0.446,0.0645;0.808,0.237,0.142,0.445,0.963,0.706,0.216,0.0982,0.212,0.78;0.796,0.61,0.737,0.697,0.826,0.0724,0.0742,0.348,0.245,0.0229;0.612,0.968,0.373,0.907,0.454,0.0227,0.88,0.0454,0.558,0.785;0.386,0.224,0.721,0.922,0.751,0.556,0.068,0.342,0.112,0.354;0.7,0.0554,0.0198,0.252,0.962,0.736,0.133,0.606,0.778,0.741;0.178,0.612,0.328,0.923,0.122,0.658,0.141,0.575,0.798,0.197;0.06,0.86,0.486,0.713,0.244,0.907,0.902,0.77,0.259,0.0921;0.427,0.536,0.645,0.323,0.482,0.509,0.593,0.875,0.29,0.716;0.245,0.338,0.268,0.46,0.656,0.435,0.56,0.099,0.976,0.417;0.294,0.403,0.489,0.328,0.126,0.933,0.979,0.666,0.701,0.781;0.149,0.796,0.221,0.601,0.34,0.0331,0.382,0.385,0.521,0.836;0.337,0.755,0.534,0.7,0.751,0.262,0.499,0.589,0.906,0.948;0.599,0.168,0.646,0.0924,0.366,0.38,0.96,0.271,0.731,0.916;0.639,0.41,0.229,0.693,0.342,0.938,0.189,0.119,0.964,0.321;0.573,0.801,0.537,0.139,0.876,0.0334,0.941,0.435,0.511,0.00372;aaaaaa;
0.955;0.199;0.369;aaaaa;0.241;0.0468;aaaaa;0.995;0.0662;0.338;0.773;0.941;aaa;aaa;aaaa;aaaaaaaaaa;0.545;0.35,0.435,0.00729,0.596,0.077,0.836,0.367,0.989,0.831,0.532;0.394,0.587,0.673,0.443,0.319,0.157,0.929,0.943,0.268,0.54;0.261,0.611,0.43,0.299,0.213,0.389,0.263,0.795,0.417,0.307;0.547,0.173,0.17,0.38,0.479,0.707,0.0174,0.889,0.0199,0.745;0.326,0.0988,0.704,0.365,0.906,0.0159,0.737,0.669,0.232,0.937;0.47,0.0925,0.773,0.748,0.666,0.33,0.0247,0.346,0.54,0.00575;0.594,0.0358,0.0906,0.0789,0.398,0.0134,0.464,0.324,0.264,0.432;0.704,0.937,0.61,0.788,0.83,0.692,0.0614,0.638,0.0183,0.31;0.713,0.445,0.433,0.583,0.302,0.654,0.131,0.8,0.758,0.113;0.426,0.944,0.106,0.873,0.242,0.406,0.449,0.487,0.686,0.467;0.936,0.219,0.202,0.737,0.0226,0.0549,0.853,0.0422,0.499,0.918;0.635,0.14,0.32,0.49,0.475,0.355,0.949,0.599,0.0363,0.836;0.743,0.433,0.235,0.401,0.865,0.258,0.0658,0.738,0.142,0.0599;0.521,0.506,0.0228,0.888,0.243,0.992,0.81,0.584,0.707,0.903;0.173,0.62,0.454,0.0922,0.428,0.857,0.59,0.643,0.0986,0.235;0.0784,0.851,0.623,0.608,0.716,0.939,0.249,0.474,0.589,0.992;0.188,0.0633,0.353,0.966,0.408,0.979,0.478,0.114,0.23,0.00612;aaaaaaaaa;
0.509;0.776;0.145;aaa;0.103;0.704;aaaa;0.313;0.831;0.105;0.161;0.318;a;aa;aaaaaa;aaaaa;0.585;0.959,0.681,0.598,0.119,0.482,0.159,0.324,0.517,0.302,0.277;0.865,0.281,0.264,0.124,0.691,0.58,0.156,0.643,0.107,0.274;0.532,0.137,0.371,0.076,0.417,0.535,0.334,0.899,0.728,0.43;0.5,0.964,0.0562,0.904,0.017,0.0941,0.787,0.36,0.618,0.0821;0.586,0.72,0.482,0.934,0.407,0.667,0.277,0.886,0.479,0.768;0.844,0.38,0.305,0.325,0.618,0.914,0.396,0.992,0.0476,0.531;0.342,0.825,0.831,0.394,0.151,0.0447,0.0972,0.977,0.133,0.287;0.402,0.949,0.237,0.338,0.717,0.0367,0.2,0.0134,0.0311,0.319;0.918,0.0756,0.483,0.105,0.777,0.981,0.463,0.663,0.134,0.0527;0.688,0.995,0.817,0.0816,0.715,0.0604,0.0687,0.077,0.105,0.481;0.852,0.786,0.0379,0.635,0.0643,0.952,0.537,0.109,0.181,0.26;0.0113,0.713,0.237,0.512,0.116,0.616,0.358,0.105,0.673,0.929;0.295,0.137,0.0625,0.688,0.225,0.361,0.646,0.938,0.0969,0.13;0.751,0.907,0.603,0.669,0.989,0.199,0.786,0.599,0.896,0.898;0.928,0.897,0.751,0.904,0.533,0.152,0.608,0.433,0.897,0.823;0.289,0.793,0.261,0.788,0.339,0.859,0.282,0.845,0.898,0.681;0.431,0.836,0.0158,0.996,0.484,0.381,0.162,0.751,0.958,0.0516;aaaaaa;
0.405;0.181;0.565;aaaaa;0.215;0.23;aa;0.688;0.42;0.348;0.167;0.618;a;aaaa;aaaaa;aaa;0.263;0.188,0.801,0.628,0.213,0.302,0.331,0.00691,0.164,0.167,0.535;0.253,0.841,0.596,0.349,0.28,0.684,0.0997,0.659,0.74,0.316;0.425,0.856,0.807,0.365,0.414,0.858,0.335,0.441,0.818,0.867;0.865,0.382,0.678,0.858,0.4,0.11,0.266,0.282,0.874,0.564;0.737,0.16,0.782,0.146,0.292,0.131,0.733,0.492,0.163,0.894;0.204,0.31,0.466,0.364,0.3,0.134,0.822,0.816,0.0823,0.558;0.539,0.112,0.6,0.856,0.0027,0.447,0.571,0.0791,0.203,0.268;0.413,0.664,0.598,0.375,0.786,0.515,0.0475,0.654,0.996,0.689;0.231,0.385,0.644,0.643,0.59,0.81,0.584,0.00127,0.264,0.593;0.88,0.476,0.946,0.161,0.87,0.492,0.37,0.864,0.969,0.312;0.297,0.696,0.589,0.94,0.319,0.587,0.152,0.0172,0.518,0.121;0.0898,0.434,0.133,0.142,0.00994,0.125,0.453,0.786,0.18,0.964;0.661,0.711,0.676,0.981,0.357,0.47,0.0246,0.901,0.3,0.000129;0.176,0.136,0.392,0.91,0.947,0.033,0.344,0.969,0.987,0.319;0.248,0.14,0.986,0.738,0.404,0.248,0.952,0.25,0.219,0.479;0.451,0.549,0.286,0.954,0.319,0.739,0.0789,0.55,0.141,0.00907;0.397,0.299,0.181,0.0841,0.486,0.68,0.175,0.243,0.214,0.457;aaaaaaaa;
0.631;0.0446;0.989;a;0.129;0.0843;aa;0.825;0.099;0.878;0.985;0.0481;aaaa;aaaaa;aa;aaaaaa;0.401;0.0364,0.0943,0.653,0.455,0.492,0.538,0.24,0.398,0.496,0.559;0.417,0.718,0.586,0.2,0.282,0.525,0.37,0.228,0.247,0.349;0.195,0.268,0.766,0.0817,0.538,0.343,0.0676,0.661,0.139,0.0438;0.28,0.847,0.84,0.595,0.259,0.355,0.398,0.793,0.696,0.788;0.588,0.011,0.251,0.387,0.784,0.668,0.228,0.471,0.84,0.605;0.745,0.443,0.398,0.323,0.401,0.835,0.6,0.853,0.567,0.176;0.665,0.387,0.133,0.997,0.949,0.813,0.146,0.0432,0.207,0.00194;0.681,0.342,0.144,0.356,0.153,0.874,0.204,0.398,0.00185,0.126;0.625,0.945,0.996,0.762,0.749,0.0973,0.483,0.316,0.733,0.131;0.184,0.815,0.768,0.671,0.0847,0.497,0.794,0.411,0.514,0.565;0.692,0.354,0.966,0.57,0.125,0.658,0.868,0.266,0.811,0.687;0.275,0.23,0.0355,0.96,0.113,0.441,0.0924,0.557,0.00822,0.107;0.244,0.531,0.703,0.493,0.774,0.117,0.636,0.356,0.27,0.463;0.918,0.252,0.353,0.852,0.467,0.443,0.619,0.349,0.179,0.0134;0.616,0.367,0.473,0.492,0.192,0.431,0.993,0.691,0.105,0.126;0.701,0.199,0.76,0.801,0.548,0.45,0.704,0.882,0.265,0.993;0.854,0.0701,0.371,0.998,0.987,0.201,0.674,0.977,0.134,0.296;aaa;
0.556;0.7;0.993;aaa;0.994;0.594;aaaa;0.202;0.433;0.925;0.622;0.775;aaaa;a;aaaaa;aaa;0.501;0.412,0.117,0.349,0.729,0.434,0.38,0.328,0.674,0.753,0.548;0.0465,0.843,0.908,0.455,0.108,0.385,0.458,0.69,0.629,0.562;0.182,0.281,0.523,0.637,0.431,0.478,0.0939,0.0826,0.82,0.421;0.236,0.204,0.279,0.979,0.837,0.137,0.863,0.217,0.962,0.249;0.202,0.909,0.83,0.28,0.178,0.423,0.245,0.0297,0.248,0.224;0.548,0.143,0.951,0.903,0.427,0.494,0.129,0.183,0.633,0.189;0.687,0.626,0.971,0.817,0.912,0.793,0.432,0.678,0.849,0.116;0.443,0.417,0.105,0.948,0.133,0.484,0.837,0.36,0.0626,0.989;0.619,0.878,0.599,0.303,0.463,0.309,0.754,0.669,0.668,0.835;0.0533,0.737,0.673,0.473,0.43,0.389,0.59,0.697,0.869,0.18;0.074,0.151,0.136,0.909,0.741,0.0552,0.584,0.95,0.473,0.509;0.757,0.158,0.261,0.000473,0.945,0.557,0.79,0.99,0.898,0.0228;0.836,0.497,0.749,0.032,0.46,0.0592,0.512,0.71,0.412,0.225;0.868,0.222,0.719,0.44,0.0137,0.718,0.855,0.921,0.166,0.676;0.033,0.492,0.795,0.795,0.438,0.736,0.0665,0.117,0.537,0.371;0.572,0.195,0.127,0.915,0.618,0.998,0.00685,0.104,0.612,0.926;0.461,0.331,0.976,0.168,0.798,0.721,0.318,0.249,0.885,0.609;aaaaaaaaaa;
0.355;0.792;0.087;aaa;0.156;0.15;aa;0.032;0.613;0.702;0.307;0.11;aa;aa;aa;aaa;0.209;0.143,0.795,0.672,0.411,0.564,0.966,0.607,0.305,0.938,0.887;0.0929,0.366,0.336,0.437,0.637,0.177,0.14,0.842,0.733,0.00234;0.282,0.0178,0.635,0.126,0.703,0.86,0.608,0.116,0.861,0.82;0.982,0.679,0.701,0.271,0.0821,0.512,0.11,0.944,0.186,0.363;0.875,0.141,0.468,0.976,0.703,0.148,0.663,0.711,0.204,0.764;0.891,0.98,0.152,0.169,0.0693,0.0901,0.581,0.934,0.603,0.72;0.245,0.925,0.595,0.948,0.621,0.946,0.0312,0.907,0.228,0.91;0.284,0.174,0.857,0.835,0.484,0.436,0.185,0.67,0.852,0.108;0.227,0.935,0.564,0.752,0.728,0.115,0.697,0.996,0.913,0.35;0.569,0.641,0.453,0.178,0.422,0.0246,0.991,0.883,0.946,0.457;0.945,0.278,0.595,0.436,0.446,0.321,0.96,0.489,0.972,0.646;0.0301,0.805,0.21,0.225,0.253,0.488,0.93,0.922,0.524,0.87;0.621,0.49,0.0897,0.226,0.459,0.261,0.49,0.296,0.0728,0.872;0.521,0.677,0.225,0.616,0.434,0.958,0.463,0.148,0.567,0.0343;0.154,0.245,0.678,0.933,0.204,0.666,0.448,0.789,0.63,0.0154;0.48,0.562,0.79,0.312,0.578,0.481,0.683,0.634,0.953,0.181;0.0684,0.778,0.715,0.321,0.493,0.825,0.626,0.71,0.667,0.416;aaaaaa;
