ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,3);ATT5(string,7);ATT6(string,9);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.107;0.248;aaaaaaaaaa;aa;a;aaaaaaa;aaaaaa;aa;0.533;0.621;aaaa;aaaaaaaa;0.196;a;0.158;0.0416;aaa;0.909;0.082,0.946,0.637,0.738,0.235,0.206,0.223,0.737,0.585,0.687;0.508,0.755,0.801,0.519,0.285,0.936,0.63,0.391,0.291,0.0755;0.994,0.515,0.842,0.958,0.365,0.802,0.707,0.325,0.83,0.932;0.0132,0.0391,0.234,0.578,0.779,0.496,0.25,0.871,0.491,0.783;0.661,0.38,0.902,0.687,0.902,0.802,0.493,0.562,0.47,0.398;0.0574,0.286,0.384,0.303,0.835,0.231,0.655,0.808,0.469,0.993;0.926,0.566,0.193,0.4,0.631,0.158,0.0652,0.0597,0.589,0.892;0.905,0.289,0.452,0.0727,0.186,0.938,0.0182,0.199,0.45,0.291;0.882,0.405,0.922,0.859,1,0.393,0.84,0.527,0.35,0.737;0.734,0.208,0.419,0.435,0.722,0.169,0.698,0.0024,0.297,0.34;0.463,0.732,0.59,0.00653,0.672,0.597,0.299,0.517,0.672,0.987;0.922,0.611,0.94,0.84,0.506,0.806,0.673,0.655,0.66,0.68;0.388,0.946,0.394,0.236,0.428,0.649,0.289,0.192,0.408,0.377;0.0964,0.661,0.211,0.795,0.0903,0.131,0.843,0.0148,0.166,0.0412;0.00453,0.191,0.414,0.708,0.418,0.299,0.712,0.866,0.637,0.198;0.893,0.0847,0.489,0.599,0.0275,0.571,0.134,0.638,0.0745,0.707;0.877,0.759,0.238,0.854,0.146,0.0658,0.958,0.926,0.725,0.299;0.627,0.936,0.868,0.886,0.635,0.92,0.709,0.681,0.106,0.514;aaaaa;
0.0775;0.244;aaaaaaa;aaaaa;aa;aaaaa;a;aa;0.16;0.86;aaa;aa;0.156;a;0.0559;0.237;aaa;0.575;0.343,0.419,0.598,0.104,0.873,0.727,0.823,0.0646,0.361,0.249;0.616,0.047,0.681,0.274,0.659,0.00849,0.637,0.417,0.407,0.595;0.185,0.495,0.869,0.99,0.611,0.51,0.747,0.9,0.443,0.871;0.365,0.671,0.453,0.0372,0.602,0.615,0.304,0.845,0.234,0.717;0.736,0.0458,0.171,0.449,0.39,0.73,0.572,0.0483,0.137,0.587;0.716,0.716,0.856,0.683,0.496,0.899,0.827,0.354,0.395,0.0372;0.889,0.263,0.486,0.553,0.595,0.205,0.991,0.308,0.273,0.0702;0.616,0.195,0.0145,0.637,0.859,0.406,0.871,0.193,0.91,0.392;0.726,0.337,0.736,0.791,0.643,0.162,0.449,0.165,0.166,0.0403;0.908,0.3,0.441,0.971,0.0618,0.297,0.655,0.921,0.14,0.374;0.703,0.107,0.172,0.832,0.732,0.528,0.931,0.78,0.556,0.471;0.402,0.0512,0.344,0.597,0.0353,0.856,0.177,0.9,0.923,0.318;0.402,0.26,0.473,0.516,0.986,0.355,0.61,0.459,0.433,0.981;0.679,0.24,0.17,0.398,0.106,0.846,0.721,0.833,0.348,0.482;0.963,0.0126,0.426,0.0786,0.384,0.784,0.425,0.528,0.58,0.784;0.839,0.528,0.763,0.525,0.755,0.428,0.57,0.632,0.498,0.888;0.939,0.606,0.691,0.39,0.949,0.784,0.439,0.887,0.529,0.308;0.391,0.635,0.324,0.249,0.8,0.586,0.348,0.232,0.331,0.423;aaaaaa;
0.165;0.638;aaaaaaaa;aaaaaa;a;a;aaaaaaaaa;aa;0.185;0.185;aaa;aaaaaaa;0.205;a;0.502;0.889;a;0.55;0.802,0.245,0.358,0.575,0.506,0.728,0.708,0.489,0.558,0.164;0.262,0.833,0.433,0.716,0.784,0.0333,0.588,0.76,0.53,0.0727;0.166,0.919,0.69,0.383,0.278,0.749,0.81,0.141,0.677,0.655;0.532,0.56,0.689,0.708,0.271,0.771,0.0119,0.52,0.136,0.739;0.829,0.472,0.29,0.173,0.391,0.573,0.49,0.881,0.67,0.492;0.669,0.249,0.355,0.989,0.278,0.577,0.15,0.0374,0.403,0.495;0.717,0.236,0.783,0.837,0.436,0.228,0.998,0.772,0.956,0.578;0.752,0.613,0.192,0.66,0.0313,0.255,0.449,0.881,0.967,0.512;0.855,0.603,0.0374,0.202,0.627,0.814,0.997,0.0518,0.893,0.299;0.401,0.927,0.343,0.412,0.577,0.627,0.419,0.344,0.576,0.145;0.945,0.167,0.739,0.492,0.179,0.622,0.332,0.19,0.4,0.338;0.987,0.648,0.251,0.431,0.723,0.201,0.355,0.37,0.885,0.291;0.168,0.759,0.029,0.718,0.856,0.539,0.454,0.259,0.625,0.937;0.659,0.169,0.55,0.477,0.966,0.787,0.369,0.963,0.401,0.171;0.151,0.644,0.592,0.154,0.739,0.618,0.198,0.837,0.514,0.183;0.304,0.187,0.242,0.619,0.172,0.626,0.141,0.223,0.872,0.769;0.249,0.721,0.764,0.353,0.478,0.205,0.112,0.465,0.828,0.879;0.97,0.388,0.765,0.0599,0.179,0.961,0.797,0.0897,0.211,0.141;aaa;
0.598;0.673;aaaaaaaaaa;aaaa;aa;aaaaaa;aaaaaaaaa;a;0.912;0.00709;aa;aa;0.853;a;0.415;0.0489;aaaa;0.555;0.373,0.603,0.409,0.635,0.471,0.766,0.996,0.0536,0.426,0.0189;0.291,0.617,0.78,0.578,0.829,0.551,0.641,0.56,0.772,0.237;0.366,0.0329,0.5,0.645,0.619,0.0224,0.31,0.107,0.518,0.995;0.097,0.599,0.5,0.403,0.142,0.358,0.811,0.438,0.758,0.589;0.19,0.801,0.954,0.811,0.176,0.477,0.606,0.126,0.388,0.115;0.715,0.756,0.418,0.752,0.722,0.697,0.278,0.646,0.485,0.772;0.947,0.873,0.235,0.489,0.0608,0.372,0.827,0.723,0.769,0.665;0.989,0.816,0.604,0.864,0.497,0.268,0.536,0.156,0.294,0.843;0.508,0.627,0.0901,0.197,0.584,0.23,0.435,0.405,0.605,0.622;0.78,0.284,0.476,0.856,0.767,0.35,0.563,0.633,0.736,0.0339;0.332,0.548,0.626,0.508,0.71,0.616,0.363,0.895,0.402,0.789;0.874,0.952,0.13,0.384,0.328,0.743,0.785,0.586,0.691,0.123;0.32,0.93,0.547,0.698,0.582,0.125,0.393,0.777,0.908,0.491;0.168,0.295,0.578,0.589,0.478,0.989,0.765,0.394,0.625,0.371;0.956,0.507,0.535,0.551,0.129,0.599,0.133,0.665,0.861,0.895;0.867,0.996,0.754,0.815,0.734,0.535,0.0927,0.768,0.183,0.45;0.598,0.298,0.668,0.958,0.48,0.447,0.563,0.0516,0.695,0.7;0.179,0.789,0.861,0.0379,0.379,0.544,0.0996,0.452,0.318,0.173;aaaa;
0.797;0.36;aaaa;aaaaaaaa;aa;aaa;aaaaaaaaa;aaaa;0.343;0.431;a;aaa;0.645;a;0.984;0.431;a;0.742;0.545,0.82,0.636,0.848,0.105,0.11,0.192,0.551,0.0855,0.236;0.584,0.822,0.703,0.467,0.0829,0.145,0.0981,0.411,0.438,0.942;0.0714,0.628,0.707,0.178,0.606,0.251,0.235,0.557,0.709,0.12;0.955,0.804,0.7,0.725,0.231,0.0839,0.837,0.238,0.238,0.288;0.752,0.488,0.575,0.387,0.53,0.904,0.419,0.401,0.139,0.306;0.765,0.621,0.847,0.768,0.568,0.941,0.354,0.0489,0.915,0.829;0.493,0.767,0.758,0.97,0.12,0.0332,0.435,0.66,0.887,0.61;0.127,0.136,0.915,0.862,0.0294,0.293,0.466,0.0177,0.616,0.218;0.872,0.0567,0.132,0.461,0.698,0.0162,0.00934,0.0475,0.712,0.929;0.857,0.197,0.00241,0.533,0.256,0.721,0.131,0.0299,0.698,0.231;0.596,0.333,0.504,0.9,0.284,0.752,0.551,0.267,0.667,0.533;0.261,0.292,0.0229,0.0661,0.469,0.126,0.406,0.25,0.378,0.4;0.386,0.805,0.343,0.456,0.709,0.127,0.9,0.94,0.156,0.244;0.702,0.207,0.781,0.752,0.13,0.458,0.524,0.669,0.531,0.26;0.915,0.463,0.745,0.713,0.787,0.73,0.172,0.854,0.45,0.906;0.2,0.582,0.438,0.979,0.28,0.829,0.278,0.884,0.974,0.646;0.836,0.648,0.853,0.0764,0.855,0.389,0.568,0.12,0.292,0.466;0.256,0.394,0.777,0.878,0.047,0.555,0.674,0.835,0.32,0.626;aa;
0.33;0.369;a;aaaaaaa;a;a;aaaa;aa;0.266;0.311;aaaa;aaaaaaa;0.00545;a;0.0837;0.382;aaaa;0.561;0.171,0.914,0.312,0.467,0.322,0.0605,0.261,0.39,0.223,0.887;0.349,0.882,0.799,0.789,0.139,0.648,0.0713,0.868,0.546,0.323;0.257,0.0938,0.233,0.867,0.441,0.929,0.189,0.383,0.098,0.356;0.795,0.211,0.532,0.237,0.636,0.261,0.435,0.755,0.33,0.51;0.12,0.253,0.257,0.323,0.453,0.944,0.342,0.724,0.747,0.908;0.0994,0.0851,0.215,0.987,0.867,0.224,0.993,0.833,0.37,0.528;0.721,0.458,0.618,0.0855,0.439,0.654,0.469,0.762,0.473,0.636;0.727,0.634,0.286,0.369,0.624,0.382,0.228,0.576,0.895,0.283;0.133,0.254,0.958,0.69,0.278,0.751,0.789,0.528,0.422,0.0112;0.788,0.833,0.939,0.703,0.842,0.535,0.952,0.684,0.771,0.924;0.636,0.8,0.0713,0.56,0.00667,0.181,0.459,0.805,0.885,0.571;0.407,0.722,0.753,0.438,0.914,0.922,0.753,0.0668,0.0161,0.114;0.592,0.765,0.215,0.11,0.174,0.683,0.303,0.303,0.0888,0.896;0.0499,0.844,0.689,0.00532,0.381,0.916,0.602,0.027,0.391,0.41;0.111,0.666,0.752,0.896,0.752,0.381,0.666,0.371,0.411,0.34;0.0237,0.82,0.719,0.033,0.454,0.604,0.602,0.84,0.28,0.5;0.264,0.698,0.599,0.435,0.721,0.462,0.654,0.533,0.984,0.522;0.826,0.942,0.829,0.31,0.464,0.259,0.478,0.426,0.171,0.146;aaaaa;
0.489;0.994;aaaaaa;aa;a;aa;aaa;aaaa;0.656;0.825;aaaaaa;aaaaaaa;0.42;a;0.034;0.203;aaa;0.788;0.478,0.433,0.306,0.758,0.29,0.847,0.652,0.34,0.63,0.39;0.502,0.983,0.0825,0.409,0.448,0.537,0.132,0.432,0.541,0.77;0.793,0.88,0.986,0.729,0.535,0.548,0.913,0.249,0.272,0.434;0.722,0.545,0.756,0.866,0.176,0.0235,0.122,0.113,0.231,0.696;0.329,0.707,0.0467,0.498,0.762,0.389,0.54,0.101,0.886,0.713;0.871,0.441,0.952,0.883,0.197,0.409,0.684,0.82,0.227,0.577;0.558,0.654,0.51,0.31,0.258,0.49,0.489,0.384,0.499,0.00537;0.316,0.972,0.615,0.755,0.15,0.186,0.331,0.174,0.841,0.546;0.265,0.885,0.222,0.289,0.381,0.627,0.65,0.653,0.905,0.811;0.601,0.0149,0.654,0.906,0.223,0.639,0.873,0.513,0.114,0.596;0.227,0.219,0.374,0.925,0.2,0.245,0.911,0.162,0.913,0.532;0.4,0.245,0.00129,0.654,0.171,0.164,0.539,0.49,0.29,0.055;0.346,0.771,0.125,0.0921,0.461,0.101,0.328,0.0734,0.396,0.0694;0.834,0.961,0.381,0.913,0.694,0.27,0.242,0.707,0.265,0.346;0.836,0.644,0.0129,0.934,0.317,0.74,0.854,0.468,0.464,0.878;0.943,0.665,0.416,0.999,0.0151,0.0471,0.139,0.29,0.953,0.363;0.305,0.389,0.00749,0.807,0.822,0.521,0.84,0.338,0.779,0.432;0.864,0.165,0.258,0.0737,0.235,0.648,0.76,0.541,0.307,0.656;aaaaaa;
0.784;0.661;aaaaa;a;aa;aaaaa;aaaaaaaaa;aa;0.559;0.572;aaa;aa;0.887;a;0.771;0.188;aaa;0.0194;0.105,0.344,0.0249,0.469,0.514,0.847,0.453,0.529,0.891,0.923;0.449,0.494,0.265,0.408,0.0271,0.722,0.571,0.504,0.271,0.117;0.519,0.243,0.0253,0.696,0.294,0.997,0.0847,0.471,0.00964,0.0904;0.00652,0.507,0.28,0.496,0.887,0.0609,0.488,0.116,0.0415,0.278;0.273,0.569,0.378,0.712,0.531,0.704,0.664,0.31,0.814,0.277;0.472,0.756,0.529,0.851,0.269,0.287,0.73,0.224,0.474,0.849;0.0201,0.823,0.478,0.32,0.365,0.546,0.1,0.00366,0.43,0.175;0.311,0.532,0.807,0.762,0.439,0.00436,0.361,0.034,0.268,0.944;0.338,0.881,0.0623,0.367,0.825,0.595,0.898,0.334,0.22,0.407;0.309,0.247,0.309,0.333,0.773,0.0555,0.656,0.358,0.0107,0.00516;0.657,0.243,0.502,0.0891,0.771,0.0966,0.821,0.435,0.259,0.992;0.349,0.93,0.248,0.511,0.485,0.297,0.346,0.235,0.4,0.587;0.936,0.758,0.612,0.505,0.509,0.131,0.125,0.586,0.543,0.0129;0.247,0.568,0.0155,0.0848,0.601,0.752,0.994,0.58,0.536,0.226;0.169,0.156,0.846,0.327,0.585,0.644,0.988,0.632,0.109,0.483;0.682,0.162,0.646,0.726,0.0123,0.829,0.855,0.616,0.691,0.188;0.902,0.705,0.296,0.638,0.402,0.0733,0.853,1,0.978,0.712;0.722,0.453,0.707,0.0544,0.917,0.199,0.68,0.849,0.525,0.649;aaaaaaaaa;
0.952;0.202;a;aaa;a;aaaaaa;aaaaaa;aa;0.318;0.0749;aaa;aaaaaaa;0.962;a;0.461;0.47;aaa;0.91;0.618,0.256,0.445,0.231,0.924,0.846,0.723,0.321,0.696,0.198;0.802,0.416,0.834,0.555,0.983,0.172,0.723,0.562,0.405,0.638;0.0754,0.493,0.041,0.719,0.0284,0.478,0.554,0.362,0.357,0.062;0.0961,0.781,0.901,0.757,0.509,0.623,0.881,0.114,0.328,0.835;0.175,0.181,0.626,0.826,0.246,0.708,0.754,0.259,0.289,0.129;0.237,0.881,0.654,0.85,0.419,0.385,0.593,0.0467,0.251,0.534;0.575,0.88,0.491,0.0371,0.738,0.762,0.715,1,0.694,0.727;0.438,0.141,0.426,0.365,0.841,0.726,0.191,0.0381,0.132,0.7;0.811,0.8,0.896,0.0577,0.0649,0.0961,0.688,0.259,0.595,0.375;0.369,0.11,0.207,0.0209,0.595,0.0528,0.602,0.979,0.694,0.815;0.0276,0.794,0.151,0.102,0.526,0.399,0.652,0.492,0.594,0.653;0.282,0.212,0.859,0.811,0.891,0.557,0.159,0.933,0.548,0.53;0.331,0.336,0.523,0.912,0.27,0.321,0.97,0.66,0.35,0.791;0.896,0.0812,0.138,0.811,0.783,0.497,0.565,0.793,0.423,0.935;0.571,0.694,0.0859,0.0782,0.603,0.438,0.0618,0.259,0.014,0.0782;0.845,0.536,0.62,0.623,0.67,0.224,0.3,0.805,0.218,0.331;0.913,0.685,0.525,0.184,0.792,0.295,0.979,0.359,0.0994,0.872;0.254,0.716,0.0438,0.655,0.656,0.271,0.578,0.81,0.608,0.214;aaaaaaaaaa;
0.373;0.552;aaa;aaaa;a;aaaaaaa;aaaaaaaa;aaaa;0.695;0.479;aaa;aaaa;0.898;a;0.799;0.569;aaaa;0.0491;0.664,0.584,0.29,0.617,0.296,0.996,0.408,0.322,0.53,0.508;0.159,0.256,0.0474,0.32,0.353,0.0962,0.196,0.201,0.335,0.594;0.282,0.927,0.2,0.825,0.534,0.0147,0.582,0.742,0.493,0.816;0.83,0.0461,0.113,0.642,0.862,0.078,0.353,0.242,0.483,0.904;0.641,0.737,0.733,0.486,0.295,0.945,0.475,0.318,0.533,0.388;0.189,0.668,0.956,0.713,0.222,0.339,0.459,0.142,0.458,0.318;0.298,0.147,0.247,0.364,0.0869,0.915,0.429,0.809,0.737,0.32;0.898,0.15,0.063,0.419,0.627,0.0981,0.868,0.791,0.0692,0.399;0.343,0.0478,0.528,0.236,0.952,0.0422,0.975,0.0524,0.462,0.0358;0.255,0.0555,0.267,0.508,0.493,0.597,0.518,0.599,0.949,0.659;0.892,0.0759,0.369,0.674,0.253,0.173,0.948,0.187,0.177,0.00311;0.328,0.0399,0.303,0.873,0.328,0.0585,0.596,0.721,0.0604,0.58;0.333,0.373,0.104,0.49,0.778,0.596,0.81,0.266,0.47,0.561;0.936,0.805,0.126,0.621,0.986,0.481,0.514,0.539,0.18,0.999;0.172,0.234,0.396,0.0956,0.573,0.912,0.524,0.753,0.57,0.98;0.28,0.509,0.452,0.883,0.176,0.0797,0.629,0.991,0.108,0.302;0.892,0.629,0.719,0.745,0.338,0.951,0.633,0.0686,0.295,0.481;0.797,0.275,0.0942,0.695,0.0905,0.682,0.428,0.199,0.679,0.748;aaa;
0.944;0.864;a;aa;aaa;aaaaaa;aaa;aa;0.981;0.781;aaa;aaaaaaaa;0.854;a;0.871;0.217;a;0.295;0.549,0.102,0.243,0.356,0.531,0.0354,0.838,0.904,0.57,0.0264;0.786,0.663,0.053,0.434,0.669,0.593,0.672,0.0636,0.525,0.478;0.34,0.122,0.649,0.57,0.865,0.214,0.365,0.42,0.605,0.624;0.889,0.494,0.917,0.797,0.974,0.0462,0.82,0.718,0.827,0.0852;0.56,0.0507,0.443,0.51,0.394,0.91,0.701,0.00307,0.528,0.776;0.923,0.634,0.502,0.285,0.308,0.291,0.472,0.974,0.138,0.234;0.997,0.0393,0.0809,0.504,0.597,0.803,0.117,0.134,0.46,0.45;0.527,0.411,0.882,0.882,0.242,0.861,0.774,0.811,0.634,0.472;0.554,0.856,0.285,0.177,0.659,0.0113,0.374,0.757,0.178,0.475;0.0742,0.608,0.0381,0.895,0.45,0.53,0.0599,0.906,0.608,0.492;0.296,0.974,0.404,0.596,0.797,0.0118,0.58,0.235,0.0225,0.619;0.557,0.177,0.496,0.819,0.974,0.949,0.978,0.808,0.915,0.275;0.613,0.845,0.265,0.682,0.102,0.0873,0.575,0.218,0.694,0.458;0.771,0.385,0.166,0.616,0.339,0.216,0.75,0.72,0.132,0.97;0.304,0.737,0.845,0.692,0.338,0.763,0.024,0.24,0.764,0.85;0.906,0.172,0.269,0.958,0.377,0.39,0.534,0.812,0.359,0.297;0.0789,0.546,0.13,0.449,0.48,0.827,0.512,0.224,0.911,0.746;0.962,0.0874,0.817,0.954,0.327,0.871,0.881,0.806,0.00185,0.0564;aaaaa;
0.127;0.153;aaaaaa;aaaa;a;aa;aaa;a;0.822;0.985;aaaaa;a;0.91;a;0.523;0.719;aaaa;0.428;0.737,0.561,0.0339,0.116,0.916,0.494,0.413,0.263,0.584,0.182;0.72,0.157,0.358,0.307,0.788,0.537,0.0186,0.154,0.813,0.318;0.542,0.552,0.0452,0.777,0.114,0.0128,0.571,0.171,0.782,0.084;0.349,0.336,0.612,0.351,0.872,0.044,0.17,0.644,0.222,0.608;0.166,0.12,0.798,0.265,0.616,0.956,0.915,0.642,0.612,0.942;0.373,0.732,0.965,0.873,0.245,0.454,0.364,0.812,0.811,0.346;0.604,0.248,0.752,0.361,0.0891,0.934,0.767,0.855,0.771,0.49;0.154,0.407,0.528,0.82,0.776,0.493,0.963,0.116,0.99,0.867;0.054,0.132,0.803,0.823,0.155,0.0424,0.136,0.95,0.361,0.352;0.862,0.197,0.544,0.642,0.837,0.171,0.85,0.391,0.367,0.678;0.215,0.725,0.93,0.513,0.718,0.524,0.864,0.0981,0.899,0.18;0.623,0.368,0.224,0.286,0.719,0.439,0.873,0.185,0.93,0.81;0.873,0.598,0.979,0.733,0.77,0.139,0.104,0.563,0.695,0.268;0.487,0.866,0.79,0.726,0.298,0.618,0.514,0.211,0.114,0.973;0.478,0.864,0.198,0.0839,0.572,0.63,0.666,0.741,0.564,0.289;0.526,0.183,0.725,0.59,0.378,0.739,0.891,0.0772,0.693,0.161;0.575,0.415,0.451,0.337,0.978,0.396,0.725,0.466,0.129,0.036;0.506,0.431,0.0213,0.767,0.385,0.122,0.727,0.36,0.837,0.254;a;
0.0596;0.145;aaaaaa;aaaaa;a;aa;aaaaaaa;aaa;0.82;0.245;aaaaa;aaaaaa;0.583;a;0.159;0.181;aaa;0.515;0.923,0.985,0.798,0.838,0.436,0.764,0.0656,0.704,0.537,0.36;0.042,0.497,0.314,0.897,0.558,0.637,0.58,0.761,0.227,0.204;0.735,0.0808,0.226,0.0565,0.809,0.625,0.393,0.732,0.841,0.268;0.647,0.23,0.0221,0.0432,0.615,0.249,0.136,0.82,0.328,0.24;0.111,0.21,0.862,0.819,0.812,0.903,0.703,0.00894,0.217,0.106;0.0968,0.383,0.835,0.693,0.132,0.871,0.597,0.425,0.165,0.797;0.802,0.101,0.723,0.789,0.779,0.985,0.313,0.528,0.247,0.88;0.549,0.166,0.293,0.956,0.202,0.543,0.496,0.96,0.337,0.00223;0.523,0.535,0.311,0.395,0.186,0.201,0.908,0.458,0.14,0.731;0.841,0.0242,0.129,0.939,0.554,0.602,0.197,0.0531,0.478,0.287;0.659,0.417,0.604,0.913,0.155,0.373,0.909,0.956,0.244,0.266;0.714,0.324,0.171,0.0576,0.474,0.594,0.595,0.575,0.794,0.512;0.0335,0.389,0.74,0.408,0.579,0.962,0.755,0.817,0.0286,0.424;0.533,0.0527,0.703,0.682,0.909,0.291,0.67,0.0401,0.866,0.582;0.407,0.99,0.414,0.11,0.169,0.421,0.701,0.249,0.808,0.312;0.583,0.584,0.273,0.809,0.899,0.168,0.294,0.8,0.0329,0.585;0.191,0.626,0.837,0.392,0.288,0.261,0.296,0.953,0.864,0.515;0.561,0.18,0.538,0.712,0.911,0.61,0.041,0.304,0.152,0.883;a;
0.0769;0.111;aaaa;aaaa;a;aaa;aaaa;a;0.609;0.386;aaaa;aaa;0.638;a;0.404;0.694;a;0.319;0.247,0.523,0.748,0.236,0.579,0.232,0.989,0.868,0.284,0.27;0.156,0.952,0.079,0.854,0.704,0.457,0.765,0.911,0.723,0.564;0.567,0.688,0.836,0.592,0.331,0.241,0.0869,0.301,0.631,0.557;0.851,0.0781,0.204,0.954,0.521,0.209,0.346,0.62,0.867,0.606;0.519,0.313,0.537,0.237,0.949,0.487,0.0951,0.947,0.222,0.511;0.842,0.0651,0.495,0.684,0.98,0.949,0.229,0.922,0.0586,0.239;0.503,0.617,0.242,0.176,0.906,0.769,0.194,0.094,0.635,0.896;0.763,0.0965,0.247,0.533,0.875,0.381,0.471,0.931,0.667,0.82;0.132,0.377,0.619,0.603,0.584,0.826,0.686,0.838,0.818,0.866;0.121,0.454,0.781,0.868,0.873,0.287,0.444,0.923,0.667,0.0907;0.296,0.526,0.692,0.64,0.396,0.846,0.771,0.16,0.705,0.887;0.966,0.148,0.427,0.516,0.137,0.0929,0.749,0.871,0.135,0.112;0.554,0.362,0.762,0.425,0.65,0.596,0.893,0.901,0.706,0.242;0.715,0.862,0.262,0.759,0.512,0.603,0.483,0.745,0.806,0.0688;0.253,0.925,0.317,0.175,0.406,0.881,0.509,0.244,0.146,0.509;0.522,0.127,0.936,0.404,0.582,0.187,0.753,0.289,0.00156,0.168;0.381,0.354,0.325,0.945,0.994,0.532,0.848,0.235,0.342,0.643;0.232,0.774,0.686,0.361,0.0318,1,0.517,0.668,0.502,0.589;aaaaaaaaa;
0.701;0.716;aaaa;aaaaa;a;aaaaa;aaaaaaaaa;aa;0.343;0.646;a;aaaa;0.14;a;0.928;0.485;aaaa;0.803;0.771,0.451,0.308,0.00945,0.779,0.21,0.474,0.83,0.136,0.321;0.142,0.33,0.317,0.563,0.918,0.478,0.765,0.402,0.843,0.795;0.796,0.669,0.516,0.799,0.806,0.552,0.984,0.874,0.486,0.0804;0.229,0.772,0.72,0.55,0.85,0.7,0.636,0.906,0.38,0.0588;0.0244,0.413,0.96,0.753,0.481,0.0403,0.034,0.501,0.374,0.0593;0.198,0.161,0.265,0.712,0.734,0.717,0.847,0.827,0.384,0.96;0.901,0.0908,0.116,0.301,0.348,0.736,0.346,0.938,0.869,0.153;0.0405,0.838,0.572,0.809,0.843,0.492,0.813,0.136,0.383,0.245;0.652,0.988,0.412,0.498,0.0822,0.014,0.528,0.448,0.305,0.479;0.0121,0.685,0.599,0.936,0.0987,0.458,0.121,0.694,0.624,0.555;0.527,0.755,0.218,0.896,0.223,0.959,0.035,0.0606,0.315,0.454;0.123,0.413,0.335,0.576,0.463,0.0246,0.494,0.288,0.34,0.414;0.242,0.801,0.85,0.161,0.746,0.281,0.0733,0.967,0.743,0.28;0.612,0.952,0.09,0.159,0.857,0.000657,0.0458,0.252,0.838,0.24;0.639,0.705,0.56,0.755,0.0203,0.623,0.808,0.855,0.434,0.452;0.239,0.957,0.697,0.858,0.829,0.992,0.0825,0.728,0.952,0.338;0.179,0.511,0.924,0.489,0.94,0.449,0.0351,0.49,0.82,0.184;0.376,0.36,0.341,0.209,0.587,0.829,0.0723,0.294,0.925,0.0178;aaaaaaa;
0.439;0.554;a;a;aa;aaaaa;aa;aaa;0.594;0.706;aaaa;aaaaaaa;0.893;a;0.645;0.856;aaaa;0.212;0.0986,0.305,0.476,0.849,0.143,0.917,0.979,0.46,0.173,0.23;0.988,0.573,0.00838,0.881,0.181,0.438,0.498,0.43,0.799,0.928;0.455,0.194,0.991,0.677,0.4,0.876,0.0595,0.291,0.235,0.423;0.379,0.928,0.613,0.432,0.566,0.74,0.437,0.578,0.582,0.0421;0.34,0.151,0.732,0.73,0.515,0.387,0.411,0.275,0.0777,0.578;0.0165,0.922,0.133,0.372,0.489,0.0571,0.907,0.485,0.806,0.496;0.04,0.934,0.0119,0.167,0.834,0.984,0.378,0.932,0.983,0.837;0.0228,0.74,0.318,0.00542,0.147,0.602,0.744,0.557,0.113,0.521;0.152,0.599,0.0993,0.76,0.448,0.36,0.475,0.879,0.51,0.956;0.923,0.985,0.912,0.586,0.922,0.0473,0.482,0.209,0.455,0.721;0.97,0.397,0.598,0.403,0.81,0.31,0.534,0.327,0.486,0.529;0.413,0.776,0.334,0.269,0.0123,0.574,0.301,0.95,0.201,0.37;0.46,0.615,0.453,0.727,0.63,0.508,0.112,0.501,0.342,0.504;0.852,0.0366,0.838,0.305,0.662,0.166,0.131,0.279,0.46,0.763;0.336,0.000255,0.291,0.432,0.909,0.785,0.342,0.76,0.657,0.882;0.578,0.984,0.956,0.0356,0.961,0.957,0.121,0.675,0.55,0.931;0.568,0.733,0.395,0.852,0.0712,0.191,0.998,0.103,0.534,0.0749;0.279,0.205,0.732,0.71,0.501,0.888,0.169,0.483,0.992,0.382;aaaaaaaa;
