ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.057;0.9;0.863;0.865;0.833;0.725;0.719;aaa;0.656;0.743,0.339,0.102,0.555,0.363,0.644,0.784,0.31,0.163,0.856;0.998,0.597,0.00701,0.884,0.782,0.892,0.318,0.992,0.528,0.0396;0.114,0.37,0.757,0.119,0.425,0.853,0.644,0.5,0.0635,0.979;0.867,0.328,0.978,0.877,0.205,0.404,0.302,0.0173,0.996,0.476;0.129,0.905,0.565,0.885,0.789,0.999,0.688,0.807,0.735,0.125;0.56,0.856,0.311,0.123,0.0942,0.56,0.301,0.623,0.0813,0.776;0.0346,0.24,0.573,0.815,0.783,0.594,0.345,0.172,0.728,0.942;0.94,0.56,0.826,0.361,0.478,0.454,0.65,0.656,0.649,0.912;0.708,0.224,0.268,0.518,0.093,0.38,0.113,0.0124,0.145,0.699;0.0931,0.485,0.697,0.846,0.67,0.0607,0.967,0.604,0.855,0.148;aa;
aaaa;0.345;0.676;0.308;0.733;0.308;0.763;0.504;aaa;0.878;0.247,0.0726,0.984,0.79,0.71,0.431,0.941,0.7,0.531,0.614;0.978,0.00283,0.607,0.79,0.682,0.391,0.222,0.462,0.261,0.333;0.259,0.633,0.389,0.0826,0.0755,0.106,0.421,0.662,0.642,0.389;0.663,0.449,0.444,0.973,0.0886,0.319,0.732,0.384,0.338,0.503;0.48,0.681,0.504,0.602,0.465,0.46,0.329,0.913,0.736,0.422;0.205,0.984,0.802,0.927,0.624,0.249,0.157,0.83,0.406,0.609;0.729,0.176,0.282,0.286,0.956,0.118,0.254,0.647,0.427,0.197;0.872,0.475,0.151,0.371,0.581,0.306,0.143,0.705,0.617,0.215;0.529,0.135,0.195,0.882,0.208,0.0836,0.778,0.0819,0.253,0.466;0.244,0.48,0.79,0.548,0.83,0.0131,0.897,0.211,0.933,0.35;aaaa;
aaaaaa;0.924;0.742;0.864;0.763;0.905;0.384;0.0641;a;0.267;0.892,0.801,0.176,0.581,0.73,0.0932,0.909,0.426,0.0792,0.352;0.698,0.431,0.346,0.746,0.714,0.253,0.863,0.78,0.743,0.839;0.556,0.211,0.539,0.309,0.463,0.112,0.119,0.737,0.313,0.895;0.0573,0.143,0.606,0.938,0.0598,0.891,0.106,0.723,0.276,0.556;0.326,0.745,0.815,0.0203,0.915,0.375,0.826,0.19,0.964,0.744;0.0143,0.871,0.165,0.302,0.465,0.672,0.903,0.912,0.199,0.0756;0.364,0.606,0.732,0.835,0.9,0.731,0.547,0.232,0.441,0.704;0.0877,0.292,0.105,0.0797,0.518,0.413,0.162,0.673,0.398,0.808;0.142,0.614,0.127,0.736,0.39,0.608,0.979,0.568,0.843,0.978;0.626,0.273,0.0645,0.276,0.555,0.692,0.532,0.48,0.831,0.679;aaaaaaa;
aaa;0.25;0.206;0.865;0.481;0.00372;0.491;0.804;aa;0.829;0.569,0.131,0.441,0.922,0.822,0.346,0.286,0.115,0.535,0.412;0.315,0.188,0.42,0.592,0.195,0.211,0.998,0.775,0.966,0.323;0.0781,0.306,0.684,0.929,0.825,0.0216,0.0804,0.255,0.482,0.191;0.983,0.902,0.683,0.461,0.347,0.204,0.684,0.532,0.662,0.0353;0.591,0.879,0.259,0.739,0.181,0.605,0.355,0.658,0.954,0.524;0.691,0.546,0.0504,0.686,0.291,0.0777,0.977,0.39,0.698,0.54;0.472,0.227,0.0547,0.585,0.99,0.135,0.429,0.0472,0.895,0.422;0.0682,0.612,0.523,0.833,0.507,0.691,0.38,0.0341,0.596,0.717;0.849,0.886,0.836,0.303,0.335,0.226,0.648,0.33,0.186,0.831;0.756,0.273,0.147,0.38,0.584,0.156,0.994,0.793,0.314,0.543;aaaaaa;
aaaaaa;0.972;0.817;0.63;0.729;0.73;0.105;0.334;a;0.764;0.0634,0.341,0.829,0.959,0.601,0.176,0.865,0.869,0.205,0.716;0.856,0.498,0.204,0.85,0.174,0.0352,0.209,0.0951,0.893,0.878;0.683,0.726,0.559,0.222,0.284,0.367,0.525,0.731,0.556,0.459;0.287,0.202,0.0222,0.936,0.794,0.602,0.954,0.287,0.313,0.0824;0.994,0.674,0.981,0.882,0.904,0.37,0.871,0.0112,0.899,0.885;0.862,0.496,0.205,0.481,0.34,0.0994,0.264,0.4,0.345,0.182;0.0633,0.335,0.746,0.359,0.242,0.195,0.377,0.71,0.609,0.482;0.544,0.984,0.943,0.0792,0.619,0.246,0.287,0.877,0.909,0.514;0.553,0.411,0.207,0.22,0.854,0.562,0.895,0.865,0.357,0.152;0.747,0.255,0.762,0.334,0.0191,0.703,0.148,0.0827,0.357,0.129;aaaaaaa;
aaaaaa;0.203;0.803;0.83;0.371;0.0612;0.086;0.539;aa;0.11;0.0169,0.375,0.796,0.916,0.359,0.801,0.887,0.22,0.42,0.911;0.985,0.565,0.859,0.651,0.715,0.104,0.00193,0.494,0.0865,0.246;0.761,0.384,0.23,0.519,0.227,0.538,0.243,0.785,0.5,0.289;0.459,0.0637,0.456,0.268,0.768,0.953,0.412,0.0655,0.0932,0.797;0.274,0.928,0.934,0.0754,0.0211,0.842,0.0779,0.912,0.266,0.299;0.873,0.725,0.569,0.867,0.171,0.506,0.917,0.126,0.284,0.644;0.697,0.955,0.392,0.0258,0.485,0.784,0.749,0.709,0.973,0.447;0.889,0.819,0.0856,0.602,0.537,0.0213,0.427,0.274,0.912,0.403;0.15,0.959,0.557,0.935,0.00474,0.636,0.614,0.256,0.266,0.0121;0.343,0.425,0.649,0.208,0.538,0.32,0.139,0.0528,0.112,0.427;aaaaaaaaaa;
aaaaaaaaaa;0.246;0.903;0.884;0.191;0.765;0.788;0.439;a;0.0136;0.0654,0.462,0.432,0.839,0.802,0.0424,0.272,0.00183,0.695,0.126;0.363,0.028,0.835,0.461,0.314,0.172,0.259,0.0807,0.832,0.647;0.904,0.0595,0.907,0.866,0.582,0.34,0.866,0.723,0.914,0.385;0.516,0.445,0.468,0.354,0.945,0.748,0.39,0.42,0.669,0.047;0.478,0.155,0.304,0.933,0.892,0.221,0.563,0.824,0.239,0.1;0.15,0.858,0.411,0.542,0.786,0.551,0.399,0.588,0.884,0.326;0.993,0.552,0.764,0.406,0.582,0.239,0.539,0.717,0.761,0.325;0.695,0.428,0.27,0.0163,0.62,0.0489,0.0227,0.389,0.731,0.194;0.76,0.404,0.986,0.777,0.966,0.735,0.267,0.624,0.246,0.881;0.235,0.51,0.328,0.692,0.699,0.936,0.798,0.442,0.946,0.366;aaa;
a;0.608;0.601;0.667;0.619;0.227;0.59;0.953;a;0.931;0.503,0.826,0.17,0.878,0.056,0.0181,0.516,0.588,0.0149,0.735;0.637,0.295,0.255,0.342,0.93,0.496,0.634,0.737,0.638,0.456;0.0787,0.000679,0.412,0.773,0.856,0.0207,0.285,0.586,0.731,0.156;0.62,0.969,0.486,0.828,0.472,0.0464,0.655,0.0993,0.105,0.0486;0.464,0.474,0.834,0.136,0.58,0.531,0.482,0.982,0.87,0.704;0.134,0.456,0.0364,0.974,0.733,0.000947,0.911,0.111,0.867,0.899;0.235,0.66,0.775,0.839,0.482,0.784,0.598,0.339,0.111,0.622;0.856,0.8,0.228,0.751,0.888,0.21,0.355,0.142,0.43,0.333;0.52,0.39,0.669,0.0228,0.996,0.331,0.303,0.151,0.484,0.445;0.859,0.624,0.0446,0.8,0.61,0.592,0.924,0.964,0.392,0.56;aaaaaaaaaa;
aaaaaa;0.174;0.52;0.362;0.59;0.609;0.698;0.886;aaa;0.511;0.465,0.246,0.727,0.0758,0.943,0.541,0.244,0.279,0.00683,0.826;0.336,0.494,0.968,0.422,0.115,0.555,0.889,0.492,0.0675,0.76;0.798,0.649,0.943,0.00165,0.733,0.995,0.325,0.735,0.919,0.622;0.468,0.831,0.511,0.844,0.408,0.448,0.761,0.444,0.0207,0.922;0.735,0.338,0.156,0.864,0.531,0.624,0.599,0.389,0.0685,0.477;0.383,0.149,0.737,0.0428,0.0151,0.461,0.884,0.365,0.492,0.103;0.582,0.403,0.191,0.812,0.362,0.358,0.786,0.321,0.433,0.682;0.464,0.477,0.222,0.342,0.85,0.0437,0.999,0.791,0.832,0.268;0.67,0.508,0.0872,0.241,0.521,0.769,0.182,0.57,0.645,0.528;0.674,0.835,0.873,0.078,0.573,0.482,0.709,0.174,0.176,0.634;aaaaaaaaa;
aaaa;0.512;0.327;0.736;0.2;0.819;0.837;0.873;aaa;0.897;0.0066,0.00722,0.313,0.455,0.0568,0.107,0.0453,0.793,0.355,0.321;0.755,0.291,0.851,0.742,0.965,0.145,0.939,0.0495,0.102,0.436;0.185,0.185,0.338,0.924,0.0495,0.556,0.888,0.467,0.158,0.382;0.887,0.618,0.872,0.0742,0.512,0.014,0.235,0.491,0.692,0.571;0.179,0.311,0.727,0.124,0.304,0.676,0.956,0.143,0.427,0.355;0.656,0.707,0.0555,0.697,0.247,0.495,0.505,0.0122,0.968,0.956;0.917,0.871,0.581,0.0416,0.565,0.136,0.842,0.557,0.153,0.494;0.00305,0.251,0.887,0.322,0.66,0.417,0.683,0.774,0.403,0.347;0.119,0.666,0.394,0.413,0.748,0.0456,0.676,0.0375,0.0805,0.694;0.804,0.458,0.434,0.418,0.795,0.73,0.877,0.157,0.483,0.244;aaaaaaaaa;
a;0.168;0.751;0.501;0.803;0.493;0.416;0.99;aaa;0.398;0.447,0.398,0.33,0.407,0.387,0.302,0.639,0.0221,0.216,0.893;0.642,0.993,0.572,0.588,0.428,0.391,0.193,0.438,0.261,0.496;0.482,0.475,0.999,0.271,0.989,0.924,0.871,0.35,0.743,0.686;0.457,0.21,0.457,0.831,0.771,0.138,0.332,0.273,0.406,0.308;0.227,0.436,0.689,0.978,0.647,0.622,0.823,0.349,0.885,0.787;0.0523,0.728,0.519,0.715,0.309,0.0812,0.123,0.962,0.932,0.0561;0.546,0.77,0.171,0.739,0.415,0.258,0.862,0.692,0.0584,0.959;0.99,0.812,0.933,0.185,0.824,0.977,0.166,0.337,0.394,0.533;0.225,0.609,0.0848,0.778,0.164,0.452,0.366,0.739,0.798,0.613;0.892,0.341,0.0597,0.65,0.051,0.96,0.134,0.609,0.356,0.014;aa;
aaaaaaaa;0.694;0.283;0.326;0.672;0.133;0.294;0.414;aaa;0.543;0.962,0.0514,0.204,0.56,0.603,0.935,0.109,0.446,0.516,0.112;0.107,0.535,0.231,0.748,0.419,0.458,0.102,0.714,0.994,0.757;0.811,0.0992,0.923,0.446,0.743,0.847,0.616,0.214,0.8,0.93;0.51,0.0186,0.301,0.201,0.25,0.472,0.954,0.961,0.452,0.462;0.442,0.022,0.33,0.256,0.755,0.539,0.137,0.6,0.268,0.982;0.585,0.457,0.982,0.607,0.251,0.937,0.364,0.904,0.848,0.979;0.464,0.203,0.848,0.959,0.0616,0.909,0.185,0.509,0.867,0.249;0.673,0.504,0.38,0.153,0.549,0.425,0.676,0.432,0.563,0.807;0.0647,0.389,0.638,0.91,0.627,0.41,0.847,0.543,0.426,0.902;0.869,0.728,0.222,0.658,0.853,0.351,0.0724,0.0469,0.0484,0.675;aa;
aaaaaaaa;0.186;0.502;0.324;0.525;0.0681;0.97;0.787;aa;0.718;0.0788,0.131,0.207,0.722,0.0984,0.311,0.982,0.636,0.43,0.375;0.936,0.506,0.244,0.186,0.107,0.0142,0.998,0.438,0.798,0.0581;0.0598,0.516,0.343,0.426,0.168,0.236,0.357,0.768,0.537,0.0404;0.652,0.916,0.733,0.0774,0.0926,0.0446,0.771,0.574,0.00607,0.988;0.112,0.55,0.404,0.126,0.0478,0.989,0.0209,0.521,0.702,0.00155;0.00614,0.206,0.102,0.561,0.327,0.634,0.944,0.742,0.196,0.873;0.0678,0.91,0.946,0.217,0.972,0.886,0.563,0.203,0.881,0.202;0.717,0.118,0.83,0.333,0.96,0.785,0.94,0.819,0.855,0.111;0.253,0.957,0.641,0.216,0.925,0.243,0.473,0.57,0.245,0.12;0.301,0.573,0.851,0.31,0.602,0.976,0.794,0.816,0.403,0.786;aaaaaa;
aaaaaaa;0.575;0.366;0.929;0.612;0.287;0.405;0.781;aa;3.38e-05;0.568,0.854,0.413,0.248,0.705,0.123,0.157,0.505,0.843,0.0961;0.95,0.512,0.0983,0.728,0.994,0.0558,0.418,0.842,0.676,0.345;0.977,0.578,0.17,0.107,0.639,0.868,0.0993,0.593,0.0573,0.23;0.83,0.00449,0.513,0.639,0.128,0.835,0.764,0.863,0.368,0.395;0.541,0.255,0.809,0.113,0.339,0.559,0.891,0.429,0.107,0.85;0.922,0.46,0.997,0.587,0.482,0.424,0.243,0.46,0.0529,0.607;0.387,0.335,0.699,0.877,0.297,0.743,0.494,0.664,0.998,0.74;0.331,0.415,0.476,0.663,0.482,0.98,0.499,0.797,0.366,0.229;0.569,0.774,0.9,0.724,0.532,0.0749,0.482,0.559,0.645,0.0113;0.549,0.127,0.601,0.591,0.299,0.185,0.591,0.623,0.818,0.157;a;
aaaaaaaaaa;0.895;0.521;0.148;0.709;0.841;0.504;0.852;aa;0.459;0.557,0.46,0.197,0.309,0.0236,0.164,0.483,0.655,0.237,0.352;0.452,0.753,0.205,0.0575,0.644,0.717,0.085,0.958,0.465,0.2;0.548,0.423,0.647,0.833,0.533,0.201,0.0108,0.226,0.719,0.344;0.948,0.873,0.915,0.0502,0.00936,0.264,0.255,0.864,0.225,0.832;0.741,0.0803,0.174,0.611,0.165,0.542,0.114,0.9,0.281,0.825;0.0903,0.873,0.755,0.868,0.086,0.153,0.875,0.855,0.265,0.5;0.758,0.252,0.642,0.788,0.421,0.446,0.129,0.221,0.577,0.356;0.278,0.523,0.971,0.594,0.741,0.328,0.275,0.617,0.259,0.817;0.361,0.983,0.0583,0.705,0.212,0.569,0.0332,0.745,0.0821,0.88;0.989,0.84,0.795,0.0703,0.62,0.884,0.87,0.683,0.984,0.168;aaaaa;
aa;0.303;0.332;0.34;0.491;0.236;0.124;0.994;aa;0.936;0.451,0.684,0.18,0.34,0.494,0.674,0.477,0.121,0.886,0.016;0.383,0.722,0.522,0.781,0.329,0.625,0.279,0.189,0.91,0.437;0.00214,0.944,0.284,0.00719,0.874,0.764,0.665,0.338,0.197,0.81;0.716,0.156,0.378,0.235,0.986,0.717,0.781,0.0648,0.383,0.225;0.676,0.66,0.168,0.138,0.385,0.216,0.528,0.234,0.079,0.0862;0.0312,0.375,0.315,0.239,0.797,0.911,0.048,0.824,0.875,0.49;0.26,0.0195,0.874,0.196,0.81,0.843,0.728,0.453,0.582,0.337;0.299,0.901,0.9,0.264,0.896,0.678,0.954,0.52,0.0507,0.956;0.181,0.211,0.253,0.939,0.399,0.361,0.781,0.217,0.059,0.393;0.64,0.467,0.802,0.813,0.228,0.558,0.696,0.224,0.211,0.937;aaaaaaaa;
aaa;0.307;0.433;0.777;0.92;0.76;0.965;0.431;a;0.72;0.786,0.21,0.219,1,0.439,0.0513,0.234,0.499,0.743,0.697;0.596,0.419,0.386,0.863,0.202,0.333,0.758,0.647,0.441,0.658;0.809,0.175,0.694,0.123,0.0919,0.908,0.703,0.755,0.322,0.981;0.409,0.24,0.237,0.527,0.472,0.346,0.548,0.954,0.831,0.654;0.144,0.406,0.325,0.942,0.332,0.279,0.642,0.349,0.132,0.875;0.912,0.563,0.809,0.198,0.486,0.706,0.246,0.522,0.426,0.886;0.369,0.042,0.423,0.892,0.785,0.162,0.665,0.546,0.374,0.317;0.365,0.578,0.294,0.78,0.412,0.862,0.404,0.574,0.0601,0.575;0.257,0.418,0.909,0.668,0.925,0.904,0.0231,0.445,0.727,0.211;0.0442,0.464,0.715,0.702,0.321,0.101,0.0707,0.453,0.315,0.36;aaaaaaaa;
aaaaa;0.318;0.447;0.0317;0.894;0.776;0.7;0.97;aa;0.75;0.454,0.265,0.779,0.693,0.633,0.828,0.947,0.967,0.474,0.745;0.612,0.15,0.874,0.876,0.394,0.238,0.407,0.186,0.492,0.252;0.407,0.688,0.248,0.558,0.358,0.966,0.172,0.0913,0.326,0.675;0.89,0.95,0.48,0.167,0.259,0.579,0.332,0.0943,0.344,0.152;0.194,0.537,0.00814,0.772,0.000361,0.0659,0.757,0.172,0.161,0.846;0.974,0.0709,0.135,0.717,0.533,0.436,0.217,0.184,0.218,0.601;0.724,0.344,0.502,0.45,0.277,0.757,0.251,0.114,0.597,0.187;0.73,0.664,0.853,0.55,0.874,0.891,0.877,0.98,0.514,0.473;0.922,0.42,0.216,0.499,0.833,0.229,0.547,0.112,0.7,0.426;0.412,0.383,0.914,0.678,0.969,0.0771,0.438,0.788,0.371,0.4;aaaaaaaaaa;
aaaaaaaa;0.198;0.467;0.564;0.0932;0.983;0.635;0.438;aaa;0.112;0.0988,0.802,0.525,0.442,0.536,0.524,0.0806,0.95,0.307,0.13;0.336,0.742,0.913,0.345,0.282,0.81,0.309,0.347,0.544,0.515;0.0185,0.746,0.827,0.56,0.39,0.654,0.421,0.323,0.355,0.546;0.437,0.346,0.16,0.843,0.0582,0.76,0.81,0.422,0.129,0.776;0.966,0.411,0.953,0.512,0.223,0.464,0.875,0.757,0.318,0.328;0.298,0.7,0.105,0.0406,0.333,0.368,0.85,0.237,0.55,0.805;0.116,0.589,0.917,0.97,0.774,0.0407,0.639,0.427,0.844,0.686;0.786,0.897,0.754,0.952,0.449,0.477,0.733,0.313,0.565,0.852;0.839,0.417,0.328,0.667,0.253,0.672,0.554,0.417,0.418,0.948;0.639,0.166,0.317,0.135,0.498,0.898,0.115,0.782,0.269,0.75;a;
aaaaaaaaa;0.471;0.349;0.0649;0.427;0.448;0.474;0.0293;a;0.869;0.921,0.213,0.276,0.737,0.603,0.929,0.039,0.23,0.906,0.103;0.634,0.592,0.998,0.282,0.619,0.968,0.48,0.797,0.358,0.197;0.0276,0.283,0.184,0.724,0.37,0.081,0.134,0.11,0.391,0.433;0.131,0.776,0.018,0.962,0.89,0.283,0.129,0.468,0.738,0.692;0.439,0.132,0.625,0.0755,0.0635,0.675,0.707,0.11,0.862,0.663;0.216,0.505,0.851,0.96,0.648,0.767,0.502,0.132,0.373,0.709;0.795,0.354,0.357,0.412,0.617,0.91,0.438,0.85,0.402,0.36;0.613,0.825,0.2,0.189,0.272,0.8,0.166,0.547,0.0192,0.202;0.607,0.836,0.737,0.0463,0.584,0.334,0.98,0.254,0.54,0.772;0.0877,0.414,0.617,0.207,0.643,0.191,0.693,0.644,0.207,0.186;a;
aaaaaaaa;0.766;0.0717;0.676;0.641;0.855;0.976;0.168;aaa;0.462;0.687,0.66,0.809,0.024,0.536,0.338,0.755,0.355,0.879,0.656;0.55,0.728,0.0801,0.726,0.982,0.749,0.505,0.599,0.0157,0.752;0.782,0.849,0.726,0.424,0.65,0.571,0.923,0.0526,0.658,0.544;0.733,0.506,0.0305,0.244,0.539,0.435,0.64,0.921,0.0902,0.49;0.238,0.874,0.856,0.986,0.473,0.789,0.796,0.75,0.915,0.134;0.652,0.226,0.322,0.455,0.927,0.0981,0.261,0.51,0.854,0.247;0.113,0.887,0.03,0.562,0.799,0.869,0.855,0.235,0.776,0.83;0.0915,0.687,0.948,0.483,0.076,0.715,0.811,0.628,0.454,0.587;0.265,0.642,0.124,0.643,0.839,0.0381,0.926,0.68,0.898,0.94;0.234,0.163,0.652,0.214,0.415,0.583,0.742,0.0161,0.856,0.821;aaaaa;
aaa;0.305;0.913;0.0297;0.146;0.0741;0.257;0.112;aa;0.499;0.505,0.756,0.786,0.261,0.475,0.0482,0.771,0.673,0.718,0.13;0.366,0.825,0.397,0.664,0.376,0.686,0.993,0.769,0.782,0.251;0.877,0.693,0.67,0.699,0.636,0.0857,0.405,0.504,0.84,0.854;0.019,0.563,0.143,0.381,0.621,0.437,0.585,0.658,0.0528,0.574;0.0214,0.582,0.179,0.459,0.168,0.355,0.335,0.21,0.721,0.646;0.827,0.0907,0.608,0.462,0.648,0.775,0.19,0.196,0.727,0.219;0.793,0.3,0.123,0.284,0.715,0.553,0.651,0.664,0.449,0.739;0.894,0.669,0.488,0.834,0.377,0.231,0.81,0.941,0.662,0.189;0.402,0.518,0.895,0.922,0.897,0.78,0.749,0.12,0.594,0.879;0.157,0.879,0.712,0.802,0.108,0.996,0.832,0.431,0.919,0.405;aaaaaa;
aaaaaaaa;0.641;0.841;0.297;0.598;0.635;0.214;0.683;aa;0.0569;0.93,0.0948,0.521,0.284,0.808,0.954,0.343,0.777,0.37,0.999;0.675,0.0361,0.631,0.571,0.978,0.451,0.345,0.92,0.281,0.708;0.398,0.0694,0.563,0.993,0.856,0.558,0.514,0.364,0.722,0.935;0.531,0.824,0.0372,0.192,0.585,0.7,0.39,0.861,0.488,0.656;0.661,0.193,0.296,0.809,0.0744,0.000697,0.717,0.223,0.728,0.113;0.831,0.798,0.495,0.368,0.649,0.735,0.96,0.251,0.22,0.907;0.414,0.159,0.743,0.955,0.571,0.514,0.252,0.428,0.932,0.476;0.452,0.0729,0.638,0.0785,0.637,0.439,0.315,0.685,0.377,0.123;0.189,0.46,0.2,0.139,0.0699,0.524,0.916,0.0335,0.886,0.0206;0.458,0.0354,0.336,0.0422,0.0912,0.515,0.332,0.225,0.105,0.0306;aaaaaaa;
aaaaaaaaaa;0.174;0.227;0.449;0.855;0.145;0.226;0.699;a;0.906;0.495,0.942,0.217,0.859,0.741,0.592,0.21,0.163,0.0924,0.823;0.845,0.0889,0.732,0.00192,0.227,0.28,0.504,0.536,0.431,0.781;0.451,0.72,0.303,0.391,0.461,0.0525,0.413,0.928,0.0596,0.144;0.994,0.122,0.578,0.888,0.279,0.782,0.0924,0.641,0.406,0.178;0.417,0.614,0.776,0.857,0.586,0.594,0.928,0.479,0.0834,0.874;0.504,0.958,0.293,0.293,0.654,0.633,0.916,0.703,0.444,0.495;0.912,0.0469,0.466,0.265,0.44,0.72,0.0588,0.618,0.417,0.193;0.602,0.3,0.659,0.0936,0.32,0.6,0.554,0.384,0.704,0.0608;0.617,0.38,0.815,0.443,0.132,0.104,0.535,0.72,0.503,0.687;0.854,0.773,0.976,0.3,0.582,0.896,0.0524,0.243,0.0761,0.484;aaaa;
aaa;0.687;0.458;0.646;0.35;0.176;0.141;0.452;a;0.06;0.179,0.235,0.609,0.535,0.597,0.583,0.941,0.745,0.309,0.356;0.734,0.954,0.0269,0.26,0.832,0.541,0.466,0.296,0.352,0.959;0.21,0.108,0.423,0.458,0.325,0.574,0.528,0.551,0.821,0.288;0.0774,0.139,0.934,0.0422,0.481,0.538,0.877,0.252,0.742,0.139;0.402,0.259,0.87,0.238,0.186,0.645,0.465,0.747,0.556,0.804;0.329,0.737,0.412,0.605,0.944,0.965,0.0103,0.833,0.147,0.598;0.93,0.672,0.995,0.674,0.816,0.14,0.83,0.591,0.132,0.0311;0.543,0.266,0.989,0.132,0.838,0.951,0.303,0.214,0.767,0.175;0.115,0.346,0.561,0.202,0.0466,0.675,0.0135,0.375,0.666,0.996;0.0949,0.914,0.12,0.269,0.239,0.712,0.803,0.39,0.179,0.854;aaaaaaaaa;
aaaaaa;0.593;0.576;0.704;0.523;0.467;0.313;0.613;aaa;0.688;0.919,0.232,0.6,0.847,0.349,0.484,0.195,0.352,0.318,0.677;0.479,0.536,0.887,0.114,0.0922,0.353,0.913,0.316,0.126,0.26;0.365,0.14,0.836,0.628,0.158,0.676,0.202,0.55,0.449,0.059;0.669,0.32,0.889,0.0987,0.85,0.823,0.586,0.86,0.612,0.156;0.138,0.938,0.23,0.492,0.758,0.655,0.00257,0.236,0.118,0.623;0.849,0.76,0.0475,0.0534,0.295,0.143,0.581,0.504,0.451,0.985;0.207,0.611,0.000372,0.255,0.314,0.0426,0.201,0.149,0.692,0.315;0.267,0.294,0.428,0.268,0.497,0.391,0.69,0.105,0.82,0.803;0.76,0.192,0.525,0.83,0.717,0.404,0.508,0.195,0.772,0.755;0.423,0.654,0.18,0.103,0.259,0.0303,0.918,0.974,0.549,0.11;aaaaaa;
aaaaaaa;0.202;0.335;0.351;0.88;0.144;0.918;0.0466;aaa;0.403;0.896,0.943,0.418,0.158,0.741,0.742,0.816,0.547,0.0453,0.992;0.757,0.918,0.175,0.915,0.319,0.44,0.735,0.878,0.465,0.0848;0.681,0.801,0.144,0.844,0.0747,0.763,0.545,0.397,0.346,0.524;0.751,0.444,0.322,0.0257,0.229,0.523,0.784,0.318,0.971,0.0889;0.711,0.565,0.54,0.111,0.235,0.98,0.349,0.07,0.732,0.696;0.291,0.316,0.128,0.0209,0.913,0.0607,0.384,0.964,0.172,0.147;0.967,0.238,0.177,0.405,0.0315,0.151,0.546,0.476,0.873,0.223;0.512,0.728,0.845,0.0279,0.425,0.0621,0.822,0.89,0.541,0.231;0.693,0.84,0.513,0.601,0.996,0.599,0.63,0.7,0.0207,0.458;0.734,0.655,0.126,0.594,0.689,0.84,0.632,0.962,0.169,0.141;aaaaaa;
aaa;0.472;0.369;0.87;0.542;0.663;0.115;0.44;a;0.752;0.486,0.0296,0.166,0.572,0.424,0.807,0.741,0.204,0.0259,0.914;0.873,0.171,0.689,0.589,0.868,0.412,0.488,0.592,0.892,0.604;0.436,0.474,0.00567,0.343,0.901,0.806,0.841,0.841,0.999,0.381;0.502,0.474,0.221,0.495,0.38,0.431,0.375,0.532,0.14,0.88;0.737,0.617,0.26,0.0664,0.202,0.58,0.397,0.449,0.878,0.36;0.437,0.621,0.398,0.0184,0.374,0.304,0.705,0.12,0.0647,0.948;0.566,0.598,0.134,0.769,0.0726,0.363,0.842,0.158,0.395,0.732;0.808,0.991,0.65,0.596,0.325,0.288,0.999,0.506,0.332,0.499;0.542,0.404,0.777,0.841,0.333,0.849,0.104,0.988,0.0731,0.489;0.797,0.587,0.539,0.0522,0.0361,0.049,0.845,0.15,0.804,0.147;aaaaaaaaaa;
aaaa;0.173;0.942;0.621;0.351;0.031;0.925;0.852;aaa;0.195;0.711,0.496,0.699,0.344,0.672,0.435,0.454,0.695,0.164,0.527;0.115,0.472,0.818,0.245,0.869,0.441,0.336,0.549,0.127,0.281;0.851,0.33,0.672,0.534,0.688,0.471,0.52,0.644,0.446,0.183;0.675,0.119,0.0341,0.586,0.0867,0.45,0.468,0.583,0.277,0.236;0.124,0.977,0.535,0.963,0.202,0.881,0.638,0.578,0.176,0.667;0.994,0.885,0.562,0.233,0.00269,0.146,0.417,0.032,0.271,0.236;0.556,0.61,0.534,0.711,0.105,0.326,0.41,0.713,0.56,0.876;0.14,0.00688,0.618,0.777,0.239,0.804,0.426,0.493,0.259,0.0919;0.361,0.058,0.146,0.322,0.287,0.0153,0.806,0.496,0.769,0.0193;0.378,0.212,0.581,0.589,0.586,0.954,0.164,0.834,0.973,0.626;a;
aaaaaa;0.605;0.353;0.246;0.334;0.755;0.408;0.913;aaa;0.793;0.171,0.201,0.292,0.416,0.94,0.101,0.41,0.208,0.664,0.796;0.815,0.349,0.583,0.000407,0.842,0.542,0.065,0.0508,0.413,0.448;0.697,0.056,0.469,0.958,0.361,0.152,0.0731,0.359,0.904,0.988;0.772,0.293,0.801,0.163,0.463,0.779,0.61,0.714,0.327,0.0224;0.145,0.731,0.758,0.901,0.192,0.88,0.779,0.8,0.309,0.337;0.921,0.996,0.255,0.64,0.687,0.239,0.309,0.406,0.144,0.0869;0.285,0.901,0.143,0.4,0.389,0.55,0.0541,0.803,0.593,0.25;0.552,0.962,0.367,0.575,0.059,0.231,0.575,0.929,0.599,0.996;0.158,0.048,0.851,0.604,0.192,0.956,0.306,0.175,0.254,0.0514;0.544,0.924,0.074,0.729,0.831,0.187,0.655,0.816,0.42,0.924;a;
