ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;a;0.156;a;aaaaaaa;0.214;aaaaaaa;0.921;0.0347;0.748;0.279;aaaaa;aa;0.45;0.44;aaa;0.991;0.334,0.0118,0.0213,0.759,0.034,0.891,0.347,0.897,0.208,0.0577;0.73,0.25,0.828,0.342,0.394,0.527,0.353,0.68,0.324,0.704;0.0314,0.561,0.326,0.125,0.369,0.721,0.405,0.719,0.282,0.797;0.253,0.926,0.667,0.124,0.498,0.0282,0.0593,0.138,0.134,0.0166;0.407,0.877,0.0808,0.968,0.256,0.501,0.93,0.0568,0.648,0.78;0.0983,0.244,0.406,0.959,0.885,0.687,0.407,0.506,0.605,0.533;0.431,0.897,0.421,0.35,0.923,0.252,0.412,0.581,0.167,0.135;0.398,0.598,0.129,0.558,0.0236,0.0568,0.966,0.977,0.542,0.0712;0.943,0.3,0.885,0.851,0.106,0.666,0.843,0.745,0.0744,0.251;0.0861,0.301,0.682,0.96,0.139,0.779,0.865,0.529,0.218,0.859;0.274,0.932,0.729,0.899,0.276,0.04,0.685,0.318,0.0465,0.356;0.267,0.0535,0.517,0.816,0.772,0.167,0.041,0.426,0.274,0.369;0.0183,0.533,0.773,0.468,0.616,0.997,0.00219,0.801,0.91,0.922;0.432,0.588,0.0982,0.736,0.627,0.501,0.96,0.58,0.563,0.491;0.906,0.643,0.828,0.828,0.173,0.187,0.497,0.607,0.358,0.712;0.642,0.721,0.163,0.458,0.473,0.28,0.676,0.389,0.994,0.331;0.165,0.419,0.803,0.462,0.938,0.272,0.172,0.59,0.497,0.334;aaaaa;
aaaa;a;0.191;aaa;aaa;0.183;aaaaaaaaaa;0.496;0.571;0.422;0.648;aaaaaa;aaaaaaaaa;0.563;0.15;aaaaaa;0.727;0.915,0.0664,0.806,0.953,0.855,0.451,0.406,0.675,0.615,0.379;0.3,0.452,0.0473,0.772,0.76,0.769,0.356,0.757,0.943,0.847;0.183,0.613,0.175,0.747,0.544,0.0882,0.811,0.855,0.717,0.728;0.0182,0.0178,0.691,0.963,0.267,0.425,0.242,0.329,0.684,0.0975;0.545,0.11,0.00127,0.311,0.53,0.335,0.339,0.475,0.763,0.749;0.506,0.979,0.172,0.967,0.563,0.892,0.578,0.0541,0.0275,0.94;0.876,0.631,0.94,0.861,0.685,0.606,0.149,0.135,0.565,0.995;0.139,0.857,0.0446,0.94,0.0607,0.791,0.115,0.737,0.653,0.413;0.766,0.132,0.683,0.745,0.075,0.533,0.0645,0.973,0.97,0.967;0.777,0.149,0.11,0.92,0.92,0.985,0.155,0.246,0.946,0.833;0.855,0.0201,0.423,0.898,0.175,0.914,0.895,0.965,0.236,0.646;0.316,0.985,0.00309,0.893,0.856,0.49,0.0833,0.552,0.797,0.598;0.835,0.16,0.483,0.879,0.279,0.163,0.312,0.815,0.434,0.112;0.0315,0.825,0.261,0.0258,0.0122,0.533,0.3,0.414,0.487,0.691;0.335,0.968,0.169,0.845,0.681,0.661,0.74,0.81,0.899,0.106;0.15,0.143,0.92,0.00102,0.202,0.299,0.204,0.501,0.709,0.0525;0.503,0.798,0.608,0.32,0.367,0.802,0.227,0.145,0.488,0.644;aaa;
aaaaaaa;a;0.754;aaaa;aaaaaa;0.53;aa;0.747;0.341;0.909;0.449;aa;aaaaaaaaa;0.884;0.358;aa;0.397;0.582,0.99,0.206,0.876,0.0428,0.96,0.508,0.222,0.463,0.0498;0.63,0.52,0.842,0.452,0.0541,0.938,0.172,0.0795,0.141,0.569;0.576,0.675,0.0157,0.445,0.214,0.517,0.746,0.384,0.656,0.458;0.658,0.838,0.811,0.102,0.888,0.314,0.626,0.18,0.92,0.0972;0.386,0.872,0.663,0.738,0.481,0.884,0.128,0.935,0.668,0.972;0.976,0.367,0.0687,0.208,0.471,0.534,0.723,0.672,0.467,0.81;0.316,0.409,0.562,0.759,0.241,0.0718,0.0198,0.988,0.933,0.995;0.599,0.824,0.955,0.946,0.909,0.949,0.28,0.662,0.504,0.583;0.132,0.39,0.517,0.193,0.182,0.47,0.934,0.114,0.832,0.406;0.48,0.613,0.288,0.678,0.661,0.1,0.437,0.742,0.878,0.887;0.295,0.682,0.315,0.231,0.241,0.279,0.484,0.926,0.266,0.763;0.223,0.542,0.101,0.505,0.385,0.594,0.091,0.893,0.487,0.948;0.816,0.567,0.0341,0.552,0.29,0.547,0.144,0.889,0.782,0.52;0.896,0.888,0.944,0.453,0.0364,0.252,0.667,0.212,0.698,0.684;0.823,0.747,0.539,0.286,0.699,0.246,0.166,0.899,0.735,0.959;0.819,0.0693,0.103,0.138,0.794,0.416,0.886,0.936,0.199,0.836;0.767,0.627,0.373,0.287,0.43,0.861,0.216,0.0999,0.0554,0.378;aa;
aaaaaaa;aa;0.496;aaaa;aaaa;0.233;aaaaa;0.289;0.616;0.377;0.434;aaaa;aaaa;0.597;0.252;aaaa;0.393;0.427,0.809,0.0588,0.637,0.82,0.806,0.977,0.389,0.116,0.726;0.616,0.106,0.981,0.806,0.39,0.228,0.217,0.566,0.547,0.133;0.505,0.273,0.996,0.151,0.491,0.746,0.0596,0.318,0.846,0.957;0.716,0.757,0.378,0.208,0.121,0.226,0.702,0.763,0.738,0.694;0.0985,0.337,0.559,0.828,0.342,0.151,0.77,0.761,0.591,0.134;0.366,0.889,0.276,0.46,0.72,0.68,0.701,0.267,0.69,0.969;0.188,0.91,0.561,0.44,0.718,0.212,0.919,0.893,0.318,0.833;0.697,0.76,0.367,0.0978,0.316,0.365,0.543,0.956,0.165,0.992;0.428,0.492,0.102,0.14,0.952,0.859,0.216,0.992,0.477,0.928;0.409,0.597,0.744,0.537,0.606,0.901,0.659,0.637,0.15,0.0369;0.864,0.477,0.0828,0.824,0.886,0.783,0.47,0.655,0.273,0.442;0.57,0.996,0.738,0.399,0.0288,0.94,0.0678,0.544,0.402,0.158;0.294,0.508,0.754,0.0641,0.0617,0.342,0.887,0.65,0.245,0.23;0.748,0.322,0.18,0.181,0.285,0.644,0.405,0.642,0.242,0.9;0.394,0.222,0.273,0.255,0.218,0.411,0.521,0.995,0.697,0.804;0.468,0.831,0.514,0.418,0.55,0.958,0.12,0.869,0.427,0.296;0.698,0.192,0.681,0.711,0.903,0.561,0.341,0.381,0.483,0.337;aaaa;
aaa;aa;0.281;aa;aa;0.838;aaaa;0.794;0.487;0.291;0.219;aa;aaaaaaaa;0.755;0.416;aaaaaaa;0.24;0.946,0.363,0.699,0.702,0.548,0.42,0.594,0.528,0.475,0.787;0.594,0.543,0.503,0.254,0.78,0.17,0.628,0.465,0.528,0.595;0.423,0.428,0.071,0.0818,0.53,0.84,0.327,0.497,0.167,0.947;0.28,0.604,0.278,0.341,0.317,0.268,0.286,0.939,0.521,0.322;0.0671,0.117,0.362,0.0925,0.479,0.107,0.132,0.07,0.262,0.0923;0.662,0.396,0.789,0.0318,0.0101,0.174,0.733,0.0406,0.851,0.621;0.0947,0.634,0.866,0.35,0.624,0.51,0.371,0.367,0.11,0.905;0.955,0.54,0.497,0.279,0.747,0.724,0.378,0.023,0.019,0.0931;0.322,0.374,0.658,0.264,0.443,0.499,0.637,0.262,0.729,0.676;0.91,0.679,0.222,0.245,0.15,0.63,0.915,0.925,0.0275,0.525;0.8,0.342,0.693,0.0692,0.259,0.314,0.782,0.834,0.0702,0.0635;0.625,0.992,0.367,0.737,0.208,0.309,0.141,0.397,0.592,0.0529;0.279,0.159,0.314,0.283,0.457,0.806,0.966,0.591,0.518,0.262;0.244,0.0715,0.511,0.834,0.149,0.429,0.0911,0.394,0.964,0.645;0.888,0.964,0.641,0.322,0.665,0.688,0.944,0.976,0.444,0.844;0.338,0.981,0.302,0.582,0.994,0.768,0.195,0.963,0.256,0.998;0.551,0.633,0.539,0.531,0.274,0.97,0.0365,0.891,0.44,0.547;a;
aaaaa;aa;0.666;aaaaa;a;0.538;aaa;0.6;0.0693;0.174;0.98;aa;aaaa;0.558;0.997;aaaaa;0.611;0.611,0.395,0.497,0.107,0.742,0.501,0.585,0.0962,0.11,0.751;0.455,0.242,0.925,0.353,0.771,0.793,0.633,0.196,0.213,0.963;0.233,0.148,0.449,0.045,0.0896,0.0109,0.479,0.995,0.893,0.481;0.668,0.388,0.139,0.0922,0.491,0.0813,0.00861,0.626,0.721,0.121;0.977,0.724,0.937,0.176,0.844,0.168,0.212,0.98,0.625,0.173;0.578,0.41,0.793,0.632,0.354,0.871,0.0324,0.762,0.334,0.102;0.752,0.589,0.875,0.933,0.913,0.059,0.192,0.674,0.149,0.529;0.602,0.997,0.895,0.397,0.011,0.854,0.319,0.078,0.911,0.915;0.0955,0.35,0.708,0.922,0.521,0.561,0.126,0.00963,0.848,0.177;0.321,0.547,0.17,0.217,0.336,0.186,0.437,0.647,0.0826,0.638;0.277,0.126,0.15,0.241,0.469,0.128,0.793,0.641,0.0568,0.133;0.725,0.0237,0.524,0.854,0.663,0.397,0.0678,0.382,0.648,0.552;0.455,0.742,0.0867,0.699,0.607,0.965,0.719,0.0457,0.428,0.00751;0.177,0.323,0.807,0.194,0.171,0.826,0.843,0.624,0.337,0.342;0.202,0.799,0.182,0.433,0.367,0.121,0.612,0.574,0.826,0.163;0.424,0.754,0.241,0.412,0.302,0.206,0.935,0.822,0.0951,0.628;0.586,0.955,0.336,0.453,0.892,0.918,0.154,0.701,0.246,0.778;aaa;
aaaaaa;a;0.453;aaaa;aaaaaa;0.0335;aa;0.811;0.248;0.2;0.313;aa;aaaaaaaaa;0.397;0.0765;aaaaa;0.125;0.112,0.359,0.00591,0.353,0.918,0.305,0.409,0.79,0.117,0.631;0.417,0.573,0.82,0.454,0.747,0.146,0.0875,0.67,0.629,0.69;0.0567,0.294,0.217,0.355,0.937,0.542,0.144,0.979,0.376,0.411;0.896,0.211,0.423,0.102,0.784,0.344,0.0977,0.395,0.435,0.971;0.606,0.424,0.709,0.0825,0.363,0.872,0.771,0.73,0.461,0.413;0.199,0.397,0.762,0.526,0.749,0.774,0.0169,0.103,0.626,0.411;0.694,0.359,0.121,0.946,0.729,0.363,0.0117,0.806,0.907,0.95;0.61,0.555,0.353,0.346,0.949,0.451,0.487,0.822,0.912,0.0461;0.447,0.443,0.877,0.692,0.0785,0.485,0.874,0.708,0.0135,0.0347;0.541,0.944,0.241,0.759,0.461,0.355,0.482,0.321,0.267,0.989;0.334,0.206,0.211,0.256,0.067,0.871,0.207,0.841,0.324,0.749;0.033,0.916,0.588,0.864,0.239,0.814,0.634,0.551,0.48,0.532;0.677,0.621,0.135,0.753,0.315,0.992,0.89,0.0726,0.848,0.716;0.335,0.761,0.709,0.941,0.272,0.376,0.241,0.518,0.409,0.489;0.152,0.805,0.486,0.51,0.0534,0.6,0.562,0.45,0.823,0.467;0.373,0.563,0.81,0.856,0.0281,0.509,0.922,0.366,0.35,0.0689;0.755,0.765,0.518,0.299,0.14,0.14,0.178,0.0178,0.944,0.738;aaaaa;
aa;a;0.214;aaaaa;aaa;0.687;aaaaaaa;0.254;0.77;0.00634;0.567;a;aaa;0.626;0.524;aaaaaaaa;0.0529;0.649,0.714,0.932,0.878,0.307,0.285,0.965,0.986,0.311,0.306;0.868,0.0533,0.116,0.47,0.371,0.352,0.913,0.156,0.503,0.141;0.353,0.0346,0.554,0.238,0.589,0.654,0.561,0.608,0.661,0.203;0.728,0.125,0.994,0.422,0.0716,0.82,0.266,0.627,0.746,0.346;0.88,0.0817,0.411,0.854,0.481,0.596,0.672,0.957,0.805,0.295;0.274,0.836,0.35,0.839,0.211,0.997,0.944,0.16,0.411,0.915;0.747,0.2,0.636,0.612,0.358,0.877,0.628,0.0122,0.315,0.26;0.409,0.976,0.688,0.116,0.739,0.555,0.236,0.37,0.288,0.717;0.776,0.243,0.567,0.371,0.915,0.0109,0.0303,0.856,0.616,0.851;0.607,0.671,0.613,0.733,0.369,0.162,0.946,0.384,0.718,0.0302;0.364,0.592,0.137,0.6,0.739,0.0309,0.799,0.0101,0.335,0.405;0.599,0.249,0.594,0.187,0.215,0.877,0.119,0.321,0.768,0.49;0.359,0.746,0.0943,0.471,0.0178,0.868,0.795,0.607,0.626,0.285;0.845,0.662,0.696,0.712,0.0946,0.859,0.413,0.906,0.931,0.983;0.297,0.331,0.584,0.46,0.435,0.531,0.32,0.0719,0.825,0.128;0.543,0.55,0.855,0.688,0.631,0.865,0.378,0.87,0.393,0.155;0.436,0.0495,0.599,0.374,0.25,0.425,0.365,0.557,0.87,0.648;aaa;
aaaaaa;aa;0.496;aaaa;a;0.776;aaaaa;0.0621;0.659;0.589;0.394;aaaaa;aaaaaaaa;0.299;0.514;aaaa;0.837;0.639,0.952,0.646,0.632,0.0122,0.198,0.594,0.508,0.394,0.809;0.853,0.749,0.222,0.565,0.757,0.793,0.889,0.683,0.315,0.923;0.766,0.887,0.774,0.793,0.514,0.888,0.932,0.821,0.264,0.0835;0.726,0.928,0.869,0.641,0.691,0.812,0.28,0.853,0.934,0.495;0.147,0.656,0.89,0.506,0.0811,0.3,0.421,0.0469,0.778,0.723;0.557,0.975,0.719,0.805,0.923,0.358,0.847,0.00637,0.0698,0.521;0.662,0.717,0.377,0.46,0.6,0.837,0.619,0.824,0.0119,0.955;0.246,0.702,0.543,0.242,0.123,0.137,0.639,0.789,0.574,0.3;0.186,0.519,0.147,0.493,0.839,0.874,0.689,0.198,0.297,0.276;0.711,0.0672,0.482,0.268,0.395,0.82,0.671,0.928,0.801,0.695;0.953,0.23,0.0291,0.616,0.0847,0.386,0.698,0.642,0.417,0.727;0.142,0.34,0.924,0.566,0.63,0.193,0.451,0.944,0.995,0.608;0.0384,0.773,0.503,0.678,0.99,0.343,0.352,0.77,0.0114,0.588;0.192,0.191,0.973,0.524,0.818,0.101,0.76,0.441,0.954,0.948;0.356,0.197,0.0453,0.753,0.748,0.579,0.436,0.235,0.881,0.614;0.296,0.282,0.895,0.708,0.909,0.639,0.455,0.44,0.872,0.472;0.92,0.654,0.128,0.386,0.292,0.613,0.478,0.551,0.493,0.617;aaaaaaa;
aaaa;a;0.331;aaa;aaaa;0.917;aaaaaaaaa;0.312;0.422;0.47;0.233;aaaaaa;aaaa;0.124;0.072;aaa;0.0378;0.593,0.0978,0.28,0.31,0.226,0.919,0.658,0.349,0.566,0.727;0.225,0.0737,0.778,0.632,0.993,0.206,0.663,0.182,0.359,0.15;0.00366,0.51,0.465,0.931,0.816,0.68,0.809,0.94,0.185,0.96;0.616,0.412,0.171,0.269,0.727,0.242,0.848,0.0389,0.386,0.158;0.465,0.189,0.525,0.485,0.265,0.827,0.449,0.0338,0.916,0.409;0.0437,0.144,0.102,0.863,0.0424,0.3,0.566,0.827,0.958,0.0883;0.676,0.702,0.395,0.778,0.527,0.541,0.451,0.267,0.274,0.533;0.906,0.474,0.172,0.558,0.43,0.689,0.706,0.0144,0.644,0.87;0.462,0.667,0.805,0.495,0.871,0.298,0.936,0.59,0.404,0.361;0.402,0.273,0.921,0.101,0.077,0.81,0.93,0.515,0.254,0.0868;0.675,0.819,0.598,0.0881,0.502,0.156,0.102,0.27,0.421,0.306;0.153,0.441,0.392,0.543,0.0611,0.344,0.259,0.0483,0.935,0.315;0.564,0.284,0.846,0.34,0.637,0.0308,0.941,0.54,0.504,0.774;0.794,0.642,0.424,0.0569,0.65,0.535,0.295,0.529,0.832,0.908;0.501,0.717,0.728,0.776,0.701,0.94,0.965,0.997,0.948,0.94;0.75,0.259,0.439,0.935,0.0232,0.0442,0.293,0.696,0.723,0.176;0.163,0.959,0.411,0.572,0.165,0.683,0.71,0.697,0.461,0.0753;aaaa;
aaaaaaa;aa;0.418;aaa;aa;0.598;aaaa;0.136;0.786;0.809;0.722;aaa;aaaa;0.168;0.177;aa;0.824;0.466,0.641,0.882,0.55,0.786,0.579,0.729,0.162,0.491,0.75;0.599,0.832,0.359,0.509,0.529,0.429,0.341,0.448,0.487,0.0129;0.409,0.0821,0.152,0.904,0.0334,0.91,0.233,0.0957,0.815,0.00832;0.796,0.546,0.471,0.446,0.523,0.575,0.862,0.11,0.992,0.279;0.429,0.684,0.714,0.394,0.461,0.596,0.863,0.972,0.664,0.469;0.079,0.722,0.00577,0.904,0.615,0.218,0.466,0.898,0.928,0.748;0.375,0.422,0.442,0.124,0.369,0.105,0.812,0.408,0.651,0.369;0.701,0.0137,0.134,0.847,0.874,0.4,0.921,0.204,0.788,0.516;0.301,0.981,0.894,0.62,0.328,0.594,0.797,0.695,0.672,0.65;0.522,0.516,0.107,0.593,0.722,0.788,0.722,0.401,0.451,0.274;0.216,0.45,0.0291,0.29,0.694,0.845,0.499,0.428,0.702,0.66;0.922,0.135,0.879,0.335,0.667,0.853,0.0389,0.518,0.566,0.84;0.301,0.144,0.588,0.542,0.291,0.22,0.646,0.0722,0.0508,0.963;0.312,0.994,0.568,0.917,0.599,0.26,0.199,0.325,0.403,0.695;0.27,0.615,0.575,0.125,0.773,0.656,0.619,0.365,0.497,0.185;0.858,0.0936,0.25,0.47,0.693,0.00504,0.737,0.0237,0.516,0.212;0.968,0.408,0.776,0.92,0.85,0.825,0.29,0.0943,0.449,0.972;aaaa;
aaaaaa;a;0.87;aaa;aa;0.627;aaaaa;0.641;0.433;0.771;0.502;a;aaa;0.901;0.96;aaaaa;0.389;0.296,0.0396,0.715,0.897,0.753,0.0878,0.0651,0.65,0.53,0.57;0.249,0.14,0.0788,0.797,0.992,0.973,0.354,0.765,0.513,0.561;0.578,0.0776,0.313,0.613,0.141,0.529,0.944,0.759,0.498,0.239;0.877,0.858,0.0915,0.592,0.605,0.221,0.408,0.0635,0.271,0.384;0.541,0.636,0.882,0.638,0.298,0.248,0.0763,0.474,0.307,0.825;0.855,0.934,0.287,0.319,0.978,0.0147,0.413,0.554,0.371,0.665;0.821,0.923,0.456,0.184,0.0571,0.173,0.383,0.319,0.59,0.314;0.0359,0.138,0.336,0.798,0.196,0.61,0.652,0.629,0.422,0.647;0.137,0.079,0.64,0.406,0.588,0.459,0.282,0.268,0.563,0.568;0.917,0.891,0.724,0.808,0.154,0.236,0.296,0.648,0.971,0.906;0.566,0.283,0.276,0.855,0.638,0.482,0.957,0.465,0.539,0.841;0.178,0.667,0.967,0.284,0.869,0.643,0.521,0.618,0.192,0.0156;0.493,0.978,0.44,0.869,0.554,0.709,0.707,0.769,0.297,0.77;0.271,0.43,0.33,0.206,0.184,0.934,0.22,0.651,0.594,0.88;0.173,0.536,0.834,0.527,0.0668,0.804,0.227,0.934,0.527,0.664;0.951,0.334,0.319,0.26,0.252,0.0566,0.567,0.451,0.461,0.231;0.437,0.763,0.634,0.908,0.543,0.891,0.0876,0.759,0.776,0.86;aaaa;
aaaa;aa;0.387;aaaaa;aaaaaa;0.31;a;0.62;0.288;0.328;0.785;a;a;0.237;0.396;aaaaa;0.965;0.903,0.112,0.846,0.213,0.826,0.213,0.986,0.701,0.0113,0.601;0.0625,0.556,0.291,0.25,0.271,0.944,0.797,0.877,0.775,0.606;0.734,0.405,0.532,0.379,0.166,0.462,0.944,0.835,0.306,0.1;0.572,0.00181,0.373,0.397,0.962,0.673,0.97,0.363,0.592,0.116;0.459,0.464,0.363,0.557,0.905,0.00746,0.42,0.0694,0.658,0.914;0.949,0.24,0.571,0.28,0.22,0.784,0.624,0.474,0.82,0.0625;0.152,0.682,0.842,0.659,0.61,0.174,0.394,0.193,0.916,0.724;0.963,0.943,0.952,0.353,0.917,0.92,0.391,0.861,0.0724,0.549;0.928,0.333,0.883,0.64,0.513,0.781,0.536,0.294,0.771,0.975;0.449,0.28,0.9,0.416,0.0306,0.898,0.332,0.599,0.0165,0.564;0.121,0.00724,0.666,0.415,0.59,0.852,0.249,0.195,0.926,0.0826;0.985,0.136,0.644,0.862,0.00947,0.244,0.898,0.939,0.926,0.601;0.081,0.57,0.703,0.313,0.129,0.451,0.476,0.375,0.499,0.165;0.21,0.21,0.611,0.919,0.354,0.521,0.32,0.87,0.793,0.415;0.992,0.989,0.439,0.194,0.12,0.764,0.489,0.0583,0.258,0.992;0.0578,0.552,0.67,0.966,0.16,0.968,0.278,0.987,0.443,0.562;0.475,0.14,0.722,0.511,0.784,0.565,0.441,0.424,0.472,0.275;aaaa;
a;a;0.981;aa;aaaaaa;0.701;aaaaaaaaa;0.776;0.985;0.127;0.58;aaa;a;0.333;0.314;a;0.557;0.597,0.599,0.356,0.399,0.823,0.614,0.529,0.834,0.327,0.387;0.0898,0.85,0.287,0.0906,0.965,0.42,0.917,0.847,0.803,0.333;0.0814,0.353,0.482,0.405,0.302,0.0837,0.475,0.975,0.13,0.0998;0.0581,0.671,0.168,0.52,0.385,0.674,0.861,0.812,0.431,0.927;0.792,0.519,0.359,0.563,0.0926,0.89,0.932,0.659,0.00977,0.121;0.172,0.0392,0.0416,0.382,0.338,0.528,0.353,0.962,0.248,0.484;0.919,0.642,0.452,0.767,0.821,0.197,0.589,0.097,0.824,0.974;0.687,0.475,0.617,0.235,0.648,0.164,0.616,0.289,0.717,0.893;0.716,0.655,0.867,0.433,0.979,0.255,0.493,0.0835,0.0116,0.556;0.82,0.0856,0.818,0.983,0.302,0.314,0.159,0.545,0.259,0.222;0.914,0.0447,0.447,0.421,0.126,0.177,0.734,0.734,0.728,0.228;0.557,0.415,0.0921,0.271,0.313,0.473,0.95,0.3,0.668,0.427;0.898,0.816,0.574,0.622,0.947,0.179,0.706,0.758,0.859,0.456;0.378,0.0438,0.93,0.553,0.307,0.408,0.669,0.608,0.809,0.805;0.432,0.815,0.837,0.551,0.818,0.707,0.668,0.0249,0.737,0.739;0.948,0.032,0.579,0.354,0.0024,0.403,0.204,0.938,0.276,0.717;0.779,0.315,0.93,0.483,0.345,0.659,0.157,0.827,0.202,0.559;aaaa;
aa;a;0.489;aaaa;aa;0.197;aaaa;0.0821;0.34;0.229;0.92;aaaaaa;aaaaaaa;0.13;0.897;aa;0.384;0.995,0.0653,0.682,0.873,0.518,0.363,0.815,0.531,0.528,0.944;0.176,0.0964,0.893,0.595,0.619,0.0233,0.986,0.707,0.375,0.688;0.172,0.966,0.437,0.284,0.404,0.541,0.527,0.742,0.00992,0.698;0.932,0.186,0.214,0.469,0.859,0.955,0.521,0.309,0.962,0.194;0.818,0.0642,0.985,0.678,0.758,0.273,0.033,0.342,0.716,0.485;0.401,0.466,0.459,0.378,0.802,0.352,0.75,0.173,0.0461,0.521;0.214,0.123,0.59,0.418,0.891,0.564,0.825,0.193,0.495,0.295;0.652,0.625,0.0821,0.535,0.834,0.998,0.76,0.209,0.974,0.877;0.737,0.481,0.664,0.497,0.271,0.596,0.218,0.878,0.952,0.152;0.2,0.271,0.505,0.77,0.498,0.763,0.374,0.142,0.369,0.313;0.419,0.37,0.831,0.105,0.966,0.572,0.167,0.0489,0.347,0.0505;0.217,0.166,0.814,0.955,0.209,0.37,0.464,0.0573,0.399,0.937;0.365,0.794,0.61,0.356,0.92,0.982,0.246,0.284,0.446,0.027;0.341,0.15,0.878,0.951,0.944,0.544,0.656,0.2,0.694,0.516;0.454,0.833,0.664,0.346,0.143,0.051,0.145,0.843,0.203,0.772;0.651,0.202,0.119,0.357,0.976,0.367,0.26,0.53,0.634,0.0368;0.67,0.674,0.33,0.131,0.796,0.604,0.0887,0.822,0.412,0.877;aaaa;
aaaaaaa;a;0.797;aaa;aaaaaa;0.298;aaa;0.374;0.335;0.344;0.597;aaaaaa;aaaaaaaa;0.558;0.117;aaaaaa;0.584;0.0816,0.136,0.11,0.242,0.122,0.077,0.104,0.224,0.489,0.154;0.992,0.916,0.819,0.407,0.926,0.167,0.122,0.27,0.0426,0.389;0.00363,0.938,0.759,0.431,0.312,0.811,0.38,0.166,0.593,0.85;0.753,0.541,0.0619,0.658,0.582,0.955,0.907,0.751,0.333,0.598;0.246,0.121,0.563,0.711,0.166,0.336,0.852,0.585,0.639,0.88;0.417,0.71,0.261,0.907,0.611,0.225,0.857,0.253,0.672,0.458;0.935,0.146,0.416,0.62,0.264,0.518,0.582,0.984,0.922,0.705;0.0729,0.924,0.498,0.409,0.206,0.394,0.849,0.894,0.86,0.677;0.6,0.0403,0.0837,0.502,0.957,0.57,0.204,0.114,0.904,0.145;0.908,0.147,0.318,0.082,0.352,0.423,0.276,0.628,0.572,0.169;0.271,0.0502,0.546,0.571,0.692,0.564,0.508,0.782,0.366,0.887;0.607,0.65,0.529,0.569,0.435,0.55,0.3,0.619,0.401,0.192;0.187,0.184,0.731,0.678,0.753,0.782,0.852,0.0953,0.216,0.057;0.262,0.798,0.83,0.336,0.016,0.663,0.141,0.742,0.631,0.219;0.876,0.421,0.773,0.772,0.736,0.675,0.327,0.177,0.82,0.549;0.871,0.184,0.982,0.822,0.255,0.327,0.0784,0.103,0.191,0.0937;0.838,0.54,0.0575,0.786,0.471,0.594,0.245,0.294,0.643,0.0743;aaaaa;
aaaaa;a;0.783;a;aaaa;0.0278;aaaaaaaaaa;0.449;0.664;0.646;0.548;aaaa;aa;0.658;0.476;a;0.822;0.368,0.683,0.517,0.344,0.713,0.89,0.45,0.74,0.723,0.778;0.129,0.0358,0.919,0.401,0.642,0.575,0.861,0.117,0.987,0.295;0.113,0.162,0.914,0.57,0.689,0.563,0.252,0.204,0.847,0.719;0.91,0.6,0.49,0.261,0.714,0.095,0.076,0.0599,0.727,0.288;0.04,0.87,0.0803,0.736,0.522,0.933,0.255,0.157,0.902,0.0769;0.217,0.302,0.0503,0.886,0.76,0.562,0.596,0.221,0.699,0.832;0.286,0.73,0.0846,0.165,0.215,0.895,0.046,0.0911,0.306,0.164;0.0851,0.0745,0.332,0.35,0.0705,0.437,0.604,0.649,0.577,0.00955;0.484,0.402,0.537,0.175,0.151,0.39,0.342,0.22,0.246,0.0634;0.0106,0.141,0.256,0.59,0.925,0.686,0.978,0.642,0.782,0.712;0.951,0.12,0.656,0.16,0.482,0.245,0.861,0.478,0.0199,0.909;0.14,0.921,0.396,0.576,0.458,0.603,0.01,0.874,0.544,0.129;0.432,0.795,0.376,0.536,0.18,0.952,0.505,0.762,0.404,0.572;0.957,0.804,0.63,0.533,0.667,0.888,0.848,0.536,0.00837,0.634;0.978,0.00312,0.387,0.0741,0.986,0.0344,0.96,0.0921,0.537,0.308;0.877,0.0172,0.312,0.127,0.555,0.124,0.725,0.283,0.679,0.856;0.803,0.607,0.148,0.551,0.26,0.217,0.16,0.435,0.504,0.507;aaa;
