ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.818;0.0759;a;aa;a;0.625,0.576,0.469,0.42,0.515,0.932,0.229,0.652,0.308,0.619;0.21,0.297,0.988,0.291,0.241,0.676,0.141,0.235,0.546,0.778;0.48,0.461,0.144,0.767,0.995,0.377,0.976,0.621,0.302,0.284;0.451,0.542,0.85,0.865,0.865,0.986,0.264,0.833,0.732,0.208;0.696,0.0791,0.551,0.568,0.0941,0.136,0.207,0.84,0.224,0.316;a;
0.553;0.455;a;aaaa;a;0.633,0.772,0.0665,0.372,0.197,0.414,0.972,0.292,0.752,0.97;0.526,0.965,0.216,0.232,0.925,0.144,0.336,0.363,0.193,0.819;0.497,0.0351,0.103,0.0972,0.325,0.223,0.502,0.626,0.755,0.0157;0.0582,0.591,0.123,0.707,0.773,0.657,0.432,0.55,0.386,0.79;0.609,0.385,0.894,0.277,0.876,0.953,0.458,0.764,0.652,0.783;aaaaaaaaaa;
0.378;0.112;a;aaaaaaaaaa;a;0.952,0.26,0.111,0.102,0.215,0.113,0.0707,0.935,0.575,0.582;0.261,0.113,0.547,0.122,0.415,0.00682,0.574,0.847,0.955,0.125;0.0801,0.0242,0.225,0.465,0.145,0.418,0.668,0.0615,0.524,0.888;0.704,0.312,0.414,0.0351,0.43,0.0567,0.447,0.988,0.568,0.143;0.423,0.374,0.305,0.912,0.217,0.52,0.345,0.562,0.442,0.284;a;
0.992;0.132;a;aaaaa;a;0.732,0.189,0.183,0.751,0.614,0.677,0.346,0.425,0.651,0.915;0.347,0.299,0.464,0.62,0.438,0.00546,0.713,0.678,0.632,0.0519;0.906,0.0874,0.512,0.453,0.174,0.62,0.0849,0.591,0.55,0.203;0.963,0.934,0.788,0.733,0.298,0.75,0.343,0.823,0.451,0.237;0.936,0.264,0.0544,0.125,0.503,0.91,0.0328,0.996,0.659,0.056;aaaa;
0.0849;0.0995;a;aa;a;0.359,0.576,0.547,0.151,0.327,0.158,0.546,0.404,0.383,0.872;0.0649,0.0243,0.435,0.314,0.104,0.638,0.762,0.335,0.587,0.439;0.983,0.271,0.398,0.379,0.391,0.144,0.439,0.985,0.497,0.113;0.0479,0.713,0.452,0.865,0.0482,0.533,0.13,0.158,0.191,0.769;0.364,0.632,0.705,0.14,0.919,0.77,0.797,0.979,0.187,0.171;aa;
0.998;0.123;a;a;a;0.785,0.938,0.296,0.879,0.399,0.608,0.943,0.499,0.328,0.601;0.368,0.437,0.396,0.366,0.744,0.532,0.551,0.731,0.93,0.677;0.127,0.862,0.874,0.0426,0.801,0.734,0.644,0.748,0.201,0.31;0.229,0.371,0.854,0.0066,0.855,0.588,0.375,0.725,0.457,0.0996;0.305,0.647,0.212,0.631,0.34,0.00822,0.156,0.192,0.782,0.973;aaaaa;
0.296;0.167;a;aaaaaaaaaa;a;0.439,0.755,0.149,0.854,0.831,0.895,0.0343,0.718,0.774,0.498;0.739,0.852,0.861,0.797,0.345,0.944,0.983,0.688,0.935,0.298;0.152,1,0.124,0.489,0.531,0.026,0.419,0.0905,0.718,0.395;0.607,0.56,0.198,0.275,0.384,0.577,0.767,0.336,0.321,0.566;1,0.184,0.081,0.0555,0.385,0.491,0.00148,0.846,0.491,0.481;aaaa;
0.772;0.533;a;aaaa;a;0.28,0.938,0.341,0.784,0.627,0.407,0.956,0.761,0.108,0.563;0.244,0.189,0.485,0.411,0.661,0.488,0.659,0.0762,0.065,0.686;0.33,0.307,0.104,0.496,0.598,0.244,0.412,0.0907,0.601,0.764;0.334,0.974,0.127,0.623,0.128,0.655,0.82,0.211,0.563,0.878;0.96,0.779,0.97,0.508,0.2,0.441,0.416,0.302,0.711,0.774;a;
0.177;0.644;a;aaaaa;a;0.0348,0.789,0.911,0.358,0.0916,0.784,0.943,0.954,0.853,0.801;0.654,0.538,0.52,0.345,0.026,0.815,0.193,0.525,0.13,0.703;0.048,0.0441,0.00416,0.951,0.887,0.986,0.0517,0.365,0.465,0.464;0.128,0.515,0.484,0.233,0.839,0.364,0.617,0.0529,0.472,0.355;0.518,0.76,0.366,0.464,0.898,0.679,0.251,0.0505,0.871,0.802;aaaaaaaa;
0.244;0.299;a;aaaaaaaaaa;a;0.46,0.707,0.423,0.0316,0.449,0.165,0.756,0.644,0.43,0.00151;0.324,0.4,0.208,0.736,0.343,0.867,0.829,0.711,0.532,0.0197;0.274,0.788,0.542,0.393,0.454,0.272,0.116,0.114,0.622,0.23;0.377,0.707,0.791,0.531,0.362,0.769,0.901,0.433,0.111,0.821;0.0351,0.343,0.301,0.497,0.987,0.424,0.206,0.486,0.561,0.721;aaaaaaa;
0.752;0.931;a;aaaaa;a;0.037,0.472,0.912,0.622,0.351,0.405,0.588,0.362,0.00472,0.346;0.134,0.218,0.565,0.721,0.867,0.785,0.102,0.716,0.722,0.287;0.976,0.517,0.157,0.768,0.955,0.358,0.906,0.0628,0.999,0.929;0.128,0.347,0.836,0.0944,0.372,0.25,0.311,0.0795,0.663,0.192;0.496,0.308,0.853,0.775,0.466,0.225,0.25,0.878,0.312,0.686;aaaaaaa;
0.0742;0.13;a;aaaaaaaaaa;a;0.517,0.0915,0.574,0.331,0.84,0.43,0.764,0.103,0.275,0.51;0.613,0.957,0.35,0.679,0.69,0.63,0.619,0.0564,0.524,0.165;0.845,0.684,0.937,0.774,0.546,0.27,0.0629,0.489,0.329,0.115;0.956,0.12,0.267,0.526,0.0557,0.309,0.803,0.308,0.511,0.805;0.734,0.787,0.102,0.296,0.936,0.44,0.439,0.389,0.15,0.0801;aaaa;
0.767;0.000819;a;a;a;0.677,0.93,0.551,0.102,0.531,0.547,0.915,0.761,0.797,0.158;0.344,0.813,0.306,0.0623,0.321,0.801,0.23,0.88,0.748,0.00435;0.106,0.243,0.469,0.0852,0.708,0.0372,0.96,0.78,0.179,0.451;0.386,0.501,0.172,0.497,0.224,0.501,0.987,0.627,0.0756,0.204;0.39,0.231,0.808,0.48,0.539,0.754,0.481,0.91,0.92,0.422;aaaaa;
0.931;0.952;a;aaaa;a;0.108,0.49,0.371,0.312,0.0307,0.52,0.518,0.0475,0.931,0.597;0.164,0.248,0.163,0.521,0.69,0.295,0.943,0.122,0.0642,0.928;0.604,0.113,0.421,0.354,0.156,0.783,0.455,0.28,0.195,0.817;0.318,0.429,0.747,0.858,0.46,0.274,0.386,0.191,0.399,0.555;0.752,0.64,0.777,0.578,0.329,0.842,0.928,0.265,0.698,0.364;aaaaaaa;
0.145;0.0569;a;aaaa;a;0.465,0.927,0.925,0.371,0.472,0.577,0.0616,0.0424,0.302,0.185;0.88,0.0509,0.693,0.87,0.255,0.558,0.88,0.318,0.618,0.931;0.299,0.671,0.608,0.706,0.712,0.283,0.658,0.836,0.188,0.22;0.222,0.33,0.976,0.75,0.729,0.749,0.609,0.413,0.696,0.101;0.236,0.4,0.589,0.783,0.489,0.276,0.265,0.86,0.494,0.606;aaaaaaa;
0.223;0.196;a;a;a;0.477,0.101,0.28,0.371,0.617,0.603,0.777,0.493,0.122,0.128;0.868,0.202,0.651,0.373,0.0409,0.921,0.0869,0.826,0.0848,0.0466;0.906,0.0898,0.842,0.379,0.31,0.917,0.554,0.657,0.531,0.313;0.436,0.601,0.0938,0.192,0.635,0.735,0.723,0.497,0.752,0.879;0.922,0.0927,0.399,0.229,0.704,0.913,0.585,0.494,0.181,0.44;a;
0.271;0.997;a;aaaa;a;0.501,0.735,0.714,0.471,0.563,0.0228,0.329,0.479,0.636,0.676;0.798,0.883,0.962,0.854,0.591,0.82,0.604,0.429,0.784,0.859;0.769,0.739,0.798,0.232,0.5,0.636,0.292,0.356,0.888,0.119;0.747,0.29,0.581,0.246,0.0991,0.244,0.989,0.00556,0.422,0.163;0.233,0.985,0.68,0.832,0.21,0.287,0.282,0.724,0.0356,0.777;aaaaa;
0.13;0.0214;a;aaaaaaaa;a;0.375,0.891,0.765,0.622,0.348,0.82,0.554,0.0247,0.531,0.255;0.275,0.314,0.716,0.328,0.669,0.451,0.434,0.532,0.975,0.33;0.866,0.682,0.204,0.873,0.571,0.505,0.257,0.447,0.199,0.516;0.331,0.268,0.727,0.0426,0.091,0.0193,0.109,0.813,0.401,0.31;0.27,0.597,0.935,0.989,0.27,0.431,0.269,0.761,0.609,0.416;aa;
0.583;0.465;a;aa;a;0.343,0.141,0.214,0.599,0.198,0.578,0.762,0.173,0.926,0.385;0.464,0.721,0.979,0.902,0.798,0.349,0.755,0.173,0.535,0.821;0.616,0.298,0.808,0.714,0.34,0.586,0.916,0.338,0.955,0.0595;0.00427,0.722,0.335,0.782,0.622,0.452,0.337,0.178,0.681,0.764;0.768,0.972,0.478,0.963,0.666,0.00895,0.452,0.843,0.703,0.94;aaaaa;
0.132;0.117;a;aaa;a;0.65,0.468,0.846,0.474,0.443,0.334,0.751,0.2,0.202,0.135;0.439,0.0986,0.463,0.826,0.916,0.261,0.368,0.999,0.0362,0.22;0.823,0.62,0.298,0.132,0.531,0.91,0.485,0.99,0.716,0.405;0.953,0.628,0.946,0.0667,0.489,0.0595,0.703,0.781,0.0413,0.67;0.149,0.961,0.214,0.244,0.128,0.957,0.705,0.48,0.974,0.0058;aaaaaa;
0.611;0.543;a;aaaaaaaaaa;a;0.124,0.756,0.694,0.628,0.531,0.222,0.185,0.896,0.703,0.0386;0.912,0.234,0.836,0.911,0.521,0.773,0.119,0.808,0.505,0.0183;0.413,0.0404,0.388,0.307,0.874,0.959,0.15,0.165,0.51,0.166;0.0149,0.193,0.645,0.626,0.733,0.211,0.00682,0.657,0.252,0.461;0.155,0.937,0.495,0.65,0.293,0.555,0.117,0.926,0.186,0.0521;aaaaaaaaaa;
0.252;0.609;a;aaaaaaaa;a;0.654,0.478,0.767,0.144,0.657,0.331,0.25,0.604,0.916,0.466;0.36,0.31,0.0559,0.643,0.167,0.261,0.527,0.223,0.145,0.313;0.236,0.297,0.943,0.946,0.377,0.135,0.311,0.78,0.476,0.74;0.858,0.455,0.9,0.678,0.0314,0.395,0.646,0.581,0.197,0.785;0.00284,0.703,0.102,0.468,0.306,0.367,0.676,0.475,0.812,0.0158;aa;
0.469;0.987;a;aaaaaaaaa;a;0.307,0.786,0.515,0.686,0.729,0.0449,0.143,0.506,0.766,0.815;0.142,0.792,0.97,0.904,0.139,0.996,0.997,0.477,0.809,0.402;0.233,0.00804,0.0529,0.619,0.98,0.346,0.569,0.593,0.531,0.274;0.56,0.404,0.923,0.154,0.179,0.214,0.512,0.224,0.404,0.987;0.531,0.0754,0.841,0.759,0.995,0.345,0.172,0.283,0.122,0.816;aaaaaa;
0.766;0.606;a;aaaaaaaaa;a;0.788,0.0871,0.33,0.999,0.861,0.615,0.842,0.279,0.771,0.512;0.39,0.845,0.756,0.954,0.639,0.75,0.963,0.697,0.154,0.198;0.139,0.728,0.56,0.45,0.2,0.576,0.317,0.209,0.922,0.416;0.402,0.327,0.143,0.627,0.532,0.44,0.227,0.0703,0.614,0.627;0.72,0.642,0.761,0.285,0.482,0.258,0.0554,0.598,0.291,0.75;aaaaaaaaaa;
0.985;0.0266;a;a;a;0.703,0.709,0.613,0.377,0.327,0.0847,0.88,0.247,0.824,0.057;0.162,0.0872,0.179,0.00325,0.599,0.0191,0.364,0.246,0.816,0.22;0.98,0.493,0.0817,0.572,0.475,0.281,0.896,0.138,0.977,0.221;0.0789,0.795,0.537,0.967,0.0637,0.979,0.0417,0.675,0.309,0.0156;0.932,0.625,0.985,0.334,0.927,0.0867,0.72,0.307,0.163,0.806;aaaa;
0.422;0.184;a;aaaaa;a;0.973,0.285,0.821,0.944,0.231,0.263,0.359,0.398,0.387,0.29;0.879,0.391,0.401,0.85,0.327,0.371,0.206,0.434,0.131,0.0344;0.496,0.955,0.473,0.596,0.797,0.169,0.155,0.0834,0.9,0.794;0.547,0.31,0.505,0.693,0.924,0.495,0.855,0.818,0.209,0.467;0.717,0.21,0.519,0.71,0.189,0.921,0.00555,0.226,0.565,0.54;aaaaaaaaa;
0.223;0.957;a;aaaaaaaa;a;0.932,0.133,0.426,0.195,0.37,0.134,0.446,0.884,0.654,0.642;0.151,0.867,0.627,0.0342,0.864,0.765,0.112,0.212,0.889,0.691;0.43,0.664,0.158,0.0986,0.0922,0.778,0.853,0.747,0.427,0.828;0.682,0.528,0.86,0.794,0.273,0.14,0.031,0.168,0.367,0.311;0.342,0.709,0.975,0.953,0.858,0.558,0.482,0.815,0.137,0.147;aaaaa;
0.142;0.465;a;aaaaaaaa;a;0.946,0.382,0.0201,0.267,0.482,0.717,0.476,0.376,0.328,0.684;0.551,0.618,0.491,0.19,0.444,0.547,0.503,0.646,0.157,0.461;0.181,0.744,0.061,0.405,0.186,0.564,0.495,0.0523,0.651,0.666;0.161,0.58,0.797,0.477,0.181,0.586,0.613,0.924,0.0341,0.633;0.187,0.951,0.133,0.931,0.601,0.782,0.0323,0.626,0.253,0.0504;aaaaaaaa;
0.313;0.9;a;aaa;a;0.681,0.413,0.179,0.904,0.66,0.895,0.811,0.777,0.683,0.184;0.795,0.436,0.684,0.494,0.428,0.251,0.121,0.817,0.186,0.713;0.337,0.194,0.222,0.958,0.217,0.692,0.0426,0.663,0.505,0.657;0.132,0.925,0.226,0.364,0.255,0.0102,0.521,0.702,0.273,0.125;0.19,0.16,0.483,0.272,0.0547,0.618,0.0527,0.123,0.812,0.316;aa;
0.656;0.0603;a;aaaaaaaaaa;a;0.235,0.83,0.793,0.444,0.877,0.0342,0.451,0.651,0.913,0.356;0.817,0.542,0.0465,0.847,0.729,0.302,0.103,0.0306,0.69,0.589;0.493,0.644,0.00637,0.1,0.386,0.767,0.994,0.637,0.182,0.0265;0.73,0.196,0.192,0.286,0.159,0.179,0.499,0.99,0.543,0.935;0.153,0.576,0.407,0.352,0.0268,0.606,0.29,0.352,0.988,0.41;aaaaaa;
0.671;0.14;a;a;a;0.131,0.465,0.0533,0.0531,0.0642,0.726,0.384,0.00563,0.659,0.606;0.565,0.3,0.018,0.829,0.859,0.994,0.21,0.981,0.403,0.224;0.202,0.698,0.777,0.562,0.155,0.454,0.084,0.238,0.743,0.0607;0.683,0.421,0.693,0.687,0.111,0.685,0.317,0.268,0.359,0.533;0.165,0.458,0.398,0.699,0.379,0.904,0.469,0.614,0.748,0.225;aaaaa;
0.341;0.343;a;aaaaaaaaaa;a;0.778,0.108,0.963,0.904,0.536,0.647,0.191,0.612,0.689,0.523;0.0634,0.82,0.882,0.761,0.954,0.483,0.268,0.872,0.49,0.298;0.125,0.445,0.21,0.964,0.475,0.371,0.443,0.373,0.0404,0.571;0.343,0.0835,0.0409,0.165,0.562,0.73,0.031,0.985,0.484,0.662;0.124,0.97,0.475,0.437,0.879,0.517,0.66,0.148,0.58,0.00664;aaaaaaa;
0.0586;0.213;a;aaa;a;0.987,0.619,0.722,0.399,0.868,0.259,0.82,0.859,0.784,0.571;0.201,0.86,0.179,0.936,0.141,0.951,0.0192,0.107,0.742,0.361;0.867,0.762,0.779,0.637,0.968,0.969,0.332,0.91,0.897,0.342;0.284,0.12,0.825,0.43,0.652,0.838,0.663,0.177,0.461,0.81;0.553,0.297,0.714,0.198,0.581,0.128,0.424,0.33,0.451,0.561;aaaaaaaaa;
0.832;0.315;a;a;a;0.377,0.0519,0.821,0.53,0.733,0.129,0.795,0.932,0.167,0.0799;0.397,0.515,0.781,0.13,0.587,0.945,0.372,0.354,0.802,0.0371;0.199,0.416,0.292,0.711,0.2,0.21,0.825,0.317,0.0424,0.752;0.00199,0.452,0.809,0.407,0.68,0.462,0.316,0.462,0.963,0.138;0.931,0.299,0.671,0.812,0.056,0.815,0.952,0.208,0.465,0.884;aaaaaaaa;
0.145;0.219;a;aaaaaaaa;a;0.051,0.82,0.975,0.875,0.775,0.0703,0.752,0.505,0.235,0.104;0.148,0.888,0.93,0.972,0.195,0.767,0.444,0.468,0.392,0.965;0.287,0.118,0.0656,0.0289,0.381,0.36,0.571,0.591,0.156,0.331;0.0578,0.0615,0.833,0.918,0.953,0.378,0.272,0.968,0.967,0.192;0.46,0.193,0.883,0.0023,0.705,0.345,0.161,0.618,0.686,0.701;aaa;
0.79;0.673;a;a;a;0.98,0.538,0.132,0.871,0.245,0.749,0.661,0.805,0.653,0.134;0.691,0.389,0.971,0.0614,0.826,0.607,0.707,0.587,0.0209,0.905;0.759,0.86,0.602,0.45,0.161,0.0326,0.125,0.438,0.552,0.871;0.754,0.507,0.687,0.0739,0.704,0.558,0.778,0.821,0.0714,0.27;0.964,0.236,0.495,0.706,0.823,0.557,0.112,0.916,0.687,0.605;aaaaaa;
0.25;0.66;a;aaaaaaaaa;a;0.382,0.00404,0.879,0.493,0.323,0.226,0.296,0.743,0.201,0.235;0.339,0.429,0.577,0.185,0.415,0.239,0.994,0.351,0.965,0.555;0.985,0.0197,0.149,0.497,0.126,0.00599,0.751,0.435,0.66,0.864;0.486,0.00897,0.752,0.977,0.232,0.0369,0.542,0.991,0.726,0.632;0.864,0.553,0.299,0.945,0.946,0.174,0.933,0.856,0.182,0.171;aaaaaa;
0.329;0.249;a;aaa;a;0.492,0.591,0.187,0.212,0.884,0.74,0.586,0.763,0.71,0.83;0.98,0.861,0.297,0.37,0.296,0.0867,0.742,0.00768,0.124,0.402;0.727,0.164,0.0505,0.104,0.469,0.646,0.929,0.209,0.0168,0.849;0.0838,0.0131,0.591,0.976,0.101,0.649,0.0927,0.415,0.303,0.864;0.133,0.352,0.983,0.369,0.177,0.472,0.125,0.396,0.129,0.639;a;
0.209;0.441;a;aaaaaaaa;a;0.997,0.398,0.122,0.349,0.131,0.233,0.327,0.652,0.615,0.728;0.202,0.292,0.00103,0.274,0.209,0.641,0.714,0.356,0.0752,0.302;0.609,0.4,0.123,0.639,0.341,0.559,0.935,0.458,0.00951,0.913;0.852,0.885,0.107,0.314,0.536,0.484,0.718,0.252,0.151,0.918;0.236,0.164,0.59,0.953,0.586,0.301,0.0674,0.993,0.638,0.767;aaaaaaaa;
0.399;0.748;a;aaaa;a;0.744,0.283,0.757,0.146,0.336,0.713,0.0873,0.0201,0.244,0.659;0.485,0.358,0.0382,0.192,0.734,0.0221,0.981,0.552,0.59,0.384;0.261,0.485,0.797,0.929,0.75,0.222,0.354,0.646,0.354,0.891;0.408,0.187,0.527,0.44,0.562,0.404,0.94,0.431,0.929,0.984;0.218,0.0824,0.387,0.795,0.232,0.472,0.0585,0.0129,0.265,0.178;aaaaaaaa;
0.975;0.205;a;aaaa;a;0.426,0.5,0.654,0.318,0.355,0.0507,0.0527,0.938,0.735,0.0712;0.434,0.662,0.669,0.321,0.0728,0.867,0.838,0.733,0.974,0.523;0.14,0.956,0.0911,0.491,0.604,0.306,0.859,0.639,0.895,0.702;0.132,0.378,0.375,0.118,0.581,0.892,0.897,0.427,0.632,0.688;0.332,0.876,0.751,0.49,0.868,0.279,0.78,0.821,0.436,0.243;aa;
0.917;0.151;a;aaaaaaaaaa;a;0.0576,0.447,0.763,0.378,0.683,0.493,0.0669,0.648,0.692,0.544;0.22,0.676,0.0285,0.812,0.748,0.356,0.775,0.631,0.317,0.1;0.539,0.98,0.129,0.154,0.634,0.128,0.559,0.0127,0.929,0.648;0.875,0.625,0.307,0.202,0.404,0.396,0.355,0.429,0.57,0.4;0.988,0.933,0.77,0.494,0.395,0.309,0.147,0.524,0.0377,0.716;aaaaaaaa;
0.252;0.0981;a;aaa;a;0.236,0.886,0.619,0.858,0.372,0.051,0.402,0.959,0.303,0.544;0.302,0.726,0.962,0.526,0.182,0.489,0.981,0.0716,0.67,0.42;0.588,0.363,0.623,0.635,0.718,0.81,0.00961,0.586,0.241,0.897;0.843,0.615,0.392,0.119,0.567,0.346,0.133,0.792,0.684,0.333;0.0619,0.795,0.513,0.515,0.0389,0.4,0.688,0.422,0.391,0.694;aaa;
0.933;0.0399;a;aa;a;0.267,0.232,0.1,0.456,0.447,0.205,0.318,0.766,0.547,0.2;0.701,0.203,0.0266,0.265,0.316,0.995,0.327,0.985,0.135,0.969;0.495,0.833,0.907,0.577,0.272,0.464,0.112,0.385,0.296,0.501;0.0942,0.426,0.528,0.22,0.856,0.0774,0.349,0.541,0.295,0.191;0.31,0.389,0.878,0.142,0.311,0.0252,0.442,0.598,0.803,0.627;aaaaaaaaa;
0.843;0.778;a;aaaaaaa;a;0.38,0.981,0.567,0.209,0.829,0.719,0.502,0.0624,0.299,0.586;0.547,0.977,0.591,0.39,0.605,0.459,0.961,0.924,0.739,0.302;0.00601,0.954,0.63,0.152,0.586,0.992,0.314,0.842,0.589,0.0493;0.926,0.722,0.963,0.262,0.986,0.515,0.452,0.652,0.759,0.882;0.131,0.199,0.729,0.66,0.581,0.647,0.292,0.289,0.289,0.96;aaaaa;
0.78;0.204;a;aaa;a;0.387,0.353,0.153,0.076,0.56,0.122,0.936,0.671,0.474,0.112;0.721,0.453,0.466,0.584,0.897,0.865,0.17,0.724,0.586,0.551;0.506,0.974,0.775,0.422,0.857,0.259,0.409,0.465,0.795,0.384;0.308,0.139,0.478,0.471,0.0947,0.486,0.146,0.919,0.414,0.3;0.627,0.201,0.376,0.993,0.0679,0.86,0.193,0.303,0.848,7.54e-05;aaa;
0.44;0.192;a;aa;a;0.123,0.279,0.184,0.559,0.0254,0.171,0.542,0.4,0.256,0.471;0.904,0.598,0.03,0.0309,0.174,0.852,0.344,0.303,0.189,0.685;0.243,0.713,0.44,0.598,0.893,0.777,0.0631,0.119,0.684,0.281;0.694,0.576,0.648,0.752,0.995,0.298,0.289,0.924,0.00888,0.316;0.136,0.164,0.0158,0.845,0.565,0.0156,0.765,0.764,0.215,0.177;aaaaaaaa;
0.0731;0.705;a;a;a;0.223,0.28,0.904,0.621,0.845,0.741,0.256,0.483,0.503,0.675;0.964,0.114,0.114,0.57,0.648,0.3,0.0505,0.303,0.767,0.917;0.52,0.321,0.731,0.484,0.781,0.867,0.212,0.0528,0.179,0.919;0.303,0.464,0.387,0.178,0.887,0.184,0.623,0.512,0.782,0.731;0.448,0.318,0.491,0.35,0.769,0.527,0.601,0.88,0.389,0.0221;aaaaaaaaaa;
0.683;0.345;a;aaaaaaaa;a;0.844,0.608,0.429,0.157,0.737,0.165,0.185,0.926,0.461,0.716;0.198,0.447,0.946,0.471,0.358,0.118,0.518,0.915,0.0644,0.609;0.479,0.449,0.648,0.173,0.969,0.775,0.528,0.226,0.443,0.303;0.838,0.115,0.32,0.981,0.673,0.482,0.377,0.0716,0.00673,0.123;0.684,0.823,0.00729,0.508,0.201,0.14,0.907,0.596,0.432,0.0338;aaaa;
0.631;0.884;a;a;a;0.607,0.81,0.591,0.8,0.125,0.73,0.843,0.776,0.633,0.762;0.652,0.0318,0.11,0.357,0.838,0.477,0.394,0.459,0.16,0.00118;0.767,0.178,0.737,0.909,0.516,0.547,0.435,0.131,0.419,0.223;0.502,0.13,0.5,0.463,0.47,0.288,0.0324,0.793,0.22,0.961;0.354,0.826,0.845,0.115,0.0222,0.709,0.563,0.311,0.704,0.105;aaaa;
0.522;0.942;a;aaaaaaa;a;0.844,0.285,0.725,0.403,0.562,0.427,0.956,0.358,0.813,0.865;0.488,0.519,0.291,0.0477,0.505,0.111,0.956,0.788,0.487,0.0801;0.358,0.34,0.985,0.264,0.704,0.672,0.021,0.124,0.877,0.817;0.35,0.993,0.666,0.0981,0.362,0.0857,0.939,0.487,0.499,0.702;0.0237,0.762,0.551,0.02,0.691,0.93,0.99,0.428,0.608,0.631;aaaaaaaaaa;
0.482;0.801;a;aaaaaaa;a;0.694,0.000415,0.971,0.946,0.793,0.0409,0.59,0.349,0.652,0.547;0.0435,0.334,0.247,0.255,0.384,0.653,0.156,0.838,0.662,0.613;0.268,0.977,0.99,0.0327,0.127,0.247,0.0799,0.397,0.197,0.887;0.891,0.737,0.647,0.788,0.37,0.646,0.677,0.332,0.887,0.935;0.188,0.482,0.348,0.906,0.443,0.222,0.913,0.79,0.779,0.0606;a;
0.474;0.802;a;aaaaaaa;a;0.773,0.467,0.816,0.604,0.563,0.375,0.512,0.947,0.41,0.941;0.41,0.66,0.324,0.884,0.714,0.753,0.294,0.344,0.941,0.00541;0.879,0.143,0.0843,0.753,0.762,0.0155,0.485,0.307,0.0283,0.679;0.487,0.102,0.714,0.233,0.144,0.611,0.781,0.422,0.91,0.108;0.455,0.00998,0.689,0.855,0.239,0.261,0.368,0.174,0.0278,0.741;aa;
0.935;0.931;a;aaa;a;0.766,0.55,0.187,0.169,0.142,3.43e-05,0.577,0.306,0.159,0.823;0.182,0.897,0.682,0.309,0.148,0.405,0.429,0.516,0.187,0.797;0.956,0.978,0.281,0.764,0.0545,0.816,0.843,0.548,0.794,0.483;0.347,0.578,0.687,0.485,0.201,0.91,0.892,0.392,0.696,0.65;0.247,0.259,0.992,0.543,0.98,0.823,0.859,0.0313,0.373,0.253;aaaaa;
0.802;0.955;a;aa;a;0.289,0.151,0.578,0.204,0.87,0.406,0.117,0.844,0.825,0.801;0.88,0.0771,0.0812,0.637,0.816,0.262,0.956,0.823,0.457,0.216;0.65,0.636,0.614,0.778,0.46,0.273,0.0945,0.844,0.961,0.896;0.00935,0.0725,0.291,0.644,0.831,0.716,0.767,0.311,0.0169,0.866;0.822,0.154,0.428,0.475,0.4,0.678,0.193,0.934,0.957,0.599;aaaaaaaa;
0.31;0.774;a;aaaa;a;0.83,0.814,0.279,0.404,0.722,0.828,0.223,0.561,0.51,0.948;0.334,0.0625,0.00425,0.402,0.81,0.7,0.23,0.371,0.207,0.324;0.74,0.142,0.616,0.493,0.222,0.284,0.662,0.327,0.992,0.907;0.4,0.00159,0.775,0.742,0.28,0.267,0.446,0.622,0.701,0.77;0.634,0.972,0.0789,0.414,0.644,0.65,0.15,0.693,0.621,0.488;aaaaa;
0.917;0.374;a;a;a;0.088,0.322,0.755,0.126,0.464,0.477,0.992,0.817,0.548,0.224;0.0817,0.63,0.151,0.849,0.74,0.721,0.896,0.278,0.454,0.494;0.0901,0.782,0.852,0.214,0.976,0.716,0.513,0.995,0.0105,0.764;0.839,0.612,0.728,0.954,0.204,0.377,0.929,0.906,0.409,0.847;0.942,0.962,0.692,0.938,0.761,0.0999,0.562,0.843,0.582,0.351;aa;
0.0807;0.808;a;aaaaaa;a;0.773,0.122,0.453,0.396,0.442,0.244,0.0364,0.0248,0.334,0.169;0.761,0.5,0.444,0.548,0.819,0.0488,0.474,0.452,0.13,0.566;0.213,0.679,0.573,0.0794,0.871,0.851,0.502,0.158,0.851,0.791;0.401,0.689,0.886,0.829,0.0312,0.138,0.305,0.377,0.997,0.488;0.679,0.475,0.0218,0.698,0.258,0.394,0.65,0.812,0.24,0.717;aaaaa;
0.88;0.632;a;aaaaaaaaa;a;0.539,0.436,0.185,0.41,0.679,0.843,0.683,0.606,0.583,0.59;0.733,0.259,0.961,0.292,0.298,0.458,0.645,0.148,0.318,0.96;0.641,0.0615,0.193,0.315,0.627,0.658,0.996,0.614,0.156,0.356;0.668,0.272,0.5,0.825,0.889,0.326,0.878,0.17,0.623,0.946;0.885,0.578,0.0171,0.954,0.188,0.226,0.786,0.309,0.217,0.489;aa;
0.0204;0.924;a;aaa;a;0.43,0.299,0.227,0.704,0.774,0.716,0.7,0.146,0.582,0.53;0.0965,0.502,0.349,0.0526,0.789,0.355,0.811,0.851,0.0213,0.402;0.0186,0.952,0.382,0.745,0.532,0.000522,0.767,0.576,0.75,0.637;0.842,0.649,0.79,0.622,0.213,0.0228,0.532,0.802,0.31,0.715;0.327,0.0476,0.675,0.739,0.714,0.68,0.313,0.396,0.305,0.874;aaaaaa;
