ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.762;aaa;aaaa;a;0.0717,0.598,0.201,0.873,0.149,0.182,0.258,0.0327,0.218,0.0811;0.718,0.915,0.883,0.359,0.509,0.357,0.998,0.224,0.561,0.368;0.912,0.181,0.34,0.34,0.627,0.209,0.199,0.936,0.522,0.546;0.163,0.899,0.433,0.743,0.458,0.0071,0.0608,0.246,0.255,0.904;aa;
0.00469;aa;aaaaaa;a;0.207,0.373,0.81,0.705,0.83,0.331,0.784,0.506,0.0881,0.683;0.284,0.581,0.395,0.12,0.634,0.796,0.0779,0.888,0.0236,0.793;0.469,0.439,0.034,0.612,0.961,0.0355,0.483,0.597,0.906,0.461;0.359,0.404,0.99,0.938,0.827,0.486,0.285,0.443,0.731,0.0283;aaa;
0.339;aaa;aaa;aa;0.45,0.254,0.271,0.282,0.594,0.499,0.671,0.407,0.378,0.413;0.166,0.597,0.11,0.747,0.573,0.18,0.732,0.0474,0.0157,0.815;0.931,0.428,0.672,0.905,0.0273,0.291,0.375,0.961,0.806,0.892;0.54,0.612,0.12,0.507,0.235,0.405,0.627,0.0966,0.176,0.646;aa;
0.0522;aa;a;aa;0.0505,0.307,0.212,0.825,0.188,0.0576,0.352,0.401,0.849,0.997;0.593,0.646,0.678,0.125,0.252,0.837,0.21,0.394,0.809,0.832;0.8,0.502,0.166,0.217,0.455,0.283,0.166,0.34,0.463,0.629;0.508,0.0812,0.468,0.759,0.77,0.708,0.171,0.328,0.832,0.491;aaaaaa;
0.0685;a;aaaaaaaaa;aa;0.962,0.0614,0.273,0.688,0.6,0.97,0.0126,0.894,0.549,0.878;0.268,0.85,0.0058,0.578,0.0654,0.841,0.239,0.108,0.863,0.939;0.0374,0.0551,0.813,0.916,0.352,0.795,0.754,0.217,0.572,0.616;0.0444,0.336,0.383,0.475,0.0637,0.531,0.492,0.14,0.29,0.44;aaa;
0.265;aa;aaaaaaaaaa;aa;0.49,0.611,0.952,0.502,0.0979,0.748,0.433,0.924,0.55,0.91;0.102,0.573,0.246,0.52,0.508,0.537,0.91,0.64,0.295,0.812;0.27,0.842,0.742,0.223,0.0141,0.75,0.471,0.92,0.174,0.973;0.933,0.354,0.637,0.162,0.965,0.387,0.989,0.226,0.331,0.318;aaaaaa;
0.622;aaaa;aaaaaaaa;aa;0.843,0.904,0.566,0.734,0.668,0.958,0.909,0.639,0.244,0.668;0.959,0.0486,0.412,0.948,0.74,0.656,0.557,0.782,0.948,0.916;0.646,0.875,0.315,0.337,0.167,0.155,0.727,0.191,0.46,0.254;0.773,0.983,0.375,0.84,0.338,0.0194,0.207,0.0164,0.256,0.636;aaaaaaaa;
0.31;aaa;aaaaaaaaa;a;0.0965,0.666,0.0326,0.176,0.0162,0.702,0.341,0.893,0.294,0.964;0.184,0.315,0.485,0.574,0.268,0.504,0.0156,0.0615,0.457,0.914;0.365,0.398,0.139,0.198,0.915,0.919,0.191,0.202,0.0255,0.614;0.838,0.335,0.886,0.053,0.624,0.474,0.303,0.463,0.572,0.6;a;
0.253;aa;aaa;aa;0.434,0.571,0.829,0.459,0.985,0.144,0.814,0.201,0.937,0.0887;0.981,0.56,0.321,0.203,0.615,0.761,0.268,0.652,0.686,0.649;0.599,0.244,0.00806,0.414,0.943,0.912,0.316,0.955,0.42,0.357;0.548,0.493,0.0701,0.117,0.259,0.559,0.916,0.327,0.0939,0.174;aa;
0.729;aa;aaaaaaaaa;aa;0.147,0.637,0.934,0.0841,0.0327,0.593,0.703,0.189,0.935,0.743;0.383,0.931,0.921,0.399,0.457,0.742,0.288,0.402,0.514,0.221;0.215,0.654,0.261,0.651,0.565,0.0716,0.83,0.337,0.111,0.373;0.839,0.737,0.113,0.353,0.973,0.957,0.207,0.328,0.882,0.321;aa;
0.863;aaa;aaaaaaa;aa;0.37,0.603,0.986,0.251,0.871,0.157,0.13,0.118,0.369,0.418;0.855,0.0263,0.427,0.646,0.745,0.00535,0.0739,0.536,0.742,0.845;0.393,0.364,0.845,0.823,0.948,0.346,0.0779,0.962,0.793,0.496;0.548,0.262,0.31,0.314,0.621,0.815,0.314,0.594,0.0895,0.112;aaaaaaaa;
0.618;aaa;aaaaaaaa;a;0.00997,0.193,0.0755,0.762,0.116,0.652,0.111,0.483,0.134,0.692;0.108,0.713,0.805,0.173,0.078,0.658,0.932,0.483,0.3,0.535;0.428,0.28,0.49,0.582,0.828,0.412,0.292,0.511,0.101,0.349;0.88,0.72,0.894,0.312,0.798,0.74,0.125,0.0974,0.268,0.659;aa;
0.749;a;aaaaaa;a;0.935,0.238,0.0933,0.528,0.747,0.53,0.303,0.757,0.302,0.95;0.906,0.462,0.816,0.796,0.749,0.546,0.00649,0.0629,0.737,0.673;0.117,0.498,0.0745,0.244,0.497,0.483,0.555,0.0188,0.813,0.4;0.871,0.127,0.593,0.157,0.816,0.816,0.939,0.718,0.254,0.277;aaaaaaaaaa;
0.0626;a;aaaaaaaaaa;a;0.343,0.374,0.155,0.479,0.74,0.619,0.429,0.44,0.262,0.835;0.237,0.0284,0.753,0.402,0.809,0.188,0.374,0.189,0.312,0.0352;0.779,0.319,0.202,0.289,0.114,0.259,0.809,0.059,0.77,0.853;0.228,0.47,0.462,0.351,0.537,0.855,0.108,0.221,0.221,0.269;aa;
0.804;aaa;aaaaaaa;a;0.466,0.0504,0.785,0.0967,0.465,0.811,0.153,0.958,0.243,0.334;0.00774,0.393,0.574,0.617,0.724,0.69,0.46,0.926,0.688,0.531;0.81,0.717,0.415,0.693,0.955,0.819,0.448,0.856,0.266,0.656;0.297,0.238,0.696,0.378,0.678,0.121,0.502,0.75,0.189,0.0909;aaaaaaa;
0.723;a;a;aa;0.101,0.206,0.211,0.647,0.337,0.935,0.954,0.885,0.793,0.89;0.171,0.861,0.688,0.908,0.382,0.445,0.653,0.819,0.694,0.948;0.186,0.59,0.578,0.116,0.793,0.856,0.902,0.7,0.476,0.4;0.17,0.0528,0.477,0.126,0.0433,0.777,0.932,0.667,0.24,0.391;aaaaaaaa;
0.554;aaa;aaaaa;a;0.972,0.563,0.163,0.927,0.341,0.546,0.0717,0.893,0.619,0.18;0.523,0.251,0.263,0.0367,0.0873,0.372,0.467,0.0685,0.114,0.582;0.207,0.913,0.509,0.333,0.224,0.77,0.158,0.953,0.688,0.922;0.964,0.388,0.709,0.0178,0.173,0.171,0.913,0.421,0.00141,0.972;aaaaaaaaaa;
0.341;a;aaaaaa;a;0.0812,0.749,0.432,0.561,0.549,0.127,0.563,0.528,0.00755,0.288;0.973,0.397,0.275,0.291,0.0713,0.457,0.227,0.208,0.675,0.363;0.366,0.584,0.521,0.0957,0.355,0.306,0.833,0.767,0.87,0.804;0.402,0.374,0.307,0.23,0.61,0.833,0.715,0.819,0.433,0.332;a;
0.513;aaa;aaaaaaaaa;a;0.286,0.345,0.0642,0.341,0.493,0.226,0.857,0.159,0.698,0.352;0.401,0.0506,0.299,0.151,0.0401,0.0593,0.727,0.224,0.597,0.169;0.139,0.432,0.335,0.402,0.381,0.952,0.0502,0.686,0.219,0.561;0.0861,0.14,0.797,0.319,0.197,0.361,0.56,0.836,0.599,0.577;aaaaaaa;
0.119;a;aaa;aa;0.602,0.172,0.995,0.347,0.632,0.831,0.00243,0.999,0.383,0.207;0.154,0.615,0.128,0.257,0.115,0.67,0.579,0.0629,0.267,0.201;0.356,0.441,0.652,0.504,0.367,0.666,0.446,0.733,0.292,0.244;0.434,0.441,0.322,0.92,0.582,0.696,0.308,0.882,0.0601,0.456;a;
0.747;a;a;aa;0.00831,0.728,0.836,0.287,0.96,0.624,0.205,0.84,0.883,0.585;0.172,0.896,0.193,0.865,0.888,0.904,0.777,0.0101,0.781,0.414;0.875,0.638,0.447,0.734,0.861,0.0663,0.214,0.673,0.0163,0.739;0.766,0.154,0.0214,0.235,0.0922,0.419,0.873,0.286,0.72,0.945;aaaaaaaa;
0.0584;aa;aa;a;0.912,0.0776,0.181,0.398,0.296,0.11,0.556,0.281,0.143,0.85;0.539,0.566,0.195,0.733,0.919,0.012,0.557,0.324,0.568,0.955;0.985,0.678,0.995,0.576,0.886,0.181,0.374,0.151,0.118,0.412;0.135,0.94,0.596,0.605,0.473,0.348,0.28,0.735,0.169,0.91;aaaa;
0.668;aa;aaaaaaaaaa;a;0.616,0.641,0.185,0.308,0.361,0.995,0.915,0.158,0.615,0.719;0.92,0.514,0.983,0.549,0.0167,0.338,0.494,0.301,0.242,0.596;0.526,0.156,0.337,0.992,0.346,0.515,0.306,0.517,0.972,0.771;0.197,0.398,0.794,0.971,0.895,0.26,0.753,0.279,0.417,0.855;aaaaaaaaaa;
0.883;aa;a;aa;0.129,0.908,0.127,0.405,0.773,0.568,0.346,0.812,0.708,0.316;0.374,0.225,0.951,0.486,0.528,0.794,0.39,0.715,0.269,0.222;0.44,0.834,0.685,0.857,0.158,0.0419,0.373,0.289,0.671,0.42;0.846,0.169,0.356,0.831,0.26,0.262,0.341,0.763,0.418,0.566;aaaaaaaaaa;
0.612;aa;aaaaaaa;a;0.821,0.456,0.365,0.292,0.626,0.884,0.318,0.336,0.0389,0.814;0.458,0.65,0.489,0.525,0.704,0.991,0.592,0.286,0.43,0.343;0.0891,0.735,0.471,0.898,0.951,0.742,0.19,0.896,0.278,0.302;0.871,0.557,0.515,0.339,0.348,0.328,0.675,0.847,0.452,0.953;aaa;
0.116;aaaa;aaaaaaa;a;0.853,0.788,0.384,0.425,0.826,0.968,0.81,0.704,0.653,0.827;0.648,0.347,0.335,0.4,0.393,0.733,0.98,0.729,0.422,0.532;0.479,0.52,0.154,0.418,0.239,0.805,0.0102,0.0529,0.714,0.803;0.229,0.0861,0.28,0.418,0.18,0.829,0.948,0.582,0.811,0.202;aaaa;
0.768;aaa;aaaaa;a;0.289,0.274,0.099,0.449,0.514,0.104,0.0394,0.67,0.684,0.581;0.284,0.31,0.561,0.51,0.149,0.103,0.814,0.00568,0.539,0.972;0.6,0.0862,0.23,0.431,0.475,0.159,0.153,0.536,0.835,0.0186;0.876,0.964,0.608,0.509,0.673,0.664,0.582,0.017,0.269,0.737;aaaaaa;
0.377;aaaa;a;aa;0.00993,0.129,0.922,0.471,0.288,0.742,0.0101,0.314,0.443,0.998;0.738,0.84,0.991,0.946,0.252,0.0567,0.395,0.897,0.769,0.768;0.607,0.356,0.333,0.458,0.151,0.0956,0.266,0.852,0.908,0.838;0.128,0.604,0.61,0.785,0.499,0.887,0.263,0.106,0.314,0.32;aaaaa;
0.891;a;aaa;aa;0.741,0.202,0.751,0.612,0.0947,0.751,0.284,0.749,0.34,0.459;0.182,0.621,0.0144,0.675,0.915,0.328,0.257,0.458,0.229,0.858;0.403,0.229,0.223,0.0587,0.516,0.0278,0.362,0.449,0.364,0.777;0.452,0.671,0.646,0.744,0.734,0.782,0.131,0.269,0.949,0.0782;aaaaa;
0.44;aa;aaa;aa;0.124,0.0976,0.121,0.56,0.743,0.975,0.934,0.967,0.786,0.546;0.16,0.36,0.0888,0.477,0.892,0.963,0.519,0.242,0.198,0.489;0.903,0.85,0.583,0.235,0.814,0.445,0.482,0.177,0.174,0.641;0.593,0.261,0.542,0.0896,0.0236,0.433,0.788,0.492,0.00745,0.523;aaaaa;
0.343;aaaa;aaa;a;0.943,0.0952,0.0341,0.608,0.135,0.492,0.745,0.662,0.755,0.947;0.721,0.779,0.302,0.0123,0.772,0.269,0.506,0.443,0.276,0.755;0.793,0.0875,0.299,0.942,0.745,0.177,0.577,0.678,0.952,0.483;0.731,0.497,0.457,0.802,0.386,0.425,0.0688,0.0364,0.486,0.96;aaaaaaa;
0.973;aaa;aaaa;a;0.512,0.328,0.674,0.345,0.851,0.0509,0.843,0.528,0.254,0.0879;0.914,0.324,0.583,0.641,0.37,0.281,0.822,0.591,0.766,0.315;0.25,0.77,0.359,0.905,0.232,0.407,0.0207,0.459,0.188,0.954;0.115,0.0144,0.764,0.908,0.078,0.273,0.111,0.374,0.896,0.047;aaaaaaa;
0.5;aa;aaaaaaaa;a;0.701,0.738,0.483,0.599,0.523,0.598,0.887,0.204,0.267,0.518;0.502,0.957,0.498,0.915,0.399,0.722,0.477,0.628,0.0877,0.839;0.865,0.505,0.403,0.325,0.117,0.977,0.707,0.709,0.511,0.636;0.333,0.984,0.0429,0.781,0.966,0.55,0.302,0.858,0.91,0.605;aaaaa;
0.37;a;aaaaaaaaaa;a;0.566,0.461,0.449,0.519,0.4,0.509,0.26,0.592,0.11,0.189;0.728,0.545,0.405,0.925,0.875,0.177,0.823,0.605,0.348,0.99;0.943,0.567,0.151,0.976,0.33,0.748,0.107,0.905,0.056,0.307;0.874,0.999,0.797,0.918,0.214,0.413,0.489,0.0892,0.539,0.757;aaaaaaa;
0.5;a;aaaaaaaaa;aa;0.687,0.0285,0.472,0.145,0.995,0.587,0.882,0.561,0.732,0.764;0.417,0.93,0.59,0.525,0.374,0.084,0.854,0.383,0.612,0.234;0.529,0.698,0.765,0.555,0.586,0.0369,0.521,0.232,0.296,0.707;0.0374,0.101,0.575,0.262,0.38,0.261,0.969,0.452,0.124,0.115;aaaaa;
0.557;a;aaaaaaaaa;aa;0.325,0.163,0.854,0.366,0.53,0.539,0.782,0.684,0.414,0.973;0.338,0.14,0.406,0.324,0.44,0.155,0.0218,0.752,0.787,0.3;0.716,0.876,0.524,0.657,0.89,0.0652,0.901,0.665,0.341,0.459;0.784,0.471,0.0281,0.218,0.00536,0.388,0.862,0.654,0.255,0.594;a;
0.868;aa;aaa;aa;0.346,0.275,0.767,0.844,0.561,0.274,0.876,0.391,0.969,0.334;0.294,0.641,0.592,0.292,0.65,0.794,0.39,0.524,0.446,0.0215;0.212,0.0332,0.285,0.722,0.378,0.671,0.437,0.00465,0.148,0.994;0.0178,0.873,0.799,0.767,0.587,0.522,0.0473,0.752,0.457,0.806;aaaaaaa;
0.402;aaaa;aaaa;a;0.992,0.498,0.842,0.366,0.673,0.575,0.309,0.908,0.746,0.511;0.818,0.329,0.844,0.822,0.456,0.815,0.0531,0.642,0.213,0.349;0.646,0.0195,0.483,0.84,0.373,0.786,0.428,0.51,0.34,0.648;0.536,0.713,0.0166,0.228,0.0583,0.239,0.25,0.666,0.524,0.848;aaaaaaaaaa;
0.401;aaaa;aaaaa;a;0.488,0.231,0.165,0.0738,0.595,0.948,0.968,0.289,0.554,0.188;0.304,0.66,0.246,0.707,0.459,0.561,0.0288,0.759,0.279,0.498;0.748,0.505,0.809,0.983,0.198,0.845,0.6,0.472,0.159,0.785;0.243,0.82,0.0575,0.779,0.54,0.307,0.886,0.73,0.742,0.572;aaaaaaaaa;
0.156;aa;a;a;0.304,0.413,0.486,0.0702,0.241,0.308,0.981,0.401,0.861,0.908;0.931,0.0343,0.806,0.381,0.0119,0.0637,0.216,0.823,0.182,0.873;0.514,0.486,0.72,0.803,0.574,0.707,0.807,0.963,0.694,0.258;0.899,0.0436,0.0747,0.708,0.887,0.0704,0.937,0.695,0.00343,0.0576;aaaaaaaa;
0.265;aaaa;aaaa;aa;0.829,0.684,0.866,0.873,0.515,0.419,0.476,0.338,0.249,0.138;0.506,0.0865,0.135,0.0349,0.0936,0.552,0.552,0.568,0.317,0.313;0.702,0.855,0.282,0.881,0.647,0.785,0.612,0.26,0.106,0.393;0.0632,0.89,0.848,0.966,0.733,0.0544,0.325,0.382,0.348,0.646;a;
0.246;aaaa;a;aa;0.667,0.102,0.777,0.624,0.11,0.712,0.956,0.487,0.723,0.497;0.435,0.861,0.676,0.469,0.0395,0.586,0.319,0.104,0.718,0.178;0.785,0.817,0.563,0.938,0.813,0.598,0.907,0.0635,0.805,0.42;0.727,0.781,0.907,0.426,0.176,0.907,0.515,0.635,0.911,0.59;aaaaaaaa;
0.628;aa;aaaaa;aa;0.824,0.25,0.169,0.93,0.951,0.431,0.684,0.0679,0.339,0.152;0.13,0.54,0.945,0.517,0.809,0.414,0.868,0.694,0.491,0.639;0.598,0.931,0.562,0.59,0.0368,0.744,0.445,0.375,0.16,0.723;0.387,0.261,0.4,0.0547,0.0581,0.747,0.458,0.82,0.341,0.531;aaaaaaaa;
0.114;aaaa;a;a;0.938,0.335,0.494,0.946,0.826,0.12,0.192,0.978,0.87,0.923;0.732,0.286,0.055,0.848,0.9,0.71,0.83,0.209,0.965,0.639;0.852,0.899,0.34,0.829,0.823,0.958,0.787,0.77,0.619,0.392;0.894,0.188,0.0609,0.582,0.369,0.716,0.694,0.533,0.157,0.97;aaaaa;
0.171;aaa;aaaaaaa;aa;0.48,0.763,0.265,0.869,0.54,0.98,0.677,0.591,0.514,0.762;0.292,0.458,0.584,0.625,0.814,0.585,0.842,0.449,0.958,0.518;0.448,0.89,0.894,0.393,0.344,0.979,0.974,0.937,0.608,0.893;0.38,0.613,0.385,0.901,0.336,0.0962,0.162,0.41,0.475,0.406;aaa;
0.297;aaa;a;aa;0.993,0.553,0.132,0.197,0.228,0.124,0.708,0.315,0.426,0.999;0.294,0.666,0.84,0.938,0.333,0.666,0.294,0.712,0.943,0.533;0.655,0.564,0.647,0.0333,0.485,0.933,0.534,0.303,0.341,0.219;0.193,0.784,0.733,0.891,0.297,0.447,0.423,0.934,0.575,0.412;aaaaaaaaa;
0.639;aaa;aaaaaaaa;a;0.381,0.833,0.72,0.475,0.386,0.163,0.326,0.487,0.592,0.549;0.11,0.477,0.331,0.000678,0.25,0.752,0.642,0.66,0.374,0.827;0.0731,0.306,0.687,0.335,0.42,0.577,0.00853,0.966,0.0136,0.753;0.538,0.948,0.261,0.267,0.35,0.0451,0.987,0.203,0.445,0.204;aaaaaaaaaa;
0.00784;a;aaaaaaaaa;a;0.169,0.839,0.936,0.733,0.764,0.659,0.0104,0.27,0.0779,0.209;0.354,0.0945,0.796,0.0993,0.708,0.945,0.188,0.686,0.79,0.241;0.631,0.429,0.41,0.22,0.927,0.087,0.657,0.913,0.79,0.288;0.737,0.235,0.577,0.345,0.0199,0.813,0.814,0.226,0.257,0.566;aaaaaaaaa;
0.784;aaa;aaaaaaaaaa;aa;0.14,0.889,0.499,0.965,0.45,0.468,0.523,0.595,0.864,0.00658;0.157,0.142,0.382,0.987,0.109,0.404,0.291,0.418,0.491,0.0269;0.412,0.832,0.154,0.941,0.143,0.324,0.477,0.422,0.831,0.367;0.0263,0.464,0.588,0.365,0.937,0.00555,0.723,0.281,0.911,0.192;aa;
0.379;aa;aaaaaaaaaa;a;0.641,0.052,0.937,0.522,0.915,0.336,0.543,0.211,0.169,0.488;0.603,0.114,0.0251,0.706,0.647,0.869,0.284,0.265,0.0452,0.0919;0.167,0.358,0.68,0.69,0.487,0.378,0.914,0.224,0.215,0.307;0.699,0.0334,0.428,0.614,0.0291,0.0203,0.693,0.265,0.578,0.573;aaaaaaaaa;
0.099;aaaa;aaaaa;aa;0.175,0.563,0.639,0.123,0.898,0.522,0.211,0.354,0.22,0.885;0.386,0.351,0.987,0.476,0.376,0.00394,0.508,0.436,0.76,0.968;0.636,0.814,0.125,0.667,0.697,0.633,0.61,0.291,0.0933,0.986;0.788,0.237,0.587,0.809,0.643,0.576,0.929,0.279,0.22,0.042;aaaaaaaaa;
0.0137;aa;aaaa;a;0.342,0.229,0.622,0.181,0.397,0.435,0.273,0.669,0.0593,0.446;0.695,0.147,0.26,0.835,0.364,0.0163,0.514,0.0193,0.654,0.76;0.174,0.779,0.172,0.259,0.857,0.164,0.0438,0.0182,0.547,0.0266;0.75,0.845,0.753,0.401,0.445,0.959,0.205,0.106,0.355,0.824;aaaaaa;
0.0807;aa;aaaaaaaa;aa;0.352,0.534,0.0862,0.482,0.539,0.695,0.906,0.78,0.492,0.415;0.581,0.513,0.575,0.0746,0.707,0.334,0.902,0.44,0.619,0.839;0.774,0.456,0.527,0.202,0.634,0.635,0.157,0.685,0.752,0.621;0.914,0.191,0.57,0.24,0.904,0.555,0.0597,0.651,0.769,0.905;aa;
0.378;a;aaaaaaa;aa;0.153,0.463,0.474,0.671,0.408,0.336,0.061,0.194,0.603,0.464;0.679,0.97,0.998,0.0208,0.921,0.436,0.255,0.424,0.77,0.985;0.611,0.87,0.893,0.507,0.366,0.0787,0.742,0.202,0.693,0.691;0.759,0.283,0.645,0.437,0.0997,0.124,0.365,0.195,0.343,0.892;aaaaaa;
0.972;aaa;a;aa;0.518,0.919,0.0808,0.00877,0.0405,0.733,0.981,0.994,0.399,0.438;0.934,0.777,0.019,0.219,0.588,0.517,0.964,0.584,0.947,0.743;0.474,0.341,0.287,0.2,0.00951,0.514,0.835,0.638,0.369,0.48;0.974,0.865,0.0991,0.8,0.946,0.229,0.979,0.831,0.288,0.59;aaaa;
0.457;aaaa;aaaaaaaa;aa;0.0871,0.734,0.986,0.241,0.0429,0.323,0.835,0.439,0.35,0.679;0.137,0.129,0.339,0.896,0.147,0.267,0.0291,0.935,0.402,0.372;0.433,0.0251,0.257,0.498,0.177,0.917,0.139,0.539,0.922,0.55;0.883,0.75,0.768,0.299,0.421,0.81,0.939,0.051,0.0533,0.821;aaaaaaa;
0.0553;aa;aaa;a;0.155,0.447,0.383,0.675,0.255,0.32,0.621,0.771,0.88,0.778;0.0509,0.725,0.297,0.59,0.387,0.616,0.983,0.345,0.552,0.215;0.928,0.0296,0.622,0.586,0.224,0.313,0.343,0.554,0.842,0.785;0.125,0.215,0.236,0.637,0.851,0.671,0.0341,0.881,0.685,0.541;aaaaaaaaa;
0.979;aaa;aaaaaaa;a;0.347,0.356,0.771,0.337,0.376,0.451,0.443,0.766,0.156,0.998;0.777,0.415,0.707,0.172,0.328,0.414,0.63,0.765,0.75,0.818;0.271,0.436,0.781,0.062,0.766,0.237,0.923,0.764,0.618,0.776;0.825,0.658,0.825,0.657,0.414,0.0207,0.288,0.936,0.0482,0.729;aaaaaaaa;
0.119;aaa;aaaaaaaa;a;0.681,0.801,0.672,0.205,0.394,0.698,0.211,0.195,0.92,0.785;0.564,0.0241,0.237,0.572,0.563,0.227,0.91,0.994,0.0372,0.179;0.399,0.451,0.684,0.954,0.124,0.43,0.96,0.0357,0.0346,0.926;0.978,0.311,0.96,0.235,0.902,0.361,0.18,0.532,0.466,0.942;aaaaaaaa;
0.367;a;aaaa;a;0.176,0.338,0.4,0.342,0.528,0.496,0.783,0.831,0.199,0.284;0.489,0.929,0.196,0.813,0.228,0.394,0.519,0.306,0.955,0.692;0.667,0.827,0.278,0.996,0.742,0.323,0.0983,0.814,0.716,0.0346;0.667,0.458,0.191,0.768,0.436,0.653,0.7,0.371,0.668,0.0169;aaa;
0.78;a;aaaaaaaaaa;a;0.989,0.672,0.762,0.55,0.713,0.637,0.0636,0.666,0.627,0.0819;0.371,0.954,0.596,0.295,0.306,0.253,0.743,0.0146,0.854,0.0361;0.427,0.579,0.363,0.159,0.296,0.109,0.955,0.874,0.244,0.2;0.728,0.84,0.38,0.855,0.0423,0.591,0.764,0.428,0.766,0.733;a;
0.978;aa;a;a;0.218,0.468,0.462,0.383,0.316,0.968,0.165,0.122,0.00284,0.187;0.541,0.907,0.394,0.845,0.0132,0.726,0.656,0.199,0.298,0.579;0.904,0.187,0.0897,0.457,0.109,0.801,0.197,0.32,0.819,0.179;0.99,0.519,0.0253,0.607,0.369,0.0175,0.52,0.103,0.375,0.726;aa;
0.221;a;aaa;aa;0.524,0.0809,0.57,0.453,0.0569,0.942,0.159,0.718,0.154,0.768;0.74,0.301,0.603,0.616,0.481,0.426,0.344,0.929,0.505,0.0255;0.19,0.767,0.761,0.833,0.638,0.397,0.826,0.206,0.425,0.155;0.999,0.333,0.532,0.192,0.501,0.578,0.484,0.503,0.897,0.761;a;
0.495;aaaa;aaaaaaa;aa;0.769,0.367,0.0648,0.0769,0.768,0.525,0.108,0.552,0.284,0.0836;0.00438,0.0174,0.92,0.684,0.799,0.0331,0.94,0.794,0.723,0.427;0.0503,0.413,0.228,0.26,0.0642,0.926,0.634,0.657,0.618,0.733;0.922,0.414,0.738,0.247,0.0329,0.0128,0.221,0.518,0.707,0.351;aaaaaa;
0.598;a;aaaaaaaaaa;aa;0.274,0.301,0.937,0.819,0.899,0.452,0.504,0.766,0.766,0.379;0.269,0.784,0.576,0.648,0.162,0.615,0.127,0.635,0.0113,0.14;0.239,0.629,0.363,0.844,0.04,0.0308,0.685,0.429,0.828,0.948;0.0454,0.383,0.144,0.601,0.27,0.411,0.306,0.508,0.299,0.242;a;
0.859;aaa;aaa;a;0.937,0.289,0.684,0.622,0.974,0.977,0.00205,0.116,0.671,0.563;0.0275,0.6,0.63,0.919,0.224,0.788,0.129,0.0517,0.67,0.803;0.711,0.605,0.78,0.898,0.265,0.114,0.909,0.441,0.49,0.029;0.647,0.823,0.773,0.489,0.579,0.253,0.649,0.109,0.75,0.0902;aaaaaaa;
0.243;aaaa;aaaaaa;a;0.829,0.729,0.397,0.0129,0.771,0.311,0.992,0.0632,0.584,0.304;0.494,0.473,0.0994,0.329,0.194,0.805,0.273,0.333,0.617,0.159;0.129,0.778,0.648,0.283,0.744,0.196,0.278,0.548,0.734,0.938;0.173,0.0411,0.295,0.613,0.711,0.211,0.234,0.745,0.495,0.297;aaaa;
0.62;aaa;aa;a;0.407,0.052,0.118,0.773,0.111,0.924,0.7,0.36,0.364,0.152;0.186,0.446,0.664,0.196,0.454,0.738,0.323,0.901,0.562,0.0934;0.0682,0.61,0.56,0.703,0.819,0.836,0.776,0.894,0.556,0.809;0.934,0.489,0.173,0.655,0.0306,0.775,0.107,0.923,0.228,0.0112;aaaaaa;
0.39;aaa;aaaaaaaaaa;a;0.44,0.366,0.0861,0.413,0.714,0.726,0.116,0.443,0.567,0.37;0.0466,0.546,0.389,0.511,0.039,0.643,0.823,0.9,0.16,0.71;0.877,0.409,0.601,0.242,0.244,0.584,0.97,0.722,0.991,0.206;0.163,0.775,0.629,0.644,0.634,0.685,0.892,0.227,0.337,0.703;aaaaaa;
0.176;aa;aaaaaaaaaa;aa;0.0929,0.271,0.401,0.691,0.947,0.912,0.146,0.412,0.271,0.818;0.597,0.499,0.0835,0.286,0.584,0.549,0.998,0.969,0.252,0.761;0.456,0.0621,0.517,0.579,0.418,0.568,0.854,0.562,0.145,0.0478;0.486,0.183,0.859,0.84,0.819,0.778,0.145,0.476,0.613,0.763;aaaaaaaaaa;
0.25;aaaa;aaaa;a;0.816,0.872,0.299,0.0805,0.909,0.546,0.323,0.0371,0.903,0.327;0.696,0.571,0.401,0.243,0.379,0.9,0.194,0.746,0.273,0.433;0.834,0.256,0.107,0.0865,0.298,0.348,0.732,0.683,0.885,0.885;0.881,0.43,0.242,0.671,0.247,0.492,0.7,0.0904,0.987,0.18;aaaaaaa;
0.187;a;aaaaaaaaaa;aa;0.494,0.712,0.905,0.76,0.454,0.143,0.114,0.27,0.217,0.537;0.942,0.183,0.524,0.721,0.433,0.36,0.409,0.624,0.654,0.722;0.649,0.659,0.0583,0.766,0.601,0.13,0.0671,0.805,0.281,0.863;0.217,0.965,0.282,0.116,0.257,0.159,0.616,0.403,0.781,0.789;aaa;
0.495;aaa;a;a;0.253,0.913,0.63,0.675,0.697,0.692,0.24,0.429,0.934,0.0532;0.964,0.23,0.735,0.973,0.984,0.334,0.346,0.618,0.138,0.372;0.409,0.542,0.642,0.133,0.885,0.506,0.834,0.454,0.309,0.94;0.159,0.914,0.329,0.0907,0.365,0.971,0.732,0.151,0.00202,0.121;aaaaa;
0.833;aaa;a;a;0.443,0.247,0.377,0.53,0.596,0.335,0.978,0.985,0.403,0.3;0.288,0.91,0.841,0.261,0.18,0.357,0.319,0.76,0.713,0.641;0.746,0.0658,0.129,0.54,0.568,0.46,0.207,0.522,0.754,0.939;0.365,0.773,0.77,0.408,0.664,0.577,0.378,0.173,0.756,0.0458;aa;
