ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.987;0.328;aaaaa;0.4;0.545,0.444,0.624,0.709,0.4,0.451,0.48,0.907,0.0154,0.853;0.446,0.0473,0.472,0.971,0.748,0.537,0.805,0.669,0.215,0.932;0.803,0.356,0.608,0.732,0.258,0.625,0.0671,0.418,0.438,0.716;0.193,0.623,0.201,0.665,0.281,0.698,0.367,0.696,0.324,0.213;aaaa;
0.33;0.404;aaaa;0.638;0.6,0.374,0.698,0.734,0.6,0.785,0.781,0.556,0.934,0.639;0.848,0.802,0.797,0.433,0.511,0.476,0.198,0.122,0.895,0.579;0.723,0.73,0.349,0.188,0.0442,0.634,0.797,0.447,0.562,0.831;0.011,0.145,0.707,0.109,0.252,0.896,0.668,0.621,0.382,0.675;a;
0.863;0.828;aaaaa;0.555;0.462,0.064,0.848,0.904,0.3,0.00924,0.286,0.66,0.26,0.0507;0.816,0.793,0.543,0.67,0.969,0.715,0.848,0.383,0.227,0.968;0.975,0.466,0.912,0.546,0.0236,0.433,0.854,0.118,0.314,0.893;0.664,0.786,0.241,0.773,0.327,0.623,0.596,0.794,0.43,0.883;aaaaaa;
0.0708;0.636;aaaaa;0.468;0.0105,0.44,0.807,0.951,0.357,0.801,0.352,0.883,0.71,0.808;0.299,0.958,0.755,0.0396,0.784,0.664,0.638,0.435,0.719,0.533;0.111,0.917,0.419,0.846,0.99,0.229,0.19,0.109,0.757,0.261;0.541,0.728,0.723,0.966,0.151,0.985,0.529,0.545,0.752,0.713;aaaaaaaaa;
0.691;0.552;aaaaa;0.982;0.856,0.626,0.519,0.413,0.578,0.286,0.399,0.177,0.71,0.411;0.121,0.455,0.214,0.273,0.107,0.433,0.907,0.702,0.357,0.598;0.634,0.471,0.315,0.704,0.976,0.483,0.411,0.858,0.22,0.159;0.734,0.822,0.209,0.0986,0.483,0.3,0.754,0.488,0.186,0.0971;aaaa;
0.756;0.463;aaa;0.297;0.799,0.14,0.346,0.24,0.963,0.516,0.0968,0.73,0.611,0.875;0.831,0.0916,0.116,0.198,0.664,0.288,0.394,0.275,0.606,0.814;0.947,0.482,0.371,0.602,0.103,0.264,0.904,0.574,0.147,0.469;0.842,0.532,0.732,0.709,0.687,0.416,0.709,0.123,0.562,0.879;aaaaaaaaaa;
0.93;0.25;aaaaa;0.159;0.347,0.116,0.276,0.697,0.222,0.377,0.18,0.105,0.243,0.633;0.185,0.401,0.255,0.609,0.959,0.801,0.285,0.711,0.109,0.245;0.672,0.741,0.686,0.394,0.563,0.341,0.842,0.53,0.131,0.309;0.757,0.254,0.907,0.523,0.63,0.497,0.0827,0.00619,0.974,0.273;aaaaaaaa;
0.92;0.673;aa;0.0774;0.41,0.457,0.306,0.872,0.624,0.803,0.156,0.0389,0.578,0.173;0.443,0.681,0.149,0.531,0.198,0.212,0.441,0.373,0.946,0.989;0.693,0.616,0.708,0.126,0.854,0.452,0.472,0.208,0.00576,0.781;0.421,0.457,0.561,0.945,0.197,0.983,0.971,0.221,0.768,0.501;aaaaaaa;
0.724;0.44;aaaa;0.992;0.451,0.486,0.751,0.636,0.113,0.95,0.373,0.268,0.46,0.767;0.436,0.693,0.655,0.947,0.708,0.757,0.00889,0.42,0.35,0.296;0.123,0.0821,0.641,0.485,0.719,0.485,0.778,0.381,0.589,0.939;0.554,0.618,0.359,0.295,0.0629,0.33,0.849,0.816,0.441,0.88;aaaaaaaaaa;
0.426;0.744;aa;0.668;0.449,0.32,0.546,0.851,0.409,0.129,0.621,0.648,0.335,0.408;0.589,0.29,0.676,0.67,0.887,0.293,0.689,0.19,0.928,0.106;0.596,0.407,0.782,0.906,0.613,0.104,0.933,0.152,0.117,0.238;0.429,0.57,0.611,0.69,0.671,0.562,0.432,0.424,0.447,0.0816;aaaaaaaaa;
0.559;0.789;aaa;0.24;0.531,0.504,0.961,0.708,0.809,0.234,0.348,0.737,0.217,0.693;0.272,0.361,0.0164,0.695,0.136,0.876,0.954,0.165,0.218,0.822;0.302,0.135,0.115,0.16,0.709,0.585,0.784,0.0696,0.351,0.173;0.117,0.66,0.0562,0.319,0.238,0.198,0.573,0.736,0.448,0.809;a;
0.184;0.814;aaaaa;0.348;0.95,0.284,0.136,0.655,0.105,0.868,0.671,0.364,0.953,0.013;0.0488,0.618,0.119,0.443,0.127,0.229,0.828,0.466,0.816,0.526;0.988,0.698,0.293,0.417,0.913,0.995,0.449,0.108,0.029,0.641;0.158,0.832,0.162,0.0067,0.554,0.0726,0.403,0.842,0.879,0.518;aaaaaaa;
0.755;0.0481;a;0.311;0.691,0.352,0.489,0.372,0.479,0.437,0.726,0.373,0.222,0.463;0.833,0.0475,0.127,0.904,0.63,0.248,0.78,0.815,0.22,0.633;0.937,0.533,0.347,0.959,0.0126,0.831,0.788,0.0205,0.0205,0.0175;0.616,0.178,0.619,0.837,0.0478,0.0614,0.638,0.207,0.735,0.0645;aaaaaa;
0.192;0.333;aaaaa;0.318;0.0381,0.71,0.0298,0.0625,0.601,0.577,0.311,0.616,0.816,0.273;0.681,0.417,0.575,0.245,0.0159,0.424,0.311,0.815,0.287,0.0447;0.872,0.0037,0.256,0.75,0.0331,0.114,0.823,0.822,0.774,0.228;0.175,0.0161,0.539,0.988,0.757,0.00703,0.0921,0.475,0.24,0.592;a;
0.476;0.496;aaaa;0.543;0.715,0.148,0.755,0.0933,0.783,0.932,0.395,0.0832,0.978,0.0547;0.923,0.374,0.577,0.0979,0.852,0.288,0.487,0.788,0.146,0.792;0.0867,0.473,0.794,0.796,0.332,0.973,0.207,0.147,0.361,0.0565;0.395,0.227,0.164,0.123,0.714,0.684,0.724,0.0512,0.171,0.325;aaaa;
0.302;0.469;aaaaa;0.963;0.428,0.146,0.711,0.0937,0.501,0.502,0.938,0.986,0.537,0.963;0.748,0.164,0.0664,0.195,0.454,0.238,0.358,0.176,0.947,0.865;0.602,0.839,0.169,0.531,0.271,0.0272,0.21,0.905,0.84,0.17;0.181,0.41,0.114,0.997,0.933,0.463,0.92,0.947,0.184,0.973;aaaa;
0.836;0.219;a;0.937;0.847,0.911,0.981,0.197,0.795,0.657,0.871,0.829,0.298,0.86;0.507,0.239,0.299,0.0137,0.201,0.706,0.765,0.106,0.884,0.991;0.737,0.736,0.209,0.997,0.536,0.513,0.0957,0.978,0.573,0.454;0.972,0.423,0.425,0.616,0.108,0.379,0.938,0.438,0.372,0.48;aa;
0.357;0.515;aaa;0.81;0.51,0.0927,0.382,0.582,0.861,0.966,0.431,0.346,0.589,0.58;0.245,0.077,0.525,0.614,0.546,0.253,0.778,0.335,0.843,0.52;0.282,0.836,0.0244,0.206,0.71,0.855,0.538,0.586,0.455,0.924;0.561,0.798,0.0771,0.0691,0.862,0.342,0.917,0.968,0.728,0.616;aaa;
0.16;0.312;aaaa;0.59;0.229,0.103,0.236,0.721,0.121,0.592,0.266,0.167,0.0402,0.843;0.818,0.132,0.336,0.369,0.193,0.134,0.925,0.236,0.764,0.161;0.267,0.839,0.393,0.971,0.127,0.756,0.483,0.818,0.0103,0.63;0.396,0.844,0.11,0.516,0.74,0.677,0.265,0.421,0.259,0.776;aaaa;
0.789;0.197;aa;0.174;0.169,0.694,0.371,0.161,0.269,0.644,0.938,0.653,0.855,0.44;0.162,0.817,0.188,0.914,0.286,0.365,0.6,0.235,0.211,0.0287;0.542,0.657,0.566,0.857,0.741,0.586,0.352,0.26,0.461,0.282;0.818,0.215,0.789,0.94,0.86,0.17,0.948,0.123,0.0936,0.857;aaaaaaaaa;
0.377;0.0447;aaaa;0.724;0.849,0.362,0.614,0.034,0.853,0.994,0.945,0.379,0.538,0.121;0.943,0.297,0.717,0.329,0.391,0.625,0.00521,0.545,0.254,0.396;0.473,0.967,0.409,0.984,0.662,0.497,0.416,0.874,0.349,0.0676;0.621,0.198,0.279,0.62,0.241,0.112,0.454,0.789,0.811,0.486;aaaaaaa;
0.221;0.463;aa;0.621;0.614,0.986,0.612,0.961,0.354,0.921,0.922,0.497,0.981,0.888;0.974,0.586,0.482,0.0197,0.372,0.828,0.0951,0.963,0.00446,0.971;0.962,0.0158,0.9,0.961,0.129,0.999,0.802,0.0577,0.119,0.125;0.724,0.299,0.786,0.207,0.988,0.724,0.827,0.222,0.303,0.268;aaaaa;
0.739;0.000812;aaaa;0.912;0.404,0.258,0.591,0.898,0.0845,0.285,0.0522,0.301,0.185,0.726;0.104,0.878,0.902,0.366,0.504,0.882,0.476,0.622,0.353,0.0262;0.978,0.107,0.131,0.648,0.801,0.577,0.0305,0.525,0.975,0.6;0.182,0.29,0.98,0.653,0.421,0.426,0.244,0.345,0.492,0.678;aaaaaaaaaa;
0.811;0.848;aaaa;0.936;0.519,0.00416,0.99,0.132,0.275,0.4,0.851,0.211,0.594,0.39;0.898,0.63,0.379,0.732,0.897,0.47,0.71,0.889,0.712,0.34;0.482,0.762,0.572,0.0121,0.322,0.485,0.268,0.672,0.625,0.496;0.0484,0.248,0.123,0.629,0.632,0.653,0.0775,0.0374,0.185,0.694;aa;
0.665;0.346;aaaa;0.432;0.561,0.31,0.314,0.957,0.909,0.691,0.918,0.5,0.628,0.206;0.891,0.857,0.592,0.653,0.639,0.211,0.668,0.674,0.343,0.772;0.786,0.0794,0.698,0.0992,0.132,0.135,0.23,0.407,0.401,0.124;0.62,0.992,0.123,0.531,0.0495,0.744,0.221,0.553,0.481,0.679;a;
0.45;0.878;aaa;0.42;0.92,0.592,0.159,0.871,0.16,0.0644,0.546,0.896,0.915,0.346;0.502,0.968,0.993,0.443,0.796,0.991,0.011,0.642,0.935,0.115;0.0394,0.00858,0.204,0.519,0.438,0.148,0.243,0.847,0.000669,0.247;0.299,0.917,0.383,0.888,0.831,0.795,0.293,0.655,0.969,0.345;aaaaaaaaaa;
0.567;0.0934;aaa;0.371;0.92,0.732,0.145,0.105,0.142,0.534,0.00745,0.278,0.0532,0.688;0.79,0.822,0.788,0.852,0.922,0.0283,0.912,0.212,0.625,0.292;0.682,0.984,0.212,0.494,0.96,0.767,0.188,0.276,0.328,0.757;0.0931,0.572,0.767,0.0654,0.686,0.777,0.414,0.799,0.253,0.338;aaa;
0.25;0.867;aa;0.0589;0.158,0.98,0.521,0.954,0.653,0.827,0.342,0.25,0.625,0.636;0.163,0.341,0.752,0.2,0.124,0.83,0.539,0.401,0.835,0.646;0.191,0.791,0.51,0.618,0.775,0.592,0.39,0.941,0.92,0.332;0.932,0.919,0.567,0.912,0.723,0.556,0.755,0.271,0.74,0.439;aaaaaaaaaa;
0.549;0.0752;aa;0.547;0.767,0.129,0.885,0.344,0.868,0.192,0.601,0.533,0.0481,0.919;0.0367,0.0537,0.962,0.41,0.3,0.82,0.598,0.0341,0.762,0.215;0.879,0.501,0.732,0.414,0.14,0.499,0.0497,0.346,0.721,0.41;0.349,0.335,0.647,0.42,0.709,0.942,0.702,0.239,0.473,0.0384;a;
0.603;0.0174;aa;0.319;0.5,0.452,0.482,0.979,0.646,0.595,0.748,0.528,0.67,0.734;0.658,0.653,0.316,0.753,0.213,0.0929,0.318,0.51,0.22,0.397;0.191,0.76,0.565,0.394,0.00874,0.856,0.863,0.743,0.52,0.119;0.124,0.481,0.219,0.525,0.197,0.969,0.558,0.736,0.653,0.828;aaaaa;
0.0245;0.452;aa;0.383;0.254,0.578,0.712,0.153,0.844,0.98,0.35,0.617,0.0358,0.875;0.424,0.938,0.45,0.53,0.684,0.902,0.636,0.0123,0.539,0.827;0.751,0.749,0.0228,0.873,0.219,0.826,0.178,0.311,0.54,0.19;0.874,0.462,0.546,0.156,0.751,0.574,0.722,0.148,0.936,0.306;aaaaaaaa;
0.0875;0.474;aaaaa;0.665;0.698,0.819,0.91,0.947,0.798,0.582,0.393,0.582,0.607,0.11;0.173,0.928,0.839,0.387,0.79,0.114,0.363,0.0217,0.0433,0.326;0.563,0.0197,0.604,0.523,0.614,0.769,0.923,0.986,0.156,0.716;0.264,0.824,0.93,0.277,0.538,0.467,0.976,0.838,0.0903,0.315;a;
0.788;0.886;aaaaa;0.121;0.524,0.178,0.782,0.172,0.945,0.696,0.782,0.0171,0.356,0.705;0.604,0.14,0.169,0.523,0.607,0.291,0.325,0.881,0.449,0.405;0.0355,0.984,0.981,0.57,0.594,0.138,0.177,0.584,0.391,0.855;0.192,0.454,0.941,0.357,0.186,0.759,0.25,0.557,0.108,0.988;aaaaa;
0.701;0.645;aaaaa;0.797;0.261,0.699,0.831,0.999,0.568,0.0301,0.691,0.34,0.792,0.118;0.00142,0.861,0.749,0.441,0.658,0.335,0.993,0.178,0.151,0.299;0.546,0.789,0.776,0.569,0.591,0.597,0.43,0.39,0.484,0.289;0.82,0.016,0.309,0.425,0.49,0.539,0.846,0.594,0.712,0.567;a;
0.189;0.536;aa;0.376;0.74,0.34,0.343,0.251,0.485,0.595,0.307,0.737,0.878,0.13;0.331,0.119,0.772,0.289,0.146,0.495,0.573,0.37,0.54,0.0466;0.925,0.647,0.252,0.109,0.664,0.52,0.201,0.0508,0.976,0.159;0.0303,0.418,0.156,0.444,0.921,0.614,0.314,0.258,0.136,0.773;aaaa;
0.758;0.736;aaaa;0.813;0.0389,0.703,0.0942,0.971,0.241,0.507,0.747,0.595,0.0395,0.164;0.288,0.241,0.107,0.872,0.801,0.597,0.498,0.452,0.407,0.387;0.812,0.0917,0.914,0.556,0.389,0.539,0.0519,0.0599,0.377,0.313;0.637,0.412,0.328,0.538,0.828,0.139,0.158,0.495,0.839,0.335;aaaaaaaaaa;
0.341;0.406;aa;0.973;0.322,0.399,0.237,0.979,0.416,0.0178,0.401,0.0397,0.491,0.821;0.601,0.803,0.951,0.489,0.954,0.975,0.604,0.959,0.7,0.372;0.0291,0.385,0.799,0.739,0.308,0.279,0.589,0.581,0.88,0.341;0.941,0.57,0.211,0.899,0.332,0.451,0.131,0.00344,0.888,0.328;aa;
0.919;0.387;aaa;0.962;0.923,0.924,0.98,0.00472,0.298,0.942,0.687,0.641,0.901,0.225;0.873,0.747,0.682,0.952,0.657,0.997,0.377,0.637,0.0382,0.165;0.876,0.139,0.969,0.243,0.429,0.704,0.747,0.478,0.629,0.779;0.608,0.744,0.804,0.776,0.651,0.0568,0.787,0.335,0.386,0.773;aaaaaaaa;
0.723;0.491;aa;0.81;0.97,0.966,0.557,0.67,0.905,0.551,0.909,0.926,0.642,0.231;0.514,0.0393,0.967,0.864,0.0982,0.67,0.656,0.321,0.549,0.306;0.125,0.038,0.0196,0.942,0.399,0.738,0.847,0.806,0.324,0.887;0.944,0.977,0.826,0.406,0.443,0.334,0.185,0.924,0.147,0.92;aa;
0.85;0.938;aaaaa;0.194;0.532,0.553,0.151,0.512,0.322,0.209,0.39,0.576,0.53,0.834;0.119,0.818,0.653,0.477,0.79,0.626,0.394,0.154,0.0972,0.433;0.175,0.432,0.286,0.846,0.747,0.641,0.965,0.318,0.623,0.45;0.705,0.197,0.0258,0.929,0.285,0.929,0.392,0.416,0.476,0.0388;aaaaa;
0.0611;0.578;aaaa;0.00251;0.155,0.622,0.633,0.521,0.336,0.604,0.782,0.00804,0.19,0.0026;0.764,0.318,0.11,0.823,0.411,0.488,0.343,0.309,0.248,0.601;0.325,0.401,0.909,0.987,0.337,0.967,0.341,0.0872,0.0398,0.632;0.111,0.618,0.862,0.452,0.634,0.631,0.69,0.441,0.172,0.223;aaaaaaaa;
0.584;0.248;aa;0.0142;0.901,0.711,0.463,0.422,0.315,0.898,0.853,0.117,0.319,0.839;0.409,0.335,0.788,0.682,0.246,0.291,0.415,0.491,0.265,0.156;0.956,0.255,0.511,0.505,0.514,0.585,0.34,0.184,0.714,0.721;0.538,0.63,0.557,0.626,0.619,0.967,0.502,0.311,0.235,0.904;aaaaa;
0.873;0.0242;a;0.754;0.515,0.125,0.774,0.399,0.987,0.102,0.578,0.633,0.542,0.756;0.315,0.119,0.913,0.525,0.304,0.295,0.0326,0.586,0.25,0.55;0.161,0.801,0.925,0.415,0.746,0.811,0.86,0.57,0.275,0.0567;0.155,0.763,0.583,0.604,0.26,0.523,0.701,0.133,0.504,0.423;aa;
0.185;0.313;aaaaa;0.133;0.271,0.138,0.754,0.426,0.822,0.96,0.059,0.802,0.463,0.179;0.151,0.893,0.129,0.344,0.56,0.651,0.935,0.673,0.0165,0.641;0.218,0.605,0.558,0.542,0.106,0.184,0.941,0.111,0.896,0.65;0.474,0.132,0.932,0.984,0.126,0.44,0.225,0.661,0.978,0.701;aa;
0.706;0.0244;a;0.127;0.327,0.0728,0.928,0.649,0.655,0.318,0.312,0.051,0.48,0.126;0.89,0.797,0.171,0.632,0.69,0.246,0.221,0.0263,0.303,0.352;0.309,0.349,0.525,0.543,0.144,0.663,0.175,0.634,0.374,0.433;0.541,0.844,0.589,0.0648,0.593,0.232,0.0568,0.459,0.804,0.346;aaaaaaaa;
0.262;0.297;a;0.694;0.158,0.359,0.979,0.559,0.82,0.331,0.773,0.305,0.228,0.177;0.828,0.845,0.00588,0.813,0.416,0.271,0.174,0.252,0.277,0.411;0.715,0.0831,0.207,0.66,0.459,0.044,0.508,0.657,0.726,0.369;0.859,0.464,0.902,0.57,0.559,0.387,0.234,0.925,0.709,0.558;aaaaaa;
0.0078;0.168;aa;0.832;0.3,0.904,0.537,0.289,0.0117,0.0135,0.871,0.244,0.658,0.445;0.137,0.959,0.993,0.917,0.723,0.753,0.591,0.0653,0.0866,0.824;0.625,0.62,0.742,0.13,0.252,0.717,0.272,0.000724,0.169,0.135;0.668,0.782,0.541,0.034,0.18,0.768,0.979,0.445,0.0547,0.988;aaaaaaaaaa;
0.342;0.663;aaaa;0.606;0.502,0.674,0.452,0.815,0.491,0.566,0.393,0.0512,0.629,0.334;0.937,0.352,0.0922,0.612,0.335,0.25,0.0567,0.71,0.0018,0.179;0.575,0.506,0.736,0.67,0.365,0.356,0.06,0.701,0.427,0.347;0.225,0.274,0.965,0.106,0.802,0.865,0.0759,0.0753,0.221,0.0934;aa;
0.489;0.263;a;0.909;0.0108,0.411,0.528,0.167,0.989,0.769,0.401,0.528,0.924,0.266;0.806,0.308,0.146,0.198,0.858,0.932,0.166,0.229,0.246,0.978;0.848,0.66,0.448,0.695,0.477,0.67,0.0848,0.841,0.357,0.58;0.00536,0.0761,0.18,0.891,0.55,0.293,0.153,0.0718,0.474,0.917;aaa;
0.295;0.0452;aaaa;0.137;0.531,0.732,0.318,0.812,0.583,0.0327,0.501,0.0461,0.765,0.0531;0.0546,0.649,0.437,0.052,0.558,0.921,0.638,0.52,0.865,0.802;0.595,0.461,0.396,0.77,0.492,0.0164,0.116,0.835,0.577,0.845;0.248,0.359,0.777,0.602,0.548,0.155,0.012,0.98,0.667,0.0462;a;
0.987;0.381;aaa;0.896;0.621,0.882,0.398,0.26,0.02,0.926,0.8,0.638,0.0144,0.56;0.969,0.173,0.0656,0.335,0.223,0.976,0.978,0.992,0.0946,0.713;0.892,0.932,0.971,0.293,0.483,0.396,0.355,0.165,0.568,0.561;0.0643,0.146,0.914,0.304,0.154,0.467,0.0296,0.333,0.818,0.975;aaaaa;
0.019;0.0484;aa;0.826;0.869,0.431,0.258,0.906,0.901,0.219,0.148,0.09,0.43,0.802;0.197,0.933,0.945,0.137,0.578,0.789,0.992,0.115,0.337,0.598;0.563,0.738,0.767,0.825,0.0923,0.963,0.498,0.555,0.804,0.792;0.0276,0.0998,0.463,0.0703,0.874,0.393,0.927,0.36,0.315,0.256;aa;
0.595;0.714;a;0.972;0.388,0.204,0.915,0.616,0.532,0.464,0.795,0.517,0.2,0.71;0.0622,0.627,0.315,0.467,0.11,0.759,0.819,0.941,0.0851,0.073;0.923,0.477,0.654,0.881,0.417,0.601,0.138,0.645,0.604,0.597;0.678,0.734,0.861,0.0251,0.492,0.459,0.38,0.232,0.743,0.00129;aaaaaaaa;
0.231;0.0135;aaaa;0.551;0.523,0.763,0.91,0.847,0.852,0.882,0.913,0.0045,0.572,0.984;0.507,0.87,0.459,0.0474,0.142,0.162,0.59,0.595,0.342,0.275;0.831,0.48,0.466,0.799,0.198,0.394,0.798,0.795,0.978,0.494;0.649,0.393,0.342,0.754,0.446,0.661,0.0617,0.889,0.689,0.393;aaa;
0.711;0.397;aaaaa;0.214;0.242,0.17,0.816,0.207,0.958,0.315,0.251,0.298,0.573,0.948;0.427,0.528,0.683,0.0927,0.874,0.807,0.741,0.693,0.846,0.61;0.687,0.0766,0.719,0.488,0.488,0.7,0.431,0.00472,0.316,0.847;0.18,0.792,0.855,0.772,0.922,0.355,0.291,0.57,0.615,0.00432;aaaaaa;
0.775;0.962;a;0.6;0.983,0.726,0.183,0.161,0.643,0.995,0.23,0.0437,0.2,0.783;0.528,0.09,0.135,0.775,0.832,0.154,0.358,0.624,0.62,0.159;0.0827,0.715,0.241,0.446,0.521,0.0932,0.835,0.89,0.391,0.68;0.66,0.0679,0.243,0.966,0.896,0.2,0.202,0.64,0.0618,0.417;aaaaa;
0.865;0.937;aa;0.609;0.803,0.538,0.978,0.437,0.661,0.166,0.724,0.274,0.526,0.386;0.253,0.0545,0.361,0.0285,0.526,0.28,0.114,0.482,0.8,0.76;0.631,0.777,0.432,0.476,0.1,0.058,0.895,0.222,0.867,0.263;0.0436,0.344,0.731,0.82,0.322,0.44,0.931,0.362,0.26,0.258;aa;
0.517;0.42;aaa;0.151;0.0508,0.14,0.323,0.273,0.184,0.49,0.0476,0.0237,0.298,0.0459;0.355,0.723,0.26,0.2,0.424,0.345,0.748,0.775,0.401,0.478;0.174,0.895,0.684,0.0469,0.627,0.0988,0.994,0.84,0.0832,0.00332;0.763,0.107,0.235,0.874,0.402,0.464,0.525,0.124,0.932,0.226;aaaaaaaa;
0.738;0.625;aa;0.144;0.541,0.946,0.00785,0.983,0.685,0.947,0.0348,0.563,0.129,0.48;0.0483,0.997,0.226,0.714,0.252,0.895,0.716,0.277,0.318,0.648;0.242,0.224,0.0714,0.87,0.488,0.894,0.812,0.825,0.512,0.33;0.986,0.738,0.835,0.785,0.704,0.216,0.579,0.155,0.632,0.0964;aa;
0.599;0.31;aaaa;0.225;0.943,0.878,0.153,0.572,0.3,0.543,0.518,0.957,0.356,0.291;0.09,0.317,0.344,0.448,0.846,0.512,0.866,0.189,0.763,0.527;0.622,0.322,0.26,0.574,0.436,0.107,0.893,0.112,0.357,0.782;0.568,0.201,0.299,0.872,0.378,0.991,0.567,0.431,0.647,0.898;aaaaaaaaaa;
0.454;0.231;aaaaa;0.445;0.54,0.74,0.851,0.0473,0.763,0.915,0.0421,0.975,0.436,0.192;0.393,0.545,0.457,0.544,0.545,0.244,0.93,0.325,0.701,0.0771;0.349,0.78,0.919,0.481,0.98,0.139,0.653,0.718,0.928,0.37;0.74,0.842,0.91,0.573,0.926,0.893,0.391,0.382,0.177,0.882;aaaaaa;
0.813;0.734;aaaa;0.521;0.502,0.699,0.551,0.232,0.804,0.979,0.228,0.379,0.246,0.0677;0.407,0.277,0.261,0.0167,0.756,0.174,0.952,0.807,0.367,0.356;0.633,0.241,0.275,0.766,0.881,0.0393,0.887,0.815,0.184,0.897;0.104,0.0347,0.484,0.276,0.635,0.791,0.676,0.332,0.865,0.539;aaaaa;
0.944;0.00823;aa;0.494;0.363,0.361,0.671,0.136,0.0644,0.589,0.696,0.966,0.629,0.0582;0.149,0.503,0.805,0.53,0.128,0.355,0.835,0.09,0.0884,0.811;0.711,0.17,0.82,0.307,0.446,0.328,0.663,0.427,0.995,0.986;0.391,0.73,0.173,0.748,0.837,0.506,0.933,0.148,0.162,0.703;aaa;
0.442;0.892;a;0.456;0.211,0.259,0.124,0.832,0.628,0.416,0.111,0.519,0.23,0.871;0.711,0.924,0.423,0.535,0.189,0.869,0.625,0.246,0.391,0.483;0.0525,0.565,0.518,0.0458,0.365,0.589,0.74,0.906,0.721,0.344;0.958,0.628,0.63,0.113,0.739,0.544,0.484,0.465,0.859,0.485;aa;
0.75;0.584;a;0.176;0.321,0.075,0.0925,0.674,0.531,0.748,0.488,0.454,0.0745,0.332;0.00935,0.136,0.301,0.0223,0.423,0.0247,0.607,0.0673,0.557,0.882;0.0344,0.729,0.249,0.577,0.74,0.0976,0.809,0.358,0.935,0.478;0.927,0.489,0.981,0.0541,0.254,0.747,0.133,0.223,0.981,0.615;a;
0.821;0.679;aaa;0.647;0.143,0.948,0.436,0.865,0.244,0.152,0.61,0.742,0.51,0.475;0.7,0.934,0.433,0.393,0.0814,0.771,0.334,0.88,0.649,0.267;0.349,0.95,0.953,0.806,0.776,0.884,0.629,0.36,0.289,0.235;0.226,0.64,0.702,0.569,0.864,0.397,0.843,0.878,0.478,0.765;aaaaa;
0.655;0.747;aaaa;0.994;0.99,0.0319,0.405,0.0728,0.508,0.383,0.918,0.821,0.284,0.453;0.443,0.676,0.279,0.654,0.518,0.905,0.737,0.384,0.898,0.551;0.796,0.329,0.293,0.129,0.568,0.814,0.369,0.884,0.629,0.851;0.274,0.373,0.344,0.567,0.0555,0.616,0.464,0.666,0.792,0.0363;aaaaa;
0.41;0.651;a;0.167;0.319,0.518,0.111,0.0844,0.236,0.0931,0.513,0.896,0.428,0.327;0.963,0.103,0.526,0.561,0.562,0.183,0.361,0.438,0.776,0.805;0.614,0.315,0.96,0.761,0.369,0.475,0.457,0.596,0.723,0.72;0.732,0.376,0.725,0.457,0.455,0.114,0.453,0.624,0.22,0.871;aaaaaaa;
0.224;0.522;aaaaa;0.905;0.316,0.0277,0.386,0.227,0.165,0.51,0.342,0.853,0.445,0.642;0.701,0.716,0.727,0.207,0.561,0.214,0.204,0.115,0.207,0.641;0.415,0.424,0.322,0.165,0.726,0.732,0.719,0.87,0.858,0.891;0.322,0.591,0.0492,0.0982,0.727,0.831,0.246,0.106,0.012,0.204;aaaaaaaaaa;
0.293;0.548;aaaa;0.84;0.504,0.83,0.915,0.944,0.213,0.709,0.0508,0.83,0.567,0.544;0.0347,0.982,0.309,0.0669,0.942,0.698,0.391,0.164,0.274,0.544;0.325,0.375,0.202,0.122,0.187,0.309,0.299,0.447,0.588,0.495;0.908,0.863,0.438,0.888,0.378,0.667,0.0892,0.304,0.961,0.548;aaaaa;
0.794;0.907;aaaa;0.0934;0.113,0.0215,0.277,0.265,0.859,0.358,0.494,0.574,0.287,0.022;0.435,0.789,0.0676,0.456,0.979,0.653,0.533,0.123,0.649,0.861;0.479,0.281,0.897,0.995,0.244,0.904,0.147,0.401,0.765,0.448;0.391,0.131,0.568,0.62,0.179,0.387,0.596,0.871,0.415,0.429;aaa;
0.875;0.753;aaaaa;0.704;0.143,0.946,0.749,0.198,0.539,0.494,0.284,0.521,0.259,0.709;0.483,0.139,0.965,0.609,0.16,0.33,0.509,0.245,0.128,0.0611;0.709,0.787,0.214,0.000891,0.981,0.163,0.304,0.0597,0.687,0.909;0.417,0.963,0.271,0.844,0.0646,0.421,0.036,0.445,0.413,0.972;aaaaaaaaa;
0.314;0.633;aaa;0.593;0.878,0.683,0.547,0.738,0.127,0.572,0.595,0.0169,0.55,0.591;0.609,0.624,0.155,0.946,0.323,0.197,0.491,0.409,0.979,0.048;0.0143,0.508,0.498,0.946,0.0838,0.7,0.687,0.783,0.291,0.116;0.748,0.701,0.88,0.156,0.0945,0.545,0.0325,0.685,0.875,0.814;aaaa;
0.904;0.886;aa;0.604;0.653,0.375,0.0882,0.17,0.47,0.242,0.0322,0.553,0.319,0.758;0.0771,0.156,0.772,0.0887,0.273,0.376,0.811,0.569,0.146,0.683;0.957,0.418,0.311,0.954,0.846,0.194,0.115,0.565,0.0595,0.992;0.341,0.0773,0.732,0.465,0.584,0.737,0.242,0.0513,0.712,0.48;aaa;
