ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aa;0.758;aaa;0.28,0.757,0.233,0.354,0.651,0.944,0.487,0.688,0.167,0.242;0.104,0.702,0.175,0.911,0.29,0.26,0.794,0.847,0.987,0.032;0.457,0.462,0.45,0.433,0.773,0.531,0.382,0.485,0.7,0.602;0.121,0.777,0.264,0.651,0.922,0.799,0.314,0.67,0.97,0.045;aaaaaaa;
a;aa;0.35;aa;0.399,0.64,0.986,0.665,0.148,0.843,0.679,0.539,0.846,0.702;0.58,0.398,0.161,0.72,0.263,0.245,0.314,0.15,0.254,0.0676;0.528,0.396,0.645,0.827,0.679,0.979,0.304,0.994,0.904,0.918;0.867,0.773,0.341,0.83,0.475,0.374,0.564,0.442,0.169,0.741;aaaaaaa;
a;aa;0.821;aaa;0.557,0.446,0.12,0.339,0.171,0.899,0.384,0.732,0.882,0.553;0.685,0.677,0.731,0.105,0.423,0.317,0.459,0.591,0.126,0.191;0.905,0.849,0.2,0.503,0.568,0.126,0.0499,0.26,0.582,0.493;0.5,0.914,0.0574,0.896,0.649,0.597,0.193,0.145,0.591,0.282;aa;
a;aaaaa;0.813;aa;0.229,0.483,0.423,0.0256,0.705,0.45,0.451,0.478,0.739,0.494;0.138,0.405,0.21,0.272,0.151,0.894,0.924,0.471,0.396,0.239;0.455,0.521,0.906,0.953,0.863,0.466,0.971,0.334,0.967,0.159;0.681,0.266,0.392,0.672,0.43,0.411,0.113,0.534,0.642,0.775;a;
aa;aa;0.59;aa;0.623,0.503,0.762,0.422,0.247,0.871,0.762,0.365,0.237,0.0437;0.0881,0.244,0.309,0.662,0.701,0.855,0.937,0.254,0.442,0.293;0.217,0.815,0.89,0.578,0.479,0.997,0.171,0.599,0.626,0.412;0.107,0.093,0.251,0.767,0.954,0.0475,0.0606,0.731,0.233,0.0355;aaa;
a;aaaaa;0.616;aa;0.702,0.475,0.944,0.559,0.592,0.692,0.66,0.719,0.257,0.435;0.12,0.346,0.0862,0.182,0.527,0.424,0.271,0.307,0.518,0.919;0.206,0.401,0.793,0.711,0.605,0.557,0.808,0.191,0.244,0.516;0.908,0.414,0.414,0.206,0.965,0.553,0.548,0.634,0.882,0.269;aaaaa;
a;a;0.779;aaaa;0.13,0.235,0.543,0.475,0.456,0.936,0.843,0.265,0.534,0.424;0.687,0.0777,0.705,0.377,0.327,0.882,0.817,0.716,0.91,0.186;0.745,0.594,0.875,0.561,0.136,0.147,0.802,0.675,0.483,0.88;0.913,0.0221,0.838,0.198,0.259,0.267,0.0625,0.166,0.95,0.575;aaaaaa;
a;a;0.181;aa;0.743,0.412,0.98,0.0238,0.902,0.926,0.133,0.316,0.708,0.572;0.936,0.595,0.471,0.476,0.85,0.747,0.536,0.241,0.325,0.923;0.666,0.796,0.731,0.755,0.329,0.95,0.992,0.484,0.0617,0.766;0.0541,0.232,0.0972,0.929,0.724,0.141,0.945,0.306,0.191,0.859;aaaaaaa;
a;a;0.976;a;0.471,0.86,0.793,0.386,0.665,0.226,0.466,0.268,0.125,0.219;0.511,0.339,0.223,0.479,0.97,0.467,0.512,0.969,0.367,0.0934;0.428,0.834,0.699,0.206,0.0699,0.05,0.149,0.334,0.265,0.7;0.333,0.469,0.98,0.705,0.0171,0.292,0.539,0.378,0.111,0.829;aa;
aa;aaaa;0.193;aaa;0.0969,0.38,0.414,0.501,0.247,0.112,0.559,0.682,0.526,0.293;0.327,0.0682,0.825,0.823,0.989,0.384,0.0743,0.515,0.247,0.798;0.675,0.276,0.181,0.622,0.813,0.871,0.2,0.503,0.412,0.838;0.773,0.137,0.0863,0.715,0.57,0.0914,0.665,0.372,0.365,0.144;aaaaaaaaa;
aa;aa;0.674;aa;0.278,0.183,0.861,0.384,0.418,0.119,0.397,0.92,0.115,0.763;0.851,0.0584,0.704,0.805,0.983,0.188,0.944,0.575,0.0448,0.753;0.663,0.397,0.692,0.0234,0.866,0.266,0.286,0.00577,0.902,0.254;0.765,0.496,0.328,0.705,0.75,0.968,0.941,0.544,0.929,0.068;aaaaaaaaa;
aa;aa;0.602;aa;0.393,0.833,0.771,0.875,0.122,0.274,0.746,0.355,0.21,0.882;0.135,0.261,0.692,0.865,0.754,0.977,0.728,0.561,0.872,0.101;0.932,0.0394,1,0.597,0.688,0.936,0.652,0.643,0.0945,0.896;0.816,0.0892,0.839,0.986,0.48,0.424,0.765,0.353,0.396,0.952;aaaa;
aa;aaaa;0.544;aaaa;0.0832,0.803,0.789,0.59,0.596,0.877,0.0237,0.051,0.422,0.987;0.116,0.297,0.0152,0.095,0.997,0.798,0.536,0.634,0.188,0.287;0.562,0.161,0.723,0.381,0.537,0.95,0.708,0.518,0.482,0.698;0.983,0.362,0.876,0.68,0.132,0.801,0.31,0.633,0.128,0.147;aa;
a;aaaaaa;0.335;aaaa;0.349,0.552,0.0347,0.509,0.641,0.546,0.864,0.87,0.302,0.811;0.178,0.339,0.23,0.402,0.861,0.676,0.197,0.843,0.972,0.99;0.986,0.75,0.156,0.476,0.0506,0.403,0.718,0.801,0.383,0.0836;0.634,0.0751,0.0051,0.769,0.646,0.105,0.345,0.408,0.759,0.0311;a;
aa;aaaaaa;0.0878;aaaa;0.34,0.554,0.288,0.602,0.537,0.6,0.935,0.618,0.396,0.951;0.576,0.946,0.415,0.593,0.353,0.948,0.52,0.852,0.919,0.847;0.394,0.697,0.303,0.434,0.616,0.913,0.502,0.895,0.829,0.185;0.953,0.923,0.0457,0.263,0.403,0.77,0.798,0.632,0.9,0.401;aaaaa;
a;aa;0.239;a;0.89,0.498,0.859,0.0459,0.00753,0.504,0.34,0.598,0.852,0.776;0.882,0.214,0.811,0.568,0.635,0.822,0.364,0.872,0.478,0.957;0.529,0.314,0.343,0.833,0.0346,0.503,0.48,0.287,0.796,0.385;0.775,0.883,0.327,0.0362,0.992,0.177,0.308,0.347,0.375,0.642;aaaaa;
a;a;0.626;a;0.985,0.409,0.764,0.22,0.818,0.854,0.101,0.0896,0.542,0.372;0.148,0.545,0.755,0.48,0.954,0.744,0.974,0.363,0.192,0.827;0.696,0.401,0.889,0.244,0.0756,0.0275,0.425,0.0844,0.0672,0.137;0.376,0.828,0.212,0.887,0.469,0.577,0.709,0.1,0.83,0.303;aaaa;
a;aa;0.597;a;0.634,0.0881,0.182,0.236,0.753,0.502,0.742,0.519,0.159,0.463;0.732,0.587,0.433,0.53,0.0878,0.94,0.0927,0.265,0.614,0.959;0.757,0.415,0.994,0.134,0.869,0.931,0.662,0.245,0.82,0.468;0.675,0.589,0.999,0.141,0.958,0.335,0.182,0.106,0.993,0.387;aaaaaaaaa;
a;aaaaa;0.698;a;0.788,0.0953,0.653,0.36,0.77,0.966,0.0874,0.631,0.673,0.814;0.237,0.87,0.875,0.924,0.0601,0.338,0.796,0.67,0.92,0.875;0.789,0.613,0.296,0.806,0.48,0.513,0.582,0.0927,0.393,0.0506;0.501,0.153,0.621,0.329,0.232,0.99,0.0628,0.944,0.0854,0.18;a;
a;aaaaaa;0.389;aaaa;0.992,0.772,0.833,0.913,0.555,0.546,0.995,0.581,0.119,0.391;0.0246,0.45,0.833,0.0842,0.981,0.532,0.885,0.529,0.811,0.989;0.433,0.666,0.701,0.28,0.506,0.51,0.344,0.761,0.234,0.932;0.288,0.144,0.807,0.705,0.126,0.412,0.55,0.764,0.503,0.408;aaaaaaaa;
aa;aaaaaa;0.996;aaaa;0.846,0.723,0.104,0.113,0.804,0.864,0.594,0.0275,0.397,0.626;0.312,0.215,0.929,0.362,0.31,0.019,0.0602,0.658,0.99,0.303;0.115,0.916,0.52,0.877,0.843,0.122,0.727,0.0744,0.0806,0.0901;0.179,0.025,0.533,0.133,0.296,0.322,0.761,0.183,0.652,0.148;aaaaaaaaa;
aa;aaaaaa;0.625;aa;0.985,0.947,0.864,0.733,0.272,0.959,0.142,0.661,0.246,0.94;0.3,0.166,0.123,0.969,0.974,0.524,0.815,0.118,0.917,0.725;0.257,0.423,0.692,0.432,0.0994,0.0516,0.444,0.463,0.0925,0.784;0.534,0.2,0.755,0.0638,0.627,0.768,0.4,0.568,0.263,0.517;aa;
a;aaa;0.316;a;0.289,0.778,0.0147,0.773,0.711,0.811,0.415,0.199,0.31,0.83;0.619,0.177,0.816,0.845,0.904,0.977,0.039,0.447,0.425,0.947;0.0244,0.729,0.38,0.959,0.127,0.42,0.498,0.916,0.0896,0.177;0.603,0.513,0.458,0.756,0.371,0.809,0.591,0.53,0.705,0.828;aaaa;
a;aaaa;0.538;a;0.569,0.371,0.135,0.996,0.503,0.735,0.781,0.538,0.552,0.185;0.689,0.262,0.429,0.0463,0.953,0.819,0.373,0.996,0.661,0.609;0.379,0.569,0.276,0.734,0.69,0.192,0.856,0.444,0.861,0.868;0.789,0.193,0.696,0.0464,0.642,0.935,0.226,0.0408,0.142,0.76;aaaaa;
aa;aaaa;0.848;aaaa;0.022,0.417,0.489,0.0206,0.358,0.672,0.769,0.131,0.275,0.815;0.957,0.944,0.454,0.803,0.0674,0.191,0.598,0.913,0.826,0.427;0.847,0.271,0.229,0.935,0.433,0.38,0.408,0.64,0.974,0.688;0.611,0.965,0.777,0.573,0.588,0.229,0.785,0.632,0.864,0.659;aaaaa;
aa;a;0.688;aa;0.292,0.541,0.117,0.178,0.0117,0.833,0.422,0.847,0.406,0.516;0.859,0.573,0.0679,0.864,0.279,0.712,0.84,0.478,0.365,0.334;0.405,0.668,0.355,0.128,0.0977,0.695,0.307,0.0395,0.867,0.167;0.558,0.498,0.0565,0.291,0.0614,0.216,0.971,0.474,0.321,0.994;aaaaaaaaaa;
a;aaaaa;0.901;aaaa;0.98,0.225,0.291,0.787,0.142,0.81,0.821,0.71,0.24,0.128;0.702,0.349,0.252,0.792,0.824,0.141,0.612,0.794,0.322,0.142;0.0861,0.659,0.349,0.765,0.603,0.564,0.169,0.283,0.973,0.192;0.0489,0.669,0.019,0.0375,0.461,0.246,0.135,0.155,0.372,0.184;aaaaaa;
a;aaa;0.338;aaaa;0.943,0.9,0.247,0.954,0.542,0.824,0.158,0.613,0.887,0.916;0.798,0.743,0.643,0.647,0.35,0.568,0.812,0.934,0.837,0.0138;0.145,0.72,0.793,0.919,0.274,0.168,0.914,0.548,0.247,0.692;0.699,0.749,0.423,0.172,0.641,0.0361,0.412,0.537,0.121,0.225;aaaa;
a;aaaaaa;0.906;aaa;0.685,0.898,0.0189,0.515,0.648,0.85,0.0698,0.48,0.855,0.281;0.319,0.897,0.45,0.167,0.234,0.333,0.998,0.0807,0.814,0.0548;0.629,0.843,0.758,0.4,0.89,0.325,0.687,0.439,0.76,0.238;0.601,0.476,0.895,0.24,0.726,0.183,0.48,0.977,0.0742,0.17;aaa;
aa;aaaa;0.391;aaaa;0.748,0.383,0.123,0.857,0.0866,0.966,0.535,0.213,0.956,0.978;0.521,0.471,0.565,0.137,0.604,0.985,0.944,0.591,0.681,0.378;0.303,0.882,0.847,0.724,0.511,0.291,0.949,0.459,0.764,0.763;0.375,0.412,0.728,0.745,0.747,0.111,0.942,0.901,0.434,0.501;a;
a;aaaa;0.25;aa;0.785,0.206,0.0736,0.432,0.443,0.809,0.746,0.75,0.604,0.829;0.808,0.265,0.184,0.484,0.912,0.616,0.759,0.791,0.367,0.499;0.444,0.541,0.585,0.585,0.522,0.156,0.764,0.0152,0.192,0.0936;0.257,0.489,0.711,0.677,0.147,0.505,0.434,0.377,0.481,0.771;aaaaaaaaa;
aa;aaaa;0.69;aa;0.0326,0.395,0.177,0.379,0.714,0.896,0.409,0.256,0.118,0.637;0.116,0.765,0.492,0.0662,0.662,0.856,0.596,0.438,0.217,0.829;0.946,0.203,0.706,0.491,0.36,0.866,0.0234,0.529,0.855,0.654;0.155,0.347,0.214,0.883,0.544,0.787,0.0248,0.000437,0.34,0.0807;aaaaaaaa;
aa;aaaa;0.135;aa;0.291,0.175,0.0753,0.899,0.732,0.384,0.39,0.988,0.99,0.0342;0.175,0.839,0.736,0.6,0.248,0.727,0.971,0.00361,0.662,0.423;0.518,0.293,0.866,0.369,0.115,0.237,0.252,0.616,0.85,0.509;0.933,0.91,0.331,0.253,0.809,0.526,0.958,0.18,0.526,0.992;aa;
a;aaaaaa;0.0511;aa;0.068,0.775,0.78,0.102,0.573,0.217,0.734,0.646,0.563,0.0501;0.33,0.91,0.557,0.697,0.53,0.927,0.777,0.7,0.188,0.225;0.683,0.862,0.259,0.526,0.745,0.0688,0.796,0.466,0.813,0.938;0.412,0.358,0.194,0.549,0.389,0.266,0.541,0.211,0.876,0.0833;aaaa;
a;aaaaaa;0.181;a;0.878,0.286,0.102,0.623,0.507,0.206,0.623,0.889,0.477,0.146;0.315,0.713,0.495,0.589,0.167,0.519,0.0282,0.899,0.00481,0.918;0.922,0.767,0.511,0.383,0.871,0.344,0.137,0.434,0.0551,0.504;0.783,0.358,0.237,0.864,0.754,0.154,0.702,0.926,0.92,0.113;a;
aa;aaa;0.406;aaa;0.8,0.239,0.75,0.735,0.615,0.862,0.869,0.727,0.017,0.899;0.0492,0.476,0.185,0.317,0.0941,0.792,0.283,0.981,0.272,0.247;0.0957,0.708,0.253,0.985,0.483,0.378,0.536,0.0579,0.511,0.921;0.201,0.995,0.944,0.667,0.0196,0.887,0.0559,0.434,0.792,0.0425;aaaaaaaaaa;
a;aaaaa;0.751;aaaa;0.29,0.295,0.605,0.766,0.051,0.89,0.82,0.184,0.34,0.24;0.423,0.544,0.627,0.332,0.829,0.687,0.464,0.93,0.403,0.827;0.36,0.302,0.799,0.997,0.247,0.899,0.728,0.675,0.24,0.399;0.861,0.791,0.88,0.901,0.837,0.172,0.725,0.0751,0.723,0.201;aaaaaaaaaa;
aa;aaa;0.551;aaaa;0.381,0.825,0.563,0.0246,0.739,0.048,0.324,0.193,0.0021,0.244;0.863,0.797,0.936,0.899,0.505,0.563,0.731,0.706,0.0939,0.419;0.496,0.851,0.575,0.58,0.435,0.168,0.349,0.224,0.895,0.16;0.89,0.194,0.736,0.203,0.24,0.825,0.408,0.648,0.266,0.199;a;
a;aaa;0.165;a;0.877,0.598,0.698,0.257,0.557,0.728,0.754,0.942,0.0215,0.905;0.356,0.986,0.159,0.859,0.0198,0.0405,0.0254,0.0847,0.307,0.561;0.295,0.427,0.376,0.311,0.331,0.427,0.71,0.0361,0.973,0.904;0.687,0.92,0.806,0.656,0.178,0.775,0.33,0.0837,0.987,0.00779;aaaaaaaaa;
a;aaaaaa;0.792;aaa;0.354,0.178,0.897,0.592,0.847,0.453,0.705,0.729,0.175,0.445;0.569,0.249,0.924,0.227,0.626,0.533,0.247,0.231,0.387,0.666;0.00715,0.156,0.463,0.341,0.798,0.631,0.138,0.973,0.696,0.288;0.493,0.112,0.774,0.331,0.31,0.551,0.218,0.491,0.959,0.228;aaaaaaaaaa;
aa;aaaaa;0.883;a;0.112,0.498,0.562,0.96,0.158,0.242,0.435,0.368,0.601,0.535;0.822,0.26,0.406,0.78,0.651,0.741,0.393,0.744,0.78,0.634;0.526,0.701,0.6,0.902,0.852,0.26,0.909,0.424,0.0235,0.797;0.166,0.429,0.399,0.466,0.0405,0.0727,0.34,0.655,0.663,0.674;aaaa;
aa;aa;0.0967;a;0.575,0.816,0.924,0.309,0.869,0.871,0.346,0.819,0.477,0.536;0.885,0.321,0.253,0.0891,0.0795,0.476,0.491,0.573,0.239,0.978;0.402,0.477,0.789,0.501,0.195,0.681,0.79,0.27,0.0773,0.824;0.745,0.82,0.919,0.95,0.0968,1,0.958,0.00978,0.441,0.145;aaaaaaaa;
a;a;0.556;a;0.965,0.243,0.163,0.607,0.151,0.884,0.524,0.00547,0.98,0.0121;0.684,0.683,0.744,0.0923,0.981,0.878,0.313,0.692,0.37,0.379;0.173,0.559,0.149,0.235,0.244,0.118,0.637,0.000651,0.934,0.785;0.131,0.235,0.689,0.105,0.586,0.298,0.425,0.29,0.408,0.754;aa;
aa;a;0.62;aaaa;0.39,0.658,0.496,0.432,0.82,0.704,0.531,0.686,0.584,0.184;0.762,0.429,0.519,0.273,0.0338,0.738,0.238,0.292,0.869,0.22;0.0515,0.0356,0.713,0.179,0.429,0.694,0.298,0.101,0.846,0.709;0.525,0.094,0.776,0.148,0.814,0.508,0.419,0.958,0.704,0.491;aaa;
aa;aaa;0.689;aaa;0.54,0.45,0.254,0.128,0.274,0.922,0.71,0.267,0.405,0.672;0.127,0.504,0.565,0.589,0.146,0.986,0.706,0.189,0.868,0.103;0.289,0.62,0.72,0.884,0.564,0.0416,0.585,0.563,0.26,0.339;0.987,0.627,0.293,0.755,0.643,0.284,0.0485,0.525,0.115,0.797;aaaaaaaaa;
aa;aa;0.801;aaa;0.491,0.51,0.0242,0.0446,0.356,0.396,0.73,0.565,0.33,0.478;0.162,0.881,0.232,0.602,0.163,0.841,0.79,0.753,0.377,0.268;0.302,0.644,0.965,0.925,0.708,0.0728,0.28,0.454,0.863,0.688;0.228,0.808,0.658,0.213,0.2,0.123,0.436,0.000204,0.437,0.0827;aaaaaa;
a;aaaaa;0.365;aaa;0.798,0.375,0.255,0.704,0.739,0.0937,0.411,0.784,0.899,0.594;0.674,0.75,0.902,0.801,0.61,0.271,0.0475,0.882,0.827,0.566;0.82,0.95,0.252,0.213,0.794,0.757,0.136,0.832,0.717,0.492;0.178,0.0499,0.208,0.621,0.923,0.76,0.722,0.685,0.151,0.65;aaaaaaaaaa;
a;aaaaaa;0.715;aaaa;0.118,0.889,0.934,0.97,0.0818,0.554,0.556,0.946,0.215,0.238;0.648,0.954,0.857,0.849,0.893,0.532,0.566,0.0539,0.522,0.793;0.0268,0.757,0.627,0.313,0.229,0.482,0.511,0.867,0.623,0.455;0.333,0.522,0.464,0.251,0.468,0.13,0.926,0.265,0.997,0.845;a;
a;aaaaa;0.494;a;0.0803,0.219,0.376,0.115,0.848,0.887,0.968,0.435,0.353,0.0798;0.622,0.717,0.541,0.588,0.214,0.606,0.146,0.816,0.38,0.227;0.253,0.312,0.393,0.588,0.934,0.281,0.715,0.777,0.694,0.475;0.31,0.8,0.123,0.723,0.876,0.942,0.552,0.299,0.357,0.274;aaaaa;
a;aa;0.376;aaa;0.689,0.0548,0.4,0.711,0.436,0.385,0.816,0.141,0.935,0.853;0.681,0.774,0.133,0.809,0.898,0.383,0.826,0.112,0.204,0.979;0.0963,0.791,0.0177,0.72,0.192,0.82,0.714,0.79,0.706,0.253;0.234,0.819,0.707,0.365,0.647,0.549,0.28,0.104,0.227,0.524;aaaaaaa;
aa;aaaaa;0.758;aa;0.864,0.155,0.319,0.794,0.534,0.111,0.76,0.199,0.807,0.919;0.466,0.789,0.507,0.346,0.454,0.921,0.213,0.777,0.789,0.589;0.0125,0.216,0.436,0.266,0.589,0.857,0.153,0.909,0.763,0.933;0.467,0.0199,0.467,0.337,0.269,0.105,0.0197,0.839,0.366,0.597;aaa;
aa;aaaa;0.106;aa;0.987,0.762,0.977,0.52,0.301,0.0799,0.52,0.73,0.297,0.36;0.517,0.924,0.892,0.973,0.0769,0.714,0.185,0.496,0.314,0.0146;0.0846,0.616,0.476,0.205,0.707,0.156,0.165,0.463,0.904,0.755;0.296,0.235,0.259,0.731,0.611,0.504,0.0113,0.503,0.823,0.309;aaaaaaaaaa;
a;aaa;0.555;a;0.971,0.0739,0.321,0.204,0.544,0.822,0.967,0.911,0.353,0.459;0.598,0.791,0.368,0.631,0.963,0.51,0.13,0.553,0.258,0.624;0.433,1,0.753,0.423,0.288,0.329,0.0104,0.0299,0.0323,0.895;0.944,0.694,0.665,0.458,0.0892,0.275,0.507,0.654,0.206,0.612;aaaaa;
aa;aaaaaa;0.264;aaa;0.839,0.255,0.413,0.029,0.594,0.689,0.443,0.67,0.315,0.609;0.467,0.0724,0.778,0.855,0.101,0.444,0.942,0.478,0.354,0.796;0.186,0.82,0.63,0.0918,0.157,0.515,0.757,0.588,0.401,0.589;0.724,0.887,0.621,0.777,0.0528,0.169,0.104,0.0529,0.837,0.572;aaaaaaaa;
a;aaaaaa;0.661;aaaa;0.503,0.354,0.471,0.881,0.226,0.684,0.101,0.206,0.485,0.336;0.648,0.398,0.991,0.714,0.891,0.141,0.333,0.569,0.119,0.727;0.66,0.372,0.521,0.506,0.641,0.209,0.966,0.469,0.836,0.209;0.662,0.329,0.372,0.418,0.425,0.588,0.229,0.183,0.441,0.242;aaaaaaaaa;
aa;aa;0.983;aaaa;0.656,0.398,0.324,0.791,0.445,0.612,0.29,0.854,0.231,0.722;0.561,0.984,0.79,0.611,0.171,0.177,0.555,0.484,0.737,0.144;0.38,0.638,0.0362,0.858,0.701,0.518,0.0153,0.525,0.508,0.203;0.0938,0.624,0.41,0.147,0.0769,0.693,0.329,0.45,0.791,0.649;aaaaaa;
aa;aa;0.0111;aaaa;0.601,0.848,0.948,0.66,0.833,0.528,0.606,0.587,0.371,0.359;0.173,0.408,0.706,0.898,0.0935,0.768,0.447,0.839,0.386,0.912;0.448,0.164,0.783,0.6,0.932,0.398,0.217,0.516,0.964,0.35;0.188,0.454,0.976,0.384,0.345,0.754,0.891,0.137,0.913,0.104;aaaaaaa;
aa;aa;0.703;aaaa;0.895,0.0889,0.349,0.409,0.86,0.913,0.588,0.774,0.809,0.26;0.819,0.434,0.901,0.372,0.763,0.373,0.979,0.999,0.841,0.68;0.818,0.336,0.262,0.642,0.554,0.646,0.993,0.243,0.0465,0.579;0.801,0.29,0.356,0.0864,0.847,0.437,0.315,0.841,0.159,0.132;aaaaaaaaa;
aa;aaa;0.636;aa;0.273,0.703,0.145,0.612,0.662,0.577,0.22,0.572,0.749,0.557;0.951,0.923,0.916,0.257,0.108,0.598,0.522,0.409,0.41,0.0939;0.932,0.795,0.442,0.439,0.95,0.102,0.829,0.736,0.74,0.000517;0.69,0.298,0.926,0.76,0.43,0.522,0.46,0.227,0.557,0.604;aaaa;
a;aaaaa;0.489;aaa;0.907,0.43,0.758,0.402,0.947,0.727,0.949,0.105,0.466,0.869;0.637,0.136,0.459,0.0459,0.988,0.837,0.215,0.306,0.697,0.881;0.155,0.56,0.947,0.271,0.446,0.097,0.536,0.203,0.185,0.165;0.497,0.926,0.407,0.239,0.768,0.142,0.243,0.22,0.559,0.462;aaaaaaaaaa;
a;aaaa;0.308;a;0.608,0.0414,0.945,0.417,0.936,0.952,0.215,0.177,0.513,0.0232;0.13,0.0755,0.548,0.335,0.316,0.0662,0.502,0.252,0.976,0.321;0.218,0.698,0.861,0.228,0.885,0.829,0.252,0.467,0.0505,0.0432;0.265,0.508,0.291,0.588,0.877,0.0851,0.00439,0.754,0.126,0.565;aaaaaaaaa;
aa;a;0.949;aaa;0.636,0.223,0.567,0.726,0.385,0.373,0.228,0.722,0.27,0.659;0.104,0.466,0.772,0.36,0.214,0.0302,0.696,0.637,0.668,0.358;0.283,0.645,0.361,0.581,0.2,0.952,0.883,0.0367,0.582,0.214;0.705,0.453,0.746,0.539,0.389,0.996,0.745,0.426,0.569,0.648;aa;
a;aaaaaa;0.0768;a;0.938,0.6,0.566,0.404,0.0679,0.301,0.113,0.104,0.557,0.132;0.575,0.817,0.881,0.0416,0.666,0.186,0.668,0.473,0.421,0.182;0.498,0.525,0.912,0.784,0.14,0.844,0.774,0.0382,0.952,0.996;0.629,0.0159,0.712,0.987,0.714,0.196,0.181,0.505,0.455,0.327;aaaaaaaaa;
a;aa;0.568;aa;0.335,0.362,0.743,0.815,0.99,0.847,0.175,0.877,0.131,0.789;0.139,0.0462,0.676,0.896,0.667,0.0882,0.512,0.326,0.634,0.684;0.623,0.822,0.729,0.664,0.442,0.511,0.0155,0.0312,0.669,0.608;0.926,0.127,0.0605,0.609,0.612,0.48,0.141,0.442,0.559,0.779;aaaaaa;
a;aaaa;0.642;aa;0.913,0.676,0.589,0.802,0.904,0.19,0.168,0.27,0.955,0.792;0.711,0.00637,0.145,0.68,0.0268,0.705,0.296,0.804,0.581,0.178;0.0896,0.162,0.209,0.172,0.429,0.384,0.904,0.824,0.667,0.77;0.00929,0.135,0.827,0.281,0.748,0.144,0.734,0.566,0.483,0.609;aaaaaaaa;
a;aaaa;0.7;a;0.0653,0.105,0.828,0.583,0.886,0.944,0.393,0.728,0.789,0.2;0.0789,0.804,0.856,0.671,0.609,0.169,0.917,0.94,0.231,0.454;0.824,0.294,0.207,0.169,0.275,0.0268,0.242,0.00193,0.37,0.371;0.323,0.735,0.565,0.662,0.203,0.717,0.179,0.275,0.908,0.479;aaaaaaaaa;
a;aaaaaa;0.292;a;0.644,0.448,0.0265,0.068,0.131,0.272,0.829,0.336,0.736,0.144;0.251,0.428,0.39,0.583,0.757,0.745,0.896,0.522,0.462,0.688;0.475,0.689,0.185,0.102,0.106,0.359,0.46,0.265,0.303,0.773;0.491,0.514,0.519,0.0358,0.236,0.393,0.767,0.44,0.615,0.491;aa;
a;aaaa;0.857;a;0.948,0.0114,0.869,0.111,0.819,0.618,0.303,0.659,0.0391,0.235;0.386,0.543,0.512,0.681,0.502,0.00605,0.658,0.614,0.559,0.316;0.701,0.307,0.0592,0.17,0.438,0.948,0.791,0.456,0.385,0.949;0.609,0.44,0.64,0.811,0.182,0.114,0.353,0.222,0.482,0.961;aaaa;
a;aaaaa;0.296;aa;0.0967,0.802,0.283,0.416,0.166,0.914,0.988,0.295,0.943,0.355;0.776,0.423,0.242,0.395,0.657,0.329,0.037,0.151,0.867,0.665;0.409,0.213,0.3,0.17,0.161,0.754,0.171,0.914,0.28,0.412;0.469,0.763,0.00851,0.0803,0.218,0.536,0.824,0.998,0.183,0.582;aaaaaaaaaa;
a;aaaaa;0.0183;aaaa;0.532,0.378,0.416,0.826,0.602,0.916,0.98,0.289,0.777,0.602;0.681,0.962,0.552,0.28,0.315,0.995,0.69,0.843,0.848,0.463;0.488,0.0757,0.408,0.666,0.484,0.402,0.0239,0.74,0.416,0.334;0.149,0.798,0.522,0.81,0.275,0.555,0.706,0.255,0.692,0.958;aaa;
aa;aaaa;0.999;a;0.834,0.13,0.619,0.234,0.784,0.877,0.357,0.389,0.791,0.104;0.178,0.00231,0.908,0.985,0.678,0.815,0.298,0.735,0.687,0.667;0.776,0.761,0.0486,0.499,0.234,0.585,0.402,0.724,0.484,0.94;0.385,0.037,0.376,0.658,0.0288,0.39,0.541,0.844,0.373,0.769;aaaaaaaa;
a;aaaaaa;0.865;aaaa;0.175,0.411,0.181,0.927,0.487,0.0523,0.0704,0.798,0.0915,0.538;0.525,0.427,0.27,0.365,0.367,0.601,0.7,0.768,0.684,0.288;0.189,0.181,0.726,0.708,0.109,0.0683,0.891,0.19,0.723,0.743;0.701,0.288,0.0532,0.925,0.6,0.991,0.849,0.767,0.11,0.835;a;
a;aaaa;0.385;aaa;0.518,0.598,0.966,0.312,0.0551,0.519,0.76,0.627,0.484,0.894;0.887,0.34,0.382,0.397,0.277,0.689,0.66,0.186,0.821,0.348;0.0815,0.346,0.342,0.168,0.19,0.449,0.0296,0.875,0.287,0.195;0.233,0.529,0.455,0.295,0.899,0.802,0.139,0.0966,0.936,0.774;aaaaaa;
a;aaa;0.833;aa;0.0579,0.41,0.45,0.206,0.0928,0.0817,0.355,0.779,0.549,0.173;0.238,0.0918,0.659,0.0629,0.966,0.0837,0.282,0.516,0.414,0.705;0.0836,0.576,0.142,0.0736,0.294,0.0163,0.466,0.0429,0.488,0.448;0.535,0.172,0.157,0.741,0.83,0.694,0.562,0.218,0.0237,0.418;aaaa;
