ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.782;0.298;aaaa;0.473;0.934,0.552,0.837,0.303,0.754,0.0221,0.0318,0.885,0.621,0.093;0.308,0.837,0.0256,0.757,0.23,0.558,0.741,0.658,0.00354,0.574;0.49,0.152,0.939,0.934,0.43,0.914,0.338,0.312,0.855,0.464;0.483,0.118,0.448,0.62,0.902,0.997,0.824,0.592,0.428,0.489;aaa;
0.308;0.554;aaaa;0.162;0.552,0.749,0.504,0.686,0.13,0.258,0.942,0.132,0.697,0.106;0.515,0.978,0.475,0.428,0.293,0.524,0.705,0.28,0.239,0.672;0.311,0.192,0.996,0.979,0.6,0.422,0.212,0.378,0.096,0.159;0.668,0.888,0.149,0.605,0.874,0.823,0.798,0.845,0.0925,0.128;aaaa;
0.723;0.694;aaa;0.335;0.617,0.956,0.987,0.186,0.175,0.311,0.276,0.412,0.989,0.508;0.703,0.355,0.907,0.342,0.543,0.38,0.591,0.429,0.833,0.0951;0.146,0.967,0.0941,0.479,0.0374,0.617,0.836,0.145,0.274,0.132;0.217,0.851,0.65,0.0935,0.255,0.153,0.873,0.746,0.818,0.569;aaaaaaaaa;
0.794;0.634;aa;0.326;0.405,0.256,0.803,0.275,0.344,0.522,0.663,0.891,0.638,0.759;0.453,0.0549,0.568,0.198,0.221,0.512,0.44,0.245,0.943,0.494;0.765,0.468,0.857,0.362,0.729,0.446,0.792,0.876,0.0685,0.195;0.918,0.268,0.994,0.898,0.981,0.102,0.893,0.826,0.593,0.892;aaa;
0.355;0.0416;aa;0.68;0.242,0.528,0.223,0.0432,0.507,0.658,0.894,0.621,0.795,0.983;0.836,0.454,0.158,0.751,0.153,0.346,0.000631,0.605,0.516,0.837;0.658,0.302,0.368,0.607,0.175,0.143,0.498,0.00964,0.985,0.719;0.526,0.0974,0.252,0.382,0.558,0.896,0.71,0.467,0.039,0.813;aaaaaaaa;
0.83;0.798;aaa;0.00649;0.00049,0.235,0.717,0.411,0.391,0.596,0.271,0.368,0.646,0.888;0.0569,0.377,0.242,0.469,0.261,0.631,0.321,0.241,0.363,0.435;0.277,0.694,0.779,0.55,0.289,0.187,0.118,0.413,0.651,0.411;0.895,0.722,0.552,0.325,0.202,0.0105,0.167,0.505,0.639,0.152;a;
0.938;0.661;aa;0.404;0.86,0.212,0.211,0.883,0.154,0.847,0.765,0.906,0.483,0.798;0.0596,0.0361,0.511,0.544,0.86,0.39,0.884,0.684,0.605,0.179;0.256,0.509,0.695,0.0535,0.298,0.948,0.536,0.886,0.385,0.0066;0.987,0.868,0.57,0.521,0.0518,0.343,0.959,0.839,0.678,0.271;aaaaaaaaaa;
0.655;0.0916;aaa;0.557;0.892,0.678,0.00252,0.338,0.66,0.129,0.175,0.106,0.68,0.214;0.0765,0.347,0.776,0.207,0.0782,0.77,0.773,0.809,0.582,0.104;0.216,0.672,0.704,0.972,0.28,0.293,0.288,0.257,0.292,0.561;0.173,0.945,0.456,0.309,0.186,0.389,0.698,0.868,0.465,0.454;aaaaaaaa;
0.715;0.188;a;0.784;0.821,0.272,0.00325,0.57,0.0139,0.0686,0.654,0.25,0.881,0.444;0.905,0.892,0.862,0.682,0.246,0.0149,0.876,0.634,0.0334,0.115;0.235,0.065,0.982,0.191,0.0523,0.938,0.755,0.0298,0.11,0.742;0.586,0.628,0.917,0.637,0.332,0.0195,0.214,0.299,0.0569,0.291;aa;
0.436;0.839;aaaa;0.44;0.903,0.335,0.687,0.279,0.866,1,0.605,0.312,0.691,0.905;0.736,0.486,0.528,0.108,0.347,0.0658,0.0438,0.74,0.868,0.254;0.0524,0.343,0.0307,0.942,0.4,0.55,0.95,0.474,0.276,0.627;0.573,0.0473,0.142,0.599,0.888,0.683,0.637,0.359,0.00704,0.361;aaaaaaaaa;
0.0409;0.322;a;0.796;0.643,0.0168,0.623,0.412,0.0857,0.6,0.977,0.925,0.798,0.963;0.937,0.765,0.0195,0.0286,0.221,0.812,0.539,0.145,0.0443,0.729;0.0128,0.342,0.505,0.238,0.868,0.358,0.129,0.922,0.246,0.152;0.383,0.856,0.778,0.584,0.377,0.964,0.75,0.142,0.316,0.828;aaaaaaaa;
0.558;0.457;a;0.657;0.53,0.346,0.658,0.707,0.328,0.963,0.879,0.623,0.672,0.386;0.555,0.916,0.42,0.29,0.986,0.373,0.0439,0.753,0.912,0.679;0.13,0.453,0.53,0.793,0.918,0.116,0.219,0.316,0.983,0.814;0.972,0.625,0.279,0.409,0.185,0.292,0.268,0.286,0.793,0.891;aa;
0.704;0.535;aa;0.218;0.15,0.688,0.374,0.76,0.0187,0.467,0.153,0.554,0.00884,0.51;0.377,0.215,0.796,0.229,0.828,0.573,0.48,0.00714,0.0224,0.56;0.47,0.685,0.155,0.913,0.439,0.943,0.171,0.567,0.95,0.0504;0.893,0.545,0.549,0.062,0.354,0.635,0.541,0.692,0.862,0.139;aaaaaa;
0.917;0.351;aaa;0.733;0.757,0.625,0.631,0.272,0.0319,0.415,0.837,0.000768,0.912,0.225;0.174,0.544,0.428,0.157,0.419,0.917,0.137,0.27,0.752,0.543;0.683,0.693,0.518,0.275,0.798,0.829,0.161,0.465,0.983,0.899;0.347,0.86,0.906,0.863,0.999,0.238,0.291,0.199,0.0912,0.149;aaa;
0.186;0.489;aa;0.843;0.571,0.0574,0.91,0.364,0.642,0.0942,0.864,0.966,0.586,0.645;0.402,0.721,0.0484,0.11,0.319,0.436,0.226,0.248,0.405,0.245;0.531,0.259,0.874,0.19,0.584,0.747,0.541,0.529,0.952,0.717;0.394,0.0045,0.69,0.0982,0.77,0.577,0.965,0.148,0.551,0.954;aaaaaaaaaa;
0.0209;0.661;aaaa;0.689;0.279,0.913,0.926,0.319,0.806,0.809,0.583,0.201,0.871,0.154;0.454,0.0778,0.971,0.139,0.223,0.804,0.294,0.56,0.352,0.0667;0.469,0.427,0.443,0.975,0.681,0.638,0.467,0.929,0.0837,0.385;0.498,0.561,0.729,0.529,0.968,0.449,0.0961,0.0267,0.134,0.432;aaaaaaaaa;
0.498;0.768;aaa;0.0457;0.122,0.572,0.652,0.883,0.0669,0.847,0.00674,0.231,0.484,0.243;0.883,0.0887,0.465,0.92,0.386,0.0383,0.41,0.965,0.503,0.924;0.394,0.995,0.264,0.376,0.935,0.547,0.816,0.117,0.83,0.675;0.0317,0.0327,0.573,0.981,0.581,0.815,0.955,0.708,0.317,0.477;aaaaaaaaaa;
0.222;0.731;a;0.308;0.387,0.794,0.00973,0.501,0.932,0.786,0.906,0.357,0.362,0.0773;0.8,0.214,0.289,0.901,0.429,0.0456,0.961,0.0177,0.739,0.783;0.808,0.36,0.184,0.492,0.734,0.0459,0.811,0.51,0.0926,0.533;0.0414,0.564,0.709,0.47,0.247,0.491,0.156,0.651,0.218,0.322;aaaaa;
0.0212;0.17;aa;0.0293;0.433,0.749,0.545,0.781,0.896,0.623,0.916,0.675,0.405,0.303;0.694,0.801,0.683,0.924,0.649,0.482,0.451,0.367,0.752,0.794;0.412,0.174,0.362,0.926,0.9,0.907,0.946,0.93,0.917,0.614;0.89,0.18,0.802,0.729,0.215,0.504,0.451,0.186,0.22,0.0616;aa;
0.697;0.83;aaa;0.328;0.0595,0.55,0.115,0.205,0.373,0.547,0.914,0.853,0.772,0.378;0.769,0.134,0.914,0.354,0.745,0.653,0.0628,0.0412,0.653,0.0428;0.983,0.631,0.167,0.636,0.77,0.174,0.723,0.545,0.545,0.314;0.897,0.935,0.928,0.123,0.995,0.664,0.564,0.591,0.115,0.482;aaaaaaa;
0.431;0.458;aaaa;0.00855;0.73,0.752,0.975,0.0178,0.91,0.972,0.745,0.102,0.972,0.793;0.982,0.285,0.783,0.997,0.845,0.338,0.759,0.45,0.774,0.586;0.569,0.652,0.937,0.947,0.71,0.914,0.435,0.957,0.173,0.798;0.319,0.742,0.914,0.0673,0.456,0.382,0.323,0.626,0.611,0.121;aaaa;
0.95;0.939;aaa;0.382;0.813,0.848,0.472,0.907,0.836,0.368,0.897,0.737,0.993,0.151;0.105,0.786,0.832,0.306,0.188,0.589,0.94,0.23,0.863,0.406;0.181,0.726,0.109,0.256,0.099,0.636,0.732,0.642,0.799,0.162;0.61,0.191,0.0419,0.323,0.435,0.632,0.79,0.748,0.0155,0.351;aaaaaa;
0.819;0.408;a;0.886;0.24,0.199,0.701,0.542,0.351,0.16,0.221,0.712,0.839,0.236;0.0806,0.723,0.292,0.981,0.638,0.407,0.833,0.729,0.547,0.73;0.445,0.42,0.0371,0.539,0.0196,0.183,0.444,0.488,0.0325,0.188;0.969,0.277,0.994,0.15,0.00663,0.404,0.938,0.71,0.483,0.825;a;
0.403;0.393;a;0.84;0.19,0.12,0.263,0.63,0.886,0.259,0.175,0.146,0.957,0.881;0.947,0.0513,0.604,0.475,0.294,0.788,0.0526,0.27,0.821,0.111;0.843,0.16,0.78,0.396,0.0748,0.879,0.39,0.742,0.462,0.793;0.0306,0.602,0.158,0.584,0.167,0.732,0.179,0.883,0.751,0.313;aaaaaaa;
0.291;0.0143;aaaa;0.373;0.925,0.388,0.52,0.803,0.53,0.929,0.243,0.00649,0.00704,0.332;0.158,0.301,0.317,0.865,0.647,0.578,0.217,0.226,0.0481,0.128;0.76,0.406,0.00869,0.99,0.0726,0.685,0.281,0.382,0.712,0.523;0.753,0.325,0.53,0.227,0.0923,0.743,0.842,0.308,0.833,0.681;aaa;
0.0532;0.303;aaa;0.685;0.62,0.137,0.94,0.83,0.333,0.528,0.907,0.725,0.698,0.89;0.711,0.141,0.43,0.403,0.626,0.923,0.58,0.503,0.426,0.251;0.849,0.551,0.553,0.584,0.17,0.821,0.635,0.999,0.714,0.272;0.638,0.332,0.0256,0.04,0.0625,0.804,0.25,0.405,0.728,0.468;aaaaa;
0.909;0.713;a;0.89;0.12,0.915,0.994,0.895,0.875,0.261,0.244,0.292,0.0759,0.0698;0.802,0.948,0.422,0.216,0.0864,0.451,0.0983,0.9,0.8,0.994;0.172,0.468,0.742,0.245,0.387,0.475,0.916,0.332,0.853,0.993;0.891,0.52,0.278,0.08,0.0134,0.33,0.504,0.728,0.332,0.775;aaaaaaaaaa;
0.0726;0.682;aaa;0.718;0.673,0.875,0.234,0.166,0.488,0.0183,0.301,0.711,0.347,0.555;0.488,0.0452,0.761,0.99,0.331,0.744,0.884,0.471,0.043,0.595;0.682,0.712,0.133,0.408,0.312,0.122,0.23,0.327,0.933,0.123;0.0815,0.498,0.224,0.382,0.529,0.886,0.23,0.492,0.287,0.606;aaaaaaaa;
0.683;0.764;aaaa;0.502;0.448,0.817,0.771,0.928,0.245,0.926,0.386,0.532,0.454,0.91;0.774,0.0906,0.294,0.163,0.424,0.0793,0.0464,0.445,0.183,0.971;0.0575,0.407,0.989,0.965,0.338,0.342,0.587,0.526,0.729,0.0899;0.271,0.787,0.913,0.707,0.775,0.0562,0.851,0.169,0.285,0.733;aaaaa;
0.398;0.462;aaa;0.84;0.729,0.823,0.342,0.456,0.455,0.124,0.671,0.931,0.888,0.864;0.498,0.439,0.308,0.344,0.923,0.21,0.305,0.904,0.0339,0.165;0.341,0.297,0.991,0.631,0.589,0.469,0.21,0.366,0.0542,0.603;0.0723,0.957,0.754,0.856,0.865,0.217,0.0249,0.304,0.0176,0.104;aaaaa;
0.388;0.46;aa;0.379;0.279,0.731,0.3,0.711,0.552,0.195,0.973,0.102,0.488,0.441;0.966,0.0393,0.673,0.701,0.116,0.718,0.271,0.55,0.906,0.387;0.977,0.259,0.259,0.484,0.257,1,0.957,0.728,0.463,0.474;0.433,0.0435,0.44,0.186,0.866,0.574,0.541,0.0366,0.727,0.836;aaaaaaa;
0.59;0.426;aaaa;0.274;0.103,0.555,0.186,0.465,0.0693,0.159,0.483,0.149,0.552,0.417;0.706,0.977,0.0276,0.17,0.225,0.0945,0.507,0.783,0.771,0.304;0.0522,0.865,0.448,0.225,0.359,0.963,0.0492,0.885,0.0848,0.453;0.661,0.387,0.972,0.227,0.181,0.732,0.795,0.333,0.651,0.148;aaaaa;
0.208;0.737;aa;0.0951;0.026,0.782,0.842,0.41,0.79,0.127,0.0309,0.323,0.83,0.139;0.145,0.445,0.148,0.654,0.993,0.963,0.428,0.633,0.0718,0.00829;0.342,0.641,0.966,0.634,0.588,0.737,0.239,0.725,0.597,0.976;0.47,0.258,0.0746,0.39,0.0546,0.355,0.481,0.962,0.712,0.83;aa;
0.171;0.466;a;0.244;0.546,0.296,0.795,0.173,0.869,0.117,0.954,0.703,0.173,0.993;0.198,0.631,0.253,0.918,0.743,0.00958,0.998,0.358,0.67,0.842;0.198,0.9,0.927,0.79,0.148,0.893,0.635,0.957,0.342,0.593;0.666,0.439,0.183,0.882,0.734,0.635,0.973,0.7,0.782,0.638;aaa;
0.108;0.609;aaaa;0.474;0.749,0.406,0.741,0.449,0.72,0.248,0.943,0.712,0.85,0.319;0.671,0.841,0.552,0.3,0.0325,0.996,0.399,0.323,0.975,0.632;0.689,0.776,0.818,0.00345,0.944,0.587,0.922,0.47,0.616,0.245;0.531,0.265,0.345,0.145,0.525,0.295,0.218,0.29,0.983,0.252;aaaaaa;
0.784;0.651;aa;0.88;0.407,0.168,0.18,0.345,0.621,0.151,0.28,0.462,0.561,0.561;0.187,0.781,0.311,0.95,0.924,0.39,0.0841,0.814,0.764,0.904;0.182,0.793,0.475,0.617,0.855,0.224,0.318,0.963,0.413,0.793;0.47,0.0147,0.877,0.194,0.365,0.234,0.533,0.291,0.932,0.532;aaaaaaaaaa;
0.225;0.701;aaa;0.399;0.507,0.867,0.0579,0.373,0.0922,0.392,0.55,0.298,0.708,0.834;0.409,0.987,0.728,0.675,0.144,0.118,0.129,0.729,0.0325,0.939;0.933,0.698,0.318,0.11,0.526,0.913,0.955,0.0314,0.351,0.221;0.566,0.0269,0.593,0.161,0.101,0.976,0.895,0.402,0.0604,0.143;aaaa;
0.891;0.0487;aa;0.0655;0.361,0.472,0.0242,0.204,0.366,0.0551,0.731,0.458,0.623,0.88;0.384,0.0376,0.119,0.0267,0.766,0.471,0.989,0.528,0.0353,0.834;0.419,0.268,0.434,0.433,0.12,0.692,0.785,0.463,0.0692,0.872;0.934,0.145,0.387,0.548,0.254,0.936,0.0259,0.199,0.582,0.12;aaaaa;
0.742;0.186;aa;0.4;0.249,0.881,0.459,0.629,0.104,0.989,0.303,0.186,0.309,0.624;0.543,0.00272,0.764,0.85,0.808,0.962,0.586,0.58,0.759,0.415;0.693,0.366,0.922,0.148,0.327,0.48,0.917,0.217,0.439,0.713;0.547,0.241,0.856,0.976,0.936,0.298,0.507,0.519,0.549,0.513;aaaaaaaaaa;
0.734;0.0783;aa;0.183;0.0859,0.6,0.256,0.598,0.958,0.614,0.418,0.0494,0.776,0.225;0.0571,0.381,0.63,0.643,0.391,0.259,0.256,0.29,0.743,0.686;0.354,0.848,0.53,0.152,0.867,0.459,0.514,0.297,0.374,0.345;0.258,0.498,0.00274,0.102,0.522,0.377,0.587,0.697,0.699,0.311;aaaa;
0.219;0.952;aaa;0.29;0.00333,0.956,0.305,0.0134,0.495,0.82,0.481,0.882,0.619,0.0378;0.978,0.259,0.993,0.753,0.00602,0.231,0.571,0.798,0.229,0.34;0.668,0.752,0.908,0.609,0.258,0.262,0.958,0.494,0.554,0.978;0.517,0.581,0.544,0.372,0.996,0.541,0.24,0.48,0.641,0.569;aaaaaa;
0.11;0.898;aaaa;0.999;0.657,0.605,0.319,0.936,0.996,0.697,0.658,0.225,0.651,0.842;0.83,0.874,0.196,0.702,0.975,0.897,0.316,0.0511,0.61,0.401;0.963,0.49,0.35,0.172,0.401,0.0431,0.47,0.531,0.0143,0.0806;0.0369,0.59,0.153,0.253,0.783,0.155,0.371,0.803,0.288,0.806;aaaaaaaaaa;
0.284;0.292;aaa;0.0321;0.887,0.498,0.591,0.254,0.139,0.95,0.217,0.512,0.762,0.465;0.298,0.847,0.863,0.911,0.172,0.882,0.815,0.872,0.312,0.824;0.404,0.682,0.0755,0.646,0.763,0.988,0.727,0.631,0.89,0.115;0.447,0.787,0.306,0.055,0.0299,0.696,0.715,0.296,0.927,0.902;aa;
0.37;0.255;aaaa;0.418;0.695,0.0284,0.477,0.272,0.62,0.176,0.762,0.34,0.454,0.742;0.521,0.0683,0.743,0.944,0.0327,0.208,0.373,0.418,0.388,0.264;0.961,0.415,0.813,0.196,0.0103,0.602,0.357,0.971,0.603,0.91;0.218,0.309,0.258,0.684,0.592,0.85,0.247,0.478,0.903,0.607;aaaaaaa;
0.0727;0.0366;aaaa;0.0889;0.35,0.408,0.573,0.342,0.833,0.0949,0.596,0.0566,0.632,0.952;0.474,0.11,0.339,0.686,0.0105,0.128,0.345,0.973,0.388,0.876;0.126,0.74,0.935,0.00251,0.147,0.267,0.541,0.428,0.609,0.935;0.948,0.05,0.821,0.24,0.286,0.314,0.2,0.876,0.462,0.684;aaaaaaaa;
0.973;0.853;aaaa;0.461;0.907,0.614,0.281,0.94,0.804,0.699,0.902,0.592,0.398,0.576;0.243,0.745,0.218,0.148,0.824,0.786,0.582,0.713,0.0554,0.287;0.213,0.552,0.398,0.117,0.631,0.763,0.337,0.53,0.415,0.429;0.574,0.518,0.333,0.46,0.728,0.684,0.321,0.207,0.528,0.156;aaaaaaa;
0.465;0.227;aaaa;0.196;0.619,0.0422,0.285,0.231,0.411,0.252,0.125,0.846,0.872,0.921;0.877,0.827,0.903,0.614,0.0567,0.0289,0.189,0.137,0.464,0.502;0.251,0.707,0.521,0.945,0.28,0.2,0.256,0.249,0.656,0.882;0.865,0.673,0.882,0.885,0.264,0.193,0.199,0.579,0.809,0.508;aaaa;
0.086;0.919;aa;0.702;0.678,0.407,0.542,0.265,0.347,0.601,0.818,0.157,0.76,0.441;0.0809,0.724,0.782,0.647,0.0651,0.885,0.498,0.11,0.808,0.83;0.773,0.0433,0.633,0.452,0.768,0.885,0.155,0.837,0.989,0.587;0.554,0.795,0.274,0.0896,0.596,0.739,0.781,0.0679,0.00586,0.43;a;
0.566;0.648;aa;0.525;0.849,0.913,0.125,0.777,0.99,0.901,0.0943,0.198,0.609,0.179;0.68,0.586,0.0295,0.0975,0.418,0.202,0.82,0.402,0.978,0.984;0.542,0.265,0.711,0.219,0.231,0.0308,0.00409,0.763,0.636,0.186;0.661,0.848,0.111,0.727,0.777,0.621,0.996,0.496,0.371,0.727;aaaaaa;
0.0263;0.621;aa;0.711;0.146,0.776,0.986,0.884,0.945,0.008,0.378,0.802,0.864,0.93;0.477,0.232,0.615,0.184,0.225,0.97,0.131,0.948,0.15,0.401;0.949,0.751,0.977,0.803,0.196,0.0608,0.986,0.383,0.268,0.145;0.585,0.922,0.575,0.996,0.965,0.444,0.946,0.92,0.945,0.198;aa;
0.695;0.539;aa;0.137;0.925,0.821,0.805,0.0768,0.477,0.67,0.652,0.576,0.193,0.768;0.0467,0.326,0.956,0.451,0.786,0.475,0.82,0.813,0.461,0.544;0.207,0.658,0.983,0.284,0.892,0.893,0.00635,0.727,0.375,0.328;0.518,0.221,0.0541,0.551,0.286,0.174,0.185,0.893,0.139,0.554;aaaaaa;
0.634;0.324;aa;0.203;0.302,0.238,0.0479,0.632,0.857,0.174,0.115,0.874,0.72,0.149;0.229,0.488,0.375,0.392,0.668,0.64,0.65,0.112,0.0705,0.246;0.947,0.785,0.403,0.434,0.553,0.352,0.364,0.3,0.696,0.524;0.728,0.787,0.474,0.363,0.23,0.218,0.615,0.879,0.737,0.573;aaa;
0.164;0.139;aaa;0.972;0.34,0.151,0.306,0.377,0.146,0.606,0.92,0.0633,0.455,0.875;0.229,0.989,0.659,0.00786,0.0254,0.804,0.129,0.0464,0.956,0.859;0.885,0.605,0.897,0.674,0.746,0.164,0.206,0.408,0.52,0.0605;0.318,0.0357,0.788,0.958,0.401,0.977,0.448,0.152,0.665,0.209;aaaaaaa;
0.112;0.199;aaa;0.917;0.677,0.0734,0.263,0.344,0.616,0.691,0.68,0.941,0.734,0.814;0.491,0.267,0.847,0.248,0.183,0.445,0.618,0.0605,0.235,0.656;0.897,0.967,0.786,0.793,0.415,0.149,0.888,0.957,0.992,0.125;0.582,0.571,0.351,0.74,0.374,0.334,0.696,0.305,0.496,0.696;aaa;
0.845;0.315;aa;0.348;0.958,0.897,0.828,0.871,0.867,0.507,0.0607,0.0778,0.944,0.668;0.408,0.802,0.796,0.91,0.0623,0.784,0.577,0.605,0.131,0.27;0.379,0.955,0.669,0.635,0.567,0.868,0.52,0.0709,0.871,0.215;0.338,0.798,0.309,0.168,0.134,0.461,0.975,0.467,0.025,0.362;aaaaaaaa;
0.768;0.00238;a;0.559;0.665,0.177,0.589,0.293,0.787,0.726,0.0588,0.897,0.656,0.238;0.547,0.671,0.728,0.139,0.193,0.899,0.935,0.0638,0.00892,0.946;0.982,0.724,0.592,0.624,0.211,0.696,0.00891,0.746,0.952,0.589;0.141,0.855,0.722,0.482,0.0684,0.801,0.696,0.738,0.699,0.717;aaaaa;
0.691;0.481;aaa;0.461;0.0894,0.823,0.582,0.922,0.0874,0.724,0.892,0.52,0.812,0.775;0.342,0.872,0.0992,0.534,0.703,0.602,0.349,0.756,0.753,0.212;0.565,0.686,0.435,0.413,0.0127,0.963,0.893,0.377,0.565,0.616;0.785,0.85,0.294,0.102,0.784,0.726,0.541,0.181,0.97,0.693;aaaaaaa;
0.257;0.273;aaaa;0.743;0.713,0.476,0.733,0.381,0.385,0.814,0.996,0.218,0.545,0.384;0.613,0.59,0.196,0.294,0.305,0.458,0.261,0.493,0.924,0.107;0.782,0.806,0.613,0.359,0.784,0.313,0.33,0.736,0.332,0.0767;0.754,0.282,0.868,0.962,0.382,0.569,0.508,0.661,0.0719,0.952;aa;
0.486;0.329;aa;0.935;0.000138,0.315,0.851,0.388,0.589,0.54,0.412,0.503,0.366,0.0663;0.179,0.667,0.154,0.0139,0.949,0.754,0.263,0.0551,0.239,0.101;0.936,0.614,0.67,0.126,0.0717,0.859,0.436,0.594,0.0378,0.85;0.696,0.556,0.613,0.532,0.715,0.0627,0.608,0.978,0.568,0.724;aaaaaaa;
0.808;0.113;aaaa;0.956;0.967,0.574,0.0241,0.639,0.699,0.04,0.653,0.222,0.244,0.567;0.97,0.327,0.14,0.194,0.395,0.837,0.955,0.44,0.907,0.729;0.536,0.713,0.537,0.151,0.882,0.0827,0.669,0.00952,0.953,0.907;0.225,0.0417,0.985,0.594,0.341,0.058,0.775,0.959,0.904,0.405;aaaaaa;
0.386;0.255;aaaa;0.632;0.989,0.543,0.592,0.576,0.0602,0.264,0.0352,0.673,0.47,0.0889;0.958,0.576,0.976,0.728,0.00974,0.675,0.0679,0.65,0.796,0.28;0.896,0.0432,0.191,0.221,0.508,0.793,0.948,0.63,0.0894,0.929;0.34,0.306,0.293,0.327,0.162,0.41,0.283,0.0896,0.215,0.723;aaaaaaaaaa;
0.143;0.74;aa;0.43;0.777,0.971,0.894,0.475,0.611,0.964,0.978,0.262,0.37,0.454;0.397,0.319,0.416,0.503,0.773,0.931,0.191,0.359,0.803,0.176;0.842,0.256,0.357,0.626,0.669,0.0383,0.31,0.674,0.971,0.498;0.804,0.546,0.332,0.952,0.802,0.751,0.535,0.0729,0.342,0.765;aaaaaaa;
0.765;0.164;aa;0.455;0.724,0.485,0.175,0.943,0.263,0.678,0.701,0.616,0.727,0.903;0.252,0.466,0.337,0.474,0.95,0.854,0.999,0.762,0.599,0.499;0.857,0.889,0.26,0.446,0.244,0.337,0.0726,0.596,0.491,0.307;0.836,0.433,0.288,0.036,0.31,0.253,0.737,0.0835,0.791,0.688;aaaaaaaaa;
0.295;0.149;aaaa;0.326;0.0238,0.721,0.483,0.36,0.288,0.0558,0.0817,0.876,0.0684,0.969;0.527,0.268,0.593,0.42,0.384,0.987,0.141,0.417,0.914,0.145;0.232,0.48,0.693,0.509,0.888,0.683,0.0225,0.0214,0.127,0.6;0.518,0.941,0.0313,0.443,0.543,0.547,0.351,0.243,0.954,0.211;a;
0.793;0.682;aa;1;0.746,0.112,0.0425,0.538,0.759,0.967,0.824,0.563,0.0849,0.951;0.943,0.488,0.51,0.368,0.898,0.907,0.274,0.417,0.876,0.805;0.866,0.751,0.249,0.584,0.346,0.145,0.861,0.96,0.939,0.401;0.832,0.0674,0.0683,0.249,0.0678,0.995,0.454,0.289,0.279,0.525;aaaaaaa;
0.858;0.157;aa;0.94;0.263,0.813,0.934,0.65,0.467,0.664,0.197,0.377,0.282,0.711;0.299,0.506,0.218,0.458,0.896,0.24,0.57,0.486,0.502,0.649;0.241,0.292,0.0731,0.431,0.232,0.0197,0.829,0.0249,0.088,0.283;0.933,0.0564,0.183,0.353,0.298,0.335,0.342,0.876,0.201,0.309;aaa;
0.768;0.158;aa;0.994;0.364,0.248,0.603,0.352,0.799,0.399,0.123,0.22,0.19,0.365;0.574,0.611,0.159,0.83,0.69,0.939,0.4,0.637,0.203,0.903;0.121,0.344,0.328,0.766,0.908,0.295,0.374,0.856,0.613,0.822;0.0396,0.781,0.892,0.261,0.967,0.826,0.695,0.164,0.0787,0.397;aaaaaa;
0.385;0.996;aaaa;0.45;0.0893,0.668,0.974,0.464,0.155,0.625,0.137,0.794,0.803,0.0394;0.977,0.295,0.854,0.429,0.168,0.595,0.00647,0.684,0.346,0.394;0.314,0.406,0.0469,0.681,0.977,0.806,0.666,0.519,0.0473,0.791;0.0294,0.289,0.62,0.791,0.073,0.319,0.605,0.076,0.654,0.754;aaaa;
0.377;0.199;aaaa;0.354;0.541,0.586,0.816,0.915,0.939,0.762,0.0364,0.455,0.283,0.636;0.917,0.797,0.5,0.273,0.00476,0.952,0.372,0.824,0.905,0.464;0.674,0.968,0.361,0.369,0.825,0.474,0.949,0.672,0.517,0.346;0.443,0.79,0.407,0.564,0.647,0.974,0.118,0.224,0.682,0.18;aaaaa;
0.286;0.867;a;0.963;0.97,0.0872,0.622,0.517,0.125,0.353,0.614,0.14,0.566,0.451;0.626,0.854,0.192,0.724,0.213,0.611,0.58,0.922,0.844,0.615;0.301,0.258,0.709,0.458,0.405,0.606,0.549,0.712,0.659,0.364;0.0233,0.563,0.911,0.731,0.744,0.585,0.0393,0.579,0.935,0.87;aaaaa;
0.246;0.21;aa;0.628;0.000628,0.56,0.253,0.817,0.21,0.161,0.82,0.771,0.951,0.433;0.471,0.188,0.705,0.851,0.494,0.319,0.768,0.575,0.24,0.572;0.9,0.000196,0.289,0.074,0.267,0.447,0.269,0.147,0.395,0.0922;0.481,1,0.437,0.449,0.343,0.648,0.724,0.546,0.233,0.655;aa;
0.0387;0.927;aaaa;0.562;0.528,0.789,0.0415,0.176,0.285,0.274,0.0687,0.248,0.421,0.549;0.829,0.831,0.77,0.604,0.584,0.0528,0.464,0.787,0.909,0.338;0.0682,0.681,0.445,0.802,0.78,0.365,0.0901,0.842,0.244,0.0126;0.456,0.396,0.661,0.82,0.809,0.697,0.161,0.755,0.448,0.622;aaaaaa;
0.229;0.0994;aaa;0.511;0.374,0.181,0.11,0.384,0.339,0.468,0.379,0.705,0.721,0.489;0.109,0.627,0.584,0.525,0.354,0.902,0.553,0.0715,0.761,0.515;0.209,0.827,0.757,0.532,0.991,0.397,0.47,0.916,0.746,0.307;0.809,0.171,0.534,0.392,0.0431,0.448,0.675,0.205,0.048,0.659;aaa;
0.37;0.306;aaa;0.26;0.638,0.675,0.573,0.757,0.783,0.693,0.449,0.684,0.546,0.384;0.401,0.987,0.836,0.439,0.682,0.567,0.0326,0.284,0.627,0.387;0.777,0.165,0.983,0.186,0.00746,0.424,0.363,0.196,0.502,0.709;0.916,0.0689,0.224,0.399,0.387,0.482,0.997,0.204,0.801,0.128;aaaaaaaa;
