ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,6);ATT10(string,7);ATT11(string,5);ATT12(string,1);ATT13(string,3);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.132;aaaaa;0.645;0.267;0.7;0.328;aaa;a;aaaaaa;aaa;aaa;a;a;aa;a;0.682;0.191;aaa;aa;aaaa;0.767,0.826,0.356,0.00205,0.434,0.645,0.741,0.264,0.963,0.438;0.432,0.193,0.533,0.457,0.606,0.96,0.0202,0.0262,0.967,0.614;0.349,0.403,0.346,0.808,0.616,0.712,0.543,0.185,0.623,0.966;0.207,0.111,0.81,0.366,0.487,0.313,0.057,0.893,0.715,0.666;0.845,0.292,0.378,0.43,0.218,0.924,0.00473,0.469,0.91,0.621;0.116,0.577,0.585,0.538,0.0588,0.442,0.576,0.367,0.463,0.715;0.317,0.153,0.714,0.323,0.629,0.787,0.219,0.944,0.098,0.679;0.941,0.684,0.669,0.444,0.0686,0.781,0.734,0.843,0.285,0.0962;0.191,0.0107,0.836,0.263,0.279,0.326,0.553,0.75,0.0478,0.835;0.256,0.457,0.781,0.14,0.494,0.729,0.378,0.502,0.629,0.208;0.853,0.0964,0.441,0.0757,0.659,0.159,0.12,0.448,0.618,0.12;0.694,0.578,0.0666,0.843,0.718,0.523,0.47,0.863,0.664,0.467;0.548,0.987,0.769,0.563,0.373,0.187,0.614,0.357,0.0355,0.146;0.159,0.16,0.0107,0.277,0.645,0.286,0.692,0.258,0.675,0.061;0.597,0.233,0.833,0.331,0.961,0.201,0.219,0.762,0.933,0.611;0.212,0.566,0.242,0.429,0.88,0.789,0.0801,0.728,0.523,0.142;0.889,0.699,0.171,0.537,0.69,0.883,0.591,0.79,0.839,0.0441;0.0529,0.717,0.86,0.191,0.989,0.847,0.615,0.567,0.763,0.00561;0.258,0.848,0.48,0.436,0.837,0.762,0.305,0.71,0.797,0.688;0.703,0.422,0.0876,0.497,0.281,0.6,0.366,0.837,0.814,0.838;0.995,0.405,0.151,0.316,0.332,0.791,0.899,0.145,0.774,0.537;aaaaa;
a;0.562;aaaa;0.105;0.0846;0.693;0.547;aaaaaa;aaaaaaaaa;aa;aaaaaa;a;a;aaa;aaa;aaaaaaa;0.35;0.392;aa;aaaaa;aaaaaaaaa;0.981,0.647,0.908,0.286,0.321,0.764,0.147,0.232,0.46,0.413;0.312,0.535,0.00709,0.133,0.656,0.239,0.782,0.993,0.463,0.453;0.985,0.175,0.062,0.415,0.467,0.216,0.36,0.628,0.298,0.811;0.168,0.823,0.815,0.96,0.879,0.317,0.914,0.869,0.672,0.0734;0.486,0.594,0.587,0.287,0.908,0.33,0.153,0.515,0.474,0.28;0.481,0.643,0.147,0.0215,0.602,0.031,0.435,0.669,0.0719,0.629;0.262,0.477,0.801,0.0671,0.336,0.0804,0.394,0.119,0.764,0.444;0.979,0.274,0.162,0.7,0.225,0.569,0.063,0.575,0.304,0.73;0.572,0.853,0.0366,0.932,0.6,0.741,0.879,0.784,0.105,0.965;0.854,0.413,0.351,0.508,0.89,0.926,0.329,0.384,0.755,0.632;0.986,0.807,0.776,0.866,0.923,0.305,0.446,0.918,0.761,0.681;0.188,0.715,0.193,0.444,0.111,0.792,0.0473,0.0234,0.542,0.294;0.869,0.67,0.798,0.301,0.398,0.513,0.587,0.53,0.242,0.0569;0.984,0.149,0.171,0.363,0.24,0.0727,0.354,0.216,0.624,0.648;0.026,0.388,0.385,0.322,0.269,0.643,0.452,0.325,0.0802,0.484;0.605,0.55,0.122,0.177,0.971,0.773,0.339,0.37,0.64,0.51;0.398,0.514,0.407,0.445,0.326,0.105,0.877,0.179,0.933,0.691;0.365,0.602,0.494,0.389,0.251,0.368,0.554,0.401,0.184,0.52;0.11,0.193,0.133,0.254,0.902,0.512,0.306,0.0704,0.598,0.588;0.425,0.909,0.789,0.657,0.339,0.142,0.374,0.182,0.451,0.319;0.475,0.0494,0.605,0.257,0.123,0.905,0.954,0.283,0.725,0.947;aaaaa;
a;0.0329;aaa;0.0154;0.168;0.415;0.604;aaa;aaaaaaaaa;aaaaa;aaa;aaaaa;a;a;a;aaaaaaaaa;0.212;0.686;a;aaaaa;aaaaaaa;0.507,0.0821,0.00954,0.363,0.328,0.523,0.73,0.447,0.12,0.138;0.0733,0.416,0.952,0.782,0.0946,0.743,0.449,0.393,0.456,0.256;0.482,0.891,0.0615,0.685,0.565,0.886,0.934,0.665,0.915,0.337;0.467,0.766,0.18,0.284,0.858,0.886,0.873,0.646,0.865,0.398;0.396,0.277,0.0516,0.517,0.899,0.315,0.341,0.324,0.847,0.431;0.38,0.127,0.36,0.384,0.994,0.119,0.25,0.604,0.523,0.0454;0.715,0.376,0.159,0.853,0.493,0.704,0.763,0.753,0.769,0.309;0.638,0.0939,0.746,0.432,0.881,0.363,0.147,0.596,0.967,0.296;0.0333,0.199,0.86,0.0189,0.0767,0.532,0.952,0.662,0.514,0.141;0.783,0.895,0.298,0.647,0.0502,0.917,0.274,0.96,0.229,0.603;0.689,0.531,0.566,0.593,0.186,0.618,0.633,0.243,0.093,0.748;0.204,0.139,0.512,0.222,0.274,0.636,0.815,0.467,0.392,0.958;0.41,0.274,0.552,0.641,0.213,0.0755,0.766,0.456,0.0827,0.448;0.542,0.367,0.777,0.175,0.248,0.999,0.153,0.688,0.727,0.734;0.631,0.232,0.291,0.989,0.108,0.0963,0.953,0.0369,0.889,0.0298;0.419,0.248,0.151,0.511,0.166,0.802,0.795,0.635,0.874,0.779;0.869,0.408,0.144,0.446,0.665,0.0398,0.431,0.85,0.735,0.819;0.878,0.713,0.565,0.0296,0.519,0.42,0.955,0.419,0.389,0.636;0.306,0.213,0.497,0.0852,0.461,0.54,0.723,0.408,0.472,0.697;0.778,0.433,0.35,0.698,0.382,0.133,0.46,0.465,0.455,0.973;0.112,0.172,0.731,0.784,0.218,0.211,0.527,0.0114,0.304,0.584;aaaaaa;
a;0.399;aaaa;0.213;0.0933;0.269;0.00705;aaaa;aaaaaaa;aa;a;aaaaa;a;a;aaaaa;aaaaaaaaa;0.278;0.406;a;aaaaaa;aaaaa;0.517,0.623,0.507,0.501,0.221,0.8,0.725,0.418,0.479,0.657;0.518,0.442,0.716,0.473,0.562,0.328,0.204,0.167,0.689,0.609;0.765,0.47,0.783,0.772,0.042,0.592,0.0289,0.149,0.215,0.167;0.597,0.867,0.547,0.922,0.487,0.623,0.809,0.08,0.862,0.549;0.806,0.585,0.91,0.719,0.678,0.528,0.766,0.943,0.846,0.151;0.795,0.812,0.438,0.542,0.0895,0.0176,0.515,0.143,0.667,0.592;0.61,0.736,0.121,0.128,0.361,0.0877,0.411,0.555,0.654,0.138;0.224,0.701,0.309,0.194,0.995,0.918,0.13,0.285,0.545,0.466;0.668,0.148,0.134,0.00406,0.225,0.99,0.1,0.397,0.739,0.615;0.762,0.771,0.958,0.594,0.903,0.466,0.408,0.464,0.212,0.218;0.452,0.845,0.49,0.714,0.699,0.598,0.249,0.0208,0.712,0.795;0.876,0.697,0.321,0.438,0.574,0.179,0.704,0.158,0.305,0.257;0.881,0.000993,0.681,0.984,0.406,0.598,0.426,0.515,0.66,0.863;0.963,0.765,0.41,0.458,0.384,0.824,0.862,0.344,0.441,0.876;0.201,0.211,0.519,0.925,0.872,0.693,0.88,0.362,0.508,0.607;0.949,0.127,0.267,0.0908,0.998,0.627,0.248,0.788,0.68,0.528;0.128,0.0161,0.446,0.767,0.765,0.86,0.433,0.327,0.08,0.35;0.66,0.0879,0.137,0.0953,0.239,0.0649,0.581,0.614,0.718,0.121;0.602,0.505,0.0777,0.575,0.11,0.216,0.0643,0.436,0.072,0.638;0.984,0.41,0.598,0.654,0.764,0.927,0.946,0.509,0.969,0.752;0.691,0.12,0.655,0.135,0.339,0.187,0.595,0.693,0.249,0.506;aaaaaa;
a;0.398;aaaaaaaaa;0.145;0.00259;0.534;0.867;aaaaaa;aaaaaa;aaa;a;a;a;a;aaaaa;aaaaaaaaa;0.206;0.555;aaaa;aaaaaa;a;0.147,0.215,0.241,0.414,0.655,0.0199,0.699,0.515,0.252,0.0138;0.349,0.805,0.334,0.59,0.992,0.931,0.614,0.69,0.636,0.18;0.462,0.623,0.394,0.913,0.53,0.845,0.538,0.106,0.633,0.733;0.541,0.596,0.0991,0.499,0.567,0.287,0.952,0.224,0.962,0.468;0.349,0.378,0.43,0.496,0.159,0.134,0.662,0.968,0.655,0.768;0.684,0.363,0.275,0.747,0.72,0.387,0.454,0.918,0.586,0.152;0.58,0.51,0.414,0.183,0.527,0.779,0.199,0.432,0.748,0.669;0.0144,0.319,0.448,0.158,0.144,0.33,0.774,0.562,0.441,0.35;0.171,0.823,0.212,0.457,0.125,0.638,0.827,0.101,0.449,0.887;0.473,0.74,0.983,0.152,0.915,0.109,0.538,0.475,0.557,0.239;0.963,0.791,0.198,0.557,0.385,0.494,0.301,0.177,0.556,0.454;0.293,0.531,0.759,0.895,0.767,0.00511,0.821,0.0835,0.99,0.902;0.991,0.364,0.702,0.525,0.274,0.285,0.789,0.102,0.486,0.595;0.471,0.866,0.901,0.6,0.0639,0.448,0.241,0.82,0.546,0.0875;0.271,0.496,0.62,0.161,0.515,0.24,0.794,0.409,0.145,0.15;0.846,0.985,0.847,0.132,0.125,0.264,0.462,0.581,0.578,0.905;0.356,0.807,0.983,0.955,0.502,0.858,0.928,0.373,0.743,0.644;0.302,0.349,0.368,0.863,0.00137,0.0972,0.373,0.472,0.939,0.933;0.102,0.448,0.983,0.987,0.152,0.399,0.753,0.577,0.489,0.405;0.448,0.431,0.949,0.336,0.346,0.948,0.123,0.58,0.627,0.497;0.424,0.521,0.873,0.63,0.292,0.118,0.952,0.375,0.653,0.746;aaaaa;
a;0.677;aaaaa;0.408;0.135;0.265;0.156;aaaaa;aaaaaaaa;a;aaaa;aaaa;a;aaa;aaaa;aaaaaaaa;0.811;0.266;aaaaa;aaa;aaaaaaaaa;0.414,0.223,0.928,0.443,0.00315,0.973,0.568,0.0941,0.945,0.799;0.645,0.437,0.861,0.784,0.38,0.0257,0.345,0.746,0.234,0.568;0.253,0.983,0.82,0.039,0.299,0.887,0.793,0.881,0.571,0.676;0.693,0.0881,0.426,0.591,0.439,0.00812,0.456,0.134,0.548,0.0667;0.931,0.288,0.913,0.791,0.481,0.448,0.146,0.626,0.251,0.201;0.504,0.647,0.515,0.318,0.258,0.29,0.581,0.227,0.0408,0.191;0.973,0.774,0.979,0.409,0.738,0.446,0.593,0.524,0.261,0.0131;0.686,0.453,0.221,0.938,0.81,0.0305,0.397,0.44,0.117,0.733;0.58,0.86,0.651,0.251,0.172,0.933,0.0754,0.869,0.536,0.644;0.506,0.468,0.0461,0.608,0.668,0.123,0.0448,0.192,0.169,0.937;0.252,0.31,0.45,0.58,0.349,0.0922,0.0137,0.0623,0.0436,0.577;0.606,0.565,0.113,0.644,0.558,0.554,0.664,0.362,0.465,0.916;0.849,0.897,0.499,0.452,0.878,0.737,0.944,0.051,0.753,0.432;0.539,0.654,0.435,0.154,0.0264,0.804,0.989,0.479,0.0809,0.231;0.513,0.157,0.526,0.983,0.879,0.696,0.896,0.855,0.293,0.147;0.702,0.0359,0.172,0.761,0.762,0.612,0.192,0.0973,0.383,0.235;0.144,0.891,0.655,0.121,0.0307,0.76,0.679,0.66,0.963,0.799;0.818,0.566,0.286,0.86,0.247,0.595,0.394,0.957,0.524,0.71;0.905,0.0221,0.109,0.00759,0.598,0.534,0.689,0.389,0.439,0.0623;0.769,0.0257,0.13,0.0941,0.112,0.657,0.841,0.452,0.572,0.438;0.971,0.503,0.0408,0.178,0.538,0.185,0.687,0.236,0.44,0.257;a;
a;0.25;aaa;0.567;0.0209;0.7;0.629;aaa;aaaaaa;aa;aaaaaa;aaaa;a;aa;a;aaaa;0.846;0.205;aaaaaa;aaaaaa;aaaaaaaa;0.759,0.0681,0.519,0.58,0.195,0.807,0.0428,0.452,0.185,0.326;0.0295,0.357,0.77,0.675,0.408,0.135,0.723,0.00421,0.831,0.999;0.823,0.815,0.223,0.595,0.585,0.0827,0.976,0.316,0.0603,0.541;0.955,0.278,0.216,0.704,0.384,0.517,0.877,0.0269,0.858,0.427;0.451,0.817,0.747,0.696,0.345,0.742,0.595,0.879,0.00646,0.571;0.468,0.763,0.812,0.133,0.832,0.757,0.0895,0.67,0.921,0.71;0.0148,0.399,0.633,0.485,0.739,0.575,0.649,0.76,0.13,0.384;0.306,0.906,0.238,0.957,0.432,0.705,0.531,0.366,0.554,0.833;0.86,0.195,0.761,0.987,0.593,0.473,0.351,0.642,0.885,0.859;0.84,0.218,0.88,0.292,0.768,0.624,0.213,0.469,0.349,0.116;0.679,0.278,0.472,0.947,0.647,0.664,0.669,0.565,0.182,0.458;0.0995,0.837,0.291,0.46,0.406,0.506,0.912,0.535,0.842,0.632;0.0523,0.481,0.376,0.523,0.233,0.774,0.209,0.196,0.673,0.312;0.0272,0.781,0.924,0.845,0.181,0.61,0.6,0.457,0.385,0.659;0.142,0.0205,0.178,0.48,0.972,0.000856,0.38,0.508,0.127,0.775;0.0232,0.252,0.908,0.62,0.779,0.711,0.324,0.958,0.0381,0.687;0.147,0.824,0.938,0.178,0.528,0.85,0.263,0.289,0.756,0.259;0.428,0.793,0.68,0.812,0.842,0.826,0.964,0.184,0.121,0.402;0.954,0.545,0.514,0.486,0.639,0.988,0.179,0.96,0.138,0.0565;0.487,0.607,0.101,0.911,0.658,0.696,0.749,0.203,0.24,0.0591;0.558,0.173,0.362,0.904,0.504,0.201,0.408,0.591,0.36,0.665;a;
a;0.683;a;0.219;0.0521;0.673;0.35;aa;aaaa;aaaa;aaa;a;a;aaa;aaaaaa;a;0.694;0.346;aaaaa;aaa;aaaaaaa;0.0129,0.756,0.94,0.382,0.0447,0.0468,0.00481,0.791,0.0386,0.914;0.0709,0.317,0.128,0.728,0.549,0.83,0.491,0.445,0.709,0.678;0.336,0.952,0.537,0.963,0.583,0.271,0.533,0.713,0.972,0.22;0.1,0.656,0.497,0.0949,0.0942,0.513,0.284,0.17,0.857,0.221;0.286,0.478,0.108,0.775,0.536,0.854,0.468,0.971,0.402,0.883;0.689,0.141,0.883,0.137,0.563,0.898,0.99,0.643,0.804,0.988;0.997,0.377,0.68,0.834,0.387,0.585,0.315,0.693,0.877,0.763;0.191,0.898,0.439,0.335,0.328,0.733,0.107,0.767,0.827,0.885;0.33,0.781,0.413,0.142,0.805,0.293,0.205,0.725,0.86,0.646;0.163,0.712,0.86,0.83,0.343,0.741,0.439,0.711,0.711,0.251;0.561,0.628,0.509,0.35,0.655,0.462,0.831,0.597,0.8,0.728;0.52,0.49,0.732,0.672,0.502,0.662,0.925,0.723,0.961,0.943;0.274,0.875,0.19,0.679,0.974,0.382,0.19,0.873,0.167,0.572;0.685,0.182,0.546,0.218,0.527,0.834,0.929,0.245,0.653,0.335;0.786,0.448,0.719,0.205,0.997,0.0308,0.438,0.4,0.908,0.306;0.316,0.237,0.475,0.893,0.896,0.926,0.376,0.352,0.145,0.0296;0.994,0.501,0.687,0.564,0.295,0.0209,0.82,0.943,0.431,0.0746;0.27,0.0748,0.658,0.866,0.486,0.44,0.204,0.698,0.913,0.888;0.946,0.863,0.165,0.0991,0.0928,0.496,0.197,0.745,0.0603,0.651;0.872,0.107,0.899,0.0125,0.0026,0.745,0.418,0.478,0.386,0.721;0.979,0.931,0.31,0.2,0.428,0.648,0.181,0.00101,0.908,0.318;aaaaaaaa;
a;0.365;aaaaaa;0.0719;0.785;0.387;0.471;aaaa;aaaaaaa;a;a;a;a;aaa;aaaaa;aaaaaaaaa;0.962;0.912;aaaaaa;aaaaa;aa;0.873,0.219,0.812,0.0998,0.291,0.607,0.158,0.346,0.637,0.2;0.18,0.452,0.893,0.175,0.571,0.224,0.692,0.424,0.0101,0.0449;0.411,0.311,0.221,0.469,0.34,0.562,0.826,0.207,0.187,0.367;0.894,0.663,0.261,0.247,0.268,0.448,0.831,0.558,0.925,0.41;0.22,0.00129,0.617,0.263,0.236,0.183,0.0758,0.41,0.0527,0.0799;0.431,0.86,0.748,0.185,0.144,0.244,0.244,0.716,0.868,0.852;0.0323,0.271,0.311,0.438,0.826,0.425,0.722,0.899,0.546,0.409;0.184,0.493,0.753,0.717,0.916,0.835,0.33,0.627,0.683,0.147;0.721,0.329,0.224,0.844,0.387,0.0176,0.395,0.77,0.989,0.172;0.291,0.487,0.566,0.799,0.252,0.187,0.429,0.878,0.203,0.523;0.329,0.307,0.12,0.507,0.381,0.125,0.712,0.243,0.0976,0.7;0.724,0.371,0.0382,0.661,0.557,0.604,0.0862,0.235,0.0913,0.968;0.083,0.17,0.0523,0.689,0.543,0.849,0.673,0.693,0.282,0.464;0.629,0.768,0.246,0.277,0.176,0.762,0.182,0.828,0.813,0.877;0.465,0.852,0.819,0.847,0.803,0.818,0.8,0.887,0.762,0.453;0.528,0.998,0.741,0.199,0.864,0.368,0.234,0.932,0.483,0.449;0.813,0.923,0.769,0.939,0.0778,0.851,0.928,0.305,0.615,0.0374;0.354,0.252,0.428,0.214,0.455,0.123,0.361,0.645,0.716,0.00712;0.684,0.706,0.387,0.503,0.0036,0.504,0.676,0.134,0.718,0.05;0.262,0.496,0.162,0.444,0.648,0.37,0.754,0.166,0.585,0.909;0.478,0.799,0.807,0.226,0.0956,0.619,0.953,0.305,0.445,0.612;aaaa;
a;0.595;aaaaaaaaaa;0.0963;0.133;0.831;0.318;aaaa;aa;a;a;aaaa;a;aa;aaaa;aaaaa;0.952;0.895;aaaaa;aaaaaaa;aaaaa;0.827,0.485,0.529,0.87,0.186,0.368,0.98,0.254,0.705,0.664;0.621,0.896,0.0991,0.226,0.9,0.712,0.143,0.414,0.715,0.512;0.962,0.11,0.179,0.878,0.6,0.0671,0.586,0.372,0.812,0.365;0.108,0.713,0.191,0.389,0.255,0.343,0.639,0.592,0.185,0.818;0.885,0.994,0.861,0.939,0.64,0.586,0.267,0.466,0.868,0.301;0.267,0.388,0.832,0.47,0.472,0.0514,0.145,0.789,0.43,0.691;0.543,0.851,0.67,0.883,0.649,0.967,0.0192,0.033,0.629,0.893;0.263,0.0858,0.468,0.182,0.246,0.186,0.545,0.0733,0.786,0.113;0.133,0.313,0.995,0.27,0.251,0.814,0.0115,0.721,0.364,0.485;0.798,0.0974,0.948,0.268,0.473,0.654,0.726,0.762,0.978,0.191;0.43,0.982,0.272,0.258,0.987,0.536,0.367,0.651,0.936,0.909;0.421,0.597,0.184,0.408,0.497,0.243,0.948,0.632,0.714,0.861;0.0882,0.0576,0.372,0.658,0.345,0.935,0.591,0.154,0.254,0.985;0.695,0.841,0.974,0.228,0.7,0.0289,0.392,0.302,0.952,0.453;0.227,0.187,0.203,0.545,0.924,0.096,0.157,0.677,0.61,0.577;0.134,0.951,0.0963,0.0169,0.965,0.982,0.69,0.948,0.262,0.812;0.396,0.563,0.594,0.2,0.568,0.946,0.988,0.726,0.989,0.273;0.0634,0.368,0.735,0.262,0.0593,0.471,0.99,0.599,0.752,0.607;0.00644,0.258,0.905,0.505,0.138,0.182,0.713,0.596,0.0699,0.379;0.728,0.559,0.205,0.137,0.472,0.592,0.494,0.231,0.66,0.067;0.906,0.605,0.904,0.129,0.335,0.512,0.0656,0.374,0.541,0.0637;aaaa;
a;0.841;aaaaaaaaaa;0.801;0.823;0.598;0.869;aaaaaa;aa;aaa;aaa;aaaaa;a;aa;aaa;aaaaaaa;0.182;0.85;aaaaaa;aaa;aa;0.587,0.399,1,0.474,0.0268,0.0769,0.236,0.967,0.124,0.0973;0.148,0.0281,0.421,0.883,0.387,0.597,0.871,0.383,0.289,0.343;0.293,0.992,0.368,0.39,0.685,0.0476,0.449,0.533,0.33,0.998;0.409,0.946,0.204,0.0139,0.408,0.74,0.317,0.146,0.388,0.998;0.818,0.602,0.123,0.208,0.941,0.473,0.222,0.663,0.0193,0.317;0.585,0.46,0.373,0.591,0.0133,0.0624,0.909,0.688,0.845,0.614;0.455,0.0329,0.313,0.207,0.208,0.871,0.5,0.172,0.622,0.917;0.706,0.785,0.636,0.546,0.38,0.43,0.613,0.901,0.999,0.68;0.39,0.94,0.214,0.811,0.524,0.349,0.679,0.798,0.347,0.991;0.49,0.313,0.854,0.841,0.72,0.77,0.282,0.13,0.75,0.126;0.0634,0.933,0.476,0.363,0.704,0.701,0.0483,0.257,0.0158,0.012;0.948,0.947,0.0434,0.852,0.0659,0.744,0.695,0.299,0.394,0.834;0.527,0.745,0.928,0.145,0.369,0.533,0.555,0.302,0.413,0.0127;0.692,0.419,0.583,0.7,0.283,0.251,0.898,0.0221,0.724,0.528;0.756,0.361,0.0711,0.529,0.631,0.419,0.939,0.102,0.998,0.697;0.825,0.961,0.105,0.355,0.574,0.634,0.0812,0.0863,0.0816,0.434;0.331,0.153,0.355,0.152,0.0788,0.876,0.0229,0.943,0.435,0.837;0.161,0.605,0.00969,0.878,0.47,0.27,0.115,0.0677,0.779,0.737;0.535,0.599,0.775,0.641,0.468,0.133,0.0582,0.0754,0.495,0.426;0.263,0.977,0.547,0.133,0.229,0.174,0.979,0.0101,0.37,0.886;0.71,0.495,0.973,0.241,0.149,0.106,0.405,0.615,0.621,0.271;aaaaaaaaa;
a;0.172;aaaaa;0.503;0.345;0.225;0.212;a;aaaaaaa;aaa;aaa;aaa;a;a;aaaaaa;aaaaa;0.968;0.946;aaa;aaaaaaa;aaaaaaa;0.263,0.505,0.907,0.0609,0.723,0.249,0.201,0.782,0.29,0.345;0.716,0.654,0.424,0.491,0.727,0.802,0.775,0.44,0.321,0.761;0.0105,0.797,0.739,0.554,0.309,0.405,0.773,0.944,0.0268,0.687;0.424,0.889,0.345,0.263,0.725,0.945,0.0195,0.111,0.767,0.559;0.964,0.0763,0.56,0.164,0.527,0.543,0.0799,0.619,0.895,0.457;0.104,0.581,0.124,0.937,0.742,0.287,0.453,0.612,0.259,0.463;0.831,0.022,0.0162,0.985,0.249,0.0448,0.77,0.993,0.92,0.544;0.837,0.0759,0.699,0.569,0.0335,0.699,0.713,0.516,0.771,0.305;0.647,0.0301,0.913,0.433,0.865,0.197,0.431,0.246,0.35,0.0607;0.347,0.865,0.245,0.298,0.972,0.241,0.000251,0.224,0.654,0.0153;0.439,0.404,0.119,0.591,0.113,0.101,0.907,0.0567,0.768,0.8;0.0175,0.939,0.0804,0.0475,0.811,0.411,0.625,0.608,0.161,0.351;0.672,0.271,0.311,0.647,0.565,0.261,0.679,0.986,0.191,0.293;0.215,0.962,0.279,0.259,0.573,0.76,0.03,0.0981,0.163,0.213;0.938,0.0445,0.516,0.469,0.938,0.114,0.909,0.196,0.0441,0.953;0.796,0.98,0.101,0.756,0.767,0.432,0.355,0.0344,0.565,0.485;0.226,0.574,0.639,0.65,0.723,0.687,0.335,0.128,0.511,0.65;0.153,0.555,0.45,0.114,0.977,0.147,0.407,0.759,0.323,0.00466;0.276,0.264,0.767,0.941,0.286,0.41,0.975,0.307,0.874,0.493;0.49,0.685,0.246,0.349,0.232,0.033,0.874,0.941,0.0867,0.251;0.78,0.67,0.533,0.802,0.541,0.527,0.2,0.622,0.272,0.112;aaaaaa;
a;0.725;aaaaaaa;0.758;0.261;0.289;0.668;aaaaa;aaaaaaaaa;aaa;aaaa;aaaaa;a;aaa;aaaaaa;aa;0.391;0.55;aaaaa;aaa;aa;0.405,0.732,0.48,0.254,0.176,0.288,0.564,0.301,0.324,0.544;0.699,0.974,0.162,0.899,0.653,0.309,0.542,0.464,0.557,0.199;0.744,0.199,0.111,0.965,0.936,0.419,0.438,0.918,0.848,0.454;0.909,0.198,0.597,0.933,0.279,0.156,0.939,0.306,0.667,0.93;0.223,0.349,0.282,0.946,0.26,0.725,0.281,0.91,0.786,0.847;0.351,0.835,0.957,0.0348,0.245,0.405,0.963,0.306,0.561,0.58;0.625,0.381,0.302,0.285,0.901,0.956,0.057,0.259,0.13,0.307;0.716,0.659,0.077,0.636,0.555,0.468,0.914,0.585,0.31,0.94;0.471,0.17,0.38,0.712,0.419,0.512,0.528,0.303,0.981,0.301;0.979,0.0713,0.777,0.291,0.23,0.133,0.652,0.973,0.35,0.366;0.803,0.413,0.642,0.888,0.4,0.232,0.603,0.98,0.447,0.552;0.531,0.247,0.334,0.716,0.305,0.152,0.408,0.137,0.149,0.294;0.92,0.00959,0.15,0.505,0.683,0.67,0.455,0.218,0.85,0.351;0.104,0.8,0.984,0.566,0.956,0.951,0.388,0.0483,0.696,0.596;0.402,0.583,0.24,0.0556,0.199,0.767,0.515,0.819,0.142,0.25;0.829,0.504,0.326,0.968,0.634,0.809,0.568,0.442,0.267,0.521;0.0141,0.778,0.253,0.19,0.6,0.297,0.729,0.994,0.355,0.759;0.295,0.0185,0.566,0.745,0.241,0.332,0.572,0.154,0.26,0.235;0.524,0.387,0.958,0.306,0.991,0.0777,0.511,0.0768,0.268,0.556;0.371,0.806,0.536,0.447,0.154,0.801,0.934,0.71,0.358,0.379;0.551,0.089,0.671,0.568,0.156,0.64,0.858,0.141,0.406,0.763;aaaa;
a;0.258;aa;0.309;0.0509;0.159;0.443;aaaa;aaa;aaaa;aaaaaa;aaaaa;a;a;aaaaaa;a;0.558;0.0635;a;aaa;aaaaaaa;0.389,0.0861,0.478,0.595,0.062,0.211,0.86,0.277,0.0789,0.0563;0.448,0.248,0.709,0.268,0.0823,0.121,0.524,0.493,0.898,0.918;0.182,0.966,0.392,0.966,0.443,0.611,0.693,0.254,0.545,0.688;0.13,0.109,0.0397,0.778,0.231,0.65,0.142,0.5,0.576,0.197;0.493,0.971,0.208,0.979,0.744,0.922,0.7,0.643,0.682,0.558;0.918,0.694,0.694,0.878,0.202,0.218,0.546,0.229,0.0886,0.823;0.0859,0.548,0.216,0.317,0.429,0.151,0.579,0.634,0.529,0.287;0.534,0.862,0.39,0.0374,0.632,0.419,0.147,0.145,0.563,0.694;0.895,0.293,0.527,0.808,0.579,0.885,0.581,0.0505,0.35,0.651;0.327,0.714,0.588,0.581,0.987,0.363,0.0415,0.043,0.983,0.275;0.866,0.909,0.501,0.237,0.43,0.115,0.595,0.0108,0.515,0.852;0.536,0.719,0.551,0.698,0.599,0.552,0.603,0.25,0.356,0.389;0.0524,0.00529,0.855,0.392,0.837,0.039,0.883,0.703,0.0767,0.644;0.733,0.639,0.534,0.664,0.892,0.128,0.34,0.849,0.248,0.725;0.307,0.173,0.504,0.394,0.452,0.49,0.404,0.167,0.891,0.308;0.506,0.762,0.561,0.858,0.424,0.294,0.627,0.701,0.861,0.0932;0.857,0.146,0.615,0.374,0.656,0.761,0.0165,0.763,0.865,0.826;0.793,0.375,0.964,0.315,0.625,0.531,0.778,0.2,0.966,0.346;0.43,0.253,0.0974,0.727,0.355,0.863,0.0507,0.57,0.24,0.687;0.486,0.491,0.851,0.439,0.478,0.598,0.728,0.211,0.418,0.891;0.735,0.0382,0.221,0.214,0.582,0.31,0.742,0.732,0.944,0.337;aa;
