ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.35;aaa;aaa;0.852;0.471;aaaaaa;0.444;aaaa;aa;0.369;a;0.515;aaaaaaa;a;0.477;aa;0.8;0.115,0.0493,0.0948,0.96,0.0788,0.0017,0.49,0.961,0.584,0.549;0.822,0.733,0.565,0.204,0.645,0.0349,0.399,0.788,0.348,0.95;0.899,0.119,0.726,0.0606,0.787,0.182,0.124,0.0159,0.199,0.815;0.253,0.567,0.0668,0.269,0.515,0.221,0.452,0.499,0.587,0.0822;0.0536,0.482,0.037,0.554,0.147,0.675,0.904,0.273,0.953,0.964;0.34,0.314,0.807,0.0448,0.184,0.781,0.554,0.815,0.298,0.279;0.126,0.175,0.362,0.777,0.879,0.234,0.661,0.314,0.267,0.817;0.402,0.832,0.494,0.336,0.587,0.564,0.978,0.394,0.603,0.873;0.938,0.123,0.284,0.519,0.401,0.914,0.781,0.0461,0.86,0.00268;0.101,0.0225,0.257,0.363,0.562,0.789,0.728,0.631,0.322,0.143;0.121,0.611,0.0142,0.494,0.0435,0.126,0.529,0.291,0.0701,0.361;0.92,0.989,0.166,0.806,0.863,0.305,0.524,0.881,0.998,0.831;0.388,0.0701,0.292,0.468,0.66,0.406,0.479,0.169,0.195,0.966;0.504,0.639,0.756,0.15,0.182,0.502,0.6,0.462,0.0892,0.389;0.857,0.976,0.302,0.999,0.141,0.0448,0.804,0.497,0.0721,0.687;0.947,0.0584,0.601,0.216,0.579,0.479,0.355,0.909,0.357,0.353;0.771,0.652,0.628,0.29,0.127,0.169,0.534,0.672,0.67,0.12;aaaaaaaa;
0.298;aaa;a;0.537;0.077;aaaaa;0.371;aaaaaa;aa;0.727;a;0.464;aaa;a;0.861;aaa;0.313;0.0289,0.0588,0.396,0.612,0.00994,0.989,0.19,0.748,0.669,0.672;0.893,0.391,0.719,0.57,0.0148,0.539,0.262,0.623,0.344,0.878;0.843,0.399,0.467,0.472,0.782,0.303,0.84,0.109,0.14,0.555;0.768,0.182,0.767,0.677,0.946,0.738,0.0782,0.474,0.649,0.553;0.83,0.779,0.346,0.712,0.0161,0.118,0.383,0.373,0.946,0.238;0.33,0.862,0.943,0.201,0.97,0.614,0.18,0.592,0.398,0.0288;0.671,0.935,0.214,0.693,0.43,0.484,0.488,0.463,0.0832,0.75;0.383,0.468,0.363,0.554,0.424,0.622,0.58,0.0293,0.151,0.946;0.0667,0.554,0.692,0.472,0.118,0.477,0.812,0.572,0.859,0.695;0.26,0.811,0.593,0.886,0.394,0.652,0.988,0.369,0.498,0.51;0.202,0.683,0.174,0.0415,0.449,0.0333,0.61,0.748,0.0951,0.564;0.0765,0.456,0.52,0.00929,0.142,0.579,0.927,0.789,0.224,0.738;0.753,0.681,0.203,0.771,0.14,0.34,0.527,0.811,0.143,0.37;0.944,0.65,0.862,0.305,0.645,0.185,0.469,0.341,0.86,0.525;0.28,0.968,0.497,0.862,0.591,0.638,0.163,0.0266,0.548,0.613;0.969,0.554,0.0477,0.408,0.0232,0.983,0.772,0.952,0.417,0.461;0.405,0.823,0.551,0.343,0.822,0.833,0.185,0.843,0.66,0.861;aaaaaa;
0.34;aaaa;a;0.919;0.178;a;0.00315;a;a;0.657;a;0.192;aaaaaaaa;a;0.0328;aaaaaa;0.641;0.0527,0.258,0.342,0.439,0.758,0.523,0.626,0.27,0.668,0.108;0.41,0.381,0.119,0.231,0.275,0.2,0.586,0.722,0.268,0.421;0.0355,0.378,0.73,0.122,0.724,0.45,0.589,0.183,0.518,0.866;0.0625,0.791,0.477,0.455,0.444,0.223,0.325,0.591,0.147,0.932;0.998,0.536,0.179,0.987,0.606,0.738,0.187,0.686,0.313,0.637;0.374,0.921,0.0489,0.408,0.5,0.449,0.0487,0.0455,0.392,0.425;0.787,0.371,0.402,0.246,0.22,0.353,0.0725,0.288,0.024,0.964;0.0321,0.383,0.94,0.873,0.922,0.553,0.782,0.568,0.112,0.543;0.985,0.657,0.617,0.794,0.0149,0.997,0.942,0.607,0.786,0.241;0.377,0.773,0.675,0.243,0.458,0.0766,0.644,0.326,0.785,0.059;0.99,0.552,0.221,0.311,0.347,0.441,0.626,0.22,0.691,0.495;0.747,0.422,0.864,0.574,0.197,0.258,0.671,0.224,0.18,0.296;0.396,0.719,0.772,0.68,0.907,0.988,0.464,0.915,0.977,0.755;0.146,0.554,0.908,0.531,0.267,0.0728,0.116,0.53,0.803,0.372;0.472,0.0354,0.469,0.265,0.379,0.928,0.4,0.678,0.746,0.182;0.0711,0.648,0.452,0.931,0.466,0.0249,0.587,0.292,0.0366,0.739;0.718,0.805,0.416,0.448,0.958,0.291,0.351,0.287,0.428,0.288;a;
0.531;aaa;aaa;0.892;0.988;aaaaa;0.715;aaaaaa;a;0.82;a;0.265;aaaa;a;0.609;aaaa;0.802;0.294,0.269,0.942,0.349,0.0405,0.52,0.354,0.324,0.12,0.222;0.544,0.168,0.801,0.285,0.00708,0.961,0.587,0.79,0.111,0.302;0.959,0.46,0.217,0.919,0.447,0.423,0.215,0.428,0.5,0.595;0.0177,0.618,0.969,0.731,0.689,0.0358,0.302,0.2,0.85,0.967;0.304,0.777,0.00127,0.344,0.119,0.346,0.557,0.875,0.931,0.171;0.214,0.517,0.335,0.633,0.369,0.354,0.129,0.678,0.427,0.943;0.509,0.93,0.284,0.585,0.915,0.278,0.269,0.0361,0.216,0.834;0.102,0.278,0.392,0.79,0.0182,0.329,0.317,0.988,0.038,0.168;0.19,0.14,0.353,0.943,0.106,0.89,0.54,0.76,0.0853,0.466;0.0505,0.167,0.0583,0.0912,0.025,0.911,0.485,0.17,0.77,0.18;0.02,0.153,0.155,0.723,0.848,0.476,0.275,0.341,0.203,0.832;0.932,0.558,0.625,0.39,0.234,0.0399,0.755,0.152,0.583,0.412;0.141,0.219,0.38,0.997,0.703,0.427,0.674,0.314,0.0684,0.968;0.053,0.527,0.918,0.539,0.51,0.486,0.0673,0.144,0.603,0.502;0.499,0.604,0.0264,0.477,0.183,0.154,0.671,0.429,0.143,0.503;0.265,0.676,0.978,0.775,0.214,0.18,0.0407,0.237,0.115,0.307;0.357,0.453,0.489,0.0281,0.346,0.518,0.416,0.074,0.413,0.391;aaa;
0.684;aa;aaa;0.752;0.0751;aaaaaaa;0.632;aa;aa;0.302;a;0.63;aaaa;a;0.862;aa;0.627;0.344,0.164,0.812,0.64,0.856,0.986,0.59,0.466,0.234,0.349;0.102,0.653,0.506,0.559,0.281,0.539,0.766,0.382,0.719,0.851;0.77,0.598,0.0428,0.842,0.531,0.625,0.00905,0.108,0.215,0.697;0.33,0.548,0.539,0.888,0.936,0.947,0.926,0.296,0.288,0.425;0.824,0.664,0.583,0.0204,0.666,0.565,0.875,0.00418,0.311,0.993;0.432,0.213,0.248,0.529,0.363,0.124,0.377,0.181,0.231,0.342;0.728,0.557,0.25,0.215,0.307,0.774,0.782,0.312,0.333,0.804;0.207,0.0772,0.958,0.0796,0.842,0.835,0.702,0.687,0.861,0.78;0.762,0.682,0.723,0.105,0.793,0.947,0.723,0.911,0.88,0.429;0.388,0.253,0.981,0.0673,0.302,0.796,0.434,0.609,0.267,0.792;0.924,0.937,0.444,0.87,0.95,0.801,0.21,0.165,0.44,0.757;0.954,0.635,0.00337,0.61,0.969,0.708,0.984,0.686,0.972,0.564;0.571,0.0861,0.259,0.169,0.512,0.752,0.788,0.479,0.983,0.625;0.921,0.0227,0.748,0.26,0.0952,0.48,0.636,0.353,0.634,0.23;0.642,0.18,0.27,0.968,0.495,0.641,0.789,0.764,0.873,0.186;0.66,0.151,0.671,0.513,0.823,0.789,0.6,0.0339,0.308,0.088;0.607,0.913,0.673,0.885,0.245,0.398,0.452,0.13,0.54,0.834;aa;
0.32;a;aaa;0.237;0.879;aaaaaa;0.03;aaaaaa;a;0.893;a;0.646;aaaaa;a;0.486;aaaaaa;0.395;0.692,0.133,0.0754,0.56,0.578,0.143,0.354,0.082,0.684,0.302;0.187,0.441,0.789,0.702,0.742,0.321,0.997,0.745,0.0333,0.503;0.812,0.0577,0.516,0.698,0.934,0.0559,0.242,0.461,0.221,0.332;0.304,0.83,0.135,0.382,0.318,0.128,0.314,0.729,0.669,0.386;0.711,0.752,0.32,0.303,0.253,0.0346,0.269,0.87,0.575,0.984;0.99,0.517,0.308,0.694,0.488,0.981,0.794,0.37,0.863,0.977;0.0702,0.823,0.391,0.816,0.83,0.284,0.805,0.169,0.583,0.56;0.504,0.145,0.512,0.834,0.841,0.749,0.349,0.58,0.162,0.342;0.384,0.976,0.428,0.561,0.354,0.894,0.292,0.497,0.89,0.837;0.64,0.266,0.915,0.647,0.585,0.708,0.852,0.0932,0.000695,0.675;0.261,0.681,0.109,0.224,0.323,0.219,0.104,0.0521,0.719,0.131;0.805,0.852,0.0444,0.454,0.13,0.18,0.346,0.209,0.231,0.741;0.421,0.513,0.467,0.92,0.0229,0.568,0.646,0.161,0.504,0.0312;0.00481,0.818,0.578,0.667,0.354,0.789,0.74,0.513,0.868,0.67;0.349,0.907,0.132,0.000367,0.168,0.351,0.2,0.0939,0.712,0.428;0.0852,0.934,0.159,0.773,0.958,0.548,0.394,0.179,0.505,0.495;0.279,0.141,0.843,0.105,0.551,0.431,0.806,0.193,0.127,0.27;aaaaaaaaaa;
0.536;aaaa;aa;0.515;0.0922;a;0.0173;aa;aa;0.904;a;0.331;aaaaaaaa;a;0.427;aaa;0.321;0.728,0.634,0.744,0.69,0.815,0.175,0.463,0.825,0.213,0.228;0.0711,0.654,0.999,0.258,0.544,0.321,0.623,0.611,0.12,0.156;0.301,0.869,0.406,0.954,0.647,0.564,0.28,0.415,0.371,0.285;0.694,0.83,0.767,0.49,0.189,0.229,0.338,0.712,0.748,0.523;0.139,0.536,0.682,0.0567,0.74,0.864,0.947,0.199,0.243,0.35;0.983,0.063,0.569,0.414,0.945,0.297,0.233,0.844,0.537,0.7;0.711,0.0194,0.816,0.523,0.816,0.142,0.654,0.894,0.95,0.368;0.973,0.312,0.938,0.000387,0.508,0.116,0.85,0.0586,0.0635,0.292;0.904,0.276,0.247,0.943,0.769,0.165,0.403,0.404,0.969,0.666;0.599,0.419,0.901,0.596,0.0446,0.162,0.938,0.537,0.232,0.0981;0.313,0.659,0.849,0.338,0.376,0.0177,0.524,0.0689,0.155,0.843;0.968,0.383,0.147,0.0063,0.938,0.708,0.534,0.291,0.619,0.873;0.218,0.328,0.7,0.468,0.966,0.371,0.0926,0.508,0.434,0.896;0.0433,0.187,0.0877,0.206,0.374,0.509,0.0661,0.523,0.262,0.818;0.199,0.848,0.414,0.97,0.484,0.019,0.0939,0.98,0.915,0.461;0.94,0.287,0.423,0.821,0.648,0.453,0.771,0.317,0.0342,0.2;0.759,0.622,0.2,0.336,0.968,0.612,0.378,0.234,0.908,0.12;aaaa;
0.331;aaa;aaa;0.584;0.22;aa;0.224;aaaaa;aa;0.68;a;0.231;aaaaaa;a;0.00557;aaaa;0.862;0.803,0.198,0.524,0.309,0.359,0.659,0.923,0.5,0.315,0.149;0.953,0.773,0.561,0.59,0.812,0.684,0.198,0.748,0.968,0.763;0.831,0.616,0.156,0.921,0.449,0.594,0.225,0.254,0.765,0.283;0.37,0.535,0.0891,0.933,0.461,0.785,0.122,0.703,0.791,0.899;0.747,0.138,0.369,0.398,0.153,0.547,0.566,0.389,0.809,0.613;0.354,0.696,0.497,0.447,0.685,0.394,0.692,0.0174,0.89,0.0437;0.837,0.304,0.598,0.0601,0.234,0.317,0.453,0.753,0.0624,0.916;0.625,0.579,0.354,0.0848,0.688,0.136,0.718,0.102,0.813,0.434;0.933,0.35,0.652,0.233,0.689,0.287,0.389,0.237,0.853,0.758;0.441,0.599,0.838,0.632,0.379,0.971,0.145,0.347,0.707,0.954;0.392,0.668,0.187,0.867,0.113,0.269,0.29,0.752,0.556,0.9;0.617,0.195,0.859,0.263,0.55,0.999,0.868,0.143,0.671,0.462;0.96,0.397,0.404,0.334,0.972,0.557,0.869,0.352,0.585,0.932;0.82,0.377,0.455,0.651,0.89,0.53,0.807,0.932,0.0957,0.684;0.804,0.738,0.396,0.637,0.311,0.115,0.225,0.269,0.963,0.828;0.472,0.831,0.564,0.628,0.0251,0.575,0.42,0.149,0.359,0.25;0.423,0.0509,0.997,0.325,0.0389,0.444,0.458,0.997,0.92,0.744;a;
0.413;aaaa;aaa;0.354;0.694;aaaaa;0.205;a;a;0.175;a;0.703;aaaaaa;a;0.043;a;0.847;0.22,0.00542,0.177,0.446,0.0439,0.428,0.629,0.566,0.921,0.285;0.426,0.593,0.756,0.142,0.143,0.253,0.664,0.817,0.29,0.238;0.891,0.586,0.369,0.784,0.593,0.868,0.889,0.0507,0.436,0.289;0.395,0.928,0.0289,0.662,0.855,0.693,0.597,0.819,0.44,0.136;0.276,0.556,0.76,0.265,0.411,0.702,0.971,0.576,0.672,0.502;0.751,0.0901,0.31,0.888,0.655,0.147,0.549,0.231,0.618,0.131;0.829,0.45,0.344,0.353,0.0405,0.604,0.7,0.874,0.685,0.785;0.795,0.679,0.596,0.525,0.253,0.266,0.697,0.776,0.302,0.303;0.71,0.813,0.667,0.346,0.419,0.806,0.889,0.196,0.221,0.298;0.335,0.426,0.212,0.214,0.856,0.543,0.765,0.805,0.186,0.946;0.138,0.209,0.256,0.974,0.576,0.128,0.128,0.671,0.922,0.528;0.824,0.511,0.514,0.0231,0.356,0.617,0.00651,0.439,0.537,0.702;0.518,0.906,0.961,0.405,0.105,0.545,0.584,0.0517,0.63,0.203;0.504,0.562,0.481,0.223,0.117,0.52,0.661,0.384,0.0497,0.391;0.0107,0.0956,0.918,0.485,0.911,0.551,0.75,0.462,0.708,0.308;0.962,0.441,0.608,0.58,0.556,0.992,0.522,0.0724,0.26,0.686;0.428,0.55,0.161,0.438,0.153,0.733,0.536,0.326,0.889,0.378;aaa;
0.219;aaa;aaa;0.231;0.831;aaaaaa;0.728;aaaa;a;0.197;a;0.625;aaaaaaaa;a;0.366;a;0.025;0.356,0.432,0.661,0.498,0.484,0.457,0.82,0.236,0.17,0.105;0.785,0.97,0.209,0.932,0.141,0.877,0.127,0.354,0.832,0.0424;0.818,0.677,0.78,0.879,0.563,0.748,0.298,0.637,0.267,0.517;0.15,0.339,0.387,0.939,0.861,0.224,0.861,0.274,0.535,0.713;0.36,0.316,0.44,0.719,0.092,0.636,0.172,0.324,0.705,0.993;0.918,0.347,0.717,0.479,0.701,0.748,0.916,0.39,0.459,0.509;0.092,0.592,0.643,0.219,0.196,0.277,0.573,0.992,0.729,0.0377;0.842,0.305,0.0724,0.0138,0.986,0.686,0.806,0.45,0.894,0.268;0.332,0.704,0.644,0.838,0.0586,0.271,0.305,0.669,0.851,0.889;0.12,0.333,0.234,0.929,0.153,0.114,0.977,0.419,0.963,0.773;0.839,0.349,0.472,0.79,0.53,0.309,0.0459,0.753,0.444,0.118;0.0274,0.124,0.027,0.147,0.667,0.0699,0.578,0.471,0.0914,0.76;0.343,0.166,0.842,0.666,0.38,0.0313,0.758,0.625,0.392,0.00313;0.551,0.551,0.499,0.815,0.867,0.206,0.897,0.577,0.215,0.98;0.307,0.546,0.306,0.449,0.9,0.755,0.856,0.588,0.982,0.896;0.111,0.959,0.0701,0.757,0.281,0.682,0.594,0.691,0.00148,0.919;0.213,0.256,0.682,0.36,0.546,0.305,0.397,0.887,0.226,0.479;aaaaa;
0.367;a;aaa;0.94;0.901;aaaaaaaa;0.297;aaaa;aa;0.328;a;0.912;aaaaaaa;a;0.741;aaaa;0.296;0.634,0.959,0.363,0.133,0.252,0.943,0.524,0.0779,0.885,0.179;0.482,0.859,0.391,0.154,0.925,0.718,0.688,0.836,0.342,0.171;0.933,0.109,0.296,0.992,0.981,0.946,0.262,0.563,0.254,0.0483;0.85,0.972,0.824,0.352,0.78,0.698,0.861,0.853,0.0856,0.208;0.875,0.379,0.453,0.0188,0.114,0.226,0.0755,0.117,0.603,0.227;0.954,0.0389,0.35,0.507,0.664,0.976,0.17,0.074,0.196,0.895;0.711,0.762,0.809,0.933,0.256,0.189,0.752,0.58,0.412,0.886;0.81,0.261,0.415,0.595,0.556,0.948,0.771,0.996,0.625,0.743;0.723,0.374,0.828,0.0995,0.889,0.146,0.654,0.236,0.419,0.102;0.315,0.776,0.269,0.681,0.122,0.68,0.227,0.995,0.164,0.679;0.804,0.0764,0.423,0.424,0.443,0.844,0.27,0.452,0.722,0.813;0.371,0.373,0.417,0.407,0.203,0.696,0.612,0.883,0.361,0.444;0.509,0.779,0.551,0.07,0.727,0.854,0.926,0.486,0.493,0.792;0.57,0.193,0.238,0.0873,0.814,0.124,0.994,0.939,0.694,0.748;0.14,0.185,0.243,0.363,0.594,0.254,0.622,0.597,0.0669,0.159;0.108,0.284,0.502,0.622,0.384,0.613,0.411,0.225,0.74,0.89;0.944,0.714,0.411,0.0568,0.681,0.713,0.618,0.74,0.897,0.711;aaa;
0.204;aaa;aa;0.78;0.00376;aa;0.962;aaaaa;aa;0.066;a;0.224;a;a;0.833;aaaaa;0.71;0.645,0.551,0.908,0.901,0.499,0.173,0.248,0.254,0.196,0.461;0.484,0.122,0.657,0.564,0.236,0.706,0.65,0.0317,0.369,0.383;0.454,0.95,0.478,0.0104,0.156,0.711,0.43,0.421,0.976,0.441;0.205,0.563,0.703,0.606,0.722,0.446,0.971,0.334,0.628,0.716;0.467,0.542,0.515,0.882,0.86,0.877,0.241,0.229,0.654,0.911;0.593,0.282,0.968,0.149,0.316,0.579,0.431,0.955,0.0131,0.346;0.263,0.3,0.825,0.33,0.685,0.0292,0.0485,0.817,0.766,0.339;0.141,0.567,0.263,0.166,0.552,0.603,0.886,0.093,0.785,0.984;0.172,0.122,0.367,0.973,0.228,0.0118,0.688,0.167,0.199,0.954;0.67,0.66,0.323,0.977,0.095,0.862,0.292,0.506,0.0396,0.82;0.0785,0.594,0.851,0.0174,0.222,0.379,0.309,0.609,0.228,0.577;0.875,0.852,0.477,0.199,0.539,0.762,0.0112,0.962,0.395,0.597;0.803,0.636,0.481,0.99,0.538,0.186,0.372,0.207,0.873,0.954;0.332,0.182,0.0398,0.417,0.32,0.541,0.127,0.721,0.737,0.586;0.606,0.51,0.394,0.776,0.372,0.402,0.485,0.198,0.452,0.548;0.449,0.387,0.0707,0.248,0.795,0.567,0.148,0.961,0.333,0.617;0.837,0.517,0.909,0.311,0.29,0.917,0.923,0.97,0.424,0.455;a;
0.472;aaa;a;0.458;0.371;aaaaaaa;0.0897;a;aa;0.613;a;0.187;aaaaaa;a;0.258;a;0.926;0.447,0.961,0.491,0.626,0.937,0.36,0.893,0.524,0.553,0.98;0.785,0.299,0.595,0.138,0.646,0.851,0.302,0.163,0.0206,0.668;0.517,0.982,0.578,0.35,0.527,0.76,0.759,0.344,0.646,0.109;0.186,0.601,0.378,0.448,0.188,0.49,0.765,0.852,0.812,0.674;0.988,0.791,0.125,0.259,0.829,0.19,0.0757,0.216,0.465,0.418;0.21,0.85,0.0436,0.847,0.636,0.857,0.565,0.614,0.293,0.724;0.0863,0.651,0.353,0.344,0.0291,0.512,0.128,0.617,0.223,0.45;0.0614,0.503,0.733,0.231,0.305,0.421,0.737,0.296,0.927,0.983;0.304,0.0807,0.384,0.77,0.852,0.775,0.156,0.907,0.938,0.136;0.917,0.192,0.192,0.919,0.752,0.737,0.993,0.409,0.991,0.48;0.621,0.956,0.956,0.548,0.748,0.605,0.172,0.848,0.372,0.932;0.0642,0.878,0.738,0.147,0.0824,0.145,0.461,0.828,0.31,0.346;0.145,0.0099,0.368,0.562,0.376,0.442,0.0675,0.978,0.648,0.942;0.531,0.178,0.514,0.262,0.227,0.493,0.842,0.657,0.957,0.493;0.305,0.781,0.111,0.437,0.389,0.117,0.674,0.539,0.296,0.834;0.472,0.253,0.215,0.469,0.63,0.581,0.678,0.193,0.787,0.0718;0.0386,0.547,0.63,0.297,0.707,0.107,0.815,0.542,0.541,0.277;aaaa;
0.742;aaaa;aa;0.386;0.141;aaaaa;0.661;aaaaaa;aa;0.483;a;0.787;aaaaa;a;0.715;aaaaaa;0.429;0.643,0.256,0.297,0.255,0.503,0.755,0.155,0.116,0.0144,0.859;0.739,0.726,0.131,0.064,0.929,0.0636,0.216,0.916,0.393,0.917;0.617,0.544,0.912,0.972,0.908,0.449,0.693,0.0175,0.189,0.0297;0.481,0.841,0.407,0.24,0.366,0.88,0.851,0.939,0.424,0.121;0.723,0.176,0.863,0.769,0.417,0.932,0.687,0.953,0.949,0.437;0.572,0.966,0.0999,0.65,0.801,0.564,0.744,0.344,0.306,0.402;0.493,0.101,0.32,0.802,0.284,0.18,0.848,0.137,0.955,0.0709;0.522,0.392,0.208,0.634,0.0779,0.186,0.932,0.351,0.621,0.792;0.886,0.299,0.143,0.577,0.736,0.495,0.391,0.488,0.891,0.829;0.186,0.147,0.736,0.13,0.624,0.698,0.535,0.494,0.836,0.352;0.947,0.166,0.00655,0.0148,0.27,0.655,0.551,0.959,0.269,0.159;0.878,0.102,0.218,0.159,0.7,0.689,0.945,0.782,0.717,0.938;0.911,0.264,0.0549,0.624,0.0642,0.974,0.258,0.825,0.103,0.584;0.00222,0.335,0.31,0.654,0.0632,0.935,0.631,0.942,0.51,0.86;0.791,0.102,0.313,0.804,0.49,0.00344,0.758,0.908,0.805,0.808;0.485,0.549,0.199,0.0369,0.846,0.997,0.86,0.821,0.0598,0.716;0.97,0.0955,0.876,0.621,0.042,0.0902,0.636,0.0235,0.646,0.305;aaaaa;
0.405;a;aa;0.59;0.133;aaa;0.209;aa;aa;0.354;a;0.0206;aaaaaaa;a;0.261;a;0.363;0.535,0.879,0.0358,0.44,0.739,0.482,0.375,0.877,0.583,0.798;0.648,0.0185,0.202,0.66,0.526,0.597,0.502,0.925,0.121,0.88;0.09,0.951,0.51,0.212,0.131,0.0597,0.903,0.661,0.768,0.498;0.943,0.839,0.428,0.275,0.673,0.339,0.0196,0.199,0.887,0.3;0.588,0.312,0.828,0.213,0.943,0.97,0.217,0.311,0.121,0.598;0.25,0.71,0.985,0.782,0.928,0.964,0.727,0.677,0.0275,0.818;0.251,0.451,0.601,0.761,0.755,0.443,0.884,0.975,0.167,0.234;0.259,0.707,0.165,0.717,0.706,0.735,0.364,0.368,0.947,0.109;0.668,0.839,0.559,0.0286,0.0807,0.791,0.472,0.817,0.665,0.987;0.346,0.164,0.743,0.971,0.353,0.533,0.532,0.288,0.418,0.891;0.76,0.417,0.77,0.468,0.619,0.392,0.356,0.356,0.442,0.158;0.0906,0.363,0.41,0.199,0.386,0.601,0.92,0.113,0.205,0.247;0.351,0.251,0.178,0.107,0.89,0.896,0.211,0.272,0.439,0.73;0.499,0.39,0.943,0.904,0.699,0.709,0.359,0.0221,0.0994,0.902;0.699,0.888,0.824,0.308,0.00531,0.262,0.618,0.538,0.192,0.0903;0.339,0.279,0.764,0.318,0.0575,0.982,0.092,0.329,0.26,0.483;0.447,0.862,0.339,0.257,0.643,0.474,0.0459,0.796,0.406,0.929;aaaaaa;
0.744;aa;a;0.72;0.657;aaaaaa;0.477;aaa;a;0.00984;a;0.695;aaaa;a;0.519;aa;0.903;0.399,0.0432,0.336,0.136,0.985,0.62,0.224,0.352,0.476,0.406;0.683,0.928,0.235,0.331,0.379,0.62,0.0208,0.244,0.0981,0.189;0.337,0.906,0.117,0.4,0.426,0.137,0.392,0.648,0.197,0.815;0.658,0.782,0.972,0.0148,0.262,0.937,0.483,0.833,0.229,0.338;0.523,0.323,0.171,0.0673,0.777,0.932,0.548,0.0765,0.957,0.0368;0.928,0.294,0.175,0.351,0.858,0.826,0.84,0.0771,0.0646,0.303;0.955,0.759,0.62,0.506,0.91,0.738,0.259,0.826,0.124,0.693;0.137,0.118,0.97,0.998,0.809,0.607,0.702,0.634,0.89,0.433;0.556,0.912,0.277,0.33,0.419,0.174,0.567,0.435,0.189,0.664;0.0495,0.243,0.644,0.391,0.294,0.0345,0.745,0.253,0.0398,0.127;0.16,0.156,0.216,0.0102,0.74,0.364,0.668,0.381,0.32,0.681;0.379,0.245,0.129,0.733,0.533,0.961,0.926,0.546,0.984,0.801;0.733,0.251,0.00481,0.887,0.454,0.503,0.753,0.231,0.165,0.483;0.687,0.269,0.455,0.234,0.661,0.764,0.916,0.514,0.785,0.349;0.125,0.999,0.423,0.859,0.228,0.442,0.791,0.431,0.71,0.516;0.873,0.401,0.606,0.82,0.411,0.406,0.198,0.3,0.153,0.209;0.0134,0.784,0.192,0.856,0.102,0.876,0.652,0.44,0.538,0.243;aaaaaaa;
0.0489;aaa;aaa;0.828;0.0959;aa;0.51;aaaa;aa;0.504;a;0.106;aaaaaa;a;0.344;aa;0.85;0.967,0.856,0.619,0.225,0.82,0.951,0.477,0.727,0.922,0.609;0.272,0.317,0.887,0.449,0.0871,0.15,0.472,0.517,0.0829,0.655;0.283,0.403,0.127,0.0829,0.994,0.577,0.65,0.0691,0.0754,0.0937;0.00846,0.114,0.248,0.947,0.292,0.228,0.293,0.983,0.562,0.325;0.225,0.0168,0.435,0.24,0.76,0.508,0.743,0.788,0.421,0.649;0.278,0.784,0.776,0.735,0.968,0.326,0.384,0.41,0.62,0.249;0.84,0.535,0.872,0.417,0.632,0.378,0.586,0.6,0.399,0.638;0.374,0.525,0.85,0.27,0.953,0.524,0.284,0.337,0.766,0.207;0.539,0.582,0.417,0.29,0.823,0.111,0.355,0.814,0.212,0.206;0.742,0.716,0.342,0.308,0.359,0.688,0.49,0.242,0.388,0.55;0.11,0.68,0.647,0.525,0.258,0.824,0.561,0.872,0.906,0.595;0.893,0.897,0.371,0.4,0.826,0.251,0.759,0.299,0.765,0.973;0.364,0.0864,0.472,0.537,0.637,0.0502,0.0299,0.157,0.452,0.445;0.141,0.943,0.0916,0.0636,0.289,0.376,0.708,0.452,0.905,0.549;0.457,0.699,0.844,0.0575,0.0706,0.128,0.734,0.871,0.172,0.46;0.914,0.108,0.89,0.828,0.392,0.31,0.283,0.93,0.281,0.673;0.584,0.986,0.0568,0.832,0.471,0.512,0.477,0.575,0.0909,0.916;aaaaaa;
