ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.245;a;0.582;aaaaaaaa;0.801;aaa;0.569;0.185,0.683,0.506,0.331,0.992,0.814,0.113,0.649,0.447,0.899;0.0987,0.891,0.737,0.449,0.909,0.221,0.918,0.674,0.38,0.953;0.475,0.799,0.731,0.992,0.881,0.555,0.0288,0.531,0.429,0.632;0.181,0.873,0.363,0.145,1,0.751,0.75,0.0577,0.265,0.725;0.645,0.539,0.735,0.74,0.904,0.412,0.377,0.497,0.41,0.0782;0.353,0.603,0.204,0.505,0.0838,0.793,0.802,0.686,0.0998,0.251;0.392,0.109,0.261,0.67,0.528,0.769,0.413,0.694,0.972,0.527;a;
0.541;aaaaa;0.488;aaaa;0.979;aaaaa;0.61;0.99,0.24,0.952,0.587,0.303,0.968,0.615,0.702,0.452,0.6;0.489,0.023,0.409,0.517,0.0458,0.571,0.926,0.497,0.923,0.466;0.108,0.0536,0.502,0.883,0.618,0.854,0.36,0.731,0.786,0.107;0.382,0.604,0.674,0.42,0.0822,0.106,0.65,0.499,0.399,0.633;0.374,0.942,0.792,0.197,0.459,0.389,0.55,0.396,0.466,0.141;0.677,0.377,0.587,0.813,0.884,0.827,0.0599,0.0574,0.709,0.607;0.74,0.989,0.689,0.993,0.74,0.281,0.936,0.223,0.525,0.279;aaaa;
0.345;aaaa;0.948;aaaaa;0.271;aa;0.277;0.387,0.457,0.872,0.712,0.667,0.501,0.891,0.883,0.139,0.486;0.97,0.651,0.267,0.932,0.147,0.949,0.985,0.345,0.402,0.606;0.562,0.644,0.0313,0.227,0.81,0.663,0.569,0.793,0.527,0.391;0.255,0.0428,0.309,0.675,0.86,0.905,0.371,0.196,0.699,0.761;0.597,0.537,0.586,0.899,0.952,0.845,0.536,0.304,0.984,0.862;0.245,0.1,0.673,0.855,0.0477,0.575,0.347,0.958,0.586,0.746;0.0492,0.113,0.362,0.878,0.786,0.8,0.24,0.625,0.0633,0.161;aaaaaa;
0.204;a;0.987;aaaa;0.124;a;0.114;0.851,0.385,0.619,0.489,0.146,0.985,0.194,0.718,0.0351,0.881;0.947,0.582,0.251,0.534,0.702,0.451,0.567,0.384,0.0886,0.344;0.835,0.835,0.575,0.398,0.44,0.435,0.777,0.277,0.412,0.691;0.874,0.0574,0.992,0.0118,0.141,0.206,0.798,0.877,0.661,0.826;0.108,0.237,0.534,0.113,0.667,0.786,0.557,0.036,0.722,0.93;0.111,0.832,0.545,0.255,0.649,0.652,0.216,0.269,0.836,0.441;0.484,0.183,0.763,0.696,0.54,0.0525,0.839,0.371,0.236,0.892;aaaaaaaaaa;
0.136;aaaaaaaaa;0.999;aaaaaaaaa;0.202;aaa;0.746;0.483,0.422,0.0826,0.611,0.833,0.977,0.268,0.753,0.534,0.133;0.328,0.559,0.214,0.0684,0.229,0.257,0.323,0.254,0.423,0.813;0.435,0.653,0.155,0.431,0.84,0.278,0.48,0.219,0.844,0.585;0.939,0.898,0.879,0.61,0.38,0.0885,0.741,0.583,0.596,0.0123;0.095,0.0889,0.44,0.698,0.767,0.442,0.0577,0.469,0.468,0.964;0.503,0.116,0.597,0.84,0.948,0.162,0.659,0.091,0.549,0.479;0.518,0.361,0.962,0.566,0.4,0.231,0.528,0.367,0.862,0.534;aaaa;
0.524;aaaaaaaaaa;0.0408;aaa;0.94;a;0.0226;0.645,0.327,0.419,0.983,0.944,0.354,0.28,0.232,0.97,0.577;0.518,0.759,0.286,0.226,0.089,0.384,0.285,0.00149,0.045,0.577;0.235,0.573,0.314,0.132,0.583,0.082,0.522,0.977,0.712,0.463;0.416,0.554,0.563,0.524,0.392,0.819,0.139,0.574,0.935,0.308;0.964,0.148,0.589,0.77,0.0996,0.647,0.638,0.699,0.394,0.465;0.838,0.288,0.653,0.111,0.661,0.824,0.908,0.339,0.444,0.502;0.818,0.694,0.212,0.713,0.26,0.473,0.983,0.847,0.375,0.344;aaaaa;
0.156;a;0.528;a;0.827;aaaa;0.754;0.172,0.13,0.103,0.253,0.676,0.404,0.981,0.613,0.369,0.0144;0.261,0.989,0.205,0.834,0.569,0.26,0.0716,0.805,0.322,0.936;0.414,0.357,0.929,0.729,0.15,0.93,0.08,0.153,0.169,0.058;0.5,0.672,0.226,0.422,0.344,0.517,0.844,0.209,0.0859,0.417;0.243,0.481,0.853,0.0971,0.378,0.699,0.321,0.691,0.782,0.758;0.816,0.0946,0.236,0.0901,0.345,0.965,0.0133,0.0804,0.788,0.803;0.448,0.315,0.966,0.000316,0.308,0.193,0.328,0.00807,0.561,0.238;aaaaaaaaaa;
0.612;aaaa;0.0731;aaa;0.485;aaaaa;0.561;0.756,0.602,0.351,0.633,0.691,0.999,0.958,0.53,0.756,0.535;0.923,0.128,0.278,0.299,0.788,0.218,0.816,0.271,0.172,0.724;0.235,0.636,0.702,0.361,0.878,0.534,0.879,0.232,0.268,0.806;0.443,0.949,0.927,0.525,0.0819,0.505,0.165,0.485,0.061,0.922;0.575,0.189,0.575,0.178,0.203,0.547,0.16,0.264,0.623,0.656;0.161,0.205,0.624,0.783,0.595,0.968,0.526,0.376,0.902,0.0917;0.611,0.438,0.729,0.155,0.558,0.996,0.892,0.285,0.904,0.601;aaaaaaaaaa;
0.682;aaaaaaaaaa;0.303;aaaa;0.687;aaa;0.438;0.905,0.747,0.952,0.239,0.344,0.221,0.279,0.674,0.213,0.714;0.0907,0.429,0.355,0.713,0.677,0.866,0.642,0.271,0.274,0.137;0.801,0.0933,0.295,0.952,0.582,0.418,0.571,0.0736,0.371,0.797;0.221,0.777,0.533,0.0944,0.184,0.871,0.0931,0.882,0.135,0.727;0.825,0.474,0.643,0.366,0.378,0.572,0.829,0.972,0.415,0.871;0.29,0.056,0.118,0.856,0.0635,0.949,0.0524,0.981,0.799,0.125;0.556,0.141,0.636,0.688,0.624,0.842,0.818,0.195,0.358,0.897;aaaaaaaaa;
0.06;a;0.507;aa;0.551;aaa;0.529;0.339,0.842,0.838,0.219,0.752,0.777,0.394,0.31,0.286,0.00903;0.692,0.692,0.0969,0.038,0.895,0.705,0.0784,0.101,0.173,0.15;0.146,0.0601,0.419,0.766,0.873,0.904,0.156,0.608,0.0075,0.0787;0.052,0.27,0.541,0.828,0.443,0.834,0.79,0.0709,0.166,0.212;0.463,0.314,0.377,0.606,0.374,0.868,0.7,0.923,0.02,0.781;0.407,0.559,0.799,0.138,0.335,0.649,0.906,0.159,0.845,0.109;0.454,0.628,0.16,0.0373,0.419,0.0302,0.0311,0.0311,0.356,0.516;aaaa;
0.0465;aaa;0.934;a;0.542;aaaaaa;0.0283;0.447,0.629,0.536,0.106,0.497,0.406,0.75,0.186,0.0185,0.637;0.218,0.851,0.437,0.9,0.595,0.504,0.587,0.955,0.848,0.752;0.515,0.922,0.409,0.949,0.667,0.746,0.0837,0.337,0.433,0.161;0.0398,0.964,0.757,0.258,0.0209,0.122,0.804,0.727,0.827,0.718;0.419,0.898,0.348,0.608,0.308,0.524,0.563,0.811,0.401,0.518;0.0978,0.275,0.81,0.0822,0.797,0.359,0.0255,0.987,0.465,0.682;0.523,0.502,0.0111,0.866,0.734,0.913,0.877,0.112,0.146,0.783;a;
0.0986;aaaaaa;0.982;aaaaaaaaa;0.8;aaa;0.408;0.912,0.216,0.638,0.462,0.84,0.132,0.39,0.395,0.687,0.171;0.491,0.29,0.719,0.95,0.827,0.535,0.146,0.962,0.788,0.354;0.35,0.782,0.477,0.88,0.337,0.489,0.61,0.0441,0.597,0.722;0.612,0.691,0.335,0.37,0.839,0.938,0.169,0.133,0.182,0.281;0.556,0.859,0.537,0.712,0.865,0.326,0.708,0.37,0.125,0.00656;0.315,0.477,0.0343,0.724,0.00753,0.557,0.802,0.576,0.387,0.858;0.843,0.754,0.701,0.344,0.992,0.917,0.182,0.706,0.627,0.401;aa;
0.619;aaaaaaaaa;0.35;aaaaaaaaa;0.814;aa;0.184;0.695,0.857,0.821,0.761,0.429,0.408,0.153,0.582,0.364,0.107;0.723,0.0858,0.0265,0.00229,0.507,0.702,0.858,0.687,0.74,0.472;0.157,0.871,0.832,0.211,0.241,0.881,0.219,0.932,0.66,0.515;0.508,1,0.0116,0.83,0.0926,0.158,0.76,0.206,0.641,0.817;0.298,0.765,0.756,0.868,0.725,0.819,0.223,0.103,0.202,0.781;0.671,0.36,0.861,0.101,0.962,0.314,0.891,0.111,0.57,0.266;0.609,0.237,0.762,0.485,0.287,0.612,0.747,0.643,0.81,0.407;aaaaaaaaaa;
0.649;aaaaaaaaaa;0.759;aaaaaaa;0.185;aaa;0.354;0.588,0.567,0.913,0.731,0.842,0.3,0.991,0.465,0.707,0.473;0.747,0.192,0.29,0.21,0.552,0.795,0.455,0.692,0.994,0.697;0.0779,0.161,0.957,0.0818,0.7,0.92,0.785,0.168,0.142,0.208;0.76,0.794,0.841,0.327,0.298,0.356,0.0363,0.603,0.333,0.703;0.734,0.268,0.466,0.438,0.352,0.00331,0.582,0.638,0.0834,0.297;0.495,0.938,0.383,0.983,0.806,0.78,0.375,0.638,0.397,0.571;0.576,0.575,0.261,0.949,0.579,0.625,0.497,0.982,0.533,0.133;aaaaaaa;
0.186;aaaaaaaaa;0.0802;aaaaaa;0.714;aa;0.0752;0.739,0.464,0.0743,0.185,0.294,0.297,0.175,0.204,0.885,0.424;0.689,0.392,0.706,0.762,0.027,0.559,0.00342,0.508,0.192,0.643;0.433,0.0367,0.297,0.816,0.452,0.521,0.656,0.372,0.317,0.264;0.32,0.34,0.268,0.862,0.596,0.305,0.569,0.475,0.735,0.109;0.442,0.85,0.789,0.88,1,0.746,0.938,0.696,0.208,0.62;0.24,0.603,0.879,0.768,0.02,0.332,0.897,0.107,0.77,0.977;0.316,0.851,0.921,0.437,0.138,0.29,0.338,0.821,0.074,0.525;a;
0.157;aaaaaaaaaa;0.164;a;0.318;aa;0.918;0.421,0.0331,0.451,0.678,0.428,0.0171,0.122,0.515,0.302,0.762;0.638,0.706,0.944,0.0983,0.428,0.222,0.216,0.782,0.358,0.291;0.0453,0.535,0.468,0.391,0.475,0.653,0.832,0.472,0.946,0.761;0.68,0.785,0.722,0.431,0.0349,0.809,0.522,0.628,0.0818,0.179;0.476,0.569,0.458,0.848,0.56,0.983,0.375,0.88,0.851,0.989;0.827,0.409,0.424,0.836,0.438,0.466,0.0666,0.861,0.998,0.815;0.243,0.194,0.299,0.114,0.181,0.748,0.67,0.736,0.851,0.639;aaaaaaa;
0.332;aaaaaa;0.647;a;0.0958;aaaaa;0.969;0.46,0.851,0.184,0.185,0.901,0.152,0.833,0.637,0.231,0.424;0.426,0.814,0.46,0.656,0.291,0.0123,0.191,0.265,0.845,0.931;0.103,0.649,0.899,0.87,0.996,0.0246,0.741,0.904,0.509,0.655;0.418,0.839,0.428,0.704,0.772,0.0612,0.528,0.136,0.313,0.376;0.0466,0.0954,0.64,0.801,0.624,0.582,0.167,0.26,0.188,0.371;0.23,0.383,0.0208,0.406,0.114,0.0197,0.522,0.983,0.542,0.647;0.0359,0.687,0.948,0.593,0.79,0.276,0.612,0.919,0.533,0.847;aaaaaaa;
0.0916;aaaaaaaa;0.551;aaaaaa;0.455;aaaaaa;0.593;0.339,0.568,0.785,0.863,0.504,0.911,0.316,0.176,0.87,0.814;0.578,0.663,0.363,0.219,0.639,0.00534,0.699,0.877,0.201,0.0569;0.872,0.0289,0.31,0.289,0.903,0.166,0.471,0.764,0.183,0.137;0.167,0.287,0.373,0.397,0.928,0.0953,0.0549,0.323,0.409,0.284;0.0406,0.916,0.407,0.424,0.837,0.578,0.388,0.751,0.295,0.782;0.852,0.144,0.483,0.233,0.911,0.522,0.231,0.731,0.381,0.686;0.431,0.484,0.297,0.137,0.11,0.614,0.938,0.856,0.764,0.616;aaaaaa;
0.514;aaaa;0.253;aaa;0.574;a;0.682;0.722,0.638,0.404,0.907,0.964,0.424,0.778,0.797,0.558,0.359;0.969,0.273,0.253,0.86,0.533,0.693,0.934,0.833,0.231,0.468;0.724,0.58,0.0766,0.774,0.541,0.615,0.717,0.121,0.193,0.804;0.872,0.238,0.00952,0.957,0.672,0.454,0.224,0.859,0.714,0.439;0.0841,0.0494,0.342,0.801,0.589,0.161,0.3,0.0486,0.858,0.215;0.424,0.39,0.0936,0.0475,0.641,0.515,0.967,0.0653,0.981,0.0607;0.616,0.191,0.862,0.0725,0.0358,0.848,0.407,0.633,0.859,0.68;aaaaaa;
0.881;aaaaaaa;0.515;aaaaa;0.0455;aaaaaa;0.904;0.956,0.751,0.932,0.387,0.666,0.828,0.335,0.368,0.629,0.0262;0.123,0.957,0.00802,0.847,0.625,0.446,0.0354,0.161,0.734,0.199;0.00594,0.91,0.226,0.891,0.741,0.777,0.72,0.996,0.678,0.55;0.024,0.777,0.78,0.823,0.997,0.626,0.386,0.982,0.806,0.468;0.243,0.735,0.876,0.997,0.491,0.291,0.939,0.989,0.192,0.814;0.237,0.16,0.461,0.662,0.34,0.829,0.285,0.103,0.482,0.707;0.651,0.64,0.763,0.328,0.299,0.231,0.279,0.118,0.766,0.529;aaaaaaaa;
0.929;aaaaaaaa;0.139;aaaaa;0.884;a;0.582;0.631,0.243,0.455,0.728,0.0461,0.0849,0.163,0.353,0.83,0.93;0.528,0.825,0.821,0.158,0.815,0.652,0.34,0.939,0.626,0.593;0.0726,0.467,0.241,0.376,0.201,0.52,0.534,0.0962,0.916,0.618;0.781,0.37,0.819,0.274,0.178,0.143,0.446,0.825,0.393,0.772;0.34,0.937,0.784,0.0462,0.792,0.893,0.758,0.479,0.279,0.324;0.907,0.626,0.944,0.649,0.506,0.119,0.278,0.453,0.125,0.47;0.585,0.379,0.426,0.988,0.0858,0.423,0.0981,0.401,0.642,0.923;aaaaaaaa;
0.0478;aaaaaa;0.987;aa;0.167;a;0.391;0.23,0.562,0.567,0.894,0.731,0.508,0.258,0.0659,0.99,0.557;0.799,0.369,0.609,0.113,0.0859,0.0199,0.831,0.979,0.246,0.938;0.739,0.0192,0.413,0.891,0.571,0.984,0.692,0.011,0.0494,0.997;0.719,0.309,0.631,0.689,0.151,0.671,0.516,0.72,0.601,0.0311;0.222,0.561,0.443,0.265,0.485,0.958,0.14,0.358,0.395,0.625;0.217,0.75,0.451,0.0639,0.0669,0.013,0.243,0.801,0.264,0.841;0.985,0.702,0.373,0.14,0.0643,0.411,0.0226,0.52,0.987,0.532;a;
0.488;aa;0.872;aaaaaaaaa;0.773;aaaaaa;0.679;0.398,0.926,0.827,0.778,0.112,0.734,0.553,0.592,0.694,0.43;0.486,0.484,0.652,0.45,0.252,0.773,0.733,0.746,0.171,0.511;0.946,0.866,0.383,0.583,0.255,0.147,0.776,0.659,0.737,0.449;0.972,0.00696,0.955,0.348,0.056,0.744,0.535,0.217,0.172,0.328;0.382,0.702,0.704,0.488,0.715,0.115,0.523,0.383,0.293,0.801;0.165,0.954,0.701,0.467,0.0626,0.0898,0.855,0.0278,0.704,0.109;0.0529,0.75,0.552,0.00434,0.974,0.0166,0.607,0.53,0.129,0.225;aaaaaaaaa;
0.222;aaaa;0.77;aaa;0.272;aa;0.954;0.845,0.691,0.657,0.689,0.403,0.974,0.644,0.194,0.472,0.642;0.0885,0.723,0.206,0.412,0.267,0.0264,0.0969,0.791,0.00804,0.0621;0.0444,0.0608,0.801,0.0377,0.651,0.761,0.261,0.0539,0.734,0.154;0.949,0.732,0.802,0.276,0.0919,0.333,0.0244,0.661,0.548,0.969;0.0306,0.453,0.677,0.572,0.897,0.0887,0.517,0.941,0.963,0.323;0.663,0.984,0.0644,0.948,0.434,0.0472,0.0254,0.339,0.522,0.866;0.793,0.174,0.951,0.273,0.178,0.295,0.601,0.8,0.0969,0.828;aaaaaa;
0.301;aaaaaaaaaa;0.916;aa;0.732;aa;0.611;0.678,0.38,0.519,0.0485,0.961,0.719,0.255,0.597,0.148,0.207;0.0219,0.0575,0.0532,0.908,0.449,0.643,0.902,0.472,0.0834,0.5;0.478,0.913,0.777,0.919,0.996,0.251,0.0687,0.354,0.362,0.447;0.591,0.474,0.331,0.705,0.961,0.294,0.267,0.663,0.181,0.00207;0.73,0.957,0.422,0.367,0.36,0.0663,0.142,0.389,0.0512,0.26;0.436,0.573,0.989,0.163,0.298,0.0482,0.836,0.463,0.908,0.0464;0.343,0.902,0.161,0.0586,0.347,0.616,0.307,0.133,0.33,0.681;aaaaaaaaa;
0.259;aa;0.479;aaa;0.874;aa;0.416;0.511,0.52,0.512,0.168,0.0718,0.1,0.176,0.801,0.593,0.469;0.476,0.817,0.46,0.00265,0.589,0.32,0.913,0.186,0.0523,0.64;0.963,0.199,0.658,0.293,0.702,0.261,0.0496,0.443,0.599,0.204;0.688,0.822,0.303,0.812,0.92,0.367,0.505,0.328,0.702,0.636;0.928,0.926,0.224,0.265,0.495,0.556,0.604,0.242,0.168,0.559;0.284,0.167,0.359,0.451,0.914,0.868,0.0427,0.925,0.215,0.772;0.058,0.731,0.585,0.647,0.333,0.841,0.617,0.817,0.852,0.307;a;
0.878;aaaaaaaaaa;0.719;aaaaaaa;0.757;aaaa;0.142;0.198,0.91,0.238,0.887,0.627,0.09,0.0262,0.371,0.201,0.715;0.118,0.947,0.504,0.13,0.875,0.973,0.71,0.277,0.943,0.568;0.306,0.308,0.772,0.701,0.378,0.253,0.549,0.224,0.716,0.671;0.276,0.821,0.889,0.676,0.41,0.836,0.179,0.348,0.0336,0.179;0.749,0.952,0.532,0.923,0.339,0.293,0.17,0.482,0.677,0.417;0.494,0.39,0.388,0.716,0.0961,0.326,0.608,0.132,0.606,0.109;0.103,0.198,0.719,0.149,0.995,0.779,0.691,0.387,0.883,0.0142;aaaaa;
0.849;a;0.747;aaa;0.286;aaaa;0.0191;0.502,0.858,0.246,0.622,0.791,0.299,0.011,0.522,0.883,0.618;0.429,0.294,0.932,0.76,0.296,0.383,0.184,0.158,0.115,0.577;0.894,0.709,0.722,0.114,0.726,0.432,0.8,0.585,0.502,0.265;0.177,0.675,0.952,0.492,0.946,0.658,0.0663,0.00265,0.463,0.588;0.333,0.0392,0.508,0.112,0.839,0.294,0.796,0.717,0.566,0.866;0.0431,0.314,0.0649,0.085,0.116,0.766,0.56,0.649,0.133,0.0245;0.146,0.344,0.723,0.179,0.914,0.0224,0.394,0.579,0.675,0.735;aa;
0.351;aaa;0.0643;aaa;0.612;aaaaa;0.0187;0.882,0.0699,0.37,0.596,0.993,0.439,0.265,0.675,0.864,0.877;0.269,0.193,0.882,0.693,0.297,0.0438,0.853,0.147,0.0645,0.725;0.246,0.37,0.545,0.927,0.461,0.475,0.319,0.726,0.406,0.624;0.131,0.92,0.028,0.547,0.239,0.403,0.612,0.0264,0.073,0.127;0.434,0.0138,0.235,0.111,0.503,0.216,0.514,0.687,0.114,0.912;0.613,0.848,0.105,0.265,0.481,0.828,0.208,0.732,0.362,0.751;0.525,0.86,0.606,0.428,0.552,0.735,0.763,0.262,0.68,0.286;aaaaaa;
0.746;aaaaaa;0.183;a;0.922;aaaaa;0.226;0.545,0.491,0.299,0.144,0.267,0.773,0.992,0.455,0.504,0.986;0.857,0.629,0.836,0.461,0.233,0.12,0.00682,0.655,0.759,0.253;0.725,0.834,0.0529,0.606,0.207,0.396,0.285,0.347,0.365,0.957;0.994,0.11,0.0307,0.57,0.443,0.206,0.224,0.0876,0.329,0.429;0.552,0.637,0.145,0.878,0.0961,0.33,0.456,0.646,0.72,0.763;0.0504,0.391,0.399,0.0418,0.799,0.845,0.763,0.0531,0.927,0.371;0.553,0.726,0.881,0.771,0.191,0.106,0.232,0.385,0.208,0.0183;a;
0.961;aa;0.387;aaaaaaa;0.31;aaaa;0.00713;0.829,0.182,0.752,0.651,0.206,0.964,0.296,0.948,0.512,0.848;0.298,0.908,0.556,0.51,0.886,0.878,0.951,0.467,0.0238,0.488;0.706,0.793,0.0402,0.345,0.491,0.898,0.924,0.997,0.193,0.12;0.616,0.454,0.0388,0.322,0.57,0.542,0.155,0.566,0.948,0.467;0.555,0.479,0.0367,0.988,0.807,0.193,0.271,0.763,0.939,0.847;0.554,0.39,0.0876,0.137,0.542,0.755,0.46,0.544,0.692,0.785;0.218,0.77,0.278,0.22,0.179,0.385,0.581,0.91,0.565,0.666;aaa;
0.38;aaaaaaaaa;0.0251;aaaaaa;0.159;aaaa;0.87;0.177,0.603,0.0152,0.744,0.422,0.809,0.739,0.499,0.365,0.583;0.618,0.849,0.792,0.177,0.402,0.859,0.595,0.908,0.953,0.91;0.596,0.0354,0.932,0.754,0.387,0.775,0.346,0.509,0.942,0.0501;0.451,0.194,0.274,0.881,0.0255,0.133,0.0088,0.985,0.952,0.679;0.433,0.981,0.585,0.655,0.71,0.297,0.276,0.197,0.277,0.937;0.406,0.792,0.809,0.417,0.077,0.998,0.78,0.373,0.964,0.962;0.156,0.188,0.522,0.217,0.159,0.679,0.343,0.32,0.0114,0.806;aaa;
0.954;aaaaaa;0.0345;a;0.494;aaaa;0.298;0.261,0.961,0.272,0.456,0.291,0.751,0.894,0.679,0.7,0.843;0.301,0.501,0.241,0.269,0.734,0.0715,0.918,0.298,0.982,0.95;0.11,0.432,0.178,0.509,0.208,0.753,0.0355,0.843,0.651,0.0948;0.964,0.45,0.964,0.296,0.237,0.0472,0.505,0.811,0.97,0.144;0.951,0.271,0.178,0.208,0.422,0.867,0.518,0.31,0.816,0.0269;0.28,0.307,0.666,0.264,0.87,0.129,0.511,0.949,0.935,0.849;0.883,0.254,0.607,0.649,0.274,0.665,0.584,0.477,0.346,0.376;aa;
0.149;aaaaaaaa;0.577;aaaaaa;0.602;aaaaaa;0.277;0.577,0.871,0.246,0.925,0.0262,0.076,0.674,0.706,0.053,0.483;0.151,0.0653,0.143,0.971,0.0695,0.467,0.66,0.315,0.318,0.392;0.901,0.752,0.241,0.7,0.331,0.595,0.939,0.73,0.0549,0.637;0.471,0.611,0.858,0.236,0.00656,0.266,0.552,0.588,0.859,0.762;0.712,0.408,0.984,0.0848,0.921,0.833,0.339,0.0696,0.266,0.307;0.93,0.0354,0.369,0.16,0.699,0.71,0.373,0.628,0.14,0.86;0.229,0.795,0.227,0.635,0.0816,0.917,0.919,0.486,0.378,0.295;aaaaaa;
0.0267;aaaaaaa;0.999;aa;0.869;aaaa;0.922;0.381,0.973,0.292,0.706,0.396,0.811,0.644,0.0116,0.533,0.256;0.74,0.394,0.434,0.817,0.131,0.59,0.717,0.695,0.93,0.295;0.95,0.634,0.527,0.52,0.105,0.287,0.694,0.816,0.839,0.928;0.959,0.939,0.848,0.789,0.303,0.123,0.246,0.996,0.931,0.329;0.503,0.167,0.208,0.816,0.404,0.0132,0.893,0.531,0.0904,0.262;0.766,0.144,0.725,0.355,0.562,0.863,0.386,0.233,0.706,0.366;0.465,0.208,0.934,0.283,0.0228,0.102,0.774,0.131,0.77,0.759;aaaaaa;
0.279;aaaa;0.566;aaa;0.627;aa;0.223;0.656,0.621,0.344,0.238,0.739,0.0208,0.761,0.112,0.251,0.285;0.643,0.831,0.995,0.612,0.68,0.886,0.434,0.896,0.958,0.00555;0.344,0.995,0.359,0.161,0.0566,0.247,0.269,0.364,0.0551,0.705;0.287,0.235,0.362,0.515,0.116,0.87,0.716,0.143,0.488,0.608;0.264,0.872,0.429,0.229,0.963,0.599,0.825,0.991,0.593,0.846;0.638,0.738,0.537,0.325,0.169,0.693,0.834,0.43,0.206,0.986;0.721,0.811,0.0916,0.0539,0.919,0.914,0.0641,0.755,0.958,0.119;aaaa;
0.0124;aaaaaaaaaa;0.748;aaaaaaaaa;0.0693;aaaaa;0.472;0.284,0.892,0.353,0.905,0.872,0.31,0.42,0.801,0.681,0.99;0.836,0.453,0.416,0.315,0.178,0.213,0.821,0.545,0.526,0.361;0.424,0.179,0.0788,0.531,0.756,0.863,0.776,0.432,0.293,0.995;0.202,0.0607,0.269,0.757,0.615,0.509,0.396,0.554,0.187,0.536;0.786,0.932,0.0702,0.138,0.0218,0.489,0.724,0.467,0.955,0.303;0.226,0.602,0.301,0.197,0.589,0.893,0.27,0.521,0.915,0.256;0.437,0.91,0.461,0.749,0.803,0.265,0.597,0.65,0.157,0.142;a;
0.692;aa;0.747;aaa;0.815;aaaa;0.488;0.332,0.591,0.125,0.436,0.236,0.583,0.798,0.0517,0.33,0.675;0.708,0.0894,0.84,0.707,0.367,0.424,0.0232,0.952,0.25,0.355;0.419,0.292,0.268,0.373,0.466,0.556,0.262,0.0673,0.646,0.178;0.377,0.115,0.493,0.669,0.461,0.818,0.427,0.449,0.766,0.257;0.229,0.71,0.503,0.503,0.443,0.0828,0.984,0.548,0.359,0.0515;0.948,0.623,0.442,0.577,0.988,0.853,0.461,0.443,0.455,0.381;0.681,0.0946,0.591,0.327,0.759,0.177,0.253,0.2,0.0492,0.114;aaaa;
0.156;aaaa;0.271;aa;0.352;aaaaaa;0.0404;0.689,0.643,0.435,0.447,0.221,0.313,0.775,0.136,0.606,0.804;0.859,0.676,0.73,0.271,0.333,0.644,0.175,0.849,0.0406,0.43;0.122,0.0867,0.483,0.291,0.389,0.211,0.926,0.586,0.297,0.791;0.872,0.723,0.462,0.202,0.543,0.824,0.985,0.704,0.587,0.235;0.494,0.773,0.0643,0.419,0.476,0.79,0.624,0.752,0.773,0.536;0.342,0.374,0.698,0.501,0.297,0.99,0.348,0.61,0.798,0.923;0.359,0.416,0.233,0.827,0.566,0.0515,0.729,0.985,0.903,0.808;aaaa;
0.438;aa;0.67;aaaaaaaa;0.332;aaaaa;0.751;0.367,0.0119,0.47,0.167,0.734,0.233,0.506,0.52,0.367,0.376;0.947,0.0156,0.543,0.483,0.953,0.237,0.193,0.181,0.665,0.507;0.75,0.923,0.883,0.0789,0.933,0.699,0.511,0.278,0.42,0.0799;0.662,0.385,0.577,0.0234,0.0857,0.903,0.303,0.713,0.778,0.739;0.579,0.854,0.779,0.322,0.411,0.859,0.943,0.978,0.496,0.0298;0.0771,0.576,0.559,0.987,0.891,0.27,0.247,0.158,0.702,0.451;0.394,0.324,0.329,0.961,0.789,0.826,0.0941,0.268,0.991,0.251;aaaaa;
0.298;aaaaaa;0.739;aa;0.13;aa;0.00345;0.935,0.765,0.288,0.0678,0.794,0.851,0.948,0.0382,0.627,0.53;0.716,0.68,0.749,0.912,0.09,0.924,0.0944,0.0159,0.94,0.334;0.363,0.173,0.323,0.413,0.561,0.449,0.403,0.466,0.639,0.905;0.706,0.0437,0.847,0.249,0.553,0.0648,0.815,0.533,0.0224,0.644;0.527,0.0575,0.683,0.402,0.538,0.0657,0.792,0.637,0.347,0.341;0.756,0.334,0.19,0.758,0.991,0.714,0.0907,0.103,0.703,0.949;0.132,0.341,0.168,0.323,0.9,0.76,0.368,0.523,0.554,0.373;aaaaaaaa;
0.854;aaaaaaaaaa;0.46;aaa;0.83;aaaa;0.942;0.364,0.412,0.261,0.327,0.0554,0.578,0.099,0.89,0.373,0.454;0.936,0.0259,0.917,0.0127,0.149,0.413,0.0725,0.648,0.206,0.546;0.841,0.0267,0.112,0.0183,0.76,0.287,0.973,0.0286,0.454,0.243;0.31,0.543,0.91,0.0557,0.801,0.474,0.5,0.283,0.0799,0.407;0.404,0.0667,0.242,0.629,0.621,0.239,0.415,0.282,0.206,0.73;0.487,0.358,0.551,0.724,0.0369,0.381,0.99,0.501,0.487,0.745;0.658,0.959,0.738,0.723,0.695,0.643,0.564,0.669,0.404,0.606;a;
