ATT0(string,8);ATT1(string,9);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,10);ATT12(string,7);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaa;aaaa;a;0.489;0.769;aaaaaaa;0.0702;0.502;0.396;a;aaaaa;aaaaaa;aaaaaaa;0.929,0.764,0.0286,0.0547,0.0552,0.858,0.326,0.347,0.219,0.75;0.321,0.305,0.798,0.847,0.527,0.144,0.849,0.544,0.666,0.405;0.177,0.595,0.384,0.79,0.802,0.929,0.201,0.116,0.268,0.401;0.933,0.478,0.411,0.415,0.676,0.0703,0.468,0.134,0.412,0.802;0.0796,0.186,0.842,0.845,0.571,0.71,0.569,0.702,0.538,0.555;0.401,0.394,0.932,0.467,0.597,0.893,0.46,0.101,0.642,0.783;0.251,0.733,0.264,0.0803,0.806,0.225,0.000561,0.424,0.253,0.528;0.105,0.923,0.74,0.857,0.563,0.391,0.949,0.847,0.171,0.0337;0.802,0.0575,0.671,0.967,0.948,0.774,0.618,0.338,0.157,0.771;0.505,0.323,0.407,0.638,0.559,0.194,0.782,0.765,0.3,0.809;0.486,0.931,0.793,0.282,0.0841,0.462,0.963,0.556,0.526,0.143;0.756,0.0767,0.378,0.473,0.437,0.979,0.832,0.316,0.693,0.553;0.395,0.188,0.475,0.0967,0.464,0.847,0.928,0.828,0.848,0.843;0.854,0.792,0.387,0.0297,0.102,0.12,0.645,0.964,0.603,0.423;aaa;
aaaaa;aa;aaaaa;aa;0.914;0.52;aa;0.6;0.457;0.285;a;aa;aaaaa;aaaa;0.193,0.668,0.976,0.478,0.0843,0.334,0.016,0.153,0.538,0.391;0.588,0.98,0.94,0.461,0.383,0.406,0.446,0.289,0.312,0.439;0.0686,0.3,0.632,0.806,0.896,0.0251,0.646,0.366,0.737,0.63;0.446,0.987,0.107,0.634,0.0385,0.762,0.704,0.589,0.605,0.114;0.969,0.536,0.207,0.464,0.42,0.714,0.649,0.382,0.658,0.259;0.278,0.379,0.855,0.513,0.164,0.111,0.449,0.816,0.54,0.739;0.811,0.0304,0.0338,0.819,0.894,0.226,0.838,0.928,0.36,0.172;0.91,0.819,0.354,0.314,0.612,0.565,0.627,0.882,0.669,0.892;0.998,0.879,0.688,0.856,0.996,0.117,0.826,0.394,0.845,0.0534;0.901,0.738,0.538,0.652,0.23,0.158,0.585,0.292,0.78,0.193;0.487,0.171,0.372,0.404,0.929,0.464,0.374,0.923,0.997,0.859;0.71,0.326,0.213,0.287,0.958,0.657,0.95,0.76,0.567,0.335;0.343,0.921,0.606,0.772,0.673,0.453,0.923,0.177,0.798,0.942;0.258,0.557,0.749,0.659,0.727,0.702,0.896,0.151,0.103,0.135;aaaaa;
aaaaaaa;aaaaa;aaaa;aa;0.859;0.223;aaaaa;0.794;0.368;0.447;a;aaaaa;aaaaa;aa;0.0507,0.477,0.417,0.299,0.367,0.951,0.469,0.534,0.468,0.617;0.157,0.0338,0.62,0.127,0.366,0.814,0.236,0.0588,0.741,0.116;0.223,0.0164,0.407,0.0181,0.29,0.224,0.445,0.964,0.18,0.162;0.124,0.196,0.323,0.847,0.313,0.706,0.499,0.394,0.695,0.0858;0.000389,0.535,0.0293,0.352,0.882,0.144,0.564,0.385,0.628,0.0618;0.552,0.841,0.986,0.375,0.603,0.204,0.35,0.796,0.516,0.68;0.191,0.322,0.322,0.569,0.716,0.737,0.387,0.0739,0.444,0.087;0.374,0.364,0.869,0.24,0.974,0.473,0.557,0.613,0.615,0.764;0.504,0.4,0.553,0.352,0.168,0.267,0.278,0.46,0.485,0.187;0.903,0.383,0.882,0.148,0.442,0.343,0.355,0.337,0.242,0.303;0.519,0.148,0.841,0.296,0.0449,0.978,0.399,0.429,0.433,0.335;0.979,0.881,0.261,0.401,0.821,0.759,0.933,0.862,0.0713,0.957;0.814,0.949,0.441,0.563,0.181,0.392,0.352,0.56,0.769,0.362;0.595,0.499,0.0433,0.32,0.232,0.783,0.998,0.306,0.0518,0.494;aa;
a;aaaaa;aaaaaa;aa;0.804;0.896;aaaaaaa;0.869;0.0159;0.492;a;aaaaaaaa;aaaaa;aaaa;0.0425,0.712,0.136,0.537,0.226,0.808,0.381,0.354,0.484,0.603;0.0634,0.061,0.0333,0.887,0.0492,0.143,0.0965,0.227,0.604,0.526;0.743,0.00525,0.278,0.0583,0.012,0.0955,0.693,0.0901,0.101,0.517;0.774,0.254,0.858,0.94,0.17,0.849,0.186,0.816,0.0352,0.0763;0.00347,0.36,0.923,0.148,0.492,0.964,0.75,0.493,0.584,0.631;0.546,0.37,0.324,0.899,0.665,0.356,0.421,0.365,0.358,0.897;0.742,0.803,0.462,0.0809,0.124,0.808,0.34,0.051,0.385,0.292;0.706,0.271,0.172,0.33,0.613,0.451,0.297,0.292,0.148,0.967;0.243,0.361,0.788,0.217,0.0185,0.0115,0.0346,0.717,0.276,0.224;0.246,0.381,0.711,0.566,0.0204,0.528,0.215,0.905,0.438,0.798;0.196,0.695,0.629,0.0223,0.53,0.993,0.935,0.459,0.22,0.907;0.119,0.713,0.291,0.41,0.041,0.388,0.21,0.306,0.655,0.333;0.638,0.336,0.0576,0.354,0.305,0.253,0.167,0.0216,0.518,0.475;0.706,0.427,0.46,0.371,0.245,0.958,0.824,0.911,0.759,0.349;aaaaaaaaa;
aaaaaaa;a;aaaaaa;a;0.578;0.466;aaaaa;0.483;0.918;0.448;a;aaaaaa;aaaa;aaaaaa;0.685,0.241,0.326,0.963,0.887,0.875,0.93,0.572,0.628,0.178;0.953,0.00782,0.359,0.203,0.914,0.409,0.285,0.55,0.695,0.778;0.318,0.659,0.913,0.131,0.14,0.0766,0.0107,0.505,0.344,0.643;0.313,0.277,0.315,0.895,0.333,0.51,0.4,0.6,0.0846,0.0677;0.677,0.036,0.843,0.185,0.875,0.325,0.277,0.0665,0.374,0.917;0.982,0.261,0.911,0.0897,0.851,0.145,0.562,0.998,0.592,0.192;0.625,0.913,0.357,0.725,0.803,0.317,0.41,0.658,0.00488,0.0221;0.616,0.788,0.579,0.521,0.539,0.163,0.977,0.175,0.855,0.0601;0.448,0.794,0.497,0.964,0.209,0.554,0.724,0.288,0.689,0.947;0.549,0.737,0.813,0.4,0.148,0.747,0.857,0.86,0.198,0.126;0.95,0.426,0.783,0.769,0.543,0.535,0.0851,0.784,0.47,0.105;0.0733,0.599,0.656,0.255,0.408,0.964,0.767,0.811,0.724,0.733;0.387,0.564,0.54,0.818,0.924,0.64,0.856,0.477,0.78,0.955;0.455,0.945,0.00579,0.328,0.803,0.318,0.153,0.587,0.902,0.0125;aa;
aaaaa;aaaa;aaaaaaa;aa;0.637;0.418;aaaaaaa;0.946;0.566;0.343;a;aaaaa;aaa;aaaaa;0.56,0.961,0.45,0.728,0.795,0.712,0.778,0.886,0.345,0.0958;0.194,0.841,0.61,0.035,0.557,0.303,0.276,0.461,0.947,0.0399;0.56,0.783,0.586,0.806,0.721,0.347,0.511,0.221,0.164,0.598;0.584,0.745,0.271,0.0506,0.201,0.571,0.493,0.615,0.575,0.0426;0.724,0.214,0.826,0.789,0.712,0.742,0.25,0.623,0.903,0.771;0.462,0.0696,0.928,0.166,0.00758,0.468,0.665,0.705,0.661,0.922;0.114,0.276,0.469,0.393,0.347,0.322,0.204,0.395,0.414,0.345;0.935,0.743,0.459,0.688,0.391,0.493,0.0943,0.239,0.285,0.146;0.851,0.371,0.64,0.933,0.327,0.2,0.381,0.32,0.152,0.223;0.108,0.579,0.418,0.782,0.68,0.541,0.285,0.342,0.278,0.497;0.921,0.865,0.504,0.774,0.237,0.412,0.467,0.292,0.282,0.388;0.938,0.942,0.609,0.171,0.99,0.675,0.945,0.924,0.66,0.905;0.69,0.049,0.838,0.66,0.147,0.962,0.159,0.883,0.557,0.688;0.189,0.741,0.494,0.688,0.466,0.131,0.502,0.457,0.44,0.322;aaaaaaaaa;
aa;aaaaaa;aaaa;a;0.0166;0.645;aaaaaaaa;0.461;0.603;0.667;a;aaaaaaaa;aaaaaaa;aaaa;0.835,0.264,0.628,0.632,0.265,0.336,0.507,0.927,0.511,0.179;0.117,0.133,0.346,0.939,0.531,0.116,0.717,0.688,0.535,0.51;0.796,0.732,0.54,0.765,0.498,0.937,0.508,0.396,0.0186,0.56;0.445,0.295,0.0696,0.641,0.095,0.606,0.693,0.943,0.165,0.758;0.603,0.977,0.389,0.419,0.899,0.453,0.461,0.156,0.0608,0.816;0.253,0.0518,0.376,0.103,0.589,0.931,0.578,0.155,0.461,0.324;0.939,0.97,0.943,0.843,0.948,1,0.911,0.396,0.505,0.744;0.317,0.534,0.109,0.925,0.209,0.512,0.57,0.0381,0.841,0.655;0.289,0.736,0.00542,0.0697,0.771,0.231,0.725,0.561,0.803,0.339;0.671,0.916,0.623,0.501,0.434,0.987,0.0323,0.432,0.642,0.0608;0.0886,0.817,0.588,0.928,0.155,0.761,0.0357,0.0952,0.731,0.288;0.41,0.26,0.365,0.957,0.799,0.0096,0.375,0.454,0.468,0.229;0.325,0.697,0.395,0.456,0.611,0.592,0.615,0.879,0.76,0.173;0.287,0.805,0.147,0.758,0.55,0.894,0.195,0.349,0.909,0.277;a;
aaaaaaaa;aa;aaaaa;a;0.00856;0.933;aa;0.646;0.417;0.465;a;aaaa;aaaa;aaaa;0.592,0.434,0.878,0.911,0.457,0.206,0.187,0.589,0.51,0.98;0.682,0.195,0.501,0.262,0.131,0.896,0.74,0.418,0.00293,0.164;0.339,0.737,0.745,0.543,0.575,0.752,0.533,0.334,0.221,0.69;0.543,0.35,0.467,0.437,0.863,0.0469,0.774,0.772,0.241,0.0938;0.295,0.0342,0.19,0.0195,0.272,0.729,0.294,0.4,0.124,0.806;0.134,0.714,0.481,0.626,0.891,0.261,0.647,0.29,0.0753,0.753;0.69,0.012,0.818,0.444,0.0869,0.238,0.629,0.378,0.624,0.555;0.511,0.948,0.786,0.118,0.592,0.357,0.167,0.821,0.415,0.982;0.101,0.509,0.891,0.885,0.499,0.211,0.528,0.376,0.891,0.856;0.511,0.536,0.96,0.368,0.361,0.513,0.572,0.753,0.73,0.829;0.231,0.361,0.0492,0.562,0.0243,0.603,0.108,0.483,0.475,0.915;0.731,0.626,0.274,0.947,0.804,0.468,0.195,0.0135,0.512,0.606;0.0421,0.164,0.104,0.301,0.0569,0.392,0.396,0.39,0.351,0.436;0.706,0.00127,0.34,0.272,0.119,0.0139,0.976,0.664,0.191,0.736;aaaaaaaaa;
a;aaaaaaaaa;aaaa;a;0.771;0.29;aa;0.562;0.421;0.336;a;aaaaaaaaa;aa;aaaa;0.208,0.722,0.417,0.000647,0.871,0.382,0.0593,0.409,0.291,0.967;0.113,0.128,0.746,0.237,0.536,0.899,0.359,0.765,0.371,0.158;0.508,0.804,0.489,0.0684,0.271,0.358,0.324,0.0825,0.349,0.653;0.509,0.4,0.355,0.839,0.365,0.364,0.996,0.352,0.946,0.325;0.869,0.434,0.902,0.51,0.753,0.295,0.465,0.515,0.255,0.909;0.518,0.856,0.962,0.752,0.546,0.855,0.402,0.426,0.134,0.000899;0.105,0.275,0.781,0.0327,0.859,0.814,0.0864,0.712,0.854,0.0974;0.519,0.263,0.386,0.687,0.657,0.596,0.452,0.168,0.719,0.644;0.979,0.804,0.595,0.426,0.714,0.883,0.285,0.479,0.871,0.696;0.059,0.442,0.992,0.47,0.386,0.942,0.233,0.712,0.539,0.925;0.427,0.803,0.499,0.367,0.834,0.629,0.846,0.716,0.509,0.247;0.962,0.764,0.433,0.381,0.962,0.737,0.629,0.0338,0.54,0.548;0.568,0.492,0.289,0.858,0.851,0.761,0.455,0.586,0.249,0.544;0.163,0.828,0.96,0.369,0.691,0.471,0.849,0.935,0.781,0.656;aaaaaaaa;
aaaaaaa;aaaaaaaaa;a;aa;0.726;0.655;aaaaaaaa;0.73;0.164;0.088;a;aaaa;aa;aaaaaa;0.0338,0.168,0.349,0.755,0.746,0.569,0.401,0.527,0.8,0.946;0.204,0.55,0.325,0.212,0.195,0.186,0.64,0.98,0.0373,0.264;0.244,0.449,0.275,0.505,0.00705,0.437,0.318,0.101,0.184,0.0856;0.292,0.458,0.537,0.325,0.651,0.837,0.225,0.201,0.895,0.788;0.228,0.704,0.352,0.934,0.663,0.243,0.952,0.133,0.144,0.555;0.142,0.0606,0.163,0.123,0.0741,0.967,0.295,0.0363,0.805,0.143;0.413,0.018,0.717,0.94,0.35,0.936,0.893,0.607,0.406,0.88;0.0811,0.668,0.485,0.744,0.515,0.225,0.273,0.142,0.231,0.625;0.616,0.83,0.271,0.94,0.48,0.57,0.878,0.268,0.531,0.866;0.126,0.047,0.155,0.641,0.466,0.0298,0.0829,0.0982,0.507,0.516;0.934,0.27,0.483,0.627,0.495,0.536,0.637,0.367,0.722,0.855;0.831,0.571,0.785,0.0334,0.169,0.316,0.145,0.691,0.644,0.636;0.933,0.8,0.0843,0.789,0.518,0.957,0.118,0.954,0.371,0.402;0.273,0.886,0.473,0.081,0.00317,0.318,0.781,0.843,0.363,0.187;a;
aaaa;a;aaaaaaa;aa;0.0447;0.428;aa;0.654;0.355;0.492;a;a;aa;aaaaa;0.406,0.432,0.137,0.255,0.0205,0.81,0.521,0.365,0.602,0.402;0.296,0.713,0.125,0.0718,0.515,0.572,0.507,0.141,0.854,0.13;0.217,0.225,0.657,0.876,0.367,0.408,0.631,0.135,0.282,0.726;0.882,0.831,0.758,0.811,0.202,0.112,0.163,0.203,0.664,0.506;0.985,0.394,0.93,0.448,0.398,0.769,0.111,0.366,0.17,0.563;0.689,0.621,0.0497,0.482,0.0519,0.385,0.141,0.602,0.377,0.235;0.703,0.301,0.0792,0.319,0.954,0.336,0.201,0.326,0.72,0.603;0.855,0.116,0.679,0.574,0.357,0.43,0.649,0.616,0.0454,0.712;0.392,0.793,0.0754,0.0539,0.248,0.575,0.574,0.627,0.176,0.0845;0.526,0.18,0.0992,0.812,0.9,0.324,0.0527,0.395,0.147,0.155;0.226,0.67,0.228,0.586,0.736,0.74,0.0988,0.104,0.332,0.406;0.0475,0.955,0.993,0.602,0.155,0.63,0.245,0.567,0.361,0.171;0.832,0.986,0.435,0.592,0.486,0.00656,0.324,0.432,0.711,0.156;0.117,0.85,0.645,0.684,0.972,0.889,0.462,0.151,0.425,0.442;aaaaaaaaaa;
aaaaaa;aaaaaaaa;aa;a;0.0612;0.174;aaaa;0.865;0.691;0.418;a;aaaaaa;aaaaaa;a;0.569,0.995,0.703,0.652,0.714,0.315,0.296,0.532,0.672,0.846;0.689,0.263,0.773,0.878,0.9,0.831,0.787,0.802,0.419,0.684;0.796,0.51,0.672,0.269,0.828,0.129,0.423,0.802,0.732,0.455;0.742,0.939,0.814,0.0464,0.732,0.0397,0.569,0.933,0.805,0.735;0.0363,0.535,0.192,0.0687,0.846,0.00481,0.922,0.162,0.973,0.859;0.126,0.116,0.253,0.448,0.992,0.699,0.868,0.889,0.67,0.0118;0.444,0.742,0.0518,0.105,0.239,0.154,0.915,0.923,0.752,0.694;0.413,0.074,0.404,0.281,0.702,0.816,0.318,0.839,0.993,0.877;0.0558,0.649,0.918,0.143,0.058,0.291,0.4,0.81,0.644,0.901;0.941,0.823,0.391,0.761,0.243,0.612,0.918,0.641,0.543,0.305;0.0104,0.163,0.489,0.455,0.0111,0.31,0.481,0.474,0.375,0.92;0.152,0.597,0.217,0.909,0.866,0.935,0.164,0.019,0.786,0.309;0.781,0.714,0.13,0.468,0.77,0.897,0.751,0.132,0.62,0.424;0.97,0.928,0.808,0.399,0.619,0.666,0.215,0.576,0.0824,0.391;aa;
aa;aaaaaa;a;aa;0.845;0.737;aaaaa;0.0762;0.884;0.829;a;aa;aaaaa;aaaaaa;0.853,0.668,0.985,0.817,0.932,0.964,0.506,0.768,0.519,0.377;0.629,0.786,0.112,0.04,0.169,0.375,0.26,0.34,0.0262,0.408;0.532,0.863,0.541,0.723,0.436,0.78,0.198,0.348,0.24,0.446;0.249,0.978,0.662,0.465,0.967,0.345,0.975,0.0108,0.317,0.952;0.633,0.666,0.571,0.498,0.909,0.877,0.141,0.496,0.639,0.0134;0.523,0.881,0.396,0.285,0.957,0.487,0.314,0.685,0.99,0.905;0.721,0.945,0.947,0.709,0.937,0.508,0.994,0.789,0.308,0.0484;0.742,0.489,0.0106,0.143,0.294,0.0523,0.453,0.154,0.613,0.108;0.384,0.466,0.0934,0.346,0.451,0.998,0.582,0.957,0.256,0.381;0.714,0.105,0.535,0.0413,0.767,0.718,0.11,0.761,0.435,0.0612;0.416,0.729,0.849,0.407,0.145,0.394,0.793,0.581,0.387,0.185;0.148,0.436,0.825,0.268,0.522,0.464,0.341,0.92,0.288,0.608;0.656,0.0826,0.722,0.276,0.593,0.295,0.204,0.777,0.237,0.373;0.716,0.531,0.0743,0.646,0.895,0.829,0.217,0.448,0.617,0.434;aaaaa;
aaaaa;aaaaaa;aaaaaa;aa;0.53;0.0959;aaaaaa;0.716;0.778;0.0329;a;aaaaaaaaa;aaa;aa;0.791,0.766,0.0642,0.542,0.111,0.187,0.27,0.521,0.697,0.591;0.823,0.32,0.628,0.28,0.0711,0.417,0.746,0.639,0.152,0.81;0.0649,0.924,0.125,0.0782,0.433,0.838,0.493,0.549,0.939,0.409;0.715,0.232,0.0774,0.874,0.0404,0.918,0.12,0.553,0.311,0.141;0.761,0.716,0.734,0.662,0.558,0.263,0.27,0.419,0.328,0.903;0.809,0.0877,0.224,0.962,0.395,0.55,0.383,0.191,0.496,0.0264;0.487,0.154,0.488,0.224,0.263,0.395,0.155,0.769,0.764,0.617;0.654,0.984,0.476,0.817,0.571,0.8,0.372,0.772,0.215,0.927;0.887,0.549,0.403,0.297,0.938,0.348,0.819,0.979,0.531,0.17;0.372,0.00644,0.174,0.976,0.55,0.416,0.703,0.725,0.407,0.933;0.625,0.253,0.621,0.527,0.132,0.688,0.766,0.821,0.617,0.321;0.0532,0.961,0.175,0.183,0.435,0.386,0.911,0.0354,0.717,0.224;0.535,0.386,0.925,0.371,0.778,0.12,0.691,0.804,0.167,0.314;0.0821,0.753,1,0.61,0.445,0.725,0.694,0.303,0.217,0.0226;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaaaa;a;0.596;0.776;a;0.287;0.904;0.0776;a;aaaaaaaaaa;aaaaaa;aaaaaa;0.0451,0.759,0.812,0.915,0.392,0.0965,0.469,0.78,0.509,0.325;0.177,0.212,0.972,0.326,0.751,0.377,0.222,0.664,0.501,0.226;0.486,0.243,0.811,0.0822,0.31,0.945,0.22,0.746,0.399,0.143;0.148,0.657,0.323,0.857,0.424,0.0452,0.958,0.314,0.741,0.436;0.98,0.402,0.593,0.531,0.366,0.213,0.102,0.075,0.716,0.204;0.985,0.819,0.752,0.997,0.91,0.634,0.572,0.685,0.711,0.702;0.355,0.0768,0.15,0.681,0.527,0.0379,0.596,0.428,0.97,0.956;0.535,0.137,0.413,0.119,0.666,0.25,0.0699,0.19,0.437,0.774;0.225,0.409,0.551,0.866,0.126,0.386,0.598,0.855,0.19,0.907;0.873,0.668,0.041,0.388,0.238,0.259,0.347,0.0966,0.0333,0.843;0.0778,0.351,0.766,0.927,0.638,0.98,0.686,0.642,0.632,0.856;0.052,0.0495,0.703,0.831,0.425,0.696,0.446,0.502,0.889,0.948;0.394,0.694,0.986,0.331,0.0695,0.679,0.968,0.906,0.0519,0.55;0.433,0.0263,0.458,0.592,0.166,0.0253,0.0351,0.357,0.0231,0.453;aaaaaaa;
aa;a;aaa;aa;0.757;0.633;aaaaaaa;0.584;0.499;0.974;a;aaaaaa;aaa;aaaaaaa;0.55,0.223,0.848,0.896,0.905,0.696,0.113,0.734,0.775,0.918;0.63,0.463,0.256,0.895,0.528,0.946,0.724,0.247,0.803,0.392;0.00153,0.697,0.858,0.959,0.257,0.62,0.403,0.822,0.623,0.026;0.308,0.886,0.522,0.308,0.722,0.398,0.318,0.176,0.148,0.114;0.134,0.274,0.656,0.0194,0.882,0.907,0.679,0.603,0.982,0.128;0.186,0.312,0.422,0.535,0.51,0.899,0.976,0.147,0.625,0.241;0.338,0.00659,0.784,0.933,0.015,0.573,0.101,0.117,0.539,0.178;0.845,0.289,0.7,0.198,0.37,0.0404,0.0768,0.31,0.675,0.789;0.307,0.917,0.427,0.871,0.569,0.844,0.108,0.214,0.48,0.661;0.976,0.668,0.487,0.612,0.0508,0.295,0.777,0.171,0.251,0.313;0.907,0.0455,0.421,0.852,0.251,0.95,0.563,0.208,0.502,0.0053;0.121,0.732,0.037,0.955,0.741,0.426,0.395,0.881,0.618,0.639;0.527,0.5,0.209,0.228,0.4,0.636,0.689,0.94,0.367,0.264;0.638,0.966,0.607,0.0615,0.539,0.915,0.443,0.0859,0.196,0.561;aaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaaa;a;0.344;0.553;aaaaa;0.737;0.818;0.139;a;aaaaaaaaaa;aaaaa;aaa;0.14,0.495,0.709,0.388,0.687,0.665,0.709,0.787,0.67,0.358;0.123,0.474,0.619,0.679,0.322,0.786,0.197,0.174,0.288,0.791;0.187,0.0555,0.435,0.0224,0.944,0.844,0.151,0.418,0.252,0.116;0.787,0.75,0.341,0.437,0.619,0.718,0.112,0.00529,0.975,0.104;0.399,0.514,0.0169,0.749,0.283,0.384,0.0815,0.853,0.568,0.409;0.141,0.392,0.784,0.0288,0.874,0.577,0.0169,0.461,0.797,0.197;0.0951,0.543,0.373,0.92,0.781,0.153,0.0403,0.288,0.663,0.347;0.316,0.928,0.305,0.638,0.925,0.981,0.648,0.116,0.534,0.236;0.864,0.886,0.114,0.511,0.561,0.808,0.71,0.397,0.232,0.91;0.713,0.08,0.766,0.259,0.061,0.566,0.497,0.432,0.432,0.468;0.269,0.938,0.555,0.859,0.646,0.717,0.809,0.515,0.176,0.272;0.324,0.229,0.631,0.412,0.88,0.627,0.757,0.0996,0.276,0.433;0.501,0.872,0.737,0.412,0.805,0.669,0.845,0.402,0.595,0.45;0.896,0.871,0.101,0.426,0.212,0.331,0.533,0.98,0.365,0.992;aaaaaaaa;
aaaaaaa;aaaaa;aa;a;0.813;0.861;aaaaa;0.47;0.586;0.273;a;aaaaaaaa;a;aaaaa;0.233,0.595,0.978,0.468,0.993,0.254,0.15,0.719,0.894,0.424;0.255,0.686,0.0225,0.381,0.421,0.707,0.522,0.883,0.104,0.403;0.259,0.0826,0.905,0.974,0.918,0.323,0.405,0.377,0.807,0.828;0.447,0.509,0.0399,0.076,0.334,0.444,0.0974,0.885,0.444,0.469;0.332,0.722,0.252,0.0699,0.167,0.902,0.145,0.00194,0.636,0.21;0.88,0.366,0.545,0.545,0.415,0.853,0.972,0.0333,0.187,0.184;0.959,0.765,0.0243,0.143,0.347,0.0054,0.792,0.387,0.134,0.751;0.618,0.0786,0.548,0.495,0.444,0.453,0.0221,0.512,0.885,0.142;0.286,0.364,0.238,0.342,0.4,0.367,0.4,0.798,0.319,0.671;0.402,0.644,0.972,0.0615,0.403,0.183,0.29,0.123,0.3,0.707;0.0731,0.129,0.845,0.701,0.242,0.446,0.868,0.854,0.734,0.218;0.576,0.499,0.355,0.114,0.691,0.0906,0.848,0.514,0.546,0.245;0.591,0.559,0.966,0.0811,0.713,0.407,0.829,0.829,0.784,0.596;0.426,0.0525,0.918,0.798,0.996,0.41,0.386,0.371,0.584,0.882;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaa;aa;0.242;0.943;aaa;0.489;0.223;0.505;a;aaaaaaa;aaaa;aaaaaaa;0.305,0.908,0.182,0.869,0.45,0.59,0.416,0.553,0.03,0.622;0.903,0.542,0.378,0.608,0.199,0.168,0.708,0.628,0.952,0.216;0.621,0.81,0.0852,0.39,0.205,0.78,0.556,0.709,0.943,0.12;0.362,0.336,0.148,0.858,0.303,0.254,0.718,0.19,0.221,0.505;0.864,0.996,0.314,0.319,0.916,0.403,0.335,0.262,0.143,0.607;0.632,0.0764,0.421,0.253,0.939,0.286,0.514,0.917,0.997,0.329;0.751,0.814,0.381,0.83,0.111,0.875,0.879,0.087,0.291,0.0348;0.5,0.857,0.878,0.11,0.377,0.627,0.0755,0.558,0.708,0.116;0.362,0.72,0.308,0.519,0.666,0.267,0.6,0.202,0.678,0.992;0.945,0.834,0.92,0.825,0.402,0.454,0.697,0.846,0.365,0.246;0.749,0.688,0.589,0.092,0.96,0.567,0.961,0.108,0.46,0.923;0.362,0.757,0.255,0.141,0.0813,0.856,0.799,0.125,0.594,0.312;0.634,0.12,0.013,0.24,0.053,0.979,0.351,0.59,0.219,0.296;0.712,0.48,0.117,0.811,0.972,0.347,0.982,0.662,0.207,0.497;a;
aaaaaaa;aaaaa;aaa;a;0.6;0.178;aaaaaa;0.503;0.729;0.361;a;a;aa;aaaaaa;0.215,0.255,0.455,0.301,0.604,0.196,0.986,0.128,0.496,0.845;0.621,0.398,0.882,0.198,0.972,0.998,0.782,0.242,0.5,0.032;0.66,0.216,0.542,0.906,0.45,0.894,0.493,0.232,0.783,0.186;0.968,0.894,0.553,0.174,0.104,0.179,0.484,0.612,0.536,0.357;0.584,0.239,0.402,0.874,0.487,0.909,0.425,0.444,0.206,0.601;0.293,0.841,0.378,0.48,0.724,0.692,0.804,0.978,0.48,0.0303;0.476,0.904,0.761,0.679,0.669,0.804,0.545,0.166,0.804,0.837;0.399,0.956,0.603,0.464,0.371,0.196,0.466,0.694,0.293,0.0926;0.892,0.0743,0.447,0.366,0.101,0.562,0.568,0.717,0.0149,0.385;0.713,0.649,0.895,0.0966,0.805,0.966,0.0683,0.888,0.971,0.0346;0.23,0.948,0.0412,0.589,0.618,0.107,0.399,0.0253,0.821,0.64;0.796,0.793,0.958,0.706,0.0363,0.883,0.441,0.992,0.22,0.107;0.315,0.436,0.546,0.622,0.0289,0.934,0.869,0.351,0.826,0.229;0.63,0.493,0.878,0.988,0.782,0.246,0.159,0.884,0.933,0.811;aaaaa;
a;aaaa;a;a;0.566;0.394;a;0.642;0.864;0.314;a;aaaaaaaa;aaaa;aaaa;0.269,0.226,0.565,0.985,0.246,0.506,0.869,0.53,0.677,0.737;0.815,0.000866,0.548,0.677,0.0182,0.662,0.798,0.0579,0.332,0.276;0.707,0.0448,0.181,0.982,0.512,0.227,0.396,0.724,0.885,0.519;0.53,0.487,0.0266,0.793,0.796,0.174,0.401,0.17,0.902,0.684;0.677,0.997,0.835,0.674,0.0863,0.845,0.52,0.36,0.325,0.67;0.14,0.732,0.0802,0.175,0.438,0.633,0.803,0.755,0.352,0.651;0.922,0.94,0.524,0.926,0.159,0.508,0.851,0.415,0.782,0.766;0.476,0.00164,0.547,0.734,0.279,0.855,0.131,0.26,0.934,0.847;0.3,0.0347,0.86,0.955,0.361,0.396,0.461,0.795,0.535,0.96;0.656,0.305,0.871,0.291,0.153,0.418,0.529,0.00742,0.643,0.155;0.296,0.136,0.604,0.227,0.11,0.883,0.976,0.906,0.742,0.282;0.524,0.573,0.764,0.759,0.239,0.568,0.307,0.681,0.406,0.881;0.45,0.319,0.822,0.1,0.885,0.973,0.485,0.546,0.587,0.133;0.038,0.412,0.385,0.117,0.709,0.361,0.106,0.726,0.444,0.282;aaaa;
