ATT0(string,4);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(string,10);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,5);ATT12(string,4);ATT13(string,7);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aa;a;aaa;a;0.963;aaa;a;0.41;aaaa;aaaaaaa;aaaa;aaa;aaa;aaaaaaa;0.894;aa;a;0.804;0.337;aaaaaaa;aa;0.148;0.108;aaaaaa;0.0143;0.816;0.774;aaaa;0.965,0.923,0.597,0.984,0.968,0.965,0.314,0.88,0.026,0.929;0.0674,0.582,0.489,0.466,0.904,0.543,0.486,0.714,0.668,0.942;0.56,0.911,0.489,0.33,0.265,0.738,0.492,0.931,0.394,0.785;0.16,0.663,0.323,0.0833,0.332,0.85,0.887,0.254,0.221,0.848;0.232,0.742,0.48,0.793,0.6,0.135,0.0712,0.311,0.628,0.616;0.567,0.416,0.75,0.627,0.0286,0.45,0.244,0.574,0.216,0.501;0.321,0.0176,0.103,0.0411,0.0231,0.695,0.728,0.689,0.743,0.722;0.0823,0.836,0.471,0.0356,0.815,0.675,0.279,0.0833,0.671,0.518;0.646,0.247,0.835,0.356,0.0484,0.0271,0.623,0.466,0.587,0.562;0.101,0.218,0.326,0.492,0.844,0.491,0.95,0.598,0.287,0.706;0.669,0.0236,0.0631,0.218,0.502,0.359,0.0168,0.0387,0.904,0.395;0.548,0.345,0.256,0.988,0.582,0.35,0.0665,0.463,0.451,0.22;0.525,0.98,0.333,0.273,0.398,0.905,0.51,0.547,0.873,0.677;0.213,0.00225,0.873,0.113,0.874,0.335,0.831,0.383,0.0366,0.809;0.826,0.625,0.899,0.683,0.0668,0.424,0.101,0.874,0.978,0.855;0.665,0.151,0.855,0.967,0.868,0.164,0.97,0.513,0.0163,0.987;0.856,0.592,0.984,0.174,0.441,0.993,0.582,0.205,0.476,0.201;0.358,0.0312,0.905,0.816,0.7,0.216,0.0959,0.562,0.674,0.85;0.708,0.291,0.834,0.658,0.62,0.759,0.388,0.149,0.784,0.0652;0.297,0.259,0.819,0.57,0.131,0.595,0.869,0.637,0.313,0.175;0.169,0.534,0.254,0.311,0.767,0.692,0.284,0.696,0.786,0.0617;0.257,0.0471,0.128,0.741,0.552,0.305,0.0773,0.51,0.792,0.157;0.583,0.665,0.359,0.334,0.511,0.241,0.889,0.124,0.139,0.566;0.872,0.408,0.891,0.0959,0.353,0.61,0.563,0.526,0.129,0.836;0.241,0.533,0.995,0.592,0.185,0.77,0.82,0.358,0.681,0.386;0.179,0.0841,0.98,0.551,0.588,0.774,0.0208,0.809,0.288,0.889;0.598,0.752,0.264,0.788,0.361,0.201,0.0972,0.983,0.311,0.726;0.653,0.901,0.653,0.597,0.378,0.0395,0.477,0.747,0.409,0.443;0.299,0.417,0.00545,0.656,0.874,0.646,0.402,0.312,0.0579,0.522;aaaaaa;
a;aa;aaaaaaaaaa;aa;aaaaaa;0.412;a;aa;0.344;aaaaa;aaaaaaaa;aaaaa;aaa;a;aaaaaa;0.886;aaa;a;0.607;0.669;aaaaaa;aaaaaaa;0.767;0.804;aaaaaaa;0.995;0.169;0.0362;aa;0.0215,0.675,0.936,0.0102,0.168,0.454,0.613,0.423,0.679,0.0329;0.425,0.328,0.832,0.455,0.85,0.828,0.195,0.159,0.137,0.347;0.672,0.457,0.592,0.16,0.199,0.272,0.61,0.064,0.187,0.391;0.546,0.445,0.86,0.878,0.866,0.43,0.0317,0.535,0.505,0.685;0.944,0.998,0.0332,0.364,0.96,0.681,0.155,0.296,0.548,0.524;0.767,0.151,0.931,0.0703,0.173,0.5,0.026,0.828,0.336,0.65;0.812,0.0479,0.514,0.633,0.196,0.846,0.567,0.328,0.662,0.177;0.748,0.499,0.48,0.146,0.0163,0.434,0.659,0.0316,0.683,0.907;0.223,0.915,0.359,0.479,0.946,0.711,0.436,0.682,0.109,0.324;0.143,0.143,0.158,0.179,0.735,0.126,0.722,0.379,0.0519,0.198;0.886,0.704,0.782,0.466,0.0589,0.616,0.908,0.855,0.0712,0.496;0.757,0.619,0.417,0.917,0.214,0.902,0.131,0.795,0.637,0.311;0.928,0.646,0.648,0.555,0.829,0.0737,0.686,0.381,0.761,0.796;0.486,0.96,0.479,0.684,0.437,0.179,0.00396,0.507,0.13,0.176;0.106,0.00291,0.884,0.998,0.177,0.604,0.156,0.362,0.379,0.205;0.54,0.848,0.729,0.451,0.0163,0.921,0.174,0.353,0.12,0.987;0.906,0.618,0.659,0.663,0.946,0.303,0.0906,0.0487,0.0871,0.647;0.223,0.971,0.562,0.389,0.335,0.0646,0.492,0.9,0.985,0.241;0.376,0.817,0.585,0.826,0.703,0.846,0.791,0.115,0.924,0.996;0.543,0.186,0.88,0.77,0.679,0.248,0.45,0.471,0.872,0.631;0.441,0.698,0.785,0.568,0.349,0.536,0.431,0.784,0.584,0.0224;0.722,0.83,0.0247,0.619,0.0808,0.45,0.167,0.589,0.906,0.314;0.504,0.152,0.275,0.0165,0.9,0.138,0.609,0.631,0.36,0.223;0.904,0.375,0.709,0.752,0.504,0.243,0.303,0.514,0.674,0.0767;0.722,1,0.691,0.902,0.781,0.514,0.283,0.523,0.207,0.246;0.725,0.301,0.637,0.122,0.0349,0.67,0.0465,0.0504,0.342,0.153;0.179,0.634,0.0076,0.69,0.553,0.937,0.716,0.824,0.6,0.485;0.56,0.708,0.981,0.333,0.0371,0.671,0.427,0.272,0.985,0.352;0.456,0.253,0.23,0.861,0.124,0.879,0.386,0.9,0.42,0.633;aaaa;
a;aaaaaa;aaaaaaa;a;aaaaa;0.252;aaaaaa;a;0.638;aaaaa;aaaaaaaaaa;aa;a;aa;aaaaa;0.809;a;a;0.497;0.641;aaa;aaaaa;0.0108;0.875;aaaaaa;0.0937;0.0541;0.0887;a;0.439,0.126,0.0507,0.642,0.0248,0.279,0.035,0.636,0.122,0.729;0.213,0.448,0.573,0.986,0.296,0.286,0.0395,0.0745,0.366,0.411;0.772,0.249,0.118,0.261,0.599,0.798,0.118,0.344,0.242,0.641;0.866,0.116,0.783,0.629,0.0669,0.958,0.346,0.758,0.173,0.17;0.623,0.441,0.649,0.209,0.748,0.908,0.516,0.307,0.457,0.0324;0.943,0.0612,0.139,0.0232,0.284,0.0514,0.843,0.0134,0.993,0.0135;0.385,0.692,0.949,0.46,0.52,0.482,0.722,0.581,0.608,0.884;0.19,0.629,0.644,0.247,0.293,0.258,0.00313,0.596,0.212,0.359;0.782,0.116,0.77,0.299,0.244,0.336,0.775,0.133,0.908,0.513;0.957,0.776,0.571,0.669,0.344,0.317,0.827,0.101,0.575,0.813;0.358,0.893,0.745,0.322,0.566,0.542,0.486,0.476,0.59,0.464;0.148,0.435,0.989,0.314,0.325,0.282,0.0637,0.587,0.182,0.648;0.0652,0.172,0.0471,0.113,0.973,0.698,0.225,0.0841,0.635,0.422;0.411,0.859,0.168,0.878,0.575,0.573,0.207,0.411,0.841,0.856;0.326,0.598,0.841,0.65,0.905,0.574,0.0489,0.41,0.617,0.858;0.856,0.773,0.746,0.872,0.848,0.38,0.951,0.61,0.569,0.173;0.126,0.379,0.888,0.954,0.29,0.768,0.616,0.304,0.485,0.951;0.146,0.751,0.412,0.353,0.354,0.675,0.481,0.489,0.661,0.629;0.84,0.82,0.403,0.477,0.104,0.766,0.4,0.621,0.802,0.918;0.927,0.813,0.227,0.315,0.175,0.123,0.11,0.998,0.693,0.305;0.0319,0.517,0.195,0.42,0.539,0.022,0.156,0.0695,0.897,0.0606;0.719,0.742,0.827,0.153,0.321,0.292,0.626,0.00516,0.643,0.0235;0.24,0.76,0.665,0.523,0.986,0.401,0.493,0.819,0.546,0.481;0.0998,0.842,0.761,0.396,0.406,0.172,0.743,0.156,0.463,0.305;0.118,0.554,0.564,0.933,0.0607,0.885,0.592,0.0925,0.432,0.118;0.633,0.538,0.47,0.739,0.406,0.951,0.745,0.246,0.944,0.768;0.491,0.882,0.958,0.296,0.104,0.284,0.32,0.893,0.941,0.452;0.143,0.209,0.34,0.267,0.235,0.294,0.765,0.411,0.706,0.529;0.149,0.239,0.07,0.795,0.206,0.0262,0.622,0.559,0.0216,0.564;aaaaa;
aa;aaaaaaaaa;a;aaa;aaaaaaaaa;0.235;aaaaaa;a;0.207;aaa;aaaaaaaa;aaaaa;aaaa;aaaa;aaaa;0.351;aa;a;0.582;0.188;aaaaaaaa;aaaa;0.83;0.169;aaaaaaa;0.878;0.694;0.451;aaa;0.831,0.302,0.983,0.625,0.639,0.604,0.236,0.881,0.169,0.981;0.426,0.402,0.802,0.782,0.436,0.366,0.775,0.74,0.0822,0.065;0.628,0.973,0.869,0.99,0.75,0.228,0.0816,0.231,0.558,0.358;0.638,0.264,0.896,0.911,0.053,0.964,0.38,0.233,0.767,0.298;0.046,0.832,0.0388,0.0773,0.591,0.656,0.27,0.228,0.421,0.675;0.976,0.431,0.618,0.723,0.0161,0.0739,0.621,0.76,0.292,0.986;0.371,0.822,0.61,0.575,0.234,0.684,0.842,0.137,0.514,0.481;0.946,0.59,0.131,0.21,0.6,0.852,0.689,0.155,0.657,0.342;0.279,0.0134,0.253,0.412,0.991,0.155,0.912,0.49,0.378,0.6;0.153,0.193,0.386,0.172,0.508,0.936,0.272,0.516,0.593,0.507;0.916,0.884,0.795,0.682,0.481,0.599,0.125,0.676,0.524,0.327;0.0654,0.509,0.416,0.714,0.111,0.557,0.838,0.931,0.741,0.619;0.654,0.636,0.644,0.233,0.609,0.913,0.146,0.368,0.678,0.776;0.731,0.569,0.257,0.617,0.0348,0.521,0.138,0.194,0.782,0.872;0.677,0.718,0.765,0.114,0.758,0.347,0.14,0.898,0.526,0.129;0.245,0.382,0.58,0.423,0.612,0.304,0.00199,0.508,0.647,0.207;0.735,0.0835,0.779,0.595,0.452,0.71,0.312,0.421,0.901,0.0598;0.0738,0.799,0.66,0.571,0.469,0.389,0.299,0.0827,0.21,0.348;0.704,0.849,0.957,0.909,0.226,0.19,0.781,0.313,0.657,0.732;0.369,0.409,0.382,0.0902,0.483,0.934,0.54,0.86,0.766,0.877;0.12,0.0655,0.628,0.149,0.298,0.542,0.54,0.965,0.965,0.489;0.366,0.279,0.752,0.228,0.587,0.21,0.685,0.124,0.0884,0.874;0.457,0.75,0.924,0.796,0.169,0.778,0.642,0.897,0.857,0.368;0.911,0.746,0.757,0.0921,0.523,0.0915,0.189,0.831,0.716,0.912;0.145,0.496,0.332,0.0728,0.729,0.931,0.501,0.311,0.361,0.393;0.312,0.568,0.364,0.924,0.301,0.859,0.0154,0.942,0.0286,0.993;0.753,0.779,0.635,0.222,0.294,0.0824,0.192,0.924,0.305,0.00833;0.00622,0.622,0.0774,0.0973,0.888,0.424,0.974,0.396,0.897,0.669;0.621,0.737,0.484,0.834,0.274,0.417,0.507,0.153,0.53,0.394;aaaaaaaaa;
aaaa;aa;aaaaaaaa;aa;aaaaa;0.517;aaaaaaaa;aa;0.89;aaaaaaaaa;aaaaa;aaaaa;aaa;aaaa;aaaaaaa;0.0138;aaa;a;0.729;0.259;aaaa;a;0.913;0.193;aaaaaa;0.106;0.327;0.231;aaaa;0.975,0.176,0.117,0.188,0.226,0.802,0.439,0.319,0.189,0.618;0.45,0.74,0.073,0.727,0.221,0.183,0.469,0.295,0.63,0.0827;0.746,0.868,0.132,0.858,0.786,0.476,0.0922,0.338,0.335,0.175;0.969,0.0933,0.927,0.733,0.802,0.755,0.0492,0.531,0.976,0.984;0.275,0.183,0.462,0.277,0.931,0.122,0.976,0.648,0.187,0.478;0.774,0.0539,0.315,0.25,0.665,0.206,0.344,0.901,0.0518,0.29;0.894,0.416,0.0901,0.543,0.342,0.468,0.442,0.146,0.486,0.374;0.681,0.0844,0.978,0.345,0.0144,0.38,0.367,0.743,0.968,0.153;0.548,0.264,0.744,0.99,0.282,0.677,0.82,0.65,0.402,0.95;0.939,0.757,0.963,0.0733,0.231,0.324,0.422,0.53,0.119,0.825;0.224,0.456,0.00454,0.33,0.867,0.481,0.751,0.581,0.333,0.143;0.88,0.106,0.365,0.164,0.726,0.389,0.855,0.782,0.961,0.895;0.756,0.251,0.661,0.223,0.888,0.135,0.046,0.759,0.579,0.763;0.0562,0.367,0.266,0.682,0.694,0.739,0.368,0.0534,0.508,0.178;0.175,0.383,0.0018,0.253,0.425,0.463,0.423,0.28,0.238,0.717;0.425,0.126,0.344,0.417,0.297,0.841,0.0464,0.806,0.573,0.683;0.462,0.333,0.739,0.714,0.908,0.637,0.157,0.654,0.621,0.757;0.211,0.17,0.462,0.735,0.718,0.246,0.837,0.302,0.653,0.506;0.836,0.87,0.477,0.765,0.852,0.342,0.0338,0.475,0.444,0.109;0.561,0.74,0.271,0.828,0.781,0.878,0.79,0.526,0.247,0.728;0.738,0.464,0.377,0.00288,0.322,0.846,0.939,0.87,0.779,0.851;0.457,0.872,0.23,0.286,0.619,0.132,0.943,0.0263,0.767,0.0672;0.44,0.565,0.999,0.0192,0.865,0.853,0.982,0.18,0.155,0.64;0.687,0.423,0.109,0.534,0.939,0.0575,0.708,0.0111,0.256,0.812;0.841,0.225,0.533,0.114,0.0746,0.0174,0.593,0.0309,0.818,0.176;0.816,0.412,0.876,0.303,0.215,0.739,0.986,0.933,0.595,0.915;0.385,0.816,0.668,0.602,0.879,0.00549,0.238,0.732,0.993,0.0171;0.0544,0.0299,0.159,0.596,0.284,0.578,0.691,0.91,0.494,0.957;0.185,0.287,0.241,0.274,0.105,0.797,0.234,0.586,0.194,0.596;aaaaaaaaa;
aaa;aaaaaaaa;aaaaa;aa;a;0.65;aaaaaaa;aa;0.877;aaaaaaaa;aaa;aaa;aa;aaaaaa;aa;0.421;aaa;a;0.574;0.572;aaa;aaaaa;0.367;0.949;aaaaaaa;0.098;0.348;0.861;aa;0.425,0.104,0.592,0.174,0.541,0.244,0.301,0.252,0.0729,0.17;0.0902,0.486,0.47,0.0712,0.531,0.602,0.993,0.267,0.363,0.101;0.569,0.383,0.944,0.743,0.036,0.724,0.077,0.523,0.412,0.802;0.433,0.504,0.726,0.399,0.812,0.478,0.334,0.887,0.895,0.235;0.18,0.67,0.992,0.46,0.215,0.442,0.959,0.395,0.606,0.109;0.785,0.0676,0.989,0.311,0.446,0.884,0.496,0.221,0.572,0.325;0.692,0.693,0.368,0.275,0.198,0.581,0.161,0.325,0.914,0.412;0.573,0.495,0.2,0.146,0.788,0.592,0.0414,0.0738,0.708,0.375;0.237,0.082,0.428,0.964,0.848,0.912,0.0378,0.985,0.00625,0.0137;0.571,0.81,0.447,0.432,0.597,0.273,0.893,0.264,0.98,0.264;0.482,0.185,0.0899,0.37,0.0558,0.113,0.708,0.596,0.33,0.746;0.807,0.188,0.895,0.413,0.399,0.283,0.554,0.418,0.911,0.36;0.418,0.372,0.427,0.729,0.213,0.754,0.439,0.284,0.979,0.98;0.997,0.226,0.352,0.327,0.944,0.17,0.552,0.699,0.819,0.742;0.426,0.231,0.19,0.625,0.627,0.216,0.422,0.845,0.786,0.0579;0.876,0.395,0.0341,0.821,0.593,0.836,0.451,0.467,0.781,0.747;0.684,0.646,0.642,0.387,0.639,0.27,0.287,0.541,0.154,0.932;0.583,0.673,0.663,0.5,0.254,0.525,0.965,0.859,0.986,0.0888;0.274,0.325,0.581,0.49,0.663,0.109,0.171,0.768,0.0434,0.0583;0.56,0.921,0.292,0.585,0.0927,0.272,0.896,0.488,0.347,0.891;0.913,0.146,0.392,0.802,0.894,0.114,0.508,0.888,0.609,0.786;0.996,0.43,0.178,0.135,0.19,0.435,0.905,0.28,0.638,0.841;0.5,0.0052,0.439,0.916,0.657,0.193,0.216,0.832,0.317,0.842;0.844,0.845,0.994,0.995,0.0639,0.482,0.825,0.97,0.0498,0.223;0.4,0.281,0.719,0.138,0.234,0.624,0.814,0.602,0.637,0.868;0.63,0.499,0.357,0.141,0.0889,0.58,0.983,0.396,0.769,0.27;0.0772,0.13,0.493,0.8,0.784,0.484,0.776,0.831,0.356,0.808;0.105,0.225,0.0228,0.849,0.321,0.458,0.414,0.212,0.296,0.994;0.504,0.954,0.113,0.0938,0.851,0.951,0.319,0.609,0.159,0.285;aaa;
a;aaaaa;aa;aaa;aaaaaaaaaa;0.311;aaaaaaaaa;a;0.35;aaaaaaaa;a;aaaaa;a;aaa;aaaaa;0.123;aa;a;0.737;0.207;a;aaaaaa;0.332;0.108;aaaaaaa;0.981;0.228;0.613;aa;0.562,0.218,0.474,0.476,0.786,0.618,0.226,0.78,0.547,0.798;0.94,0.78,0.51,0.561,0.141,0.328,0.847,0.209,0.829,0.237;0.358,0.671,0.528,0.897,0.745,0.469,0.698,0.129,0.726,0.715;0.633,0.0356,0.361,0.115,0.57,0.12,0.582,0.944,0.211,0.874;0.416,0.343,0.0248,0.528,0.675,0.661,0.85,0.417,0.356,0.585;0.316,0.439,0.142,0.312,0.703,0.534,0.376,0.353,0.0502,0.953;0.612,0.542,0.508,0.153,0.019,0.243,0.905,0.902,0.124,0.921;0.249,0.769,0.88,0.747,0.755,0.265,0.646,0.131,0.342,0.0416;0.246,0.556,0.904,0.863,0.313,0.00173,0.0379,0.262,0.447,0.78;0.438,0.292,0.711,0.926,0.603,0.729,0.0345,0.269,0.654,0.484;0.513,0.91,0.0426,0.265,0.369,0.0133,0.0941,0.637,0.89,0.378;0.321,0.239,0.564,0.715,0.358,0.714,0.0542,0.137,0.582,0.639;0.437,0.992,0.94,0.813,0.379,0.0911,0.249,0.0424,0.256,0.267;0.656,0.451,0.398,0.586,0.609,0.346,0.148,0.581,0.733,0.578;0.123,0.839,0.499,0.316,0.542,0.341,0.278,0.611,0.905,0.841;0.776,0.441,0.0532,0.54,0.838,0.17,0.00481,0.862,0.243,0.388;0.0352,0.302,0.343,0.551,0.145,0.351,0.589,0.0131,0.281,0.477;0.735,0.132,0.63,0.396,0.591,0.0529,0.396,0.331,0.483,0.373;0.49,0.697,0.388,0.424,0.833,0.611,0.911,0.628,0.286,0.968;0.928,0.407,0.0703,0.99,0.333,0.348,0.858,0.543,0.714,0.757;0.707,0.0507,0.888,0.223,0.0901,0.922,0.715,0.147,0.296,0.309;1,0.533,0.896,0.223,0.674,0.923,0.0871,0.608,0.00779,0.922;0.477,0.422,0.663,0.653,0.453,0.701,0.781,0.197,0.216,0.667;0.586,0.304,0.0834,0.414,0.269,0.503,0.445,0.896,0.932,0.947;0.976,0.551,0.928,0.0558,0.239,0.811,0.114,0.385,0.402,0.384;0.272,0.215,0.865,0.813,0.353,0.633,0.43,0.84,0.0401,0.637;0.232,0.42,0.361,0.75,0.0928,0.949,0.104,0.774,0.935,0.329;0.641,0.255,0.698,0.605,0.737,0.954,0.296,0.339,0.271,0.85;0.268,0.595,0.645,0.456,0.276,0.902,0.634,0.538,0.475,0.482;aaaaaaaaaa;
a;aaaaaaa;aaaaaaaaa;aa;aaaaaaaaaa;0.103;aaaaaaaa;a;0.899;aaaaaaa;aaaaa;aaaa;aaa;a;aaaaaa;0.927;a;a;0.154;0.586;aaaaaaa;aaa;0.885;0.796;aa;0.966;0.816;0.101;aaa;0.629,0.119,0.476,0.433,0.0256,0.885,0.591,0.726,1,0.115;0.98,0.115,0.558,0.403,0.777,0.491,0.762,0.317,0.278,0.193;0.519,0.177,0.368,0.225,0.738,0.387,0.077,0.137,0.549,0.702;0.884,0.572,0.966,0.935,0.553,0.918,0.979,0.593,0.775,0.419;0.185,0.552,0.407,0.923,0.341,0.414,0.562,0.132,0.119,0.468;0.466,0.116,0.162,0.212,0.161,0.979,0.545,0.529,0.148,0.32;0.508,0.996,0.322,0.0927,0.366,0.851,0.159,0.944,0.988,0.0119;0.476,0.659,0.442,0.499,0.0304,0.446,0.884,0.622,0.556,0.158;0.684,0.792,0.964,0.278,0.101,0.129,0.43,0.974,0.819,0.0704;0.571,0.968,0.674,0.266,0.292,0.898,0.671,0.372,0.101,0.385;0.247,0.27,0.546,0.773,0.611,0.43,0.195,0.123,0.0506,0.739;0.292,0.665,0.445,0.678,0.218,0.0342,0.0695,0.184,0.153,0.162;0.414,0.282,0.621,0.192,0.0293,0.0238,0.376,0.482,0.129,0.199;0.238,0.76,0.474,0.814,0.873,0.208,0.552,0.467,0.57,0.247;0.0944,0.418,0.903,0.737,0.19,0.138,0.358,0.836,0.96,0.0396;0.161,0.158,0.277,0.341,0.954,0.346,0.145,0.0257,0.293,0.313;0.974,0.234,0.947,0.166,0.476,0.959,0.511,0.0415,0.55,0.345;0.897,0.5,0.661,0.262,0.764,0.0952,0.727,0.809,0.785,0.973;0.0557,0.631,0.665,0.752,0.896,0.957,0.731,0.769,0.0396,0.961;0.969,0.72,0.311,0.643,0.923,0.589,0.589,0.859,0.142,0.491;0.0631,0.443,0.372,0.433,0.787,0.638,0.915,0.269,0.405,0.606;0.591,0.303,0.531,0.97,0.531,0.737,0.915,0.369,0.74,0.812;0.111,0.15,0.499,0.738,0.533,0.999,0.699,0.38,0.228,0.16;0.286,0.0922,0.397,0.184,0.771,0.432,0.175,0.31,0.0378,0.0756;0.271,0.593,0.632,0.793,0.534,0.911,0.68,0.51,0.609,0.745;0.574,0.961,0.968,0.85,0.693,0.352,0.767,0.55,0.907,0.596;0.361,0.286,0.411,0.159,0.312,0.352,0.39,0.129,0.659,0.985;0.159,0.135,0.408,0.439,0.554,0.383,0.989,0.849,0.921,0.165;0.432,0.816,0.119,0.733,0.839,0.0981,0.344,0.213,0.736,0.68;aaaaaaaaa;
aaa;aaaaaa;aaaa;a;aaaaaaaaa;0.44;aaaaaaa;aa;0.635;a;aaa;aaaaa;a;aaaaa;aaaaaaa;0.859;aaa;a;0.998;0.453;aaaaaaaa;aaaa;0.827;0.31;aa;0.642;0.236;0.21;aaaa;0.317,0.0327,0.0759,0.438,0.0197,0.441,0.514,0.982,0.949,0.633;0.707,0.66,0.912,0.638,0.727,0.297,0.804,0.394,0.75,0.928;0.457,0.953,0.813,0.185,0.103,0.613,0.00111,0.719,0.107,0.189;0.934,0.932,0.618,0.395,0.244,0.767,0.966,0.0895,0.0253,0.027;0.369,0.768,0.106,0.533,0.699,0.372,0.801,0.556,0.769,0.881;0.408,0.431,0.37,0.741,0.414,0.83,0.791,0.3,0.802,0.107;0.716,0.581,0.171,0.477,0.998,0.0126,0.435,0.288,0.373,0.768;0.813,0.112,0.767,0.446,0.858,0.971,0.837,0.839,0.823,0.359;0.503,0.241,0.752,0.467,0.952,0.849,0.152,0.0733,0.464,0.993;0.326,0.296,0.797,0.554,0.0248,0.332,0.734,0.746,0.0249,0.623;0.576,0.000429,0.206,0.496,0.0242,0.327,0.95,0.459,0.789,0.733;0.224,0.459,0.426,0.726,0.102,0.343,0.458,0.874,0.601,0.344;0.846,0.0623,0.153,0.265,0.502,0.246,0.396,0.00675,0.524,0.156;0.304,0.977,0.125,0.473,0.73,0.422,0.214,0.839,0.573,0.404;0.395,0.907,0.712,0.635,0.966,0.739,0.925,0.78,0.247,0.515;0.156,0.331,0.828,0.332,0.181,0.995,0.367,0.667,0.962,0.853;0.545,0.482,0.379,0.0955,0.831,0.471,0.311,0.346,0.806,0.126;0.314,0.747,0.579,0.791,0.657,0.738,0.335,0.891,0.463,0.381;0.864,0.713,0.442,0.0559,0.678,0.561,0.462,0.618,0.545,0.585;0.825,0.411,0.413,0.322,0.171,0.673,0.156,0.747,0.144,0.00811;0.227,0.47,0.292,0.422,0.695,0.762,0.434,0.888,0.948,0.269;0.259,0.0225,0.0359,0.655,0.27,0.149,0.355,0.0765,0.899,0.553;0.359,0.945,0.173,0.549,0.976,0.365,0.178,0.395,0.0132,0.311;0.516,0.372,0.149,0.249,0.666,0.648,0.849,0.124,0.0476,0.586;0.286,0.0013,0.796,0.295,0.798,0.144,0.651,0.605,0.951,0.972;0.205,0.915,0.494,0.145,0.772,0.634,0.034,0.0831,0.148,0.0714;0.8,0.356,0.982,0.352,0.0905,0.0464,0.328,0.826,0.714,0.268;0.825,0.447,0.907,0.193,0.727,0.345,0.981,0.236,0.412,0.139;0.558,0.296,0.191,0.402,0.806,0.086,0.306,0.622,0.74,0.00243;aaaaaaaaa;
aa;aaaa;aaaaaa;a;a;0.363;aaaa;a;0.773;a;aaaaaaa;aaa;aaa;aaaaaa;a;0.937;aaa;a;0.666;0.996;aaaaa;aaaaaa;0.0593;0.237;aaaaaaaa;0.534;0.865;0.0634;aaa;0.906,0.923,0.618,0.428,0.771,0.28,0.718,0.571,0.197,0.87;0.22,0.075,0.31,0.29,0.266,0.11,0.363,0.192,0.754,0.897;0.407,0.65,0.244,0.943,0.381,0.917,0.604,0.637,0.632,0.0863;0.62,0.706,0.904,0.366,0.843,0.239,0.659,0.0609,0.722,0.544;0.239,0.533,0.629,0.537,0.742,0.438,0.153,0.785,0.0218,0.836;0.242,0.0498,0.532,0.49,0.774,0.819,0.0449,0.0653,0.288,0.185;0.973,0.778,0.564,0.767,0.745,0.841,0.513,0.212,0.114,0.146;0.688,0.0827,0.285,0.873,0.619,0.0121,0.699,0.766,0.153,0.759;0.302,0.943,0.153,0.226,0.886,0.223,0.49,0.513,0.397,0.615;0.256,0.699,0.632,0.317,0.0429,0.0196,0.547,0.294,0.358,0.97;0.2,0.476,0.616,0.809,0.0366,0.553,0.333,0.203,0.444,0.913;0.523,0.461,0.493,0.32,0.142,0.669,0.201,0.617,0.732,0.275;0.416,0.812,0.0829,0.109,0.847,0.738,0.314,0.449,0.356,0.338;0.421,0.0382,0.583,0.576,0.104,0.532,0.916,0.836,0.875,0.676;0.431,0.409,0.246,0.2,0.112,0.742,0.205,0.741,0.48,0.378;0.192,0.484,0.805,0.412,0.381,0.252,0.543,0.0828,0.00913,0.388;0.298,0.371,0.777,0.145,0.102,0.494,0.305,0.932,0.925,0.949;0.937,0.567,0.164,0.972,0.471,0.308,0.943,0.0805,0.995,0.777;0.278,0.381,0.164,0.0396,0.784,0.238,0.0806,0.715,0.836,0.373;0.349,0.665,0.0204,0.567,0.133,0.865,0.691,0.66,0.247,0.18;0.892,0.315,0.907,0.137,0.988,0.518,0.119,0.00406,0.316,0.67;0.7,0.159,0.298,0.607,0.138,0.105,0.306,0.117,0.896,0.968;0.239,0.985,0.115,0.156,0.181,0.252,0.48,0.0197,0.381,0.777;0.624,0.11,0.0946,0.546,0.956,0.312,0.738,0.0656,0.0404,0.347;0.833,0.411,0.16,0.369,0.345,0.952,0.589,0.0273,0.515,0.937;0.404,0.99,0.397,0.0371,0.769,0.754,0.664,0.94,0.454,0.2;0.374,0.112,0.945,0.69,0.614,0.591,0.0614,0.319,0.513,0.222;0.0945,0.61,0.37,0.652,0.952,0.899,0.601,0.613,0.211,0.0541;0.276,0.864,0.167,0.602,0.67,0.691,0.672,0.923,0.035,0.853;aaaaaaaa;
