ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.154;0.795;0.008;0.0403;aaaaa;0.865;aaa;0.549;0.226;0.855;0.348,0.817,0.823,0.526,0.623,0.00736,0.354,0.316,0.898,0.595;0.636,0.627,0.667,0.575,0.405,0.445,0.954,0.962,0.522,0.62;0.0492,0.371,0.129,0.977,0.112,0.832,0.4,0.999,0.828,0.375;0.993,0.00445,0.77,0.156,0.585,0.938,0.63,0.372,0.94,0.33;0.877,0.871,0.602,0.363,0.593,0.672,0.804,0.869,0.506,0.663;0.0521,0.667,0.935,0.875,0.705,0.503,0.244,0.392,0.888,0.165;0.73,0.626,0.141,0.635,0.161,0.343,0.652,0.908,0.701,0.352;0.253,0.685,0.943,0.226,0.844,0.915,0.54,0.306,0.51,0.231;0.345,0.536,0.403,0.0569,0.411,0.418,0.776,0.676,0.887,0.884;0.287,0.418,0.0295,0.93,0.873,0.943,0.618,0.115,0.619,0.59;aaaaaa;
0.872;0.868;0.643;0.779;aaaaaa;0.203;a;0.0363;0.999;0.504;0.406,0.105,0.151,0.496,0.55,0.401,0.283,0.465,0.374,0.281;0.299,0.279,0.99,0.482,0.836,0.732,0.54,0.0556,0.712,0.511;0.348,0.0439,0.53,0.094,0.346,0.754,0.832,0.491,0.988,0.465;0.769,0.785,0.444,0.768,0.857,0.686,0.914,0.489,0.9,0.574;0.14,0.828,0.21,0.00871,0.487,0.328,0.127,0.316,0.91,0.669;0.913,0.923,0.482,0.461,0.318,0.0659,0.93,0.806,0.153,0.167;0.59,0.00634,0.663,0.662,0.026,0.186,0.53,0.663,0.251,0.817;0.777,0.361,0.471,0.38,0.017,0.406,0.224,0.407,0.208,0.232;0.0583,0.494,0.213,0.551,0.0216,0.063,0.0579,0.456,0.255,0.809;0.357,0.501,0.0495,0.963,0.719,0.228,0.275,0.123,0.533,0.434;a;
0.0804;0.918;0.539;0.388;aaaaaaa;0.53;aaa;0.494;0.669;0.26;0.0754,0.334,0.733,0.179,0.774,0.96,0.947,0.41,0.472,0.131;0.839,0.76,0.222,0.387,0.129,0.709,0.859,0.749,0.948,0.3;0.313,0.447,0.506,0.753,0.383,0.859,0.688,0.274,0.957,0.086;0.678,0.563,0.894,0.77,0.667,0.0006,0.879,0.32,0.825,0.929;0.201,0.245,0.107,0.0766,0.0372,0.923,0.702,0.215,0.322,0.271;0.349,0.874,0.426,0.243,0.803,0.924,0.0525,0.206,0.122,0.0391;0.992,0.377,0.795,0.601,0.656,0.221,0.478,0.547,0.196,0.292;0.738,0.854,0.604,0.456,0.304,0.106,0.723,0.199,0.696,0.504;0.25,0.846,0.961,0.429,0.289,0.273,0.319,0.624,0.408,0.686;0.553,0.669,0.593,0.996,0.76,0.469,0.53,0.11,0.0382,0.414;aaa;
0.296;0.574;0.597;0.421;aaaaa;0.332;aaaaa;0.868;0.678;0.829;0.0063,0.753,0.119,0.398,0.331,0.323,0.0113,0.714,0.545,0.807;0.14,0.5,0.692,0.735,0.143,0.243,0.555,0.0425,0.316,0.937;0.907,0.574,0.41,0.752,0.467,0.737,0.402,0.749,0.977,0.047;0.191,0.283,0.96,0.465,0.179,0.393,0.549,0.157,0.603,0.642;0.0286,0.167,0.0488,0.825,0.291,0.889,0.31,0.38,0.0679,0.801;0.264,0.458,0.162,0.435,0.197,0.131,0.803,0.39,0.889,0.891;0.537,0.199,0.646,0.955,0.19,0.882,0.125,0.755,0.821,0.325;0.451,0.486,0.548,0.178,0.686,0.793,0.159,0.337,0.87,0.601;0.811,0.505,0.167,0.309,0.375,0.976,0.125,0.592,0.889,0.427;0.05,0.946,0.757,0.0713,0.409,0.823,0.953,0.0529,0.206,0.109;aaaaaaaa;
0.472;0.405;0.435;0.0618;a;0.752;aaaaaaaaa;0.943;0.0265;0.985;0.598,0.0307,0.895,0.192,0.406,0.741,0.177,0.242,0.0257,0.701;0.143,0.345,0.189,0.179,0.983,0.048,0.517,0.26,0.445,0.202;0.901,0.847,0.162,0.207,0.616,0.972,0.154,0.794,0.81,0.168;0.398,0.764,0.835,0.134,0.291,0.912,0.32,0.676,0.876,0.253;0.237,0.83,0.525,0.17,0.403,0.747,0.515,0.214,0.178,0.585;0.545,0.171,0.943,0.103,0.0147,0.114,0.0507,0.156,0.32,0.595;0.401,0.312,0.562,0.174,0.949,0.685,0.353,0.546,0.428,0.93;0.0414,0.987,0.488,0.0182,0.068,0.554,0.584,0.0601,0.832,0.498;0.611,0.0903,0.713,0.526,0.668,0.671,0.764,0.402,0.501,0.43;0.868,0.845,0.202,0.216,0.0321,0.248,0.477,0.547,0.2,0.449;aaaaaaa;
0.551;0.104;0.139;0.708;aaaa;0.49;aa;0.152;0.0165;0.687;0.563,0.393,0.619,0.162,0.799,0.958,0.063,0.0261,0.578,0.869;0.832,0.509,0.771,0.621,0.727,0.486,0.0136,0.592,0.222,0.822;0.271,0.626,0.797,0.47,0.268,0.0306,0.47,0.0224,0.495,0.84;0.221,0.889,0.646,0.11,0.977,0.431,0.328,0.437,0.131,0.799;0.447,0.489,0.874,0.954,0.578,0.915,0.238,0.844,0.853,0.891;0.609,0.0797,0.906,0.669,0.956,0.967,0.149,0.0104,0.981,0.835;0.653,0.936,0.593,0.512,0.119,0.235,0.181,0.244,0.845,0.4;0.106,0.214,0.053,0.947,0.412,0.188,0.958,0.333,0.564,0.757;0.775,0.422,0.994,0.33,0.57,0.22,0.294,0.85,0.659,0.221;0.677,0.855,0.865,0.213,0.864,0.734,0.119,0.402,0.882,0.275;a;
0.503;0.384;0.0764;0.0297;a;0.97;aaaaaa;0.0916;0.325;0.545;0.0791,0.19,0.487,0.101,0.9,0.902,0.282,0.293,0.627,0.392;0.405,0.96,0.571,0.0478,0.715,0.842,0.685,0.574,0.449,0.878;0.261,0.835,0.594,0.79,0.741,0.848,0.688,0.668,0.413,0.953;0.542,0.376,0.192,0.956,0.36,0.514,0.172,0.472,0.223,0.113;0.299,0.515,0.388,0.7,0.843,0.714,0.591,0.29,0.0847,0.181;0.391,0.359,0.00743,0.764,0.042,0.382,0.485,0.739,0.581,0.613;0.741,0.347,0.738,0.59,0.574,0.97,0.711,0.873,0.555,0.0113;0.409,0.209,0.134,0.552,0.618,0.261,0.253,0.294,0.352,0.0568;0.872,0.522,0.517,0.53,0.0546,0.18,0.579,0.18,0.38,0.0332;0.0888,0.362,0.735,0.959,0.915,0.489,0.169,0.498,0.0185,0.806;a;
0.852;0.548;0.66;0.908;aaaaaaa;0.193;aaaaaaaa;0.22;0.564;0.935;0.678,0.837,0.178,0.45,0.237,0.518,0.626,0.478,0.18,0.671;0.238,0.197,0.374,0.588,0.687,0.306,0.618,0.532,0.935,0.209;0.569,0.321,0.22,0.058,0.931,0.59,0.28,0.762,0.2,0.567;0.55,0.202,0.616,0.198,0.0377,0.542,0.773,0.803,0.318,0.921;0.225,0.964,0.836,0.00383,0.62,0.409,0.478,0.408,0.837,0.911;0.013,0.209,0.748,0.814,0.507,0.197,0.794,0.569,0.859,0.944;0.479,0.595,0.711,0.818,0.287,0.626,0.735,0.461,0.686,0.85;0.98,0.0693,0.257,0.4,0.208,0.602,0.888,0.997,0.401,0.926;0.538,0.672,0.0307,0.0823,0.201,0.145,0.4,0.062,0.899,0.659;0.3,0.19,0.548,0.309,0.596,0.508,0.566,0.651,0.765,0.901;aa;
0.0306;0.516;0.97;0.846;a;0.408;a;0.0935;0.677;0.995;0.0364,0.288,0.465,0.672,0.569,0.461,0.867,0.626,0.5,0.271;0.886,0.492,0.285,0.91,0.358,0.351,0.708,0.619,0.311,0.564;0.567,0.907,0.114,0.16,0.631,0.753,0.156,0.828,0.462,0.351;0.906,0.325,0.0185,0.961,0.425,0.732,0.607,0.57,0.753,0.449;0.618,0.662,0.795,0.0525,0.578,0.422,0.554,0.298,0.691,0.682;0.584,0.313,0.168,0.742,0.815,0.248,0.454,0.407,0.44,0.678;0.991,0.137,0.871,0.546,0.79,0.133,0.768,0.336,0.361,0.00294;0.0979,0.49,0.929,0.383,0.135,0.282,0.09,0.566,0.706,0.789;0.832,0.91,0.324,0.741,0.163,0.101,0.142,0.975,0.611,0.373;0.393,0.55,0.0833,0.951,0.825,0.755,0.237,0.571,0.555,0.711;aaa;
0.602;0.464;0.973;0.582;aaaaaa;0.676;aaaaa;0.486;0.801;0.985;0.183,0.04,0.421,0.294,0.164,0.455,0.319,0.71,0.806,0.557;0.218,0.899,0.612,0.915,0.861,0.551,0.285,0.574,0.33,0.0391;0.356,0.295,0.327,0.496,0.48,0.482,0.311,0.872,0.248,0.583;0.512,0.987,0.774,0.276,0.182,0.423,0.848,0.468,0.664,0.47;0.0467,0.695,0.349,0.618,0.594,0.726,0.718,0.355,0.0222,0.1;0.62,0.533,0.113,0.906,0.488,0.174,0.0244,0.398,0.424,0.466;0.705,0.445,0.314,0.302,0.083,0.387,0.316,0.792,0.296,0.731;0.0332,0.0251,0.405,0.54,0.831,0.374,0.0674,0.81,0.835,0.36;0.21,0.412,0.219,0.621,0.279,0.687,0.418,0.549,0.0691,0.775;0.696,0.168,0.754,0.389,0.9,0.81,0.201,0.96,0.193,0.111;aaaaaaaaa;
0.199;0.876;0.601;0.0414;aaaa;0.394;aaaa;0.896;0.196;0.931;0.426,0.162,0.682,0.206,0.053,0.692,0.519,0.44,0.296,0.789;0.244,0.34,0.0475,0.00303,0.594,0.258,0.434,0.935,0.967,0.538;0.224,0.762,0.305,0.55,0.547,0.394,0.88,0.771,0.603,0.627;0.792,0.715,0.586,0.0438,0.335,0.97,0.692,0.63,0.493,0.856;0.0799,0.718,0.333,0.92,0.988,0.907,0.289,0.966,0.147,0.711;0.636,0.513,0.502,0.292,0.709,0.0326,0.695,0.0603,0.635,0.552;0.827,0.406,0.134,0.994,0.831,0.587,0.925,0.827,0.616,0.447;0.312,0.605,0.0767,0.215,0.755,0.0103,0.739,0.785,0.0899,0.333;0.881,0.533,0.936,0.68,0.708,0.841,0.553,0.728,0.991,0.779;0.141,0.585,0.582,0.969,0.44,0.711,0.24,0.987,0.765,0.371;aaaaaaa;
0.823;0.362;0.108;0.881;aaaaa;0.637;aaaaaaa;0.233;0.152;0.885;0.732,0.517,0.827,0.308,0.508,0.824,0.849,0.591,0.453,0.327;0.714,0.313,0.502,0.581,0.242,0.394,0.5,0.774,0.803,0.22;0.58,0.0887,0.827,0.386,0.339,0.459,0.516,0.324,0.276,0.00633;0.648,0.549,0.297,0.331,0.281,0.697,0.791,0.928,0.654,0.396;0.369,0.978,0.372,0.855,0.249,0.602,0.996,0.867,0.352,0.934;0.949,0.569,0.976,0.211,0.719,0.434,0.501,0.921,0.165,0.897;0.856,0.862,0.0661,0.967,0.385,0.899,0.00217,0.389,0.0347,0.328;0.817,0.436,0.046,0.0741,0.0127,0.452,0.0471,0.437,0.606,0.275;0.466,0.582,0.808,0.927,0.405,0.88,0.624,0.967,0.638,0.839;0.586,0.882,0.426,0.418,0.44,0.234,0.877,0.534,0.484,0.533;aaaaa;
0.0906;0.567;0.395;0.414;aa;0.65;aaaa;0.272;0.114;0.759;0.462,0.465,0.277,0.718,0.548,0.168,0.392,0.805,0.175,0.246;0.105,0.24,0.773,0.141,0.154,0.769,0.336,0.8,0.174,0.676;0.748,0.448,0.815,0.512,0.567,0.248,0.386,0.479,0.827,0.441;0.0916,0.794,0.299,0.0403,0.162,0.206,0.8,0.173,0.0938,0.433;0.298,0.588,0.393,0.637,0.95,0.243,0.883,0.272,0.785,0.15;0.678,0.151,0.279,0.711,0.0621,0.153,0.175,0.0299,0.912,0.366;0.418,0.25,0.897,0.491,0.144,0.551,0.752,0.464,0.147,0.864;0.418,0.109,0.843,0.68,0.478,0.37,0.5,0.325,0.898,0.804;0.531,0.415,0.301,0.341,0.904,0.753,0.536,0.993,0.0484,0.313;0.556,0.555,0.688,0.963,0.229,0.626,0.706,0.348,0.923,0.766;aaa;
0.782;0.502;0.00925;0.472;aaaaa;0.434;aaaaa;0.9;0.985;0.0984;0.83,0.519,0.829,0.849,0.609,0.565,0.346,0.307,0.251,0.983;0.0166,0.604,0.409,0.699,0.448,0.0512,0.597,0.936,0.0734,0.966;0.486,0.606,0.479,0.581,0.0134,0.894,0.569,0.451,0.881,0.366;0.119,0.578,0.59,0.00958,0.771,0.677,0.0775,0.329,0.124,0.501;0.993,0.0396,0.302,0.756,0.435,0.726,0.815,0.938,0.655,0.753;0.447,0.458,0.824,0.0533,0.365,0.944,0.158,0.916,0.528,0.822;0.0202,0.286,0.591,0.186,0.135,0.0803,0.926,0.475,0.364,0.38;0.209,0.0863,0.718,0.673,0.685,0.522,0.982,0.943,0.429,0.744;0.502,0.663,0.534,0.562,0.978,0.636,0.013,0.439,0.516,0.82;0.703,0.539,0.672,0.276,0.113,0.719,0.137,0.631,0.74,0.402;aaaaa;
0.564;0.297;0.933;0.43;aaa;0.688;aaaaaa;0.0474;0.796;0.135;0.227,0.527,0.523,0.724,0.388,0.633,0.0927,0.926,0.911,0.43;0.179,0.571,0.68,0.256,0.94,0.285,0.7,0.33,0.894,0.398;0.246,0.617,0.345,0.288,0.77,0.283,0.723,0.233,0.0346,0.188;0.388,0.513,0.4,0.961,0.0219,0.279,0.894,0.0353,0.783,0.574;0.731,0.095,0.528,0.996,0.631,0.374,0.812,0.687,0.247,0.422;0.787,0.279,0.637,0.13,0.728,0.897,0.554,0.142,0.546,0.925;0.105,0.461,0.794,0.537,0.278,0.996,0.505,0.92,0.176,0.941;0.717,0.966,0.175,0.474,0.192,0.0578,0.531,0.407,0.551,0.92;0.0237,0.623,0.0562,0.457,0.428,0.158,0.76,0.48,0.246,0.815;0.702,0.465,0.0651,0.47,0.296,0.564,0.229,0.366,0.17,0.227;aaaaaaaa;
0.767;0.423;0.57;0.218;aaaaa;0.809;aaaaaaaaa;0.953;0.497;0.465;0.511,0.67,0.48,0.659,0.897,0.296,0.507,0.366,0.146,0.204;0.284,0.436,0.0265,0.441,0.431,0.42,0.0303,0.316,0.495,0.553;0.0221,0.048,0.174,0.111,0.0945,0.316,0.777,0.176,0.124,0.227;0.187,0.107,0.661,0.803,0.993,0.0544,0.22,0.832,0.777,0.953;0.282,0.00167,0.054,0.42,0.553,0.194,0.138,0.0652,0.742,0.00728;0.219,0.852,0.548,0.114,0.364,0.421,0.00218,0.972,0.183,0.711;0.567,0.123,0.928,0.232,0.341,0.957,0.319,0.714,0.625,0.554;0.0857,0.448,0.168,0.0237,0.771,0.779,0.375,0.968,0.0821,0.0613;0.836,0.223,0.985,0.319,0.168,0.0961,0.303,0.244,0.555,0.129;0.635,0.506,0.464,0.694,0.481,0.332,0.417,0.255,0.296,0.736;aaaaa;
0.897;0.887;0.435;0.234;aaaa;0.569;aaaa;0.28;0.713;0.915;0.469,0.919,0.264,0.469,0.231,0.661,0.216,0.862,0.247,0.307;0.916,0.396,0.655,0.0221,0.011,0.249,0.221,0.278,0.382,0.981;0.739,0.325,0.975,0.288,0.436,0.542,0.546,0.528,0.799,0.811;0.053,0.49,0.34,0.428,0.669,0.537,0.425,0.293,0.266,0.0657;0.635,0.307,0.499,0.0964,0.996,0.87,0.907,0.111,0.52,0.362;0.999,0.316,0.993,0.884,0.1,0.683,0.244,0.894,0.997,0.129;0.208,0.719,0.431,0.846,0.622,0.11,0.908,0.523,0.992,0.779;0.327,0.607,0.865,0.691,0.447,0.044,0.273,0.758,0.254,0.206;0.443,0.48,0.389,0.252,0.3,0.833,0.28,0.843,0.669,0.577;0.261,0.758,0.714,0.981,0.0323,0.227,0.321,0.719,0.798,0.83;aaaaaaa;
0.806;0.477;0.485;0.5;aaa;0.397;a;0.759;0.244;0.0109;0.696,0.106,0.0114,0.894,0.654,0.694,0.624,0.308,0.391,0.946;0.816,0.467,0.148,0.378,0.0935,0.879,0.483,0.527,0.0683,0.772;0.626,0.579,0.255,0.769,0.257,0.0122,0.756,0.687,0.922,0.683;0.0941,0.183,0.0705,0.508,0.254,0.0804,0.331,0.98,0.4,0.897;0.725,0.349,0.265,0.709,0.954,0.504,0.188,0.206,0.729,0.773;0.0878,0.654,0.22,0.565,0.0715,0.185,0.823,0.816,0.258,0.239;0.737,0.642,0.0948,0.33,0.531,0.962,0.663,0.445,0.884,0.118;0.971,0.517,0.0931,0.121,0.66,0.837,0.951,0.337,0.472,0.744;0.545,0.752,0.722,0.318,0.635,0.604,0.675,0.0643,0.351,0.543;0.405,0.388,0.505,0.436,0.133,0.169,0.479,0.446,0.797,0.415;aaaaaaaaaa;
0.883;0.525;0.989;0.51;aaa;0.815;aa;0.223;0.084;0.688;0.542,0.588,0.906,0.225,0.0654,0.838,0.505,0.373,0.982,0.0389;0.847,0.475,0.722,0.863,0.278,0.401,0.185,0.777,0.397,0.391;0.606,0.857,0.497,0.868,0.0328,0.505,0.734,0.453,0.362,0.583;0.197,0.246,0.0554,0.9,0.602,0.545,0.244,0.0482,0.462,0.0255;0.433,0.129,0.994,0.706,0.981,0.977,0.0911,0.892,0.519,0.204;0.996,0.244,0.615,0.0593,0.19,0.991,0.0729,0.339,0.277,0.222;0.743,0.204,0.475,0.98,0.757,0.0982,0.747,0.995,0.166,0.121;0.202,0.463,0.929,0.685,0.474,0.0428,0.915,0.0333,0.136,0.332;0.691,0.0973,0.35,0.753,0.379,0.173,0.322,0.484,0.794,0.353;0.146,0.315,0.143,0.662,0.987,0.114,0.475,0.318,0.584,0.367;aaaaa;
0.19;0.996;0.642;0.24;a;0.992;aaaaaaa;0.192;0.342;0.041;0.316,0.134,0.472,0.812,0.57,0.575,0.554,0.295,0.846,0.0333;0.984,0.351,0.577,0.752,0.968,0.736,0.673,0.123,0.891,0.366;0.889,0.972,0.522,0.34,0.454,0.274,0.607,0.538,0.139,0.967;0.324,0.444,0.403,0.214,0.242,0.845,0.878,0.252,0.306,0.819;0.445,0.382,0.859,0.896,0.848,0.0386,0.387,0.966,0.668,0.233;0.573,0.563,0.489,0.543,0.451,0.904,0.313,0.469,0.938,0.0162;0.764,0.159,0.409,0.948,0.884,0.0518,0.722,0.885,0.515,0.0404;0.384,0.655,0.102,0.443,0.726,0.342,0.512,0.372,0.922,0.302;0.792,0.0457,0.547,0.973,0.845,0.472,0.965,0.852,0.44,0.316;0.794,0.8,0.0148,0.594,0.0458,0.642,0.167,0.192,0.885,0.872;aaa;
0.356;0.395;0.643;0.711;aaaaaa;0.576;aa;0.645;0.507;0.114;0.774,0.383,0.325,0.104,0.0463,0.163,0.0894,0.627,0.235,0.385;0.728,0.196,0.45,0.196,0.91,0.15,0.878,0.591,0.39,0.0101;0.703,0.344,0.636,0.79,0.289,0.679,0.537,0.178,0.488,0.828;0.137,0.325,0.137,0.868,0.757,0.203,0.131,0.0658,0.238,0.802;0.657,0.804,0.0888,0.0936,0.75,0.316,0.0429,0.364,0.362,0.0463;0.28,0.109,0.33,0.451,0.482,0.699,0.841,0.809,0.724,0.371;0.387,0.993,0.971,0.217,0.484,0.0922,0.622,0.411,0.975,0.959;0.497,0.679,0.0145,0.913,0.125,0.157,0.0761,0.823,0.791,0.975;0.897,0.225,0.117,0.92,0.444,0.157,0.155,0.0915,0.0345,0.644;0.237,0.282,0.925,0.326,0.765,0.632,0.964,0.0742,0.528,0.21;aaaaa;
0.0224;0.401;0.432;0.0868;aaaa;0.512;aaaaa;0.572;0.226;0.439;0.502,0.658,0.876,0.922,0.783,0.547,0.946,0.906,0.728,0.381;0.362,0.927,0.169,0.844,0.0859,0.636,0.825,0.73,0.0425,0.824;0.103,0.1,0.269,0.201,0.213,0.289,0.983,0.388,0.517,0.292;0.726,0.985,0.754,0.34,0.468,0.922,0.15,0.1,0.939,0.285;0.234,0.67,0.732,0.217,0.85,0.608,0.251,0.416,0.496,0.796;0.125,0.455,0.83,0.172,0.63,0.151,0.322,0.207,0.112,0.308;0.823,0.0381,0.717,0.618,0.743,0.271,0.24,0.101,0.667,0.26;0.759,0.553,0.889,0.776,0.248,0.225,0.533,0.47,0.732,0.76;0.356,0.22,0.186,0.58,0.567,0.753,0.537,0.937,0.604,0.488;0.384,0.641,0.0517,0.434,0.749,0.6,0.601,0.123,0.733,0.323;aa;
0.598;0.457;0.325;0.222;aaaaaaa;0.163;aaaaa;0.913;0.162;0.781;0.255,0.773,0.977,0.769,0.561,0.374,0.287,0.906,0.00877,0.944;0.568,0.00101,0.494,0.557,0.00746,0.698,0.991,0.888,0.152,0.147;0.652,0.225,0.702,0.352,0.128,0.0163,0.783,0.645,0.326,0.364;0.819,0.685,0.479,0.45,0.279,0.877,0.275,0.71,0.327,0.53;0.456,0.184,0.171,0.548,0.0814,0.0283,0.434,0.927,0.466,0.299;0.0761,0.305,0.411,0.766,0.879,0.23,0.797,0.759,0.778,0.799;0.469,0.32,0.418,0.724,0.987,0.85,0.527,0.362,0.473,0.943;0.847,0.342,0.366,0.282,0.771,0.809,0.0662,0.172,0.887,0.922;0.634,0.112,0.188,0.31,0.52,0.136,0.616,0.128,0.0956,0.338;0.392,0.215,0.323,0.202,0.26,0.313,0.659,0.562,0.8,0.169;aa;
0.15;0.59;0.113;0.87;aaaaa;0.646;aaaaaaa;0.202;0.442;0.792;0.029,0.313,0.48,0.741,0.701,0.811,0.478,0.418,0.591,0.227;0.883,0.326,0.867,0.673,0.858,0.971,0.408,0.692,0.954,0.697;0.404,0.407,0.493,0.612,0.123,0.554,0.714,0.779,0.766,0.624;0.503,0.953,0.615,0.926,0.812,0.331,0.848,0.216,0.932,0.512;0.554,0.367,0.354,0.761,0.104,0.525,0.38,0.263,0.263,0.715;0.994,0.385,0.492,0.0779,0.859,0.68,0.42,0.856,0.656,0.497;0.156,0.347,0.637,0.668,0.373,0.0945,0.999,0.961,0.245,0.0227;0.281,0.727,0.806,0.37,0.53,0.0772,0.499,0.118,0.115,0.762;0.523,0.0735,0.308,0.437,0.266,0.991,0.894,0.882,0.364,0.581;0.579,0.706,0.87,0.477,0.488,0.689,0.994,0.602,0.284,0.904;aaaaaaa;
0.533;0.755;0.113;0.887;aaaa;0.00361;aaaaaaa;0.131;0.0703;0.615;0.584,0.302,0.431,0.12,0.545,0.169,0.635,0.259,0.591,0.309;0.048,0.729,0.0973,0.519,0.487,0.91,0.187,0.0554,0.581,0.333;0.867,0.573,0.767,0.365,0.782,0.901,0.172,0.787,0.914,0.496;0.501,0.324,0.393,0.26,0.0979,0.388,0.251,0.289,0.646,0.738;0.808,0.605,0.486,0.303,0.939,0.803,0.0611,0.102,0.203,0.855;0.369,0.926,0.612,0.441,0.0387,0.511,0.312,0.739,0.071,0.85;0.07,0.174,0.0427,0.558,0.919,0.796,0.461,0.00616,0.397,0.589;0.0124,0.000421,0.163,0.462,0.536,0.627,0.184,0.128,0.439,0.619;0.188,0.821,0.567,0.499,0.897,0.303,0.216,0.309,0.856,0.532;0.532,0.00398,0.256,0.0571,0.839,0.939,0.532,0.86,0.665,0.395;aaaaaaaa;
0.788;0.506;0.234;0.203;aaaaaaa;0.0592;aaaaa;0.628;0.325;0.807;0.871,0.688,0.664,0.417,0.716,0.188,0.287,0.11,0.575,0.845;0.363,0.1,0.544,0.763,0.29,0.00236,0.951,0.912,0.919,0.603;0.661,0.715,0.243,0.264,0.0632,0.203,0.195,0.762,0.475,0.162;0.301,0.747,0.551,0.388,0.512,0.628,0.686,0.651,0.326,0.308;0.193,0.268,0.845,0.882,0.504,0.753,0.057,0.976,0.0738,0.421;0.927,0.628,0.836,0.889,0.287,0.86,0.419,0.522,0.774,0.46;0.615,0.342,0.128,0.994,0.333,0.0223,0.215,0.985,0.496,0.347;0.912,0.994,0.906,0.134,0.0791,0.205,0.0117,0.0223,0.319,0.716;0.0376,0.56,0.23,0.175,0.691,0.536,0.523,0.18,0.913,0.858;0.929,0.578,0.478,0.651,0.416,0.0302,0.809,0.414,0.901,0.439;aaaaaaaa;
0.356;0.33;0.0207;0.237;a;0.581;aaaaaaaa;0.217;0.143;0.81;0.717,0.53,0.492,0.0162,0.846,0.7,0.0966,0.677,0.106,0.713;0.0392,0.672,0.713,0.723,0.933,0.872,0.436,0.449,0.166,0.397;0.634,0.956,0.084,0.843,0.62,0.925,0.661,0.508,0.156,0.996;0.673,0.933,0.474,0.187,0.49,0.582,0.936,0.35,0.217,0.865;0.854,0.603,0.664,0.714,0.564,0.586,0.665,0.142,0.337,0.462;0.261,0.0735,0.868,0.055,0.25,0.431,0.96,0.557,0.455,0.98;0.242,0.0266,0.58,0.104,0.606,0.4,0.272,0.687,0.88,0.14;0.372,0.8,0.0405,0.84,0.393,0.15,0.8,0.392,0.292,0.407;0.151,0.464,0.654,0.0676,0.61,0.852,0.744,0.769,0.676,0.9;0.181,0.669,0.72,0.0825,0.0587,0.744,0.35,0.81,0.891,0.356;aa;
0.993;0.86;0.787;0.326;aaaaaaa;0.0531;aaaaaaa;0.764;0.966;0.745;0.00822,0.187,0.629,0.247,0.392,0.443,0.488,0.0236,0.176,0.233;0.8,0.000563,0.71,0.262,0.808,0.75,0.814,0.102,0.815,0.12;0.775,0.361,0.158,0.273,0.631,0.456,0.624,0.22,0.246,0.165;0.0931,0.546,0.464,0.561,0.0199,0.602,0.773,0.999,0.705,0.58;0.0693,0.399,0.427,0.317,0.465,0.701,0.167,0.456,0.78,0.527;0.29,0.474,0.25,0.199,0.231,0.291,0.116,0.94,0.854,0.222;0.213,0.352,0.476,0.244,0.698,0.767,0.03,0.43,0.734,0.897;0.513,0.705,0.91,0.902,0.888,0.0805,0.369,0.85,0.0922,0.0789;0.373,0.08,0.112,0.476,0.133,0.248,0.678,0.18,0.366,0.151;0.492,0.124,0.175,0.395,0.943,0.24,0.348,0.558,0.797,0.537;aa;
0.964;0.269;0.841;0.668;aaa;0.525;aaaaa;0.867;0.0864;0.915;0.921,0.809,0.21,0.585,0.834,0.56,0.12,0.807,0.976,0.209;0.928,0.89,0.0127,0.968,0.251,0.311,0.829,0.408,0.948,0.297;0.575,0.513,0.908,0.0856,0.135,0.867,0.214,0.683,0.334,0.942;0.288,0.1,0.749,0.662,0.794,0.098,0.568,0.36,0.521,0.358;0.941,0.823,0.749,0.11,0.32,0.12,0.222,0.0914,0.81,0.981;0.259,0.837,0.857,0.937,0.486,0.121,0.271,0.13,0.861,0.798;0.954,0.909,0.872,0.256,0.07,0.0429,0.404,0.00868,0.36,0.263;0.605,0.619,0.552,0.714,0.0545,0.706,0.0383,0.0241,0.69,0.266;0.976,0.213,0.396,0.541,0.0652,0.256,0.645,0.301,0.615,0.488;0.621,0.791,0.883,0.275,0.159,0.803,0.717,0.73,0.494,0.795;aaaaaaaa;
0.262;0.865;0.719;0.928;aaaaaa;0.0206;aaaa;0.0504;0.513;0.481;0.913,0.492,0.621,0.456,0.749,0.102,0.0561,0.934,0.509,0.117;0.532,0.0984,0.0912,0.758,0.0646,0.692,0.488,0.0682,0.213,0.318;0.28,0.423,0.404,0.204,0.552,0.288,0.795,0.361,0.617,0.69;0.762,0.934,0.93,0.906,0.495,0.917,0.339,0.0639,0.49,0.384;0.692,0.288,0.833,0.686,0.923,0.673,0.0628,0.157,0.709,0.652;0.76,0.826,0.815,0.512,0.398,0.871,0.536,0.283,0.0302,0.201;0.135,0.74,0.608,0.172,0.687,0.413,0.666,0.395,0.22,0.306;0.513,0.609,0.932,0.437,0.0274,0.533,0.672,0.351,0.595,0.599;0.00434,0.941,0.277,0.0417,0.882,0.861,0.723,0.239,0.788,0.773;0.483,0.00309,0.695,0.509,0.478,0.568,0.00763,0.902,0.886,0.153;aaa;
