ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.897;0.903;0.551;a;aaaaaaa;0.64;aaaaaaaaa;0.377;0.857;0.643;0.45;0.399;aaaaaaa;a;aaa;0.731;0.0878;a;aaaa;0.635;aaaa;0.516;aaaaaaaaa;0.795,0.379,0.723,0.578,0.121,0.974,0.505,0.248,0.663,0.0901;0.921,0.747,0.673,0.131,0.582,0.754,0.464,0.323,0.593,0.0984;0.452,0.0824,0.414,0.548,0.0252,0.145,0.843,0.67,0.193,0.831;0.845,0.188,0.219,0.19,0.511,0.612,0.44,0.728,0.75,0.815;0.0719,0.122,0.0394,0.809,0.992,0.634,0.941,0.351,0.212,0.111;0.943,0.365,0.162,0.219,0.338,0.896,0.734,0.738,0.633,0.0562;0.755,0.802,0.167,0.577,0.292,0.753,0.659,0.563,0.462,0.28;0.248,0.0202,0.172,0.779,0.052,0.918,0.922,0.994,0.344,0.223;0.363,0.742,0.596,0.389,0.513,0.354,0.208,0.184,0.221,0.919;0.113,0.462,0.491,0.664,0.479,0.737,0.0735,0.115,0.92,0.0366;0.824,0.588,0.567,0.184,0.645,0.475,0.255,0.245,0.86,0.499;0.451,0.566,0.195,0.34,0.324,0.843,0.247,0.997,0.941,0.492;0.919,0.436,0.275,0.196,0.892,0.00568,0.509,0.0315,0.236,0.201;0.147,0.169,0.339,0.556,0.648,0.413,0.127,0.609,0.0672,0.815;0.0694,0.646,0.924,0.384,0.423,0.502,0.71,0.336,0.478,0.659;0.263,0.829,0.394,0.437,0.855,0.153,0.277,0.0942,0.411,0.535;0.058,0.997,0.335,0.00632,0.236,0.00923,0.206,0.395,0.732,0.744;0.442,0.102,0.911,0.9,0.808,0.15,0.0981,0.841,0.986,0.231;0.0561,0.296,0.639,0.224,0.153,0.38,0.352,0.893,0.066,0.632;0.762,0.812,0.59,0.802,0.95,0.709,0.992,0.191,0.233,0.979;0.653,0.616,0.172,0.0905,0.654,0.0549,0.0659,0.341,0.604,0.715;0.251,0.846,0.632,0.7,0.257,0.249,0.64,0.312,0.923,0.882;0.502,0.594,0.607,0.964,0.25,0.929,0.977,0.403,0.0916,0.149;aa;
0.471;0.355;0.641;a;aa;0.534;aaaaa;0.935;0.973;0.335;0.257;0.0145;aa;a;aaaa;0.478;0.0844;a;aaaa;0.31;aaa;0.171;a;0.0931,0.952,0.874,0.659,0.481,0.364,0.131,0.439,0.704,0.744;0.0734,0.208,0.376,0.111,0.258,0.292,0.687,0.455,0.639,0.416;0.483,0.946,0.571,0.729,0.884,0.796,0.517,0.911,0.735,0.565;0.0233,0.333,0.0183,0.829,0.668,0.0774,0.937,0.0511,0.296,0.712;0.862,0.152,0.897,0.301,0.731,0.946,0.237,0.379,0.365,0.61;0.838,0.945,0.327,0.787,0.967,0.37,0.141,0.602,0.401,0.327;0.68,0.8,0.436,0.189,0.365,0.773,0.217,0.719,0.404,0.292;0.964,0.377,0.99,0.514,0.826,0.818,0.727,0.083,0.939,0.64;0.148,0.409,0.218,0.664,0.137,0.951,0.346,0.156,0.67,0.0942;0.421,0.0809,0.121,0.403,0.0409,0.777,0.338,0.464,0.0824,0.237;0.181,0.413,0.662,0.116,0.703,0.375,0.72,0.86,0.474,0.91;0.817,0.87,0.15,0.279,0.912,0.0919,0.94,0.751,0.137,0.665;0.293,0.171,0.568,0.827,0.0211,0.82,0.823,0.975,0.144,0.0579;0.86,0.164,0.976,0.0843,0.0267,0.342,0.445,0.648,0.0721,0.41;0.903,0.61,0.191,0.0991,0.401,0.0281,0.377,0.667,0.551,0.103;0.727,0.548,0.193,0.94,0.458,0.998,0.334,0.478,0.195,0.234;0.193,0.673,0.403,0.618,0.862,0.29,0.671,0.0497,0.524,0.73;0.166,0.903,0.166,0.165,0.661,0.393,0.466,0.222,0.0188,0.0109;0.401,0.0628,0.101,0.944,0.0895,0.776,0.309,0.92,0.822,0.902;0.602,0.103,0.584,0.289,0.734,0.855,0.115,0.189,0.349,0.771;0.0421,0.904,0.0967,0.624,0.318,0.505,0.915,0.559,0.0748,0.68;0.885,0.342,0.275,0.4,0.738,0.364,0.73,0.17,0.168,0.987;0.552,0.646,0.925,0.768,0.357,0.21,0.103,0.407,0.305,0.325;aaaaaaaa;
0.653;0.125;0.429;a;aaaaaa;0.423;aaa;0.733;0.404;0.123;0.151;0.941;a;aa;a;0.335;0.138;a;aaaaa;0.483;a;0.838;aaaaaa;0.902,0.81,0.47,0.516,0.289,0.227,0.529,0.409,0.123,0.158;0.301,0.461,0.853,0.396,0.38,0.708,0.45,0.189,0.673,0.63;0.408,0.0257,0.879,0.178,0.492,0.0327,0.873,0.27,0.958,0.348;0.0287,0.142,0.843,0.626,0.691,0.8,0.157,0.686,0.927,0.23;0.599,0.373,0.543,0.381,0.895,0.244,0.051,0.0115,0.412,0.0223;0.253,0.289,0.421,0.185,0.685,0.955,0.221,0.138,0.466,0.449;0.447,0.485,0.528,0.012,0.0697,0.144,0.615,0.39,0.516,0.085;0.195,0.32,0.979,0.422,0.826,0.189,0.954,0.0855,0.867,0.112;0.252,0.55,0.41,0.18,0.93,0.147,0.226,0.865,0.665,0.788;0.253,0.00665,0.765,0.54,0.938,0.217,0.32,0.915,0.771,0.882;0.627,0.333,0.622,0.967,0.568,0.854,0.162,0.324,0.887,0.133;0.403,0.177,0.478,0.201,0.0838,0.693,0.588,0.0546,0.83,0.435;0.799,0.113,0.468,0.398,0.275,0.127,0.0188,0.744,0.252,0.0985;0.169,0.655,0.735,0.943,0.197,0.082,0.643,0.496,0.751,0.383;0.225,0.552,0.0713,0.936,0.507,0.731,0.159,0.0717,0.165,0.144;0.117,0.333,0.197,0.307,0.778,0.573,0.36,0.905,0.0229,0.283;0.118,0.439,0.684,0.164,0.299,0.912,0.37,0.75,0.814,0.531;0.697,0.515,0.824,0.255,0.0889,0.452,0.00297,0.888,0.846,0.454;0.228,0.823,0.0581,0.261,0.674,0.423,0.702,0.973,0.334,0.883;0.77,0.777,0.318,0.211,0.164,0.0559,0.822,0.246,0.242,0.933;0.783,0.304,0.261,0.16,0.955,0.98,0.301,0.895,0.94,0.114;0.847,0.643,0.686,0.634,0.873,0.89,0.516,0.732,0.893,0.0055;0.367,0.973,0.439,0.714,0.426,0.958,0.136,0.982,0.808,0.595;aaaaaaa;
0.499;0.168;0.676;a;aaaaaaa;0.0382;aaaaaa;0.65;0.167;0.199;0.746;0.101;aaa;aaaaa;aa;0.63;0.291;a;aaaa;0.626;a;0.178;aaaaaaaa;0.344,0.283,0.459,0.0424,0.543,0.758,0.703,0.152,0.972,0.82;0.735,0.315,0.947,0.769,0.754,0.577,0.622,0.598,0.937,0.422;0.59,0.634,0.13,0.716,0.115,0.797,0.549,0.548,0.993,0.0181;0.191,0.378,0.701,0.521,0.708,0.191,0.186,0.826,0.465,0.9;0.00119,0.924,0.93,0.982,0.197,0.596,0.692,0.691,0.816,0.787;0.636,0.263,0.671,0.537,0.847,0.797,0.678,0.531,0.634,0.243;0.426,0.667,0.572,0.522,0.915,0.823,0.355,0.345,0.237,0.115;0.852,0.523,0.373,0.921,0.643,0.249,0.296,0.736,0.725,0.451;0.825,0.502,0.443,0.547,0.357,0.457,0.868,0.189,0.518,0.58;0.0267,0.781,0.208,0.551,0.264,0.743,0.206,0.168,0.799,0.797;0.455,0.896,0.646,0.718,0.153,0.197,0.664,0.581,0.995,0.996;0.487,0.584,0.721,0.162,0.0115,0.838,0.566,0.895,0.151,0.648;0.914,0.409,0.529,0.153,0.0176,0.531,0.267,0.349,0.419,0.897;0.0472,0.162,0.883,0.0146,0.988,0.629,0.0187,0.385,0.186,0.638;0.596,0.984,0.237,0.0331,0.217,0.17,0.52,0.972,0.496,0.0797;0.268,0.789,0.771,0.168,0.271,0.209,0.817,0.691,0.531,0.756;0.811,0.377,0.953,0.225,0.832,0.237,0.0991,0.236,0.212,0.217;0.323,0.817,0.444,0.0269,0.0796,0.625,0.614,0.234,0.701,0.584;0.698,0.224,0.154,0.364,0.395,0.000987,0.584,0.258,0.122,0.043;0.448,0.326,0.0713,0.546,0.291,0.9,0.0672,0.0982,0.259,0.956;0.67,0.413,0.833,0.38,0.93,0.0329,0.605,0.51,0.616,0.628;0.179,0.81,0.684,0.742,0.477,0.858,0.737,0.0241,0.269,0.83;0.153,0.0428,0.799,0.256,0.31,0.99,0.928,0.231,0.163,0.481;aaaa;
0.659;0.651;0.558;a;aaa;0.769;aaaaaaaa;0.647;0.846;0.899;0.0926;0.469;aaaaaaa;aaaaa;a;0.856;0.969;a;aaaa;0.769;aaa;0.549;a;0.968,0.553,0.327,0.37,0.564,0.0214,0.43,0.0586,0.112,0.461;0.106,0.733,0.581,0.977,0.5,0.899,0.99,0.207,0.384,0.771;0.251,0.635,0.615,0.897,0.8,0.842,0.77,0.466,0.032,0.63;0.607,0.0365,0.751,0.225,0.143,0.621,0.0942,0.828,0.711,0.575;0.869,0.387,0.897,0.644,0.629,0.816,0.4,0.519,0.783,0.332;0.274,0.0636,0.613,0.539,0.124,0.282,0.591,0.619,0.998,0.596;0.622,0.103,0.343,0.835,0.488,0.814,0.499,0.112,0.25,0.959;0.583,0.367,0.244,0.749,0.106,0.679,0.668,0.536,0.677,0.655;0.334,0.445,0.0499,0.992,0.0177,0.508,0.866,0.0498,0.797,0.166;0.285,0.648,0.207,0.226,0.832,0.427,0.726,0.128,0.753,0.147;0.0122,0.219,0.186,0.0419,0.000126,0.11,0.984,0.749,0.0228,0.4;0.733,0.582,0.167,0.536,0.49,0.738,0.474,0.174,0.431,0.386;0.633,0.384,0.162,0.44,0.328,0.607,0.886,0.489,0.114,0.978;0.556,0.516,0.665,0.867,0.443,0.635,0.915,0.141,0.772,0.913;0.459,0.216,0.793,0.993,0.519,0.0372,0.168,0.951,0.366,0.605;0.57,0.613,0.0771,0.0622,0.241,0.165,0.763,0.665,0.262,0.264;0.513,0.0584,0.717,0.682,0.023,0.811,0.714,0.243,0.115,0.181;0.825,0.244,0.413,0.07,0.169,0.108,0.278,0.555,0.199,0.356;0.339,0.261,0.889,0.592,0.189,0.571,0.117,0.377,0.453,0.0381;0.871,0.361,0.685,0.863,0.969,0.177,0.644,0.425,0.626,0.533;0.0193,0.553,0.816,0.51,0.85,0.346,0.145,0.403,0.908,0.526;0.129,0.5,0.135,0.971,0.793,0.823,0.508,0.395,0.649,0.499;0.408,0.732,0.362,0.792,0.625,0.81,0.354,0.587,0.964,0.907;aaaaaa;
0.286;0.556;0.206;a;aaaaa;0.2;a;0.0921;0.141;0.181;0.691;0.734;aaaaaaaaaa;aaaa;aaa;0.78;0.534;a;aaaa;0.194;aaa;0.913;aaaaa;0.424,0.389,0.612,0.494,0.549,0.538,0.94,0.163,0.215,0.776;0.372,0.464,0.339,0.474,0.176,0.956,0.617,0.775,0.9,0.274;0.0334,0.836,0.803,0.785,0.0527,0.25,0.615,0.408,0.757,0.684;0.908,0.476,0.295,0.148,0.81,0.969,0.431,0.317,0.528,0.106;0.682,0.83,0.995,0.138,0.961,0.962,0.0679,0.367,0.208,0.0779;0.551,0.14,0.335,0.877,0.853,0.508,0.522,0.17,0.581,0.167;0.588,0.621,0.438,0.0212,0.433,0.0795,0.126,0.175,0.235,0.646;0.644,0.978,0.23,0.593,0.986,0.688,0.963,0.907,0.571,0.975;0.416,0.662,0.885,0.425,0.0999,0.907,0.502,0.879,0.305,0.408;0.177,0.658,0.621,0.205,0.585,0.833,0.108,0.881,0.392,0.57;0.486,0.403,0.948,0.636,0.0566,0.107,0.693,0.558,0.691,0.419;0.525,0.184,0.659,0.0482,0.599,0.968,0.532,0.0622,0.743,0.154;0.136,0.921,0.985,0.882,0.872,0.531,0.905,0.835,0.623,0.381;0.351,0.842,0.459,0.993,0.958,0.483,0.464,0.475,0.604,0.29;0.757,0.439,0.805,0.238,0.669,0.166,0.88,0.431,0.607,0.209;0.125,0.694,0.382,0.332,0.533,0.427,0.268,0.336,0.359,0.871;0.887,0.377,0.421,0.112,0.231,0.52,0.341,0.996,0.347,0.681;0.74,0.972,0.438,0.621,0.518,0.829,0.114,0.322,0.331,0.202;0.485,0.948,0.046,0.79,0.418,0.966,0.722,0.631,0.0217,0.504;0.56,0.495,0.806,0.258,0.314,0.777,0.295,0.878,0.0715,0.346;0.938,0.278,0.294,0.0871,0.267,0.593,0.929,0.0753,0.18,0.102;0.661,0.732,0.15,0.347,0.603,0.313,0.62,0.62,0.414,0.62;0.22,0.489,0.679,0.921,0.993,0.28,0.964,0.197,0.444,0.348;aaaaaaaa;
0.602;0.751;0.583;a;aaaaaa;0.709;aaaaaaaaa;0.795;0.945;0.384;0.241;0.564;a;aaa;a;0.636;0.357;a;aaaaa;0.107;aaaa;0.885;aaaaaaa;0.804,0.23,0.0836,0.754,0.835,0.987,0.69,0.765,0.115,0.601;0.181,0.992,0.227,0.689,0.239,0.37,0.765,0.688,0.321,0.847;0.696,0.963,0.729,0.0593,0.525,0.496,0.186,0.0992,0.177,0.321;0.113,0.209,0.781,0.563,0.21,0.375,0.961,0.0643,0.409,0.184;0.752,0.199,0.571,0.614,0.565,0.237,0.746,0.785,0.0799,0.283;0.691,0.482,0.868,0.331,0.161,0.0369,0.1,0.287,0.251,0.885;0.801,0.971,0.277,0.792,0.439,0.474,0.663,0.982,0.272,0.785;0.501,0.292,0.356,0.875,0.887,0.457,0.0211,0.309,0.0692,0.637;0.378,0.0527,0.387,0.924,0.106,0.162,0.231,0.459,0.0118,0.66;0.236,0.753,0.437,0.11,0.75,0.821,0.0279,0.59,0.164,0.534;0.0487,0.0714,0.256,0.456,0.084,0.7,0.281,0.776,0.547,0.107;0.167,0.145,0.215,0.135,0.327,0.127,0.129,0.693,0.372,0.125;0.762,0.777,0.583,0.7,0.00851,0.0846,0.643,0.83,0.871,0.291;0.0783,0.127,0.613,0.91,0.295,0.26,0.818,0.746,0.151,0.446;0.453,0.0361,0.0963,0.174,0.585,0.472,0.52,0.495,0.189,0.0202;0.402,0.252,0.0727,0.578,0.589,0.152,0.337,0.000229,0.849,0.1;0.897,0.00703,0.132,0.157,0.119,0.558,0.859,0.554,0.87,0.297;0.279,0.253,0.951,0.788,0.227,0.899,0.366,0.411,0.845,0.639;0.412,0.294,0.261,0.83,0.506,0.46,0.74,0.224,0.592,0.136;0.0202,0.621,0.446,0.638,0.954,0.869,0.267,0.27,0.501,0.388;0.881,0.619,0.971,0.263,0.27,0.00347,0.307,0.202,0.233,0.182;0.327,0.71,0.283,0.743,0.87,0.283,0.362,0.991,0.249,0.819;0.741,0.529,0.711,0.288,0.473,0.621,0.928,0.131,0.243,0.651;aaaa;
0.194;0.000492;0.277;a;aaaaaa;0.861;aaaaaa;0.0979;0.563;0.593;0.121;0.125;aaaaaaaa;aaa;a;0.39;0.818;a;aa;0.14;aa;0.34;aa;0.614,0.359,0.811,0.333,0.259,0.551,0.459,0.96,0.101,0.691;0.915,0.539,0.622,0.0362,0.824,0.591,0.345,0.677,0.258,0.503;0.23,0.28,0.93,0.954,0.229,0.98,0.177,0.698,0.518,0.887;0.451,0.975,0.98,0.0862,0.0247,0.593,0.429,0.936,0.199,0.831;0.142,0.403,0.0966,0.499,0.103,0.462,0.666,0.605,0.597,0.781;0.687,0.0871,0.498,0.0587,0.0377,0.94,0.816,0.793,0.116,0.908;0.899,0.729,0.0192,0.0717,0.346,0.873,0.205,0.685,0.659,0.912;0.589,0.665,0.471,0.258,0.339,0.898,0.162,0.788,0.422,0.446;0.334,0.571,0.68,0.0246,0.829,0.153,0.667,0.085,0.665,0.218;0.41,0.603,0.516,0.12,0.572,0.546,0.237,0.379,0.0465,0.921;0.95,0.198,0.698,0.753,0.612,0.91,0.272,0.659,0.761,0.105;0.143,0.339,0.875,0.482,0.053,0.131,0.0523,0.341,0.0829,0.459;0.0503,0.787,0.203,0.472,0.129,0.0811,0.951,0.76,0.676,0.845;0.555,0.619,0.229,0.3,0.304,0.176,0.882,0.848,0.816,0.573;0.689,0.307,0.359,0.889,0.792,0.0742,0.922,0.169,0.448,0.12;0.578,0.301,0.457,0.563,0.637,0.284,0.561,0.802,0.665,0.764;0.521,0.259,0.945,0.769,0.776,0.112,0.251,0.821,0.711,0.763;0.576,0.394,0.971,0.769,0.555,0.133,0.485,0.387,0.474,0.875;0.619,0.852,0.936,0.725,0.457,0.218,0.237,0.516,0.682,0.915;0.31,0.484,0.362,0.173,0.395,0.775,0.525,0.23,0.981,0.348;0.181,0.324,0.128,0.641,0.949,0.319,0.226,0.127,0.00991,0.558;0.354,0.0925,0.279,0.428,0.418,0.692,0.615,0.656,0.963,0.866;0.372,0.56,0.553,0.255,0.758,0.826,0.881,0.565,0.166,0.281;aaaaaa;
0.691;0.845;0.0666;a;aaaaaaa;0.52;aaaaaa;0.48;0.903;0.808;0.141;0.792;aaaaaaa;aa;a;0.282;0.0358;a;aaaaa;0.805;aaaa;0.358;aaaa;0.413,0.681,0.806,0.156,0.135,0.361,0.362,0.381,0.186,0.128;0.133,0.555,0.879,0.229,0.065,0.248,0.0318,0.896,0.14,0.491;0.593,0.534,0.0811,0.565,0.868,0.623,0.604,0.86,0.463,0.258;0.0216,0.746,0.36,0.914,0.257,0.0413,0.41,0.405,0.795,0.392;0.423,0.0844,0.22,0.786,0.0821,0.022,0.113,0.474,0.4,0.231;0.935,0.78,0.496,0.117,0.774,0.57,0.0957,0.837,0.609,0.292;0.027,0.57,0.473,0.963,0.97,0.612,0.594,0.271,0.489,0.8;0.901,0.863,0.106,0.658,0.555,0.859,0.892,0.371,0.212,0.0348;0.554,0.862,0.821,0.172,0.0692,0.102,0.825,0.761,0.891,0.301;0.677,0.252,0.461,0.171,0.712,0.788,0.545,0.342,0.396,0.404;0.851,0.626,0.626,0.628,0.492,0.843,0.531,0.849,0.00884,0.564;0.694,0.141,0.302,0.74,0.134,0.368,0.0652,0.61,0.591,0.856;0.671,0.302,0.78,0.556,0.514,0.606,0.974,0.259,0.111,0.86;0.748,0.903,0.37,0.922,0.0591,0.378,0.78,0.111,0.483,0.371;0.532,0.201,0.0807,0.0958,0.762,0.268,0.178,0.992,0.624,0.587;0.459,0.511,0.205,0.376,0.227,0.669,0.762,0.398,0.236,0.451;0.784,0.943,0.594,0.655,0.262,0.953,0.413,0.974,0.559,0.418;0.94,0.526,0.186,0.624,0.302,0.431,0.992,0.83,0.295,0.441;0.00766,0.816,0.869,0.496,0.161,0.793,0.223,0.712,0.213,0.458;0.75,0.957,0.524,0.543,0.521,0.567,0.769,0.177,0.817,0.444;0.285,0.966,0.318,0.403,0.884,0.469,0.544,0.507,0.598,0.462;0.806,0.586,0.206,0.539,0.88,0.761,0.554,0.799,0.829,0.733;0.212,0.991,0.0547,0.17,0.785,0.192,0.886,0.256,0.107,0.885;a;
0.985;0.156;0.728;a;aa;0.65;aa;0.603;0.984;0.0476;0.275;0.13;aaaa;aaaaa;a;0.186;0.818;a;aaa;0.156;a;0.992;aaaaaaa;0.937,0.648,0.504,0.554,0.203,0.791,0.731,0.296,0.032,0.32;0.347,0.0896,0.174,0.329,0.206,0.134,0.23,0.0128,0.543,0.448;0.228,0.673,0.0826,0.753,0.404,0.922,0.918,0.774,0.257,0.546;0.421,0.465,0.286,0.689,0.627,0.0675,0.00879,0.802,0.937,0.274;0.757,0.709,0.865,0.0923,0.0526,0.577,0.519,0.147,0.201,0.966;0.565,0.654,0.0269,0.596,0.64,0.963,0.754,0.193,0.979,0.505;0.612,0.883,0.339,0.608,0.962,0.15,0.292,0.652,0.937,0.289;0.932,0.621,0.771,0.862,0.937,0.404,0.923,0.0686,0.997,0.47;0.301,0.209,0.0556,0.977,0.255,0.0828,0.386,0.616,0.852,0.217;0.437,0.161,0.618,0.838,0.447,0.566,0.288,0.391,0.186,0.182;0.839,0.868,0.106,0.191,0.142,0.406,0.634,0.113,0.995,0.95;0.793,0.414,0.469,0.745,0.0976,0.675,0.272,0.55,0.809,0.411;0.973,0.236,0.394,0.209,0.89,0.947,0.0864,0.487,0.225,0.493;0.769,0.998,0.885,0.938,0.739,0.433,0.502,0.831,0.197,0.621;0.966,0.591,0.572,0.39,0.134,0.985,0.273,0.872,0.153,0.354;0.559,0.965,0.491,0.581,0.866,0.103,0.448,0.977,0.871,0.00698;0.265,0.616,0.489,0.258,0.972,0.98,0.622,0.2,0.307,0.811;0.571,0.512,0.17,0.852,0.471,0.659,0.378,0.91,0.616,0.49;0.0667,0.737,0.996,0.0531,0.832,0.822,0.685,0.523,0.692,0.584;0.866,0.876,0.917,0.0547,0.786,0.0945,0.883,0.465,0.835,0.561;0.359,0.436,0.231,0.841,0.897,0.337,0.943,0.162,0.791,0.685;0.0126,0.29,0.686,0.114,0.875,0.343,0.471,0.737,0.563,0.945;0.683,0.699,0.695,0.868,0.318,0.117,0.817,0.373,0.28,0.421;aaaaaa;
0.912;0.101;0.498;a;aaaaa;0.421;aaa;0.661;0.437;0.187;0.767;0.862;aaaa;aaaa;aa;0.844;0.129;a;aaaa;0.0278;a;0.0232;aaa;0.314,0.978,0.502,0.0207,0.174,0.697,0.0904,0.655,0.0629,0.997;0.0764,0.518,0.0284,0.93,0.858,0.231,0.75,0.848,0.881,0.494;0.143,0.761,0.0104,0.837,0.841,0.315,0.69,0.0618,0.795,0.852;0.399,0.0934,0.214,0.485,0.073,0.801,0.935,0.523,0.984,0.108;0.246,0.759,0.823,0.0521,0.669,0.264,0.552,0.942,0.0804,0.0788;0.962,0.832,0.225,0.677,0.998,0.529,0.131,0.457,0.0829,0.655;0.23,0.122,0.968,0.833,0.991,0.89,0.00783,0.625,0.648,0.203;0.663,0.667,0.776,0.766,0.878,0.0724,0.614,0.042,0.278,0.752;0.731,0.926,0.767,0.524,0.981,0.507,0.437,0.129,0.455,0.912;0.969,0.0738,0.778,0.109,0.309,0.0234,0.0543,0.414,0.284,0.63;0.65,0.784,0.962,0.188,0.54,0.719,0.778,0.387,0.707,0.726;0.0687,0.315,0.538,0.327,0.23,0.583,0.208,0.321,0.763,0.77;0.855,0.737,0.245,0.297,0.658,0.412,0.826,0.742,0.0639,0.618;0.693,0.504,0.695,0.929,0.26,0.149,0.428,0.502,0.822,0.582;0.828,0.588,0.295,0.0762,0.198,0.436,0.641,0.555,0.304,0.825;0.428,0.11,0.6,0.547,0.412,0.547,0.675,0.283,0.782,0.808;0.151,0.209,0.166,0.788,0.708,0.856,0.415,0.0511,0.114,0.693;0.832,0.252,0.349,0.793,0.842,0.89,0.967,0.127,0.857,0.937;0.396,0.239,0.0378,0.568,0.443,0.429,0.689,0.946,0.0469,0.634;0.746,0.55,0.542,0.639,0.505,0.198,0.443,0.96,0.967,0.32;0.978,0.0558,0.308,0.155,0.016,0.155,0.682,0.466,0.515,0.716;0.00971,0.203,0.262,0.225,0.975,0.9,0.87,0.794,0.603,0.59;0.551,0.729,0.0388,0.659,0.319,0.535,0.998,0.193,0.854,0.477;aaaaaa;
0.0636;0.598;0.54;a;aaaaa;0.818;aaaaaaaa;0.155;0.708;0.9;0.211;0.801;aaaaaaaaa;aaaaa;a;0.265;0.261;a;a;0.207;aa;0.0782;aaaaaa;0.792,0.00581,0.719,0.0367,0.0933,0.938,0.0394,0.446,0.22,0.188;0.221,0.854,0.492,0.229,0.172,0.537,0.591,0.179,0.175,0.922;0.375,0.697,0.643,0.771,0.0666,0.777,0.409,0.509,0.0849,0.542;0.858,0.265,0.243,0.223,0.558,0.0261,0.0522,0.632,0.282,0.302;0.531,0.685,0.268,0.305,0.506,0.18,0.5,0.974,0.296,0.661;0.283,0.0252,0.944,0.644,0.0814,0.266,0.0719,0.251,0.15,0.786;0.802,0.227,0.329,0.493,0.122,0.143,0.506,0.383,0.493,0.485;0.708,0.906,0.728,0.361,0.638,0.648,0.518,0.486,0.543,0.514;0.633,0.814,0.93,0.8,0.817,0.437,0.491,0.493,0.915,0.729;0.122,0.797,0.13,0.265,0.604,0.358,0.72,0.389,0.71,0.84;0.377,0.108,0.38,0.894,0.119,0.0884,0.0288,0.0924,0.11,0.467;0.892,0.891,0.109,0.679,0.453,0.152,0.0141,0.555,0.186,0.969;0.0506,0.0967,0.882,0.0969,0.772,0.714,0.163,0.231,0.773,0.636;0.484,0.615,0.674,0.284,0.226,0.955,0.754,0.766,0.553,0.982;0.0276,0.347,0.716,0.264,0.0827,0.257,0.811,0.418,0.037,0.605;0.638,0.605,0.13,0.118,0.31,0.0111,0.25,0.0871,0.625,0.814;0.473,0.575,0.871,0.426,0.799,0.0124,0.188,0.371,0.726,0.961;0.242,0.916,0.246,0.939,0.385,0.82,0.847,0.156,0.491,0.494;0.247,0.414,0.81,0.825,0.78,0.165,0.209,0.674,0.575,0.128;0.657,0.321,0.791,0.569,0.986,0.636,0.363,0.908,0.973,0.523;0.357,0.947,0.185,0.635,0.764,0.213,0.275,0.388,0.737,0.0579;0.544,0.691,0.674,0.689,0.617,0.698,0.751,0.509,0.344,0.996;0.878,0.189,0.875,0.695,0.667,0.351,0.595,0.194,0.0586,0.381;aaa;
