ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.316;0.253;0.567;0.578;a;aaaaa;0.849;0.771;0.152;0.118;0.135;0.0241;aaa;0.58;aaaaaaaaa;0.704;0.571;aaa;0.766;0.746;0.152;a;0.857;0.888,0.321,0.394,0.763,0.828,0.403,0.509,0.261,0.584,0.463;0.37,0.55,0.636,0.985,0.514,0.823,0.0752,0.107,0.316,0.0766;0.644,0.815,0.139,0.94,0.689,0.4,0.21,0.75,0.199,0.599;0.261,0.29,0.0226,0.851,0.296,0.534,0.0462,0.953,0.225,0.0995;0.221,0.982,0.508,0.233,0.00502,0.708,0.0837,0.19,0.0653,0.556;0.903,0.23,0.814,0.536,0.759,0.74,0.361,0.409,0.986,0.141;0.0405,0.113,0.693,0.105,0.205,0.726,0.0879,0.638,0.872,0.979;0.0734,0.294,0.0249,0.341,0.0388,0.899,0.309,0.542,0.919,0.824;0.0161,0.00927,0.835,0.94,0.146,0.292,0.0269,0.121,0.715,0.149;0.93,0.318,0.407,0.0176,0.277,0.989,0.107,0.107,0.128,0.277;0.613,0.259,0.525,0.292,0.432,0.611,0.719,0.213,0.59,0.591;0.987,0.616,0.0703,0.354,0.731,0.247,0.553,0.00833,0.4,0.262;0.00195,0.101,0.0629,0.0959,0.436,0.18,0.505,0.879,0.559,0.335;0.162,0.199,0.612,0.0328,0.51,0.671,0.41,0.0206,0.336,0.989;0.654,0.663,0.55,0.744,0.764,0.0921,0.338,0.114,0.916,0.833;0.307,0.808,0.176,0.682,0.974,0.00634,0.096,0.314,0.0908,0.719;0.849,0.63,0.607,0.0847,0.938,0.67,0.606,0.539,0.908,0.115;0.142,0.125,0.0129,0.0959,0.997,0.172,0.919,0.37,0.101,0.518;0.449,0.392,0.634,0.784,0.713,0.597,0.709,0.477,0.323,0.151;0.928,0.768,0.936,0.995,0.952,0.792,0.761,0.544,0.105,0.853;0.981,0.38,0.152,0.167,0.198,0.736,0.759,0.137,0.076,0.0293;0.503,0.827,0.899,0.028,0.0524,0.615,0.871,0.155,0.442,0.655;0.744,0.938,0.595,0.66,0.0808,0.0993,0.99,0.117,0.968,0.382;aaaa;
0.18;0.0548;0.6;0.378;a;aaa;0.264;0.699;0.289;0.286;0.205;0.0136;aaa;0.22;aa;0.498;0.557;aaaaaaa;0.901;0.542;0.962;aaaaa;0.601;0.108,0.726,0.462,0.0698,0.878,0.986,0.213,0.773,0.634,0.663;0.825,0.19,0.916,0.806,0.00108,0.108,0.0289,0.272,0.397,0.149;0.296,0.0574,0.884,0.0146,0.749,0.638,0.73,0.784,0.793,0.942;0.709,0.507,0.293,0.377,0.244,0.968,0.871,0.226,0.122,0.333;0.79,0.384,0.975,0.613,0.655,0.343,0.893,0.139,0.335,0.366;0.412,0.717,0.456,0.566,0.89,0.979,0.399,0.846,0.15,0.864;0.405,0.979,0.541,0.463,0.596,0.953,0.286,0.0889,0.569,0.0461;0.372,0.326,0.512,0.438,0.447,0.753,0.269,0.529,0.438,0.52;0.763,0.811,0.804,0.745,0.295,0.339,0.499,0.871,0.303,0.0141;0.751,0.91,0.914,0.367,0.961,0.961,0.771,0.912,0.856,0.329;0.246,0.916,0.895,0.119,0.946,0.682,0.0885,0.83,0.88,0.25;0.657,0.109,0.946,0.411,0.45,0.713,0.106,0.847,0.833,0.012;0.331,0.0939,0.217,0.697,0.824,0.449,0.692,0.666,0.507,0.913;0.695,0.0346,0.139,0.817,0.879,0.486,0.61,0.403,0.784,0.799;0.359,0.264,0.494,0.111,0.703,0.839,0.0662,0.984,0.0298,0.96;0.744,0.996,0.515,0.163,0.536,0.341,0.273,0.787,0.343,0.848;0.253,0.273,0.802,0.175,0.357,0.238,0.309,0.729,0.519,0.745;0.0122,0.00389,0.0386,0.96,0.448,0.99,0.527,0.134,0.278,0.69;0.209,0.812,0.0305,0.00143,0.321,0.925,0.057,0.566,0.589,0.158;0.752,0.55,0.368,0.967,0.953,0.88,0.837,0.393,0.763,0.304;0.804,0.13,0.672,0.806,0.714,0.307,0.595,0.553,0.0211,0.628;0.266,0.379,0.312,0.136,0.121,0.975,0.226,0.644,0.656,0.53;0.344,0.297,0.257,0.598,0.548,0.577,0.536,0.0301,0.176,0.519;aaaaaaaaa;
0.308;0.474;0.841;0.321;aa;aa;0.673;0.0159;0.136;0.658;0.815;0.468;a;0.169;aaaaaaaaaa;0.589;0.857;aaaaaaaa;0.623;0.226;0.38;aaaa;0.172;0.413,0.558,0.631,0.784,0.945,0.961,0.302,0.0524,0.329,0.7;0.901,0.564,0.971,0.575,0.106,0.0798,0.0181,0.928,0.9,0.47;0.641,0.0395,0.809,0.537,0.62,0.752,0.806,0.894,0.546,0.734;0.788,0.743,0.229,0.104,0.0532,0.611,0.696,0.194,0.964,0.257;0.0391,0.989,0.226,0.631,0.994,0.924,0.874,0.0794,0.446,0.0451;0.221,0.622,0.358,0.876,0.878,0.864,0.135,0.23,0.625,0.977;0.928,0.465,0.842,0.0189,0.251,0.114,0.182,0.751,0.77,0.721;0.888,0.397,0.687,0.534,0.202,0.993,0.241,0.086,0.0268,0.781;0.448,0.947,0.552,0.174,0.776,0.61,0.483,0.389,0.0751,0.342;0.195,0.557,0.0198,0.517,0.937,0.789,0.172,0.818,0.512,0.754;0.662,0.707,0.804,0.568,0.581,0.867,0.0753,0.599,0.698,0.44;0.633,0.869,0.279,0.36,0.712,0.887,0.784,0.653,0.469,0.135;0.479,0.101,0.943,0.322,0.469,0.455,0.509,0.145,0.123,0.611;0.29,0.763,0.911,0.52,0.0361,0.25,0.595,0.849,0.467,0.547;0.474,0.403,0.713,0.675,0.254,0.21,0.864,0.0319,0.545,0.186;0.294,0.978,0.709,0.41,0.374,0.294,0.819,0.669,0.401,0.0127;0.445,0.947,0.205,0.479,0.525,0.196,0.643,0.985,0.94,0.00778;0.633,0.872,0.21,0.00729,0.229,0.174,0.313,0.302,0.406,0.263;0.0727,0.338,0.759,0.358,0.66,0.0308,0.0758,0.699,0.329,0.632;0.848,0.446,0.681,0.0646,0.00321,0.374,0.524,0.185,0.31,0.732;0.724,0.581,0.794,0.0661,0.477,0.866,0.13,0.614,0.103,0.108;0.174,0.936,0.839,0.374,0.623,0.0675,0.51,0.932,0.137,0.0947;0.17,0.388,0.538,0.116,0.765,0.121,0.388,0.48,0.335,0.678;aaaaaaa;
0.306;0.669;0.247;0.342;a;a;0.683;0.463;0.561;0.165;0.861;0.918;aaaaa;0.86;aaaaaa;0.274;0.0166;a;0.091;0.326;0.376;a;0.482;0.535,0.32,0.605,0.616,0.556,0.709,0.113,0.0191,0.85,0.632;0.329,0.333,0.533,0.0429,0.434,0.0473,0.816,0.143,0.329,0.253;0.19,0.532,0.486,0.582,0.219,0.0391,0.683,0.527,0.266,0.776;0.174,0.788,0.573,0.756,0.33,0.472,0.16,0.566,0.223,0.282;0.832,0.752,0.388,0.714,0.495,0.0916,0.901,0.152,0.48,0.738;0.248,0.561,0.331,0.2,0.394,0.209,0.37,0.387,0.375,0.638;0.142,0.687,0.213,0.566,0.356,0.0357,0.878,0.304,0.642,0.986;0.22,0.991,0.197,0.0391,0.529,0.174,0.711,0.107,0.0713,0.98;0.684,0.575,0.926,0.429,0.0947,0.558,0.948,0.563,0.233,0.543;0.491,0.207,0.401,0.551,0.0345,0.25,0.969,0.682,0.129,0.929;0.0498,0.315,0.518,0.128,0.475,0.618,0.996,0.515,0.604,0.567;0.732,0.0182,0.751,0.767,0.475,0.563,0.756,0.984,0.493,0.174;0.51,0.241,0.102,0.726,0.4,0.355,0.391,0.936,0.112,0.562;0.269,0.892,0.0416,0.486,0.011,0.799,0.852,0.634,0.299,0.0402;0.201,0.625,0.176,0.813,0.346,0.0268,0.334,0.824,0.0841,0.695;0.651,0.144,0.253,0.578,0.511,0.311,0.584,0.771,0.687,0.629;0.282,0.0772,0.967,0.118,0.829,0.028,0.977,0.421,0.584,0.87;0.603,0.777,0.343,0.644,0.958,0.431,0.148,0.296,0.912,0.196;0.565,0.0953,0.789,0.349,0.513,0.89,0.475,0.436,0.356,0.616;0.909,0.0518,0.228,0.93,0.0301,0.845,0.367,0.431,0.786,0.302;0.678,0.876,0.96,0.778,0.12,0.594,0.581,0.697,0.305,0.706;0.724,0.975,0.91,0.47,0.386,0.16,0.5,0.527,0.345,0.69;0.936,0.847,0.625,0.848,0.715,0.396,0.616,0.2,0.819,0.657;a;
0.774;0.937;0.203;0.929;aa;aaaaa;0.215;0.00783;0.719;0.253;0.43;0.54;aaaaa;0.0977;aa;0.838;0.923;aaaaa;0.56;0.0893;0.478;aaa;0.549;0.797,0.627,0.389,0.83,0.0998,0.45,0.676,0.732,0.63,0.375;0.663,0.937,0.997,0.604,0.632,0.923,0.882,0.816,0.339,0.132;0.108,0.98,0.826,0.452,0.768,0.367,0.154,0.762,0.141,0.116;0.731,0.0594,0.718,0.946,0.173,0.945,0.818,0.745,0.899,0.132;0.8,0.927,0.587,0.234,0.417,0.83,0.0177,0.249,0.176,0.0689;0.919,0.856,0.614,0.645,0.331,0.618,0.317,0.394,0.944,0.494;0.308,0.0285,0.941,0.324,0.918,0.574,0.838,0.881,0.15,0.555;0.709,0.313,0.46,0.256,0.0454,0.846,0.0146,0.628,0.493,0.407;0.436,0.384,0.806,0.618,0.971,0.112,0.162,0.804,0.0763,0.633;0.476,0.0404,0.471,0.736,0.0181,0.634,0.63,0.697,0.494,0.527;0.812,0.754,0.223,0.599,0.632,0.227,0.101,0.636,0.224,0.284;0.401,0.428,0.303,0.688,0.384,0.454,0.248,0.739,0.925,0.306;0.578,0.607,0.721,0.564,0.511,0.699,0.579,0.0772,0.263,0.902;0.463,0.584,0.132,0.034,0.601,0.546,0.986,0.452,0.945,0.833;0.204,0.329,0.375,0.231,0.982,0.575,0.49,0.563,0.319,0.197;0.525,0.858,0.067,0.727,0.517,0.39,0.476,0.156,0.221,0.427;0.582,0.559,0.455,0.6,0.357,0.802,0.636,0.475,0.217,0.922;0.872,0.912,0.543,0.518,0.628,0.863,0.211,0.133,0.356,0.473;0.263,0.18,0.201,0.229,0.216,0.963,0.77,0.952,0.599,0.188;0.974,0.0451,0.911,0.652,0.447,0.545,0.152,0.869,0.686,0.464;0.511,0.436,0.597,0.355,0.845,0.582,0.786,0.898,0.263,0.025;0.457,0.445,0.769,0.841,0.773,0.66,0.757,0.0415,0.41,0.439;0.296,0.942,0.307,0.912,0.387,0.435,0.331,0.482,0.435,0.357;aa;
0.978;0.797;0.896;0.392;a;aaaa;0.0845;0.542;0.502;0.831;0.396;0.925;aaaaa;0.518;aaaaa;0.297;0.171;aaa;0.242;0.509;0.66;aa;0.665;0.684,0.724,0.912,0.138,0.893,0.15,0.795,0.0744,0.264,0.763;0.151,0.193,0.583,0.641,0.438,0.931,0.401,0.324,0.559,0.288;0.0304,0.693,0.65,0.0708,0.171,0.153,0.919,0.371,0.396,0.548;0.407,0.952,0.303,0.401,0.348,0.289,0.287,0.84,0.707,0.659;0.841,0.91,0.4,0.346,0.652,0.924,0.348,0.447,0.557,0.247;0.195,0.238,0.158,0.212,0.703,0.18,0.318,0.974,0.0702,0.359;0.429,0.583,0.698,0.478,0.909,0.205,0.291,0.95,0.923,0.823;0.706,0.524,0.611,0.773,0.618,0.994,0.685,0.689,0.191,0.115;0.88,0.698,0.112,0.887,0.00262,0.896,0.627,0.929,0.426,0.54;0.545,0.978,0.707,0.775,0.705,0.967,0.659,0.155,0.351,0.942;0.786,0.278,0.513,0.223,0.0659,0.24,0.363,0.115,0.537,0.61;0.655,0.647,0.1,0.969,0.792,0.992,0.699,0.407,0.698,0.886;0.28,0.412,0.51,0.46,0.759,0.79,0.336,0.134,0.718,0.926;0.0167,0.528,0.0228,0.544,0.962,0.31,0.865,0.7,0.5,0.635;0.488,0.272,0.448,0.428,0.755,0.401,0.0865,0.689,0.539,0.885;0.301,0.805,0.164,0.183,0.231,0.871,0.929,0.639,0.269,0.304;0.982,0.948,0.926,0.293,0.0806,0.656,0.236,0.756,0.987,0.0911;0.088,0.839,0.143,0.546,0.733,0.923,0.575,0.826,0.658,0.21;0.34,0.29,0.229,0.465,0.725,0.025,0.345,0.635,0.646,0.243;0.0427,0.696,0.174,0.954,0.949,0.0991,0.248,0.23,0.743,0.558;0.991,0.139,0.407,0.24,0.925,0.881,0.789,0.307,0.83,0.895;0.433,0.134,0.943,0.443,0.527,0.486,0.451,0.776,0.692,0.283;0.126,0.523,0.368,0.281,0.355,0.923,0.668,0.275,0.9,0.822;aaaaaaaa;
0.145;0.537;0.79;0.2;a;a;0.0792;0.719;0.689;0.239;0.753;0.819;aa;0.96;aaaaaa;0.227;0.695;aaa;0.978;0.318;0.0397;aaa;0.143;0.524,0.73,0.176,0.237,0.902,0.584,0.963,0.768,0.0447,0.811;0.767,0.607,0.304,0.332,0.0719,0.17,0.121,0.766,0.607,0.342;0.238,0.0152,0.275,0.146,0.926,0.968,0.757,0.544,0.0593,0.256;0.0857,0.37,0.196,0.125,0.161,0.897,0.133,0.652,0.605,0.234;0.621,0.95,0.878,0.323,0.0867,0.678,0.524,0.883,0.864,0.0924;0.917,0.377,0.48,0.732,0.286,0.636,0.223,0.376,0.00729,0.864;0.277,0.876,0.977,0.955,0.19,0.0895,0.0777,0.453,0.314,0.986;0.00473,0.24,0.758,0.00143,0.309,0.8,0.584,0.68,0.166,0.66;0.889,0.226,0.225,0.759,0.0173,0.408,0.148,0.875,0.32,0.325;0.887,0.241,0.753,0.961,0.702,0.946,0.868,0.934,0.359,0.377;0.0758,0.483,0.73,0.39,0.821,0.733,0.963,0.111,0.55,0.556;0.343,0.38,0.848,0.877,0.811,0.649,0.33,0.0715,0.737,0.54;0.299,0.288,0.359,0.266,0.105,0.796,0.546,0.239,0.753,0.79;0.921,0.541,0.0751,0.966,0.382,0.372,0.0957,0.757,0.815,0.186;0.0492,0.298,0.295,0.0516,0.139,0.686,0.719,0.0446,0.465,0.518;0.434,0.863,0.57,0.715,0.457,0.965,0.26,0.248,0.703,0.604;0.241,0.278,0.18,0.889,0.682,0.677,0.124,0.39,0.0955,0.534;0.264,0.0245,0.0901,0.952,0.715,0.038,0.187,0.683,0.429,0.678;0.713,0.465,0.801,0.337,0.0768,0.096,0.807,0.756,0.406,0.0465;0.156,0.649,0.689,0.484,0.127,0.994,0.662,0.493,0.639,0.0022;0.944,0.787,0.841,0.0342,0.839,0.311,0.459,0.797,0.562,0.011;0.705,0.817,0.879,0.62,0.138,0.461,0.102,0.467,0.111,0.704;0.725,0.249,0.252,0.557,0.84,0.651,0.218,0.582,0.623,0.511;aaaa;
0.921;0.554;0.993;0.812;a;aa;0.441;0.409;0.313;0.471;0.367;0.784;aaaa;0.176;aaa;0.00311;0.188;aaaaaa;0.344;0.596;0.0431;aaa;0.156;0.842,0.0413,0.622,0.225,0.687,0.707,0.357,0.371,0.466,0.639;0.872,0.707,0.198,0.33,0.746,0.636,0.946,0.315,0.998,0.36;0.695,0.178,0.39,0.597,0.311,0.702,0.659,0.23,0.179,0.485;0.951,0.578,0.235,0.566,0.5,0.721,0.579,0.958,0.0385,0.464;0.0622,0.899,0.505,0.649,0.125,0.651,0.451,0.2,0.575,0.843;0.947,0.443,0.0427,0.0436,0.84,0.0385,0.978,0.963,0.00595,0.59;0.78,0.199,0.00234,0.975,0.373,0.839,0.131,0.329,0.562,0.751;0.74,0.234,0.0409,0.85,0.366,0.22,0.306,0.267,0.61,0.413;0.052,0.858,0.981,0.0923,0.873,0.55,0.796,0.863,0.473,0.279;0.764,0.117,0.419,0.864,0.732,0.833,0.433,0.493,0.526,0.346;0.603,0.728,0.88,0.12,0.0635,0.578,0.159,0.501,0.99,0.595;0.115,0.187,0.613,0.141,0.986,0.28,0.721,0.18,0.353,0.399;0.492,0.969,0.016,0.274,0.705,0.747,0.997,0.405,0.479,0.75;0.336,0.245,0.324,0.464,0.18,0.913,0.199,0.101,0.392,0.539;0.32,0.572,0.781,0.603,0.31,0.41,0.593,0.53,0.157,0.51;0.459,0.715,0.878,0.354,0.906,0.00388,0.507,0.569,0.321,0.68;0.583,0.233,0.165,0.534,0.477,0.723,0.739,0.203,0.076,0.353;0.185,0.536,0.0406,0.327,0.768,0.237,0.885,0.786,0.285,0.00853;0.925,0.813,0.881,0.863,0.0714,0.799,0.722,0.431,0.993,0.937;0.744,0.373,0.305,0.103,0.901,0.928,0.2,0.413,0.0217,0.92;0.315,0.29,0.0192,0.235,0.633,0.682,0.243,0.487,0.653,0.21;0.619,0.529,0.845,0.724,0.933,0.219,0.108,0.876,0.227,0.871;0.0159,0.409,0.274,0.592,0.844,0.0333,0.764,0.151,0.912,0.616;aaaaaaaaaa;
0.421;0.615;0.35;0.23;aa;aaaaa;0.603;0.588;0.678;0.35;0.513;0.274;aaaa;0.623;aaaaaaaa;0.487;0.36;aaa;0.285;0.628;0.0487;aaaaa;0.443;0.785,0.37,0.895,0.478,0.256,0.0926,0.801,0.0149,0.199,0.479;0.302,0.667,0.736,0.33,0.215,0.603,0.0107,0.32,0.783,0.0928;0.36,0.0326,0.553,0.391,0.0875,0.266,0.851,0.794,0.684,0.556;0.307,0.978,0.907,0.599,0.198,0.496,0.866,0.621,0.578,0.435;0.0804,0.128,0.576,0.491,0.256,0.347,0.348,0.691,0.59,0.832;0.176,0.389,0.79,0.803,0.154,0.456,0.793,0.154,0.794,0.987;0.147,0.653,0.159,0.0705,0.0844,0.208,0.401,0.279,0.622,0.574;0.687,0.422,0.64,0.334,0.892,0.296,0.12,0.0745,0.418,0.244;0.859,0.137,0.843,0.868,0.631,0.17,0.616,0.213,0.056,0.559;0.456,0.196,0.946,0.667,0.349,0.34,0.427,0.24,0.479,0.951;0.739,0.816,0.337,0.364,0.642,0.507,0.529,0.586,0.496,0.733;0.749,0.35,0.266,0.897,0.543,0.702,0.083,0.451,0.36,0.922;0.167,0.903,0.688,0.487,0.13,0.57,0.735,0.91,0.449,0.75;0.377,0.561,0.981,0.143,0.0966,0.816,0.881,0.249,0.515,0.305;0.931,0.725,0.13,0.207,0.546,0.432,0.276,0.461,0.569,0.262;0.747,0.222,0.462,0.861,0.291,0.709,0.901,0.251,0.57,0.86;0.93,0.225,0.214,0.639,0.209,0.289,0.16,0.99,0.399,0.0736;0.578,0.872,0.446,0.232,0.225,0.858,0.644,0.492,0.0623,0.526;0.625,0.808,0.212,0.535,0.462,0.28,0.934,0.0305,0.0514,0.341;0.13,0.0294,0.432,0.464,0.703,0.235,0.128,0.652,0.972,0.185;0.185,0.57,0.138,0.72,0.848,0.76,0.823,0.629,0.914,0.957;0.123,0.493,0.0825,0.576,0.38,0.578,0.512,0.759,0.0683,0.947;0.939,0.195,0.397,0.354,0.947,0.367,0.429,0.304,0.935,0.271;a;
0.0595;0.686;0.822;0.787;aa;aa;0.091;0.84;0.909;0.714;0.374;0.497;aaaa;0.745;aaaaaaaa;0.982;0.658;a;0.753;0.107;0.855;aaaa;0.879;0.635,0.741,0.0699,0.193,0.0534,0.339,0.841,0.834,0.238,0.451;0.997,0.28,0.23,0.726,0.373,0.315,0.476,0.0627,0.574,0.211;0.0779,0.682,0.261,0.293,0.5,0.319,0.966,0.983,0.957,0.356;0.941,0.299,0.137,0.0896,0.579,0.384,0.0445,0.393,0.954,0.792;0.667,0.944,0.601,0.325,0.287,0.253,0.483,0.168,0.0223,0.791;0.492,0.53,0.0615,0.398,0.433,0.348,0.465,0.304,0.24,0.054;0.398,0.123,0.479,0.572,0.426,0.0378,0.0111,0.32,0.893,0.987;0.883,0.324,0.867,0.276,0.331,0.514,0.428,0.174,0.96,0.591;0.758,0.837,0.504,0.337,0.91,0.129,0.0652,0.367,0.796,0.658;0.672,0.694,0.167,0.23,0.665,0.837,0.0337,0.674,0.317,0.906;0.695,0.205,0.78,0.239,0.202,0.0176,0.325,0.566,0.188,0.313;0.0138,0.415,0.0862,0.5,0.755,0.116,0.437,0.839,0.0529,0.585;0.456,0.603,0.338,0.0527,0.82,0.961,0.479,0.168,0.614,0.417;0.408,0.12,0.257,0.042,0.928,0.2,0.407,0.293,0.81,0.921;0.668,0.423,0.339,0.559,0.0658,0.187,0.298,0.482,0.733,0.736;0.509,0.728,0.475,0.992,0.695,0.961,0.418,0.4,0.0844,0.237;0.0556,0.632,0.951,0.932,0.453,0.427,0.183,0.841,0.886,0.537;0.145,0.727,0.734,0.744,0.731,0.752,0.755,0.278,0.51,0.778;0.463,0.131,0.853,0.107,0.223,0.568,0.347,0.715,0.628,0.802;0.686,0.214,0.545,0.714,0.578,0.349,0.615,0.0964,0.15,0.272;0.0262,0.784,0.282,0.356,0.535,0.228,0.516,0.755,0.343,0.558;0.931,0.983,0.238,0.0679,0.487,0.129,0.81,0.941,0.713,0.0787;0.914,0.83,0.512,0.663,0.23,0.943,0.0573,0.138,0.295,0.0752;aaaaaaaa;
0.22;0.00852;0.0279;0.612;aa;aa;0.49;0.171;0.511;0.347;0.25;0.085;aaaaa;0.619;aa;0.88;0.735;aaaaaaa;0.819;0.234;0.505;aaa;0.335;0.855,0.717,0.587,0.585,0.417,0.262,0.467,0.119,0.642,0.985;0.527,0.656,0.895,0.0332,0.521,0.949,0.362,0.59,0.473,0.666;0.801,0.327,0.176,0.676,0.887,0.581,0.299,0.912,0.379,0.375;0.376,0.381,0.571,0.938,0.335,0.365,0.273,0.139,0.465,0.181;0.022,0.302,0.57,0.717,0.39,0.535,0.171,0.841,0.164,0.168;0.0898,0.0667,0.121,0.912,0.345,0.891,0.0967,0.381,0.00405,0.85;0.218,0.271,0.759,0.599,0.097,0.632,0.378,0.218,0.788,0.275;0.417,0.923,0.0497,0.172,0.236,0.0898,0.379,0.708,0.601,0.774;0.63,0.78,0.411,0.93,0.171,0.642,0.184,0.85,0.751,0.309;0.969,0.605,0.0905,0.464,0.81,0.461,0.363,0.78,0.785,0.927;0.975,0.2,0.526,0.427,0.87,0.133,0.0931,0.21,0.558,0.527;0.852,0.629,0.927,0.182,0.474,0.611,0.56,0.345,0.62,0.13;0.0815,0.198,0.0428,0.156,0.275,0.711,0.503,0.593,0.295,0.0558;0.0697,0.608,0.751,0.446,0.599,0.194,0.548,0.377,0.843,0.758;0.405,0.306,0.0471,0.0549,0.386,0.534,0.794,0.332,0.252,0.198;0.202,0.577,0.862,0.35,0.674,0.385,0.541,0.527,0.531,0.654;0.636,0.25,0.945,0.882,0.748,0.602,0.989,0.462,0.953,0.692;0.781,0.449,0.776,0.422,0.314,0.917,0.81,0.622,0.561,0.559;0.442,0.638,0.158,0.559,0.29,0.0566,0.348,0.471,0.641,0.858;0.977,0.436,0.0662,0.364,0.802,0.993,0.15,0.754,0.972,0.415;0.552,0.989,0.57,0.46,0.415,0.495,0.697,0.567,0.409,0.984;0.477,0.139,0.899,0.541,0.701,0.0722,0.746,0.285,0.19,0.746;0.0956,0.76,0.0399,0.975,0.525,0.895,0.869,0.849,0.367,0.953;a;
0.0648;0.38;0.29;0.408;a;aaaa;0.573;0.324;0.565;0.994;0.262;0.777;a;0.381;aaaaaaa;0.364;0.647;aaaa;0.0809;0.158;0.562;aaa;0.0444;0.516,0.453,0.334,0.664,0.338,0.00694,0.0586,0.833,0.447,0.784;0.364,0.857,0.037,0.139,0.846,0.457,0.617,0.126,0.671,0.889;0.962,0.815,0.42,0.516,0.844,0.991,0.516,0.67,0.134,0.0253;0.534,0.946,0.0752,0.553,0.555,0.281,0.0489,0.071,0.803,0.987;0.951,0.398,0.346,0.129,0.0845,0.545,0.0568,0.993,0.0628,0.392;0.769,0.451,0.276,0.438,0.999,0.139,0.617,0.217,0.697,0.407;0.0325,0.825,0.422,0.781,0.783,0.378,0.428,0.79,0.656,0.296;0.787,0.779,0.99,0.638,0.673,0.604,0.814,0.159,0.664,0.0695;0.295,0.151,0.405,0.615,0.56,0.564,0.154,0.518,0.118,0.953;0.202,0.687,0.209,0.705,0.262,0.478,0.602,0.518,0.418,0.943;0.962,0.802,0.852,0.464,0.405,0.102,0.135,0.385,0.693,0.326;0.282,0.182,0.0178,0.686,0.728,0.791,0.344,0.55,0.077,0.452;0.443,0.834,0.223,0.814,0.0787,0.017,0.913,0.262,0.513,0.631;0.511,0.982,0.0103,0.798,0.916,0.395,0.982,0.883,0.254,0.212;0.125,0.595,0.16,0.792,0.502,0.323,0.934,0.344,0.111,0.356;0.209,0.986,0.0727,0.769,0.367,0.429,0.787,0.441,0.0635,0.0995;0.666,0.436,0.492,0.63,0.714,0.609,0.443,0.527,0.842,0.228;0.133,0.369,0.9,0.844,0.631,0.493,0.208,0.361,0.587,0.643;0.411,0.827,0.336,0.302,0.467,0.0253,0.953,0.712,0.984,0.696;0.986,0.403,0.516,0.88,0.363,0.195,0.641,0.428,0.214,0.552;0.0496,0.386,0.716,0.342,0.958,0.0187,0.307,0.918,0.15,0.964;0.0373,0.0674,0.914,0.524,0.945,0.658,0.865,0.166,0.632,0.723;0.569,0.762,0.931,0.0593,0.0345,0.651,0.176,0.342,0.581,0.12;aaa;
