ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.57;0.762;0.498;aa;aa;aaaa;aa;0.48;0.814;0.896;aaaaa;aaaaaaaaaa;0.39;aaaaaaaa;0.449;a;0.66,0.359,0.414,0.501,0.876,0.528,0.46,0.377,0.888,0.921;0.443,0.0754,0.0546,0.218,0.335,0.311,0.109,0.101,0.366,0.303;0.996,0.156,0.71,0.167,0.942,0.199,0.26,0.35,0.23,0.927;0.561,0.311,0.577,0.232,0.336,0.768,0.105,0.283,0.775,0.554;0.811,0.802,0.441,0.515,0.513,0.564,0.551,0.23,0.741,0.665;0.171,0.681,0.0723,0.898,0.769,0.879,0.72,0.326,0.635,0.625;0.666,0.358,0.435,0.445,0.527,0.479,0.844,0.577,0.715,0.594;0.385,0.3,0.513,0.0627,0.0437,0.206,0.227,0.817,0.91,0.674;0.736,0.299,0.367,0.0828,0.784,0.152,0.91,0.917,0.343,0.873;0.594,0.621,0.00299,0.254,0.133,0.913,0.783,0.167,0.897,0.844;0.738,0.662,0.64,0.559,0.739,0.217,0.463,0.253,0.327,0.706;0.931,0.603,0.627,0.0354,0.878,0.167,0.802,0.067,0.751,0.0476;0.204,0.294,0.743,0.829,0.503,0.592,0.0535,0.694,0.385,0.365;0.961,0.0308,0.253,0.847,0.399,0.817,0.699,0.0416,0.341,0.531;0.329,0.786,0.387,0.349,0.125,0.745,0.161,0.388,0.716,0.579;0.349,0.87,0.452,0.636,0.0228,0.556,0.885,0.478,0.608,0.221;0.262,0.294,0.219,0.336,0.525,0.827,0.97,0.406,0.589,0.555;aaaaaaaaaa;
aaa;0.198;0.256;0.368;a;aaa;aaaa;a;0.536;0.139;0.979;aaaa;aaaaaaaaa;0.398;aaaaaaaaaa;0.955;aaaa;0.0394,0.605,0.748,0.907,0.182,0.0798,0.766,0.38,0.516,0.497;0.709,0.647,0.925,0.357,0.671,0.351,0.417,0.112,0.912,0.533;0.344,0.476,0.73,0.18,0.317,0.325,0.8,0.78,0.273,0.727;0.525,0.48,0.627,0.253,0.564,0.159,0.157,0.556,0.712,0.195;0.59,0.14,0.233,0.247,0.705,0.657,0.991,0.757,0.0699,0.125;0.539,0.92,0.827,0.399,0.612,0.924,0.464,0.173,0.749,0.551;0.99,0.217,0.517,0.946,0.257,0.184,0.921,0.666,0.57,0.274;0.328,0.51,0.238,0.628,0.777,0.516,0.155,0.386,0.393,0.253;0.553,0.18,0.656,0.776,0.976,0.379,0.949,0.413,0.535,0.608;0.413,0.0657,0.0424,0.954,0.144,0.136,0.353,0.639,0.484,0.486;0.708,0.855,0.325,0.0719,0.937,0.987,0.943,0.789,0.894,0.585;0.322,0.952,0.637,0.0434,0.0897,0.29,0.41,0.396,0.0468,0.557;0.0147,0.502,0.825,0.335,0.502,0.811,0.979,0.0952,0.29,0.051;0.766,0.393,0.151,0.78,0.74,0.329,0.404,0.0891,0.957,0.228;0.398,0.428,0.269,0.815,0.0485,0.439,0.967,0.867,0.0763,0.533;0.338,0.935,0.874,0.056,0.962,0.836,0.159,0.458,0.887,0.68;0.601,0.27,0.0821,0.932,0.4,0.0598,0.232,0.645,0.509,0.261;aaaaaa;
a;0.345;0.622;0.337;aa;aaa;aa;aa;0.923;0.352;0.0038;aaaaaa;aaaaaaa;0.107;aaa;0.782;aaaa;0.147,0.141,0.696,0.713,0.0266,0.417,0.011,0.0713,0.886,0.106;0.257,0.0488,0.19,0.767,0.0374,0.248,0.571,0.467,0.227,0.368;0.641,0.929,0.219,0.46,0.11,0.722,0.949,0.538,0.538,0.897;0.843,0.462,0.154,0.923,0.212,0.279,0.257,0.854,0.0388,0.472;0.143,0.584,0.683,0.682,0.928,0.774,0.79,0.854,0.123,0.838;0.16,0.904,0.468,0.503,0.983,0.582,0.916,0.621,0.363,0.0349;0.364,0.341,0.579,0.128,0.573,0.996,0.314,0.0399,0.0388,0.894;0.581,0.113,0.308,0.221,0.74,0.749,0.928,0.272,0.307,0.954;0.726,0.373,0.838,0.528,0.125,0.654,0.0564,0.077,0.964,0.801;0.956,0.084,0.228,0.37,0.261,0.387,0.202,0.637,0.144,0.765;0.635,0.415,0.927,0.909,0.427,0.0491,0.876,0.945,0.925,0.0201;0.716,0.28,0.0585,0.97,0.856,0.82,0.658,0.507,0.322,0.565;0.597,0.546,0.129,0.453,0.495,0.81,0.113,0.502,0.196,0.993;0.0412,0.492,0.417,0.558,0.108,0.424,0.829,0.0274,0.991,0.652;0.349,0.47,0.492,0.658,0.0265,0.0458,0.537,0.687,0.143,0.269;0.176,0.243,0.458,0.416,0.883,0.189,0.406,0.268,0.23,0.493;0.0586,0.691,0.728,0.54,0.355,0.704,0.973,0.5,0.977,0.843;aaaaaaaa;
aaa;0.17;0.315;0.655;a;a;aaaa;aaa;0.00823;0.354;0.287;aa;aaaaaaa;0.553;aaaaaaaaaa;0.456;aaa;0.781,0.329,0.774,0.451,0.32,0.898,0.797,0.691,0.643,0.674;0.931,0.589,0.298,0.0906,0.127,0.145,0.52,0.914,0.0387,0.177;0.0385,0.795,0.685,0.579,0.627,0.357,0.115,0.887,0.748,0.853;0.905,0.103,0.751,0.914,0.627,0.075,0.394,0.898,0.804,0.532;0.249,0.951,0.836,0.636,0.808,0.333,0.0665,0.64,0.807,0.296;0.99,0.399,0.0452,0.227,0.509,0.602,0.752,0.512,0.791,0.954;0.261,0.892,0.943,0.869,0.0323,0.392,0.094,0.276,0.234,0.0547;0.837,0.715,0.518,0.0689,0.446,0.707,0.551,0.0326,0.507,0.0624;0.446,0.0729,0.943,0.0221,0.241,0.0216,0.707,0.27,0.709,0.835;0.575,0.49,0.502,0.834,0.135,0.177,0.538,0.721,0.573,0.568;0.433,0.715,0.514,0.674,0.156,0.433,0.789,0.962,0.37,0.451;0.762,0.528,0.98,0.522,0.61,0.908,0.0587,0.263,0.414,0.337;0.616,0.363,0.582,0.42,0.346,0.0561,0.121,0.0844,0.0013,0.909;0.36,0.804,0.916,0.228,0.15,0.723,0.376,0.828,0.0358,0.609;0.376,0.489,0.714,0.256,0.474,0.398,0.979,0.669,0.352,0.702;0.687,0.477,0.845,0.0543,0.289,0.653,0.278,0.128,0.5,0.899;0.18,0.887,0.166,0.712,0.107,0.836,0.745,0.433,0.731,0.281;a;
a;0.684;0.734;0.808;aa;aaa;aaaa;aaa;0.288;0.238;0.763;aaaaa;aaa;0.264;aaaa;0.307;aaaaa;0.235,0.871,0.202,0.0388,0.416,0.489,0.585,0.755,0.855,0.435;0.0637,0.411,0.395,0.154,0.167,0.605,0.136,0.762,0.000478,0.042;0.26,0.982,0.567,0.377,0.855,0.554,0.403,0.984,0.881,0.409;0.735,0.949,0.468,0.343,0.845,0.536,0.248,0.602,0.541,0.461;0.24,0.182,0.229,0.25,0.0846,0.248,0.468,0.891,0.292,0.438;0.309,0.786,0.0187,0.732,0.0944,0.863,0.326,0.492,0.655,0.0658;0.599,0.527,0.528,0.957,0.161,0.36,0.156,0.308,0.231,0.41;0.842,0.406,0.699,0.652,0.974,0.477,0.0243,0.0572,0.693,0.571;0.987,0.258,0.342,0.142,0.261,0.99,0.314,0.312,0.641,0.0731;0.112,0.573,0.371,0.345,0.914,0.129,0.647,0.696,0.371,0.183;0.816,0.809,0.179,0.735,0.45,0.291,0.923,0.945,0.712,0.698;0.0786,0.665,0.853,0.988,0.814,0.36,0.733,0.155,0.491,0.0882;0.0882,0.211,0.0972,0.501,0.186,0.598,0.286,0.331,0.751,0.0828;0.869,0.97,0.627,0.0148,0.278,0.638,0.181,0.0832,0.142,0.847;0.227,0.231,0.8,0.652,0.993,0.556,0.628,0.0484,0.798,0.594;0.947,0.339,0.258,0.741,0.00699,0.399,0.095,0.853,0.732,0.332;0.473,0.296,0.693,0.203,0.99,0.481,0.945,0.733,0.66,0.178;aaaaa;
aa;0.911;0.0447;0.634;aa;aaa;a;a;0.0552;0.0699;0.607;aa;aaaaaaaaa;0.899;aa;0.285;a;0.929,0.382,0.327,0.737,0.636,0.153,0.023,0.335,0.226,0.689;0.634,0.486,0.682,0.584,0.235,0.949,0.831,0.0985,0.956,0.804;0.942,0.192,0.442,0.785,0.849,0.754,0.442,0.77,0.753,0.553;0.326,0.27,0.335,0.397,0.17,0.594,0.997,0.208,0.798,0.222;0.726,0.453,0.475,0.404,0.0397,0.346,0.134,0.77,0.407,0.946;0.342,0.616,0.233,0.886,0.769,0.965,0.0766,0.62,0.527,0.882;0.409,0.139,0.0242,0.451,0.404,0.157,0.468,0.242,0.034,0.893;0.782,0.913,0.683,0.879,0.702,0.0694,0.67,0.321,0.822,0.33;0.969,0.434,0.214,0.544,0.887,0.973,0.751,0.901,0.425,0.229;0.738,0.247,0.37,0.339,0.236,0.895,0.652,0.163,0.373,0.779;0.152,0.811,0.0856,0.882,0.801,0.158,0.35,0.144,0.337,0.318;0.434,0.695,0.955,0.00869,0.994,0.209,0.0883,0.862,0.355,0.133;0.892,0.405,0.2,0.701,0.881,0.15,0.183,0.75,0.000905,0.218;0.337,0.213,0.663,0.927,0.000264,0.434,0.71,0.103,0.255,0.78;0.971,0.258,0.395,0.942,0.244,0.708,0.661,0.728,0.72,0.428;0.333,0.743,0.938,0.749,0.392,0.212,0.187,0.789,0.0395,0.236;0.356,0.099,0.899,0.0597,0.759,0.737,0.805,0.734,0.125,0.291;a;
aaa;0.22;0.777;0.338;aa;aaa;a;aaa;0.106;0.753;0.12;aaaaaa;aa;0.261;aaaaaaaaa;0.79;aaaa;0.701,0.659,0.497,0.746,0.412,0.388,0.0253,0.0256,0.67,0.718;0.652,0.903,0.358,0.936,0.187,0.0222,0.0399,0.0614,0.301,0.792;0.529,0.0713,0.451,0.793,0.0258,0.453,0.403,0.395,0.106,0.878;0.355,0.449,0.421,0.0889,0.918,0.894,0.385,0.333,0.948,0.277;0.906,0.342,0.248,0.224,0.521,0.272,0.48,0.792,0.0422,0.649;0.683,0.676,0.162,0.0179,0.588,0.956,0.504,0.362,0.556,0.65;0.985,0.25,0.178,0.544,0.393,0.335,0.609,0.0248,0.165,0.241;0.576,0.123,0.991,0.503,0.832,0.542,0.655,0.453,0.073,0.158;0.135,0.786,0.139,0.798,0.824,0.763,0.31,0.0364,0.591,0.67;0.23,0.521,0.836,0.341,0.889,0.836,0.119,0.19,0.825,0.0653;0.256,0.429,0.0552,0.0442,0.0808,0.838,0.0184,0.63,0.376,0.195;0.0788,0.228,0.119,0.093,0.352,0.839,0.821,0.86,0.0601,0.347;0.696,0.728,0.541,0.213,0.971,0.655,0.568,0.583,0.0706,0.21;0.299,0.322,0.842,0.601,0.25,0.398,0.628,0.925,0.438,0.448;0.587,0.0467,0.696,0.196,0.513,0.794,0.998,0.108,0.342,0.067;0.544,0.903,0.447,0.771,0.58,0.182,0.581,0.633,0.838,0.0601;0.0337,0.346,0.511,0.257,0.574,0.897,0.637,0.882,0.59,0.232;aaaaaaa;
aaa;0.921;0.846;0.324;aa;a;a;aaa;0.732;0.436;0.869;aaaaaaa;aaaaa;0.365;aaaaaaaaaa;0.921;aa;0.694,0.611,0.305,0.0244,0.163,0.594,0.248,0.669,0.702,0.085;0.944,0.41,0.271,0.593,0.89,0.475,0.878,0.597,0.661,0.728;0.939,0.857,0.457,0.345,0.52,0.906,0.913,0.0501,0.0872,0.978;0.855,0.768,0.19,0.113,0.724,0.942,0.0147,0.84,0.205,0.44;0.518,0.0938,0.264,0.0462,0.815,0.221,0.0212,0.615,0.783,0.835;0.978,0.444,0.215,0.373,0.457,0.717,0.448,0.482,0.356,0.894;0.462,0.079,0.0744,0.0145,0.144,0.377,0.163,0.512,0.732,0.926;0.0489,0.684,0.252,0.383,0.769,0.566,0.309,0.373,0.394,0.0804;0.346,0.45,0.681,0.212,0.78,0.149,0.0133,0.653,0.535,0.575;0.113,0.149,0.641,0.976,0.119,0.44,0.247,0.78,0.179,0.332;0.777,0.302,0.623,0.0417,0.082,0.974,0.0658,0.254,0.894,0.134;0.614,0.921,0.23,0.912,0.484,0.373,0.865,0.852,0.819,0.606;0.333,0.797,0.466,0.377,0.636,0.514,0.43,0.613,0.763,0.772;0.267,0.916,0.173,0.49,0.371,0.813,0.879,0.156,0.499,0.556;0.587,0.328,0.953,0.98,0.801,0.542,0.0361,0.624,0.184,0.36;0.523,0.345,0.498,0.516,0.323,0.657,0.882,0.557,0.994,0.14;0.0709,0.462,0.891,0.695,0.592,0.597,0.746,0.0288,0.292,0.268;a;
a;0.672;0.709;0.827;aa;aa;a;aaa;0.813;0.89;0.185;aaaaaa;aaaaa;0.83;aaa;0.759;aaaaa;0.746,0.177,0.969,0.109,0.357,0.753,0.908,0.701,0.556,0.151;0.304,0.645,0.991,0.218,0.226,0.0417,0.807,0.264,0.168,0.204;0.352,0.213,0.556,0.322,0.648,0.0737,0.36,0.232,0.691,0.617;0.605,0.754,0.538,0.404,0.33,0.519,0.751,0.971,0.387,0.215;0.741,0.0163,0.228,0.896,0.482,0.456,0.291,0.0472,0.746,0.0215;0.817,0.212,0.917,0.0669,0.137,0.144,0.811,0.988,0.21,0.203;0.653,0.196,0.798,0.926,0.166,0.981,0.856,0.436,0.0969,0.872;0.139,0.0248,0.259,0.404,0.663,0.887,0.124,0.86,0.979,0.744;0.0422,0.919,0.0834,0.906,0.522,0.1,0.373,0.0862,0.341,0.241;0.282,0.0122,0.85,0.871,0.607,0.855,0.838,0.336,0.663,0.364;0.519,0.593,0.509,0.35,0.104,0.62,0.607,0.122,0.968,0.597;0.35,0.443,0.0538,0.571,0.398,0.292,0.811,0.269,0.18,0.825;0.886,0.47,0.962,0.339,0.0798,0.184,0.391,0.464,0.504,0.2;0.885,0.142,0.668,0.0437,0.515,0.865,0.374,0.743,0.444,0.372;0.12,0.873,0.432,0.148,0.171,0.736,0.552,0.583,0.506,0.453;0.0688,0.576,0.911,0.0813,0.163,0.317,0.699,0.476,0.845,0.557;0.0689,0.0506,0.208,0.904,0.78,0.303,0.558,0.0338,0.901,0.964;aaaaaaaaaa;
a;0.223;0.324;0.894;a;aa;a;aa;0.644;0.365;0.249;aaaa;aaaaaaaaaa;0.652;aaa;0.288;aaaaa;0.652,0.723,0.732,0.209,0.761,0.239,0.339,0.929,0.0275,0.657;0.208,0.718,0.805,0.687,0.363,0.591,0.246,0.605,0.682,0.22;0.267,0.911,0.534,0.628,0.914,0.183,0.44,0.0901,0.964,0.42;0.594,0.178,0.882,0.504,0.253,0.404,0.198,0.796,0.87,0.353;0.208,0.351,0.895,0.756,0.841,0.469,0.095,0.692,0.686,0.0251;0.535,0.714,0.942,0.926,0.946,0.737,0.497,0.864,0.143,0.535;0.426,0.551,0.375,0.501,0.295,0.561,0.926,0.219,0.368,0.156;0.106,0.391,0.491,0.435,0.323,0.732,0.782,0.749,0.717,0.515;0.0858,0.463,0.0692,0.17,0.0733,0.0585,0.26,0.598,0.0823,0.705;0.109,0.557,0.0867,0.299,0.21,0.333,0.825,0.435,0.585,0.451;0.3,0.391,0.412,0.689,0.669,0.975,0.519,0.216,0.424,0.649;0.894,0.71,0.145,0.657,0.462,0.715,0.681,0.0612,0.508,0.585;0.0507,0.931,0.712,0.21,0.842,0.22,0.925,0.662,0.28,0.491;0.818,0.863,0.818,0.989,0.415,0.476,0.451,0.965,0.651,0.928;0.682,0.747,0.31,0.468,0.851,0.596,0.768,0.894,0.791,0.589;0.0423,0.962,0.968,0.293,0.817,0.204,0.809,0.593,0.349,0.77;0.372,0.13,0.00361,0.679,0.202,0.404,0.27,0.307,0.415,0.966;aaaaaaaaaa;
aaa;0.226;0.132;0.0451;aa;aaa;a;a;0.847;0.192;0.0527;aaaaaaa;aaaa;0.855;aaa;0.709;aaaaa;0.852,0.593,0.803,0.414,0.857,0.947,0.731,0.428,0.494,0.263;0.19,0.713,0.959,0.506,0.515,0.536,0.752,0.486,0.792,0.238;0.553,0.715,0.0739,0.279,0.0897,0.987,0.0338,0.85,0.969,0.274;0.301,0.248,0.838,0.793,0.316,0.123,0.681,0.0379,0.248,0.291;0.335,0.286,0.744,0.395,0.642,0.212,0.695,0.76,0.7,0.00542;0.148,0.729,0.638,0.302,0.382,0.701,0.562,0.668,0.218,0.25;0.55,0.0931,0.0358,0.855,0.658,0.872,0.105,0.87,0.00454,0.272;0.933,0.0262,0.214,0.209,0.764,0.318,0.546,0.598,0.438,0.0403;0.497,0.962,0.716,0.786,0.135,0.276,0.166,0.763,0.304,0.283;0.422,0.567,0.407,0.586,0.125,0.729,0.0979,0.356,0.814,0.914;0.776,0.447,0.456,0.115,0.658,0.652,0.801,0.267,0.397,0.27;0.698,0.186,0.505,0.967,0.924,0.57,0.943,0.435,0.284,0.913;0.491,0.961,0.206,0.849,0.578,0.293,0.791,0.744,0.53,0.609;0.16,0.374,0.946,0.848,0.398,0.328,0.234,0.155,0.332,0.0375;0.889,0.418,0.365,0.129,0.512,0.363,0.669,0.979,0.703,0.48;0.291,0.698,0.199,0.99,0.67,0.123,0.0572,0.725,0.377,0.612;0.00955,0.565,0.715,0.25,0.437,0.523,0.793,0.713,0.811,0.281;aaaaaaa;
aa;0.0516;0.875;0.545;a;aa;a;aaa;0.429;0.92;0.386;a;aaaaaaaa;0.934;aaaaaaa;0.504;aaaa;0.228,0.149,0.368,0.803,0.512,0.612,0.271,0.157,0.102,0.657;0.876,0.265,0.656,0.944,0.132,0.887,0.0874,0.216,0.326,0.816;0.706,0.226,0.864,0.787,0.531,0.755,0.974,0.659,0.246,0.0309;0.805,0.215,0.204,0.286,0.571,0.129,0.837,0.454,0.0184,0.184;0.278,0.717,0.628,0.157,0.145,0.146,0.791,0.835,0.0578,0.0546;0.948,0.229,0.882,0.00978,0.369,0.522,0.887,0.732,0.996,0.328;0.277,0.922,0.247,0.245,0.495,0.336,0.904,0.912,0.404,0.985;0.626,0.184,0.363,0.603,0.756,0.517,0.0297,0.375,0.496,0.756;0.164,0.583,0.837,0.645,0.517,0.0343,0.574,0.957,0.963,0.965;0.0806,0.923,0.314,0.917,0.723,0.39,0.175,0.193,0.683,0.751;0.243,0.959,0.359,0.359,0.061,0.885,0.852,0.0615,0.347,0.559;0.294,0.968,0.00339,0.0381,0.771,0.763,0.56,0.726,0.85,0.434;0.682,0.807,0.613,0.898,0.393,0.246,0.536,0.295,0.286,0.784;0.935,0.0246,0.35,0.568,0.695,0.612,0.208,0.22,0.369,0.79;0.47,0.185,0.383,0.414,0.106,0.196,0.623,0.0821,0.00245,0.19;0.75,0.986,0.0426,0.07,0.498,0.0865,0.631,0.585,0.499,0.191;0.24,0.421,0.0125,0.484,0.395,0.282,0.108,0.332,0.819,0.469;aaaaaaaaaa;
aaa;0.306;0.267;0.595;aa;aa;aa;aa;0.732;0.0754;0.883;aaaaaaa;aaa;0.695;a;0.516;aa;0.234,0.327,0.168,0.775,0.0649,0.471,0.586,0.887,0.305,0.738;0.916,0.559,0.571,0.0535,0.756,0.749,0.738,0.769,0.972,0.505;0.543,0.755,0.733,0.66,0.865,0.21,0.642,0.105,0.963,0.277;0.105,0.399,0.845,0.444,0.196,0.808,0.439,0.92,0.101,0.394;0.858,0.438,0.701,0.791,0.32,0.296,0.495,0.918,0.274,0.849;0.0233,0.12,0.0304,0.892,0.725,0.5,0.884,0.195,0.688,0.183;0.769,0.66,0.971,0.0529,0.363,0.324,0.113,0.802,0.992,0.516;0.955,0.269,0.821,0.627,0.702,0.579,0.642,0.205,0.883,0.107;0.114,0.864,0.496,0.726,0.416,0.36,0.348,0.0886,0.651,0.676;0.164,0.409,0.0448,0.699,0.605,0.408,0.961,0.069,0.64,0.141;0.652,0.388,0.24,0.871,0.0788,0.694,0.4,0.232,0.992,0.654;0.739,0.759,0.982,0.822,0.554,0.517,0.0727,0.743,0.669,0.823;0.599,0.799,0.947,0.895,0.723,0.934,0.328,0.148,0.455,0.969;0.708,0.632,0.00967,0.468,0.572,0.422,0.119,0.227,0.769,0.704;0.828,0.301,0.557,0.443,0.332,0.393,0.761,0.214,0.165,0.494;0.387,0.302,0.426,0.422,0.666,0.671,0.516,0.712,0.0791,0.996;0.515,0.585,0.864,0.511,0.277,0.891,0.397,0.506,0.811,0.764;aaaaaaaaa;
a;0.538;0.942;0.716;aa;a;aaa;a;0.75;0.214;0.38;aa;aaaaaaa;0.572;aaa;0.489;a;0.958,0.0596,0.0276,0.266,0.69,0.391,0.206,0.437,0.453,0.321;0.425,0.375,0.875,0.0503,0.132,0.649,0.728,0.692,0.00458,0.00146;0.467,0.196,0.226,0.674,0.126,0.806,0.867,0.134,0.689,0.56;0.248,0.37,0.315,0.0579,0.886,0.868,0.299,0.231,0.0591,0.607;0.421,0.276,0.149,0.109,0.703,0.81,0.573,0.192,0.925,0.761;0.097,0.518,0.0603,0.56,0.645,0.731,0.976,0.346,0.886,0.425;0.152,0.338,0.121,0.832,0.0503,0.134,0.72,0.0042,0.625,0.501;0.071,0.0761,0.428,0.537,0.723,0.307,0.86,0.934,0.461,0.473;0.495,0.0685,0.779,0.48,0.29,0.286,0.548,0.0814,0.501,0.908;0.0346,0.25,0.943,0.277,0.427,0.291,0.292,0.602,0.878,0.628;0.828,0.87,0.941,0.42,0.416,0.853,0.537,0.223,0.21,0.114;0.726,0.741,0.24,0.0267,0.695,0.319,0.559,0.233,0.312,0.37;0.972,0.104,0.347,0.813,0.62,0.274,0.634,0.341,0.317,0.0162;0.87,0.199,0.673,0.22,0.976,0.919,0.584,0.253,0.31,0.445;0.901,0.234,0.415,0.3,0.225,0.917,0.233,0.196,0.589,0.767;0.835,0.557,0.62,0.842,0.0289,0.0911,0.91,0.773,0.152,0.384;0.929,0.137,0.738,0.525,0.0439,0.0217,0.948,0.118,0.867,0.443;aaaaaaaaaa;
aaa;0.153;0.152;0.0348;a;a;a;aa;0.664;0.109;0.108;a;aaaaa;0.0879;aaaaaaa;0.169;a;0.0692,0.228,0.342,0.536,0.138,0.519,0.41,0.544,0.244,0.745;0.882,0.193,0.721,0.287,0.556,0.0754,0.582,0.0187,0.931,0.685;0.885,0.0971,0.188,0.882,0.513,0.877,0.923,0.961,0.902,0.0113;0.674,0.289,0.599,0.172,0.991,0.912,0.114,0.39,0.639,0.456;0.318,0.539,0.671,0.159,0.0977,0.523,0.552,0.0954,0.701,0.0369;0.815,0.0738,0.0854,0.652,0.261,0.455,0.841,0.373,0.315,0.281;0.241,0.134,0.584,0.0866,0.62,0.329,0.613,0.823,0.609,0.803;0.299,0.204,0.688,0.288,0.673,0.911,0.796,0.00645,0.465,0.55;0.669,0.456,0.234,0.948,0.313,0.92,0.679,0.653,0.801,0.166;0.000261,0.393,0.501,0.202,0.455,0.832,0.0169,0.696,0.168,0.489;0.967,0.372,0.55,0.271,0.467,0.78,0.199,0.297,0.246,0.857;0.754,0.655,0.187,0.0259,0.709,0.399,0.512,0.928,0.293,0.167;0.42,0.123,0.912,0.526,0.398,0.0525,0.703,0.905,0.167,0.989;0.652,0.0788,0.9,0.131,0.491,0.876,0.985,0.411,0.307,0.104;0.124,0.813,0.605,0.636,0.281,0.289,0.986,0.262,0.0963,0.511;0.756,0.634,0.35,0.717,0.718,0.777,0.415,0.695,0.368,0.35;0.79,0.416,0.664,0.158,0.886,0.694,0.768,0.1,0.793,0.0853;aaa;
a;0.722;0.0644;0.68;aa;aa;a;aaa;0.69;0.906;0.981;aaaa;aaaaa;0.467;aaaaaa;0.367;aaa;0.692,0.672,0.706,0.453,0.46,0.782,0.225,0.0959,0.71,0.814;0.163,0.333,0.341,0.521,0.359,0.215,0.343,0.527,0.622,0.783;0.446,0.29,0.126,0.879,0.389,0.775,0.48,0.549,0.162,0.705;0.852,0.843,0.421,0.129,0.0584,0.03,0.114,0.525,0.0267,0.133;0.143,0.229,0.522,0.436,0.503,0.18,0.361,0.6,0.234,0.118;0.271,0.872,0.338,0.649,0.419,0.25,0.308,0.377,0.543,0.716;0.216,0.693,0.374,0.758,0.893,0.891,0.12,0.926,0.0902,0.0724;0.092,0.597,0.247,0.452,0.657,0.1,0.4,0.324,0.853,0.449;0.347,0.718,0.00371,0.437,0.0109,0.292,0.586,0.435,0.0212,0.622;0.849,0.75,0.0343,0.0967,0.729,0.818,0.24,0.917,0.361,0.945;0.113,0.607,0.858,0.723,0.765,0.345,0.581,0.757,0.732,0.804;0.154,0.877,0.851,0.0816,0.265,0.221,0.455,0.422,0.659,0.743;0.677,0.61,0.196,0.505,0.755,0.34,0.472,0.492,0.93,0.293;0.679,0.665,0.854,0.516,0.855,0.135,0.746,0.877,0.82,0.214;0.668,0.0224,0.337,0.352,0.469,0.0174,0.218,0.269,0.571,0.149;0.263,0.872,0.8,0.017,0.412,0.00727,0.132,0.913,0.107,0.535;0.9,0.267,0.0804,0.533,0.121,0.363,0.0176,0.136,0.448,0.284;aaaaaaaaa;
a;0.315;0.643;0.312;aa;a;aa;a;0.422;0.406;0.637;aaa;aaaa;0.172;a;0.7;aaaa;0.307,0.66,0.192,0.807,0.788,0.838,0.716,0.64,0.253,0.936;0.414,0.436,0.845,0.868,0.523,0.0664,0.301,0.0305,0.11,0.00647;0.739,0.925,0.544,0.166,0.227,0.111,0.357,0.717,0.581,0.623;0.156,0.025,0.647,0.0368,0.0704,0.882,0.3,0.184,0.347,0.439;0.585,0.98,0.671,0.414,0.0837,0.982,0.226,0.751,0.6,0.255;0.461,0.405,0.722,0.39,0.956,0.613,0.0997,0.446,0.919,0.763;0.936,0.619,0.585,0.29,0.896,0.733,0.665,0.0702,0.552,0.504;0.0531,0.345,0.142,0.794,0.222,0.0512,0.248,0.972,0.267,0.496;0.214,0.855,0.663,0.457,0.226,0.386,0.412,0.942,0.31,0.669;0.337,0.261,0.571,0.193,0.682,0.212,0.666,0.165,0.037,0.382;0.868,0.759,0.985,0.778,0.763,0.253,0.646,0.134,0.8,0.354;0.0484,0.98,0.901,0.102,0.196,0.113,0.974,0.383,0.637,0.357;0.422,0.65,0.18,0.489,0.0607,0.0724,0.841,0.0784,0.233,0.856;0.809,0.684,0.04,0.466,0.312,0.906,0.331,0.0586,0.697,0.333;0.824,0.897,0.294,0.228,0.733,0.093,0.431,0.766,0.989,0.174;0.362,0.172,0.2,0.501,0.659,0.897,0.919,0.581,0.234,0.552;0.162,0.643,0.418,0.804,0.92,0.368,0.246,0.765,0.678,0.769;aa;
