ATT0(string,7);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,5);ATT9(string,1);ATT10(string,3);ATT11(string,8);ATT12(string,9);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aaa;aaaaa;aa;0.763;0.16;aaa;aa;aaaaa;a;a;a;a;0.675;aa;aaaa;aa;aaaa;0.0557;0.901;0.396;0.381,0.373,0.312,0.487,0.587,0.279,0.971,0.0691,0.394,0.861;0.321,0.0787,0.392,0.769,0.105,0.733,0.22,0.901,0.0901,0.65;0.522,0.549,0.653,0.368,0.877,0.389,0.794,0.238,0.685,0.771;0.451,0.218,0.794,0.111,0.516,0.334,0.0559,0.47,0.102,0.672;0.57,0.796,0.68,0.956,0.0775,0.601,0.773,0.234,0.911,0.618;0.509,0.653,0.81,0.0363,0.782,0.653,0.154,0.16,0.162,0.134;0.512,0.216,0.76,0.0047,0.971,0.029,0.699,0.75,0.0652,0.993;0.0425,0.218,0.133,0.132,0.746,0.48,0.559,0.459,0.336,0.361;0.416,0.786,0.666,0.98,0.894,0.0636,0.506,0.337,0.238,0.664;0.626,0.551,0.326,0.275,0.218,0.862,0.95,0.977,0.384,0.964;0.838,0.124,0.626,0.688,0.418,0.391,0.231,0.471,0.678,0.706;0.591,0.695,0.921,0.084,0.673,0.0793,0.383,0.256,0.706,0.422;0.488,0.891,0.338,0.351,0.468,0.322,0.946,0.309,0.554,0.836;0.802,0.293,0.336,0.742,0.37,0.315,0.475,0.43,0.631,0.617;0.0671,0.479,0.273,0.729,0.514,0.911,0.469,0.0596,0.727,0.533;0.575,0.955,0.782,0.953,0.835,0.111,0.61,0.478,0.0843,0.18;0.219,0.798,0.273,0.244,0.572,0.883,0.000538,0.0421,0.21,0.275;0.55,0.636,0.212,0.292,0.168,0.913,0.417,0.373,0.914,0.348;0.369,0.0981,0.173,0.374,0.984,0.521,0.176,0.158,0.552,0.33;0.848,0.224,0.259,0.257,0.464,0.617,0.0354,0.517,0.0722,0.129;0.414,0.164,0.49,0.48,0.509,0.178,0.553,0.671,0.735,0.854;aaaa;
aa;aaaaa;aaaaa;a;0.369;0.371;a;a;a;a;aa;aaaaa;aaaaaa;0.726;aaaaaaaaa;a;aa;aaaaaa;0.176;0.923;0.164;0.553,0.0643,0.889,0.21,0.888,0.431,0.869,0.302,0.274,0.705;0.517,0.075,0.779,0.0801,0.27,0.301,0.00622,0.511,0.505,0.3;0.545,0.949,0.871,0.669,0.578,0.205,0.333,0.202,0.0728,0.211;0.106,0.337,0.695,0.671,0.938,0.0886,0.313,0.505,0.238,0.0697;0.811,0.421,0.159,0.607,0.528,0.724,0.69,0.13,0.188,0.256;0.836,0.0107,0.271,0.441,0.181,0.321,0.298,0.544,0.507,0.119;0.419,0.576,0.35,0.375,0.54,0.357,0.222,0.356,0.128,0.231;0.652,0.306,0.0424,0.257,0.155,0.131,0.257,0.099,0.685,0.794;0.468,0.346,0.217,0.462,0.957,0.711,0.854,0.801,0.484,0.322;0.681,0.992,0.241,0.547,0.34,0.258,0.337,0.286,0.225,0.84;0.952,0.389,0.869,0.639,0.0109,0.702,0.561,0.421,0.664,0.224;0.967,0.0291,0.582,0.266,0.441,0.478,0.216,0.994,0.0433,0.495;0.992,0.848,0.266,0.853,0.499,0.862,0.531,0.9,0.396,0.487;0.803,0.113,0.166,0.696,0.755,0.763,0.919,0.746,0.942,0.642;0.136,0.769,0.375,0.837,0.598,0.919,0.0549,0.0645,0.0363,0.821;0.637,0.219,0.162,0.337,0.122,0.761,0.324,0.971,0.763,0.777;0.145,0.993,0.22,0.584,0.222,0.553,0.731,0.517,0.854,0.155;0.124,0.643,0.476,0.707,0.0845,0.561,0.333,0.831,0.882,0.888;0.255,0.439,0.631,0.165,0.15,0.473,0.539,0.652,0.571,0.0388;0.829,0.474,0.0796,0.234,0.162,0.794,0.302,0.542,0.321,0.547;0.377,0.905,0.0917,0.376,0.0956,0.39,0.974,0.492,0.214,0.0477;aaaaaaa;
aa;aaaaaaaa;aaaa;aa;0.41;0.0329;aaaa;aa;aaa;a;a;aaa;a;0.0806;aa;aa;a;aaaaaa;0.324;0.22;0.798;0.273,0.599,0.382,0.689,0.412,0.631,0.741,0.873,0.618,0.966;0.242,0.223,0.00159,0.645,0.636,0.165,0.171,0.117,0.272,0.196;0.469,0.162,0.854,0.342,0.869,0.647,0.338,0.0454,0.313,0.488;0.606,0.101,0.534,0.0973,0.374,0.993,0.864,0.564,0.981,0.034;0.224,0.882,0.299,0.743,0.183,0.679,0.744,0.289,0.00284,0.759;0.358,0.627,0.715,0.0857,0.153,0.62,0.747,0.0636,0.324,0.136;0.459,0.718,0.0495,0.502,0.915,0.102,0.0112,0.73,0.594,0.701;0.0877,0.439,0.283,0.832,0.772,0.767,0.0717,0.843,0.0216,0.499;0.683,0.501,0.98,0.816,0.473,0.699,0.0161,0.00754,0.707,0.249;0.774,0.251,0.473,0.0716,0.552,0.859,0.777,0.12,0.268,0.875;0.481,0.34,0.207,0.928,0.881,0.379,0.0449,0.241,0.603,0.989;0.278,0.232,0.0304,0.519,0.636,0.401,0.7,0.275,0.522,0.938;0.0687,0.57,0.0394,0.948,0.051,0.139,0.898,0.0348,0.175,0.247;0.149,0.235,0.83,0.148,0.0171,0.192,0.458,0.789,0.871,0.3;0.413,0.197,0.75,0.788,0.881,0.266,0.768,0.718,0.502,0.841;0.618,0.841,0.707,0.795,0.592,0.983,0.512,0.919,0.157,0.823;0.162,0.637,0.0879,0.823,0.745,0.0217,0.781,0.942,0.541,0.699;0.434,0.609,0.667,0.479,0.173,0.709,0.22,0.787,0.756,0.693;0.0182,0.85,0.705,0.586,0.936,0.69,0.728,0.116,0.934,0.0962;0.141,0.277,0.389,0.893,0.615,0.599,0.334,0.0726,0.783,0.768;0.01,0.837,0.946,0.609,0.378,0.689,0.967,0.155,0.89,0.658;aaaaaaa;
aaaa;aaa;aa;a;0.635;0.761;a;aa;a;a;aa;a;aaaaaa;0.892;a;aa;a;aaa;0.965;0.0332;0.383;0.413,0.00116,0.547,0.125,0.649,0.419,0.298,0.728,0.823,0.529;0.68,0.267,0.725,0.258,0.74,0.503,0.449,0.297,0.339,0.366;0.873,0.758,0.153,0.898,0.356,0.824,0.886,0.634,0.062,0.0328;0.298,0.832,0.57,0.0859,0.338,0.525,0.492,0.216,0.843,0.56;0.7,0.272,0.311,0.00828,0.0815,0.512,0.0193,0.374,0.71,0.863;0.323,0.777,0.271,0.16,0.166,0.0569,0.112,0.897,0.408,0.631;0.509,0.559,0.287,0.516,0.989,0.832,0.421,0.156,0.964,0.129;0.222,0.717,0.483,0.313,0.0608,0.424,0.181,0.272,0.313,0.701;0.339,0.489,0.436,0.408,0.885,0.195,0.708,0.648,0.713,0.249;0.0425,0.986,0.64,0.593,0.251,0.824,0.404,0.02,0.554,0.811;0.00446,0.945,0.888,0.518,0.355,0.829,0.563,0.752,0.549,0.38;0.633,0.568,0.65,0.113,0.698,0.784,0.977,0.931,0.423,0.951;0.724,0.565,0.0946,0.116,0.56,0.297,0.0469,0.92,0.325,0.793;0.969,0.0258,0.0315,0.957,0.668,0.114,0.553,0.396,0.724,0.479;0.748,0.275,0.466,0.697,0.548,0.341,0.163,0.584,0.574,0.188;0.491,0.369,0.0619,0.375,0.333,0.401,0.126,0.674,0.0243,0.593;0.791,0.0656,0.5,0.48,0.536,0.573,0.555,0.696,0.393,0.226;0.236,0.602,0.85,0.634,0.392,0.965,0.604,0.166,0.574,0.214;0.919,0.593,0.192,0.266,0.476,0.517,0.404,0.929,0.85,0.678;0.424,0.797,0.62,0.411,0.769,0.337,0.583,0.619,0.283,0.925;0.823,0.393,0.921,0.447,0.641,0.353,0.171,0.714,8.05e-05,0.353;aaa;
a;aaaaaaa;aaaa;aa;0.697;0.701;aa;a;aaaa;a;aa;aaaaa;a;0.332;aaaaaaaaa;aaaa;aaaa;a;0.635;0.772;0.57;0.418,0.563,0.232,0.155,0.279,0.641,0.22,0.983,0.7,0.774;0.285,0.948,0.507,0.495,0.194,0.615,0.827,0.106,0.433,0.749;0.13,0.319,0.354,0.957,0.0907,0.917,0.313,0.485,0.446,0.542;0.695,0.856,0.433,0.233,0.638,0.623,0.876,0.189,0.882,0.424;0.863,0.795,0.737,0.933,0.177,0.901,0.15,0.237,0.421,0.685;0.449,0.491,0.679,0.0866,0.118,0.494,0.8,0.432,0.163,0.0813;0.645,0.618,0.43,0.604,0.423,0.282,0.256,0.865,0.468,0.708;0.651,0.987,0.524,0.227,0.627,0.415,0.098,0.813,0.811,0.977;0.867,0.88,0.11,0.483,0.0686,0.413,0.255,0.125,0.847,0.019;0.57,0.947,0.0719,0.331,0.78,0.342,0.222,0.681,0.602,0.547;0.705,0.158,0.933,0.182,0.861,0.838,0.695,0.85,0.689,0.722;0.683,0.559,0.854,0.232,0.325,0.126,0.355,0.256,0.435,0.0953;0.257,0.919,0.316,0.668,0.165,0.596,0.487,0.886,0.439,0.198;0.427,0.33,0.0176,0.984,0.537,0.117,0.835,0.9,0.719,0.519;0.292,0.274,0.101,0.461,0.46,0.935,0.635,0.824,0.805,0.24;0.588,0.901,0.889,0.533,0.627,0.255,0.881,0.938,0.0349,0.869;0.417,0.357,0.419,0.492,0.144,0.712,0.562,0.0613,0.604,0.266;0.489,0.183,0.214,0.794,0.805,0.911,0.0867,0.508,0.868,0.817;0.613,0.69,0.671,0.863,0.35,0.83,0.932,0.159,0.669,0.363;0.941,0.361,0.522,0.124,0.201,0.911,0.542,0.971,0.623,0.528;0.195,0.743,0.582,0.0154,0.195,0.428,0.335,0.869,0.309,0.432;aaaaaaaaaa;
aaaa;a;aaa;aa;0.294;0.21;aa;a;a;a;aa;aaaaaa;aaa;0.914;aaaaaaa;aaa;aaaa;aaaaaa;0.91;0.854;0.868;0.734,0.143,0.111,0.0317,0.577,0.524,0.401,0.841,0.144,0.047;0.342,0.0536,0.262,0.142,0.651,0.746,0.00992,0.769,0.691,0.636;0.705,0.348,0.345,0.474,0.852,0.545,0.259,0.97,0.939,0.146;0.689,0.238,0.896,0.819,0.663,0.337,0.304,0.645,0.26,0.76;0.257,0.957,0.873,0.175,0.447,0.887,0.315,0.372,0.295,0.0102;0.906,0.279,0.77,0.779,0.558,0.126,0.983,0.762,0.819,0.0879;0.186,0.52,0.278,0.134,0.936,0.87,0.315,0.822,0.821,0.151;0.196,0.0492,0.329,0.146,0.52,0.665,0.757,0.739,0.609,0.132;0.158,0.948,0.517,0.0403,0.0526,0.67,0.429,0.209,0.985,0.575;0.31,0.67,0.879,0.736,0.176,0.945,0.847,0.658,0.147,0.69;0.892,0.251,0.429,0.52,0.815,0.154,0.535,0.185,0.046,0.726;0.171,0.978,0.824,0.252,0.71,0.259,0.69,0.941,0.653,0.986;0.852,0.348,0.562,0.303,0.627,0.298,0.446,0.754,0.761,0.0438;0.384,0.108,0.392,0.148,0.482,0.394,0.918,0.78,0.301,0.333;0.402,0.453,0.294,0.648,0.254,0.733,0.779,0.867,0.541,0.454;0.107,0.825,0.771,0.762,0.525,0.925,0.644,0.409,0.984,0.283;0.155,0.791,0.873,0.484,0.806,0.772,0.988,0.491,0.45,0.546;0.655,0.432,0.298,0.229,0.292,0.264,0.877,0.865,0.436,0.588;0.521,0.731,0.741,0.894,0.0692,0.172,0.273,0.516,0.509,0.117;0.0117,0.937,0.614,0.174,0.107,0.00959,0.258,0.384,0.814,0.335;0.307,0.95,0.301,0.0789,0.791,0.236,0.23,0.109,0.433,0.219;aaaaa;
aaaa;aaaaaaaa;aaaaaa;a;0.34;0.634;aaaa;a;aaa;a;a;aaaaaa;aaaaaa;0.7;aaaa;aa;a;aaaaa;0.0571;0.179;0.716;0.842,0.768,0.285,0.278,0.625,0.297,0.927,0.374,0.943,0.423;0.0725,0.141,0.0566,0.678,0.0265,0.832,0.717,0.421,0.225,0.786;0.633,0.381,0.142,0.477,0.694,0.245,0.401,0.327,0.105,0.425;0.393,0.124,0.257,0.912,0.797,0.529,0.269,0.051,0.0968,0.385;0.587,0.788,0.255,0.763,0.689,0.237,0.21,0.765,0.00916,0.988;0.985,0.0751,0.896,0.0819,0.513,0.934,0.0743,0.794,0.482,0.218;0.397,0.371,0.462,0.341,0.287,0.62,0.0862,0.724,0.121,0.252;0.275,0.33,0.426,0.193,0.144,0.266,0.508,0.226,0.106,0.568;0.451,0.312,0.65,0.605,0.569,0.938,0.119,0.586,0.109,0.181;0.197,0.462,0.166,0.551,0.0877,0.636,0.767,0.95,0.615,0.159;0.618,0.947,0.656,0.86,0.58,0.528,0.637,0.0103,0.758,0.674;0.964,0.927,0.181,0.14,0.434,0.89,0.0635,0.627,0.986,0.982;0.961,0.201,0.34,0.981,0.373,0.835,0.176,0.749,0.921,0.821;0.343,0.829,0.144,0.194,0.144,0.924,0.673,0.468,0.461,0.656;0.0355,0.819,0.959,0.804,0.715,0.865,0.87,0.802,0.605,0.923;0.919,0.812,0.547,0.864,0.672,0.014,0.962,0.244,0.999,0.177;0.209,0.00829,0.305,0.599,0.708,0.677,0.132,0.279,0.765,0.373;0.204,0.814,0.888,0.938,0.44,0.898,0.235,0.403,0.616,0.558;0.539,0.733,0.903,0.423,0.195,0.17,0.721,0.699,0.394,0.413;0.912,0.938,0.209,0.519,0.563,0.713,0.0614,0.979,0.884,0.188;0.302,0.056,0.763,0.517,0.897,0.0506,0.811,0.466,0.899,0.147;aa;
aaa;aa;aaa;aa;0.308;0.629;aa;aa;a;a;a;aaaaa;a;0.155;a;aaaa;a;aaaa;0.533;0.857;0.714;0.905,0.798,0.421,0.00586,0.544,0.883,0.049,0.865,0.649,0.0218;0.923,0.988,0.514,0.595,0.0918,0.885,0.793,0.85,0.539,0.574;0.911,0.18,0.867,0.732,0.568,0.94,0.192,0.967,0.0146,0.844;0.621,0.484,0.118,0.833,0.583,0.939,0.642,0.979,0.569,0.94;0.632,0.108,0.0235,0.17,0.967,0.401,0.627,0.0784,0.482,0.831;0.858,0.753,0.277,0.368,0.463,0.45,0.465,0.773,0.493,0.279;0.811,0.499,0.879,0.678,0.386,0.629,0.518,0.791,0.812,0.128;0.6,0.19,0.948,0.804,0.743,0.413,0.349,0.471,0.888,0.18;0.834,0.514,0.291,0.28,0.801,0.179,0.00291,0.922,0.978,0.667;0.463,0.821,0.991,0.202,0.906,0.378,0.644,0.68,0.0428,0.464;0.0183,0.756,0.839,0.638,0.0849,0.43,0.42,0.797,0.501,0.791;0.0328,0.771,0.819,0.221,0.892,0.0037,0.163,0.74,0.507,0.215;0.966,0.362,0.331,0.913,0.717,0.0196,0.879,0.18,0.467,0.149;0.204,0.156,0.838,0.884,0.411,0.185,0.986,0.263,0.0647,0.425;0.762,0.452,0.516,0.647,0.132,0.112,0.431,0.913,0.452,0.478;0.43,0.323,0.475,0.733,0.0595,0.207,0.814,0.0241,0.738,0.359;0.932,0.887,0.132,0.816,0.179,0.238,0.894,0.142,0.45,0.429;0.303,0.564,0.242,0.935,0.287,0.221,0.919,0.79,0.739,0.679;0.435,0.724,0.277,0.0618,0.713,0.573,0.788,0.808,0.625,0.195;0.0575,0.0428,0.643,0.313,0.829,0.717,0.279,0.718,0.422,0.67;0.929,0.426,0.304,0.0318,0.0602,0.279,0.119,0.319,0.627,0.398;aaa;
aaaaaa;aaaaaa;aa;aa;0.814;0.212;aaa;a;a;a;aaa;a;aa;0.492;aaaa;a;aaa;aa;0.491;0.0816;0.763;0.886,0.286,0.317,0.0907,0.861,0.13,0.125,0.0315,0.062,0.219;0.843,0.143,0.693,0.917,0.387,0.909,0.0494,0.86,0.525,0.237;0.582,0.975,0.359,0.753,0.014,0.787,0.0846,0.0426,0.309,0.787;0.117,0.47,0.797,0.264,0.442,0.846,0.0752,0.492,0.136,0.0313;0.9,0.424,0.984,0.0841,0.843,0.85,0.961,0.645,0.398,0.709;0.725,0.683,0.835,0.0178,0.676,0.885,0.482,0.982,0.198,0.0512;0.17,0.962,0.578,0.761,0.143,0.954,0.753,0.818,0.479,0.332;0.471,0.938,0.814,0.375,0.929,0.617,0.372,0.732,0.553,0.243;0.0871,0.8,0.493,0.54,0.482,0.392,0.726,0.285,0.927,0.612;0.368,0.661,0.383,0.945,0.742,0.513,0.662,0.334,0.593,0.889;0.388,0.236,0.0721,0.477,0.947,0.589,0.597,0.612,0.839,0.613;0.91,0.876,0.461,0.623,0.558,0.218,0.574,0.166,0.855,0.835;0.884,0.263,0.357,0.127,0.0626,0.809,0.0697,0.729,0.661,0.371;0.791,0.284,0.162,0.112,0.283,0.69,0.326,0.902,0.576,0.311;0.301,0.905,0.878,0.547,0.816,0.516,0.926,0.625,0.00977,0.146;0.59,0.0457,0.865,0.605,0.488,0.753,0.416,0.43,0.543,0.55;0.658,0.0958,0.0538,0.892,0.0545,0.13,0.662,0.882,0.53,0.726;0.506,0.772,0.0482,0.201,0.855,0.693,0.43,0.199,0.494,0.808;0.195,0.464,0.459,0.852,0.0382,0.759,0.122,0.892,0.92,0.162;0.986,0.791,0.498,0.979,0.0401,0.548,0.651,0.761,0.651,0.696;0.886,0.476,0.818,0.547,0.44,0.764,0.401,0.0252,0.986,0.683;aaaaaaaa;
aaaaaaa;aa;aaaaa;a;0.306;0.467;a;aa;aa;a;a;aaaaaaaa;a;0.647;aaaaaaaaa;aaaa;a;aaa;0.657;0.693;0.725;0.229,0.434,0.73,0.292,0.336,0.842,0.889,0.321,0.122,0.0721;0.569,0.808,0.18,0.855,0.468,0.191,0.677,0.738,0.955,0.483;0.392,0.0203,0.882,0.838,0.86,0.641,0.825,0.327,0.969,0.595;0.0618,0.617,0.868,0.0217,0.0885,0.637,0.00327,0.914,0.73,0.0347;0.5,0.0252,0.517,0.996,0.587,0.555,0.308,0.269,0.984,0.561;0.0113,0.342,0.951,0.553,0.724,0.851,0.0353,0.0491,0.448,0.241;0.048,0.988,0.168,0.438,0.403,0.119,0.268,0.444,0.18,0.0776;0.229,0.819,0.516,0.409,0.508,0.35,0.781,0.187,0.176,0.28;0.391,0.959,0.277,0.845,0.572,0.663,0.321,0.467,0.771,0.678;0.14,0.409,0.43,0.517,0.0127,0.924,0.754,0.464,0.126,0.41;0.221,0.684,0.097,0.774,0.075,0.144,0.221,0.367,0.357,0.86;0.6,0.135,0.282,0.777,0.876,0.419,0.253,0.134,0.677,0.551;0.42,0.149,0.128,0.588,0.00852,0.18,0.143,0.991,0.0566,0.741;0.622,0.19,0.608,0.155,0.16,0.645,0.921,0.284,0.548,0.54;0.608,0.213,0.706,0.509,0.386,0.102,0.676,0.451,0.296,0.41;0.856,0.545,0.727,0.13,0.067,0.653,0.665,0.429,0.0174,0.856;0.225,0.892,0.084,0.172,0.637,0.551,0.67,0.104,0.677,0.763;0.139,0.931,0.99,0.941,0.989,0.475,0.585,0.748,0.712,0.301;0.14,0.346,0.762,0.801,0.968,0.042,0.738,0.334,0.0321,0.704;0.777,0.938,0.758,0.452,0.743,0.468,0.435,0.585,0.521,0.116;0.542,0.936,0.993,0.276,0.957,0.262,0.75,0.153,0.85,0.0676;aaaaaa;
aa;aaa;a;aa;0.933;0.235;aa;aa;aaaa;a;aa;aaaa;aa;0.672;aaa;aaaa;aaa;aaaaa;0.886;0.658;0.447;0.934,0.187,0.991,0.0393,0.0991,0.404,0.466,0.731,0.794,0.894;0.184,0.66,0.586,0.535,0.382,0.293,0.949,0.135,0.546,0.218;0.655,0.812,0.895,0.165,0.844,0.408,0.429,0.0574,0.199,0.811;0.103,0.88,0.115,0.26,0.393,0.773,0.346,0.581,0.948,0.205;0.426,0.36,0.567,0.891,0.847,0.488,0.276,0.0558,0.0897,0.518;0.763,0.957,0.818,0.73,0.391,0.147,0.549,0.635,0.779,0.144;0.175,0.271,0.549,0.656,0.581,0.33,0.438,0.595,0.188,0.782;0.527,0.924,0.224,0.301,0.468,0.825,0.198,0.956,0.236,0.636;0.606,0.435,0.955,0.279,0.443,0.86,0.894,0.93,0.104,0.314;0.761,0.168,0.909,0.673,0.304,0.947,0.0243,0.337,0.247,0.885;0.947,0.203,0.92,0.446,0.719,0.895,0.56,0.4,0.878,0.844;0.136,0.483,0.574,0.741,0.363,0.124,0.329,0.761,0.786,0.357;0.764,0.506,0.218,0.331,0.325,0.164,0.223,0.135,0.92,0.528;0.406,0.411,0.402,0.429,0.938,0.668,0.916,0.454,0.123,0.6;0.913,0.197,0.871,0.0231,0.892,0.433,0.523,0.281,0.471,0.89;0.31,0.83,0.421,0.0933,0.317,0.0136,0.233,0.475,0.475,0.29;0.545,0.272,0.78,0.569,0.507,0.509,0.443,0.849,0.788,0.858;0.248,0.231,0.594,0.945,0.062,0.141,0.784,0.984,0.431,0.0941;0.0925,0.0469,0.386,0.0519,0.956,0.0831,0.947,0.679,0.161,0.854;0.875,0.212,0.977,0.707,0.726,0.14,0.0631,0.452,0.799,0.801;0.814,0.862,0.652,0.712,0.595,0.287,0.403,0.962,0.588,0.947;aaaaaaaaa;
aaaa;aaaaaa;aaaaa;a;0.372;0.0439;aa;aa;aaaaa;a;a;aaa;aaaaaaaa;0.0799;aaaaaaa;aaaa;a;aa;0.331;0.691;0.621;0.0494,0.988,0.32,0.894,0.296,0.229,0.809,0.735,0.346,0.0365;0.251,0.0472,0.636,0.543,0.337,0.699,0.671,0.961,0.987,0.477;0.919,0.234,0.644,0.457,0.162,0.971,0.549,0.667,0.734,0.178;0.548,0.469,0.731,0.645,0.938,0.939,0.794,0.204,0.651,0.176;0.599,0.803,0.817,0.245,0.384,0.217,0.534,0.759,0.924,0.427;0.505,0.564,0.804,0.0644,0.248,0.568,0.576,0.122,0.381,0.382;0.475,0.852,0.775,0.579,0.922,0.655,0.394,0.3,0.29,0.619;0.259,0.526,0.638,0.133,0.726,0.277,0.55,0.834,0.187,0.00822;0.199,0.732,0.896,0.481,0.483,0.398,0.00802,0.846,0.657,0.973;0.87,0.434,0.488,0.131,0.432,0.281,0.65,0.419,0.737,0.583;0.26,0.0999,0.347,0.972,0.031,0.317,0.157,0.967,0.403,0.648;0.36,0.827,0.832,0.604,0.887,0.0708,0.422,0.566,0.168,0.435;0.816,0.0345,0.85,0.203,0.66,0.317,0.332,0.794,0.591,0.606;0.102,0.0569,0.105,0.226,0.524,0.461,0.466,0.45,0.672,0.558;0.816,0.773,0.286,0.769,0.945,0.641,0.984,0.438,0.38,0.282;0.958,0.305,0.908,0.91,0.75,0.466,0.532,0.494,0.608,0.609;0.948,0.593,0.615,0.439,0.36,0.923,0.458,0.864,0.168,0.892;0.815,0.589,0.861,0.494,0.663,0.446,0.575,0.438,0.0182,0.815;0.704,0.364,0.649,0.212,0.265,0.532,0.592,0.831,0.0844,0.775;0.389,0.942,0.597,0.427,0.52,0.102,0.488,0.652,0.228,0.937;0.374,0.718,0.284,0.0156,0.499,0.451,0.681,0.381,0.856,0.0656;aaaaaaa;
a;a;aaa;a;0.653;0.123;a;aa;a;a;a;aaaaaa;aaaaaa;0.568;aaa;a;a;aaaaa;0.649;0.118;0.716;0.837,0.6,0.859,0.984,0.239,0.206,0.00876,0.299,0.0307,0.186;0.433,0.768,0.0741,0.829,0.234,0.00742,0.786,0.716,0.519,0.359;0.0967,0.873,0.25,0.758,0.762,0.0876,0.801,0.107,0.795,0.142;0.502,0.0449,0.722,0.645,0.782,0.631,0.254,0.677,0.0363,0.499;0.676,0.597,0.234,0.692,0.0894,0.565,0.127,0.174,0.752,0.246;0.821,0.338,0.444,0.339,0.857,0.923,0.679,0.499,0.865,0.888;0.051,0.812,0.702,0.0679,0.613,0.123,0.91,0.767,0.932,0.353;0.806,0.58,0.814,0.0914,0.378,0.381,0.675,0.158,0.417,0.747;0.0385,0.603,0.569,0.849,0.449,0.731,0.673,0.315,0.696,0.355;0.624,0.969,0.196,0.0165,0.78,0.797,0.222,0.555,0.326,0.478;0.969,0.261,0.961,0.326,0.228,0.372,0.859,0.245,0.129,0.174;0.17,0.702,0.743,0.738,0.274,0.877,0.479,0.506,0.16,0.931;0.5,0.528,0.975,0.926,0.135,0.972,0.931,0.663,0.972,0.178;0.422,0.874,0.736,0.53,0.306,0.0867,0.593,0.00522,0.714,0.521;0.229,0.414,0.247,0.999,0.312,0.367,0.547,0.778,0.16,0.636;0.144,0.968,0.429,0.169,0.32,0.876,0.527,0.321,0.69,0.693;0.474,0.91,0.349,0.364,0.939,0.351,0.336,0.957,0.417,0.499;0.411,0.338,0.15,0.455,0.0753,0.15,0.97,0.707,0.886,0.303;0.0787,0.969,0.866,0.322,0.37,0.341,0.0424,0.577,0.446,0.942;0.994,0.632,0.452,0.273,0.275,0.793,0.442,0.274,0.907,0.11;0.644,0.511,0.682,0.842,0.267,0.273,0.75,0.112,0.307,0.788;aaaaaaa;
aaaaaaa;aa;aaaaaa;a;0.202;0.0228;aaaa;a;aaaaa;a;aa;aaaaaaaa;aaaaaaaaa;0.681;aaaaaaa;a;aaa;aaa;0.995;0.102;0.301;0.352,0.248,0.549,0.141,0.218,0.662,0.00711,0.515,0.599,0.263;0.713,0.0201,0.527,0.902,0.127,0.345,0.0835,0.0343,0.2,0.876;0.299,0.638,0.935,0.155,0.131,0.233,0.566,0.867,0.205,0.192;0.615,0.966,0.319,0.499,0.571,0.0906,0.178,0.194,0.0499,0.89;0.055,0.592,0.106,0.839,0.723,0.0924,0.0634,0.792,0.661,0.374;0.891,0.836,0.456,0.293,0.577,0.634,0.528,0.495,0.695,0.598;0.556,0.198,0.996,0.732,0.0215,0.983,0.129,0.542,0.527,0.118;0.519,0.939,0.92,0.0967,0.99,0.554,0.207,0.373,0.396,0.841;0.0989,0.72,0.332,0.217,0.345,0.25,0.474,0.833,0.187,0.81;0.61,0.965,0.556,0.655,0.353,0.402,0.352,0.322,0.246,0.556;0.981,0.878,0.831,0.311,0.488,0.62,0.234,0.446,0.43,0.332;0.0331,0.416,0.704,0.872,0.851,0.653,0.767,0.0127,0.237,0.183;0.629,0.69,0.307,0.0134,0.685,0.242,0.0223,0.32,0.88,0.177;0.751,0.306,0.516,0.75,0.601,0.466,0.1,0.863,0.743,0.163;0.463,0.587,0.406,0.87,0.643,0.236,0.421,0.187,0.0244,0.539;0.505,0.194,0.848,0.268,0.482,0.0874,0.974,0.444,0.348,0.814;0.65,0.192,0.375,0.587,0.632,0.152,0.573,0.266,0.292,0.0823;0.471,0.5,0.896,0.356,0.67,0.38,0.66,0.185,0.063,0.105;0.673,0.435,0.532,0.506,0.332,0.734,0.896,0.28,0.976,0.215;0.37,0.558,0.769,0.904,0.242,0.167,0.365,0.502,0.222,0.884;0.738,0.91,0.754,0.153,0.932,0.568,0.393,0.102,0.0968,0.0509;a;
