ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.276;aaa;0.533;0.785;aa;0.906;aaa;aaaaaaaaa;a;0.285;0.344;0.0784;0.858;a;a;aaaa;aaaaaaa;0.678;0.745;0.697,0.47,0.285,0.341,0.974,0.273,0.00219,0.743,0.901,0.618;0.819,0.21,0.101,0.877,0.654,0.309,0.0202,0.422,0.756,0.151;0.0676,0.926,0.324,0.396,0.759,0.673,0.988,0.997,0.407,0.124;0.447,0.00871,0.328,0.584,0.545,0.757,0.197,0.216,0.521,0.956;0.175,0.72,0.832,0.244,0.629,0.115,0.476,0.174,0.637,0.733;0.925,0.42,0.214,0.459,0.288,0.481,0.427,0.465,0.572,0.249;0.167,0.25,0.185,0.51,0.843,0.276,0.0147,0.824,0.184,0.561;0.458,0.576,0.777,0.546,0.72,0.25,0.595,0.106,0.368,0.976;0.797,0.916,0.923,0.94,0.829,0.383,0.758,0.985,0.208,0.272;0.676,0.36,0.409,0.326,0.689,0.899,0.746,0.561,0.47,0.146;0.696,0.438,0.936,0.126,0.256,0.76,0.671,0.884,0.817,0.0798;0.0333,0.867,0.129,0.993,0.824,0.548,0.0982,0.669,0.739,0.893;0.0519,0.841,0.631,0.346,0.877,0.747,0.301,0.334,0.998,0.26;0.14,0.418,0.851,0.768,0.894,0.013,0.355,0.818,0.0857,0.658;0.565,0.533,0.405,0.722,0.814,0.499,0.35,0.383,0.327,0.395;0.769,0.256,0.493,0.841,0.0501,0.614,0.628,0.227,0.929,0.211;0.321,0.956,0.831,0.966,0.104,0.0993,0.628,0.429,0.627,0.515;0.582,0.276,0.494,0.0965,0.702,0.609,0.121,0.242,0.15,0.554;0.326,0.901,0.157,0.188,0.438,0.796,0.115,0.847,0.58,0.0512;a;
0.903;aaa;0.764;0.573;aa;0.141;aa;aaaaaaa;a;0.887;0.945;0.589;0.234;aa;a;aaaaaaaaa;aa;0.278;0.836;0.142,0.076,0.961,0.54,0.0859,0.4,0.0743,0.953,0.723,0.334;0.462,0.0321,0.941,0.527,0.863,0.784,0.318,0.0324,0.147,0.337;0.392,0.616,0.829,0.252,0.505,0.866,0.232,0.891,0.485,0.1;0.293,0.0632,0.0102,0.367,0.0875,0.431,0.417,0.0833,0.436,0.597;0.239,0.562,0.376,0.946,0.64,0.216,0.841,0.552,0.651,0.217;0.578,0.534,0.124,0.18,0.832,0.207,0.611,0.39,0.338,0.307;0.455,0.99,0.825,0.17,0.509,0.0176,0.732,0.469,0.225,0.917;0.411,0.321,0.412,0.519,0.589,0.753,0.339,0.228,0.414,0.48;0.916,0.157,0.109,0.499,0.564,0.764,0.212,0.00252,0.304,0.704;0.518,0.701,0.116,0.571,0.946,0.149,0.582,0.788,0.639,0.923;0.35,0.6,0.223,0.648,0.0213,0.445,0.472,0.156,0.734,0.688;0.0193,0.42,0.125,0.156,0.066,0.44,0.0355,0.488,0.0733,0.509;0.126,0.641,0.367,0.172,0.311,0.715,0.869,0.941,0.37,0.0674;0.456,0.236,0.489,0.146,0.145,0.87,0.728,0.446,0.913,0.74;0.7,0.614,0.471,0.861,0.142,0.692,0.377,0.812,0.925,0.361;0.38,0.942,0.847,0.332,0.0751,0.688,0.123,0.0799,0.6,0.449;0.0488,0.507,0.783,0.491,0.58,0.812,0.448,0.538,0.0387,0.611;0.59,0.681,0.711,0.921,0.332,0.824,0.642,0.0351,0.569,0.854;0.728,0.599,0.941,0.348,0.678,0.426,0.00275,0.193,0.805,0.423;aaaaa;
0.903;aa;0.333;0.413;aa;0.19;a;aaaaaaaaaa;aaaaa;0.686;0.0801;0.491;0.714;aa;a;aaaaaa;aaaaaaa;0.253;0.967;0.914,0.991,0.947,0.305,0.733,0.548,0.967,0.557,0.185,0.983;0.667,0.526,0.209,0.865,0.688,0.552,0.324,0.31,0.706,0.788;0.423,0.0835,0.0897,0.909,0.494,0.038,0.236,0.539,0.666,0.347;0.5,0.976,0.46,0.44,0.455,0.971,0.833,0.24,0.183,0.982;0.0724,0.619,0.985,0.159,0.777,0.38,0.299,0.439,0.847,0.622;0.376,0.0785,0.939,0.877,0.392,0.37,0.463,0.415,0.782,0.886;0.286,0.741,0.566,0.36,0.361,0.275,0.131,0.74,0.126,0.131;0.497,0.685,0.127,0.135,0.708,0.561,0.223,0.793,0.802,0.624;0.837,0.275,0.461,0.364,0.993,0.0237,0.307,0.76,0.326,0.645;0.0476,0.732,0.83,0.304,0.224,0.472,0.22,0.259,0.502,0.347;0.785,0.157,0.335,0.329,0.709,0.983,0.649,0.444,0.946,0.7;0.789,0.662,0.667,0.513,0.308,0.852,0.407,0.102,0.459,0.648;0.187,0.776,0.677,0.477,0.2,0.0489,0.183,0.763,0.417,0.308;0.734,0.28,0.81,0.812,0.976,0.483,0.741,0.0525,0.987,0.329;0.0359,0.96,0.983,0.532,0.364,0.688,0.549,0.411,0.928,0.333;0.808,0.79,0.437,0.775,0.107,0.26,0.133,0.291,0.437,0.246;0.322,0.502,0.331,0.178,0.655,0.786,0.193,0.538,0.969,0.336;0.182,0.394,0.0333,0.312,0.868,0.355,0.956,0.571,0.957,0.732;0.0888,0.78,0.931,0.483,0.777,0.247,0.99,0.56,0.99,0.137;aaaaaa;
0.989;aa;0.738;0.698;aaaa;0.835;aaa;aaaaaa;a;0.493;0.477;0.939;0.0798;aaa;a;aaaaaaaa;a;0.511;0.192;0.455,0.951,0.984,0.193,0.634,0.581,0.549,0.581,0.167,0.976;0.567,0.319,0.382,0.285,0.582,0.303,0.0839,0.08,0.0633,0.564;0.308,0.813,0.119,0.663,0.0799,0.648,0.853,0.333,0.25,0.162;0.499,0.422,0.297,0.593,0.181,0.795,0.735,0.168,0.68,0.0885;0.404,0.283,0.252,0.866,0.85,0.7,0.0607,0.413,0.0186,0.175;0.756,0.273,0.22,0.975,0.228,0.292,0.325,0.376,0.332,0.355;0.584,0.0995,0.588,0.971,0.852,0.978,0.411,0.997,0.505,0.497;0.532,0.998,0.571,0.693,0.644,0.627,0.272,0.842,0.692,0.378;0.156,0.166,0.00837,0.598,0.693,0.752,0.348,0.541,0.0879,0.911;0.255,0.404,0.558,0.499,0.678,0.562,0.488,0.524,0.113,0.863;0.359,0.872,0.605,0.926,0.769,0.849,0.723,0.261,0.549,0.73;0.0566,0.334,0.234,0.493,0.733,0.897,0.231,0.677,0.899,0.836;0.252,0.607,0.927,0.563,0.685,0.177,0.461,0.891,0.755,0.00796;0.842,0.0132,0.0139,0.208,0.551,0.76,0.117,0.0773,0.575,0.262;0.166,0.689,0.037,0.459,0.302,0.718,0.869,0.977,0.145,0.712;0.333,0.0928,0.651,0.723,0.154,0.551,0.958,0.0516,0.0492,0.465;0.14,0.897,0.975,0.964,0.351,0.985,0.919,0.464,0.494,0.973;0.715,0.976,0.812,0.57,0.997,0.394,0.654,0.26,0.862,0.232;0.256,0.383,0.358,0.536,0.177,0.899,0.996,0.353,0.887,0.487;aaaaaaaa;
0.959;aaa;0.873;0.0404;aaaa;0.128;a;a;aaa;0.331;0.286;0.458;0.189;aaaa;a;aaaaaaaaaa;aaaaa;0.326;0.602;0.957,0.945,0.351,0.765,0.81,0.434,0.523,0.0618,0.957,0.735;0.423,0.739,0.991,0.263,0.371,0.74,0.628,0.612,0.94,0.11;0.252,0.187,0.692,0.389,0.12,0.588,0.767,0.401,0.478,0.865;0.25,0.892,0.751,0.904,0.167,0.807,0.784,0.713,0.0536,0.428;0.691,0.439,0.46,0.413,0.952,0.66,0.137,0.354,0.36,0.521;0.945,0.67,0.197,0.218,0.377,0.937,0.286,0.0337,0.759,0.259;0.907,0.256,0.147,0.273,0.32,0.18,0.61,0.115,0.588,0.392;0.676,0.351,0.755,0.362,0.312,0.171,0.861,0.971,0.536,0.0178;0.985,0.177,0.243,0.965,0.121,0.422,0.801,0.455,0.951,0.835;0.225,0.852,0.696,0.859,0.442,0.0969,0.283,0.134,0.528,0.737;0.995,0.779,0.611,0.676,0.0931,0.744,0.943,0.178,0.838,0.502;0.781,0.97,0.289,0.836,0.744,0.232,0.954,0.32,0.845,0.983;0.479,0.445,0.69,0.741,0.942,0.217,0.621,0.404,0.873,0.295;0.0926,0.53,0.45,0.414,0.226,0.862,0.0199,0.543,0.0207,0.369;0.357,0.315,0.38,0.324,0.45,0.236,0.461,0.913,0.139,0.567;0.121,0.368,0.807,0.253,0.257,0.554,0.674,0.518,0.122,0.659;0.22,0.0497,0.0972,0.48,0.276,0.22,0.523,0.948,0.751,0.4;0.0762,0.154,0.822,0.964,0.543,0.0525,0.974,0.766,0.265,0.353;0.786,0.374,0.553,0.846,0.993,0.429,0.616,0.218,0.392,0.608;a;
0.651;a;0.527;0.963;aaaa;0.915;a;aa;aaa;0.771;0.638;0.545;0.204;a;a;aaa;aaaaa;0.0844;0.888;0.554,0.413,0.484,0.252,0.781,0.301,0.355,0.594,0.809,0.729;0.319,0.261,0.0535,0.941,0.928,0.736,0.207,0.968,0.292,0.293;0.296,0.335,0.999,0.0662,0.00481,0.812,0.218,0.714,0.546,0.797;0.0331,0.0424,0.301,0.741,0.142,0.148,0.342,0.82,0.162,0.497;0.782,1,0.253,0.742,0.00456,0.663,0.957,0.622,0.322,0.614;0.301,0.0206,0.867,0.471,0.981,0.382,0.359,0.907,0.728,0.858;0.417,0.409,0.498,0.789,0.402,0.27,0.549,0.226,0.449,0.468;0.0446,0.0758,0.00209,0.124,0.755,0.682,0.514,0.412,0.122,0.00356;0.751,0.133,0.595,0.809,0.93,0.686,0.521,0.00653,0.795,0.0323;0.767,0.933,0.946,0.48,0.124,0.165,0.249,0.85,0.93,0.153;0.45,0.674,0.281,0.958,0.204,0.415,0.466,0.251,0.666,0.955;0.184,0.593,0.0737,0.285,0.255,0.839,0.185,0.727,0.701,0.768;0.969,0.787,0.112,0.579,0.165,0.259,0.158,0.893,0.33,0.228;0.625,0.131,0.251,0.66,0.345,0.867,0.127,0.000946,0.904,0.595;0.0663,0.655,0.212,0.378,0.388,0.182,0.436,0.626,0.0623,0.345;0.411,0.472,0.687,0.54,0.523,0.815,0.431,0.985,0.201,0.36;0.762,0.00971,0.123,0.627,0.809,0.842,0.181,0.558,0.103,0.411;0.0139,0.679,0.649,0.885,0.0373,0.274,0.686,0.422,0.342,0.686;0.275,0.787,0.911,0.108,0.0709,0.398,0.65,0.383,0.997,0.262;aaaaaaa;
0.0112;aaa;0.442;0.894;aaaaa;0.879;aa;aaaaa;aaaa;0.0999;0.558;0.861;0.263;aaa;a;aaaaa;aaaaa;0.418;0.777;0.841,0.718,0.458,0.332,0.826,0.817,0.877,0.778,0.132,0.37;0.438,0.621,0.331,0.25,0.493,0.915,0.333,0.804,0.34,0.765;0.179,0.561,0.329,0.506,0.0533,0.955,0.21,0.26,0.513,0.00497;0.61,0.395,0.975,0.322,0.181,0.956,0.504,0.885,0.681,0.672;0.685,0.938,0.113,0.904,0.453,0.502,0.858,0.847,0.376,0.382;0.618,0.155,0.466,0.917,0.432,0.0626,0.355,0.746,0.865,0.494;0.339,0.939,0.649,0.33,0.241,0.16,0.186,0.657,0.0811,0.359;0.483,0.16,0.57,0.375,0.0558,0.9,0.912,0.422,0.391,0.763;0.62,0.194,0.99,0.911,0.227,0.732,0.234,0.167,0.894,0.554;0.0648,0.745,0.426,0.489,0.732,0.0463,0.628,0.763,0.856,0.138;0.997,0.652,0.326,0.15,0.75,0.557,0.23,0.51,0.044,0.623;0.0799,0.611,0.969,0.497,0.873,0.247,0.975,0.29,0.442,0.69;0.933,0.845,0.143,0.899,0.705,0.52,0.0356,0.0218,0.74,0.326;0.817,0.564,0.698,0.897,0.958,0.806,0.533,0.0839,0.683,0.89;0.481,0.64,0.22,0.561,0.207,0.118,0.769,0.495,0.933,0.481;0.0511,0.273,0.175,0.419,0.339,0.344,0.782,0.154,0.405,0.23;0.744,0.143,0.39,0.0782,0.809,0.384,0.412,0.614,0.425,0.224;0.437,0.983,0.396,0.769,0.915,0.268,0.324,0.0811,0.211,0.254;0.886,0.709,0.501,0.325,0.877,0.271,0.493,0.804,0.0571,0.0636;aaaaaaa;
0.511;a;7.17e-05;0.205;aaaa;0.132;aa;aaaaaaa;a;0.235;0.853;0.346;0.812;aa;a;aaaaaaaa;a;0.642;0.191;0.468,0.744,0.129,0.643,0.947,0.914,0.483,0.203,0.24,0.313;0.26,0.484,0.965,0.686,0.807,0.602,0.372,0.912,0.957,0.59;0.686,0.151,0.497,0.75,0.153,0.238,0.659,0.646,0.755,0.734;0.064,0.554,0.243,0.0124,0.424,0.546,0.158,0.626,0.225,0.938;0.786,0.1,0.415,0.663,0.811,0.157,0.935,0.325,0.498,0.735;0.972,0.497,0.18,0.496,0.413,0.0309,0.633,0.387,0.461,0.126;0.201,0.386,0.28,0.836,0.871,0.903,0.0862,0.0816,0.237,0.943;0.926,0.485,0.498,0.889,0.774,0.445,0.528,0.0351,0.634,0.694;0.389,0.0423,0.67,0.817,0.394,0.844,0.0344,0.638,0.334,0.419;0.752,0.237,0.775,0.394,0.262,0.769,0.996,0.404,0.911,0.519;0.832,0.903,0.0616,0.581,0.151,0.538,0.0255,0.177,0.728,0.802;0.383,0.221,0.216,0.297,0.285,0.947,0.959,0.076,0.653,0.946;0.611,0.361,0.768,0.173,0.839,0.666,0.634,0.637,0.501,0.925;0.358,0.779,0.778,0.408,0.158,0.523,0.399,0.402,0.708,0.699;0.347,0.963,0.667,0.53,0.818,0.314,0.672,0.446,0.601,0.867;0.97,0.358,0.441,0.107,0.838,0.533,0.412,0.281,0.85,0.805;0.173,0.761,0.299,0.526,0.854,0.343,0.926,0.876,0.39,0.493;0.933,0.329,0.595,0.38,0.0652,0.877,0.0471,0.178,0.823,0.132;0.177,0.109,0.61,0.314,0.0411,0.188,0.0342,0.573,0.216,0.0854;aa;
0.857;aaa;0.393;0.0873;aaa;0.715;a;aaaaaaaaa;aaaa;0.151;0.953;0.758;0.784;aa;a;aa;aaaaaa;0.727;0.426;0.939,0.344,0.218,0.202,0.0416,0.687,0.814,0.0665,0.565,0.516;0.176,0.542,0.948,0.482,0.198,0.489,0.453,0.48,0.931,0.0535;0.939,0.544,0.478,0.83,0.654,0.391,0.638,0.681,0.605,0.566;0.904,0.282,0.282,0.918,0.333,0.0571,0.258,0.962,0.904,0.32;0.437,0.4,0.714,0.0545,0.202,0.418,0.758,0.877,0.0957,0.633;0.866,0.973,0.0633,0.189,0.616,0.0271,0.434,0.827,0.432,0.59;0.0177,0.675,0.986,0.706,0.649,0.176,0.948,0.431,0.0501,0.104;0.602,0.893,0.309,0.599,0.584,0.659,0.595,0.575,0.499,0.71;0.772,0.0381,0.799,0.694,0.00573,0.242,0.411,0.344,0.184,0.756;0.118,0.596,0.151,0.704,0.504,0.859,0.909,0.294,0.0858,0.761;0.797,0.4,0.897,0.0546,0.291,0.583,0.108,0.314,0.819,0.255;0.229,0.804,0.992,0.395,0.241,0.0968,0.105,0.818,0.147,0.333;0.75,0.385,0.579,0.215,0.376,0.926,0.921,0.0779,0.0199,0.0204;0.587,0.875,0.0756,0.549,0.809,0.821,0.251,0.395,0.874,0.166;0.183,0.48,0.0597,0.682,0.771,0.963,0.301,0.53,0.994,0.794;0.777,0.984,0.742,0.154,0.841,0.764,0.914,0.725,0.519,0.228;0.801,0.518,0.212,0.578,0.476,0.242,0.21,0.804,0.188,0.713;0.803,0.274,0.94,0.446,0.68,0.83,0.325,0.827,0.46,0.623;0.216,0.877,0.549,0.0114,0.789,0.792,0.958,0.0712,0.913,0.537;aaaaaaaaa;
0.832;aa;0.0186;0.267;aaaa;0.19;a;aaaa;aa;0.42;0.226;0.333;0.259;a;a;aaaaaaaaa;aaaaa;0.274;0.29;0.493,0.595,0.711,0.562,0.345,0.0738,0.859,0.634,0.538,0.614;0.996,0.933,0.275,0.14,0.787,0.306,0.803,0.0551,0.797,0.957;0.113,0.697,0.544,0.0305,0.972,0.832,0.371,0.121,0.0395,0.193;0.163,0.832,0.322,0.672,0.35,0.987,0.399,0.139,0.715,0.401;0.4,0.766,0.633,0.0601,0.741,0.542,0.694,0.705,0.00557,0.67;0.78,0.166,0.736,0.869,0.62,0.477,0.62,0.298,0.554,0.668;0.757,0.195,0.0309,0.702,0.888,0.497,0.903,0.268,0.723,0.653;0.63,0.319,0.726,0.199,0.14,0.726,0.833,0.0385,0.355,0.976;0.244,0.166,0.0291,0.493,0.228,0.985,0.786,0.761,0.553,0.0901;0.734,0.183,0.131,0.744,0.516,0.388,0.847,0.964,0.0732,0.845;0.662,0.303,0.291,0.449,0.925,0.515,0.116,0.258,0.426,0.533;0.861,0.209,0.456,0.837,0.328,0.124,0.558,0.329,0.355,0.379;0.366,0.345,0.245,0.806,0.609,0.338,0.211,0.439,0.292,0.742;0.131,0.916,0.73,0.0296,0.617,0.56,0.737,0.613,0.199,0.8;0.268,0.367,0.084,0.326,0.0678,0.356,0.76,0.429,0.18,0.915;0.851,0.3,0.869,0.774,0.608,0.794,0.553,0.147,0.773,0.318;0.307,0.434,0.251,0.865,0.785,0.949,0.973,0.257,0.423,0.755;0.013,0.787,0.622,0.451,0.703,0.524,0.505,0.484,0.611,0.367;0.0762,0.318,0.468,0.384,0.84,0.0419,0.848,0.43,0.0374,0.291;aaaaaaa;
0.739;a;0.704;0.757;aaaaa;0.723;a;aaaaaaa;a;0.375;0.349;0.235;0.426;a;a;a;aaaaaaa;0.0157;0.289;0.0401,0.816,0.899,0.954,0.208,0.244,0.705,0.425,0.183,0.694;0.129,0.0257,0.776,0.772,0.839,0.37,0.312,0.146,0.791,0.066;0.074,0.278,0.625,0.495,0.806,0.523,0.671,0.425,0.0243,0.0757;0.517,0.0664,0.777,0.187,0.742,0.309,0.418,0.167,0.993,0.527;0.0219,0.644,0.806,0.902,0.0526,0.271,0.105,0.14,0.595,0.215;0.215,0.935,0.437,0.301,0.312,0.0485,0.661,0.297,0.836,0.0333;0.786,0.874,0.237,0.0266,0.47,0.913,0.212,0.181,0.0283,0.908;0.257,0.735,0.268,0.749,0.854,0.0541,0.749,0.0112,0.526,0.558;0.631,0.944,0.473,0.913,0.0833,0.655,0.44,0.0972,0.294,0.778;0.329,0.845,0.102,0.666,0.0667,0.551,0.395,0.123,0.897,0.219;0.526,0.338,0.297,0.133,0.743,0.277,0.355,0.857,0.0883,0.985;0.971,0.827,0.293,0.964,0.304,0.901,0.138,0.2,0.641,0.772;0.498,0.627,0.294,0.378,0.965,0.792,0.124,0.0954,0.406,0.828;0.936,0.738,0.458,0.847,0.092,0.917,0.00488,0.0423,0.194,0.716;0.144,0.864,0.139,0.256,0.375,0.684,0.755,0.194,0.426,0.699;0.486,0.574,0.657,0.0923,0.539,0.2,0.741,0.556,0.302,0.763;0.756,0.434,0.463,0.465,0.0441,0.642,0.0623,0.292,0.848,0.98;0.957,0.444,0.417,0.947,0.0857,0.714,0.852,0.983,0.158,0.727;0.794,0.264,0.501,0.791,0.00272,0.767,0.0467,0.691,0.0685,0.596;aa;
0.566;aa;0.936;0.423;aaaa;0.672;aa;a;aaaaa;0.197;0.945;0.299;0.374;aaa;a;aaaaaaaa;aaaaaa;0.925;0.819;0.567,0.449,0.229,0.719,0.334,0.946,0.453,0.367,0.034,0.923;0.543,0.165,0.112,0.602,0.172,0.0544,0.913,0.0384,0.185,0.291;0.0526,0.872,0.652,0.889,0.89,0.832,0.261,0.578,0.723,0.561;0.476,0.622,0.479,0.953,0.863,0.26,0.893,0.819,0.453,0.00982;0.979,0.526,0.00802,0.826,0.367,0.935,0.77,0.41,0.361,0.214;0.00623,0.754,0.118,0.872,0.744,0.452,0.136,0.826,0.141,0.212;0.408,0.99,0.776,0.796,0.82,0.346,0.677,0.947,0.69,0.186;0.0476,0.688,0.0872,0.158,0.325,0.442,0.829,0.762,0.18,0.608;0.57,0.162,0.0838,0.092,0.0705,0.545,0.798,0.336,0.829,0.189;0.405,0.323,0.0535,0.655,0.933,0.471,0.0788,0.00648,0.859,0.636;0.819,0.0694,0.606,0.478,0.351,0.254,0.743,0.355,0.762,0.508;0.472,0.615,0.546,0.191,0.43,0.328,0.627,0.266,0.742,0.881;0.696,0.823,0.207,0.758,0.611,0.445,0.942,0.427,0.155,0.858;0.588,0.828,0.605,0.0239,0.204,0.0774,0.369,0.615,0.242,0.818;0.254,0.0421,0.751,0.243,0.363,0.671,0.832,0.11,0.448,0.0949;0.266,0.789,0.862,0.437,0.83,0.303,0.884,0.977,0.925,0.768;0.196,0.655,0.222,0.447,0.931,0.42,0.648,0.496,0.689,0.69;0.945,0.549,0.715,0.0619,0.885,0.804,0.996,0.711,0.38,0.741;0.506,0.502,0.752,0.856,0.483,0.0321,0.48,0.271,0.89,0.101;aaaaaaaaaa;
0.314;a;0.392;0.177;a;0.85;aa;aaaaa;aaaa;0.0283;0.284;0.201;0.259;aa;a;aaaaa;a;0.731;0.731;0.238,0.614,0.874,0.688,0.283,0.156,0.351,0.00061,0.253,0.00169;0.329,0.387,0.204,0.694,0.341,0.678,0.198,0.453,0.00805,0.316;0.392,0.122,0.758,0.318,0.445,0.77,0.787,0.601,0.559,0.302;0.593,0.486,0.704,0.71,0.754,0.265,0.0615,0.00134,0.584,0.914;0.408,0.415,0.254,0.0727,0.544,0.108,0.805,0.6,0.634,0.543;0.856,0.458,0.712,0.888,0.482,0.148,0.238,0.233,0.722,0.689;0.0258,0.184,0.949,0.596,0.0156,0.791,0.888,0.42,0.739,0.578;0.282,0.215,0.913,0.843,0.361,0.816,0.175,0.69,0.808,0.513;0.423,0.212,0.151,0.855,0.618,0.97,0.152,0.59,0.392,0.024;0.99,0.525,0.239,0.839,0.102,0.501,0.811,0.483,0.721,0.419;0.644,0.302,0.0243,0.917,0.639,0.926,0.744,0.839,0.417,0.643;0.664,0.68,0.0907,0.664,0.748,0.0463,0.446,0.427,0.747,0.59;0.378,0.0246,0.444,0.891,0.49,0.527,0.637,0.191,0.0698,0.691;0.534,0.0465,0.452,0.153,0.282,0.713,0.0776,0.826,0.62,0.268;0.784,0.486,0.592,0.558,0.248,0.0375,0.633,0.18,0.491,0.715;0.00835,0.361,0.36,0.135,0.595,0.00478,0.383,0.341,0.809,0.895;0.751,0.727,0.139,0.551,0.336,0.775,0.385,0.883,0.412,0.714;0.959,0.8,0.0267,0.415,0.715,0.25,0.684,0.873,0.469,0.194;0.207,0.185,0.621,0.0692,0.954,0.84,0.531,0.193,0.271,0.815;aaaaaaaa;
0.166;aaa;0.473;0.914;aaaaa;0.281;aaa;aaaaaaa;aaaaa;0.205;0.0763;0.388;0.706;aa;a;a;aa;0.0868;0.0518;0.36,0.656,0.44,0.723,0.932,0.187,0.411,0.179,0.756,0.747;0.00448,0.326,0.0126,0.0557,0.842,0.895,0.919,0.412,0.598,0.476;0.585,0.212,0.795,0.829,0.261,0.306,0.51,0.819,0.748,0.381;0.617,0.0933,0.698,0.672,0.992,0.163,0.459,0.668,0.144,0.842;0.517,0.718,0.997,0.853,0.8,0.787,0.613,0.69,0.517,0.507;0.835,0.656,0.705,0.00467,0.412,0.129,0.963,0.935,0.47,0.163;0.729,0.822,0.874,0.0674,0.416,0.365,0.185,0.829,0.257,0.0343;0.604,0.427,0.514,0.295,0.987,0.309,0.388,0.571,0.0748,0.472;0.872,0.577,0.7,0.757,0.561,0.8,0.66,0.644,0.418,0.842;0.242,0.825,0.381,0.896,0.114,0.906,0.793,0.555,0.312,0.247;0.762,0.213,0.34,0.16,0.429,0.08,0.414,0.616,0.135,0.489;0.387,0.648,0.232,0.486,0.00869,0.971,0.201,0.00551,0.536,0.455;0.599,0.617,0.774,0.273,0.818,0.224,0.343,0.794,0.93,0.456;0.528,0.875,0.095,0.265,0.2,0.29,0.0551,0.0132,0.00257,0.215;0.412,0.8,0.539,0.149,0.266,0.55,0.828,0.515,0.192,0.266;0.741,0.519,0.243,0.853,0.637,0.535,0.614,0.0379,0.462,0.529;0.96,0.557,0.323,0.951,0.516,0.975,0.108,0.769,0.189,0.252;0.27,0.0668,0.128,0.868,0.903,0.665,0.729,0.504,0.112,0.907;0.694,0.521,0.649,0.721,0.728,0.637,0.281,0.713,0.407,0.87;aaaaaaaaaa;
0.735;aa;0.585;0.464;a;0.553;a;aaa;aa;0.385;0.476;0.524;0.815;aaa;a;aa;aa;0.431;0.415;0.589,0.972,0.737,0.266,0.0228,0.88,0.239,0.608,0.36,0.734;0.77,0.797,0.828,0.965,0.959,0.436,0.211,0.532,0.392,0.484;0.697,0.466,0.331,0.247,0.599,0.236,0.204,0.0344,0.526,0.973;0.0879,0.657,0.566,0.358,0.385,0.871,0.229,0.0993,0.567,0.384;0.911,0.456,0.502,0.0715,0.0712,0.513,0.932,0.0584,0.342,0.711;0.597,0.107,0.112,0.696,0.533,0.171,0.285,0.602,0.287,0.429;0.0904,0.622,0.0828,0.0565,0.135,0.041,0.312,0.48,0.309,0.0196;0.796,0.0638,0.851,0.586,0.666,0.159,0.588,0.0278,0.983,0.852;0.315,0.124,0.311,0.272,0.55,0.397,0.372,0.115,0.376,0.186;0.837,0.303,0.601,0.225,0.676,0.62,0.475,0.0777,0.21,0.897;0.606,0.585,0.0985,0.662,0.0892,0.558,0.857,0.673,0.102,0.937;0.506,0.952,0.753,0.638,0.0701,0.748,0.598,0.00167,0.0162,0.188;0.973,0.133,0.47,0.141,0.459,0.247,0.571,0.984,0.29,0.137;0.607,0.406,0.577,0.317,0.531,0.336,0.906,0.361,0.0575,0.64;0.29,0.268,0.849,0.43,0.375,0.48,0.386,0.592,0.863,0.0422;0.706,0.574,0.572,0.967,0.669,0.232,0.368,0.416,0.545,0.945;0.445,0.443,0.769,0.964,0.17,0.0329,0.777,0.764,0.153,0.998;0.42,0.965,0.313,0.822,0.0333,0.367,0.607,0.213,0.958,0.688;0.636,0.962,0.528,0.231,0.283,0.177,0.745,0.892,0.2,0.562;aaaaaaaa;
