ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,8);ATT4(string,5);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(string,2);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.626;aaaa;aa;aaaa;a;aa;0.61;a;aaa;aaa;0.704;0.177;aaa;aaa;aaaaaaaaa;0.671;aaaaaa;0.0528;0.135;aaaa;aa;aa;0.901;0.117,0.371,0.025,0.879,0.153,0.522,0.184,0.826,0.572,0.976;0.993,0.797,0.627,0.87,0.459,0.848,0.976,0.442,0.107,0.913;0.178,0.137,0.184,0.61,0.289,0.182,0.75,0.82,0.636,0.542;0.121,0.64,0.339,0.766,0.0953,0.194,0.176,0.0734,0.216,0.198;0.981,0.151,0.102,0.333,0.349,0.0768,0.144,0.0482,0.577,0.376;0.998,0.457,0.443,0.0228,0.137,0.12,0.149,0.906,0.0831,0.252;0.0517,0.66,0.809,0.672,0.0646,0.184,0.866,0.874,0.462,0.253;0.846,0.411,0.0808,0.129,0.196,0.195,0.469,0.373,0.965,0.781;0.866,0.922,0.467,0.441,0.639,0.812,0.975,0.954,0.617,0.0559;0.322,0.596,0.0448,0.26,0.912,0.73,0.621,0.465,0.977,0.29;0.285,0.825,0.703,0.58,0.791,0.0866,0.633,0.707,0.297,0.731;0.256,0.311,0.475,0.734,0.944,0.376,0.107,0.0885,0.311,0.191;0.441,0.0352,0.214,0.412,0.523,0.444,0.942,0.758,0.926,0.578;0.9,0.987,0.777,0.939,0.628,0.306,0.524,0.611,0.725,0.578;0.994,0.908,0.698,0.411,0.466,0.136,0.233,0.412,0.436,0.195;0.752,0.188,0.795,0.617,0.158,0.506,0.72,0.422,0.686,0.596;0.936,0.399,0.229,0.878,0.109,0.456,0.929,0.165,0.622,0.838;0.686,0.351,0.573,0.782,0.987,0.25,0.181,0.387,0.313,0.366;0.871,0.766,0.793,0.104,0.233,0.89,0.498,0.279,0.692,0.932;0.356,0.0329,0.822,0.503,0.438,0.184,0.185,0.316,0.173,0.534;0.212,0.137,0.322,0.678,0.925,0.267,0.169,0.199,0.147,0.226;0.504,0.18,0.678,0.798,0.201,0.0064,0.552,0.144,0.86,0.226;0.315,0.842,0.795,0.0415,0.409,0.951,0.604,0.692,0.415,0.791;0.925,0.299,0.187,0.222,0.908,0.201,0.0303,0.511,0.724,0.52;aaaaa;
a;0.405;aaaaaaa;aaaaa;aa;aaaa;aaaaa;0.616;a;aaa;aa;0.809;0.603;aaa;aaaa;aaaa;0.0721;aaa;0.896;0.149;aaaaaaaa;aaaa;a;0.268;0.602,0.232,0.36,0.242,0.203,0.899,0.745,0.317,0.458,0.123;0.737,0.151,0.146,0.363,0.0979,0.871,0.738,0.233,0.0378,0.465;0.533,0.557,0.598,0.997,0.724,0.937,0.956,0.128,0.473,0.855;0.718,0.255,0.449,0.553,0.0283,0.177,0.555,0.399,0.351,0.05;0.0659,0.955,0.138,0.219,0.729,0.0339,0.637,0.491,0.23,0.0902;0.102,0.2,0.695,0.606,0.788,0.819,0.176,0.647,0.196,0.0371;0.951,0.43,0.471,0.133,0.666,0.802,0.498,0.562,0.612,0.615;0.0397,0.861,0.658,0.197,0.0688,0.0892,0.974,0.591,0.739,0.642;0.393,0.0261,0.48,0.515,0.335,0.238,0.596,0.71,0.0215,0.867;0.658,0.474,0.971,0.482,0.398,0.854,0.694,0.492,0.902,0.311;0.83,0.86,0.593,0.946,0.779,0.488,0.592,0.251,0.751,0.895;0.407,0.703,0.988,0.694,0.237,0.184,0.903,0.265,0.262,0.412;0.876,0.579,0.958,0.946,0.321,0.643,0.866,0.734,0.609,0.621;0.0531,0.139,0.598,0.146,0.0992,0.0131,0.156,0.583,0.873,0.692;0.28,0.895,0.488,0.0426,0.485,0.395,0.435,0.464,0.847,0.993;0.697,0.107,0.168,0.54,0.245,0.0209,0.938,0.533,0.959,0.519;0.4,0.979,0.0904,0.146,0.276,0.609,0.415,0.497,0.871,0.236;0.147,0.742,0.0973,0.188,0.000802,0.477,0.886,0.277,0.828,0.633;0.0687,0.193,0.73,0.11,0.273,0.699,0.0558,0.424,0.177,0.486;0.0942,0.703,0.5,0.87,0.271,0.955,0.527,0.859,0.627,0.924;0.636,0.209,0.417,0.956,0.538,0.869,0.128,0.666,0.269,0.352;0.856,0.96,0.793,0.118,0.786,0.125,0.0868,0.167,0.595,0.88;0.198,0.302,0.332,0.471,0.0965,0.236,0.954,0.47,0.551,0.713;0.228,0.0426,0.157,0.718,0.528,0.86,0.0559,0.734,0.977,0.33;aa;
a;0.676;aaaaa;a;a;aaaaaaa;aaaaaaaaa;0.136;aa;aa;aaaaa;0.0724;0.643;aaa;aa;aaaaaaaa;0.642;aaaaaaaa;0.74;0.0224;aaaaaaaa;aaa;a;0.121;0.343,0.0765,0.437,0.2,0.731,0.78,0.0372,0.725,0.153,0.574;0.0277,0.278,0.0329,0.478,0.258,0.162,0.932,0.524,0.125,0.221;0.934,0.645,0.47,0.774,0.6,0.632,0.307,0.278,0.291,0.527;0.998,0.754,0.4,0.0139,0.752,0.924,0.349,0.363,0.000969,0.291;0.643,0.967,0.332,0.939,0.108,0.275,0.55,0.11,0.394,0.807;0.14,0.706,0.779,0.286,0.893,0.101,0.759,0.91,0.984,0.221;0.0272,0.704,0.703,0.69,0.197,0.736,0.0122,0.829,0.82,0.988;0.695,0.381,0.29,0.971,0.885,0.914,0.914,0.336,0.712,0.946;0.456,0.179,0.664,0.61,0.52,0.402,0.119,0.25,0.468,0.347;0.713,0.00815,0.0383,0.336,0.405,0.96,0.765,0.845,0.527,0.602;0.396,0.69,0.429,0.583,0.482,0.259,0.339,0.391,0.553,0.816;0.113,0.213,0.178,0.14,0.0557,0.892,0.712,0.414,0.224,0.0548;0.779,0.588,0.333,0.668,0.365,0.854,0.624,0.576,0.286,0.673;0.279,0.537,0.185,0.74,0.925,0.3,0.713,0.364,0.0615,0.151;0.0667,0.977,0.759,0.825,0.345,0.916,0.324,0.275,0.371,0.511;0.656,0.171,0.286,0.55,0.769,0.779,0.853,0.368,0.0847,0.204;0.68,0.663,0.599,0.946,0.0629,0.353,0.86,0.472,0.91,0.289;0.851,0.126,0.781,0.534,0.514,0.96,0.651,0.782,0.044,0.892;0.561,0.0752,0.18,0.593,0.0552,0.571,0.474,0.611,0.0574,0.617;0.613,0.871,0.211,0.558,0.491,0.105,0.361,0.982,0.835,0.124;0.845,0.666,0.165,0.883,0.585,0.512,0.494,0.838,0.763,0.666;0.313,0.226,0.962,0.669,0.458,0.396,0.88,0.754,0.201,0.808;0.898,0.54,0.401,0.96,0.0811,0.154,0.0863,0.924,0.0268,0.594;0.142,0.366,0.592,0.8,1,0.445,0.339,0.184,0.961,0.393;aaaaaaaa;
a;0.711;a;a;aaaa;aaaaaa;aaaaaa;0.46;aaa;aaaaaaa;aaaa;0.337;0.732;a;aaaa;aa;0.158;aaaaaaa;0.998;0.234;aaa;aaaaa;a;0.208;0.639,0.879,0.807,0.62,0.0439,0.102,0.313,0.112,0.288,0.0643;0.39,0.871,0.385,0.632,0.0604,0.879,0.468,0.189,0.772,0.287;0.317,0.417,0.0726,0.0533,0.58,0.637,0.675,0.327,0.511,0.0793;0.38,0.408,0.193,0.307,0.834,0.945,0.145,0.671,0.574,0.518;0.88,0.236,0.888,0.792,0.445,0.151,0.459,0.947,0.346,0.361;0.654,0.851,0.266,0.911,0.907,0.703,0.934,0.347,0.427,0.224;0.681,0.296,0.337,0.133,0.687,0.135,0.891,0.0429,0.253,0.999;0.82,0.0811,0.813,0.776,0.0206,0.964,0.877,0.0838,0.126,0.732;0.119,0.52,0.988,0.746,0.433,0.548,0.358,0.747,0.928,0.0548;0.423,0.643,0.382,0.0649,0.955,0.568,0.964,0.642,0.736,0.163;0.328,0.776,0.95,0.818,0.682,0.253,0.356,0.566,0.0378,0.906;0.922,0.712,0.249,0.721,0.368,0.799,0.531,0.852,0.776,0.112;0.588,0.654,0.684,0.81,0.945,0.144,0.389,0.832,0.337,0.58;0.48,0.561,0.633,0.21,0.71,0.579,0.0104,0.265,0.242,0.191;0.0945,0.472,0.549,0.0422,0.872,0.039,0.788,0.178,0.537,0.909;0.0296,0.0594,0.39,0.0552,0.0243,0.764,0.134,0.799,0.598,0.533;0.984,0.836,0.891,0.607,0.299,0.151,0.172,0.215,0.388,0.8;0.655,0.188,0.153,0.163,0.303,0.689,0.189,0.842,0.396,0.833;0.171,0.269,0.18,0.0249,0.848,0.84,0.342,0.353,0.694,0.692;0.342,0.843,0.758,0.928,0.199,0.731,0.572,0.994,0.16,0.156;0.505,0.696,0.856,0.58,0.473,0.0073,0.662,0.967,0.255,0.908;0.225,0.373,0.412,0.0406,0.866,0.113,0.613,0.207,0.73,0.853;0.822,0.695,0.262,0.0412,0.0542,0.908,0.444,0.405,0.627,0.886;0.289,0.523,0.192,0.275,0.808,0.689,0.73,0.376,0.249,0.431;a;
a;0.398;aaaaa;aaaaaa;a;aa;a;0.203;aa;aa;aaaaaa;0.143;0.28;aaaa;a;aaaaaaaa;0.779;aa;0.366;0.561;aaaaaa;a;a;0.022;0.739,0.735,0.958,0.61,0.126,0.917,0.0776,0.0379,0.221,0.373;0.208,0.239,0.386,0.335,0.835,0.462,0.33,0.656,0.17,0.587;0.705,0.666,0.252,0.181,0.482,0.0997,0.366,0.442,0.768,0.382;0.442,0.208,0.94,0.199,0.647,0.708,0.621,0.126,0.248,0.524;0.748,0.15,0.547,0.947,0.481,0.596,0.975,0.162,0.782,0.535;0.0304,0.851,0.358,0.178,0.505,0.706,0.8,0.28,0.0465,0.718;0.78,0.0852,0.524,0.5,0.344,0.902,0.274,0.466,0.371,0.745;0.118,0.915,0.316,0.0612,0.338,0.215,0.415,0.223,0.663,0.796;0.974,0.856,0.193,0.826,0.285,0.156,0.87,0.649,0.701,0.495;0.473,0.425,0.331,0.489,0.206,0.96,0.889,0.275,0.488,0.114;0.212,0.555,0.582,0.0581,0.829,0.891,0.812,0.982,0.991,0.61;0.561,0.0962,0.298,0.744,0.605,0.429,0.641,0.308,0.0505,0.395;0.729,0.259,0.464,0.179,0.479,0.187,0.274,0.45,0.176,0.926;0.618,0.832,0.943,0.83,0.0819,0.7,0.657,0.0378,0.76,0.0888;0.519,0.355,0.225,0.472,0.508,0.708,0.127,0.575,0.339,0.473;0.466,0.605,0.635,0.825,0.555,0.284,0.63,0.0256,0.552,0.444;0.68,0.0459,0.556,0.221,0.225,0.531,0.043,0.239,0.925,0.187;0.881,0.0696,0.784,0.211,0.805,0.441,0.33,0.0821,0.593,0.213;0.477,0.771,0.686,0.272,0.00668,0.336,0.274,0.391,0.413,0.952;0.74,0.052,0.494,0.734,0.657,0.166,0.547,0.138,0.166,0.616;0.19,0.604,0.777,0.642,0.853,0.42,0.765,0.642,0.479,0.232;0.724,0.404,0.0548,0.281,0.576,0.655,0.843,0.32,0.0431,0.0809;0.0565,0.297,0.295,0.275,0.0342,0.198,0.847,0.0546,0.417,0.135;0.513,0.557,0.845,0.599,0.256,0.997,0.29,0.0539,0.384,0.414;aa;
a;0.351;a;aaaaaaaa;aaaaa;aaa;aaaaa;0.578;aaaa;aaaa;aaa;0.973;0.102;a;aa;aaaa;0.633;aa;0.68;0.788;aaaaaaa;aaa;a;0.0982;0.718,0.662,0.765,0.773,0.577,0.117,0.314,0.0623,0.676,0.274;0.49,0.889,0.0444,0.846,0.167,0.0954,0.923,0.816,0.619,0.138;0.942,0.526,0.604,0.488,0.924,0.0376,0.159,0.469,0.175,0.416;0.472,0.0956,0.283,0.405,0.056,0.422,0.259,0.0388,0.657,0.356;0.159,0.0365,0.718,0.898,0.356,0.749,0.00461,0.418,0.171,0.022;0.503,0.612,0.572,0.615,0.405,0.647,0.914,0.307,0.626,0.00775;0.312,0.393,0.59,0.781,0.0115,0.379,0.537,0.0452,0.838,0.79;0.841,0.803,0.906,0.365,0.448,0.51,0.691,0.857,0.801,0.791;0.217,0.31,0.927,0.0205,0.655,0.338,0.941,0.328,0.443,0.77;0.225,0.953,0.538,0.997,0.603,0.174,0.313,0.886,0.911,0.907;0.52,0.338,0.569,0.735,0.923,0.807,0.815,0.92,0.212,0.159;0.35,0.547,0.717,0.0291,0.534,0.99,0.575,0.541,0.848,0.0977;0.135,0.493,0.163,0.126,0.862,0.914,0.705,0.721,0.0242,0.381;0.909,0.269,0.976,0.195,0.415,0.37,0.8,0.212,0.787,0.475;0.693,0.274,0.526,0.0816,0.438,0.837,0.444,0.763,0.47,0.121;0.304,0.0975,0.233,0.912,0.821,0.831,0.426,0.227,0.502,0.261;0.503,0.949,0.00869,0.0666,0.645,0.547,0.91,0.133,0.0316,0.879;0.932,0.71,0.243,0.687,0.766,0.838,0.678,0.184,0.702,0.69;0.228,0.672,0.547,0.308,0.912,0.0196,0.38,0.144,0.698,0.347;0.66,0.989,0.425,0.954,0.985,0.79,0.588,0.0757,0.389,0.424;0.63,0.258,0.998,0.326,0.239,0.729,0.497,0.298,0.763,0.187;0.522,0.648,0.955,0.673,0.812,0.274,0.75,0.344,0.32,0.201;0.669,0.665,0.483,0.763,0.035,0.722,0.247,0.567,0.0408,0.936;0.131,0.982,0.532,0.284,0.572,0.869,0.567,0.621,0.172,0.0375;aaaaaaaa;
a;0.525;aaaaaa;aaaaa;a;aaaaaa;aaa;0.441;a;aaaaaaa;aa;0.101;0.263;aaaa;aa;aaaaaaa;0.552;aaa;0.896;0.729;aaaa;aaa;a;0.932;0.64,0.951,0.422,0.965,0.614,0.00977,0.217,0.374,0.588,0.333;0.984,0.33,0.141,0.158,0.103,0.856,0.72,0.464,0.866,0.867;0.713,0.504,0.616,0.762,0.265,0.195,0.353,0.258,0.993,0.603;0.396,0.0684,0.126,0.0164,0.289,0.536,0.189,0.77,0.361,0.671;0.613,0.939,0.566,0.996,0.279,0.694,0.698,0.0892,0.336,0.556;0.707,0.918,0.214,0.794,0.0582,0.614,0.397,0.111,0.65,0.12;0.0139,0.654,0.991,0.459,0.274,0.485,0.454,0.974,0.333,0.296;0.127,0.347,0.817,0.681,0.509,0.428,0.669,0.0474,0.379,0.0989;0.89,0.891,0.514,0.894,0.358,0.897,0.761,0.271,0.216,0.303;0.692,0.352,0.352,0.938,0.906,0.227,0.793,0.489,0.417,0.44;0.488,0.688,0.262,0.264,0.594,0.261,0.428,0.81,0.839,0.244;0.794,0.371,0.545,0.847,0.341,0.985,0.843,0.921,0.635,0.117;0.494,0.481,0.865,0.404,0.786,0.674,0.472,0.13,0.349,0.0549;0.761,0.134,0.489,0.215,0.793,0.823,0.206,0.631,0.512,0.35;0.571,0.578,0.195,0.159,0.773,0.847,0.578,0.401,0.508,0.116;0.964,0.398,0.849,0.37,0.982,0.681,0.906,0.912,0.714,0.218;0.907,0.641,0.25,0.825,0.949,0.563,0.0339,0.564,0.375,0.188;0.343,0.916,0.53,0.816,0.477,0.632,0.0695,0.485,0.0113,0.12;0.514,0.207,0.857,0.319,0.317,0.782,0.231,0.772,0.659,0.0485;0.573,0.149,0.143,0.718,0.787,0.211,0.682,0.591,0.0454,0.315;0.846,0.485,0.929,0.595,0.961,0.947,0.994,0.971,0.498,0.323;0.81,0.641,0.387,0.451,0.0491,0.286,0.572,0.0641,0.733,0.704;0.705,0.247,0.514,0.872,0.71,0.776,0.484,0.0831,0.556,0.263;0.636,0.0227,0.394,0.126,0.247,0.544,0.179,0.806,0.603,0.366;aaaaa;
a;0.764;aaaaa;aaaaaa;a;aaa;aa;0.2;aaa;a;aa;0.128;0.359;aaaa;a;aaaaa;0.681;aaaaaaaa;0.251;0.362;aaaaaaa;aaaa;a;0.59;0.024,0.179,0.927,0.263,0.442,0.374,0.643,0.139,0.525,0.182;0.363,0.7,0.377,0.711,0.246,0.829,0.181,0.592,0.619,0.387;0.747,0.853,0.566,0.864,0.888,0.294,0.418,0.835,0.453,0.0599;0.423,0.151,0.15,0.222,0.352,0.354,0.803,0.104,0.645,0.775;0.409,0.324,0.933,0.415,0.89,0.38,0.841,0.318,0.463,0.93;0.184,0.603,0.586,0.803,0.885,0.389,0.356,0.757,0.319,0.41;0.314,0.00143,0.0123,0.0339,0.357,0.229,0.144,0.248,0.998,0.204;0.682,0.315,0.229,0.954,0.707,0.729,0.246,0.0542,0.56,0.0361;0.0606,0.674,0.243,0.962,0.907,0.123,0.0218,0.99,0.24,0.386;0.107,0.899,0.65,0.672,0.903,0.298,0.913,0.276,0.369,0.704;0.534,0.536,0.416,0.00964,0.0554,0.638,0.685,0.738,0.428,0.482;0.63,0.926,0.623,0.16,0.873,0.924,0.661,0.737,0.578,0.182;0.653,0.23,0.292,0.829,0.862,0.538,0.263,0.686,0.947,0.317;0.928,0.75,0.459,0.0486,0.984,0.708,0.871,0.169,0.826,0.173;0.753,0.676,0.0934,0.27,0.17,0.363,0.0724,0.0467,0.519,0.315;0.702,0.0659,0.202,0.2,0.413,0.444,0.316,0.404,0.375,0.0382;0.402,0.682,0.447,0.316,0.893,0.578,0.873,0.275,0.0832,0.215;0.591,0.808,0.00846,0.131,0.342,0.389,0.856,0.996,0.529,0.305;0.0932,0.795,0.182,0.134,0.166,0.59,0.954,0.787,0.841,0.537;0.165,0.578,0.66,0.816,0.506,0.759,0.667,0.739,0.454,0.433;0.894,0.0481,0.93,0.483,0.652,0.252,0.868,0.356,0.495,0.589;0.592,0.144,0.986,0.834,0.897,0.0561,0.502,0.577,0.376,0.142;0.00383,0.351,0.734,0.708,0.484,0.449,0.745,0.512,0.508,0.989;0.615,0.734,0.469,0.337,0.679,0.243,0.256,0.634,0.889,0.106;aaaaaaaa;
a;0.514;aaaaaa;aa;a;aaaaaa;a;0.731;aaa;aaaaaaa;aaaaaa;0.0881;0.399;a;aaaa;aa;0.688;a;0.588;0.536;aaaaaaa;a;a;0.722;0.995,0.0076,0.722,0.0398,0.432,0.738,0.21,0.624,0.579,0.812;0.751,0.152,0.717,0.0568,0.685,0.797,0.977,0.652,0.608,0.381;0.277,0.425,0.175,0.17,0.366,0.906,0.954,0.593,0.0115,0.119;0.352,0.48,0.766,0.14,0.856,0.0872,0.122,0.232,0.191,0.284;0.81,0.399,0.659,0.78,0.512,0.975,0.0473,0.668,0.886,0.521;0.303,0.333,0.665,0.0289,0.639,0.132,0.926,0.594,0.729,0.02;0.612,0.211,0.238,0.281,0.342,0.0646,0.241,0.643,0.43,0.482;0.826,0.41,0.418,0.334,0.344,0.64,0.937,0.422,0.655,0.47;0.248,0.156,0.22,0.489,0.602,0.142,0.965,0.958,0.764,0.15;0.868,0.692,0.688,0.384,0.618,0.892,0.106,0.459,0.0692,0.367;0.299,0.29,0.409,0.201,0.978,0.0411,0.784,0.109,0.609,0.0174;0.425,0.336,0.904,0.454,0.911,0.731,0.263,0.932,0.569,0.666;0.594,0.831,0.797,0.237,0.922,0.796,0.0365,0.23,0.344,0.101;0.804,0.481,0.597,0.38,0.697,0.546,0.569,0.109,0.785,0.602;0.179,0.372,0.479,0.324,0.674,0.159,0.899,0.0638,0.64,0.592;0.345,0.44,0.00375,0.00559,0.967,0.22,0.0296,0.154,0.289,0.107;0.809,0.0887,0.122,0.329,0.0277,0.366,0.148,0.83,0.149,0.109;0.663,0.557,0.353,0.108,0.526,0.701,0.288,0.243,0.0774,0.364;0.908,0.206,0.59,0.661,0.391,0.879,0.46,0.27,0.692,0.71;0.13,0.153,0.203,0.774,0.405,0.634,0.894,0.771,0.177,0.294;0.501,0.861,0.854,0.956,0.267,0.00747,0.625,0.412,0.562,0.217;0.713,0.722,0.516,0.966,0.22,0.215,0.446,0.338,0.76,0.128;0.275,0.0642,0.325,0.413,0.168,0.975,0.867,0.132,0.816,0.604;0.304,0.693,0.168,0.262,0.428,0.723,0.0796,0.547,0.44,0.499;aa;
a;0.0745;aaaaaa;aaaaa;aaa;aaaaaaa;aaaaaaaaaa;0.255;aaaaa;aaaa;aa;0.783;0.82;a;aa;aaaaaa;0.993;aaaaa;0.322;0.738;aaaaaaa;aa;a;0.116;0.122,0.398,0.731,0.906,0.298,0.901,0.277,0.759,0.79,0.0149;0.0595,0.43,0.537,0.686,0.929,0.701,0.766,0.906,0.914,0.895;0.972,0.912,0.95,0.359,0.202,0.231,0.284,0.583,0.517,0.146;0.222,0.892,0.953,0.201,0.292,0.897,0.474,0.252,0.505,0.387;0.426,0.152,0.237,0.519,0.605,0.751,0.481,0.12,0.239,0.0218;0.135,0.372,0.241,0.976,0.00991,0.525,0.314,0.909,0.302,0.903;0.803,0.116,0.83,0.0857,0.073,0.701,0.0654,0.687,0.563,0.138;0.918,0.952,0.0416,0.758,0.706,0.559,0.0857,0.684,0.56,0.32;0.161,0.584,0.912,0.0754,0.355,0.816,0.356,0.636,0.478,0.258;0.823,0.639,0.769,0.105,0.0863,0.183,0.977,0.838,0.479,0.702;0.784,0.24,0.658,0.227,0.138,0.139,0.464,0.946,0.171,0.208;0.459,0.319,0.172,0.745,0.571,0.602,0.325,0.512,0.62,0.739;0.505,0.76,0.81,0.612,0.842,0.699,0.792,0.849,0.915,0.223;0.0737,0.853,0.212,0.291,0.69,0.189,0.899,0.776,0.344,0.322;0.631,0.0599,0.916,0.0284,0.947,0.528,0.166,0.675,0.5,0.386;0.956,0.414,0.00828,0.22,0.702,0.281,0.789,0.926,0.0455,0.507;0.663,0.82,0.763,0.478,0.256,0.24,0.655,0.512,0.399,0.424;0.225,0.0646,0.166,0.617,0.108,0.523,0.195,0.964,0.695,0.875;0.74,0.719,0.55,0.986,0.726,0.509,0.91,0.975,0.843,0.571;0.0448,0.323,0.265,0.567,0.411,0.0984,0.974,0.122,0.641,0.454;0.192,0.0596,0.205,0.833,0.996,0.613,0.441,0.585,0.813,0.148;0.037,0.0592,0.717,0.661,0.624,0.295,0.543,0.406,0.948,0.496;0.35,0.309,0.381,0.751,0.459,0.0105,0.932,0.0286,0.257,0.941;0.706,0.257,0.558,0.801,0.908,0.746,0.0667,0.317,0.0775,0.163;aaa;
a;0.78;aaaaa;aa;a;aaaa;aaaaaaaa;0.19;aaa;aaaaa;aaaa;0.197;0.305;aa;a;aaaa;0.565;aaaaaaa;0.6;0.172;aa;aaaaa;aa;0.84;0.653,0.937,0.974,0.323,0.144,0.0432,0.746,0.956,0.887,0.336;0.807,0.644,0.527,0.653,0.726,0.739,0.295,0.914,0.137,0.963;0.502,0.105,0.942,0.502,0.821,0.746,0.516,0.771,0.674,0.889;0.666,0.0638,0.466,0.513,0.15,0.443,0.62,0.0102,0.703,0.659;0.00749,0.908,0.923,0.341,0.344,0.101,0.79,0.402,0.576,0.447;0.665,0.0175,0.745,0.763,0.809,0.303,0.498,0.825,0.902,0.612;0.0598,0.839,0.822,0.635,0.0744,0.238,0.868,0.09,0.434,0.621;0.994,0.846,0.824,0.94,0.576,0.66,0.897,0.407,0.552,0.389;0.0689,0.81,0.711,0.218,0.326,0.784,0.717,0.8,0.985,0.769;0.988,0.343,0.417,0.337,0.352,0.507,0.392,0.567,0.804,0.628;0.0971,0.128,0.352,0.284,0.634,0.666,0.378,0.803,0.143,0.334;0.00607,0.00977,0.263,0.397,0.188,0.842,0.558,0.797,0.753,0.435;0.891,0.0302,0.168,0.389,0.761,0.939,0.646,0.241,0.0213,0.534;0.21,0.95,0.451,0.528,0.481,0.0216,0.703,0.686,0.994,0.209;0.741,0.661,0.615,0.714,0.788,0.725,0.666,0.949,0.992,0.279;0.152,0.503,0.476,0.602,0.329,0.0734,0.939,0.659,0.801,0.25;0.139,0.782,0.331,0.599,0.546,0.978,0.499,0.0601,0.576,0.228;0.228,0.727,0.917,0.279,0.0868,0.792,0.437,0.315,0.714,0.384;0.706,0.353,0.781,0.218,0.886,0.861,0.9,0.108,0.253,0.183;0.325,0.407,0.346,0.396,0.503,0.359,0.418,0.777,0.234,0.934;0.753,0.163,0.0546,0.0566,0.922,0.639,0.404,0.916,0.924,0.49;0.944,0.196,0.388,0.218,0.266,0.398,0.83,0.115,0.337,0.0879;0.701,0.146,0.221,0.991,0.0947,0.646,0.618,0.783,0.0726,0.767;0.539,0.239,0.672,0.135,0.795,0.585,0.0732,0.445,0.299,0.536;aaaaaaaaa;
a;0.943;a;aaaaaaa;a;aaaa;aaaaaa;0.689;aa;aaaaaaa;aaaaa;0.65;0.059;a;aaaa;aaaaaaaa;0.785;aaaaaa;0.821;0.35;aaaaaaaa;aaaa;aa;0.709;0.00551,0.663,0.47,0.208,0.516,0.372,0.236,0.482,0.491,0.626;0.292,0.373,0.0493,0.039,0.81,0.0605,0.0123,0.062,0.416,0.0931;0.467,0.82,0.0191,0.639,0.115,0.136,0.849,0.0636,0.349,0.481;0.667,0.547,0.0334,0.652,0.00741,0.518,0.972,0.544,0.231,0.935;0.253,0.832,0.902,0.0821,0.603,0.106,0.387,0.107,0.00451,0.736;0.2,0.795,0.304,0.0552,0.403,0.621,0.276,0.756,0.17,0.997;0.917,0.343,0.422,0.503,0.0826,0.53,0.818,0.641,0.41,0.241;0.431,0.901,0.716,0.616,0.923,0.858,0.687,0.152,0.155,0.206;0.924,0.629,0.994,0.298,0.629,0.0124,0.414,0.233,0.602,0.365;0.0553,0.781,0.37,0.991,0.723,0.697,0.85,0.984,0.794,0.722;0.432,0.699,0.263,0.12,0.335,0.393,0.642,0.261,0.692,0.158;0.828,0.826,0.233,0.903,0.513,0.631,0.758,0.46,0.3,0.0994;0.999,0.483,0.129,0.843,0.579,0.413,0.766,0.968,0.381,0.511;0.387,0.713,0.945,0.457,0.0571,0.535,0.159,0.862,0.514,0.0635;0.0452,0.967,0.926,0.196,0.162,0.754,0.79,0.672,0.034,0.347;0.918,0.639,0.0689,0.595,0.475,0.167,0.197,0.714,0.519,0.351;0.629,0.729,0.942,0.708,0.695,0.0615,0.387,0.955,0.569,0.0382;0.256,0.321,0.181,0.506,0.499,0.378,0.492,0.744,0.465,0.744;0.68,0.542,0.873,0.423,0.739,0.456,0.873,0.771,0.237,0.0159;0.493,0.108,0.704,0.406,0.229,0.579,0.992,0.616,0.0932,0.732;0.304,0.798,0.603,0.569,0.0122,0.291,0.183,0.388,0.369,0.813;0.621,0.968,0.887,0.361,0.452,0.482,0.191,0.368,0.274,0.422;0.312,0.84,0.282,0.455,0.0676,0.544,0.599,0.986,0.362,0.469;0.328,0.114,0.00396,0.626,0.744,0.796,0.528,0.632,0.145,0.3;aaaaaaaaa;
