ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0432;0.6;0.987;0.551;0.25,0.489,0.992,0.174,0.964,0.783,0.0581,0.503,0.871,0.447;0.181,0.876,0.195,0.765,0.503,0.693,0.487,0.132,0.339,0.105;0.891,0.524,0.244,0.0342,0.0754,0.596,0.387,0.129,0.656,0.991;0.779,0.401,0.403,0.659,0.0248,0.618,0.756,0.676,0.274,0.593;aaaaaaaa;
0.952;0.5;0.573;0.396;0.163,0.812,0.552,0.745,0.29,0.0629,0.681,0.872,0.403,0.855;0.63,0.868,0.86,0.359,0.205,0.362,0.299,0.43,0.201,0.0303;0.576,0.356,0.288,0.827,0.31,0.547,0.243,0.492,0.8,0.512;0.164,0.252,0.303,0.263,0.923,0.791,0.472,0.605,0.911,0.167;aaaaaaaa;
0.798;0.813;0.841;0.242;0.659,0.406,0.142,0.981,0.413,0.112,0.724,0.301,0.807,0.489;0.333,0.725,0.574,0.357,0.0968,0.322,0.547,0.457,0.971,0.69;0.453,0.974,0.65,0.753,0.335,0.739,0.693,0.0143,0.389,0.496;0.971,0.081,0.504,0.236,0.878,0.165,0.588,0.735,0.831,0.698;aaaaaaaaaa;
0.0844;0.0423;0.561;0.998;0.506,0.215,0.231,0.805,0.0105,0.927,0.423,0.737,0.909,0.128;0.751,0.0135,0.474,0.31,0.759,0.227,0.123,0.231,0.452,0.691;0.756,0.298,0.742,0.461,0.15,0.363,0.47,0.312,0.104,0.221;0.744,0.443,0.644,0.0308,0.696,0.754,0.904,0.955,0.792,0.913;a;
0.595;0.826;0.469;0.221;0.796,0.932,0.492,0.036,0.89,0.0997,0.289,0.291,0.0742,0.74;0.285,0.512,0.331,0.0848,0.12,0.728,0.381,0.409,0.981,0.468;0.983,0.102,0.271,0.469,0.135,0.299,0.632,0.694,0.694,0.352;0.62,0.224,0.506,0.273,0.761,0.948,0.0747,0.25,0.428,0.319;a;
0.193;0.376;0.994;0.841;0.437,0.0531,0.0175,0.788,0.642,0.571,0.375,0.325,0.473,0.0833;0.222,0.0385,0.434,0.481,0.192,0.412,0.97,0.266,0.0846,0.702;0.869,0.179,0.676,0.987,0.949,0.879,0.896,0.661,0.192,0.255;0.0965,0.0734,0.944,0.551,0.161,0.668,0.269,0.334,0.15,0.906;aaaaaaaaaa;
0.801;0.321;0.167;0.573;0.313,0.924,0.926,0.467,0.216,0.901,0.729,0.154,0.875,0.0755;0.54,0.355,0.0238,0.594,0.151,0.672,0.74,0.387,0.999,0.219;0.599,0.695,0.25,0.741,0.354,0.377,0.222,0.765,0.0487,0.561;0.386,0.969,0.9,0.119,0.119,0.395,0.4,0.832,0.513,0.534;aaaaaa;
0.264;0.643;0.62;0.394;0.27,0.766,0.145,0.389,0.808,0.159,0.571,0.697,0.696,0.491;0.49,0.165,0.189,0.2,0.532,0.551,0.736,0.554,0.9,0.404;0.649,0.2,0.441,0.351,0.229,0.102,0.345,0.672,0.174,0.381;0.808,0.557,0.511,0.272,0.219,0.549,0.433,0.935,0.805,0.894;a;
0.463;0.00967;0.586;0.716;0.925,0.0891,0.251,0.945,0.832,0.844,0.805,0.926,0.863,0.679;0.633,0.415,0.796,0.0883,0.541,0.098,0.423,0.131,0.654,0.547;0.579,0.907,0.447,0.346,0.32,0.571,0.471,0.46,0.543,0.876;0.822,0.836,0.553,0.499,0.954,0.499,0.509,0.944,0.183,0.43;aaaaaaaaaa;
0.792;0.615;0.763;0.851;0.247,0.484,0.965,0.86,0.358,0.283,0.614,0.307,0.728,0.902;0.699,0.573,0.0321,0.231,0.69,0.822,0.837,0.539,0.389,0.793;0.681,0.895,0.655,0.777,0.769,0.509,0.595,0.635,0.552,0.0653;0.0383,0.995,0.0703,0.728,0.234,0.641,0.861,0.182,0.915,0.561;aaaaaaaaaa;
0.909;0.0151;0.0203;0.622;0.342,0.0761,0.635,0.369,0.262,0.896,0.217,0.499,0.0261,0.839;0.281,0.369,0.326,0.64,0.478,0.891,0.875,0.3,0.758,0.563;0.296,0.562,0.534,0.849,0.804,0.989,0.637,0.502,0.809,0.0545;0.0912,0.867,0.479,0.369,0.61,0.527,0.584,0.66,0.663,0.954;aaaaaaa;
0.776;0.653;0.395;0.676;0.347,0.482,0.138,0.209,0.298,0.514,0.367,0.967,0.207,0.943;0.935,0.989,0.289,0.134,0.513,0.971,0.429,0.27,0.373,0.48;0.936,0.201,0.407,0.163,0.784,0.00448,0.266,0.622,0.78,0.424;0.958,0.7,0.11,0.214,0.739,0.695,0.319,0.527,0.383,0.809;aa;
0.388;0.344;0.972;0.158;0.587,0.315,0.908,0.269,0.152,0.678,0.858,0.561,0.464,0.607;0.772,0.0766,0.529,0.906,0.238,0.111,0.874,0.251,0.99,0.101;0.98,0.399,0.202,0.547,0.604,0.0877,0.557,0.291,0.719,0.57;0.994,0.99,0.287,0.749,0.764,0.672,0.256,0.0218,0.955,0.0334;aaaa;
0.796;0.894;0.288;0.696;0.0328,0.659,0.959,0.534,0.0827,0.21,0.586,0.837,0.217,0.769;0.311,0.238,0.934,0.516,0.684,0.603,0.824,0.919,0.683,0.259;0.967,0.389,0.772,0.488,0.456,0.999,0.455,0.751,0.526,0.858;0.083,0.367,0.809,0.804,0.24,0.848,0.483,0.854,0.282,0.294;aaaa;
0.302;0.325;0.873;0.452;0.901,0.241,0.281,0.93,0.242,0.269,0.905,0.199,0.915,0.733;0.761,0.335,0.918,0.973,0.213,0.595,0.306,0.241,0.0952,0.559;0.718,0.317,0.303,0.797,0.613,0.699,0.14,0.0257,0.598,0.762;0.846,0.326,0.493,0.378,0.24,0.17,0.54,0.807,0.0236,0.768;aaaaaaa;
0.36;0.42;0.322;0.402;0.00112,0.833,0.849,0.203,0.264,0.408,0.576,0.635,0.843,0.664;0.332,0.234,0.752,0.319,0.672,0.613,0.842,0.589,0.992,0.256;0.829,0.424,0.723,0.283,0.685,0.467,0.68,0.233,0.13,0.0123;0.0584,0.15,0.985,0.508,0.0804,0.808,0.124,0.776,0.757,0.275;aaaaaaa;
0.845;0.834;0.215;0.0149;0.813,0.0356,0.102,0.0813,0.991,0.771,0.698,0.497,0.775,0.57;0.839,0.592,0.296,0.0645,0.468,0.603,0.248,0.939,0.144,0.0599;0.445,0.435,0.804,0.546,0.369,0.512,0.56,0.506,0.415,0.431;0.426,0.0776,0.571,0.599,0.536,0.923,0.83,0.493,0.195,0.721;aaaaaa;
0.576;0.0335;0.687;0.435;0.0607,0.487,0.918,0.603,0.97,0.636,0.486,0.287,0.618,0.777;0.757,0.66,0.0347,0.723,0.57,0.29,0.853,0.166,0.885,0.442;0.543,0.686,0.918,0.118,0.583,0.583,0.544,0.164,0.373,0.213;0.467,0.056,0.665,0.27,0.452,0.375,0.966,0.44,0.76,0.724;aaaa;
0.199;0.542;0.791;0.342;0.361,0.129,0.818,0.894,0.762,0.723,0.26,0.354,0.629,0.401;0.219,0.259,0.516,0.834,0.506,0.297,0.704,0.958,0.792,0.722;0.608,0.591,0.406,0.516,0.336,0.888,0.886,0.255,0.511,0.638;0.32,0.125,0.64,0.832,0.662,0.392,0.394,0.0968,0.545,0.218;a;
0.492;0.77;0.535;0.617;0.00157,0.397,0.65,0.344,0.594,0.583,0.864,0.869,0.714,0.731;0.718,0.38,0.278,0.496,0.128,0.434,0.941,0.146,0.735,0.877;0.0387,0.559,0.102,0.802,0.566,0.843,0.404,0.678,0.725,0.439;0.282,0.689,0.512,0.43,0.115,0.951,0.871,0.402,0.0306,0.553;aa;
0.141;0.942;0.461;0.188;0.607,0.708,0.579,0.822,0.539,0.973,0.714,0.851,0.645,0.237;0.574,0.813,0.317,0.234,0.635,0.665,0.327,0.991,0.154,0.427;0.00781,0.334,0.307,0.356,0.277,0.683,0.916,0.234,0.0251,0.193;0.14,0.527,0.946,0.163,0.241,0.163,0.647,0.103,0.186,0.201;aaaaaaaaaa;
0.963;0.0184;0.154;0.514;0.128,0.547,0.912,0.567,0.0473,0.353,0.753,0.682,0.0621,0.53;0.744,0.266,0.481,0.801,0.456,0.58,0.0689,0.527,0.959,0.733;0.688,0.0749,0.888,0.478,0.225,0.434,0.203,0.971,0.394,0.938;0.0251,0.665,0.339,0.168,0.0616,0.375,0.496,0.651,0.279,0.595;aaaaa;
0.811;0.314;0.802;0.401;0.494,0.751,0.545,0.92,0.356,0.716,0.744,0.195,0.83,0.219;0.797,0.837,0.114,0.736,0.525,0.436,0.8,0.212,0.492,0.673;0.432,0.923,0.584,0.367,0.865,0.117,0.1,0.29,0.626,0.452;0.89,0.641,0.682,0.934,0.416,0.398,0.664,0.481,0.722,0.44;aaaaaaaaa;
0.359;0.492;0.0116;0.767;0.71,0.317,0.198,0.0431,0.821,0.577,0.929,0.962,0.274,0.109;0.767,0.49,0.202,0.816,0.437,0.787,0.432,0.289,0.131,1;0.685,0.00501,0.269,0.853,0.852,0.686,0.684,0.963,0.79,0.883;0.00112,0.798,0.166,0.112,0.707,0.767,0.661,0.946,0.696,0.565;aaaaaa;
0.421;0.47;0.524;0.372;0.913,0.0677,0.323,0.189,0.834,0.635,0.97,0.823,0.52,0.182;0.946,0.435,0.459,0.762,0.279,0.976,0.589,0.0873,0.958,0.493;0.982,0.177,0.617,0.0257,0.795,0.934,0.982,0.724,0.0674,0.0931;0.298,0.423,0.481,0.32,0.0694,0.755,0.376,0.671,0.797,0.716;aaaaaaa;
0.813;0.751;0.76;0.938;0.792,0.311,0.991,0.988,0.712,0.836,0.166,0.564,0.342,0.527;0.0925,0.863,0.8,0.728,0.0619,0.438,0.318,0.4,0.17,0.73;0.829,0.267,0.717,0.457,0.215,0.235,0.41,0.562,0.0995,0.886;0.826,0.213,0.0366,0.663,0.459,0.212,0.803,0.27,0.148,0.194;aaaaaaaa;
0.509;0.58;0.236;0.35;0.322,0.402,0.489,0.449,0.194,0.915,0.5,0.887,0.845,0.558;0.64,0.683,0.855,0.523,0.00963,0.806,0.689,0.252,0.709,0.432;0.867,0.872,0.207,0.123,0.894,0.72,0.115,0.585,0.126,0.976;0.0929,0.222,0.489,0.898,0.0911,0.875,0.379,0.951,0.293,0.607;aaaaaaa;
0.225;0.349;0.927;0.642;0.722,0.822,0.847,0.0067,0.62,0.28,0.665,0.541,0.198,0.929;0.195,0.393,0.307,0.422,0.743,0.036,0.659,0.445,0.755,0.0748;0.367,0.291,0.0805,0.828,0.918,0.795,0.795,0.698,0.706,0.981;0.557,0.198,0.801,0.105,0.494,0.492,0.726,0.432,0.478,0.913;aaaaaaaa;
0.803;0.851;0.116;0.933;0.266,0.131,0.014,0.123,0.664,0.582,0.676,0.425,0.917,0.656;0.252,0.406,0.976,0.966,0.814,0.459,0.353,0.558,0.0155,0.926;0.0101,0.452,0.345,0.784,0.256,0.835,0.394,0.474,0.779,0.446;0.224,0.196,0.00228,0.278,0.352,0.871,0.0581,0.0764,0.455,0.937;aaaaaa;
0.905;0.897;0.762;0.209;0.89,0.0465,0.992,0.443,0.563,0.128,0.057,0.301,0.91,0.84;0.163,0.226,0.26,0.701,0.912,0.138,0.998,0.389,0.343,0.252;0.709,0.617,0.514,0.731,0.665,0.853,0.668,0.193,0.709,0.0378;0.258,0.834,0.0609,0.0391,0.927,0.0575,0.631,0.472,0.208,0.589;aa;
0.339;0.321;0.565;0.247;0.211,0.0872,0.615,0.951,0.567,0.0116,0.0832,0.785,0.0144,0.566;0.332,0.7,0.0157,0.836,0.289,0.871,0.951,0.296,0.265,0.325;0.207,0.959,0.35,0.0842,0.644,0.483,0.229,0.711,0.568,0.103;0.0719,0.535,0.837,0.93,0.201,0.636,0.97,0.741,0.826,0.549;aaaaaaaaaa;
0.271;0.264;0.85;0.269;0.573,0.572,0.419,0.659,0.392,0.905,0.538,0.901,0.539,0.261;0.135,0.964,0.0227,0.119,0.414,0.299,0.413,0.869,0.456,0.643;0.775,0.65,0.493,0.0351,0.343,0.914,0.429,0.977,0.612,0.696;0.0959,0.329,0.607,0.341,0.913,0.494,0.34,0.603,0.512,0.628;aa;
0.809;0.749;0.701;0.597;0.0415,0.311,0.206,0.0889,0.874,0.204,0.284,0.103,0.181,0.638;0.786,0.452,0.943,0.486,0.594,0.176,0.891,0.43,0.0312,0.0359;0.944,0.62,0.718,0.169,0.589,0.836,0.358,0.43,0.944,0.537;0.625,0.881,0.494,0.785,0.968,0.361,0.71,0.556,0.259,0.427;aaa;
0.519;0.119;0.164;0.143;0.139,0.815,0.934,0.13,0.625,0.402,0.619,0.872,0.949,0.818;0.809,0.437,0.482,0.222,0.395,0.139,0.93,0.635,0.604,0.164;0.0394,0.498,0.839,0.536,0.254,0.71,0.959,0.21,0.566,0.626;0.331,0.3,0.649,0.499,0.549,0.178,0.108,0.969,0.339,0.37;aaaaaaa;
0.0731;0.33;0.954;0.311;0.992,0.499,0.573,0.428,0.712,0.397,0.34,0.843,0.972,0.635;0.532,0.753,0.55,0.299,0.109,0.336,0.249,0.538,0.682,0.183;0.732,0.177,0.518,0.196,0.181,0.593,0.211,0.214,0.56,0.539;0.964,0.984,0.0737,0.291,0.671,0.411,0.805,0.49,0.518,0.0391;aaaa;
0.524;0.76;0.259;0.636;0.933,0.813,0.112,0.729,0.685,0.56,0.745,0.787,0.541,0.846;0.968,0.494,0.396,0.166,0.5,0.238,0.391,0.83,0.235,0.0422;0.534,0.0312,0.145,0.131,0.109,0.604,0.562,0.364,0.00697,0.0691;0.986,0.268,0.306,0.241,0.35,0.871,0.269,0.597,0.594,0.14;aa;
0.134;0.551;0.48;0.516;0.107,0.679,0.344,0.373,0.0244,0.335,0.66,0.123,0.198,0.884;0.23,0.513,0.772,0.153,0.245,0.0285,0.203,0.818,0.0851,0.758;0.266,0.139,0.641,0.689,0.551,0.173,0.678,0.793,0.827,0.298;0.393,0.14,0.951,0.0558,0.871,0.85,0.22,0.416,0.67,0.491;aaaaaaa;
0.362;0.727;0.593;0.591;0.258,0.368,0.296,0.878,0.0253,0.923,0.682,0.659,0.833,0.427;0.499,0.0912,0.563,0.552,0.946,0.211,0.602,0.888,0.659,0.761;0.268,0.63,0.982,0.784,0.124,0.581,0.866,0.798,0.192,0.919;0.864,0.821,0.348,0.617,0.973,0.433,0.658,0.0523,0.878,0.0728;aaa;
0.0828;0.975;0.535;0.725;0.155,0.544,0.111,0.684,0.436,0.232,0.368,0.888,0.0317,0.189;0.456,0.219,0.819,0.416,0.57,0.321,0.892,0.535,0.271,0.188;0.981,0.672,0.921,0.521,0.891,0.966,0.967,0.212,0.067,0.87;0.79,0.00548,0.032,0.394,0.95,0.428,0.555,0.586,0.851,0.519;aaaaaaaaa;
0.592;0.149;0.832;0.824;0.95,0.968,0.518,0.247,0.642,0.838,0.376,0.168,0.354,0.151;0.646,0.0837,0.839,0.107,0.978,0.709,0.358,0.185,0.146,0.705;0.516,0.611,0.492,0.202,0.0454,0.672,0.708,0.863,0.029,0.47;0.742,0.3,0.0704,0.715,0.106,0.677,0.42,0.422,0.492,0.163;aa;
0.852;0.302;0.481;0.065;0.365,0.0701,0.0225,0.201,0.236,0.585,0.697,0.0317,0.0138,0.8;0.48,0.379,0.381,0.877,0.0163,0.599,0.558,0.24,0.47,0.433;0.458,0.4,0.27,0.656,0.743,0.282,0.432,0.662,0.824,0.104;0.0814,0.481,0.179,0.884,0.472,0.845,0.889,0.743,0.202,0.217;aaa;
0.425;0.0437;0.874;0.601;0.168,0.568,0.97,0.0659,0.27,0.658,0.89,0.49,0.662,0.816;0.333,0.409,0.526,0.967,0.23,0.602,0.475,0.114,0.615,0.959;0.385,0.136,0.623,0.867,0.214,0.246,0.316,0.673,0.585,0.588;0.98,0.823,0.376,0.245,0.601,0.921,0.67,0.199,0.714,0.128;aaaa;
0.0138;0.253;0.467;0.169;0.126,0.593,0.681,0.318,0.597,0.255,0.193,0.562,0.772,0.0688;0.405,0.625,0.0175,0.958,0.803,0.791,0.915,0.338,0.63,0.135;0.652,0.023,0.409,0.382,0.716,0.97,0.883,0.918,0.452,0.381;0.0556,0.156,0.264,0.839,0.94,0.447,0.369,0.458,0.122,0.685;aa;
0.617;0.985;0.928;0.255;0.889,0.113,0.019,0.296,0.677,0.574,0.531,0.0661,0.361,0.143;0.949,0.756,0.014,0.914,0.872,0.00493,0.778,0.115,0.504,0.0837;0.329,0.924,0.509,0.0812,0.96,0.193,0.72,0.176,0.822,0.573;0.899,0.881,0.711,0.0143,0.603,0.574,0.887,0.202,0.788,0.178;aa;
0.229;0.325;0.348;0.262;0.954,0.243,0.22,0.312,0.672,0.419,0.87,0.319,0.543,0.408;0.38,0.697,0.234,0.351,0.175,0.98,0.52,0.822,0.779,0.0496;0.991,0.87,0.3,0.637,0.895,0.289,0.861,0.84,0.161,0.156;0.508,0.829,0.158,0.999,0.912,0.571,0.228,0.635,0.777,0.0159;aaaaaaa;
0.285;0.604;0.967;0.13;0.109,0.848,0.0151,0.227,0.0565,0.276,0.637,0.872,0.17,0.572;0.03,0.602,0.982,0.392,0.106,0.929,0.693,0.31,0.704,0.515;0.726,0.999,0.24,0.0596,0.269,0.0467,0.405,0.597,0.779,0.714;0.225,0.599,0.0429,0.255,0.856,0.055,0.623,0.996,0.8,0.487;aaaaaaaaa;
0.891;0.777;0.754;0.378;0.324,0.682,0.155,0.116,0.287,0.588,0.964,0.46,0.562,0.0496;0.502,0.209,0.617,0.701,0.325,0.856,0.203,0.458,0.971,0.145;0.878,0.354,0.012,0.8,0.331,0.701,0.981,0.38,0.503,0.282;0.427,0.351,0.902,0.983,0.751,0.247,0.799,0.501,0.897,0.711;aaaaaa;
0.505;0.89;0.935;0.872;0.0226,0.329,0.882,0.07,0.278,0.298,0.105,0.0932,0.114,0.239;0.623,0.168,0.809,0.929,0.989,0.521,0.634,0.932,0.12,0.232;0.311,0.589,0.282,0.909,0.131,0.235,0.5,0.475,0.884,0.124;0.998,0.99,0.271,0.394,0.708,0.00267,0.853,0.536,0.792,0.5;aa;
0.541;0.295;0.774;0.798;0.766,0.445,0.888,0.651,0.941,0.448,0.818,0.939,0.567,0.131;0.136,0.314,0.765,0.165,0.186,0.219,0.74,0.916,0.806,0.458;0.137,0.63,0.88,0.0301,0.742,0.307,0.51,0.142,0.213,0.952;0.343,0.253,0.097,0.327,0.904,0.104,0.266,0.045,0.634,0.0917;aaaaaaa;
0.633;0.988;0.364;0.449;0.811,0.427,0.664,0.699,0.544,0.22,0.63,0.864,0.798,0.633;0.49,0.177,0.22,0.305,0.141,0.458,0.384,0.711,0.218,0.83;0.325,0.814,0.109,0.0135,0.128,0.444,0.0935,0.23,0.335,0.739;0.832,0.732,0.723,0.827,0.0861,0.568,0.777,0.829,0.321,0.0389;a;
0.0844;0.907;0.0861;0.444;0.665,0.352,0.348,0.866,0.134,0.415,0.157,0.503,0.19,0.211;0.511,0.998,0.624,0.89,0.791,0.534,0.649,0.104,0.165,0.125;0.0723,0.713,0.0109,0.815,0.778,0.936,0.221,0.311,0.979,0.604;0.88,0.642,0.499,0.338,0.317,0.185,0.0897,0.848,0.658,0.502;aaaaaaaaa;
0.508;0.468;0.429;0.64;0.944,0.819,0.932,0.546,0.00812,0.492,0.737,0.929,0.834,0.301;0.736,0.931,0.691,0.335,0.738,0.644,0.543,0.862,0.743,0.579;0.129,0.48,0.175,0.364,0.951,0.957,0.934,0.927,0.207,0.416;0.708,0.396,0.355,0.383,0.437,0.526,0.757,0.648,0.932,0.665;aaaaaaa;
0.808;0.965;0.228;0.284;0.989,0.428,0.323,0.928,0.656,0.981,0.693,0.205,0.00262,0.00427;0.764,0.0384,0.179,0.422,0.257,0.413,0.997,0.196,0.562,0.358;0.314,0.671,0.939,0.518,0.768,0.0367,0.552,0.418,0.825,0.028;0.215,0.458,0.67,0.343,0.302,0.576,0.87,0.424,0.695,0.0403;a;
0.0163;0.314;0.241;0.272;0.469,0.124,0.118,0.423,0.192,0.85,0.0763,0.15,0.535,0.101;0.259,0.336,0.514,0.495,0.711,0.901,0.209,0.579,0.698,0.557;0.61,0.819,0.65,0.868,0.814,0.77,0.125,0.449,0.407,0.0198;0.791,0.599,0.1,0.969,0.186,0.196,0.432,0.966,0.155,0.84;aaaaaaaaaa;
0.454;0.438;0.127;0.579;0.973,0.182,0.681,0.934,0.787,0.186,0.113,0.889,0.0285,0.362;0.406,0.0481,0.754,0.54,0.311,0.918,0.269,0.869,0.227,0.527;0.819,0.228,0.107,0.563,0.331,0.356,0.882,0.971,0.871,0.971;0.0688,0.735,0.387,0.756,0.454,0.28,0.221,0.25,0.758,0.0822;aaaaaaaa;
0.451;0.802;0.692;0.799;0.529,0.0941,0.00557,0.684,0.652,0.346,0.644,0.374,0.25,0.91;0.438,0.901,0.956,0.108,0.017,0.228,0.814,0.788,0.823,0.305;0.883,0.551,0.109,0.807,0.809,0.9,0.399,0.838,0.0427,0.735;0.349,0.493,0.717,0.119,0.396,0.781,0.225,0.218,0.302,0.857;aaaaa;
0.484;0.00772;0.713;0.0454;0.534,0.226,0.902,0.514,0.437,0.475,0.205,0.596,0.8,0.223;0.101,0.522,0.875,0.302,0.031,0.26,0.38,0.411,0.383,0.0743;0.795,0.82,0.579,0.389,0.442,0.329,0.469,0.284,0.663,0.968;0.526,0.737,0.827,0.0429,0.158,0.163,0.349,0.984,0.0585,0.794;aaaaaaaa;
0.965;0.766;0.868;0.544;0.0852,0.629,0.846,0.282,0.549,0.811,0.189,0.788,0.37,0.695;0.943,0.509,0.536,0.659,0.589,0.877,0.712,0.929,0.733,0.963;0.579,0.708,0.0127,0.253,0.206,0.558,0.83,0.592,0.929,0.0866;0.33,0.171,0.279,0.993,0.665,0.234,0.979,0.258,0.736,0.745;aa;
0.99;0.263;0.142;0.215;0.326,0.792,0.023,0.949,0.572,0.768,0.761,0.603,0.929,0.625;0.7,0.126,0.386,0.0771,0.457,0.579,0.0528,0.785,0.806,0.724;0.221,0.995,0.184,0.866,0.243,0.759,0.78,0.396,0.37,0.24;0.81,0.00164,0.484,0.647,0.764,0.616,0.0608,0.311,0.932,0.466;aaaaa;
0.328;0.823;0.294;0.922;0.671,0.353,0.629,0.802,0.451,0.321,0.546,0.884,0.697,0.663;0.273,0.654,0.346,0.888,0.333,0.381,0.469,0.799,0.179,0.992;0.472,0.991,0.644,0.717,0.229,0.3,0.0231,0.808,0.451,0.236;0.318,0.976,0.471,0.532,0.0587,0.0454,0.659,0.884,0.919,0.157;aaaaaaaa;
0.254;0.508;0.0658;0.164;0.268,0.629,0.601,0.391,0.419,0.813,0.572,0.635,0.351,0.531;0.545,0.0462,0.58,0.536,0.46,0.727,0.381,0.148,0.37,0.173;0.982,0.35,0.0397,0.202,0.0512,0.385,0.0639,0.587,0.859,0.926;0.253,0.943,0.293,0.653,0.961,0.296,0.879,0.835,0.619,0.46;a;
0.733;0.565;0.0459;0.633;0.156,0.0633,0.191,0.107,0.712,0.801,0.187,0.943,0.112,0.689;0.637,0.387,0.0359,0.0171,0.0484,0.979,0.851,0.581,0.588,0.594;0.152,0.53,0.621,0.12,0.376,0.832,0.477,0.0636,0.665,0.367;0.652,0.992,0.496,0.0928,0.484,0.713,0.448,0.752,0.737,0.93;aaaaaaa;
0.0938;0.691;0.528;0.926;0.477,0.445,0.766,0.167,0.971,0.365,0.906,0.472,0.653,0.97;0.451,0.332,0.228,0.888,0.944,0.0866,0.131,0.268,0.038,0.288;0.164,0.926,0.174,0.387,0.91,0.978,0.434,0.281,0.687,0.84;0.572,0.654,0.706,0.674,0.393,0.383,0.644,0.217,0.731,0.172;aaa;
0.356;0.425;0.538;0.677;0.0449,0.277,0.515,0.778,0.347,0.91,0.949,0.158,0.511,0.302;0.409,0.9,0.584,0.166,0.212,0.305,0.333,0.639,0.155,0.359;0.388,0.044,0.139,0.547,0.896,0.758,0.126,0.463,0.897,0.229;0.0418,0.194,0.58,0.205,0.0219,0.421,0.169,0.863,0.447,0.231;aaa;
0.33;0.662;0.118;0.857;0.463,0.604,0.162,0.868,0.993,0.281,0.78,0.719,0.985,0.475;0.59,0.0067,0.59,0.753,0.208,0.828,0.765,0.753,0.108,0.699;0.96,0.417,0.697,0.71,0.723,0.103,0.104,0.382,0.207,0.822;0.365,0.956,0.782,0.829,0.192,0.987,0.579,0.898,0.516,0.997;aaaa;
0.948;0.786;0.798;0.0561;0.738,0.757,0.432,0.03,0.264,0.16,0.6,0.268,0.0631,0.787;0.168,0.11,0.423,0.684,0.0175,0.492,0.334,0.514,0.495,0.205;0.633,0.699,0.424,0.0709,0.125,0.11,0.175,0.914,0.696,0.0862;0.0873,0.918,0.313,0.0336,0.0686,0.433,0.467,0.739,0.728,0.527;aaaaaaaaaa;
0.405;0.453;0.8;0.337;1,0.112,0.0522,0.655,0.163,0.49,0.112,0.317,0.623,0.169;0.0672,0.988,0.893,0.528,0.371,0.489,0.127,0.422,0.718,0.923;0.314,0.57,0.112,0.95,0.549,0.751,0.903,0.957,0.0997,0.0875;0.64,0.549,0.544,0.389,0.721,0.45,0.786,0.71,0.668,0.421;aa;
0.764;0.616;0.934;0.148;0.557,0.325,0.4,0.847,0.961,0.851,0.0237,0.847,0.13,0.605;0.421,0.0525,0.354,0.00293,0.327,0.0351,0.151,0.63,0.0272,0.773;0.892,0.744,0.53,0.985,0.519,0.156,0.232,0.0161,0.134,0.513;0.679,0.996,0.801,0.429,0.229,0.0959,0.405,0.365,0.291,0.241;aaaaaaaa;
0.309;0.594;0.00365;0.313;0.761,0.148,0.36,0.698,0.43,0.368,0.819,0.751,0.869,0.373;0.509,0.743,0.413,0.5,0.898,0.451,0.038,0.29,0.655,0.611;0.542,0.748,0.422,0.5,0.106,0.244,0.0874,0.169,0.941,0.526;0.736,0.0935,0.924,0.867,0.636,0.477,0.952,0.193,0.83,0.0731;aaaaaaa;
0.44;0.242;0.000111;0.872;0.129,0.97,0.149,0.997,0.191,0.461,0.615,0.869,0.39,0.711;0.644,0.108,0.199,0.328,0.4,0.208,0.306,0.0393,0.794,0.218;0.105,0.556,0.314,0.12,0.514,0.806,0.915,0.638,0.675,0.908;0.863,0.344,0.895,0.218,0.36,0.921,0.555,0.259,0.261,0.49;aaa;
0.973;0.922;0.773;0.518;0.813,0.444,0.679,0.935,0.586,0.228,0.553,0.142,0.513,0.358;0.633,0.714,0.758,0.2,0.259,0.318,0.326,0.532,0.967,0.801;0.306,0.129,0.888,0.82,0.628,0.808,0.365,0.252,0.69,0.404;0.172,0.438,0.312,0.915,0.137,0.768,0.348,0.558,0.427,0.601;aaaa;
0.12;0.332;0.922;0.183;0.2,0.284,0.397,0.684,0.791,0.363,0.405,0.19,0.992,0.126;0.752,0.466,0.669,0.82,0.399,0.0186,0.0283,0.454,0.964,0.874;0.874,0.247,0.826,0.827,0.929,0.314,0.397,0.333,0.505,0.706;0.915,0.466,0.563,0.459,0.619,0.841,0.546,0.95,0.329,0.636;aaaaaaaaaa;
0.192;0.157;0.862;0.86;0.558,0.976,0.407,0.705,0.308,0.371,0.926,0.928,0.796,0.679;0.446,0.421,0.359,0.33,0.0701,0.463,0.93,0.325,0.372,0.00172;0.901,0.429,0.778,0.621,0.527,0.294,0.888,0.838,0.975,0.579;0.637,0.585,0.52,0.544,0.591,0.577,0.734,0.785,0.481,0.346;a;
0.404;0.057;0.583;0.632;0.321,0.0289,0.405,0.265,0.615,0.66,0.299,0.79,0.482,0.823;0.0679,0.377,0.0784,0.947,0.99,0.726,0.871,0.101,0.894,0.278;0.702,0.371,0.637,0.638,0.675,0.251,0.0845,0.0509,0.231,0.123;0.125,0.527,0.158,0.586,0.343,0.893,0.1,0.8,0.655,0.125;aa;
