ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.238;aaaaa;a;0.251;0.116,0.284,0.118,0.0333,0.621,0.726,0.655,0.408,0.886,0.306;0.638,0.957,0.357,0.755,0.736,0.0126,0.281,0.0649,0.278,0.952;0.258,0.176,0.471,0.1,0.903,0.151,0.627,0.128,0.985,0.97;0.925,0.488,0.844,0.627,0.0623,0.71,0.9,0.828,0.232,0.878;0.0361,0.518,0.541,0.571,0.257,0.923,0.074,0.899,0.55,0.153;a;
aaa;0.81;aaa;aaaa;0.418;0.91,0.375,0.597,0.333,0.82,0.0927,0.932,0.564,0.0476,0.157;0.167,0.305,0.977,0.49,0.701,0.00668,0.0317,0.795,0.513,0.494;0.574,0.523,0.912,0.979,0.4,0.347,0.173,0.027,0.911,0.442;0.926,0.601,0.396,0.55,0.0102,0.856,0.559,0.451,0.331,0.903;0.445,0.549,0.00359,0.688,0.641,0.139,0.1,0.917,0.717,0.175;aa;
aa;0.761;aaaaa;a;0.605;0.995,0.418,0.82,0.221,0.308,0.0464,0.546,0.142,0.817,0.977;0.457,0.836,0.85,0.419,0.782,0.853,0.754,0.0886,0.673,0.997;0.61,0.642,0.992,0.871,0.902,0.034,0.0352,0.102,0.568,0.394;0.363,0.88,0.23,0.369,0.901,0.105,0.225,0.475,0.835,0.213;0.588,0.99,0.291,0.787,0.615,0.404,0.897,0.195,0.294,1;aaaaaaaaa;
a;0.361;aaaaa;a;0.713;0.694,0.485,0.71,0.237,0.58,0.622,0.753,0.525,0.769,0.47;0.0656,0.0603,0.322,0.202,0.23,0.944,0.0969,0.52,0.187,0.691;0.649,0.0783,0.736,0.927,0.00148,0.372,0.593,0.729,0.307,0.301;0.244,0.833,0.894,0.0432,0.947,0.597,0.164,0.164,0.238,0.336;0.308,0.75,0.38,0.144,0.347,0.732,0.143,0.216,0.105,0.166;a;
aaa;0.0584;aaaa;a;0.583;0.854,0.158,0.161,0.23,0.492,0.154,0.298,0.0752,0.812,0.329;0.833,0.161,0.386,0.997,0.301,0.439,0.777,0.164,0.613,0.773;0.595,0.147,0.731,0.205,0.418,0.145,0.481,0.404,0.16,0.283;0.241,0.000651,0.436,0.951,0.506,0.315,0.7,0.549,0.0681,0.816;0.311,0.721,0.516,0.865,0.855,0.0166,0.603,0.362,0.103,0.192;aaaa;
aa;0.993;aa;a;0.288;0.261,0.0992,0.279,0.484,0.934,0.0251,0.212,0.939,0.517,0.241;0.447,0.00513,0.927,0.384,0.277,0.77,0.728,0.314,0.416,0.34;0.557,0.29,0.00385,0.764,0.104,0.959,0.89,0.679,0.366,0.389;0.364,0.326,0.804,0.339,0.36,0.0188,0.644,0.0332,0.91,0.476;0.0481,0.9,0.954,0.736,0.404,0.202,0.911,0.913,0.548,0.421;aaa;
aaa;0.327;aaaa;aa;0.383;0.795,0.742,0.116,0.0314,0.624,0.81,0.546,0.243,0.706,0.33;0.318,0.917,0.187,0.672,0.487,0.49,0.804,0.998,0.821,0.66;0.169,0.948,0.849,0.342,0.638,0.259,0.46,0.126,0.313,0.916;0.236,0.425,0.215,0.392,0.824,0.0719,0.4,0.824,0.696,0.803;0.942,0.242,0.439,0.55,0.386,0.223,0.339,0.612,0.189,0.867;aaa;
aaa;0.339;a;a;0.848;0.273,0.657,0.748,0.452,0.966,0.574,0.966,0.737,0.565,0.666;0.968,0.173,0.645,0.503,0.356,0.906,0.818,0.695,0.655,0.0082;0.758,0.432,0.549,0.831,0.527,0.831,0.426,0.345,0.0956,0.155;0.108,0.933,0.0435,0.568,0.268,0.536,0.299,0.632,0.36,0.662;0.207,0.0812,0.937,0.0983,0.797,0.452,0.0967,0.424,0.991,0.0638;aaaaaaaaa;
aa;0.385;aaa;aaa;0.518;0.943,0.31,0.944,0.724,0.393,0.876,0.0113,0.305,0.491,0.0132;0.0325,0.882,0.745,0.203,0.347,0.967,0.84,0.279,0.84,0.411;0.475,0.892,0.128,0.283,0.999,0.76,0.136,0.693,0.0935,0.464;0.32,0.332,0.336,0.609,0.961,0.108,0.768,0.0808,0.594,0.456;0.443,0.882,0.302,0.762,0.966,0.344,0.651,0.45,0.288,0.44;aaaaaaa;
aa;0.923;aa;aaa;0.38;0.399,0.296,0.371,0.559,0.311,0.156,0.778,0.641,0.337,0.0502;0.782,0.998,0.261,0.282,0.0186,0.306,0.405,0.904,0.426,0.852;0.576,0.739,0.707,0.522,0.0895,0.381,0.925,0.175,0.922,0.455;0.55,0.585,0.383,0.886,0.578,0.957,0.639,0.786,0.921,0.974;0.754,0.532,0.00871,0.689,0.133,0.414,0.734,0.894,0.993,0.381;aa;
aaa;0.602;aaa;a;0.0025;0.889,0.195,0.658,0.976,0.624,0.913,0.0881,0.937,0.398,0.506;0.125,0.745,0.434,0.709,0.913,0.563,0.21,0.595,0.286,0.613;0.806,0.541,0.477,0.557,0.133,0.0159,0.136,0.329,0.224,0.289;0.244,0.574,0.714,0.813,0.85,0.653,0.553,0.0818,0.595,0.427;0.398,0.104,0.701,0.362,0.342,0.974,0.0756,0.455,0.301,0.626;aaa;
a;0.272;aaa;aaa;0.334;0.412,0.53,0.538,0.0714,0.0494,0.999,0.451,0.926,0.382,0.0816;0.225,0.308,0.019,0.966,0.337,0.274,0.663,0.932,0.602,0.561;0.039,0.156,0.902,0.608,0.302,0.0983,0.316,0.939,0.912,0.115;0.203,0.409,0.548,0.545,0.706,0.761,0.196,0.57,0.13,0.774;0.384,0.0864,0.534,0.486,0.363,0.639,0.018,0.0659,0.869,0.887;a;
aaa;0.242;aaaa;a;0.41;0.535,0.505,0.489,0.695,0.893,0.863,0.508,0.136,0.96,0.906;0.872,0.626,0.477,0.0597,0.988,0.861,0.227,0.737,0.159,0.896;0.985,0.571,0.144,0.0972,0.983,0.266,0.365,0.75,0.986,0.567;0.102,0.324,0.605,0.272,0.32,0.303,0.855,0.468,0.616,0.837;0.416,0.202,0.0856,0.0853,0.816,0.919,0.244,0.066,0.118,0.303;aaaa;
aaa;0.0053;aa;aa;0.677;0.255,0.445,0.462,0.104,0.902,0.445,0.66,0.519,0.32,0.727;0.0339,0.792,0.91,0.932,0.259,0.231,0.166,0.771,0.452,0.448;0.242,0.481,0.514,0.863,0.628,0.779,0.51,0.0918,0.753,0.123;0.546,0.966,0.0435,0.245,0.253,0.913,0.315,0.0112,0.234,0.417;0.893,0.764,0.0055,0.671,0.365,0.809,0.774,0.97,0.501,0.214;aaaaaa;
a;0.124;aaa;aaaa;0.557;0.449,0.45,0.699,0.194,0.538,0.506,0.395,0.105,0.712,0.801;0.704,0.787,0.188,0.188,0.697,0.251,0.00763,0.248,0.328,0.905;0.438,0.336,0.581,0.884,0.0904,0.404,0.702,0.557,0.0739,0.954;0.505,0.401,0.592,0.297,0.635,0.148,0.317,0.923,0.275,0.315;0.503,0.925,0.378,0.276,0.954,0.699,0.43,0.891,0.847,0.172;aaaaaaaaa;
aa;0.223;aaa;aaaaa;0.219;0.309,0.099,0.0949,0.48,0.488,0.642,0.636,0.677,0.292,0.254;0.688,0.674,0.505,0.823,0.832,0.74,0.844,0.661,0.304,0.0565;0.866,0.511,0.0227,0.249,0.85,0.035,0.86,0.9,0.798,0.935;0.493,0.219,0.483,0.369,0.119,0.952,0.117,0.696,0.986,0.797;0.738,0.123,0.756,0.696,0.304,0.639,0.538,0.704,0.324,0.157;aa;
aaa;0.901;aaaaa;aaa;0.56;0.555,0.0982,0.298,0.262,0.754,0.573,0.597,0.831,0.381,0.654;0.397,0.993,0.325,0.785,0.807,0.953,0.617,0.361,0.37,0.455;0.743,0.86,0.298,0.226,0.722,0.755,0.451,0.271,0.275,0.241;0.103,0.0677,0.933,0.0203,0.958,0.879,0.778,0.877,0.655,0.917;0.222,0.282,0.0272,0.903,0.818,0.424,0.47,0.0235,0.683,0.36;aaaaaaaaaa;
a;0.978;aaa;a;0.705;0.997,0.465,0.12,0.943,0.275,0.125,0.858,0.742,0.49,0.867;0.719,0.778,0.252,0.362,0.192,0.576,0.0768,0.741,0.856,0.929;0.202,0.251,0.952,0.987,0.197,0.347,0.068,0.549,0.789,0.262;0.856,0.0679,0.134,0.65,0.717,0.523,0.652,0.776,0.0568,0.821;0.298,0.581,0.697,0.685,0.608,0.982,0.357,0.204,0.648,0.426;aaaaaaaaaa;
aa;0.87;aaa;aaaaa;0.0842;0.837,0.684,0.412,0.446,0.792,0.516,0.344,0.133,0.929,0.61;0.101,0.545,0.413,0.685,0.328,0.251,0.0345,0.703,0.225,0.819;0.722,0.865,0.118,0.821,0.729,0.146,0.938,0.702,0.0474,0.571;0.514,0.976,0.071,0.132,0.905,0.575,0.242,0.535,0.613,0.0298;0.0991,0.659,0.476,0.106,0.897,0.466,0.0332,0.854,0.0314,0.358;a;
aaa;0.936;aaaaa;aa;0.081;0.178,0.902,0.214,0.741,0.0492,0.0626,0.727,0.867,0.33,0.292;0.308,0.642,0.87,0.0333,0.171,0.737,0.651,0.636,0.852,0.803;0.668,0.516,0.0236,0.947,0.887,0.697,0.923,0.00118,0.762,0.546;0.324,0.247,0.283,0.9,0.178,0.161,0.611,0.653,0.793,0.836;0.621,0.834,0.0842,0.736,0.441,0.637,0.205,0.823,0.412,0.471;aaaaaaaa;
aa;0.114;a;aaaa;0.306;0.645,0.979,0.643,0.386,0.0301,0.494,0.702,0.966,0.677,0.821;0.0703,0.636,0.0232,0.363,0.214,0.399,0.825,0.832,0.088,0.845;0.106,0.0772,0.877,0.43,0.938,0.192,0.972,0.925,0.891,0.736;0.945,0.319,0.989,0.975,0.997,0.417,0.628,0.202,0.214,0.136;0.794,0.763,0.427,0.479,0.929,0.0224,0.853,0.171,0.898,0.362;aaa;
aaa;0.244;aaa;a;0.526;0.676,0.166,0.465,0.505,0.586,0.331,0.377,0.449,0.87,0.729;0.468,0.16,0.217,0.344,0.569,0.836,0.734,0.0834,0.675,0.676;0.569,0.0818,0.768,0.706,0.028,0.353,0.046,0.428,0.895,0.714;0.495,0.736,0.901,0.00435,0.898,0.443,0.285,0.712,0.117,0.23;0.914,0.737,0.99,0.537,0.698,0.817,0.478,0.761,0.182,0.0924;a;
a;0.973;aaaaa;aa;0.494;0.396,0.688,0.902,0.715,0.823,0.418,0.744,0.682,0.892,0.085;0.576,0.909,0.251,0.0195,0.712,0.527,0.447,0.0487,0.909,0.232;0.32,0.28,0.0275,0.205,0.897,0.306,0.298,0.731,0.535,0.74;0.427,0.583,0.67,0.173,0.112,0.436,0.351,0.302,0.236,0.836;0.453,0.124,0.122,0.885,0.366,0.379,0.44,0.329,0.12,0.683;aaa;
a;0.194;aaaaa;aaaaa;0.142;0.889,0.077,0.873,0.127,0.185,0.7,0.277,0.777,0.0499,0.614;0.424,0.944,0.262,0.7,0.974,0.165,0.548,0.255,0.738,0.944;0.322,0.482,0.189,0.606,0.958,0.805,0.604,0.446,0.559,0.805;0.266,0.103,0.62,0.704,0.815,0.956,0.145,0.134,0.78,0.65;0.515,0.837,0.395,0.772,0.244,0.927,0.749,0.758,0.651,0.686;aaa;
aa;0.0377;aa;aa;0.09;0.911,0.449,0.533,0.153,0.186,0.119,0.125,0.481,0.622,0.0242;0.212,0.0954,0.2,0.242,0.983,0.528,0.742,0.491,0.636,0.201;0.846,0.333,0.0767,0.57,0.942,0.0333,0.105,0.189,0.979,0.964;0.0877,0.401,0.0963,0.955,0.219,0.684,0.898,0.632,0.429,0.641;0.845,0.524,0.388,0.535,0.593,0.00477,0.44,0.59,0.836,0.616;aaaaaa;
aaa;0.89;aaaa;aa;0.431;0.321,0.309,0.576,0.389,0.909,0.137,0.612,0.616,0.425,0.00679;0.0119,0.738,0.135,0.517,0.772,0.626,0.495,0.777,0.107,0.825;0.546,0.167,0.221,0.892,0.74,0.977,0.00444,0.26,0.42,0.976;0.603,0.962,0.324,0.297,0.708,0.257,0.0504,0.373,0.291,0.564;0.788,0.822,0.696,0.934,0.51,0.672,0.438,0.0953,0.0755,0.574;aaaaaaa;
aa;0.678;aa;aaaaa;0.444;0.979,0.739,0.308,0.205,0.682,0.49,0.388,0.0808,0.47,0.45;0.62,0.113,0.655,0.942,0.458,0.362,0.928,0.464,0.371,0.278;0.432,0.211,0.622,0.0442,0.473,0.369,0.297,0.912,0.236,0.0294;0.761,0.285,0.2,0.735,0.653,0.731,0.286,0.493,0.688,0.00099;0.913,0.861,0.583,0.716,0.658,0.0665,0.484,0.256,0.542,0.756;aaaaaaa;
aa;0.969;a;aa;0.675;0.775,0.763,0.136,0.826,0.149,0.802,0.545,0.389,0.366,0.909;0.994,0.901,0.538,0.405,0.0873,0.212,0.522,0.247,0.33,0.936;0.252,0.848,0.493,0.142,0.25,0.653,0.779,0.112,0.906,0.92;0.842,0.934,0.802,0.822,0.15,0.354,0.979,0.795,0.183,0.857;0.633,0.799,0.0551,0.669,0.502,0.253,0.475,0.844,0.487,0.407;aaaaaaaa;
aaa;0.409;aa;aaaaa;0.314;0.509,0.888,0.491,0.266,0.349,0.528,0.177,0.816,0.629,0.905;0.572,0.723,0.0818,0.369,0.662,0.696,0.679,0.776,0.714,0.228;0.841,0.673,0.973,0.576,0.977,0.117,0.00106,0.409,0.272,0.134;0.357,0.843,0.12,0.299,0.267,0.93,0.473,0.544,0.806,0.89;0.108,0.346,0.938,0.0927,0.587,0.533,0.245,0.556,0.221,0.752;aa;
a;0.986;aa;a;0.334;0.437,0.22,0.532,0.173,0.767,0.102,0.0499,0.683,0.314,0.641;0.746,0.0871,0.243,0.461,0.0291,0.441,0.503,0.429,0.17,0.223;0.673,0.566,0.761,0.436,0.18,0.511,0.363,0.86,0.0689,0.969;0.669,0.935,0.305,0.445,0.818,0.769,0.53,0.903,0.78,0.354;0.63,0.879,0.961,0.988,0.82,0.12,0.367,0.33,0.986,0.748;aaa;
aaa;0.77;aaaaa;a;0.0478;0.346,0.177,0.457,0.732,0.661,0.466,0.289,0.304,0.264,0.986;0.311,0.245,0.821,0.781,0.786,0.858,0.144,0.507,0.97,0.316;0.434,0.735,0.946,0.426,0.844,0.0911,0.661,0.147,0.5,0.00443;0.586,0.799,0.577,0.111,0.531,0.151,0.509,0.701,0.529,0.86;0.733,0.723,0.771,0.0238,0.957,0.679,0.418,0.698,0.426,0.485;aaaaaaaaa;
a;0.83;aa;aa;0.401;0.241,0.451,0.439,0.548,0.873,0.956,0.321,0.655,0.932,0.167;0.825,0.565,0.355,0.463,0.262,0.221,0.268,0.93,0.628,0.128;0.894,0.499,0.423,0.247,0.931,0.392,0.00601,0.0429,0.231,0.947;0.335,0.886,0.849,0.449,0.881,0.0326,0.788,0.873,0.967,0.898;0.139,0.294,0.0156,0.913,0.421,0.848,0.887,0.699,0.993,0.169;aaaa;
aaa;0.671;aaaaa;a;0.56;0.93,0.4,0.769,0.416,0.348,0.926,0.833,0.412,0.91,0.817;0.417,0.22,0.413,0.73,0.62,0.365,0.345,0.395,0.401,0.568;0.0505,0.542,0.617,0.767,0.25,0.197,0.105,0.915,0.489,0.461;0.135,0.0992,0.365,0.259,0.0452,0.819,0.413,0.412,0.981,0.982;0.701,0.418,0.914,0.972,0.401,0.141,0.598,0.163,0.66,0.673;aa;
a;0.00367;aa;a;0.494;0.356,0.763,0.396,0.274,0.807,0.461,0.571,0.518,0.466,0.758;0.565,0.0256,0.339,0.857,0.89,0.924,0.696,0.543,0.391,0.0547;0.71,0.903,0.788,0.221,0.0244,0.0321,0.347,0.929,0.741,0.624;0.727,0.602,0.8,0.891,0.133,0.42,0.207,0.957,0.566,0.0638;0.89,0.6,0.303,0.112,0.449,0.232,0.412,0.607,0.294,0.529;aaaaaaaaaa;
aaa;0.0894;aa;aaaa;0.494;0.153,0.0678,0.925,0.345,0.16,0.978,0.767,0.392,0.78,0.329;0.78,0.385,0.158,0.00864,0.71,0.219,0.976,0.996,0.186,0.51;0.4,0.396,0.868,0.697,0.274,0.057,0.705,0.867,0.472,0.708;0.823,0.45,0.0857,0.793,0.0328,0.0331,0.186,0.94,0.872,0.657;0.583,0.857,0.11,0.355,0.55,0.99,0.635,0.748,0.824,0.555;aa;
aa;0.458;aaaaa;aaa;0.505;0.197,0.181,0.34,0.496,0.507,0.973,0.985,0.23,0.539,0.775;0.875,0.676,0.974,0.512,0.529,0.514,0.586,0.923,0.401,0.716;0.174,0.154,0.886,0.567,0.0466,0.237,0.939,0.397,0.679,0.991;0.481,0.785,0.765,0.919,0.297,0.59,0.728,0.0452,0.0456,0.254;0.875,0.455,0.23,0.673,0.634,0.17,0.362,0.612,0.604,0.702;a;
a;0.418;aaaa;aaaa;0.387;0.1,0.23,0.0837,0.95,0.153,0.695,0.329,0.654,0.251,0.397;0.332,0.957,0.824,0.715,0.209,0.728,0.315,0.521,0.65,0.497;0.0292,0.0763,0.814,0.0916,0.879,0.619,0.0913,0.717,0.395,0.925;0.721,0.13,0.874,0.61,0.134,0.816,0.318,0.978,0.632,0.294;0.0733,0.323,0.788,0.00742,0.898,0.214,0.71,0.724,0.767,0.613;aaa;
a;0.456;aa;aaa;0.364;0.775,0.967,0.113,0.922,0.525,0.084,0.00709,0.115,0.47,0.641;0.909,0.093,0.696,0.0618,0.412,0.701,0.73,0.321,0.842,0.432;0.168,0.897,0.755,0.68,0.532,0.213,0.7,0.745,0.581,0.125;0.819,0.805,0.588,0.715,0.548,0.969,0.0351,0.322,0.677,0.297;0.684,0.137,0.917,0.809,0.242,0.492,0.61,0.946,0.188,0.399;aaa;
aa;0.419;a;aaaa;0.351;0.379,0.659,0.39,0.846,0.954,0.209,0.88,0.561,0.532,0.0473;0.787,0.741,0.045,0.921,0.383,0.552,0.371,0.483,0.709,0.633;0.977,0.107,0.621,0.662,0.978,0.634,0.584,0.931,0.034,0.929;0.385,0.488,0.221,0.116,0.237,0.652,0.577,0.743,0.927,0.424;0.391,0.104,0.0805,0.417,0.976,0.977,0.0724,0.0869,0.633,0.894;a;
aa;0.596;aaaaa;aaa;0.977;0.553,0.575,0.528,0.565,0.261,0.203,0.29,0.631,0.541,0.979;0.99,0.623,0.591,0.473,0.843,0.406,0.426,0.94,0.781,0.44;0.274,0.911,0.667,0.825,0.12,0.882,0.176,0.302,0.216,0.927;0.435,0.138,0.0782,0.109,0.183,0.371,0.797,0.0734,0.0785,0.56;0.749,0.478,0.797,0.425,0.549,0.743,0.408,0.303,0.149,0.926;aaaa;
aa;0.608;a;aaaaa;0.0681;0.268,0.344,0.328,0.432,0.225,0.364,0.77,0.367,0.526,0.753;0.245,0.358,0.777,0.459,0.839,0.773,0.952,0.479,0.877,0.0744;0.0406,0.345,0.99,0.384,0.763,0.182,0.157,0.692,0.11,0.977;0.999,0.783,0.373,0.677,0.897,0.507,0.177,0.394,0.307,0.0968;0.988,0.209,0.15,0.771,0.777,0.507,0.463,0.708,0.612,0.162;aaaa;
aa;0.881;a;a;0.248;0.753,0.32,0.33,0.514,0.84,0.855,0.868,0.177,0.147,0.605;0.832,0.435,0.929,0.738,0.733,0.0654,0.959,0.344,0.721,0.523;0.939,0.449,0.455,0.408,0.723,0.723,0.983,0.34,0.886,0.656;0.862,0.862,0.535,0.334,0.419,0.864,0.873,0.173,0.46,0.982;0.446,0.125,0.797,0.446,0.426,0.073,0.618,0.0492,0.812,0.68;aaaaaaa;
aaa;0.161;aaaa;aa;0.401;0.76,0.355,0.899,0.0371,0.747,0.863,0.234,0.0777,0.238,0.355;0.255,0.256,0.55,0.943,0.0326,0.551,0.517,0.159,0.374,0.448;0.644,0.443,0.465,0.195,0.967,0.81,0.975,0.187,0.376,0.232;0.28,0.531,0.438,0.814,0.126,0.136,0.264,0.71,0.0248,0.179;0.83,0.533,0.739,0.9,0.631,0.36,0.021,0.356,0.613,0.558;aaaaaaaa;
aa;0.595;aaa;aaaa;0.482;0.972,0.0404,0.0158,0.955,0.421,0.732,0.975,0.167,0.914,0.128;0.713,0.68,0.593,0.965,0.579,0.587,0.218,0.271,0.756,0.0553;0.268,0.3,0.601,0.658,0.386,0.787,0.379,0.862,0.729,0.12;0.312,0.997,0.315,0.724,0.51,0.769,0.113,0.742,0.72,0.279;0.707,0.0553,0.586,0.353,0.576,0.925,0.361,0.421,0.664,0.503;aaaa;
aa;0.643;aaaaa;aaa;0.746;0.761,0.243,0.312,0.335,0.919,0.734,0.603,0.452,0.374,0.144;0.503,0.777,0.89,0.989,0.759,0.112,0.125,0.361,0.155,0.246;0.205,0.932,0.802,0.00464,0.406,0.843,0.87,0.56,0.293,0.9;0.358,0.574,0.645,0.117,0.54,0.121,0.489,0.823,0.811,0.772;0.152,0.491,0.292,0.281,0.0653,0.668,0.0577,0.189,0.885,0.531;aaaaaaaa;
a;0.919;aa;aaa;0.213;0.643,0.565,0.635,0.281,0.274,0.659,0.29,0.341,0.414,0.725;0.201,0.794,0.668,0.432,0.247,0.453,0.384,0.00905,0.711,0.783;0.134,0.624,0.129,0.442,0.46,0.787,0.645,0.0626,0.749,0.888;0.0107,0.235,0.578,0.655,0.396,0.175,0.927,0.747,0.425,0.856;0.598,0.624,0.83,0.514,0.544,0.713,0.429,0.746,0.0996,0.612;aaaa;
a;0.0893;aaaa;aaaa;0.341;0.471,0.0031,0.655,0.107,0.938,0.341,0.944,0.9,0.482,0.967;0.16,0.168,0.81,0.0649,0.959,0.266,0.258,0.481,0.242,0.782;0.789,0.981,0.0823,0.221,0.771,0.941,0.00788,0.9,0.579,0.281;0.877,0.989,0.366,0.368,0.63,0.652,0.311,0.937,0.728,0.229;0.715,0.936,0.491,0.971,0.708,0.276,0.152,0.229,0.635,0.91;aaaaaaaaaa;
a;0.297;aaaaa;a;0.701;0.648,0.0942,0.821,0.697,0.955,0.361,0.129,0.98,0.867,0.754;0.887,0.413,0.515,0.986,0.0208,0.217,0.346,0.186,0.567,0.941;0.924,0.901,0.437,0.15,0.236,0.0418,0.657,0.709,0.509,0.916;0.681,0.81,0.701,0.313,0.435,0.737,0.443,0.312,0.784,0.731;0.165,0.138,0.444,0.00828,0.352,0.957,0.362,0.424,0.738,0.609;aaaaaaa;
a;0.404;aa;aaaa;0.205;0.0761,0.448,0.358,0.878,0.665,0.927,0.38,0.353,0.903,0.664;0.822,0.118,0.0993,0.183,0.945,0.744,0.493,0.266,0.965,0.675;0.905,0.574,0.323,0.942,0.114,0.104,0.0985,0.519,0.642,0.694;0.0982,0.559,0.778,0.168,0.717,0.684,0.776,0.254,0.838,0.213;0.104,0.72,0.778,0.206,0.649,0.361,0.74,0.594,0.573,0.101;aaaaaaa;
aaa;0.709;aaaa;a;0.701;0.186,0.454,0.352,0.24,0.482,0.396,0.648,0.936,0.93,0.682;0.255,0.398,0.526,0.874,0.579,0.394,0.0128,0.16,0.396,0.843;0.449,0.204,0.412,0.559,0.647,0.685,0.728,0.0438,0.742,0.957;0.552,0.825,0.615,0.351,0.691,0.414,0.343,0.141,0.343,0.508;0.107,0.201,0.832,0.444,0.779,0.261,0.277,0.319,0.694,0.0955;aaaaa;
aa;0.892;aa;a;0.654;0.908,0.393,0.85,0.295,0.128,0.421,0.519,0.206,0.86,0.334;0.00203,0.694,0.319,0.901,0.0279,0.988,0.394,0.326,0.461,0.661;0.239,0.381,0.319,0.99,0.162,0.0401,0.621,0.877,0.897,0.574;0.608,0.987,0.838,0.37,0.923,0.0474,0.487,1,0.834,0.873;0.798,0.0224,0.898,0.464,0.531,0.233,0.595,0.359,0.171,0.98;aa;
aaa;0.322;aaaaa;aaa;0.652;0.992,0.743,0.247,0.994,0.803,0.161,0.713,0.121,0.667,0.457;0.735,0.349,0.442,0.772,0.192,0.0315,0.861,0.422,0.684,0.585;0.61,0.846,0.132,0.931,0.716,0.888,0.997,0.149,0.909,0.255;0.624,0.303,0.681,0.787,0.297,0.647,0.971,0.773,0.37,0.992;0.616,0.94,0.5,0.0223,0.525,0.237,0.889,0.817,0.622,0.425;aaa;
a;0.479;aa;aaa;0.749;0.947,0.836,0.827,0.624,0.655,0.016,0.538,0.727,0.115,0.193;0.612,0.178,0.388,0.205,0.948,0.659,0.483,0.449,0.215,0.446;0.613,0.904,0.317,0.965,0.941,0.639,0.209,0.763,0.392,0.563;0.679,0.894,0.73,0.795,0.345,0.853,0.618,0.554,0.251,0.493;0.45,0.0114,0.134,0.172,0.546,0.105,0.264,0.344,0.686,0.403;aaaaaaaa;
aaa;0.896;aaaa;aaaa;1;0.191,0.757,0.274,0.738,0.047,0.693,0.979,0.049,0.0418,0.647;0.683,0.361,0.59,0.846,0.603,0.508,0.906,0.441,0.811,0.673;0.671,0.961,0.229,0.431,0.179,0.835,0.0631,0.43,0.181,0.224;0.285,0.727,0.442,0.417,0.351,0.591,0.904,0.598,0.00245,0.299;0.652,0.199,0.604,0.612,0.46,0.314,0.0433,0.838,0.913,0.28;aaaa;
aa;0.236;aaa;aaaa;0.146;0.214,0.364,0.774,0.714,0.455,0.488,0.962,0.817,0.788,0.258;0.855,0.854,0.62,0.828,0.0146,0.131,0.6,0.306,0.365,0.466;0.478,0.282,0.46,0.56,0.18,0.921,0.492,0.566,0.03,0.921;0.515,0.885,0.171,0.209,0.483,0.4,0.68,0.481,0.784,0.791;0.0855,0.976,0.512,0.94,0.0464,0.744,0.169,0.772,0.736,0.353;aaaaaaaaa;
a;0.59;aaaa;aaa;0.0789;0.0517,0.0049,0.9,0.572,0.262,0.163,0.116,0.388,0.734,0.865;0.757,0.94,0.479,0.773,0.22,0.0468,0.126,0.543,0.805,0.149;0.683,0.652,0.108,0.46,0.943,0.797,0.788,0.0454,0.631,0.938;0.48,0.16,0.976,0.687,0.667,0.458,0.611,0.69,0.194,0.195;0.436,0.196,0.0317,0.0904,0.787,0.866,0.958,0.215,0.0936,0.611;aaaaaaaa;
aa;0.142;aaa;aaaaa;0.867;0.865,0.438,0.753,0.88,0.806,0.588,0.772,0.662,0.967,0.0174;0.99,0.947,0.374,0.017,0.849,0.209,0.541,0.35,0.151,0.389;0.305,0.877,0.707,0.663,0.189,0.675,0.217,0.578,0.792,0.959;0.983,0.555,0.402,0.803,0.325,0.0194,0.989,0.153,0.756,0.036;0.323,0.861,0.292,0.758,0.0688,0.0608,0.456,0.853,0.769,0.23;aaaa;
aaa;0.469;aaa;a;0.519;0.638,0.36,0.812,0.0724,0.742,0.131,0.856,0.944,0.0933,0.908;0.699,0.838,0.0495,0.819,0.891,0.313,0.225,0.811,0.365,0.792;0.544,0.954,0.302,0.682,0.318,0.827,0.131,0.769,0.903,0.119;0.332,0.542,0.418,0.973,0.719,0.281,0.703,0.884,0.0896,0.0725;0.946,0.351,0.514,0.0659,0.62,0.0667,0.263,0.118,0.935,0.869;aaaaa;
aa;0.187;aaa;aa;0.77;0.906,0.268,0.831,0.171,0.406,0.446,0.0781,0.143,0.425,0.242;0.351,0.821,0.888,0.0204,0.392,0.0944,0.325,0.928,0.281,0.265;0.608,0.668,0.516,0.357,0.806,0.504,0.815,0.207,0.564,0.0662;0.734,0.0892,0.579,0.764,0.987,0.516,0.988,0.441,0.583,0.683;0.53,0.914,0.591,0.826,0.771,0.862,0.43,0.467,0.823,0.621;aaaa;
aa;0.634;aaaaa;aaa;0.744;0.0204,0.528,0.701,0.523,0.422,0.579,0.265,0.705,0.638,0.035;0.462,0.524,0.223,0.262,0.86,0.698,0.275,0.228,0.432,0.66;0.66,0.12,0.922,0.849,0.164,0.082,0.167,0.583,0.193,0.748;0.225,0.13,0.678,0.536,0.751,0.0214,0.8,0.837,0.909,0.277;0.513,0.245,0.713,0.886,0.436,0.086,0.417,0.708,0.436,0.516;aaaaaaa;
