ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.325;aaaaaaaaa;0.97;0.506;0.267;aaa;0.511,0.924,0.111,0.265,0.932,0.144,0.212,0.884,0.853,0.989;0.056,0.0288,0.0634,0.785,0.35,0.928,0.644,0.998,0.667,0.783;0.174,0.196,0.794,0.168,0.593,0.192,0.0793,0.109,0.979,0.0997;0.392,0.598,0.409,0.961,0.266,0.32,0.00909,0.625,0.703,0.175;0.154,0.516,0.0845,0.0871,0.191,0.697,0.0215,0.517,0.75,0.672;0.635,0.186,0.84,0.151,0.532,0.289,0.68,0.32,0.734,0.693;aaaaaa;
0.0307;aaaaaaaaaa;0.223;0.0739;0.0456;aaaaaaaa;0.436,0.166,0.182,0.808,0.0754,0.208,0.533,0.928,0.404,0.624;0.573,0.211,0.146,0.102,0.139,0.335,0.206,0.216,0.828,0.0094;0.325,0.719,0.46,0.166,0.616,0.459,0.508,0.132,0.583,0.264;0.176,0.243,0.571,0.249,0.4,0.587,0.34,0.47,0.397,0.124;0.208,0.159,0.683,0.0719,0.414,0.552,0.383,0.45,0.675,0.52;0.241,0.162,0.703,0.173,0.68,0.102,0.297,0.81,0.703,0.0504;aaaaaaaa;
0.434;aa;0.2;0.373;0.699;aaaaaaa;0.708,0.463,0.923,0.142,0.788,0.158,0.984,0.478,0.41,0.469;0.423,0.94,0.461,0.898,0.916,0.278,0.418,0.887,0.115,0.77;0.0383,0.285,0.0741,0.361,0.447,0.411,0.0264,0.259,0.471,0.83;0.21,0.498,0.302,0.0679,0.477,0.706,0.584,0.202,0.357,0.979;0.706,0.0946,0.919,0.786,0.89,0.409,0.333,0.74,0.214,0.364;0.947,0.532,0.425,0.251,0.786,0.511,0.2,0.606,0.115,0.212;aaaaaaaaa;
0.452;aaaaa;0.556;0.346;0.252;aa;0.24,0.107,0.417,0.515,0.69,0.126,0.51,0.586,0.715,0.152;0.753,0.569,0.0457,0.583,0.544,0.107,0.712,0.681,0.112,0.733;0.18,0.0849,0.058,0.955,0.125,0.664,0.637,0.328,0.185,0.409;0.302,0.729,0.442,0.629,0.4,0.613,0.853,0.72,0.212,0.931;0.793,0.23,0.353,0.933,0.0151,0.685,0.0238,0.3,0.53,0.957;0.378,0.618,0.432,0.815,0.98,0.909,0.207,0.856,0.766,0.652;aaaaaa;
0.708;aaaaa;0.0525;0.376;0.0287;aaa;0.789,0.939,0.934,0.244,0.914,0.338,0.627,0.315,0.879,0.732;0.479,0.303,0.46,0.232,0.443,0.298,0.487,0.0488,0.407,0.114;0.251,0.639,0.639,0.596,0.862,0.264,0.776,0.891,0.487,0.961;0.752,0.918,0.465,0.19,0.0497,0.497,0.841,0.434,0.444,0.0634;0.0267,0.877,0.826,0.789,0.39,0.554,0.241,0.77,0.32,0.183;0.146,0.137,0.488,0.101,0.739,0.477,0.142,0.375,0.15,0.534;a;
0.103;aaa;0.584;0.837;0.133;aaaaaaa;0.881,0.572,0.775,0.164,0.575,0.179,0.0822,0.655,0.612,0.534;0.11,0.658,0.88,0.473,0.262,0.151,0.798,0.626,0.872,0.347;0.73,0.64,0.672,0.346,0.45,0.537,0.407,0.657,0.498,0.00783;0.134,0.0663,0.0687,0.46,0.361,0.168,0.505,0.885,0.316,0.609;0.826,0.981,0.91,0.321,0.124,0.554,0.833,0.681,0.52,0.873;0.0115,0.936,0.814,0.0951,0.266,0.154,0.298,0.922,0.0737,0.188;aaaaaaa;
0.121;aaaaaaaa;0.264;0.209;0.14;aa;0.853,0.617,0.105,0.539,0.968,0.974,0.0111,0.653,0.684,0.406;0.505,0.479,0.623,0.332,0.926,0.656,0.864,0.713,0.77,0.999;0.369,0.562,0.0182,0.297,0.924,0.872,0.972,0.403,0.5,0.233;0.455,0.245,0.0235,0.589,0.109,0.129,0.699,0.616,0.99,0.133;0.969,0.487,0.0883,0.973,0.645,0.589,0.695,0.659,0.222,0.678;0.777,0.374,0.44,0.397,0.805,0.806,0.641,0.832,0.891,0.575;aaaaa;
0.603;aa;0.246;0.505;0.269;a;0.312,0.536,0.758,0.996,0.017,0.178,0.688,0.64,0.0527,0.595;0.848,0.166,0.94,0.782,0.299,0.197,0.502,0.687,0.912,0.15;0.014,0.968,0.104,0.471,0.782,0.261,0.398,0.433,0.0504,0.00129;0.134,0.224,0.39,0.289,0.253,0.131,0.149,0.798,0.927,0.111;0.615,0.457,0.342,0.28,0.81,0.394,0.507,0.47,0.672,0.951;0.565,0.294,0.0721,0.878,0.528,0.601,0.921,0.942,0.495,0.439;aaaaaaa;
0.266;aaaa;0.445;0.842;0.126;aaaa;0.589,0.239,0.769,0.388,0.0747,0.292,0.897,0.674,0.89,0.445;0.214,0.578,0.634,0.709,0.997,0.516,0.484,0.0704,0.385,0.833;0.439,0.809,0.662,0.0327,0.526,0.554,0.294,0.221,0.36,0.185;0.133,0.22,0.342,0.915,0.143,0.914,0.0857,0.843,0.989,0.448;0.54,0.101,0.0133,0.848,0.928,0.281,0.91,0.162,0.3,0.386;0.296,0.413,0.0192,0.81,0.936,0.535,0.267,0.376,0.504,0.314;aaa;
0.826;aaaaaaaa;0.374;0.273;0.964;aaaaaaaa;0.425,0.568,0.801,0.45,0.128,0.0991,0.978,0.495,0.0938,0.295;0.169,0.939,0.761,0.365,0.0553,0.467,0.0152,0.263,0.787,0.861;0.569,0.834,0.773,0.0244,0.381,0.987,0.857,0.193,0.577,0.418;0.928,0.151,0.369,0.534,0.907,0.848,0.743,0.892,0.457,0.932;0.758,0.791,0.157,0.614,0.419,0.919,0.779,0.394,0.771,0.722;0.857,0.409,0.533,0.473,0.0477,0.0444,0.872,0.84,0.659,0.273;aaaaa;
0.614;aaaaaaa;0.548;0.722;0.668;aa;0.485,0.316,0.493,0.868,0.105,0.786,0.645,0.297,0.496,0.705;0.175,0.285,0.515,0.196,0.631,0.636,0.737,0.464,0.715,0.71;0.972,0.597,0.833,0.0793,0.322,0.415,0.397,0.00324,0.244,0.159;0.661,0.282,0.467,0.735,0.95,0.819,0.913,0.887,0.172,0.832;0.655,0.608,0.0574,0.84,0.415,0.267,0.916,0.355,0.743,0.238;0.604,0.744,0.241,0.85,0.931,0.281,0.987,0.128,0.00319,0.115;aaaa;
0.612;aaaaaa;0.873;0.00779;0.375;aaaaaaaa;0.596,0.0303,0.893,0.138,0.387,0.543,0.897,0.0638,0.719,0.997;0.77,0.741,0.344,0.478,0.766,0.579,0.377,0.722,0.194,0.387;0.323,0.676,0.0673,0.522,0.797,0.135,0.0639,0.157,0.227,0.688;0.138,0.118,0.621,0.196,0.908,0.617,0.22,0.621,0.58,0.56;0.733,0.386,0.39,0.267,0.18,0.401,0.294,0.632,0.593,0.469;0.773,0.626,0.371,0.975,0.536,0.902,0.664,0.77,0.863,0.603;aaaaaa;
0.97;aaaaaaaaaa;0.576;0.945;0.455;aa;0.00872,0.152,0.772,0.245,0.372,0.339,0.261,0.165,0.437,0.979;0.926,0.295,0.775,0.674,0.469,0.0129,0.792,0.227,0.292,0.917;0.702,0.0753,0.887,0.511,0.0707,0.15,0.72,0.875,0.351,0.756;0.819,0.457,0.871,0.213,0.324,0.287,0.18,0.877,0.976,0.533;0.139,0.0715,0.575,0.911,0.987,0.582,0.316,0.72,0.365,0.986;0.24,0.525,0.0797,0.673,0.71,0.328,0.785,0.735,0.392,0.082;aaaaaaaaa;
0.893;aa;0.388;0.285;0.402;aaaaaa;0.024,0.25,0.149,0.697,0.594,0.447,0.294,0.103,0.21,0.296;0.12,0.914,0.304,0.269,0.872,0.827,0.156,0.125,0.0854,0.594;0.504,0.801,0.932,0.407,0.444,0.105,0.497,0.772,0.315,0.38;0.763,0.619,0.327,0.61,0.186,0.833,0.0107,0.17,0.747,0.216;0.837,0.694,0.89,0.911,0.286,0.289,0.139,0.584,0.412,0.987;0.283,0.479,0.297,0.271,0.975,0.112,0.975,0.751,0.047,0.433;aa;
0.77;aaaaaaa;0.0168;0.078;0.204;a;0.655,0.487,0.507,0.673,0.539,0.117,0.402,0.473,0.713,0.646;0.214,0.334,0.547,0.936,0.881,0.425,0.695,0.577,0.208,0.595;0.751,0.273,0.0623,0.913,0.591,0.667,0.00353,0.447,0.302,0.182;0.601,0.17,0.0261,0.643,0.679,0.115,0.594,0.585,0.303,0.745;0.498,0.57,0.0342,0.246,0.752,0.375,0.122,0.755,0.843,0.0251;0.276,0.721,0.743,0.0138,0.907,0.926,0.694,0.754,0.66,0.743;aaaaaaaaaa;
0.41;aaaaaaa;0.903;0.763;0.989;aaa;0.375,0.569,0.321,0.673,0.53,0.867,0.263,0.491,0.886,0.241;0.668,0.62,0.407,0.534,0.43,0.915,0.893,0.161,0.603,0.163;0.622,0.393,0.0811,0.998,0.154,0.749,0.668,0.814,0.758,0.609;0.982,0.45,0.634,0.891,0.429,0.413,0.95,0.95,0.827,0.765;0.755,0.945,0.305,0.388,0.6,0.646,0.395,0.57,0.91,0.872;0.24,0.389,0.292,0.557,0.208,0.127,0.917,0.443,0.791,0.703;a;
0.473;aa;0.125;0.403;0.521;aaa;0.693,0.478,0.602,0.83,0.743,0.0776,0.102,0.361,0.22,0.983;0.708,0.875,0.767,0.328,0.388,0.743,0.609,0.521,0.832,0.77;0.83,0.312,0.0991,0.724,0.266,0.57,0.439,0.458,0.586,0.911;0.61,0.747,0.743,0.0269,0.517,0.203,0.333,0.373,0.275,0.0636;0.517,0.823,0.815,0.794,0.671,0.652,0.551,0.496,0.627,0.42;0.597,0.887,0.196,0.152,0.532,0.493,0.972,0.7,0.752,0.666;aaaaaaaa;
0.38;a;0.507;0.25;0.575;aaaaaaa;0.405,0.928,0.86,0.461,0.0357,0.99,0.282,0.781,0.288,0.0105;0.905,0.275,0.859,0.131,0.0577,0.845,0.0444,0.997,0.376,0.991;0.412,0.274,0.308,0.973,0.244,0.503,0.958,0.518,0.822,0.578;0.00305,0.932,0.469,0.561,0.144,0.035,0.999,0.49,0.975,0.546;0.622,0.253,0.122,0.165,0.608,0.469,0.388,0.554,0.703,0.337;0.741,0.11,0.775,0.711,0.914,0.515,0.0669,0.942,0.887,0.953;aa;
0.405;aaaa;0.648;0.788;0.732;aaaaaaaa;0.986,0.0932,0.701,0.533,0.897,0.0475,0.787,0.73,0.0269,0.523;0.0361,0.256,0.367,0.227,0.56,0.171,0.63,0.165,0.65,0.453;0.156,0.278,0.00784,0.771,0.761,0.803,0.756,0.56,0.618,0.867;0.823,0.645,0.344,0.965,0.169,0.913,0.373,0.0784,0.662,0.17;0.787,0.502,0.00315,0.837,0.419,0.899,0.67,0.681,0.00081,0.85;0.311,0.771,0.287,0.242,0.575,0.0817,0.798,0.35,0.746,0.199;aaaaaa;
0.989;aaaaa;0.511;0.265;0.615;aaaa;0.597,0.388,0.954,0.702,0.118,0.589,0.417,0.932,0.82,0.381;0.262,0.348,0.773,0.853,0.84,0.456,0.593,0.81,0.668,0.96;0.096,0.952,0.587,0.879,0.764,0.245,0.455,0.506,0.503,0.982;0.333,0.375,0.0848,0.527,0.404,0.0264,0.519,0.769,0.344,0.739;0.736,0.69,0.499,0.941,0.345,0.27,0.469,0.816,0.673,0.97;0.899,0.0465,0.378,0.987,0.992,0.273,0.0383,0.927,0.45,0.308;aaaaaa;
0.625;aa;0.464;0.0125;0.089;aaaaaaaa;0.709,0.312,0.21,0.242,0.527,0.235,0.581,0.828,0.855,0.371;0.0277,0.187,0.096,0.314,0.78,0.0754,0.148,0.564,0.737,0.18;0.28,0.547,0.711,0.0512,0.717,0.706,0.878,0.346,0.0233,0.707;0.299,0.181,0.0599,0.449,0.432,0.852,0.265,0.81,0.716,0.0345;0.219,0.922,0.37,0.278,0.473,0.0532,0.494,0.526,0.441,0.907;0.785,0.375,0.116,0.305,0.967,0.375,0.651,0.134,0.409,0.952;aaaaaaaaaa;
0.924;aaa;0.0225;0.398;0.55;aaaaaaaa;0.887,0.657,0.527,0.982,0.504,0.891,0.895,0.918,0.0396,0.0272;0.927,0.514,0.162,0.989,0.141,0.185,0.976,0.705,0.751,0.999;0.179,0.634,0.225,0.971,0.596,0.934,0.0172,0.0996,0.361,0.643;0.324,0.361,0.332,0.158,0.985,0.532,0.0837,0.0696,0.0831,0.756;0.574,0.35,0.863,0.282,0.521,0.378,0.949,0.301,0.75,0.578;0.876,0.769,0.974,0.532,0.672,0.754,0.132,0.118,0.238,0.562;aaa;
0.597;aaaa;0.41;0.218;0.878;aaa;0.035,0.611,0.484,0.346,0.238,0.655,0.446,0.0678,0.561,0.447;0.51,0.625,0.922,0.348,0.449,0.471,0.291,0.904,0.522,0.428;0.89,0.492,0.571,0.162,0.906,0.196,0.722,0.656,0.762,0.771;0.175,0.184,0.812,0.731,0.365,0.634,0.972,0.105,0.419,0.425;0.774,0.477,0.508,0.15,0.0865,0.125,0.267,0.541,0.62,0.633;0.754,0.662,0.485,0.475,0.00757,0.991,0.236,0.228,0.396,0.187;aaaa;
0.307;aaaaaa;0.279;0.499;0.398;aaaaa;0.327,0.806,0.944,0.914,0.332,0.618,0.147,0.119,0.0828,0.534;0.62,0.917,0.427,0.768,0.991,0.301,0.0972,0.782,0.801,0.905;0.0389,0.983,0.813,0.501,0.616,0.324,0.836,0.668,0.949,0.972;0.626,0.678,0.0512,0.074,0.804,0.475,0.611,0.528,0.759,0.646;0.0613,0.623,0.17,0.432,0.0604,0.00673,0.01,0.164,0.493,0.703;0.66,0.894,0.251,0.189,0.248,0.154,0.478,0.25,0.00137,0.488;aaaa;
0.394;aaa;0.263;0.732;0.427;aa;0.317,0.929,0.747,0.924,0.866,0.869,0.587,0.519,0.889,0.00801;0.617,0.75,0.891,0.791,0.562,0.36,0.856,0.405,0.642,0.433;0.758,0.0679,0.298,0.596,0.202,0.304,0.0601,0.892,0.316,0.271;0.33,0.22,0.964,0.765,0.874,0.23,0.312,0.109,0.468,0.155;0.395,0.386,0.995,0.974,0.567,0.736,0.753,0.0778,0.998,0.0112;0.018,0.491,0.164,0.221,0.33,0.313,0.491,0.193,0.459,0.296;aaa;
0.323;aaa;0.332;0.717;0.8;aa;0.979,0.514,0.484,0.972,0.363,0.863,0.0182,0.835,0.0289,0.153;0.749,0.939,0.221,0.527,0.69,0.85,0.469,0.147,0.841,0.534;0.78,0.654,0.99,0.875,0.559,0.89,0.223,0.613,0.0557,0.0709;0.303,0.827,0.546,0.861,0.121,0.328,0.555,0.313,0.959,0.93;0.447,0.663,0.835,0.406,0.282,0.705,0.724,0.65,0.964,0.871;0.385,0.964,0.39,0.979,0.611,0.895,0.325,0.343,0.215,0.412;a;
0.265;aaa;0.694;0.283;0.938;aaaaaaa;0.411,0.382,0.259,0.76,0.585,0.887,0.981,0.0644,0.0301,0.618;0.963,0.619,0.959,0.0368,0.215,0.796,0.443,0.382,0.374,0.88;0.971,0.762,0.305,0.304,0.334,0.412,0.178,0.0485,0.779,0.542;0.9,0.821,0.621,0.846,0.656,0.242,0.615,0.531,0.384,0.887;0.765,0.47,0.0779,0.74,0.837,0.668,0.863,0.989,0.616,0.175;0.616,0.392,0.949,0.606,0.379,0.313,0.347,0.166,0.119,0.0201;aaaaa;
0.851;aaaaaaaaaa;0.956;0.743;0.0167;aaaa;0.353,0.686,0.675,0.8,0.172,0.403,0.144,0.147,0.416,0.767;0.994,0.653,0.28,0.565,0.968,0.656,0.711,0.612,0.761,0.423;0.661,0.917,0.787,0.435,0.704,0.189,0.495,0.517,0.822,0.0823;0.797,0.727,0.889,0.59,0.471,0.54,0.332,0.135,0.167,0.244;0.449,0.18,0.0494,0.604,0.854,0.199,0.0426,0.3,0.201,0.935;0.709,0.277,0.866,0.973,0.829,0.462,0.0556,0.107,0.333,0.0868;aaa;
0.627;a;0.776;0.46;0.456;aaaa;0.699,0.776,0.0137,0.861,0.5,0.896,0.668,0.699,0.862,0.41;0.703,0.176,0.809,0.295,0.319,0.379,0.577,0.495,0.0759,0.724;0.0495,0.144,0.502,0.189,0.871,0.32,0.854,0.592,0.4,0.222;0.319,0.581,0.116,0.53,0.972,0.788,0.871,0.882,0.999,0.555;0.195,0.176,0.541,0.642,0.751,0.0574,0.892,0.0161,0.317,0.126;0.206,0.893,0.624,0.907,0.811,0.29,0.23,0.883,0.658,0.705;aa;
0.336;aaaaaaaa;0.0749;0.276;0.778;aaaaaaaa;0.771,0.742,0.297,0.242,0.385,0.983,0.627,0.136,0.832,0.997;0.474,0.571,0.0169,0.0276,0.552,0.551,0.142,0.408,0.172,0.694;0.0437,0.449,0.929,0.497,0.0351,0.6,0.876,0.927,0.204,0.727;0.347,0.761,0.397,0.998,0.158,0.415,0.518,0.594,0.14,0.862;0.461,0.456,0.211,0.68,0.686,0.458,0.0404,0.673,0.452,0.703;0.443,0.245,0.964,0.272,0.805,0.924,0.477,0.946,0.214,0.951;aaaaaa;
0.729;aa;0.949;0.624;0.146;aaaa;0.506,0.341,0.0327,0.516,0.422,0.839,0.759,0.363,0.00387,0.452;0.695,0.977,0.498,0.35,0.824,0.208,0.651,0.747,0.572,0.85;0.77,0.377,0.752,0.643,0.655,0.633,0.833,0.341,0.795,0.545;0.699,0.849,0.782,0.768,0.603,0.196,0.162,0.214,0.0687,0.298;0.814,0.297,0.84,0.668,0.18,0.251,0.744,0.338,0.0376,0.665;0.232,0.595,0.895,0.0798,0.507,0.763,0.686,0.319,0.0484,0.977;aa;
0.0216;aaaa;0.925;0.576;0.596;aaaa;0.113,0.902,0.591,0.298,0.402,0.329,0.15,0.265,0.856,0.585;0.842,0.74,0.0189,0.0497,0.559,0.298,0.647,0.374,0.0658,0.262;0.272,0.416,0.491,0.35,0.312,0.469,0.62,0.827,0.551,0.285;0.759,0.649,0.567,0.902,0.0512,0.459,0.226,0.313,0.823,0.108;0.925,0.397,0.19,0.142,0.881,0.167,0.707,0.87,0.983,0.648;0.0167,0.782,0.569,0.0417,0.603,0.506,0.977,0.299,0.748,0.236;a;
0.141;aaaa;0.0288;0.547;0.0778;aa;0.0849,0.12,0.545,0.488,0.258,0.274,0.982,0.567,0.587,0.76;0.896,0.305,0.785,0.614,0.251,0.0211,0.155,0.234,0.543,0.659;0.527,0.77,0.00249,0.606,0.96,0.655,0.798,0.594,0.159,0.149;0.816,0.735,0.169,0.912,0.515,0.931,0.167,0.685,0.265,0.15;0.677,0.0459,0.457,0.948,0.759,0.78,0.976,0.944,0.675,0.256;0.771,0.943,0.943,0.732,0.0943,0.596,0.294,0.517,0.536,0.72;aaaaaa;
0.672;aaaaaaaaaa;0.9;0.323;0.398;aaa;0.385,0.703,0.893,0.0856,0.749,0.143,0.772,0.668,0.662,0.642;0.683,0.983,0.291,0.589,0.703,0.616,0.37,0.235,0.529,0.525;0.825,0.656,0.484,0.356,0.56,0.506,0.927,0.419,0.418,0.0683;0.327,0.881,0.871,0.432,0.289,0.58,0.998,0.52,0.553,0.716;0.891,0.702,0.431,0.13,0.988,0.514,0.257,0.944,0.423,0.187;0.474,0.837,0.415,0.0466,0.304,0.0158,0.599,0.521,0.294,0.915;aaa;
0.2;aaaaaaaaa;0.774;0.1;0.0182;aaaaaaa;0.167,0.268,0.146,0.925,0.896,0.36,0.0353,0.532,0.38,0.54;0.649,0.109,0.568,0.639,0.139,0.616,0.598,0.687,0.944,0.642;0.317,0.783,0.473,0.481,0.966,0.653,0.353,0.585,0.704,0.736;0.131,0.533,0.542,0.893,0.721,0.15,0.808,0.172,0.958,0.628;0.00614,0.853,0.209,0.0305,0.771,0.358,0.993,0.572,0.11,0.385;0.415,0.977,0.0732,0.982,0.612,0.369,0.124,0.149,0.0427,0.691;aaaa;
0.132;aaaaaaa;0.779;0.831;0.616;aaaa;0.604,0.197,0.0789,0.535,0.957,0.869,0.898,0.116,0.755,0.0463;0.948,0.712,0.871,0.773,0.92,0.06,0.843,0.759,0.453,0.652;0.65,0.968,0.294,0.566,0.385,0.861,0.00627,0.249,0.498,0.222;0.39,0.882,0.223,0.2,0.968,0.905,0.671,0.0936,0.894,0.816;0.603,0.0861,0.734,0.564,0.599,0.0561,0.65,0.136,0.235,0.257;0.0415,0.737,0.0138,0.523,0.0305,0.815,0.454,0.948,0.323,0.365;aaaaaaaaa;
0.536;aa;0.156;0.0438;0.721;aaaa;0.271,0.713,0.862,0.15,0.471,0.208,0.873,0.0566,0.124,0.151;0.765,0.202,0.432,0.831,0.868,0.362,0.472,0.996,0.481,0.0122;0.435,0.498,0.301,0.259,0.0665,0.984,0.557,0.657,0.17,0.804;0.596,0.445,0.319,0.67,0.991,0.587,0.443,0.863,0.131,0.234;0.823,0.56,0.453,0.87,0.317,0.0116,0.265,0.444,0.761,0.185;0.899,0.456,0.0276,0.547,0.454,0.781,0.0521,0.377,0.452,0.99;aaaa;
0.886;aaaaaaaaaa;0.761;0.435;0.263;aaaaa;0.242,0.0862,0.257,0.2,0.634,0.661,0.622,0.995,0.935,0.685;0.571,0.722,0.738,0.289,0.399,0.291,0.00521,0.398,0.723,0.0342;0.884,0.842,0.814,0.213,0.106,0.474,0.777,0.71,0.621,0.726;0.857,0.684,0.934,0.887,0.0259,0.374,0.278,0.993,0.51,0.842;0.0854,0.44,0.0778,0.431,0.968,0.884,0.971,0.734,0.309,0.581;0.691,0.826,0.02,0.424,0.528,0.757,0.437,0.582,0.57,0.103;aaaaa;
0.85;aa;0.489;0.391;0.88;aaa;0.902,0.68,0.245,0.626,0.84,0.132,0.585,0.138,0.492,0.852;0.0348,0.326,0.542,0.308,0.0478,0.528,0.793,0.482,0.64,0.519;0.753,0.449,0.219,0.158,0.0349,0.439,0.0713,0.477,0.44,0.943;0.403,0.267,0.184,0.528,0.339,0.177,0.898,0.482,0.153,0.0644;0.0481,0.62,0.93,0.79,0.487,0.54,0.404,0.85,0.217,0.323;0.37,0.19,0.0814,0.439,0.717,0.0682,0.396,0.456,0.85,0.466;aaa;
0.1;aaaaaaaaaa;0.633;0.882;0.0929;aaa;0.713,0.416,0.257,0.84,0.0701,0.0955,0.938,0.0903,0.456,0.0743;0.95,0.616,0.739,0.576,0.425,0.105,0.402,0.376,0.406,0.992;0.33,0.48,0.482,0.757,0.032,0.32,0.125,0.0748,0.0908,0.244;0.504,0.229,0.485,0.635,0.0868,0.607,0.544,0.0397,0.611,0.749;0.731,0.348,0.163,0.799,0.392,0.77,0.91,0.925,0.357,0.437;0.664,0.559,0.254,0.583,0.321,0.539,0.963,0.804,0.159,0.0751;aaaaaa;
0.608;aaaaaaaa;0.471;0.616;0.89;aaaa;0.978,0.826,0.788,0.966,0.404,0.0209,0.771,0.761,0.765,0.6;0.721,0.78,0.396,0.75,0.324,0.954,0.534,0.729,0.0235,0.301;0.856,0.0292,0.0172,0.551,0.0274,0.24,0.289,0.158,0.627,0.0916;0.185,0.286,0.875,0.0838,0.352,0.209,0.763,0.193,0.577,0.243;0.61,0.793,0.653,0.898,0.934,0.577,0.196,0.365,0.216,0.708;0.294,0.169,0.349,0.879,0.0734,0.709,0.5,0.000211,0.017,0.0318;aaaaaaaaa;
0.00678;aaaaaaaa;0.0126;0.55;0.573;aaaaa;0.413,0.0168,0.797,0.143,0.967,0.26,0.825,0.0223,0.506,0.164;0.691,0.94,0.763,0.384,0.707,0.341,0.0269,0.115,0.726,0.823;0.998,0.602,0.258,0.867,0.957,0.556,0.944,0.464,0.402,0.763;0.736,0.347,0.859,0.695,0.929,0.159,0.838,0.822,0.149,0.492;0.459,0.425,0.302,0.65,0.997,0.989,0.83,0.401,0.157,0.746;0.361,0.679,0.137,0.288,0.587,0.427,0.702,0.774,0.84,0.243;aaaaaaa;
0.231;aaaaaaa;0.986;0.999;0.445;aaaa;0.716,0.895,0.376,0.392,0.854,0.767,0.0425,0.433,0.836,0.891;0.881,0.291,0.791,0.43,0.255,0.607,0.194,0.547,0.389,0.321;0.27,0.943,0.484,0.062,0.25,0.799,0.867,0.914,0.0927,0.617;0.707,0.318,0.264,0.909,0.504,0.0986,0.0853,0.462,0.637,0.579;0.189,0.205,0.763,0.401,0.267,0.495,0.3,0.145,0.199,0.858;0.986,0.0435,0.69,0.458,0.671,0.268,0.69,0.181,0.366,0.176;aaaaaaaa;
0.795;aaaaa;0.0666;0.554;0.895;aaaaaaa;0.0919,0.299,0.332,0.983,0.324,0.845,0.521,0.645,0.241,0.217;0.765,0.84,0.887,0.512,0.832,0.377,0.911,0.73,0.727,0.59;0.7,0.989,0.277,0.243,0.826,0.21,0.399,0.555,0.0835,0.606;0.865,0.914,0.624,0.928,0.174,0.324,0.372,0.995,0.209,0.103;0.00709,0.124,0.801,0.276,0.406,0.423,0.396,0.541,0.218,0.726;0.279,0.47,0.495,0.193,0.94,0.756,0.848,0.401,0.128,0.251;aaaaaaa;
0.119;aaaaaaaaa;0.941;0.358;0.636;aa;0.974,0.849,0.308,0.996,0.196,0.91,0.494,0.298,0.637,0.186;0.947,0.65,0.646,0.303,0.924,0.879,0.446,0.39,0.709,0.073;0.453,0.0267,0.483,0.387,0.0615,0.342,0.734,0.0546,0.89,0.344;0.221,0.7,0.914,0.339,0.0628,0.0312,0.605,0.187,0.14,0.0549;0.0611,0.0378,0.706,0.753,0.352,0.661,0.267,0.591,0.296,0.0972;0.326,0.89,0.454,0.942,0.969,0.266,0.0469,0.162,0.285,0.373;aaaa;
0.241;aaaaaa;0.3;0.286;0.211;aaaaaaa;0.345,0.422,0.355,0.563,0.942,0.571,0.663,0.553,0.223,1;0.9,0.0079,0.999,0.268,0.452,0.197,0.297,0.419,0.967,0.379;0.911,0.491,0.471,0.732,0.746,0.00142,0.501,0.218,0.779,0.439;0.295,0.727,0.265,0.574,0.281,0.107,0.674,0.927,0.783,0.756;0.356,0.459,0.682,0.97,0.0476,0.255,0.827,0.759,0.552,0.587;0.795,0.278,0.558,0.313,0.0753,0.716,0.772,0.0365,0.556,0.371;aaaaaaaa;
0.8;aaaaaaaaa;0.273;0.57;0.201;aaaaaaa;0.875,0.985,0.822,0.0462,0.402,0.0226,0.545,0.785,0.228,0.873;0.15,0.0824,0.405,0.846,0.462,0.257,0.00511,0.33,0.944,0.304;0.637,0.653,0.657,0.497,0.26,0.2,0.696,0.144,0.653,0.481;0.188,0.117,0.562,0.406,0.77,0.474,0.076,0.673,0.33,0.289;0.387,0.824,0.531,0.211,0.489,0.819,0.869,0.214,0.79,0.0968;0.146,0.556,0.64,0.995,0.782,0.983,0.568,0.4,0.767,0.125;aaa;
0.702;aaaaaaaa;0.255;0.683;0.921;a;0.54,0.863,0.692,0.754,0.0734,0.0681,0.0644,0.763,0.139,0.339;0.0067,0.235,0.569,0.942,0.535,0.498,0.344,0.958,0.825,0.838;0.368,0.255,0.663,0.339,0.308,0.658,0.901,0.503,0.0367,0.94;0.862,0.793,0.0873,0.804,0.877,0.382,0.925,0.672,0.319,0.0678;0.887,0.9,0.101,0.489,0.442,0.227,0.186,0.742,0.469,0.0368;0.419,0.927,0.168,0.723,0.407,0.922,0.739,0.909,0.661,0.734;aaa;
0.308;aaaaaaa;0.846;0.0725;0.3;a;0.262,0.848,0.105,0.615,0.374,0.0195,0.473,0.989,0.379,0.8;0.602,0.962,0.61,0.197,0.604,0.347,0.102,0.608,0.488,0.566;0.955,0.881,0.38,0.329,0.628,0.958,0.96,0.9,0.316,0.851;0.924,0.0939,0.135,0.121,0.789,0.921,0.0568,0.232,0.0436,0.963;0.0802,0.802,0.279,0.976,0.252,0.607,0.745,0.0988,0.897,0.49;0.344,0.0664,0.178,0.506,0.0354,0.129,0.874,0.959,0.496,0.671;a;
