ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.832;0.861;aaa;aaa;0.373;aaaaaaaa;aaaaa;a;0.679;0.858;a;0.398;0.785;0.204;0.732;0.596;a;aaa;aaaaaaaaa;0.363,0.0445,0.169,0.923,0.163,0.674,0.434,0.666,0.845,0.117;0.696,0.337,0.879,0.117,0.529,0.0667,0.536,0.516,0.307,0.477;0.0974,0.0807,0.809,0.946,0.649,0.656,0.747,0.42,0.117,0.812;0.693,0.308,0.0556,0.524,0.456,0.881,0.153,0.167,0.437,0.827;0.762,0.958,0.565,0.885,0.38,0.686,0.171,0.873,0.239,0.563;0.313,0.868,0.536,0.705,0.872,0.834,0.776,0.889,0.886,0.52;0.713,0.6,0.895,0.246,0.417,0.223,0.619,0.0415,0.0214,0.993;0.229,0.537,0.113,0.0191,0.63,0.665,0.806,0.961,0.511,0.986;0.826,0.24,0.433,0.359,0.159,0.162,0.505,0.694,0.163,0.15;0.576,0.0835,0.845,0.633,0.905,0.347,0.631,0.926,0.623,0.182;0.921,0.431,0.505,0.085,0.552,0.643,0.235,0.738,0.116,0.405;0.363,0.369,0.46,0.881,0.475,0.962,0.388,0.923,0.264,0.862;0.166,0.388,0.376,0.419,0.523,0.0519,0.415,0.449,0.999,0.513;0.144,0.0483,0.953,0.933,0.533,0.787,0.334,0.023,0.566,0.977;0.434,0.538,0.473,0.289,0.431,0.928,0.652,0.0469,0.305,0.999;0.456,0.279,0.73,0.48,0.0323,0.948,0.38,0.619,0.507,0.656;0.871,0.404,0.175,0.187,0.899,0.259,0.00477,0.795,0.718,0.37;0.283,0.11,0.1,0.67,0.773,0.493,0.629,0.242,0.919,0.488;0.408,0.541,0.694,0.681,0.36,0.913,0.159,0.827,0.768,0.587;aaaaaa;
0.403;0.69;aaaa;aaaa;0.523;aaaaa;aaaaa;aaaaaaaa;0.369;0.798;a;0.00894;0.304;0.243;0.0273;0.615;a;aaaaaaa;aaaa;0.201,0.23,0.561,0.54,0.0696,0.515,0.468,0.732,0.789,0.909;0.568,0.293,0.92,0.0847,0.303,0.363,0.13,0.533,0.562,0.513;0.155,0.545,0.406,0.506,0.763,0.38,0.0767,0.162,0.767,0.567;0.874,0.652,0.176,0.0482,0.359,0.696,0.0774,0.621,0.339,0.099;0.573,0.0173,0.351,0.734,0.647,0.551,0.694,0.495,0.571,0.905;0.403,0.514,0.477,0.578,0.557,0.173,0.285,0.991,0.977,0.422;0.471,0.882,0.249,0.765,0.726,0.473,0.844,0.54,0.106,0.681;0.482,0.386,0.864,0.961,0.00968,0.17,0.556,0.178,0.411,0.612;0.925,0.638,0.558,0.339,0.519,0.135,0.0294,0.848,0.318,0.886;0.594,0.193,0.828,0.432,0.627,0.287,0.298,0.941,0.984,0.619;0.608,0.492,0.141,0.725,0.749,0.85,0.321,0.95,0.0309,0.487;0.271,0.985,0.271,0.581,0.262,0.267,0.386,0.724,0.0385,0.223;0.562,0.964,0.4,0.19,0.401,0.682,1,0.665,0.335,0.886;0.429,0.921,0.755,0.405,0.0822,0.181,0.608,0.833,0.472,0.57;0.287,0.775,0.685,0.7,0.657,0.944,0.516,0.423,0.894,0.166;0.186,0.577,0.363,0.0379,0.113,0.92,0.705,0.929,0.804,0.0762;0.451,0.967,0.357,0.964,0.116,0.44,0.16,0.113,0.837,0.671;0.53,0.913,0.0121,0.775,0.708,0.514,0.534,0.753,0.0808,0.809;0.178,0.477,0.185,0.264,0.0612,0.946,0.912,0.467,0.454,0.237;aaaa;
0.597;0.25;aaaaaaa;aaaaa;0.0598;a;aaaaa;aaaa;0.69;0.125;a;0.935;0.996;0.796;0.136;0.463;a;a;aaaaaaaaa;0.367,0.354,0.226,0.00636,0.871,0.777,0.121,0.288,0.397,0.78;0.271,0.0295,0.676,0.134,0.757,0.96,0.869,0.199,0.0168,0.514;0.757,0.928,0.881,0.757,0.061,0.813,0.664,0.3,0.318,0.789;0.728,0.333,0.0473,0.746,0.388,0.0313,0.0902,0.357,0.759,0.308;0.391,0.988,0.72,0.185,0.149,0.962,0.637,0.456,0.138,0.207;0.923,0.0713,0.588,0.943,0.00414,0.87,0.471,0.504,0.48,0.877;0.133,0.261,0.0455,0.538,0.109,0.15,0.68,0.265,0.909,0.329;0.667,0.385,0.0911,0.208,0.887,0.434,0.0555,0.000107,0.675,0.163;0.993,0.313,0.166,0.372,0.667,0.586,0.429,0.401,0.779,0.995;0.02,0.779,0.357,0.517,0.757,0.107,0.239,0.106,0.756,0.577;0.536,0.702,0.646,0.164,0.345,0.544,0.409,0.21,0.96,0.933;0.903,0.285,0.639,0.397,0.268,0.987,0.134,0.859,0.728,0.759;0.193,0.489,0.141,0.995,0.986,0.15,0.612,0.325,0.877,0.0386;0.413,0.678,0.444,0.63,0.243,0.437,0.877,0.224,0.579,0.375;0.31,0.159,0.915,0.311,0.698,0.00536,0.692,0.165,0.519,0.942;0.886,0.954,0.759,0.735,0.874,0.339,0.755,0.496,0.0198,0.352;0.583,0.374,0.62,0.861,0.4,0.593,0.234,0.816,0.791,0.338;0.461,0.597,0.994,0.136,0.0775,0.167,0.785,0.0844,0.967,0.358;0.718,0.688,0.384,0.282,0.82,0.744,0.429,0.487,0.592,0.381;aaaa;
0.749;0.951;aaaaaa;aaaaa;0.228;aaa;aaaaaa;aaaaaaa;0.618;0.828;a;0.875;0.35;0.423;0.566;0.542;a;aaaa;aaaaaaa;0.907,0.798,0.195,0.0788,0.405,0.185,0.449,0.692,0.531,0.724;0.173,0.562,0.295,0.405,0.627,0.533,0.28,0.431,0.0712,0.295;0.983,0.753,0.838,0.577,0.284,0.608,0.675,0.919,0.59,0.268;0.232,0.445,0.48,0.178,0.328,0.777,0.168,0.518,0.348,0.331;0.618,0.628,0.378,0.101,0.582,0.169,0.0257,0.269,0.876,0.907;0.531,0.806,0.145,0.37,0.0285,0.935,0.832,0.797,0.103,0.828;0.606,0.109,0.696,0.948,0.657,0.458,0.0954,0.749,0.936,0.0531;0.281,0.167,0.285,0.156,0.742,0.547,0.0989,0.963,0.0637,0.588;0.864,0.994,0.471,0.129,0.37,0.272,0.45,0.312,0.481,0.59;0.891,0.241,0.758,0.381,0.606,0.535,0.26,0.838,0.393,0.592;0.865,0.896,0.606,0.0614,0.513,0.0202,0.616,0.591,0.997,0.897;0.855,0.328,0.187,0.0864,0.784,0.766,0.65,0.0247,0.929,0.967;0.477,0.0363,0.855,0.939,0.0914,0.978,0.43,0.755,0.762,0.367;0.378,0.995,0.0933,0.608,0.188,0.602,0.471,0.136,0.455,0.535;0.629,0.893,0.545,0.766,0.381,0.394,0.774,0.18,0.183,0.882;0.391,0.577,0.732,1,0.615,0.91,0.441,0.711,0.965,0.515;0.594,0.375,0.889,0.383,0.842,0.232,0.951,0.676,0.913,0.888;0.236,0.51,0.764,0.949,0.948,0.894,0.569,0.0576,0.228,0.281;0.858,0.749,0.0507,0.0102,0.0189,0.716,0.939,0.598,0.289,0.629;aaaaaaaaaa;
0.742;0.134;aaa;aaaaa;0.0276;a;aaaaa;aaaaa;0.591;0.18;a;0.892;0.983;0.309;0.89;0.967;a;aaaaa;aaa;0.666,0.511,0.0167,0.416,0.234,0.51,0.369,0.468,0.469,0.0746;0.795,0.528,0.793,0.432,0.376,0.64,0.741,0.75,0.228,0.303;0.517,0.0916,0.992,0.899,0.624,0.822,0.0994,0.523,0.0284,0.549;0.0759,0.0288,0.666,0.185,0.981,0.194,0.78,0.264,0.918,0.149;0.776,0.393,0.568,0.857,0.126,0.322,0.0367,0.66,0.116,0.78;0.866,0.0159,0.845,0.528,0.382,0.383,0.705,0.168,0.215,0.992;0.136,0.973,0.804,0.92,0.778,0.602,0.144,0.981,0.593,0.939;0.285,0.356,0.198,0.0706,0.549,0.865,0.524,0.942,0.271,0.236;0.642,0.166,0.302,0.172,0.53,0.938,0.943,0.269,0.407,0.257;0.509,0.315,0.46,0.787,0.133,0.555,0.0998,0.119,0.683,0.762;0.0461,0.118,0.985,0.977,0.141,0.68,0.413,0.0583,0.429,0.137;0.458,0.31,0.346,0.563,0.963,0.661,0.618,0.807,0.947,0.206;0.323,0.995,0.0363,0.0606,0.926,0.717,0.0605,0.327,0.71,0.433;0.205,0.592,0.0559,0.905,0.849,0.0633,0.767,0.0127,0.664,0.623;0.942,0.463,0.598,0.425,0.763,0.972,0.0282,0.358,0.46,0.877;0.392,0.455,0.976,0.943,0.463,0.401,0.382,0.462,0.563,0.481;0.607,0.89,1,0.699,0.761,0.768,0.111,0.909,0.023,0.626;0.747,0.134,0.792,0.486,0.204,0.821,0.491,0.826,0.34,0.347;0.152,0.0671,1,0.219,0.15,0.682,0.46,0.179,0.269,0.429;aaaa;
0.863;0.562;aaaaa;aaaaa;0.166;aaaaaa;aaaaa;aaaaa;0.265;0.168;a;0.773;0.729;0.811;0.543;0.627;a;aaaa;aaaaaaaaa;0.867,0.117,0.621,0.203,0.357,0.958,0.0316,0.121,0.14,0.228;0.813,0.856,0.616,0.369,0.413,0.338,0.0265,0.359,0.311,0.767;0.598,0.969,0.796,0.563,0.184,0.57,0.95,0.296,0.948,0.297;0.536,0.168,0.408,0.634,0.439,0.887,0.192,0.33,0.633,0.324;0.239,0.0709,0.637,0.79,0.382,0.531,0.825,0.999,0.907,0.179;0.956,0.161,0.332,0.568,0.146,0.421,0.178,0.179,0.306,0.77;0.146,0.0396,0.586,0.969,0.11,0.208,0.849,0.851,0.651,0.124;0.895,0.402,0.663,0.561,0.963,0.421,0.126,0.14,0.887,0.259;0.343,0.704,0.964,0.228,0.632,0.624,0.0626,0.528,0.708,0.251;0.62,0.421,0.852,0.212,0.204,0.606,0.113,0.165,0.309,0.142;0.299,0.044,0.741,0.723,0.644,0.165,0.77,0.488,0.892,0.903;0.346,0.632,0.362,0.529,0.811,0.961,0.65,0.0349,0.707,0.704;0.664,0.987,0.253,0.559,0.591,0.775,0.252,0.306,0.189,0.443;0.765,0.941,0.486,0.773,0.592,0.568,0.773,0.0991,0.787,0.917;0.382,0.862,0.645,0.244,0.913,0.0576,0.453,0.292,0.288,0.264;0.572,0.285,0.772,0.227,0.0291,0.817,0.77,0.0324,0.183,0.805;0.618,0.0131,0.341,0.664,0.791,0.974,0.535,0.164,0.381,0.301;0.671,0.534,0.919,0.465,0.576,0.936,0.967,0.224,0.777,0.284;0.199,0.917,0.644,0.037,0.355,0.899,0.0938,0.615,0.736,0.385;aaaaa;
0.35;0.786;aaa;a;0.325;aaaaaaaa;aaaaaaaa;aaaa;0.908;0.518;a;0.972;0.572;0.628;0.0146;0.29;a;aaaaa;aaaaaaaaa;0.114,0.682,0.0584,0.243,0.00122,0.516,0.876,0.139,0.56,0.635;0.797,0.828,0.55,0.302,0.665,0.0923,0.368,0.262,0.476,0.0412;0.207,0.891,0.452,0.243,0.82,0.463,0.289,0.53,0.794,0.209;0.191,0.0212,0.0306,0.544,0.0679,0.0774,0.639,0.572,0.91,0.323;0.435,0.187,0.717,0.162,0.0833,0.42,0.436,0.583,0.708,0.0709;0.983,0.521,0.867,0.456,0.344,0.816,0.73,0.262,0.266,0.557;0.04,0.158,0.446,0.279,0.152,0.54,0.184,0.21,0.323,0.837;0.205,0.362,0.0604,0.965,0.655,0.401,0.57,0.0857,0.246,0.0817;0.284,0.789,0.224,0.836,0.0043,0.0621,0.341,0.797,0.984,0.825;0.194,0.145,0.0508,0.948,0.152,0.021,0.954,0.823,0.568,0.592;0.724,0.762,0.835,0.767,0.512,0.377,0.101,0.96,0.691,0.33;0.484,0.641,0.475,0.313,0.0567,0.118,0.61,0.542,0.0209,0.247;0.937,0.0284,0.682,0.389,0.062,0.171,0.165,0.551,0.324,0.261;0.529,0.844,0.571,0.895,0.0342,0.112,0.232,0.259,0.997,0.131;0.439,0.77,0.949,0.36,0.183,0.753,0.358,0.457,0.79,0.273;0.0731,0.228,0.541,0.458,0.57,0.0606,0.175,0.765,0.933,0.92;0.943,0.0682,0.171,0.889,0.36,0.725,0.34,0.122,0.247,0.514;0.744,0.295,0.764,0.705,0.308,0.037,0.838,0.629,0.37,0.696;0.305,0.362,0.118,0.104,0.598,0.446,0.583,0.932,0.418,0.646;a;
0.359;0.759;aa;aaaa;0.286;aaaaaaaa;aaaaaaa;aaa;0.0221;0.757;a;0.536;0.596;0.59;0.615;0.612;a;aaaa;aaaaaaaaaa;0.00103,0.208,0.375,0.772,0.216,0.485,0.203,0.146,0.0604,0.231;0.234,0.842,0.424,0.544,0.559,0.387,0.43,0.219,0.47,0.817;0.559,0.159,0.925,0.217,0.273,0.451,0.518,0.385,0.7,0.527;0.627,0.676,0.836,0.441,0.373,0.904,0.675,0.316,0.128,0.59;0.0655,0.755,0.237,0.356,0.284,0.0595,0.835,0.842,0.535,0.393;0.802,0.917,0.394,0.357,0.0851,0.147,0.329,0.793,0.56,0.0306;0.906,0.795,0.477,0.108,0.352,0.753,0.331,0.103,0.41,0.546;0.345,0.86,0.219,0.357,0.739,0.498,0.31,0.169,0.946,0.392;0.188,0.532,0.327,0.112,0.617,0.689,0.238,0.585,0.997,0.701;0.297,0.384,0.199,0.796,0.514,0.996,0.427,0.96,0.959,0.922;0.0108,0.248,0.265,0.867,0.591,0.668,0.387,0.975,0.47,0.198;0.00529,0.152,0.196,0.669,0.633,0.801,0.803,0.227,0.431,0.483;0.085,0.347,0.282,0.425,0.765,0.848,0.538,0.656,0.0775,0.808;0.388,0.935,0.983,0.378,0.691,0.0705,0.537,0.787,0.108,0.458;0.444,0.82,0.222,0.225,0.865,0.441,0.697,0.105,0.481,0.346;0.12,0.0838,0.922,0.474,0.0269,0.07,0.944,0.777,0.321,0.543;0.687,0.841,0.9,0.303,0.939,0.582,0.227,0.221,0.11,0.885;0.302,0.361,0.959,0.294,0.0236,0.28,0.818,0.793,0.193,0.613;0.553,0.0745,0.36,0.955,0.375,0.873,0.824,0.12,0.576,0.144;aaa;
0.279;0.944;aaaa;a;0.76;aaaaa;aaaaaa;a;0.841;0.777;a;0.234;0.579;0.159;0.799;0.144;a;aaaa;a;0.783,0.437,0.475,0.125,0.928,0.744,0.119,0.851,0.105,0.253;0.509,0.851,0.38,0.913,0.768,0.413,0.509,0.716,0.745,0.717;0.0319,0.265,0.988,0.414,0.919,0.828,0.421,0.377,0.92,0.974;0.359,0.17,0.952,0.872,0.819,0.599,0.127,0.869,0.819,0.894;0.283,0.889,0.0366,0.529,0.135,0.612,0.344,0.854,0.548,0.887;0.453,0.0832,0.746,0.919,0.218,0.885,0.956,0.689,0.102,0.791;0.842,0.192,0.406,0.76,0.777,0.725,0.172,0.2,0.867,0.955;0.16,0.149,0.49,0.321,0.387,0.201,0.63,0.326,0.907,0.872;0.607,0.532,0.198,0.479,0.518,0.785,0.0888,0.304,0.419,0.548;0.25,0.816,0.829,0.552,0.761,0.678,0.63,0.579,0.421,0.219;0.896,0.942,0.846,0.506,0.417,0.873,0.165,0.422,0.891,0.527;0.436,0.705,0.449,0.866,0.12,0.0851,0.897,0.415,0.0867,0.235;0.957,0.236,0.971,0.384,0.169,0.965,0.37,0.728,0.63,0.0596;0.844,0.863,0.899,0.394,0.621,0.626,0.395,0.209,0.211,0.119;0.7,0.973,0.525,0.456,0.45,0.176,0.0318,0.888,0.321,0.653;0.69,0.516,0.519,0.351,0.561,0.0507,0.398,0.737,0.899,0.802;0.455,0.764,0.882,0.443,0.317,0.637,0.0709,0.32,0.322,0.393;0.793,0.088,0.586,0.746,0.122,0.512,0.00734,0.261,0.155,0.594;0.146,0.632,0.723,0.376,0.0906,0.383,0.366,0.265,0.706,0.685;a;
0.261;0.513;aaaa;a;0.35;aaa;aaaaaaaaaa;aa;0.814;0.689;a;0.763;0.642;0.726;0.547;0.787;a;aaaaaaa;aaaaaaaa;0.27,0.838,0.643,0.855,0.567,0.514,0.792,0.256,0.793,0.839;0.922,0.355,0.538,0.326,0.0903,0.299,0.236,0.241,0.842,0.0355;0.711,0.783,0.671,0.756,0.592,0.186,0.715,0.494,0.0997,0.255;0.123,0.478,0.665,0.911,0.398,0.807,0.16,0.386,0.0572,0.29;0.713,0.874,0.975,0.162,0.216,0.985,0.34,0.501,0.563,0.689;0.169,0.0196,0.211,0.475,0.28,0.24,0.0735,0.963,0.846,0.498;0.388,0.0467,0.802,0.876,0.148,0.351,0.233,0.383,0.207,0.114;0.489,0.991,0.88,0.0591,0.344,0.697,0.924,0.448,0.328,0.912;0.733,0.492,0.0962,0.737,0.349,0.0852,0.304,0.91,0.503,0.283;0.279,0.294,0.143,0.227,0.505,0.427,0.235,0.364,0.639,0.623;0.722,0.0598,0.946,0.177,0.689,0.37,0.108,0.74,0.425,0.969;0.349,0.888,0.948,0.89,0.415,0.399,0.103,0.873,0.257,0.182;0.706,0.755,0.144,0.393,0.0945,0.496,0.407,0.236,0.313,0.712;0.125,0.0388,0.564,0.549,0.48,0.141,0.507,0.212,0.964,0.843;0.145,0.644,0.58,0.974,0.0104,0.695,0.574,0.495,0.112,0.575;0.158,0.567,0.958,0.699,0.969,0.354,0.5,0.165,0.0628,0.124;0.113,0.644,0.709,0.121,0.66,0.944,0.0408,0.0233,0.745,0.73;0.266,0.598,0.586,0.202,0.849,0.936,0.00821,0.246,0.999,0.528;0.997,0.0464,0.221,0.796,0.859,0.92,0.395,0.975,0.0725,0.0948;aaaaaaaa;
0.171;0.739;aaaaaaa;aa;0.117;aaaaa;aaaaaaaaaa;aaaaaaaa;0.44;0.357;a;0.184;0.775;0.0229;0.156;0.473;a;aaaa;aaaaaaaa;0.46,0.269,0.965,0.756,0.0267,0.984,0.41,0.739,0.159,0.0141;0.542,0.00362,0.691,0.246,0.00123,0.303,0.399,0.502,0.307,0.799;0.806,0.965,0.964,0.69,0.608,0.248,0.11,0.128,0.0274,0.679;0.659,0.898,0.101,0.604,0.0337,0.768,0.14,0.749,0.282,0.112;0.614,0.965,0.442,0.549,0.947,0.607,0.653,0.301,0.794,0.835;0.237,0.804,0.569,0.653,0.905,0.19,0.275,0.0417,0.309,0.47;0.7,0.112,0.0192,0.895,0.321,0.0708,0.763,0.337,0.0867,0.52;0.287,0.518,0.211,0.696,0.433,0.0447,0.835,0.0543,0.799,0.714;0.791,0.772,0.183,0.269,0.925,0.0905,0.968,0.0706,0.351,0.00246;0.0979,0.486,0.35,0.919,0.216,0.0382,0.476,0.215,0.717,0.0998;0.0268,0.619,0.187,0.512,0.427,0.659,0.426,0.0768,0.343,0.238;0.0549,0.937,0.704,0.131,0.714,0.91,0.0659,0.316,0.224,0.0151;0.278,0.335,0.723,0.495,0.304,0.609,0.785,0.112,0.617,0.245;0.617,0.275,0.221,0.208,0.538,0.161,0.843,0.814,0.958,0.526;0.45,0.645,0.727,0.0274,0.827,0.719,0.398,0.182,0.669,0.824;0.792,0.961,0.303,0.521,0.791,0.146,0.731,0.911,0.974,0.347;0.478,0.256,0.0139,0.692,0.311,0.338,0.17,0.0228,0.535,0.152;0.764,0.454,0.83,0.288,0.668,0.932,0.0306,0.288,0.129,0.669;0.99,0.778,0.706,0.105,0.724,0.12,0.802,0.516,0.279,0.316;aaaaaaaaaa;
0.883;0.179;aa;aaa;0.642;aaaaaa;aaaaaaa;aa;0.949;0.132;a;0.762;0.4;0.99;0.873;0.221;a;a;a;0.738,0.584,0.584,0.425,0.744,0.115,0.519,0.724,0.443,0.223;0.922,0.753,0.262,0.00862,0.308,0.343,0.261,0.832,0.699,0.0105;0.882,0.641,0.0177,0.705,0.404,0.961,0.562,0.327,0.673,0.852;0.458,0.154,0.108,0.406,0.235,0.333,0.435,0.821,0.547,0.51;0.933,0.859,0.952,0.465,0.1,0.997,0.482,0.617,0.624,0.217;0.556,0.316,0.792,0.113,0.0709,0.565,0.486,0.0844,0.212,0.532;0.853,0.153,0.0852,0.428,0.378,0.522,0.0795,0.197,0.563,0.212;0.465,0.25,0.281,0.909,0.459,0.491,0.338,0.229,0.391,0.772;0.392,0.777,0.489,0.412,0.00341,0.184,0.434,0.0575,0.613,0.862;0.39,0.873,0.133,0.752,0.259,0.316,0.256,0.43,0.985,0.742;0.428,0.174,0.892,0.766,0.221,0.739,0.608,0.791,0.648,0.267;0.608,0.928,0.939,0.716,0.835,0.148,0.85,0.309,0.907,0.403;0.501,0.716,0.356,0.965,0.757,0.226,0.254,0.284,0.0718,0.546;0.955,0.37,0.882,0.618,0.56,0.748,0.814,0.527,0.511,0.377;0.638,0.501,0.606,0.00546,0.905,0.35,0.547,0.35,0.787,0.789;0.756,0.523,0.444,0.698,0.738,0.838,0.216,0.507,0.626,0.845;0.0551,0.599,0.0283,0.217,0.848,0.00145,0.523,0.0917,0.47,0.902;0.925,0.995,0.802,0.717,0.528,0.136,0.786,0.906,0.489,0.143;0.983,0.665,0.999,0.306,0.63,0.272,0.643,0.285,0.781,0.173;aaa;
0.609;0.788;a;aaaaa;0.624;aaaaaa;aaaaaaaa;aaaa;0.441;0.0932;a;0.744;0.356;0.102;0.0115;0.156;a;aa;aaaa;0.514,0.539,0.517,0.939,0.774,0.56,0.888,0.0711,0.812,0.128;0.982,0.971,0.46,0.285,0.77,0.0668,0.131,0.596,0.688,0.152;0.511,0.525,0.73,0.182,0.0735,0.79,0.73,0.0692,0.935,0.0438;0.636,0.572,0.154,0.32,0.667,0.691,0.489,0.621,0.676,0.502;0.577,0.0198,0.976,0.948,0.414,0.484,0.539,0.549,0.43,0.584;0.211,0.602,0.145,0.862,0.472,0.266,0.865,0.536,0.127,0.297;0.443,0.909,0.824,0.161,0.287,0.113,0.603,0.49,0.575,0.992;0.809,0.187,0.258,0.278,0.977,0.857,0.0686,0.445,0.269,0.115;0.318,0.0696,0.555,0.461,0.187,0.754,0.473,0.197,0.306,0.178;0.323,0.769,0.478,0.0859,0.358,0.734,0.273,0.846,0.488,0.229;0.372,0.335,0.405,0.799,0.775,0.834,0.143,0.608,0.118,0.436;0.503,0.872,0.286,0.429,0.458,0.912,0.654,0.439,0.289,0.742;0.462,0.0301,0.744,0.147,0.274,0.125,0.384,0.86,0.082,0.974;0.877,0.893,0.506,0.196,0.393,0.56,0.954,0.591,0.356,0.0915;0.703,0.149,0.397,0.762,0.125,0.745,0.229,0.395,0.824,0.315;0.504,0.949,0.522,0.213,0.591,0.583,0.386,0.72,0.755,0.579;0.177,0.016,0.575,0.125,0.00879,0.253,0.0388,0.971,0.632,0.789;0.803,0.511,0.205,0.0863,0.815,0.716,0.105,0.0713,0.124,0.691;0.23,0.871,0.751,0.671,0.402,0.158,0.743,0.15,0.458,0.0672;aaaaaaaaaa;
0.153;0.242;a;aaaaa;0.88;aaa;a;aaaaaaa;0.39;0.129;a;0.518;0.742;0.113;0.681;0.354;a;aaa;aaaaaaaa;0.0672,0.145,0.527,0.562,0.552,0.944,0.776,0.233,0.558,0.489;0.869,0.559,0.43,0.595,0.866,0.0736,0.884,0.367,0.331,0.594;0.217,0.405,0.138,0.548,0.947,0.821,0.0669,0.852,0.32,0.381;0.0318,0.331,0.825,0.642,0.672,0.723,0.971,0.504,0.943,0.454;0.383,0.236,0.32,0.429,0.453,0.14,0.967,0.508,0.238,0.224;0.395,0.877,0.891,0.223,0.762,0.291,0.622,0.573,0.956,0.758;0.957,0.884,0.819,0.82,0.629,0.165,0.117,0.923,0.501,0.103;0.268,0.0166,0.696,0.422,0.283,0.454,0.555,0.153,0.0393,0.608;0.022,0.62,0.119,0.872,0.363,0.698,0.233,0.603,0.856,0.491;0.205,0.481,0.475,0.385,0.439,0.6,0.129,0.558,0.0817,0.439;0.354,0.0913,0.919,0.482,0.0563,0.859,0.0574,0.554,0.41,0.304;0.566,0.242,0.792,0.0476,0.129,0.74,0.925,0.975,0.346,0.323;0.183,0.0129,0.115,0.247,0.286,0.0713,0.844,0.563,0.741,0.939;0.0842,0.79,0.721,0.308,0.216,0.668,0.451,0.47,0.077,0.97;0.294,0.363,0.695,0.344,0.593,0.393,0.508,0.823,0.0691,0.607;0.198,0.725,0.712,0.513,0.589,0.765,0.728,0.592,0.38,0.23;0.688,0.808,0.209,0.876,0.618,0.437,0.945,0.406,0.153,0.973;0.378,0.582,0.0783,0.709,0.369,0.873,0.384,0.432,0.221,0.791;0.899,0.21,0.865,0.334,0.0603,0.696,0.325,0.935,0.0857,0.546;aaa;
0.873;0.153;aaa;aaaa;0.975;aaaa;aaaa;aaa;0.655;0.973;a;0.0816;0.55;0.00881;0.85;0.991;a;aa;aaa;0.694,0.971,0.818,0.0196,0.126,0.416,1,0.444,0.755,0.522;0.869,0.227,0.421,0.691,0.373,0.908,0.203,0.0765,0.332,0.992;0.498,0.333,0.996,0.217,0.635,0.322,0.853,0.577,0.35,0.866;0.00987,0.572,0.176,0.461,1,0.847,0.518,0.999,0.386,0.838;0.965,0.955,0.694,0.505,0.65,0.659,0.894,0.111,0.245,0.643;0.233,0.82,0.626,0.365,0.372,0.133,0.428,0.718,0.437,0.983;0.92,0.547,0.779,0.236,0.738,0.0268,0.987,0.0823,0.886,0.335;0.909,0.27,0.0658,0.914,0.834,0.602,0.926,0.243,0.323,0.366;0.0449,0.947,0.998,0.851,0.281,0.561,0.787,0.555,0.612,0.165;0.212,0.356,0.0978,0.564,0.946,0.636,0.522,0.213,0.609,0.562;0.566,0.767,0.21,0.124,0.291,0.652,0.269,0.542,0.0617,0.566;0.353,0.893,0.035,0.182,0.626,0.269,0.264,0.285,0.168,0.168;0.118,0.416,0.625,0.27,0.645,0.411,0.82,0.664,0.506,0.927;0.866,0.613,0.322,0.237,0.652,0.656,0.0783,0.9,0.615,0.624;0.722,0.455,0.507,0.319,0.569,0.783,0.161,0.337,0.305,0.751;0.846,0.546,0.497,0.137,0.49,0.937,0.0326,0.578,0.522,0.652;0.216,0.896,0.171,0.835,0.483,0.874,0.695,0.314,0.164,0.408;0.416,0.588,0.398,0.789,0.342,0.713,0.547,0.74,0.295,0.694;0.538,0.304,0.997,0.6,0.0936,0.0538,0.305,0.685,0.709,0.648;aaaaaaaaa;
