ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.713;aa;aaaaa;0.0448,0.489,0.738,0.982,0.987,0.753,0.798,0.535,0.0899,0.222;0.76,0.952,0.647,0.515,0.0672,0.129,0.121,0.488,0.804,0.162;0.196,0.382,0.417,0.236,0.00928,0.931,0.297,0.715,0.603,0.32;aaa;
0.561;a;aaaaa;0.434,0.531,0.191,0.0121,0.638,0.556,0.341,0.816,0.637,0.587;0.161,0.756,0.9,0.731,0.0162,0.585,0.382,0.297,0.424,0.778;0.991,0.812,0.285,0.421,0.488,0.879,0.396,0.443,0.586,0.227;aaaaaa;
0.785;aaa;aaaa;0.524,0.734,0.415,0.00352,0.152,0.655,0.07,0.366,0.0425,0.282;0.586,0.961,0.67,0.385,0.77,0.0954,0.734,0.288,0.465,0.299;0.414,0.953,0.556,0.166,0.335,0.654,0.179,0.471,0.128,0.916;aaaa;
0.748;aaa;a;0.119,0.882,0.826,0.174,0.772,0.907,0.357,0.504,0.488,0.596;0.874,0.924,0.0903,0.428,0.6,0.485,0.252,0.555,0.11,0.895;0.663,0.502,0.0719,0.0983,0.588,0.753,0.273,0.395,0.106,0.672;aaaa;
0.0747;aaaaa;aaa;0.976,0.737,0.315,0.945,0.783,0.1,0.228,0.428,0.463,0.537;0.0395,0.261,0.0189,0.15,0.886,0.126,0.778,0.512,0.213,0.674;0.768,0.189,0.769,0.688,0.645,0.899,0.757,0.85,0.0528,0.748;aa;
0.399;aaaaa;a;0.0982,0.828,0.746,0.214,0.401,0.213,0.817,0.634,0.904,0.54;0.175,0.728,0.267,0.842,0.162,0.0101,0.943,0.128,0.214,0.651;0.654,0.289,0.692,0.418,0.00802,0.798,0.221,0.161,0.292,0.782;aaaaaaaa;
0.358;aaaa;aaaa;0.583,0.134,0.617,0.2,0.721,0.619,0.195,0.599,0.595,0.554;0.965,0.692,0.79,0.941,0.967,0.748,0.398,0.872,0.448,0.763;0.84,0.511,0.589,0.318,0.51,0.989,0.941,0.127,0.992,0.379;aaaaaaa;
0.656;aaaaaa;aaa;0.86,0.0969,0.664,0.205,0.97,0.474,0.0325,0.954,0.994,0.303;0.578,0.687,0.915,0.0958,0.282,0.298,0.66,0.571,0.0978,0.00937;0.551,0.88,0.241,0.527,0.449,0.552,0.678,0.228,0.463,0.252;aaaaaaaaa;
0.156;a;aaa;0.253,0.469,0.585,0.47,0.964,0.178,0.0524,0.322,0.456,0.588;0.978,0.716,0.708,0.806,0.285,0.491,0.637,0.767,0.688,0.541;0.272,0.00999,0.932,0.813,0.607,0.31,0.716,0.703,0.375,0.316;aa;
0.301;aaaa;aaaaa;0.527,0.687,0.445,0.627,0.101,0.298,0.182,0.32,0.944,0.527;0.541,0.972,0.664,0.885,0.387,0.994,0.336,0.489,0.725,0.673;0.765,0.187,0.868,0.918,0.932,0.143,0.649,0.331,0.612,0.507;aaaaaaaa;
0.975;aaa;aaa;0.156,0.143,0.39,0.157,0.519,0.174,0.683,0.0815,0.0953,0.472;0.682,0.44,0.712,0.133,0.0979,0.0259,0.95,0.373,0.513,0.2;0.202,0.241,0.579,0.518,0.754,0.758,0.57,0.115,0.413,0.486;aaaaaaaa;
0.603;aaaaa;aaaa;0.368,0.302,0.98,0.124,0.176,0.77,0.298,0.296,0.617,0.934;0.383,0.911,0.201,0.599,0.221,0.998,0.56,0.689,0.764,0.299;0.283,0.99,0.968,0.0373,0.834,0.0291,0.896,0.0599,0.632,0.154;aa;
0.369;aaa;aaa;0.0936,0.954,0.0516,0.634,0.993,0.0611,0.213,0.841,0.951,0.395;0.168,0.383,0.733,0.163,0.449,0.135,0.313,0.727,0.0805,0.219;0.0719,0.86,0.79,0.88,0.782,0.519,0.354,0.564,0.797,0.403;aaaaaaa;
0.844;a;aaa;0.419,0.221,0.403,0.783,0.557,0.385,0.844,0.895,0.46,0.897;0.593,0.598,0.989,0.668,0.712,0.187,0.119,0.454,0.923,0.572;0.861,0.967,0.753,0.545,0.34,0.0663,0.0687,0.0143,0.123,0.82;aaaaa;
0.253;aaa;a;0.334,0.924,0.836,0.386,0.641,0.318,0.644,0.706,0.369,0.732;0.112,0.542,0.919,0.565,0.0668,0.483,0.813,0.853,0.268,0.14;0.791,0.772,0.841,0.243,0.0317,0.6,0.481,0.962,0.56,0.525;aaaaaaaa;
0.764;aaaaa;aaaaa;0.979,0.489,0.85,0.974,0.194,0.531,0.136,0.0796,0.729,0.979;0.876,0.592,0.332,0.241,0.496,0.00172,0.838,0.895,0.951,0.336;0.596,0.937,0.369,0.989,0.615,0.591,0.381,0.21,0.941,0.438;aaaaaaaaa;
0.585;aaaa;a;0.928,0.852,0.453,0.256,0.0879,0.204,0.449,0.863,0.262,0.39;0.774,0.235,0.841,0.867,0.785,0.548,0.741,0.195,0.393,0.705;0.822,0.421,0.0532,0.755,0.15,0.358,0.78,0.693,0.549,0.0837;aaa;
0.214;aaaaaa;aaaa;0.707,0.963,0.939,0.255,0.654,0.315,0.815,0.895,0.159,0.825;0.83,0.598,0.738,0.638,0.754,0.778,0.0735,0.194,0.903,0.823;0.949,0.662,0.502,0.489,0.256,0.401,0.38,0.115,0.466,0.659;a;
0.0216;aaaa;aaaaa;0.283,0.849,0.469,0.604,0.608,0.492,0.493,0.566,0.982,0.569;0.12,0.751,0.311,0.509,0.929,0.943,0.65,0.779,0.697,0.0436;0.484,0.814,0.417,0.257,0.622,0.251,0.368,0.877,0.565,0.837;aaaaaaaaa;
0.784;aaaa;aaaaa;0.363,0.69,0.507,0.401,0.967,0.151,0.725,0.506,0.738,0.911;0.126,0.906,0.43,0.459,0.62,0.653,0.293,0.808,0.476,0.964;0.000936,0.731,0.875,0.987,0.976,0.877,0.497,0.0079,0.833,0.531;aaa;
0.86;aaaa;a;0.184,0.261,0.0965,0.96,0.408,0.142,0.365,0.731,0.959,0.175;0.867,0.373,0.531,0.0742,0.692,0.619,0.00317,0.242,0.395,0.354;0.0048,0.741,0.0922,0.95,0.372,0.0822,0.286,0.889,0.953,0.464;aaaaaa;
0.896;a;aa;0.521,0.942,0.98,0.869,0.192,0.276,0.673,0.123,0.638,0.345;0.42,0.649,0.722,0.0482,0.55,0.461,0.445,0.552,0.595,0.323;0.754,0.777,0.157,0.765,0.407,0.358,0.455,0.97,0.359,0.294;aa;
0.998;aaaa;aaa;0.283,0.191,0.975,0.813,0.677,0.427,0.195,0.333,0.369,0.338;0.0248,0.106,0.734,0.439,0.858,0.233,0.276,0.602,0.0851,0.752;0.186,0.877,0.933,0.23,0.171,0.128,0.278,0.922,0.529,0.815;aaaaa;
0.417;aaaa;aaa;0.515,0.839,0.0341,0.0381,0.709,0.214,0.0991,0.219,0.359,0.533;0.35,0.137,0.397,0.043,0.691,0.44,0.523,0.522,0.659,0.255;0.642,0.973,0.369,0.223,0.995,0.437,0.429,0.632,0.677,0.128;aaaaaaaaaa;
0.733;aa;aaaaa;0.664,0.611,0.961,0.802,0.369,0.0793,0.409,0.326,0.579,0.743;0.343,0.669,0.259,0.206,0.595,0.313,0.0447,0.786,0.269,0.0604;0.0737,0.867,0.426,0.641,0.225,0.263,0.0053,0.0722,0.776,0.351;aaaaaaaaa;
0.978;aaaa;aa;0.0663,0.132,0.759,0.416,0.352,0.195,0.296,0.579,0.851,0.617;0.304,0.791,0.644,0.235,0.216,0.0196,0.52,0.458,0.279,0.365;0.635,0.992,0.593,0.502,0.28,0.919,0.149,0.483,0.231,0.786;aaaaaaaaaa;
0.198;a;aaa;0.249,0.146,0.865,0.748,0.36,0.939,0.141,0.858,0.173,0.595;0.505,0.438,0.547,0.226,0.776,0.905,0.922,0.499,0.55,0.793;0.21,0.36,0.112,0.449,0.459,0.153,0.98,0.257,0.585,0.468;a;
0.836;aaaa;a;0.796,0.966,0.421,0.186,0.593,0.184,0.351,0.816,0.813,0.39;0.784,0.757,0.167,0.103,0.798,0.374,0.562,0.77,0.43,0.598;0.207,0.436,0.516,0.494,0.412,0.74,0.544,0.191,0.305,0.978;aaaaaaa;
0.256;aaaaaa;aaaa;0.186,0.381,0.605,0.524,0.779,0.78,0.775,0.287,0.798,0.0132;0.841,0.933,0.497,0.554,0.887,0.926,0.501,0.177,0.546,0.127;0.627,0.11,0.771,0.124,0.0619,0.489,0.469,0.682,0.832,0.748;aaaaaaa;
0.974;aaa;a;0.67,0.776,0.821,0.357,0.962,0.701,0.718,0.296,0.552,0.637;0.0782,0.755,0.406,0.135,0.673,0.741,0.464,0.982,0.597,0.0235;0.563,0.847,0.945,0.706,0.911,0.364,0.788,0.875,0.453,0.032;aaaaaaaaaa;
0.709;aa;aaaaa;0.0442,0.275,0.77,0.476,0.7,0.231,0.164,0.606,0.748,0.482;0.0617,0.39,0.34,0.642,0.00573,0.349,0.399,0.426,0.901,0.397;0.392,0.437,0.35,0.82,0.34,0.522,0.549,0.336,0.966,0.56;aaaa;
0.845;aaa;aaa;0.498,0.0633,0.702,0.417,0.312,0.664,0.842,0.366,0.259,0.498;0.461,0.864,0.554,0.261,0.743,0.807,0.857,0.962,0.698,0.365;0.0733,0.0878,0.737,0.584,0.268,0.385,0.892,0.692,0.756,0.585;aaaaaaa;
0.165;aaaa;aaa;0.0225,0.611,0.497,0.174,0.234,0.198,0.926,0.0428,0.796,0.344;0.979,0.697,0.716,0.0265,0.418,0.158,0.72,0.956,0.351,0.685;0.215,0.475,0.96,0.53,0.713,0.654,0.67,0.134,0.594,0.303;aaaaaaaaa;
0.776;aaaaaa;aaaa;0.162,0.0155,0.339,0.232,0.0787,0.193,0.902,0.0164,0.0848,0.268;0.135,0.543,0.603,0.618,0.702,0.891,0.25,0.577,0.491,0.407;0.671,0.723,0.934,0.851,0.0371,0.987,0.682,0.144,0.257,0.159;aaaaaa;
0.788;aaaaaa;aaaa;0.638,0.715,0.992,0.683,0.99,0.353,0.169,0.102,0.859,0.0548;0.628,0.277,0.751,0.976,0.547,0.883,0.51,0.707,0.0923,0.925;0.592,0.15,0.511,0.12,0.0782,0.621,0.611,0.927,0.041,0.299;aa;
0.625;a;a;0.555,0.675,0.0566,0.41,0.0712,0.154,0.85,0.468,0.667,0.339;0.638,0.766,0.316,0.261,0.902,0.744,0.277,0.129,0.261,0.738;0.482,0.824,0.68,0.55,0.517,0.405,0.298,0.502,0.0146,0.78;aa;
0.368;aaaa;a;0.693,0.0902,0.0405,0.865,0.0387,1,0.622,0.712,0.676,0.0993;0.267,0.588,0.979,0.842,0.52,0.33,0.901,0.661,0.385,0.262;0.317,0.0402,0.872,0.37,0.204,0.0882,0.0436,0.656,0.613,0.444;aaa;
0.216;aaaaaa;aaaa;0.686,0.725,0.606,0.18,0.138,0.746,0.226,0.169,0.602,0.157;0.372,0.446,0.0525,0.506,0.0991,0.581,0.765,0.901,0.876,0.787;0.106,0.6,0.656,0.237,0.701,0.909,0.924,0.494,0.259,0.775;aaaaaaaaa;
0.709;aaaaaa;aaaaa;0.193,0.554,0.425,0.735,0.837,0.594,0.577,0.0141,0.809,0.639;0.17,0.426,0.668,0.609,0.76,0.152,0.306,0.475,0.119,0.8;0.31,0.431,0.119,0.506,0.665,0.477,0.986,0.57,0.292,0.822;aaaaaaa;
0.911;aa;aa;0.994,0.91,0.433,0.699,0.156,0.249,0.694,0.623,0.613,0.924;0.0594,0.603,0.0352,0.999,0.832,0.912,0.956,0.0142,0.548,0.599;0.42,0.893,0.601,0.0286,0.479,0.46,0.336,0.056,0.87,0.346;aaa;
0.618;a;a;0.186,0.646,0.584,0.798,0.744,0.0918,0.773,0.985,0.207,0.398;0.0426,0.0856,0.653,0.00796,0.72,0.39,0.885,0.951,0.217,0.258;0.855,0.804,0.592,0.396,0.00975,0.881,0.512,0.0701,0.295,0.0581;aaaaaa;
0.317;aa;aaaa;0.931,0.898,0.599,0.0183,0.336,0.97,0.456,0.535,0.755,0.159;0.113,0.291,0.405,0.175,0.695,0.912,0.185,0.819,0.809,0.149;0.743,0.214,0.779,0.407,0.792,0.564,0.524,0.373,0.858,0.653;aaaaaaaaa;
0.52;aaa;aa;0.762,0.711,0.57,0.184,0.157,0.075,0.796,0.655,0.601,0.825;0.675,0.338,0.178,0.717,0.0342,0.144,0.34,0.181,0.498,0.811;0.518,0.489,0.337,0.136,0.348,0.542,0.365,0.265,0.703,0.415;aaaaaaaa;
0.811;aaaa;aa;0.383,0.768,0.642,0.273,0.81,0.937,0.102,0.802,0.244,0.17;0.673,0.216,0.399,0.88,0.263,0.463,0.697,0.786,0.173,0.613;0.99,0.49,0.123,0.432,0.299,0.281,0.509,0.143,0.357,0.703;aaaaaaa;
0.0668;aaa;aa;0.834,0.639,0.187,0.225,0.461,0.181,0.514,0.687,0.563,0.0696;0.389,0.372,0.273,0.134,0.311,0.781,0.53,0.631,0.258,0.381;0.411,0.405,0.825,0.31,0.164,0.33,0.535,0.922,0.785,0.088;aaaaaaaa;
0.336;aaaaaa;aaaaa;0.247,0.882,0.857,0.0511,0.533,0.521,0.743,0.642,0.0576,0.81;0.326,0.88,0.216,0.929,0.0308,0.334,0.949,0.645,0.83,0.267;0.759,0.994,0.196,0.441,0.992,0.225,0.377,0.73,0.907,0.923;aaaa;
0.897;aaaaaa;aa;0.479,0.392,0.769,0.66,0.913,0.0963,0.899,0.0299,0.895,0.887;0.96,0.345,0.5,0.315,0.806,0.0857,0.875,0.0314,0.0961,0.636;0.609,0.193,0.489,0.216,0.391,0.917,0.623,0.155,0.789,0.597;aaaaaaaaa;
0.91;aaa;aaaaa;0.0136,0.103,0.0575,0.141,0.26,0.41,0.841,0.918,0.675,0.606;0.0569,0.903,0.445,0.53,0.378,0.792,0.12,0.956,0.783,0.914;0.259,0.37,0.253,0.32,0.441,0.85,0.827,0.491,0.839,0.269;aaa;
0.955;aa;a;0.674,0.0424,0.324,0.937,0.886,0.316,0.301,0.364,0.497,0.846;0.383,0.74,0.642,0.0106,0.142,0.853,0.889,0.693,0.313,0.923;0.44,0.729,0.741,0.738,0.835,0.786,0.551,0.947,0.243,0.915;aaaaaaaaaa;
0.459;aaaa;aaaa;0.991,0.823,0.715,0.449,0.836,0.546,0.071,0.827,0.921,0.555;0.0246,0.907,0.614,0.0561,0.599,0.885,0.065,0.853,0.896,0.275;0.000676,0.366,0.67,0.544,0.722,0.44,0.652,0.449,0.631,0.587;aaaa;
0.723;aaaa;aa;0.217,0.0968,0.0709,0.398,0.33,0.202,0.187,0.658,0.674,0.215;0.626,0.0986,0.0523,0.646,0.0883,0.594,0.24,0.983,0.366,0.144;0.28,0.0117,0.398,0.869,0.91,0.299,0.408,0.726,0.205,0.548;aaaaaa;
0.926;a;aaaaa;0.358,0.684,0.686,0.66,0.607,0.657,0.276,0.385,0.902,0.25;0.848,0.93,0.572,0.54,0.249,0.856,0.0685,0.898,0.641,0.451;0.377,0.296,0.216,0.437,0.318,0.0423,0.227,0.622,0.998,0.239;aaaaaaa;
0.293;aaa;aa;0.272,0.186,0.353,0.962,0.681,0.158,0.784,0.66,0.749,0.617;0.304,0.0282,0.336,0.763,0.937,0.502,0.672,0.362,0.308,0.295;0.836,0.00513,0.209,0.595,0.146,0.317,0.0583,0.141,0.127,0.959;aa;
0.424;aaa;aa;0.917,0.645,0.0458,0.872,0.817,0.269,0.428,0.419,0.778,0.324;0.419,0.199,0.379,0.0979,0.148,0.809,0.348,0.568,0.591,0.426;0.302,0.393,0.0493,0.51,0.434,0.208,0.767,0.39,0.403,0.442;aaaa;
0.534;aaaaaa;aaa;0.801,0.85,0.189,0.699,0.973,0.837,0.362,0.25,0.3,0.61;0.413,0.764,0.63,0.816,0.168,0.212,0.178,0.267,0.832,0.318;0.162,0.433,0.356,0.805,0.31,0.961,0.928,0.56,0.794,0.191;aaaaaaaa;
0.45;aaa;aaaaa;0.477,0.0702,0.331,0.422,0.248,0.654,0.148,0.831,0.414,0.639;0.521,0.505,0.638,0.343,0.294,0.922,0.23,0.716,0.889,0.985;0.259,0.0313,0.469,0.139,0.442,0.507,0.229,0.608,0.32,0.666;aaaaaaa;
0.412;aaaaaa;aaa;0.785,0.475,0.528,0.231,0.533,0.897,0.213,0.779,0.285,0.34;0.444,0.944,0.655,0.974,0.499,0.0765,0.49,0.443,0.807,0.21;0.541,0.602,0.914,0.521,0.946,0.835,0.294,0.101,0.962,0.0875;aaaaaaaaa;
0.92;aaaaaa;a;0.601,0.654,0.608,0.144,0.938,0.896,0.628,0.602,0.193,0.798;0.906,0.347,0.228,0.461,0.954,0.574,0.0641,0.271,0.82,0.908;0.962,0.228,0.454,0.85,0.457,0.869,0.301,0.334,0.304,0.362;aaaaaaaaaa;
0.0893;aaaaa;a;0.257,0.00953,0.221,0.813,0.196,0.891,0.197,0.508,0.525,0.817;0.318,0.321,0.0832,0.377,0.426,0.412,0.209,0.923,0.157,0.637;0.762,0.805,0.635,0.652,0.536,0.624,0.197,0.727,0.702,0.375;aaaaaaaa;
0.352;aaa;aaaa;0.165,0.633,0.983,0.162,0.885,0.443,0.0916,0.309,0.809,0.89;0.467,0.879,0.838,0.435,0.155,0.79,0.0774,0.511,0.24,0.519;0.709,0.292,0.197,0.753,0.971,0.891,0.702,0.947,0.925,0.33;aaaaaaaa;
0.211;aaa;a;0.528,0.384,0.00851,0.0203,0.587,0.555,0.895,0.739,0.204,0.844;0.454,0.208,0.531,0.324,0.89,0.689,0.279,0.473,0.085,0.229;0.887,0.948,0.743,0.495,0.429,0.408,0.374,0.144,0.79,0.128;aaaaaaaa;
0.807;a;aaa;0.929,0.999,0.118,0.132,0.766,0.412,0.246,0.749,0.323,0.122;0.138,0.789,0.0654,0.678,0.455,0.9,0.621,0.566,0.853,0.21;0.711,0.045,0.585,0.714,0.222,0.5,0.605,0.323,0.212,0.354;aa;
0.95;a;aaaaa;0.978,0.308,0.438,0.546,0.4,0.563,0.0757,0.152,0.146,0.632;0.316,0.233,0.732,0.469,0.12,0.796,0.932,0.912,0.327,0.00524;0.146,0.57,0.926,0.194,0.804,0.52,0.153,0.805,0.759,0.185;aaaa;
0.934;a;aaaaa;0.668,0.818,0.859,0.831,0.994,0.456,0.478,0.64,0.596,0.909;0.452,0.385,0.63,0.976,0.252,0.926,0.605,0.27,0.222,0.303;0.652,0.97,0.746,0.188,0.38,0.638,0.811,0.313,0.432,0.781;aaa;
0.279;aaaaa;aaaaa;0.726,0.626,0.847,0.586,0.708,0.302,0.893,0.157,0.76,0.52;0.351,0.673,0.962,0.195,0.875,0.293,0.0367,0.126,0.378,0.115;0.0223,0.621,0.248,0.265,0.0735,0.65,0.418,0.946,0.998,0.428;aa;
0.605;aaaaa;aaaaa;0.0643,0.0173,0.0618,0.214,0.0378,0.661,0.291,0.959,0.867,0.751;0.214,0.31,0.159,0.144,0.661,0.815,0.0592,0.275,0.412,0.66;0.959,0.126,0.379,0.194,0.616,0.239,0.349,0.642,0.711,0.00721;aaa;
0.57;aaaaaa;aaa;0.652,0.806,0.638,0.123,0.586,0.985,0.399,0.15,0.746,0.151;0.199,0.867,0.87,0.628,0.528,0.37,0.302,0.989,0.642,0.401;0.844,0.777,0.265,0.635,0.525,0.0664,0.741,0.377,0.469,0.435;aaaaaaaa;
0.393;aaaaa;a;0.617,0.926,0.463,0.626,0.274,0.309,0.288,0.578,0.651,0.819;0.27,0.595,0.837,0.52,0.197,0.902,0.986,0.479,0.982,0.314;0.0213,0.8,0.582,0.44,0.712,0.671,0.708,0.96,0.156,0.933;aaaaa;
0.908;aaa;aaaaa;0.0614,0.124,0.0664,0.802,0.27,0.675,0.711,0.324,0.13,0.302;0.796,0.634,0.539,0.497,0.287,0.355,0.79,0.371,0.507,0.87;0.156,0.638,0.815,0.818,0.164,0.0294,0.706,0.24,0.046,0.847;aaaaaaaa;
0.544;aaaa;aa;0.462,0.699,0.528,0.427,0.989,0.534,0.345,0.384,0.938,0.559;0.48,0.328,0.991,0.972,0.0643,0.91,0.997,0.759,0.183,0.272;0.658,0.562,0.616,0.754,0.935,0.363,0.489,0.966,0.2,0.573;aaaaaaaa;
0.735;aaaaa;aaaaa;0.391,0.606,0.399,0.0729,0.698,0.496,0.815,0.468,0.249,0.87;0.283,0.536,0.747,0.28,0.163,0.805,0.851,0.653,0.997,0.387;0.0797,0.299,0.803,0.812,0.0862,0.53,0.0389,0.623,0.0727,0.487;a;
0.977;aaaaaa;aaa;0.615,0.474,0.0705,0.322,0.516,0.074,0.889,0.676,0.513,0.283;0.137,0.311,0.446,0.131,0.877,0.0362,0.938,0.303,0.356,0.234;0.203,0.637,0.0614,0.867,0.652,0.326,0.0945,0.163,0.885,0.343;aaaaaaaaaa;
0.00371;aaa;aaa;0.629,0.946,0.117,0.0428,0.807,0.107,0.184,0.655,0.268,0.7;0.465,0.931,0.247,0.217,0.561,0.907,0.544,0.636,0.797,0.959;0.0118,0.913,0.718,0.143,0.995,0.432,0.123,0.302,0.639,0.19;aaaaaaaaa;
0.919;aaaaa;aaa;0.566,0.88,0.0188,0.296,0.741,0.36,0.569,0.74,0.0369,0.934;0.00911,0.173,0.455,0.249,0.373,0.152,0.454,0.0717,0.79,0.566;0.67,0.433,0.439,0.737,0.125,0.396,0.671,0.586,0.62,0.937;aa;
0.37;aaaaa;aa;0.752,0.912,0.0625,0.709,0.351,0.117,0.452,0.156,0.251,0.0681;0.072,0.384,0.776,0.304,0.467,0.693,0.335,0.715,0.904,0.565;0.536,0.301,0.688,0.514,0.0233,0.843,0.387,0.621,0.486,0.0134;aaaaaaaaa;
0.424;aaa;aaaa;0.744,0.446,0.345,0.336,0.581,0.254,0.342,0.843,0.0274,0.319;0.771,0.943,0.896,0.866,0.538,0.938,0.892,0.45,0.454,0.471;0.883,0.738,0.155,0.934,0.428,0.827,0.374,0.117,0.749,0.853;aaaa;
0.909;aa;aaa;0.563,0.27,0.52,0.378,0.729,0.724,0.355,0.912,0.457,0.669;0.574,0.845,0.671,0.923,0.118,0.751,0.703,0.137,0.735,0.613;0.713,0.729,0.735,0.914,0.122,0.121,0.359,0.109,0.852,0.278;aaaaaa;
0.522;aaa;aaaaa;0.412,0.473,0.881,0.149,0.257,0.0727,0.0571,0.2,0.267,0.868;0.723,0.632,0.912,0.113,0.667,0.615,0.344,0.00756,0.00218,0.642;0.453,0.715,0.895,0.846,0.145,0.506,0.726,0.863,0.841,0.115;a;
0.921;a;aaa;0.167,0.0935,0.354,0.471,0.543,0.273,0.392,0.236,0.677,0.457;0.598,0.997,0.499,0.0368,0.877,0.585,0.344,0.0197,0.436,0.386;0.0139,0.225,0.434,0.684,0.352,0.276,0.696,0.965,0.778,0.0577;a;
0.272;a;aaa;0.78,0.362,0.727,0.779,0.033,0.766,0.724,0.358,0.102,0.869;0.821,0.643,0.868,0.801,0.26,0.33,0.273,0.42,0.881,0.979;0.86,0.567,0.879,0.0391,0.469,0.155,0.912,0.393,0.606,0.947;aaa;
0.997;aaaa;aaa;0.151,0.557,0.955,0.168,0.747,0.828,0.127,0.631,0.758,0.118;0.518,0.233,0.754,0.498,0.225,0.0778,0.682,0.528,0.429,0.644;0.47,0.865,0.665,0.841,0.298,0.676,0.0268,0.292,0.314,0.647;aaaaaaaa;
0.393;aaaaaa;a;0.274,0.61,0.0493,0.205,0.938,0.916,0.23,0.858,0.227,0.627;0.114,0.621,0.247,0.417,0.819,0.925,0.916,0.664,0.112,0.533;0.899,0.492,0.356,0.0244,0.336,0.178,0.947,0.667,0.228,0.959;aaaaaaaaaa;
0.682;aaaaaa;aaa;0.25,0.16,0.825,0.987,0.883,0.204,0.128,0.752,0.945,0.268;0.399,0.912,0.433,0.556,0.402,0.18,0.247,0.885,0.0899,0.259;0.907,0.299,0.942,0.495,0.0285,0.356,0.335,0.749,0.922,0.88;aaaaaaaaa;
0.313;aaa;aaaaa;0.437,0.534,0.824,0.0225,0.77,0.291,0.979,0.255,0.999,0.997;0.712,0.904,0.0361,0.929,0.787,0.0286,0.971,0.156,0.857,0.296;0.632,0.626,0.0676,0.204,0.548,0.784,0.583,0.32,0.0976,0.234;aaaaaaaaa;
0.919;aa;aaa;0.26,0.897,0.233,0.682,0.0191,0.939,0.668,0.31,0.871,0.958;0.901,0.313,0.377,0.809,0.963,0.272,0.989,0.222,0.57,0.423;0.525,0.816,0.424,0.138,0.833,0.747,0.529,0.238,0.114,0.684;a;
0.946;aaa;aaa;0.0552,0.487,0.362,0.856,0.208,0.344,0.655,0.258,0.964,0.69;0.603,0.715,0.00824,0.498,0.74,0.817,0.405,0.0115,0.756,0.419;0.0386,0.325,0.592,0.843,0.44,0.449,0.541,0.742,0.759,0.396;aaa;
0.412;aaaa;a;0.0937,0.0516,0.15,0.144,0.0266,0.905,0.131,0.603,0.886,0.844;0.353,0.088,0.0398,0.716,0.802,0.44,0.216,0.119,0.22,0.808;0.0836,0.461,0.275,0.215,0.301,0.0394,0.757,0.294,0.811,0.609;aaa;
0.529;aaaaa;aaa;0.0415,0.916,0.605,0.69,0.935,0.997,0.385,0.0526,0.342,0.154;0.767,0.123,0.169,0.855,0.842,0.943,0.706,0.458,0.839,0.0296;0.576,0.0914,0.899,0.0385,0.695,0.767,0.0367,0.189,0.647,0.143;aaaaaaaaa;
0.731;aaa;aaa;0.362,0.464,0.0553,0.00738,0.0719,0.922,0.487,0.226,0.85,0.243;0.935,0.373,0.962,0.822,0.911,0.834,0.166,0.604,0.294,0.828;0.77,0.777,0.783,0.735,0.532,0.268,0.702,0.855,0.101,0.419;aaaaaa;
0.929;a;aaaa;0.104,0.206,0.00593,0.594,0.337,0.568,0.644,0.793,0.171,0.406;0.288,0.71,0.802,0.24,0.451,0.373,0.558,0.653,0.375,0.453;0.637,0.424,0.412,0.534,0.836,0.973,0.318,0.379,0.951,0.676;aa;
0.704;aaa;a;0.654,0.0497,0.777,0.664,0.729,0.219,0.613,0.985,0.297,0.0815;0.0981,0.672,0.903,0.199,0.243,0.811,0.0187,0.32,0.557,0.443;0.402,0.0583,0.454,0.0344,0.725,0.0631,0.467,0.142,0.384,0.745;aaaaaaaa;
0.0474;aaaa;aa;0.799,0.103,0.0137,0.246,0.809,0.0768,0.405,0.729,0.925,0.0192;0.261,0.242,0.628,0.299,0.803,0.173,0.807,0.131,0.482,0.679;0.142,0.686,0.902,0.284,0.842,0.304,0.343,0.756,0.409,0.423;aaaaaaaaaa;
0.055;aaaa;aaaaa;0.118,0.682,0.104,0.482,0.574,0.963,0.42,0.282,0.841,0.629;0.88,0.0113,0.769,0.285,0.779,0.419,0.0418,0.507,0.957,0.0878;0.426,0.0679,0.958,0.176,0.95,0.0348,0.0238,0.176,0.274,0.0542;aaaa;
0.938;aaa;aaa;0.373,0.375,0.984,0.53,0.136,0.224,0.717,0.728,0.677,0.0829;0.556,0.382,0.0409,0.872,0.839,0.912,0.839,0.442,0.404,0.688;0.86,0.547,0.0501,0.187,0.0851,0.822,0.557,0.972,0.843,0.543;aaaaa;
0.0439;aa;aaaaa;0.998,0.326,0.888,0.9,0.724,0.97,0.373,0.571,0.853,0.729;0.187,0.43,0.509,0.843,0.715,0.00894,0.184,0.439,0.662,0.947;0.919,0.737,0.252,0.118,0.000909,0.286,0.611,0.889,0.58,0.478;aaaaa;
0.969;aaaaaa;a;0.128,0.112,0.582,0.361,0.619,0.202,0.16,0.97,0.512,0.309;0.178,0.876,0.267,0.417,0.848,0.862,0.242,0.835,0.819,0.328;0.179,0.462,0.284,0.241,0.0809,0.195,0.145,0.57,0.474,0.903;aaaaaaaa;
0.576;aaaa;aa;0.362,0.565,0.542,0.927,0.726,0.381,0.59,0.347,0.376,0.953;0.148,0.0534,0.209,0.777,0.037,0.164,0.642,0.666,0.774,0.225;0.894,0.388,0.719,0.225,0.595,0.103,0.0888,0.0438,0.249,0.114;aaaaaaaa;
