ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.395;aa;aa;0.359;0.677;aaa;0.753;aa;aaaaaaaa;0.58;0.829;aaa;aaaaaaaaaa;0.508;aaaa;0.621;0.703;0.718;aa;aa;aaa;a;0.157;0.525;0.49;aa;0.426,0.702,0.494,0.388,0.221,0.837,0.762,0.847,0.862,0.733;0.519,0.0394,0.0396,0.62,0.738,0.527,0.0377,0.197,0.332,0.0204;0.978,0.422,0.12,0.349,0.835,0.875,0.717,0.025,0.0912,0.485;0.205,0.896,0.482,0.46,0.12,0.621,0.126,0.478,0.694,0.24;0.163,0.0532,0.519,0.631,0.417,0.838,0.619,0.943,0.567,0.263;0.394,0.231,0.174,0.041,0.251,0.595,0.302,0.111,0.0122,0.473;0.982,0.701,0.573,0.00487,0.866,0.488,0.219,0.607,0.322,0.375;0.787,0.854,0.459,0.728,0.835,0.984,0.26,0.374,0.864,0.056;0.996,0.499,0.783,0.261,0.306,0.0253,0.746,0.405,0.294,0.158;0.278,0.254,0.808,0.7,0.0999,0.161,0.561,0.0495,0.795,0.369;0.497,0.491,0.176,0.77,0.0429,0.392,0.766,0.861,0.429,0.668;0.906,0.556,0.792,0.391,0.421,0.614,0.902,0.795,0.0076,0.765;0.998,0.905,0.599,0.307,0.739,0.431,0.669,0.974,0.204,0.691;0.978,0.206,0.287,0.000175,0.938,0.178,0.574,0.779,0.787,0.416;0.372,0.547,0.629,0.795,0.69,0.0711,0.249,0.445,0.705,0.235;0.748,0.361,0.24,0.586,0.284,0.683,0.17,0.686,0.821,0.679;0.138,0.414,0.119,0.0206,0.059,0.876,0.601,0.0263,0.304,0.823;0.477,0.881,0.897,0.0573,0.22,0.33,0.0741,0.982,0.164,0.642;0.571,0.138,0.684,0.0264,0.129,0.168,0.789,0.522,0.629,0.793;0.817,0.0293,0.274,0.482,0.05,0.166,0.981,0.108,0.647,0.486;0.617,0.573,0.565,0.828,0.486,0.0109,0.133,0.897,0.956,0.829;0.333,0.533,0.145,0.999,0.284,0.684,0.687,0.427,0.0681,0.372;0.856,0.189,0.455,0.323,0.349,0.595,0.185,0.744,0.506,0.237;0.846,0.585,0.863,0.0624,0.151,0.255,0.757,0.92,0.703,0.515;0.254,0.363,0.537,0.345,0.751,0.959,0.0517,0.295,0.915,0.193;0.314,0.684,0.00448,0.22,0.232,0.866,0.23,0.549,0.972,0.864;aaaaaaaaaa;
0.911;a;aa;0.514;0.954;aaa;0.249;aaa;aaaa;0.768;0.741;a;aaaaaaaaa;0.179;aaaaaa;0.629;0.986;0.732;aaaaa;aaaaa;aaaaaaaaa;aaa;0.673;0.902;0.782;aaaaa;0.838,0.483,0.397,0.347,0.73,0.711,0.787,0.667,0.0848,0.898;0.371,0.746,0.332,0.719,0.217,0.386,0.132,0.046,0.537,0.511;0.0683,0.526,0.192,0.918,0.163,0.689,0.673,0.335,0.622,0.335;0.47,0.0279,0.158,0.75,0.811,0.156,0.434,0.154,0.193,0.833;0.634,0.0126,0.5,0.423,0.0723,0.962,0.881,0.774,0.508,0.649;0.619,0.71,0.662,0.869,0.64,0.303,0.134,0.0296,0.365,0.915;0.0641,0.763,0.071,0.454,0.809,0.651,0.434,0.243,0.771,0.154;0.692,0.545,0.599,0.782,0.162,0.825,0.362,0.307,0.413,0.831;0.154,0.448,0.0441,0.638,0.956,0.892,0.04,0.536,0.36,0.483;0.778,0.245,0.908,0.339,0.338,0.126,0.908,0.415,0.0293,0.748;0.195,0.417,0.546,0.284,0.802,0.626,0.208,0.333,0.688,0.294;0.203,0.262,0.0416,0.939,0.281,0.087,0.573,0.869,0.269,0.427;0.367,0.765,0.795,0.0414,0.029,0.763,0.249,0.0274,0.791,0.178;0.713,0.608,0.359,0.371,0.0301,0.255,0.503,0.0621,0.749,0.826;0.544,0.153,0.77,0.921,0.00987,0.903,0.274,0.326,0.00745,0.22;0.593,0.211,0.418,0.319,0.343,0.839,0.872,0.803,0.245,0.554;0.317,0.542,0.405,0.773,0.267,0.19,0.34,0.745,0.563,0.667;0.115,0.834,0.733,0.0146,0.206,0.664,0.112,0.102,0.158,0.389;0.287,0.996,0.109,0.368,0.704,0.334,0.66,0.0776,0.914,0.55;0.296,0.486,0.895,0.423,0.645,0.951,0.615,0.381,0.535,0.183;0.483,0.293,0.89,0.145,0.741,0.5,0.384,0.965,0.341,0.786;0.853,0.448,0.105,0.638,0.743,0.427,0.992,0.126,0.495,0.866;0.546,0.786,0.429,0.463,0.272,0.833,0.0715,0.992,0.695,0.479;0.307,0.841,0.178,0.171,0.594,0.413,0.462,0.179,0.153,0.384;0.051,0.202,0.909,0.413,0.768,0.556,0.989,0.991,0.37,0.163;0.23,0.768,0.279,0.891,0.211,0.72,0.0296,0.62,0.728,0.668;a;
0.446;aaaa;aa;0.446;0.33;aaa;0.25;aa;a;0.877;0.976;aaaa;aaaaaaaaaa;0.294;a;0.775;0.0103;0.949;aaaaaa;a;aaaaaaaaaa;aaa;0.0809;0.808;0.0749;aaaaaa;0.9,0.444,0.0674,0.721,0.759,0.438,0.109,0.0307,0.136,0.568;0.802,0.736,0.62,0.539,0.0522,0.642,0.782,0.469,0.552,0.148;0.00606,0.88,0.343,0.369,0.791,0.0628,0.858,0.927,0.765,0.263;0.667,0.172,0.56,0.295,0.446,0.284,0.905,0.644,0.916,0.115;0.888,0.565,0.867,0.368,0.0875,0.958,0.0813,0.298,0.128,0.564;0.229,0.0116,0.878,0.234,0.931,0.586,0.52,0.211,0.565,0.426;0.551,0.529,0.857,0.81,0.735,0.153,0.373,0.625,0.39,0.0838;0.817,0.543,0.397,0.795,0.821,0.449,0.653,0.924,0.678,0.0961;0.377,0.395,0.151,0.664,0.0596,0.0806,0.171,0.405,0.828,0.639;0.448,0.0859,0.272,0.3,0.0503,0.335,0.0574,0.261,0.806,0.824;0.351,0.699,0.141,0.341,0.918,0.858,0.186,0.265,0.653,0.955;0.0226,0.567,0.553,0.812,0.534,0.918,0.425,0.48,0.345,0.781;0.362,0.92,0.775,0.717,0.714,0.344,0.922,0.282,0.289,0.308;0.494,0.987,0.883,0.162,0.332,0.529,0.237,0.0915,0.675,0.278;0.0991,0.0687,0.251,0.218,0.541,0.336,0.965,0.896,0.944,0.247;0.708,0.222,0.0349,0.278,0.579,0.717,0.332,0.398,0.592,0.839;0.625,0.718,0.691,0.231,0.664,0.585,0.58,0.762,0.194,0.185;0.979,0.95,0.123,0.363,0.55,0.372,0.995,0.853,0.694,0.905;0.435,0.901,0.18,0.914,0.338,0.101,0.624,0.706,0.667,0.683;0.0412,0.904,0.987,0.555,0.947,0.898,0.213,0.891,0.284,0.663;0.367,0.418,0.337,0.702,0.488,0.625,0.598,0.937,0.283,0.667;0.949,0.695,0.932,0.0784,0.895,0.26,0.613,0.196,0.677,0.707;0.317,0.056,0.686,0.916,0.318,0.221,0.284,0.00252,0.348,0.159;0.773,0.134,0.826,0.487,0.266,0.499,0.339,0.636,0.0467,0.188;0.813,0.374,0.325,0.256,0.35,0.37,0.397,0.869,0.636,0.133;0.153,0.534,0.351,0.311,0.862,0.692,0.648,0.327,0.0223,0.525;aaaaaa;
0.304;aaaa;aa;0.904;0.46;aaa;0.0696;aaa;aaaaaaaa;0.0103;0.948;aa;aaaaa;0.14;aaaaaaa;0.359;0.876;0.888;aaaaaa;aaaa;aaaaa;aaaaaa;0.305;0.963;0.0236;a;0.519,0.271,0.58,0.224,0.869,0.363,0.746,0.0969,0.615,0.856;0.305,0.543,0.425,0.0569,0.953,0.654,0.241,0.485,0.0802,0.651;0.199,0.948,0.648,0.0685,0.508,0.0574,0.255,0.52,0.721,0.62;0.714,0.863,0.905,0.989,0.613,0.99,0.541,0.44,0.689,0.716;0.433,0.812,0.53,0.899,0.258,0.497,0.881,0.628,0.65,0.282;0.526,0.063,0.398,0.0457,0.832,0.651,0.927,0.36,0.192,0.75;0.175,0.615,0.0702,0.64,0.0901,0.809,0.259,0.448,0.291,0.643;0.157,0.0445,0.862,0.935,0.712,0.512,0.822,0.244,0.196,0.476;0.24,0.152,0.148,0.494,0.177,0.999,0.192,0.281,0.913,0.0933;0.496,0.101,0.413,0.247,0.822,0.596,0.244,0.00181,0.361,0.0646;0.175,0.149,0.565,0.888,0.943,0.205,0.891,0.927,0.289,0.485;0.344,0.354,0.998,0.336,0.498,0.19,0.00723,0.439,0.74,0.325;0.209,0.729,0.912,0.961,0.758,0.144,0.585,0.768,0.423,0.831;0.895,0.885,0.341,0.292,0.407,0.711,0.613,0.532,0.712,0.929;0.306,0.559,0.129,0.161,0.0927,0.14,0.591,0.679,0.511,0.0545;0.383,0.0981,0.375,0.703,0.805,0.845,0.725,0.041,0.113,0.0274;0.718,0.0113,0.677,0.272,0.678,0.378,0.676,0.687,0.0894,0.366;0.594,0.108,0.444,0.844,0.813,0.805,0.198,0.115,0.878,0.931;0.843,0.726,0.558,0.145,0.656,0.799,0.907,0.274,0.547,0.785;0.533,0.735,0.21,0.945,0.9,0.544,0.0396,0.564,0.297,0.281;0.93,0.928,0.205,0.24,0.729,0.0737,0.0247,0.804,0.425,0.544;0.489,0.17,0.844,0.632,0.932,0.972,0.555,0.911,0.0922,0.769;0.592,1,0.345,0.932,0.0253,0.178,0.971,0.527,0.835,0.425;0.823,0.875,0.845,0.918,0.367,0.582,0.0422,0.302,0.54,0.893;0.207,0.207,0.128,0.336,0.785,0.644,0.139,0.572,0.752,0.267;0.388,0.0841,0.8,0.18,0.615,0.74,0.607,0.319,0.36,0.00819;aaaaaaa;
0.283;a;a;0.534;0.552;a;0.184;a;aaaaaa;0.537;0.819;aaa;aaaaaaaaaa;0.675;aaaaa;0.74;0.972;0.977;aaa;aaaa;a;aaaaa;0.276;0.0389;0.383;aa;0.43,0.652,0.103,0.461,0.666,0.282,0.928,0.86,0.858,0.259;0.549,0.775,0.429,0.509,0.0852,0.526,0.492,0.672,0.555,0.512;0.817,0.998,0.519,0.174,0.556,0.359,0.561,0.422,0.588,0.819;0.69,0.396,0.641,0.949,0.807,0.282,0.313,0.812,0.714,0.695;0.202,0.909,0.665,0.183,0.295,0.838,0.094,0.461,0.361,0.007;0.607,0.449,0.553,0.442,0.556,0.876,0.413,0.165,0.146,0.584;0.281,0.396,0.975,0.344,0.814,0.152,0.0292,0.475,0.549,0.833;0.553,0.44,0.0547,0.737,0.248,0.148,0.39,0.86,0.183,0.637;0.0927,0.174,0.362,0.203,0.286,0.495,0.842,0.731,0.99,0.168;0.899,0.535,0.944,0.558,0.289,0.164,0.0129,0.558,0.671,0.592;0.164,0.723,0.184,0.0413,0.94,0.0375,0.0111,0.27,0.141,0.818;0.116,0.44,0.979,0.988,0.311,0.778,0.655,0.215,0.533,0.731;0.498,0.607,0.117,0.597,0.431,0.194,0.0646,0.921,0.0645,0.78;0.359,0.741,0.598,0.665,0.547,0.0907,0.58,0.142,0.56,0.106;0.308,0.417,0.41,0.632,0.8,0.292,0.673,0.866,0.725,0.75;0.0202,0.00226,0.988,0.484,0.714,0.266,0.207,0.0399,0.00498,0.782;0.122,0.203,0.287,0.536,0.554,0.732,0.0465,0.333,0.961,0.595;0.787,0.0556,0.938,0.753,0.431,0.406,0.0842,0.385,0.842,0.63;0.166,0.529,0.633,0.565,0.0648,0.111,0.501,0.195,0.468,0.832;0.101,0.416,0.79,0.265,0.0612,0.112,0.585,0.047,0.964,0.385;0.545,0.536,0.15,0.0402,0.826,0.77,0.823,0.647,0.831,0.241;0.65,0.223,0.463,0.308,0.226,0.832,0.243,0.925,1,0.958;0.176,0.589,0.109,0.0726,0.63,0.549,0.435,0.505,0.438,0.542;0.633,0.693,0.513,0.717,0.934,0.733,0.557,0.174,0.8,0.815;0.643,0.805,0.498,0.418,0.129,0.135,0.747,0.524,0.0616,0.489;0.0237,0.862,0.708,0.746,0.579,0.219,0.792,0.411,0.361,0.908;aaa;
0.774;aa;aa;0.0651;0.62;aaa;0.0279;aa;aa;0.106;0.191;aaa;aaaaaaaaa;0.517;a;0.624;0.117;0.794;aaaa;aaaaaa;aa;aa;0.187;0.0182;0.517;aaa;0.22,0.0188,0.347,0.000914,0.356,0.793,0.559,0.138,0.719,0.98;0.135,0.359,0.385,0.69,0.713,0.733,0.894,0.595,0.0899,0.814;0.958,0.757,0.133,0.424,0.163,0.788,0.262,0.125,0.133,0.966;0.0595,0.82,0.242,0.388,0.798,0.255,0.00548,0.0242,0.251,0.612;0.154,0.386,0.284,0.947,0.691,0.585,0.703,0.798,0.974,0.352;0.481,0.666,0.407,0.111,0.967,0.573,0.734,0.935,0.642,0.942;0.00104,0.455,0.491,0.418,0.0209,0.958,0.271,0.595,0.234,0.0392;0.194,0.737,0.242,0.462,0.904,0.607,0.465,0.565,0.426,0.978;0.646,0.736,0.603,0.975,0.0534,0.785,0.318,0.227,0.194,0.102;0.108,0.665,0.294,0.423,0.102,0.885,0.687,0.0834,0.191,0.493;0.509,0.0144,0.537,0.668,0.339,0.559,0.851,0.176,0.888,0.766;0.523,0.399,0.188,0.313,0.499,0.228,0.506,0.936,0.667,0.922;0.892,0.79,0.00713,0.809,0.868,0.622,0.574,0.683,0.481,0.51;0.111,0.548,0.3,0.358,0.231,0.737,0.277,0.352,0.361,0.251;0.375,0.309,0.0299,0.0674,0.316,0.811,0.905,0.995,0.614,0.896;0.268,0.434,0.0127,0.679,0.117,0.0365,0.439,0.396,0.851,0.968;0.334,0.34,0.933,0.784,0.023,0.893,0.729,0.343,0.483,0.704;0.678,0.166,0.813,0.00301,0.51,0.496,0.631,0.861,0.171,0.65;0.661,0.659,0.712,0.073,0.965,0.756,0.544,0.0427,0.106,0.944;0.0967,0.901,0.181,0.44,0.769,0.636,0.962,0.919,0.955,0.657;0.15,0.625,0.369,0.412,0.54,0.00743,0.941,0.614,0.39,0.819;0.258,0.0327,0.675,0.153,0.677,0.252,0.214,0.789,0.896,0.422;0.567,0.678,0.855,0.568,0.49,0.763,0.34,0.137,0.49,0.663;0.78,0.537,0.161,0.783,0.837,0.562,0.308,0.152,0.261,0.958;0.397,0.04,0.566,0.1,0.98,0.881,0.991,0.129,0.568,0.365;0.77,0.268,0.0134,0.763,0.544,0.702,0.685,0.803,0.41,0.64;aaaaaaaaaa;
0.599;a;aa;0.6;0.618;a;0.917;aa;aaaaaaaaa;0.421;0.233;aaaa;aaaaa;0.576;aa;0.128;0.36;0.905;aaaaa;aa;aaaaaaaaa;aaaa;0.424;0.264;0.784;aa;0.64,0.475,0.143,0.827,0.3,0.352,0.332,0.529,0.345,0.96;0.506,0.415,0.63,0.796,0.148,0.157,0.95,0.25,0.69,0.173;0.855,0.296,0.228,0.164,0.136,0.452,0.242,0.502,0.478,0.976;0.219,0.684,0.882,0.823,0.526,0.748,0.182,0.107,0.0687,0.287;0.00232,0.912,0.599,0.633,0.704,0.65,0.639,0.293,0.0101,0.308;0.156,0.0225,0.00305,0.197,0.728,0.818,0.733,0.448,0.312,0.321;0.314,0.234,0.464,0.000531,0.921,0.162,0.639,0.654,0.186,0.978;0.17,0.635,0.708,0.804,0.965,0.815,0.948,0.0228,0.795,0.127;0.0888,0.0008,0.449,0.0629,0.495,0.793,0.107,0.0212,0.869,0.0481;0.848,0.493,0.931,0.434,0.598,0.539,0.656,0.802,0.283,0.301;0.418,0.428,0.704,0.879,0.438,0.438,0.415,0.496,0.341,0.112;0.151,0.077,0.364,0.197,0.301,0.407,0.0837,0.534,0.605,0.0611;0.948,0.55,0.222,0.00512,0.0622,0.0527,0.367,0.95,0.624,0.65;0.535,0.521,0.565,0.0221,0.503,0.568,0.725,0.312,0.929,0.0425;0.289,0.681,0.116,0.989,0.556,0.359,0.259,0.74,0.672,0.322;0.863,0.903,0.0476,0.806,0.945,0.823,0.91,0.914,0.959,0.615;0.217,0.306,0.103,0.599,0.518,0.182,0.351,0.00483,0.174,0.314;0.438,0.28,0.15,0.0196,0.668,0.0786,0.482,0.95,0.585,0.271;0.644,0.984,0.883,0.297,0.974,0.263,0.182,0.191,0.719,0.448;0.436,0.288,0.448,0.649,0.029,0.0029,0.777,0.241,0.0787,0.97;0.308,0.772,0.701,0.937,0.412,0.458,0.304,0.855,0.831,0.57;0.379,0.143,0.596,0.476,0.655,0.168,0.869,0.0367,0.999,0.697;0.529,0.464,0.572,0.0435,0.616,0.607,0.0465,0.788,0.273,0.686;0.445,0.792,0.283,0.213,0.0521,0.98,0.785,0.723,0.866,0.287;0.775,0.332,0.851,0.212,0.233,0.465,0.947,0.0838,0.654,0.113;0.0684,0.97,0.912,0.0489,0.0318,0.477,0.214,0.166,0.17,0.345;aaaaaaaa;
0.557;aa;a;0.874;0.613;aa;0.505;aa;aaaaa;0.317;0.273;a;aaaa;0.187;aaaaaa;0.827;0.0561;0.48;aaaaaaa;aa;aaaaaaaaaa;aaa;0.0302;0.264;0.119;aaaaaaa;0.127,0.121,0.0395,0.345,0.469,0.266,0.728,0.471,0.603,0.252;0.456,0.585,0.537,0.38,0.738,0.747,0.508,0.0335,0.935,0.659;0.301,0.00458,0.0176,0.0925,0.521,0.338,0.838,0.276,0.954,0.723;0.881,0.83,0.492,0.843,0.314,0.707,0.456,0.717,0.792,0.195;0.985,0.0883,0.715,0.606,0.512,0.501,0.444,0.811,0.717,0.915;0.231,0.884,0.574,0.036,0.483,0.0745,0.569,0.449,0.129,0.964;0.838,0.311,0.56,0.118,0.632,0.801,0.218,0.147,0.459,0.64;0.15,0.815,0.313,0.587,0.0803,0.11,0.419,0.56,0.965,0.52;0.449,0.526,0.581,0.335,0.211,0.582,0.896,0.352,0.875,0.911;0.215,0.793,0.868,0.288,0.424,0.976,0.206,0.507,0.415,0.716;0.129,0.351,0.0711,0.708,0.637,0.601,0.35,0.424,0.157,0.513;0.104,0.112,0.662,0.281,0.588,0.15,0.676,0.647,0.266,0.278;0.373,0.102,0.903,0.221,0.197,0.594,0.245,0.0877,0.242,0.89;0.98,0.678,0.836,0.0947,0.415,0.0455,0.534,0.788,0.839,0.916;0.13,0.642,0.34,0.926,0.428,0.931,0.799,0.00218,0.675,0.649;0.746,0.308,0.403,0.336,0.999,0.6,0.549,0.682,0.0564,0.566;0.314,0.266,0.958,0.848,0.579,0.671,0.0498,0.147,0.88,0.463;0.759,0.649,0.666,0.645,0.0657,0.651,0.402,0.476,0.112,0.0509;0.797,0.692,0.457,0.941,0.0416,0.845,0.0593,0.0437,0.345,0.443;0.693,0.366,0.133,0.206,0.875,0.0776,0.266,0.835,0.107,0.245;0.956,0.0919,0.96,0.721,0.758,0.463,0.725,0.07,0.377,0.855;0.194,0.56,0.254,0.987,0.695,0.778,0.694,0.459,0.535,0.508;0.228,0.674,0.035,0.656,0.627,0.858,0.783,0.552,0.174,0.946;0.0475,0.287,0.459,0.779,0.838,0.0266,0.553,0.353,0.583,0.697;0.68,0.241,0.728,0.184,0.413,0.887,0.672,0.508,0.13,0.746;0.362,0.0899,0.181,0.472,0.34,0.0578,0.296,0.646,0.897,0.647;aaaaaaaa;
0.0706;aaa;aaa;0.741;0.405;aaa;0.583;a;aaaaaaa;0.508;0.433;aaa;a;0.92;aa;0.0216;0.278;0.00364;aa;a;aaa;aaa;0.783;0.446;0.243;aaaaa;0.0828,0.3,0.142,0.88,0.887,0.581,0.231,0.318,0.395,0.109;0.731,0.525,0.928,0.237,0.406,0.197,0.555,0.142,0.0908,0.371;0.246,0.707,0.46,0.253,0.678,0.675,0.627,0.616,0.451,0.435;0.584,0.988,0.859,0.244,0.852,0.82,0.722,0.691,0.524,0.426;0.302,0.182,0.583,0.262,0.631,0.522,0.0494,0.463,0.478,0.0497;0.659,0.651,0.981,0.708,0.122,0.028,0.216,0.745,0.273,0.238;0.867,0.37,0.834,0.192,0.49,0.926,0.182,0.74,0.664,0.419;0.64,0.841,0.406,0.603,0.578,0.403,0.152,0.343,0.256,0.153;0.41,0.455,0.13,0.711,0.703,0.886,0.252,0.227,0.113,0.689;0.93,0.288,0.675,0.304,0.304,0.83,0.333,0.0252,0.976,0.868;0.0655,0.37,0.392,0.837,0.15,0.68,0.486,0.53,0.945,0.474;0.473,0.444,0.104,0.99,0.408,0.394,0.966,0.967,0.207,0.0334;0.946,0.307,0.88,0.606,0.738,0.00785,0.951,0.249,0.21,0.111;0.685,0.178,0.55,0.0241,0.202,0.0503,0.972,0.126,0.106,0.936;0.0311,0.0177,0.265,0.672,0.836,0.951,0.76,0.033,0.501,0.092;0.694,0.577,0.182,0.265,0.725,0.252,0.559,0.93,0.896,0.927;0.484,0.543,0.646,0.088,0.355,0.0566,0.533,0.787,0.313,0.366;0.276,0.487,0.966,0.359,0.134,0.234,0.961,0.113,0.977,0.924;0.998,0.602,0.638,0.223,0.203,0.814,0.781,0.479,0.309,0.968;0.0409,0.776,0.977,0.0113,0.112,0.667,0.958,0.415,0.255,0.635;0.805,0.179,0.419,0.596,0.597,0.822,0.768,0.775,0.842,0.0987;0.549,0.119,0.188,0.625,0.963,0.816,0.715,0.537,0.401,0.107;0.819,0.0656,0.249,0.358,0.075,0.924,0.0601,0.616,0.386,0.608;0.919,0.345,0.411,0.796,0.00159,0.652,0.546,0.232,0.791,0.738;0.211,0.724,0.163,0.246,0.816,0.0282,0.421,0.84,0.591,0.375;0.162,0.207,0.565,0.709,0.959,0.505,0.217,0.428,0.978,0.498;aaaa;
0.17;aa;aaa;0.175;0.673;a;0.936;aa;aaaaaaaa;0.727;0.664;a;aaaaaa;0.981;aaa;0.378;0.905;0.781;a;a;aa;aa;0.248;0.565;0.413;aaaaaaa;0.0497,0.527,0.505,0.117,0.513,0.569,0.363,0.0329,0.638,0.861;0.495,0.478,0.768,0.577,0.0939,0.706,0.28,0.649,0.455,0.738;0.181,0.107,0.899,0.566,0.895,0.0499,0.66,0.738,0.418,0.883;0.203,0.14,0.0157,0.376,0.422,0.253,0.85,0.476,0.736,0.796;0.697,0.0444,0.607,0.37,0.51,0.00331,0.695,0.547,0.242,0.633;0.0413,0.908,0.238,0.298,0.313,0.949,0.712,0.665,0.595,0.508;0.483,0.125,0.899,0.379,0.676,0.476,0.333,0.737,0.403,0.245;0.904,0.979,0.0851,0.548,0.159,0.293,0.727,0.806,0.628,0.342;0.169,0.705,0.494,0.00527,0.607,0.988,0.657,0.108,0.253,0.281;0.739,0.441,0.827,0.683,0.0279,0.83,0.559,0.705,0.307,0.575;0.954,0.362,0.544,0.4,0.247,0.168,0.566,0.645,0.528,0.867;0.649,0.958,0.439,0.869,0.247,0.405,0.378,0.628,0.18,0.562;0.0151,0.355,0.357,0.201,0.86,0.28,0.247,0.987,0.862,0.495;0.885,0.568,0.161,0.368,0.12,0.675,0.951,0.163,0.63,0.762;0.445,0.0427,0.437,0.76,0.694,0.656,0.7,0.8,0.0701,0.268;0.015,0.552,0.605,0.474,0.905,0.615,0.0706,0.291,0.956,0.307;0.891,0.0754,0.987,0.435,0.817,0.741,0.894,0.673,0.973,0.135;0.969,0.584,0.353,0.303,0.31,0.395,0.926,0.317,0.0247,0.302;0.987,0.573,0.617,0.833,0.138,0.544,0.788,0.125,0.638,0.665;0.547,0.568,0.927,0.0994,0.835,0.92,0.994,0.478,0.37,0.365;0.196,0.849,0.0614,0.115,0.191,0.0715,0.117,0.824,0.136,0.463;0.48,0.972,0.172,0.152,0.696,0.756,0.142,0.82,0.53,0.852;0.588,0.536,0.778,0.88,0.183,0.022,0.535,0.578,0.905,0.516;0.924,0.834,0.457,0.453,0.512,0.885,0.442,0.122,0.549,0.0717;0.408,0.541,0.598,0.0611,0.62,0.0979,0.892,0.81,0.893,0.094;0.654,0.506,0.218,0.496,0.862,0.888,0.899,0.205,0.35,0.255;aaaa;
0.793;aaaa;aaa;0.333;0.72;aa;0.648;a;aaa;0.571;0.0255;a;aaaa;0.659;aa;0.727;0.119;0.562;aaaa;aaa;aaaaaaa;aaaaaaa;0.577;0.412;0.173;aa;0.27,0.858,0.413,0.715,0.222,0.871,0.103,0.39,0.233,0.484;0.202,0.525,0.897,0.214,0.166,0.913,0.509,0.165,0.535,0.185;0.366,0.907,0.981,0.582,0.801,0.0488,0.897,0.602,0.532,0.235;0.444,0.766,0.0613,0.0345,0.296,0.718,0.209,0.549,0.745,0.102;0.337,0.411,0.394,0.159,0.0277,0.318,0.4,0.8,0.637,0.651;0.82,0.427,0.848,0.163,0.125,0.613,0.309,0.598,0.37,0.532;0.0255,0.328,0.875,0.0506,0.701,0.466,0.785,0.532,0.0566,0.914;0.816,0.247,0.452,0.359,0.165,0.837,0.555,0.472,0.171,0.208;0.331,0.138,0.856,0.722,0.711,0.98,0.0525,0.206,0.649,0.209;0.51,0.776,0.148,0.496,0.0547,0.0203,0.2,0.326,0.768,0.0767;0.192,0.502,0.569,0.136,0.117,0.108,0.547,0.744,0.353,0.228;0.942,0.851,0.261,0.35,0.673,0.815,0.923,0.365,0.369,0.364;0.299,0.769,1,0.0535,0.105,0.645,0.667,0.928,0.442,0.486;0.877,0.512,0.595,0.815,0.435,0.778,0.536,0.503,0.735,0.766;0.376,0.31,0.6,0.646,0.0719,0.0302,0.209,0.986,0.0168,0.32;0.161,0.384,0.186,0.196,0.963,0.0535,0.0533,0.338,0.537,0.829;0.392,0.101,0.254,0.712,0.936,0.409,0.117,0.164,0.221,0.498;0.605,0.0315,0.683,0.317,0.855,0.883,0.645,0.848,0.828,0.775;0.00732,0.944,0.986,0.825,0.606,0.509,0.998,0.254,0.565,0.933;0.731,0.606,0.794,0.638,0.622,0.708,0.55,0.996,0.214,0.935;0.562,0.0263,0.657,0.731,0.252,0.528,0.594,0.388,0.627,0.865;0.0565,0.831,0.316,0.869,0.391,0.647,0.184,0.55,0.0802,0.979;0.0474,0.832,0.79,0.591,0.803,0.124,0.938,0.151,0.16,0.869;0.168,0.446,0.511,0.27,0.386,0.897,0.79,0.108,0.486,0.0597;0.358,0.769,0.305,0.702,0.907,0.966,0.708,0.571,0.0592,0.625;0.544,0.198,0.424,0.665,0.832,0.017,0.702,0.639,0.444,0.908;aaaaaaaaaa;
