ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.24;0.765;0.798;0.766,0.596,0.66,0.683,0.514,0.15,0.0201,0.567,0.218,0.523;0.426,0.547,0.53,0.303,0.00676,0.735,0.0631,0.634,0.544,0.287;0.602,0.686,0.141,0.515,0.638,0.347,0.267,0.786,0.438,0.339;0.55,0.835,0.362,0.627,0.394,0.412,0.88,0.0423,0.267,0.853;aaaaaaaaa;
aaa;0.305;0.315;0.647;0.83,0.894,0.322,0.836,0.837,0.341,0.689,0.543,0.132,0.843;0.177,0.951,0.294,0.731,0.975,0.383,0.953,0.815,0.389,0.986;0.909,0.588,0.925,0.646,0.53,0.352,0.228,0.264,0.776,0.965;0.261,0.149,0.749,0.685,0.745,0.0262,0.803,0.248,0.636,0.891;aaaaaaa;
aaaaa;0.77;0.271;0.514;0.976,0.274,0.674,0.0488,0.797,0.15,0.681,0.135,0.234,0.479;0.0439,0.0177,0.611,0.439,0.725,0.0453,0.403,0.11,0.596,0.415;0.631,0.933,0.447,0.375,0.113,0.533,0.599,0.0873,0.631,0.83;0.339,0.122,0.029,0.753,0.32,0.899,0.105,0.791,0.6,0.793;aaaaaaaaaa;
aa;0.0151;0.845;0.586;0.591,0.996,0.866,0.0893,0.236,0.483,0.754,0.5,0.738,0.0953;0.0124,0.643,0.896,0.549,0.0921,0.68,0.956,0.18,0.118,0.293;0.326,0.762,0.863,0.927,0.913,0.948,0.0818,0.376,0.679,0.509;0.7,0.3,0.877,0.447,0.794,0.834,0.712,0.0368,0.779,0.777;aaa;
aaaa;0.149;0.203;0.364;0.36,0.846,0.295,0.904,0.743,0.0701,0.712,0.942,0.373,0.878;0.736,0.781,0.756,0.102,0.0168,0.964,0.502,0.189,0.905,0.0449;0.725,0.796,0.582,0.4,0.833,0.842,0.051,0.0928,0.417,0.881;0.179,0.199,0.631,0.752,1,0.997,0.978,0.0718,0.684,0.127;aaaaa;
aaaa;0.554;0.545;0.103;0.405,0.325,0.0867,0.0145,0.186,0.523,0.763,0.864,0.136,0.665;0.631,0.432,0.946,0.534,0.0536,0.949,0.684,0.413,0.803,0.64;0.461,0.872,0.277,0.94,0.98,0.631,0.285,0.873,0.966,5.81e-05;0.319,0.477,0.103,0.523,0.136,0.378,0.881,0.984,0.786,0.402;aaaaaaaaa;
aaa;0.413;0.0862;0.506;0.898,0.512,0.193,0.93,0.248,0.615,0.849,0.677,0.817,0.757;0.523,0.348,0.741,0.979,0.576,0.614,0.202,0.978,0.415,0.723;0.337,0.0737,0.658,0.605,0.985,0.849,0.903,0.126,0.0771,0.866;0.816,0.182,0.64,0.801,0.219,0.266,0.218,0.806,0.448,0.229;aaaaaaaaaa;
aa;0.144;0.618;0.00971;0.188,0.177,0.702,0.585,0.779,0.596,0.283,0.407,0.274,0.0358;0.905,0.68,0.657,0.634,0.891,0.215,0.734,0.401,0.161,0.669;0.514,0.267,0.329,0.571,0.532,0.349,0.492,0.146,0.554,0.612;0.762,0.953,0.29,0.818,0.494,0.246,0.147,0.403,0.135,0.846;aaaaaaaaa;
aaaa;0.576;0.138;0.257;0.634,0.944,0.246,0.173,0.281,0.86,0.025,0.879,0.69,0.316;0.567,0.43,0.789,0.285,0.965,0.73,0.132,0.311,0.603,0.261;0.965,0.152,0.112,0.292,0.0901,0.149,0.31,0.228,0.248,0.737;0.938,0.847,0.184,0.369,0.253,0.538,0.244,0.557,0.967,0.882;a;
aaa;0.523;0.628;0.117;0.488,0.245,0.139,0.21,0.441,0.811,0.165,0.562,0.425,0.406;0.0947,0.939,0.891,0.0565,0.371,0.0472,0.257,0.683,0.568,0.992;0.85,0.702,0.679,0.525,0.28,0.257,0.364,0.796,0.803,0.67;0.23,0.554,0.902,0.124,0.379,0.103,0.315,0.808,0.0151,0.313;aaaaaaaa;
aaaaa;0.345;0.233;0.419;0.483,0.423,0.473,0.564,0.352,0.534,0.3,0.476,0.505,0.866;0.434,0.934,0.235,0.489,0.0297,0.138,0.0475,0.312,0.493,0.491;0.566,0.338,0.54,0.451,0.211,0.537,0.753,0.529,0.87,0.808;0.917,0.399,0.586,0.355,0.254,0.315,0.743,0.532,0.992,0.469;aaa;
a;0.586;0.643;0.497;0.992,0.204,0.255,0.355,0.089,0.827,0.365,0.699,0.349,0.68;0.884,0.111,0.516,0.0943,0.264,0.245,0.151,0.33,0.99,0.478;0.0971,0.487,0.297,0.548,0.336,0.651,0.357,0.0528,0.863,0.654;0.693,0.15,0.0519,0.0853,0.762,0.718,0.296,0.992,0.512,0.498;aaaaaaa;
aaaaaa;0.986;0.962;0.215;0.476,0.0974,0.0681,0.966,0.677,0.174,0.798,0.248,0.622,0.676;0.397,0.201,0.487,0.391,0.96,0.512,0.829,0.925,0.0153,0.27;0.723,0.247,0.631,0.201,0.125,0.814,0.133,0.598,0.601,0.645;0.637,0.368,0.675,0.707,0.473,0.959,0.886,0.668,0.0685,0.109;aaa;
aa;0.366;0.431;0.723;0.977,0.699,0.0746,0.748,0.469,0.981,0.413,0.953,0.25,0.853;0.165,0.98,0.434,0.0261,0.147,0.506,0.183,0.444,0.4,0.452;0.186,0.481,0.693,0.88,0.633,0.47,0.252,0.701,0.139,0.93;0.332,0.732,0.82,0.102,0.851,0.194,0.529,0.784,0.379,0.543;a;
aaaa;0.171;0.549;0.476;0.724,0.756,0.494,0.691,0.799,0.332,0.968,0.61,0.422,0.137;0.406,0.164,0.192,0.624,0.0512,0.175,0.407,0.959,0.0376,0.832;0.135,0.519,0.0766,0.307,0.996,0.104,0.301,0.52,0.373,0.63;0.556,0.857,0.0264,0.431,0.0664,0.85,0.238,0.275,0.921,0.32;aaa;
aaaaaa;0.862;0.605;0.668;0.52,0.704,0.165,0.824,0.368,0.433,0.219,0.823,0.178,0.167;0.557,0.713,0.00489,0.786,0.751,0.718,0.865,0.252,0.777,0.911;0.318,0.728,0.884,0.517,0.214,0.616,0.566,0.681,0.787,0.506;0.126,0.961,0.641,0.246,0.957,0.2,0.334,0.524,0.539,0.802;aaaaaaa;
aaa;0.095;0.261;0.69;0.667,0.231,0.994,0.864,0.819,0.0201,0.8,0.636,0.259,0.828;0.657,0.444,0.336,0.19,0.972,0.343,0.375,0.305,0.732,0.305;0.94,0.497,0.789,0.772,0.271,0.923,0.655,0.384,0.204,0.394;0.61,0.314,0.353,0.459,0.313,0.174,0.827,0.178,0.844,0.788;aaaaaaa;
aa;0.874;0.845;0.316;0.191,0.286,0.977,0.584,0.318,0.98,0.0956,0.178,0.315,0.581;0.909,0.972,0.554,0.369,0.382,0.307,0.212,0.588,0.317,0.727;0.781,0.985,0.636,0.481,0.433,0.722,0.101,0.87,0.969,0.0707;0.852,0.00691,0.586,0.84,0.311,0.979,0.637,0.776,0.191,0.635;aaaaaaaaaa;
aaa;0.951;0.707;0.42;0.0512,0.132,0.32,0.954,0.48,0.859,0.57,0.732,0.999,0.839;0.835,0.107,0.434,0.628,0.892,0.436,0.348,0.796,0.0169,0.818;0.941,0.364,0.284,0.75,0.611,0.881,0.011,0.944,0.608,0.852;0.491,0.56,0.485,0.557,0.964,0.303,0.374,0.947,0.819,0.706;aaaa;
a;0.0662;0.338;0.0688;0.687,0.831,0.0615,0.802,0.825,0.769,0.62,0.4,0.99,0.917;0.618,0.288,0.376,0.428,0.767,0.782,0.408,0.784,0.729,0.396;0.208,0.231,0.0144,0.566,0.624,0.722,0.02,0.209,0.862,0.125;0.391,0.342,0.938,0.834,0.0554,0.506,0.68,0.474,0.185,0.48;aaaaaa;
aaaaa;0.532;0.277;0.717;0.367,0.166,0.337,0.012,0.964,0.0747,0.213,0.457,0.748,0.0744;0.34,0.54,0.903,0.844,0.795,0.258,0.349,0.0449,0.571,0.487;0.291,0.0971,0.695,0.6,0.146,0.931,0.947,0.809,0.207,0.106;0.166,0.0735,0.2,0.423,0.224,0.89,0.626,0.642,0.693,0.721;aaaa;
a;0.262;0.833;0.908;0.533,0.253,0.0651,0.521,0.767,0.873,0.942,0.555,0.986,0.693;0.469,0.741,0.431,0.116,0.0226,0.946,0.597,0.371,0.174,0.959;0.907,0.661,0.212,0.985,0.628,0.406,0.826,0.739,0.893,0.915;0.19,0.286,0.0222,0.987,0.889,0.997,0.674,0.734,0.478,0.0476;aaaaaaaaaa;
aaaa;0.76;0.348;0.563;0.391,0.324,0.984,0.957,0.365,0.349,0.937,0.265,0.154,0.944;0.779,0.167,0.256,0.838,0.204,0.0312,0.426,0.462,0.0144,0.226;0.991,0.376,0.553,0.238,0.0449,0.376,0.535,0.611,0.391,0.0791;0.395,0.515,0.82,0.948,0.201,0.114,0.685,0.483,0.504,0.803;aaaaaa;
aa;0.42;0.475;0.529;0.239,0.0116,0.318,0.185,0.386,0.0381,0.533,0.97,0.453,0.844;0.719,0.594,0.431,0.149,0.363,0.529,0.91,0.00114,0.891,0.0584;0.537,0.398,0.987,0.315,0.267,0.559,0.298,0.72,0.299,0.493;0.69,0.57,0.702,0.318,0.512,0.103,0.0648,0.0287,0.55,0.516;aaaaaaaaa;
aa;0.755;0.802;0.301;0.626,0.168,0.00572,0.999,0.287,0.635,0.486,0.944,0.243,0.431;0.283,0.897,0.951,0.0359,0.986,0.678,0.668,0.737,0.377,0.839;0.387,0.373,0.615,0.365,0.286,0.925,0.0481,0.986,0.729,0.481;0.462,0.488,0.778,0.928,0.63,0.907,0.724,0.494,0.754,0.776;aaaaaaaa;
aaa;0.88;0.998;0.286;0.613,0.562,0.92,0.792,0.287,0.449,0.955,0.867,0.969,0.523;0.9,0.2,0.585,0.771,0.606,0.417,0.216,0.624,0.802,0.795;0.579,0.451,0.484,0.942,0.734,0.212,0.396,0.566,0.315,0.526;0.75,0.516,0.687,0.477,0.0212,0.728,0.52,0.971,0.958,0.581;aaaaaa;
a;0.783;0.0247;0.378;0.423,0.0839,0.394,0.406,0.0511,0.0151,0.719,0.335,0.205,0.298;0.871,0.517,0.012,0.688,0.245,0.0825,0.162,0.751,0.374,0.24;0.0841,0.123,0.529,0.339,0.585,0.247,0.461,0.304,0.202,0.395;0.231,0.573,0.0377,0.782,0.35,0.148,0.426,0.284,0.382,0.849;aaaaa;
aaaaa;0.19;0.0932;0.941;0.987,0.624,0.754,0.183,0.166,0.227,0.347,0.598,0.945,0.298;0.939,0.714,0.956,0.342,0.571,0.107,0.48,0.126,0.403,0.63;0.509,0.79,0.207,0.684,0.536,0.748,0.157,0.931,0.621,0.639;0.102,0.773,0.528,0.954,0.215,0.335,0.551,0.496,0.626,0.443;aaaaaaa;
aa;0.646;0.773;0.282;0.9,0.564,0.34,0.58,0.943,0.597,0.332,0.000688,0.516,0.169;0.902,0.115,0.564,0.0683,0.306,0.185,0.767,0.226,0.999,0.166;0.982,0.041,0.101,0.839,0.195,0.253,0.867,0.694,0.469,0.97;0.0303,0.235,0.57,0.272,0.76,0.545,0.209,0.156,0.728,0.484;aa;
aaaa;0.854;0.385;0.582;0.375,0.221,0.231,0.635,0.851,0.0274,0.83,0.0903,0.556,0.756;0.903,0.883,0.54,0.7,0.417,0.665,0.491,0.00257,0.969,0.805;0.378,0.517,0.366,0.227,0.473,0.0419,0.913,0.859,0.28,0.332;0.236,0.35,0.459,0.681,0.92,0.457,0.687,0.499,0.228,0.624;aaaa;
aaaaaa;0.563;0.0917;0.803;0.775,0.551,0.0392,0.439,0.345,0.121,0.926,0.558,0.563,0.0942;0.107,0.859,0.751,0.806,0.689,0.0293,0.807,0.89,0.483,0.788;0.14,0.773,0.0191,0.518,0.0912,0.696,0.475,0.731,0.473,0.58;0.385,0.804,0.755,0.194,0.596,0.00354,0.746,0.0173,0.793,0.762;aaaaa;
aaaaa;0.202;0.603;0.882;0.169,0.614,0.492,0.508,0.938,0.779,0.0201,0.683,0.948,0.192;0.0854,0.211,0.145,0.587,0.311,0.115,0.148,0.658,0.849,0.68;0.535,0.786,0.775,0.896,0.402,0.956,0.252,0.139,0.115,0.096;0.513,0.586,0.113,0.221,0.926,0.214,0.765,0.673,0.896,0.87;a;
a;0.288;0.155;0.455;0.307,0.0779,0.789,0.337,0.863,0.984,0.604,0.111,0.234,0.74;0.408,0.692,0.472,0.209,0.847,0.533,0.162,0.0328,0.108,0.221;0.741,0.312,0.0907,0.707,0.764,0.773,0.883,0.273,0.00314,0.401;0.759,0.308,0.691,0.63,0.142,0.685,0.621,0.904,0.349,0.63;aaaa;
a;0.259;0.455;0.134;0.86,0.515,0.468,0.316,0.864,0.569,0.739,0.191,0.19,0.699;0.39,0.873,0.562,0.607,0.17,0.913,0.113,0.88,0.671,0.887;0.275,0.756,0.0386,0.871,0.158,0.584,0.363,0.63,0.794,0.734;0.0115,0.0924,0.0065,0.949,0.356,0.0341,0.927,0.978,0.723,0.43;aaaaaaaaaa;
aaaa;0.4;0.629;0.249;0.472,0.68,0.301,0.122,0.26,0.938,0.282,0.683,0.587,0.681;0.498,0.901,0.741,0.995,0.45,0.672,0.223,0.246,0.529,0.39;0.34,0.4,0.687,0.558,0.922,0.436,0.685,0.756,0.265,0.811;0.0337,0.807,0.115,0.84,0.879,0.302,0.512,0.944,0.409,0.787;aaaaa;
aaaaaa;0.792;0.359;0.469;0.111,0.00803,0.811,0.41,0.256,0.534,0.86,0.823,0.158,0.452;0.157,0.118,0.935,0.879,0.333,0.969,0.55,0.185,0.392,0.0879;0.98,0.798,0.912,0.431,0.965,0.835,0.901,0.335,0.227,0.263;0.16,0.959,0.117,0.732,0.479,0.261,0.804,0.678,0.92,0.391;aa;
aaaa;0.722;0.988;0.786;0.45,0.425,0.457,0.507,0.89,0.583,0.855,0.851,0.468,0.663;0.742,0.787,0.974,0.554,0.0544,0.139,0.888,0.216,0.803,0.262;0.0719,0.644,0.572,0.478,0.697,0.101,0.15,0.486,0.341,0.19;0.29,0.352,0.363,0.49,0.719,0.823,0.71,0.595,0.317,0.0286;aaaaaaaa;
aaaaa;0.863;0.0859;0.862;0.375,0.887,0.186,0.745,0.068,0.919,0.2,0.783,0.989,0.123;0.00329,0.0455,0.972,0.502,0.54,0.664,0.85,0.516,0.563,0.476;0.837,0.0224,0.164,0.686,0.963,0.501,0.557,0.559,0.15,0.404;0.484,0.094,0.316,0.568,0.467,0.152,0.685,0.99,0.227,0.206;aaa;
aaa;0.904;0.41;0.173;0.127,0.0771,0.756,0.315,0.975,0.286,0.651,0.179,0.915,0.877;0.551,0.768,0.922,0.00954,0.354,0.376,0.818,0.638,0.236,0.0623;0.852,0.65,0.108,0.924,0.0748,0.462,0.834,0.234,0.122,0.23;0.74,0.278,0.576,0.905,0.852,0.493,0.292,0.497,0.384,0.223;aaaa;
aaa;0.627;0.497;0.812;0.719,0.679,0.0488,0.855,0.702,0.42,0.942,0.231,0.695,0.466;0.763,0.185,0.73,0.512,0.778,0.498,0.904,0.986,0.279,0.0566;0.193,0.729,0.661,0.822,0.809,0.402,0.111,0.846,0.0561,0.0412;0.66,0.422,0.161,0.857,0.705,0.339,0.848,0.561,0.299,0.793;aaaaaaaaaa;
aa;0.282;0.124;0.4;0.29,0.706,0.723,0.501,0.147,0.815,0.132,0.123,0.0156,0.614;0.452,0.746,0.779,0.919,0.423,0.833,0.889,0.815,0.63,0.633;0.655,0.934,0.159,0.0257,0.107,0.312,0.98,0.697,0.243,0.941;0.236,0.925,0.031,0.653,0.449,0.962,0.0126,0.464,0.82,0.959;aaaaa;
aaaa;0.714;0.35;0.736;0.522,0.777,0.804,0.537,0.189,0.891,0.0416,0.318,0.761,0.425;0.97,0.336,0.0185,0.312,0.898,0.171,0.212,0.328,0.265,0.902;0.0414,0.253,0.0193,0.98,0.382,0.631,0.175,0.596,0.437,0.0908;0.162,0.943,0.51,0.0684,0.838,0.344,0.0601,0.557,0.111,0.254;aaaaaaa;
a;0.14;0.823;0.369;0.852,0.392,0.138,0.172,0.688,0.141,0.584,0.375,0.671,0.0246;0.137,0.778,0.828,0.186,0.249,0.981,0.157,0.256,0.0941,0.85;0.387,0.767,0.252,0.0401,0.966,0.826,0.187,0.976,0.441,0.196;0.903,0.758,0.986,0.906,0.99,0.0927,0.397,0.703,0.805,0.119;aaaa;
aaaaa;0.567;0.084;0.806;0.184,0.736,0.739,0.358,0.737,0.242,0.179,0.23,0.668,0.163;0.103,0.0329,0.675,0.0648,0.828,0.765,0.756,0.292,0.14,0.88;0.342,0.444,0.671,0.677,0.871,0.61,0.359,0.743,0.718,0.132;0.62,0.954,0.082,0.0844,0.558,0.0261,0.393,0.899,0.356,0.309;aaa;
aaaa;0.096;0.0959;0.464;0.819,0.86,0.464,0.0924,0.214,0.411,0.534,0.415,0.986,0.806;0.884,0.0306,0.185,0.182,0.665,0.966,0.256,0.479,0.874,0.624;0.251,0.618,0.859,0.527,0.713,0.793,0.416,0.309,0.745,0.317;0.223,0.808,0.945,0.557,0.788,0.902,0.683,0.22,0.0497,0.749;aaaaaaa;
aaaaa;0.179;0.837;0.0153;0.589,0.877,0.54,0.834,0.822,0.235,0.047,0.692,0.342,0.572;0.429,0.907,0.93,0.137,0.409,0.571,0.183,0.488,0.445,0.439;0.541,0.405,0.258,0.659,0.728,0.148,0.781,0.354,0.0276,0.878;0.374,0.918,0.637,0.685,0.416,0.414,0.181,0.293,0.935,0.205;aaaaaaaaa;
aaaaa;0.481;0.436;0.849;0.154,0.0614,0.452,0.404,0.703,0.925,0.571,0.951,0.631,0.814;0.907,0.573,0.004,0.738,0.581,0.458,0.444,0.943,0.0719,0.711;0.144,0.279,0.488,0.387,0.587,0.587,0.317,0.362,0.736,0.302;0.274,0.34,0.137,0.539,0.935,0.489,0.686,0.798,0.922,0.856;aaaaaaaaaa;
aaaaaa;0.202;0.875;0.00731;0.689,0.803,0.996,0.566,0.714,0.424,0.774,0.124,0.417,0.0844;0.262,0.663,0.698,0.182,0.0156,0.742,0.337,0.484,0.895,0.0178;0.853,0.173,0.591,0.99,0.0844,0.0591,0.139,0.639,0.979,0.382;0.277,0.264,0.75,0.673,0.705,0.72,0.81,0.0543,0.346,0.303;aaaaaaaaa;
aa;0.416;0.52;0.256;0.993,0.549,0.573,0.844,0.829,0.178,0.824,0.342,0.887,0.13;0.508,0.373,0.819,0.0306,0.715,0.221,0.952,0.919,0.347,0.719;0.171,0.24,0.41,0.835,0.569,0.148,0.396,0.923,0.939,0.654;0.414,0.0142,0.466,0.118,0.402,0.293,0.261,0.63,0.678,0.0486;aaaaaaaaa;
a;0.436;0.314;0.436;0.988,0.709,0.802,0.506,0.056,0.0916,0.671,0.283,0.637,0.162;0.689,0.641,0.231,0.733,0.111,0.596,0.162,0.993,0.279,0.178;0.23,0.115,0.153,0.524,0.401,0.17,0.744,0.536,0.603,0.0423;0.96,0.538,0.524,0.579,0.161,0.329,0.0545,0.179,0.989,0.915;aaaaaaaa;
a;0.798;0.673;0.255;0.0194,0.292,0.292,0.823,0.707,0.771,0.905,0.795,0.668,0.9;0.629,0.0436,0.139,0.1,0.198,0.865,0.812,0.893,0.662,0.989;0.347,0.475,0.357,0.695,0.0878,0.243,0.744,0.778,0.143,0.451;0.233,0.642,0.455,0.187,0.582,0.142,0.779,0.873,0.727,0.466;aaaaaaaaaa;
aaa;0.783;0.301;0.92;0.358,0.604,0.609,0.714,0.265,0.537,0.696,0.506,0.608,0.446;0.145,0.416,0.0252,0.664,0.434,0.988,0.0754,0.886,0.113,0.294;0.452,0.698,0.734,0.946,0.247,0.897,0.83,0.726,0.526,0.0534;0.48,0.542,0.898,0.128,0.955,0.191,0.0913,0.0584,0.217,0.512;aaaaaaaaa;
a;0.0432;0.772;0.792;0.533,0.973,0.395,0.335,0.681,0.0334,0.00568,0.243,0.767,0.129;0.214,0.0672,0.924,0.565,0.929,0.225,0.78,0.578,0.803,0.996;0.135,0.961,0.146,0.82,0.379,0.781,0.632,0.346,0.408,0.562;0.92,0.111,0.845,0.899,0.802,0.886,0.584,0.951,0.912,0.238;a;
aaaa;0.705;0.981;0.693;0.264,0.899,0.0952,0.767,0.149,0.819,0.94,0.646,0.429,0.183;0.781,0.56,0.346,0.067,0.512,0.0296,0.465,0.44,0.0291,0.717;0.0691,0.295,0.0548,0.0137,0.293,0.136,0.801,0.949,0.839,0.939;0.0497,0.92,0.939,0.0096,0.822,0.971,0.958,0.715,0.256,0.688;aaaaaaaaa;
aa;0.477;0.356;0.465;0.148,0.232,0.337,0.989,0.147,0.17,0.719,0.901,0.36,0.142;0.126,0.681,0.457,0.871,0.00163,0.737,0.26,0.0218,0.586,0.754;0.315,0.783,0.581,0.797,0.795,0.566,0.904,0.428,0.191,0.322;0.143,0.6,0.821,0.0376,0.211,0.123,0.869,0.5,0.86,0.978;aaaaaaa;
a;0.649;0.535;0.692;0.124,0.0692,0.324,0.68,0.28,0.325,0.631,0.291,0.335,0.00553;0.823,0.618,0.493,0.966,0.703,0.7,0.691,0.31,0.192,0.518;0.496,0.145,0.995,0.453,0.612,0.0755,0.302,0.406,0.556,0.454;0.349,0.496,0.587,0.88,0.933,0.814,0.143,0.891,0.16,0.408;aaaaaaa;
aa;0.691;0.874;0.956;0.488,0.676,0.927,0.906,0.353,0.959,0.679,0.974,0.473,0.918;0.585,0.126,0.238,0.459,0.72,0.0283,0.355,0.166,0.435,0.00747;0.892,0.68,0.542,0.905,0.535,0.408,0.353,0.676,0.289,0.247;0.0269,0.662,0.15,0.0292,0.311,0.806,0.73,0.583,0.183,0.246;aaaaaaaa;
aa;0.314;0.777;0.0586;0.834,0.244,0.367,0.172,0.861,0.877,0.328,0.441,0.212,0.254;0.03,0.0245,0.56,0.869,0.81,0.174,0.0333,0.633,0.591,0.962;0.863,0.475,0.786,0.558,0.294,0.221,0.243,0.899,0.161,0.962;0.279,0.151,0.408,0.544,0.125,0.605,0.435,0.488,0.867,0.666;aaaaaaa;
aaaa;0.278;0.28;0.122;0.556,0.747,0.19,0.474,0.422,0.696,0.559,0.27,0.119,0.727;0.383,0.601,0.801,0.891,0.771,0.00535,0.525,0.505,0.78,0.248;0.211,0.729,0.792,0.746,0.00639,0.893,0.173,0.24,0.715,0.914;0.911,0.477,0.46,0.297,0.91,0.546,0.697,0.66,0.335,0.962;aaaaaaaa;
aa;0.126;0.427;0.872;0.501,0.295,0.823,0.252,0.577,0.918,0.632,0.518,0.175,0.271;0.642,0.367,0.0566,0.436,0.636,0.709,0.673,0.0863,0.23,0.0295;0.522,0.0781,0.884,0.0721,0.606,0.185,0.736,0.621,0.933,0.355;0.243,0.462,0.263,0.679,0.588,0.816,0.612,0.804,0.784,0.654;aa;
aaa;0.156;0.145;0.529;0.435,0.909,0.611,0.68,0.335,0.153,0.913,0.427,0.987,0.274;0.556,0.386,0.556,0.607,0.15,0.882,0.803,0.635,0.0178,0.203;0.104,0.269,0.023,0.181,0.083,0.947,0.111,0.0324,0.407,0.355;0.218,0.176,0.621,0.885,0.808,0.482,0.4,0.974,0.0293,0.666;aaaaaaaaa;
aa;0.333;0.596;0.204;0.51,0.584,0.677,0.495,0.505,0.528,0.033,0.729,0.899,0.635;0.842,0.629,0.136,0.623,0.739,0.153,0.783,0.397,0.733,0.963;0.914,0.526,0.418,0.879,0.738,0.428,0.718,0.555,0.643,0.836;0.192,0.671,0.693,0.954,0.532,0.522,0.41,0.393,0.464,0.478;aaaaaaaaa;
aaaaa;0.362;0.199;0.584;0.83,0.198,0.925,0.812,0.811,0.0344,0.524,0.505,0.46,0.9;0.264,0.229,0.289,0.76,0.813,0.312,0.14,0.206,0.568,0.0707;0.535,0.507,0.0619,0.44,0.304,0.414,0.937,0.812,0.666,0.909;0.614,0.307,0.19,0.86,0.913,0.117,0.0743,0.256,0.232,0.646;aaaaaaaa;
aa;0.164;0.492;0.46;0.884,0.139,0.465,0.509,0.366,0.161,0.359,0.394,0.971,0.941;0.407,0.919,0.19,0.696,0.812,0.0787,0.664,0.207,0.158,0.228;0.497,0.869,0.546,0.602,0.917,0.224,0.318,0.0426,0.582,0.686;0.271,0.064,0.468,0.347,0.825,0.221,0.783,0.569,0.591,0.445;aaaa;
aa;0.875;0.174;0.139;0.833,0.61,0.0376,0.977,0.726,0.356,0.513,0.44,0.452,0.43;0.806,0.345,0.665,0.734,0.251,0.833,0.43,0.772,0.57,0.596;0.941,0.355,0.568,0.418,0.0594,0.442,0.024,0.671,0.267,0.879;0.503,0.352,0.903,0.236,0.0744,0.17,0.0902,0.253,0.534,0.391;aaaaaaaa;
aaaaa;0.957;0.455;0.879;0.71,0.186,0.537,0.22,0.171,0.352,0.0099,0.572,0.622,0.176;0.665,0.0647,0.239,0.603,0.525,0.644,0.651,0.311,0.616,0.907;0.364,0.0623,0.263,0.125,0.716,0.188,0.328,0.656,0.84,0.946;0.191,0.914,0.961,0.201,0.413,0.12,0.00508,0.616,0.221,0.384;aaaaaaaaa;
aa;0.454;0.944;0.525;0.855,0.485,0.945,0.305,0.175,0.316,0.588,0.518,0.252,0.52;0.522,0.567,0.479,0.208,0.739,0.498,0.286,0.126,0.848,0.245;0.256,0.486,0.731,0.0987,0.164,0.278,0.487,0.271,0.0293,0.825;0.592,0.339,0.891,0.88,0.325,0.487,0.99,0.237,0.522,0.242;aa;
a;0.576;0.561;0.978;0.833,0.68,0.452,0.381,0.856,0.429,0.837,0.607,0.525,0.395;0.825,0.329,0.83,0.125,0.779,0.381,0.605,0.829,0.852,0.178;0.845,0.206,0.155,0.976,0.537,0.334,0.353,0.633,0.000887,0.305;0.883,0.959,0.252,0.574,0.906,0.773,0.233,0.712,0.673,0.918;aaaa;
aaaa;0.954;0.132;0.662;0.943,0.485,0.0401,0.562,0.568,0.223,0.73,0.572,0.436,0.45;0.509,0.203,0.559,0.732,0.622,0.597,0.628,0.656,0.694,0.564;0.545,0.978,0.219,0.79,0.756,0.684,0.35,0.445,0.102,0.16;0.29,0.138,0.521,0.575,0.447,0.566,0.745,0.334,0.285,0.862;aaaaaaa;
aaaaa;0.0642;0.382;0.0577;0.0289,0.00161,0.398,0.109,0.517,0.569,0.903,0.101,0.508,0.0234;0.612,0.0377,0.766,0.465,0.0855,0.807,0.707,0.635,0.328,0.588;0.247,0.157,0.187,0.218,0.796,0.667,0.0943,0.29,0.621,0.461;0.834,0.864,0.365,0.753,0.687,0.275,0.812,0.344,0.144,0.527;aaaaaaaa;
aaa;0.439;0.548;0.654;0.416,0.427,0.368,0.525,0.311,0.19,0.308,0.553,0.495,0.337;0.86,0.342,0.993,0.297,0.923,0.186,0.735,0.795,0.931,0.109;0.946,0.755,0.758,0.0669,0.0583,0.918,0.24,0.811,0.367,0.339;0.0391,0.31,0.936,0.0836,0.228,0.169,0.118,0.44,0.25,0.488;aaaaaaaa;
aaaaa;0.951;0.412;0.356;0.242,0.277,0.68,0.471,0.805,0.00131,0.429,0.419,0.942,0.579;0.736,0.268,0.171,0.675,0.949,0.924,0.236,0.9,0.926,0.948;0.883,0.096,0.384,0.258,0.0952,0.0165,0.313,0.762,0.937,0.642;0.424,0.0386,0.654,0.451,0.184,0.606,0.0342,0.108,0.0954,0.534;aaa;
aaaa;0.0899;0.834;0.993;0.064,0.476,0.917,0.885,0.794,0.0292,0.496,0.0857,0.325,0.295;0.172,0.761,0.327,0.707,0.714,0.532,0.446,0.454,0.941,0.218;0.654,0.411,0.29,0.157,0.149,0.453,0.125,0.459,0.258,0.969;0.0786,0.737,0.219,0.0432,0.986,0.462,0.288,0.609,0.041,0.934;aaaaaa;
a;0.449;0.628;0.335;0.246,0.116,0.143,0.882,0.175,0.14,0.369,0.561,0.379,0.222;0.336,0.967,0.958,0.0853,0.304,0.791,0.944,0.288,0.0248,0.761;0.723,0.825,0.598,0.0623,0.642,0.28,0.531,0.302,0.485,0.929;0.872,0.375,0.92,0.0434,0.904,0.844,0.0428,0.372,0.532,0.76;aa;
