ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,3);ATT5(string,3);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.297;0.223;a;aaaaa;a;aaa;a;aaa;0.316;0.897;a;aa;0.133;0.548;aaa;0.535;0.383;0.426,0.519,0.185,0.858,0.615,0.293,0.272,0.741,0.682,0.00998;0.81,0.0852,0.388,0.714,0.858,0.698,0.361,0.181,0.288,0.479;0.363,0.797,0.706,0.745,0.582,0.492,0.0163,0.514,0.235,0.255;0.862,0.344,0.0642,0.38,0.307,0.874,0.413,0.0151,0.386,0.963;0.133,0.872,0.996,0.639,0.433,0.594,0.0762,0.396,0.107,0.661;0.687,0.0249,0.199,0.758,0.839,0.427,0.92,0.0998,0.0232,0.596;0.861,0.668,0.913,0.531,0.932,0.62,0.471,0.908,0.433,0.752;0.696,0.65,0.447,0.221,0.362,0.922,0.994,0.437,0.367,0.982;0.751,0.507,0.177,0.116,0.544,0.709,0.129,0.296,0.581,0.282;0.531,0.616,0.0782,0.759,0.251,0.0741,0.644,0.885,0.0522,0.751;0.871,0.543,0.403,0.06,0.493,0.525,0.583,0.783,0.187,0.759;0.833,0.196,0.944,0.258,0.952,0.0802,0.463,0.743,0.593,0.804;0.78,0.935,0.141,0.579,0.439,0.818,0.069,0.221,0.105,0.613;0.403,0.25,0.277,0.992,0.973,0.59,0.0514,0.151,0.708,0.22;0.738,0.694,0.867,0.472,0.795,0.853,0.819,0.267,0.158,0.361;0.264,0.403,0.163,0.165,0.386,0.434,0.371,0.766,0.332,0.934;0.0876,0.142,0.517,0.163,0.32,0.467,0.819,0.388,0.967,0.782;aaaaaa;
0.389;0.984;a;aaaaa;aa;aa;aa;aaaaa;0.497;0.459;aaa;a;0.257;0.32;aa;0.55;0.518;0.598,0.671,0.746,0.284,0.156,0.0702,0.224,0.121,0.184,0.493;0.69,0.727,0.528,0.0582,0.986,0.285,0.993,0.0333,0.789,0.0693;0.834,0.562,0.725,0.804,0.807,0.0763,0.0852,0.483,0.687,0.996;0.0491,0.679,0.849,0.162,0.759,0.89,0.924,0.557,0.771,0.797;0.751,0.896,0.55,0.727,0.834,0.663,0.878,0.0237,0.789,0.907;0.26,0.418,0.361,0.311,0.00185,0.0207,0.545,0.856,0.919,0.812;0.572,0.888,0.411,0.462,0.587,0.737,0.0818,0.203,0.64,0.499;0.221,0.779,0.669,0.175,0.0958,0.923,0.685,0.423,0.838,0.318;0.388,0.696,0.97,0.539,0.662,0.0295,0.87,0.41,0.201,0.407;0.0869,0.615,0.218,0.62,0.931,0.774,0.000343,0.772,0.748,0.75;0.074,0.738,0.0995,0.133,0.103,0.498,0.223,0.0253,0.701,0.139;0.937,0.0566,0.615,0.597,0.859,0.281,0.027,0.12,0.708,0.435;0.88,0.159,0.535,0.441,0.162,0.654,0.732,0.411,0.262,0.305;0.832,0.0826,0.779,0.637,0.605,0.552,0.459,0.506,0.824,0.96;0.623,0.737,0.0545,0.239,0.82,0.418,0.724,0.355,0.885,0.436;0.739,0.76,0.718,0.788,0.575,0.709,0.704,0.125,0.897,0.268;0.298,0.783,0.456,0.0105,0.772,0.105,0.22,0.523,0.114,0.898;aaaa;
0.428;0.734;a;aaaaaa;aaa;aa;a;aa;0.35;0.715;aa;aaaaaa;0.28;0.423;a;0.545;0.748;0.117,0.104,0.125,0.552,0.468,0.469,0.904,0.109,0.622,0.846;0.198,0.782,0.0247,0.399,0.579,0.763,0.061,0.756,1,0.971;0.231,0.754,0.555,0.594,0.0525,0.814,0.582,0.0544,0.67,0.651;0.685,0.38,0.311,0.823,0.119,0.656,0.133,0.225,0.825,0.0588;0.1,0.826,0.351,0.721,0.924,0.996,0.147,0.191,0.0922,0.326;0.423,0.0337,0.37,0.541,0.145,0.307,0.541,0.848,0.814,0.429;0.41,0.0292,0.52,0.151,0.5,0.566,0.407,0.149,0.913,0.672;0.0878,0.78,0.91,0.342,0.503,0.579,0.748,0.455,0.662,0.151;0.0413,0.398,0.84,0.501,0.723,0.483,0.995,0.885,0.53,0.329;0.608,0.552,0.907,0.761,0.168,0.787,0.608,0.133,0.0589,0.301;0.803,0.205,0.0122,0.444,0.482,0.674,0.49,0.593,0.155,0.384;0.131,0.0605,0.347,0.754,0.48,0.655,0.403,0.521,0.02,0.971;0.0585,0.0335,0.24,0.424,0.729,0.683,0.891,0.494,0.755,0.339;0.661,0.389,0.263,0.34,0.939,0.036,0.785,0.2,0.663,0.69;0.397,0.425,0.385,0.354,0.227,0.338,0.147,0.967,0.2,0.415;0.107,0.806,0.0996,0.249,0.499,0.481,0.213,0.667,0.143,0.878;0.313,0.966,0.741,0.984,0.469,0.081,0.936,0.542,0.174,0.068;aa;
0.226;0.228;a;aaaaaa;aa;a;a;aaaa;0.981;0.441;aa;aaaa;0.768;0.314;aa;0.0511;0.618;0.331,0.261,0.374,0.206,0.429,0.162,0.538,0.431,0.0642,0.813;0.531,0.648,0.893,0.838,0.799,0.954,0.461,0.0768,0.925,0.756;0.834,0.456,0.225,0.306,0.295,0.262,0.466,0.361,0.176,0.49;0.551,0.137,0.432,0.744,0.927,0.0821,0.465,0.176,0.0633,0.466;0.344,0.633,0.686,0.861,0.74,0.358,0.00339,0.936,0.963,0.694;0.236,0.547,0.352,0.278,0.551,0.0669,0.018,0.822,0.655,0.176;0.41,0.775,0.951,0.883,0.927,0.0719,0.00268,0.00737,0.831,0.217;0.908,0.666,0.0374,0.074,0.409,0.937,0.216,0.436,0.391,0.669;0.0115,0.642,0.912,0.582,0.221,0.419,0.928,0.788,0.187,0.00528;0.785,0.707,0.237,0.624,0.00974,0.645,0.592,0.951,0.182,0.354;0.793,0.12,0.724,0.122,0.5,0.388,0.515,0.919,0.338,0.737;0.0143,0.0195,0.178,0.249,0.364,0.478,0.908,0.58,0.304,0.52;0.113,0.332,0.619,0.0561,0.527,0.943,0.338,0.296,0.965,0.749;0.582,0.339,0.518,0.267,0.744,0.0962,0.314,0.314,0.311,0.73;0.0334,0.348,0.397,0.414,0.668,0.959,0.474,0.0944,0.928,0.929;0.308,0.301,0.738,0.346,0.443,0.406,0.441,0.716,0.369,0.321;0.531,0.977,0.921,0.898,0.846,0.994,0.939,0.241,0.32,0.95;aa;
0.699;0.757;a;aaa;aaa;aa;aa;aaaaa;0.192;0.319;a;aaaaaa;0.524;0.37;aaa;0.489;0.223;0.397,0.907,0.355,0.399,0.667,0.888,0.222,0.253,0.409,0.358;0.0554,0.938,0.837,0.734,0.279,0.747,0.0583,0.0782,0.694,0.647;0.0222,0.508,0.226,0.0542,0.523,0.782,0.0496,0.898,0.228,0.138;0.503,0.641,0.518,0.954,0.533,0.92,0.0341,0.928,0.182,0.0261;0.569,0.232,0.61,0.12,0.448,0.174,0.178,0.441,0.124,0.348;0.2,0.0277,0.728,0.66,0.575,0.585,0.0381,0.555,0.0792,0.383;0.962,0.141,0.651,0.125,0.201,0.934,0.989,0.758,0.928,0.296;0.654,0.685,0.617,0.0991,0.919,0.143,0.955,0.812,0.302,0.962;0.65,0.189,0.231,0.425,0.526,0.483,0.925,0.0067,0.675,0.989;0.283,0.28,0.797,0.532,0.706,0.609,0.574,0.831,0.336,0.271;0.922,0.801,0.622,0.996,0.0505,0.701,0.0623,0.269,0.709,0.905;0.682,0.0231,0.413,0.314,0.565,0.0976,0.0847,0.12,0.641,0.707;0.744,0.911,0.105,0.873,0.26,0.112,0.503,0.33,0.00351,0.931;0.895,0.733,0.0566,0.408,0.976,0.786,0.939,0.473,0.241,0.861;0.995,0.018,0.251,0.687,0.164,0.988,0.841,0.0841,0.0143,0.978;0.603,0.27,0.37,0.683,0.944,0.694,0.272,0.0372,0.444,0.341;0.61,0.864,0.533,0.055,0.717,0.0517,0.459,0.261,0.95,0.636;a;
0.899;0.533;a;aaaa;a;a;aa;aaaa;0.211;0.0328;a;aaaaaaa;0.238;0.75;a;0.795;0.71;0.576,0.378,0.0155,0.809,0.836,0.708,0.112,0.241,0.00553,0.988;0.155,0.786,0.467,0.925,0.144,0.574,0.495,0.561,0.631,0.899;0.0472,0.847,0.832,0.696,0.169,0.594,0.176,0.029,0.893,0.935;0.497,0.962,0.655,0.37,0.89,0.00929,0.181,0.846,0.0205,0.543;0.453,0.162,0.541,0.151,0.837,0.452,0.253,0.655,0.325,0.0861;0.0928,0.227,0.744,0.233,0.541,0.318,0.0845,0.29,0.42,0.688;0.849,0.492,0.208,0.41,0.485,0.229,0.119,0.774,0.577,0.919;0.79,0.723,0.754,0.683,0.127,0.485,0.182,0.525,0.746,0.771;0.829,0.762,0.158,0.975,0.373,0.637,0.493,0.224,0.91,0.677;0.296,0.395,0.996,0.394,0.759,0.791,0.0405,0.847,0.679,0.996;0.0597,0.111,0.573,0.782,0.386,0.583,0.621,0.353,0.678,0.694;0.147,0.0602,0.533,0.46,0.468,0.788,0.646,0.601,0.197,0.646;0.0645,0.652,0.0759,0.996,0.558,0.724,0.359,0.00735,0.556,0.949;0.697,0.438,0.0785,0.773,0.542,0.408,0.557,0.385,0.0267,0.644;0.507,0.924,0.135,0.12,0.106,0.605,0.593,0.0343,0.721,0.308;0.743,0.838,0.933,0.297,0.732,0.44,0.23,0.922,0.347,0.075;0.0778,0.537,0.79,0.841,0.15,0.957,0.646,0.164,0.872,0.332;aaaaa;
0.651;0.104;a;aa;aa;aaa;aa;aaa;0.499;0.357;a;aaaaaa;0.145;0.58;aaa;0.503;0.577;0.778,0.726,0.0648,0.554,0.698,0.878,0.645,0.999,0.125,0.483;0.0285,0.932,0.593,0.961,0.28,0.0521,0.262,0.565,0.161,0.195;0.759,0.998,0.161,0.631,0.544,0.479,0.51,0.441,0.441,0.149;0.122,0.0475,0.797,0.247,0.981,0.0902,0.827,0.888,0.638,0.0748;0.353,0.914,0.684,0.491,0.0255,0.967,0.831,0.372,0.636,0.375;0.55,0.283,0.71,0.607,0.486,0.878,0.678,0.184,0.62,0.878;0.277,0.867,0.222,0.835,0.679,0.421,0.86,0.62,0.188,0.915;0.92,0.934,0.744,0.231,0.859,0.361,0.635,0.194,0.39,0.0661;0.305,0.384,0.86,0.49,0.663,0.918,0.408,0.764,0.45,0.192;0.697,0.218,0.264,0.664,0.151,0.665,0.9,0.136,0.531,0.121;0.963,0.774,0.538,0.399,0.926,0.42,0.87,0.746,0.66,0.287;0.173,0.938,0.134,0.763,0.868,0.817,0.631,0.107,0.344,0.318;0.49,0.472,0.952,0.869,0.659,0.694,0.956,0.955,0.276,0.0193;0.38,0.437,0.417,0.387,0.359,0.919,0.477,0.953,0.214,0.144;0.558,0.548,0.768,0.137,0.375,0.24,0.691,0.586,0.419,0.705;0.942,0.528,0.882,0.606,0.882,0.0606,0.127,0.469,0.935,0.101;0.417,0.517,0.623,0.0157,0.312,0.733,0.579,0.129,0.514,0.803;aaaa;
0.758;0.569;a;aaa;aaa;aaa;a;aaa;0.408;0.906;aaa;aaaaa;0.6;0.835;aa;0.464;0.646;0.0201,0.467,0.0392,0.925,0.842,0.044,0.121,0.988,0.199,0.456;0.0177,0.18,0.037,0.633,0.41,0.865,0.558,0.125,0.536,0.482;0.914,0.112,0.359,0.763,0.392,0.975,0.114,0.55,0.902,0.346;0.65,0.0594,0.244,0.242,0.299,0.623,0.86,0.472,0.85,0.723;0.146,0.156,0.0534,0.579,0.329,0.318,0.107,0.97,0.0366,0.66;0.424,0.324,0.418,0.311,0.872,0.153,0.561,0.128,0.401,0.864;0.0791,0.331,0.674,0.715,0.797,0.285,0.635,0.165,0.412,0.996;0.993,0.735,0.317,0.388,0.0516,0.833,0.236,0.473,0.544,0.912;0.736,0.0623,0.652,0.636,0.295,0.39,0.489,0.933,0.951,0.887;0.41,0.24,0.293,0.942,0.934,0.0148,0.99,0.205,0.0395,0.766;0.0937,0.404,0.115,0.302,0.995,0.386,0.321,0.5,0.0461,0.624;0.693,0.34,0.757,0.231,0.764,0.551,0.543,0.645,0.89,0.121;0.0986,0.999,0.373,0.773,0.901,0.217,0.0309,0.886,0.973,0.178;0.512,0.0357,0.513,0.825,0.52,0.35,0.532,0.429,0.269,0.764;0.000593,0.959,0.0716,0.618,0.0899,0.367,0.287,0.0739,0.893,0.224;0.6,0.913,0.164,0.529,0.598,0.839,0.501,0.000778,0.0728,0.934;0.884,1,0.952,0.791,0.257,0.753,0.827,0.887,0.996,0.254;aaaaaaaaaa;
0.732;0.963;a;aaa;aaa;aa;a;aa;0.921;0.669;a;aaaaaaa;0.645;0.107;aa;0.0217;0.917;0.861,0.0688,0.933,0.635,0.792,0.00902,0.628,0.794,0.243,0.641;0.885,0.766,0.136,0.439,0.96,0.301,0.841,0.86,0.729,0.41;0.151,0.12,0.952,0.29,0.414,0.301,0.23,0.564,0.208,0.988;0.721,0.844,0.379,0.587,0.572,0.92,0.0745,0.235,0.702,0.21;0.1,0.142,0.248,0.447,0.738,0.87,0.512,0.0827,0.917,0.786;0.594,0.807,0.71,0.443,0.806,0.625,0.0348,0.284,0.465,0.929;0.464,0.509,0.426,0.808,0.119,0.375,0.588,0.346,0.722,0.888;0.919,0.584,0.908,0.75,0.086,0.0432,0.221,0.537,0.499,0.258;0.578,0.119,0.458,0.696,0.763,0.919,0.64,0.769,0.0828,0.959;0.255,0.96,0.401,0.238,0.974,0.416,0.381,0.452,0.567,0.0701;0.174,0.138,0.0688,0.736,0.905,0.343,0.432,0.637,0.699,0.376;0.457,0.866,0.0395,0.851,0.569,0.899,0.506,0.901,0.856,0.209;0.178,0.0349,0.313,0.636,0.608,0.511,0.415,0.595,0.125,0.797;0.968,0.721,0.259,0.416,0.654,0.739,0.513,0.683,0.228,0.841;0.551,0.0706,0.776,0.325,0.452,0.239,0.886,0.744,0.594,0.254;0.752,0.302,0.445,0.925,0.898,0.43,0.189,0.125,0.787,0.392;0.858,0.432,0.283,0.728,0.779,0.675,0.329,0.884,0.0369,0.228;aaaaa;
0.089;0.408;a;aaa;a;a;a;aaa;0.961;0.0996;aaa;aa;0.416;0.9;aa;0.00249;0.769;0.6,0.111,0.393,0.863,0.909,0.977,0.254,0.14,0.733,0.839;0.469,0.927,0.312,0.0416,0.318,0.202,0.542,0.588,0.14,0.907;0.53,0.513,0.694,0.232,0.516,0.529,0.957,0.96,0.498,0.164;0.864,0.531,0.933,0.243,0.18,0.365,0.199,0.315,0.336,0.793;0.413,0.965,0.796,0.3,0.161,0.907,0.091,0.0941,0.268,0.178;0.389,0.228,0.615,0.579,0.276,0.46,0.608,0.628,0.486,0.944;0.291,0.776,0.732,0.127,0.0978,0.814,0.475,0.399,0.324,0.703;0.839,0.185,0.272,0.222,0.497,0.207,0.814,0.604,0.888,0.0835;0.977,0.525,0.358,0.536,0.821,0.445,0.999,0.748,0.71,0.545;0.656,0.489,0.581,0.172,0.14,0.809,0.23,0.582,0.509,0.0349;0.819,0.152,0.263,0.99,0.42,0.753,0.978,0.771,0.529,0.304;0.0282,0.195,0.553,0.681,0.313,0.208,0.113,0.203,0.819,0.42;0.781,0.606,0.688,0.399,0.703,0.352,0.853,0.547,0.563,0.109;0.826,0.983,0.784,0.122,0.0044,0.913,0.656,0.335,0.884,0.722;0.831,0.000884,0.85,0.772,0.872,0.64,0.548,0.445,0.16,0.0968;0.19,0.321,0.594,0.416,0.112,0.641,0.908,0.0923,0.909,0.654;0.607,0.464,0.15,0.846,0.117,0.162,0.751,0.567,0.563,0.648;aaaaa;
0.552;0.399;a;aa;aaa;aaa;aa;aaaaa;0.602;0.201;a;aaa;0.651;0.684;aa;0.117;0.285;0.189,0.576,0.982,0.547,0.689,0.417,0.777,0.362,0.761,0.26;0.38,0.503,0.0902,0.664,0.347,0.308,0.116,0.888,0.543,0.772;0.58,0.956,0.104,0.602,0.152,0.0738,0.164,0.922,0.651,0.475;0.479,0.102,0.584,0.66,0.963,0.144,0.614,0.415,0.132,0.124;0.437,0.607,0.371,0.247,0.46,0.637,0.597,0.222,0.778,0.102;0.235,0.91,0.632,0.975,0.623,0.434,0.0619,0.66,0.59,0.413;0.663,0.689,0.145,0.655,0.836,0.7,0.712,0.658,0.418,0.591;0.294,0.916,0.413,0.643,0.43,0.67,0.488,0.252,0.477,0.343;0.404,0.36,0.611,0.28,0.387,0.932,0.997,0.526,0.606,0.871;0.131,0.333,0.707,0.94,0.928,0.0384,0.0256,0.996,0.841,0.056;0.962,0.23,0.426,0.834,0.486,0.337,0.742,0.306,0.12,0.736;0.551,0.618,0.725,0.748,0.67,0.85,0.545,0.234,0.495,0.822;0.589,0.837,0.629,0.108,0.0874,0.504,0.628,0.966,0.0744,0.753;0.837,0.542,0.57,0.87,0.355,0.126,0.594,0.982,1,0.513;0.752,0.0189,0.0541,0.366,0.211,0.267,0.0852,0.421,0.856,0.557;0.871,0.9,0.94,0.192,0.719,0.428,0.678,0.153,0.838,0.904;0.663,0.0521,0.0866,0.854,0.803,0.944,0.953,0.195,0.0552,0.501;aaaaaaaa;
0.00689;0.87;a;aaaaaa;aaa;aa;aa;aa;0.0847;0.274;a;aa;0.903;0.764;aaa;0.677;0.679;0.981,0.247,0.616,0.54,0.416,0.575,0.138,0.878,0.815,0.653;0.381,0.243,0.926,0.444,0.9,0.429,0.0425,0.828,0.716,0.32;0.343,0.245,0.794,0.517,0.97,0.626,0.601,0.899,0.318,0.167;0.269,0.0457,0.329,0.901,0.973,0.044,0.037,0.213,0.0413,0.0897;0.804,0.34,0.863,0.593,0.595,0.809,0.793,0.578,0.427,0.351;0.189,0.586,0.646,0.811,0.594,0.465,0.666,0.506,0.484,0.665;0.613,0.285,0.0498,0.391,0.7,0.164,0.555,0.434,0.509,0.406;0.36,0.219,0.856,0.932,0.364,0.602,0.126,0.197,0.696,0.984;0.95,0.655,0.222,0.684,0.268,0.138,0.563,0.566,0.251,0.0635;0.376,0.412,0.585,0.0439,0.569,0.0636,0.131,0.889,0.497,0.142;0.633,0.772,0.819,0.785,0.0314,0.946,0.326,0.078,0.582,0.438;0.673,0.178,0.04,0.607,0.938,0.706,0.283,0.84,0.782,0.859;0.966,0.622,0.757,0.593,1.17e-05,0.197,0.961,0.433,0.66,0.783;0.778,0.0298,0.115,0.00691,0.171,0.524,0.914,0.918,0.323,0.944;0.395,0.441,0.241,0.344,0.563,0.00611,0.649,0.0587,0.774,0.483;0.467,0.458,0.683,0.496,0.441,0.215,0.781,0.214,0.625,0.818;0.00599,0.736,0.749,0.855,0.225,0.285,0.709,0.167,0.674,0.117;a;
0.407;0.93;a;aaaa;a;a;aa;aaa;0.974;0.31;aaa;aaaaa;0.139;0.159;a;0.122;0.0788;0.839,0.954,0.0197,0.358,0.372,0.988,0.837,0.841,0.675,0.328;0.442,0.586,0.897,0.806,0.719,0.528,0.801,0.486,0.219,0.374;0.104,0.612,0.64,0.417,0.596,0.321,0.454,0.973,0.112,0.817;0.922,0.978,0.807,0.622,0.996,0.413,0.237,0.254,0.491,0.943;0.565,0.662,0.994,0.301,0.0123,0.238,0.65,0.663,0.92,0.26;0.0881,0.197,0.344,0.254,0.146,0.562,0.941,0.868,0.408,0.686;0.448,0.143,0.168,0.0247,0.429,0.366,0.158,0.548,0.745,0.254;0.728,0.877,0.0857,0.466,0.553,0.893,0.565,0.62,0.876,0.679;0.16,0.754,0.00121,0.396,0.524,0.653,0.199,0.418,0.353,0.0093;0.274,0.308,0.719,0.201,0.434,0.0697,0.138,0.543,0.327,0.175;0.412,0.963,0.0257,0.383,0.475,0.986,0.0185,0.149,0.68,0.725;0.594,0.0759,0.234,0.143,0.0796,0.521,0.313,0.193,0.438,0.29;0.00847,0.333,0.147,0.475,0.917,0.169,0.215,0.891,0.279,0.135;0.711,0.444,0.365,0.904,0.263,0.183,0.764,0.366,0.0782,0.655;0.797,0.236,0.0264,0.326,0.215,0.845,0.767,0.714,0.506,0.0555;0.993,0.263,0.0874,0.775,0.303,0.976,0.74,0.337,0.482,0.559;0.972,0.072,0.0138,0.878,0.463,0.165,0.506,0.952,0.951,0.904;aa;
0.167;0.595;a;a;aa;aaa;a;a;0.762;0.391;aaa;a;0.711;0.748;aa;0.752;0.0141;0.179,0.218,0.116,0.489,0.0048,0.694,0.94,0.168,0.546,0.485;0.959,0.655,0.403,0.37,0.357,0.918,0.213,0.326,0.788,0.893;0.457,0.786,0.826,0.808,0.772,0.878,0.487,0.506,0.357,0.187;0.531,0.0991,0.00565,0.977,0.329,0.031,0.962,0.687,0.0455,0.0462;0.873,0.626,0.88,0.175,0.514,0.169,0.19,0.656,0.632,0.599;0.192,0.345,0.703,0.111,0.202,0.859,0.403,0.223,0.169,0.184;0.143,0.291,0.136,0.142,0.829,0.318,0.704,0.725,0.215,0.32;0.0805,0.362,0.497,0.702,0.33,0.563,0.422,0.285,0.151,0.12;0.549,0.62,0.321,0.814,0.757,0.122,0.737,0.33,0.967,0.458;0.81,0.643,0.246,0.414,0.00323,0.315,0.196,0.604,0.675,0.611;0.322,0.0479,0.501,0.435,0.739,0.923,0.205,0.431,0.484,0.351;0.233,0.86,0.643,0.119,0.134,0.187,0.227,0.571,0.187,0.605;0.524,0.101,0.216,0.0165,0.761,0.873,0.261,0.65,0.149,0.361;0.376,0.64,0.465,0.187,0.335,0.277,0.463,0.861,0.0955,0.454;0.208,0.893,0.0135,0.351,0.248,0.753,0.781,0.703,0.719,0.734;0.966,0.234,0.558,0.502,0.25,0.6,0.0252,0.716,0.183,0.857;0.0131,0.864,0.0125,0.328,0.794,0.259,0.0315,0.00645,0.462,0.805;aaaaaaaaaa;
0.109;0.349;a;aaaaa;aaa;aa;a;aaa;0.142;0.206;a;a;0.664;0.82;aa;0.697;0.352;0.892,0.996,0.407,0.91,0.0831,0.949,0.0939,0.71,0.575,0.475;0.615,0.253,0.537,0.818,0.047,0.931,0.981,0.335,0.446,0.544;0.843,0.827,0.172,0.4,0.896,0.617,0.11,0.666,0.983,0.321;0.676,0.264,0.269,0.395,0.182,0.0341,0.91,0.805,0.842,0.823;0.164,0.618,0.471,0.758,0.469,0.78,0.444,0.457,0.918,0.886;0.286,0.873,0.117,0.468,0.791,0.825,0.628,0.79,0.11,0.575;0.956,0.314,0.824,0.184,0.504,0.789,0.684,0.238,0.00625,0.0172;0.42,0.61,0.133,0.841,0.224,0.678,0.776,0.344,0.265,0.757;0.817,0.274,0.82,0.695,0.0693,0.486,0.211,0.05,0.744,0.702;0.288,0.172,0.243,0.419,0.151,0.127,0.0871,0.698,0.952,0.556;0.218,0.788,0.0238,0.647,0.56,0.604,0.606,0.206,0.209,0.383;0.0572,0.0365,0.129,0.768,0.0161,0.564,0.0941,0.782,0.387,0.497;0.794,0.419,0.273,0.0908,0.387,0.581,0.855,0.535,0.343,0.675;0.434,0.308,0.194,0.743,0.352,0.931,0.734,0.7,0.337,0.569;0.469,0.719,0.429,0.422,0.962,0.416,0.0756,0.03,0.597,0.589;0.625,0.893,0.91,0.553,0.696,0.507,0.0279,0.613,0.286,0.192;0.651,0.037,0.121,0.447,0.584,0.606,0.0587,0.307,0.0479,0.532;aaaaa;
0.603;0.431;a;aa;aa;aaa;aa;a;0.58;0.386;aa;aaaaa;0.109;0.0219;aaa;0.31;0.0806;0.953,0.187,0.934,0.794,0.681,0.364,0.158,0.178,0.0644,0.588;0.119,0.422,0.187,0.408,0.452,0.461,0.0723,0.575,0.344,0.0022;0.0542,0.341,0.555,0.892,0.403,0.399,0.0527,0.0102,0.854,0.687;0.324,0.357,0.698,0.625,0.608,0.397,0.551,0.278,0.134,0.445;0.0357,0.636,0.407,0.637,0.836,0.0515,0.35,0.637,0.603,0.503;0.461,0.96,0.0472,0.0692,0.293,0.134,0.0135,0.625,0.251,0.166;0.521,0.841,0.902,0.295,0.935,0.348,0.259,0.672,0.974,0.0196;0.988,0.418,0.714,0.133,0.104,0.00257,0.172,0.823,0.215,0.505;0.396,0.772,0.758,0.393,0.705,0.446,0.621,0.431,0.379,0.0616;0.76,0.756,0.542,0.266,0.868,0.763,0.939,0.0232,0.597,0.992;0.187,0.881,0.076,0.9,0.356,0.939,0.577,0.418,0.313,0.0256;0.681,0.286,0.52,0.715,0.808,0.384,0.946,0.685,0.166,0.438;0.717,0.883,0.0148,0.507,0.536,0.708,0.382,0.926,0.737,0.0811;0.268,0.508,0.758,0.546,0.466,0.123,0.809,0.00407,0.354,0.523;0.297,0.274,0.695,0.0553,0.551,0.737,0.0251,0.423,0.745,0.827;0.126,0.106,0.549,0.727,0.518,0.465,0.911,0.135,0.509,0.636;0.737,0.84,0.465,0.719,0.515,0.356,0.679,0.621,0.531,0.812;aaaaaa;
0.855;0.38;a;aaaa;aa;a;a;aaaa;0.585;0.744;aaa;aaaaaa;0.401;0.0908;aa;0.944;0.553;0.69,0.556,0.776,0.0113,0.632,0.586,0.439,0.861,0.173,0.0873;0.606,0.0853,0.85,0.816,0.798,0.535,0.494,0.502,0.0929,0.116;0.629,0.997,0.69,0.258,0.966,0.733,0.367,0.797,0.832,0.0917;0.704,0.87,0.425,0.0403,0.00881,0.0804,0.0804,0.664,0.22,0.331;0.828,0.446,0.0794,0.94,0.354,0.826,0.506,0.672,0.808,0.986;0.686,0.521,0.133,0.571,0.458,0.217,0.953,0.0783,0.229,0.655;0.538,0.844,0.741,0.359,0.49,0.62,0.547,0.457,0.204,0.402;0.948,0.613,0.933,0.989,0.31,0.619,0.0608,0.426,0.774,0.709;0.367,0.0639,0.245,0.65,0.774,0.876,0.228,0.63,0.0526,0.768;0.119,0.341,0.482,0.00244,0.957,0.00139,0.371,0.487,0.122,0.302;0.615,0.507,0.61,0.626,0.717,0.734,0.413,0.835,0.985,0.75;0.836,0.94,0.431,0.993,0.329,0.415,0.665,0.142,0.725,0.452;0.183,0.0577,0.602,0.687,0.391,0.202,0.92,0.0116,0.844,0.49;0.0722,0.932,0.088,0.467,0.226,0.629,0.898,0.415,0.414,0.8;0.753,0.458,0.435,0.385,0.776,0.974,0.746,0.0542,0.79,0.986;0.633,0.642,0.289,0.604,0.137,0.591,0.164,0.574,0.861,0.45;0.249,0.936,0.283,0.669,0.849,0.317,0.996,0.764,0.758,0.351;aaaaaaaaa;
