ATT0(string,8);ATT1(string,9);ATT2(string,4);ATT3(string,8);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaa;aaaaaaaaa;aaa;aaa;0.949;aa;0.0131;a;aa;a;0.159;aaaaaaaa;aa;aaaa;0.0261;0.0294;0.2;0.693;aaa;0.514,0.419,0.133,0.414,0.357,0.551,0.591,0.876,0.0322,0.884;0.442,0.949,0.544,0.204,0.425,0.421,0.1,0.308,0.283,0.564;0.226,0.23,0.252,0.319,0.484,0.172,0.921,0.575,0.443,0.126;0.0296,0.103,0.586,0.424,0.764,0.685,0.4,0.352,0.988,0.481;0.457,0.935,0.715,0.878,0.867,0.298,0.159,0.905,0.803,0.375;0.864,0.428,0.932,0.597,0.262,0.813,0.656,0.705,0.719,0.859;0.315,0.166,0.569,0.407,0.386,0.11,0.468,0.318,0.417,0.689;0.678,0.0314,0.153,0.684,0.639,0.00559,0.927,0.115,0.931,0.122;0.11,0.978,0.788,0.521,0.352,0.526,0.4,0.303,0.563,0.443;0.388,0.579,0.459,0.281,0.166,0.0793,0.513,0.787,0.329,0.156;0.934,0.973,0.703,0.912,0.161,0.187,0.935,0.145,0.425,0.106;0.202,0.0592,0.408,0.947,0.93,0.816,0.013,0.663,0.881,0.149;0.129,0.45,0.901,0.0857,0.488,0.385,0.61,0.62,0.5,0.837;0.592,0.697,0.501,0.88,0.736,0.967,0.68,0.139,0.325,0.632;0.912,0.859,0.405,0.145,0.832,0.145,0.56,0.0818,0.195,0.836;0.0447,0.00122,0.425,0.164,0.922,0.678,0.905,0.109,0.123,0.0485;0.644,0.569,0.945,0.644,0.84,0.151,0.861,0.723,0.0513,0.249;0.394,0.727,0.012,0.845,0.726,0.477,0.889,0.0542,0.27,0.165;0.33,0.74,0.864,0.188,0.551,0.945,0.865,0.333,0.911,0.189;aaaaaaaaaa;
aa;aaaaaaa;aaaa;aaa;0.35;aaa;0.111;a;aaaa;aaa;0.429;aaaaa;aaaaaa;aaaa;0.828;0.469;0.168;0.902;aaaaaa;0.933,0.027,0.552,0.57,0.757,0.39,0.412,0.726,0.434,0.0836;0.378,0.764,0.332,0.361,0.903,0.103,0.904,0.918,0.143,0.0755;0.708,0.0734,0.266,0.785,0.543,0.961,0.533,0.38,0.0915,0.258;0.206,0.672,0.536,0.723,0.831,0.885,0.579,0.225,0.846,0.293;0.519,0.113,0.603,0.737,0.04,0.585,0.866,0.283,0.717,0.639;0.0595,0.509,0.279,0.766,0.543,0.453,0.94,0.774,0.375,0.713;0.762,0.982,0.939,0.124,0.173,0.872,0.0774,0.165,0.222,0.344;0.927,0.995,0.237,0.331,0.118,0.105,0.293,0.546,0.163,0.485;0.244,0.93,0.864,0.72,0.711,0.762,0.677,0.973,0.447,0.553;0.864,0.983,0.104,0.51,0.384,0.954,0.00545,0.63,0.536,0.637;0.939,0.114,0.0546,0.181,0.983,0.122,0.789,0.594,0.506,0.684;0.255,0.521,0.696,0.209,0.0247,0.725,0.286,0.146,0.418,0.0526;0.584,0.721,0.442,0.939,0.429,0.0861,0.473,0.888,0.0262,0.983;0.268,0.626,0.207,0.274,0.354,0.269,0.588,0.288,0.787,0.229;0.0321,0.109,0.67,0.375,0.122,0.839,0.802,0.489,0.379,0.697;0.452,0.866,0.33,0.866,0.611,0.252,0.609,0.995,0.265,0.476;0.163,0.172,0.0758,0.581,0.946,0.928,0.34,0.543,0.428,0.506;0.606,0.309,0.905,0.569,0.567,0.478,0.818,0.911,0.00394,0.286;0.875,0.344,0.796,0.51,0.456,0.942,0.866,0.0608,0.698,0.447;aa;
aaaaaaaa;aaaaaaaaa;aaaa;aa;0.762;aaa;0.455;a;aa;aaaa;0.744;a;aaaaaa;aaa;0.746;0.498;0.545;0.154;aa;0.443,0.779,0.268,0.354,0.717,0.942,0.688,0.0292,0.256,0.806;0.44,0.936,0.285,0.387,0.958,0.825,0.642,0.336,0.637,0.719;0.916,0.419,0.783,0.0534,0.732,0.814,0.691,0.927,0.299,0.221;0.711,0.982,0.324,0.207,0.461,0.0977,0.342,0.688,0.678,0.748;0.532,0.633,0.791,0.908,0.488,0.0107,0.901,0.182,0.651,0.558;0.553,0.686,0.435,0.501,0.532,0.359,0.626,0.5,0.0264,0.821;0.424,0.855,0.78,0.581,0.975,0.0311,0.459,0.869,0.681,0.469;0.768,0.627,0.628,0.191,0.28,0.934,0.169,0.343,0.35,0.421;0.586,0.558,0.787,0.571,0.603,0.949,0.508,0.648,0.26,0.748;0.613,0.156,0.765,0.0675,0.56,0.432,0.44,0.0705,0.915,0.0569;0.866,0.591,0.934,0.263,0.395,0.672,0.542,0.151,0.195,0.954;0.521,0.395,0.433,0.319,0.417,0.256,0.155,0.626,0.838,0.131;0.828,0.424,0.997,0.944,0.672,0.15,0.379,0.842,0.375,0.746;0.873,0.0321,0.149,0.939,0.52,0.958,0.836,0.654,0.178,0.842;0.507,0.665,0.583,0.718,0.289,0.377,0.416,0.161,0.507,0.938;0.711,0.887,0.514,0.0836,0.773,0.712,0.814,0.721,0.711,0.947;0.356,0.972,0.79,0.866,0.399,0.0375,0.0122,0.422,0.414,0.111;0.638,0.656,0.471,0.671,0.0541,0.765,0.578,0.895,0.207,0.502;0.876,0.706,0.736,0.659,0.342,0.418,0.678,0.696,0.343,0.18;aa;
aaaa;aaa;aaaa;aaaaaaaa;0.855;a;0.325;a;aaa;aaaaa;0.713;aaaaaa;a;aaa;0.709;0.765;0.458;0.452;aaaaa;0.93,0.0329,0.153,0.573,0.348,0.491,0.983,0.967,0.818,0.719;0.701,0.181,0.426,0.413,0.0251,0.0903,0.889,0.957,0.209,0.621;0.944,0.224,0.666,0.274,0.222,0.583,0.182,0.397,0.0794,0.737;0.271,0.622,0.488,0.476,0.154,0.399,0.74,0.495,0.658,0.839;0.919,0.293,0.389,0.372,0.986,0.735,0.766,0.319,0.404,0.217;0.119,0.282,0.0169,0.169,0.992,0.0942,0.971,0.219,0.466,0.851;0.863,0.112,0.195,0.869,0.98,0.623,0.0827,0.19,0.532,0.88;0.405,0.79,0.157,0.432,0.26,0.548,0.992,0.398,0.851,0.714;0.342,0.648,0.943,0.824,0.898,0.554,0.961,0.158,0.546,0.841;0.886,0.311,0.463,0.777,0.161,0.824,0.182,0.371,0.81,0.934;0.72,0.272,0.279,0.702,0.372,0.634,0.828,0.0418,0.753,0.474;0.316,0.614,0.739,0.211,0.851,0.444,0.94,0.776,0.202,0.181;0.0218,0.622,0.391,0.493,0.27,0.722,0.728,0.336,0.514,0.766;0.625,0.535,0.164,0.832,0.0933,0.349,0.588,0.638,0.653,0.918;0.928,0.0605,0.577,0.99,0.656,0.518,0.0139,0.957,0.214,0.208;0.997,0.503,0.0213,0.212,0.223,0.898,0.893,0.863,0.984,0.843;0.899,0.0884,0.952,0.253,0.398,0.269,0.553,0.0256,0.546,0.947;0.346,0.556,0.755,0.507,0.381,0.886,0.884,0.602,0.325,0.281;0.4,0.165,0.725,0.826,0.336,0.47,0.844,0.304,0.731,0.616;aaa;
aaaa;aaa;aa;aaaaa;0.665;aa;0.683;a;aaaa;aaaaa;0.21;aaaaaaa;aaaa;aaa;0.291;0.121;0.316;0.46;aaaaa;0.508,0.55,0.792,0.382,0.892,0.852,0.809,0.00772,0.784,0.882;0.408,0.934,0.297,0.788,0.414,0.852,0.5,0.869,0.465,0.446;0.943,0.299,0.0924,0.861,0.383,0.129,0.26,0.0711,0.486,0.223;0.347,0.461,0.39,0.795,0.116,0.297,0.0787,0.29,0.735,0.677;0.549,0.525,0.507,0.0967,0.985,0.345,0.00397,0.797,0.183,0.42;0.597,0.422,0.949,0.565,0.261,0.687,0.744,0.716,0.988,0.442;0.852,0.244,0.477,0.59,0.326,0.0718,0.481,0.218,0.29,0.639;0.743,0.255,0.693,0.0658,0.491,0.0708,0.616,0.359,0.671,0.68;0.353,0.638,0.579,0.239,0.421,0.892,0.674,0.655,0.263,0.481;0.25,0.399,0.469,0.472,0.719,0.0224,0.0702,0.945,0.618,0.392;0.14,0.265,0.97,0.0774,0.617,0.319,0.0848,0.724,0.5,0.443;0.44,0.628,0.548,0.416,0.0918,0.575,0.72,0.99,0.661,0.228;0.624,0.328,0.316,0.218,0.293,0.691,0.488,0.154,0.198,0.402;0.0347,0.127,0.413,0.969,0.12,0.046,0.872,0.3,0.259,0.551;0.854,0.227,0.477,0.289,0.572,0.68,0.658,0.0741,0.628,0.742;0.904,0.17,0.362,0.663,0.819,0.294,0.953,0.104,0.429,0.232;0.237,0.465,0.309,0.426,0.0315,0.25,0.942,0.334,0.128,0.324;0.716,0.723,0.341,0.0395,0.127,0.301,0.366,0.472,0.199,0.203;0.613,0.773,0.857,0.736,0.905,0.982,0.152,0.877,0.347,0.24;aaa;
aaaaa;aaaaaaaaa;aaaa;aaaa;0.188;aaa;0.799;a;aaa;aaaa;0.234;aaaaa;aaaaaaa;a;0.464;0.743;0.101;0.56;aaa;0.314,0.619,0.163,0.0356,0.727,0.394,0.83,0.309,0.139,0.636;0.0435,0.133,0.73,0.823,0.299,0.812,0.692,0.118,0.238,0.245;0.156,0.432,0.586,0.694,0.488,0.434,0.222,0.561,0.858,0.522;0.676,0.521,0.296,0.566,0.858,0.746,0.974,0.0851,0.548,0.998;0.297,0.00522,0.755,0.334,0.576,0.267,0.841,0.617,0.52,0.354;0.775,0.769,0.919,0.926,0.685,0.432,0.948,0.843,0.256,0.837;0.838,0.299,0.86,0.731,0.852,0.806,0.802,0.651,0.329,0.845;0.789,0.838,0.892,0.0695,0.805,0.726,0.151,0.319,0.102,0.676;0.445,0.18,0.265,0.722,0.409,0.639,0.899,0.634,0.185,0.856;0.68,0.989,0.321,0.848,0.281,0.674,0.397,0.611,0.786,0.527;0.142,0.664,0.961,0.088,0.715,0.611,0.342,0.0745,0.823,0.267;0.594,0.943,0.477,0.87,0.956,0.523,0.0886,0.924,0.977,0.188;0.0433,0.0316,0.433,0.615,0.567,0.178,0.0266,0.959,0.423,0.386;0.333,0.0886,0.873,0.112,0.222,0.705,0.822,0.738,0.66,0.423;0.244,0.976,0.152,0.474,0.518,0.962,0.673,0.48,0.815,0.484;0.456,0.955,0.361,0.421,0.0444,0.694,0.892,0.665,0.288,0.548;0.19,0.281,0.897,0.254,0.776,0.788,0.13,0.64,0.944,0.876;0.602,0.438,0.547,0.0311,0.439,0.758,0.819,0.274,0.262,0.683;0.809,0.476,0.317,0.319,0.616,0.429,0.227,0.744,0.642,0.682;aaaa;
aaaaa;aaa;aaa;aaaaaaaa;0.537;aaa;0.734;a;aa;aaaaa;0.735;aaaaaa;aaaaaa;aa;0.19;0.815;0.526;0.868;aaa;0.393,0.489,0.206,0.773,0.869,0.814,0.99,0.195,0.953,0.57;0.693,0.75,0.854,0.723,0.418,0.132,0.305,0.319,0.32,0.869;0.755,0.125,0.674,0.739,0.89,0.518,0.565,0.392,0.379,0.858;0.0517,0.624,0.733,0.601,0.703,0.7,0.974,0.256,0.481,0.303;0.777,0.875,0.503,0.265,0.478,0.303,0.977,0.589,0.846,0.639;0.932,0.351,0.41,0.53,0.988,0.599,0.126,0.41,0.439,0.267;0.49,0.712,0.897,0.95,0.379,0.725,0.217,0.368,0.232,0.178;0.61,0.833,0.309,0.803,0.982,0.859,0.0403,0.189,0.263,0.628;0.347,0.562,0.0626,0.00659,0.819,0.41,0.501,0.596,0.203,0.384;0.147,0.00777,0.58,0.0885,0.0946,0.382,0.42,0.607,0.00297,0.877;0.457,0.761,0.321,0.892,0.793,0.598,0.723,0.86,0.242,0.55;0.321,0.405,0.781,0.0221,0.733,0.192,0.256,0.756,0.107,0.668;0.0853,0.353,0.355,0.285,0.603,0.846,0.352,0.509,0.714,0.971;0.906,0.218,0.59,0.615,0.578,0.186,0.0398,0.59,0.831,0.677;0.62,0.996,0.862,0.771,0.443,0.688,0.796,0.528,0.741,0.859;0.862,0.668,0.122,0.42,0.227,0.281,0.301,0.591,0.219,0.685;0.741,0.581,0.13,0.674,0.136,0.0972,0.382,0.498,0.128,0.789;0.696,0.0612,0.747,0.539,0.0579,0.429,0.375,0.217,0.0789,0.0253;0.9,0.273,0.162,0.846,0.909,0.589,0.826,0.0829,0.84,0.332;aaaaaaa;
aa;aaa;aaaa;aa;0.504;a;0.0113;a;aa;a;0.817;aaaaaaa;aaaaaa;aaaa;0.00918;0.354;0.063;0.355;aaaaaa;0.377,0.345,0.0114,0.414,0.295,0.51,0.532,0.18,0.114,0.0489;0.106,0.346,0.638,0.607,0.00201,0.787,0.682,0.934,0.717,0.671;0.88,0.772,0.21,0.832,0.228,0.11,0.371,0.624,0.391,0.338;0.101,0.764,0.424,0.00143,0.0141,0.156,0.391,0.26,0.148,0.39;0.772,0.664,0.241,0.359,0.051,0.9,0.998,0.646,0.489,0.356;0.253,0.799,0.863,0.981,0.847,0.233,0.783,0.193,0.794,0.657;0.3,0.133,0.371,0.471,0.113,0.215,0.00519,0.168,0.475,0.442;0.244,0.922,0.481,0.198,0.988,0.0137,0.545,0.156,0.883,0.383;0.072,0.0803,0.0809,0.864,0.15,0.561,0.324,0.878,0.933,0.867;0.991,0.746,0.862,0.0995,0.458,0.365,0.0933,0.596,0.204,0.807;0.894,0.0946,0.966,0.639,0.121,0.0172,0.436,0.972,0.183,0.527;0.31,0.642,0.14,0.0529,0.664,0.979,0.804,0.0195,0.901,0.212;0.115,0.434,0.578,0.549,0.604,0.347,0.795,0.984,0.681,0.134;0.741,0.744,0.0761,0.807,0.489,0.469,0.665,0.415,0.0752,0.184;0.834,0.785,0.98,0.96,0.786,0.49,0.342,0.368,0.947,0.823;0.116,0.0253,0.762,0.663,0.0184,0.0145,0.853,0.463,0.109,0.336;0.62,0.477,0.59,0.295,0.781,0.138,0.933,0.787,0.0185,0.528;0.895,0.219,0.36,0.685,0.0646,0.271,0.00971,0.179,0.0444,0.963;0.972,0.951,0.329,0.0141,0.249,0.925,0.758,0.8,0.61,0.68;aaaa;
aaa;aaaa;aa;aaaa;0.811;aa;0.994;a;aaaa;a;0.512;aaaaa;aaaaaa;aaa;0.15;0.787;0.387;0.53;aaa;0.839,0.0462,0.0737,0.203,0.555,0.295,0.404,0.531,0.038,0.317;0.357,0.647,0.118,0.0253,0.00716,0.263,0.531,0.134,0.304,0.543;0.879,0.485,0.143,0.649,0.786,0.0905,0.779,0.556,0.948,0.976;0.11,0.238,0.424,0.0226,0.692,0.313,0.581,0.863,0.213,0.599;0.422,0.481,0.65,0.349,0.553,0.83,0.481,0.207,0.798,0.143;0.0689,0.555,0.604,0.863,0.881,0.826,0.683,0.228,0.609,0.33;0.497,0.996,0.39,0.979,0.0966,0.888,0.349,0.533,0.0207,0.0965;0.577,0.687,0.357,0.192,0.804,0.0874,0.619,0.863,0.425,0.323;0.32,0.488,0.137,0.466,0.937,0.503,0.672,0.33,0.168,0.41;0.253,0.244,0.627,0.281,0.688,0.418,0.758,0.477,0.917,0.462;0.236,0.849,0.384,0.551,0.841,0.246,0.398,0.409,0.0447,0.937;0.737,0.777,0.773,0.471,0.652,0.885,0.387,0.76,0.186,0.963;0.629,0.968,0.277,0.108,0.898,0.493,0.688,0.355,0.215,0.4;0.186,0.978,0.303,0.677,0.738,0.0911,0.863,0.0741,0.83,0.889;0.211,0.937,0.87,0.255,0.169,0.0848,0.896,0.96,0.822,0.835;0.396,0.601,0.437,0.701,0.505,0.125,0.102,0.137,0.461,0.41;0.338,0.62,0.217,0.718,0.948,0.644,0.293,0.0301,0.428,0.827;0.824,0.971,0.796,0.339,0.49,0.0905,0.612,0.0361,0.35,0.444;0.458,0.701,0.272,0.753,0.0501,0.712,0.901,0.0516,0.154,0.309;aaaa;
aa;aaaaaaaa;aa;aaaaaaa;0.516;a;0.72;a;a;aa;0.516;a;aaaa;aa;0.388;0.372;0.543;0.406;aaaa;0.175,0.692,0.225,0.316,0.575,0.681,0.652,0.582,0.0697,0.934;0.0822,0.987,0.883,0.319,0.112,0.728,0.217,0.935,0.215,0.0401;0.804,0.434,0.125,0.654,0.552,0.332,0.516,0.39,0.259,0.175;0.142,0.923,0.957,0.464,0.926,0.177,0.818,0.352,0.31,0.746;0.894,0.0811,0.276,0.177,0.119,0.655,0.766,0.301,0.901,0.548;0.33,0.151,0.182,0.21,0.491,0.662,0.0665,0.967,0.846,0.129;0.544,0.736,0.0291,0.566,0.115,0.0937,0.531,0.921,0.968,0.708;0.924,0.528,0.968,0.801,0.181,0.231,0.333,0.919,0.95,0.788;0.56,0.516,0.817,0.387,0.763,0.163,0.69,0.199,0.53,0.666;0.684,0.433,0.00553,0.921,0.85,0.582,0.715,0.102,0.948,0.107;0.807,0.18,0.333,0.0387,0.44,0.938,0.0676,0.332,0.584,0.911;0.318,0.908,0.0576,0.342,0.157,0.266,0.771,0.412,0.0138,0.25;0.905,0.972,0.335,0.748,0.849,0.876,0.482,0.97,0.793,0.229;0.161,0.33,0.853,0.668,0.375,0.867,0.785,0.492,0.713,0.683;0.415,0.256,0.921,0.326,0.853,0.332,0.38,0.898,0.0164,0.0727;0.67,0.499,0.45,0.612,0.597,0.845,0.427,0.96,0.157,0.619;0.962,0.402,0.823,0.222,0.492,0.328,0.45,0.986,0.0394,0.553;0.025,0.47,0.81,0.7,0.795,0.647,0.261,0.539,0.0146,0.39;0.141,0.485,0.944,0.0141,0.476,0.175,0.516,0.805,0.0142,0.232;aaaaa;
aaa;aaaaaaaaa;a;a;0.958;aaa;0.385;a;a;aaaaa;0.383;aaaaaa;aaaaa;aa;0.188;0.817;0.411;0.909;aaaaaaa;0.27,0.664,0.751,0.527,0.595,0.776,0.8,0.847,0.0353,0.696;0.12,0.82,0.476,0.439,0.145,0.808,0.218,0.475,0.116,0.321;0.448,0.653,0.822,0.929,0.22,0.008,0.497,0.122,0.733,0.172;0.522,0.98,0.105,0.294,0.909,0.343,0.867,0.66,0.753,0.935;0.17,0.0846,0.582,0.046,0.616,0.0681,0.297,0.932,0.382,0.692;0.707,0.0472,0.2,0.182,0.635,0.576,0.132,0.196,0.104,0.0823;0.642,0.702,0.625,0.547,0.637,0.0329,0.224,0.0458,0.195,0.0863;0.298,0.658,0.373,0.282,0.141,0.592,0.0418,0.811,0.756,0.617;0.081,0.724,0.473,0.766,0.783,0.601,0.525,0.867,0.41,0.764;0.453,0.271,0.108,0.237,0.778,0.716,0.99,0.539,0.507,0.725;0.227,0.695,0.0177,0.918,0.416,0.765,0.292,0.639,0.922,0.377;0.706,0.184,0.747,0.657,0.6,0.129,0.673,0.155,0.682,0.307;0.889,0.787,0.365,0.599,0.37,0.1,0.789,0.494,0.315,0.177;0.102,0.0881,0.0423,0.843,0.224,0.204,0.508,0.797,0.00842,0.456;0.183,0.0507,0.733,0.568,0.263,0.625,0.398,0.856,0.421,0.259;0.557,0.717,0.314,0.492,0.0164,0.467,0.0191,0.16,0.98,0.0487;0.564,0.977,0.119,0.382,0.728,0.346,0.344,0.536,0.114,0.374;0.541,0.645,0.962,0.363,0.744,0.962,0.79,0.376,0.123,0.0485;0.336,0.975,0.234,0.115,0.547,0.12,0.666,0.844,0.213,0.904;aa;
aaaaaaaa;aaaaaaa;aaa;aaaa;0.675;a;0.623;a;a;aaaaa;0.187;aaa;a;a;0.0211;0.933;0.472;0.96;aa;0.0603,0.5,0.0389,0.128,0.596,0.34,0.943,0.768,0.231,0.117;0.394,0.958,0.112,0.404,0.416,0.29,0.067,0.564,0.218,0.863;0.419,0.857,0.345,0.58,0.673,0.988,0.0902,0.401,0.285,0.753;0.177,0.0776,0.286,0.833,0.681,0.735,0.151,0.386,0.276,0.769;0.929,0.665,0.83,0.553,0.887,0.742,0.195,0.781,0.242,0.00218;0.576,0.568,0.157,0.0679,0.875,0.642,0.262,0.689,0.144,0.845;0.225,0.954,0.618,0.267,0.552,0.354,0.86,0.696,0.319,0.446;0.536,0.907,0.854,0.984,0.5,0.422,0.629,0.224,0.978,0.423;0.459,0.556,0.558,0.611,0.343,0.504,0.451,0.00863,0.127,0.378;0.281,0.525,0.394,0.406,0.256,0.133,0.0599,0.41,0.486,0.627;0.928,0.153,0.801,0.353,0.595,0.584,0.851,0.992,0.233,0.268;0.857,0.792,0.347,0.228,0.26,0.146,0.474,0.0202,0.498,0.854;0.0361,0.53,0.808,0.52,0.94,0.654,0.775,0.439,0.991,0.159;0.543,0.421,0.0993,0.316,0.277,0.58,0.909,0.708,0.452,0.495;0.712,0.139,0.309,0.807,0.625,0.377,0.861,0.981,0.0708,0.781;0.862,0.562,0.00973,0.513,0.787,0.0213,0.122,0.383,0.353,0.49;0.0202,0.126,0.602,0.655,0.0533,0.0831,0.38,0.717,0.848,0.635;0.148,0.975,0.332,0.722,0.631,0.175,0.301,0.915,0.759,0.953;0.273,0.411,0.717,0.714,0.0505,0.203,0.241,0.59,0.378,0.441;aaaaaaaaaa;
aaaaaa;aaaaaaaa;aa;a;0.857;aa;0.929;a;aa;aaaaa;0.0697;aa;a;a;0.846;0.476;0.584;0.835;aaaa;0.425,0.912,0.451,0.911,0.544,0.0285,0.584,0.949,0.771,0.53;0.352,0.212,0.15,0.551,0.394,0.0519,0.0298,0.987,0.236,0.606;0.788,0.159,0.824,0.211,0.0223,0.583,0.291,0.63,0.701,0.496;0.895,0.681,0.497,0.0167,0.407,0.224,0.691,0.408,0.881,0.943;0.71,0.85,0.792,0.652,0.817,0.0543,0.922,0.454,0.0158,0.299;0.968,0.354,0.231,0.0796,0.283,0.172,0.575,0.179,0.335,0.421;0.937,0.615,0.00274,0.981,0.16,0.472,0.676,0.674,0.955,0.931;0.2,0.407,0.474,0.769,0.259,0.717,0.95,0.436,0.542,0.995;0.468,0.00485,0.56,0.916,0.314,0.484,0.772,0.0213,0.25,0.182;0.871,0.917,0.539,0.615,0.221,0.596,0.863,0.695,0.665,0.83;0.874,0.914,0.283,0.463,0.518,0.39,0.552,0.4,0.45,0.131;0.0417,0.144,0.358,0.906,0.816,0.0576,0.954,0.854,0.29,0.0331;0.394,0.243,0.33,0.194,0.873,0.106,0.371,0.326,0.0364,0.538;0.107,0.737,0.791,0.739,0.235,0.0203,0.491,0.847,0.842,0.448;0.461,0.973,0.0988,0.692,0.736,0.0303,0.659,0.227,0.573,0.656;0.249,0.995,0.73,0.8,0.57,0.0144,0.576,0.178,0.19,0.906;0.169,0.789,0.0135,0.378,0.441,0.947,0.705,0.317,0.318,0.641;0.484,0.107,0.0763,0.849,0.936,0.0297,0.853,0.199,0.929,0.136;0.383,0.952,0.728,0.598,0.61,0.899,0.48,0.385,0.603,0.604;aaaaa;
a;aaaaa;aaaa;aaaaa;0.652;a;0.635;a;a;aa;0.973;aaaa;aaaaaaaa;a;0.612;0.428;0.0931;0.435;aaaaa;0.506,0.0606,0.547,0.942,0.801,0.194,0.727,0.693,0.265,0.197;0.483,0.254,0.9,0.405,0.434,0.282,0.18,0.489,0.842,0.848;0.0674,0.579,0.319,0.249,0.918,0.542,0.631,0.201,0.387,0.509;0.483,0.302,0.174,0.662,0.131,0.973,0.567,0.357,0.692,0.207;0.699,0.125,0.266,0.352,0.749,0.845,0.935,0.975,0.695,0.832;0.114,0.219,0.948,0.672,0.94,0.77,0.861,0.254,0.128,0.762;0.333,0.705,0.875,0.973,0.601,0.767,0.732,0.87,0.684,0.779;0.141,0.978,0.419,0.582,0.531,0.593,0.284,0.921,0.666,0.59;0.824,0.303,0.384,0.817,0.834,0.363,0.894,0.667,0.824,0.853;0.76,0.499,0.000898,0.1,0.298,0.0858,0.602,0.182,0.00763,0.271;0.759,0.655,0.322,0.923,0.196,0.736,0.981,0.184,0.667,0.897;0.78,0.172,0.544,0.0118,0.343,0.878,0.0773,0.398,0.533,0.865;0.745,0.751,0.0174,0.176,0.989,0.394,0.416,0.819,0.849,0.629;0.558,0.648,0.682,0.614,0.749,0.583,0.954,0.468,0.198,0.814;0.433,0.0646,0.493,0.06,0.457,0.901,0.684,0.181,0.828,0.314;0.37,0.292,0.0262,0.916,0.914,0.00286,0.00925,0.465,0.194,0.752;0.868,0.0229,0.507,0.759,0.867,0.0234,0.493,0.735,0.737,0.49;0.387,0.718,0.64,0.937,0.326,0.937,0.708,0.729,0.886,0.00699;0.479,0.0388,0.678,0.167,0.359,0.256,0.609,0.862,0.824,0.282;aaaaaaa;
aa;aaaaaaaaa;aa;aaaaaa;0.816;a;0.325;a;a;aaa;0.576;a;aaaaaa;a;0.867;0.317;0.0997;0.282;aaa;0.00697,0.12,0.664,0.573,0.803,0.391,0.0364,0.766,0.695,0.857;0.788,0.215,0.654,0.253,0.552,0.51,0.527,0.874,0.225,0.851;0.259,0.237,0.685,0.881,0.369,0.13,0.698,0.0713,0.145,0.223;0.171,0.411,0.621,0.47,0.47,0.199,0.944,0.171,0.73,0.792;0.503,0.608,0.598,0.667,0.327,0.698,0.554,0.706,0.127,0.564;0.533,0.676,0.637,0.447,0.454,0.603,0.778,0.119,0.373,0.588;0.259,0.543,0.955,0.341,0.0666,0.17,0.476,0.427,0.434,0.679;0.0694,0.0696,0.776,0.41,0.688,0.874,0.497,0.685,0.454,0.991;0.822,0.209,0.417,0.817,0.379,0.694,0.706,0.632,0.921,0.239;0.557,0.0761,0.173,0.588,0.503,0.869,0.688,0.155,0.0173,0.39;0.359,0.0107,0.636,0.919,0.875,0.86,0.211,0.751,0.575,0.309;0.705,0.335,0.522,0.765,0.47,0.792,0.0214,0.489,0.145,0.604;0.801,0.0125,0.267,0.587,0.784,0.741,0.864,0.214,0.927,0.684;0.486,0.871,0.383,0.0672,0.931,0.326,0.674,0.0892,0.707,0.499;0.444,0.603,0.643,0.211,0.349,0.232,0.481,0.0322,0.716,0.611;0.419,0.649,0.501,0.486,0.124,0.44,0.423,0.83,0.508,0.817;0.332,0.48,0.897,0.321,0.381,0.418,0.366,0.0911,0.869,0.384;0.261,0.0887,0.684,0.823,0.488,0.806,0.861,0.246,0.836,0.0469;0.577,0.446,0.545,0.83,0.445,0.423,0.427,0.881,0.401,0.747;aaaaaaaaa;
