ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.169;0.0678;0.375;aaaa;aaaaa;0.376;aaa;aaaaa;aa;0.234,0.202,0.822,0.976,0.357,0.984,0.889,0.941,0.428,0.804;0.204,0.835,0.351,0.799,0.808,0.318,0.157,0.0179,0.312,0.205;0.57,0.641,0.0347,0.733,0.0367,0.643,0.469,0.6,0.189,0.874;0.75,0.318,0.303,0.252,0.887,0.62,0.799,0.33,0.556,0.824;0.232,0.116,0.202,0.0229,0.898,0.592,0.463,0.637,0.316,0.155;0.265,0.897,0.223,0.39,0.217,0.0039,0.475,0.402,0.211,0.0636;0.283,0.35,0.778,0.985,0.463,0.6,0.00113,0.932,0.594,0.718;0.0826,0.62,0.0821,0.456,0.961,0.213,0.768,0.69,0.00987,0.863;0.59,0.161,0.471,0.649,0.835,0.625,0.704,0.397,0.323,0.609;0.576,0.246,0.444,0.151,0.431,0.284,0.0361,0.986,0.436,0.167;aa;
aa;0.311;0.369;0.401;aaaa;aaaa;0.594;aa;aa;aaa;0.917,0.424,0.0667,0.697,0.683,0.826,0.203,0.362,0.977,0.898;0.392,0.253,0.684,0.581,0.306,0.503,0.784,0.837,0.0971,0.494;0.403,0.661,0.902,0.965,0.243,0.275,0.455,0.0146,0.104,0.254;0.648,0.806,0.0985,0.656,0.385,0.0966,0.771,0.59,0.811,0.489;0.129,0.232,0.738,0.37,0.615,0.299,0.079,0.446,0.375,0.953;0.845,0.934,0.263,0.822,0.788,0.421,0.944,0.435,0.855,0.933;0.0874,0.271,0.43,0.701,0.821,0.423,0.125,0.44,0.783,0.06;0.187,0.402,0.0394,0.787,0.265,0.242,0.714,0.984,0.00472,0.261;0.479,0.497,0.188,0.838,0.394,0.963,0.542,0.441,0.00575,0.678;0.91,0.713,0.56,0.86,0.57,0.0645,0.827,0.397,0.948,0.147;aa;
aa;0.609;0.26;0.256;aaaaa;aa;0.535;aa;aaaa;aaaaaaaa;0.797,0.445,0.288,0.492,0.546,0.735,0.767,0.0834,0.527,0.28;0.177,0.977,0.456,0.0462,0.13,0.746,0.553,0.0891,0.675,0.0534;0.457,0.232,0.211,0.684,0.767,0.411,0.586,0.867,0.0576,0.291;0.689,0.141,0.951,0.311,0.334,0.86,0.202,0.449,0.0516,0.946;0.983,0.349,0.588,0.652,0.732,0.939,0.861,0.0925,0.105,0.815;0.00217,0.494,0.313,0.638,0.761,0.785,0.709,0.117,0.341,0.289;0.651,0.464,0.247,0.339,0.334,0.412,0.284,0.0608,0.327,0.459;0.613,0.982,5.58e-05,0.938,0.227,0.518,0.286,0.515,0.311,0.945;0.993,0.709,0.209,0.549,0.0814,0.648,0.739,0.704,0.0832,0.696;0.243,0.195,0.7,0.82,0.371,0.402,0.292,0.793,0.0676,0.394;aaaaa;
aa;0.633;0.435;0.325;aaaaaa;aa;0.61;aa;a;aaaaaaaaaa;0.279,0.573,0.258,0.524,0.716,0.029,0.925,0.769,0.839,0.914;0.654,0.0864,0.0744,0.265,0.377,0.839,0.945,0.563,0.782,0.223;0.131,0.606,0.44,0.843,0.777,0.146,0.725,0.407,0.112,0.801;0.157,0.139,0.71,0.229,0.4,0.33,0.738,0.61,0.398,0.0612;0.409,0.505,0.513,0.772,0.951,0.945,0.00638,0.301,0.697,0.357;0.0539,0.951,0.746,0.355,0.627,0.19,0.407,0.591,0.276,0.975;0.209,0.275,0.0163,0.501,0.0421,0.659,0.653,0.246,0.206,0.84;0.091,0.918,0.219,0.46,0.145,0.35,0.945,0.346,0.149,0.631;0.254,0.186,0.642,0.66,0.352,0.333,0.78,0.387,0.0965,0.314;0.33,0.236,0.481,0.631,0.14,0.276,0.602,0.495,0.976,0.454;aaaaaaaaaa;
aa;0.0115;0.977;0.307;aaaa;aaaaaa;0.25;a;aaaaa;aaaaaaaa;0.043,0.857,0.198,0.491,0.912,0.111,0.445,0.117,0.198,0.756;0.145,0.443,0.53,0.838,0.39,0.347,0.485,0.39,0.12,0.916;0.502,0.386,0.675,0.401,0.387,0.415,0.616,0.272,0.102,0.75;0.813,0.993,0.56,0.562,0.593,0.197,0.756,0.166,0.842,0.0462;0.00834,0.227,0.514,0.17,0.866,0.0552,0.949,0.821,0.0963,0.772;0.747,0.913,0.357,0.0309,0.905,0.106,0.0811,0.604,0.273,0.385;0.612,0.653,0.573,0.631,0.772,0.796,0.952,0.295,0.95,0.565;0.27,0.528,0.491,0.0636,0.226,0.994,0.39,0.952,0.485,0.659;0.741,0.744,0.238,0.00717,0.561,0.623,0.627,0.731,0.607,0.743;0.203,0.193,0.122,0.307,0.66,0.936,0.971,0.175,0.817,0.495;aaaaaaaa;
a;0.304;0.572;0.732;aaa;aa;0.809;aa;aa;aa;0.689,0.213,0.947,0.166,0.781,0.706,0.491,0.907,0.0835,0.0239;0.728,0.898,0.46,0.926,0.844,0.397,0.525,0.0513,0.686,0.275;0.303,0.684,0.496,0.649,0.699,0.186,0.302,0.614,0.0109,0.268;0.895,0.195,0.853,0.805,0.183,0.158,0.395,0.149,0.675,0.424;0.889,0.261,0.573,0.903,0.591,0.353,0.525,0.59,0.166,0.945;0.972,0.569,0.579,0.0718,0.0333,0.132,0.822,0.188,0.956,0.0383;0.232,0.927,0.794,0.679,0.799,0.0825,0.516,0.671,0.414,0.566;0.362,0.108,0.509,0.54,0.368,0.18,0.307,0.932,0.0925,0.889;0.741,0.183,0.577,0.282,0.985,0.388,0.541,0.542,0.899,0.0139;0.00907,0.389,0.582,0.637,0.02,0.188,0.788,0.344,0.878,0.364;aaaaaaaa;
a;0.326;0.871;0.165;a;aa;0.384;aaa;aa;a;0.0414,0.74,0.627,0.72,0.604,0.591,0.286,0.0498,0.869,0.657;0.362,0.507,0.757,0.236,0.62,0.791,0.0428,0.11,0.482,0.443;0.162,0.796,0.734,0.507,0.715,0.602,0.921,0.823,0.942,0.178;0.992,0.589,0.518,0.622,0.613,0.673,0.78,0.976,0.239,0.833;0.915,0.0163,0.463,0.0807,0.399,0.0575,0.816,0.895,0.249,0.191;0.957,0.995,0.621,0.451,0.322,0.898,0.12,0.36,0.564,0.503;0.76,0.537,0.582,0.699,0.558,0.876,0.786,0.538,0.274,0.521;0.256,0.997,0.759,0.407,0.326,0.00592,0.44,0.985,0.237,0.854;0.752,0.885,0.614,0.612,0.576,0.43,0.9,0.00621,0.438,0.152;0.126,0.429,0.952,0.799,0.777,0.706,0.314,0.211,0.564,0.345;aaaaaa;
a;0.716;0.245;0.612;aa;aa;0.145;aaa;aaaa;aaaaaaaaa;0.308,0.299,0.506,0.598,0.851,0.602,0.00779,0.864,0.649,0.344;0.036,0.56,0.0672,0.841,0.512,0.745,0.725,0.106,0.929,0.596;0.183,0.241,0.789,0.119,0.686,0.972,0.105,0.823,0.401,0.0263;0.819,0.267,0.193,0.753,0.77,0.222,0.524,0.588,0.586,0.149;0.909,0.681,0.282,0.189,0.415,0.921,0.398,0.22,0.889,0.245;0.868,0.103,0.18,0.906,0.158,0.0831,0.273,0.963,0.325,0.144;0.81,0.744,0.079,0.861,0.876,0.748,0.731,0.843,0.42,0.974;0.415,0.944,0.186,0.618,0.66,0.673,0.723,0.769,0.668,0.122;0.118,0.0224,0.303,0.0607,0.834,0.203,0.678,0.402,0.288,0.421;0.819,0.0161,0.461,0.58,0.464,0.243,0.902,0.808,0.0751,0.722;aaaaaaaaa;
aa;0.374;0.889;0.508;a;aaa;0.955;aaa;aaa;aaaaaaa;0.0557,0.215,0.747,0.885,0.228,0.706,0.24,0.818,0.169,0.15;0.389,0.419,0.525,0.145,0.761,0.638,0.321,0.981,0.0606,0.784;0.0666,0.238,0.27,0.215,0.392,0.33,0.92,0.255,0.151,0.401;0.323,0.854,0.327,0.218,0.266,0.346,0.549,0.956,0.0866,0.0853;0.0142,0.504,0.776,0.564,0.204,0.301,0.171,0.311,0.891,0.352;0.384,0.56,0.731,0.851,0.221,0.0906,0.983,0.777,0.583,0.757;0.883,0.328,0.285,0.0381,0.124,0.75,0.759,0.591,0.0629,0.552;0.548,0.386,0.654,0.723,0.434,0.575,0.116,0.875,0.444,0.729;0.691,0.0742,0.495,0.949,0.798,0.7,0.453,0.158,0.265,0.793;0.431,0.159,0.466,0.488,0.189,0.608,0.529,0.877,0.046,0.645;aaaa;
a;0.99;0.268;0.505;aaa;aaaa;0.372;aa;a;aaaaaa;0.787,0.323,0.783,0.512,0.385,0.455,0.682,0.203,0.947,0.129;0.0514,0.226,0.628,0.165,0.787,0.0456,0.13,0.229,0.189,0.402;0.304,0.0906,0.0216,0.572,0.986,0.917,0.998,0.306,0.473,0.427;0.661,0.651,0.832,0.246,0.608,0.652,0.68,0.233,0.636,0.0443;0.0772,0.316,0.361,0.63,0.37,0.441,0.91,0.126,0.296,0.158;0.642,0.227,0.0304,0.38,0.756,0.0714,0.647,0.109,0.741,0.9;0.574,0.263,0.288,0.0126,0.449,0.85,0.621,0.313,0.268,0.34;0.0553,0.875,0.218,0.521,0.901,0.502,0.0175,0.66,0.207,0.316;0.55,0.874,0.818,0.197,0.304,0.093,0.633,0.0674,0.0934,0.296;0.136,0.91,0.566,0.39,0.542,0.172,0.485,0.315,0.289,0.34;aaaa;
a;0.792;0.0667;0.296;aaaa;aaaa;0.528;aaa;aaaaa;aaaaaa;0.921,0.496,0.55,0.587,0.712,0.608,0.373,0.654,0.401,0.291;0.204,0.141,0.203,0.869,0.0111,0.376,0.34,0.602,0.572,0.872;0.19,0.857,0.648,0.828,0.832,0.4,0.247,0.586,0.365,0.839;0.716,0.8,0.521,0.245,0.62,0.13,0.537,0.727,0.494,0.021;0.612,0.941,0.966,0.0281,0.948,0.902,0.647,0.585,0.237,0.212;0.58,0.654,0.659,0.563,0.592,0.189,0.976,0.889,0.631,0.475;0.368,0.116,0.816,0.696,0.68,0.565,0.892,0.837,0.733,0.561;0.993,0.36,0.238,0.534,0.357,0.185,0.0777,0.025,0.477,0.139;0.125,0.769,0.365,0.214,0.0785,0.156,0.949,0.924,0.715,0.739;0.389,0.942,0.926,0.266,0.478,0.466,0.378,0.201,0.47,0.773;aa;
aa;0.0479;0.00675;0.407;aaaaaa;aaaaaa;0.624;aaa;aaa;aaaaaa;0.366,0.715,0.547,0.805,0.114,0.237,0.918,0.797,0.86,0.0619;0.844,0.446,0.16,0.269,0.432,0.68,0.566,0.787,0.92,0.605;0.255,0.577,0.397,0.424,0.0474,0.434,0.0742,0.357,0.2,0.7;0.0441,0.0776,0.666,0.75,0.563,0.607,0.911,0.665,0.954,0.509;0.484,0.139,0.451,0.528,0.234,0.0804,0.728,0.412,0.936,0.406;0.0406,0.531,0.695,0.597,0.581,0.168,0.845,0.78,0.72,0.964;0.484,0.774,0.042,0.0906,0.687,0.781,0.744,0.812,0.569,0.569;0.258,0.834,0.586,0.775,0.191,0.434,0.827,0.447,0.72,0.119;0.375,0.446,0.136,0.466,0.699,0.456,0.335,0.803,0.275,0.67;0.819,0.618,0.63,0.751,0.644,0.871,0.831,0.878,0.301,0.761;aaaa;
a;0.308;0.288;0.319;a;aaaaa;0.92;aaaa;aa;aaaaaaaaa;0.604,0.978,0.92,0.744,0.436,0.588,0.366,0.0874,0.654,0.965;0.163,0.806,0.813,0.0955,0.0492,0.264,0.698,0.551,0.456,0.116;0.568,0.609,0.343,0.791,0.344,0.285,0.0786,0.35,0.0671,0.232;0.994,0.157,0.757,0.794,0.548,0.92,0.39,0.56,0.627,0.124;0.418,0.758,0.702,0.258,0.381,0.869,0.899,0.0797,0.673,0.416;0.123,0.472,0.0835,0.471,0.32,0.871,0.91,0.855,0.939,0.601;0.375,0.402,0.764,0.0863,0.498,0.32,0.907,0.477,0.321,0.14;0.409,0.532,0.473,0.0491,0.0294,0.818,0.653,0.422,0.611,0.654;0.713,0.963,0.157,0.436,0.073,0.433,0.11,0.246,0.187,0.173;0.611,0.817,0.258,0.153,0.83,0.166,0.483,0.981,0.63,0.875;aaaaa;
aa;0.617;0.649;0.528;aaaaa;a;0.89;aaa;aaaa;aaaa;0.3,0.423,0.0152,0.811,0.048,0.194,0.301,0.927,0.538,0.847;0.493,0.573,0.932,0.33,0.8,0.547,0.569,0.958,0.273,0.0075;0.0361,0.407,0.066,0.695,0.304,0.838,0.24,0.518,0.454,0.98;0.645,0.474,0.68,0.547,0.149,0.512,0.514,0.876,0.826,0.866;0.58,0.17,0.649,0.737,0.913,0.531,0.00346,0.164,0.0347,0.277;0.336,0.432,0.721,0.285,0.904,0.122,0.905,0.453,0.725,0.471;0.354,0.164,0.833,0.241,0.234,0.148,0.871,0.333,0.395,0.424;0.263,0.0197,0.278,0.928,0.52,0.116,0.937,0.0519,0.91,0.172;0.871,0.364,0.885,0.289,0.0777,0.812,0.992,0.896,0.549,0.836;0.581,0.365,0.564,0.897,0.629,0.75,0.993,0.327,0.854,0.519;aaaaa;
aa;0.0484;0.643;0.935;aaa;aaaaa;0.663;aaa;aaaaa;aaaaaaaaaa;0.102,0.542,0.692,0.00424,0.345,0.976,0.474,0.317,0.259,0.103;0.615,0.657,0.942,0.199,0.225,0.517,0.884,0.0164,0.281,0.0267;0.537,0.812,0.357,0.107,0.0754,0.0946,0.267,0.764,0.451,0.748;0.691,0.685,0.041,0.782,0.987,0.812,0.477,0.409,0.445,0.442;0.205,0.362,0.636,0.264,0.175,0.0776,0.944,0.105,0.706,0.89;0.0913,0.994,0.239,0.666,0.959,0.847,0.255,0.979,0.377,0.803;0.707,0.764,0.33,0.561,0.778,0.294,0.35,0.353,0.239,0.846;0.385,0.794,0.91,0.971,0.39,0.12,0.956,0.164,0.306,0.965;0.138,0.547,0.483,0.282,0.238,0.146,0.266,0.606,0.35,0.759;0.661,0.561,0.0146,0.183,0.943,0.632,0.67,0.822,0.649,0.976;aa;
aa;0.371;0.208;0.25;aaaa;aaa;0.737;a;a;aaaaaaaaa;0.653,0.906,0.236,0.84,0.0233,0.898,0.804,0.012,0.106,0.771;0.852,0.645,0.397,0.638,0.772,0.419,0.26,0.778,0.895,0.601;0.455,0.542,0.448,0.729,0.37,0.259,0.0302,0.17,0.54,0.747;0.661,0.413,0.778,0.301,0.0147,0.766,0.455,0.948,0.946,0.731;0.106,0.112,0.913,0.116,0.564,0.222,0.425,0.093,0.586,0.448;0.482,0.591,0.689,0.178,0.369,0.368,0.913,0.693,0.749,0.521;0.427,0.49,0.428,0.145,0.379,0.562,0.0819,0.81,0.528,0.734;0.569,0.166,0.853,0.744,0.937,0.225,0.535,0.82,0.36,0.935;0.176,0.668,0.621,0.341,0.371,0.727,0.012,0.000179,0.0141,0.754;0.0109,0.549,0.0478,0.0946,0.152,0.132,0.387,0.471,0.0046,0.269;aa;
aa;0.519;0.846;0.749;aaaaa;aaaaa;0.75;a;aaaa;aaaaaaaaa;0.216,0.716,0.499,0.162,0.848,0.584,0.43,0.13,0.0444,0.734;0.866,0.00796,0.863,0.194,0.101,0.255,0.786,0.345,0.644,0.0322;0.673,0.394,0.296,0.584,0.602,0.971,0.815,0.834,0.401,0.354;0.0467,0.644,0.419,0.98,0.673,0.589,0.958,0.331,0.389,0.975;0.2,0.517,0.759,0.436,0.688,0.602,0.76,0.821,0.513,0.682;0.77,0.0245,0.627,0.787,0.694,0.703,0.566,0.793,0.591,0.0802;0.725,0.413,0.168,0.939,0.747,0.215,0.151,0.644,0.808,0.449;0.561,0.801,0.34,0.431,0.468,0.353,0.682,0.268,0.612,0.239;0.814,0.714,0.702,0.11,0.893,0.064,0.153,0.223,0.704,0.214;0.054,0.333,0.19,0.787,0.353,0.106,0.0601,0.835,0.31,0.227;aaaaaa;
aa;0.69;0.573;0.129;aaaaaa;a;0.0527;aa;a;aaaaaaaaa;0.659,0.496,0.765,0.943,0.423,0.017,0.759,0.735,0.894,0.167;0.342,0.0904,0.623,0.734,0.687,0.143,0.685,0.688,0.866,0.891;0.669,0.542,0.274,0.4,0.0475,0.0937,0.553,0.751,0.398,0.192;0.0485,0.81,0.669,0.134,0.741,0.628,0.246,0.1,0.554,0.0417;0.498,0.924,0.223,0.266,0.43,0.128,0.185,0.00728,0.402,0.967;0.49,0.964,0.37,0.359,0.12,0.366,0.847,0.268,0.839,0.00123;0.752,0.0222,0.292,0.757,0.968,0.231,0.152,0.74,0.385,0.948;0.934,0.481,0.163,0.68,0.198,0.548,0.149,0.126,0.769,0.535;0.936,0.185,0.0174,0.888,0.819,0.000209,0.506,0.824,0.0947,0.921;0.198,0.212,0.235,0.531,0.921,0.462,0.795,0.224,0.18,0.752;aaaaaaaaaa;
a;0.186;0.664;0.0769;aa;a;0.187;a;aaaa;aaa;0.661,0.8,0.232,0.0559,0.167,0.167,0.527,0.742,0.343,0.907;0.682,0.956,0.795,0.892,0.879,0.468,0.807,0.297,0.36,0.897;0.113,0.248,0.638,0.702,0.327,0.397,0.187,0.142,0.866,0.962;0.562,0.00331,0.654,0.682,0.85,0.111,0.184,0.539,0.653,0.88;0.651,0.481,0.885,0.22,0.406,0.767,0.536,0.213,0.593,0.356;0.298,0.964,0.823,0.205,0.314,0.905,0.682,0.476,0.96,0.823;0.379,0.803,0.969,0.138,0.135,0.574,0.279,0.215,0.406,0.427;0.203,0.592,0.302,0.829,0.141,0.584,0.494,0.547,0.958,0.0902;0.209,0.927,0.553,0.978,0.118,0.335,0.135,0.691,0.14,0.485;0.274,0.294,0.275,0.63,0.326,0.215,0.0968,0.773,0.753,0.148;aaaaaaaaa;
aa;0.202;0.473;0.632;aaaa;aaaaaa;0.701;a;aaaaa;aaaaaaaa;0.987,0.425,0.212,0.366,0.216,0.868,0.572,0.529,0.951,0.938;0.988,0.571,0.596,0.702,0.252,0.246,0.785,0.0292,0.746,0.514;0.0198,0.256,0.0975,0.853,0.142,0.825,0.519,0.898,0.627,0.301;0.0171,0.15,0.918,0.675,0.363,0.3,0.311,0.356,0.34,0.0395;0.65,0.835,0.0892,0.378,0.224,0.239,0.232,0.225,0.00636,0.832;0.507,0.462,0.264,0.433,0.983,0.137,0.789,0.463,0.809,0.355;0.396,0.814,0.954,0.234,0.425,0.343,0.39,0.606,0.191,0.0299;0.133,0.499,0.745,0.136,0.827,0.417,0.279,0.285,0.246,0.316;0.895,0.588,0.855,0.0914,0.764,0.958,0.172,0.812,0.785,0.712;0.538,0.0928,0.334,0.319,0.582,0.128,0.138,0.132,0.446,0.57;aaaaaaaaa;
a;0.0691;0.202;0.741;a;aaaaa;0.256;aaaa;a;aaa;0.349,0.657,0.102,0.57,0.778,0.33,0.438,0.453,0.541,0.496;0.88,0.0381,0.723,0.091,0.903,0.351,0.141,0.95,0.109,0.354;0.549,0.94,0.589,0.297,0.027,0.169,0.897,0.628,0.152,0.458;0.0689,0.239,0.322,0.324,0.489,0.00999,0.906,0.398,0.174,0.629;0.00315,0.912,0.575,0.66,0.0448,0.969,0.443,0.701,0.919,0.459;0.257,0.136,0.16,0.64,0.258,0.535,0.463,0.514,0.482,0.827;0.39,0.632,0.868,0.482,0.81,0.42,0.625,0.267,0.00869,0.988;0.507,0.913,0.348,0.0271,0.521,0.657,0.231,0.667,0.167,0.0401;0.957,0.158,0.917,0.414,0.448,0.598,0.792,0.894,0.181,0.817;0.665,0.504,0.119,0.551,0.321,0.272,0.889,0.451,0.149,0.0364;a;
aa;0.143;0.828;0.681;aaaaa;aaaaaa;0.413;a;aa;aaaaaaaa;0.488,0.491,0.673,0.616,0.573,0.253,0.459,0.0926,0.502,0.309;0.501,0.462,0.498,0.424,0.323,0.144,0.94,0.267,0.858,0.0392;0.342,0.0943,0.934,0.129,0.789,0.449,0.421,0.69,0.671,0.486;0.704,0.477,0.892,0.311,0.72,0.976,0.309,0.0377,0.626,0.471;0.436,0.546,0.534,0.864,0.347,0.942,0.639,0.953,0.555,0.589;0.555,0.722,0.54,0.523,0.776,0.973,0.415,0.0138,0.292,0.152;0.571,0.153,0.153,0.689,0.215,0.522,0.186,0.162,0.614,0.257;0.425,0.402,0.782,0.0812,0.00189,0.789,0.453,0.496,0.594,0.785;0.54,0.129,0.268,0.687,0.956,0.932,0.721,0.128,0.754,0.545;0.176,0.407,0.216,0.887,0.394,0.502,0.679,0.125,0.459,0.214;aaaa;
aa;0.5;0.212;0.714;aaa;aaaa;0.121;aaa;aaaaa;aaaaaaaaaa;0.56,0.881,0.975,0.461,0.652,0.381,9.58e-05,0.61,0.692,0.903;0.159,0.565,0.525,0.137,0.895,0.685,0.635,0.707,0.559,0.952;0.792,0.989,0.736,0.00532,0.363,0.931,0.111,0.515,0.411,0.716;0.178,0.606,0.711,0.339,0.0522,0.748,0.881,0.788,0.893,0.332;0.501,0.322,0.216,0.101,0.509,0.569,0.858,0.958,0.943,0.791;0.228,0.34,0.0324,0.629,0.562,0.986,0.0979,0.646,0.869,0.446;0.839,0.621,0.201,0.895,0.945,0.922,0.871,0.048,0.269,0.931;0.695,0.55,0.125,0.602,0.942,0.151,0.71,0.435,0.357,0.185;0.971,0.444,0.217,0.757,0.274,0.253,0.671,0.462,0.15,0.669;0.486,0.0701,0.49,0.658,0.74,0.497,0.533,0.523,0.274,0.816;aa;
a;0.487;0.773;0.908;aa;aaa;0.682;a;aaaaa;aaaaa;0.125,0.961,0.81,0.496,0.643,0.391,0.601,0.832,0.806,0.885;0.00224,0.708,0.984,0.732,0.546,0.279,0.892,0.29,0.958,0.838;0.915,0.694,0.717,0.854,0.671,0.532,0.239,0.431,0.915,0.289;0.368,0.347,0.736,0.588,0.545,0.00164,0.539,0.487,0.138,0.813;0.192,0.134,0.491,0.361,0.359,0.673,0.799,0.0486,0.0162,0.0608;0.273,0.0801,0.157,0.87,0.686,0.0538,0.0928,0.493,0.138,0.529;0.207,0.205,0.988,0.886,0.0809,0.185,0.857,0.157,0.272,0.998;0.354,0.931,0.839,0.295,0.944,0.602,0.126,0.0988,0.723,0.791;0.561,0.288,0.558,0.0534,0.832,0.651,0.236,0.0044,0.984,0.0458;0.898,0.547,0.257,0.696,0.46,0.759,0.594,0.864,0.0864,0.0572;aa;
aa;0.726;0.922;0.29;aaa;a;0.0371;a;aaa;aa;0.315,0.157,0.216,0.126,0.926,0.88,0.41,0.22,0.0758,0.703;0.829,0.23,0.863,0.42,0.26,0.747,0.042,0.288,0.627,0.461;0.0789,0.618,0.0984,0.843,0.157,0.767,0.754,0.937,0.755,0.71;0.219,0.313,0.369,0.827,0.943,0.388,0.793,0.0427,0.261,0.446;0.414,0.414,0.989,0.264,0.841,0.791,0.652,0.798,0.792,0.518;0.335,0.116,0.306,0.585,0.164,0.201,0.0683,0.0855,0.0881,0.316;0.326,0.762,0.395,0.535,0.823,0.23,0.522,0.327,0.939,0.0775;0.263,0.0517,0.194,0.759,0.754,0.998,0.149,0.882,0.449,0.682;0.776,0.382,0.683,0.782,0.255,0.222,0.784,0.00564,0.863,0.715;0.198,0.948,0.234,0.948,0.429,0.546,0.0355,0.486,0.56,0.783;aaaaaaaaa;
aa;0.928;0.682;0.221;aaa;aaaaaa;0.823;aa;a;aaaaaaaaa;0.77,0.341,0.432,0.774,0.778,0.14,0.861,0.387,0.335,0.125;0.994,0.177,0.536,0.735,0.564,0.41,0.433,0.168,0.525,0.761;0.229,0.751,0.479,0.101,0.449,0.599,0.992,0.974,0.869,0.0152;0.839,0.395,0.948,0.0905,0.817,0.033,0.458,0.897,0.376,0.919;0.0279,0.427,0.0734,0.854,0.788,0.989,0.402,0.175,0.836,0.466;0.714,0.796,0.375,0.732,0.514,0.288,0.975,0.49,0.082,0.947;0.741,0.305,0.512,0.987,0.796,0.967,0.0331,0.359,0.0314,0.642;0.66,0.592,0.957,0.0695,0.057,0.847,0.0889,0.906,0.854,0.826;0.928,0.384,0.384,0.547,0.598,0.0255,0.067,0.066,0.521,0.742;0.18,0.14,0.724,0.508,0.942,0.792,0.0588,0.232,0.976,0.0762;aaaaaaa;
aa;0.7;0.967;0.907;a;aaaa;0.0931;aa;aaaaa;aaaaaaa;0.835,0.567,0.562,0.255,0.0311,0.0467,0.349,0.679,0.218,0.788;0.566,0.239,0.337,0.527,0.862,0.685,0.581,0.329,0.745,0.221;0.039,0.196,0.403,0.715,0.000327,0.494,0.765,0.0685,0.761,0.413;0.751,0.333,0.775,0.812,0.784,0.405,0.385,0.223,0.896,0.945;0.412,0.773,0.965,0.735,0.847,0.387,0.0219,0.235,0.88,0.388;0.936,0.422,0.379,0.813,0.0723,0.106,0.0177,0.49,0.0919,0.0253;0.534,0.989,0.277,0.433,0.0747,0.11,0.667,0.425,0.976,0.358;0.963,0.308,0.825,0.67,0.642,0.238,0.667,0.659,0.829,0.471;0.558,0.986,0.862,0.994,0.886,0.473,0.477,0.116,0.425,0.0432;0.259,0.855,0.587,0.6,0.302,0.866,0.721,0.605,0.654,0.546;aaa;
a;0.905;0.0203;0.418;aaa;aaaaaa;0.793;a;aa;aaa;0.148,0.989,0.442,0.034,0.908,0.493,0.333,0.36,0.322,0.29;0.0472,0.797,0.0695,0.297,0.107,0.166,0.0533,0.303,0.196,0.672;0.97,0.0414,0.565,0.575,0.191,0.727,0.215,0.00643,0.0807,0.125;0.446,0.0956,0.388,0.199,0.306,0.113,0.657,0.171,0.592,0.448;0.208,0.347,0.129,0.0863,0.818,0.504,0.0548,0.734,0.82,0.0444;0.71,0.0701,0.679,0.356,0.852,0.933,0.91,0.285,0.529,0.635;0.501,0.011,0.443,0.955,0.686,0.606,0.979,0.359,0.567,0.733;0.275,0.45,0.0319,0.379,0.71,0.121,0.372,0.467,0.781,0.861;0.228,0.782,0.822,0.134,0.594,0.558,0.953,0.977,0.13,0.326;0.955,0.939,0.0783,0.152,0.61,0.221,0.112,0.864,0.846,0.845;aaaaaa;
a;0.914;0.527;0.258;aaa;aaaaa;0.992;aa;aa;aaaaaaaaaa;0.28,0.659,0.247,0.132,0.321,0.411,0.219,0.431,0.899,0.584;0.333,0.445,0.301,0.97,0.727,0.898,0.547,0.889,0.891,0.854;0.0657,0.984,0.467,0.238,0.134,0.83,0.73,0.487,0.83,0.683;0.159,0.242,0.745,0.45,0.423,0.289,0.966,0.443,0.698,0.925;0.079,0.523,0.131,0.38,0.111,0.492,0.302,0.29,0.866,0.91;0.119,0.525,0.0133,0.707,0.0395,0.875,0.889,0.964,0.276,0.619;0.221,0.529,0.191,0.382,0.579,0.274,0.0855,0.363,0.208,0.738;0.369,0.978,0.748,0.0918,0.735,0.0302,0.0954,0.0879,0.631,0.493;0.911,0.92,0.506,0.0926,0.754,0.306,0.882,0.956,0.503,0.501;0.51,0.474,0.304,0.616,0.976,0.0277,0.996,0.728,0.305,0.665;aaaa;
aa;0.718;0.833;0.358;aaa;aaa;0.16;aaa;aaaa;aaaa;0.0805,0.262,0.633,0.492,0.133,0.869,0.882,0.804,0.769,0.376;0.0814,0.374,0.452,0.0258,0.101,0.515,0.373,0.785,0.158,0.273;0.798,0.102,0.18,0.0709,0.104,0.507,0.155,0.371,0.855,0.129;0.125,0.109,0.367,0.118,0.541,0.771,0.874,0.642,0.857,0.767;0.43,0.12,0.153,0.67,0.261,0.354,0.159,0.352,0.0051,0.706;0.163,0.0358,0.158,0.985,0.474,0.675,0.425,0.824,0.952,0.473;0.487,0.985,0.0389,0.0508,0.976,0.294,0.36,0.0196,0.199,0.0222;0.393,0.699,0.367,0.156,0.374,0.817,0.0132,0.165,0.726,0.975;0.476,0.462,0.947,0.081,0.66,0.733,0.334,0.965,0.132,0.52;0.266,0.244,0.0408,0.518,0.598,0.637,0.913,0.938,0.246,0.79;aaaaaaaaaa;
