ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.347;0.128;0.503;0.598;aaaaaaaa;0.36;0.82;0.551;aaaaaaaaaa;0.0285;aa;0.263;0.905;a;a;0.625;0.846;0.344;a;a;0.0771;0.727;0.00481;0.898,0.184,0.13,0.796,0.744,0.656,0.697,0.0406,0.249,0.76;0.312,0.815,0.664,0.0457,0.0337,0.85,0.516,0.287,0.951,0.344;0.213,0.0482,0.458,0.924,0.373,0.756,0.865,0.0554,0.6,0.332;0.785,0.599,0.963,0.0214,0.618,0.0924,0.535,0.809,0.788,0.933;0.062,0.8,0.733,0.0179,0.142,0.933,0.113,0.477,0.478,0.355;0.383,0.539,0.869,0.743,0.445,0.99,0.204,0.106,0.921,0.924;0.485,0.48,0.968,0.833,0.481,0.233,0.765,0.182,0.484,0.756;0.976,0.483,0.495,0.958,0.743,0.719,0.738,0.508,0.645,0.884;0.485,0.252,0.525,0.343,0.613,0.121,0.929,0.975,0.297,0.424;0.71,0.816,0.0413,0.322,0.208,0.682,0.631,0.438,0.457,0.614;0.318,0.773,0.441,0.138,0.219,0.124,0.505,0.363,0.193,0.556;0.782,0.768,0.934,0.991,0.681,0.236,0.447,0.265,0.0641,0.0871;0.262,0.537,0.759,0.346,0.22,0.0786,0.486,0.742,0.716,0.0645;0.514,0.071,0.586,0.351,0.0692,0.576,0.149,0.773,0.69,0.0377;0.182,0.627,0.748,0.586,0.999,0.251,0.22,0.52,0.873,0.169;0.955,0.943,0.559,0.86,0.118,0.182,0.449,0.66,0.678,0.815;0.0584,0.316,0.747,0.101,0.694,0.536,0.102,0.577,0.381,0.212;0.0476,0.751,0.524,0.0942,0.637,0.635,0.83,0.28,0.972,0.0216;0.0609,0.594,0.269,0.693,0.859,0.475,0.495,0.409,0.219,0.884;0.381,0.666,0.727,0.916,0.418,0.396,0.426,0.563,0.0926,0.101;0.398,0.907,0.813,0.807,0.89,0.966,0.966,0.774,0.0367,0.412;0.367,0.755,0.927,0.306,0.892,0.595,0.152,0.366,0.316,0.076;0.0553,0.514,0.747,0.812,0.135,0.551,0.121,0.028,0.186,0.591;0.0416,0.00424,0.3,0.924,0.92,0.116,0.921,0.241,0.497,0.36;aa;
aaaa;0.102;0.12;0.0302;0.777;aa;0.365;0.703;0.447;aaaaaaaa;0.895;a;0.223;0.994;aaaaaaa;aaaaaaaaaa;0.0576;0.698;0.15;a;aaaa;0.808;0.264;0.96;0.871,0.406,0.828,0.309,0.168,0.288,0.817,0.49,0.64,0.252;0.516,0.00476,0.00125,0.98,0.426,0.611,0.627,0.649,0.679,0.961;0.691,0.933,0.222,0.908,0.571,0.563,0.528,0.262,0.729,0.96;0.766,0.221,0.0582,0.594,0.9,0.945,0.955,0.815,0.309,0.134;0.834,0.372,0.363,0.27,0.913,0.876,0.593,0.527,0.665,0.821;0.0384,0.642,0.7,0.799,0.0113,0.139,0.341,0.0404,0.3,0.769;0.825,0.0619,0.584,0.312,0.352,0.295,0.289,0.767,0.0139,0.231;0.0347,0.344,0.67,0.589,0.164,0.872,0.495,0.0956,0.613,0.831;0.484,0.00556,0.432,0.0309,0.765,0.772,0.745,0.26,0.321,0.133;0.688,0.89,0.205,0.499,0.849,0.0387,0.468,0.00176,0.556,0.878;0.432,0.719,0.0789,0.74,0.429,0.457,0.725,0.505,0.994,0.696;0.658,0.161,0.223,0.424,0.595,0.108,0.604,0.908,0.773,0.907;0.224,0.257,0.108,0.205,0.306,0.114,0.579,0.866,0.692,0.75;0.581,0.166,0.404,0.616,0.96,0.123,0.794,0.106,0.387,0.365;0.332,0.271,0.0793,0.365,0.933,0.855,0.917,0.437,0.331,0.278;0.295,0.384,0.883,0.444,0.0587,0.194,0.485,0.456,0.547,0.658;0.405,0.0739,0.0963,0.0231,0.538,0.689,0.317,0.498,0.335,0.212;0.0938,0.604,0.675,0.0846,0.504,0.563,0.473,0.228,0.101,0.837;0.183,0.183,0.874,0.163,0.0436,0.707,0.687,0.302,0.66,0.719;0.872,0.977,0.351,0.21,0.085,0.832,0.447,0.781,0.0161,0.327;0.0744,0.434,0.649,0.533,0.599,0.107,0.412,0.188,0.446,0.217;0.248,0.41,0.851,0.492,0.132,0.543,0.617,0.989,0.914,0.845;0.957,0.537,0.99,0.175,0.896,0.275,0.229,0.249,0.592,0.803;0.548,0.8,0.599,0.0829,0.0123,0.617,0.236,0.331,0.0845,0.968;aaa;
aaaaa;0.899;0.513;0.665;0.0889;aaaa;0.333;0.723;0.266;aaaaaaaaa;0.666;aaa;0.418;0.947;aaaaaaaaaa;aaaaa;0.532;0.426;0.987;a;aa;0.532;0.149;0.362;0.724,0.455,0.255,0.915,0.446,0.607,0.885,0.701,0.458,0.0968;0.908,0.544,0.495,0.738,0.162,0.526,0.193,0.507,0.94,0.421;0.593,0.305,0.84,0.529,0.291,0.748,0.13,0.0291,0.617,0.76;0.108,0.684,0.785,0.151,0.983,0.134,0.427,0.687,0.169,0.863;0.343,0.988,0.598,0.47,0.919,0.717,0.358,0.0749,0.69,0.706;0.74,0.187,0.234,0.882,0.637,0.746,0.879,0.833,0.974,0.978;0.316,0.108,0.907,0.509,0.863,0.254,0.243,0.689,0.608,0.944;0.119,0.668,0.266,0.727,0.311,0.162,0.732,0.0327,0.804,0.0546;0.474,0.385,0.76,0.171,0.533,0.609,0.862,0.331,0.601,0.278;0.165,0.0273,0.639,0.18,0.636,0.421,0.102,0.161,0.485,0.182;0.926,0.129,0.292,0.561,0.555,0.388,0.243,0.844,0.909,0.453;0.531,0.432,0.316,0.834,0.595,0.42,0.192,0.934,0.756,0.436;0.87,0.46,0.589,0.649,0.907,0.227,0.343,0.549,0.338,0.669;0.794,0.234,0.661,0.624,0.434,0.67,0.441,0.485,0.949,0.937;0.84,0.366,0.177,0.18,0.241,0.55,0.0753,0.16,0.078,0.708;0.693,0.702,0.0167,0.205,0.651,0.826,0.92,0.488,0.191,0.598;0.807,0.45,0.517,0.568,0.0879,0.264,0.87,0.378,0.944,0.845;0.067,0.255,0.449,0.787,0.618,0.543,0.742,0.0235,0.699,0.969;0.741,0.822,0.129,0.0868,0.097,0.145,0.0739,0.5,0.718,0.568;0.885,0.952,0.0559,0.0266,0.644,0.765,0.0471,0.319,0.897,0.00754;0.684,0.763,0.853,0.0457,0.439,0.374,0.829,0.334,0.00652,0.531;0.865,0.359,0.146,0.599,0.97,0.743,0.615,0.17,0.891,0.401;0.156,0.649,0.0801,0.922,0.839,0.329,0.317,0.845,0.541,0.34;0.246,0.997,0.892,0.635,0.443,0.993,0.889,0.895,0.755,0.0328;aaaaa;
aaaaa;0.274;0.804;0.199;0.449;aaaaaaaa;0.812;0.69;0.742;aaaaaa;0.0439;aaa;0.0906;0.271;aaaaa;aaa;0.528;0.702;0.99;a;aa;0.116;0.431;0.245;0.672,0.765,0.219,0.212,0.153,0.618,0.573,0.781,0.274,0.767;0.897,0.0182,0.529,0.812,0.902,0.288,0.0198,0.656,0.415,0.774;0.247,0.165,0.896,0.784,0.257,0.989,0.955,0.339,0.0555,0.342;0.929,0.0825,0.932,0.747,0.702,0.812,0.155,0.534,0.801,0.907;0.668,0.675,0.239,0.447,0.957,0.567,0.944,0.0356,0.0596,0.256;0.325,0.449,0.901,0.0289,0.872,0.383,0.471,0.00674,0.309,0.735;0.402,0.639,0.493,0.877,0.956,0.964,0.883,0.85,0.883,0.934;0.0169,0.139,0.464,0.35,0.687,0.0313,0.611,0.552,0.966,0.578;0.709,0.396,0.392,0.264,0.0544,0.57,0.969,0.224,0.229,0.645;0.825,0.16,0.391,0.326,0.637,0.426,0.791,0.167,0.989,0.0103;0.43,0.708,0.167,0.857,0.0708,0.407,0.538,0.141,0.09,0.279;0.829,0.5,0.295,0.941,0.963,0.115,0.33,0.0383,0.68,0.701;0.28,0.687,0.769,0.469,0.931,0.427,0.691,0.574,0.198,0.715;0.201,0.576,0.709,0.698,0.805,0.402,0.0305,0.493,0.144,0.596;0.882,0.813,0.372,0.582,0.36,0.593,0.264,0.452,0.807,0.396;0.0884,0.405,0.959,0.21,0.342,0.981,0.684,0.627,0.617,0.115;0.888,0.182,0.696,0.17,0.707,0.637,0.944,0.422,0.671,0.79;0.676,0.83,0.816,0.363,0.031,0.264,0.412,0.725,0.626,0.523;0.713,0.436,0.369,0.396,0.658,0.847,0.216,0.428,0.0181,0.805;0.436,0.654,0.692,0.518,0.712,0.741,0.109,0.65,0.138,0.57;0.25,0.131,0.0337,0.7,0.542,0.0663,0.252,0.598,0.109,0.0618;0.585,0.774,0.506,0.871,0.0947,0.957,0.749,0.312,0.844,0.651;0.366,0.793,0.0523,0.634,0.0415,0.359,0.529,0.376,0.257,0.557;0.145,0.0622,0.215,0.352,0.49,0.466,0.441,0.457,0.148,0.959;aaa;
aaaaa;0.806;0.513;0.767;0.538;aaaaaaaaa;0.358;0.878;0.148;aaaaa;0.164;a;0.229;0.214;aaaa;aaaaaaa;0.568;0.533;0.485;a;aaa;0.543;0.805;0.521;0.643,0.826,0.994,0.47,0.463,0.903,0.859,0.622,0.0635,0.771;0.485,0.675,0.577,0.89,0.408,0.781,0.809,0.0766,0.941,0.000786;0.207,0.704,0.712,0.0824,0.14,0.117,0.532,0.624,0.0786,0.397;0.348,0.196,0.135,0.777,0.943,0.651,0.37,0.32,0.507,0.0674;0.543,0.987,0.814,0.924,0.0117,0.0196,0.339,0.861,0.947,0.471;0.706,0.606,0.829,0.0886,0.848,0.501,0.217,0.387,0.0183,0.471;0.262,0.446,0.739,0.81,0.322,0.939,0.268,0.814,0.979,0.299;0.146,0.422,0.944,0.0975,0.408,0.908,0.731,0.896,0.0295,0.396;0.67,0.168,0.907,0.775,0.205,0.945,0.081,0.405,0.679,0.0245;0.189,0.436,0.238,0.0701,0.299,0.0362,0.505,0.318,0.765,0.203;0.959,0.0538,0.984,0.275,0.359,0.3,0.529,0.928,0.197,0.959;0.164,0.387,0.382,0.735,0.797,0.276,0.52,0.812,0.97,0.475;0.668,0.0993,0.0907,0.441,0.0828,0.0539,0.149,0.624,0.453,0.274;0.425,0.93,0.624,0.744,0.186,0.428,0.0255,0.969,0.764,0.744;0.826,0.319,0.683,0.996,0.451,0.492,0.674,0.967,0.163,0.726;0.167,0.734,0.197,0.0311,0.793,0.896,0.00475,0.862,0.242,0.338;0.954,0.535,0.914,0.65,0.153,0.175,0.057,0.409,0.209,0.853;0.244,0.917,0.936,0.686,0.501,0.497,0.686,0.429,0.58,0.133;0.0707,0.799,0.974,0.184,0.757,0.749,0.913,0.675,0.462,0.552;0.35,0.115,0.576,0.271,0.355,0.0749,0.154,0.574,0.381,0.187;0.217,0.825,0.161,0.83,0.439,0.316,0.5,0.0531,0.934,0.652;0.559,0.253,0.615,0.759,0.68,0.215,0.907,0.185,0.828,0.255;0.22,0.0138,0.648,0.336,0.704,0.206,0.142,0.806,0.789,0.192;0.647,0.576,0.116,0.183,0.833,0.0891,0.117,0.699,0.975,0.515;aaaaaaaaaa;
a;0.874;0.531;0.922;0.112;aaaa;0.151;0.057;0.7;aaaaa;0.801;aaaa;0.879;0.682;aaaaaaaa;aaaaaaaaa;0.123;0.291;0.131;a;aaaa;0.44;0.016;0.699;0.0877,0.396,0.186,0.692,0.657,0.106,0.27,0.406,0.884,0.859;0.72,0.257,0.681,0.57,0.399,0.503,0.891,0.567,0.293,0.518;0.254,0.285,0.974,0.205,0.55,0.737,0.81,0.213,0.955,0.928;0.491,0.785,0.904,0.664,0.513,0.8,0.59,0.518,0.214,0.827;0.436,0.158,0.367,0.708,0.132,0.824,0.795,0.267,0.763,0.425;0.197,0.932,0.213,0.918,0.91,0.326,0.806,0.946,0.563,0.909;0.86,0.634,0.372,0.0258,0.191,0.49,0.775,0.808,0.0678,0.206;0.889,0.0104,0.248,0.938,0.57,0.854,0.655,0.306,0.215,0.618;0.832,0.921,0.789,0.185,0.969,0.729,0.0696,0.341,0.828,0.0344;0.566,0.613,0.407,0.89,0.662,0.51,0.345,0.959,0.64,0.0996;0.0408,0.645,0.137,0.217,0.566,0.901,0.656,0.74,0.93,0.905;0.469,0.886,0.627,0.908,0.922,0.515,0.367,0.762,0.0071,0.299;0.969,0.182,0.699,0.34,0.924,0.623,0.945,0.277,0.184,0.0716;0.109,0.907,0.425,0.678,0.7,0.399,0.177,0.65,0.199,0.226;0.292,0.898,0.907,0.453,0.389,0.43,0.22,0.38,0.298,0.331;0.451,0.772,0.214,0.0491,0.833,0.401,0.473,0.86,0.194,0.0699;0.104,0.365,0.744,0.575,0.195,0.494,0.935,0.11,0.812,0.594;0.306,0.954,0.546,0.555,0.554,0.449,0.851,0.756,0.611,0.729;0.498,0.0512,0.586,0.721,0.26,0.34,0.841,0.761,0.673,0.404;0.81,0.948,0.963,0.186,0.746,0.216,0.383,0.478,0.432,0.539;0.502,0.925,0.37,0.517,0.337,0.186,0.585,0.328,0.293,0.768;0.288,0.0532,0.0166,0.748,0.421,0.492,0.176,0.508,0.174,0.856;0.262,0.514,0.136,0.0439,0.332,0.236,0.782,0.645,0.114,0.0649;0.495,0.826,0.954,0.714,0.43,0.134,0.997,0.133,0.968,0.0835;aaaaaaa;
aaaaa;0.0142;0.321;0.0536;0.624;aa;0.859;0.284;0.349;aaaaaaa;0.988;aaaaa;0.951;0.164;aaaaaa;aaaaaaa;0.227;0.186;0.727;a;a;0.448;0.855;0.275;0.544,0.127,0.291,0.703,0.291,0.516,0.807,0.735,0.291,0.708;0.821,0.663,0.703,0.565,0.438,0.695,0.0953,0.38,0.246,0.12;0.602,0.405,0.226,0.511,0.171,0.506,0.288,0.861,0.841,0.652;0.0776,0.366,0.178,0.921,0.831,0.795,0.544,0.579,0.787,0.335;0.688,0.896,0.459,0.312,0.237,0.739,0.243,0.818,0.27,0.763;0.153,0.737,0.486,8.27e-05,0.39,0.241,0.974,0.151,0.239,0.691;0.959,0.849,0.534,0.911,0.926,0.605,0.853,0.355,0.871,0.413;0.305,0.498,0.573,0.788,0.791,0.618,0.222,0.808,0.24,0.101;0.551,0.511,0.71,0.796,0.482,0.0976,0.887,0.549,0.85,0.2;0.283,0.00231,0.89,0.396,0.741,0.25,0.671,0.377,0.108,0.848;0.96,0.49,0.926,0.686,0.366,0.793,0.0126,0.176,0.472,0.173;0.461,0.765,0.818,0.587,0.671,0.942,0.588,0.693,0.118,0.524;0.644,0.701,0.894,0.712,0.108,0.627,0.534,0.617,0.797,0.692;0.738,0.869,0.632,0.365,0.637,0.78,0.723,0.511,0.552,0.463;0.186,0.462,0.698,0.0795,0.505,0.704,0.998,0.427,0.826,0.318;0.616,0.108,0.251,0.284,0.141,0.373,0.118,0.955,0.663,0.189;0.551,0.636,0.135,0.51,0.33,0.958,0.72,0.715,0.603,0.0747;0.943,0.966,0.364,0.968,0.432,0.564,0.846,0.641,0.277,0.643;0.138,0.515,0.168,0.406,0.134,0.0529,0.37,0.66,0.738,0.141;0.497,0.615,0.245,0.215,0.303,0.869,0.244,0.495,0.334,0.907;0.722,0.0367,0.483,0.236,0.919,0.98,0.986,0.669,0.193,0.744;0.0212,0.0634,0.447,0.0839,0.362,0.869,0.38,0.186,0.539,0.379;0.574,0.474,0.604,0.597,0.2,0.691,0.631,0.789,0.661,0.46;0.857,0.693,0.546,0.331,0.12,0.15,0.107,0.709,0.754,0.508;aa;
aaaaaaa;0.0604;0.28;0.569;0.496;aaaa;0.804;0.289;0.736;aaaaaaaaaa;0.0699;a;0.419;0.88;aaa;aaaaaa;0.309;0.693;0.841;a;aaa;0.9;0.606;0.367;0.258,0.0274,0.648,0.141,0.989,0.158,0.255,0.67,0.556,0.682;0.238,0.187,0.974,0.628,0.374,0.841,0.524,0.706,0.929,0.531;0.0282,0.433,0.46,0.268,0.365,0.886,0.155,0.39,0.591,0.51;0.409,0.878,0.485,0.313,0.0161,0.0833,0.146,0.306,0.863,0.703;0.145,0.479,0.0603,0.388,0.0232,0.593,0.35,0.515,0.791,0.948;0.852,0.555,0.787,0.0582,0.511,0.487,0.24,0.559,0.171,0.691;0.957,0.201,0.0376,0.205,0.7,0.668,0.0307,0.34,0.889,0.188;0.203,0.395,0.0239,0.552,0.324,0.719,0.847,0.835,0.852,0.104;0.209,0.141,0.183,0.327,0.762,0.888,0.571,0.0416,0.115,0.877;0.582,0.977,0.855,0.0629,0.605,0.425,0.384,0.89,0.38,0.3;0.0127,0.258,0.763,0.608,0.336,0.417,0.0429,0.679,0.632,0.708;0.752,0.619,0.228,0.279,0.786,0.341,0.893,0.85,0.371,0.569;0.625,0.254,0.819,0.729,0.95,0.338,0.598,0.6,0.5,0.0649;0.0505,0.143,0.261,0.475,0.947,0.814,0.636,0.613,0.0661,0.177;0.529,0.195,0.231,0.348,0.82,0.61,0.407,0.853,0.0394,0.135;0.804,0.343,0.126,0.16,0.551,0.924,0.227,0.429,0.941,0.67;0.258,0.0635,0.926,0.276,0.882,0.556,0.0175,0.705,0.0292,0.936;0.749,0.186,0.424,0.0537,0.663,0.0671,0.355,0.556,0.519,0.917;0.337,0.221,0.532,0.0135,0.989,0.126,0.651,0.498,0.0957,0.696;0.027,0.575,0.868,0.253,0.244,0.374,0.665,0.408,0.1,0.484;0.446,0.826,0.606,0.289,0.669,0.508,0.899,0.665,0.711,0.994;0.681,0.782,0.235,0.962,0.19,0.52,0.461,0.332,0.55,0.375;0.588,0.85,0.907,0.177,0.422,0.201,0.678,0.676,0.239,0.789;0.889,0.892,0.893,0.764,0.00202,0.923,0.124,0.91,0.643,0.493;aaaaaa;
aaaaaaa;0.668;0.796;0.537;0.211;a;0.111;0.6;0.0356;aaaaaa;0.0517;aa;0.6;0.401;aaa;aaaa;0.564;0.438;0.232;a;aaaa;0.891;0.588;0.755;0.379,0.622,0.704,0.897,0.819,0.246,0.384,0.841,0.121,0.0866;0.239,0.332,0.257,0.652,0.565,0.308,0.261,0.428,0.898,0.307;0.559,0.761,0.0652,0.105,0.0598,0.804,0.46,0.724,0.327,0.202;0.931,0.198,0.474,0.865,0.0894,0.327,0.333,0.926,0.485,0.647;0.857,0.556,0.33,0.218,0.174,0.704,0.387,0.822,0.833,0.315;0.108,0.197,0.536,0.442,0.625,0.654,0.0389,0.881,0.211,0.391;0.276,0.372,0.128,0.0129,0.992,0.929,0.727,0.01,0.48,0.376;0.695,0.887,0.643,0.0197,0.403,0.192,0.27,0.383,0.632,0.173;0.071,0.605,0.197,0.606,0.263,0.81,0.101,0.825,0.614,0.619;0.791,0.753,0.578,0.635,0.562,0.597,0.819,0.029,0.739,0.799;0.258,0.643,0.694,0.557,0.141,0.659,0.522,0.361,0.838,0.579;0.00324,0.412,0.844,0.464,0.0118,0.0725,0.723,0.178,0.773,0.0491;0.629,0.378,0.463,0.796,0.28,0.885,0.743,0.662,0.901,0.504;0.239,0.159,0.353,0.568,0.408,0.0742,0.741,0.0744,0.809,0.593;0.294,0.183,0.7,0.243,0.475,0.639,0.947,0.91,0.288,0.283;0.0357,0.136,0.54,0.061,0.121,0.345,0.623,0.741,0.38,0.864;0.402,0.36,0.234,0.924,0.416,0.279,0.326,0.4,0.157,0.0427;0.673,0.778,0.992,0.313,0.896,0.566,0.481,0.137,0.741,0.962;0.366,0.00865,0.406,0.617,0.0389,0.899,0.0112,0.795,0.0887,0.802;0.172,0.31,0.739,0.67,0.39,0.832,0.177,0.258,0.28,0.956;0.0125,0.0056,0.124,0.814,0.141,0.436,0.582,0.997,0.936,0.481;0.187,0.309,0.584,0.44,0.242,0.384,0.193,0.786,0.0542,0.213;0.174,0.969,0.819,0.965,0.828,0.713,0.57,0.363,0.483,0.438;0.0172,0.581,0.737,0.438,0.141,0.832,0.577,0.936,0.839,0.44;aa;
aaa;0.417;0.0695;0.142;0.689;aa;0.553;0.0423;0.628;aaaaaa;0.461;a;0.639;0.513;aaa;aa;0.346;0.847;0.637;a;aaa;0.701;0.0801;0.752;0.71,0.4,0.12,0.118,0.888,0.909,0.0318,0.373,0.391,0.44;0.725,0.441,0.32,0.592,0.88,0.99,0.671,0.278,0.314,0.862;0.614,0.525,0.0267,0.913,0.223,0.183,0.0618,0.506,0.583,0.827;0.64,0.727,0.695,0.151,0.181,0.367,0.098,0.65,0.829,0.724;0.596,0.843,0.868,0.0686,0.878,0.411,0.656,0.314,0.321,0.987;0.647,0.128,0.874,0.631,0.455,0.283,0.0737,0.0108,0.535,0.692;0.688,0.631,0.204,0.0574,0.574,0.105,0.284,0.537,0.831,0.143;0.196,0.377,0.604,0.028,0.222,0.162,0.132,0.428,0.385,0.868;0.318,0.8,0.415,0.0558,0.289,0.472,0.762,0.761,0.827,0.111;0.359,0.245,0.622,0.398,0.169,0.747,0.976,0.163,0.65,0.694;0.54,0.0338,0.631,0.858,0.517,0.918,0.491,0.48,0.478,0.884;0.399,0.753,0.734,0.624,0.413,0.235,0.687,0.0778,0.629,0.649;0.38,0.327,0.0462,0.57,0.326,0.707,0.234,0.98,0.815,0.494;0.722,0.972,0.857,0.788,0.0769,0.782,0.649,0.885,0.155,0.392;0.964,0.113,0.449,0.0659,0.969,0.825,0.311,0.939,0.989,0.617;0.289,0.736,0.392,0.61,0.762,0.0184,0.737,0.573,0.456,0.473;0.917,0.399,0.439,0.275,0.692,0.567,0.795,0.322,0.98,0.682;0.237,0.0921,0.134,0.736,0.403,0.914,0.423,0.641,0.16,0.566;0.809,0.316,0.106,0.442,0.813,0.285,0.823,0.277,0.29,0.702;0.0757,0.306,0.0169,0.837,0.657,0.386,0.176,0.601,0.698,0.9;0.117,0.0779,0.8,0.571,0.945,0.438,0.504,0.394,0.843,0.979;0.287,0.153,0.52,0.474,0.507,0.73,0.91,0.23,0.568,0.805;0.373,0.667,0.405,0.903,0.902,0.257,0.222,0.521,0.559,0.374;0.0683,0.994,0.621,0.469,0.383,0.762,0.769,0.0892,0.618,0.992;aaaaaaaaa;
aaaa;0.583;0.683;0.221;0.796;aaaaaaaaaa;0.499;0.00875;0.139;aaaaaaaaaa;0.831;a;0.392;0.747;aaaaaaaa;aaaaaaaa;0.656;0.868;0.501;a;aa;0.158;0.0385;0.856;0.706,0.68,0.647,0.195,0.0322,0.917,0.506,0.988,0.00781,0.24;0.146,0.556,0.0846,0.305,0.239,0.3,0.0264,0.992,0.156,0.944;0.459,0.2,0.613,0.897,0.23,0.0815,0.415,0.659,0.404,0.839;0.72,0.396,0.823,0.971,0.529,0.643,0.19,0.839,0.306,0.477;0.433,0.241,0.535,0.222,0.716,0.554,0.298,0.465,0.884,0.00326;0.814,0.178,0.0421,0.237,0.137,0.0581,0.872,0.797,0.24,0.174;0.826,0.974,0.0357,0.523,0.0868,0.318,0.512,0.195,0.514,0.522;0.646,0.445,0.929,0.391,0.898,0.00681,0.38,0.894,0.744,0.729;0.248,0.807,0.942,0.73,0.707,0.446,0.268,0.21,0.062,0.811;0.336,0.515,0.95,0.189,0.172,0.971,0.552,0.206,0.248,0.692;0.1,0.282,0.403,0.607,0.177,0.304,0.581,0.91,0.97,0.591;0.809,0.738,0.389,0.919,0.652,0.689,0.391,0.785,0.709,0.307;0.817,0.722,0.49,0.651,0.898,0.84,0.175,0.851,0.798,0.405;0.9,0.125,0.46,0.881,0.454,0.602,0.651,0.46,0.118,0.307;0.329,0.444,0.0965,0.232,0.527,0.89,0.933,0.666,0.653,0.285;0.331,0.673,0.508,0.191,0.751,0.0964,0.518,0.331,0.678,0.629;0.789,0.899,0.291,0.307,0.0988,0.462,0.265,0.0603,0.0805,0.327;0.843,0.564,0.464,0.686,0.902,0.103,0.0243,0.0187,0.264,0.482;0.511,0.978,0.624,0.589,0.889,0.493,0.756,0.715,0.0736,0.0617;0.948,0.434,0.187,0.948,0.0236,0.957,0.65,0.83,0.0761,0.24;0.207,0.975,0.636,0.0843,0.861,0.742,0.663,0.346,0.174,0.904;0.458,0.67,0.284,0.141,0.762,0.474,0.536,0.23,0.379,0.154;0.0708,0.436,0.337,0.595,0.657,0.319,0.269,0.644,0.355,0.757;0.777,0.667,0.0783,0.376,0.0135,0.516,0.0832,0.381,0.88,0.658;aaaaaaaaaa;
aaaaaaa;0.447;0.689;0.406;0.661;aaaaaaa;0.568;0.0505;0.797;aa;0.923;aa;0.238;0.494;aaa;aa;0.336;0.684;0.231;a;aaaa;0.0805;0.506;0.512;0.149,0.392,0.947,0.944,0.481,0.0954,0.116,0.99,0.783,0.719;0.119,0.256,0.568,0.158,0.396,0.341,0.997,0.587,0.392,0.208;0.575,0.766,0.913,0.832,0.72,0.117,0.229,0.117,0.777,0.86;0.532,0.263,0.835,0.111,0.722,0.531,0.298,0.503,0.618,0.99;0.729,0.0268,0.0358,0.509,0.243,0.856,0.805,0.465,0.0286,0.284;0.637,0.83,0.0383,0.804,0.919,0.133,0.569,0.22,0.557,0.565;0.242,0.329,0.264,0.216,0.129,0.27,0.0574,0.777,0.669,0.663;0.0871,0.682,0.0684,0.345,0.412,0.835,0.223,0.732,0.745,0.049;0.0905,0.966,0.172,0.248,0.46,0.683,0.676,0.205,0.609,0.46;0.562,0.0116,0.536,0.56,0.288,0.981,0.477,0.25,0.116,0.957;0.202,0.67,0.777,0.654,0.296,0.176,0.282,0.717,0.343,0.411;0.517,0.264,0.0651,0.477,0.517,0.74,0.39,0.221,0.686,0.604;0.0616,0.525,0.18,0.695,0.94,0.268,0.366,0.409,0.0127,0.782;0.419,0.365,0.273,0.446,0.22,0.0707,0.544,0.416,0.893,0.0425;0.654,0.683,0.259,0.22,0.091,0.0827,0.091,0.239,0.302,0.855;0.716,0.847,0.455,0.00756,0.0213,0.332,0.619,0.904,0.781,0.669;0.84,0.578,0.851,0.644,0.819,0.452,0.95,0.208,0.472,0.935;0.429,0.862,0.121,0.432,0.374,0.625,0.317,0.64,0.632,0.11;0.808,0.251,0.706,0.539,0.24,0.824,0.204,0.738,0.00337,0.621;0.387,0.354,0.583,0.38,0.633,0.733,0.542,0.646,0.18,0.266;0.996,0.188,0.944,0.4,0.494,0.0724,0.421,0.0016,0.921,0.711;0.853,0.844,0.752,0.525,0.365,0.67,0.587,0.603,0.694,0.645;0.133,0.627,0.53,0.78,0.584,0.105,0.404,0.926,0.993,0.474;0.0214,0.498,0.177,0.705,0.452,0.638,0.348,0.889,0.938,0.384;aaaaaaaaa;
