ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.0939;0.115;0.752;0.941;0.732,0.695,0.0313,0.378,0.353,0.465,0.835,0.391,0.433,0.979;0.266,0.234,0.452,0.423,0.48,0.235,0.715,0.801,0.946,0.57;0.659,0.659,0.944,0.788,0.271,0.0269,0.325,0.889,0.816,0.442;0.848,0.226,0.242,0.368,0.811,0.186,0.393,0.253,0.63,0.399;0.524,0.189,0.0953,0.287,0.365,0.775,0.0195,0.572,0.625,0.691;aa;
a;0.263;0.73;0.0292;0.346;0.882,0.594,0.646,0.197,0.716,0.687,0.399,0.215,0.145,0.208;0.0413,0.664,0.73,0.815,0.452,0.971,0.951,0.261,0.894,0.369;0.363,0.472,0.506,0.09,0.516,0.323,0.825,0.199,0.774,0.282;0.239,0.476,0.224,0.883,0.532,0.81,0.488,0.123,0.438,0.114;0.508,0.238,0.794,0.368,0.131,0.231,0.382,0.334,0.707,0.269;aaaaa;
a;0.00171;0.71;0.567;0.36;0.993,0.18,0.143,0.66,0.339,0.912,0.709,0.957,0.947,0.967;0.53,0.332,0.284,0.0374,0.403,0.917,0.65,0.732,0.389,0.21;0.872,0.0816,0.846,0.556,0.354,0.345,0.78,0.199,0.551,0.303;0.977,0.163,0.848,0.0787,0.957,0.271,0.787,0.438,0.883,0.879;0.523,0.967,0.00545,0.637,0.969,0.153,0.251,0.357,0.51,0.473;aaaaaaaaaa;
a;0.527;0.96;0.611;0.354;0.273,0.127,0.921,0.62,0.6,0.00572,0.0591,0.953,0.202,0.606;0.134,0.349,0.94,0.433,0.885,0.429,0.444,0.643,0.029,0.237;0.973,0.931,0.189,0.79,0.662,0.45,0.0812,0.374,0.617,0.327;0.334,0.203,0.193,0.904,0.674,0.186,0.231,0.72,0.467,0.667;0.961,0.382,0.173,0.599,0.905,0.913,0.204,0.174,0.715,0.507;a;
a;0.149;0.468;0.227;0.528;0.909,0.239,0.424,0.154,0.803,0.581,0.92,0.493,0.849,0.808;0.699,0.483,0.363,0.899,0.315,0.699,0.267,0.955,0.262,0.408;0.221,0.525,0.119,0.846,0.258,0.626,0.351,0.447,0.19,0.77;0.629,0.162,0.563,0.0875,0.203,0.00485,0.566,0.2,0.13,0.644;0.00265,0.62,0.474,0.908,0.929,0.631,0.835,0.566,0.0645,0.217;a;
a;0.451;0.758;0.104;0.383;0.747,0.278,0.0301,0.826,0.101,0.135,0.263,0.649,0.361,0.061;0.305,0.799,0.904,0.605,0.737,0.594,0.421,0.469,0.492,0.554;0.55,0.758,0.321,0.19,0.0403,0.294,0.395,0.762,0.0935,0.774;0.992,0.593,0.321,0.699,0.125,0.058,0.46,0.643,0.551,0.608;0.682,0.175,0.281,0.686,0.374,0.589,0.504,0.52,0.0277,0.782;aaa;
a;0.923;0.654;0.481;0.801;0.745,0.47,0.535,0.847,0.433,0.909,0.659,0.0573,0.255,0.0651;0.211,0.208,0.0669,0.308,0.636,0.717,0.218,0.25,0.0102,0.605;0.231,0.0993,0.757,0.806,0.452,0.894,0.763,0.211,0.844,0.56;0.456,0.055,0.937,0.947,0.126,0.172,0.626,0.52,0.329,0.00582;0.782,0.864,0.671,0.402,0.554,0.316,0.553,0.618,0.123,0.654;aaaaaaa;
a;0.796;0.566;0.53;0.0275;0.559,0.831,0.804,0.242,0.0654,0.797,0.617,0.348,0.283,0.07;0.667,0.358,0.325,0.239,0.0433,0.82,0.205,0.736,0.623,0.292;0.962,0.355,0.453,0.738,0.955,0.974,0.141,0.668,0.0122,0.514;0.903,0.476,0.416,0.646,0.095,0.563,0.263,0.0665,0.281,0.302;0.723,0.738,0.654,0.286,0.55,0.866,0.142,0.806,0.0819,0.943;aaaaaaaaa;
a;0.628;0.996;0.414;0.632;0.93,0.567,0.747,0.559,0.904,0.289,0.731,0.799,0.237,0.988;0.425,0.995,0.934,0.281,0.633,0.492,0.762,0.695,0.483,0.705;0.468,0.105,0.456,0.773,0.664,0.269,0.227,0.711,0.379,0.885;0.881,0.2,0.245,0.34,0.057,0.285,0.937,0.668,0.121,0.449;0.417,0.463,0.0521,0.237,0.0361,0.916,0.748,0.993,0.627,0.335;aaaaaaaaa;
a;0.302;0.6;0.343;0.998;0.249,0.268,0.853,0.14,0.221,0.341,0.476,0.853,0.47,0.442;0.182,0.466,0.369,0.661,0.61,0.691,0.551,0.719,0.552,0.521;0.238,0.239,0.864,0.245,0.849,0.459,0.656,0.67,0.644,0.197;0.654,0.888,0.0146,0.89,0.664,0.552,0.381,0.629,0.619,0.0944;0.931,0.654,0.265,0.323,0.646,0.221,0.34,0.213,0.578,0.0433;aaaa;
a;0.683;0.223;0.313;0.691;0.747,0.702,0.857,0.678,0.168,0.356,0.682,0.466,0.352,0.465;0.857,0.282,0.87,0.00782,0.452,0.164,0.969,0.781,0.389,0.618;0.186,0.0691,0.715,0.141,0.36,0.308,0.629,0.0301,0.408,0.328;0.37,0.705,0.736,0.954,0.757,0.73,0.338,0.644,0.708,0.641;0.937,0.275,0.534,0.42,0.0276,0.226,0.432,0.782,0.389,0.749;aaaaaaaaa;
a;0.963;0.852;0.134;0.677;0.201,0.591,0.375,0.799,0.199,0.393,0.511,0.224,0.223,0.814;0.437,0.19,0.155,0.272,0.019,0.398,0.638,0.203,0.72,0.522;0.756,0.00363,0.967,0.425,0.0787,0.339,0.551,0.172,0.361,0.982;0.809,0.1,0.106,0.218,0.541,0.39,0.502,0.486,0.0638,0.347;0.847,0.485,0.352,0.729,0.997,0.0242,0.538,0.346,0.245,0.25;aaaaaaaa;
a;0.368;0.9;0.974;0.334;0.827,0.302,0.424,0.25,0.843,0.402,0.12,0.916,0.381,0.726;0.394,0.0855,0.503,0.372,0.0968,0.174,0.198,0.964,0.67,0.592;0.759,0.769,0.33,0.432,0.286,0.993,0.0729,0.0425,0.289,0.917;0.961,0.786,0.613,0.0813,0.0592,0.281,0.22,0.211,0.383,0.733;0.174,0.394,0.854,0.827,0.319,0.0453,0.477,0.751,0.314,0.981;aa;
a;0.903;0.14;0.914;0.121;0.246,0.234,0.913,0.238,0.612,0.827,0.181,0.659,0.237,0.808;0.433,0.482,0.843,0.687,0.169,0.104,0.0498,0.499,0.92,0.231;0.356,0.867,0.466,0.41,0.49,0.323,0.136,0.834,0.0482,0.501;0.535,0.999,0.687,0.349,0.478,0.361,0.185,0.855,0.829,0.397;0.943,0.824,0.891,0.674,0.307,0.0109,0.661,0.0635,0.866,0.888;aaaaaaaaaa;
a;0.602;0.595;0.842;0.747;0.376,0.309,0.562,0.12,0.264,0.792,0.409,1,0.251,0.938;0.101,0.361,0.791,0.0289,0.444,0.349,0.909,0.286,0.733,0.243;0.846,0.183,0.588,0.646,0.739,0.587,0.309,0.691,0.34,0.191;0.654,0.792,0.93,0.782,0.32,0.562,0.325,0.225,0.457,0.276;0.331,0.68,0.369,0.583,0.494,0.862,0.395,0.358,0.718,0.956;aaaaaaaa;
a;0.323;0.564;0.462;0.0437;0.317,0.192,0.83,0.549,0.98,0.0677,0.266,0.73,0.408,0.344;0.234,0.807,0.408,0.124,0.898,0.3,0.406,0.528,0.153,0.189;0.594,0.837,0.365,0.963,0.516,0.263,0.91,0.715,0.112,0.993;0.323,0.577,0.905,0.596,0.485,0.164,0.0248,0.178,0.144,0.232;0.785,0.00265,0.459,0.295,0.795,0.451,0.748,0.436,0.34,0.35;aaaaaaa;
a;0.707;0.342;0.66;0.576;0.0887,0.987,0.353,0.594,0.749,0.421,0.856,0.794,0.921,0.0477;0.1,0.583,0.0692,0.598,0.923,0.534,0.281,0.623,0.924,0.625;0.253,0.161,0.424,0.637,0.65,0.00512,0.987,0.528,0.688,0.277;0.87,0.0434,0.918,0.164,0.0548,0.342,0.829,0.263,0.00784,0.694;0.575,0.797,0.161,0.617,0.274,0.899,0.924,0.919,0.715,0.0108;aaaaaaaa;
a;0.0689;0.549;0.718;0.652;0.748,0.715,0.85,0.258,0.116,0.673,0.601,0.881,0.332,0.676;0.757,0.0658,0.635,0.968,0.914,0.00324,0.48,0.513,0.408,0.305;0.221,0.821,0.855,0.0708,0.097,0.306,0.86,0.633,0.392,0.607;0.307,0.249,0.937,0.775,0.236,0.898,0.859,0.347,0.0078,0.11;0.726,0.171,0.973,0.403,0.379,0.536,0.14,0.914,0.172,0.799;aaaaaaaaaa;
a;0.641;0.226;0.425;0.733;0.163,0.954,0.812,0.523,0.087,0.0456,0.751,0.83,0.895,0.508;0.9,0.29,0.47,0.532,0.214,0.774,0.776,0.0974,0.333,0.795;0.499,0.782,0.341,0.335,0.526,0.656,0.134,0.938,0.191,0.0237;0.651,0.449,0.626,0.371,0.815,0.652,0.0878,0.168,0.0769,0.939;0.558,0.788,0.513,0.00103,0.295,0.0204,0.841,0.934,0.246,0.0393;aaaaaaaa;
a;0.084;0.949;0.439;0.624;0.743,0.139,0.04,0.72,0.869,0.383,0.454,0.375,0.749,0.159;0.285,0.192,0.979,0.47,0.188,0.238,0.635,0.665,0.778,0.368;0.263,0.655,0.124,0.0388,0.0136,0.0842,0.495,0.107,0.306,0.78;0.45,0.944,0.883,0.61,0.715,0.85,0.0302,0.997,0.262,0.355;0.804,0.662,0.518,0.113,0.734,0.783,0.88,0.506,0.262,0.152;aaaa;
a;0.859;0.233;0.737;0.735;0.91,0.0427,0.0317,0.861,0.869,0.559,0.0229,0.204,0.0331,0.136;0.363,0.0756,0.22,0.279,0.303,0.328,0.698,0.379,0.306,0.905;0.0259,0.881,0.944,0.225,0.336,0.608,0.475,0.438,0.378,0.637;0.884,0.283,0.489,0.59,0.314,0.955,0.0219,0.656,0.954,0.889;0.449,0.881,0.609,0.365,0.397,0.67,0.34,0.557,0.833,0.383;aaaaaaa;
a;0.627;0.418;0.491;0.525;0.986,0.948,0.0111,0.737,0.151,0.00999,0.982,0.416,0.0616,0.731;0.86,0.96,0.236,0.103,0.715,0.482,0.695,0.826,0.732,0.989;0.754,0.961,0.0546,0.0205,0.664,0.0545,0.486,0.392,0.741,0.661;0.0561,0.318,0.388,0.657,0.276,0.479,0.487,0.711,0.948,0.76;0.22,0.983,0.145,0.799,0.759,0.0531,0.236,0.8,0.458,0.9;aaaaaaa;
a;0.884;0.466;0.824;0.939;0.309,0.843,0.468,0.705,0.588,0.942,0.0975,0.402,0.287,0.318;0.252,0.739,0.68,0.00692,0.235,0.795,0.23,0.285,0.188,0.863;0.821,0.933,0.241,0.462,0.0517,0.342,0.566,0.0953,0.363,0.416;0.24,0.0367,0.469,0.856,0.185,0.991,0.572,0.732,0.115,0.222;0.589,0.444,0.408,0.834,0.223,0.193,0.189,0.00626,0.284,0.333;aaaaaaaa;
a;0.0732;0.856;0.712;0.348;0.634,0.554,0.644,0.838,0.868,0.591,0.523,0.727,0.995,0.688;0.99,0.797,0.304,0.491,0.92,0.406,0.325,0.315,0.762,0.108;0.612,0.747,0.855,0.123,0.386,0.374,0.0947,0.0341,0.0491,0.178;0.617,0.796,0.421,0.0917,0.866,0.55,0.945,0.314,0.781,0.0683;0.101,0.27,0.903,0.536,0.576,0.496,0.59,0.617,0.878,0.344;aaaaaaaaa;
a;0.727;0.647;0.799;0.941;0.292,0.981,0.394,0.363,0.67,0.886,0.678,0.179,0.0997,0.948;0.689,0.707,0.0683,0.739,0.62,0.491,0.848,0.0826,0.918,0.482;0.307,0.609,0.818,0.675,0.129,0.0442,0.205,7.45e-05,0.253,0.701;0.0556,0.172,0.912,0.206,0.949,0.343,0.448,0.573,0.396,0.692;0.764,0.338,0.192,0.937,0.265,0.333,0.561,0.172,0.572,0.263;aaaaaaaaaa;
a;0.242;0.286;0.832;0.0014;0.593,0.292,0.0689,0.424,0.738,0.167,0.724,0.0632,0.415,0.947;0.256,0.78,0.232,0.632,0.2,0.955,0.745,0.629,0.717,0.802;0.684,0.174,0.251,0.779,0.169,0.362,0.497,0.639,0.189,0.716;0.942,0.198,0.772,0.53,0.534,0.112,0.656,0.282,0.679,0.613;0.0489,0.826,0.692,0.859,0.532,0.81,0.493,0.952,0.012,0.494;aaaaaaaaaa;
a;0.821;0.615;0.117;0.613;0.869,0.94,0.556,0.678,0.217,0.529,0.0693,0.305,0.872,0.368;0.0534,0.574,0.302,0.865,0.578,0.785,0.158,0.68,0.244,0.877;0.648,0.0738,0.911,0.278,0.265,0.196,0.106,0.436,0.337,0.147;0.499,0.543,0.745,0.475,0.486,0.927,0.824,0.345,0.179,0.48;0.384,0.63,0.538,0.162,0.998,0.0465,0.352,0.207,0.787,0.583;aaaaaaa;
a;0.0442;0.231;0.422;0.597;0.176,0.8,0.43,0.25,0.463,0.781,0.651,0.546,0.647,0.898;0.471,0.0712,0.137,0.332,0.807,0.0358,0.209,0.35,0.796,0.728;0.757,0.679,0.802,0.517,0.327,0.795,0.132,0.869,0.631,0.321;0.791,0.477,0.247,0.906,0.927,0.837,0.676,0.443,0.942,0.0453;0.175,0.663,0.658,0.37,0.152,0.177,0.826,0.124,0.355,0.303;aa;
a;0.63;0.0597;0.188;0.639;0.853,0.444,0.437,0.382,0.754,0.943,0.239,0.692,0.0998,0.0271;0.65,0.216,0.807,0.0936,0.376,0.517,0.829,0.738,0.608,0.741;0.111,0.905,0.623,0.331,0.747,0.509,0.167,0.3,0.359,0.51;0.732,0.105,0.923,0.671,0.364,0.0803,0.789,0.475,0.068,0.138;0.575,0.876,0.76,0.201,0.0609,0.708,0.955,0.325,0.867,0.166;aaaaaa;
a;0.193;0.983;0.255;0.711;0.964,0.513,0.267,0.63,0.359,0.0429,0.527,0.931,0.72,0.398;0.467,0.638,0.661,0.489,0.67,0.785,0.294,0.213,0.672,0.961;0.152,0.165,0.102,0.613,0.458,0.925,0.79,0.796,0.507,0.513;0.352,0.37,0.448,0.573,0.843,0.24,0.299,0.186,0.851,0.765;0.943,0.816,0.792,0.213,0.476,0.202,0.545,0.546,0.246,0.454;aaaaaa;
a;0.0777;0.117;0.623;0.282;0.197,0.422,0.0837,0.34,0.682,0.853,0.325,0.248,0.828,0.13;0.339,0.79,0.389,0.829,0.316,0.771,0.116,0.535,0.388,0.697;0.339,0.545,0.807,0.192,0.651,0.747,0.943,0.409,0.51,0.453;0.67,0.133,0.879,0.683,0.448,0.355,0.233,0.977,0.891,0.252;0.661,0.763,0.14,0.449,0.813,0.409,0.334,0.204,0.0221,0.659;aaaaaa;
a;0.361;0.302;0.768;0.703;0.0932,0.981,0.727,0.445,0.289,0.421,0.00245,0.171,0.398,0.181;0.846,0.255,0.542,0.52,0.555,0.503,0.599,0.0144,0.519,0.102;0.494,0.972,0.723,0.175,0.178,0.357,0.144,0.145,0.459,0.184;0.32,0.544,0.377,0.7,0.594,0.625,0.357,0.595,0.916,0.63;0.438,0.931,0.237,0.675,0.836,0.154,0.361,0.973,0.809,0.699;aaaaa;
a;0.301;0.809;0.822;0.596;0.514,0.393,0.933,0.277,0.498,0.0206,0.943,0.67,0.331,0.959;0.489,0.818,0.699,0.216,0.838,0.321,0.171,0.255,0.646,0.934;0.344,0.252,0.178,0.121,0.915,0.026,0.745,0.378,0.456,0.827;0.0513,0.451,0.725,0.836,0.907,0.149,0.288,0.251,0.789,0.111;0.539,0.00902,0.607,0.377,0.311,0.797,0.593,0.459,0.81,0.943;aaaa;
a;0.192;0.135;0.0376;0.31;0.729,0.999,0.00998,0.782,0.994,0.234,0.0472,0.00168,0.174,0.305;0.532,0.106,0.385,0.547,0.349,0.948,0.98,0.74,0.527,0.765;0.178,0.726,0.898,0.37,0.614,0.608,0.4,0.569,0.75,0.846;0.949,0.172,0.0351,0.583,0.307,0.0254,0.0927,0.607,0.0338,0.577;0.382,0.933,0.343,0.452,0.989,0.0315,0.592,0.297,0.32,0.985;aaaaaa;
a;0.899;0.0378;0.242;0.576;0.337,0.182,0.353,0.848,0.331,0.836,0.688,0.273,0.0889,0.0941;0.335,0.796,0.811,0.915,0.244,0.856,0.0993,0.741,0.418,0.259;0.15,0.411,0.462,0.709,0.448,0.444,0.286,0.952,0.444,0.732;0.0543,0.105,0.565,0.311,0.947,0.977,0.431,0.796,0.794,0.948;0.425,0.449,0.445,0.284,0.579,0.841,0.692,0.866,0.621,0.0528;a;
a;0.134;0.12;0.37;0.761;0.701,0.294,0.748,0.814,0.57,0.599,0.735,0.734,0.74,0.17;0.466,0.297,0.187,0.625,0.836,0.535,0.021,0.578,0.227,0.347;0.637,0.0345,0.233,0.0272,0.0114,0.767,0.0408,0.239,0.377,0.0588;0.722,0.788,0.746,0.288,0.0785,0.67,0.904,0.769,0.811,0.0308;0.219,0.315,0.293,0.982,0.825,0.664,0.932,0.864,0.786,0.545;a;
a;0.58;0.529;0.87;0.841;0.572,0.131,0.408,0.441,0.475,0.609,0.919,0.809,0.29,0.973;0.0202,0.943,0.744,0.621,0.875,0.586,0.166,0.594,0.694,0.228;0.774,0.952,0.912,0.494,0.814,0.0751,0.409,0.988,0.125,0.993;0.601,0.484,0.214,0.772,0.0613,0.154,0.268,0.453,0.949,0.227;0.121,0.288,0.239,0.755,0.464,0.928,0.477,0.181,0.556,0.168;aaaa;
a;0.889;0.918;0.0988;0.253;0.496,0.575,0.159,0.515,0.787,0.861,0.951,0.641,0.451,0.612;0.855,0.441,0.739,0.361,0.63,0.565,0.983,0.406,0.332,0.19;0.996,0.381,0.324,0.406,0.0994,0.776,0.0495,0.357,0.119,0.556;0.0535,0.923,0.157,0.285,0.0863,0.301,0.643,0.503,0.569,0.592;0.797,0.919,0.779,0.888,0.8,0.812,0.103,0.24,0.904,0.0985;aaaaaaaaa;
a;0.792;0.108;0.164;0.0974;0.245,0.919,0.803,0.321,0.949,0.936,0.0282,0.586,0.178,0.149;0.331,0.75,0.954,0.128,0.494,0.695,0.0746,0.516,0.206,0.581;0.553,0.358,0.932,0.177,0.749,0.694,0.344,0.312,0.144,0.157;0.325,0.72,0.0641,0.891,0.373,0.666,0.603,0.814,0.191,0.87;0.807,0.233,0.0755,0.148,0.916,0.643,0.276,0.159,0.48,0.451;a;
a;0.819;0.567;0.114;0.97;0.888,0.797,0.937,0.128,0.355,0.344,0.105,0.95,0.693,0.784;0.816,0.774,0.706,0.178,0.379,0.505,0.426,0.351,0.819,0.934;0.31,0.454,0.224,0.716,0.454,0.102,0.128,0.158,0.191,0.704;0.936,0.214,0.471,0.373,0.327,0.976,0.595,0.989,0.095,0.377;0.689,0.802,0.466,0.707,0.279,0.847,0.0763,0.645,0.407,0.515;aaaaaaaa;
a;0.866;0.032;0.969;0.454;0.971,0.648,0.357,0.834,0.535,0.0911,0.534,0.302,0.555,0.374;0.426,0.252,0.672,0.835,0.43,0.0393,0.753,0.725,0.175,0.00383;0.311,0.731,0.412,0.218,0.0404,0.439,0.0312,0.599,0.901,0.285;0.815,0.455,0.624,0.159,0.369,0.329,0.672,0.0284,0.624,0.312;0.468,0.685,0.564,0.312,0.727,0.875,0.786,0.748,0.539,0.229;aaaaaa;
a;0.537;0.44;0.171;0.29;0.129,0.655,0.831,0.307,0.741,0.0951,0.296,0.782,0.13,0.0893;0.23,0.0382,0.792,0.733,0.944,0.0342,0.294,0.0822,0.181,0.624;0.777,0.688,0.00215,0.0684,0.288,0.82,0.366,0.902,0.708,0.83;0.678,0.151,0.0517,0.621,0.385,0.444,0.303,0.169,0.187,0.957;0.699,0.316,0.732,0.0947,0.3,0.388,0.0904,0.962,0.899,0.464;aa;
a;0.249;0.463;0.88;0.355;0.961,0.516,0.362,0.819,0.481,0.0832,0.126,0.22,0.615,0.547;0.881,0.822,0.634,0.498,0.694,0.426,0.439,0.737,0.58,0.262;0.891,0.0391,0.587,0.794,0.911,0.364,0.488,0.244,0.618,0.302;0.513,0.118,0.577,0.987,0.714,0.419,0.439,0.202,0.436,0.366;0.873,0.714,0.276,0.455,0.996,0.637,0.5,0.426,0.237,0.555;aaaaaaa;
a;0.575;0.836;0.502;0.593;0.244,0.0197,0.358,0.501,0.405,0.643,0.852,0.785,0.261,0.925;0.902,0.818,0.158,0.904,0.311,0.658,0.356,0.183,0.838,0.314;0.00854,0.536,0.797,0.477,0.0511,0.322,0.0754,0.249,0.164,0.348;0.34,0.155,0.171,0.898,0.233,0.509,0.669,0.798,0.897,0.0866;0.0398,0.539,0.967,0.999,0.852,0.541,0.846,0.0278,0.501,0.941;aaa;
a;0.054;0.415;0.178;0.221;0.6,0.62,0.197,0.462,0.893,0.35,0.883,0.926,0.834,0.343;0.62,0.994,0.317,0.517,0.344,0.323,0.603,0.107,0.224,0.265;0.552,0.0213,0.146,0.678,0.0391,0.711,0.485,0.455,0.841,0.0539;0.776,0.852,0.197,0.247,0.588,0.633,0.0617,0.036,0.0761,0.325;0.183,0.114,0.313,0.56,0.562,0.671,0.621,0.975,0.681,0.63;aaaaaa;
a;0.285;0.489;0.0584;0.968;0.815,0.0203,0.478,0.517,0.578,0.986,0.799,0.429,0.973,0.195;0.365,0.925,0.835,0.608,0.235,0.884,0.549,0.31,0.851,0.4;0.932,0.423,0.114,0.125,0.176,0.719,0.25,0.817,0.722,0.685;0.396,0.745,0.149,0.738,0.239,0.167,0.198,0.767,0.769,0.371;0.994,0.15,0.869,0.768,0.825,0.0304,0.379,1,0.352,0.3;aaaaaaaaaa;
a;0.761;0.13;0.745;0.587;0.667,0.59,0.0935,0.64,0.0646,0.63,0.231,0.723,0.544,0.654;0.296,0.089,0.609,0.052,0.273,0.0481,0.407,0.422,0.906,0.512;0.711,0.444,0.689,0.422,0.725,0.309,0.85,0.277,0.461,0.362;0.652,0.561,0.152,0.154,0.602,0.714,0.0669,0.335,0.885,0.293;0.463,0.648,0.469,0.00205,0.375,0.771,0.766,0.252,0.628,0.0189;a;
a;0.394;0.415;0.684;0.196;0.358,0.594,0.241,0.382,0.58,0.412,0.0759,0.286,0.694,0.253;0.782,0.207,0.448,0.612,0.435,0.14,0.0871,0.297,0.04,0.675;0.999,0.343,0.81,0.0774,0.178,0.252,0.894,0.334,0.275,0.372;0.204,0.44,0.0206,0.0782,0.012,0.0784,0.26,0.0514,0.0536,0.689;0.421,0.494,0.12,0.417,0.381,0.108,0.649,0.0916,0.877,0.216;aaaaaaaaaa;
a;0.723;0.552;0.0749;0.193;0.161,0.892,0.242,0.0386,0.477,0.0563,0.698,0.426,0.789,0.728;0.349,0.312,0.332,0.949,0.022,0.616,0.542,0.484,0.277,0.928;0.865,0.525,0.837,0.207,0.18,0.0116,0.771,0.429,0.649,0.997;0.674,0.908,0.148,0.337,0.549,0.106,0.645,0.844,0.171,0.584;0.0559,0.792,0.985,0.634,0.79,0.938,0.674,0.382,0.0193,0.33;aaaaaaaaa;
a;0.943;0.714;0.0183;0.486;0.576,0.0755,0.979,0.912,0.322,0.252,0.945,0.328,0.218,0.677;0.333,0.326,0.0481,0.867,0.556,0.609,0.673,0.106,0.77,0.736;0.696,0.371,0.884,0.185,0.974,0.449,0.338,0.86,0.69,0.957;0.615,0.857,0.367,0.805,0.402,0.988,0.698,0.922,0.887,0.705;0.0891,0.738,0.248,0.872,0.442,0.303,0.746,0.258,0.271,0.725;aaaaa;
a;0.977;0.0687;0.988;0.606;0.871,0.584,0.525,0.406,0.947,0.222,0.334,0.513,0.892,0.64;0.261,0.234,0.6,0.146,0.045,0.746,0.344,0.984,0.676,0.87;0.238,0.0684,0.731,0.537,0.16,0.118,0.974,0.263,0.394,0.503;0.698,0.915,0.882,0.357,0.737,0.0544,0.461,0.383,0.844,0.744;0.377,0.606,0.523,0.245,0.182,0.0142,0.048,0.0203,0.735,0.644;aaa;
a;0.759;0.209;0.68;0.365;0.857,0.518,0.9,0.605,0.637,0.681,0.74,0.745,0.0463,0.621;0.118,0.351,0.516,0.208,0.58,0.794,0.806,0.201,0.996,0.916;0.0692,0.137,0.93,0.0722,0.516,0.303,0.643,0.588,0.666,0.305;0.723,0.425,0.855,0.589,0.968,0.43,0.141,0.335,0.0445,0.879;0.343,0.423,0.0915,0.163,0.99,0.776,0.593,0.316,0.974,0.673;aa;
a;0.853;0.0371;0.805;0.878;0.206,0.829,0.691,0.485,0.943,0.117,0.956,0.273,0.364,0.799;0.726,0.941,0.895,0.209,0.254,0.376,0.719,0.201,0.591,0.645;0.986,0.421,0.502,0.165,0.545,0.972,0.9,0.333,0.0201,0.864;0.0288,0.443,0.871,0.83,0.959,0.33,0.262,0.231,0.914,0.952;0.321,0.0642,0.52,0.385,0.847,0.125,0.921,0.918,0.643,0.351;aaaaaaa;
a;0.503;0.2;0.109;0.0455;0.557,0.219,0.142,0.31,0.391,0.229,0.263,0.613,0.39,0.0792;0.281,0.839,0.516,0.74,0.618,0.513,0.307,0.0687,0.226,0.985;0.385,0.722,0.304,0.145,0.0443,0.287,0.53,0.871,0.0247,0.286;0.227,0.918,0.903,0.626,0.409,0.925,0.848,0.325,0.599,0.496;0.908,0.947,0.128,0.711,0.732,0.333,0.675,0.481,0.354,0.568;aaaaaa;
a;0.493;0.242;0.603;0.0613;0.818,0.985,0.767,0.924,0.706,0.691,0.718,0.349,0.51,0.805;0.885,0.655,0.506,0.245,0.313,0.442,0.6,0.358,0.538,0.069;0.968,0.885,0.447,0.192,0.238,0.663,0.393,0.516,0.162,0.716;0.106,0.798,0.0262,0.812,0.408,0.12,0.722,0.643,0.606,0.47;0.333,0.76,0.132,0.687,0.211,0.113,0.721,0.299,0.615,0.338;aaa;
a;0.643;0.899;0.852;0.217;0.816,0.0942,0.542,0.633,0.975,0.727,0.878,0.209,0.991,0.505;0.754,0.055,0.156,0.168,0.121,0.178,0.927,0.0995,0.246,0.112;0.122,0.674,0.819,0.386,0.42,0.714,0.882,0.245,0.612,0.6;0.303,0.653,0.731,0.295,0.108,0.929,0.975,0.826,0.784,0.197;0.469,0.0253,0.624,0.119,0.762,0.383,0.00356,0.87,0.986,0.634;aa;
a;0.0289;0.0475;0.644;0.943;0.0706,0.745,0.771,0.566,0.896,0.432,0.104,0.524,0.954,0.605;0.268,0.974,0.58,0.226,0.802,0.0933,0.555,0.48,0.656,0.768;0.312,0.643,0.0637,0.39,0.145,0.842,0.268,0.64,0.91,0.527;0.806,0.81,0.61,0.276,0.691,0.369,0.507,0.472,0.0462,0.342;0.185,0.899,0.282,0.365,0.805,0.779,0.128,0.782,0.453,0.581;a;
a;0.869;0.928;0.0326;0.924;0.339,0.428,0.0592,0.243,0.628,0.0757,0.104,0.635,0.735,0.173;0.587,0.29,0.352,0.359,0.585,0.902,0.77,0.44,0.91,0.712;0.616,0.919,0.222,0.927,0.857,0.0591,0.625,0.661,0.079,0.212;0.368,0.688,0.0858,0.185,0.668,0.893,0.916,0.648,0.647,0.476;0.0962,0.533,0.9,0.57,0.339,0.402,0.761,0.0464,0.544,0.871;aaaaaa;
a;0.0926;0.705;0.773;0.416;0.897,0.101,0.634,0.0456,0.716,0.853,0.00171,0.69,0.908,0.434;0.0671,0.811,0.396,0.684,0.49,0.972,0.871,0.0806,0.343,0.456;0.0971,0.127,0.672,0.701,0.934,0.258,0.606,0.91,0.541,0.688;0.798,0.126,0.244,0.977,0.593,0.282,0.469,0.997,0.952,0.56;0.94,0.612,0.744,0.136,0.995,0.938,0.846,0.676,0.0137,0.271;aaa;
a;0.183;0.233;0.545;0.469;0.567,0.892,0.327,0.141,0.746,0.968,0.43,0.557,0.439,0.967;0.106,0.259,0.982,0.917,0.765,0.788,0.792,0.873,0.739,0.71;0.622,0.061,0.445,0.693,0.841,0.698,0.861,0.905,0.367,0.367;0.125,0.381,0.14,0.661,0.559,0.653,0.966,0.462,0.0498,0.698;0.135,0.453,0.505,0.186,0.605,0.26,0.743,0.568,0.287,0.563;aaaaa;
