ATT0(string,9);ATT1(string,3);ATT2(string,6);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaa;a;aaaa;0.525,0.513,0.0481,0.593,0.756,0.464,0.815,0.984,0.127,0.143;0.849,0.258,0.117,0.401,0.0128,0.727,0.932,0.749,0.8,0.959;0.558,0.142,0.255,0.361,0.347,0.493,0.758,0.799,0.109,0.304;0.738,0.274,0.351,0.22,0.181,0.0415,0.804,0.00105,0.602,0.248;aaa;
aaaaaaaa;aaa;aaaaa;aa;0.0044,0.882,0.952,0.226,0.329,0.514,0.403,0.34,0.859,0.0589;0.382,0.85,0.596,0.724,0.252,0.838,0.216,0.106,0.886,0.971;0.479,0.29,0.372,0.665,0.397,0.294,0.688,0.616,0.667,0.425;0.0675,0.892,0.343,0.642,0.227,0.417,0.0934,0.957,0.0772,0.745;aaaaaaaaaa;
aaaa;aa;aaaaaa;aaaa;0.695,0.257,0.483,0.19,0.811,0.839,0.114,0.445,0.802,0.585;0.468,0.784,0.829,0.938,0.586,0.186,0.701,0.219,0.771,0.758;0.788,0.617,0.0131,0.414,0.677,0.931,0.567,0.2,0.492,0.362;0.793,0.43,0.0325,0.367,0.393,0.818,0.758,0.569,0.179,0.231;aaaaaaa;
aaaa;aaa;aa;aa;0.0999,0.201,0.214,0.924,0.988,0.655,0.751,0.457,0.674,0.331;0.588,0.916,0.256,0.412,0.886,0.721,0.301,0.178,0.771,0.513;0.625,0.726,0.651,0.178,0.511,0.166,0.249,0.342,0.171,0.722;0.438,0.698,0.086,0.626,0.678,0.706,0.943,0.371,0.425,0.0766;aaaaaaaaa;
a;aa;aaaa;aaa;0.345,0.974,0.813,0.878,0.644,0.996,0.583,0.48,0.404,0.155;0.929,0.136,0.221,0.547,0.306,0.341,0.979,0.0323,0.319,0.13;0.743,0.271,0.379,0.634,0.638,0.284,0.666,0.634,0.762,0.785;0.429,0.95,0.45,0.148,0.325,0.807,0.923,0.643,0.141,0.579;aaaa;
aaa;aa;a;aaa;0.407,0.714,0.849,0.873,0.388,0.126,0.944,0.977,0.666,0.375;0.624,0.117,0.742,0.542,0.499,0.959,0.159,0.361,0.216,0.778;0.367,0.0763,0.753,0.834,0.71,0.186,0.858,0.401,0.639,0.83;0.119,0.63,0.217,0.589,0.7,0.559,0.389,0.781,0.433,0.239;aaaaaaaa;
aaaaaaaa;aaa;aa;aaaa;0.165,0.476,0.842,0.0384,0.954,0.0531,0.826,0.928,0.275,0.0247;0.795,0.603,0.146,0.577,0.336,0.7,0.359,0.916,0.263,0.889;0.925,0.667,0.0984,0.409,0.861,0.193,0.279,0.875,0.341,0.587;0.244,0.601,0.959,0.281,0.038,0.237,0.436,0.627,0.0894,0.742;aaaaaaaaaa;
aaaaaa;aa;aaaaa;aaa;0.302,0.00164,0.512,0.92,0.432,0.839,0.957,0.126,0.199,0.0212;0.521,0.353,0.663,0.154,0.735,0.061,0.708,0.491,0.597,0.149;0.851,0.0444,0.999,0.705,0.8,0.984,0.162,0.235,0.778,0.133;0.147,0.353,0.134,0.568,0.298,0.249,0.414,0.63,0.95,0.794;a;
aaaaa;aa;aaaaa;aa;0.893,0.14,0.995,0.154,0.235,0.256,0.867,0.732,0.797,0.669;0.844,0.889,0.601,0.555,0.931,0.599,0.54,0.543,0.665,0.037;0.694,0.511,0.964,0.939,0.988,0.601,0.395,0.124,0.68,0.401;0.643,0.412,0.224,0.0154,0.375,0.91,0.546,0.526,0.266,0.143;aaaaa;
a;aaa;aaaaa;aaaaa;0.302,0.0255,0.328,0.799,0.914,0.0544,0.705,0.677,0.286,0.215;0.0424,0.323,0.785,0.613,0.0227,0.78,0.148,0.00531,0.163,0.64;0.752,0.719,0.331,0.469,0.0821,0.511,0.594,0.694,0.861,0.528;0.505,0.128,0.964,0.556,0.386,0.78,0.231,0.551,0.674,0.575;aaaaaaa;
aaaaaaaaa;aa;aaaaa;aa;0.135,0.153,0.532,0.161,0.308,0.411,0.829,0.963,0.297,0.944;0.705,0.0255,0.434,0.795,0.431,0.628,0.12,0.348,0.188,0.429;0.0919,0.566,0.583,0.564,0.181,0.0907,0.789,0.963,0.0893,0.696;0.381,0.225,0.489,0.576,0.279,0.221,0.232,0.191,0.95,0.551;aaaaaa;
aa;aaa;aa;aaaaa;0.357,0.849,0.294,0.0499,0.976,0.547,0.267,0.681,0.905,0.473;0.246,0.729,0.0268,0.968,0.894,0.631,0.802,0.673,0.798,0.941;0.621,0.21,0.112,0.0507,0.051,0.394,0.768,0.544,0.824,0.148;0.46,0.00783,0.665,0.0389,0.618,0.0201,0.655,0.0206,0.539,0.0109;aaaaa;
aaaaaaaa;aa;aaaaa;aa;0.609,0.0872,0.797,0.514,0.0347,0.419,0.218,0.309,0.734,0.357;0.0296,0.68,0.389,0.602,0.649,0.468,0.349,0.813,0.000605,0.172;0.608,0.618,0.765,0.807,0.144,0.0867,0.635,0.731,0.916,0.728;0.779,0.166,0.723,0.722,0.361,0.493,0.856,0.394,0.401,0.91;aa;
aaaaaaaaa;aa;aaaa;a;0.0221,0.942,0.652,0.0966,0.885,0.622,0.00267,0.856,0.679,0.344;0.366,0.145,0.681,0.513,0.238,0.42,0.864,0.807,0.995,0.785;0.594,0.0151,0.688,0.58,0.384,0.461,0.6,0.114,0.124,0.731;0.726,0.916,0.596,0.575,0.141,0.714,0.773,0.808,0.845,0.0879;aa;
aaaaaaa;aa;aaaaa;a;0.671,0.0574,0.669,0.71,0.821,0.633,0.559,0.87,0.223,0.437;0.904,0.33,0.17,0.838,0.389,0.0645,0.302,0.368,0.729,0.241;0.314,0.387,0.733,0.519,0.76,0.399,0.601,0.972,0.629,0.514;0.0222,0.45,0.643,0.307,0.63,0.287,0.212,0.801,0.507,0.344;aaaaaaaaa;
aaaa;a;a;a;0.713,0.611,0.145,0.181,0.328,0.888,0.785,0.126,0.943,0.793;0.897,0.387,0.714,0.728,0.079,0.0141,0.7,0.00557,0.606,0.986;0.402,0.677,0.383,0.184,0.288,0.82,0.954,0.66,0.499,0.868;0.801,0.228,0.835,0.579,0.0322,0.709,0.809,0.0155,0.51,0.913;aaaaa;
aaaaaaa;a;aaaa;aaaa;0.812,0.0997,0.281,0.153,0.36,0.69,0.393,0.997,0.754,0.655;0.412,0.335,0.488,0.148,0.979,0.863,0.833,0.428,0.838,0.299;0.286,0.288,0.572,0.69,0.962,0.412,0.581,0.243,0.0672,0.694;0.256,0.569,0.254,0.236,0.232,0.968,0.515,0.492,0.273,0.343;aaaaaaaa;
aa;aaa;a;aaaaa;0.781,0.717,0.11,0.974,0.834,0.0714,0.168,0.683,0.19,0.00617;0.658,0.2,0.589,0.696,0.893,0.83,0.0636,0.91,0.503,0.672;0.883,0.62,0.874,0.405,0.585,0.799,0.603,0.205,0.187,0.717;0.573,0.977,0.887,0.894,0.846,0.215,0.848,0.75,0.762,0.572;aaaaaaaaa;
aa;aa;aaa;aaa;0.496,0.203,0.745,0.815,0.919,0.163,0.689,0.823,0.794,0.325;0.0773,0.509,0.929,0.0604,0.326,0.217,0.297,0.231,0.0023,0.668;0.75,0.215,0.707,0.0899,0.652,0.335,0.907,0.752,0.191,0.714;0.469,0.486,0.426,0.9,0.745,0.762,0.429,0.706,0.443,0.954;aaaaaaaaaa;
aaaaaaaaa;aa;aaaaa;a;0.936,0.417,0.0224,0.37,0.127,0.855,0.506,0.923,0.767,0.841;0.372,0.288,0.411,0.77,0.0221,0.199,0.242,0.174,0.822,0.142;0.652,0.51,0.133,0.832,0.749,0.331,0.144,0.226,0.483,0.125;0.434,0.415,0.468,0.173,0.533,0.266,0.705,0.0524,0.683,0.607;aa;
a;aaa;a;aaa;0.111,0.0507,0.836,0.948,0.487,0.658,0.938,0.515,0.604,0.935;0.711,0.552,0.107,0.604,0.165,0.458,0.0607,0.543,0.736,0.936;0.271,0.036,0.381,0.877,0.094,0.463,0.616,0.847,0.177,0.752;0.343,0.164,0.687,0.291,0.924,0.975,0.684,0.33,0.724,0.907;aaaaaa;
aaaa;aaa;aaaaaa;a;0.399,0.409,0.537,0.973,0.956,0.662,0.128,0.726,0.69,0.662;0.187,0.313,0.417,0.588,0.764,0.35,0.429,0.238,0.707,0.573;0.519,0.309,0.949,0.661,0.61,0.389,0.227,0.423,0.493,0.603;0.945,0.912,0.937,0.834,0.633,0.762,0.403,0.395,0.864,0.121;aaaaaaaa;
aaaa;a;aaaaa;aaaa;0.609,0.518,0.929,0.259,0.256,0.769,0.313,0.934,0.615,0.177;0.907,0.253,0.386,0.756,0.54,0.516,0.856,0.861,0.699,0.942;0.446,0.521,0.71,0.665,0.692,0.0105,0.359,0.523,0.191,0.787;0.192,0.343,0.0187,0.139,0.769,0.162,0.0949,0.315,0.379,0.997;aaaa;
aaaaaaa;aaa;a;aaa;0.36,0.355,0.00824,0.527,0.902,0.248,0.00425,0.364,0.35,0.0834;0.919,0.818,0.736,0.84,0.941,0.274,0.633,0.368,0.66,0.467;0.958,0.0857,0.139,0.0878,0.503,0.29,0.4,0.731,0.579,0.302;0.864,0.944,0.131,0.982,0.4,0.0875,0.272,0.246,0.428,0.713;aaaaaaa;
aaaaaa;aa;aa;aaaaa;0.875,0.306,0.985,0.71,0.563,0.253,0.593,0.371,0.7,0.0624;0.378,0.273,0.00784,0.779,0.571,0.453,0.673,0.0821,0.972,0.273;0.887,0.611,0.276,0.276,0.907,0.965,0.806,0.221,0.583,0.0931;0.0818,0.0336,0.106,0.817,0.711,0.912,0.533,0.639,0.837,0.151;aaaaa;
aaaa;a;aaaa;aaaa;0.176,0.454,0.29,0.214,0.861,0.698,0.636,0.14,0.382,0.935;0.0504,0.873,0.0188,0.666,0.166,0.273,0.786,0.824,0.725,0.787;0.717,0.464,0.0949,0.0942,0.907,0.551,0.546,0.456,0.878,0.427;0.515,0.146,0.579,0.687,0.412,0.961,0.0748,0.562,0.472,0.702;aa;
a;aa;aaaaa;aaaaa;0.757,0.434,0.342,0.569,0.273,0.339,0.928,0.937,0.118,0.871;0.103,0.835,0.0848,0.747,0.0891,0.167,0.413,0.431,0.0695,0.68;0.275,0.0268,0.782,0.103,0.225,0.435,0.231,0.452,0.105,0.726;0.918,0.55,0.937,0.145,0.623,0.405,0.588,0.0118,0.0565,0.254;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;aa;0.9,0.352,0.571,0.158,0.614,0.662,0.339,0.389,0.121,0.343;0.641,0.0164,0.983,0.985,0.0379,0.973,0.788,0.566,0.832,0.483;0.0513,0.188,0.345,0.674,0.3,0.243,0.413,0.94,0.11,0.921;0.706,0.354,0.464,0.139,0.238,0.791,0.78,0.114,0.0504,0.193;aaaaaa;
aaa;aaa;aaaaaa;aa;0.102,0.0724,0.783,0.832,0.796,0.875,0.619,0.284,0.169,0.749;0.385,0.595,0.226,0.159,0.808,0.221,0.23,0.517,0.956,0.977;0.271,0.987,0.588,0.238,0.769,0.517,0.419,0.402,0.257,0.306;0.872,0.142,0.863,0.114,0.371,0.558,0.921,0.565,0.485,0.38;aaaaaa;
aaaa;a;aaaa;aa;0.0612,0.764,0.422,0.746,0.174,0.586,0.0873,0.471,0.426,0.259;0.357,0.153,0.43,0.821,0.305,0.457,0.488,0.121,0.414,0.495;0.511,0.715,0.939,0.12,0.142,0.814,0.266,0.586,0.402,0.179;0.759,0.861,0.0438,0.341,0.333,0.719,0.415,0.18,0.25,0.489;a;
aa;aaa;aaaaaa;aa;0.252,0.47,0.712,0.214,0.249,0.743,0.49,0.694,0.623,0.805;0.891,0.413,0.299,0.571,0.412,0.164,0.636,0.368,0.88,0.0437;0.73,0.758,0.966,0.674,0.19,0.413,0.493,0.413,0.859,0.917;0.9,0.865,0.182,0.526,0.572,0.748,0.167,0.545,0.261,0.582;aaaaaaa;
aaaaaa;a;a;a;0.541,0.322,0.709,0.75,0.187,0.464,0.426,0.201,0.969,0.915;0.894,0.648,0.78,0.437,0.924,0.11,0.67,0.0136,0.788,0.188;0.0496,0.427,0.66,0.61,0.56,0.0852,0.642,0.407,0.479,0.0134;0.498,0.988,0.175,0.806,0.877,0.962,0.967,0.127,0.229,0.399;aaaa;
a;a;a;aa;0.216,0.959,0.13,0.183,0.861,0.427,0.417,0.691,0.209,0.765;0.39,0.0258,0.881,0.0372,0.779,0.656,0.824,0.723,0.326,0.24;0.219,0.368,0.0752,0.344,0.52,0.453,0.539,0.751,0.492,0.36;0.76,0.797,0.0787,0.278,0.214,0.229,0.183,0.061,0.0225,0.387;aaaa;
a;aa;aaaaaa;aaaa;0.112,0.574,0.614,0.834,0.876,0.345,0.00375,0.962,0.721,0.144;0.273,0.493,0.379,0.292,0.183,0.0694,0.185,0.193,0.383,0.494;0.481,0.439,0.491,0.257,0.984,0.9,0.78,0.566,0.0582,0.415;0.948,0.0941,0.784,0.51,0.581,0.906,0.189,0.843,0.766,0.84;aaaa;
aaaa;aaa;aaa;aaa;0.842,0.765,0.19,0.147,0.205,0.29,0.752,0.206,0.511,0.685;0.957,0.389,0.509,0.722,0.786,0.541,0.647,0.446,0.964,0.107;0.0728,0.747,0.569,0.145,0.892,0.728,0.394,0.153,0.623,0.251;0.659,0.46,0.493,0.484,0.834,0.663,0.213,0.928,0.811,0.639;aaaaaaaaa;
aa;aaa;aaa;aaaa;0.283,0.985,0.252,0.871,0.478,0.702,0.83,0.814,0.373,0.549;0.342,0.838,0.133,0.349,0.113,0.137,0.835,0.00697,0.0795,0.0632;0.979,0.769,0.355,0.785,0.488,0.838,0.74,0.671,0.581,0.509;0.149,0.567,0.638,0.547,0.407,0.925,0.671,0.34,0.698,0.43;aaaaaa;
aaaaa;aa;aa;aaaa;0.879,0.467,0.438,0.882,0.514,0.528,0.994,0.81,0.637,0.308;0.921,0.711,0.955,0.36,0.948,0.539,0.509,0.998,0.0429,0.0983;0.685,0.928,0.919,0.076,0.711,0.698,0.317,0.851,0.112,0.2;0.142,0.883,0.205,0.684,0.778,0.553,0.929,0.0985,0.508,0.161;aaaaa;
aa;aaa;aaaaaa;aaaa;0.887,0.854,0.646,0.123,0.655,0.264,0.464,0.801,0.586,0.129;0.75,0.316,0.421,0.0461,0.496,0.389,0.0768,0.882,0.301,0.578;0.0228,0.515,0.389,0.974,0.913,0.709,0.514,0.768,0.224,0.0883;0.362,0.33,0.136,0.598,0.157,0.539,0.464,0.161,0.0212,0.21;aaaaaa;
aaaaa;aaa;aaaaaa;a;0.391,0.0977,0.0144,0.678,0.798,0.884,0.959,0.0437,0.958,0.322;0.994,0.694,0.167,0.475,0.856,0.0632,0.0836,0.586,0.932,0.945;0.372,0.577,0.856,0.385,0.0775,0.786,0.776,0.63,0.588,0.606;0.472,0.729,0.0454,0.449,0.167,0.715,0.395,0.168,0.199,0.492;aa;
aaaaaa;a;a;aaaa;0.261,0.365,0.874,0.106,0.377,0.388,0.29,0.272,0.317,0.314;0.294,0.378,0.788,0.312,0.491,0.538,0.24,0.043,0.687,0.753;0.0053,0.129,0.0558,0.602,0.215,0.195,0.34,0.297,0.413,0.617;0.976,0.476,0.509,0.313,0.635,0.245,0.771,0.873,0.269,0.222;aaaaaa;
aaaa;a;aaaaaa;aaaa;0.0915,0.0516,0.949,0.626,0.308,0.249,0.535,0.46,0.953,0.216;0.798,0.494,0.068,0.05,0.0398,0.115,0.435,0.39,0.887,0.762;0.288,0.786,0.923,0.962,0.46,0.884,0.0119,0.615,0.0586,0.119;0.0824,0.284,0.886,0.883,0.442,0.853,0.621,0.0913,0.802,0.482;aaaa;
aaaaaaa;a;aaaa;aaa;0.741,0.609,0.793,0.22,0.00216,0.303,0.317,0.89,0.532,0.395;0.98,0.416,0.758,0.174,0.883,0.547,0.565,0.109,0.913,0.162;0.718,0.7,0.522,0.651,0.93,0.994,0.493,0.263,0.298,0.43;0.331,0.94,0.304,0.225,0.747,0.522,0.626,0.746,0.137,0.195;aa;
aaaaaaaa;aaa;aaa;aaa;0.434,0.403,0.797,0.502,0.955,0.0473,0.433,0.752,0.362,0.799;0.316,0.889,0.69,0.698,0.24,0.139,0.532,0.238,0.0596,0.449;0.362,0.232,0.8,0.397,0.595,0.974,0.0639,0.249,0.183,0.732;0.404,0.555,0.387,0.775,0.66,0.219,0.798,0.714,0.881,0.313;aaaaaaa;
aa;a;aa;a;0.805,0.792,0.256,0.338,0.193,0.135,0.112,0.342,0.404,0.593;0.763,0.615,0.116,0.134,0.0942,0.341,0.193,0.68,0.289,0.798;0.854,0.516,0.922,0.258,0.436,0.0728,0.604,0.119,0.924,0.803;0.791,0.719,0.305,0.212,0.0711,0.409,0.422,0.838,0.402,0.368;aaaaaaaaaa;
aaaaaaa;aa;a;a;0.0668,0.295,0.645,0.337,0.81,0.403,0.263,0.13,0.144,0.968;0.964,0.0322,0.901,0.355,0.641,0.0607,0.944,0.119,0.221,0.513;0.841,0.359,0.834,0.354,0.725,0.626,0.332,0.509,0.592,0.685;0.61,0.934,0.303,0.482,0.0665,0.33,0.12,0.505,0.121,0.865;aaa;
aaaaaaa;a;aa;aaaaa;0.102,0.523,0.317,0.312,0.522,0.765,0.83,0.43,0.401,0.28;0.191,0.0113,0.427,0.326,0.583,0.000488,0.202,0.18,0.445,0.842;0.458,0.855,0.322,0.37,0.785,0.371,0.779,0.591,0.654,0.987;0.435,0.159,0.608,0.792,0.203,0.467,0.311,0.0438,0.589,0.612;a;
aaaaaaa;a;aaaaaa;aa;0.157,0.154,0.692,0.887,0.38,0.648,0.408,0.811,0.266,0.0725;0.311,0.717,0.491,0.772,0.955,0.285,0.678,0.764,0.687,0.318;0.39,0.725,0.623,0.46,0.668,0.00949,0.544,0.0556,0.56,0.00102;0.142,0.297,0.048,0.173,0.351,0.773,0.494,0.637,0.163,0.307;aaaaaaaaaa;
a;aa;a;aaaa;0.626,0.798,0.283,0.616,0.0849,0.607,0.464,0.418,0.541,0.417;0.413,0.0565,0.126,0.479,0.851,0.343,0.0309,0.955,0.192,0.999;0.128,0.827,0.593,0.248,0.733,0.542,0.014,0.0172,0.0119,0.574;0.381,0.102,0.831,0.731,0.847,0.147,0.541,0.678,0.528,0.569;aaaaaa;
aaaaaa;a;a;aaaa;0.336,0.965,0.674,0.618,0.311,0.675,0.451,0.625,0.402,0.0832;0.245,0.858,0.328,0.946,0.00818,0.439,0.806,0.599,0.358,0.627;0.438,0.905,0.915,0.827,0.615,0.541,0.4,0.822,0.596,0.5;0.11,0.562,0.241,0.797,0.942,0.489,0.627,0.863,0.736,0.919;aa;
aa;a;aaaaaa;aaaa;0.531,0.647,0.407,0.746,0.515,0.985,0.155,0.121,0.0703,0.0289;0.469,0.686,0.154,0.239,0.919,0.497,0.498,0.00498,0.635,0.952;0.886,0.89,0.956,0.0428,0.624,0.438,0.575,0.829,0.843,0.245;0.0918,0.285,0.504,0.75,0.448,0.758,0.265,0.994,0.33,0.271;aaaaaaaaa;
aaaaaaaa;aa;aaaaa;aaaaa;0.819,0.959,0.392,0.795,0.326,0.828,0.755,0.511,0.655,0.161;0.0683,0.243,0.101,0.785,0.961,0.153,0.298,0.672,0.662,0.77;0.322,0.428,0.256,0.353,0.0292,0.517,0.772,0.104,0.903,0.357;0.287,0.895,0.666,0.917,0.793,0.0291,0.406,0.243,0.338,0.273;aaaaaa;
aaaaaa;a;aa;aaaa;0.942,0.467,0.145,0.126,0.914,0.0711,0.307,0.878,0.28,0.996;0.254,0.839,0.648,0.609,0.688,0.419,0.758,0.595,0.236,0.28;0.396,0.127,0.704,0.139,0.958,0.754,0.239,0.541,0.684,0.915;0.779,0.783,0.413,0.366,0.805,0.749,0.684,0.169,0.832,0.837;aaaaaaaa;
aa;aaa;aaa;a;0.301,0.822,0.588,0.667,0.143,0.492,0.214,0.816,0.0439,0.891;0.317,0.267,0.507,0.737,0.437,0.331,0.34,0.149,0.659,0.608;0.852,0.226,0.582,0.314,0.482,0.786,0.927,0.0603,0.897,0.816;0.656,0.316,0.58,0.165,0.87,0.953,0.771,0.466,0.781,0.0609;aaaaaa;
aaaaaaaa;aa;aaa;aa;0.325,0.296,0.339,0.232,0.833,0.538,0.499,0.497,0.707,0.677;0.637,0.601,0.165,0.927,0.757,0.757,0.116,0.376,0.0905,0.588;0.711,0.424,0.96,0.476,0.297,0.314,0.13,0.143,0.000951,0.983;0.788,0.032,0.457,0.335,0.319,0.198,0.517,0.0997,0.661,0.205;aaaaaa;
aa;a;aaaaaa;aaaaa;0.48,0.0203,0.706,0.346,0.167,0.00355,0.609,0.357,0.331,0.196;0.125,0.995,0.239,0.799,0.711,0.495,0.155,0.701,0.814,0.746;0.769,0.315,0.8,0.404,0.895,0.683,0.836,0.192,0.991,0.075;0.736,0.126,0.658,0.153,0.174,0.434,0.291,0.0519,0.881,0.342;aa;
aaaaa;a;aaaaa;aa;0.529,0.992,0.14,0.895,0.355,0.861,0.177,0.614,0.296,0.00918;0.339,0.694,0.393,0.294,0.259,0.914,0.109,0.104,0.16,0.312;0.66,0.575,0.139,0.982,0.941,0.0888,0.0717,0.896,0.295,0.0513;0.866,0.511,0.183,0.607,0.855,0.811,0.466,0.192,0.253,0.134;aaaaaaaa;
a;aaa;aaaa;aaa;0.508,0.452,0.501,0.142,0.994,0.299,0.607,0.144,0.727,0.72;0.761,0.187,0.684,0.902,0.918,0.227,0.701,0.102,0.00855,0.698;0.604,0.128,0.56,0.35,0.494,0.991,0.0493,0.16,0.985,0.827;0.144,0.768,0.0806,0.936,0.28,0.154,0.0722,0.972,0.137,0.896;aaaa;
aaa;aa;aaaaa;a;0.586,0.583,0.559,0.745,0.852,0.0229,0.156,0.602,0.186,0.499;0.688,0.497,0.143,0.000915,0.373,0.075,0.375,0.973,0.792,0.546;0.305,0.406,0.341,0.0229,0.135,0.662,0.569,0.473,0.787,0.422;0.741,0.985,0.373,0.328,0.223,0.504,0.824,0.485,0.853,0.732;aaaaaaaaaa;
aaa;a;aaa;aaaa;0.969,0.256,0.0794,0.912,0.529,0.756,0.9,0.391,0.0812,0.449;0.801,0.071,0.872,0.376,0.574,0.967,0.629,0.28,0.0661,0.738;0.632,0.963,0.438,0.973,0.939,0.58,0.715,0.102,0.0874,0.0296;0.492,0.615,0.117,0.0758,0.342,0.227,0.00191,0.129,0.925,0.395;aaaa;
aaaaa;aaa;a;a;0.232,0.313,0.875,0.566,0.0922,0.0556,0.767,0.491,0.459,0.179;0.0691,0.833,0.151,0.534,0.676,0.611,0.628,0.0643,0.259,0.822;0.176,0.919,0.258,0.32,0.976,0.929,0.295,0.0909,0.929,0.814;0.994,0.0768,0.808,0.109,0.399,0.629,0.568,0.611,0.849,0.942;aaaaaaa;
aaa;aa;aaaaa;aaaa;0.454,0.897,0.0137,0.136,0.809,0.199,0.28,0.628,0.731,0.00733;0.277,0.183,0.629,0.658,0.576,0.829,0.308,0.819,0.541,0.265;0.813,0.261,0.298,0.421,0.576,0.224,0.241,0.495,0.468,0.293;0.0251,0.112,0.484,0.829,0.467,0.444,0.183,0.338,0.661,0.473;aaa;
aaaa;aaa;aa;aaa;0.734,0.546,0.116,0.943,0.0556,0.443,0.933,0.775,0.973,0.785;0.106,0.469,0.599,0.861,0.762,0.205,0.799,0.0123,0.776,0.688;0.677,0.908,0.445,0.133,0.19,0.191,0.592,0.339,0.274,0.069;0.633,0.438,0.478,0.874,0.912,0.259,0.844,0.521,0.867,0.698;aa;
aaaaa;aaa;aaaaaa;aa;0.0525,0.816,0.0969,0.304,0.996,0.486,0.055,0.393,0.815,0.243;0.436,0.0242,0.565,0.385,0.355,0.247,0.296,0.822,0.0468,0.117;0.721,0.951,0.575,0.594,0.535,0.739,0.257,0.13,0.00245,0.191;0.823,0.548,0.547,0.321,0.247,0.908,0.0661,0.0827,0.0296,0.799;aaaaaa;
aaaaaaaaa;a;aa;aa;0.598,0.224,0.927,0.511,0.00485,0.534,0.312,0.22,0.961,0.999;0.221,0.39,0.807,0.102,0.729,0.594,0.939,0.865,0.998,0.289;0.822,0.195,0.98,0.208,0.147,0.638,0.561,0.301,0.941,0.126;0.474,0.587,0.281,0.196,0.701,0.842,0.531,0.617,0.842,0.882;aaaa;
aa;aa;aa;aaaaa;0.889,0.522,0.125,0.273,0.269,0.696,0.12,0.703,0.799,0.0014;0.545,0.621,0.699,0.621,0.784,0.362,0.364,0.814,0.537,0.471;0.879,0.0923,0.146,0.192,0.779,0.67,0.459,0.77,0.866,0.933;0.447,0.789,0.15,0.212,0.551,0.946,0.707,0.234,0.0011,0.569;aaaaaaaaa;
aaaaaaa;a;aaaa;a;0.151,0.785,0.0111,0.234,0.796,0.323,0.0421,0.859,0.182,0.738;0.371,0.732,0.74,0.0264,0.058,0.311,0.161,0.488,0.257,0.272;0.0837,0.438,0.906,0.207,0.0231,0.593,0.498,0.4,0.352,0.181;0.531,0.0318,0.283,0.261,0.954,0.774,0.512,0.561,0.273,0.671;aaaaaaaa;
aaaaaaaaa;a;aaaa;a;0.341,0.0969,0.519,0.808,0.317,0.116,0.101,0.96,0.0447,0.736;0.0291,0.346,0.194,0.0483,0.0707,0.99,0.0479,0.355,0.203,0.655;0.429,0.834,0.0905,0.726,0.0932,0.92,0.36,0.261,0.848,0.982;0.141,0.74,0.425,0.881,0.972,0.755,0.958,0.763,0.211,0.635;aaaaaaaa;
aaaaa;a;aa;aaa;0.66,0.826,0.699,0.0957,0.487,0.684,0.647,0.667,0.325,0.348;0.433,0.404,0.762,0.927,0.85,0.64,0.748,0.53,0.678,0.869;0.744,0.67,0.299,0.982,0.855,0.389,0.859,0.0251,0.741,0.386;0.00832,0.855,0.995,0.939,0.819,0.742,0.263,0.389,0.738,0.91;aaaaaa;
a;a;aaaa;aaaaa;0.892,0.441,0.693,0.64,0.675,0.873,0.74,0.616,0.597,0.76;0.253,0.942,0.331,0.415,0.259,0.522,0.93,0.133,0.596,0.851;0.0488,0.578,0.151,0.0121,0.347,0.615,0.385,0.0294,0.529,0.172;0.0966,0.339,0.609,0.557,0.11,0.407,0.757,0.774,0.973,0.685;aaa;
aaaaa;aa;aaaaa;aaaa;0.211,0.883,0.485,0.768,0.943,0.921,0.385,0.00951,0.876,0.362;0.316,0.105,0.997,0.669,0.492,0.899,0.387,0.707,0.118,0.202;0.389,0.718,0.545,0.807,0.0531,0.578,0.603,0.806,0.883,0.435;0.649,0.479,0.622,0.676,0.201,0.168,0.446,0.113,0.225,0.518;aaaaaaa;
a;aaa;aaa;aaaaa;0.0993,0.841,0.333,0.228,0.445,0.612,0.0742,0.354,0.0585,0.435;0.749,0.84,0.207,0.744,0.301,0.172,0.295,0.73,0.11,0.799;0.517,0.54,0.452,0.384,0.124,0.181,0.724,0.747,0.48,0.459;0.144,0.68,0.816,0.443,0.398,0.104,0.564,0.0102,0.792,0.933;aaaa;
aaaa;aa;aaaa;a;0.402,0.147,0.00837,0.618,0.614,0.902,0.62,0.22,0.594,0.769;0.259,0.517,0.784,0.716,0.0586,0.312,0.303,0.867,0.913,0.0461;0.136,0.867,0.323,0.447,0.0881,0.93,0.0142,0.0633,0.229,0.988;0.974,0.0364,0.593,0.107,0.82,0.139,0.167,0.672,0.132,0.0846;aaaaa;
aaaaaa;aa;aa;aaaaa;0.691,0.832,0.642,0.485,0.678,0.655,0.605,0.155,0.333,0.844;0.602,0.353,0.029,0.332,0.125,0.245,0.445,0.627,0.513,0.422;0.072,0.465,0.661,0.172,0.438,0.426,0.899,0.113,0.0397,0.0152;0.374,0.555,0.973,0.211,0.843,0.805,0.228,0.63,0.626,0.415;aaaaaaaa;
