ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.499;aa;aaa;aaaaa;0.71;aaa;0.136;aaaaaaaaaa;0.764;aaaa;a;0.265;0.563;a;0.74;0.0621;aaa;aaa;0.461;aaaaaaaaaa;0.618;0.512;0.247;a;0.821,0.809,0.32,0.666,0.861,0.111,0.517,0.627,0.743,0.37;0.917,0.0207,0.861,0.214,0.594,0.851,0.149,0.773,0.488,0.738;0.159,0.725,0.627,0.858,0.295,0.936,0.828,0.235,0.811,0.808;0.189,0.855,0.0421,0.00774,0.0294,0.0643,0.325,0.21,0.664,0.603;0.862,0.342,0.538,0.271,0.294,0.809,0.959,0.31,0.932,0.972;0.735,0.729,0.377,0.848,0.866,0.898,0.79,0.28,0.492,0.928;0.342,0.89,0.803,0.455,0.244,0.5,0.374,0.151,0.7,0.4;0.714,0.532,0.721,0.586,0.252,0.779,0.571,0.742,0.208,0.739;0.485,0.336,0.474,0.0517,0.66,0.576,0.165,0.92,0.649,0.252;0.188,0.117,0.0685,0.969,0.923,0.585,0.0502,0.785,0.469,0.0301;0.17,0.632,0.25,0.9,0.862,0.597,0.288,0.884,0.171,0.407;0.136,0.728,0.0378,0.755,0.481,0.948,0.241,0.88,0.537,0.0625;0.389,0.353,0.0563,0.895,0.207,0.996,0.403,0.846,0.479,0.363;0.36,0.289,0.338,0.469,0.248,0.562,0.313,0.265,0.896,0.231;0.793,0.934,0.893,0.29,0.703,0.645,0.683,0.233,0.586,0.789;0.437,0.685,0.946,0.483,0.839,0.0767,0.174,0.307,0.898,0.948;0.0885,0.407,0.109,0.961,0.574,0.76,0.97,0.596,0.886,0.661;0.444,0.856,0.923,0.621,0.596,0.292,0.994,0.758,0.409,0.397;0.69,0.0739,0.688,0.644,0.563,0.242,0.588,0.645,0.641,0.409;0.766,0.198,0.304,0.977,0.394,0.66,0.952,0.532,0.868,0.161;0.322,0.489,0.291,0.737,0.42,0.392,0.391,0.212,0.116,0.536;0.858,0.254,0.631,0.241,0.813,0.228,0.166,0.176,0.201,0.341;0.726,0.793,0.654,0.0244,0.625,0.506,0.475,0.584,0.00934,0.968;0.787,0.335,0.686,0.404,0.537,0.454,0.888,0.977,0.41,0.935;aaa;
0.412;a;a;aaaaaa;0.775;aa;0.534;aaaaaaaa;0.542;a;aaa;0.704;0.314;aa;0.45;0.0767;aaa;aa;0.686;aaaaaaaaaa;0.864;0.0484;0.199;a;0.868,0.95,0.0169,0.0004,0.719,0.113,0.745,0.92,0.158,0.674;0.345,0.315,0.906,0.876,0.645,0.854,0.99,0.0852,0.156,0.195;0.941,0.654,0.45,0.989,0.767,0.0836,0.19,0.887,0.0443,0.0208;0.0078,0.158,0.552,0.388,0.213,0.389,0.759,0.814,0.479,0.908;0.599,0.953,0.873,0.923,0.225,0.962,0.552,0.63,0.499,0.577;0.825,0.644,0.0525,0.663,0.00547,0.911,0.98,0.000288,0.848,0.27;0.0913,0.0947,0.97,0.598,0.636,0.265,0.646,0.89,0.667,0.671;0.809,0.378,0.228,0.295,0.519,0.126,0.136,0.946,0.715,0.343;0.12,0.547,0.387,0.727,0.49,0.289,0.93,0.534,0.247,0.508;0.923,0.713,0.606,0.7,0.574,0.796,0.709,0.562,0.686,0.944;0.567,0.797,0.529,0.4,0.807,0.555,0.917,0.806,0.835,0.934;0.442,0.623,0.621,0.729,0.596,0.0437,0.0416,0.515,0.746,0.904;0.465,0.58,0.351,0.761,0.383,0.413,0.0644,0.923,0.462,0.116;0.757,0.989,0.53,0.848,0.987,0.168,0.988,0.603,0.963,0.182;0.184,0.51,0.513,0.491,0.948,0.86,0.219,0.523,0.943,0.535;0.877,0.00552,0.704,0.597,0.824,0.384,0.54,0.363,0.948,0.0635;0.46,0.148,0.541,0.272,0.466,0.934,0.146,0.112,0.214,0.747;0.808,0.653,0.0286,0.0213,0.287,0.672,0.204,0.429,0.868,0.231;0.902,0.204,0.718,0.189,0.643,0.674,0.851,0.591,0.937,0.0651;0.98,0.262,0.0686,0.482,0.0999,0.434,0.412,0.189,0.241,0.985;0.464,0.559,0.461,0.141,0.755,0.64,0.81,0.607,0.621,0.992;0.339,0.213,0.821,0.618,0.357,0.496,0.548,0.761,0.972,0.759;0.578,0.802,0.105,0.237,0.247,0.413,0.204,0.919,0.946,0.545;0.779,0.0257,0.564,0.784,0.429,0.446,0.759,0.592,0.313,0.0357;aaaaaa;
0.285;aaaaa;a;aaaaaaa;0.764;aaa;0.948;aaaaaaaaa;0.468;aaaaa;aaa;0.634;0.682;aaa;0.594;0.732;aaa;a;0.861;aa;0.366;0.961;0.538;a;0.0868,0.217,0.204,0.483,0.905,0.465,0.308,0.182,0.696,0.558;0.0617,0.218,0.51,0.611,0.274,0.225,0.977,0.657,0.0809,0.0625;0.63,0.818,0.452,0.0052,0.44,0.334,0.016,0.546,0.313,0.846;0.328,0.289,0.319,0.666,0.538,0.237,0.246,0.695,0.246,0.871;0.00337,0.716,0.939,0.559,0.438,0.0918,0.928,0.172,0.968,0.325;0.523,0.719,0.254,0.375,0.617,0.921,0.886,0.618,0.0927,0.403;0.257,0.68,0.504,0.512,0.303,0.683,0.0346,0.699,0.473,0.483;0.781,0.429,0.559,0.155,0.0785,0.424,0.538,0.0516,0.407,0.869;0.434,0.444,0.693,0.83,0.0113,0.383,0.894,0.369,0.464,0.224;0.192,0.0924,0.911,0.962,0.492,0.704,0.716,0.387,0.215,0.724;0.6,0.555,0.441,0.341,0.813,0.271,0.337,0.757,0.691,0.802;0.618,0.163,0.172,0.957,0.617,0.937,0.573,0.474,0.812,0.371;0.986,0.166,0.798,0.804,0.861,0.422,0.168,0.0307,0.0637,0.366;0.901,0.914,0.144,0.683,0.653,0.452,0.634,0.335,0.838,0.0994;0.0538,0.853,0.0994,0.0183,0.352,0.47,0.937,0.984,0.418,0.558;0.751,0.0695,0.21,0.358,0.128,0.847,0.191,0.726,0.274,0.759;0.195,0.316,0.996,0.46,0.792,0.674,0.268,0.143,0.781,0.578;0.433,0.739,0.453,0.704,0.84,0.822,0.769,0.318,0.808,0.626;0.16,0.633,0.397,0.939,0.37,0.645,0.935,0.251,0.721,0.609;0.42,0.0106,0.889,0.0288,0.276,0.429,0.655,0.645,0.194,0.513;0.537,0.689,0.368,0.696,0.273,0.81,0.0857,0.629,0.743,0.0382;0.941,0.951,0.446,0.387,0.872,0.307,0.0286,0.0533,0.409,0.853;0.542,0.98,0.63,0.69,0.137,0.206,0.546,0.0959,0.575,0.153;0.285,0.302,0.941,0.737,0.473,0.815,0.52,0.418,0.687,0.938;aaaaaaaaa;
0.857;aaaaaaaaaa;a;aaaaa;0.412;a;0.264;aaaaaaaaaa;0.335;aaaaaa;aaaa;0.427;0.116;aaa;0.547;0.421;aa;aaa;0.9;aaaaaa;0.124;0.33;0.777;a;0.459,0.464,0.967,0.648,0.148,0.848,0.672,0.127,0.888,0.0913;0.596,0.333,0.719,0.432,0.596,0.923,0.944,0.172,0.833,0.713;0.589,0.196,0.583,0.485,0.306,0.968,0.144,0.923,0.0168,0.568;0.0388,0.541,0.283,0.695,0.509,0.203,0.541,0.527,0.755,0.802;0.148,0.11,0.538,0.531,0.0902,0.0194,0.45,0.393,0.727,0.085;0.0845,0.561,0.807,0.808,0.0475,0.756,0.379,0.251,0.916,0.448;0.411,0.939,0.462,0.328,0.432,0.825,0.711,0.789,0.0488,0.701;0.895,0.124,0.555,0.186,0.599,0.163,0.27,0.538,0.476,0.712;0.291,0.749,0.925,0.443,0.0241,0.103,0.306,0.744,0.878,0.649;0.109,0.422,0.103,0.903,0.717,0.807,0.956,0.639,0.802,0.922;0.335,0.131,0.442,0.243,0.849,0.887,0.554,0.852,0.682,0.963;0.139,0.0705,0.394,0.566,0.465,0.926,0.642,0.902,0.879,0.432;0.707,0.642,0.0993,0.0564,0.516,0.998,0.414,0.432,0.269,0.116;0.773,0.0311,0.367,0.584,0.584,0.572,0.795,0.543,0.704,0.103;0.98,0.165,0.149,0.589,0.811,0.199,0.597,0.386,0.858,0.805;0.637,0.594,0.312,0.53,0.0305,0.675,0.716,0.55,0.226,0.489;0.721,0.264,0.16,0.401,0.184,0.564,0.956,0.496,0.608,0.859;0.528,0.138,0.817,0.0896,0.354,0.622,0.755,0.95,0.128,0.715;0.0126,0.284,0.164,0.166,0.346,0.3,0.471,0.5,0.0929,0.152;0.598,0.456,0.652,0.475,0.424,0.0743,0.0716,0.682,0.514,0.243;0.519,0.215,0.708,0.355,0.978,0.843,0.751,0.368,0.876,0.853;0.995,0.937,0.976,0.822,0.232,0.127,0.996,0.283,0.71,0.442;0.389,0.994,0.0931,0.0327,0.0508,0.991,0.0603,0.926,0.528,0.437;0.218,0.55,0.242,0.904,0.171,0.428,0.314,0.528,0.513,0.235;aaaa;
0.263;aaaaaaaaaa;aaa;aa;0.766;a;0.495;aaaaaaaaa;0.439;aaa;a;0.0725;0.317;aaa;0.313;0.344;aaaa;aa;0.427;a;0.488;0.0853;0.223;a;0.442,0.295,0.62,0.336,0.67,0.0116,0.279,0.645,0.168,0.52;0.0883,0.585,0.0282,0.706,0.811,0.000179,0.0159,0.613,0.533,0.663;0.986,0.798,0.831,0.234,0.587,0.646,0.0596,0.177,0.82,0.501;0.655,0.0883,0.0998,0.527,0.755,0.924,0.89,0.612,0.505,0.425;0.796,0.112,0.0385,0.288,0.0162,0.6,0.773,0.0634,0.311,0.64;0.0986,0.372,0.803,0.806,0.221,0.718,0.423,0.683,0.0761,0.684;0.289,0.796,0.965,0.431,0.877,0.881,0.829,0.847,0.329,0.451;0.197,0.216,0.42,0.441,0.979,0.706,0.688,0.916,0.173,0.62;0.484,0.891,0.85,0.284,0.745,0.501,0.482,0.713,0.58,0.207;0.277,0.0564,0.389,0.0635,0.567,0.403,0.708,0.0489,0.682,0.00414;0.505,0.0743,0.0615,0.415,0.0915,0.857,0.579,0.343,0.13,0.0743;0.983,0.378,0.973,0.491,0.488,0.977,0.236,0.83,0.436,0.294;0.608,0.468,0.257,0.396,0.384,0.308,0.0903,0.566,0.104,0.251;0.174,0.333,0.0539,0.647,0.345,0.667,0.49,0.641,0.908,0.566;0.886,0.819,0.476,0.588,0.962,0.131,0.4,0.423,0.217,0.489;0.239,0.51,0.206,0.433,0.714,0.963,0.713,0.613,0.139,0.797;0.552,0.88,0.816,0.966,0.919,0.0356,0.0203,0.857,0.475,0.236;0.139,0.387,0.0373,0.234,0.158,0.391,0.813,0.901,0.773,0.329;0.49,0.49,0.484,0.373,0.821,0.77,0.0254,0.142,0.477,0.861;0.629,0.856,0.667,0.936,0.206,0.483,0.527,0.679,0.0324,0.457;0.414,0.826,0.637,0.684,0.898,0.781,0.823,0.12,0.129,0.588;0.328,0.952,0.252,0.389,0.696,0.437,0.551,0.141,0.467,0.6;0.172,0.156,0.159,0.456,0.678,0.532,0.064,0.106,0.658,0.188;0.258,0.636,0.781,0.271,0.188,0.334,0.635,0.997,0.269,0.72;aa;
0.202;aaaaaaaa;aa;aa;0.538;aa;0.258;aaaaaaa;0.35;aa;aaaa;0.111;0.912;aaa;0.0806;0.138;a;a;0.772;aa;0.676;0.599;0.101;a;0.0788,0.302,0.726,0.293,0.448,0.36,0.505,0.882,0.283,0.487;0.746,0.393,0.924,0.76,0.915,0.326,0.0254,0.792,0.113,0.103;0.59,0.537,0.28,0.639,0.978,0.0848,0.0376,0.352,0.591,0.581;0.899,0.142,0.753,0.0831,0.848,0.28,0.729,0.456,0.264,0.649;0.558,0.804,0.341,0.475,0.97,0.383,0.37,0.77,0.904,0.199;0.726,0.953,0.6,0.457,0.748,0.635,0.174,0.334,0.331,0.00088;0.793,0.678,0.709,0.953,0.88,0.261,0.782,0.0632,0.00541,0.998;0.413,0.196,0.896,0.299,0.692,0.811,0.189,0.465,0.0561,0.583;0.92,0.092,0.176,0.906,0.578,0.513,0.311,0.693,0.0404,0.562;0.967,0.71,0.603,0.437,0.147,0.763,0.279,0.562,0.619,0.467;0.15,0.0168,0.986,0.917,0.682,0.75,0.887,0.099,0.472,0.18;0.0436,0.453,0.261,0.817,0.486,0.924,0.29,0.51,0.78,0.605;0.284,0.796,0.701,0.267,0.0422,0.236,0.991,0.696,0.373,0.307;0.491,0.22,0.744,0.968,0.0248,0.485,0.266,0.539,0.291,0.937;0.724,0.102,0.796,0.38,0.796,0.0869,0.734,0.825,0.328,0.558;0.371,0.794,0.537,0.837,0.24,0.282,0.458,0.724,0.885,0.00921;0.841,0.105,0.699,0.0464,0.588,0.904,0.903,0.43,0.196,0.249;0.658,0.912,0.805,0.165,0.643,0.544,0.151,0.0422,0.745,0.655;0.291,0.452,0.594,0.326,0.307,0.37,0.692,0.251,0.252,0.559;0.242,0.555,0.701,0.38,0.545,0.863,0.521,0.49,0.831,0.0832;0.726,0.509,0.715,0.638,0.697,0.468,0.819,0.0348,0.155,0.166;0.527,0.303,0.843,0.279,0.917,0.701,0.679,0.117,0.418,0.119;0.673,0.374,0.941,0.71,0.384,0.507,0.584,0.225,0.923,0.234;0.542,0.157,0.853,0.0783,0.381,0.144,0.772,0.379,0.335,0.583;aa;
0.787;aa;aaa;aaaaa;0.415;aaa;0.798;aaaa;0.95;aaa;aa;0.811;0.0399;aaa;0.631;0.84;aaa;a;0.726;aaaaaaaaa;0.0221;0.503;0.878;a;0.185,0.993,0.193,0.122,0.86,0.348,0.89,0.111,0.767,0.299;0.0272,0.302,0.00447,0.0857,0.858,0.591,0.0948,0.713,0.982,0.943;0.289,0.884,0.954,0.62,0.392,0.687,0.547,0.398,0.695,0.895;0.89,0.448,0.0152,0.885,0.0754,0.0391,0.322,0.301,0.915,0.0922;0.366,0.374,0.285,0.967,0.688,0.699,0.412,0.0193,0.502,0.666;0.279,0.268,0.0946,0.764,0.598,0.189,0.159,0.206,0.564,0.798;0.801,0.422,0.223,0.31,0.0232,0.224,0.082,0.5,0.0913,0.662;0.168,0.519,0.161,0.0608,0.354,0.0239,0.981,0.304,0.713,0.837;0.405,0.662,0.76,0.821,0.415,0.505,0.226,0.532,0.591,0.572;0.434,0.571,0.588,0.543,0.139,0.679,0.722,0.678,0.00139,0.399;0.836,0.927,0.172,0.273,0.43,0.123,0.0232,0.697,0.253,0.715;0.535,0.135,0.526,0.88,0.351,0.536,0.222,0.315,0.526,0.586;0.538,0.502,0.362,0.0772,0.306,0.838,0.608,0.861,0.468,0.0667;0.992,0.259,0.542,0.284,0.567,0.974,0.225,0.36,0.326,0.789;0.427,0.41,0.356,0.871,0.997,0.639,0.606,0.804,0.294,0.483;0.897,0.708,0.0689,0.0575,0.224,0.348,0.309,0.203,0.68,0.527;0.659,0.104,0.344,0.266,0.348,0.235,0.387,0.301,0.755,0.089;0.414,0.816,0.32,0.472,0.274,0.449,0.297,0.617,0.0388,0.0319;0.409,0.634,0.182,0.112,0.0199,0.722,0.203,0.154,0.53,0.644;0.362,0.813,0.0335,0.576,0.972,0.978,0.706,0.244,0.791,0.321;0.578,0.441,0.449,0.677,0.273,0.9,0.908,0.962,0.823,0.529;0.327,0.0995,0.299,0.408,0.242,0.773,0.585,0.0145,0.558,0.0923;0.234,0.279,0.942,0.379,0.654,0.855,0.082,0.93,0.327,0.969;0.709,0.369,0.262,0.0607,0.518,0.733,0.714,0.658,0.4,0.885;aaa;
0.0727;a;a;aaaa;0.156;aaaa;0.581;aaaaaa;0.611;aa;aaaa;0.869;0.337;a;0.0536;0.0665;aa;aaa;0.237;aaa;0.848;0.729;0.798;a;0.201,0.89,0.715,0.761,0.62,0.756,0.931,0.124,0.553,0.397;0.979,0.232,0.14,0.645,0.676,0.901,0.941,0.482,0.0151,0.785;0.571,0.467,0.504,0.398,0.42,0.0185,0.609,0.943,0.133,0.133;0.236,0.351,0.336,0.04,0.67,0.291,0.307,0.582,0.485,0.528;0.38,0.111,0.24,0.296,0.251,0.224,0.145,0.129,0.586,0.628;0.851,0.718,0.992,0.927,0.0991,0.944,0.43,0.206,0.176,0.992;0.893,0.827,0.572,0.0202,0.785,0.209,0.703,0.549,0.573,0.746;0.693,0.546,0.345,0.198,0.171,0.0407,0.741,0.282,0.332,0.455;0.951,0.36,0.961,0.116,0.0723,0.0551,0.418,0.609,0.813,0.391;0.636,0.553,0.896,0.231,0.857,0.924,0.281,0.0669,0.0469,0.986;0.373,0.347,0.518,0.0485,0.828,0.967,0.607,0.697,0.426,0.77;0.0785,0.995,0.502,0.438,0.606,0.526,0.513,0.986,0.244,0.748;0.249,0.562,0.444,0.171,0.814,0.467,0.755,0.0194,0.474,0.872;0.214,0.434,0.344,0.861,0.469,0.317,0.884,0.937,0.648,0.457;0.134,0.757,0.805,0.767,0.246,1,0.436,0.365,0.48,0.615;0.152,0.793,0.858,0.43,0.347,0.987,0.797,0.324,0.506,0.297;0.519,0.666,0.743,0.0693,0.289,0.405,0.464,0.52,0.951,0.0857;0.0589,0.219,0.528,0.931,0.379,0.377,0.3,0.772,0.927,0.664;0.958,0.26,0.0748,0.141,0.483,0.537,0.664,0.122,0.362,0.26;0.28,0.989,0.0638,0.0488,0.788,0.569,0.84,0.705,0.316,0.139;0.906,0.421,0.68,0.813,0.613,0.0646,0.172,0.377,0.953,0.93;0.0621,0.116,0.633,0.877,0.258,0.226,0.917,0.932,0.869,0.482;0.0761,0.42,0.654,0.558,0.297,0.234,0.961,0.538,0.807,0.232;0.0358,0.163,0.326,0.432,0.709,0.17,0.464,0.501,0.451,0.55;aaaaaa;
0.507;aa;aa;aaaa;0.612;aaaaa;0.628;aaaaaaaa;0.855;aaaaa;aaaa;0.172;0.833;aaa;0.815;0.609;a;a;0.0301;aaaaa;0.855;0.393;0.539;a;0.83,0.945,0.445,0.0547,0.382,0.242,0.718,0.261,0.413,0.748;0.538,0.712,0.257,0.965,0.0497,0.0591,0.496,0.212,0.218,0.348;0.96,0.502,0.293,0.865,0.396,0.0168,0.848,0.249,0.583,0.455;0.537,0.754,0.84,0.401,0.651,0.144,0.202,0.91,0.412,0.244;0.494,0.247,0.0609,0.847,0.749,0.0329,0.336,0.0298,0.439,0.988;0.838,0.307,0.572,0.446,0.343,0.724,0.236,0.606,0.666,0.448;0.462,0.128,0.71,0.638,0.78,0.355,0.265,0.106,0.68,0.657;0.204,0.00931,0.45,0.748,0.131,0.679,0.401,0.0373,0.088,0.3;0.82,0.369,0.151,0.841,0.956,0.053,0.141,0.785,0.779,0.759;0.469,0.151,0.738,0.174,0.836,0.347,0.835,0.819,0.306,0.374;0.0554,0.54,0.564,0.423,0.987,0.894,0.0357,0.507,0.48,0.46;0.154,0.253,0.932,0.918,0.803,0.584,0.31,0.395,0.391,0.282;0.233,0.605,0.787,0.043,0.315,0.0254,0.359,0.915,0.707,0.659;0.967,0.902,0.73,0.263,0.504,0.606,0.056,0.138,0.83,0.545;0.462,0.748,0.918,0.246,0.763,0.289,0.327,0.348,0.486,0.446;0.621,0.557,0.104,0.406,0.443,0.347,0.772,0.0234,0.223,0.603;0.929,0.842,0.402,0.838,0.142,0.0599,0.542,0.0562,0.998,0.762;0.822,0.197,0.396,0.961,0.218,0.341,0.633,0.127,0.4,0.913;0.872,0.379,0.699,0.866,0.332,0.83,0.814,0.00338,0.865,0.865;0.596,0.181,0.84,0.32,0.419,0.0201,0.601,0.358,0.817,0.656;0.0956,0.251,0.419,0.204,0.685,0.751,0.855,0.669,0.205,0.211;0.106,0.0487,0.0089,0.555,0.722,0.283,0.687,0.163,0.951,0.194;0.147,0.325,0.52,0.728,0.449,0.783,0.122,0.501,0.781,0.259;0.233,0.193,0.464,0.632,0.642,0.0196,0.621,0.266,0.584,0.179;aaaaaaaaa;
0.742;a;aaa;a;0.465;a;0.411;aa;0.107;aa;aaa;0.79;0.0869;a;0.243;0.659;aaaa;a;0.464;aaaaaaa;0.754;0.154;0.731;a;0.962,0.979,0.153,0.914,0.134,0.0993,0.623,0.399,0.6,0.844;0.888,0.0382,0.09,0.51,0.882,0.875,0.0303,0.757,0.429,0.885;0.457,0.863,0.737,0.0313,0.393,0.701,0.673,0.99,0.532,0.615;0.125,0.362,0.296,0.647,0.933,0.735,0.568,0.851,0.888,0.457;0.403,0.698,0.964,0.773,0.175,0.606,0.493,0.694,0.0415,0.0243;0.322,0.826,0.878,0.798,0.823,0.738,0.167,0.978,0.325,0.885;0.459,0.118,0.222,0.793,0.891,0.079,0.806,0.59,0.349,0.0591;0.606,0.869,0.111,0.256,0.712,0.0416,0.851,0.454,0.861,0.639;0.229,0.262,0.881,0.322,0.87,0.52,0.396,0.386,0.867,0.831;0.386,0.609,0.815,0.224,0.933,0.387,0.916,0.139,0.102,0.0492;0.377,0.704,0.601,0.764,0.4,0.894,0.466,0.715,0.243,0.0101;0.446,0.296,0.526,0.321,0.906,0.838,0.837,0.39,0.749,0.919;0.992,0.62,0.138,0.633,0.646,0.322,0.205,0.951,0.795,0.761;0.403,0.855,0.644,0.947,0.881,0.292,0.237,0.891,0.123,0.777;0.178,0.329,0.256,0.903,0.865,0.539,0.924,0.867,0.32,0.921;0.366,0.866,0.641,0.603,0.873,0.647,0.895,0.165,0.678,0.819;0.624,0.614,0.7,0.479,0.384,0.781,0.201,0.215,0.844,0.754;0.804,0.738,0.0588,0.48,0.669,0.146,0.0274,0.691,0.596,0.48;0.0816,0.953,0.838,0.187,0.242,0.00446,0.985,0.204,0.083,0.636;0.811,0.379,0.491,0.0435,0.0741,0.828,0.895,0.596,0.713,0.878;0.224,0.329,0.108,0.653,0.837,0.352,0.0732,0.888,0.541,0.0648;0.363,0.276,0.573,0.696,0.726,0.237,0.0207,0.193,0.418,0.547;0.188,0.235,0.322,0.392,0.805,0.514,0.186,0.542,0.374,0.649;0.48,0.57,0.394,0.0413,0.918,0.443,0.426,0.583,0.0734,0.258;aaa;
0.647;aaaaaaaaaa;aa;aaaaaaa;0.426;a;0.549;aaaaaa;0.328;aaaa;aaaa;0.968;0.767;a;0.0608;0.206;aaa;aa;0.206;aaaaaa;0.42;0.4;0.802;a;0.881,0.15,0.0543,0.128,0.844,0.104,0.557,0.729,0.55,0.915;0.588,0.158,0.636,0.185,0.412,0.652,0.705,0.582,0.622,0.366;0.674,0.494,0.428,0.0814,0.399,0.71,0.324,0.774,0.442,0.909;0.455,0.522,0.065,0.697,0.111,0.929,0.735,0.504,0.412,0.933;0.204,0.328,0.851,0.306,0.57,0.898,0.0415,0.355,0.737,0.481;0.954,0.675,0.309,0.67,0.372,0.266,0.127,0.321,0.0486,0.286;0.753,0.967,0.0488,0.0683,0.488,0.417,0.269,0.328,0.55,0.942;0.903,0.448,0.871,0.572,0.317,0.853,0.846,0.643,0.102,0.332;0.906,0.543,0.592,0.801,0.196,0.833,0.566,0.0538,0.616,0.582;0.837,0.961,0.127,0.512,0.301,0.0732,0.945,0.482,0.667,0.185;0.667,0.86,0.37,0.873,0.491,0.875,0.0242,0.696,0.666,0.0724;0.105,0.634,0.996,0.225,0.723,0.383,0.0234,0.451,0.692,0.692;0.125,0.755,0.0965,0.481,0.223,0.297,0.983,0.137,0.657,0.912;0.7,0.925,0.846,0.317,0.905,0.251,0.982,0.884,0.76,0.91;0.142,0.234,0.906,0.0393,0.3,0.931,0.434,0.834,0.944,0.612;0.769,0.0851,0.24,0.119,0.27,0.152,0.652,0.189,0.63,0.822;0.394,0.867,0.524,0.101,0.542,0.0772,0.226,0.624,0.124,0.224;0.356,0.128,0.736,0.921,0.815,0.197,0.885,0.587,0.631,0.9;0.835,0.857,0.522,0.15,0.552,0.353,0.835,0.908,0.0694,0.986;0.162,0.725,0.981,0.968,0.0194,0.754,0.902,0.843,0.212,0.679;0.672,0.698,0.256,0.435,0.458,0.233,0.951,0.629,0.821,0.685;0.417,0.164,0.215,0.884,0.95,0.913,0.0882,0.828,0.0816,0.914;0.751,0.32,0.473,0.0603,0.173,0.416,0.317,0.743,0.579,0.865;0.326,0.877,0.737,0.422,0.0622,0.843,0.784,0.789,0.893,0.376;aaaa;
0.765;aaaaaa;a;aaaaaaa;0.777;aaaa;0.436;aaaaaa;0.125;aa;aaa;0.868;0.561;aaa;0.183;0.583;aaaa;a;0.074;aaa;0.844;0.0212;0.482;a;0.478,0.422,0.00728,0.281,0.0503,0.61,0.527,0.452,0.345,0.0451;0.512,0.321,0.59,0.815,0.421,0.183,0.71,0.0425,0.241,0.355;0.255,0.463,0.693,0.139,0.876,0.3,0.585,0.654,0.995,0.881;0.23,0.879,0.225,0.76,0.764,0.725,0.621,0.872,0.0276,0.389;0.676,0.0233,0.515,0.109,0.606,0.482,0.0977,0.0158,0.171,0.0065;0.314,0.0621,0.486,0.00282,0.408,0.153,0.526,0.745,0.295,0.951;0.975,0.226,0.165,0.699,0.261,0.936,0.00739,0.246,0.823,0.793;0.89,0.47,0.735,0.314,0.426,0.608,0.633,0.71,0.785,0.0469;0.831,0.265,0.296,0.381,0.838,0.662,0.0359,0.488,0.0448,0.352;0.0847,0.775,0.303,0.115,0.662,0.0218,0.917,0.343,0.00886,0.974;0.303,0.812,0.261,0.506,0.99,0.0127,0.597,0.739,0.96,0.0392;0.56,0.845,0.526,0.113,0.73,0.263,0.951,0.918,0.101,0.998;0.239,0.0629,0.929,0.221,0.2,0.464,0.476,0.43,0.707,0.936;0.313,0.828,0.706,0.774,0.839,0.999,0.997,0.826,0.00722,0.331;0.0189,0.615,0.123,0.418,0.115,0.852,0.526,0.947,0.0639,0.153;0.609,0.721,0.143,0.0989,0.414,0.679,0.0263,0.29,0.92,0.294;0.2,0.861,0.604,0.379,0.5,0.298,0.587,0.445,0.838,0.955;0.697,0.217,0.47,0.183,0.507,0.271,0.969,0.699,0.11,0.211;0.251,0.583,0.0936,0.676,0.23,0.712,0.911,0.799,0.907,0.496;0.314,0.561,0.657,0.425,0.481,0.661,0.101,0.458,0.26,0.714;0.876,0.292,0.127,0.319,0.294,0.294,0.818,0.644,0.768,0.00286;0.0872,0.792,0.49,0.156,0.0329,0.543,0.789,0.179,0.583,0.956;0.873,0.00525,0.166,0.621,0.544,0.353,0.261,0.565,0.845,0.284;0.364,0.864,0.56,0.572,0.225,0.0878,0.0961,0.276,0.216,0.908;aaaaaaaaaa;
