ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.438;aa;aaaaa;0.706;aaa;0.0153;aaaaaa;0.351;a;a;0.555,0.424,0.477,0.542,0.2,0.582,0.0264,0.941,0.422,0.97;0.0693,0.512,0.387,0.3,0.975,0.837,0.249,0.0581,0.163,0.602;0.58,0.788,0.137,0.132,0.416,0.652,0.138,0.113,0.754,0.0665;0.0382,0.95,0.138,0.394,0.474,0.528,0.963,0.247,0.297,0.168;0.811,0.827,0.682,0.633,0.00393,0.024,0.198,0.57,0.295,0.757;0.0297,0.181,0.996,0.768,0.609,0.643,0.495,0.418,0.851,0.806;0.86,0.661,0.684,0.538,0.934,0.264,0.652,0.0348,0.174,0.197;0.914,0.199,0.0657,0.00633,0.376,0.379,0.407,0.225,0.479,0.859;0.412,0.488,0.0134,0.47,0.291,0.237,0.435,0.852,0.666,0.152;0.523,0.909,0.577,0.096,0.132,0.129,0.898,0.376,0.145,0.0105;aaaaaaaa;
0.268;aaaaa;aaa;0.845;aaa;0.601;aaaaa;0.433;a;aaa;0.21,0.956,0.885,0.721,0.124,0.343,0.33,0.15,0.0474,0.353;0.87,0.595,0.99,0.117,0.182,0.0958,0.546,0.143,0.365,0.487;0.0976,0.611,0.612,0.829,0.78,0.212,0.436,0.306,0.476,0.731;0.413,0.589,0.979,0.347,0.143,0.648,0.862,0.7,0.406,0.293;0.558,0.843,0.374,0.129,0.818,0.129,0.911,0.248,0.356,0.0592;0.117,0.48,0.188,0.685,0.761,0.623,0.94,0.227,0.131,0.487;0.283,0.02,0.338,0.919,0.699,0.585,0.897,0.157,0.194,0.492;0.324,0.464,0.246,0.512,0.425,0.312,0.552,0.69,0.0961,0.522;0.0575,0.89,0.0824,0.567,0.871,0.639,0.735,0.109,0.812,0.789;0.697,0.991,0.049,0.707,0.353,0.287,0.0457,0.555,0.924,0.608;aaaaaaa;
0.913;a;aaaaaa;0.833;aaa;0.144;aaaa;0.484;a;aaa;0.412,0.0132,0.69,0.336,0.362,0.0486,0.272,0.589,0.324,0.531;0.734,0.0245,0.384,0.0724,0.37,0.817,0.0612,0.133,0.795,0.851;0.212,0.396,0.275,0.259,0.914,0.125,0.469,0.752,1,0.371;0.316,0.167,0.515,0.399,0.815,0.0142,0.866,0.558,0.732,0.352;0.327,0.968,0.466,0.88,0.301,0.845,0.162,0.466,0.364,0.697;0.943,0.201,0.0396,0.516,0.363,0.4,0.209,0.908,0.962,0.785;0.122,0.838,0.68,0.66,0.699,0.796,0.98,0.643,0.499,0.00339;0.0574,0.354,0.552,0.839,0.333,0.49,0.164,0.69,0.876,0.958;0.313,0.158,0.421,0.584,0.811,0.349,0.812,0.872,0.227,0.782;0.583,0.156,0.495,0.082,0.791,0.614,0.0235,0.111,0.543,0.312;aaaaaaaaa;
0.113;aaaaa;aaaa;0.844;aa;0.481;aaaa;0.938;a;aaa;0.572,0.831,0.886,0.32,0.306,0.0121,0.62,0.287,0.585,0.0616;0.615,0.207,0.378,0.124,0.427,0.302,0.187,0.563,0.295,0.714;0.721,0.964,0.392,0.627,0.612,0.448,0.278,0.383,0.405,0.00528;0.684,0.711,0.507,0.458,0.771,0.137,0.375,0.1,0.768,0.901;0.985,0.921,0.905,0.626,0.593,0.672,0.0843,0.72,0.644,0.408;0.29,0.266,0.625,0.644,0.658,0.474,0.849,0.18,0.736,0.978;0.719,0.648,0.649,0.428,0.376,0.317,0.157,0.191,0.457,0.995;0.239,0.196,0.316,0.523,0.275,0.466,0.0693,0.978,0.171,0.132;0.982,0.297,0.435,0.964,0.179,0.347,0.211,0.895,0.872,0.497;0.948,0.019,0.8,0.288,0.573,0.0227,0.902,0.532,0.479,0.991;aaaaa;
0.921;aaa;aaaaa;0.521;a;0.472;aaaaaa;0.447;a;aaa;0.24,0.286,0.461,0.117,0.576,0.58,0.946,0.975,0.0504,0.37;0.801,0.647,0.479,0.28,0.593,0.417,0.517,0.975,0.132,0.656;0.816,0.648,0.957,0.386,0.909,0.609,0.428,0.135,0.524,0.0585;0.235,0.911,0.704,0.25,0.556,0.93,0.131,0.27,0.823,0.724;0.711,0.87,0.199,0.722,0.163,0.484,0.648,0.479,0.827,0.756;0.526,0.315,0.0928,0.426,0.7,0.519,0.916,0.0818,0.144,0.471;0.722,0.948,0.0931,0.309,0.0732,0.635,0.0639,0.299,0.0292,0.23;0.988,0.542,0.513,0.187,0.792,0.266,0.327,0.585,0.742,0.962;0.825,0.499,0.851,0.346,0.793,0.082,0.213,0.339,0.391,0.122;0.634,0.17,0.0529,0.23,0.0529,0.405,0.943,0.938,0.0989,0.263;a;
0.466;aaaaa;aaaaaaaa;0.316;aa;0.622;a;0.24;a;aaa;0.0326,0.512,0.774,0.342,0.0149,0.8,0.711,0.75,0.414,0.361;0.694,0.111,0.601,0.14,0.441,0.9,0.832,0.852,0.842,0.888;0.227,0.569,0.752,0.353,0.559,0.291,0.993,0.887,0.708,0.885;0.883,0.0241,0.343,0.808,0.291,0.0461,0.432,0.989,0.293,0.627;0.658,0.12,0.762,0.548,0.896,0.403,0.468,0.116,0.189,0.383;0.55,0.497,0.414,0.451,0.397,0.631,0.132,0.979,0.702,0.356;0.53,0.256,0.35,0.249,0.823,0.619,0.606,0.757,0.382,0.324;0.361,0.781,0.493,0.598,0.25,0.872,0.508,0.523,0.00356,0.756;0.872,0.157,0.871,0.796,0.0914,0.324,0.216,0.259,0.436,0.417;0.908,0.0467,0.912,0.719,0.218,0.898,0.399,0.529,0.657,0.184;aaaaaa;
0.366;aaaaa;aaa;0.83;aaa;0.717;aaaa;0.359;a;a;0.183,0.337,0.279,0.826,0.0748,0.765,0.404,0.683,0.969,0.474;0.204,0.812,0.213,0.216,0.454,0.755,0.501,0.148,0.623,0.471;0.776,0.13,0.67,0.272,0.659,0.516,0.246,0.389,0.716,0.828;0.341,0.926,0.493,0.123,0.727,0.249,0.191,0.93,0.329,0.5;0.443,0.606,0.604,0.303,0.55,0.585,0.256,0.551,0.00197,0.101;0.501,0.504,0.943,0.902,0.29,0.277,0.783,0.557,0.832,0.715;0.0992,0.23,0.385,0.249,0.225,0.755,0.509,0.184,0.821,0.326;0.654,0.5,0.919,0.246,0.872,0.918,0.857,0.864,0.269,0.252;0.572,0.868,0.18,0.585,0.302,0.11,0.843,0.751,0.875,0.84;0.634,0.11,0.581,0.721,0.784,0.454,0.327,0.443,0.0524,0.0847;aaaa;
0.00767;aaaaa;aaaaaaaaa;0.224;aaa;0.159;a;0.192;a;a;0.807,0.626,0.496,0.148,0.659,0.347,0.477,0.421,0.568,0.813;0.562,0.73,0.853,0.0965,0.151,0.899,0.621,0.0847,0.966,0.0601;0.443,0.951,0.845,0.564,0.819,0.646,0.168,0.218,0.356,0.588;0.764,0.451,0.417,0.415,0.697,0.219,0.469,0.187,0.464,0.552;0.536,0.554,0.274,0.994,0.919,0.689,0.262,0.855,0.959,0.482;0.509,0.945,0.347,0.444,0.606,0.725,0.755,0.67,0.164,0.973;0.434,0.156,0.886,0.531,0.453,0.52,0.453,0.46,0.245,0.0529;0.192,0.961,0.677,0.46,0.73,0.248,0.837,0.709,0.0125,0.25;0.0188,0.365,0.0117,0.226,0.854,0.793,0.868,0.734,0.653,0.8;0.414,0.905,0.27,0.609,0.11,0.642,0.787,0.0489,0.489,0.281;aaa;
0.681;aa;aaaaa;0.0698;a;0.953;aa;0.364;a;aaa;0.339,0.395,0.39,0.234,0.0495,0.65,0.789,0.33,0.576,0.204;0.485,0.883,0.919,0.29,0.59,0.684,0.208,0.64,0.624,0.667;0.279,0.983,0.897,0.759,0.606,0.235,0.686,0.96,0.543,0.511;0.575,0.802,0.427,0.457,0.602,0.766,0.302,0.362,0.261,0.0648;0.866,0.452,0.0839,0.732,0.765,0.933,0.916,0.97,0.0828,0.126;0.271,0.814,0.486,0.479,0.814,0.659,0.565,0.648,0.863,0.827;0.71,0.738,0.0327,0.361,0.884,0.457,0.329,0.601,0.862,0.76;0.187,0.006,0.779,1,0.792,0.696,0.211,0.657,0.619,0.91;0.696,0.393,0.823,0.361,0.16,0.259,0.493,0.4,0.866,0.251;0.921,0.263,0.755,0.839,0.282,0.429,0.893,0.345,0.448,0.619;aaaaaaaaa;
0.485;aaa;a;0.107;aa;0.766;aaaaaa;0.555;a;aaa;0.686,0.227,0.967,0.574,0.523,0.232,0.904,0.15,0.0639,0.427;0.353,0.484,0.679,0.436,0.198,0.782,0.247,0.606,0.196,0.978;0.671,0.888,0.556,0.879,0.586,0.721,0.784,0.107,0.244,0.0223;0.452,0.141,0.904,0.793,0.679,0.191,0.861,0.781,0.0442,0.22;0.554,0.302,0.88,0.724,0.253,0.45,0.829,0.385,0.435,0.199;0.115,0.273,0.757,0.378,0.234,0.295,0.425,0.853,0.13,0.269;0.678,0.0263,0.344,0.456,0.884,0.32,0.961,0.742,0.642,0.817;0.748,0.0054,0.753,0.0438,0.904,0.35,0.628,0.547,0.514,0.183;0.939,0.279,0.448,0.358,0.75,0.482,0.648,0.957,0.128,0.227;0.265,0.742,0.153,0.306,0.728,0.123,0.0283,0.319,0.698,0.499;aaaaaaaa;
0.433;aaaaa;aaaa;0.776;aa;0.041;aaa;0.408;a;aaa;0.16,0.664,0.516,0.897,0.417,0.21,0.182,0.0192,0.917,0.0517;0.684,0.288,0.159,0.414,0.444,0.165,0.536,0.971,0.0895,0.0262;0.68,0.286,0.348,0.505,0.589,0.297,0.157,0.637,0.784,0.406;0.691,0.293,0.545,0.732,0.775,0.281,0.746,0.418,0.254,0.483;0.833,0.804,0.303,0.865,0.182,0.942,0.829,0.939,0.73,0.701;0.469,0.0452,0.76,0.36,0.506,0.142,0.984,0.771,0.314,0.221;0.283,0.5,0.89,0.282,0.116,0.117,0.129,0.604,0.00623,0.677;0.843,0.622,0.0102,0.549,0.368,0.92,0.153,0.93,0.953,0.679;0.661,0.0143,0.965,0.617,0.279,0.695,0.124,0.734,0.235,0.373;0.446,0.197,0.204,0.466,0.996,0.079,0.302,0.078,0.528,0.111;aaa;
0.735;aaaaa;aaaaa;0.181;a;0.57;aa;0.747;a;aa;0.0746,0.0563,0.467,0.145,0.768,0.562,0.263,0.271,0.512,0.0858;0.573,0.128,0.0048,0.662,0.453,0.672,0.524,0.0991,0.935,0.561;0.151,0.328,0.185,0.535,0.193,0.313,0.417,0.187,0.79,0.529;0.902,0.783,0.577,0.564,0.44,0.02,0.837,0.133,0.357,0.721;0.204,0.827,0.491,0.931,0.126,0.294,0.21,0.515,0.686,0.0743;0.0452,0.343,0.455,0.699,0.554,0.784,0.465,0.751,0.764,0.956;0.823,0.183,0.404,0.205,0.25,0.172,0.13,0.313,0.637,0.703;0.556,0.656,0.669,0.722,0.448,0.662,0.185,0.716,0.559,0.661;0.228,0.324,0.492,0.131,0.384,0.227,0.551,0.258,0.493,0.376;0.623,0.814,0.719,0.164,0.847,0.527,0.943,0.837,0.0934,0.519;aaaaaaaaaa;
0.662;a;aaa;0.879;aaa;0.129;aa;0.0364;a;aaa;0.577,0.0971,0.723,0.751,0.361,0.959,0.874,0.58,0.283,0.569;0.755,0.937,0.306,0.0573,0.712,0.298,0.355,0.586,0.545,0.935;0.114,0.879,0.536,0.544,0.21,0.0749,0.906,0.755,0.18,0.555;0.0114,0.499,0.927,0.375,0.422,0.553,0.481,0.311,0.467,0.194;0.288,0.645,0.573,0.701,0.365,0.334,0.968,0.811,0.107,0.924;0.933,0.38,0.266,0.364,0.0667,0.79,0.928,0.434,0.389,0.263;0.411,0.451,0.459,0.269,0.521,0.583,0.133,0.719,0.424,0.388;0.597,0.0925,0.859,0.684,0.0788,0.807,0.441,0.146,0.787,0.733;0.928,0.661,0.976,0.00867,0.659,0.238,0.62,0.772,0.64,0.784;0.678,0.108,0.385,0.376,0.642,0.188,0.769,0.607,0.497,0.0796;a;
0.961;a;aaaa;0.852;aaa;0.612;aaa;0.695;a;aaa;0.134,0.0222,0.865,0.48,0.412,0.428,0.5,0.807,0.18,0.138;0.734,0.434,0.72,0.424,0.805,0.0559,0.824,0.893,0.0113,0.227;0.163,0.641,0.0104,0.133,0.0442,0.282,0.23,0.657,0.132,0.483;0.335,0.192,0.568,0.721,0.779,0.00385,0.655,0.847,0.506,0.154;0.679,0.77,0.361,0.926,0.162,0.981,0.833,0.538,0.933,0.457;0.143,0.45,0.613,0.663,0.851,0.946,0.986,0.85,0.491,0.327;0.761,0.444,0.274,0.98,0.855,0.747,0.35,0.756,0.462,0.186;0.987,0.315,0.0239,0.0629,0.739,0.696,0.62,0.768,0.458,0.216;0.0828,0.0194,0.0973,0.408,0.579,0.301,0.639,0.872,0.843,0.221;0.184,0.463,0.943,0.995,0.96,0.359,0.468,0.69,0.416,0.368;aaaaaaaaa;
0.154;aaa;aaaaaa;0.0439;a;0.897;aaaa;0.833;a;aa;0.0868,0.139,0.95,0.986,0.496,0.539,0.788,0.0319,0.923,0.35;0.609,0.268,0.745,0.472,0.351,0.574,0.324,0.139,0.187,0.0122;0.724,0.931,0.898,0.112,0.0128,0.231,0.935,0.728,0.0965,0.638;0.706,0.407,0.131,0.875,0.576,0.747,0.629,0.384,0.894,0.852;0.81,0.155,0.433,0.953,0.653,0.363,0.463,0.0724,0.606,0.344;0.964,0.952,0.667,0.353,0.169,0.96,0.008,0.418,0.877,0.723;0.7,0.138,0.287,0.918,0.529,0.811,0.831,0.657,0.278,0.354;0.934,0.576,0.484,0.256,0.779,0.273,0.173,0.991,0.794,0.824;0.901,0.73,0.263,0.149,0.797,0.25,0.726,0.242,0.0147,0.864;0.681,0.588,0.215,0.831,0.455,0.595,0.129,0.694,0.189,0.852;aaaaaaa;
0.00643;a;aaaaaa;0.477;aaa;0.331;aaaaa;0.817;a;aa;0.138,0.492,0.298,0.99,0.0614,0.717,0.521,0.971,0.388,0.63;0.526,0.227,0.816,0.551,0.0679,0.497,0.393,0.904,0.437,0.74;0.153,0.0525,0.402,0.225,0.0978,0.222,0.49,0.346,0.658,0.351;0.11,0.457,0.262,0.696,0.0413,0.53,0.096,0.603,0.542,0.579;0.882,0.67,0.311,0.357,0.233,0.785,0.869,0.00735,0.564,0.301;0.215,0.389,0.296,0.0825,0.951,0.959,0.553,0.184,0.65,0.124;0.57,0.499,0.147,0.182,0.719,0.527,0.127,0.815,0.314,0.998;0.8,0.257,0.639,0.507,0.364,0.322,0.294,0.447,0.0669,0.377;0.142,0.378,0.218,0.594,0.135,0.304,0.423,0.0972,0.0748,0.376;0.108,0.854,0.516,0.475,0.151,0.741,0.315,0.864,0.152,0.0854;a;
0.000799;aaa;aaaaa;0.206;aaa;0.078;aaaaaa;0.666;a;a;0.839,0.953,0.18,0.507,0.363,0.375,0.371,0.256,0.214,0.711;0.279,0.39,0.967,0.53,0.102,0.759,0.736,0.583,0.999,0.489;0.0516,0.97,0.279,0.0855,0.89,0.883,0.489,0.0793,0.253,0.992;0.406,0.237,0.605,0.858,0.802,0.766,0.516,0.239,0.401,0.225;0.99,0.203,0.199,0.506,0.384,0.585,0.311,0.616,0.276,0.377;0.175,0.456,0.336,0.0788,0.105,0.0563,0.0872,0.906,0.418,0.309;0.143,0.335,0.826,0.956,0.488,0.33,0.663,0.633,0.902,0.439;0.336,0.863,0.331,0.868,0.00545,0.606,0.163,0.527,0.5,0.134;0.938,0.484,0.539,0.341,0.0452,0.888,0.873,0.185,0.185,0.95;0.214,0.659,0.183,0.286,0.276,0.192,0.483,0.992,0.0225,0.142;aaaaaa;
0.124;aa;aaaaaaa;0.885;aa;0.499;a;0.27;a;aa;0.992,0.751,0.0265,0.134,0.208,0.829,0.15,0.889,0.356,0.562;0.202,0.184,0.257,0.236,0.655,0.844,0.309,0.066,0.222,0.657;0.122,0.569,0.434,0.041,0.285,0.757,0.519,0.118,0.541,0.23;0.332,0.946,0.702,0.939,0.853,0.74,0.383,0.514,0.682,0.516;0.354,0.457,0.0685,0.494,0.161,0.747,0.143,0.729,0.382,0.1;0.423,0.855,0.621,0.958,0.856,0.0198,0.353,0.588,0.292,0.9;0.745,0.985,0.687,0.403,0.425,0.993,0.974,0.448,0.674,0.642;0.583,0.237,0.555,0.705,0.793,0.692,0.652,0.83,0.621,0.472;0.554,0.826,0.486,0.754,0.232,0.856,0.516,0.373,0.7,0.973;0.719,0.954,0.59,0.222,0.326,0.211,0.131,0.787,0.551,0.997;aaaa;
0.822;aa;aaaaaaaaa;0.361;aa;0.837;aaaaaa;0.686;a;aaa;0.97,0.262,0.412,0.586,0.166,0.43,0.884,0.916,0.944,0.48;0.555,0.81,0.784,0.616,0.142,0.852,0.0867,0.808,0.952,0.639;0.693,0.992,0.886,0.209,0.173,0.359,0.0954,0.772,0.325,0.862;0.541,0.606,0.372,0.393,0.908,0.167,0.372,0.479,0.00413,0.493;0.349,0.295,0.0864,0.844,0.405,0.0014,0.598,0.71,0.215,0.186;0.0109,0.343,0.42,0.874,0.526,0.559,0.79,0.774,0.753,0.66;0.355,0.0971,0.194,0.979,0.191,0.257,0.837,0.481,0.589,0.432;0.255,0.577,0.413,0.113,0.309,0.0435,0.615,0.926,0.177,0.517;0.111,0.235,0.34,0.987,0.45,0.523,0.741,0.698,0.941,0.442;0.337,0.327,0.479,0.824,0.545,0.8,0.678,0.138,0.0745,0.675;aaaaaaaaa;
0.336;aaaaa;aaaaaaaa;0.456;aaa;0.951;aa;0.892;a;aa;0.681,0.0238,0.633,0.998,0.12,0.57,0.764,0.73,0.783,0.418;0.667,0.629,0.882,0.164,0.57,0.598,0.325,0.134,0.912,0.769;0.679,0.175,0.705,0.368,0.0329,0.557,0.82,0.78,0.0705,0.00306;0.437,0.78,0.48,0.713,0.861,0.424,0.249,0.965,0.144,0.622;0.883,0.276,0.432,0.487,0.674,0.398,0.661,0.612,0.863,0.7;0.468,0.502,0.643,0.374,0.193,0.886,0.736,0.556,0.00505,0.816;0.657,0.646,0.774,0.932,0.0402,0.255,0.909,0.239,0.215,0.943;0.986,0.647,0.331,0.227,0.544,0.757,0.33,0.313,0.442,0.644;0.999,0.491,0.442,0.904,0.96,0.444,0.00647,0.766,0.495,0.537;0.712,0.217,0.798,0.861,0.26,0.605,0.423,0.718,0.181,0.351;aaaaaaaa;
0.604;aa;aaaa;0.611;aa;0.908;aaaaa;0.671;a;aa;0.975,0.928,0.942,0.654,0.726,0.442,0.593,0.0306,0.723,0.336;0.925,0.441,0.948,0.203,0.15,0.97,0.0209,0.714,0.478,0.561;0.559,0.263,0.067,0.27,0.765,0.704,0.43,0.399,0.421,0.549;0.579,0.67,0.462,0.626,0.578,0.414,0.888,0.882,0.0934,0.697;0.368,0.208,0.0856,0.428,0.984,0.849,0.264,0.0209,0.793,0.328;0.304,0.654,0.0497,0.103,0.315,0.494,0.764,0.138,0.458,0.245;0.456,0.475,0.104,0.474,0.939,0.822,0.606,0.583,0.937,0.171;0.488,0.368,0.647,0.289,0.204,0.407,0.987,0.0107,0.18,0.688;0.781,0.563,0.5,0.552,0.999,0.138,0.563,0.573,0.926,0.368;0.42,0.628,0.813,0.435,0.296,0.0902,0.194,0.558,0.591,0.497;aaaaaaaaaa;
0.904;aa;aaaa;0.00442;a;0.401;aaaaa;0.3;a;a;0.958,0.53,0.062,0.046,0.413,0.00479,0.561,0.668,0.409,0.607;0.664,0.113,0.0622,0.227,0.839,0.124,0.426,0.877,0.508,0.714;0.96,0.895,0.0713,0.657,0.788,0.847,0.335,0.567,0.933,0.65;0.35,0.192,0.109,0.88,0.764,0.742,0.0744,0.869,0.75,0.298;0.947,0.0901,0.0978,0.401,0.889,0.509,0.874,0.516,0.246,0.202;0.374,0.698,0.921,0.179,0.406,0.188,0.554,0.332,0.784,0.0311;0.668,0.0263,0.521,0.971,0.145,0.873,0.934,0.139,0.626,0.212;0.926,0.212,0.526,0.499,0.747,0.719,0.0149,0.0236,0.0883,0.616;0.755,0.857,0.263,0.94,0.372,0.242,0.943,0.637,0.961,0.377;0.395,0.0197,0.113,0.951,0.651,0.621,0.908,0.778,0.655,0.00444;aaaaaaa;
0.642;aaaa;a;0.538;aaa;0.8;aaa;0.619;a;a;0.806,0.669,0.44,0.628,0.531,0.795,0.0685,0.0165,0.911,0.798;0.0114,0.822,0.143,0.0734,0.411,0.489,0.554,0.539,0.00615,0.416;0.76,0.808,0.625,0.901,0.779,0.843,0.0349,0.302,0.637,0.558;0.756,0.805,0.199,0.278,0.484,0.893,0.57,0.529,0.364,0.199;0.99,0.767,0.25,0.52,0.451,0.984,0.925,0.278,0.52,0.161;0.896,0.816,0.3,0.305,0.234,0.283,0.11,0.482,0.279,0.32;0.344,0.0195,0.453,0.598,0.337,0.577,0.905,0.776,0.743,0.29;0.195,0.372,0.903,0.517,0.839,0.91,0.955,0.745,0.0917,0.599;0.789,0.336,0.963,0.0589,0.903,0.871,0.593,0.366,0.185,0.435;0.345,0.468,0.812,0.182,0.962,0.789,0.547,0.572,0.567,0.0435;aaaaaa;
0.202;aaa;aa;0.479;aaa;0.18;aaaa;0.505;a;aa;0.921,0.525,0.937,0.594,0.721,0.582,0.267,0.325,0.615,0.369;0.174,0.034,0.567,0.919,0.682,0.89,0.551,0.542,0.403,0.369;0.019,0.998,0.0605,0.345,0.841,0.626,0.301,0.448,0.386,0.752;0.235,0.237,0.899,0.69,0.0989,0.029,0.872,0.359,0.143,0.539;0.822,0.128,0.221,0.0178,0.0457,0.91,0.74,0.0897,0.395,0.546;0.868,0.445,0.291,0.0518,0.201,0.523,0.987,0.138,0.305,0.57;0.402,0.872,0.834,0.433,0.686,0.135,0.07,0.864,0.348,0.711;0.591,0.59,0.993,0.741,0.87,0.627,0.924,0.16,0.74,0.33;0.23,0.0656,0.295,0.0112,0.501,0.0349,0.535,0.782,0.726,0.259;0.106,0.731,0.102,0.847,0.092,0.729,0.58,0.691,0.122,0.958;aaaa;
0.355;aaa;aaaa;0.465;aa;0.805;a;0.793;a;aaa;0.000225,0.79,0.86,0.608,0.311,0.962,0.476,0.0973,0.654,0.678;0.17,0.473,0.446,0.0825,0.885,0.231,0.893,0.874,0.477,0.625;0.145,0.544,0.721,0.668,0.212,0.701,0.968,0.584,0.869,0.721;0.888,0.167,0.815,0.264,0.412,0.321,0.669,0.86,0.47,0.284;0.715,0.722,0.814,0.611,0.402,0.597,0.65,0.794,0.961,0.711;0.275,0.304,0.676,0.856,0.442,0.822,0.119,0.69,0.969,0.381;0.369,0.837,0.995,0.601,0.388,0.0839,0.499,0.703,0.0492,0.345;0.45,0.377,0.396,0.562,0.233,0.748,0.597,0.376,0.765,0.729;0.582,0.792,0.166,0.173,0.434,0.998,0.182,0.382,0.94,0.504;0.443,0.427,0.643,0.285,0.153,0.379,0.963,0.333,0.135,0.962;aaaaaaaaaa;
0.66;aaa;aaaaaaaa;0.631;aa;0.403;aaa;0.694;a;a;0.591,0.798,0.608,0.87,0.277,0.264,0.754,0.709,0.996,0.141;0.703,0.13,0.413,0.627,0.554,0.0665,0.748,0.291,0.161,0.279;0.653,0.12,0.537,0.199,0.251,0.384,0.607,0.775,0.937,0.425;0.769,0.865,0.0726,0.283,0.295,0.651,0.417,0.071,0.11,0.722;0.51,0.189,0.368,0.835,0.331,0.384,0.281,0.364,0.439,0.551;0.475,0.232,0.7,0.219,0.32,0.112,0.9,0.868,0.994,0.392;0.749,0.713,0.656,0.863,0.12,0.888,0.882,0.226,0.331,0.698;0.29,0.647,0.587,0.608,0.323,0.698,0.984,0.795,0.313,0.0543;0.162,0.847,0.849,0.905,0.95,0.943,0.0222,0.344,0.62,0.124;0.936,0.864,0.825,0.605,0.476,0.484,0.619,0.294,0.915,0.42;aaaa;
0.874;aaa;aaa;0.24;aa;0.384;aaaaaa;0.321;a;a;0.952,0.795,0.00366,0.515,0.256,0.539,0.548,0.808,0.965,0.12;0.825,0.858,0.497,0.129,0.301,0.0168,0.435,0.266,0.139,0.0574;0.997,0.824,0.503,0.263,0.902,0.282,0.596,0.681,0.0797,0.121;0.614,0.593,0.0568,0.427,0.659,0.0723,0.474,0.213,0.179,0.778;0.0478,0.72,0.514,0.678,0.942,0.652,0.787,0.8,0.989,0.616;0.214,0.886,0.317,0.604,0.333,0.985,0.0988,0.889,0.444,0.438;0.34,0.486,0.74,0.554,0.014,0.754,0.971,0.296,0.828,0.0108;0.753,0.0716,0.578,0.196,0.0217,0.0733,0.454,0.129,0.133,0.162;0.254,0.234,0.0276,0.682,0.692,0.593,0.887,0.236,0.199,0.269;0.943,0.981,0.408,0.125,0.879,0.801,0.512,0.421,0.00225,0.885;aaaaaaaaaa;
0.636;aa;aa;0.128;aa;0.455;a;0.363;a;a;0.91,0.383,0.903,0.652,0.253,0.202,0.82,0.677,0.23,0.27;0.0193,0.627,0.22,0.206,0.573,0.863,0.0387,0.147,0.797,0.654;0.296,0.956,0.566,0.022,0.986,0.15,0.147,0.54,0.0405,0.0953;0.901,0.663,0.434,0.701,0.703,0.908,0.682,0.562,0.647,0.835;0.0991,0.972,0.944,0.58,0.911,0.211,0.47,0.53,0.277,0.237;0.145,0.85,0.18,0.758,0.61,0.915,0.173,0.24,0.296,0.536;0.185,0.659,0.132,0.289,0.791,0.886,0.729,0.329,0.331,0.529;0.941,0.0883,0.874,0.457,0.987,0.414,0.784,0.42,0.0887,0.853;0.907,0.807,0.19,0.101,0.546,0.952,0.846,0.7,0.877,0.806;0.704,0.465,0.146,0.145,0.875,0.557,0.0202,0.293,0.197,0.576;aaaaaaa;
0.717;aaaaa;aaaaa;0.179;aaa;0.661;aaa;0.1;a;a;0.442,0.636,0.0827,0.749,0.517,0.238,0.805,0.688,0.922,0.955;0.506,0.788,0.49,0.93,0.19,0.166,0.279,0.473,0.87,0.137;0.415,0.868,0.269,0.451,0.104,0.933,0.488,0.986,0.31,0.643;0.0878,0.976,0.854,0.832,0.47,0.882,0.888,0.464,0.178,0.468;0.123,0.237,0.118,0.423,0.683,0.0396,0.565,0.371,0.131,0.00529;0.934,0.633,0.274,0.368,0.758,0.0369,0.839,0.00253,0.457,0.188;0.891,0.522,0.445,0.755,0.997,0.707,0.582,0.577,0.789,0.149;0.54,0.726,0.772,0.995,0.69,0.998,0.932,0.39,0.508,0.902;0.636,0.966,0.611,0.303,0.623,0.133,0.735,0.672,0.218,0.816;0.92,0.905,0.921,0.449,0.824,0.835,0.587,0.87,0.709,0.803;aaaaaa;
0.616;aa;aaaaaa;0.0251;a;0.117;aaa;0.251;a;aaa;0.967,0.616,0.243,0.962,0.156,0.76,0.268,0.226,0.315,0.502;0.269,0.606,0.034,0.0633,0.152,0.548,0.391,0.928,0.117,0.938;0.0345,0.0525,0.658,0.325,0.304,0.382,0.429,0.662,0.381,0.915;0.802,0.0205,0.901,0.675,0.706,0.0402,0.842,0.161,0.59,0.533;0.693,0.349,0.209,0.741,0.849,0.0406,0.0656,0.859,0.483,0.415;0.458,0.656,0.186,0.0621,0.775,0.426,0.777,0.962,0.278,0.683;0.233,0.669,0.482,0.0698,0.671,0.11,0.679,0.751,0.0871,0.577;0.324,0.566,0.247,0.19,0.484,0.748,0.677,0.0609,0.294,0.769;0.614,0.588,0.61,0.124,0.855,0.933,0.233,0.46,0.718,0.973;0.484,0.587,0.159,0.0636,0.761,0.0726,0.418,0.711,0.484,0.284;aaaaaaa;
