ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,4);ATT16(string,8);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.866;0.335;0.534;0.425;0.4;a;0.829;0.837;0.0305;aa;0.626;0.9;a;0.381;aaa;aaaaaa;aaa;aaaaa;0.411;0.292;a;aaa;0.773;0.112,0.647,0.159,0.771,0.995,0.936,0.942,0.717,0.297,0.0627;0.315,0.0717,0.713,0.914,0.333,0.506,0.405,0.202,0.41,0.18;0.0508,0.366,0.666,0.0893,0.629,0.971,0.932,0.399,0.228,0.58;0.00165,0.683,0.941,0.697,0.555,0.651,0.917,0.453,0.967,0.903;0.936,0.868,0.038,0.145,0.704,0.219,0.148,0.909,0.408,0.167;0.0152,0.99,0.496,0.063,0.534,0.832,0.318,0.854,0.84,0.645;0.275,0.0159,0.93,0.733,0.681,0.956,0.846,0.531,0.658,0.157;0.719,0.183,0.268,0.557,0.991,0.381,0.69,0.794,0.279,0.878;0.511,0.00872,0.581,0.705,0.483,0.344,0.949,0.366,0.00429,0.16;0.294,0.546,0.0215,0.63,0.797,0.547,0.812,0.0594,0.137,0.884;0.329,0.0791,0.875,0.577,0.95,0.101,0.616,0.0143,0.0605,0.327;0.906,0.129,0.377,0.964,0.015,0.295,0.614,0.454,0.288,0.453;0.548,0.268,0.0752,0.0541,0.678,0.675,0.296,0.135,0.113,0.51;0.603,0.638,0.882,0.623,0.488,0.00533,0.665,0.345,0.0957,0.222;0.999,0.651,0.901,0.621,0.36,0.925,0.154,0.899,0.638,0.921;0.877,0.74,0.229,0.949,0.987,0.666,0.0783,0.296,0.306,0.537;0.445,0.411,0.819,0.146,0.32,0.905,0.0444,0.000829,0.937,0.549;0.577,0.967,0.668,0.63,0.854,0.125,0.847,0.55,0.421,0.355;0.583,0.664,0.844,0.0847,0.185,0.407,0.519,0.111,0.634,0.146;0.555,0.0401,0.459,0.936,0.824,0.422,0.367,0.53,0.433,0.44;0.444,0.578,0.567,0.19,0.742,0.357,0.986,0.262,0.0488,0.736;0.501,0.843,0.975,0.0777,0.155,0.294,0.365,0.755,0.779,0.241;0.543,0.408,0.645,0.7,0.0725,0.274,0.961,0.836,0.71,0.0634;0.621,0.167,0.181,0.0902,0.0406,0.969,0.128,0.338,0.146,0.216;aaaaa;
aaaaaaaa;0.136;0.543;0.115;0.152;0.815;aaa;0.757;0.136;0.123;aaa;0.451;0.11;aa;0.359;aaa;aaaaaaaa;aaaaaa;a;0.0847;0.906;a;aa;0.415;0.924,0.885,0.485,0.383,0.431,0.261,0.849,0.0822,0.0146,0.555;0.878,0.935,0.499,0.477,0.669,0.205,0.737,0.128,0.883,0.14;0.431,0.91,0.999,0.404,0.902,0.485,0.271,0.471,0.463,0.734;0.847,0.134,0.814,0.656,0.768,0.451,0.00593,0.589,0.915,0.848;0.74,0.00986,0.635,0.285,0.0703,0.226,0.228,0.852,0.932,0.00525;0.157,0.56,0.49,0.0114,0.872,0.0893,0.0371,0.11,0.723,0.396;0.378,0.602,0.782,0.75,0.358,0.2,0.375,0.593,0.853,0.591;0.397,0.0289,0.552,0.616,0.395,0.532,0.152,0.164,0.899,0.345;0.576,0.909,0.251,0.829,0.385,0.512,0.418,0.983,0.686,0.876;0.287,0.649,0.657,0.909,0.817,0.343,0.895,0.765,0.427,0.463;0.0507,0.56,0.0271,0.359,0.85,0.58,0.159,0.139,0.621,0.215;0.272,0.106,0.769,0.775,0.626,0.922,0.0463,0.754,0.206,0.309;0.328,0.234,0.454,0.963,0.872,0.619,0.816,0.956,0.73,0.477;0.693,0.524,0.31,0.977,0.743,0.157,0.989,0.091,0.463,0.698;0.189,0.811,0.565,0.593,0.381,0.804,0.32,0.643,0.576,0.998;0.412,0.638,0.819,0.611,0.263,0.682,0.691,0.745,0.988,0.319;0.503,0.398,0.645,0.617,0.769,0.0797,0.777,0.891,0.715,0.416;0.62,0.556,0.982,0.19,0.813,0.755,0.306,0.451,0.279,0.828;0.85,0.716,0.0143,0.0859,0.167,0.846,0.449,0.207,0.486,0.675;0.211,0.931,0.533,0.752,0.959,0.0309,0.455,0.558,0.931,0.557;0.656,0.48,0.0382,0.855,0.0875,0.832,0.904,0.694,0.507,0.914;0.972,0.582,0.709,0.0868,0.555,0.659,0.674,0.487,0.741,0.272;0.477,0.0705,0.423,0.279,0.297,0.91,0.379,0.407,0.814,0.642;0.54,0.0222,0.451,0.581,0.777,0.0235,0.484,0.634,0.462,0.0685;aaaaaaaa;
aaaa;0.532;0.536;0.725;0.944;0.229;a;0.584;0.492;0.553;aaa;0.866;0.216;aa;0.713;a;aaaaaaa;aa;aaaaa;0.929;0.632;a;aaa;0.956;0.0459,0.0776,0.921,0.804,0.872,0.384,0.608,0.946,0.151,0.454;0.489,0.152,0.73,0.4,0.944,0.0595,0.92,0.217,0.6,0.128;0.505,0.516,0.796,0.0976,0.961,0.554,0.654,0.323,0.924,0.451;0.167,0.851,0.281,0.119,0.518,0.653,0.195,0.0726,0.974,0.102;0.355,0.549,0.395,0.455,0.517,0.48,0.136,0.754,0.431,0.146;0.266,0.93,0.105,0.711,0.775,0.897,0.236,0.776,0.659,0.438;0.818,0.137,0.276,0.558,0.757,0.455,0.778,0.205,0.361,0.841;0.0546,0.118,0.837,0.414,0.596,0.242,0.0873,0.456,0.63,0.453;0.585,0.396,0.16,0.945,0.539,0.736,0.529,0.965,0.184,0.598;0.309,0.071,0.73,0.408,0.311,0.86,0.242,0.471,0.61,0.616;0.511,0.555,0.0625,0.944,0.011,0.299,0.791,0.304,0.902,0.595;0.729,0.993,0.301,0.9,0.0356,0.977,0.637,0.778,0.0284,0.731;0.513,0.304,0.222,0.763,0.952,0.498,0.203,0.0129,0.457,0.328;0.0148,0.0684,0.871,0.983,0.734,0.0853,0.47,0.737,0.921,0.942;0.682,0.929,0.649,0.474,0.21,0.646,0.584,0.0294,0.405,0.506;0.645,0.84,0.542,0.381,0.746,0.922,0.46,0.321,0.31,0.294;0.653,0.997,0.921,0.0646,0.00944,0.733,0.584,0.714,0.84,0.67;0.87,0.0967,0.496,0.94,0.156,0.474,0.635,0.21,0.807,0.00734;0.391,0.397,0.335,0.582,0.166,0.231,0.148,0.5,0.534,0.41;0.997,0.648,0.843,0.9,0.239,0.971,0.116,0.0503,0.388,0.594;0.0875,0.416,0.912,0.741,0.273,0.669,0.802,0.287,0.988,0.581;0.0121,0.501,0.12,0.276,0.685,0.847,0.354,0.593,0.9,0.672;0.399,0.8,0.793,0.789,0.638,0.846,0.6,0.902,0.153,0.533;0.125,0.716,0.512,0.189,0.501,0.179,0.279,0.0779,0.665,0.701;aa;
aa;0.0437;0.854;0.763;0.0661;0.737;a;0.135;0.197;0.0975;aaa;0.734;0.792;a;0.814;aaa;aaaaaaaa;a;aaaa;0.569;0.783;a;a;0.638;0.04,0.394,0.641,0.889,0.0577,0.979,0.756,0.759,0.959,0.0267;0.344,0.329,0.549,0.735,0.602,0.642,0.371,0.907,0.923,0.0744;0.904,0.231,0.409,0.194,0.469,0.152,0.335,0.117,0.794,0.169;0.369,0.0271,0.723,0.804,0.776,0.925,0.664,0.883,0.618,0.16;0.871,0.22,0.663,0.39,0.75,0.225,0.0624,0.269,0.924,0.996;0.153,0.103,0.887,0.358,0.89,0.572,0.972,0.278,0.122,0.192;0.4,0.742,0.364,0.549,0.719,0.229,0.733,0.998,0.591,0.875;0.0179,0.246,0.262,0.107,0.431,0.536,0.44,0.78,0.565,0.755;0.682,0.951,0.83,0.529,0.117,0.996,0.587,0.796,0.778,0.289;0.318,0.0712,0.137,0.281,0.0492,0.938,0.702,0.278,0.632,0.5;0.509,0.684,0.161,0.624,0.103,0.205,0.673,0.503,0.758,0.967;0.154,0.402,0.0425,0.315,0.834,0.037,0.752,0.204,0.712,0.965;0.0386,0.409,0.784,0.309,0.0793,0.993,0.966,0.0255,0.254,0.509;0.557,0.117,0.266,0.862,0.946,0.984,0.883,0.1,0.382,0.686;0.209,0.868,0.98,0.716,0.162,0.381,0.124,0.556,0.427,0.801;0.553,0.731,0.215,0.53,0.859,0.0651,0.725,0.182,0.38,0.157;0.15,0.116,0.134,0.63,0.613,0.474,0.364,0.741,0.638,0.367;0.334,0.651,0.709,0.708,0.338,0.469,0.636,0.917,0.894,0.832;0.0858,0.833,0.228,0.235,0.721,0.556,0.402,0.244,0.237,0.273;0.866,0.603,0.248,0.988,0.0557,0.427,0.288,0.747,0.616,0.41;0.136,0.468,0.52,0.217,0.15,0.515,0.927,0.0514,0.944,0.426;0.795,0.961,0.966,0.534,0.964,0.555,0.221,0.274,0.647,0.76;0.186,0.906,0.55,0.375,0.532,0.231,0.0955,0.405,0.311,0.4;0.841,0.868,0.798,0.867,0.21,0.398,0.243,0.399,0.0216,0.561;aaaaaaa;
aaaaaaaa;0.188;0.883;0.28;0.929;0.938;aa;0.368;0.464;0.489;aaa;0.281;0.937;a;0.899;aaa;aaaaaa;aaaaaaa;aa;0.804;0.955;a;a;0.876;0.0741,0.119,0.892,0.698,0.33,0.782,0.248,0.573,0.941,0.732;0.552,0.535,0.551,0.409,0.322,0.373,0.083,0.77,0.0815,0.615;0.369,0.122,0.989,0.898,0.657,0.93,0.513,0.12,0.108,0.925;0.301,0.864,0.35,0.784,0.918,0.604,0.257,0.239,0.381,0.851;0.412,0.741,0.525,0.456,0.92,0.884,0.293,0.641,0.0314,0.534;0.256,0.725,0.0283,0.842,0.129,0.42,0.849,0.689,0.161,0.472;0.569,0.00718,0.664,0.264,0.84,0.62,0.47,0.909,0.957,0.813;0.438,0.58,0.97,0.635,0.559,0.354,0.243,0.889,0.59,0.864;0.474,0.555,0.459,0.441,0.848,0.919,0.498,0.198,0.578,0.15;0.324,0.157,0.849,0.985,0.773,0.785,0.507,0.134,0.69,0.565;0.637,0.103,0.604,0.595,0.901,0.0557,0.839,0.776,0.695,0.0138;0.092,0.944,0.547,0.369,0.62,0.697,0.116,0.0734,0.865,0.47;0.196,0.999,0.703,0.363,0.63,0.035,0.892,0.697,0.2,0.109;0.0108,0.692,0.733,0.347,0.447,0.346,0.607,0.529,0.175,0.831;0.749,0.428,0.121,0.229,0.506,0.99,0.708,0.781,0.521,0.0437;0.773,0.504,0.686,0.716,0.729,0.163,0.415,0.14,0.971,0.0952;0.749,0.641,0.266,0.537,0.947,0.341,0.267,0.0777,0.633,0.886;0.249,0.0226,0.267,0.706,0.122,0.822,0.428,0.611,0.146,0.265;0.987,0.57,0.254,0.211,0.768,0.388,0.976,0.948,0.919,0.42;1,0.26,0.712,0.0791,0.828,0.639,0.209,0.667,0.332,0.733;0.969,0.11,0.11,0.339,0.952,0.451,0.997,0.726,0.181,0.495;0.17,0.456,0.64,0.886,0.597,0.587,0.542,0.317,0.449,0.736;0.623,0.344,0.00649,0.0243,0.716,0.49,0.331,0.405,0.575,0.146;0.0802,0.669,0.55,0.753,0.844,0.883,0.464,0.624,0.331,0.601;aaaaaaa;
aaaaaaa;0.434;0.181;0.423;0.501;0.285;a;0.47;0.415;0.364;a;0.927;0.539;aa;0.622;aa;aaaaaa;aaaaaaaa;aaaa;0.723;0.42;a;a;0.943;0.38,0.29,0.0658,0.607,0.486,0.0662,0.103,0.535,0.691,0.636;0.0266,0.375,0.886,0.742,0.589,0.693,0.809,0.794,0.821,0.12;0.663,0.508,0.611,0.463,0.79,0.251,0.414,0.274,0.596,0.175;0.384,0.648,0.849,0.509,0.624,0.675,0.24,0.163,0.424,0.694;0.0291,0.516,0.138,0.89,0.569,0.168,0.0511,0.151,0.105,0.978;0.0358,0.15,0.872,0.375,0.664,0.774,0.596,0.768,0.869,0.412;0.0396,0.789,0.926,0.886,0.679,0.194,0.706,0.988,0.647,0.237;0.975,0.142,0.947,0.567,0.502,0.384,0.866,0.668,0.511,0.869;0.566,0.518,0.81,0.111,0.092,0.477,0.846,0.821,0.545,0.0175;0.755,0.263,0.503,0.343,0.985,0.061,0.856,0.0272,0.228,0.231;0.266,0.818,0.742,0.33,0.599,0.459,0.39,0.865,0.276,0.722;0.39,0.696,0.676,0.325,0.89,0.84,0.0933,0.985,0.634,0.679;0.377,0.381,0.917,0.968,0.9,0.235,0.154,0.453,0.439,0.928;0.23,0.654,0.111,0.674,0.971,0.167,0.323,0.208,0.407,0.97;0.452,0.774,0.915,0.709,0.528,0.707,0.323,0.337,0.96,0.0744;0.924,0.0427,0.844,0.904,0.347,0.368,0.114,0.86,0.487,0.945;0.992,0.5,0.706,0.203,0.111,0.812,0.405,0.0312,0.0617,0.177;0.539,0.843,0.842,0.0891,0.425,0.107,0.598,0.345,0.725,0.428;0.434,0.0976,0.46,0.563,0.758,0.0058,0.46,0.903,0.286,0.964;0.897,0.534,0.668,0.631,0.335,0.593,0.908,0.242,0.94,0.985;0.0393,0.84,0.714,0.396,0.66,0.0022,0.0313,0.725,0.165,0.799;0.592,0.162,0.494,0.00979,0.591,0.645,0.964,0.584,0.956,0.536;0.286,0.554,0.11,0.769,0.0268,0.998,0.307,0.513,0.239,0.0402;0.644,0.312,0.445,0.578,0.221,0.221,0.683,0.293,0.635,0.283;aaaaaaaaaa;
aaaa;0.178;0.881;0.458;0.916;0.179;aaa;0.843;0.482;0.894;aaaaa;0.359;0.788;aa;0.953;aaaa;aaaaa;aaaaa;aaa;0.613;0.136;a;a;0.691;0.414,0.19,0.547,0.12,0.541,0.764,0.0586,0.415,0.128,0.116;0.419,0.693,0.524,0.355,0.264,0.887,0.723,0.513,0.578,0.929;0.914,0.649,0.313,0.679,0.857,0.602,0.154,0.857,0.313,0.898;0.84,0.82,0.601,0.152,0.903,0.392,0.734,0.0223,0.108,0.683;0.825,0.64,0.692,0.206,0.0772,0.0584,0.19,0.148,0.276,0.00616;0.525,0.793,0.5,0.155,0.0298,0.406,0.999,0.649,0.919,0.542;0.154,0.241,0.378,0.924,0.662,0.965,0.225,0.613,0.924,0.806;0.341,0.565,0.487,0.969,0.47,0.395,0.756,0.668,0.749,0.575;0.173,0.26,0.225,0.294,0.524,0.331,0.123,0.998,0.857,0.314;0.396,0.706,0.612,0.866,0.964,0.034,0.458,0.758,0.808,0.0434;0.4,0.055,0.625,0.483,0.0966,0.122,0.934,0.866,0.284,0.239;0.8,0.18,0.375,0.116,0.317,0.649,0.61,0.234,0.0275,0.666;0.767,0.841,0.29,0.444,0.319,0.081,0.115,0.965,0.428,0.261;0.843,0.719,0.843,0.414,0.183,0.28,0.193,0.0337,0.964,0.102;0.454,0.844,0.788,0.595,0.371,0.968,0.704,0.787,0.124,0.388;0.827,0.76,0.862,0.681,0.0434,0.779,0.134,0.502,0.0762,0.908;0.694,0.378,0.507,0.702,0.59,0.906,0.409,0.936,0.343,0.0394;0.607,0.9,0.945,0.985,0.614,0.731,0.561,0.989,0.23,0.747;0.748,0.415,0.231,0.247,0.975,0.339,0.945,0.357,0.57,0.819;0.855,0.505,0.0796,0.493,0.148,0.953,0.205,0.439,0.805,0.933;0.649,0.598,0.86,0.496,0.00062,0.421,0.619,0.818,0.891,0.594;0.588,0.495,0.00457,0.785,0.55,0.511,0.317,0.429,0.728,0.563;0.916,0.27,0.904,0.437,0.434,0.0504,0.263,0.731,0.28,0.83;0.859,0.493,0.481,0.664,0.241,0.876,0.824,0.287,0.576,0.947;a;
aaa;0.87;0.548;0.48;0.865;0.23;aa;0.694;0.437;0.0726;aaaaa;0.000484;0.139;aa;0.802;aaa;aaaaa;aa;aaaa;0.342;0.3;a;a;0.585;0.453,0.0987,0.261,0.79,0.373,0.137,0.427,0.128,0.666,0.681;0.476,0.746,0.105,0.509,0.762,0.683,0.579,0.322,0.395,0.248;0.901,0.237,0.368,0.58,0.00852,0.175,0.854,0.314,0.182,0.245;0.985,0.328,0.272,0.536,0.00173,0.0678,0.184,0.171,0.868,0.469;0.124,0.939,0.656,0.988,0.538,0.231,0.153,0.0823,0.93,0.324;0.191,0.216,0.756,0.234,0.0859,0.483,0.663,0.259,0.881,0.986;0.904,0.881,0.879,0.0513,0.975,0.493,0.117,0.0392,0.476,0.367;0.457,0.579,0.622,0.0432,0.704,0.655,0.193,0.768,0.373,0.623;0.911,0.19,0.899,0.36,0.238,0.59,0.771,0.646,0.747,0.467;0.728,0.347,0.237,0.718,0.363,0.00372,0.438,0.819,0.0564,0.602;0.866,0.653,0.138,0.723,0.703,0.214,0.511,0.744,0.223,0.497;0.594,0.237,0.423,0.506,0.00505,0.957,0.288,0.0706,0.95,0.99;0.913,0.106,0.449,0.514,0.173,0.766,0.85,0.223,0.725,0.0457;0.653,0.0691,0.251,0.588,0.988,0.323,0.219,0.597,0.142,0.83;0.416,0.0866,0.619,0.81,0.0253,0.845,0.252,0.325,0.172,0.504;0.904,0.958,0.274,0.144,0.589,0.299,0.0938,0.788,0.466,0.963;0.852,0.981,0.321,0.686,0.417,0.148,0.645,0.941,0.159,0.533;0.797,0.171,0.852,0.965,0.101,0.487,0.368,0.812,0.235,0.628;0.289,0.395,0.541,0.165,0.00251,0.146,0.851,0.756,0.217,0.0213;0.281,0.362,0.00891,0.719,0.383,0.596,0.595,0.865,0.0356,0.977;0.526,0.777,0.895,0.175,0.542,0.0128,0.759,0.157,0.02,0.477;0.0335,0.823,0.354,0.353,0.231,0.131,0.536,0.00128,0.573,0.0969;0.871,0.216,0.685,0.968,0.908,0.702,0.656,0.38,0.928,0.904;0.455,0.334,0.478,0.35,0.318,0.12,0.692,0.229,0.846,0.163;aaaaa;
aaaaa;0.649;0.918;0.0491;0.505;0.971;a;0.562;0.756;0.0391;aaa;0.34;0.598;aa;0.312;aa;aaa;aaaaaaaaa;aaaaa;0.899;0.139;a;a;0.785;0.162,0.478,0.967,0.754,0.91,0.366,0.179,0.149,0.597,0.545;0.633,0.315,0.114,0.391,0.9,0.444,0.174,0.862,0.178,0.729;0.0413,0.685,0.99,0.613,0.288,0.476,0.00318,0.458,0.0965,0.712;0.952,0.917,0.765,0.839,0.786,0.461,0.234,0.0329,0.0973,0.5;0.702,0.639,0.304,0.781,0.884,0.69,0.58,0.91,0.784,0.353;0.651,0.485,0.996,0.244,0.438,0.487,0.921,0.5,0.631,0.608;0.971,0.797,0.934,0.533,0.427,0.369,0.884,0.695,0.77,0.614;0.465,0.458,0.921,0.682,0.701,0.427,0.109,0.737,0.0961,0.347;0.293,0.201,0.59,0.743,0.636,0.945,0.97,0.703,0.381,0.654;0.0514,0.211,0.915,0.695,0.0288,0.836,0.114,0.35,0.0699,0.476;0.297,0.709,0.752,0.329,0.405,0.0511,0.518,0.599,0.0931,0.206;0.8,0.787,0.941,0.0373,0.553,0.0126,0.377,0.443,0.115,0.958;0.253,0.837,0.575,0.368,0.706,0.441,0.768,0.357,0.321,0.9;0.19,0.758,0.626,0.451,0.487,0.0347,0.87,0.216,0.108,0.478;0.357,0.451,0.885,0.85,0.923,0.743,0.586,0.499,0.446,0.939;0.921,0.983,0.769,0.0878,0.947,0.454,0.269,0.502,0.718,0.893;0.787,0.554,0.24,0.608,0.293,0.525,0.0486,0.317,0.537,0.788;0.394,0.547,0.383,0.749,0.508,0.287,0.497,0.0477,0.219,0.352;0.537,0.456,0.583,0.37,0.501,0.404,0.267,0.761,0.635,0.848;0.59,0.237,0.427,0.0372,0.471,0.563,0.757,0.48,0.91,0.0489;0.13,0.59,0.33,0.24,0.971,0.793,0.446,0.894,0.183,0.494;0.233,0.22,0.927,0.0443,0.928,0.627,0.457,0.255,0.433,0.452;0.675,0.818,0.755,0.695,0.491,0.918,0.859,0.021,0.136,0.629;0.486,0.29,0.238,0.0846,0.281,0.134,0.326,0.728,0.355,0.265;aaaaaaa;
aaaaaaa;0.328;0.233;0.416;0.234;0.714;a;0.347;0.419;0.335;aaa;0.142;0.577;a;0.675;a;aa;aaaaa;aaaaaa;0.0961;0.933;a;a;0.547;0.61,0.732,0.367,0.641,0.547,0.625,0.214,0.872,0.257,0.846;0.804,0.0717,0.47,0.0574,0.48,0.653,0.0705,0.817,0.391,0.0613;0.562,0.992,0.224,0.245,0.801,0.238,0.172,0.0541,0.0601,0.16;0.236,0.512,0.983,0.66,0.359,0.102,0.282,0.942,0.723,0.379;0.02,0.294,0.492,0.11,0.272,0.195,0.956,0.167,0.959,0.377;0.596,0.086,0.455,0.498,0.019,0.648,0.136,0.7,0.481,0.381;0.175,0.918,0.82,0.902,0.569,0.816,0.0503,0.637,0.728,0.844;0.635,0.445,0.257,0.978,0.913,0.612,0.397,0.842,0.517,0.789;0.305,0.926,0.181,0.438,0.983,0.504,0.142,0.0142,0.914,0.00943;0.436,0.541,0.692,0.939,0.358,0.398,0.33,0.47,0.528,0.149;0.119,0.109,0.596,0.484,0.657,0.501,0.238,0.119,0.507,0.901;0.881,0.942,0.536,0.0947,0.761,0.307,0.753,0.733,0.98,0.745;0.102,0.841,0.597,0.682,0.661,0.644,0.0885,0.326,0.953,0.383;0.32,0.175,0.821,0.354,0.587,0.929,0.279,0.522,0.478,0.945;0.471,0.134,0.914,0.712,0.333,0.952,0.087,0.658,0.159,0.676;0.12,0.416,0.975,0.982,0.585,0.264,0.136,0.382,0.00566,0.06;0.839,0.627,0.33,0.0683,0.0195,0.225,0.563,0.906,0.534,0.569;0.949,0.993,0.761,0.0604,0.404,0.259,0.0396,0.82,0.37,0.822;0.97,0.858,0.804,0.669,0.476,0.955,0.609,0.196,0.195,0.673;0.518,0.718,0.347,0.747,0.00104,0.534,0.237,0.0719,0.778,0.22;0.805,0.888,0.101,0.231,0.948,0.661,0.756,0.0725,0.248,0.186;0.00144,0.14,0.547,0.0356,0.272,0.111,0.692,0.343,0.166,0.685;0.0906,0.531,0.154,0.583,0.635,0.259,0.994,0.677,0.601,0.953;0.938,0.857,0.912,0.705,0.472,0.85,0.726,0.28,0.458,0.472;a;
aaaaaaaa;0.884;0.774;0.492;0.144;0.105;aa;0.516;0.344;0.575;aaaaaa;0.387;0.369;aa;0.604;aa;a;aaaaaaaaa;aaaaaa;0.232;0.919;a;a;0.929;0.632,0.636,0.163,0.854,0.746,0.095,0.0888,0.102,0.101,0.284;0.383,0.94,0.03,0.261,0.911,0.671,0.492,0.791,0.465,0.985;0.581,0.745,0.15,0.0928,0.812,0.482,0.621,0.104,0.988,0.758;0.0513,0.529,0.0771,0.51,0.86,0.567,0.844,0.615,0.823,0.451;0.97,0.209,0.824,0.918,0.237,0.183,0.412,0.516,0.614,0.281;0.2,0.536,0.123,0.355,0.00247,0.517,0.898,0.532,0.159,0.208;0.773,0.504,0.497,0.495,0.728,0.194,0.325,0.941,0.0922,0.127;0.333,0.655,0.884,0.723,0.758,0.966,0.365,0.545,0.621,0.197;0.691,0.927,0.73,0.844,0.495,0.233,0.191,0.156,0.952,0.753;0.557,0.749,0.718,0.652,0.0255,0.305,0.788,0.257,0.585,0.296;0.783,0.586,0.178,0.742,0.476,0.274,0.281,0.787,0.587,0.666;0.573,0.709,0.107,0.494,0.0715,0.35,0.285,0.148,0.123,0.864;0.374,0.679,0.508,0.875,0.743,0.455,0.602,0.186,0.851,0.719;0.81,0.941,0.562,0.929,0.638,0.373,0.848,0.0455,0.0629,0.158;0.78,0.366,0.77,0.188,0.453,0.433,0.977,0.978,0.0525,0.457;0.0672,0.759,0.991,0.376,0.848,0.429,0.449,0.243,0.282,0.665;0.713,0.559,0.606,0.985,0.925,0.393,0.705,0.678,0.638,0.655;0.0561,0.327,0.684,0.269,0.844,0.169,0.0056,0.106,0.46,0.762;0.0969,0.258,0.682,0.944,0.999,0.732,0.446,0.554,0.195,0.0772;0.493,0.744,0.372,0.955,0.869,0.338,0.373,0.223,0.666,0.864;0.439,0.156,0.192,0.286,0.159,0.771,0.798,0.784,0.205,0.834;0.894,0.184,0.424,0.504,0.247,0.337,0.319,0.838,0.384,0.988;0.379,0.313,0.792,0.969,0.383,0.182,0.226,0.234,0.309,0.808;0.925,0.772,0.206,0.724,0.218,0.0609,0.252,0.518,0.39,0.546;aaaaaaaaaa;
aaaa;0.191;0.494;0.467;0.596;0.875;a;0.918;0.175;0.894;aaaaaa;0.924;0.564;a;0.298;aa;aa;aaaaaaaa;a;0.525;0.365;a;a;0.87;0.405,0.109,0.118,0.44,0.99,0.235,0.948,0.698,0.733,0.257;0.595,0.214,0.104,0.611,0.635,0.824,0.512,0.929,0.248,0.408;0.296,0.581,0.886,0.418,0.51,0.816,0.342,0.759,0.674,0.126;0.0409,0.221,0.00957,0.888,0.934,0.285,0.0785,0.981,0.975,0.0549;0.546,0.867,0.147,0.742,0.438,0.123,0.136,0.0586,0.111,0.83;0.231,0.0499,0.914,0.849,0.87,0.532,0.414,0.463,0.536,0.572;0.431,0.139,0.3,0.48,0.163,0.306,0.976,0.879,0.916,0.894;0.206,0.652,0.775,0.249,0.569,0.617,0.104,0.16,0.96,0.543;0.231,0.0559,0.912,0.113,0.217,0.966,0.647,0.625,0.485,0.0112;0.79,0.879,0.6,0.596,0.0971,0.318,0.168,0.0916,0.448,0.525;0.174,0.717,0.226,0.896,0.807,0.756,0.0565,0.419,0.357,0.517;0.971,0.606,0.611,0.083,0.353,0.667,0.202,0.619,0.246,0.948;0.789,0.505,0.596,0.0869,0.209,0.167,0.284,0.0499,0.587,0.937;0.932,0.722,0.345,0.66,0.607,0.0354,0.0585,0.85,0.994,0.0352;0.97,0.619,0.488,0.768,0.166,0.631,0.459,0.101,0.143,0.512;0.568,0.895,0.612,0.459,0.217,0.427,0.615,0.554,0.433,0.742;0.795,0.186,0.936,0.31,0.34,0.39,0.199,0.885,0.178,0.35;0.931,0.722,0.402,0.619,0.881,0.962,0.775,0.375,0.762,0.824;0.808,0.486,0.179,0.024,0.639,0.746,0.696,0.589,0.195,0.459;0.928,0.213,0.222,0.0722,0.626,0.143,0.813,0.562,0.47,0.884;0.182,0.711,0.238,0.191,0.552,0.667,0.695,0.632,0.137,0.365;0.657,0.152,0.454,0.243,0.562,0.754,0.299,0.801,0.235,0.0147;0.0689,0.364,0.428,0.653,0.176,0.163,0.0924,0.218,0.111,0.465;0.33,0.659,0.368,0.317,0.542,0.34,0.582,0.339,0.944,0.824;aaaaa;
