ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.7;aa;aa;0.187,0.0892,0.178,0.39,0.677,0.418,0.546,0.994,0.217,0.888;0.928,0.841,0.199,0.861,0.642,0.431,0.179,0.911,0.815,0.565;0.754,0.151,0.572,0.402,0.994,0.286,0.553,0.266,0.852,0.953;a;
0.133;aaaaaaa;aaa;0.167,0.545,0.911,0.838,0.897,0.559,0.29,0.701,0.691,0.729;0.929,0.883,0.495,0.758,0.776,0.369,0.325,0.412,0.832,0.46;0.604,0.725,0.709,0.827,0.671,0.13,0.327,0.141,0.995,0.637;aaaaaaaaa;
0.678;a;aaaa;0.85,0.281,0.825,0.208,0.314,0.702,0.48,0.022,0.361,0.518;0.178,0.273,0.762,0.407,0.737,0.905,0.376,0.16,0.0114,0.442;0.302,0.329,0.186,0.489,0.383,0.108,0.108,0.732,0.78,0.649;aaaaa;
0.891;aaaaaaaa;aaaa;0.953,0.918,0.765,0.548,0.405,0.0736,0.0568,0.211,0.159,0.696;0.837,0.298,0.366,0.644,0.552,0.154,0.0176,0.494,0.298,0.89;0.457,0.68,0.589,0.821,0.178,0.13,0.305,0.478,0.204,0.0395;aaaaaaaaaa;
0.324;aaaaaa;a;0.566,0.33,0.562,0.648,0.353,0.482,0.6,0.198,0.389,0.487;0.281,0.557,0.37,0.753,0.114,0.218,0.571,0.294,0.218,0.602;0.846,0.377,0.533,0.454,0.418,0.53,0.711,0.673,0.641,0.00897;aaaaaaa;
0.956;aaaaaaa;aaaa;0.175,0.584,0.64,0.782,0.821,0.0772,0.193,0.296,0.286,0.271;0.499,0.289,0.294,0.375,0.273,0.889,0.955,0.485,0.783,0.241;0.135,0.951,0.656,0.736,0.0339,0.972,0.909,0.246,0.716,0.665;aaa;
0.738;aaaaaa;a;0.376,0.456,0.512,0.549,0.756,0.797,0.572,0.948,0.0875,0.289;0.819,0.472,0.666,0.567,0.8,0.854,0.465,0.229,0.588,0.347;0.235,0.206,0.483,0.47,0.00983,0.14,0.918,0.875,0.123,0.808;aaaaaaa;
0.926;aaa;a;0.0019,0.988,0.00843,0.654,0.88,0.686,0.905,0.531,0.924,0.348;0.951,0.318,0.241,0.59,0.17,0.549,0.883,0.36,0.481,0.0693;0.537,0.306,0.95,0.0843,0.937,0.239,0.389,0.327,0.164,0.115;aaaaaa;
0.00731;aaaaaaaa;aa;0.761,0.308,0.295,0.68,0.566,0.473,0.77,0.909,0.5,0.227;0.417,0.158,0.0293,0.686,0.174,0.266,0.445,0.679,0.456,0.694;0.457,0.0201,0.0535,0.552,0.736,0.996,0.0928,0.494,0.742,0.975;aaa;
0.852;aaaaaa;aaa;0.841,0.961,0.571,0.58,0.452,0.082,0.564,0.803,0.378,0.785;0.213,0.0217,0.466,0.711,0.76,0.405,0.126,0.903,0.000671,0.272;0.719,0.211,0.777,0.866,0.661,0.232,0.559,0.31,0.745,0.838;aaaaaaaaaa;
0.445;aaaa;aaa;0.476,0.35,0.513,0.36,0.27,0.0293,0.255,0.923,0.353,0.864;0.872,0.825,0.787,0.89,0.985,0.244,0.544,0.748,1,0.0724;0.878,0.146,0.869,0.361,0.519,0.178,0.596,0.431,0.329,0.567;aaaaaaaa;
0.325;aaaa;aaa;0.874,0.0327,0.596,0.81,0.724,0.727,0.325,0.31,0.806,0.608;0.347,0.137,0.217,0.924,0.488,0.955,0.764,0.546,0.411,0.103;0.0231,0.412,0.716,0.267,0.33,0.457,0.175,0.844,0.76,0.715;aa;
0.39;aaaaaaa;aaaa;0.647,0.506,0.276,0.499,0.491,0.196,0.234,0.987,0.982,0.837;0.795,0.706,0.937,0.0439,0.578,0.204,0.895,0.0207,0.156,0.0856;0.112,0.194,0.704,0.711,0.529,0.279,0.952,0.174,0.946,0.807;aaaaaaaaa;
0.438;aaaaa;aa;0.901,0.613,0.255,0.198,0.719,0.253,0.644,0.277,0.124,0.971;0.774,0.036,0.574,0.363,0.476,0.978,0.599,0.658,0.498,0.0153;0.244,0.801,0.329,0.268,0.403,0.936,0.139,0.732,0.858,0.613;a;
0.612;aaaaaaaa;a;0.265,0.145,0.5,0.643,0.264,0.481,0.134,0.568,0.762,0.536;0.292,0.855,0.579,0.0927,0.7,0.988,0.484,0.47,0.0176,0.693;0.0934,0.467,0.682,0.147,0.0351,0.447,0.781,0.713,0.154,0.237;a;
0.474;aaa;a;0.0817,0.577,0.377,0.89,0.761,0.822,0.104,0.692,0.182,0.299;0.35,0.706,0.364,0.917,0.854,0.674,0.383,0.972,0.878,0.273;0.184,0.397,0.903,0.404,0.288,0.135,0.567,0.12,0.0701,0.699;aaaaa;
0.27;a;aaa;0.331,0.353,0.76,0.614,0.171,0.0463,0.0978,0.133,0.978,0.913;0.801,0.027,0.544,0.692,0.216,0.604,0.0636,0.541,0.837,0.816;0.665,0.226,0.174,0.804,0.516,0.39,0.678,0.738,0.845,0.123;aaaaaaa;
0.0254;a;aa;0.13,0.82,0.443,0.0629,0.0918,0.76,0.479,0.342,0.174,0.372;0.717,0.854,0.206,0.159,0.33,0.921,0.778,0.718,0.411,0.763;0.532,0.369,0.847,0.198,0.239,0.736,0.35,0.696,0.49,0.269;aaaaaaaaaa;
0.474;aaaaaaaa;aaaa;0.802,0.434,0.55,0.419,0.433,0.951,0.843,0.311,0.876,0.887;0.295,0.617,0.887,0.812,0.00622,0.512,0.892,0.132,0.0642,0.773;0.13,0.748,0.599,0.309,0.728,0.217,0.32,0.587,0.778,0.655;aaaaaaaaaa;
0.203;aaaa;a;0.213,0.08,0.785,0.742,0.385,0.731,0.857,0.356,0.735,0.0115;0.0196,0.822,0.292,0.909,0.996,0.0745,0.621,0.54,0.168,0.591;0.808,0.222,0.14,0.593,0.817,0.319,0.378,0.28,0.289,0.99;aaaaa;
0.29;aaa;a;0.709,0.644,0.178,0.155,0.402,0.608,0.945,0.697,0.058,0.439;0.0413,0.768,0.555,0.828,0.468,0.629,0.088,0.438,0.623,0.799;0.0476,0.233,0.88,0.156,0.0059,0.23,0.987,0.055,0.421,0.903;aaaaaaaaa;
0.96;aaaa;aaa;0.0154,0.597,0.0553,0.427,0.784,0.97,0.0287,0.114,0.856,0.798;0.853,0.456,0.387,0.694,0.351,0.927,0.409,0.516,0.596,0.718;0.878,0.0112,0.738,0.284,0.816,0.522,0.716,0.709,0.68,0.531;aaaaaaaaa;
0.702;a;aa;0.937,0.221,0.0941,0.956,0.37,0.851,0.9,0.832,0.34,0.254;0.884,0.835,0.137,0.681,0.993,0.787,0.596,0.0879,0.52,0.862;0.157,0.113,0.738,0.771,0.112,0.955,0.247,0.214,0.0145,0.0751;aaaa;
0.479;aaaaaaa;aa;0.925,0.162,0.776,0.537,0.326,0.664,0.833,0.0252,0.482,0.916;0.654,0.479,0.56,0.338,0.73,0.971,0.501,0.828,0.134,0.189;0.59,0.0744,0.238,0.943,0.176,1,0.615,0.674,0.191,0.673;aaaaaaa;
0.538;aaaaa;aaa;0.12,0.446,0.863,0.924,0.409,0.152,0.117,0.227,0.689,0.201;0.199,0.767,0.256,0.932,0.448,0.461,0.179,0.736,0.367,0.16;0.26,0.501,0.126,0.251,0.0613,0.566,0.392,0.138,0.743,0.84;a;
0.635;a;aa;0.2,0.657,0.608,0.0851,0.637,0.159,0.546,0.28,0.945,0.0988;0.137,0.113,0.416,0.759,0.937,0.279,0.198,0.778,0.205,0.279;0.997,0.963,0.429,0.931,0.18,0.782,0.33,0.108,0.0334,0.821;aaaa;
0.635;aaaaaaaa;aaa;0.647,0.358,0.613,0.5,0.684,0.537,0.778,0.212,0.866,0.9;0.93,0.73,0.196,0.386,0.623,0.305,0.283,0.724,0.278,0.653;0.336,0.0364,0.371,0.537,0.195,0.752,0.359,0.804,0.295,0.774;aa;
0.827;aaaaaaaaa;aaa;0.514,0.515,0.655,0.584,0.299,0.847,0.481,0.146,0.864,0.0743;0.334,0.225,0.959,0.143,0.23,0.0638,0.997,0.14,0.218,0.0349;0.318,0.0252,0.75,0.5,0.158,0.948,0.413,0.596,0.905,0.339;aaaaaa;
0.867;aaaaaa;a;0.288,0.204,0.537,0.509,0.789,0.358,0.153,0.128,0.767,0.786;0.92,0.473,0.144,0.309,0.058,0.794,0.412,0.225,0.797,0.355;0.486,0.15,0.282,0.209,0.881,0.00149,0.0995,0.343,0.759,0.695;aaaaa;
0.526;a;aa;0.783,0.309,0.653,0.64,0.596,0.245,0.762,0.297,0.934,0.414;0.479,0.93,0.472,0.62,0.42,0.847,0.603,0.248,0.359,0.231;0.825,0.388,0.0472,0.888,0.0362,0.736,0.255,0.277,0.0907,0.954;aaaaaa;
0.827;aaa;a;0.98,0.557,0.0845,0.752,0.701,0.804,0.59,0.144,0.712,0.313;0.833,0.0578,0.237,0.752,0.168,0.31,0.478,0.403,0.367,0.618;0.528,0.361,0.679,0.47,0.879,0.295,0.703,0.455,0.183,0.387;aaa;
0.831;aaaaaaa;aaa;0.174,0.489,0.984,0.1,0.678,0.15,0.4,0.755,0.886,0.812;0.675,0.472,0.395,0.298,0.00252,0.284,0.994,0.834,0.677,0.24;0.751,0.806,0.0727,0.394,0.954,0.121,0.426,0.615,0.576,0.56;aaaaaaa;
0.812;aaaaaa;a;0.0377,0.708,0.248,0.404,0.546,0.245,0.315,0.256,0.599,0.837;0.922,0.997,0.849,0.31,0.42,0.957,0.969,0.267,0.958,0.948;0.194,0.244,0.000453,0.605,0.345,0.828,0.98,0.686,0.75,0.5;aaaaaaa;
0.189;aaaaaa;aa;0.728,0.363,0.105,0.36,0.227,0.166,0.859,0.444,0.214,0.928;0.432,0.243,0.342,0.753,0.0513,0.63,0.176,0.279,0.283,0.563;0.427,0.683,0.543,0.557,0.846,0.548,0.262,0.409,0.795,0.731;aaaaaaaaaa;
0.975;aaaaaaaa;aaa;0.888,0.0384,0.962,0.0917,0.0753,0.864,0.92,0.824,0.945,0.57;0.536,0.511,0.552,0.248,0.536,0.831,0.709,0.525,0.322,0.219;0.229,0.982,0.415,0.917,0.0651,0.633,0.431,0.504,0.462,0.095;a;
0.149;a;aaaa;0.902,0.19,0.186,0.74,0.52,0.647,0.778,0.16,0.892,0.184;0.931,0.554,0.0595,0.737,0.472,0.855,0.655,0.318,0.953,0.176;0.61,0.347,0.593,0.079,0.335,0.308,0.424,0.0109,0.614,0.788;aaaaaa;
0.97;aaaaaa;aa;0.0715,0.171,0.992,0.126,0.327,0.991,0.17,0.588,0.25,0.919;0.35,0.546,0.676,0.521,0.883,0.0364,0.0779,0.0288,0.417,0.951;0.129,0.769,0.463,0.843,0.999,0.758,0.213,0.254,0.68,0.577;a;
0.411;aaaaaaaa;a;0.026,0.626,0.295,0.483,0.464,0.83,0.854,0.936,0.259,0.948;0.197,0.676,0.442,0.938,0.657,0.441,0.374,0.122,0.354,0.965;0.636,0.281,0.488,0.948,0.632,0.476,0.525,0.37,0.143,0.301;a;
0.972;aaaaa;aaa;0.283,0.272,0.3,0.435,0.707,0.795,0.112,0.298,0.902,0.122;0.235,0.0228,0.905,0.313,0.341,0.396,0.854,0.586,0.355,0.293;0.653,0.395,0.816,0.474,0.517,0.675,0.661,0.885,0.0451,0.352;aaaa;
0.928;aa;aaa;0.036,0.191,0.271,0.516,0.406,0.573,0.486,0.67,0.385,0.695;0.805,0.818,0.191,0.117,0.404,0.935,0.562,0.102,0.385,0.678;0.807,0.299,0.739,0.971,0.106,0.376,0.67,0.892,0.383,0.283;aaaaaa;
0.592;a;aaaa;0.178,0.244,0.185,0.515,0.596,0.886,0.958,0.738,0.0384,0.132;0.91,0.0732,0.698,0.596,0.0752,0.232,0.394,0.917,0.16,0.37;0.369,0.249,0.917,0.629,0.541,0.357,0.444,0.123,0.904,0.355;aaaa;
0.577;aaaaaaa;aa;0.068,0.351,0.406,0.679,0.696,0.991,0.859,0.435,0.271,0.551;0.528,0.454,0.0531,0.463,0.732,0.322,0.666,0.181,0.152,0.405;0.547,0.286,0.383,0.0667,0.462,0.414,0.573,0.588,0.29,0.875;aaaa;
0.577;aaa;aaaa;0.103,0.961,0.664,0.409,0.752,0.996,0.135,0.652,0.822,0.397;0.931,0.569,0.528,0.368,0.418,0.324,0.47,0.197,0.356,0.326;0.76,0.821,0.802,0.0133,0.0768,0.435,0.0209,0.824,0.506,0.392;aaaa;
0.127;aaaaaa;aaaa;0.77,0.761,0.889,0.714,0.119,0.853,0.245,0.149,0.329,0.469;0.499,0.518,0.949,0.618,0.96,0.56,0.157,0.622,0.1,0.684;0.274,0.744,0.255,0.809,0.0469,0.657,0.709,0.786,0.565,0.0636;aaaaa;
0.847;aaaaa;aa;0.831,0.221,0.751,0.114,0.0878,0.361,0.648,0.943,0.658,0.073;0.258,0.531,0.407,0.904,0.911,0.776,0.447,0.596,0.038,0.342;0.0866,0.585,0.304,0.299,0.559,0.632,0.983,0.845,0.451,0.985;aaa;
0.778;aaa;a;0.879,0.0326,0.424,0.759,0.691,0.729,0.0885,0.947,0.454,0.86;0.802,0.512,0.555,0.687,0.295,0.848,0.626,0.446,0.745,0.779;0.346,0.0223,0.184,0.972,0.422,0.0255,0.401,0.839,0.583,0.664;aa;
0.988;aaaaaa;aa;0.317,0.629,0.192,0.218,0.962,0.722,0.449,0.852,0.22,0.307;0.307,0.928,0.0178,0.985,0.627,0.128,0.152,0.492,0.19,0.743;0.329,0.796,0.0799,0.298,0.0902,0.683,0.612,0.967,0.666,0.658;aaaaaaa;
0.606;aaaa;aaaa;0.139,0.328,0.198,0.0923,0.493,0.966,0.674,0.798,0.925,0.61;0.427,0.23,0.751,0.899,0.897,0.833,0.154,0.428,0.236,0.421;0.579,0.717,0.773,0.593,0.492,0.565,0.898,0.147,0.928,0.27;aaaaa;
0.995;aaaaa;aaaa;0.0387,0.396,0.195,0.922,0.433,0.555,0.521,0.821,0.587,0.318;0.127,0.162,0.0153,0.534,0.774,0.575,0.399,0.797,0.854,0.824;0.365,0.51,0.262,0.624,0.596,0.412,0.901,0.0658,0.73,0.84;aaa;
0.668;aaaaaaaa;aaaa;0.643,0.919,0.243,0.0064,0.601,0.12,0.0637,0.189,0.0675,0.759;0.352,0.861,0.959,0.884,0.254,0.00103,0.271,0.459,0.0694,0.652;0.207,0.913,0.012,0.978,0.629,0.348,0.0011,0.53,0.495,0.699;a;
0.857;aaaaaaaa;aa;0.275,0.383,0.631,0.335,0.0665,0.326,0.248,0.899,0.029,0.712;0.965,0.703,0.0984,0.872,0.00397,0.641,0.767,0.962,0.159,0.904;0.311,0.0132,0.166,0.989,0.25,0.903,0.539,0.134,0.864,0.807;a;
0.254;aaaaaaaaa;aaaa;0.382,0.14,0.597,0.923,0.0743,0.996,0.529,0.297,0.54,0.62;0.589,0.576,0.826,0.254,0.432,0.262,0.199,0.385,0.916,0.508;0.84,0.417,0.0187,0.582,0.621,0.285,0.912,0.624,0.39,0.186;aaaaaaaaa;
0.47;aaaaaaaaa;aaaa;0.522,0.473,0.648,0.273,0.225,0.711,0.0983,0.893,0.863,0.261;0.432,0.838,0.0871,0.422,0.876,0.581,0.974,0.399,0.0917,0.265;0.156,0.992,0.375,0.428,0.17,0.474,0.0817,0.583,0.791,0.175;aaaaaaaaa;
0.83;aaa;aaaa;0.384,0.85,0.516,0.959,0.572,0.168,0.822,0.924,0.911,0.932;0.106,0.456,0.259,0.143,0.502,0.886,0.0108,0.684,0.853,0.52;0.0905,0.243,0.743,0.719,0.705,0.931,0.73,0.844,0.302,0.419;aa;
0.796;aaaaaa;aaaa;0.861,0.545,0.265,0.106,0.347,0.684,0.944,0.227,0.12,0.635;0.322,0.176,0.0646,0.872,0.879,0.397,0.72,0.94,0.674,0.602;0.00445,0.803,0.737,0.219,0.63,0.659,0.533,0.561,0.106,0.135;aaaaaaaaa;
0.919;aaaaaaa;aaaa;0.911,0.625,0.235,0.919,0.302,0.863,0.751,0.758,0.738,0.13;0.712,0.369,0.39,0.93,0.702,0.853,0.0529,0.708,0.589,0.907;0.889,0.643,0.704,0.352,0.873,0.451,0.347,0.789,0.817,0.778;aaaaaaaaaa;
0.0977;aaaaaa;aaa;0.147,0.774,0.664,0.275,0.493,0.315,0.216,0.764,0.00817,0.332;0.58,0.384,0.272,0.175,0.763,0.052,0.973,0.976,0.408,0.932;0.668,0.231,0.442,0.824,0.633,0.212,0.883,0.371,0.139,0.776;aaaaa;
0.129;aaaaaaaa;aa;0.589,0.505,0.712,0.554,0.295,0.88,0.205,0.475,0.147,0.499;0.771,0.864,0.887,0.733,0.00384,0.495,0.503,0.823,0.811,0.235;0.718,0.945,0.903,0.326,0.225,0.638,0.653,0.775,0.668,0.724;aaaaaaa;
0.0986;aaaaa;aa;0.361,0.0096,0.385,0.533,0.466,0.264,0.193,0.811,0.224,0.228;0.941,0.15,0.483,0.485,0.198,0.875,0.413,0.707,0.943,0.711;0.307,0.321,0.00401,0.346,0.456,0.331,0.137,0.275,0.112,0.205;aaaaaaaaaa;
0.648;aaaaaaaaa;aaa;0.998,0.789,0.219,0.69,0.342,0.477,0.939,0.975,0.855,0.315;0.31,0.546,0.62,0.17,0.293,0.437,0.594,0.962,0.272,0.208;0.705,0.585,0.425,0.0333,0.485,0.673,0.77,0.649,0.454,0.0928;aa;
0.0846;aaaaa;a;0.459,0.539,0.15,0.9,0.764,0.163,0.704,0.428,0.0103,0.303;0.459,1,0.732,0.17,0.402,0.287,0.536,0.445,0.373,0.294;0.338,0.0815,0.105,0.0575,0.235,0.555,0.489,0.554,0.571,0.501;aa;
0.149;aaaaaaaaa;aaaa;0.746,0.836,0.809,0.665,0.997,0.778,0.888,0.363,0.599,0.0455;0.23,0.328,0.195,0.315,0.287,0.924,0.401,0.503,0.102,0.744;0.159,0.934,0.763,0.18,0.962,0.325,0.0772,0.0953,0.755,0.0897;aaaaa;
0.0716;aaaaaaa;aa;0.372,0.901,0.918,0.49,0.0617,0.56,0.371,0.393,0.659,0.584;0.0165,0.644,0.856,0.889,0.915,0.381,0.617,0.97,0.905,0.0896;0.258,0.84,0.852,0.583,0.379,0.416,0.623,0.13,0.684,0.86;a;
0.26;aaaaaaaa;aaaa;0.537,0.241,0.628,0.483,0.453,0.842,0.899,0.359,0.867,0.887;0.353,0.523,0.948,0.817,0.524,0.766,0.35,0.606,0.869,0.798;0.833,0.428,0.133,0.1,0.547,0.639,0.513,0.404,0.535,0.132;aaaaaaaaaa;
0.716;aaaaaaaaa;aa;0.67,0.0252,0.805,0.214,0.637,0.401,0.276,0.238,0.0533,0.165;0.341,0.721,0.466,0.129,0.821,0.619,0.31,0.0443,0.962,0.891;0.426,0.949,0.964,0.604,0.664,0.729,0.389,0.571,0.582,0.146;aaa;
0.304;aa;aaa;0.584,0.218,0.995,0.75,0.249,0.08,0.773,0.908,0.668,0.35;0.82,0.362,0.767,0.796,0.171,0.562,0.0782,0.445,0.801,0.392;0.246,0.999,0.263,0.305,0.721,0.232,0.105,0.784,0.377,0.3;aaaaaaaaa;
0.803;aaaaa;aa;0.594,0.344,0.8,0.739,0.953,0.0609,0.0822,0.964,0.954,0.71;0.0846,0.111,0.899,0.02,0.621,0.348,0.429,0.27,0.492,0.649;0.295,0.659,0.942,0.444,0.47,0.22,0.197,0.0569,0.771,0.266;a;
0.268;aa;aa;0.94,0.258,0.954,0.561,0.848,0.583,0.633,0.311,0.748,0.818;0.827,0.458,0.247,0.92,0.376,0.0328,0.00729,0.574,0.771,0.141;0.147,0.24,0.745,0.807,0.573,0.557,0.532,0.638,0.953,0.454;aa;
0.25;a;aa;0.706,0.0477,0.272,0.339,0.249,0.254,0.0408,0.528,0.0167,0.805;0.574,0.375,0.837,0.482,0.325,0.838,0.117,0.86,0.964,0.357;0.377,0.194,0.755,0.656,0.765,0.567,0.341,0.417,0.711,0.359;aaa;
0.505;aaaaaaaa;aaa;0.0172,0.561,0.286,0.404,0.32,0.757,0.156,0.253,0.51,0.0502;0.734,0.396,0.172,0.726,0.129,0.227,0.652,0.197,0.113,0.809;0.232,0.863,0.373,0.345,0.57,0.566,0.478,0.205,0.861,0.695;aaa;
0.225;aaaaa;aaa;0.0366,0.684,0.272,0.462,0.104,0.927,0.541,0.563,0.282,0.369;0.938,0.64,0.706,0.131,0.0969,0.286,0.854,0.86,0.536,0.626;0.866,0.182,0.0841,0.68,0.576,0.48,0.256,0.52,0.884,0.0208;aaaa;
0.487;a;a;0.0386,0.629,0.0177,0.859,0.0447,0.484,0.647,0.948,0.771,0.998;0.912,0.314,0.478,0.0535,0.0401,0.303,0.0756,0.628,0.0805,0.498;0.843,0.788,0.283,0.647,0.765,0.389,0.552,0.14,0.362,0.898;aaaaaaaa;
0.323;aaaaaa;a;0.929,0.575,0.635,0.198,0.678,0.488,0.749,0.00954,0.399,0.9;0.377,0.663,0.544,0.813,0.225,0.546,0.9,0.817,0.751,0.0167;0.549,0.451,0.364,0.27,0.799,0.333,0.458,0.346,0.918,0.866;aaaaaaaa;
0.976;aaa;aaaa;0.617,0.767,0.0748,0.625,0.648,0.414,0.13,0.915,0.579,0.452;0.595,0.999,0.538,0.434,0.977,0.635,0.745,0.719,0.446,0.345;0.954,0.461,0.137,0.728,0.95,0.791,0.435,0.491,0.701,0.947;aaaaaaaa;
0.0999;aaaaaa;a;0.822,0.0564,0.0752,0.5,0.546,0.219,0.744,0.181,0.832,0.195;0.225,0.831,0.733,0.795,0.629,0.891,0.44,0.274,0.571,0.703;0.164,0.903,0.428,0.088,0.0893,0.298,0.739,0.0264,0.37,0.379;aaaaaaa;
0.591;aaaaaa;aaa;0.776,0.965,0.664,0.604,0.741,0.059,0.818,0.277,0.166,0.105;0.117,0.289,0.552,0.135,0.0718,0.933,0.337,0.0726,0.333,0.98;0.39,0.77,0.995,0.194,0.678,0.951,0.383,0.97,0.0447,0.129;aaaaaaa;
0.713;aaa;aaaa;0.799,0.559,0.89,0.886,0.109,0.182,0.427,0.363,0.0279,0.692;0.761,0.137,0.124,0.447,0.0689,0.895,0.289,0.515,0.484,0.152;0.401,0.163,0.501,0.986,0.728,0.0638,0.381,0.38,0.877,0.758;aaaa;
0.0547;aaaaaa;aa;0.0759,0.968,0.993,0.828,0.0175,0.27,0.159,0.393,0.975,0.983;0.673,0.314,0.362,0.773,0.124,0.51,0.357,0.863,0.819,0.823;0.795,0.531,0.123,0.884,0.559,0.628,0.268,0.375,0.367,0.619;aa;
0.844;aaaa;a;0.492,0.776,0.133,0.347,0.368,0.395,0.347,0.237,0.374,0.65;0.375,0.244,0.566,0.529,0.164,0.38,0.353,0.704,0.168,0.3;0.715,0.552,0.219,0.871,0.266,0.902,0.437,0.54,0.685,0.414;aaaaaa;
0.0575;aaaaaaaa;aa;0.0385,0.324,0.668,0.452,0.0677,0.186,0.151,0.61,0.0226,0.287;0.606,0.518,0.769,0.13,0.869,0.248,0.0534,0.0254,0.793,0.109;0.242,0.876,0.272,0.241,0.00175,0.368,0.525,0.593,0.0711,0.805;aaaa;
0.84;aaa;a;0.594,0.725,0.99,0.349,0.0496,0.556,0.792,0.627,0.267,0.411;0.959,0.517,0.807,0.306,0.546,0.795,0.119,0.137,0.866,0.0186;0.578,0.979,0.613,0.822,0.496,0.342,0.384,0.675,0.951,0.995;aaaaaaaaaa;
0.736;aaaa;aaa;0.444,0.467,0.104,0.752,0.152,0.878,0.762,0.0246,0.46,0.0936;0.595,0.572,0.44,0.29,0.569,0.49,0.246,0.922,0.559,0.719;0.774,0.833,0.149,0.142,0.101,0.549,0.709,0.857,0.575,0.0827;aaaaaaaaaa;
0.911;aaa;aaa;0.997,0.754,0.847,0.379,0.689,0.184,0.683,0.392,0.196,0.557;0.84,0.703,0.795,0.418,0.626,0.645,0.762,0.123,0.347,0.614;0.32,0.87,0.741,0.81,0.163,0.818,0.607,0.678,0.53,0.0353;aaaaa;
0.737;aa;aa;0.962,0.135,0.912,0.594,0.279,0.954,0.166,0.715,0.3,0.146;0.709,0.934,0.942,0.663,0.696,0.0443,0.777,0.737,0.807,0.0589;0.222,0.853,0.996,0.802,0.41,0.73,0.202,0.298,0.214,0.987;aaaaaaa;
0.594;aaa;aaaa;0.616,0.43,0.307,0.542,0.611,0.886,0.411,0.701,0.296,0.0585;0.0363,0.462,0.686,0.385,0.946,0.498,0.383,0.468,0.206,0.216;0.0664,0.733,0.657,0.35,0.229,0.947,0.143,0.426,0.336,0.394;aaaa;
0.936;aaaaaaaa;aa;0.112,0.314,0.982,0.957,0.759,0.834,0.611,0.729,0.469,0.539;0.735,0.0488,0.785,0.694,0.661,0.47,0.653,0.476,0.419,0.923;0.976,0.0299,0.299,0.784,0.971,0.851,0.398,0.734,0.253,0.436;aaaa;
0.927;aaaaaaa;aaaa;0.386,0.183,0.401,0.61,0.117,0.847,0.806,0.389,0.164,0.904;0.509,0.85,0.96,0.336,0.635,0.599,0.611,0.8,0.625,0.511;0.0321,0.397,0.0247,0.806,0.65,0.617,0.778,0.931,0.0602,0.256;aaa;
0.223;a;aa;0.277,0.731,0.571,0.883,0.427,0.653,0.821,0.558,0.637,0.909;0.191,0.484,0.361,0.287,0.529,0.21,0.5,0.64,0.835,0.377;0.454,0.778,0.257,0.256,0.0508,0.614,0.127,0.175,0.943,0.128;aa;
0.749;aaaaa;aa;0.881,0.538,0.717,0.948,0.312,0.0165,0.0422,0.606,0.515,0.024;0.624,0.872,0.466,0.599,0.923,0.4,0.594,0.403,0.443,0.138;0.582,0.81,0.156,0.288,0.169,0.254,0.664,0.641,0.398,0.0949;aaaaa;
0.585;aaaaaaaa;aaa;0.599,0.0488,0.409,0.559,0.137,0.882,0.467,0.778,0.268,0.0265;0.219,0.447,0.479,0.745,0.431,0.494,0.585,0.519,0.171,0.634;0.728,0.74,0.889,0.38,0.521,0.578,0.494,0.416,0.127,0.667;aaa;
0.166;aaaaa;aaaa;0.644,0.911,0.29,0.735,0.059,0.584,0.611,0.836,0.481,0.949;0.92,0.176,0.666,0.715,0.481,0.0329,0.455,0.355,0.933,0.453;0.16,0.843,0.388,0.954,0.577,0.592,0.431,0.914,0.739,0.845;aaaaaaaaa;
0.9;a;aa;0.617,0.993,0.75,0.362,0.272,0.91,0.915,0.501,0.326,0.313;0.0466,0.52,0.356,0.211,0.717,0.156,0.696,0.925,0.875,0.463;0.41,0.0988,0.738,0.686,0.545,0.603,0.807,0.36,0.923,0.677;a;
0.941;aaaa;aaa;0.196,0.753,0.636,0.0717,0.711,0.501,0.835,0.866,0.572,0.227;0.0357,0.343,0.136,0.991,0.403,0.633,0.717,0.817,0.416,0.112;0.763,0.21,0.754,0.785,0.629,0.452,0.717,0.0331,0.299,0.66;aaaaaa;
0.505;aaaaaaaa;a;0.000861,0.474,0.987,0.77,0.125,0.484,0.799,0.526,0.611,0.96;0.523,0.169,0.901,0.734,0.347,0.916,0.409,0.167,0.733,0.335;0.494,0.697,0.357,0.0222,0.897,0.893,0.058,0.374,0.88,0.403;aaa;
0.752;a;aaa;0.068,0.866,0.905,0.727,0.809,0.881,0.455,0.328,0.162,0.684;0.654,0.694,0.51,0.246,0.745,0.45,0.67,0.315,0.972,0.00222;0.264,0.00066,0.0892,0.76,0.425,0.913,0.366,0.0521,0.47,0.738;aaaa;
0.43;aaaaaaa;aaa;0.968,0.189,0.737,0.674,0.891,0.552,0.252,0.699,0.46,0.569;0.416,0.539,0.021,0.858,0.962,0.124,0.0727,0.252,0.674,0.64;0.384,0.422,0.686,0.747,0.954,0.261,0.881,0.997,0.15,0.518;aaaaaaaa;
0.129;a;aaa;0.6,0.646,0.479,0.884,0.684,0.66,0.357,0.227,0.19,0.886;0.993,0.295,0.05,0.535,0.0619,0.985,0.567,0.455,0.222,0.071;0.886,0.348,0.218,0.991,0.382,0.625,0.926,0.0197,0.552,0.825;aaaaaa;
