ATT0(string,9);ATT1(string,8);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaaaaa;aaaa;aaaaa;0.287;a;0.0994;0.465;aaaa;0.642;aaaaaa;0.7;0.661;aaaaa;0.406,0.344,0.746,0.482,0.444,0.801,0.839,0.643,0.0758,0.408;0.222,0.51,0.00867,0.685,0.44,0.0121,0.0618,0.0406,0.53,0.335;0.431,0.182,0.352,0.301,0.995,0.516,0.671,0.0682,0.00577,0.00335;0.25,0.496,0.661,0.567,0.213,0.967,0.818,0.355,0.997,0.737;0.267,0.66,0.431,0.226,0.319,0.705,0.592,0.527,0.0998,0.599;0.875,0.827,0.351,0.0619,0.214,0.941,0.534,0.829,0.234,0.259;0.438,0.946,0.355,0.712,0.498,0.282,0.0373,0.547,0.754,0.94;0.831,0.138,0.395,0.111,0.725,0.141,0.152,0.23,0.436,0.0373;0.531,0.385,0.214,0.841,0.00751,0.215,0.519,0.625,0.0155,0.904;0.18,0.0215,0.862,0.659,0.974,0.134,0.0606,0.914,0.382,0.533;0.043,0.593,0.748,0.34,0.944,0.464,0.18,0.409,0.489,0.442;0.745,0.0334,0.596,0.956,0.677,0.526,0.609,0.722,0.659,0.431;0.961,0.166,0.407,0.965,0.998,0.205,0.507,0.732,0.408,0.827;0.73,0.198,0.352,0.727,0.679,0.603,0.28,0.472,0.449,0.287;aa;
aaaaaaaaa;aaaaaaaa;aaa;aaaaa;0.576;aaaaaaa;0.0915;0.915;aaaa;0.203;aaa;0.78;0.171;aaaaaaa;0.735,0.477,0.775,0.97,0.238,0.479,0.621,0.546,0.409,0.612;0.747,0.745,0.562,0.0931,0.909,0.0438,0.604,0.426,0.278,0.127;0.521,0.33,0.836,0.943,0.585,0.64,0.373,0.626,0.139,0.364;0.349,0.655,0.311,0.017,0.0852,0.251,0.278,0.0296,0.0575,0.558;0.199,0.031,0.834,0.146,0.414,0.312,0.143,0.788,0.0282,0.192;0.513,0.932,0.214,0.985,0.797,0.525,0.0132,0.479,0.157,0.954;0.631,0.138,0.917,0.672,0.586,0.148,0.161,0.483,0.971,0.728;0.511,0.361,0.708,0.909,0.254,0.642,0.861,0.93,0.0593,0.981;0.0441,0.887,0.0635,0.983,0.139,0.0613,0.16,0.893,0.204,0.245;0.0387,0.946,0.0652,0.367,0.23,0.0223,0.88,0.568,0.447,0.318;0.0979,0.66,0.346,0.071,0.8,0.773,0.494,0.975,0.524,0.3;0.987,0.91,0.709,0.0479,0.688,0.507,0.6,0.9,0.191,0.853;0.435,0.202,0.573,0.38,0.209,0.699,0.562,0.984,0.678,0.268;0.575,0.466,0.979,0.469,0.343,0.558,0.0517,0.672,0.856,0.907;aaaaaaaa;
aaaaaaaa;aaaaaaaa;aa;aaa;0.203;a;0.929;0.501;aaaa;0.162;aaaa;0.526;0.961;aaa;0.124,0.166,0.354,0.058,0.588,0.495,0.114,0.704,0.462,0.415;0.277,0.0583,0.618,0.678,0.858,0.789,0.701,0.337,0.836,0.314;0.478,0.383,0.47,0.56,0.233,0.18,0.529,0.482,0.286,0.62;0.494,0.632,0.487,0.326,0.541,0.749,0.183,0.489,0.867,0.883;0.344,0.0454,0.252,0.997,0.866,0.568,0.349,0.164,0.646,0.145;0.809,0.213,0.41,0.0521,0.953,0.74,0.466,0.583,0.673,0.284;0.803,0.821,0.718,0.689,0.00908,0.606,0.28,0.42,0.824,0.855;0.102,0.808,0.886,0.37,0.782,0.368,0.946,0.0594,0.993,0.962;0.704,0.967,0.579,0.137,0.715,0.812,0.527,0.466,0.411,0.274;0.995,0.174,0.766,0.323,0.146,0.999,0.515,0.851,0.369,0.808;0.0765,0.334,0.271,0.393,0.935,0.867,0.834,0.912,0.772,0.719;0.688,0.313,0.604,0.0973,0.924,0.415,0.71,0.745,0.833,0.305;0.242,0.0716,0.639,0.95,0.0369,0.0334,0.717,0.25,0.644,0.157;0.658,0.504,0.544,0.513,0.825,0.609,0.0737,0.278,0.266,0.0613;aaaaaaaa;
aaaaaaaa;aaa;aaa;a;0.458;aaaaaaa;0.577;0.249;aaaa;0.146;aaaaaaa;0.189;0.207;aaaaaaa;0.208,0.294,0.175,0.309,0.555,0.525,0.989,0.249,0.103,0.501;0.504,0.244,0.82,0.696,0.762,0.86,0.36,0.636,0.868,0.911;0.512,0.979,0.946,0.175,0.589,0.671,0.573,0.00136,0.784,0.18;0.389,0.662,0.0811,0.284,0.558,0.59,0.297,0.746,0.00487,0.816;0.12,0.323,0.411,0.48,0.16,0.513,0.404,0.245,0.955,0.887;0.642,0.758,0.974,0.495,0.856,0.956,0.2,0.389,0.203,0.726;0.933,0.939,0.89,0.442,0.706,0.335,0.557,0.749,0.276,0.405;0.0444,0.812,0.0867,0.927,0.357,0.0797,0.438,0.572,0.141,0.00584;0.14,0.849,0.37,0.104,0.187,0.917,0.891,0.358,0.613,0.789;0.22,0.194,0.291,0.275,0.453,0.341,0.314,0.0303,0.453,0.341;0.466,0.336,0.887,0.748,0.265,0.589,0.152,0.805,0.711,0.41;0.132,0.142,0.692,0.285,0.105,0.336,0.809,0.891,0.405,0.348;0.231,0.632,0.577,0.451,0.639,0.966,0.823,0.712,0.17,0.904;0.998,0.269,0.682,0.329,0.0129,0.173,0.379,0.411,0.833,0.164;aaaa;
aaa;a;aaaa;aaaaa;0.87;aa;0.28;0.791;a;0.264;aaaa;0.699;0.629;aa;0.42,0.678,0.681,0.77,0.427,0.706,0.579,0.388,0.513,0.109;0.522,0.641,0.816,0.959,0.762,0.382,0.235,0.767,0.89,0.493;0.275,0.771,0.222,0.761,0.43,0.573,0.573,0.134,0.871,0.0875;0.12,0.921,0.527,0.552,0.632,0.831,0.586,0.182,0.593,0.532;0.391,0.56,0.511,0.444,0.17,0.525,0.0171,0.129,0.791,0.919;0.557,0.082,0.158,0.418,0.0193,0.563,0.477,0.2,0.612,0.884;0.675,0.122,0.224,0.558,0.398,0.428,0.571,0.852,0.774,0.742;0.204,0.948,0.2,0.273,0.268,0.725,0.309,0.885,0.55,0.647;0.363,0.852,0.707,0.0323,0.28,0.0229,0.122,0.176,0.458,0.574;0.0936,0.302,0.699,0.399,0.885,0.271,0.622,0.681,0.967,0.569;0.838,0.205,0.432,0.405,0.759,0.762,0.408,0.337,0.726,0.205;0.53,0.887,0.763,0.664,0.554,0.405,0.453,0.966,0.721,0.454;0.452,0.883,0.436,0.253,0.894,0.535,0.438,0.282,0.0539,0.624;0.575,0.48,0.0419,0.565,0.525,0.992,0.788,0.617,0.0146,0.0556;a;
aaaaa;aaaaaa;a;aa;0.147;aaaa;0.187;0.326;aaa;0.914;aaaa;0.849;0.857;aa;0.43,0.027,0.568,0.0595,0.701,0.82,0.767,0.87,0.208,0.862;0.896,0.475,0.422,0.84,0.545,0.597,0.097,0.782,0.692,0.46;0.661,0.405,0.783,0.575,0.713,0.676,0.432,0.595,0.657,0.568;0.583,0.221,0.669,0.00244,0.0648,0.881,0.502,0.152,0.974,0.0336;0.0663,0.234,0.297,0.0618,0.964,0.277,0.89,0.103,0.0229,0.261;0.053,0.214,0.484,0.75,0.723,0.313,0.488,0.818,0.0588,0.704;0.759,0.409,0.473,0.623,0.371,0.346,0.0838,0.259,0.455,0.763;0.648,0.179,0.359,0.968,0.598,0.736,0.224,0.492,0.628,0.229;0.47,0.84,0.196,0.0444,0.237,0.0609,0.222,0.143,0.443,0.617;0.00528,0.787,0.907,0.694,0.873,0.529,0.575,0.824,0.456,0.799;0.374,0.503,0.169,0.775,0.111,0.4,0.11,0.0141,0.92,0.0257;0.116,0.561,0.58,0.312,0.162,0.368,0.479,0.819,0.599,0.464;0.83,0.797,0.503,0.856,0.397,0.909,0.284,0.824,0.963,0.634;0.737,0.812,0.802,0.409,0.139,0.138,0.995,0.539,0.338,0.216;aa;
aaa;aaaaa;a;aaaaa;0.0769;aaa;0.968;0.485;aa;0.676;aaaa;0.477;0.974;aaa;0.97,0.84,0.638,0.307,0.788,0.496,0.715,0.854,0.962,0.49;0.58,0.75,0.594,0.262,0.314,0.203,0.423,0.294,0.883,0.894;0.0934,0.554,0.987,0.212,0.849,0.221,0.95,0.708,0.093,0.975;0.0595,0.867,0.63,0.0154,0.42,0.91,0.0543,0.0579,0.342,0.253;0.189,0.884,0.0346,0.952,0.0123,0.543,0.231,0.29,0.471,0.338;0.519,0.00852,0.234,0.963,0.847,0.419,0.883,0.447,0.303,0.498;0.0375,0.451,0.0816,0.515,0.536,0.202,0.136,0.489,0.62,0.0701;0.346,0.737,0.115,0.385,0.237,0.0821,0.0385,0.527,0.0455,0.694;0.837,0.72,0.997,0.222,0.753,0.0414,0.376,0.545,0.343,0.521;0.043,0.165,0.0244,0.709,0.586,0.94,0.0897,0.997,0.423,0.779;0.366,0.193,0.817,0.221,0.000319,0.366,0.726,0.368,0.884,0.315;0.432,0.8,0.0972,0.0908,0.27,0.568,0.107,0.0231,0.852,0.719;0.353,0.971,0.369,0.309,0.316,0.103,0.325,0.0808,0.809,0.175;0.0934,0.0149,0.691,0.783,0.148,0.222,0.757,0.569,0.708,0.849;aaaa;
aaaaa;aaaa;aaa;aaa;0.67;aaaa;0.221;0.975;aaaa;0.0932;aa;0.829;0.407;aaaaaa;0.875,0.473,0.369,0.724,0.0628,0.993,0.455,0.6,0.264,0.779;0.0579,0.186,0.813,0.403,0.977,0.0297,0.707,0.28,0.827,0.0859;0.829,0.442,0.0155,0.723,0.717,0.782,0.0791,0.785,0.915,0.53;0.521,0.525,0.912,0.0156,0.801,0.258,0.645,0.893,0.287,0.978;0.333,0.852,0.519,0.3,0.303,0.1,0.949,0.551,0.158,0.134;0.993,0.0946,0.183,0.887,0.254,0.124,0.72,0.769,0.0159,0.872;0.48,0.332,0.18,0.624,0.664,0.249,0.839,0.0547,0.895,0.278;0.798,0.208,0.718,0.976,0.105,0.741,0.414,0.202,0.812,0.429;0.565,0.167,0.338,0.57,0.253,0.306,0.435,0.0692,0.729,0.789;0.23,0.438,0.386,0.193,0.906,0.606,0.712,0.689,0.000407,0.84;0.0284,0.339,0.787,0.32,0.0084,0.207,0.966,0.245,0.0727,0.243;0.171,0.136,0.711,0.437,0.84,0.058,0.922,0.709,0.576,0.877;0.253,0.205,0.14,0.708,0.728,0.82,0.324,0.63,0.934,0.814;0.123,0.943,0.181,0.596,0.241,0.0681,0.0211,0.0155,0.115,0.599;aaaaaaa;
aaaaaaa;aaa;aa;aaaa;0.742;aaaa;0.148;0.985;aa;0.409;aaaaaa;0.132;0.94;aaaaaaaaa;0.705,0.484,0.331,0.921,0.426,0.838,0.557,0.667,0.714,0.852;0.186,0.102,0.939,0.889,0.974,0.64,0.964,0.719,0.0917,0.00207;0.722,0.499,0.528,0.506,0.863,0.574,0.768,0.772,1,0.0246;0.249,0.521,0.207,0.349,0.462,0.64,0.988,0.711,0.809,0.736;0.934,0.321,0.0619,0.109,0.257,0.999,0.699,0.637,0.419,0.582;0.114,0.725,0.852,0.682,0.000496,0.342,0.209,0.711,0.536,0.624;0.744,0.739,0.353,0.471,0.0966,0.607,0.537,0.569,0.857,0.351;0.6,0.927,0.15,0.488,0.133,0.513,0.129,0.7,0.39,0.211;0.672,0.239,0.796,0.994,0.501,0.00878,0.592,0.836,0.289,0.557;0.0911,0.981,0.899,0.153,0.0489,0.631,0.135,0.201,0.0835,0.33;0.612,0.0225,0.517,0.282,0.279,0.291,0.79,0.069,0.83,0.375;0.532,0.985,0.441,0.00118,0.791,0.0217,0.25,0.371,0.856,0.428;0.52,0.454,0.11,0.265,0.821,0.161,0.829,0.0222,0.89,0.908;0.905,0.189,0.264,0.784,0.367,0.209,0.312,0.669,0.525,0.547;aaaaaaaaaa;
aaaaaa;a;a;a;0.927;aaaaaa;0.357;0.342;aa;0.676;aaa;0.323;0.161;aaaa;0.129,0.0668,0.742,0.475,0.206,0.138,0.156,0.509,0.0354,0.527;0.0428,0.463,0.968,0.998,0.741,0.131,0.0127,0.266,0.193,0.549;0.505,0.15,0.14,0.546,0.229,0.762,0.526,0.131,0.809,0.103;0.432,0.0107,0.375,0.269,0.531,0.989,0.478,0.789,0.798,0.0445;0.213,0.275,0.143,0.0833,0.654,0.0242,0.312,0.0833,0.191,0.675;0.259,0.0613,0.565,0.21,0.861,0.677,0.788,0.0567,0.735,0.368;0.377,0.219,0.454,0.385,0.829,0.207,0.4,0.827,0.522,0.201;0.952,0.745,0.724,0.138,0.456,0.431,0.456,0.996,0.721,0.545;0.0573,0.397,0.633,0.818,0.206,0.566,0.923,0.936,0.615,0.76;0.309,0.599,0.668,0.994,0.608,0.122,0.754,0.707,0.419,0.833;0.751,0.468,0.967,0.896,0.0324,0.122,0.914,0.761,0.569,0.329;0.314,0.954,0.405,0.214,0.101,0.961,0.764,0.368,0.598,0.734;0.696,0.451,0.853,0.215,0.748,0.511,0.0701,0.464,0.425,0.821;0.372,0.86,0.0227,0.686,0.0668,0.967,0.841,0.299,0.971,0.356;aaaaaa;
aaaaaaa;a;aaaa;aaa;0.538;aaaaa;0.103;0.0748;a;0.229;aaaaaaa;0.113;0.636;a;0.911,0.89,0.393,0.401,0.311,0.578,0.514,0.315,0.44,0.393;0.29,0.413,0.924,0.0563,0.192,0.143,0.642,0.394,0.879,0.767;0.164,0.32,0.645,0.909,0.261,0.201,0.457,0.396,0.791,0.439;0.155,0.178,0.443,0.628,0.825,0.0171,0.567,0.592,0.498,0.868;0.707,0.933,0.757,0.866,0.379,0.882,0.304,0.924,0.433,0.562;0.193,0.315,0.998,0.0373,0.745,0.817,0.125,0.177,0.923,0.568;0.78,0.506,0.653,0.265,0.859,0.326,0.203,0.231,0.0014,0.519;0.814,0.574,0.707,0.982,0.274,0.847,0.527,0.778,0.299,0.369;0.844,0.892,0.232,0.368,0.333,0.497,0.504,0.652,0.867,0.985;0.52,0.561,0.562,0.43,0.0654,0.923,0.0629,0.611,0.107,0.805;0.0789,0.731,0.664,0.492,0.215,0.222,0.139,0.815,0.261,0.427;0.581,0.141,0.732,0.757,0.367,0.594,0.119,0.54,0.0223,0.0307;0.14,0.202,0.275,0.459,0.961,0.44,0.103,0.989,0.378,0.917;0.0656,0.812,0.811,0.758,0.083,0.947,0.702,0.489,0.322,0.362;aaaaaaaaa;
aa;aaa;a;a;0.279;aaa;0.287;0.105;aaaa;0.35;aaa;0.799;0.858;aa;0.103,0.855,0.894,0.928,0.368,0.175,0.53,0.758,0.191,0.501;0.0283,0.121,0.293,0.328,0.148,0.299,0.122,0.272,0.601,0.434;0.552,0.482,0.305,0.168,0.45,0.565,0.184,0.685,0.987,0.716;0.832,0.854,0.621,0.617,0.33,0.585,0.978,0.7,0.84,0.756;0.721,0.123,0.879,0.0421,0.272,0.823,0.724,0.572,0.948,0.514;0.287,0.379,0.447,0.746,0.19,0.893,0.959,0.185,0.832,0.0316;0.781,0.865,0.727,0.0431,0.116,0.603,0.00798,0.17,0.106,0.942;0.513,0.917,0.924,0.734,0.106,0.678,0.0495,0.248,0.0942,0.0632;0.89,0.581,0.676,0.88,0.277,0.609,0.196,0.218,0.206,0.337;0.308,0.623,0.478,0.252,0.677,0.694,0.212,0.542,0.843,0.094;0.161,0.892,0.168,0.598,0.102,0.256,0.607,0.492,0.409,0.435;0.319,0.125,0.534,0.305,0.294,0.41,0.468,0.0931,0.578,0.26;0.0608,0.523,0.0563,0.0196,0.529,0.703,0.134,0.835,0.819,0.439;0.825,0.786,0.0338,0.8,0.783,0.128,0.152,0.435,0.165,0.0415;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;aaaa;aaa;0.643;aaaaaaa;0.184;0.617;aaa;0.323;aaaaa;0.528;0.035;aaaaaaaa;0.26,0.587,0.593,0.515,0.947,0.493,0.524,0.45,0.213,0.138;0.447,0.436,0.558,0.484,0.412,0.435,0.915,0.0603,0.0877,0.262;0.289,0.732,0.339,0.661,0.513,0.411,0.732,0.479,0.771,0.981;0.816,0.0264,0.183,0.621,0.0441,0.629,0.182,0.677,0.0831,0.7;0.929,0.949,0.583,0.411,0.275,0.14,0.281,0.833,0.944,0.798;0.501,0.975,0.984,0.357,0.317,0.935,0.354,0.015,0.179,0.728;0.364,0.0309,0.242,0.521,0.287,0.597,0.338,0.783,0.919,0.011;0.488,0.275,0.376,0.947,0.659,0.446,0.105,0.787,0.969,0.45;0.38,0.411,0.696,0.293,0.729,0.626,0.661,0.746,0.0354,0.758;0.802,0.0873,0.522,0.23,0.694,0.0885,0.558,0.548,0.437,0.011;0.846,0.121,0.121,0.825,0.974,0.682,0.646,0.0428,0.855,0.191;0.288,0.589,0.0428,0.73,0.511,0.229,0.0493,0.0183,0.0243,0.24;0.341,0.425,0.488,0.707,0.549,0.76,0.691,0.659,0.778,0.0632;0.44,0.711,0.822,0.962,0.313,0.796,0.302,0.819,0.18,0.263;aaaaaaaaa;
aaa;a;aaaa;aa;0.93;aaaaaaaaa;0.194;0.351;a;0.891;aaaaaaa;0.153;0.0399;aaa;0.492,0.349,0.884,0.54,0.907,0.403,0.141,0.989,0.955,0.751;0.298,0.551,0.891,0.96,0.854,0.964,0.744,0.165,0.89,0.0274;0.954,0.584,0.713,0.965,0.782,0.164,0.47,0.0807,0.52,0.0263;0.741,0.00193,0.429,0.957,0.408,0.28,0.581,0.608,0.414,0.633;0.337,0.949,0.242,0.257,0.743,0.575,0.338,0.281,0.144,0.442;0.132,0.878,0.553,0.42,0.309,0.546,0.357,0.917,0.617,0.874;0.751,0.929,0.271,0.34,0.242,0.26,0.0249,0.844,0.539,0.605;0.398,0.147,0.87,0.0935,0.0933,0.656,0.866,0.0287,0.0861,0.872;0.02,0.0957,0.879,0.046,0.604,0.768,0.801,0.751,0.263,0.721;0.678,0.352,0.993,0.119,0.268,0.311,0.578,0.888,0.0318,0.841;0.117,0.367,0.348,0.374,0.717,0.485,0.856,0.74,0.38,0.0366;0.107,0.31,0.811,0.559,0.836,0.229,0.859,0.782,0.0113,0.341;0.721,0.856,0.212,0.813,0.0312,0.0985,0.72,0.44,0.0849,0.176;0.387,0.00503,0.56,0.0843,0.748,0.0196,0.879,0.28,0.932,0.264;aaaaa;
aaaaaaaa;aaa;aa;aaaa;0.645;aaaaaa;0.976;0.889;a;0.466;aaaa;0.551;0.265;aaaaaaaa;0.551,0.938,0.193,0.398,0.66,0.379,0.387,0.696,0.817,0.47;0.718,0.611,0.322,0.468,0.147,0.36,0.591,0.616,0.428,0.0815;0.146,0.653,0.204,0.365,0.248,0.0176,0.524,0.96,0.677,0.771;0.155,0.343,0.379,0.957,0.529,0.208,0.762,0.573,0.652,0.652;0.965,0.592,0.0447,0.457,0.289,0.421,0.473,0.811,0.911,0.528;0.862,0.953,0.631,0.439,0.803,0.938,0.187,0.643,0.204,0.705;0.809,0.081,0.895,0.655,0.741,0.649,0.591,0.93,0.675,0.0555;0.822,0.431,0.534,0.982,0.436,0.623,0.447,0.102,0.951,0.366;0.104,0.722,0.977,0.0967,0.554,0.584,0.434,0.974,0.933,0.625;0.243,0.167,0.73,0.476,0.444,0.564,0.394,0.82,0.839,0.213;0.878,0.099,0.47,0.874,0.21,0.294,0.463,0.705,0.289,0.354;0.617,0.0528,0.507,0.983,0.515,0.568,0.977,0.198,0.309,0.404;0.738,0.788,0.0114,0.855,0.315,0.776,0.356,0.559,0.137,0.852;0.259,0.656,0.635,0.534,0.26,0.806,0.609,0.26,0.228,0.0612;aaaaaaaaa;
aaaaaaaa;aaaaa;aaa;aa;0.495;aaaaa;0.538;0.911;aaa;0.553;aaaaaaa;0.46;0.309;aaa;0.677,0.194,0.418,0.797,0.262,0.512,0.0157,0.889,0.172,0.781;0.982,0.984,0.599,0.301,0.95,0.583,0.49,0.577,0.229,0.346;0.963,0.514,0.788,0.354,0.45,0.452,0.942,0.231,0.722,0.466;0.703,0.0586,0.549,0.323,0.215,0.65,0.0099,0.331,0.179,0.184;0.35,0.0299,0.294,0.622,0.188,0.722,0.171,0.277,0.802,0.17;0.861,0.258,0.225,0.944,0.834,0.48,0.479,0.0426,0.025,0.682;0.378,0.227,0.304,0.36,0.872,0.483,0.183,0.267,0.882,0.828;0.555,0.456,0.141,0.162,0.045,0.719,0.804,0.231,0.393,0.399;0.626,0.283,0.412,0.697,0.302,0.657,0.551,0.942,0.562,0.105;0.0349,0.785,0.753,0.201,0.185,0.834,0.274,0.829,0.985,0.852;0.48,0.522,0.112,0.263,0.186,0.0436,0.0621,0.136,0.47,0.692;0.517,0.357,0.168,0.793,0.226,0.8,0.35,0.863,0.0736,0.654;0.492,0.8,0.0316,0.715,0.133,0.494,0.591,0.434,0.745,0.158;0.808,0.306,0.466,0.152,0.567,0.918,0.131,0.724,0.658,0.145;aaaaaaaa;
aaaa;aaaaaaaa;aaa;aaaa;0.813;a;0.989;0.562;aaaa;0.261;aaa;0.645;0.759;aaaaaaaa;0.651,0.556,0.505,0.975,0.46,0.479,0.321,0.241,0.226,0.645;0.894,0.679,0.435,0.0762,0.953,0.566,0.705,0.723,0.755,0.84;0.0254,0.00238,0.981,0.529,0.564,0.853,0.122,0.245,0.54,0.252;0.517,0.271,0.0228,0.76,0.232,0.244,0.624,0.25,0.783,0.876;0.515,0.897,0.401,0.93,0.621,0.616,0.713,0.583,0.966,0.862;0.0745,0.104,0.55,0.198,0.62,0.57,0.864,0.415,0.819,0.711;0.843,0.986,0.266,0.835,0.751,0.149,0.578,0.926,0.692,0.978;0.957,0.209,0.913,0.612,0.183,0.597,0.776,0.373,0.59,0.234;0.219,0.445,0.136,0.0269,0.845,0.0186,0.764,0.136,0.569,0.364;0.76,0.201,0.165,0.797,0.293,0.85,0.371,0.919,0.455,0.0274;0.148,0.119,0.566,0.00664,0.517,0.368,0.743,0.369,0.482,0.178;0.597,0.611,0.709,0.821,0.354,0.177,0.0918,0.961,0.133,0.441;0.513,0.778,0.867,0.16,0.911,0.942,0.354,0.735,0.56,0.782;0.635,0.749,0.228,0.0755,0.405,0.794,0.611,0.679,0.998,0.604;aaa;
aaaaa;aaaa;aaa;aa;0.564;aaaaa;0.997;0.838;aaa;0.514;a;0.318;0.715;aaaaaa;0.879,0.981,0.376,0.0748,0.446,0.377,0.433,0.23,0.774,0.303;0.329,0.756,0.304,0.63,0.314,0.663,0.0347,0.394,0.0828,0.331;0.663,0.189,0.315,0.995,0.688,0.556,0.277,0.709,0.809,0.863;0.205,0.479,0.00262,0.975,0.762,0.317,0.73,0.365,0.278,0.302;0.815,0.38,0.815,0.419,0.804,0.636,0.0486,0.112,0.323,0.0651;0.407,0.807,0.76,0.426,0.094,0.592,0.0374,0.755,0.35,0.397;0.133,0.45,0.987,0.566,0.339,0.369,0.613,0.435,0.577,0.3;0.354,0.0501,0.251,0.903,0.915,0.084,0.945,0.886,0.913,0.89;0.835,0.0343,0.241,0.762,0.209,0.995,0.781,0.521,0.161,0.655;0.292,0.388,0.572,0.798,0.646,0.443,0.59,0.98,0.824,0.168;0.0844,0.865,0.755,0.509,0.834,0.401,0.253,0.531,0.448,0.404;0.836,0.345,0.133,0.463,0.34,0.107,0.189,0.751,0.336,0.84;0.703,0.942,0.894,0.486,0.672,0.104,0.499,0.584,0.424,0.78;0.309,0.234,0.543,0.295,0.284,0.841,0.958,0.579,0.0464,0.448;aaaaaaaa;
aaaaa;aaaaa;aaaa;a;0.0803;a;0.0764;0.492;aa;0.744;aaa;0.96;0.593;aa;0.0949,0.288,0.938,0.422,0.65,0.792,0.134,0.48,0.506,0.651;0.476,0.798,0.555,0.982,0.419,0.341,0.867,0.758,0.866,0.0505;0.245,0.886,0.0301,0.714,0.954,0.844,0.558,0.291,0.99,0.194;0.246,0.557,0.363,0.322,0.617,0.847,0.21,0.685,0.0669,0.01;0.281,0.712,0.873,0.121,0.708,0.793,0.823,0.268,0.366,0.469;0.256,0.818,0.467,0.263,0.4,0.681,0.578,0.00654,0.924,0.693;0.858,0.555,0.17,0.101,0.324,0.202,0.435,0.168,0.875,0.246;0.729,0.291,0.766,0.383,0.452,0.92,0.979,0.359,0.486,0.972;0.404,0.413,0.136,0.806,0.469,0.699,0.383,0.547,0.345,0.0538;0.978,0.942,0.836,0.122,0.558,0.686,0.71,0.998,0.0349,0.209;0.0492,0.964,0.353,0.556,0.11,0.271,0.0222,0.283,0.357,0.267;0.324,0.937,0.718,0.237,0.575,0.0634,0.65,0.753,0.831,0.757;0.755,0.615,0.441,0.276,0.674,0.624,0.25,0.491,0.412,0.906;0.0678,0.568,0.329,0.243,0.26,0.383,0.142,0.456,0.241,0.838;aaaaaaaaa;
aaaaaa;aaaa;a;a;0.273;aaaaaaa;0.844;0.749;aa;0.14;a;0.525;0.101;aaaa;0.339,0.352,0.564,0.363,0.378,0.749,0.653,0.877,0.76,0.14;0.408,0.972,0.7,0.0893,0.64,0.672,0.843,0.24,0.965,0.927;0.0205,0.227,0.934,0.491,0.781,0.523,0.657,0.61,0.074,0.219;0.46,0.0562,0.186,0.358,0.418,0.438,0.758,0.58,0.145,0.704;0.504,0.905,0.0736,0.309,0.201,0.628,0.395,0.811,0.908,0.0142;0.372,0.179,0.527,0.25,0.624,0.0585,0.974,0.708,0.907,0.915;0.671,0.628,0.183,0.684,0.812,0.896,0.373,0.0916,0.322,0.529;0.796,0.0814,0.862,0.251,0.376,0.29,0.65,0.492,0.0272,0.821;0.879,0.721,0.000954,0.0336,0.942,0.888,0.262,0.863,0.489,0.329;0.633,0.0162,0.0788,0.599,0.506,0.804,0.431,0.606,0.539,0.555;0.951,0.54,0.885,0.981,0.411,0.711,0.168,0.57,0.856,0.609;0.313,0.41,0.721,0.0519,0.112,0.425,0.556,0.0415,0.673,0.0632;0.393,0.668,0.99,0.189,0.504,0.0113,0.458,0.74,0.516,0.518;0.337,0.455,0.717,0.659,0.00223,0.496,0.0976,0.074,0.308,0.729;aaaaaaaa;
aaaaa;aaaaa;aaaa;aaaaa;0.662;aaaa;0.256;0.288;a;0.671;aaaaaa;0.633;0.595;aaaaaaaa;0.847,0.413,0.236,0.655,0.11,0.954,0.285,0.706,0.535,0.78;0.493,0.46,0.432,0.159,0.241,0.0939,0.379,0.574,0.553,0.67;0.196,0.276,0.57,0.891,0.567,0.504,0.984,0.502,0.088,0.66;0.923,0.477,0.661,0.201,0.912,0.838,0.943,0.284,0.464,0.726;0.637,0.467,0.5,0.188,0.0132,0.0929,0.293,0.853,0.0811,0.206;0.156,0.208,0.328,0.587,0.806,0.189,0.851,0.912,0.516,0.243;0.122,0.372,0.379,0.614,0.464,0.667,0.573,0.339,0.725,0.936;0.236,0.883,0.854,0.157,0.209,0.201,0.78,0.24,0.855,0.249;0.0191,0.185,0.398,0.291,0.878,0.188,0.52,0.918,0.000882,0.825;0.588,0.424,0.0423,0.627,0.337,0.524,0.372,0.0828,0.434,0.621;0.244,0.361,0.941,0.724,0.992,0.888,0.0044,0.91,0.435,0.36;0.8,0.214,0.904,0.324,0.341,0.0916,0.799,0.39,0.339,0.551;0.435,0.872,0.899,0.875,0.538,0.2,0.576,0.899,0.259,0.269;0.525,0.726,0.416,0.954,0.544,0.694,0.744,0.764,0.158,0.373;aaaaaaaa;
