ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.327;aaaaa;aaaa;a;aa;0.202;aaaa;0.263;aaa;a;aaaaa;aaa;aaaaa;0.901;0.457;0.845;0.651,0.0755,0.767,0.474,0.263,0.631,0.00965,0.256,0.108,0.984;0.949,0.0384,0.661,0.513,0.521,0.293,0.772,0.235,0.0315,0.246;0.65,0.0831,0.111,0.319,0.72,0.437,0.6,0.0476,0.00493,0.87;0.104,0.512,0.148,0.196,0.387,0.506,0.392,0.355,0.137,0.84;0.824,0.27,0.694,0.463,0.631,0.167,0.668,0.706,0.708,0.202;0.637,0.577,0.998,0.659,0.343,0.304,0.898,0.07,0.175,0.181;0.864,0.958,0.614,0.519,0.156,0.271,0.0331,0.864,0.609,0.827;0.746,0.4,0.693,0.262,0.469,0.953,0.0898,0.482,0.171,0.113;0.069,0.669,0.198,0.993,0.649,0.0685,0.961,0.991,0.713,0.0241;0.42,0.853,0.844,0.268,0.298,0.753,0.248,0.888,0.139,0.612;0.262,0.882,0.244,0.414,0.162,0.995,0.0162,0.648,0.205,0.0137;0.175,0.0277,0.822,0.508,0.105,0.762,0.843,0.722,0.756,0.796;0.556,0.26,0.826,0.68,0.278,0.903,0.689,0.75,0.734,0.697;0.792,0.992,0.701,0.432,0.406,0.173,0.496,0.538,0.157,0.952;0.89,0.579,0.812,0.0881,0.749,0.2,0.116,0.802,0.236,0.184;0.705,0.44,0.00459,0.0834,0.799,0.139,0.751,0.28,0.847,0.411;0.26,0.0467,0.858,0.21,0.057,0.408,0.32,0.855,0.377,0.473;aaaaaaaaaa;
aaaaaaaaa;0.964;a;aaa;aaaaa;aa;0.322;aa;0.774;aaaaaaa;a;a;aaaaaaa;a;0.663;0.0612;0.0729;0.586,0.0891,0.351,0.498,0.348,0.169,0.436,0.315,0.51,0.883;0.144,0.981,0.488,0.55,0.289,0.468,0.4,0.812,0.977,0.401;0.22,0.63,0.219,0.252,0.63,0.0952,0.354,0.162,0.373,0.61;0.72,0.0852,0.612,0.121,0.728,0.812,0.387,0.574,0.525,0.262;0.639,0.292,0.722,0.417,0.69,0.703,0.529,0.0206,0.756,0.836;0.366,0.86,0.326,0.547,0.45,0.898,0.222,0.222,0.729,0.577;0.968,0.217,0.0165,0.254,0.909,0.48,0.535,0.504,0.617,0.415;0.418,0.265,0.74,0.565,0.902,0.599,0.243,0.247,0.585,0.0167;0.973,0.845,0.305,0.982,0.0138,0.205,0.114,0.643,0.48,0.722;0.746,0.64,0.339,0.357,0.545,0.447,0.541,0.716,0.996,0.707;0.901,0.879,0.728,0.204,0.175,0.411,0.0148,0.543,0.0326,0.712;0.24,0.0165,0.00179,0.134,0.103,0.307,0.611,0.481,0.81,0.0149;0.112,0.255,0.49,0.253,0.323,0.815,0.827,0.616,0.367,0.581;0.511,0.482,0.271,0.267,0.457,0.903,0.966,0.687,0.519,0.626;0.875,0.308,0.974,0.141,0.405,0.0604,0.756,0.746,0.118,0.461;0.448,0.0304,0.252,0.75,0.948,0.685,0.052,0.605,0.2,0.314;0.0901,0.73,0.309,0.239,0.0804,0.609,0.405,0.572,0.67,0.556;aaaaaa;
aaaaaaa;0.284;aaaaa;aaa;aaaa;a;0.803;aaa;0.584;a;a;aaaaaaaaa;aaaaa;aaaaaaaa;0.706;0.228;0.104;0.907,0.7,0.565,0.64,0.0513,0.819,0.314,0.791,0.969,0.769;0.131,0.917,0.228,0.658,0.92,0.837,0.298,0.434,0.0543,0.814;0.104,0.481,0.611,0.757,0.858,0.392,0.474,0.687,0.438,0.717;0.238,0.0284,0.664,0.0502,0.966,0.463,0.153,0.501,0.902,0.223;0.329,0.726,0.264,0.942,0.217,0.277,0.335,0.436,0.295,0.428;0.414,0.481,0.329,0.859,0.0985,0.434,0.208,0.688,0.679,0.613;0.171,0.891,0.863,0.748,0.255,0.344,0.534,0.825,0.515,0.215;0.211,0.0697,0.948,0.354,0.294,0.881,0.687,0.437,0.939,0.681;0.135,0.866,0.911,0.409,0.23,0.0702,0.806,0.691,0.642,0.642;0.113,0.225,0.988,0.0891,0.128,0.351,0.179,0.34,0.978,0.75;0.631,0.84,0.843,0.441,0.563,0.203,0.197,0.758,0.304,0.446;0.0194,0.803,0.749,0.578,0.287,0.654,0.0491,0.42,0.599,0.492;0.938,0.927,0.00221,0.0771,0.141,0.745,0.113,0.00932,0.606,0.0346;0.12,0.23,0.141,0.136,0.805,0.92,0.0253,0.411,0.00762,0.0322;0.857,0.692,0.493,0.522,0.941,0.875,0.607,0.643,0.534,0.0833;0.581,0.729,0.0947,0.432,0.487,0.822,0.283,0.221,0.845,0.542;0.177,0.964,0.704,0.086,0.661,0.465,0.887,0.839,0.536,0.843;aaaaaa;
aaaaaaaa;0.0142;a;aaa;a;a;0.828;aaaa;0.128;aaaaaa;a;aa;aaaaaaa;aaaaaa;0.0424;0.116;0.527;0.28,0.223,0.551,0.171,0.368,0.334,0.445,0.223,0.493,0.617;0.982,0.833,0.92,0.118,0.00227,0.175,0.578,0.616,0.14,0.925;0.39,0.924,0.0516,0.723,0.208,0.642,0.728,0.048,0.147,0.544;0.648,0.579,0.835,0.0739,0.791,0.629,0.284,0.409,0.543,0.396;0.372,0.838,0.872,0.279,0.123,0.341,0.25,0.352,0.0792,0.149;0.825,0.407,0.00426,0.598,0.0665,0.171,0.641,0.493,0.177,0.38;0.638,0.878,0.0811,0.313,0.17,0.669,0.594,0.482,0.115,0.112;0.663,0.652,0.849,0.727,0.709,0.526,0.0544,0.642,0.248,0.549;0.269,0.636,0.469,0.018,0.625,0.532,0.747,0.0284,0.941,0.879;0.0871,0.911,0.202,0.954,0.998,0.664,0.0862,0.696,0.534,0.315;0.0362,0.861,0.101,0.669,0.00372,0.551,0.618,0.977,0.314,0.868;0.401,0.391,0.363,0.594,0.502,0.00413,0.412,0.432,0.136,0.772;0.825,0.337,0.983,0.247,0.899,0.902,0.226,0.92,0.64,0.256;0.562,0.193,0.914,0.26,0.707,0.206,0.612,0.307,0.379,0.854;0.229,0.49,0.168,0.2,0.792,0.589,0.908,0.987,0.176,0.0569;0.651,0.321,0.254,0.138,0.519,0.863,0.359,0.384,0.43,0.421;0.149,0.532,0.105,0.832,0.331,0.375,0.784,0.89,0.879,0.416;aaa;
aaaa;0.589;aaaaaaaa;a;aaaa;aa;0.581;aaaaaa;0.0694;aaaaaaaa;a;aaa;aaaaaa;aaaaaaaaa;0.991;0.228;0.0157;0.149,0.376,0.813,0.808,0.856,0.152,0.56,0.746,0.603,0.268;0.738,0.197,0.021,0.351,0.635,0.367,0.926,0.294,0.776,0.158;0.341,0.545,0.91,0.533,0.826,0.91,0.503,0.338,0.183,0.949;0.246,0.476,0.399,0.947,0.207,0.946,0.848,0.167,0.312,0.0107;0.478,0.0666,0.114,0.376,0.116,0.462,0.992,0.168,0.842,0.93;0.479,0.438,0.984,0.228,0.776,0.367,0.901,0.0548,0.505,0.398;0.545,0.658,0.922,0.341,0.216,0.0916,0.684,0.597,0.803,0.614;0.44,0.0936,0.806,0.258,0.404,0.788,0.612,0.469,0.543,0.57;0.975,0.8,0.273,0.924,0.897,0.341,0.905,0.219,0.0414,0.52;0.707,0.438,0.654,0.673,0.115,0.386,0.938,0.774,0.873,0.717;0.477,0.931,0.185,0.0386,0.276,0.798,0.153,0.0347,0.737,0.915;0.396,0.846,0.773,0.21,0.786,0.654,0.395,0.0499,0.419,0.692;0.668,0.697,0.822,0.495,0.626,0.326,0.249,0.0722,0.852,0.981;0.36,0.499,0.796,0.141,0.124,0.141,0.128,0.101,0.339,0.621;0.51,0.556,0.307,0.161,0.384,0.36,0.747,0.644,0.295,0.449;0.11,0.85,0.842,0.814,0.635,0.735,0.249,0.52,0.587,0.00963;0.798,0.281,0.115,0.946,0.443,0.447,0.662,0.818,0.319,0.654;aa;
aaaaaaaaa;0.0275;aaaaaaaa;aaa;a;a;0.0908;aaaaa;0.856;aaaaaaa;a;aaaaaaaaaa;aa;aaaaa;0.318;0.847;0.933;0.152,0.798,0.904,0.35,0.629,0.393,0.245,0.847,0.699,0.63;0.811,0.838,0.791,0.162,0.83,0.447,0.634,0.185,0.658,0.241;0.681,0.683,0.765,0.19,0.579,0.642,0.664,0.782,0.251,0.0502;0.957,0.779,0.186,0.352,0.645,0.515,0.331,0.78,0.961,0.238;0.677,0.0402,0.591,0.642,0.575,0.937,0.845,0.933,0.849,0.883;0.308,0.498,0.0494,0.2,0.176,0.312,0.271,0.261,0.894,0.856;0.487,0.896,0.359,0.978,0.233,0.759,0.866,0.0218,0.442,0.654;0.97,0.0616,0.486,0.726,0.463,0.406,0.721,0.864,0.0841,0.238;0.672,0.312,0.769,0.949,0.121,0.456,0.457,0.353,0.368,0.443;0.926,0.868,0.448,0.167,0.109,0.307,0.735,0.992,0.738,0.747;0.0689,0.684,0.765,0.598,0.788,0.927,0.144,0.534,0.747,0.61;0.0564,0.654,0.614,0.469,0.0576,0.357,0.709,0.0286,0.379,0.325;0.415,0.575,0.325,0.221,0.945,0.0724,0.129,0.33,0.86,0.617;0.817,0.836,0.942,0.488,0.19,0.242,0.979,0.703,0.223,0.132;0.416,0.256,0.939,0.975,0.207,0.142,0.274,0.241,0.512,0.176;0.226,0.739,0.978,0.291,0.9,0.926,0.0931,0.353,0.87,0.876;0.713,0.358,0.6,0.0051,0.733,0.892,0.737,0.854,0.271,0.775;aaaaaaaa;
aaaaaa;0.525;aa;a;aaaaaa;a;0.927;aaaaaaaaa;0.892;aaaaa;a;aaaa;aa;aaaaaa;0.372;0.0294;0.172;0.0459,0.92,0.75,0.913,0.659,0.451,0.77,0.468,0.815,0.424;0.774,0.42,0.684,0.758,0.662,0.342,0.758,0.269,0.559,0.137;0.302,0.349,0.194,0.108,0.97,0.753,0.309,0.15,0.997,0.224;0.189,0.989,0.613,0.315,0.583,0.964,0.558,0.732,0.867,0.609;0.434,0.186,0.832,0.0743,0.931,0.896,0.242,0.631,0.429,0.767;0.94,0.725,0.587,0.934,0.151,0.3,0.781,0.316,0.862,0.986;0.0521,0.424,0.185,0.437,0.434,0.483,0.0875,0.0545,0.000825,0.869;0.748,0.878,0.214,0.986,0.312,0.13,0.148,0.12,0.938,0.555;0.666,0.156,0.301,0.37,0.0494,0.239,0.525,0.403,0.386,0.516;0.464,0.526,0.408,0.961,0.979,0.833,0.174,0.164,0.586,0.566;0.463,0.253,0.207,0.487,0.491,0.378,0.663,0.853,0.199,0.775;0.339,0.0272,0.687,0.581,0.583,0.512,0.959,0.0603,0.213,0.472;0.708,0.759,0.0169,0.351,0.0855,0.209,0.437,0.761,0.653,0.0844;0.768,0.0764,0.409,0.235,0.421,0.777,0.682,0.953,0.606,0.00308;0.789,0.142,0.715,0.691,0.437,0.881,0.0228,0.779,0.346,0.68;0.962,0.265,0.0857,0.12,0.636,0.233,0.979,0.338,0.0598,0.585;0.763,0.464,0.584,0.277,0.548,0.257,0.88,0.0564,0.536,0.286;aa;
aaaaaaaaa;0.538;aaaaa;aa;aaa;aa;0.634;aaaaaaaa;0.303;aaaaa;a;a;aaaa;aaa;0.0797;0.0454;0.51;0.847,0.88,0.28,0.425,0.891,0.97,0.551,0.282,0.502,0.51;0.0305,0.481,0.682,0.34,0.47,0.631,0.357,0.0982,0.973,0.532;0.274,0.422,0.478,0.428,0.0868,0.897,0.567,0.875,0.318,0.0859;0.276,0.514,0.878,0.134,0.547,0.469,0.633,0.521,0.285,0.846;0.684,0.501,0.118,0.839,0.536,0.0699,0.114,0.182,0.518,0.264;0.753,0.85,0.882,0.728,0.971,0.764,0.834,0.783,0.745,0.874;0.541,0.163,0.801,0.402,0.031,0.482,0.608,0.577,0.573,0.558;0.507,0.582,0.0728,0.122,0.92,0.996,0.442,0.982,0.817,0.659;0.0562,0.493,0.0787,0.26,0.202,0.308,0.0418,0.0604,0.864,0.472;0.689,0.261,0.0229,0.866,0.998,0.591,0.705,0.651,0.948,0.206;0.58,0.125,0.782,0.271,0.411,0.743,0.792,0.681,0.0503,0.792;0.595,0.188,0.261,0.334,0.663,0.472,0.881,0.156,0.137,0.727;0.204,0.0848,0.045,0.888,0.146,0.15,0.899,0.672,0.896,0.956;0.967,0.441,0.627,0.8,0.605,0.73,0.805,0.809,0.78,0.0832;0.83,0.515,0.954,0.64,0.641,0.217,0.995,0.468,0.325,0.3;0.886,0.827,0.541,0.707,0.368,0.887,0.583,0.418,0.629,0.385;0.644,0.896,0.852,0.28,0.0961,0.864,0.706,0.154,0.138,0.355;aaaaaaaa;
a;0.591;aaaaaaa;a;a;aa;0.318;aaa;0.568;a;a;aaaaaa;a;aaaaaaa;0.338;0.201;0.671;0.43,0.421,0.416,0.872,0.596,0.277,0.226,0.346,0.169,0.495;0.735,0.565,0.783,0.627,0.507,0.507,0.908,0.641,0.787,0.943;0.961,0.912,0.245,0.755,0.251,0.487,0.112,0.0478,0.984,0.571;0.849,0.106,0.455,0.0752,0.579,0.865,0.0792,0.291,0.572,0.954;0.416,0.628,0.614,0.257,0.0398,0.589,0.203,0.139,0.589,0.85;0.842,0.254,0.272,0.476,0.0657,0.712,0.877,0.0864,0.543,0.536;0.27,0.99,0.488,0.473,0.884,0.512,0.288,0.144,0.419,0.349;0.545,0.846,0.36,0.161,0.0677,0.107,0.957,0.593,0.139,0.397;0.236,0.806,0.443,0.29,0.303,0.501,0.754,0.65,0.578,0.727;0.184,0.209,0.977,0.409,0.93,0.499,0.978,0.506,0.305,0.699;0.329,0.285,0.00626,0.22,0.355,0.165,0.0813,0.792,0.449,0.099;0.437,0.176,0.248,0.0238,0.274,0.995,0.477,0.175,0.651,0.49;0.425,0.0802,0.487,0.404,0.593,0.709,0.079,0.526,0.0143,0.994;0.202,0.929,0.362,0.839,0.379,0.547,0.311,0.974,0.605,0.0253;0.996,0.272,0.443,0.255,0.493,0.0424,0.471,0.765,0.981,0.00682;0.545,0.97,0.841,0.849,0.537,0.546,0.312,0.15,0.261,0.678;0.405,0.0218,0.627,0.288,0.477,0.911,0.129,0.0676,0.481,0.219;aaaaaaaa;
aaaaaaaaa;0.816;aaaaaaa;aa;a;a;0.225;aaaaaaaaa;0.095;aa;a;aaaaaaaaaa;aaaaaaaa;aaaaaaaaa;0.517;0.756;0.0518;0.021,0.525,0.24,0.584,0.758,0.81,0.647,0.61,0.617,0.284;0.895,0.432,0.671,0.7,0.63,0.884,0.229,0.0848,0.195,0.493;0.479,0.0217,0.301,0.156,0.824,0.406,0.703,0.00221,0.182,0.958;0.323,0.272,0.894,0.345,0.15,0.834,0.726,0.418,0.762,0.868;0.869,0.0842,0.476,0.812,0.407,0.966,0.161,0.778,0.329,0.574;0.629,0.873,0.203,0.218,0.861,0.172,0.624,0.842,0.269,0.368;0.117,0.0223,0.302,0.214,0.103,0.539,0.918,0.0505,0.925,0.94;0.778,0.335,0.278,0.0904,0.959,0.285,0.509,0.309,0.548,0.344;0.857,0.537,0.823,0.566,0.542,0.857,0.856,0.338,0.667,0.117;0.257,0.244,0.611,0.604,0.963,0.827,0.526,0.163,0.805,0.645;0.456,0.163,0.0541,0.77,0.319,0.744,0.84,0.122,0.96,0.721;0.148,0.31,0.227,0.495,0.915,0.22,0.462,0.744,0.0542,0.603;0.546,0.935,0.919,0.725,0.989,0.029,0.309,0.586,0.279,0.57;0.331,0.0639,0.322,0.116,0.26,0.594,0.7,0.766,0.443,0.882;0.448,0.617,0.38,0.103,0.333,0.598,0.424,0.00922,0.896,0.475;0.669,0.221,0.361,0.962,0.0743,0.446,0.233,0.295,0.0222,0.269;0.0694,0.0664,0.714,0.856,0.183,0.906,0.505,0.35,0.441,0.8;aaaaaaa;
aaaaaa;0.937;aaa;a;aaaaaaa;aa;0.789;aaaaaaaa;0.655;a;a;aaaaaaaaaa;aaaaa;a;0.0943;0.12;0.358;0.257,0.414,0.17,0.869,0.372,0.051,0.367,0.331,0.307,0.737;0.691,0.992,0.551,0.802,0.694,0.752,0.841,0.018,0.148,0.887;0.531,0.521,0.436,0.983,0.919,0.862,0.797,0.0832,0.429,0.256;0.99,0.999,0.594,0.059,0.024,0.871,0.809,0.816,0.65,0.704;0.416,0.968,0.133,0.813,0.76,0.33,0.77,0.506,0.594,0.289;0.132,0.629,0.865,0.416,0.975,0.964,0.169,0.591,0.681,0.242;0.363,0.0399,0.128,0.637,0.999,0.0533,0.425,0.471,0.668,0.726;0.00766,0.694,0.534,0.257,0.37,0.778,0.195,0.627,0.911,0.458;0.251,0.388,0.701,0.792,0.996,0.896,0.351,0.61,0.349,0.216;0.961,0.00127,0.293,0.0741,0.44,0.805,0.136,0.304,0.43,0.568;0.0291,0.317,0.655,0.531,0.278,0.506,0.687,0.881,0.095,0.824;0.521,0.195,0.857,0.203,0.456,0.275,0.873,0.917,0.337,0.699;0.338,0.753,0.237,0.706,0.339,0.81,0.625,0.944,0.875,0.983;0.15,0.964,0.439,0.995,0.894,0.445,0.162,0.521,0.783,0.139;0.644,0.726,0.49,0.639,0.404,0.498,0.769,0.487,0.95,0.851;0.927,0.4,0.487,0.0689,0.21,0.762,0.29,0.861,0.537,0.547;0.478,0.0615,0.735,0.0425,0.733,0.181,0.295,0.671,2.31e-05,0.388;aaaaa;
aaaa;0.648;aaa;aaaa;aaaaaaaa;aa;0.154;aaaaaaa;0.94;a;a;aa;aaaaaaa;aaaaa;0.673;0.253;0.66;0.362,0.993,0.419,0.0682,0.867,0.415,0.148,0.561,0.337,0.368;0.464,0.639,0.858,0.985,0.68,0.455,0.8,0.425,0.229,0.127;0.398,0.601,0.803,0.756,0.948,0.457,0.768,0.709,0.121,0.961;0.275,0.654,0.666,0.779,0.761,0.598,0.269,0.773,0.428,0.531;0.448,0.944,0.496,0.359,0.106,0.451,0.195,0.807,0.547,0.0245;0.423,0.519,0.64,0.476,0.809,0.74,0.679,0.0322,0.409,0.994;0.38,0.652,0.72,0.848,0.749,0.939,0.138,0.519,0.0292,0.151;0.539,0.976,0.589,0.0302,0.88,0.9,0.237,0.3,0.814,0.938;0.418,0.979,0.608,0.193,0.68,0.982,0.205,0.144,0.987,0.628;0.228,0.242,0.194,0.765,0.774,0.661,0.0118,0.487,0.519,0.0112;0.41,0.296,0.978,0.555,0.874,0.0483,0.815,0.364,0.583,0.87;0.146,0.213,0.206,0.344,0.671,0.473,0.0973,0.675,0.572,0.418;0.135,0.129,0.622,0.138,0.206,0.185,0.171,0.624,0.607,0.56;0.683,0.112,0.237,0.676,0.975,0.84,0.555,0.42,0.342,0.425;0.19,0.363,0.285,0.784,0.973,0.281,0.38,0.284,0.592,0.283;0.753,0.112,0.736,0.899,0.883,0.423,0.415,0.666,0.291,0.661;0.0932,0.183,0.166,0.981,0.175,0.771,0.176,0.812,0.356,0.47;a;
aaa;0.465;aaaa;aaa;aa;aa;0.473;aaaa;0.834;aa;a;aaaaaaaa;aaaa;aaaa;0.13;0.385;0.00984;0.377,0.565,0.761,0.892,0.917,0.915,0.754,0.287,0.187,0.674;0.169,0.48,0.551,0.691,0.00125,0.0584,0.727,0.24,0.91,0.806;0.483,0.949,0.294,0.839,0.175,0.0399,0.632,0.457,0.178,0.221;0.31,0.648,0.51,0.491,0.408,0.511,0.337,0.453,0.476,0.252;0.262,0.932,0.752,0.469,0.532,0.259,0.265,0.27,0.767,0.527;0.832,0.595,0.695,0.293,0.761,0.529,0.0551,0.34,0.545,0.0291;0.905,0.536,0.471,0.708,0.169,0.499,0.86,0.669,0.835,0.28;0.924,0.322,0.77,0.239,0.436,0.0755,0.753,0.787,0.935,0.931;0.0663,0.0256,0.000254,0.267,0.637,0.58,0.278,3.52e-05,0.591,0.312;0.381,0.762,0.975,0.425,0.374,0.00979,0.616,0.224,0.679,0.557;0.475,0.301,0.0642,0.315,0.255,0.459,0.151,0.728,0.551,0.317;0.584,0.729,0.678,0.984,0.292,0.807,0.263,0.328,0.353,0.342;0.6,0.0896,0.737,0.188,0.456,0.197,0.0358,0.76,0.341,0.988;0.985,0.473,0.501,0.11,0.634,0.699,0.329,0.0263,0.884,0.0357;0.579,0.263,0.00242,0.622,0.631,0.775,0.306,0.545,0.257,0.623;0.565,0.196,0.052,0.047,0.427,0.237,0.529,0.415,0.408,0.0247;0.543,0.459,0.88,0.522,0.0979,0.943,0.695,0.0898,0.696,0.0975;aaaaaa;
aaaa;0.442;aaaaaa;aaa;aaaaaaaa;a;0.636;aaaaaaa;0.101;aaaaaaaa;a;aaaaaaaaaa;aaaaaaa;aaa;0.982;0.0722;0.586;0.644,0.735,0.725,0.448,0.777,0.231,0.309,0.616,0.0654,0.2;0.309,0.0405,0.827,0.183,0.117,0.936,0.561,0.547,0.473,0.432;0.682,0.192,0.566,0.399,0.02,0.0935,0.259,0.943,0.43,0.396;0.179,0.297,0.108,0.442,0.356,0.67,0.44,0.463,0.38,0.0207;0.0835,0.939,0.83,0.184,0.000593,0.966,0.931,0.927,0.612,0.481;0.154,0.438,0.359,0.0608,0.566,0.958,0.823,0.498,0.261,0.71;0.984,0.847,0.678,0.904,0.234,0.203,0.203,0.133,0.571,0.764;0.932,0.793,0.0586,0.181,0.573,0.788,0.929,0.0808,0.125,0.27;0.258,0.136,0.203,0.231,0.13,0.141,0.971,0.688,0.486,0.465;0.386,0.859,0.94,0.0539,0.374,0.288,0.686,0.0195,0.498,0.043;0.106,0.0726,0.0739,0.866,0.101,0.631,0.841,0.279,0.571,0.399;0.561,0.762,1.8e-05,0.302,0.229,0.897,0.00774,0.0374,0.285,0.0874;0.702,0.349,0.693,0.224,0.215,0.855,0.135,0.534,0.769,0.191;0.85,0.891,0.504,0.677,0.643,0.528,0.562,0.0415,0.901,0.258;0.769,0.351,0.611,0.882,0.119,0.45,0.279,0.0536,0.04,0.176;0.945,0.393,0.824,0.0665,0.122,0.508,0.154,0.208,0.84,0.466;0.192,0.969,0.46,0.805,0.815,0.82,0.683,0.617,0.684,0.597;aaaaaa;
aaaaaaaaa;0.421;aaa;aaaa;aaaaaaa;a;0.906;aaa;0.798;aaaaaaa;a;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.551;0.714;0.589;0.495,0.128,0.288,0.751,0.858,0.463,0.214,0.874,0.525,0.478;0.824,0.553,0.612,0.0953,0.233,0.228,0.0761,0.499,0.347,0.931;0.895,0.247,0.492,0.143,0.0318,0.979,0.362,0.196,0.495,0.596;0.581,0.567,0.586,0.92,0.892,0.666,0.913,0.308,0.728,0.814;0.889,0.795,0.911,0.931,0.406,0.678,0.394,0.668,0.563,0.377;0.353,0.258,0.201,0.527,0.642,0.247,0.035,0.0702,0.391,0.401;0.0767,0.514,0.0201,0.503,0.243,0.178,0.52,0.551,0.872,0.228;0.452,0.712,0.058,0.246,0.61,0.481,0.79,0.874,0.837,0.587;0.248,0.148,0.996,0.83,0.298,0.026,0.687,0.344,0.536,0.175;0.432,0.167,0.473,0.0377,0.081,0.761,0.487,0.307,0.538,0.282;0.838,0.145,0.952,0.169,0.104,0.000544,0.147,0.712,0.297,0.124;0.193,0.761,0.937,0.093,0.616,0.347,0.165,0.783,0.988,0.0824;0.629,0.68,0.037,0.0165,0.156,0.793,0.791,0.318,0.193,0.81;0.322,0.674,0.115,0.516,0.352,0.77,0.251,0.331,0.8,0.679;0.884,0.577,0.714,0.307,0.222,0.246,0.0393,0.188,0.941,0.278;0.137,0.372,0.496,0.0306,0.32,0.302,0.0103,0.191,0.498,0.847;0.807,0.129,0.109,0.958,0.783,0.68,0.257,0.493,0.227,0.86;aaaa;
aaaaaaaaa;0.142;aaa;a;aaaaaaaaa;aa;0.227;aaaaaaaa;0.807;aaaaaaaa;a;aa;a;aa;0.688;0.807;0.896;0.884,0.791,0.92,0.354,0.578,0.785,0.413,0.229,0.285,0.144;0.19,0.728,0.675,0.723,0.626,0.473,0.213,0.58,0.365,0.919;0.556,0.976,0.458,0.839,0.819,0.551,0.684,0.186,0.272,0.839;0.681,0.818,0.239,0.694,0.339,0.738,0.119,0.819,0.135,0.385;0.691,0.408,0.832,0.645,0.394,0.316,0.486,0.49,0.84,0.375;0.44,0.266,0.975,0.968,0.84,0.624,0.163,0.339,0.145,0.448;0.559,0.546,0.35,0.401,0.461,0.821,0.922,0.236,0.295,0.152;0.598,0.0343,0.16,0.819,0.908,0.622,0.497,0.669,0.372,0.9;0.867,0.528,0.614,0.95,0.63,0.679,0.802,0.641,0.529,0.0787;0.0726,0.53,0.339,0.664,0.949,0.886,0.988,0.274,0.509,0.802;0.909,0.573,0.126,0.876,0.512,0.277,0.534,0.247,0.237,0.244;0.57,0.639,0.697,0.49,0.215,0.741,0.693,0.505,0.0838,0.252;0.701,0.831,0.0355,0.344,0.675,0.569,0.197,0.955,0.695,0.0105;0.542,0.979,0.0465,0.794,0.0598,0.433,0.462,0.655,0.401,0.755;0.0826,0.318,0.221,0.16,0.209,0.765,0.424,0.45,0.527,0.741;0.721,0.84,0.605,0.751,0.323,0.0532,0.47,0.287,0.612,0.62;0.276,0.0846,0.163,0.224,0.617,0.474,0.62,0.383,0.437,0.304;aa;
aaa;0.912;aaaaaa;aaaa;aaaaaaa;a;0.806;aaaaaaaaaa;0.729;aaaaaaaaa;a;aaaaaaaaaa;aaaaaa;aa;0.202;0.294;0.106;0.0954,0.917,0.293,0.384,0.0373,0.144,0.846,0.156,0.816,0.944;0.471,0.489,0.163,0.358,0.835,0.46,0.479,0.0961,0.932,0.447;0.897,0.427,0.743,0.894,0.815,0.535,0.39,0.331,0.961,0.581;0.203,0.766,0.495,0.567,0.275,0.149,0.237,0.766,0.807,0.778;0.892,0.27,0.714,0.815,0.372,0.0824,0.713,0.498,0.754,0.115;0.0907,0.559,0.378,0.78,0.332,0.403,0.417,0.992,0.132,0.0008;0.449,0.483,0.141,0.717,0.959,0.714,0.0921,0.699,0.509,0.795;0.902,0.938,0.203,0.438,0.046,0.575,0.732,0.502,0.387,0.166;0.559,0.735,0.751,0.629,0.415,0.196,0.733,0.113,0.967,0.308;0.0325,0.0138,0.125,0.641,0.222,0.0683,0.0539,0.728,0.715,0.0491;0.645,0.551,0.851,0.64,0.307,0.84,0.0465,0.652,0.625,0.868;0.494,0.443,0.685,0.715,0.0663,0.641,0.579,0.382,0.928,0.256;0.637,0.106,0.98,0.654,0.912,0.584,0.592,0.681,0.505,0.821;0.066,0.794,0.149,0.582,0.683,0.99,0.425,0.917,0.016,0.332;0.626,0.859,0.931,0.0819,0.925,0.373,0.316,0.175,0.424,0.383;0.214,0.984,0.794,0.424,0.851,0.945,0.299,0.151,0.646,0.784;0.853,0.463,0.441,0.9,0.179,0.0537,0.582,0.307,0.331,0.249;aaa;
