ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaa;a;0.874;0.673;aaaaaaaa;0.153;aaaaaaaaa;a;0.894;a;0.6,0.991,0.521,0.0328,0.125,0.638,0.513,0.241,0.134,0.52;0.301,0.582,0.655,0.937,0.0321,0.548,0.385,0.858,0.869,0.187;0.141,0.997,0.954,0.511,0.524,0.124,0.0401,0.74,0.8,0.0692;0.745,0.362,0.51,0.881,0.288,0.592,0.677,0.0309,0.0245,0.352;0.864,0.279,0.324,0.453,0.757,0.914,0.563,0.042,0.652,0.74;0.841,0.934,0.696,0.0437,0.276,0.33,0.0121,0.169,0.633,0.058;0.106,0.719,0.119,0.839,0.26,0.886,0.0659,0.756,0.888,0.132;0.0933,0.92,0.636,0.596,0.355,0.111,0.513,0.911,0.986,0.714;0.795,0.293,0.715,0.213,0.38,0.982,0.466,0.22,0.653,0.729;0.856,0.113,0.421,0.0704,0.655,0.0499,0.425,0.343,0.0346,0.0328;0.875,0.606,0.795,0.28,0.358,0.0786,0.447,0.209,0.537,0.25;aaaaaaaa;
aaaaaaa;aaa;a;0.704;0.0625;aaaa;0.895;aaaa;aa;0.188;aaaaa;0.613,0.572,0.693,0.184,0.675,0.236,0.507,0.674,0.583,0.968;0.436,0.808,0.913,0.703,0.285,0.926,0.685,0.435,0.286,0.495;0.778,0.946,0.952,0.494,0.224,0.744,0.884,0.141,0.849,0.828;0.512,0.41,0.995,0.635,0.879,0.24,0.842,0.532,0.0104,0.381;0.846,0.0664,0.19,0.408,0.318,0.075,0.77,0.499,0.342,0.409;0.506,0.877,0.358,0.223,0.934,0.669,0.863,0.67,0.505,0.474;0.254,0.492,0.532,0.696,0.204,0.72,0.682,0.82,0.963,0.0691;0.451,0.221,0.569,0.826,0.636,0.749,0.00277,0.53,0.136,0.0575;0.893,0.433,0.247,0.333,0.914,0.452,0.931,0.00839,0.972,0.173;0.0207,0.704,0.807,0.621,0.35,0.172,0.962,0.898,0.651,0.572;0.17,0.553,0.792,0.728,0.871,0.448,0.891,0.667,0.0177,0.806;aaaaaaaa;
aaaaa;aaaaaa;aa;0.0314;0.192;aaa;0.662;aaaaa;aa;0.0867;aaaa;0.433,0.418,0.449,0.0192,0.0593,0.596,0.727,0.327,0.184,0.171;0.252,0.231,0.622,0.113,0.64,0.0253,0.156,0.296,0.944,0.788;0.332,0.117,0.0907,0.601,0.474,0.92,0.447,0.0647,0.218,0.429;0.27,0.641,0.412,0.727,0.44,0.964,0.0329,0.911,0.217,0.139;0.923,0.526,0.422,0.905,0.702,0.305,0.0479,0.697,0.699,0.409;0.701,0.113,0.548,0.29,0.0546,0.893,0.783,0.775,0.188,0.836;0.356,0.47,0.874,0.0875,0.788,0.451,0.726,0.646,0.959,0.735;0.474,0.562,0.517,0.189,0.678,0.67,0.448,0.654,0.139,0.741;0.238,0.206,0.784,0.0443,0.143,0.837,0.892,0.344,0.261,0.362;0.731,0.35,0.161,0.293,0.482,0.504,0.223,0.996,0.705,0.0925;0.792,0.0436,0.852,0.714,0.0677,0.191,0.306,0.244,0.867,0.495;aaaa;
a;aa;aa;0.611;0.015;a;0.884;aaaaaaa;a;0.324;aaaaa;0.607,0.948,0.323,0.686,0.458,0.753,0.864,0.198,0.472,0.572;0.402,0.427,0.519,0.578,0.193,0.229,0.943,0.661,0.259,0.0458;0.459,0.2,0.139,0.715,0.715,0.11,0.622,0.297,0.49,0.86;0.968,0.00661,0.0114,0.16,0.681,0.6,0.00644,0.313,0.774,0.832;0.0269,0.0766,0.93,0.661,0.985,0.323,0.533,0.21,0.43,0.19;0.0296,0.679,0.87,0.0146,0.671,0.111,0.871,0.687,0.301,0.389;0.277,0.219,0.998,0.599,0.437,0.715,0.873,0.528,0.423,0.346;0.812,0.174,0.489,0.461,0.856,0.336,0.632,0.552,0.541,0.206;0.164,0.391,0.715,0.731,0.955,0.222,0.264,0.92,0.353,0.624;0.746,0.0771,0.241,0.483,0.193,0.972,0.0434,0.143,0.88,0.333;0.757,0.164,0.127,0.867,0.453,0.897,0.713,0.304,0.435,0.998;aaaaaaaa;
a;aa;aa;0.838;0.317;a;0.964;aaaaaaaaa;aa;0.407;aaaa;0.284,0.0908,0.807,0.343,0.611,0.0935,0.972,0.325,0.252,0.461;0.348,0.632,0.261,0.193,0.428,0.042,0.493,0.542,0.521,0.0905;0.743,0.741,0.814,0.388,0.182,0.425,0.476,0.993,0.727,0.15;0.957,0.8,0.165,0.577,0.7,0.306,0.216,0.83,0.317,0.11;0.474,0.718,0.827,0.0662,0.857,0.806,0.234,0.691,0.539,0.687;0.805,0.532,0.77,0.499,0.906,0.193,0.639,0.234,0.285,0.709;0.627,0.778,0.611,0.049,0.168,0.764,0.107,0.165,0.972,0.219;0.656,0.713,0.245,0.641,0.376,0.87,0.593,0.375,0.0477,0.932;0.207,0.0495,0.115,0.866,0.15,0.253,0.236,0.435,0.913,0.727;0.588,0.983,0.482,0.904,0.848,0.274,0.0296,0.974,0.211,0.649;0.465,0.271,0.894,0.903,0.517,0.904,0.542,0.723,0.0824,0.527;aaaaaaaa;
aa;aa;a;0.0752;0.587;aaaaa;0.774;aaa;aaaaa;0.417;aa;0.355,0.779,0.905,0.678,0.316,0.464,0.265,0.906,0.0254,0.73;0.0758,0.822,0.387,0.231,0.473,0.277,0.41,0.249,0.896,0.707;0.372,0.144,0.883,0.77,0.906,0.941,0.367,0.278,0.835,0.305;0.359,0.254,0.345,0.0592,0.378,0.18,0.00298,0.0824,0.246,0.977;0.669,0.516,0.684,0.0613,0.877,0.333,0.955,0.591,0.899,0.485;0.227,0.733,0.943,0.0579,0.0946,0.531,0.643,0.733,0.579,0.731;0.469,0.935,0.149,0.0736,0.453,0.596,0.231,0.673,0.976,0.473;0.0618,0.946,0.552,0.336,0.366,0.599,0.646,0.79,0.106,0.429;0.0988,0.936,0.194,0.519,0.932,0.711,0.0116,0.586,0.511,0.876;0.904,0.989,0.88,0.28,0.951,0.118,0.155,0.785,0.827,0.24;0.854,0.444,0.711,0.14,0.308,0.929,0.755,0.828,0.519,0.869;aa;
aaaaaaaa;aaa;aa;0.527;0.359;a;0.567;aaaaaaaa;aa;0.771;aaa;0.908,0.66,0.403,0.869,0.315,0.469,0.148,0.457,0.836,0.397;0.972,0.849,0.737,0.241,0.747,0.929,0.402,0.238,0.433,0.11;0.176,0.285,0.99,0.803,0.00514,0.379,0.862,0.979,0.257,0.338;0.732,0.454,0.664,0.161,0.787,0.724,0.533,0.992,0.993,0.276;0.762,0.516,0.904,0.844,0.287,0.679,0.206,0.407,0.427,0.507;0.998,0.82,0.539,0.0696,0.54,0.395,0.965,0.36,0.81,0.278;0.468,0.529,0.469,0.762,0.511,0.806,0.725,0.0655,0.675,0.767;0.859,0.166,0.22,0.269,0.26,0.519,0.818,0.227,0.883,0.95;0.825,0.569,0.432,0.348,0.791,0.289,0.115,0.834,0.0544,0.687;0.937,0.126,0.438,0.661,0.177,0.615,0.102,0.64,0.0523,0.706;0.585,0.246,0.568,0.199,0.767,0.41,0.729,0.804,0.725,0.326;aaaaaaaa;
aaaa;a;aa;0.673;0.258;aa;0.714;aaaaaa;aaa;0.0393;a;0.0558,0.53,0.617,0.741,0.571,0.468,0.221,0.865,0.547,0.103;0.0892,0.0216,0.767,0.377,0.955,0.501,0.458,0.273,0.264,0.856;0.45,0.145,0.125,0.79,0.514,0.215,0.132,0.208,0.699,0.38;0.0837,0.172,0.537,0.29,0.906,0.96,0.63,0.886,0.305,0.308;0.0208,0.187,0.165,0.785,0.881,0.301,0.976,0.477,0.0842,0.806;0.997,0.129,0.0396,0.0129,0.00952,0.000407,0.84,0.106,0.762,0.00475;0.836,0.796,0.665,0.0105,0.304,0.0482,0.131,0.273,0.896,0.783;0.0948,0.261,0.864,0.161,0.595,0.648,0.819,0.543,0.463,0.983;0.939,0.0631,0.671,0.596,0.526,0.671,0.0336,0.751,0.0793,0.653;0.415,0.416,0.68,0.47,0.738,0.441,0.257,0.0723,0.132,0.726;0.674,0.953,0.322,0.837,0.602,0.514,0.0704,0.218,0.191,0.654;a;
aa;aaaaaaa;a;0.516;0.798;aaaa;0.478;aaaaaa;aaa;0.299;a;0.436,0.915,0.32,0.175,0.496,0.548,0.554,0.0476,0.514,0.4;0.893,0.0512,0.135,0.382,0.526,0.461,0.26,0.114,0.915,0.54;0.0719,0.00876,0.19,0.895,0.691,0.136,0.87,0.623,0.133,0.962;0.709,0.408,0.411,0.986,0.914,0.505,0.602,0.165,0.184,0.303;0.989,0.75,0.42,0.135,0.617,0.539,0.401,0.324,0.907,0.727;0.696,0.335,0.509,0.514,0.917,0.119,0.63,0.412,0.69,0.355;0.674,0.364,0.758,0.332,0.63,0.727,0.79,0.821,0.35,0.231;0.164,0.812,0.998,0.207,0.794,0.626,0.832,0.428,0.772,0.229;0.488,0.493,0.714,0.297,0.434,0.425,0.0423,0.394,0.98,0.838;0.54,0.211,0.787,0.177,0.962,0.0609,0.859,0.37,0.71,0.326;0.754,0.388,0.813,0.721,0.858,0.477,0.107,0.399,0.0585,0.754;aaaa;
aaaaaa;aaaa;a;0.656;0.182;aaaaaaaa;0.904;a;aaa;0.972;aa;0.0184,0.471,0.976,0.893,0.925,0.0131,0.956,0.876,0.492,0.195;0.625,0.743,0.495,0.696,0.257,0.944,0.731,0.336,0.336,0.297;0.529,0.996,0.306,0.302,0.708,0.364,0.422,0.391,0.961,0.0588;0.503,0.627,0.994,0.317,0.826,0.989,0.114,0.899,0.829,0.156;0.452,0.608,0.392,0.0959,0.0126,0.455,0.507,0.899,0.444,0.353;0.919,0.763,0.429,0.0637,0.504,0.381,0.589,0.0881,0.962,0.24;0.334,0.905,0.063,0.24,0.249,0.69,0.978,0.604,0.182,0.41;0.446,0.12,0.652,0.949,0.992,0.0986,0.894,0.378,0.306,0.408;0.57,0.788,0.885,0.751,0.305,0.8,0.843,0.634,0.29,0.7;0.923,0.269,0.214,0.303,0.691,0.205,0.703,0.868,0.661,0.799;0.627,0.204,0.224,0.947,0.0229,0.605,0.0595,0.357,0.368,0.599;aaaaaa;
aaa;aaa;aa;0.354;0.304;aaaaaa;0.153;aa;aaaa;0.402;a;0.473,0.061,0.639,0.194,0.116,0.825,0.556,0.926,0.806,0.236;0.54,0.576,0.863,0.201,0.409,0.486,0.594,0.996,0.429,0.954;0.758,0.173,0.635,0.706,0.968,0.77,0.169,0.496,0.926,0.297;0.646,0.336,0.792,0.61,0.0294,0.354,0.249,0.986,0.268,0.244;0.388,0.0746,0.146,0.862,0.429,0.207,0.311,0.14,0.896,0.282;0.825,0.692,0.387,0.0455,0.566,0.481,0.176,0.963,0.042,0.565;0.826,0.706,0.844,0.999,0.423,0.309,0.232,0.948,0.979,0.359;0.93,0.709,0.307,0.763,0.185,0.899,0.531,0.798,0.701,0.911;0.534,0.348,0.986,0.593,0.92,0.512,0.228,0.0427,0.525,0.319;0.784,0.45,0.997,0.581,0.196,0.557,0.00134,0.463,0.0257,0.481;0.669,0.1,0.454,0.976,0.274,0.276,0.383,0.284,0.434,0.245;aaaa;
aaaaaa;aaa;a;0.764;0.228;aaaaaa;0.35;aa;a;0.975;aaa;0.985,0.824,0.816,0.57,0.356,0.484,0.411,0.161,0.135,0.755;0.587,0.402,0.402,0.167,0.0177,0.729,0.123,0.405,0.169,0.401;0.642,0.227,0.932,0.966,0.722,0.591,0.36,0.584,0.27,0.758;0.645,0.19,0.647,0.812,0.251,0.361,0.278,0.988,0.739,0.178;0.327,0.27,0.841,0.816,0.138,0.451,0.367,0.679,0.199,0.768;0.0378,0.031,0.344,0.883,0.095,0.957,0.424,0.302,0.46,0.667;0.932,0.12,0.837,0.0444,0.213,0.684,0.252,0.99,0.198,0.462;0.671,0.734,0.566,0.505,0.886,0.11,0.805,0.695,0.98,0.703;0.336,0.54,0.44,0.385,0.75,0.757,0.193,0.522,0.804,0.197;0.785,0.92,0.654,0.661,0.675,0.731,0.582,0.233,0.867,0.341;0.669,0.424,0.238,0.0512,0.48,0.961,0.588,0.563,0.483,0.812;aaaaaa;
aaaaaa;aaa;aa;0.685;0.0645;aaaaaa;0.492;aaaaaa;aaa;0.915;aaaa;0.391,0.555,0.309,0.0851,0.152,0.293,0.332,0.79,0.767,0.862;0.296,0.98,0.685,0.0744,0.305,0.721,0.0701,0.346,0.553,0.314;0.257,0.442,0.111,0.615,0.417,0.932,0.281,0.386,0.0454,0.519;0.911,0.272,0.274,0.335,0.476,0.892,0.92,0.286,0.984,0.724;0.335,0.971,0.197,0.262,0.112,0.679,0.469,0.174,0.334,0.455;0.794,0.376,0.412,0.0322,0.56,0.965,0.027,0.208,0.957,0.593;0.311,0.406,0.914,0.423,0.0607,0.397,0.791,0.455,0.672,0.229;0.835,0.0826,0.605,0.946,0.00194,0.626,0.63,0.951,0.474,0.0447;0.912,0.268,0.776,0.361,0.753,0.178,0.186,0.886,0.0337,0.946;0.434,0.807,0.49,0.891,0.77,0.122,0.9,0.643,0.0591,0.686;0.211,0.776,0.209,0.847,0.841,0.729,0.0656,0.894,0.698,0.441;aaaaaaa;
aaaa;aaaa;a;0.239;0.979;aa;0.194;aaaaa;aaaa;0.222;aaaa;0.685,0.22,0.718,0.912,0.231,0.184,0.344,0.793,0.898,0.907;0.943,0.087,0.997,0.583,0.628,0.439,0.174,0.866,0.559,0.736;0.945,0.411,0.36,0.672,0.446,0.118,0.0809,0.198,0.026,0.661;0.504,0.597,0.856,0.602,0.644,0.813,0.122,0.764,0.683,0.0226;0.801,0.0558,0.0956,0.355,0.268,0.0726,0.189,0.92,0.0975,0.405;0.135,0.0673,0.857,0.381,0.877,0.511,0.126,0.698,0.983,0.173;0.45,0.328,0.0601,0.0429,0.56,0.125,0.464,0.24,0.269,0.149;0.942,0.16,0.17,0.144,0.808,0.461,0.641,0.408,0.615,0.975;0.0912,0.222,0.606,0.0692,0.261,0.966,0.412,0.842,0.715,0.44;0.0112,0.574,0.0162,0.484,0.418,0.857,0.602,0.825,0.986,0.216;0.649,0.368,0.51,0.777,0.00206,0.629,0.435,0.67,0.367,0.99;aaaaaaa;
aaaaaa;aaaaaaa;aa;0.0689;0.0938;aaa;0.846;aaaaa;a;0.213;aaaa;0.234,0.681,0.45,0.949,0.401,0.252,0.732,0.256,0.505,0.88;0.118,0.0983,0.334,0.772,0.526,0.123,0.661,0.139,0.934,0.565;0.285,0.0391,0.304,0.18,0.0944,0.979,0.343,0.101,0.88,0.822;0.594,0.244,0.474,0.342,0.0402,0.677,0.77,0.987,0.908,0.843;0.85,0.27,0.525,0.68,0.993,0.698,0.926,0.233,0.0838,0.996;0.657,0.00668,0.197,0.189,0.22,0.335,0.26,0.0606,0.622,0.471;0.0535,0.00952,0.99,0.659,0.306,0.961,0.367,0.898,0.427,0.234;0.998,0.272,0.471,0.477,0.963,0.327,0.77,0.589,0.223,0.494;0.7,0.558,0.294,0.736,0.192,0.165,0.197,0.166,0.186,0.842;0.244,0.0222,0.469,0.353,0.227,0.145,0.15,0.283,0.252,0.795;0.542,0.627,0.679,0.762,0.649,0.361,0.131,0.766,0.141,0.622;aaaaa;
aaaaaaa;a;aa;0.936;0.891;aaaaaa;0.792;aaaaaaaa;aaaa;0.608;aaaaa;0.231,0.878,0.0331,0.825,0.55,0.913,0.668,0.219,0.277,0.98;0.723,0.0564,0.319,0.642,0.478,0.905,0.9,0.43,0.291,0.669;0.313,0.659,0.0869,0.911,0.585,0.92,0.846,0.942,0.739,0.283;0.781,0.0759,0.319,0.49,0.393,0.596,0.889,0.194,0.638,0.874;0.238,0.629,0.63,0.395,0.104,0.165,0.463,0.465,0.846,0.967;0.264,0.666,0.514,0.578,0.652,0.679,0.52,0.12,0.62,0.823;0.95,0.0471,0.0786,0.577,0.21,0.563,0.00777,0.515,0.697,0.0323;0.556,0.307,0.226,0.0164,0.129,0.0843,0.0794,0.437,0.872,0.00793;0.331,0.859,0.498,0.272,0.916,0.163,0.198,0.569,0.878,0.685;0.247,0.839,0.662,0.969,0.365,0.355,0.157,0.301,0.87,0.0479;0.334,0.208,0.655,0.0809,0.148,0.156,0.834,0.451,0.123,0.122;a;
aaaaaaaa;aaa;aa;0.676;0.947;aaaaaaaa;0.372;aaaaaaa;a;0.57;aaa;0.533,0.941,0.137,0.151,0.17,0.654,0.446,0.44,0.68,0.454;0.163,0.669,0.892,0.312,0.384,0.193,0.417,0.757,0.686,0.623;0.0106,0.66,0.284,0.0223,0.424,0.392,0.972,0.833,0.159,0.572;0.57,0.738,0.466,0.452,0.821,0.257,0.967,0.785,0.143,0.836;0.222,0.0103,0.00872,0.508,0.535,0.109,0.356,0.746,0.264,0.536;0.397,0.517,0.837,0.836,0.578,0.65,0.0612,0.672,0.377,0.119;0.298,0.947,0.513,0.673,0.278,0.0566,0.972,0.11,0.104,0.879;0.535,0.528,0.758,0.304,0.284,0.465,0.922,0.789,0.204,0.382;0.592,0.892,0.984,0.861,0.319,0.659,0.219,0.825,0.229,0.542;0.618,0.673,0.448,0.248,0.196,0.424,0.647,0.859,0.995,0.971;0.916,0.273,0.464,0.532,0.0629,0.361,0.238,0.369,0.41,0.76;aa;
aaaaa;aaaaaaaa;a;0.811;0.404;a;0.957;aaaa;a;0.806;a;0.279,0.946,0.373,0.766,0.959,0.214,0.877,0.785,0.942,0.618;0.134,0.189,0.143,0.763,0.193,0.0822,0.767,0.482,0.148,0.201;0.909,0.455,0.921,0.397,0.137,0.0765,0.293,0.0634,0.779,0.706;0.674,0.56,0.563,0.749,0.454,0.893,0.403,0.755,0.0633,0.356;0.735,0.447,0.795,0.849,0.844,0.063,0.649,0.542,0.806,0.35;0.0426,0.848,0.584,0.189,0.456,0.674,0.297,0.687,0.332,0.294;0.399,0.225,0.353,0.47,0.613,0.207,0.715,0.928,0.0706,0.0975;0.471,0.162,0.866,0.0802,0.427,0.426,0.764,0.85,0.207,0.854;0.185,0.455,0.203,0.883,0.128,0.954,0.221,0.757,0.482,0.444;0.884,0.529,0.465,0.429,0.0745,0.808,0.688,0.402,0.705,0.543;0.00391,0.647,0.496,0.039,0.284,0.228,0.89,0.854,0.367,0.343;aaaaaaaa;
aaaaaaa;aa;a;0.374;0.346;a;0.711;aaaaaaaa;aaaaa;0.876;aa;0.0636,0.674,0.326,0.954,0.648,0.882,0.174,0.653,0.22,0.583;0.279,0.814,0.924,0.85,0.0559,0.757,0.695,0.235,0.466,0.386;0.0571,0.41,0.502,0.896,0.953,0.538,0.696,0.566,0.449,0.0092;0.648,0.83,0.783,0.779,0.409,0.779,0.3,0.0936,0.219,0.00349;0.715,0.818,0.34,0.997,0.867,0.964,0.989,0.29,0.933,0.0602;0.679,0.191,0.908,0.996,0.14,0.102,0.849,0.802,0.283,0.912;0.744,0.136,0.498,0.427,0.862,0.218,0.613,0.728,0.751,0.85;0.464,0.627,0.859,0.17,0.416,0.834,0.655,0.889,0.127,0.0612;0.197,0.693,0.941,0.0999,0.394,0.465,0.512,0.787,0.348,0.269;0.879,0.389,0.861,0.867,0.643,0.476,0.388,0.75,0.482,0.393;0.613,0.437,0.0634,0.392,0.638,0.0187,0.557,0.859,0.77,0.811;aaaa;
aaaaaa;aaaaaaaa;aa;0.212;0.799;aa;0.118;aaaaaaa;aaa;0.447;aaaa;0.636,0.356,0.595,0.0319,0.461,0.145,0.867,0.664,0.842,0.327;0.00573,0.279,0.377,0.465,0.494,0.451,0.468,0.824,0.661,0.225;0.173,0.978,0.389,0.593,0.192,0.892,0.2,0.956,0.77,0.772;0.776,0.0677,0.469,0.945,0.654,0.392,0.717,0.36,0.254,0.952;0.789,0.192,0.948,0.849,0.331,0.474,0.322,0.481,0.452,0.449;0.854,0.127,0.605,0.675,0.658,0.0969,0.303,0.293,0.811,0.378;0.486,0.687,0.481,0.424,0.94,0.341,0.107,0.651,0.138,0.592;0.00099,0.646,0.378,0.451,0.688,0.546,0.709,0.217,0.557,0.735;0.512,0.0592,0.0167,0.926,0.908,0.85,0.118,0.484,0.603,0.234;0.629,0.871,0.413,0.748,0.389,0.745,0.475,0.0806,0.359,0.92;0.427,0.518,0.785,0.558,0.315,0.212,0.49,0.173,0.988,0.0299;aaaaaa;
aaaaaa;aaaa;a;0.92;0.872;aaaaaa;0.0422;aaaaaa;aaa;0.184;aaaa;0.233,0.667,0.18,0.133,0.324,0.742,0.755,0.807,0.873,0.562;0.439,0.578,0.881,0.534,0.252,0.197,0.696,0.537,0.0793,0.45;0.453,0.196,0.612,0.511,0.796,0.726,0.779,0.429,0.169,0.212;0.00807,0.696,0.184,0.159,0.966,0.577,0.972,0.94,0.45,0.214;0.0744,0.425,0.908,0.897,0.557,0.31,0.164,0.487,0.67,0.93;0.572,0.343,0.862,0.629,0.198,0.244,0.451,0.348,0.8,0.881;0.816,0.234,0.851,0.826,0.26,0.414,0.345,0.363,0.352,0.26;0.339,0.98,0.156,0.339,0.814,0.0957,0.607,0.287,0.494,0.58;0.658,0.103,0.56,0.883,0.692,0.691,0.289,0.478,0.23,0.377;0.116,0.136,0.928,0.893,0.458,0.57,0.295,0.495,0.601,0.485;0.582,0.341,0.177,0.859,0.627,0.539,0.587,0.14,0.487,0.293;aaa;
a;aaaaaaaa;a;0.137;0.687;aaaaaa;0.375;aaaa;aaa;0.603;a;0.0748,0.152,0.29,0.588,0.925,0.15,0.641,0.933,0.679,0.0268;0.344,0.0154,0.0439,0.229,0.0414,0.881,0.802,0.111,0.307,0.259;0.673,0.11,0.723,0.339,0.149,0.55,0.334,0.13,0.516,0.211;0.0964,0.0622,0.073,0.919,0.212,0.0692,0.984,0.42,0.32,0.146;0.72,0.422,0.454,0.494,0.681,0.437,0.455,0.683,0.287,0.0463;0.652,0.611,0.23,0.314,0.601,0.572,0.0477,0.0818,0.000479,0.0438;0.829,0.327,0.643,0.241,0.405,0.845,0.331,0.0151,0.207,0.45;0.395,0.38,0.766,0.173,0.973,0.612,0.0957,0.621,0.583,0.657;0.0657,0.537,0.534,0.33,0.548,0.319,0.409,0.731,0.577,0.915;0.237,0.775,0.41,0.392,0.871,0.696,0.864,0.341,0.336,0.355;0.411,0.965,0.334,0.321,0.606,0.952,0.486,0.759,0.969,0.368;aaaaa;
aaaa;aaaaaa;aa;0.936;0.242;aaaa;0.267;aaa;aaaa;0.0724;a;0.909,0.936,0.815,0.865,0.0898,0.775,0.341,0.243,0.306,0.0723;0.687,0.485,0.381,0.964,0.667,0.459,0.22,0.86,0.903,0.617;0.409,0.115,0.541,0.985,0.0216,0.815,0.97,0.665,0.596,0.909;0.0386,0.856,0.85,0.259,0.696,0.791,0.186,0.0411,0.388,0.142;0.896,0.394,0.383,0.175,0.219,0.599,0.386,0.369,0.459,0.0696;0.404,0.979,0.367,0.983,0.241,0.614,0.444,0.685,0.129,0.951;0.23,0.102,0.35,0.652,0.206,0.463,0.00764,0.472,0.441,0.42;0.781,0.337,0.0611,0.337,0.503,0.778,0.67,0.958,0.772,0.771;0.25,0.196,0.0937,0.517,0.52,0.243,0.903,0.545,0.0914,0.824;0.853,0.665,0.658,0.11,0.129,0.371,0.985,0.537,0.414,0.0425;0.0517,0.643,0.3,0.497,0.371,0.595,0.404,0.867,0.882,0.859;aaaaaa;
aa;aaaaaa;a;0.652;0.646;aaaaaaaa;0.372;aaa;aaaa;0.837;aa;0.491,0.201,0.0977,0.834,0.548,0.295,0.871,0.879,0.0639,0.156;0.381,0.0977,0.61,0.992,0.253,0.626,0.865,0.312,0.23,0.899;0.432,0.19,0.262,0.0466,0.0926,0.865,0.851,0.0136,0.179,0.969;0.888,0.943,0.975,0.957,0.924,0.264,0.23,0.083,0.415,0.187;0.423,0.863,0.219,0.775,0.402,0.951,0.629,0.999,0.81,0.241;0.915,0.969,0.0796,0.669,0.3,0.474,0.217,0.087,0.298,0.707;0.435,0.109,0.687,0.647,0.893,0.577,0.425,0.149,0.447,0.576;0.00486,0.7,0.76,0.492,0.479,0.388,0.26,0.0309,0.853,0.256;0.749,0.488,0.625,0.234,0.469,0.329,0.496,0.447,0.412,0.279;0.519,0.592,0.465,0.709,0.151,0.247,0.671,0.0464,0.971,0.782;0.823,0.611,0.909,0.376,0.343,0.21,0.056,0.806,0.601,0.214;aaaaaa;
aaaa;aaa;a;0.0815;0.311;aaa;0.612;a;aaaaa;0.282;aaa;0.761,0.74,0.155,0.275,0.664,0.88,0.361,0.828,0.379,0.0588;0.525,0.906,0.787,0.927,0.578,0.108,0.234,0.692,0.0386,0.367;0.188,0.576,0.76,0.221,0.753,0.384,0.00648,0.952,0.885,0.764;0.908,0.0288,0.0199,0.0179,0.517,0.122,0.204,0.796,0.67,0.735;0.433,0.28,0.257,0.235,0.582,0.636,0.614,0.621,0.884,0.425;0.217,0.669,0.971,0.763,0.00025,0.199,0.34,0.0984,0.954,0.705;0.473,0.119,0.912,0.501,0.567,0.127,0.34,0.641,0.969,0.67;0.322,0.852,0.861,0.761,0.989,0.536,0.331,0.478,0.127,0.844;0.535,0.589,0.214,0.00697,0.121,0.637,0.907,0.682,0.383,0.321;0.472,0.878,0.0462,0.808,0.967,0.445,0.717,0.0705,0.312,0.473;0.941,0.34,0.603,0.261,0.5,0.986,0.715,0.326,0.822,0.602;aaaaa;
aaaaaaaa;aaaa;aa;0.0659;0.0538;aaaa;0.182;aaa;aaaaa;0.66;a;0.658,0.983,0.314,0.337,0.506,0.628,0.471,0.644,0.181,0.398;0.655,0.0793,0.174,0.803,0.0138,0.577,0.992,0.275,0.416,0.838;0.226,0.167,0.113,0.523,0.0854,0.852,0.97,0.886,0.42,0.795;0.896,0.176,0.58,0.538,0.567,0.395,0.82,0.464,0.8,0.205;0.414,0.375,0.626,0.298,0.055,0.706,0.718,0.149,0.675,0.802;0.231,0.886,0.574,0.768,0.853,0.202,0.736,0.377,0.337,0.64;0.429,0.59,0.0702,0.655,0.227,0.55,0.166,0.786,0.787,0.0712;0.325,0.182,0.665,0.746,0.0839,0.831,0.165,0.652,0.886,0.336;0.325,0.758,0.377,0.386,0.632,0.999,0.144,0.511,0.283,0.525;0.397,0.249,0.176,0.164,0.322,0.151,0.114,0.49,0.585,0.92;0.307,0.128,0.455,0.974,0.553,0.572,0.982,0.613,0.159,0.19;aaaa;
aaaaaa;aaaaa;aa;0.376;0.12;aa;0.862;aaaaaaa;aa;0.142;aa;0.198,0.0439,0.16,0.43,0.844,0.891,0.489,0.999,0.596,0.416;0.0565,0.968,0.205,0.921,0.872,0.342,0.0421,0.862,0.794,0.406;0.688,0.329,0.964,0.42,0.198,0.656,0.0746,0.0353,0.499,0.811;0.54,0.886,0.0434,0.674,0.687,0.0992,0.315,0.123,0.255,0.534;0.419,0.807,0.101,0.0361,0.219,0.79,0.279,0.874,0.0798,0.599;0.389,0.278,0.452,0.71,0.0944,0.0749,0.998,0.11,0.502,0.303;0.713,0.224,0.559,0.703,0.857,0.839,0.0774,0.0458,0.449,0.251;0.846,0.058,0.612,0.786,0.939,0.212,0.662,0.705,0.879,0.848;0.78,0.00157,0.394,0.533,0.171,0.277,0.844,0.761,0.733,0.863;0.732,0.118,0.839,0.118,0.475,0.27,0.0969,0.254,0.942,0.0945;0.365,0.112,0.361,0.539,0.783,0.426,0.607,0.668,0.134,0.431;aaaaaaaa;
